Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      405	          944 	
      406	          978 	
      407	          916 	
      408	          942 	
      409	          970 	
      410	          960 	
      411	          957 	
      412	          897 	
      413	          940 	
      414	          989 	
      415	          927 	
      416	          949 	
      417	          913 	
      418	          951 	
      419	          965 	
      420	          965 	
      421	          944 	
      422	          962 	
      423	          939 	
      424	          926 	
      425	         1027 	
      426	          942 	
      427	          902 	
      428	          902 	
      429	          883 	
      430	          903 	
      431	          905 	
      432	          926 	
      433	          927 	
      434	          948 	
      435	          949 	
      436	          933 	
      437	          966 	
      438	          965 	
      439	          983 	
      440	          946 	
      441	          921 	
      442	         1006 	
      443	          959 	
      444	          960 	
      445	          978 	
      446	          930 	
      447	          934 	
      448	          898 	
      449	          893 	
      450	          907 	
      451	          971 	
      452	          980 	
      453	          959 	
      454	          920 	
      455	          956 	
      456	          966 	
      457	          942 	
      458	          949 	
      459	          961 	
      460	          894 	
      461	          887 	
      462	          999 	
      463	          939 	
      464	          951 	
      465	          956 	
      466	          904 	
      467	          950 	
      468	          949 	
      469	          950 	
      470	          965 	
      471	          955 	
      472	         1006 	
      473	          961 	
      474	          968 	
      475	          932 	
      476	          962 	
      477	          938 	
      478	          982 	
      479	          980 	
      480	          972 	
      481	          909 	
      482	          930 	
      483	          935 	
      484	          979 	
      485	          998 	
      486	          945 	
      487	          953 	
      488	          952 	
      489	          983 	
      490	          947 	
      491	          999 	
      492	         1013 	
      493	          900 	
      494	          956 	
      495	          930 	
      496	          962 	
      497	          916 	
      498	          996 	
      499	          974 	
      500	          957 	
      501	          953 	
      502	          969 	
      503	          966 	
      504	          976 	
      505	          937 	
      506	          936 	
      507	          946 	
      508	          965 	
      509	          895 	
      510	          946 	
      511	          975 	
      512	         1047 	
      513	          949 	
      514	          978 	
      515	          990 	
      516	          911 	
      517	          935 	
      518	          921 	
      519	          973 	
      520	          919 	
      521	          949 	
      522	          927 	
      523	          966 	
      524	          967 	
      525	          921 	
      526	          935 	
      527	          914 	
      528	          976 	
      529	          962 	
      530	          933 	
      531	         1009 	
      532	          880 	
      533	          991 	
      534	          963 	
      535	          955 	
      536	          947 	
      537	          974 	
      538	          902 	
      539	          973 	
      540	          917 	
      541	          997 	
      542	          972 	
      543	          915 	
      544	          912 	
      545	          974 	
      546	          922 	
      547	          891 	
      548	          982 	
      549	          963 	
      550	          963 	
      551	          921 	
      552	          935 	
      553	          989 	
      554	          988 	
      555	          928 	
      556	          973 	
      557	          919 	
      558	          918 	
      559	          977 	
      560	          968 	
      561	          935 	
      562	          933 	
      563	          931 	
      564	          922 	
      565	          954 	
      566	          934 	
      567	          986 	
      568	          929 	
      569	          918 	
      570	          941 	
      571	          939 	
      572	          935 	
      573	          977 	
      574	          958 	
      575	          961 	
      576	          965 	
      577	          955 	
      578	          970 	
      579	          922 	
      580	          947 	
      581	          967 	
      582	         1007 	
      583	          978 	
      584	          908 	
      585	          909 	
      586	          983 	
      587	          937 	
      588	          919 	
      589	          944 	
      590	          962 	
      591	          977 	
      592	          937 	
      593	          944 	
      594	          952 	
      595	          950 	
      596	          927 	
      597	          963 	
      598	          928 	
      599	          941 	
      600	          946 	
      601	          935 	
      602	         1007 	
      603	          928 	
      604	          993 	
      605	          949 	
      606	          991 	
      607	          902 	
      608	          974 	
      609	          998 	
      610	          976 	
      611	          928 	
      612	          950 	
      613	          935 	
      614	          943 	
      615	          964 	
      616	          927 	
      617	          983 	
      618	          996 	
      619	          940 	
      620	          871 	
      621	          968 	
      622	          933 	
      623	          939 	
      624	          958 	
      625	          985 	
      626	          928 	
      627	         1000 	
      628	          981 	
      629	          903 	
      630	          981 	
      631	          978 	
      632	          956 	
      633	          944 	
      634	          935 	
      635	          951 	
      636	          957 	
      637	          992 	
      638	          959 	
      639	          954 	
      640	          952 	
      641	          930 	
      642	          915 	
      643	          960 	
      644	          994 	
      645	          958 	
      646	          959 	
      647	          986 	
      648	          974 	
      649	          940 	
      650	          940 	
      651	          923 	
      652	          915 	
      653	          967 	
      654	          931 	
      655	          908 	
      656	          912 	
      657	          936 	
      658	          934 	
      659	          944 	
      660	          942 	
      661	          929 	
      662	          989 	
      663	          968 	
      664	          909 	
      665	          959 	
      666	          909 	
      667	          960 	
      668	          933 	
      669	          996 	
      670	          950 	
      671	          986 	
      672	         1007 	
      673	          955 	
      674	          989 	
      675	          958 	
      676	          949 	
      677	          973 	
      678	          980 	
      679	          927 	
      680	          903 	
      681	          964 	
      682	          954 	
      683	          972 	
      684	          917 	
      685	          930 	
      686	         1004 	
      687	          960 	
      688	          971 	
      689	          936 	
      690	          980 	
      691	          966 	
      692	          999 	
      693	         1008 	
      694	          979 	
      695	          987 	
      696	          968 	
      697	          921 	
      698	          999 	
      699	          995 	
      700	          908 	
      701	          900 	
      702	          984 	
      703	          949 	
      704	          954 	
      705	          963 	
      706	          941 	
      707	          985 	
      708	          940 	
      709	          964 	
      710	          935 	
      711	          936 	
      712	          948 	
      713	          981 	
      714	          978 	
      715	          982 	
      716	          964 	
      717	          936 	
      718	          983 	
      719	          984 	
      720	          963 	
      721	          979 	
      722	         1044 	
      723	          975 	
      724	          977 	
      725	          960 	
      726	          923 	
      727	         1035 	
      728	          984 	
      729	          975 	
      730	          970 	
      731	          916 	
      732	          940 	
      733	          908 	
      734	          983 	
      735	          998 	
      736	          953 	
      737	          952 	
      738	          934 	
      739	          980 	
      740	          937 	
      741	          922 	
      742	          975 	
      743	         1019 	
      744	          972 	
      745	         1011 	
      746	          986 	
      747	          945 	
      748	          981 	
      749	          976 	
      750	          942 	
      751	          976 	
      752	          962 	
      753	          991 	
      754	         1003 	
      755	          938 	
      756	          955 	
      757	          949 	
      758	          987 	
      759	         1023 	
      760	         1021 	
      761	          933 	
      762	          976 	
      763	         1009 	
      764	          971 	
      765	          997 	
      766	          919 	
      767	          968 	
      768	          981 	
      769	          949 	
      770	         1005 	
      771	          972 	
      772	          980 	
      773	          960 	
      774	         1020 	
      775	          975 	
      776	          955 	
      777	          998 	
      778	          943 	
      779	          965 	
      780	         1045 	
      781	          976 	
      782	          957 	
      783	         1009 	
      784	          958 	
      785	          974 	
      786	          954 	
      787	          936 	
      788	          943 	
      789	          948 	
      790	          953 	
      791	          951 	
      792	         1006 	
      793	          948 	
      794	          953 	
      795	          964 	
      796	          949 	
      797	         1024 	
      798	         1007 	
      799	          987 	
      800	          984 	
      801	          983 	
      802	          955 	
      803	          984 	
      804	          952 	
      805	          962 	
      806	          966 	
      807	         1021 	
      808	          961 	
      809	          964 	
      810	          983 	
      811	         1025 	
      812	          949 	
      813	          946 	
      814	          974 	
      815	          970 	
      816	          945 	
      817	          990 	
      818	          972 	
      819	          978 	
      820	          954 	
      821	          979 	
      822	          970 	
      823	          960 	
      824	          979 	
      825	          979 	
      826	          933 	
      827	          993 	
      828	          982 	
      829	          954 	
      830	          986 	
      831	          964 	
      832	          981 	
      833	          986 	
      834	          974 	
      835	          989 	
      836	          969 	
      837	          940 	
      838	         1032 	
      839	         1024 	
      840	          974 	
      841	          977 	
      842	          934 	
      843	          953 	
      844	          963 	
      845	          914 	
      846	          917 	
      847	         1008 	
      848	          949 	
      849	          933 	
      850	          904 	
      851	          974 	
      852	          937 	
      853	         1006 	
      854	          982 	
      855	          982 	
      856	         1005 	
      857	          963 	
      858	          959 	
      859	          952 	
      860	         1008 	
      861	          947 	
      862	          975 	
      863	          971 	
      864	          994 	
      865	          940 	
      866	         1014 	
      867	          953 	
      868	          983 	
      869	          892 	
      870	          961 	
      871	          968 	
      872	          947 	
      873	          913 	
      874	          941 	
      875	          920 	
      876	          912 	
      877	          967 	
      878	          992 	
      879	          988 	
      880	          955 	
      881	          989 	
      882	          989 	
      883	          979 	
      884	          978 	
      885	          935 	
      886	          973 	
      887	          982 	
      888	         1028 	
      889	          983 	
      890	         1037 	
      891	          968 	
      892	          975 	
      893	          979 	
      894	          971 	
      895	          934 	
      896	          973 	
      897	          921 	
      898	          932 	
      899	          977 	
      900	          896 	
      901	          973 	
      902	          935 	
      903	         1009 	
      904	         1010 	
      905	          992 	
      906	          950 	
      907	          954 	
      908	          993 	
      909	          958 	
      910	         1001 	
      911	          979 	
      912	          990 	
      913	          982 	
      914	          958 	
      915	          945 	
      916	         1021 	
      917	          950 	
      918	          938 	
      919	          989 	
      920	          920 	
      921	          954 	
      922	          930 	
      923	          901 	
      924	          951 	
      925	          948 	
      926	          952 	
      927	          939 	
      928	          977 	
      929	          947 	
      930	          907 	
      931	          989 	
      932	          961 	
      933	         1001 	
      934	          943 	
      935	          923 	
      936	          888 	
      937	          902 	
      938	         1031 	
      939	          935 	
      940	          976 	
      941	          989 	
      942	          991 	
      943	         1017 	
      944	          929 	
      945	          983 	
      946	          925 	
      947	          975 	
      948	          928 	
      949	          940 	
      950	          941 	
      951	          966 	
      952	          959 	
      953	          959 	
      954	          974 	
      955	          919 	
      956	          984 	
      957	          929 	
      958	          933 	
      959	          982 	
      960	          960 	
      961	          939 	
      962	          956 	
      963	          883 	
      964	          928 	
      965	          973 	
      966	          919 	
      967	         1001 	
      968	         1009 	
      969	          987 	
      970	          952 	
      971	          946 	
      972	          953 	
      973	          930 	
      974	          961 	
      975	          963 	
      976	          948 	
      977	         1024 	
      978	          964 	
      979	          947 	
      980	          913 	
      981	          989 	
      982	          944 	
      983	          905 	
      984	          962 	
      985	          974 	
      986	          971 	
      987	          971 	
      988	          928 	
      989	          953 	
      990	          941 	
      991	          950 	
      992	          920 	
      993	          949 	
      994	          983 	
      995	          998 	
      996	          971 	
      997	          969 	
      998	          925 	
      999	          941 	
     1000	          968 	
     1001	          947 	
     1002	          949 	
     1003	          933 	
     1004	          943 	
     1005	          889 	
     1006	          958 	
     1007	          937 	
     1008	          934 	
     1009	          929 	
     1010	          918 	
     1011	          924 	
     1012	          894 	
     1013	          916 	
     1014	         1004 	
     1015	          950 	
     1016	          921 	
     1017	         1005 	
     1018	          921 	
     1019	         1016 	
     1020	          918 	
     1021	         1001 	
     1022	          948 	
     1023	          974 	
     1024	          973 	
     1025	          975 	
     1026	          948 	
     1027	          944 	
     1028	          932 	
     1029	          909 	
     1030	          928 	
     1031	          943 	
     1032	          926 	
     1033	          921 	
     1034	          895 	
     1035	          940 	
     1036	          941 	
     1037	          921 	
     1038	          955 	
     1039	          937 	
     1040	          898 	
     1041	          976 	
     1042	          937 	
     1043	          984 	
     1044	          965 	
     1045	          937 	
     1046	          971 	
     1047	          958 	
     1048	          971 	
     1049	         1009 	
     1050	         1007 	
     1051	         1009 	
     1052	          964 	
     1053	          909 	
     1054	          971 	
     1055	          970 	
     1056	         1005 	
     1057	          931 	
     1058	         1031 	
     1059	          903 	
     1060	          928 	
     1061	          996 	
     1062	          967 	
     1063	          928 	
     1064	          970 	
     1065	          983 	
     1066	          998 	
     1067	          920 	
     1068	          960 	
     1069	          968 	
     1070	          958 	
     1071	          892 	
     1072	          951 	
     1073	          945 	
     1074	          961 	
     1075	          963 	
     1076	          948 	
     1077	          939 	
     1078	         1010 	
     1079	          988 	
     1080	          924 	
     1081	          927 	
     1082	          965 	
     1083	          929 	
     1084	         1006 	
     1085	          980 	
     1086	          907 	
     1087	          936 	
     1088	          963 	
     1089	          926 	
     1090	          958 	
     1091	          941 	
     1092	          959 	
     1093	          967 	
     1094	          889 	
     1095	          949 	
     1096	          960 	
     1097	          938 	
     1098	          969 	
     1099	          980 	
     1100	          998 	
     1101	          931 	
     1102	         1025 	
     1103	          978 	
     1104	          952 	
     1105	          932 	
     1106	          926 	
     1107	          979 	
     1108	          990 	
     1109	          972 	
     1110	          939 	
     1111	          939 	
     1112	          977 	
     1113	          994 	
     1114	          970 	
     1115	          949 	
     1116	          945 	
     1117	          972 	
     1118	          961 	
     1119	          986 	
     1120	         1032 	
     1121	          979 	
     1122	          936 	
     1123	          926 	
     1124	         1013 	
     1125	          965 	
     1126	          960 	
     1127	          965 	
     1128	          952 	
     1129	          931 	
     1130	         1034 	
     1131	          950 	
     1132	          901 	
     1133	          967 	
     1134	          970 	
     1135	          918 	
     1136	          998 	
     1137	          999 	
     1138	          953 	
     1139	          956 	
     1140	          919 	
     1141	          935 	
     1142	          996 	
     1143	          957 	
     1144	          958 	
     1145	          980 	
     1146	          927 	
     1147	         1006 	
     1148	          919 	
     1149	         1016 	
     1150	          921 	
     1151	          954 	
     1152	          958 	
     1153	          938 	
     1154	          937 	
     1155	          984 	
     1156	          978 	
     1157	         1003 	
     1158	          929 	
     1159	          921 	
     1160	          914 	
     1161	          980 	
     1162	          981 	
     1163	          976 	
     1164	          956 	
     1165	          997 	
     1166	          963 	
     1167	          984 	
     1168	          951 	
     1169	          950 	
     1170	          994 	
     1171	          959 	
     1172	          972 	
     1173	          933 	
     1174	          932 	
     1175	          915 	
     1176	         1008 	
     1177	          917 	
     1178	          976 	
     1179	          999 	
     1180	          930 	
     1181	          961 	
     1182	          984 	
     1183	          944 	
     1184	         1024 	
     1185	          920 	
     1186	          983 	
     1187	          977 	
     1188	         1037 	
     1189	          984 	
     1190	          947 	
     1191	          982 	
     1192	          980 	
     1193	          956 	
     1194	          969 	
     1195	          952 	
     1196	         1005 	
     1197	          925 	
     1198	          921 	
     1199	          957 	
     1200	          937 	
     1201	          950 	
     1202	          950 	
     1203	          972 	
     1204	          968 	
     1205	          939 	
     1206	          975 	
     1207	          988 	
     1208	          951 	
     1209	          936 	
     1210	          956 	
     1211	          958 	
     1212	          895 	
     1213	          982 	
     1214	          926 	
     1215	          954 	
     1216	          955 	
     1217	          966 	
     1218	          988 	
     1219	          960 	
     1220	          948 	
     1221	          960 	
     1222	          914 	
     1223	          984 	
     1224	          938 	
     1225	          982 	
     1226	          941 	
     1227	          869 	
     1228	          953 	
     1229	          984 	
     1230	          930 	
     1231	          999 	
     1232	          949 	
     1233	          983 	
     1234	          975 	
     1235	          987 	
     1236	          936 	
     1237	          965 	
     1238	          994 	
     1239	          995 	
     1240	          902 	
     1241	          938 	
     1242	          884 	
     1243	          929 	
     1244	          912 	
     1245	          970 	
     1246	          888 	
     1247	          945 	
     1248	          912 	
     1249	          987 	
     1250	          971 	
     1251	          938 	
     1252	          932 	
     1253	          987 	
     1254	          960 	
     1255	          881 	
     1256	          966 	
     1257	          969 	
     1258	          971 	
     1259	          937 	
     1260	          925 	
     1261	          975 	
     1262	          938 	
     1263	          953 	
     1264	          945 	
     1265	          918 	
     1266	          912 	
     1267	          967 	
     1268	          935 	
     1269	          962 	
     1270	          924 	
     1271	          999 	
     1272	          939 	
     1273	          956 	
     1274	         1001 	
     1275	          977 	
     1276	          957 	
     1277	          919 	
     1278	          939 	
     1279	          983 	
     1280	          928 	
     1281	          917 	
     1282	         1036 	
     1283	          944 	
     1284	          969 	
     1285	          974 	
     1286	          951 	
     1287	          985 	
     1288	          921 	
     1289	          957 	
     1290	         1008 	
     1291	          979 	
     1292	         1009 	
     1293	          944 	
     1294	          983 	
     1295	          933 	
     1296	          968 	
     1297	          940 	
     1298	          972 	
     1299	          960 	
     1300	          951 	
     1301	          919 	
     1302	          995 	
     1303	          991 	
     1304	         1022 	
     1305	          929 	
     1306	          925 	
     1307	          947 	
     1308	          937 	
     1309	          931 	
     1310	          957 	
     1311	          970 	
     1312	          994 	
     1313	          963 	
     1314	          983 	
     1315	          926 	
     1316	          929 	
     1317	          951 	
     1318	          948 	
     1319	          977 	
     1320	          968 	
     1321	          994 	
     1322	          975 	
     1323	         1005 	
     1324	          984 	
     1325	         1001 	
     1326	          929 	
     1327	          909 	
     1328	          883 	
     1329	          910 	
     1330	          968 	
     1331	          966 	
     1332	          980 	
     1333	          934 	
     1334	          948 	
     1335	          980 	
     1336	          970 	
     1337	          943 	
     1338	          945 	
     1339	          956 	
     1340	          958 	
     1341	          912 	
     1342	          904 	
     1343	          957 	
     1344	          969 	
     1345	         1010 	
     1346	          971 	
     1347	          937 	
     1348	          952 	
     1349	          984 	
     1350	          954 	
     1351	          978 	
     1352	          941 	
     1353	         1019 	
     1354	         1005 	
     1355	          940 	
     1356	          912 	
     1357	          979 	
     1358	          976 	
     1359	          908 	
     1360	          928 	
     1361	          965 	
     1362	          944 	
     1363	          977 	
     1364	          967 	
     1365	          988 	
     1366	          936 	
     1367	          973 	
     1368	          966 	
     1369	          949 	
     1370	          967 	
     1371	          967 	
     1372	          990 	
     1373	          936 	
     1374	          938 	
     1375	          919 	
     1376	          938 	
     1377	          971 	
     1378	         1019 	
     1379	          935 	
     1380	          941 	
     1381	          921 	
     1382	          949 	
     1383	          993 	
     1384	         1017 	
     1385	         1002 	
     1386	          924 	
     1387	          958 	
     1388	          919 	
     1389	          964 	
     1390	          898 	
     1391	          957 	
     1392	          927 	
     1393	          980 	
     1394	          971 	
     1395	          993 	
     1396	          912 	
     1397	          988 	
     1398	          911 	
     1399	          946 	
     1400	          953 	
     1401	          924 	
     1402	         1015 	
     1403	          963 	
     1404	          948 	
     1405	          995 	
     1406	          994 	
     1407	          964 	
     1408	          951 	
     1409	          927 	
     1410	          934 	
     1411	          937 	
     1412	         1001 	
     1413	          930 	
     1414	          933 	
     1415	          972 	
     1416	          980 	
     1417	          923 	
     1418	          926 	
     1419	          972 	
     1420	          933 	
     1421	          931 	
     1422	          932 	
     1423	          963 	
     1424	          945 	
     1425	          944 	
     1426	          985 	
     1427	          918 	
     1428	          966 	
     1429	         1008 	
     1430	          917 	
     1431	          950 	
     1432	          934 	
     1433	          900 	
     1434	          961 	
     1435	          935 	
     1436	          935 	
     1437	          930 	
     1438	          980 	
     1439	          909 	
     1440	          970 	
     1441	          972 	
     1442	          925 	
     1443	          969 	
     1444	          951 	
     1445	         1020 	
     1446	          923 	
     1447	          985 	
     1448	          877 	
     1449	          959 	
     1450	          887 	
     1451	          921 	
     1452	          966 	
     1453	          994 	
     1454	          914 	
     1455	          890 	
     1456	          955 	
     1457	          910 	
     1458	          971 	
     1459	          957 	
     1460	          972 	
     1461	         1002 	
     1462	          949 	
     1463	          934 	
     1464	          972 	
     1465	          919 	
     1466	          946 	
     1467	          928 	
     1468	          919 	
     1469	          959 	
     1470	          993 	
     1471	          931 	
     1472	          923 	
     1473	          930 	
     1474	          913 	
     1475	          974 	
     1476	          945 	
     1477	          987 	
     1478	          991 	
     1479	          940 	
     1480	          930 	
     1481	          952 	
     1482	          928 	
     1483	          909 	
     1484	          956 	
     1485	          966 	
     1486	          976 	
     1487	          907 	
     1488	          924 	
     1489	          952 	
     1490	         1000 	
     1491	          937 	
     1492	         1019 	
     1493	          938 	
     1494	          967 	
     1495	          849 	
     1496	          913 	
     1497	          961 	
     1498	          889 	
     1499	          923 	
     1500	          926 	
     1501	         1003 	
     1502	          966 	
     1503	          927 	
     1504	          921 	
     1505	          981 	
     1506	          952 	
     1507	          937 	
     1508	          918 	
     1509	          972 	
     1510	          944 	
     1511	         1014 	
     1512	          988 	
     1513	          916 	
     1514	          915 	
     1515	          893 	
     1516	          977 	
     1517	          983 	
     1518	          966 	
     1519	          904 	
     1520	          944 	
     1521	          954 	
     1522	          949 	
     1523	          906 	
     1524	          944 	
     1525	          959 	
     1526	          924 	
     1527	          948 	
     1528	          969 	
     1529	          948 	
     1530	          931 	
     1531	          955 	
     1532	          908 	
     1533	          948 	
     1534	          976 	
     1535	          962 	
     1536	          911 	
     1537	          940 	
     1538	          931 	
     1539	          986 	
     1540	          950 	
     1541	          889 	
     1542	          918 	
     1543	          935 	
     1544	          963 	
     1545	          979 	
     1546	          915 	
     1547	          886 	
     1548	          925 	
     1549	          907 	
     1550	          895 	
     1551	          979 	
     1552	          913 	
     1553	          946 	
     1554	          928 	
     1555	          947 	
     1556	          980 	
     1557	          952 	
     1558	          925 	
     1559	          961 	
     1560	          985 	
     1561	          929 	
     1562	          935 	
     1563	          922 	
     1564	          981 	
     1565	          953 	
     1566	          917 	
     1567	          941 	
     1568	          962 	
     1569	          941 	
     1570	          941 	
     1571	          993 	
     1572	          978 	
     1573	          951 	
     1574	          902 	
     1575	          960 	
     1576	          930 	
     1577	          978 	
     1578	          955 	
     1579	          930 	
     1580	          934 	
     1581	          922 	
     1582	          915 	
     1583	          922 	
     1584	          891 	
     1585	          988 	
     1586	          923 	
     1587	          917 	
     1588	          943 	
     1589	          944 	
     1590	         1011 	
     1591	          992 	
     1592	          977 	
     1593	          963 	
     1594	          936 	
     1595	          952 	
     1596	         1036 	
     1597	          985 	
     1598	          954 	
     1599	          903 	
     1600	          915 	
     1601	          994 	
     1602	          950 	
     1603	          988 	
     1604	          910 	
     1605	          927 	
     1606	          950 	
     1607	          960 	
     1608	          951 	
     1609	          982 	
     1610	          932 	
     1611	          965 	
     1612	          950 	
     1613	          929 	
     1614	         1023 	
     1615	          916 	
     1616	          993 	
