Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
       98	          274 	
       99	          262 	
      100	          295 	
      101	          298 	
      102	          259 	
      103	          309 	
      104	          298 	
      105	          287 	
      106	          279 	
      107	          274 	
      108	          297 	
      109	          262 	
      110	          277 	
      111	          295 	
      112	          275 	
      113	          290 	
      114	          267 	
      115	          268 	
      116	          257 	
      117	          245 	
      118	          301 	
      119	          262 	
      120	          260 	
      121	          301 	
      122	          272 	
      123	          274 	
      124	          268 	
      125	          289 	
      126	          257 	
      127	          282 	
      128	          281 	
      129	          271 	
      130	          280 	
      131	          270 	
      132	          253 	
      133	          283 	
      134	          267 	
      135	          325 	
      136	          265 	
      137	          247 	
      138	          293 	
      139	          286 	
      140	          307 	
      141	          290 	
      142	          278 	
      143	          284 	
      144	          264 	
      145	          276 	
      146	          296 	
      147	          256 	
      148	          284 	
      149	          281 	
      150	          260 	
      151	          283 	
      152	          280 	
      153	          290 	
      154	          276 	
      155	          299 	
      156	          290 	
      157	          300 	
      158	          283 	
      159	          277 	
      160	          264 	
      161	          301 	
      162	          262 	
      163	          294 	
      164	          265 	
      165	          303 	
      166	          294 	
      167	          288 	
      168	          290 	
      169	          274 	
      170	          275 	
      171	          278 	
      172	          280 	
      173	          300 	
      174	          261 	
      175	          282 	
      176	          257 	
      177	          290 	
      178	          284 	
      179	          274 	
      180	          291 	
      181	          290 	
      182	          262 	
      183	          266 	
      184	          302 	
      185	          286 	
      186	          326 	
      187	          280 	
      188	          269 	
      189	          282 	
      190	          263 	
      191	          285 	
      192	          252 	
      193	          262 	
      194	          239 	
      195	          240 	
      196	          273 	
      197	          267 	
      198	          300 	
      199	          285 	
      200	          306 	
      201	          295 	
      202	          273 	
      203	          312 	
      204	          268 	
      205	          290 	
      206	          307 	
      207	          276 	
      208	          271 	
      209	          279 	
      210	          266 	
      211	          282 	
      212	          284 	
      213	          269 	
      214	          293 	
      215	          280 	
      216	          293 	
      217	          300 	
      218	          321 	
      219	          272 	
      220	          289 	
      221	          259 	
      222	          291 	
      223	          272 	
      224	          256 	
      225	          297 	
      226	          274 	
      227	          263 	
      228	          262 	
      229	          304 	
      230	          298 	
      231	          240 	
      232	          288 	
      233	          280 	
      234	          254 	
      235	          305 	
      236	          288 	
      237	          298 	
      238	          309 	
      239	          279 	
      240	          304 	
      241	          275 	
      242	          299 	
      243	          290 	
      244	          285 	
      245	          280 	
      246	          275 	
      247	          277 	
      248	          321 	
      249	          301 	
      250	          269 	
      251	          284 	
      252	          254 	
      253	          313 	
      254	          289 	
      255	          255 	
      256	          294 	
      257	          280 	
      258	          280 	
      259	          276 	
      260	          291 	
      261	          253 	
      262	          272 	
      263	          262 	
      264	          274 	
      265	          268 	
      266	          288 	
      267	          268 	
      268	          278 	
      269	          257 	
      270	          296 	
      271	          280 	
      272	          288 	
      273	          281 	
      274	          268 	
      275	          295 	
      276	          283 	
      277	          294 	
      278	          304 	
      279	          277 	
      280	          282 	
      281	          289 	
      282	          280 	
      283	          268 	
      284	          274 	
      285	          330 	
      286	          287 	
      287	          269 	
      288	          264 	
      289	          275 	
      290	          270 	
      291	          281 	
      292	          276 	
      293	          299 	
      294	          277 	
      295	          285 	
      296	          270 	
      297	          266 	
      298	          288 	
      299	          294 	
      300	          275 	
      301	          282 	
      302	          264 	
      303	          291 	
      304	          266 	
      305	          300 	
      306	          304 	
      307	          252 	
      308	          263 	
      309	          290 	
      310	          273 	
      311	          292 	
      312	          267 	
      313	          290 	
      314	          288 	
      315	          276 	
      316	          267 	
      317	          287 	
      318	          263 	
      319	          281 	
      320	          286 	
      321	          277 	
      322	          282 	
      323	          277 	
      324	          280 	
      325	          247 	
      326	          325 	
      327	          273 	
      328	          278 	
      329	          289 	
      330	          323 	
      331	          263 	
      332	          284 	
      333	          261 	
      334	          281 	
      335	          292 	
      336	          310 	
      337	          252 	
      338	          269 	
      339	          260 	
      340	          272 	
      341	          288 	
      342	          274 	
      343	          301 	
      344	          269 	
      345	          276 	
      346	          311 	
      347	          295 	
      348	          238 	
      349	          260 	
      350	          263 	
      351	          253 	
      352	          299 	
      353	          248 	
      354	          290 	
      355	          281 	
      356	          286 	
      357	          261 	
      358	          284 	
      359	          278 	
      360	          285 	
      361	          273 	
      362	          300 	
      363	          262 	
      364	          310 	
      365	          274 	
      366	          269 	
      367	          273 	
      368	          280 	
      369	          297 	
      370	          276 	
      371	          287 	
      372	          286 	
      373	          297 	
      374	          266 	
      375	          268 	
      376	          299 	
      377	          261 	
      378	          298 	
      379	          288 	
      380	          280 	
      381	          285 	
      382	          288 	
      383	          293 	
      384	          301 	
      385	          303 	
      386	          268 	
      387	          260 	
      388	          268 	
      389	          288 	
      390	          307 	
      391	          267 	
      392	          274 	
      393	          296 	
      394	          303 	
      395	          292 	
      396	          294 	
      397	          267 	
      398	          290 	
      399	          325 	
      400	          302 	
      401	          294 	
      402	          289 	
      403	          274 	
      404	          271 	
      405	          276 	
      406	          255 	
      407	          278 	
      408	          301 	
      409	          287 	
      410	          265 	
      411	          287 	
      412	          251 	
      413	          271 	
      414	          292 	
      415	          315 	
      416	          288 	
      417	          284 	
      418	          269 	
      419	          282 	
      420	          262 	
      421	          257 	
      422	          287 	
      423	          301 	
      424	          278 	
      425	          278 	
      426	          267 	
      427	          257 	
      428	          317 	
      429	          275 	
      430	          277 	
      431	          283 	
      432	          277 	
      433	          267 	
      434	          260 	
      435	          289 	
      436	          254 	
      437	          251 	
      438	          272 	
      439	          290 	
      440	          287 	
      441	          247 	
      442	          294 	
      443	          293 	
      444	          279 	
      445	          275 	
      446	          329 	
      447	          280 	
      448	          281 	
      449	          295 	
      450	          249 	
      451	          268 	
      452	          286 	
      453	          294 	
      454	          297 	
      455	          302 	
      456	          289 	
      457	          297 	
      458	          275 	
      459	          261 	
      460	          304 	
      461	          307 	
      462	          314 	
      463	          298 	
      464	          277 	
      465	          274 	
      466	          277 	
      467	          286 	
      468	          302 	
      469	          277 	
      470	          275 	
      471	          278 	
      472	          230 	
      473	          278 	
      474	          260 	
      475	          287 	
      476	          295 	
      477	          290 	
      478	          240 	
      479	          272 	
      480	          288 	
      481	          276 	
      482	          285 	
      483	          281 	
      484	          284 	
      485	          280 	
      486	          277 	
      487	          303 	
      488	          298 	
      489	          298 	
      490	          290 	
      491	          253 	
      492	          275 	
      493	          260 	
      494	          274 	
      495	          264 	
      496	          268 	
      497	          275 	
      498	          315 	
      499	          278 	
      500	          283 	
      501	          299 	
      502	          326 	
      503	          258 	
      504	          268 	
      505	          291 	
      506	          274 	
      507	          269 	
      508	          288 	
      509	          284 	
      510	          313 	
      511	          291 	
      512	          288 	
      513	          294 	
      514	          271 	
      515	          258 	
      516	          268 	
      517	          275 	
      518	          306 	
      519	          270 	
      520	          298 	
      521	          305 	
      522	          297 	
      523	          297 	
      524	          291 	
      525	          274 	
      526	          280 	
      527	          312 	
      528	          299 	
      529	          269 	
      530	          285 	
      531	          267 	
      532	          263 	
      533	          253 	
      534	          286 	
      535	          260 	
      536	          311 	
      537	          267 	
      538	          254 	
      539	          317 	
      540	          268 	
      541	          291 	
      542	          277 	
      543	          286 	
      544	          288 	
      545	          275 	
      546	          274 	
      547	          288 	
      548	          276 	
      549	          267 	
      550	          277 	
      551	          280 	
      552	          289 	
      553	          271 	
      554	          288 	
      555	          276 	
      556	          304 	
      557	          307 	
      558	          278 	
      559	          297 	
      560	          299 	
      561	          297 	
      562	          273 	
      563	          280 	
      564	          273 	
      565	          281 	
      566	          282 	
      567	          292 	
      568	          311 	
      569	          291 	
      570	          280 	
      571	          267 	
      572	          285 	
      573	          300 	
      574	          231 	
      575	          286 	
      576	          270 	
      577	          291 	
      578	          277 	
      579	          289 	
      580	          282 	
      581	          285 	
      582	          287 	
      583	          292 	
      584	          274 	
      585	          293 	
      586	          314 	
      587	          297 	
      588	          274 	
      589	          275 	
      590	          299 	
      591	          302 	
      592	          275 	
      593	          288 	
      594	          275 	
      595	          272 	
      596	          301 	
      597	          275 	
      598	          278 	
      599	          309 	
      600	          270 	
      601	          278 	
      602	          296 	
      603	          285 	
      604	          267 	
      605	          269 	
      606	          282 	
      607	          266 	
      608	          273 	
      609	          303 	
      610	          275 	
      611	          301 	
      612	          286 	
      613	          291 	
      614	          281 	
      615	          277 	
      616	          302 	
      617	          258 	
      618	          299 	
      619	          286 	
      620	          311 	
      621	          283 	
      622	          275 	
      623	          301 	
      624	          324 	
      625	          243 	
      626	          313 	
      627	          285 	
      628	          265 	
      629	          266 	
      630	          316 	
      631	          277 	
      632	          279 	
      633	          308 	
      634	          283 	
      635	          305 	
      636	          269 	
      637	          252 	
      638	          283 	
      639	          304 	
      640	          256 	
      641	          277 	
      642	          288 	
      643	          302 	
      644	          289 	
      645	          302 	
      646	          282 	
      647	          280 	
      648	          247 	
      649	          279 	
      650	          287 	
      651	          262 	
      652	          307 	
      653	          301 	
      654	          247 	
      655	          279 	
      656	          276 	
      657	          305 	
      658	          285 	
      659	          308 	
      660	          282 	
      661	          290 	
      662	          247 	
      663	          261 	
      664	          309 	
      665	          291 	
      666	          285 	
      667	          256 	
      668	          272 	
      669	          308 	
      670	          291 	
      671	          281 	
      672	          283 	
      673	          310 	
      674	          281 	
      675	          319 	
      676	          285 	
      677	          291 	
      678	          296 	
      679	          267 	
      680	          282 	
      681	          290 	
      682	          289 	
      683	          264 	
      684	          308 	
      685	          283 	
      686	          293 	
      687	          289 	
      688	          289 	
      689	          315 	
      690	          297 	
      691	          280 	
      692	          275 	
      693	          280 	
      694	          286 	
      695	          296 	
      696	          306 	
      697	          294 	
      698	          291 	
      699	          254 	
      700	          269 	
      701	          308 	
      702	          252 	
      703	          286 	
      704	          294 	
      705	          291 	
      706	          283 	
      707	          283 	
      708	          290 	
      709	          284 	
      710	          302 	
      711	          285 	
      712	          247 	
      713	          272 	
      714	          300 	
      715	          279 	
      716	          267 	
      717	          284 	
      718	          288 	
      719	          293 	
      720	          257 	
      721	          316 	
      722	          289 	
      723	          318 	
      724	          294 	
      725	          279 	
      726	          315 	
      727	          306 	
      728	          294 	
      729	          290 	
      730	          292 	
      731	          299 	
      732	          304 	
      733	          271 	
      734	          272 	
      735	          297 	
      736	          283 	
      737	          285 	
      738	          260 	
      739	          291 	
      740	          316 	
      741	          310 	
      742	          295 	
      743	          275 	
      744	          274 	
      745	          275 	
      746	          299 	
      747	          296 	
      748	          306 	
      749	          325 	
      750	          266 	
      751	          276 	
      752	          276 	
      753	          299 	
      754	          285 	
      755	          292 	
      756	          296 	
      757	          297 	
      758	          260 	
      759	          270 	
      760	          291 	
      761	          335 	
      762	          292 	
      763	          300 	
      764	          293 	
      765	          302 	
      766	          289 	
      767	          279 	
      768	          269 	
      769	          294 	
      770	          277 	
      771	          305 	
      772	          285 	
      773	          294 	
      774	          288 	
      775	          294 	
      776	          281 	
      777	          286 	
      778	          305 	
      779	          307 	
      780	          309 	
      781	          284 	
      782	          231 	
      783	          282 	
      784	          269 	
      785	          291 	
      786	          310 	
      787	          288 	
      788	          268 	
      789	          278 	
      790	          243 	
      791	          340 	
      792	          299 	
      793	          254 	
      794	          261 	
      795	          280 	
      796	          280 	
      797	          291 	
      798	          275 	
      799	          291 	
      800	          292 	
      801	          302 	
      802	          289 	
      803	          247 	
      804	          265 	
      805	          295 	
      806	          284 	
      807	          310 	
      808	          296 	
      809	          292 	
      810	          273 	
      811	          264 	
      812	          297 	
      813	          269 	
      814	          278 	
      815	          281 	
      816	          286 	
      817	          292 	
      818	          258 	
      819	          301 	
      820	          280 	
      821	          288 	
      822	          295 	
      823	          273 	
      824	          291 	
      825	          291 	
      826	          306 	
      827	          310 	
      828	          268 	
      829	          265 	
      830	          282 	
      831	          296 	
      832	          296 	
      833	          247 	
      834	          304 	
      835	          272 	
      836	          287 	
      837	          292 	
      838	          296 	
      839	          284 	
      840	          276 	
      841	          276 	
      842	          296 	
      843	          240 	
      844	          313 	
      845	          287 	
      846	          314 	
      847	          325 	
      848	          261 	
      849	          266 	
      850	          278 	
      851	          319 	
      852	          278 	
      853	          294 	
      854	          304 	
      855	          257 	
      856	          299 	
      857	          277 	
      858	          321 	
      859	          274 	
      860	          271 	
      861	          293 	
      862	          289 	
      863	          281 	
      864	          277 	
      865	          274 	
      866	          290 	
      867	          308 	
      868	          288 	
      869	          296 	
      870	          298 	
      871	          298 	
      872	          291 	
      873	          275 	
      874	          308 	
      875	          269 	
      876	          305 	
      877	          289 	
      878	          305 	
      879	          303 	
      880	          271 	
      881	          284 	
      882	          272 	
      883	          287 	
      884	          258 	
      885	          272 	
      886	          309 	
      887	          288 	
      888	          270 	
      889	          290 	
      890	          305 	
      891	          290 	
      892	          269 	
      893	          238 	
      894	          264 	
      895	          292 	
      896	          304 	
      897	          280 	
      898	          294 	
      899	          307 	
      900	          273 	
      901	          305 	
      902	          292 	
      903	          291 	
      904	          292 	
      905	          310 	
      906	          292 	
      907	          272 	
      908	          283 	
      909	          279 	
      910	          280 	
      911	          293 	
      912	          325 	
      913	          270 	
      914	          302 	
      915	          294 	
      916	          277 	
      917	          314 	
      918	          286 	
      919	          308 	
      920	          285 	
      921	          279 	
      922	          268 	
      923	          293 	
      924	          281 	
      925	          290 	
      926	          309 	
      927	          289 	
      928	          319 	
      929	          285 	
      930	          261 	
      931	          314 	
      932	          296 	
      933	          282 	
      934	          287 	
      935	          281 	
      936	          313 	
      937	          296 	
      938	          287 	
      939	          315 	
      940	          250 	
      941	          322 	
      942	          278 	
      943	          288 	
      944	          284 	
      945	          295 	
      946	          318 	
      947	          262 	
      948	          282 	
      949	          260 	
      950	          268 	
      951	          297 	
      952	          280 	
      953	          278 	
      954	          286 	
      955	          270 	
      956	          297 	
      957	          275 	
      958	          276 	
      959	          284 	
      960	          273 	
      961	          263 	
      962	          291 	
      963	          258 	
      964	          307 	
      965	          284 	
      966	          305 	
      967	          291 	
      968	          254 	
      969	          292 	
      970	          285 	
      971	          300 	
      972	          302 	
      973	          294 	
      974	          287 	
      975	          279 	
      976	          282 	
      977	          309 	
      978	          284 	
      979	          311 	
      980	          247 	
      981	          269 	
      982	          291 	
      983	          281 	
      984	          283 	
      985	          298 	
      986	          273 	
      987	          267 	
      988	          298 	
      989	          308 	
      990	          274 	
      991	          280 	
      992	          288 	
      993	          301 	
      994	          298 	
      995	          272 	
      996	          275 	
      997	          283 	
      998	          292 	
      999	          322 	
     1000	          288 	
     1001	          311 	
     1002	          283 	
     1003	          296 	
     1004	          272 	
     1005	          296 	
     1006	          302 	
     1007	          286 	
     1008	          264 	
     1009	          284 	
     1010	          269 	
     1011	          297 	
     1012	          298 	
     1013	          256 	
     1014	          281 	
     1015	          295 	
     1016	          274 	
     1017	          278 	
     1018	          291 	
     1019	          283 	
     1020	          289 	
     1021	          296 	
     1022	          300 	
     1023	          304 	
     1024	          285 	
     1025	          289 	
     1026	          268 	
     1027	          287 	
     1028	          287 	
     1029	          294 	
     1030	          290 	
     1031	          303 	
     1032	          319 	
     1033	          268 	
     1034	          271 	
     1035	          291 	
     1036	          281 	
     1037	          293 	
     1038	          305 	
     1039	          301 	
     1040	          278 	
     1041	          272 	
     1042	          270 	
     1043	          315 	
     1044	          289 	
     1045	          264 	
     1046	          273 	
     1047	          309 	
     1048	          284 	
     1049	          298 	
     1050	          302 	
     1051	          271 	
     1052	          301 	
     1053	          292 	
     1054	          305 	
     1055	          281 	
     1056	          283 	
     1057	          269 	
     1058	          279 	
     1059	          260 	
     1060	          284 	
     1061	          265 	
     1062	          262 	
     1063	          281 	
     1064	          290 	
     1065	          308 	
     1066	          291 	
     1067	          283 	
     1068	          286 	
     1069	          282 	
     1070	          301 	
     1071	          262 	
     1072	          286 	
     1073	          294 	
     1074	          308 	
     1075	          268 	
     1076	          325 	
     1077	          295 	
     1078	          305 	
     1079	          283 	
     1080	          293 	
     1081	          255 	
     1082	          289 	
     1083	          306 	
     1084	          251 	
     1085	          295 	
     1086	          301 	
     1087	          277 	
     1088	          278 	
     1089	          282 	
     1090	          321 	
     1091	          302 	
     1092	          301 	
     1093	          286 	
     1094	          274 	
     1095	          265 	
     1096	          302 	
     1097	          299 	
     1098	          310 	
     1099	          270 	
     1100	          268 	
     1101	          292 	
     1102	          279 	
     1103	          314 	
     1104	          297 	
     1105	          279 	
     1106	          278 	
     1107	          271 	
     1108	          311 	
     1109	          277 	
     1110	          288 	
     1111	          282 	
     1112	          297 	
     1113	          295 	
     1114	          282 	
     1115	          294 	
     1116	          301 	
     1117	          283 	
     1118	          265 	
     1119	          287 	
     1120	          307 	
     1121	          275 	
     1122	          290 	
     1123	          262 	
     1124	          313 	
     1125	          275 	
     1126	          276 	
     1127	          308 	
     1128	          279 	
     1129	          286 	
     1130	          271 	
     1131	          282 	
     1132	          297 	
     1133	          271 	
     1134	          267 	
     1135	          285 	
     1136	          301 	
     1137	          271 	
     1138	          278 	
     1139	          292 	
     1140	          294 	
     1141	          282 	
     1142	          297 	
     1143	          304 	
     1144	          305 	
     1145	          313 	
     1146	          320 	
     1147	          261 	
     1148	          277 	
     1149	          291 	
     1150	          294 	
     1151	          264 	
     1152	          290 	
     1153	          307 	
     1154	          278 	
     1155	          294 	
     1156	          291 	
     1157	          314 	
     1158	          295 	
     1159	          288 	
     1160	          298 	
     1161	          271 	
     1162	          300 	
     1163	          277 	
     1164	          296 	
     1165	          295 	
     1166	          260 	
     1167	          307 	
     1168	          278 	
     1169	          274 	
     1170	          296 	
     1171	          273 	
     1172	          289 	
     1173	          276 	
     1174	          323 	
     1175	          294 	
     1176	          285 	
     1177	          315 	
     1178	          280 	
     1179	          312 	
     1180	          301 	
     1181	          287 	
     1182	          281 	
     1183	          326 	
     1184	          296 	
     1185	          269 	
     1186	          324 	
     1187	          284 	
     1188	          293 	
     1189	          292 	
     1190	          312 	
     1191	          281 	
     1192	          274 	
     1193	          272 	
     1194	          267 	
     1195	          274 	
     1196	          282 	
     1197	          270 	
     1198	          304 	
     1199	          287 	
     1200	          294 	
     1201	          304 	
     1202	          272 	
     1203	          265 	
     1204	          266 	
     1205	          274 	
     1206	          311 	
     1207	          269 	
     1208	          293 	
     1209	          276 	
     1210	          256 	
     1211	          283 	
     1212	          295 	
     1213	          262 	
     1214	          281 	
     1215	          284 	
     1216	          285 	
     1217	          284 	
     1218	          288 	
     1219	          266 	
     1220	          278 	
     1221	          286 	
     1222	          300 	
     1223	          275 	
     1224	          297 	
     1225	          284 	
     1226	          315 	
     1227	          308 	
     1228	          281 	
     1229	          246 	
     1230	          280 	
     1231	          285 	
     1232	          298 	
     1233	          266 	
     1234	          286 	
     1235	          301 	
     1236	          282 	
     1237	          272 	
     1238	          278 	
     1239	          296 	
     1240	          287 	
     1241	          293 	
     1242	          305 	
     1243	          272 	
     1244	          324 	
     1245	          268 	
     1246	          266 	
     1247	          285 	
     1248	          277 	
     1249	          284 	
     1250	          277 	
     1251	          290 	
     1252	          279 	
     1253	          300 	
     1254	          284 	
     1255	          297 	
     1256	          297 	
     1257	          316 	
     1258	          302 	
     1259	          315 	
     1260	          288 	
     1261	          288 	
     1262	          287 	
     1263	          261 	
     1264	          300 	
     1265	          277 	
     1266	          300 	
     1267	          323 	
     1268	          293 	
     1269	          295 	
     1270	          287 	
     1271	          278 	
     1272	          271 	
     1273	          276 	
     1274	          297 	
     1275	          299 	
     1276	          290 	
     1277	          298 	
     1278	          262 	
     1279	          314 	
     1280	          285 	
     1281	          269 	
     1282	          298 	
     1283	          275 	
     1284	          248 	
     1285	          296 	
     1286	          303 	
     1287	          290 	
     1288	          324 	
     1289	          285 	
     1290	          302 	
     1291	          283 	
     1292	          320 	
     1293	          287 	
     1294	          313 	
     1295	          302 	
     1296	          296 	
     1297	          280 	
     1298	          307 	
     1299	          290 	
     1300	          291 	
     1301	          298 	
     1302	          252 	
     1303	          261 	
     1304	          276 	
     1305	          320 	
     1306	          312 	
     1307	          294 	
     1308	          279 	
     1309	          308 	
     1310	          270 	
     1311	          303 	
     1312	          314 	
     1313	          299 	
     1314	          279 	
     1315	          280 	
     1316	          312 	
     1317	          288 	
     1318	          274 	
     1319	          266 	
     1320	          267 	
     1321	          298 	
     1322	          287 	
     1323	          278 	
     1324	          285 	
     1325	          283 	
     1326	          285 	
     1327	          284 	
     1328	          271 	
     1329	          275 	
     1330	          278 	
     1331	          278 	
     1332	          274 	
     1333	          261 	
     1334	          267 	
     1335	          283 	
     1336	          300 	
     1337	          261 	
     1338	          265 	
     1339	          292 	
     1340	          269 	
     1341	          304 	
     1342	          304 	
     1343	          277 	
     1344	          312 	
     1345	          275 	
     1346	          283 	
     1347	          294 	
     1348	          269 	
     1349	          276 	
     1350	          261 	
     1351	          284 	
     1352	          283 	
     1353	          305 	
     1354	          288 	
     1355	          295 	
     1356	          292 	
     1357	          310 	
     1358	          279 	
     1359	          286 	
     1360	          280 	
     1361	          270 	
     1362	          289 	
     1363	          303 	
     1364	          313 	
     1365	          309 	
     1366	          287 	
     1367	          302 	
     1368	          290 	
     1369	          290 	
     1370	          301 	
     1371	          289 	
     1372	          292 	
     1373	          265 	
     1374	          316 	
     1375	          292 	
     1376	          306 	
     1377	          264 	
     1378	          278 	
     1379	          306 	
     1380	          278 	
     1381	          293 	
     1382	          255 	
     1383	          306 	
     1384	          311 	
     1385	          265 	
     1386	          299 	
     1387	          282 	
     1388	          283 	
     1389	          313 	
     1390	          284 	
     1391	          265 	
     1392	          297 	
     1393	          289 	
     1394	          273 	
     1395	          299 	
     1396	          309 	
     1397	          315 	
     1398	          271 	
     1399	          279 	
     1400	          258 	
     1401	          276 	
     1402	          282 	
     1403	          291 	
     1404	          315 	
     1405	          299 	
     1406	          301 	
     1407	          275 	
     1408	          290 	
     1409	          305 	
     1410	          293 	
     1411	          257 	
     1412	          272 	
     1413	          285 	
     1414	          279 	
     1415	          313 	
     1416	          298 	
     1417	          318 	
     1418	          275 	
     1419	          280 	
     1420	          318 	
     1421	          312 	
     1422	          289 	
     1423	          258 	
     1424	          283 	
     1425	          297 	
     1426	          285 	
     1427	          301 	
     1428	          310 	
     1429	          278 	
     1430	          268 	
     1431	          305 	
     1432	          301 	
     1433	          281 	
     1434	          280 	
     1435	          275 	
     1436	          308 	
     1437	          276 	
     1438	          273 	
     1439	          315 	
     1440	          301 	
     1441	          291 	
     1442	          277 	
     1443	          295 	
     1444	          271 	
     1445	          306 	
     1446	          296 	
     1447	          301 	
     1448	          306 	
     1449	          311 	
     1450	          293 	
     1451	          289 	
     1452	          269 	
     1453	          288 	
     1454	          287 	
     1455	          265 	
     1456	          284 	
     1457	          333 	
     1458	          299 	
     1459	          267 	
     1460	          282 	
     1461	          271 	
     1462	          284 	
     1463	          310 	
     1464	          268 	
     1465	          304 	
     1466	          314 	
     1467	          273 	
     1468	          306 	
     1469	          267 	
     1470	          259 	
     1471	          284 	
     1472	          262 	
     1473	          331 	
     1474	          292 	
     1475	          309 	
     1476	          280 	
     1477	          299 	
     1478	          259 	
     1479	          261 	
     1480	          290 	
     1481	          280 	
     1482	          280 	
     1483	          299 	
     1484	          280 	
     1485	          317 	
     1486	          288 	
     1487	          305 	
     1488	          268 	
     1489	          279 	
     1490	          302 	
     1491	          270 	
     1492	          314 	
     1493	          292 	
     1494	          303 	
     1495	          276 	
     1496	          293 	
     1497	          293 	
     1498	          275 	
     1499	          303 	
     1500	          272 	
     1501	          267 	
     1502	          309 	
     1503	          288 	
     1504	          266 	
     1505	          294 	
     1506	          305 	
     1507	          281 	
     1508	          274 	
     1509	          302 	
     1510	          292 	
     1511	          283 	
     1512	          320 	
     1513	          281 	
     1514	          308 	
     1515	          288 	
     1516	          297 	
     1517	          266 	
     1518	          284 	
     1519	          292 	
     1520	          265 	
     1521	          314 	
     1522	          281 	
     1523	          298 	
     1524	          314 	
     1525	          295 	
     1526	          297 	
     1527	          279 	
     1528	          282 	
     1529	          293 	
     1530	          274 	
     1531	          322 	
     1532	          290 	
     1533	          283 	
     1534	          278 	
     1535	          268 	
     1536	          279 	
     1537	          284 	
     1538	          252 	
     1539	          280 	
     1540	          286 	
     1541	          300 	
     1542	          303 	
     1543	          287 	
     1544	          299 	
     1545	          304 	
     1546	          283 	
     1547	          294 	
     1548	          304 	
     1549	          274 	
     1550	          278 	
     1551	          309 	
     1552	          253 	
     1553	          291 	
     1554	          292 	
     1555	          272 	
     1556	          285 	
     1557	          302 	
     1558	          339 	
     1559	          266 	
     1560	          290 	
     1561	          273 	
     1562	          287 	
     1563	          301 	
     1564	          308 	
     1565	          259 	
     1566	          280 	
     1567	          313 	
     1568	          311 	
     1569	          297 	
     1570	          265 	
     1571	          298 	
     1572	          314 	
     1573	          301 	
     1574	          300 	
     1575	          275 	
     1576	          303 	
     1577	          298 	
     1578	          281 	
     1579	          298 	
     1580	          288 	
     1581	          304 	
     1582	          311 	
     1583	          298 	
     1584	          269 	
     1585	          270 	
     1586	          284 	
     1587	          298 	
     1588	          322 	
     1589	          279 	
     1590	          321 	
     1591	          289 	
     1592	          293 	
     1593	          288 	
     1594	          288 	
     1595	          309 	
     1596	          297 	
     1597	          261 	
     1598	          315 	
     1599	          286 	
     1600	          294 	
     1601	          302 	
     1602	          293 	
     1603	          304 	
     1604	          299 	
     1605	          319 	
     1606	          262 	
     1607	          263 	
     1608	          280 	
     1609	          294 	
     1610	          299 	
     1611	          310 	
     1612	          286 	
     1613	          301 	
     1614	          301 	
     1615	          291 	
     1616	          296 	
     1617	          285 	
     1618	          292 	
     1619	          303 	
     1620	          250 	
     1621	          267 	
     1622	          273 	
     1623	          308 	
     1624	          311 	
     1625	          266 	
     1626	          314 	
     1627	          295 	
     1628	          290 	
     1629	          299 	
