Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
       98	          356 	
       99	          368 	
      100	          381 	
      101	          381 	
      102	          342 	
      103	          322 	
      104	          370 	
      105	          374 	
      106	          357 	
      107	          376 	
      108	          345 	
      109	          400 	
      110	          363 	
      111	          381 	
      112	          386 	
      113	          370 	
      114	          405 	
      115	          378 	
      116	          351 	
      117	          369 	
      118	          392 	
      119	          367 	
      120	          396 	
      121	          377 	
      122	          353 	
      123	          400 	
      124	          366 	
      125	          373 	
      126	          351 	
      127	          343 	
      128	          382 	
      129	          361 	
      130	          395 	
      131	          370 	
      132	          380 	
      133	          384 	
      134	          372 	
      135	          355 	
      136	          385 	
      137	          435 	
      138	          356 	
      139	          372 	
      140	          371 	
      141	          391 	
      142	          391 	
      143	          367 	
      144	          356 	
      145	          346 	
      146	          336 	
      147	          352 	
      148	          380 	
      149	          384 	
      150	          391 	
      151	          341 	
      152	          385 	
      153	          366 	
      154	          368 	
      155	          387 	
      156	          348 	
      157	          410 	
      158	          406 	
      159	          331 	
      160	          376 	
      161	          388 	
      162	          408 	
      163	          371 	
      164	          376 	
      165	          380 	
      166	          373 	
      167	          368 	
      168	          405 	
      169	          398 	
      170	          398 	
      171	          385 	
      172	          374 	
      173	          396 	
      174	          373 	
      175	          360 	
      176	          348 	
      177	          365 	
      178	          355 	
      179	          398 	
      180	          387 	
      181	          363 	
      182	          366 	
      183	          382 	
      184	          381 	
      185	          381 	
      186	          340 	
      187	          395 	
      188	          366 	
      189	          382 	
      190	          404 	
      191	          362 	
      192	          345 	
      193	          358 	
      194	          406 	
      195	          371 	
      196	          347 	
      197	          370 	
      198	          364 	
      199	          374 	
      200	          371 	
      201	          387 	
      202	          343 	
      203	          367 	
      204	          393 	
      205	          405 	
      206	          371 	
      207	          354 	
      208	          379 	
      209	          371 	
      210	          388 	
      211	          386 	
      212	          373 	
      213	          367 	
      214	          361 	
      215	          341 	
      216	          343 	
      217	          393 	
      218	          373 	
      219	          390 	
      220	          356 	
      221	          349 	
      222	          372 	
      223	          371 	
      224	          372 	
      225	          375 	
      226	          396 	
      227	          391 	
      228	          383 	
      229	          367 	
      230	          406 	
      231	          380 	
      232	          345 	
      233	          402 	
      234	          355 	
      235	          378 	
      236	          361 	
      237	          371 	
      238	          391 	
      239	          373 	
      240	          346 	
      241	          349 	
      242	          360 	
      243	          416 	
      244	          324 	
      245	          354 	
      246	          391 	
      247	          370 	
      248	          382 	
      249	          376 	
      250	          340 	
      251	          336 	
      252	          337 	
      253	          390 	
      254	          365 	
      255	          406 	
      256	          346 	
      257	          366 	
      258	          351 	
      259	          375 	
      260	          336 	
      261	          354 	
      262	          335 	
      263	          354 	
      264	          381 	
      265	          390 	
      266	          351 	
      267	          365 	
      268	          384 	
      269	          381 	
      270	          378 	
      271	          362 	
      272	          362 	
      273	          352 	
      274	          346 	
      275	          423 	
      276	          379 	
      277	          378 	
      278	          370 	
      279	          398 	
      280	          369 	
      281	          391 	
      282	          371 	
      283	          351 	
      284	          390 	
      285	          354 	
      286	          349 	
      287	          375 	
      288	          374 	
      289	          359 	
      290	          381 	
      291	          375 	
      292	          372 	
      293	          356 	
      294	          360 	
      295	          397 	
      296	          375 	
      297	          373 	
      298	          378 	
      299	          373 	
      300	          393 	
      301	          370 	
      302	          372 	
      303	          329 	
      304	          362 	
      305	          326 	
      306	          376 	
      307	          400 	
      308	          340 	
      309	          326 	
      310	          412 	
      311	          343 	
      312	          370 	
      313	          366 	
      314	          386 	
      315	          370 	
      316	          332 	
      317	          422 	
      318	          369 	
      319	          350 	
      320	          381 	
      321	          380 	
      322	          414 	
      323	          361 	
      324	          350 	
      325	          392 	
      326	          381 	
      327	          390 	
      328	          344 	
      329	          354 	
      330	          365 	
      331	          416 	
      332	          358 	
      333	          370 	
      334	          386 	
      335	          386 	
      336	          345 	
      337	          384 	
      338	          394 	
      339	          394 	
      340	          381 	
      341	          332 	
      342	          403 	
      343	          373 	
      344	          355 	
      345	          405 	
      346	          384 	
      347	          360 	
      348	          373 	
      349	          380 	
      350	          370 	
      351	          382 	
      352	          349 	
      353	          358 	
      354	          360 	
      355	          369 	
      356	          368 	
      357	          345 	
      358	          360 	
      359	          381 	
      360	          367 	
      361	          387 	
      362	          381 	
      363	          347 	
      364	          391 	
      365	          353 	
      366	          338 	
      367	          368 	
      368	          383 	
      369	          379 	
      370	          419 	
      371	          355 	
      372	          364 	
      373	          383 	
      374	          420 	
      375	          348 	
      376	          356 	
      377	          378 	
      378	          372 	
      379	          358 	
      380	          330 	
      381	          387 	
      382	          374 	
      383	          376 	
      384	          329 	
      385	          360 	
      386	          368 	
      387	          379 	
      388	          331 	
      389	          347 	
      390	          370 	
      391	          368 	
      392	          379 	
      393	          376 	
      394	          333 	
      395	          383 	
      396	          375 	
      397	          373 	
      398	          378 	
      399	          377 	
      400	          366 	
      401	          372 	
      402	          411 	
      403	          383 	
      404	          357 	
      405	          336 	
      406	          359 	
      407	          358 	
      408	          345 	
      409	          364 	
      410	          354 	
      411	          367 	
      412	          342 	
      413	          356 	
      414	          361 	
      415	          353 	
      416	          367 	
      417	          370 	
      418	          372 	
      419	          354 	
      420	          356 	
      421	          380 	
      422	          343 	
      423	          376 	
      424	          362 	
      425	          374 	
      426	          349 	
      427	          364 	
      428	          381 	
      429	          355 	
      430	          382 	
      431	          378 	
      432	          363 	
      433	          356 	
      434	          400 	
      435	          393 	
      436	          378 	
      437	          382 	
      438	          350 	
      439	          351 	
      440	          389 	
      441	          363 	
      442	          390 	
      443	          356 	
      444	          399 	
      445	          344 	
      446	          381 	
      447	          390 	
      448	          370 	
      449	          331 	
      450	          358 	
      451	          381 	
      452	          334 	
      453	          393 	
      454	          371 	
      455	          382 	
      456	          336 	
      457	          419 	
      458	          357 	
      459	          334 	
      460	          362 	
      461	          399 	
      462	          365 	
      463	          380 	
      464	          367 	
      465	          362 	
      466	          382 	
      467	          394 	
      468	          384 	
      469	          382 	
      470	          384 	
      471	          363 	
      472	          391 	
      473	          385 	
      474	          334 	
      475	          385 	
      476	          380 	
      477	          408 	
      478	          375 	
      479	          378 	
      480	          362 	
      481	          369 	
      482	          358 	
      483	          358 	
      484	          350 	
      485	          392 	
      486	          373 	
      487	          377 	
      488	          343 	
      489	          387 	
      490	          381 	
      491	          395 	
      492	          352 	
      493	          403 	
      494	          363 	
      495	          372 	
      496	          361 	
      497	          370 	
      498	          396 	
      499	          388 	
      500	          348 	
      501	          342 	
      502	          375 	
      503	          373 	
      504	          360 	
      505	          406 	
      506	          369 	
      507	          380 	
      508	          346 	
      509	          401 	
      510	          369 	
      511	          343 	
      512	          347 	
      513	          371 	
      514	          337 	
      515	          351 	
      516	          361 	
      517	          357 	
      518	          371 	
      519	          380 	
      520	          359 	
      521	          359 	
      522	          370 	
      523	          344 	
      524	          366 	
      525	          395 	
      526	          387 	
      527	          392 	
      528	          336 	
      529	          396 	
      530	          361 	
      531	          378 	
      532	          405 	
      533	          369 	
      534	          411 	
      535	          359 	
      536	          392 	
      537	          371 	
      538	          394 	
      539	          354 	
      540	          359 	
      541	          385 	
      542	          352 	
      543	          356 	
      544	          363 	
      545	          367 	
      546	          403 	
      547	          360 	
      548	          378 	
      549	          370 	
      550	          374 	
      551	          371 	
      552	          380 	
      553	          346 	
      554	          360 	
      555	          362 	
      556	          379 	
      557	          386 	
      558	          362 	
      559	          393 	
      560	          375 	
      561	          371 	
      562	          344 	
      563	          407 	
      564	          413 	
      565	          378 	
      566	          349 	
      567	          369 	
      568	          373 	
      569	          361 	
      570	          352 	
      571	          361 	
      572	          354 	
      573	          365 	
      574	          383 	
      575	          398 	
      576	          391 	
      577	          358 	
      578	          349 	
      579	          399 	
      580	          374 	
      581	          374 	
      582	          391 	
      583	          395 	
      584	          386 	
      585	          377 	
      586	          410 	
      587	          359 	
      588	          357 	
      589	          402 	
      590	          371 	
      591	          381 	
      592	          383 	
      593	          389 	
      594	          402 	
      595	          371 	
      596	          390 	
      597	          354 	
      598	          363 	
      599	          384 	
      600	          393 	
      601	          404 	
      602	          391 	
      603	          361 	
      604	          375 	
      605	          373 	
      606	          385 	
      607	          377 	
      608	          377 	
      609	          360 	
      610	          410 	
      611	          389 	
      612	          362 	
      613	          371 	
      614	          364 	
      615	          362 	
      616	          350 	
      617	          367 	
      618	          375 	
      619	          395 	
      620	          376 	
      621	          373 	
      622	          374 	
      623	          369 	
      624	          362 	
      625	          366 	
      626	          381 	
      627	          350 	
      628	          354 	
      629	          379 	
      630	          392 	
      631	          346 	
      632	          337 	
      633	          401 	
      634	          355 	
      635	          354 	
      636	          368 	
      637	          381 	
      638	          406 	
      639	          381 	
      640	          365 	
      641	          361 	
      642	          367 	
      643	          376 	
      644	          367 	
      645	          344 	
      646	          381 	
      647	          369 	
      648	          368 	
      649	          342 	
      650	          374 	
      651	          356 	
      652	          393 	
      653	          356 	
      654	          369 	
      655	          376 	
      656	          364 	
      657	          381 	
      658	          375 	
      659	          393 	
      660	          399 	
      661	          378 	
      662	          355 	
      663	          374 	
      664	          367 	
      665	          328 	
      666	          353 	
      667	          361 	
      668	          322 	
      669	          367 	
      670	          418 	
      671	          357 	
      672	          362 	
      673	          359 	
      674	          395 	
      675	          344 	
      676	          354 	
      677	          371 	
      678	          389 	
      679	          381 	
      680	          359 	
      681	          380 	
      682	          374 	
      683	          340 	
      684	          351 	
      685	          364 	
      686	          374 	
      687	          342 	
      688	          375 	
      689	          372 	
      690	          353 	
      691	          368 	
      692	          381 	
      693	          342 	
      694	          367 	
      695	          371 	
      696	          397 	
      697	          381 	
      698	          369 	
      699	          409 	
      700	          385 	
      701	          363 	
      702	          381 	
      703	          355 	
      704	          359 	
      705	          381 	
      706	          345 	
      707	          381 	
      708	          358 	
      709	          375 	
      710	          341 	
      711	          394 	
      712	          361 	
      713	          367 	
      714	          339 	
      715	          370 	
      716	          380 	
      717	          396 	
      718	          395 	
      719	          350 	
      720	          379 	
      721	          352 	
      722	          362 	
      723	          384 	
      724	          353 	
      725	          402 	
      726	          368 	
      727	          368 	
      728	          350 	
      729	          367 	
      730	          349 	
      731	          376 	
      732	          369 	
      733	          375 	
      734	          380 	
      735	          367 	
      736	          397 	
      737	          354 	
      738	          380 	
      739	          379 	
      740	          374 	
      741	          366 	
      742	          382 	
      743	          346 	
      744	          368 	
      745	          350 	
      746	          374 	
      747	          358 	
      748	          413 	
      749	          381 	
      750	          381 	
      751	          343 	
      752	          370 	
      753	          360 	
      754	          366 	
      755	          413 	
      756	          404 	
      757	          403 	
      758	          346 	
      759	          380 	
      760	          387 	
      761	          384 	
      762	          375 	
      763	          381 	
      764	          347 	
      765	          398 	
      766	          359 	
      767	          390 	
      768	          361 	
      769	          345 	
      770	          313 	
      771	          380 	
      772	          341 	
      773	          354 	
      774	          385 	
      775	          440 	
      776	          335 	
      777	          365 	
      778	          356 	
      779	          351 	
      780	          360 	
      781	          344 	
      782	          387 	
      783	          378 	
      784	          354 	
      785	          355 	
      786	          368 	
      787	          356 	
      788	          395 	
      789	          381 	
      790	          345 	
      791	          346 	
      792	          358 	
      793	          345 	
      794	          331 	
      795	          359 	
      796	          404 	
      797	          376 	
      798	          317 	
      799	          359 	
      800	          381 	
      801	          368 	
      802	          339 	
      803	          361 	
      804	          378 	
      805	          344 	
      806	          380 	
      807	          368 	
      808	          353 	
      809	          376 	
      810	          342 	
      811	          324 	
      812	          352 	
      813	          346 	
      814	          352 	
      815	          379 	
      816	          373 	
      817	          342 	
      818	          340 	
      819	          366 	
      820	          372 	
      821	          376 	
      822	          360 	
      823	          352 	
      824	          408 	
      825	          371 	
      826	          394 	
      827	          354 	
      828	          398 	
      829	          381 	
      830	          388 	
      831	          410 	
      832	          385 	
      833	          357 	
      834	          379 	
      835	          377 	
      836	          373 	
      837	          370 	
      838	          387 	
      839	          362 	
      840	          402 	
      841	          382 	
      842	          375 	
      843	          385 	
      844	          343 	
      845	          355 	
      846	          337 	
      847	          364 	
      848	          372 	
      849	          375 	
      850	          363 	
      851	          393 	
      852	          398 	
      853	          364 	
      854	          392 	
      855	          376 	
      856	          353 	
      857	          362 	
      858	          388 	
      859	          400 	
      860	          399 	
      861	          382 	
      862	          371 	
      863	          367 	
      864	          376 	
      865	          418 	
      866	          349 	
      867	          363 	
      868	          361 	
      869	          371 	
      870	          363 	
      871	          384 	
      872	          358 	
      873	          413 	
      874	          365 	
      875	          365 	
      876	          369 	
      877	          339 	
      878	          365 	
      879	          343 	
      880	          376 	
      881	          386 	
      882	          408 	
      883	          381 	
      884	          372 	
      885	          344 	
      886	          357 	
      887	          393 	
      888	          332 	
      889	          394 	
      890	          389 	
      891	          361 	
      892	          373 	
      893	          370 	
      894	          346 	
      895	          362 	
      896	          365 	
      897	          415 	
      898	          380 	
      899	          374 	
      900	          354 	
      901	          369 	
      902	          367 	
      903	          394 	
      904	          330 	
      905	          383 	
      906	          368 	
      907	          388 	
      908	          355 	
      909	          378 	
      910	          323 	
      911	          348 	
      912	          353 	
      913	          369 	
      914	          364 	
      915	          388 	
      916	          397 	
      917	          356 	
      918	          370 	
      919	          365 	
      920	          355 	
      921	          386 	
      922	          347 	
      923	          378 	
      924	          383 	
      925	          360 	
      926	          358 	
      927	          403 	
      928	          365 	
      929	          392 	
      930	          365 	
      931	          378 	
      932	          358 	
      933	          383 	
      934	          400 	
      935	          364 	
      936	          364 	
      937	          341 	
      938	          379 	
      939	          368 	
      940	          383 	
      941	          342 	
      942	          368 	
      943	          349 	
      944	          311 	
      945	          388 	
      946	          371 	
      947	          347 	
      948	          391 	
      949	          363 	
      950	          413 	
      951	          381 	
      952	          378 	
      953	          348 	
      954	          355 	
      955	          340 	
      956	          389 	
      957	          368 	
      958	          352 	
      959	          349 	
      960	          385 	
      961	          386 	
      962	          368 	
      963	          370 	
      964	          397 	
      965	          346 	
      966	          395 	
      967	          387 	
      968	          381 	
      969	          332 	
      970	          407 	
      971	          345 	
      972	          384 	
      973	          360 	
      974	          380 	
      975	          370 	
      976	          340 	
      977	          352 	
      978	          400 	
      979	          376 	
      980	          416 	
      981	          371 	
      982	          353 	
      983	          372 	
      984	          386 	
      985	          370 	
      986	          364 	
      987	          388 	
      988	          363 	
      989	          411 	
      990	          358 	
      991	          373 	
      992	          383 	
      993	          384 	
      994	          389 	
      995	          402 	
      996	          361 	
      997	          358 	
      998	          386 	
      999	          362 	
     1000	          401 	
     1001	          354 	
     1002	          380 	
     1003	          377 	
     1004	          383 	
     1005	          380 	
     1006	          365 	
     1007	          365 	
     1008	          398 	
     1009	          384 	
     1010	          357 	
     1011	          341 	
     1012	          424 	
     1013	          407 	
     1014	          394 	
     1015	          342 	
     1016	          366 	
     1017	          421 	
     1018	          361 	
     1019	          361 	
     1020	          379 	
     1021	          364 	
     1022	          348 	
     1023	          415 	
     1024	          371 	
     1025	          409 	
     1026	          388 	
     1027	          347 	
     1028	          365 	
     1029	          392 	
     1030	          376 	
     1031	          382 	
     1032	          395 	
     1033	          413 	
     1034	          390 	
     1035	          358 	
     1036	          364 	
     1037	          358 	
     1038	          351 	
     1039	          356 	
     1040	          342 	
     1041	          378 	
     1042	          367 	
     1043	          364 	
     1044	          380 	
     1045	          375 	
     1046	          365 	
     1047	          360 	
     1048	          376 	
     1049	          381 	
     1050	          362 	
     1051	          375 	
     1052	          408 	
     1053	          390 	
     1054	          394 	
     1055	          395 	
     1056	          365 	
     1057	          349 	
     1058	          364 	
     1059	          382 	
     1060	          364 	
     1061	          359 	
     1062	          444 	
     1063	          372 	
     1064	          385 	
     1065	          363 	
     1066	          326 	
     1067	          384 	
     1068	          390 	
     1069	          393 	
     1070	          346 	
     1071	          380 	
     1072	          358 	
     1073	          346 	
     1074	          376 	
     1075	          368 	
     1076	          385 	
     1077	          365 	
     1078	          339 	
     1079	          391 	
     1080	          396 	
     1081	          332 	
     1082	          378 	
     1083	          390 	
     1084	          388 	
     1085	          436 	
     1086	          379 	
     1087	          387 	
     1088	          363 	
     1089	          345 	
     1090	          347 	
     1091	          392 	
     1092	          355 	
     1093	          376 	
     1094	          338 	
     1095	          399 	
     1096	          365 	
     1097	          403 	
     1098	          382 	
     1099	          358 	
     1100	          361 	
     1101	          377 	
     1102	          368 	
     1103	          376 	
     1104	          395 	
     1105	          412 	
     1106	          386 	
     1107	          395 	
     1108	          381 	
     1109	          390 	
     1110	          377 	
     1111	          409 	
     1112	          348 	
     1113	          387 	
     1114	          402 	
     1115	          374 	
     1116	          337 	
     1117	          396 	
     1118	          338 	
     1119	          379 	
     1120	          391 	
     1121	          378 	
     1122	          401 	
     1123	          370 	
     1124	          370 	
     1125	          385 	
     1126	          380 	
     1127	          361 	
     1128	          368 	
     1129	          415 	
     1130	          399 	
     1131	          366 	
     1132	          409 	
     1133	          342 	
     1134	          341 	
     1135	          340 	
     1136	          392 	
     1137	          386 	
     1138	          342 	
     1139	          341 	
     1140	          373 	
     1141	          382 	
     1142	          389 	
     1143	          362 	
     1144	          349 	
     1145	          343 	
     1146	          382 	
     1147	          398 	
     1148	          383 	
     1149	          356 	
     1150	          389 	
     1151	          373 	
     1152	          363 	
     1153	          329 	
     1154	          354 	
     1155	          379 	
     1156	          341 	
     1157	          368 	
     1158	          361 	
     1159	          356 	
     1160	          380 	
     1161	          368 	
     1162	          362 	
     1163	          383 	
     1164	          404 	
     1165	          364 	
     1166	          396 	
     1167	          376 	
     1168	          381 	
     1169	          365 	
     1170	          366 	
     1171	          385 	
     1172	          361 	
     1173	          371 	
     1174	          371 	
     1175	          364 	
     1176	          376 	
     1177	          386 	
     1178	          361 	
     1179	          377 	
     1180	          371 	
     1181	          341 	
     1182	          336 	
     1183	          330 	
     1184	          347 	
     1185	          369 	
     1186	          393 	
     1187	          370 	
     1188	          379 	
     1189	          358 	
     1190	          367 	
     1191	          372 	
     1192	          371 	
     1193	          401 	
     1194	          401 	
     1195	          379 	
     1196	          397 	
     1197	          364 	
     1198	          342 	
     1199	          381 	
     1200	          444 	
     1201	          356 	
     1202	          395 	
     1203	          374 	
     1204	          389 	
     1205	          366 	
     1206	          361 	
     1207	          389 	
     1208	          374 	
     1209	          352 	
     1210	          351 	
     1211	          362 	
     1212	          388 	
     1213	          365 	
     1214	          389 	
     1215	          380 	
     1216	          352 	
     1217	          376 	
     1218	          371 	
     1219	          351 	
     1220	          365 	
     1221	          362 	
     1222	          357 	
     1223	          394 	
     1224	          366 	
     1225	          328 	
     1226	          380 	
     1227	          389 	
     1228	          361 	
     1229	          319 	
     1230	          397 	
     1231	          348 	
     1232	          379 	
     1233	          379 	
     1234	          367 	
     1235	          357 	
     1236	          369 	
     1237	          339 	
     1238	          351 	
     1239	          355 	
     1240	          386 	
     1241	          368 	
     1242	          363 	
     1243	          391 	
     1244	          397 	
     1245	          379 	
     1246	          340 	
     1247	          398 	
     1248	          325 	
     1249	          378 	
     1250	          365 	
     1251	          376 	
     1252	          379 	
     1253	          364 	
     1254	          415 	
     1255	          369 	
     1256	          367 	
     1257	          350 	
     1258	          361 	
     1259	          381 	
     1260	          373 	
     1261	          385 	
     1262	          363 	
     1263	          403 	
     1264	          388 	
     1265	          348 	
     1266	          404 	
     1267	          371 	
     1268	          384 	
     1269	          392 	
     1270	          358 	
     1271	          352 	
     1272	          343 	
     1273	          381 	
     1274	          344 	
     1275	          381 	
     1276	          346 	
     1277	          377 	
     1278	          393 	
     1279	          351 	
     1280	          380 	
     1281	          350 	
     1282	          338 	
     1283	          393 	
     1284	          387 	
     1285	          371 	
     1286	          394 	
     1287	          401 	
     1288	          362 	
     1289	          312 	
     1290	          365 	
     1291	          344 	
     1292	          371 	
     1293	          346 	
     1294	          356 	
     1295	          373 	
     1296	          358 	
     1297	          385 	
     1298	          390 	
     1299	          379 	
     1300	          380 	
     1301	          363 	
     1302	          393 	
     1303	          372 	
     1304	          379 	
     1305	          409 	
     1306	          362 	
     1307	          371 	
     1308	          360 	
     1309	          390 	
     1310	          361 	
     1311	          354 	
     1312	          382 	
     1313	          387 	
     1314	          358 	
     1315	          383 	
     1316	          397 	
     1317	          362 	
     1318	          354 	
     1319	          401 	
     1320	          390 	
     1321	          357 	
     1322	          393 	
     1323	          358 	
     1324	          349 	
     1325	          349 	
     1326	          363 	
     1327	          374 	
     1328	          370 	
     1329	          391 	
     1330	          410 	
     1331	          345 	
     1332	          361 	
     1333	          403 	
     1334	          387 	
     1335	          383 	
     1336	          352 	
     1337	          381 	
     1338	          353 	
     1339	          383 	
     1340	          358 	
     1341	          346 	
     1342	          397 	
     1343	          375 	
     1344	          407 	
     1345	          366 	
     1346	          395 	
     1347	          382 	
     1348	          358 	
     1349	          379 	
     1350	          407 	
     1351	          363 	
     1352	          389 	
     1353	          401 	
     1354	          367 	
     1355	          380 	
     1356	          353 	
     1357	          386 	
     1358	          424 	
     1359	          361 	
     1360	          399 	
     1361	          409 	
     1362	          394 	
     1363	          392 	
     1364	          373 	
     1365	          356 	
     1366	          386 	
     1367	          374 	
     1368	          377 	
     1369	          383 	
     1370	          389 	
     1371	          380 	
     1372	          384 	
     1373	          402 	
     1374	          316 	
     1375	          379 	
     1376	          424 	
     1377	          377 	
     1378	          362 	
     1379	          377 	
     1380	          341 	
     1381	          389 	
     1382	          355 	
     1383	          357 	
     1384	          386 	
     1385	          362 	
     1386	          388 	
     1387	          364 	
     1388	          346 	
     1389	          363 	
     1390	          370 	
     1391	          338 	
     1392	          372 	
     1393	          386 	
     1394	          384 	
     1395	          378 	
     1396	          387 	
     1397	          366 	
     1398	          365 	
     1399	          357 	
     1400	          381 	
     1401	          396 	
     1402	          375 	
     1403	          362 	
     1404	          389 	
     1405	          380 	
     1406	          389 	
     1407	          344 	
     1408	          350 	
     1409	          376 	
     1410	          366 	
     1411	          377 	
     1412	          361 	
     1413	          367 	
     1414	          340 	
     1415	          377 	
     1416	          355 	
     1417	          378 	
     1418	          385 	
     1419	          352 	
     1420	          373 	
     1421	          379 	
     1422	          387 	
     1423	          391 	
     1424	          362 	
     1425	          371 	
     1426	          366 	
     1427	          408 	
     1428	          360 	
     1429	          354 	
     1430	          358 	
     1431	          396 	
     1432	          399 	
     1433	          360 	
     1434	          379 	
     1435	          394 	
     1436	          374 	
     1437	          386 	
     1438	          382 	
     1439	          385 	
     1440	          355 	
     1441	          362 	
     1442	          368 	
     1443	          326 	
     1444	          368 	
     1445	          375 	
     1446	          351 	
     1447	          393 	
     1448	          371 	
     1449	          379 	
     1450	          381 	
     1451	          355 	
     1452	          392 	
     1453	          346 	
     1454	          368 	
     1455	          367 	
     1456	          421 	
     1457	          415 	
     1458	          365 	
     1459	          378 	
     1460	          394 	
     1461	          403 	
     1462	          364 	
     1463	          376 	
     1464	          356 	
     1465	          386 	
     1466	          366 	
     1467	          376 	
     1468	          375 	
     1469	          371 	
     1470	          347 	
     1471	          362 	
     1472	          333 	
     1473	          373 	
     1474	          431 	
     1475	          370 	
     1476	          372 	
     1477	          401 	
     1478	          339 	
     1479	          354 	
     1480	          340 	
     1481	          375 	
     1482	          394 	
     1483	          390 	
     1484	          399 	
     1485	          347 	
     1486	          418 	
     1487	          368 	
     1488	          380 	
     1489	          385 	
     1490	          377 	
     1491	          365 	
     1492	          345 	
     1493	          391 	
     1494	          378 	
     1495	          392 	
     1496	          355 	
     1497	          376 	
     1498	          420 	
     1499	          363 	
     1500	          349 	
     1501	          372 	
     1502	          336 	
     1503	          359 	
     1504	          367 	
     1505	          384 	
     1506	          398 	
     1507	          422 	
     1508	          362 	
     1509	          335 	
     1510	          369 	
     1511	          363 	
     1512	          361 	
     1513	          371 	
     1514	          353 	
     1515	          383 	
     1516	          387 	
     1517	          347 	
     1518	          334 	
     1519	          325 	
     1520	          378 	
     1521	          390 	
     1522	          364 	
     1523	          378 	
     1524	          367 	
     1525	          367 	
     1526	          368 	
     1527	          356 	
     1528	          371 	
     1529	          398 	
     1530	          391 	
     1531	          373 	
     1532	          375 	
     1533	          381 	
     1534	          339 	
     1535	          380 	
     1536	          348 	
     1537	          406 	
     1538	          355 	
     1539	          356 	
     1540	          388 	
     1541	          385 	
     1542	          353 	
     1543	          383 	
     1544	          421 	
     1545	          394 	
     1546	          390 	
     1547	          328 	
     1548	          357 	
     1549	          378 	
     1550	          345 	
     1551	          342 	
     1552	          373 	
     1553	          402 	
     1554	          364 	
     1555	          374 	
     1556	          389 	
     1557	          392 	
     1558	          351 	
     1559	          346 	
     1560	          318 	
     1561	          345 	
     1562	          367 	
     1563	          364 	
     1564	          380 	
     1565	          367 	
     1566	          380 	
     1567	          390 	
     1568	          335 	
     1569	          368 	
     1570	          363 	
     1571	          379 	
     1572	          381 	
     1573	          354 	
     1574	          384 	
     1575	          417 	
     1576	          361 	
     1577	          335 	
     1578	          358 	
     1579	          366 	
     1580	          380 	
     1581	          379 	
     1582	          357 	
     1583	          379 	
     1584	          409 	
     1585	          380 	
     1586	          338 	
     1587	          389 	
     1588	          366 	
     1589	          371 	
     1590	          392 	
     1591	          397 	
     1592	          387 	
     1593	          339 	
     1594	          381 	
     1595	          383 	
     1596	          347 	
     1597	          372 	
     1598	          355 	
     1599	          402 	
     1600	          346 	
     1601	          352 	
     1602	          365 	
     1603	          391 	
     1604	          393 	
     1605	          350 	
     1606	          357 	
     1607	          358 	
     1608	          366 	
     1609	          385 	
     1610	          338 	
     1611	          364 	
     1612	          363 	
     1613	          336 	
     1614	          397 	
     1615	          380 	
     1616	          385 	
     1617	          372 	
     1618	          379 	
     1619	          368 	
     1620	          367 	
     1621	          374 	
     1622	          372 	
     1623	          375 	
     1624	          356 	
     1625	          359 	
     1626	          359 	
     1627	          362 	
     1628	          391 	
     1629	          407 	
