Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      123	          312 	
      124	          286 	
      125	          292 	
      126	          261 	
      127	          309 	
      128	          261 	
      129	          286 	
      130	          296 	
      131	          287 	
      132	          297 	
      133	          309 	
      134	          307 	
      135	          306 	
      136	          304 	
      137	          286 	
      138	          301 	
      139	          290 	
      140	          296 	
      141	          251 	
      142	          282 	
      143	          264 	
      144	          304 	
      145	          295 	
      146	          283 	
      147	          277 	
      148	          277 	
      149	          276 	
      150	          263 	
      151	          286 	
      152	          273 	
      153	          274 	
      154	          304 	
      155	          256 	
      156	          262 	
      157	          263 	
      158	          271 	
      159	          248 	
      160	          299 	
      161	          306 	
      162	          257 	
      163	          255 	
      164	          273 	
      165	          274 	
      166	          297 	
      167	          289 	
      168	          303 	
      169	          285 	
      170	          287 	
      171	          268 	
      172	          260 	
      173	          298 	
      174	          288 	
      175	          324 	
      176	          255 	
      177	          277 	
      178	          278 	
      179	          297 	
      180	          295 	
      181	          278 	
      182	          265 	
      183	          298 	
      184	          271 	
      185	          268 	
      186	          313 	
      187	          302 	
      188	          300 	
      189	          291 	
      190	          302 	
      191	          277 	
      192	          303 	
      193	          271 	
      194	          249 	
      195	          287 	
      196	          299 	
      197	          303 	
      198	          319 	
      199	          309 	
      200	          294 	
      201	          314 	
      202	          322 	
      203	          264 	
      204	          283 	
      205	          284 	
      206	          301 	
      207	          265 	
      208	          276 	
      209	          281 	
      210	          310 	
      211	          305 	
      212	          319 	
      213	          307 	
      214	          293 	
      215	          283 	
      216	          295 	
      217	          282 	
      218	          284 	
      219	          283 	
      220	          287 	
      221	          291 	
      222	          304 	
      223	          265 	
      224	          302 	
      225	          321 	
      226	          271 	
      227	          305 	
      228	          272 	
      229	          301 	
      230	          289 	
      231	          276 	
      232	          309 	
      233	          281 	
      234	          301 	
      235	          278 	
      236	          286 	
      237	          285 	
      238	          285 	
      239	          265 	
      240	          298 	
      241	          269 	
      242	          261 	
      243	          284 	
      244	          295 	
      245	          286 	
      246	          313 	
      247	          295 	
      248	          281 	
      249	          281 	
      250	          265 	
      251	          292 	
      252	          309 	
      253	          319 	
      254	          272 	
      255	          299 	
      256	          292 	
      257	          297 	
      258	          300 	
      259	          269 	
      260	          284 	
      261	          292 	
      262	          319 	
      263	          317 	
      264	          264 	
      265	          271 	
      266	          282 	
      267	          299 	
      268	          272 	
      269	          296 	
      270	          298 	
      271	          324 	
      272	          296 	
      273	          315 	
      274	          257 	
      275	          288 	
      276	          282 	
      277	          297 	
      278	          259 	
      279	          281 	
      280	          277 	
      281	          306 	
      282	          331 	
      283	          326 	
      284	          283 	
      285	          287 	
      286	          279 	
      287	          292 	
      288	          297 	
      289	          309 	
      290	          269 	
      291	          283 	
      292	          290 	
      293	          286 	
      294	          299 	
      295	          285 	
      296	          285 	
      297	          289 	
      298	          295 	
      299	          290 	
      300	          280 	
      301	          292 	
      302	          278 	
      303	          291 	
      304	          288 	
      305	          312 	
      306	          272 	
      307	          296 	
      308	          277 	
      309	          276 	
      310	          315 	
      311	          296 	
      312	          357 	
      313	          281 	
      314	          281 	
      315	          304 	
      316	          325 	
      317	          282 	
      318	          281 	
      319	          275 	
      320	          299 	
      321	          303 	
      322	          266 	
      323	          273 	
      324	          278 	
      325	          266 	
      326	          280 	
      327	          294 	
      328	          294 	
      329	          320 	
      330	          288 	
      331	          298 	
      332	          274 	
      333	          292 	
      334	          290 	
      335	          290 	
      336	          290 	
      337	          267 	
      338	          310 	
      339	          312 	
      340	          314 	
      341	          272 	
      342	          275 	
      343	          284 	
      344	          294 	
      345	          310 	
      346	          313 	
      347	          269 	
      348	          306 	
      349	          269 	
      350	          313 	
      351	          280 	
      352	          279 	
      353	          307 	
      354	          300 	
      355	          300 	
      356	          299 	
      357	          318 	
      358	          297 	
      359	          293 	
      360	          266 	
      361	          280 	
      362	          272 	
      363	          277 	
      364	          299 	
      365	          272 	
      366	          284 	
      367	          290 	
      368	          335 	
      369	          283 	
      370	          324 	
      371	          279 	
      372	          302 	
      373	          281 	
      374	          283 	
      375	          309 	
      376	          295 	
      377	          291 	
      378	          300 	
      379	          317 	
      380	          274 	
      381	          266 	
      382	          276 	
      383	          297 	
      384	          290 	
      385	          306 	
      386	          277 	
      387	          296 	
      388	          284 	
      389	          330 	
      390	          295 	
      391	          322 	
      392	          257 	
      393	          289 	
      394	          310 	
      395	          278 	
      396	          279 	
      397	          290 	
      398	          280 	
      399	          315 	
      400	          278 	
      401	          294 	
      402	          264 	
      403	          291 	
      404	          294 	
      405	          303 	
      406	          273 	
      407	          289 	
      408	          274 	
      409	          276 	
      410	          297 	
      411	          260 	
      412	          319 	
      413	          269 	
      414	          281 	
      415	          270 	
      416	          312 	
      417	          267 	
      418	          270 	
      419	          282 	
      420	          291 	
      421	          305 	
      422	          280 	
      423	          292 	
      424	          288 	
      425	          315 	
      426	          308 	
      427	          308 	
      428	          303 	
      429	          311 	
      430	          317 	
      431	          285 	
      432	          296 	
      433	          309 	
      434	          306 	
      435	          274 	
      436	          285 	
      437	          306 	
      438	          323 	
      439	          290 	
      440	          268 	
      441	          308 	
      442	          289 	
      443	          301 	
      444	          276 	
      445	          283 	
      446	          295 	
      447	          286 	
      448	          294 	
      449	          288 	
      450	          295 	
      451	          278 	
      452	          283 	
      453	          280 	
      454	          296 	
      455	          291 	
      456	          310 	
      457	          286 	
      458	          334 	
      459	          300 	
      460	          300 	
      461	          273 	
      462	          282 	
      463	          287 	
      464	          318 	
      465	          275 	
      466	          324 	
      467	          290 	
      468	          276 	
      469	          258 	
      470	          302 	
      471	          309 	
      472	          292 	
      473	          276 	
      474	          275 	
      475	          306 	
      476	          303 	
      477	          313 	
      478	          250 	
      479	          269 	
      480	          294 	
      481	          255 	
      482	          299 	
      483	          304 	
      484	          306 	
      485	          260 	
      486	          278 	
      487	          259 	
      488	          286 	
      489	          302 	
      490	          287 	
      491	          305 	
      492	          305 	
      493	          282 	
      494	          296 	
      495	          313 	
      496	          312 	
      497	          307 	
      498	          286 	
      499	          273 	
      500	          283 	
      501	          285 	
      502	          287 	
      503	          288 	
      504	          317 	
      505	          313 	
      506	          283 	
      507	          300 	
      508	          300 	
      509	          314 	
      510	          287 	
      511	          292 	
      512	          273 	
      513	          277 	
      514	          283 	
      515	          256 	
      516	          310 	
      517	          283 	
      518	          271 	
      519	          313 	
      520	          291 	
      521	          303 	
      522	          329 	
      523	          331 	
      524	          295 	
      525	          298 	
      526	          290 	
      527	          303 	
      528	          306 	
      529	          318 	
      530	          285 	
      531	          245 	
      532	          309 	
      533	          302 	
      534	          268 	
      535	          300 	
      536	          299 	
      537	          293 	
      538	          324 	
      539	          272 	
      540	          288 	
      541	          307 	
      542	          265 	
      543	          299 	
      544	          279 	
      545	          293 	
      546	          280 	
      547	          309 	
      548	          288 	
      549	          275 	
      550	          304 	
      551	          312 	
      552	          257 	
      553	          280 	
      554	          305 	
      555	          317 	
      556	          282 	
      557	          302 	
      558	          280 	
      559	          263 	
      560	          293 	
      561	          298 	
      562	          315 	
      563	          265 	
      564	          266 	
      565	          286 	
      566	          287 	
      567	          302 	
      568	          296 	
      569	          283 	
      570	          303 	
      571	          288 	
      572	          296 	
      573	          297 	
      574	          291 	
      575	          269 	
      576	          271 	
      577	          297 	
      578	          306 	
      579	          311 	
      580	          308 	
      581	          314 	
      582	          314 	
      583	          260 	
      584	          281 	
      585	          304 	
      586	          299 	
      587	          297 	
      588	          260 	
      589	          310 	
      590	          297 	
      591	          293 	
      592	          311 	
      593	          293 	
      594	          324 	
      595	          292 	
      596	          287 	
      597	          288 	
      598	          310 	
      599	          304 	
      600	          304 	
      601	          261 	
      602	          317 	
      603	          306 	
      604	          300 	
      605	          280 	
      606	          301 	
      607	          290 	
      608	          326 	
      609	          298 	
      610	          294 	
      611	          287 	
      612	          312 	
      613	          295 	
      614	          288 	
      615	          290 	
      616	          254 	
      617	          293 	
      618	          276 	
      619	          283 	
      620	          279 	
      621	          302 	
      622	          305 	
      623	          286 	
      624	          301 	
      625	          267 	
      626	          273 	
      627	          271 	
      628	          301 	
      629	          279 	
      630	          299 	
      631	          274 	
      632	          298 	
      633	          288 	
      634	          300 	
      635	          254 	
      636	          280 	
      637	          318 	
      638	          304 	
      639	          326 	
      640	          326 	
      641	          286 	
      642	          323 	
      643	          278 	
      644	          305 	
      645	          309 	
      646	          311 	
      647	          281 	
      648	          316 	
      649	          297 	
      650	          301 	
      651	          312 	
      652	          302 	
      653	          306 	
      654	          310 	
      655	          281 	
      656	          279 	
      657	          299 	
      658	          260 	
      659	          299 	
      660	          306 	
      661	          291 	
      662	          274 	
      663	          305 	
      664	          275 	
      665	          310 	
      666	          296 	
      667	          285 	
      668	          274 	
      669	          310 	
      670	          291 	
      671	          289 	
      672	          311 	
      673	          300 	
      674	          288 	
      675	          289 	
      676	          253 	
      677	          305 	
      678	          321 	
      679	          330 	
      680	          299 	
      681	          319 	
      682	          300 	
      683	          311 	
      684	          281 	
      685	          277 	
      686	          278 	
      687	          280 	
      688	          286 	
      689	          286 	
      690	          302 	
      691	          279 	
      692	          266 	
      693	          324 	
      694	          272 	
      695	          302 	
      696	          336 	
      697	          309 	
      698	          265 	
      699	          253 	
      700	          298 	
      701	          300 	
      702	          307 	
      703	          260 	
      704	          290 	
      705	          273 	
      706	          329 	
      707	          257 	
      708	          306 	
      709	          282 	
      710	          308 	
      711	          320 	
      712	          297 	
      713	          292 	
      714	          258 	
      715	          318 	
      716	          289 	
      717	          291 	
      718	          272 	
      719	          295 	
      720	          264 	
      721	          323 	
      722	          303 	
      723	          313 	
      724	          329 	
      725	          315 	
      726	          268 	
      727	          284 	
      728	          309 	
      729	          335 	
      730	          278 	
      731	          296 	
      732	          287 	
      733	          332 	
      734	          299 	
      735	          309 	
      736	          328 	
      737	          288 	
      738	          310 	
      739	          285 	
      740	          281 	
      741	          271 	
      742	          291 	
      743	          263 	
      744	          309 	
      745	          309 	
      746	          311 	
      747	          347 	
      748	          316 	
      749	          295 	
      750	          302 	
      751	          312 	
      752	          328 	
      753	          301 	
      754	          301 	
      755	          282 	
      756	          304 	
      757	          289 	
      758	          306 	
      759	          312 	
      760	          311 	
      761	          304 	
      762	          296 	
      763	          326 	
      764	          304 	
      765	          306 	
      766	          278 	
      767	          316 	
      768	          299 	
      769	          313 	
      770	          321 	
      771	          344 	
      772	          315 	
      773	          277 	
      774	          288 	
      775	          324 	
      776	          316 	
      777	          322 	
      778	          277 	
      779	          307 	
      780	          294 	
      781	          289 	
      782	          259 	
      783	          309 	
      784	          276 	
      785	          287 	
      786	          282 	
      787	          299 	
      788	          312 	
      789	          269 	
      790	          305 	
      791	          316 	
      792	          299 	
      793	          262 	
      794	          297 	
      795	          325 	
      796	          279 	
      797	          301 	
      798	          301 	
      799	          305 	
      800	          277 	
      801	          301 	
      802	          328 	
      803	          322 	
      804	          321 	
      805	          288 	
      806	          252 	
      807	          278 	
      808	          286 	
      809	          289 	
      810	          273 	
      811	          292 	
      812	          304 	
      813	          286 	
      814	          314 	
      815	          282 	
      816	          287 	
      817	          309 	
      818	          283 	
      819	          310 	
      820	          293 	
      821	          310 	
      822	          292 	
      823	          295 	
      824	          317 	
      825	          279 	
      826	          298 	
      827	          293 	
      828	          293 	
      829	          293 	
      830	          312 	
      831	          291 	
      832	          255 	
      833	          298 	
      834	          308 	
      835	          295 	
      836	          307 	
      837	          269 	
      838	          291 	
      839	          278 	
      840	          320 	
      841	          296 	
      842	          298 	
      843	          321 	
      844	          316 	
      845	          311 	
      846	          284 	
      847	          316 	
      848	          288 	
      849	          294 	
      850	          300 	
      851	          298 	
      852	          269 	
      853	          298 	
      854	          310 	
      855	          296 	
      856	          288 	
      857	          319 	
      858	          315 	
      859	          338 	
      860	          309 	
      861	          308 	
      862	          338 	
      863	          295 	
      864	          317 	
      865	          315 	
      866	          282 	
      867	          282 	
      868	          283 	
      869	          320 	
      870	          304 	
      871	          287 	
      872	          310 	
      873	          295 	
      874	          303 	
      875	          305 	
      876	          316 	
      877	          280 	
      878	          304 	
      879	          280 	
      880	          282 	
      881	          297 	
      882	          298 	
      883	          304 	
      884	          285 	
      885	          297 	
      886	          318 	
      887	          290 	
      888	          302 	
      889	          282 	
      890	          319 	
      891	          273 	
      892	          292 	
      893	          318 	
      894	          271 	
      895	          323 	
      896	          320 	
      897	          303 	
      898	          312 	
      899	          319 	
      900	          319 	
      901	          256 	
      902	          308 	
      903	          325 	
      904	          316 	
      905	          288 	
      906	          287 	
      907	          317 	
      908	          272 	
      909	          299 	
      910	          307 	
      911	          308 	
      912	          324 	
      913	          307 	
      914	          302 	
      915	          305 	
      916	          303 	
      917	          310 	
      918	          294 	
      919	          313 	
      920	          286 	
      921	          264 	
      922	          301 	
      923	          306 	
      924	          314 	
      925	          275 	
      926	          287 	
      927	          300 	
      928	          300 	
      929	          307 	
      930	          276 	
      931	          300 	
      932	          308 	
      933	          270 	
      934	          278 	
      935	          321 	
      936	          316 	
      937	          275 	
      938	          292 	
      939	          301 	
      940	          309 	
      941	          291 	
      942	          299 	
      943	          326 	
      944	          310 	
      945	          320 	
      946	          308 	
      947	          296 	
      948	          317 	
      949	          292 	
      950	          329 	
      951	          331 	
      952	          292 	
      953	          309 	
      954	          297 	
      955	          282 	
      956	          301 	
      957	          303 	
      958	          293 	
      959	          324 	
      960	          291 	
      961	          298 	
      962	          294 	
      963	          280 	
      964	          268 	
      965	          289 	
      966	          318 	
      967	          326 	
      968	          322 	
      969	          291 	
      970	          300 	
      971	          299 	
      972	          297 	
      973	          303 	
      974	          301 	
      975	          288 	
      976	          301 	
      977	          304 	
      978	          296 	
      979	          326 	
      980	          308 	
      981	          286 	
      982	          288 	
      983	          275 	
      984	          314 	
      985	          271 	
      986	          301 	
      987	          292 	
      988	          280 	
      989	          288 	
      990	          306 	
      991	          291 	
      992	          295 	
      993	          289 	
      994	          277 	
      995	          284 	
      996	          292 	
      997	          332 	
      998	          304 	
      999	          308 	
     1000	          335 	
     1001	          260 	
     1002	          301 	
     1003	          265 	
     1004	          320 	
     1005	          281 	
     1006	          290 	
     1007	          304 	
     1008	          298 	
     1009	          297 	
     1010	          298 	
     1011	          286 	
     1012	          261 	
     1013	          325 	
     1014	          313 	
     1015	          321 	
     1016	          321 	
     1017	          321 	
     1018	          289 	
     1019	          297 	
     1020	          319 	
     1021	          275 	
     1022	          323 	
     1023	          295 	
     1024	          329 	
     1025	          295 	
     1026	          296 	
     1027	          311 	
     1028	          308 	
     1029	          286 	
     1030	          322 	
     1031	          328 	
     1032	          325 	
     1033	          292 	
     1034	          305 	
     1035	          308 	
     1036	          308 	
     1037	          298 	
     1038	          311 	
     1039	          308 	
     1040	          274 	
     1041	          299 	
     1042	          280 	
     1043	          322 	
     1044	          264 	
     1045	          297 	
     1046	          301 	
     1047	          318 	
     1048	          298 	
     1049	          293 	
     1050	          279 	
     1051	          336 	
     1052	          345 	
     1053	          315 	
     1054	          305 	
     1055	          285 	
     1056	          314 	
     1057	          294 	
     1058	          314 	
     1059	          321 	
     1060	          282 	
     1061	          299 	
     1062	          300 	
     1063	          304 	
     1064	          317 	
     1065	          316 	
     1066	          312 	
     1067	          289 	
     1068	          328 	
     1069	          308 	
     1070	          299 	
     1071	          280 	
     1072	          294 	
     1073	          281 	
     1074	          313 	
     1075	          307 	
     1076	          301 	
     1077	          288 	
     1078	          289 	
     1079	          277 	
     1080	          295 	
     1081	          347 	
     1082	          286 	
     1083	          271 	
     1084	          300 	
     1085	          289 	
     1086	          289 	
     1087	          318 	
     1088	          262 	
     1089	          317 	
     1090	          330 	
     1091	          300 	
     1092	          293 	
     1093	          289 	
     1094	          303 	
     1095	          289 	
     1096	          307 	
     1097	          289 	
     1098	          294 	
     1099	          332 	
     1100	          316 	
     1101	          299 	
     1102	          336 	
     1103	          284 	
     1104	          289 	
     1105	          302 	
     1106	          283 	
     1107	          295 	
     1108	          306 	
     1109	          298 	
     1110	          307 	
     1111	          333 	
     1112	          323 	
     1113	          289 	
     1114	          294 	
     1115	          300 	
     1116	          277 	
     1117	          305 	
     1118	          298 	
     1119	          296 	
     1120	          290 	
     1121	          303 	
     1122	          315 	
     1123	          332 	
     1124	          317 	
     1125	          287 	
     1126	          333 	
     1127	          331 	
     1128	          318 	
     1129	          275 	
     1130	          275 	
     1131	          330 	
     1132	          319 	
     1133	          337 	
     1134	          308 	
     1135	          293 	
     1136	          290 	
     1137	          305 	
     1138	          311 	
     1139	          305 	
     1140	          336 	
     1141	          319 	
     1142	          293 	
     1143	          317 	
     1144	          293 	
     1145	          291 	
     1146	          297 	
     1147	          291 	
     1148	          303 	
     1149	          267 	
     1150	          282 	
     1151	          307 	
     1152	          272 	
     1153	          309 	
     1154	          311 	
     1155	          292 	
     1156	          290 	
     1157	          295 	
     1158	          292 	
     1159	          272 	
     1160	          326 	
     1161	          295 	
     1162	          310 	
     1163	          314 	
     1164	          308 	
     1165	          300 	
     1166	          265 	
     1167	          302 	
     1168	          314 	
     1169	          273 	
     1170	          298 	
     1171	          328 	
     1172	          287 	
     1173	          308 	
     1174	          316 	
     1175	          291 	
     1176	          307 	
     1177	          332 	
     1178	          337 	
     1179	          288 	
     1180	          326 	
     1181	          310 	
     1182	          277 	
     1183	          324 	
     1184	          317 	
     1185	          318 	
     1186	          313 	
     1187	          294 	
     1188	          302 	
     1189	          302 	
     1190	          286 	
     1191	          283 	
     1192	          319 	
     1193	          317 	
     1194	          307 	
     1195	          288 	
     1196	          281 	
     1197	          303 	
     1198	          276 	
     1199	          323 	
     1200	          301 	
     1201	          270 	
     1202	          287 	
     1203	          278 	
     1204	          254 	
     1205	          264 	
     1206	          271 	
     1207	          286 	
     1208	          297 	
     1209	          288 	
     1210	          295 	
     1211	          281 	
     1212	          298 	
     1213	          312 	
     1214	          291 	
     1215	          324 	
     1216	          306 	
     1217	          313 	
     1218	          302 	
     1219	          285 	
     1220	          302 	
     1221	          306 	
     1222	          289 	
     1223	          302 	
     1224	          319 	
     1225	          293 	
     1226	          322 	
     1227	          308 	
     1228	          319 	
     1229	          320 	
     1230	          325 	
     1231	          290 	
     1232	          305 	
     1233	          336 	
     1234	          301 	
     1235	          282 	
     1236	          291 	
     1237	          330 	
     1238	          291 	
     1239	          296 	
     1240	          289 	
     1241	          314 	
     1242	          296 	
     1243	          294 	
     1244	          303 	
     1245	          287 	
     1246	          288 	
     1247	          328 	
     1248	          299 	
     1249	          287 	
     1250	          293 	
     1251	          278 	
     1252	          295 	
     1253	          314 	
     1254	          301 	
     1255	          295 	
     1256	          302 	
     1257	          309 	
     1258	          343 	
     1259	          303 	
     1260	          305 	
     1261	          307 	
     1262	          313 	
     1263	          330 	
     1264	          332 	
     1265	          316 	
     1266	          314 	
     1267	          270 	
     1268	          300 	
     1269	          303 	
     1270	          307 	
     1271	          302 	
     1272	          328 	
     1273	          285 	
     1274	          291 	
     1275	          320 	
     1276	          296 	
     1277	          324 	
     1278	          297 	
     1279	          319 	
     1280	          299 	
     1281	          288 	
     1282	          307 	
     1283	          287 	
     1284	          314 	
     1285	          319 	
     1286	          302 	
     1287	          299 	
     1288	          279 	
     1289	          286 	
     1290	          303 	
     1291	          302 	
     1292	          298 	
     1293	          314 	
     1294	          303 	
     1295	          261 	
     1296	          311 	
     1297	          337 	
     1298	          275 	
     1299	          275 	
     1300	          331 	
     1301	          295 	
     1302	          293 	
     1303	          306 	
     1304	          294 	
     1305	          358 	
     1306	          314 	
     1307	          322 	
     1308	          329 	
     1309	          283 	
     1310	          310 	
     1311	          307 	
     1312	          311 	
     1313	          272 	
     1314	          299 	
     1315	          313 	
     1316	          322 	
     1317	          310 	
     1318	          299 	
     1319	          285 	
     1320	          309 	
     1321	          328 	
     1322	          312 	
     1323	          289 	
     1324	          308 	
     1325	          322 	
     1326	          326 	
     1327	          333 	
     1328	          313 	
     1329	          306 	
     1330	          289 	
     1331	          337 	
     1332	          316 	
     1333	          312 	
     1334	          290 	
     1335	          308 	
     1336	          303 	
     1337	          265 	
     1338	          297 	
     1339	          307 	
     1340	          302 	
     1341	          290 	
     1342	          303 	
     1343	          333 	
     1344	          310 	
     1345	          297 	
     1346	          309 	
     1347	          292 	
     1348	          305 	
     1349	          280 	
     1350	          290 	
     1351	          283 	
     1352	          288 	
     1353	          288 	
     1354	          273 	
     1355	          302 	
     1356	          315 	
     1357	          308 	
     1358	          310 	
     1359	          308 	
     1360	          297 	
     1361	          310 	
     1362	          298 	
     1363	          277 	
     1364	          306 	
     1365	          336 	
     1366	          265 	
     1367	          304 	
     1368	          272 	
     1369	          310 	
     1370	          278 	
     1371	          301 	
     1372	          333 	
     1373	          269 	
     1374	          314 	
     1375	          323 	
     1376	          318 	
     1377	          303 	
     1378	          286 	
     1379	          315 	
     1380	          307 	
     1381	          325 	
     1382	          313 	
     1383	          292 	
     1384	          296 	
     1385	          275 	
     1386	          284 	
     1387	          303 	
     1388	          314 	
     1389	          342 	
     1390	          284 	
     1391	          324 	
     1392	          299 	
     1393	          293 	
     1394	          325 	
     1395	          321 	
     1396	          312 	
     1397	          262 	
     1398	          288 	
     1399	          313 	
     1400	          310 	
     1401	          323 	
     1402	          313 	
     1403	          315 	
     1404	          307 	
     1405	          290 	
     1406	          308 	
     1407	          291 	
     1408	          290 	
     1409	          320 	
     1410	          323 	
     1411	          318 	
     1412	          301 	
     1413	          330 	
     1414	          318 	
     1415	          305 	
     1416	          313 	
     1417	          289 	
     1418	          305 	
     1419	          304 	
     1420	          302 	
     1421	          305 	
     1422	          313 	
     1423	          305 	
     1424	          306 	
     1425	          283 	
     1426	          299 	
     1427	          280 	
     1428	          312 	
     1429	          301 	
     1430	          325 	
     1431	          347 	
     1432	          297 	
     1433	          297 	
     1434	          293 	
     1435	          293 	
     1436	          313 	
     1437	          311 	
     1438	          308 	
     1439	          290 	
     1440	          336 	
     1441	          322 	
     1442	          305 	
     1443	          291 	
     1444	          301 	
     1445	          269 	
     1446	          281 	
     1447	          322 	
     1448	          303 	
     1449	          325 	
     1450	          274 	
     1451	          344 	
     1452	          288 	
     1453	          314 	
     1454	          286 	
     1455	          283 	
     1456	          271 	
     1457	          292 	
     1458	          254 	
     1459	          306 	
     1460	          293 	
     1461	          315 	
     1462	          297 	
     1463	          280 	
     1464	          288 	
     1465	          324 	
     1466	          288 	
     1467	          326 	
     1468	          305 	
     1469	          292 	
     1470	          296 	
     1471	          307 	
     1472	          296 	
     1473	          322 	
     1474	          317 	
     1475	          292 	
     1476	          288 	
     1477	          322 	
     1478	          280 	
     1479	          336 	
     1480	          305 	
     1481	          280 	
     1482	          302 	
     1483	          290 	
     1484	          299 	
     1485	          291 	
     1486	          297 	
     1487	          293 	
     1488	          322 	
     1489	          281 	
     1490	          355 	
     1491	          320 	
     1492	          285 	
     1493	          312 	
     1494	          316 	
     1495	          303 	
     1496	          316 	
     1497	          308 	
     1498	          314 	
     1499	          301 	
     1500	          303 	
     1501	          302 	
     1502	          307 	
     1503	          272 	
     1504	          316 	
     1505	          268 	
     1506	          334 	
     1507	          292 	
     1508	          294 	
     1509	          306 	
     1510	          319 	
     1511	          290 	
     1512	          284 	
     1513	          298 	
     1514	          314 	
     1515	          308 	
     1516	          280 	
     1517	          347 	
     1518	          301 	
     1519	          278 	
     1520	          318 	
     1521	          346 	
     1522	          306 	
     1523	          331 	
     1524	          315 	
     1525	          307 	
     1526	          280 	
     1527	          325 	
     1528	          333 	
     1529	          306 	
     1530	          323 	
     1531	          284 	
     1532	          319 	
     1533	          283 	
     1534	          315 	
     1535	          292 	
     1536	          313 	
     1537	          301 	
     1538	          311 	
     1539	          316 	
     1540	          318 	
     1541	          314 	
     1542	          279 	
     1543	          314 	
     1544	          292 	
     1545	          304 	
     1546	          306 	
     1547	          324 	
     1548	          299 	
     1549	          257 	
     1550	          283 	
     1551	          330 	
     1552	          306 	
     1553	          309 	
     1554	          261 	
     1555	          308 	
     1556	          274 	
     1557	          322 	
     1558	          308 	
     1559	          311 	
     1560	          278 	
     1561	          290 	
     1562	          298 	
     1563	          294 	
     1564	          314 	
     1565	          314 	
     1566	          302 	
     1567	          308 	
     1568	          280 	
     1569	          316 	
     1570	          301 	
     1571	          301 	
     1572	          321 	
     1573	          294 	
     1574	          334 	
     1575	          278 	
     1576	          321 	
     1577	          296 	
     1578	          313 	
     1579	          290 	
     1580	          304 	
     1581	          320 	
     1582	          309 	
     1583	          278 	
     1584	          297 	
     1585	          310 	
     1586	          305 	
     1587	          302 	
     1588	          292 	
     1589	          302 	
     1590	          289 	
     1591	          297 	
     1592	          285 	
     1593	          303 	
     1594	          298 	
     1595	          311 	
     1596	          318 	
     1597	          296 	
     1598	          285 	
     1599	          296 	
     1600	          301 	
     1601	          344 	
     1602	          283 	
     1603	          278 	
     1604	          296 	
     1605	          326 	
     1606	          297 	
     1607	          308 	
     1608	          278 	
     1609	          308 	
     1610	          291 	
     1611	          272 	
     1612	          309 	
     1613	          316 	
     1614	          340 	
     1615	          274 	
     1616	          314 	
     1617	          300 	
     1618	          304 	
     1619	          297 	
     1620	          306 	
     1621	          327 	
     1622	          286 	
     1623	          316 	
     1624	          313 	
     1625	          314 	
     1626	          314 	
     1627	          308 	
     1628	          277 	
     1629	          301 	
