Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      419	          322 	
      420	          320 	
      421	          339 	
      422	          309 	
      423	          339 	
      424	          301 	
      425	          322 	
      426	          306 	
      427	          322 	
      428	          294 	
      429	          324 	
      430	          314 	
      431	          277 	
      432	          324 	
      433	          364 	
      434	          304 	
      435	          317 	
      436	          329 	
      437	          310 	
      438	          330 	
      439	          313 	
      440	          315 	
      441	          314 	
      442	          315 	
      443	          310 	
      444	          364 	
      445	          292 	
      446	          327 	
      447	          339 	
      448	          326 	
      449	          316 	
      450	          323 	
      451	          288 	
      452	          330 	
      453	          334 	
      454	          341 	
      455	          316 	
      456	          339 	
      457	          341 	
      458	          300 	
      459	          311 	
      460	          338 	
      461	          310 	
      462	          331 	
      463	          283 	
      464	          340 	
      465	          324 	
      466	          339 	
      467	          284 	
      468	          303 	
      469	          322 	
      470	          347 	
      471	          341 	
      472	          302 	
      473	          310 	
      474	          329 	
      475	          324 	
      476	          330 	
      477	          331 	
      478	          323 	
      479	          318 	
      480	          343 	
      481	          372 	
      482	          291 	
      483	          308 	
      484	          322 	
      485	          307 	
      486	          329 	
      487	          347 	
      488	          285 	
      489	          322 	
      490	          326 	
      491	          356 	
      492	          333 	
      493	          367 	
      494	          334 	
      495	          337 	
      496	          331 	
      497	          289 	
      498	          318 	
      499	          346 	
      500	          321 	
      501	          297 	
      502	          318 	
      503	          339 	
      504	          330 	
      505	          324 	
      506	          359 	
      507	          350 	
      508	          314 	
      509	          308 	
      510	          328 	
      511	          344 	
      512	          338 	
      513	          319 	
      514	          328 	
      515	          310 	
      516	          323 	
      517	          324 	
      518	          332 	
      519	          310 	
      520	          299 	
      521	          330 	
      522	          292 	
      523	          304 	
      524	          324 	
      525	          319 	
      526	          344 	
      527	          302 	
      528	          341 	
      529	          320 	
      530	          342 	
      531	          330 	
      532	          300 	
      533	          301 	
      534	          318 	
      535	          347 	
      536	          298 	
      537	          322 	
      538	          333 	
      539	          307 	
      540	          309 	
      541	          300 	
      542	          311 	
      543	          302 	
      544	          325 	
      545	          325 	
      546	          342 	
      547	          310 	
      548	          312 	
      549	          313 	
      550	          351 	
      551	          319 	
      552	          315 	
      553	          298 	
      554	          339 	
      555	          334 	
      556	          355 	
      557	          313 	
      558	          348 	
      559	          317 	
      560	          309 	
      561	          308 	
      562	          323 	
      563	          322 	
      564	          348 	
      565	          345 	
      566	          303 	
      567	          325 	
      568	          310 	
      569	          343 	
      570	          289 	
      571	          340 	
      572	          338 	
      573	          305 	
      574	          304 	
      575	          336 	
      576	          310 	
      577	          338 	
      578	          299 	
      579	          353 	
      580	          315 	
      581	          330 	
      582	          297 	
      583	          319 	
      584	          322 	
      585	          290 	
      586	          325 	
      587	          325 	
      588	          300 	
      589	          335 	
      590	          328 	
      591	          281 	
      592	          350 	
      593	          291 	
      594	          324 	
      595	          301 	
      596	          299 	
      597	          314 	
      598	          327 	
      599	          313 	
      600	          343 	
      601	          315 	
      602	          315 	
      603	          316 	
      604	          359 	
      605	          302 	
      606	          354 	
      607	          330 	
      608	          343 	
      609	          313 	
      610	          308 	
      611	          336 	
      612	          366 	
      613	          338 	
      614	          325 	
      615	          327 	
      616	          309 	
      617	          300 	
      618	          292 	
      619	          334 	
      620	          334 	
      621	          346 	
      622	          309 	
      623	          304 	
      624	          349 	
      625	          331 	
      626	          325 	
      627	          323 	
      628	          319 	
      629	          358 	
      630	          330 	
      631	          345 	
      632	          322 	
      633	          303 	
      634	          313 	
      635	          308 	
      636	          334 	
      637	          350 	
      638	          293 	
      639	          339 	
      640	          342 	
      641	          301 	
      642	          342 	
      643	          328 	
      644	          330 	
      645	          285 	
      646	          325 	
      647	          289 	
      648	          347 	
      649	          339 	
      650	          311 	
      651	          344 	
      652	          357 	
      653	          290 	
      654	          334 	
      655	          334 	
      656	          325 	
      657	          313 	
      658	          292 	
      659	          328 	
      660	          297 	
      661	          308 	
      662	          291 	
      663	          303 	
      664	          288 	
      665	          318 	
      666	          300 	
      667	          297 	
      668	          326 	
      669	          320 	
      670	          336 	
      671	          326 	
      672	          313 	
      673	          318 	
      674	          323 	
      675	          300 	
      676	          318 	
      677	          333 	
      678	          329 	
      679	          304 	
      680	          332 	
      681	          342 	
      682	          299 	
      683	          325 	
      684	          348 	
      685	          300 	
      686	          295 	
      687	          339 	
      688	          299 	
      689	          295 	
      690	          330 	
      691	          325 	
      692	          319 	
      693	          339 	
      694	          295 	
      695	          308 	
      696	          311 	
      697	          337 	
      698	          305 	
      699	          315 	
      700	          286 	
      701	          315 	
      702	          295 	
      703	          314 	
      704	          321 	
      705	          330 	
      706	          332 	
      707	          315 	
      708	          325 	
      709	          346 	
      710	          305 	
      711	          326 	
      712	          274 	
      713	          322 	
      714	          308 	
      715	          306 	
      716	          296 	
      717	          333 	
      718	          291 	
      719	          318 	
      720	          338 	
      721	          271 	
      722	          319 	
      723	          311 	
      724	          310 	
      725	          319 	
      726	          307 	
      727	          334 	
      728	          321 	
      729	          302 	
      730	          297 	
      731	          300 	
      732	          325 	
      733	          306 	
      734	          305 	
      735	          313 	
      736	          308 	
      737	          315 	
      738	          342 	
      739	          313 	
      740	          346 	
      741	          334 	
      742	          303 	
      743	          323 	
      744	          306 	
      745	          322 	
      746	          326 	
      747	          335 	
      748	          281 	
      749	          320 	
      750	          291 	
      751	          343 	
      752	          291 	
      753	          309 	
      754	          303 	
      755	          296 	
      756	          297 	
      757	          325 	
      758	          319 	
      759	          325 	
      760	          317 	
      761	          336 	
      762	          325 	
      763	          295 	
      764	          314 	
      765	          332 	
      766	          311 	
      767	          324 	
      768	          295 	
      769	          323 	
      770	          348 	
      771	          312 	
      772	          323 	
      773	          338 	
      774	          327 	
      775	          321 	
      776	          330 	
      777	          312 	
      778	          315 	
      779	          340 	
      780	          318 	
      781	          330 	
      782	          322 	
      783	          323 	
      784	          326 	
      785	          301 	
      786	          315 	
      787	          309 	
      788	          350 	
      789	          306 	
      790	          304 	
      791	          291 	
      792	          326 	
      793	          326 	
      794	          332 	
      795	          342 	
      796	          334 	
      797	          311 	
      798	          301 	
      799	          280 	
      800	          325 	
      801	          308 	
      802	          297 	
      803	          341 	
      804	          338 	
      805	          304 	
      806	          328 	
      807	          350 	
      808	          325 	
      809	          325 	
      810	          299 	
      811	          333 	
      812	          327 	
      813	          313 	
      814	          291 	
      815	          318 	
      816	          332 	
      817	          329 	
      818	          323 	
      819	          352 	
      820	          332 	
      821	          318 	
      822	          321 	
      823	          308 	
      824	          365 	
      825	          319 	
      826	          329 	
      827	          339 	
      828	          337 	
      829	          315 	
      830	          300 	
      831	          316 	
      832	          329 	
      833	          311 	
      834	          331 	
      835	          345 	
      836	          315 	
      837	          318 	
      838	          326 	
      839	          297 	
      840	          328 	
      841	          306 	
      842	          315 	
      843	          316 	
      844	          325 	
      845	          330 	
      846	          341 	
      847	          347 	
      848	          350 	
      849	          314 	
      850	          338 	
      851	          353 	
      852	          329 	
      853	          315 	
      854	          296 	
      855	          338 	
      856	          348 	
      857	          305 	
      858	          313 	
      859	          330 	
      860	          307 	
      861	          333 	
      862	          332 	
      863	          313 	
      864	          303 	
      865	          338 	
      866	          331 	
      867	          316 	
      868	          350 	
      869	          321 	
      870	          303 	
      871	          307 	
      872	          319 	
      873	          317 	
      874	          295 	
      875	          342 	
      876	          331 	
      877	          314 	
      878	          307 	
      879	          306 	
      880	          342 	
      881	          333 	
      882	          331 	
      883	          289 	
      884	          322 	
      885	          310 	
      886	          293 	
      887	          338 	
      888	          285 	
      889	          266 	
      890	          345 	
      891	          307 	
      892	          330 	
      893	          321 	
      894	          314 	
      895	          342 	
      896	          292 	
      897	          316 	
      898	          324 	
      899	          338 	
      900	          306 	
      901	          317 	
      902	          333 	
      903	          326 	
      904	          306 	
      905	          320 	
      906	          304 	
      907	          286 	
      908	          303 	
      909	          294 	
      910	          324 	
      911	          314 	
      912	          300 	
      913	          275 	
      914	          340 	
      915	          286 	
      916	          309 	
      917	          293 	
      918	          280 	
      919	          310 	
      920	          333 	
      921	          282 	
      922	          317 	
      923	          360 	
      924	          341 	
      925	          316 	
      926	          277 	
      927	          325 	
      928	          320 	
      929	          318 	
      930	          336 	
      931	          309 	
      932	          332 	
      933	          301 	
      934	          303 	
      935	          316 	
      936	          308 	
      937	          326 	
      938	          344 	
      939	          320 	
      940	          319 	
      941	          337 	
      942	          321 	
      943	          308 	
      944	          302 	
      945	          342 	
      946	          321 	
      947	          313 	
      948	          315 	
      949	          309 	
      950	          339 	
      951	          297 	
      952	          314 	
      953	          309 	
      954	          321 	
      955	          314 	
      956	          304 	
      957	          320 	
      958	          323 	
      959	          317 	
      960	          315 	
      961	          345 	
      962	          323 	
      963	          341 	
      964	          294 	
      965	          328 	
      966	          307 	
      967	          347 	
      968	          340 	
      969	          299 	
      970	          349 	
      971	          312 	
      972	          308 	
      973	          321 	
      974	          322 	
      975	          337 	
      976	          321 	
      977	          297 	
      978	          301 	
      979	          324 	
      980	          271 	
      981	          316 	
      982	          314 	
      983	          323 	
      984	          341 	
      985	          293 	
      986	          319 	
      987	          328 	
      988	          329 	
      989	          320 	
      990	          282 	
      991	          341 	
      992	          325 	
      993	          330 	
      994	          339 	
      995	          299 	
      996	          292 	
      997	          303 	
      998	          322 	
      999	          322 	
     1000	          304 	
     1001	          311 	
     1002	          326 	
     1003	          308 	
     1004	          287 	
     1005	          318 	
     1006	          329 	
     1007	          307 	
     1008	          307 	
     1009	          352 	
     1010	          323 	
     1011	          303 	
     1012	          321 	
     1013	          308 	
     1014	          325 	
     1015	          290 	
     1016	          341 	
     1017	          343 	
     1018	          300 	
     1019	          318 	
     1020	          318 	
     1021	          343 	
     1022	          329 	
     1023	          331 	
     1024	          326 	
     1025	          328 	
     1026	          320 	
     1027	          324 	
     1028	          351 	
     1029	          330 	
     1030	          334 	
     1031	          348 	
     1032	          317 	
     1033	          331 	
     1034	          325 	
     1035	          324 	
     1036	          334 	
     1037	          304 	
     1038	          339 	
     1039	          304 	
     1040	          322 	
     1041	          301 	
     1042	          312 	
     1043	          300 	
     1044	          290 	
     1045	          356 	
     1046	          342 	
     1047	          301 	
     1048	          304 	
     1049	          326 	
     1050	          301 	
     1051	          306 	
     1052	          322 	
     1053	          341 	
     1054	          308 	
     1055	          338 	
     1056	          319 	
     1057	          299 	
     1058	          283 	
     1059	          310 	
     1060	          308 	
     1061	          308 	
     1062	          305 	
     1063	          316 	
     1064	          333 	
     1065	          331 	
     1066	          334 	
     1067	          302 	
     1068	          329 	
     1069	          323 	
     1070	          342 	
     1071	          289 	
     1072	          313 	
     1073	          349 	
     1074	          286 	
     1075	          335 	
     1076	          294 	
     1077	          292 	
     1078	          340 	
     1079	          314 	
     1080	          323 	
     1081	          332 	
     1082	          340 	
     1083	          314 	
     1084	          332 	
     1085	          314 	
     1086	          304 	
     1087	          343 	
     1088	          288 	
     1089	          321 	
     1090	          352 	
     1091	          321 	
     1092	          319 	
     1093	          316 	
     1094	          301 	
     1095	          329 	
     1096	          303 	
     1097	          317 	
     1098	          292 	
     1099	          327 	
     1100	          292 	
     1101	          349 	
     1102	          302 	
     1103	          306 	
     1104	          308 	
     1105	          329 	
     1106	          331 	
     1107	          305 	
     1108	          307 	
     1109	          300 	
     1110	          358 	
     1111	          311 	
     1112	          316 	
     1113	          298 	
     1114	          298 	
     1115	          292 	
     1116	          291 	
     1117	          320 	
     1118	          304 	
     1119	          310 	
     1120	          354 	
     1121	          283 	
     1122	          336 	
     1123	          289 	
     1124	          341 	
     1125	          319 	
     1126	          315 	
     1127	          340 	
     1128	          318 	
     1129	          301 	
     1130	          315 	
     1131	          289 	
     1132	          333 	
     1133	          331 	
     1134	          337 	
     1135	          285 	
     1136	          334 	
     1137	          333 	
     1138	          326 	
     1139	          295 	
     1140	          279 	
     1141	          295 	
     1142	          312 	
     1143	          290 	
     1144	          313 	
     1145	          319 	
     1146	          304 	
     1147	          300 	
     1148	          303 	
     1149	          330 	
     1150	          306 	
     1151	          309 	
     1152	          311 	
     1153	          321 	
     1154	          298 	
     1155	          305 	
     1156	          307 	
     1157	          310 	
     1158	          282 	
     1159	          326 	
     1160	          319 	
     1161	          310 	
     1162	          325 	
     1163	          324 	
     1164	          288 	
     1165	          318 	
     1166	          310 	
     1167	          350 	
     1168	          338 	
     1169	          307 	
     1170	          293 	
     1171	          328 	
     1172	          331 	
     1173	          291 	
     1174	          290 	
     1175	          328 	
     1176	          340 	
     1177	          307 	
     1178	          312 	
     1179	          315 	
     1180	          313 	
     1181	          302 	
     1182	          336 	
     1183	          331 	
     1184	          313 	
     1185	          322 	
     1186	          313 	
     1187	          333 	
     1188	          279 	
     1189	          330 	
     1190	          284 	
     1191	          320 	
     1192	          294 	
     1193	          314 	
     1194	          310 	
     1195	          332 	
     1196	          312 	
     1197	          323 	
     1198	          298 	
     1199	          339 	
     1200	          329 	
     1201	          315 	
     1202	          285 	
     1203	          306 	
     1204	          314 	
     1205	          321 	
     1206	          317 	
     1207	          309 	
     1208	          317 	
     1209	          324 	
     1210	          304 	
     1211	          307 	
     1212	          299 	
     1213	          319 	
     1214	          281 	
     1215	          339 	
     1216	          284 	
     1217	          306 	
     1218	          346 	
     1219	          325 	
     1220	          352 	
     1221	          345 	
     1222	          295 	
     1223	          327 	
     1224	          339 	
     1225	          308 	
     1226	          325 	
     1227	          314 	
     1228	          303 	
     1229	          311 	
     1230	          316 	
     1231	          319 	
     1232	          341 	
     1233	          305 	
     1234	          331 	
     1235	          294 	
     1236	          312 	
     1237	          343 	
     1238	          349 	
     1239	          314 	
     1240	          316 	
     1241	          273 	
     1242	          310 	
     1243	          302 	
     1244	          319 	
     1245	          350 	
     1246	          306 	
     1247	          344 	
     1248	          317 	
     1249	          359 	
     1250	          320 	
     1251	          313 	
     1252	          331 	
     1253	          327 	
     1254	          348 	
     1255	          329 	
     1256	          325 	
     1257	          287 	
     1258	          308 	
     1259	          295 	
     1260	          324 	
     1261	          320 	
     1262	          334 	
     1263	          301 	
     1264	          307 	
     1265	          312 	
     1266	          287 	
     1267	          334 	
     1268	          313 	
     1269	          357 	
     1270	          328 	
     1271	          332 	
     1272	          326 	
     1273	          306 	
     1274	          309 	
     1275	          300 	
     1276	          274 	
     1277	          312 	
     1278	          285 	
     1279	          308 	
     1280	          298 	
     1281	          336 	
     1282	          354 	
     1283	          323 	
     1284	          322 	
     1285	          340 	
     1286	          345 	
     1287	          344 	
     1288	          344 	
     1289	          313 	
     1290	          369 	
     1291	          285 	
     1292	          297 	
     1293	          336 	
     1294	          313 	
     1295	          320 	
     1296	          326 	
     1297	          301 	
     1298	          322 	
     1299	          341 	
     1300	          315 	
     1301	          300 	
     1302	          307 	
     1303	          316 	
     1304	          325 	
     1305	          317 	
     1306	          302 	
     1307	          329 	
     1308	          313 	
     1309	          301 	
     1310	          290 	
     1311	          306 	
     1312	          332 	
     1313	          334 	
     1314	          285 	
     1315	          306 	
     1316	          299 	
     1317	          332 	
     1318	          328 	
     1319	          325 	
     1320	          292 	
     1321	          310 	
     1322	          305 	
     1323	          323 	
     1324	          312 	
     1325	          312 	
     1326	          307 	
     1327	          331 	
     1328	          321 	
     1329	          313 	
     1330	          328 	
     1331	          323 	
     1332	          350 	
     1333	          303 	
     1334	          317 	
     1335	          300 	
     1336	          329 	
     1337	          329 	
     1338	          316 	
     1339	          314 	
     1340	          340 	
     1341	          305 	
     1342	          323 	
     1343	          307 	
     1344	          312 	
     1345	          326 	
     1346	          301 	
     1347	          285 	
     1348	          309 	
     1349	          313 	
     1350	          316 	
     1351	          313 	
     1352	          296 	
     1353	          316 	
     1354	          290 	
     1355	          297 	
     1356	          332 	
     1357	          298 	
     1358	          303 	
     1359	          304 	
     1360	          304 	
     1361	          345 	
     1362	          280 	
     1363	          293 	
     1364	          312 	
     1365	          327 	
     1366	          285 	
     1367	          325 	
     1368	          299 	
     1369	          287 	
     1370	          307 	
     1371	          307 	
     1372	          305 	
     1373	          341 	
     1374	          288 	
     1375	          290 	
     1376	          332 	
     1377	          311 	
     1378	          333 	
     1379	          290 	
     1380	          327 	
     1381	          307 	
     1382	          299 	
     1383	          301 	
     1384	          328 	
     1385	          323 	
     1386	          299 	
     1387	          302 	
     1388	          336 	
     1389	          319 	
     1390	          316 	
     1391	          333 	
     1392	          318 	
     1393	          340 	
     1394	          344 	
     1395	          297 	
     1396	          286 	
     1397	          328 	
     1398	          341 	
     1399	          273 	
     1400	          315 	
     1401	          333 	
     1402	          332 	
     1403	          293 	
     1404	          307 	
     1405	          284 	
     1406	          327 	
     1407	          339 	
     1408	          330 	
     1409	          334 	
     1410	          295 	
     1411	          296 	
     1412	          300 	
     1413	          297 	
     1414	          331 	
     1415	          333 	
     1416	          300 	
     1417	          305 	
     1418	          302 	
     1419	          312 	
     1420	          326 	
     1421	          324 	
     1422	          301 	
     1423	          307 	
     1424	          297 	
     1425	          336 	
     1426	          329 	
     1427	          288 	
     1428	          315 	
     1429	          334 	
     1430	          330 	
     1431	          317 	
     1432	          292 	
     1433	          323 	
     1434	          328 	
     1435	          286 	
     1436	          324 	
     1437	          312 	
     1438	          304 	
     1439	          334 	
     1440	          330 	
     1441	          336 	
     1442	          323 	
     1443	          340 	
     1444	          301 	
     1445	          325 	
     1446	          319 	
     1447	          290 	
     1448	          300 	
     1449	          292 	
     1450	          311 	
     1451	          342 	
     1452	          306 	
     1453	          287 	
     1454	          313 	
     1455	          354 	
     1456	          288 	
     1457	          320 	
     1458	          301 	
     1459	          312 	
     1460	          291 	
     1461	          303 	
     1462	          306 	
     1463	          295 	
     1464	          323 	
     1465	          287 	
     1466	          291 	
     1467	          290 	
     1468	          301 	
     1469	          308 	
     1470	          344 	
     1471	          323 	
     1472	          320 	
     1473	          320 	
     1474	          316 	
     1475	          328 	
     1476	          338 	
     1477	          356 	
     1478	          345 	
     1479	          329 	
     1480	          315 	
     1481	          293 	
     1482	          303 	
     1483	          321 	
     1484	          312 	
     1485	          304 	
     1486	          335 	
     1487	          316 	
     1488	          332 	
     1489	          324 	
     1490	          298 	
     1491	          323 	
     1492	          322 	
     1493	          277 	
     1494	          298 	
     1495	          310 	
     1496	          310 	
     1497	          332 	
     1498	          296 	
     1499	          311 	
     1500	          305 	
     1501	          324 	
     1502	          325 	
     1503	          307 	
     1504	          301 	
     1505	          292 	
     1506	          331 	
     1507	          291 	
     1508	          305 	
     1509	          352 	
     1510	          314 	
     1511	          299 	
     1512	          305 	
     1513	          327 	
     1514	          302 	
     1515	          311 	
     1516	          316 	
     1517	          311 	
     1518	          331 	
     1519	          331 	
     1520	          290 	
     1521	          325 	
     1522	          290 	
     1523	          311 	
     1524	          308 	
     1525	          342 	
     1526	          326 	
     1527	          308 	
     1528	          297 	
     1529	          309 	
     1530	          299 	
     1531	          307 	
     1532	          304 	
     1533	          284 	
     1534	          300 	
     1535	          320 	
     1536	          348 	
     1537	          307 	
     1538	          307 	
     1539	          310 	
     1540	          300 	
     1541	          296 	
     1542	          301 	
     1543	          315 	
     1544	          313 	
     1545	          335 	
     1546	          300 	
     1547	          285 	
     1548	          326 	
     1549	          318 	
     1550	          340 	
     1551	          299 	
     1552	          300 	
     1553	          312 	
     1554	          306 	
     1555	          320 	
     1556	          279 	
     1557	          318 	
     1558	          323 	
     1559	          306 	
     1560	          325 	
     1561	          324 	
     1562	          305 	
     1563	          333 	
     1564	          317 	
     1565	          298 	
     1566	          305 	
     1567	          322 	
     1568	          317 	
     1569	          331 	
     1570	          313 	
     1571	          305 	
     1572	          288 	
     1573	          295 	
     1574	          274 	
     1575	          289 	
     1576	          339 	
     1577	          292 	
     1578	          300 	
     1579	          289 	
     1580	          318 	
     1581	          327 	
     1582	          340 	
     1583	          279 	
     1584	          320 	
     1585	          319 	
     1586	          290 	
     1587	          289 	
     1588	          320 	
     1589	          338 	
     1590	          294 	
     1591	          282 	
     1592	          329 	
     1593	          321 	
     1594	          324 	
     1595	          338 	
     1596	          327 	
     1597	          290 	
     1598	          287 	
     1599	          332 	
     1600	          298 	
     1601	          299 	
     1602	          333 	
     1603	          282 	
     1604	          299 	
     1605	          278 	
     1606	          300 	
     1607	          312 	
     1608	          301 	
     1609	          290 	
     1610	          280 	
     1611	          332 	
     1612	          282 	
     1613	          293 	
     1614	          334 	
     1615	          272 	
     1616	          327 	
     1617	          317 	
     1618	          314 	
     1619	          293 	
     1620	          339 	
     1621	          280 	
     1622	          290 	
     1623	          314 	
     1624	          338 	
     1625	          326 	
     1626	          284 	
     1627	          328 	
     1628	          262 	
     1629	          285 	
