# bins en theta = 100.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
710	95	95000.000
711	71	71000.000
712	78	78000.000
713	79	79000.000
714	80	80000.000
715	87	87000.000
716	80	80000.000
717	75	75000.000
718	65	65000.000
719	82	82000.000
720	90	90000.000
721	84	84000.000
722	89	89000.000
723	77	77000.000
724	83	83000.000
725	70	70000.000
726	73	73000.000
727	87	87000.000
728	89	89000.000
729	84	84000.000
730	70	70000.000
731	77	77000.000
732	72	72000.000
733	86	86000.000
734	89	89000.000
735	74	74000.000
736	75	75000.000
737	92	92000.000
738	71	71000.000
739	76	76000.000
740	85	85000.000
741	82	82000.000
742	78	78000.000
743	100	100000.000
744	84	84000.000
745	96	96000.000
746	90	90000.000
747	88	88000.000
748	86	86000.000
749	79	79000.000
750	87	87000.000
751	92	92000.000
752	87	87000.000
753	73	73000.000
754	69	69000.000
755	90	90000.000
756	91	91000.000
757	74	74000.000
758	67	67000.000
759	95	95000.000
760	81	81000.000
761	85	85000.000
762	63	63000.000
763	86	86000.000
764	83	83000.000
765	83	83000.000
766	90	90000.000
767	65	65000.000
768	90	90000.000
769	84	84000.000
770	78	78000.000
771	70	70000.000
772	70	70000.000
773	94	94000.000
774	77	77000.000
775	76	76000.000
776	85	85000.000
777	79	79000.000
778	80	80000.000
779	75	75000.000
780	83	83000.000
781	85	85000.000
782	82	82000.000
783	73	73000.000
784	77	77000.000
785	86	86000.000
786	72	72000.000
787	74	74000.000
788	80	80000.000
789	81	81000.000
790	76	76000.000
791	90	90000.000
792	79	79000.000
793	89	89000.000
794	83	83000.000
795	99	99000.000
796	85	85000.000
797	70	70000.000
798	71	71000.000
799	93	93000.000
800	64	64000.000
801	109	109000.000
802	86	86000.000
803	78	78000.000
804	72	72000.000
805	87	87000.000
806	85	85000.000
807	80	80000.000
808	70	70000.000
809	67	67000.000
810	90	90000.000
811	73	73000.000
812	82	82000.000
813	69	69000.000
814	83	83000.000
815	86	86000.000
816	74	74000.000
817	80	80000.000
818	94	94000.000
819	87	87000.000
820	74	74000.000
821	69	69000.000
822	77	77000.000
823	85	85000.000
824	88	88000.000
825	71	71000.000
826	71	71000.000
827	87	87000.000
828	90	90000.000
829	74	74000.000
830	87	87000.000
831	93	93000.000
832	77	77000.000
833	98	98000.000
834	69	69000.000
835	80	80000.000
836	89	89000.000
837	76	76000.000
838	85	85000.000
839	98	98000.000
840	80	80000.000
841	65	65000.000
842	70	70000.000
843	75	75000.000
844	84	84000.000
845	72	72000.000
846	92	92000.000
847	87	87000.000
848	98	98000.000
849	71	71000.000
850	81	81000.000
851	100	100000.000
852	89	89000.000
853	86	86000.000
854	86	86000.000
855	81	81000.000
856	78	78000.000
857	86	86000.000
858	65	65000.000
859	96	96000.000
860	78	78000.000
861	75	75000.000
862	64	64000.000
863	107	107000.000
864	80	80000.000
865	90	90000.000
866	97	97000.000
867	101	101000.000
868	81	81000.000
869	105	105000.000
870	92	92000.000
871	96	96000.000
872	88	88000.000
873	74	74000.000
874	87	87000.000
875	76	76000.000
876	94	94000.000
877	83	83000.000
878	79	79000.000
879	84	84000.000
880	80	80000.000
881	78	78000.000
882	58	58000.000
883	83	83000.000
884	83	83000.000
885	91	91000.000
886	81	81000.000
887	81	81000.000
888	90	90000.000
889	89	89000.000
890	84	84000.000
891	96	96000.000
892	82	82000.000
893	71	71000.000
894	73	73000.000
895	90	90000.000
896	89	89000.000
897	88	88000.000
898	80	80000.000
899	80	80000.000
900	69	69000.000
901	75	75000.000
902	75	75000.000
903	103	103000.000
904	73	73000.000
905	77	77000.000
906	89	89000.000
907	94	94000.000
908	83	83000.000
909	68	68000.000
910	83	83000.000
911	83	83000.000
912	83	83000.000
913	82	82000.000
914	84	84000.000
915	102	102000.000
916	83	83000.000
917	86	86000.000
918	89	89000.000
919	74	74000.000
920	73	73000.000
921	73	73000.000
922	78	78000.000
923	75	75000.000
924	81	81000.000
925	75	75000.000
926	98	98000.000
927	77	77000.000
928	64	64000.000
929	71	71000.000
930	84	84000.000
931	91	91000.000
932	78	78000.000
933	67	67000.000
934	95	95000.000
935	97	97000.000
936	84	84000.000
937	83	83000.000
938	84	84000.000
939	90	90000.000
940	96	96000.000
941	88	88000.000
942	84	84000.000
943	57	57000.000
944	80	80000.000
945	83	83000.000
946	76	76000.000
947	85	85000.000
948	66	66000.000
949	90	90000.000
950	76	76000.000
951	73	73000.000
952	74	74000.000
953	71	71000.000
954	84	84000.000
955	88	88000.000
956	86	86000.000
957	66	66000.000
958	85	85000.000
959	81	81000.000
960	77	77000.000
961	80	80000.000
962	82	82000.000
963	93	93000.000
964	87	87000.000
965	91	91000.000
966	54	54000.000
967	87	87000.000
968	79	79000.000
969	94	94000.000
970	84	84000.000
971	82	82000.000
972	82	82000.000
973	73	73000.000
974	76	76000.000
975	90	90000.000
976	77	77000.000
977	81	81000.000
978	88	88000.000
979	85	85000.000
980	69	69000.000
981	82	82000.000
982	76	76000.000
983	95	95000.000
984	90	90000.000
985	81	81000.000
986	85	85000.000
987	83	83000.000
988	66	66000.000
989	87	87000.000
990	69	69000.000
991	71	71000.000
992	76	76000.000
993	65	65000.000
994	87	87000.000
995	88	88000.000
996	80	80000.000
997	82	82000.000
998	81	81000.000
999	77	77000.000
1000	76	76000.000
1001	77	77000.000
1002	65	65000.000
1003	80	80000.000
1004	83	83000.000
1005	82	82000.000
1006	86	86000.000
1007	91	91000.000
1008	91	91000.000
1009	87	87000.000
1010	84	84000.000
1011	75	75000.000
1012	68	68000.000
1013	84	84000.000
1014	78	78000.000
1015	74	74000.000
1016	88	88000.000
1017	90	90000.000
1018	86	86000.000
1019	69	69000.000
1020	79	79000.000
1021	81	81000.000
1022	78	78000.000
1023	84	84000.000
1024	71	71000.000
1025	71	71000.000
1026	73	73000.000
1027	75	75000.000
1028	94	94000.000
1029	80	80000.000
1030	76	76000.000
1031	79	79000.000
1032	95	95000.000
1033	84	84000.000
1034	79	79000.000
1035	76	76000.000
1036	86	86000.000
1037	83	83000.000
1038	85	85000.000
1039	73	73000.000
1040	92	92000.000
1041	78	78000.000
1042	78	78000.000
1043	67	67000.000
1044	71	71000.000
1045	88	88000.000
1046	88	88000.000
1047	90	90000.000
1048	91	91000.000
1049	89	89000.000
1050	76	76000.000
1051	78	78000.000
1052	83	83000.000
1053	86	86000.000
1054	92	92000.000
1055	68	68000.000
1056	97	97000.000
1057	68	68000.000
1058	79	79000.000
1059	74	74000.000
1060	82	82000.000
1061	95	95000.000
1062	77	77000.000
1063	95	95000.000
1064	96	96000.000
1065	80	80000.000
1066	104	104000.000
1067	80	80000.000
1068	77	77000.000
1069	90	90000.000
1070	86	86000.000
1071	83	83000.000
1072	77	77000.000
1073	85	85000.000
1074	83	83000.000
1075	94	94000.000
1076	75	75000.000
1077	93	93000.000
1078	81	81000.000
1079	68	68000.000
1080	75	75000.000
1081	74	74000.000
1082	86	86000.000
1083	74	74000.000
1084	78	78000.000
1085	76	76000.000
1086	68	68000.000
1087	82	82000.000
1088	97	97000.000
1089	68	68000.000
1090	86	86000.000
1091	74	74000.000
1092	91	91000.000
1093	73	73000.000
1094	80	80000.000
1095	86	86000.000
1096	74	74000.000
1097	97	97000.000
1098	85	85000.000
1099	85	85000.000
1100	89	89000.000
1101	84	84000.000
1102	86	86000.000
1103	90	90000.000
1104	79	79000.000
1105	82	82000.000
1106	82	82000.000
1107	89	89000.000
1108	89	89000.000
1109	71	71000.000
1110	84	84000.000
1111	88	88000.000
1112	88	88000.000
1113	73	73000.000
1114	92	92000.000
1115	54	54000.000
1116	90	90000.000
1117	88	88000.000
1118	74	74000.000
1119	76	76000.000
1120	62	62000.000
1121	60	60000.000
1122	85	85000.000
1123	95	95000.000
1124	89	89000.000
1125	84	84000.000
1126	105	105000.000
1127	87	87000.000
1128	71	71000.000
1129	75	75000.000
1130	86	86000.000
1131	77	77000.000
1132	84	84000.000
1133	78	78000.000
1134	83	83000.000
1135	66	66000.000
1136	92	92000.000
1137	72	72000.000
1138	70	70000.000
1139	80	80000.000
1140	70	70000.000
1141	78	78000.000
1142	101	101000.000
1143	90	90000.000
1144	82	82000.000
1145	74	74000.000
1146	94	94000.000
1147	93	93000.000
1148	83	83000.000
1149	76	76000.000
1150	71	71000.000
1151	84	84000.000
1152	80	80000.000
1153	86	86000.000
1154	83	83000.000
1155	65	65000.000
1156	73	73000.000
1157	86	86000.000
1158	76	76000.000
1159	72	72000.000
1160	77	77000.000
1161	72	72000.000
1162	84	84000.000
1163	89	89000.000
1164	80	80000.000
1165	89	89000.000
1166	90	90000.000
1167	89	89000.000
1168	85	85000.000
1169	77	77000.000
1170	77	77000.000
1171	84	84000.000
1172	88	88000.000
1173	100	100000.000
1174	74	74000.000
1175	80	80000.000
1176	75	75000.000
1177	94	94000.000
1178	72	72000.000
1179	96	96000.000
1180	93	93000.000
1181	80	80000.000
1182	92	92000.000
1183	84	84000.000
1184	65	65000.000
1185	97	97000.000
1186	93	93000.000
1187	81	81000.000
1188	80	80000.000
1189	68	68000.000
1190	77	77000.000
1191	62	62000.000
1192	77	77000.000
1193	77	77000.000
1194	93	93000.000
1195	77	77000.000
1196	74	74000.000
1197	95	95000.000
1198	104	104000.000
1199	82	82000.000
1200	81	81000.000
1201	77	77000.000
1202	89	89000.000
1203	72	72000.000
1204	87	87000.000
1205	81	81000.000
1206	75	75000.000
1207	85	85000.000
1208	92	92000.000
1209	82	82000.000
1210	83	83000.000
1211	71	71000.000
1212	89	89000.000
1213	75	75000.000
1214	94	94000.000
1215	83	83000.000
1216	93	93000.000
1217	73	73000.000
1218	64	64000.000
1219	88	88000.000
1220	84	84000.000
1221	77	77000.000
1222	76	76000.000
1223	83	83000.000
1224	78	78000.000
1225	75	75000.000
1226	82	82000.000
1227	74	74000.000
1228	94	94000.000
1229	94	94000.000
1230	94	94000.000
1231	74	74000.000
1232	71	71000.000
1233	77	77000.000
1234	76	76000.000
1235	90	90000.000
1236	78	78000.000
1237	76	76000.000
1238	76	76000.000
1239	69	69000.000
1240	89	89000.000
1241	76	76000.000
1242	103	103000.000
1243	75	75000.000
1244	67	67000.000
1245	75	75000.000
1246	86	86000.000
1247	68	68000.000
1248	86	86000.000
1249	85	85000.000
1250	105	105000.000
1251	75	75000.000
1252	69	69000.000
1253	88	88000.000
1254	81	81000.000
1255	88	88000.000
1256	98	98000.000
1257	69	69000.000
1258	71	71000.000
1259	76	76000.000
1260	72	72000.000
1261	67	67000.000
1262	85	85000.000
1263	95	95000.000
1264	86	86000.000
1265	92	92000.000
1266	98	98000.000
1267	82	82000.000
1268	80	80000.000
1269	88	88000.000
1270	84	84000.000
1271	91	91000.000
1272	91	91000.000
1273	92	92000.000
1274	74	74000.000
1275	85	85000.000
1276	68	68000.000
1277	84	84000.000
1278	73	73000.000
1279	91	91000.000
1280	86	86000.000
1281	65	65000.000
1282	83	83000.000
1283	78	78000.000
1284	94	94000.000
1285	90	90000.000
1286	77	77000.000
1287	96	96000.000
1288	73	73000.000
1289	78	78000.000
1290	82	82000.000
1291	68	68000.000
1292	86	86000.000
1293	83	83000.000
1294	89	89000.000
1295	89	89000.000
1296	91	91000.000
1297	83	83000.000
1298	72	72000.000
1299	72	72000.000
1300	82	82000.000
1301	89	89000.000
1302	80	80000.000
1303	69	69000.000
1304	80	80000.000
1305	70	70000.000
1306	86	86000.000
1307	78	78000.000
1308	68	68000.000
1309	73	73000.000
1310	98	98000.000
1311	72	72000.000
1312	85	85000.000
1313	76	76000.000
1314	78	78000.000
1315	74	74000.000
1316	61	61000.000
1317	78	78000.000
1318	85	85000.000
1319	71	71000.000
1320	85	85000.000
1321	105	105000.000
1322	76	76000.000
1323	82	82000.000
1324	93	93000.000
1325	99	99000.000
1326	77	77000.000
1327	75	75000.000
1328	85	85000.000
1329	97	97000.000
1330	85	85000.000
1331	95	95000.000
1332	109	109000.000
1333	73	73000.000
1334	92	92000.000
1335	70	70000.000
1336	77	77000.000
1337	87	87000.000
1338	78	78000.000
1339	68	68000.000
1340	88	88000.000
1341	77	77000.000
1342	92	92000.000
1343	84	84000.000
1344	65	65000.000
1345	81	81000.000
1346	73	73000.000
1347	72	72000.000
1348	86	86000.000
1349	96	96000.000
1350	84	84000.000
1351	85	85000.000
1352	79	79000.000
1353	78	78000.000
1354	79	79000.000
1355	71	71000.000
1356	69	69000.000
1357	84	84000.000
1358	87	87000.000
1359	108	108000.000
1360	81	81000.000
1361	89	89000.000
1362	77	77000.000
1363	83	83000.000
1364	78	78000.000
1365	92	92000.000
1366	92	92000.000
1367	88	88000.000
1368	82	82000.000
1369	89	89000.000
1370	89	89000.000
1371	75	75000.000
1372	80	80000.000
1373	87	87000.000
1374	94	94000.000
1375	66	66000.000
1376	76	76000.000
1377	89	89000.000
1378	86	86000.000
1379	79	79000.000
1380	70	70000.000
1381	75	75000.000
1382	98	98000.000
1383	68	68000.000
1384	79	79000.000
1385	73	73000.000
1386	91	91000.000
1387	64	64000.000
1388	87	87000.000
1389	91	91000.000
1390	87	87000.000
1391	76	76000.000
1392	76	76000.000
1393	86	86000.000
1394	82	82000.000
1395	96	96000.000
1396	82	82000.000
1397	86	86000.000
1398	86	86000.000
1399	85	85000.000
1400	78	78000.000
1401	77	77000.000
1402	81	81000.000
1403	95	95000.000
1404	82	82000.000
1405	84	84000.000
1406	66	66000.000
1407	92	92000.000
1408	88	88000.000
1409	82	82000.000
1410	78	78000.000
1411	89	89000.000
1412	84	84000.000
1413	76	76000.000
1414	83	83000.000
1415	67	67000.000
1416	78	78000.000
1417	82	82000.000
1418	76	76000.000
1419	97	97000.000
1420	79	79000.000
1421	89	89000.000
1422	91	91000.000
1423	70	70000.000
1424	71	71000.000
1425	80	80000.000
1426	76	76000.000
1427	80	80000.000
1428	76	76000.000
1429	72	72000.000
1430	77	77000.000
1431	69	69000.000
1432	88	88000.000
1433	82	82000.000
1434	80	80000.000
1435	91	91000.000
1436	89	89000.000
1437	94	94000.000
1438	111	111000.000
1439	72	72000.000
1440	82	82000.000
1441	73	73000.000
1442	83	83000.000
1443	93	93000.000
1444	73	73000.000
1445	82	82000.000
1446	80	80000.000
1447	86	86000.000
1448	84	84000.000
1449	87	87000.000
1450	81	81000.000
1451	79	79000.000
1452	94	94000.000
1453	73	73000.000
1454	72	72000.000
1455	77	77000.000
1456	79	79000.000
1457	79	79000.000
1458	75	75000.000
1459	69	69000.000
1460	68	68000.000
1461	74	74000.000
1462	81	81000.000
1463	101	101000.000
1464	64	64000.000
1465	94	94000.000
1466	76	76000.000
1467	98	98000.000
1468	78	78000.000
1469	74	74000.000
1470	84	84000.000
1471	80	80000.000
1472	73	73000.000
1473	72	72000.000
1474	77	77000.000
1475	80	80000.000
1476	78	78000.000
1477	91	91000.000
1478	79	79000.000
1479	80	80000.000
1480	84	84000.000
1481	85	85000.000
1482	74	74000.000
1483	93	93000.000
1484	61	61000.000
1485	57	57000.000
1486	88	88000.000
1487	90	90000.000
1488	79	79000.000
1489	88	88000.000
1490	67	67000.000
1491	76	76000.000
