# bins en theta = 190.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
356	319	319000.000
357	307	307000.000
358	300	300000.000
359	326	326000.000
360	337	337000.000
361	341	341000.000
362	323	323000.000
363	346	346000.000
364	343	343000.000
365	315	315000.000
366	309	309000.000
367	339	339000.000
368	325	325000.000
369	320	320000.000
370	305	305000.000
371	304	304000.000
372	363	363000.000
373	334	334000.000
374	336	336000.000
375	345	345000.000
376	305	305000.000
377	325	325000.000
378	343	343000.000
379	324	324000.000
380	311	311000.000
381	341	341000.000
382	357	357000.000
383	326	326000.000
384	337	337000.000
385	343	343000.000
386	310	310000.000
387	329	329000.000
388	326	326000.000
389	330	330000.000
390	300	300000.000
391	305	305000.000
392	335	335000.000
393	350	350000.000
394	339	339000.000
395	325	325000.000
396	318	318000.000
397	296	296000.000
398	306	306000.000
399	323	323000.000
400	337	337000.000
401	295	295000.000
402	364	364000.000
403	336	336000.000
404	302	302000.000
405	331	331000.000
406	316	316000.000
407	341	341000.000
408	366	366000.000
409	330	330000.000
410	337	337000.000
411	318	318000.000
412	339	339000.000
413	355	355000.000
414	305	305000.000
415	346	346000.000
416	332	332000.000
417	333	333000.000
418	324	324000.000
419	340	340000.000
420	327	327000.000
421	309	309000.000
422	365	365000.000
423	307	307000.000
424	315	315000.000
425	317	317000.000
426	329	329000.000
427	331	331000.000
428	350	350000.000
429	339	339000.000
430	296	296000.000
431	322	322000.000
432	329	329000.000
433	342	342000.000
434	318	318000.000
435	324	324000.000
436	323	323000.000
437	334	334000.000
438	311	311000.000
439	327	327000.000
440	313	313000.000
441	322	322000.000
442	346	346000.000
443	312	312000.000
444	328	328000.000
445	335	335000.000
446	312	312000.000
447	316	316000.000
448	306	306000.000
449	336	336000.000
450	302	302000.000
451	339	339000.000
452	343	343000.000
453	348	348000.000
454	305	305000.000
455	328	328000.000
456	288	288000.000
457	311	311000.000
458	334	334000.000
459	321	321000.000
460	337	337000.000
461	354	354000.000
462	299	299000.000
463	373	373000.000
464	317	317000.000
465	343	343000.000
466	302	302000.000
467	351	351000.000
468	349	349000.000
469	338	338000.000
470	323	323000.000
471	328	328000.000
472	340	340000.000
473	362	362000.000
474	330	330000.000
475	357	357000.000
476	343	343000.000
477	337	337000.000
478	346	346000.000
479	326	326000.000
480	320	320000.000
481	295	295000.000
482	323	323000.000
483	325	325000.000
484	308	308000.000
485	322	322000.000
486	325	325000.000
487	319	319000.000
488	357	357000.000
489	330	330000.000
490	301	301000.000
491	308	308000.000
492	298	298000.000
493	307	307000.000
494	303	303000.000
495	329	329000.000
496	315	315000.000
497	340	340000.000
498	320	320000.000
499	309	309000.000
500	338	338000.000
501	342	342000.000
502	346	346000.000
503	339	339000.000
504	301	301000.000
505	287	287000.000
506	323	323000.000
507	336	336000.000
508	335	335000.000
509	340	340000.000
510	298	298000.000
511	321	321000.000
512	326	326000.000
513	356	356000.000
514	337	337000.000
515	340	340000.000
516	364	364000.000
517	340	340000.000
518	326	326000.000
519	336	336000.000
520	330	330000.000
521	330	330000.000
522	312	312000.000
523	322	322000.000
524	334	334000.000
525	320	320000.000
526	313	313000.000
527	327	327000.000
528	315	315000.000
529	334	334000.000
530	327	327000.000
531	345	345000.000
532	319	319000.000
533	304	304000.000
534	321	321000.000
535	306	306000.000
536	332	332000.000
537	324	324000.000
538	344	344000.000
539	304	304000.000
540	285	285000.000
541	346	346000.000
542	304	304000.000
543	301	301000.000
544	313	313000.000
545	328	328000.000
546	302	302000.000
547	340	340000.000
548	272	272000.000
549	329	329000.000
550	313	313000.000
551	337	337000.000
552	335	335000.000
553	344	344000.000
554	310	310000.000
555	329	329000.000
556	325	325000.000
557	295	295000.000
558	336	336000.000
559	333	333000.000
560	345	345000.000
561	305	305000.000
562	339	339000.000
563	357	357000.000
564	346	346000.000
565	359	359000.000
566	344	344000.000
567	336	336000.000
568	294	294000.000
569	324	324000.000
570	316	316000.000
571	333	333000.000
572	298	298000.000
573	354	354000.000
574	351	351000.000
575	328	328000.000
576	327	327000.000
577	349	349000.000
578	306	306000.000
579	347	347000.000
580	358	358000.000
581	316	316000.000
582	323	323000.000
583	336	336000.000
584	313	313000.000
585	325	325000.000
586	325	325000.000
587	306	306000.000
588	312	312000.000
589	294	294000.000
590	323	323000.000
591	333	333000.000
592	341	341000.000
593	317	317000.000
594	331	331000.000
595	300	300000.000
596	297	297000.000
597	352	352000.000
598	357	357000.000
599	315	315000.000
600	339	339000.000
601	334	334000.000
602	322	322000.000
603	321	321000.000
604	290	290000.000
605	330	330000.000
606	359	359000.000
607	290	290000.000
608	344	344000.000
609	330	330000.000
610	315	315000.000
611	325	325000.000
612	346	346000.000
613	325	325000.000
614	322	322000.000
615	368	368000.000
616	319	319000.000
617	330	330000.000
618	323	323000.000
619	343	343000.000
620	323	323000.000
621	316	316000.000
622	312	312000.000
623	308	308000.000
624	282	282000.000
625	336	336000.000
626	309	309000.000
627	358	358000.000
628	351	351000.000
629	307	307000.000
630	338	338000.000
631	325	325000.000
632	348	348000.000
633	325	325000.000
634	329	329000.000
635	308	308000.000
636	322	322000.000
637	324	324000.000
638	342	342000.000
639	348	348000.000
640	306	306000.000
641	325	325000.000
642	322	322000.000
643	293	293000.000
644	348	348000.000
645	347	347000.000
646	314	314000.000
647	324	324000.000
648	339	339000.000
649	349	349000.000
650	327	327000.000
651	333	333000.000
652	352	352000.000
653	315	315000.000
654	326	326000.000
655	308	308000.000
656	326	326000.000
657	322	322000.000
658	321	321000.000
659	342	342000.000
660	332	332000.000
661	365	365000.000
662	310	310000.000
663	329	329000.000
664	321	321000.000
665	331	331000.000
666	333	333000.000
667	319	319000.000
668	305	305000.000
669	334	334000.000
670	350	350000.000
671	346	346000.000
672	312	312000.000
673	329	329000.000
674	336	336000.000
675	339	339000.000
676	339	339000.000
677	333	333000.000
678	307	307000.000
679	333	333000.000
680	318	318000.000
681	316	316000.000
682	312	312000.000
683	322	322000.000
684	344	344000.000
685	313	313000.000
686	306	306000.000
687	311	311000.000
688	359	359000.000
689	315	315000.000
690	304	304000.000
691	317	317000.000
692	359	359000.000
693	325	325000.000
694	326	326000.000
695	382	382000.000
696	314	314000.000
697	326	326000.000
698	305	305000.000
699	306	306000.000
700	343	343000.000
701	315	315000.000
702	308	308000.000
703	320	320000.000
704	328	328000.000
705	306	306000.000
706	319	319000.000
707	334	334000.000
708	320	320000.000
709	347	347000.000
710	328	328000.000
711	322	322000.000
712	333	333000.000
713	309	309000.000
714	341	341000.000
715	318	318000.000
716	326	326000.000
717	340	340000.000
718	333	333000.000
719	325	325000.000
720	333	333000.000
721	317	317000.000
722	343	343000.000
723	303	303000.000
724	329	329000.000
725	328	328000.000
726	296	296000.000
727	309	309000.000
728	347	347000.000
729	331	331000.000
730	313	313000.000
731	365	365000.000
732	320	320000.000
733	336	336000.000
734	320	320000.000
735	321	321000.000
736	296	296000.000
737	329	329000.000
738	336	336000.000
739	328	328000.000
740	293	293000.000
741	322	322000.000
742	334	334000.000
743	338	338000.000
744	339	339000.000
745	326	326000.000
746	292	292000.000
747	347	347000.000
748	301	301000.000
749	282	282000.000
750	345	345000.000
751	332	332000.000
752	349	349000.000
753	351	351000.000
754	310	310000.000
755	323	323000.000
756	307	307000.000
757	341	341000.000
758	301	301000.000
759	326	326000.000
760	318	318000.000
761	289	289000.000
762	307	307000.000
763	336	336000.000
764	336	336000.000
765	331	331000.000
766	330	330000.000
767	357	357000.000
768	340	340000.000
769	322	322000.000
770	350	350000.000
771	339	339000.000
772	325	325000.000
773	320	320000.000
774	330	330000.000
775	340	340000.000
776	377	377000.000
777	344	344000.000
778	328	328000.000
779	348	348000.000
780	349	349000.000
781	306	306000.000
782	301	301000.000
783	357	357000.000
784	320	320000.000
785	350	350000.000
786	344	344000.000
787	349	349000.000
788	304	304000.000
789	325	325000.000
790	333	333000.000
791	314	314000.000
792	332	332000.000
793	348	348000.000
794	334	334000.000
795	317	317000.000
796	308	308000.000
797	327	327000.000
798	330	330000.000
799	313	313000.000
800	298	298000.000
801	329	329000.000
802	308	308000.000
803	318	318000.000
804	334	334000.000
805	312	312000.000
806	299	299000.000
807	323	323000.000
808	333	333000.000
809	329	329000.000
810	339	339000.000
811	334	334000.000
812	331	331000.000
813	324	324000.000
814	352	352000.000
815	304	304000.000
816	348	348000.000
817	287	287000.000
818	316	316000.000
819	347	347000.000
820	315	315000.000
821	326	326000.000
822	330	330000.000
823	312	312000.000
824	344	344000.000
825	315	315000.000
826	365	365000.000
827	369	369000.000
828	347	347000.000
829	324	324000.000
830	344	344000.000
831	292	292000.000
832	299	299000.000
833	303	303000.000
834	321	321000.000
835	328	328000.000
836	304	304000.000
837	324	324000.000
838	352	352000.000
839	325	325000.000
840	311	311000.000
841	330	330000.000
842	305	305000.000
843	313	313000.000
844	316	316000.000
845	313	313000.000
846	329	329000.000
847	319	319000.000
848	357	357000.000
849	338	338000.000
850	315	315000.000
851	317	317000.000
852	318	318000.000
853	309	309000.000
854	307	307000.000
855	361	361000.000
856	304	304000.000
857	285	285000.000
858	311	311000.000
859	299	299000.000
860	327	327000.000
861	342	342000.000
862	321	321000.000
863	351	351000.000
864	339	339000.000
865	327	327000.000
866	338	338000.000
867	318	318000.000
868	298	298000.000
869	339	339000.000
870	318	318000.000
871	328	328000.000
872	266	266000.000
873	328	328000.000
874	326	326000.000
875	349	349000.000
876	314	314000.000
877	339	339000.000
878	301	301000.000
879	322	322000.000
880	324	324000.000
881	335	335000.000
882	344	344000.000
883	320	320000.000
884	300	300000.000
885	348	348000.000
886	314	314000.000
887	330	330000.000
888	325	325000.000
889	334	334000.000
890	300	300000.000
891	338	338000.000
892	343	343000.000
893	310	310000.000
894	368	368000.000
895	338	338000.000
896	350	350000.000
897	325	325000.000
898	362	362000.000
899	340	340000.000
900	330	330000.000
901	290	290000.000
902	338	338000.000
903	370	370000.000
904	340	340000.000
905	336	336000.000
906	360	360000.000
907	304	304000.000
908	327	327000.000
909	302	302000.000
910	309	309000.000
911	319	319000.000
912	310	310000.000
913	286	286000.000
914	287	287000.000
915	336	336000.000
916	303	303000.000
917	347	347000.000
918	357	357000.000
919	341	341000.000
920	356	356000.000
921	343	343000.000
922	307	307000.000
923	320	320000.000
924	307	307000.000
925	328	328000.000
926	308	308000.000
927	319	319000.000
928	369	369000.000
929	309	309000.000
930	338	338000.000
931	334	334000.000
932	329	329000.000
933	351	351000.000
934	316	316000.000
935	316	316000.000
936	344	344000.000
937	312	312000.000
938	367	367000.000
939	361	361000.000
940	319	319000.000
941	324	324000.000
942	319	319000.000
943	316	316000.000
944	303	303000.000
945	343	343000.000
946	294	294000.000
947	351	351000.000
948	294	294000.000
949	329	329000.000
950	299	299000.000
951	307	307000.000
952	307	307000.000
953	330	330000.000
954	301	301000.000
955	327	327000.000
956	290	290000.000
957	295	295000.000
958	323	323000.000
959	314	314000.000
960	291	291000.000
961	311	311000.000
962	327	327000.000
963	291	291000.000
964	269	269000.000
965	324	324000.000
966	312	312000.000
967	303	303000.000
968	326	326000.000
969	329	329000.000
970	348	348000.000
971	316	316000.000
972	308	308000.000
973	319	319000.000
974	341	341000.000
975	325	325000.000
976	300	300000.000
977	330	330000.000
978	341	341000.000
979	317	317000.000
980	330	330000.000
981	360	360000.000
982	341	341000.000
983	307	307000.000
984	280	280000.000
985	309	309000.000
986	318	318000.000
987	297	297000.000
988	316	316000.000
989	320	320000.000
990	327	327000.000
991	333	333000.000
992	330	330000.000
993	303	303000.000
994	356	356000.000
995	323	323000.000
996	365	365000.000
997	361	361000.000
998	312	312000.000
999	311	311000.000
1000	323	323000.000
1001	334	334000.000
1002	326	326000.000
1003	307	307000.000
1004	331	331000.000
1005	321	321000.000
1006	345	345000.000
1007	297	297000.000
1008	324	324000.000
1009	339	339000.000
1010	338	338000.000
1011	315	315000.000
1012	335	335000.000
1013	326	326000.000
1014	297	297000.000
1015	321	321000.000
1016	337	337000.000
1017	344	344000.000
1018	293	293000.000
1019	295	295000.000
1020	320	320000.000
1021	312	312000.000
1022	314	314000.000
1023	318	318000.000
1024	313	313000.000
1025	291	291000.000
1026	341	341000.000
1027	327	327000.000
1028	359	359000.000
1029	306	306000.000
1030	344	344000.000
1031	359	359000.000
1032	294	294000.000
1033	355	355000.000
1034	326	326000.000
1035	317	317000.000
1036	309	309000.000
1037	309	309000.000
1038	337	337000.000
1039	301	301000.000
1040	347	347000.000
1041	333	333000.000
1042	334	334000.000
1043	323	323000.000
1044	304	304000.000
1045	302	302000.000
1046	303	303000.000
1047	316	316000.000
1048	385	385000.000
1049	334	334000.000
1050	305	305000.000
1051	314	314000.000
1052	324	324000.000
1053	329	329000.000
1054	303	303000.000
1055	319	319000.000
1056	316	316000.000
1057	300	300000.000
1058	304	304000.000
1059	324	324000.000
1060	332	332000.000
1061	342	342000.000
1062	309	309000.000
1063	342	342000.000
1064	361	361000.000
1065	323	323000.000
1066	355	355000.000
1067	320	320000.000
1068	323	323000.000
1069	341	341000.000
1070	310	310000.000
1071	358	358000.000
1072	321	321000.000
1073	320	320000.000
1074	329	329000.000
1075	303	303000.000
1076	302	302000.000
1077	314	314000.000
1078	330	330000.000
1079	333	333000.000
1080	321	321000.000
1081	315	315000.000
1082	324	324000.000
1083	325	325000.000
1084	333	333000.000
1085	345	345000.000
1086	332	332000.000
1087	365	365000.000
1088	343	343000.000
1089	323	323000.000
1090	337	337000.000
1091	341	341000.000
1092	322	322000.000
1093	348	348000.000
1094	323	323000.000
1095	301	301000.000
1096	307	307000.000
1097	324	324000.000
1098	324	324000.000
1099	321	321000.000
1100	355	355000.000
1101	345	345000.000
1102	344	344000.000
1103	320	320000.000
1104	326	326000.000
1105	344	344000.000
1106	316	316000.000
1107	337	337000.000
1108	323	323000.000
1109	328	328000.000
1110	308	308000.000
1111	329	329000.000
1112	313	313000.000
1113	349	349000.000
1114	349	349000.000
1115	301	301000.000
1116	318	318000.000
1117	298	298000.000
1118	350	350000.000
1119	345	345000.000
1120	324	324000.000
1121	314	314000.000
1122	321	321000.000
1123	321	321000.000
1124	331	331000.000
1125	320	320000.000
1126	330	330000.000
1127	299	299000.000
1128	307	307000.000
1129	315	315000.000
1130	328	328000.000
1131	307	307000.000
1132	304	304000.000
1133	302	302000.000
1134	301	301000.000
1135	313	313000.000
1136	351	351000.000
1137	330	330000.000
1138	311	311000.000
1139	321	321000.000
1140	321	321000.000
1141	318	318000.000
1142	301	301000.000
1143	336	336000.000
1144	306	306000.000
1145	315	315000.000
1146	281	281000.000
1147	319	319000.000
1148	317	317000.000
1149	324	324000.000
1150	305	305000.000
1151	313	313000.000
1152	333	333000.000
1153	356	356000.000
1154	309	309000.000
1155	301	301000.000
1156	309	309000.000
1157	347	347000.000
1158	318	318000.000
1159	328	328000.000
1160	341	341000.000
1161	338	338000.000
1162	308	308000.000
1163	321	321000.000
1164	355	355000.000
1165	316	316000.000
1166	323	323000.000
1167	344	344000.000
1168	355	355000.000
1169	313	313000.000
1170	330	330000.000
1171	321	321000.000
1172	294	294000.000
1173	337	337000.000
1174	342	342000.000
1175	328	328000.000
1176	340	340000.000
1177	354	354000.000
1178	353	353000.000
1179	363	363000.000
1180	288	288000.000
1181	331	331000.000
1182	324	324000.000
1183	314	314000.000
1184	349	349000.000
1185	323	323000.000
1186	321	321000.000
1187	330	330000.000
1188	290	290000.000
1189	317	317000.000
1190	334	334000.000
1191	303	303000.000
1192	339	339000.000
1193	347	347000.000
1194	344	344000.000
1195	303	303000.000
1196	377	377000.000
1197	293	293000.000
1198	342	342000.000
1199	302	302000.000
1200	312	312000.000
1201	320	320000.000
1202	293	293000.000
1203	332	332000.000
1204	310	310000.000
1205	313	313000.000
1206	309	309000.000
1207	288	288000.000
1208	315	315000.000
1209	338	338000.000
1210	304	304000.000
1211	330	330000.000
1212	324	324000.000
1213	355	355000.000
1214	357	357000.000
1215	324	324000.000
1216	335	335000.000
1217	317	317000.000
1218	361	361000.000
1219	316	316000.000
1220	330	330000.000
1221	339	339000.000
1222	312	312000.000
1223	378	378000.000
1224	307	307000.000
1225	301	301000.000
1226	303	303000.000
1227	311	311000.000
1228	310	310000.000
1229	323	323000.000
1230	328	328000.000
1231	339	339000.000
1232	300	300000.000
1233	304	304000.000
1234	327	327000.000
1235	287	287000.000
1236	317	317000.000
1237	308	308000.000
1238	319	319000.000
1239	342	342000.000
1240	348	348000.000
1241	326	326000.000
1242	340	340000.000
1243	339	339000.000
1244	325	325000.000
1245	325	325000.000
1246	323	323000.000
1247	297	297000.000
1248	310	310000.000
1249	323	323000.000
1250	323	323000.000
1251	299	299000.000
1252	318	318000.000
1253	337	337000.000
1254	313	313000.000
1255	306	306000.000
1256	317	317000.000
1257	308	308000.000
1258	328	328000.000
1259	332	332000.000
1260	318	318000.000
1261	315	315000.000
1262	339	339000.000
1263	341	341000.000
1264	321	321000.000
1265	329	329000.000
1266	352	352000.000
1267	322	322000.000
1268	328	328000.000
1269	361	361000.000
1270	355	355000.000
1271	349	349000.000
1272	285	285000.000
1273	309	309000.000
1274	322	322000.000
1275	356	356000.000
1276	345	345000.000
1277	326	326000.000
1278	327	327000.000
1279	334	334000.000
1280	304	304000.000
1281	323	323000.000
1282	343	343000.000
1283	316	316000.000
1284	344	344000.000
1285	311	311000.000
1286	349	349000.000
1287	313	313000.000
1288	325	325000.000
1289	350	350000.000
1290	386	386000.000
1291	316	316000.000
1292	329	329000.000
1293	326	326000.000
1294	314	314000.000
1295	337	337000.000
1296	318	318000.000
1297	355	355000.000
1298	345	345000.000
1299	356	356000.000
1300	307	307000.000
1301	298	298000.000
1302	327	327000.000
1303	322	322000.000
1304	309	309000.000
1305	315	315000.000
1306	315	315000.000
1307	314	314000.000
1308	323	323000.000
1309	319	319000.000
1310	306	306000.000
1311	299	299000.000
1312	320	320000.000
1313	292	292000.000
1314	347	347000.000
1315	330	330000.000
1316	322	322000.000
1317	339	339000.000
1318	335	335000.000
1319	332	332000.000
1320	303	303000.000
1321	319	319000.000
1322	356	356000.000
1323	316	316000.000
1324	315	315000.000
1325	347	347000.000
1326	327	327000.000
1327	323	323000.000
1328	325	325000.000
1329	302	302000.000
1330	323	323000.000
1331	344	344000.000
1332	314	314000.000
1333	314	314000.000
1334	332	332000.000
1335	332	332000.000
1336	333	333000.000
1337	300	300000.000
1338	320	320000.000
1339	343	343000.000
1340	317	317000.000
1341	311	311000.000
1342	325	325000.000
1343	326	326000.000
1344	351	351000.000
1345	350	350000.000
1346	325	325000.000
1347	355	355000.000
1348	363	363000.000
1349	289	289000.000
1350	355	355000.000
1351	300	300000.000
1352	347	347000.000
1353	308	308000.000
1354	306	306000.000
1355	303	303000.000
1356	357	357000.000
1357	326	326000.000
1358	322	322000.000
1359	328	328000.000
1360	347	347000.000
1361	328	328000.000
1362	336	336000.000
1363	327	327000.000
1364	329	329000.000
1365	341	341000.000
1366	314	314000.000
1367	310	310000.000
1368	318	318000.000
1369	326	326000.000
1370	314	314000.000
1371	320	320000.000
1372	317	317000.000
1373	300	300000.000
1374	311	311000.000
1375	316	316000.000
1376	336	336000.000
1377	310	310000.000
1378	306	306000.000
1379	346	346000.000
1380	295	295000.000
1381	338	338000.000
1382	311	311000.000
1383	321	321000.000
1384	315	315000.000
1385	293	293000.000
1386	316	316000.000
1387	316	316000.000
1388	330	330000.000
1389	322	322000.000
1390	338	338000.000
1391	302	302000.000
1392	319	319000.000
1393	318	318000.000
1394	297	297000.000
1395	305	305000.000
1396	335	335000.000
1397	331	331000.000
1398	347	347000.000
1399	309	309000.000
1400	326	326000.000
1401	318	318000.000
1402	312	312000.000
1403	336	336000.000
1404	340	340000.000
1405	331	331000.000
1406	332	332000.000
1407	327	327000.000
1408	320	320000.000
1409	323	323000.000
1410	297	297000.000
1411	307	307000.000
1412	312	312000.000
1413	291	291000.000
1414	299	299000.000
1415	328	328000.000
1416	312	312000.000
1417	320	320000.000
1418	320	320000.000
1419	348	348000.000
1420	355	355000.000
1421	314	314000.000
1422	308	308000.000
1423	336	336000.000
1424	326	326000.000
1425	340	340000.000
1426	349	349000.000
1427	331	331000.000
1428	276	276000.000
1429	320	320000.000
1430	316	316000.000
1431	310	310000.000
1432	319	319000.000
1433	366	366000.000
1434	308	308000.000
1435	333	333000.000
1436	310	310000.000
1437	321	321000.000
1438	315	315000.000
1439	315	315000.000
1440	342	342000.000
1441	311	311000.000
1442	328	328000.000
1443	305	305000.000
1444	292	292000.000
1445	305	305000.000
1446	354	354000.000
1447	321	321000.000
1448	306	306000.000
1449	289	289000.000
1450	328	328000.000
1451	341	341000.000
1452	324	324000.000
1453	298	298000.000
1454	325	325000.000
1455	314	314000.000
1456	315	315000.000
1457	298	298000.000
1458	308	308000.000
1459	333	333000.000
1460	285	285000.000
1461	311	311000.000
1462	340	340000.000
1463	346	346000.000
1464	328	328000.000
1465	324	324000.000
1466	316	316000.000
1467	303	303000.000
1468	326	326000.000
1469	337	337000.000
1470	307	307000.000
1471	323	323000.000
1472	328	328000.000
1473	339	339000.000
1474	335	335000.000
1475	328	328000.000
1476	310	310000.000
1477	302	302000.000
1478	336	336000.000
1479	326	326000.000
1480	362	362000.000
1481	323	323000.000
1482	342	342000.000
1483	305	305000.000
1484	331	331000.000
1485	322	322000.000
1486	336	336000.000
1487	337	337000.000
1488	328	328000.000
1489	330	330000.000
1490	322	322000.000
1491	343	343000.000
