# bins en theta = 280.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
139	78	78000.000
140	88	88000.000
141	82	82000.000
142	74	74000.000
143	83	83000.000
144	86	86000.000
145	88	88000.000
146	96	96000.000
147	85	85000.000
148	82	82000.000
149	80	80000.000
150	78	78000.000
151	75	75000.000
152	91	91000.000
153	90	90000.000
154	95	95000.000
155	79	79000.000
156	77	77000.000
157	91	91000.000
158	80	80000.000
159	84	84000.000
160	95	95000.000
161	74	74000.000
162	94	94000.000
163	81	81000.000
164	89	89000.000
165	75	75000.000
166	92	92000.000
167	82	82000.000
168	93	93000.000
169	74	74000.000
170	103	103000.000
171	88	88000.000
172	78	78000.000
173	92	92000.000
174	85	85000.000
175	97	97000.000
176	93	93000.000
177	71	71000.000
178	99	99000.000
179	82	82000.000
180	89	89000.000
181	91	91000.000
182	94	94000.000
183	63	63000.000
184	97	97000.000
185	72	72000.000
186	62	62000.000
187	81	81000.000
188	74	74000.000
189	82	82000.000
190	74	74000.000
191	67	67000.000
192	78	78000.000
193	82	82000.000
194	88	88000.000
195	101	101000.000
196	75	75000.000
197	80	80000.000
198	72	72000.000
199	78	78000.000
200	79	79000.000
201	80	80000.000
202	70	70000.000
203	67	67000.000
204	81	81000.000
205	80	80000.000
206	80	80000.000
207	75	75000.000
208	82	82000.000
209	64	64000.000
210	79	79000.000
211	75	75000.000
212	85	85000.000
213	86	86000.000
214	85	85000.000
215	84	84000.000
216	70	70000.000
217	91	91000.000
218	74	74000.000
219	80	80000.000
220	81	81000.000
221	68	68000.000
222	72	72000.000
223	68	68000.000
224	91	91000.000
225	79	79000.000
226	86	86000.000
227	78	78000.000
228	80	80000.000
229	78	78000.000
230	95	95000.000
231	72	72000.000
232	85	85000.000
233	86	86000.000
234	77	77000.000
235	94	94000.000
236	77	77000.000
237	87	87000.000
238	81	81000.000
239	94	94000.000
240	77	77000.000
241	65	65000.000
242	97	97000.000
243	87	87000.000
244	75	75000.000
245	72	72000.000
246	88	88000.000
247	81	81000.000
248	93	93000.000
249	87	87000.000
250	99	99000.000
251	71	71000.000
252	85	85000.000
253	95	95000.000
254	89	89000.000
255	75	75000.000
256	96	96000.000
257	74	74000.000
258	81	81000.000
259	60	60000.000
260	82	82000.000
261	73	73000.000
262	75	75000.000
263	75	75000.000
264	84	84000.000
265	80	80000.000
266	84	84000.000
267	59	59000.000
268	85	85000.000
269	78	78000.000
270	85	85000.000
271	85	85000.000
272	81	81000.000
273	87	87000.000
274	96	96000.000
275	77	77000.000
276	80	80000.000
277	82	82000.000
278	78	78000.000
279	61	61000.000
280	89	89000.000
281	75	75000.000
282	64	64000.000
283	59	59000.000
284	83	83000.000
285	86	86000.000
286	87	87000.000
287	83	83000.000
288	86	86000.000
289	99	99000.000
290	74	74000.000
291	98	98000.000
292	92	92000.000
293	57	57000.000
294	92	92000.000
295	80	80000.000
296	65	65000.000
297	90	90000.000
298	90	90000.000
299	83	83000.000
300	83	83000.000
301	85	85000.000
302	52	52000.000
303	78	78000.000
304	99	99000.000
305	82	82000.000
306	85	85000.000
307	87	87000.000
308	81	81000.000
309	98	98000.000
310	78	78000.000
311	97	97000.000
312	73	73000.000
313	100	100000.000
314	79	79000.000
315	89	89000.000
316	101	101000.000
317	99	99000.000
318	81	81000.000
319	90	90000.000
320	91	91000.000
321	98	98000.000
322	76	76000.000
323	81	81000.000
324	73	73000.000
325	87	87000.000
326	87	87000.000
327	77	77000.000
328	71	71000.000
329	74	74000.000
330	97	97000.000
331	79	79000.000
332	90	90000.000
333	84	84000.000
334	90	90000.000
335	89	89000.000
336	94	94000.000
337	86	86000.000
338	67	67000.000
339	87	87000.000
340	75	75000.000
341	86	86000.000
342	90	90000.000
343	81	81000.000
344	82	82000.000
345	79	79000.000
346	75	75000.000
347	94	94000.000
348	82	82000.000
349	85	85000.000
350	81	81000.000
351	68	68000.000
352	84	84000.000
353	76	76000.000
354	75	75000.000
355	78	78000.000
356	74	74000.000
357	71	71000.000
358	68	68000.000
359	70	70000.000
360	72	72000.000
361	85	85000.000
362	77	77000.000
363	78	78000.000
364	69	69000.000
365	72	72000.000
366	81	81000.000
367	94	94000.000
368	85	85000.000
369	75	75000.000
370	71	71000.000
371	83	83000.000
372	95	95000.000
373	76	76000.000
374	100	100000.000
375	89	89000.000
376	91	91000.000
377	85	85000.000
378	87	87000.000
379	75	75000.000
380	82	82000.000
381	81	81000.000
382	81	81000.000
383	100	100000.000
384	80	80000.000
385	75	75000.000
386	80	80000.000
387	76	76000.000
388	71	71000.000
389	97	97000.000
390	85	85000.000
391	70	70000.000
392	66	66000.000
393	73	73000.000
394	93	93000.000
395	64	64000.000
396	84	84000.000
397	82	82000.000
398	58	58000.000
399	84	84000.000
400	83	83000.000
401	78	78000.000
402	85	85000.000
403	95	95000.000
404	70	70000.000
405	94	94000.000
406	82	82000.000
407	99	99000.000
408	105	105000.000
409	80	80000.000
410	78	78000.000
411	69	69000.000
412	82	82000.000
413	82	82000.000
414	79	79000.000
415	72	72000.000
416	79	79000.000
417	76	76000.000
418	73	73000.000
419	63	63000.000
420	70	70000.000
421	82	82000.000
422	93	93000.000
423	95	95000.000
424	87	87000.000
425	86	86000.000
426	67	67000.000
427	83	83000.000
428	65	65000.000
429	95	95000.000
430	75	75000.000
431	81	81000.000
432	69	69000.000
433	85	85000.000
434	89	89000.000
435	99	99000.000
436	88	88000.000
437	81	81000.000
438	85	85000.000
439	71	71000.000
440	85	85000.000
441	79	79000.000
442	85	85000.000
443	83	83000.000
444	90	90000.000
445	77	77000.000
446	71	71000.000
447	80	80000.000
448	74	74000.000
449	69	69000.000
450	79	79000.000
451	89	89000.000
452	78	78000.000
453	81	81000.000
454	67	67000.000
455	87	87000.000
456	77	77000.000
457	77	77000.000
458	83	83000.000
459	68	68000.000
460	83	83000.000
461	64	64000.000
462	92	92000.000
463	81	81000.000
464	61	61000.000
465	85	85000.000
466	83	83000.000
467	65	65000.000
468	95	95000.000
469	91	91000.000
470	73	73000.000
471	89	89000.000
472	81	81000.000
473	73	73000.000
474	79	79000.000
475	94	94000.000
476	79	79000.000
477	79	79000.000
478	94	94000.000
479	81	81000.000
480	74	74000.000
481	95	95000.000
482	88	88000.000
483	79	79000.000
484	94	94000.000
485	87	87000.000
486	89	89000.000
487	91	91000.000
488	72	72000.000
489	74	74000.000
490	99	99000.000
491	77	77000.000
492	83	83000.000
493	98	98000.000
494	72	72000.000
495	75	75000.000
496	68	68000.000
497	73	73000.000
498	79	79000.000
499	71	71000.000
500	84	84000.000
501	66	66000.000
502	91	91000.000
503	68	68000.000
504	97	97000.000
505	94	94000.000
506	88	88000.000
507	84	84000.000
508	82	82000.000
509	77	77000.000
510	79	79000.000
511	89	89000.000
512	76	76000.000
513	102	102000.000
514	82	82000.000
515	75	75000.000
516	88	88000.000
517	76	76000.000
518	79	79000.000
519	81	81000.000
520	97	97000.000
521	86	86000.000
522	81	81000.000
523	69	69000.000
524	83	83000.000
525	72	72000.000
526	86	86000.000
527	64	64000.000
528	90	90000.000
529	82	82000.000
530	73	73000.000
531	82	82000.000
532	84	84000.000
533	98	98000.000
534	80	80000.000
535	86	86000.000
536	75	75000.000
537	89	89000.000
538	87	87000.000
539	76	76000.000
540	76	76000.000
541	96	96000.000
542	96	96000.000
543	80	80000.000
544	86	86000.000
545	66	66000.000
546	78	78000.000
547	80	80000.000
548	85	85000.000
549	69	69000.000
550	65	65000.000
551	87	87000.000
552	84	84000.000
553	77	77000.000
554	77	77000.000
555	83	83000.000
556	80	80000.000
557	88	88000.000
558	83	83000.000
559	86	86000.000
560	75	75000.000
561	100	100000.000
562	83	83000.000
563	73	73000.000
564	75	75000.000
565	87	87000.000
566	94	94000.000
567	91	91000.000
568	86	86000.000
569	97	97000.000
570	95	95000.000
571	72	72000.000
572	69	69000.000
573	76	76000.000
574	87	87000.000
575	97	97000.000
576	69	69000.000
577	73	73000.000
578	101	101000.000
579	74	74000.000
580	74	74000.000
581	71	71000.000
582	86	86000.000
583	71	71000.000
584	98	98000.000
585	92	92000.000
586	82	82000.000
587	91	91000.000
588	89	89000.000
589	84	84000.000
590	75	75000.000
591	79	79000.000
592	76	76000.000
593	86	86000.000
594	98	98000.000
595	82	82000.000
596	79	79000.000
597	83	83000.000
598	93	93000.000
599	83	83000.000
600	79	79000.000
601	81	81000.000
602	76	76000.000
603	84	84000.000
604	78	78000.000
605	70	70000.000
606	85	85000.000
607	79	79000.000
608	91	91000.000
609	87	87000.000
610	89	89000.000
611	104	104000.000
612	90	90000.000
613	89	89000.000
614	74	74000.000
615	81	81000.000
616	92	92000.000
617	69	69000.000
618	81	81000.000
619	96	96000.000
620	75	75000.000
621	99	99000.000
622	75	75000.000
623	99	99000.000
624	84	84000.000
625	65	65000.000
626	77	77000.000
627	82	82000.000
628	81	81000.000
629	70	70000.000
630	76	76000.000
631	88	88000.000
632	76	76000.000
633	79	79000.000
634	81	81000.000
635	90	90000.000
636	90	90000.000
637	76	76000.000
638	82	82000.000
639	95	95000.000
640	80	80000.000
641	83	83000.000
642	76	76000.000
643	94	94000.000
644	74	74000.000
645	88	88000.000
646	99	99000.000
647	69	69000.000
648	86	86000.000
649	85	85000.000
650	73	73000.000
651	73	73000.000
652	91	91000.000
653	60	60000.000
654	67	67000.000
655	75	75000.000
656	80	80000.000
657	96	96000.000
658	77	77000.000
659	89	89000.000
660	95	95000.000
661	57	57000.000
662	75	75000.000
663	89	89000.000
664	81	81000.000
665	84	84000.000
666	77	77000.000
667	73	73000.000
668	86	86000.000
669	74	74000.000
670	75	75000.000
671	66	66000.000
672	82	82000.000
673	85	85000.000
674	62	62000.000
675	99	99000.000
676	68	68000.000
677	86	86000.000
678	71	71000.000
679	77	77000.000
680	75	75000.000
681	91	91000.000
682	74	74000.000
683	100	100000.000
684	87	87000.000
685	72	72000.000
686	86	86000.000
687	83	83000.000
688	90	90000.000
689	77	77000.000
690	93	93000.000
691	75	75000.000
692	83	83000.000
693	72	72000.000
694	84	84000.000
695	84	84000.000
696	68	68000.000
697	83	83000.000
698	82	82000.000
699	84	84000.000
700	84	84000.000
701	86	86000.000
702	85	85000.000
703	77	77000.000
704	88	88000.000
705	72	72000.000
706	75	75000.000
707	68	68000.000
708	68	68000.000
709	82	82000.000
710	85	85000.000
711	89	89000.000
712	88	88000.000
713	66	66000.000
714	92	92000.000
715	91	91000.000
716	86	86000.000
717	74	74000.000
718	80	80000.000
719	75	75000.000
720	87	87000.000
721	85	85000.000
722	84	84000.000
723	86	86000.000
724	79	79000.000
725	95	95000.000
726	80	80000.000
727	81	81000.000
728	85	85000.000
729	80	80000.000
730	86	86000.000
731	73	73000.000
732	75	75000.000
733	88	88000.000
734	75	75000.000
735	74	74000.000
736	97	97000.000
737	66	66000.000
738	91	91000.000
739	91	91000.000
740	79	79000.000
741	79	79000.000
742	96	96000.000
743	74	74000.000
744	77	77000.000
745	74	74000.000
746	90	90000.000
747	78	78000.000
748	89	89000.000
749	94	94000.000
750	87	87000.000
751	79	79000.000
752	63	63000.000
753	84	84000.000
754	92	92000.000
755	80	80000.000
756	72	72000.000
757	76	76000.000
758	80	80000.000
759	79	79000.000
760	61	61000.000
761	72	72000.000
762	73	73000.000
763	69	69000.000
764	83	83000.000
765	78	78000.000
766	71	71000.000
767	81	81000.000
768	70	70000.000
769	88	88000.000
770	91	91000.000
771	83	83000.000
772	89	89000.000
773	99	99000.000
774	100	100000.000
775	78	78000.000
776	92	92000.000
777	72	72000.000
778	77	77000.000
779	76	76000.000
780	65	65000.000
781	90	90000.000
782	86	86000.000
783	77	77000.000
784	86	86000.000
785	90	90000.000
786	74	74000.000
787	81	81000.000
788	82	82000.000
789	86	86000.000
790	62	62000.000
791	72	72000.000
792	87	87000.000
793	79	79000.000
794	91	91000.000
795	93	93000.000
796	77	77000.000
797	76	76000.000
798	82	82000.000
799	65	65000.000
800	82	82000.000
801	73	73000.000
802	82	82000.000
803	76	76000.000
804	72	72000.000
805	84	84000.000
806	85	85000.000
807	88	88000.000
808	84	84000.000
809	80	80000.000
810	98	98000.000
811	97	97000.000
812	85	85000.000
813	79	79000.000
814	66	66000.000
815	76	76000.000
816	81	81000.000
817	80	80000.000
818	94	94000.000
819	77	77000.000
820	66	66000.000
821	89	89000.000
822	79	79000.000
823	68	68000.000
824	96	96000.000
825	76	76000.000
826	98	98000.000
827	102	102000.000
828	83	83000.000
829	75	75000.000
830	81	81000.000
831	85	85000.000
832	77	77000.000
833	79	79000.000
834	87	87000.000
835	73	73000.000
836	74	74000.000
837	90	90000.000
838	88	88000.000
839	79	79000.000
840	83	83000.000
841	101	101000.000
842	80	80000.000
843	86	86000.000
844	88	88000.000
845	92	92000.000
846	82	82000.000
847	82	82000.000
848	81	81000.000
849	89	89000.000
850	79	79000.000
851	99	99000.000
852	80	80000.000
853	70	70000.000
854	80	80000.000
855	77	77000.000
856	81	81000.000
857	80	80000.000
858	73	73000.000
859	80	80000.000
860	85	85000.000
861	82	82000.000
862	70	70000.000
863	84	84000.000
864	76	76000.000
865	66	66000.000
866	99	99000.000
867	93	93000.000
868	91	91000.000
869	61	61000.000
870	84	84000.000
871	89	89000.000
872	77	77000.000
873	83	83000.000
874	87	87000.000
875	97	97000.000
876	75	75000.000
877	87	87000.000
878	88	88000.000
879	65	65000.000
880	76	76000.000
881	92	92000.000
882	98	98000.000
883	82	82000.000
884	84	84000.000
885	75	75000.000
886	69	69000.000
887	78	78000.000
888	86	86000.000
889	73	73000.000
890	75	75000.000
891	86	86000.000
892	71	71000.000
893	70	70000.000
894	94	94000.000
895	81	81000.000
896	84	84000.000
897	82	82000.000
898	79	79000.000
899	76	76000.000
900	58	58000.000
901	81	81000.000
902	68	68000.000
903	72	72000.000
904	89	89000.000
905	75	75000.000
906	81	81000.000
907	79	79000.000
908	100	100000.000
909	78	78000.000
910	68	68000.000
911	84	84000.000
912	77	77000.000
913	82	82000.000
914	81	81000.000
915	84	84000.000
916	84	84000.000
917	74	74000.000
918	86	86000.000
919	84	84000.000
920	80	80000.000
921	73	73000.000
922	59	59000.000
923	74	74000.000
924	86	86000.000
925	77	77000.000
926	91	91000.000
927	88	88000.000
928	79	79000.000
929	92	92000.000
930	107	107000.000
931	86	86000.000
932	90	90000.000
933	80	80000.000
934	82	82000.000
935	91	91000.000
936	102	102000.000
937	93	93000.000
938	82	82000.000
939	80	80000.000
940	78	78000.000
941	69	69000.000
942	77	77000.000
943	80	80000.000
944	91	91000.000
945	82	82000.000
946	78	78000.000
947	78	78000.000
948	87	87000.000
949	80	80000.000
950	82	82000.000
951	89	89000.000
952	102	102000.000
953	86	86000.000
954	85	85000.000
955	98	98000.000
956	78	78000.000
957	110	110000.000
958	80	80000.000
959	94	94000.000
960	86	86000.000
961	79	79000.000
962	80	80000.000
963	79	79000.000
964	71	71000.000
965	85	85000.000
966	80	80000.000
967	79	79000.000
968	71	71000.000
969	80	80000.000
970	72	72000.000
971	79	79000.000
972	79	79000.000
973	90	90000.000
974	73	73000.000
975	81	81000.000
976	66	66000.000
977	84	84000.000
978	82	82000.000
979	79	79000.000
980	80	80000.000
981	80	80000.000
982	75	75000.000
983	75	75000.000
984	78	78000.000
985	83	83000.000
986	86	86000.000
987	76	76000.000
988	93	93000.000
989	74	74000.000
990	83	83000.000
991	74	74000.000
992	99	99000.000
993	92	92000.000
994	95	95000.000
995	66	66000.000
996	83	83000.000
997	74	74000.000
998	100	100000.000
999	88	88000.000
1000	86	86000.000
1001	77	77000.000
1002	84	84000.000
1003	85	85000.000
1004	94	94000.000
1005	67	67000.000
1006	81	81000.000
1007	88	88000.000
1008	86	86000.000
1009	71	71000.000
1010	90	90000.000
1011	75	75000.000
1012	90	90000.000
1013	86	86000.000
1014	89	89000.000
1015	81	81000.000
1016	76	76000.000
1017	74	74000.000
1018	89	89000.000
1019	90	90000.000
1020	85	85000.000
1021	87	87000.000
1022	83	83000.000
1023	69	69000.000
1024	78	78000.000
1025	84	84000.000
1026	94	94000.000
1027	68	68000.000
1028	109	109000.000
1029	91	91000.000
1030	63	63000.000
1031	71	71000.000
1032	60	60000.000
1033	107	107000.000
1034	87	87000.000
1035	73	73000.000
1036	74	74000.000
1037	73	73000.000
1038	82	82000.000
1039	93	93000.000
1040	63	63000.000
1041	94	94000.000
1042	79	79000.000
1043	81	81000.000
1044	99	99000.000
1045	87	87000.000
1046	84	84000.000
1047	88	88000.000
1048	85	85000.000
1049	86	86000.000
1050	85	85000.000
1051	70	70000.000
1052	83	83000.000
1053	88	88000.000
1054	57	57000.000
1055	75	75000.000
1056	86	86000.000
1057	72	72000.000
1058	71	71000.000
1059	93	93000.000
1060	85	85000.000
1061	81	81000.000
1062	69	69000.000
1063	98	98000.000
1064	84	84000.000
1065	83	83000.000
1066	79	79000.000
1067	75	75000.000
1068	79	79000.000
1069	87	87000.000
1070	72	72000.000
1071	102	102000.000
1072	66	66000.000
1073	94	94000.000
1074	77	77000.000
1075	80	80000.000
1076	75	75000.000
1077	70	70000.000
1078	84	84000.000
1079	84	84000.000
1080	84	84000.000
1081	80	80000.000
1082	81	81000.000
1083	83	83000.000
1084	84	84000.000
1085	90	90000.000
1086	92	92000.000
1087	85	85000.000
1088	74	74000.000
1089	62	62000.000
1090	100	100000.000
1091	70	70000.000
1092	86	86000.000
1093	85	85000.000
1094	78	78000.000
1095	86	86000.000
1096	72	72000.000
1097	81	81000.000
1098	83	83000.000
1099	91	91000.000
1100	76	76000.000
1101	80	80000.000
1102	88	88000.000
1103	87	87000.000
1104	76	76000.000
1105	81	81000.000
1106	78	78000.000
1107	79	79000.000
1108	96	96000.000
1109	89	89000.000
1110	78	78000.000
1111	85	85000.000
1112	88	88000.000
1113	81	81000.000
1114	73	73000.000
1115	96	96000.000
1116	85	85000.000
1117	84	84000.000
1118	69	69000.000
1119	92	92000.000
1120	77	77000.000
1121	68	68000.000
1122	77	77000.000
1123	86	86000.000
1124	85	85000.000
1125	73	73000.000
1126	83	83000.000
1127	88	88000.000
1128	81	81000.000
1129	82	82000.000
1130	77	77000.000
1131	79	79000.000
1132	87	87000.000
1133	70	70000.000
1134	72	72000.000
1135	81	81000.000
1136	86	86000.000
1137	91	91000.000
1138	81	81000.000
1139	67	67000.000
1140	78	78000.000
1141	76	76000.000
1142	85	85000.000
1143	72	72000.000
1144	87	87000.000
1145	79	79000.000
1146	74	74000.000
1147	98	98000.000
1148	79	79000.000
1149	95	95000.000
1150	93	93000.000
1151	99	99000.000
1152	107	107000.000
1153	79	79000.000
1154	77	77000.000
1155	84	84000.000
1156	79	79000.000
1157	82	82000.000
1158	71	71000.000
1159	87	87000.000
1160	80	80000.000
1161	75	75000.000
1162	75	75000.000
1163	93	93000.000
1164	64	64000.000
1165	65	65000.000
1166	105	105000.000
1167	56	56000.000
1168	93	93000.000
1169	104	104000.000
1170	83	83000.000
1171	72	72000.000
1172	71	71000.000
1173	76	76000.000
1174	64	64000.000
1175	81	81000.000
1176	93	93000.000
1177	98	98000.000
1178	90	90000.000
1179	87	87000.000
1180	75	75000.000
1181	85	85000.000
1182	78	78000.000
1183	81	81000.000
1184	91	91000.000
1185	86	86000.000
1186	84	84000.000
1187	71	71000.000
1188	85	85000.000
1189	100	100000.000
1190	81	81000.000
1191	94	94000.000
1192	82	82000.000
1193	63	63000.000
1194	93	93000.000
1195	91	91000.000
1196	94	94000.000
1197	74	74000.000
1198	83	83000.000
1199	82	82000.000
1200	94	94000.000
1201	92	92000.000
1202	77	77000.000
1203	73	73000.000
1204	75	75000.000
1205	108	108000.000
1206	84	84000.000
1207	79	79000.000
1208	97	97000.000
1209	78	78000.000
1210	70	70000.000
1211	71	71000.000
1212	81	81000.000
1213	90	90000.000
1214	78	78000.000
1215	77	77000.000
1216	76	76000.000
1217	80	80000.000
1218	99	99000.000
1219	90	90000.000
1220	88	88000.000
1221	88	88000.000
1222	88	88000.000
1223	75	75000.000
1224	64	64000.000
1225	72	72000.000
1226	108	108000.000
1227	79	79000.000
1228	71	71000.000
1229	80	80000.000
1230	78	78000.000
1231	92	92000.000
1232	73	73000.000
1233	77	77000.000
1234	77	77000.000
1235	79	79000.000
1236	68	68000.000
1237	75	75000.000
1238	65	65000.000
1239	97	97000.000
1240	93	93000.000
1241	99	99000.000
1242	87	87000.000
1243	77	77000.000
1244	87	87000.000
1245	80	80000.000
1246	104	104000.000
1247	100	100000.000
1248	85	85000.000
1249	79	79000.000
1250	75	75000.000
1251	78	78000.000
1252	84	84000.000
1253	86	86000.000
1254	93	93000.000
1255	73	73000.000
1256	89	89000.000
1257	91	91000.000
1258	82	82000.000
1259	69	69000.000
1260	83	83000.000
1261	86	86000.000
1262	81	81000.000
1263	73	73000.000
1264	70	70000.000
1265	70	70000.000
1266	76	76000.000
1267	84	84000.000
1268	75	75000.000
1269	84	84000.000
1270	78	78000.000
1271	61	61000.000
1272	68	68000.000
1273	79	79000.000
1274	81	81000.000
1275	76	76000.000
1276	66	66000.000
1277	88	88000.000
1278	79	79000.000
1279	81	81000.000
1280	112	112000.000
1281	68	68000.000
1282	91	91000.000
1283	90	90000.000
1284	80	80000.000
1285	65	65000.000
1286	83	83000.000
1287	88	88000.000
1288	77	77000.000
1289	78	78000.000
1290	72	72000.000
1291	74	74000.000
1292	92	92000.000
1293	95	95000.000
1294	87	87000.000
1295	84	84000.000
1296	83	83000.000
1297	79	79000.000
1298	68	68000.000
1299	91	91000.000
1300	82	82000.000
1301	75	75000.000
1302	73	73000.000
1303	87	87000.000
1304	93	93000.000
1305	89	89000.000
1306	102	102000.000
1307	87	87000.000
1308	70	70000.000
1309	87	87000.000
1310	92	92000.000
1311	72	72000.000
1312	85	85000.000
1313	90	90000.000
1314	91	91000.000
1315	67	67000.000
1316	84	84000.000
1317	85	85000.000
1318	93	93000.000
1319	68	68000.000
1320	90	90000.000
1321	80	80000.000
1322	80	80000.000
1323	76	76000.000
1324	79	79000.000
1325	94	94000.000
1326	72	72000.000
1327	78	78000.000
1328	75	75000.000
1329	97	97000.000
1330	76	76000.000
1331	92	92000.000
1332	92	92000.000
1333	80	80000.000
1334	74	74000.000
1335	74	74000.000
1336	77	77000.000
1337	79	79000.000
1338	68	68000.000
1339	86	86000.000
1340	81	81000.000
1341	72	72000.000
1342	82	82000.000
1343	76	76000.000
1344	99	99000.000
1345	76	76000.000
1346	73	73000.000
1347	87	87000.000
1348	63	63000.000
1349	79	79000.000
1350	78	78000.000
1351	76	76000.000
1352	75	75000.000
1353	87	87000.000
1354	85	85000.000
1355	75	75000.000
1356	81	81000.000
1357	94	94000.000
1358	78	78000.000
1359	79	79000.000
1360	72	72000.000
1361	85	85000.000
1362	87	87000.000
1363	75	75000.000
1364	87	87000.000
1365	82	82000.000
1366	88	88000.000
1367	102	102000.000
1368	73	73000.000
1369	91	91000.000
1370	81	81000.000
1371	97	97000.000
1372	73	73000.000
1373	78	78000.000
1374	77	77000.000
1375	89	89000.000
1376	88	88000.000
1377	74	74000.000
1378	82	82000.000
1379	84	84000.000
1380	84	84000.000
1381	84	84000.000
1382	72	72000.000
1383	86	86000.000
1384	71	71000.000
1385	93	93000.000
1386	73	73000.000
1387	75	75000.000
1388	82	82000.000
1389	81	81000.000
1390	81	81000.000
1391	71	71000.000
1392	74	74000.000
1393	92	92000.000
1394	71	71000.000
1395	85	85000.000
1396	85	85000.000
1397	86	86000.000
1398	68	68000.000
1399	90	90000.000
1400	74	74000.000
1401	98	98000.000
1402	81	81000.000
1403	76	76000.000
1404	77	77000.000
1405	72	72000.000
1406	70	70000.000
1407	77	77000.000
1408	102	102000.000
1409	79	79000.000
1410	83	83000.000
1411	94	94000.000
1412	99	99000.000
1413	74	74000.000
1414	78	78000.000
1415	62	62000.000
1416	87	87000.000
1417	81	81000.000
1418	75	75000.000
1419	77	77000.000
1420	58	58000.000
1421	88	88000.000
1422	84	84000.000
1423	81	81000.000
1424	66	66000.000
1425	85	85000.000
1426	95	95000.000
1427	86	86000.000
1428	83	83000.000
1429	82	82000.000
1430	110	110000.000
1431	76	76000.000
1432	77	77000.000
1433	79	79000.000
1434	99	99000.000
1435	66	66000.000
1436	68	68000.000
1437	90	90000.000
1438	80	80000.000
1439	104	104000.000
1440	71	71000.000
1441	86	86000.000
1442	81	81000.000
1443	82	82000.000
1444	79	79000.000
1445	97	97000.000
1446	81	81000.000
1447	77	77000.000
1448	77	77000.000
1449	79	79000.000
1450	86	86000.000
1451	82	82000.000
1452	97	97000.000
1453	84	84000.000
1454	85	85000.000
1455	68	68000.000
1456	71	71000.000
1457	77	77000.000
1458	75	75000.000
1459	72	72000.000
1460	70	70000.000
1461	86	86000.000
1462	76	76000.000
1463	88	88000.000
1464	76	76000.000
1465	84	84000.000
1466	95	95000.000
1467	68	68000.000
1468	79	79000.000
1469	79	79000.000
1470	88	88000.000
1471	85	85000.000
1472	85	85000.000
1473	90	90000.000
1474	72	72000.000
1475	87	87000.000
1476	76	76000.000
1477	102	102000.000
1478	83	83000.000
1479	65	65000.000
1480	88	88000.000
1481	91	91000.000
1482	100	100000.000
1483	73	73000.000
1484	79	79000.000
1485	74	74000.000
1486	70	70000.000
1487	81	81000.000
1488	102	102000.000
1489	69	69000.000
1490	71	71000.000
1491	87	87000.000
