# bins en theta = 20.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
281	332	332000.000
282	340	340000.000
283	334	334000.000
284	300	300000.000
285	313	313000.000
286	274	274000.000
287	316	316000.000
288	320	320000.000
289	339	339000.000
290	333	333000.000
291	349	349000.000
292	327	327000.000
293	333	333000.000
294	304	304000.000
295	276	276000.000
296	283	283000.000
297	281	281000.000
298	306	306000.000
299	302	302000.000
300	353	353000.000
301	361	361000.000
302	336	336000.000
303	312	312000.000
304	326	326000.000
305	332	332000.000
306	325	325000.000
307	331	331000.000
308	315	315000.000
309	335	335000.000
310	317	317000.000
311	331	331000.000
312	312	312000.000
313	338	338000.000
314	328	328000.000
315	332	332000.000
316	343	343000.000
317	297	297000.000
318	336	336000.000
319	345	345000.000
320	335	335000.000
321	322	322000.000
322	326	326000.000
323	329	329000.000
324	328	328000.000
325	306	306000.000
326	318	318000.000
327	301	301000.000
328	329	329000.000
329	318	318000.000
330	315	315000.000
331	313	313000.000
332	306	306000.000
333	347	347000.000
334	309	309000.000
335	346	346000.000
336	313	313000.000
337	325	325000.000
338	320	320000.000
339	325	325000.000
340	340	340000.000
341	310	310000.000
342	303	303000.000
343	320	320000.000
344	301	301000.000
345	316	316000.000
346	299	299000.000
347	316	316000.000
348	323	323000.000
349	327	327000.000
350	334	334000.000
351	307	307000.000
352	319	319000.000
353	317	317000.000
354	339	339000.000
355	315	315000.000
356	305	305000.000
357	331	331000.000
358	305	305000.000
359	340	340000.000
360	312	312000.000
361	348	348000.000
362	323	323000.000
363	343	343000.000
364	308	308000.000
365	309	309000.000
366	321	321000.000
367	341	341000.000
368	329	329000.000
369	303	303000.000
370	333	333000.000
371	346	346000.000
372	317	317000.000
373	303	303000.000
374	318	318000.000
375	267	267000.000
376	302	302000.000
377	338	338000.000
378	318	318000.000
379	328	328000.000
380	298	298000.000
381	356	356000.000
382	316	316000.000
383	348	348000.000
384	338	338000.000
385	301	301000.000
386	313	313000.000
387	317	317000.000
388	303	303000.000
389	317	317000.000
390	322	322000.000
391	297	297000.000
392	349	349000.000
393	342	342000.000
394	328	328000.000
395	330	330000.000
396	299	299000.000
397	330	330000.000
398	297	297000.000
399	307	307000.000
400	321	321000.000
401	323	323000.000
402	316	316000.000
403	298	298000.000
404	307	307000.000
405	360	360000.000
406	345	345000.000
407	353	353000.000
408	329	329000.000
409	321	321000.000
410	325	325000.000
411	262	262000.000
412	301	301000.000
413	302	302000.000
414	310	310000.000
415	346	346000.000
416	309	309000.000
417	324	324000.000
418	323	323000.000
419	333	333000.000
420	323	323000.000
421	329	329000.000
422	340	340000.000
423	296	296000.000
424	342	342000.000
425	314	314000.000
426	339	339000.000
427	271	271000.000
428	319	319000.000
429	327	327000.000
430	326	326000.000
431	298	298000.000
432	306	306000.000
433	299	299000.000
434	316	316000.000
435	346	346000.000
436	285	285000.000
437	330	330000.000
438	298	298000.000
439	320	320000.000
440	338	338000.000
441	296	296000.000
442	368	368000.000
443	316	316000.000
444	321	321000.000
445	339	339000.000
446	314	314000.000
447	314	314000.000
448	298	298000.000
449	318	318000.000
450	327	327000.000
451	360	360000.000
452	320	320000.000
453	332	332000.000
454	319	319000.000
455	321	321000.000
456	333	333000.000
457	335	335000.000
458	312	312000.000
459	299	299000.000
460	312	312000.000
461	322	322000.000
462	295	295000.000
463	349	349000.000
464	344	344000.000
465	313	313000.000
466	316	316000.000
467	287	287000.000
468	288	288000.000
469	321	321000.000
470	326	326000.000
471	294	294000.000
472	303	303000.000
473	272	272000.000
474	310	310000.000
475	308	308000.000
476	329	329000.000
477	318	318000.000
478	308	308000.000
479	314	314000.000
480	328	328000.000
481	288	288000.000
482	316	316000.000
483	330	330000.000
484	343	343000.000
485	338	338000.000
486	320	320000.000
487	342	342000.000
488	364	364000.000
489	298	298000.000
490	329	329000.000
491	329	329000.000
492	326	326000.000
493	329	329000.000
494	314	314000.000
495	308	308000.000
496	331	331000.000
497	313	313000.000
498	343	343000.000
499	333	333000.000
500	334	334000.000
501	346	346000.000
502	315	315000.000
503	298	298000.000
504	323	323000.000
505	309	309000.000
506	316	316000.000
507	353	353000.000
508	326	326000.000
509	296	296000.000
510	341	341000.000
511	310	310000.000
512	293	293000.000
513	308	308000.000
514	285	285000.000
515	319	319000.000
516	319	319000.000
517	309	309000.000
518	332	332000.000
519	326	326000.000
520	312	312000.000
521	305	305000.000
522	339	339000.000
523	371	371000.000
524	307	307000.000
525	330	330000.000
526	299	299000.000
527	286	286000.000
528	325	325000.000
529	332	332000.000
530	301	301000.000
531	332	332000.000
532	345	345000.000
533	368	368000.000
534	323	323000.000
535	332	332000.000
536	318	318000.000
537	304	304000.000
538	315	315000.000
539	317	317000.000
540	315	315000.000
541	315	315000.000
542	347	347000.000
543	322	322000.000
544	338	338000.000
545	315	315000.000
546	361	361000.000
547	357	357000.000
548	350	350000.000
549	328	328000.000
550	354	354000.000
551	324	324000.000
552	292	292000.000
553	336	336000.000
554	323	323000.000
555	337	337000.000
556	293	293000.000
557	360	360000.000
558	312	312000.000
559	275	275000.000
560	310	310000.000
561	328	328000.000
562	335	335000.000
563	341	341000.000
564	320	320000.000
565	320	320000.000
566	334	334000.000
567	371	371000.000
568	359	359000.000
569	332	332000.000
570	326	326000.000
571	325	325000.000
572	308	308000.000
573	336	336000.000
574	322	322000.000
575	326	326000.000
576	285	285000.000
577	314	314000.000
578	316	316000.000
579	327	327000.000
580	369	369000.000
581	315	315000.000
582	291	291000.000
583	283	283000.000
584	314	314000.000
585	326	326000.000
586	314	314000.000
587	344	344000.000
588	276	276000.000
589	297	297000.000
590	311	311000.000
591	281	281000.000
592	328	328000.000
593	325	325000.000
594	317	317000.000
595	310	310000.000
596	284	284000.000
597	332	332000.000
598	314	314000.000
599	295	295000.000
600	343	343000.000
601	318	318000.000
602	334	334000.000
603	304	304000.000
604	323	323000.000
605	328	328000.000
606	300	300000.000
607	279	279000.000
608	306	306000.000
609	317	317000.000
610	331	331000.000
611	294	294000.000
612	317	317000.000
613	319	319000.000
614	328	328000.000
615	280	280000.000
616	307	307000.000
617	312	312000.000
618	297	297000.000
619	303	303000.000
620	311	311000.000
621	318	318000.000
622	320	320000.000
623	323	323000.000
624	317	317000.000
625	354	354000.000
626	341	341000.000
627	340	340000.000
628	356	356000.000
629	313	313000.000
630	291	291000.000
631	307	307000.000
632	326	326000.000
633	342	342000.000
634	316	316000.000
635	331	331000.000
636	316	316000.000
637	311	311000.000
638	320	320000.000
639	340	340000.000
640	318	318000.000
641	317	317000.000
642	324	324000.000
643	350	350000.000
644	333	333000.000
645	350	350000.000
646	319	319000.000
647	338	338000.000
648	314	314000.000
649	292	292000.000
650	306	306000.000
651	311	311000.000
652	324	324000.000
653	330	330000.000
654	343	343000.000
655	295	295000.000
656	304	304000.000
657	303	303000.000
658	314	314000.000
659	318	318000.000
660	299	299000.000
661	354	354000.000
662	326	326000.000
663	321	321000.000
664	356	356000.000
665	334	334000.000
666	326	326000.000
667	346	346000.000
668	328	328000.000
669	293	293000.000
670	316	316000.000
671	307	307000.000
672	346	346000.000
673	314	314000.000
674	304	304000.000
675	304	304000.000
676	322	322000.000
677	300	300000.000
678	335	335000.000
679	314	314000.000
680	287	287000.000
681	333	333000.000
682	308	308000.000
683	319	319000.000
684	322	322000.000
685	315	315000.000
686	325	325000.000
687	321	321000.000
688	376	376000.000
689	363	363000.000
690	339	339000.000
691	310	310000.000
692	298	298000.000
693	316	316000.000
694	324	324000.000
695	344	344000.000
696	314	314000.000
697	318	318000.000
698	336	336000.000
699	321	321000.000
700	319	319000.000
701	313	313000.000
702	318	318000.000
703	284	284000.000
704	279	279000.000
705	321	321000.000
706	346	346000.000
707	333	333000.000
708	321	321000.000
709	344	344000.000
710	333	333000.000
711	306	306000.000
712	290	290000.000
713	309	309000.000
714	328	328000.000
715	290	290000.000
716	318	318000.000
717	310	310000.000
718	314	314000.000
719	307	307000.000
720	277	277000.000
721	290	290000.000
722	319	319000.000
723	296	296000.000
724	335	335000.000
725	312	312000.000
726	327	327000.000
727	280	280000.000
728	304	304000.000
729	341	341000.000
730	339	339000.000
731	318	318000.000
732	339	339000.000
733	330	330000.000
734	348	348000.000
735	302	302000.000
736	330	330000.000
737	317	317000.000
738	358	358000.000
739	313	313000.000
740	342	342000.000
741	305	305000.000
742	337	337000.000
743	345	345000.000
744	304	304000.000
745	308	308000.000
746	342	342000.000
747	327	327000.000
748	298	298000.000
749	307	307000.000
750	330	330000.000
751	307	307000.000
752	304	304000.000
753	328	328000.000
754	333	333000.000
755	328	328000.000
756	303	303000.000
757	369	369000.000
758	332	332000.000
759	341	341000.000
760	372	372000.000
761	332	332000.000
762	313	313000.000
763	315	315000.000
764	322	322000.000
765	315	315000.000
766	301	301000.000
767	332	332000.000
768	309	309000.000
769	349	349000.000
770	279	279000.000
771	319	319000.000
772	288	288000.000
773	314	314000.000
774	307	307000.000
775	309	309000.000
776	290	290000.000
777	320	320000.000
778	299	299000.000
779	317	317000.000
780	306	306000.000
781	291	291000.000
782	319	319000.000
783	326	326000.000
784	334	334000.000
785	326	326000.000
786	308	308000.000
787	320	320000.000
788	310	310000.000
789	312	312000.000
790	306	306000.000
791	317	317000.000
792	301	301000.000
793	306	306000.000
794	299	299000.000
795	307	307000.000
796	331	331000.000
797	336	336000.000
798	313	313000.000
799	314	314000.000
800	299	299000.000
801	321	321000.000
802	320	320000.000
803	350	350000.000
804	317	317000.000
805	324	324000.000
806	320	320000.000
807	312	312000.000
808	354	354000.000
809	340	340000.000
810	300	300000.000
811	304	304000.000
812	312	312000.000
813	325	325000.000
814	325	325000.000
815	338	338000.000
816	320	320000.000
817	293	293000.000
818	287	287000.000
819	335	335000.000
820	303	303000.000
821	339	339000.000
822	327	327000.000
823	351	351000.000
824	325	325000.000
825	346	346000.000
826	334	334000.000
827	333	333000.000
828	269	269000.000
829	362	362000.000
830	327	327000.000
831	336	336000.000
832	323	323000.000
833	312	312000.000
834	300	300000.000
835	314	314000.000
836	349	349000.000
837	305	305000.000
838	326	326000.000
839	333	333000.000
840	333	333000.000
841	321	321000.000
842	298	298000.000
843	327	327000.000
844	326	326000.000
845	284	284000.000
846	340	340000.000
847	362	362000.000
848	332	332000.000
849	289	289000.000
850	319	319000.000
851	339	339000.000
852	368	368000.000
853	357	357000.000
854	320	320000.000
855	360	360000.000
856	309	309000.000
857	299	299000.000
858	303	303000.000
859	309	309000.000
860	322	322000.000
861	349	349000.000
862	312	312000.000
863	352	352000.000
864	304	304000.000
865	318	318000.000
866	297	297000.000
867	298	298000.000
868	327	327000.000
869	363	363000.000
870	317	317000.000
871	342	342000.000
872	315	315000.000
873	295	295000.000
874	322	322000.000
875	331	331000.000
876	325	325000.000
877	318	318000.000
878	341	341000.000
879	321	321000.000
880	317	317000.000
881	294	294000.000
882	297	297000.000
883	335	335000.000
884	308	308000.000
885	319	319000.000
886	311	311000.000
887	320	320000.000
888	313	313000.000
889	329	329000.000
890	302	302000.000
891	298	298000.000
892	346	346000.000
893	323	323000.000
894	326	326000.000
895	324	324000.000
896	335	335000.000
897	327	327000.000
898	307	307000.000
899	314	314000.000
900	315	315000.000
901	301	301000.000
902	324	324000.000
903	321	321000.000
904	350	350000.000
905	318	318000.000
906	309	309000.000
907	298	298000.000
908	314	314000.000
909	308	308000.000
910	299	299000.000
911	321	321000.000
912	292	292000.000
913	285	285000.000
914	315	315000.000
915	341	341000.000
916	307	307000.000
917	325	325000.000
918	312	312000.000
919	321	321000.000
920	337	337000.000
921	314	314000.000
922	320	320000.000
923	320	320000.000
924	331	331000.000
925	332	332000.000
926	302	302000.000
927	345	345000.000
928	327	327000.000
929	319	319000.000
930	331	331000.000
931	268	268000.000
932	337	337000.000
933	310	310000.000
934	313	313000.000
935	313	313000.000
936	285	285000.000
937	325	325000.000
938	308	308000.000
939	338	338000.000
940	310	310000.000
941	373	373000.000
942	326	326000.000
943	308	308000.000
944	295	295000.000
945	282	282000.000
946	308	308000.000
947	300	300000.000
948	297	297000.000
949	336	336000.000
950	320	320000.000
951	306	306000.000
952	287	287000.000
953	323	323000.000
954	338	338000.000
955	299	299000.000
956	295	295000.000
957	297	297000.000
958	301	301000.000
959	280	280000.000
960	325	325000.000
961	332	332000.000
962	295	295000.000
963	306	306000.000
964	310	310000.000
965	300	300000.000
966	321	321000.000
967	293	293000.000
968	299	299000.000
969	300	300000.000
970	337	337000.000
971	298	298000.000
972	315	315000.000
973	297	297000.000
974	310	310000.000
975	301	301000.000
976	291	291000.000
977	327	327000.000
978	339	339000.000
979	331	331000.000
980	296	296000.000
981	301	301000.000
982	304	304000.000
983	337	337000.000
984	345	345000.000
985	322	322000.000
986	328	328000.000
987	309	309000.000
988	325	325000.000
989	320	320000.000
990	317	317000.000
991	308	308000.000
992	303	303000.000
993	297	297000.000
994	319	319000.000
995	352	352000.000
996	310	310000.000
997	308	308000.000
998	326	326000.000
999	283	283000.000
1000	343	343000.000
1001	305	305000.000
1002	301	301000.000
1003	306	306000.000
1004	333	333000.000
1005	310	310000.000
1006	306	306000.000
1007	333	333000.000
1008	308	308000.000
1009	321	321000.000
1010	310	310000.000
1011	321	321000.000
1012	306	306000.000
1013	321	321000.000
1014	348	348000.000
1015	335	335000.000
1016	308	308000.000
1017	297	297000.000
1018	329	329000.000
1019	336	336000.000
1020	325	325000.000
1021	327	327000.000
1022	330	330000.000
1023	295	295000.000
1024	298	298000.000
1025	312	312000.000
1026	319	319000.000
1027	299	299000.000
1028	309	309000.000
1029	292	292000.000
1030	308	308000.000
1031	336	336000.000
1032	356	356000.000
1033	335	335000.000
1034	339	339000.000
1035	331	331000.000
1036	302	302000.000
1037	337	337000.000
1038	309	309000.000
1039	326	326000.000
1040	359	359000.000
1041	323	323000.000
1042	281	281000.000
1043	315	315000.000
1044	343	343000.000
1045	317	317000.000
1046	298	298000.000
1047	307	307000.000
1048	336	336000.000
1049	323	323000.000
1050	323	323000.000
1051	324	324000.000
1052	321	321000.000
1053	332	332000.000
1054	318	318000.000
1055	338	338000.000
1056	334	334000.000
1057	343	343000.000
1058	289	289000.000
1059	305	305000.000
1060	316	316000.000
1061	332	332000.000
1062	338	338000.000
1063	311	311000.000
1064	339	339000.000
1065	331	331000.000
1066	324	324000.000
1067	291	291000.000
1068	308	308000.000
1069	299	299000.000
1070	311	311000.000
1071	319	319000.000
1072	318	318000.000
1073	299	299000.000
1074	278	278000.000
1075	307	307000.000
1076	314	314000.000
1077	367	367000.000
1078	325	325000.000
1079	349	349000.000
1080	335	335000.000
1081	269	269000.000
1082	332	332000.000
1083	318	318000.000
1084	294	294000.000
1085	324	324000.000
1086	336	336000.000
1087	363	363000.000
1088	348	348000.000
1089	312	312000.000
1090	301	301000.000
1091	297	297000.000
1092	320	320000.000
1093	290	290000.000
1094	311	311000.000
1095	322	322000.000
1096	311	311000.000
1097	337	337000.000
1098	323	323000.000
1099	323	323000.000
1100	317	317000.000
1101	327	327000.000
1102	335	335000.000
1103	346	346000.000
1104	339	339000.000
1105	309	309000.000
1106	297	297000.000
1107	281	281000.000
1108	283	283000.000
1109	322	322000.000
1110	310	310000.000
1111	302	302000.000
1112	339	339000.000
1113	310	310000.000
1114	321	321000.000
1115	287	287000.000
1116	330	330000.000
1117	317	317000.000
1118	308	308000.000
1119	319	319000.000
1120	338	338000.000
1121	315	315000.000
1122	301	301000.000
1123	329	329000.000
1124	309	309000.000
1125	306	306000.000
1126	306	306000.000
1127	294	294000.000
1128	348	348000.000
1129	312	312000.000
1130	304	304000.000
1131	318	318000.000
1132	295	295000.000
1133	324	324000.000
1134	282	282000.000
1135	311	311000.000
1136	310	310000.000
1137	302	302000.000
1138	302	302000.000
1139	311	311000.000
1140	308	308000.000
1141	291	291000.000
1142	289	289000.000
1143	279	279000.000
1144	303	303000.000
1145	296	296000.000
1146	286	286000.000
1147	342	342000.000
1148	333	333000.000
1149	314	314000.000
1150	317	317000.000
1151	321	321000.000
1152	314	314000.000
1153	327	327000.000
1154	323	323000.000
1155	295	295000.000
1156	305	305000.000
1157	310	310000.000
1158	317	317000.000
1159	341	341000.000
1160	337	337000.000
1161	299	299000.000
1162	280	280000.000
1163	314	314000.000
1164	315	315000.000
1165	318	318000.000
1166	310	310000.000
1167	343	343000.000
1168	296	296000.000
1169	314	314000.000
1170	313	313000.000
1171	336	336000.000
1172	297	297000.000
1173	308	308000.000
1174	299	299000.000
1175	322	322000.000
1176	300	300000.000
1177	319	319000.000
1178	301	301000.000
1179	368	368000.000
1180	331	331000.000
1181	313	313000.000
1182	343	343000.000
1183	307	307000.000
1184	330	330000.000
1185	283	283000.000
1186	346	346000.000
1187	284	284000.000
1188	321	321000.000
1189	337	337000.000
1190	321	321000.000
1191	317	317000.000
1192	323	323000.000
1193	324	324000.000
1194	348	348000.000
1195	310	310000.000
1196	325	325000.000
1197	303	303000.000
1198	344	344000.000
1199	329	329000.000
1200	282	282000.000
1201	321	321000.000
1202	322	322000.000
1203	325	325000.000
1204	329	329000.000
1205	325	325000.000
1206	314	314000.000
1207	308	308000.000
1208	332	332000.000
1209	309	309000.000
1210	340	340000.000
1211	328	328000.000
1212	330	330000.000
1213	303	303000.000
1214	352	352000.000
1215	305	305000.000
1216	307	307000.000
1217	355	355000.000
1218	335	335000.000
1219	365	365000.000
1220	302	302000.000
1221	297	297000.000
1222	311	311000.000
1223	321	321000.000
1224	296	296000.000
1225	281	281000.000
1226	348	348000.000
1227	350	350000.000
1228	373	373000.000
1229	320	320000.000
1230	338	338000.000
1231	328	328000.000
1232	328	328000.000
1233	318	318000.000
1234	308	308000.000
1235	318	318000.000
1236	309	309000.000
1237	301	301000.000
1238	314	314000.000
1239	332	332000.000
1240	314	314000.000
1241	332	332000.000
1242	331	331000.000
1243	336	336000.000
1244	355	355000.000
1245	304	304000.000
1246	298	298000.000
1247	303	303000.000
1248	312	312000.000
1249	294	294000.000
1250	287	287000.000
1251	326	326000.000
1252	311	311000.000
1253	321	321000.000
1254	315	315000.000
1255	321	321000.000
1256	285	285000.000
1257	316	316000.000
1258	315	315000.000
1259	336	336000.000
1260	291	291000.000
1261	312	312000.000
1262	321	321000.000
1263	304	304000.000
1264	346	346000.000
1265	336	336000.000
1266	281	281000.000
1267	315	315000.000
1268	285	285000.000
1269	290	290000.000
1270	314	314000.000
1271	324	324000.000
1272	334	334000.000
1273	311	311000.000
1274	309	309000.000
1275	360	360000.000
1276	326	326000.000
1277	307	307000.000
1278	325	325000.000
1279	333	333000.000
1280	325	325000.000
1281	334	334000.000
1282	289	289000.000
1283	324	324000.000
1284	323	323000.000
1285	321	321000.000
1286	306	306000.000
1287	318	318000.000
1288	319	319000.000
1289	327	327000.000
1290	316	316000.000
1291	299	299000.000
1292	347	347000.000
1293	316	316000.000
1294	320	320000.000
1295	327	327000.000
1296	283	283000.000
1297	303	303000.000
1298	309	309000.000
1299	336	336000.000
1300	315	315000.000
1301	347	347000.000
1302	292	292000.000
1303	298	298000.000
1304	317	317000.000
1305	334	334000.000
1306	304	304000.000
1307	287	287000.000
1308	319	319000.000
1309	356	356000.000
1310	300	300000.000
1311	286	286000.000
1312	307	307000.000
1313	325	325000.000
1314	326	326000.000
1315	293	293000.000
1316	331	331000.000
1317	301	301000.000
1318	346	346000.000
1319	335	335000.000
1320	310	310000.000
1321	330	330000.000
1322	319	319000.000
1323	312	312000.000
1324	301	301000.000
1325	313	313000.000
1326	355	355000.000
1327	328	328000.000
1328	317	317000.000
1329	340	340000.000
1330	296	296000.000
1331	303	303000.000
1332	328	328000.000
1333	335	335000.000
1334	338	338000.000
1335	343	343000.000
1336	330	330000.000
1337	294	294000.000
1338	321	321000.000
1339	332	332000.000
1340	317	317000.000
1341	305	305000.000
1342	345	345000.000
1343	328	328000.000
1344	302	302000.000
1345	332	332000.000
1346	286	286000.000
1347	305	305000.000
1348	322	322000.000
1349	326	326000.000
1350	307	307000.000
1351	331	331000.000
1352	301	301000.000
1353	321	321000.000
1354	326	326000.000
1355	313	313000.000
1356	341	341000.000
1357	348	348000.000
1358	313	313000.000
1359	326	326000.000
1360	320	320000.000
1361	315	315000.000
1362	326	326000.000
1363	338	338000.000
1364	335	335000.000
1365	308	308000.000
1366	346	346000.000
1367	350	350000.000
1368	319	319000.000
1369	274	274000.000
1370	301	301000.000
1371	290	290000.000
1372	332	332000.000
1373	330	330000.000
1374	326	326000.000
1375	333	333000.000
1376	310	310000.000
1377	302	302000.000
1378	321	321000.000
1379	288	288000.000
1380	342	342000.000
1381	324	324000.000
1382	344	344000.000
1383	340	340000.000
1384	283	283000.000
1385	316	316000.000
1386	306	306000.000
1387	310	310000.000
1388	327	327000.000
1389	367	367000.000
1390	333	333000.000
1391	313	313000.000
1392	330	330000.000
1393	319	319000.000
1394	331	331000.000
1395	318	318000.000
1396	285	285000.000
1397	320	320000.000
1398	310	310000.000
1399	331	331000.000
1400	325	325000.000
1401	334	334000.000
1402	313	313000.000
1403	322	322000.000
1404	333	333000.000
1405	319	319000.000
1406	337	337000.000
1407	339	339000.000
1408	312	312000.000
1409	335	335000.000
1410	298	298000.000
1411	321	321000.000
1412	323	323000.000
1413	369	369000.000
1414	312	312000.000
1415	291	291000.000
1416	306	306000.000
1417	292	292000.000
1418	313	313000.000
1419	294	294000.000
1420	320	320000.000
1421	312	312000.000
1422	308	308000.000
1423	324	324000.000
1424	317	317000.000
1425	312	312000.000
1426	364	364000.000
1427	331	331000.000
1428	335	335000.000
1429	314	314000.000
1430	314	314000.000
1431	313	313000.000
1432	314	314000.000
1433	298	298000.000
1434	357	357000.000
1435	322	322000.000
1436	326	326000.000
1437	318	318000.000
1438	326	326000.000
1439	297	297000.000
1440	293	293000.000
1441	322	322000.000
1442	311	311000.000
1443	291	291000.000
1444	312	312000.000
1445	295	295000.000
1446	311	311000.000
1447	318	318000.000
1448	292	292000.000
1449	331	331000.000
1450	311	311000.000
1451	321	321000.000
1452	295	295000.000
1453	316	316000.000
1454	303	303000.000
1455	313	313000.000
1456	294	294000.000
1457	297	297000.000
1458	265	265000.000
1459	286	286000.000
1460	330	330000.000
1461	307	307000.000
1462	340	340000.000
1463	272	272000.000
1464	326	326000.000
1465	333	333000.000
1466	327	327000.000
1467	304	304000.000
1468	300	300000.000
1469	315	315000.000
1470	316	316000.000
1471	330	330000.000
1472	336	336000.000
1473	321	321000.000
1474	348	348000.000
1475	319	319000.000
1476	307	307000.000
1477	311	311000.000
1478	281	281000.000
1479	286	286000.000
1480	319	319000.000
1481	345	345000.000
1482	342	342000.000
1483	304	304000.000
1484	317	317000.000
1485	307	307000.000
1486	346	346000.000
1487	314	314000.000
1488	299	299000.000
1489	326	326000.000
1490	300	300000.000
1491	318	318000.000
