# bins en theta = 90.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
343	93	93000.000
344	88	88000.000
345	84	84000.000
346	80	80000.000
347	83	83000.000
348	97	97000.000
349	82	82000.000
350	83	83000.000
351	72	72000.000
352	94	94000.000
353	95	95000.000
354	94	94000.000
355	93	93000.000
356	76	76000.000
357	78	78000.000
358	94	94000.000
359	84	84000.000
360	72	72000.000
361	77	77000.000
362	83	83000.000
363	78	78000.000
364	83	83000.000
365	87	87000.000
366	91	91000.000
367	103	103000.000
368	86	86000.000
369	83	83000.000
370	86	86000.000
371	92	92000.000
372	102	102000.000
373	70	70000.000
374	77	77000.000
375	87	87000.000
376	71	71000.000
377	98	98000.000
378	74	74000.000
379	80	80000.000
380	71	71000.000
381	82	82000.000
382	79	79000.000
383	76	76000.000
384	65	65000.000
385	67	67000.000
386	88	88000.000
387	76	76000.000
388	74	74000.000
389	94	94000.000
390	73	73000.000
391	101	101000.000
392	83	83000.000
393	80	80000.000
394	90	90000.000
395	80	80000.000
396	65	65000.000
397	80	80000.000
398	75	75000.000
399	79	79000.000
400	90	90000.000
401	75	75000.000
402	89	89000.000
403	72	72000.000
404	76	76000.000
405	80	80000.000
406	84	84000.000
407	88	88000.000
408	71	71000.000
409	73	73000.000
410	76	76000.000
411	87	87000.000
412	82	82000.000
413	82	82000.000
414	84	84000.000
415	88	88000.000
416	75	75000.000
417	81	81000.000
418	83	83000.000
419	67	67000.000
420	75	75000.000
421	65	65000.000
422	85	85000.000
423	77	77000.000
424	78	78000.000
425	74	74000.000
426	76	76000.000
427	78	78000.000
428	75	75000.000
429	75	75000.000
430	80	80000.000
431	80	80000.000
432	70	70000.000
433	68	68000.000
434	84	84000.000
435	83	83000.000
436	86	86000.000
437	69	69000.000
438	77	77000.000
439	92	92000.000
440	93	93000.000
441	94	94000.000
442	100	100000.000
443	74	74000.000
444	76	76000.000
445	81	81000.000
446	74	74000.000
447	85	85000.000
448	102	102000.000
449	80	80000.000
450	77	77000.000
451	80	80000.000
452	89	89000.000
453	69	69000.000
454	72	72000.000
455	81	81000.000
456	74	74000.000
457	99	99000.000
458	72	72000.000
459	88	88000.000
460	85	85000.000
461	84	84000.000
462	91	91000.000
463	66	66000.000
464	89	89000.000
465	80	80000.000
466	90	90000.000
467	74	74000.000
468	77	77000.000
469	89	89000.000
470	63	63000.000
471	97	97000.000
472	74	74000.000
473	89	89000.000
474	86	86000.000
475	73	73000.000
476	77	77000.000
477	87	87000.000
478	75	75000.000
479	85	85000.000
480	76	76000.000
481	95	95000.000
482	80	80000.000
483	83	83000.000
484	87	87000.000
485	88	88000.000
486	92	92000.000
487	79	79000.000
488	81	81000.000
489	77	77000.000
490	70	70000.000
491	86	86000.000
492	87	87000.000
493	91	91000.000
494	92	92000.000
495	83	83000.000
496	90	90000.000
497	72	72000.000
498	75	75000.000
499	72	72000.000
500	77	77000.000
501	84	84000.000
502	89	89000.000
503	72	72000.000
504	103	103000.000
505	81	81000.000
506	68	68000.000
507	90	90000.000
508	89	89000.000
509	82	82000.000
510	86	86000.000
511	90	90000.000
512	86	86000.000
513	74	74000.000
514	68	68000.000
515	79	79000.000
516	86	86000.000
517	86	86000.000
518	78	78000.000
519	81	81000.000
520	76	76000.000
521	87	87000.000
522	93	93000.000
523	95	95000.000
524	82	82000.000
525	96	96000.000
526	85	85000.000
527	79	79000.000
528	79	79000.000
529	64	64000.000
530	90	90000.000
531	92	92000.000
532	85	85000.000
533	90	90000.000
534	60	60000.000
535	75	75000.000
536	100	100000.000
537	90	90000.000
538	72	72000.000
539	83	83000.000
540	90	90000.000
541	82	82000.000
542	75	75000.000
543	99	99000.000
544	90	90000.000
545	78	78000.000
546	62	62000.000
547	69	69000.000
548	85	85000.000
549	82	82000.000
550	81	81000.000
551	89	89000.000
552	104	104000.000
553	81	81000.000
554	82	82000.000
555	87	87000.000
556	85	85000.000
557	76	76000.000
558	70	70000.000
559	80	80000.000
560	73	73000.000
561	94	94000.000
562	90	90000.000
563	90	90000.000
564	92	92000.000
565	71	71000.000
566	77	77000.000
567	67	67000.000
568	75	75000.000
569	79	79000.000
570	82	82000.000
571	80	80000.000
572	59	59000.000
573	80	80000.000
574	97	97000.000
575	88	88000.000
576	87	87000.000
577	76	76000.000
578	71	71000.000
579	57	57000.000
580	62	62000.000
581	77	77000.000
582	84	84000.000
583	80	80000.000
584	85	85000.000
585	94	94000.000
586	75	75000.000
587	67	67000.000
588	70	70000.000
589	83	83000.000
590	89	89000.000
591	86	86000.000
592	75	75000.000
593	85	85000.000
594	82	82000.000
595	84	84000.000
596	89	89000.000
597	84	84000.000
598	108	108000.000
599	74	74000.000
600	78	78000.000
601	95	95000.000
602	70	70000.000
603	91	91000.000
604	69	69000.000
605	82	82000.000
606	83	83000.000
607	82	82000.000
608	77	77000.000
609	80	80000.000
610	83	83000.000
611	82	82000.000
612	95	95000.000
613	73	73000.000
614	95	95000.000
615	83	83000.000
616	80	80000.000
617	79	79000.000
618	74	74000.000
619	66	66000.000
620	76	76000.000
621	80	80000.000
622	76	76000.000
623	84	84000.000
624	76	76000.000
625	91	91000.000
626	95	95000.000
627	78	78000.000
628	88	88000.000
629	83	83000.000
630	87	87000.000
631	85	85000.000
632	80	80000.000
633	89	89000.000
634	77	77000.000
635	62	62000.000
636	87	87000.000
637	84	84000.000
638	66	66000.000
639	95	95000.000
640	77	77000.000
641	85	85000.000
642	86	86000.000
643	81	81000.000
644	81	81000.000
645	79	79000.000
646	91	91000.000
647	81	81000.000
648	86	86000.000
649	71	71000.000
650	68	68000.000
651	81	81000.000
652	87	87000.000
653	87	87000.000
654	80	80000.000
655	91	91000.000
656	85	85000.000
657	91	91000.000
658	88	88000.000
659	92	92000.000
660	107	107000.000
661	87	87000.000
662	85	85000.000
663	78	78000.000
664	85	85000.000
665	64	64000.000
666	93	93000.000
667	93	93000.000
668	77	77000.000
669	90	90000.000
670	63	63000.000
671	71	71000.000
672	85	85000.000
673	78	78000.000
674	87	87000.000
675	92	92000.000
676	67	67000.000
677	77	77000.000
678	85	85000.000
679	80	80000.000
680	68	68000.000
681	83	83000.000
682	78	78000.000
683	71	71000.000
684	92	92000.000
685	84	84000.000
686	74	74000.000
687	79	79000.000
688	100	100000.000
689	97	97000.000
690	76	76000.000
691	92	92000.000
692	81	81000.000
693	93	93000.000
694	83	83000.000
695	83	83000.000
696	85	85000.000
697	89	89000.000
698	93	93000.000
699	73	73000.000
700	76	76000.000
701	71	71000.000
702	79	79000.000
703	67	67000.000
704	86	86000.000
705	74	74000.000
706	81	81000.000
707	89	89000.000
708	71	71000.000
709	57	57000.000
710	82	82000.000
711	79	79000.000
712	84	84000.000
713	95	95000.000
714	109	109000.000
715	84	84000.000
716	83	83000.000
717	75	75000.000
718	76	76000.000
719	94	94000.000
720	88	88000.000
721	70	70000.000
722	79	79000.000
723	88	88000.000
724	75	75000.000
725	84	84000.000
726	76	76000.000
727	95	95000.000
728	94	94000.000
729	90	90000.000
730	78	78000.000
731	89	89000.000
732	80	80000.000
733	66	66000.000
734	87	87000.000
735	90	90000.000
736	64	64000.000
737	97	97000.000
738	87	87000.000
739	68	68000.000
740	68	68000.000
741	73	73000.000
742	78	78000.000
743	90	90000.000
744	86	86000.000
745	88	88000.000
746	97	97000.000
747	83	83000.000
748	84	84000.000
749	65	65000.000
750	75	75000.000
751	82	82000.000
752	90	90000.000
753	79	79000.000
754	93	93000.000
755	74	74000.000
756	82	82000.000
757	106	106000.000
758	80	80000.000
759	70	70000.000
760	75	75000.000
761	71	71000.000
762	67	67000.000
763	80	80000.000
764	73	73000.000
765	84	84000.000
766	60	60000.000
767	87	87000.000
768	87	87000.000
769	89	89000.000
770	75	75000.000
771	78	78000.000
772	72	72000.000
773	101	101000.000
774	80	80000.000
775	85	85000.000
776	86	86000.000
777	80	80000.000
778	91	91000.000
779	93	93000.000
780	79	79000.000
781	76	76000.000
782	78	78000.000
783	81	81000.000
784	102	102000.000
785	80	80000.000
786	87	87000.000
787	81	81000.000
788	86	86000.000
789	71	71000.000
790	74	74000.000
791	71	71000.000
792	95	95000.000
793	75	75000.000
794	76	76000.000
795	82	82000.000
796	79	79000.000
797	81	81000.000
798	66	66000.000
799	93	93000.000
800	73	73000.000
801	73	73000.000
802	86	86000.000
803	77	77000.000
804	87	87000.000
805	82	82000.000
806	82	82000.000
807	77	77000.000
808	92	92000.000
809	71	71000.000
810	72	72000.000
811	88	88000.000
812	68	68000.000
813	81	81000.000
814	78	78000.000
815	79	79000.000
816	81	81000.000
817	77	77000.000
818	69	69000.000
819	99	99000.000
820	53	53000.000
821	87	87000.000
822	53	53000.000
823	87	87000.000
824	79	79000.000
825	80	80000.000
826	75	75000.000
827	76	76000.000
828	74	74000.000
829	94	94000.000
830	70	70000.000
831	70	70000.000
832	80	80000.000
833	97	97000.000
834	66	66000.000
835	87	87000.000
836	86	86000.000
837	80	80000.000
838	73	73000.000
839	89	89000.000
840	89	89000.000
841	76	76000.000
842	83	83000.000
843	88	88000.000
844	104	104000.000
845	85	85000.000
846	88	88000.000
847	77	77000.000
848	74	74000.000
849	61	61000.000
850	95	95000.000
851	80	80000.000
852	85	85000.000
853	81	81000.000
854	71	71000.000
855	87	87000.000
856	79	79000.000
857	72	72000.000
858	89	89000.000
859	75	75000.000
860	83	83000.000
861	69	69000.000
862	69	69000.000
863	83	83000.000
864	81	81000.000
865	80	80000.000
866	90	90000.000
867	64	64000.000
868	76	76000.000
869	80	80000.000
870	90	90000.000
871	71	71000.000
872	70	70000.000
873	80	80000.000
874	76	76000.000
875	92	92000.000
876	68	68000.000
877	95	95000.000
878	86	86000.000
879	86	86000.000
880	83	83000.000
881	84	84000.000
882	70	70000.000
883	79	79000.000
884	65	65000.000
885	83	83000.000
886	62	62000.000
887	90	90000.000
888	94	94000.000
889	77	77000.000
890	74	74000.000
891	79	79000.000
892	82	82000.000
893	76	76000.000
894	80	80000.000
895	72	72000.000
896	89	89000.000
897	75	75000.000
898	92	92000.000
899	80	80000.000
900	72	72000.000
901	89	89000.000
902	79	79000.000
903	79	79000.000
904	75	75000.000
905	71	71000.000
906	88	88000.000
907	74	74000.000
908	73	73000.000
909	79	79000.000
910	87	87000.000
911	89	89000.000
912	92	92000.000
913	85	85000.000
914	64	64000.000
915	78	78000.000
916	67	67000.000
917	81	81000.000
918	79	79000.000
919	67	67000.000
920	83	83000.000
921	76	76000.000
922	101	101000.000
923	101	101000.000
924	78	78000.000
925	77	77000.000
926	90	90000.000
927	80	80000.000
928	95	95000.000
929	87	87000.000
930	93	93000.000
931	98	98000.000
932	87	87000.000
933	98	98000.000
934	80	80000.000
935	74	74000.000
936	77	77000.000
937	88	88000.000
938	85	85000.000
939	78	78000.000
940	88	88000.000
941	73	73000.000
942	96	96000.000
943	82	82000.000
944	78	78000.000
945	101	101000.000
946	94	94000.000
947	76	76000.000
948	89	89000.000
949	93	93000.000
950	88	88000.000
951	94	94000.000
952	91	91000.000
953	83	83000.000
954	76	76000.000
955	70	70000.000
956	79	79000.000
957	84	84000.000
958	65	65000.000
959	84	84000.000
960	85	85000.000
961	76	76000.000
962	93	93000.000
963	70	70000.000
964	96	96000.000
965	86	86000.000
966	90	90000.000
967	64	64000.000
968	76	76000.000
969	84	84000.000
970	92	92000.000
971	85	85000.000
972	90	90000.000
973	71	71000.000
974	78	78000.000
975	71	71000.000
976	66	66000.000
977	77	77000.000
978	62	62000.000
979	78	78000.000
980	89	89000.000
981	87	87000.000
982	96	96000.000
983	82	82000.000
984	74	74000.000
985	74	74000.000
986	73	73000.000
987	82	82000.000
988	71	71000.000
989	74	74000.000
990	75	75000.000
991	79	79000.000
992	76	76000.000
993	84	84000.000
994	75	75000.000
995	78	78000.000
996	84	84000.000
997	95	95000.000
998	94	94000.000
999	91	91000.000
1000	75	75000.000
1001	80	80000.000
1002	100	100000.000
1003	93	93000.000
1004	94	94000.000
1005	85	85000.000
1006	86	86000.000
1007	92	92000.000
1008	87	87000.000
1009	80	80000.000
1010	82	82000.000
1011	86	86000.000
1012	68	68000.000
1013	80	80000.000
1014	84	84000.000
1015	80	80000.000
1016	92	92000.000
1017	106	106000.000
1018	89	89000.000
1019	84	84000.000
1020	89	89000.000
1021	72	72000.000
1022	73	73000.000
1023	70	70000.000
1024	75	75000.000
1025	87	87000.000
1026	80	80000.000
1027	77	77000.000
1028	99	99000.000
1029	85	85000.000
1030	84	84000.000
1031	97	97000.000
1032	76	76000.000
1033	76	76000.000
1034	96	96000.000
1035	85	85000.000
1036	99	99000.000
1037	62	62000.000
1038	83	83000.000
1039	92	92000.000
1040	87	87000.000
1041	100	100000.000
1042	83	83000.000
1043	76	76000.000
1044	72	72000.000
1045	97	97000.000
1046	80	80000.000
1047	90	90000.000
1048	84	84000.000
1049	75	75000.000
1050	80	80000.000
1051	81	81000.000
1052	85	85000.000
1053	90	90000.000
1054	86	86000.000
1055	78	78000.000
1056	76	76000.000
1057	71	71000.000
1058	80	80000.000
1059	88	88000.000
1060	90	90000.000
1061	78	78000.000
1062	64	64000.000
1063	81	81000.000
1064	91	91000.000
1065	82	82000.000
1066	82	82000.000
1067	71	71000.000
1068	107	107000.000
1069	75	75000.000
1070	70	70000.000
1071	73	73000.000
1072	94	94000.000
1073	77	77000.000
1074	86	86000.000
1075	79	79000.000
1076	88	88000.000
1077	94	94000.000
1078	85	85000.000
1079	88	88000.000
1080	93	93000.000
1081	88	88000.000
1082	85	85000.000
1083	60	60000.000
1084	77	77000.000
1085	87	87000.000
1086	93	93000.000
1087	100	100000.000
1088	84	84000.000
1089	83	83000.000
1090	73	73000.000
1091	86	86000.000
1092	77	77000.000
1093	92	92000.000
1094	84	84000.000
1095	85	85000.000
1096	84	84000.000
1097	80	80000.000
1098	83	83000.000
1099	87	87000.000
1100	75	75000.000
1101	80	80000.000
1102	72	72000.000
1103	91	91000.000
1104	73	73000.000
1105	67	67000.000
1106	78	78000.000
1107	62	62000.000
1108	92	92000.000
1109	50	50000.000
1110	67	67000.000
1111	76	76000.000
1112	65	65000.000
1113	92	92000.000
1114	85	85000.000
1115	80	80000.000
1116	96	96000.000
1117	82	82000.000
1118	85	85000.000
1119	72	72000.000
1120	92	92000.000
1121	70	70000.000
1122	63	63000.000
1123	84	84000.000
1124	89	89000.000
1125	89	89000.000
1126	80	80000.000
1127	95	95000.000
1128	90	90000.000
1129	67	67000.000
1130	82	82000.000
1131	85	85000.000
1132	89	89000.000
1133	77	77000.000
1134	75	75000.000
1135	86	86000.000
1136	87	87000.000
1137	83	83000.000
1138	80	80000.000
1139	79	79000.000
1140	91	91000.000
1141	65	65000.000
1142	71	71000.000
1143	81	81000.000
1144	71	71000.000
1145	80	80000.000
1146	74	74000.000
1147	69	69000.000
1148	75	75000.000
1149	85	85000.000
1150	90	90000.000
1151	85	85000.000
1152	78	78000.000
1153	80	80000.000
1154	78	78000.000
1155	92	92000.000
1156	84	84000.000
1157	65	65000.000
1158	71	71000.000
1159	76	76000.000
1160	89	89000.000
1161	81	81000.000
1162	84	84000.000
1163	81	81000.000
1164	69	69000.000
1165	94	94000.000
1166	90	90000.000
1167	80	80000.000
1168	73	73000.000
1169	75	75000.000
1170	82	82000.000
1171	83	83000.000
1172	84	84000.000
1173	77	77000.000
1174	79	79000.000
1175	79	79000.000
1176	78	78000.000
1177	84	84000.000
1178	78	78000.000
1179	95	95000.000
1180	77	77000.000
1181	81	81000.000
1182	91	91000.000
1183	63	63000.000
1184	86	86000.000
1185	80	80000.000
1186	87	87000.000
1187	75	75000.000
1188	79	79000.000
1189	89	89000.000
1190	72	72000.000
1191	68	68000.000
1192	74	74000.000
1193	86	86000.000
1194	74	74000.000
1195	68	68000.000
1196	70	70000.000
1197	80	80000.000
1198	80	80000.000
1199	68	68000.000
1200	95	95000.000
1201	96	96000.000
1202	77	77000.000
1203	92	92000.000
1204	76	76000.000
1205	90	90000.000
1206	86	86000.000
1207	72	72000.000
1208	64	64000.000
1209	70	70000.000
1210	84	84000.000
1211	81	81000.000
1212	74	74000.000
1213	83	83000.000
1214	84	84000.000
1215	79	79000.000
1216	73	73000.000
1217	74	74000.000
1218	68	68000.000
1219	90	90000.000
1220	86	86000.000
1221	87	87000.000
1222	75	75000.000
1223	86	86000.000
1224	78	78000.000
1225	93	93000.000
1226	104	104000.000
1227	76	76000.000
1228	66	66000.000
1229	90	90000.000
1230	80	80000.000
1231	71	71000.000
1232	84	84000.000
1233	71	71000.000
1234	81	81000.000
1235	90	90000.000
1236	86	86000.000
1237	77	77000.000
1238	78	78000.000
1239	88	88000.000
1240	68	68000.000
1241	91	91000.000
1242	80	80000.000
1243	65	65000.000
1244	70	70000.000
1245	80	80000.000
1246	71	71000.000
1247	94	94000.000
1248	101	101000.000
1249	75	75000.000
1250	86	86000.000
1251	80	80000.000
1252	82	82000.000
1253	77	77000.000
1254	87	87000.000
1255	98	98000.000
1256	75	75000.000
1257	73	73000.000
1258	95	95000.000
1259	75	75000.000
1260	81	81000.000
1261	84	84000.000
1262	86	86000.000
1263	77	77000.000
1264	67	67000.000
1265	79	79000.000
1266	92	92000.000
1267	91	91000.000
1268	74	74000.000
1269	99	99000.000
1270	81	81000.000
1271	94	94000.000
1272	91	91000.000
1273	66	66000.000
1274	69	69000.000
1275	68	68000.000
1276	89	89000.000
1277	89	89000.000
1278	82	82000.000
1279	77	77000.000
1280	86	86000.000
1281	99	99000.000
1282	80	80000.000
1283	76	76000.000
1284	77	77000.000
1285	78	78000.000
1286	84	84000.000
1287	96	96000.000
1288	76	76000.000
1289	82	82000.000
1290	90	90000.000
1291	98	98000.000
1292	75	75000.000
1293	70	70000.000
1294	87	87000.000
1295	91	91000.000
1296	76	76000.000
1297	92	92000.000
1298	84	84000.000
1299	77	77000.000
1300	96	96000.000
1301	80	80000.000
1302	90	90000.000
1303	74	74000.000
1304	99	99000.000
1305	80	80000.000
1306	68	68000.000
1307	80	80000.000
1308	90	90000.000
1309	84	84000.000
1310	90	90000.000
1311	77	77000.000
1312	71	71000.000
1313	82	82000.000
1314	82	82000.000
1315	88	88000.000
1316	86	86000.000
1317	80	80000.000
1318	87	87000.000
1319	80	80000.000
1320	68	68000.000
1321	78	78000.000
1322	95	95000.000
1323	68	68000.000
1324	72	72000.000
1325	76	76000.000
1326	82	82000.000
1327	68	68000.000
1328	84	84000.000
1329	75	75000.000
1330	91	91000.000
1331	77	77000.000
1332	82	82000.000
1333	74	74000.000
1334	88	88000.000
1335	78	78000.000
1336	98	98000.000
1337	86	86000.000
1338	94	94000.000
1339	89	89000.000
1340	77	77000.000
1341	83	83000.000
1342	77	77000.000
1343	76	76000.000
1344	86	86000.000
1345	74	74000.000
1346	86	86000.000
1347	75	75000.000
1348	106	106000.000
1349	75	75000.000
1350	67	67000.000
1351	73	73000.000
1352	75	75000.000
1353	94	94000.000
1354	86	86000.000
1355	102	102000.000
1356	68	68000.000
1357	84	84000.000
1358	74	74000.000
1359	75	75000.000
1360	75	75000.000
1361	82	82000.000
1362	81	81000.000
1363	68	68000.000
1364	77	77000.000
1365	82	82000.000
1366	86	86000.000
1367	86	86000.000
1368	86	86000.000
1369	85	85000.000
1370	85	85000.000
1371	90	90000.000
1372	74	74000.000
1373	84	84000.000
1374	80	80000.000
1375	76	76000.000
1376	77	77000.000
1377	73	73000.000
1378	75	75000.000
1379	89	89000.000
1380	80	80000.000
1381	92	92000.000
1382	84	84000.000
1383	86	86000.000
1384	76	76000.000
1385	84	84000.000
1386	87	87000.000
1387	67	67000.000
1388	93	93000.000
1389	80	80000.000
1390	97	97000.000
1391	85	85000.000
1392	91	91000.000
1393	75	75000.000
1394	82	82000.000
1395	80	80000.000
1396	87	87000.000
1397	88	88000.000
1398	64	64000.000
1399	78	78000.000
1400	98	98000.000
1401	69	69000.000
1402	74	74000.000
1403	79	79000.000
1404	77	77000.000
1405	78	78000.000
1406	95	95000.000
1407	81	81000.000
1408	76	76000.000
1409	83	83000.000
1410	79	79000.000
1411	94	94000.000
1412	69	69000.000
1413	81	81000.000
1414	96	96000.000
1415	94	94000.000
1416	91	91000.000
1417	64	64000.000
1418	82	82000.000
1419	92	92000.000
1420	79	79000.000
1421	77	77000.000
1422	82	82000.000
1423	67	67000.000
1424	81	81000.000
1425	82	82000.000
1426	69	69000.000
1427	80	80000.000
1428	77	77000.000
1429	71	71000.000
1430	86	86000.000
1431	71	71000.000
1432	80	80000.000
1433	71	71000.000
1434	74	74000.000
1435	80	80000.000
1436	67	67000.000
1437	61	61000.000
1438	80	80000.000
1439	85	85000.000
1440	74	74000.000
1441	86	86000.000
1442	86	86000.000
1443	79	79000.000
1444	93	93000.000
1445	73	73000.000
1446	81	81000.000
1447	86	86000.000
1448	86	86000.000
1449	86	86000.000
1450	57	57000.000
1451	94	94000.000
1452	85	85000.000
1453	86	86000.000
1454	66	66000.000
1455	80	80000.000
1456	89	89000.000
1457	95	95000.000
1458	90	90000.000
1459	94	94000.000
1460	82	82000.000
1461	82	82000.000
1462	76	76000.000
1463	86	86000.000
1464	80	80000.000
1465	92	92000.000
1466	83	83000.000
1467	82	82000.000
1468	75	75000.000
1469	86	86000.000
1470	77	77000.000
1471	78	78000.000
1472	73	73000.000
1473	83	83000.000
1474	74	74000.000
1475	78	78000.000
1476	68	68000.000
1477	85	85000.000
1478	80	80000.000
1479	87	87000.000
1480	93	93000.000
1481	80	80000.000
1482	85	85000.000
1483	87	87000.000
1484	80	80000.000
1485	81	81000.000
1486	75	75000.000
1487	91	91000.000
1488	74	74000.000
1489	86	86000.000
1490	72	72000.000
1491	81	81000.000
