# bins en theta = 260.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
472	84	84000.000
473	77	77000.000
474	82	82000.000
475	68	68000.000
476	87	87000.000
477	85	85000.000
478	81	81000.000
479	72	72000.000
480	91	91000.000
481	78	78000.000
482	79	79000.000
483	78	78000.000
484	71	71000.000
485	73	73000.000
486	71	71000.000
487	74	74000.000
488	85	85000.000
489	67	67000.000
490	88	88000.000
491	102	102000.000
492	80	80000.000
493	84	84000.000
494	70	70000.000
495	94	94000.000
496	97	97000.000
497	95	95000.000
498	70	70000.000
499	79	79000.000
500	69	69000.000
501	96	96000.000
502	85	85000.000
503	75	75000.000
504	72	72000.000
505	76	76000.000
506	77	77000.000
507	78	78000.000
508	66	66000.000
509	77	77000.000
510	76	76000.000
511	100	100000.000
512	74	74000.000
513	87	87000.000
514	82	82000.000
515	66	66000.000
516	83	83000.000
517	79	79000.000
518	77	77000.000
519	76	76000.000
520	91	91000.000
521	86	86000.000
522	70	70000.000
523	81	81000.000
524	84	84000.000
525	90	90000.000
526	97	97000.000
527	71	71000.000
528	78	78000.000
529	92	92000.000
530	74	74000.000
531	70	70000.000
532	76	76000.000
533	68	68000.000
534	79	79000.000
535	70	70000.000
536	70	70000.000
537	79	79000.000
538	86	86000.000
539	68	68000.000
540	70	70000.000
541	89	89000.000
542	85	85000.000
543	93	93000.000
544	71	71000.000
545	85	85000.000
546	85	85000.000
547	69	69000.000
548	72	72000.000
549	76	76000.000
550	84	84000.000
551	60	60000.000
552	84	84000.000
553	62	62000.000
554	98	98000.000
555	77	77000.000
556	81	81000.000
557	81	81000.000
558	73	73000.000
559	66	66000.000
560	64	64000.000
561	83	83000.000
562	70	70000.000
563	101	101000.000
564	99	99000.000
565	75	75000.000
566	93	93000.000
567	74	74000.000
568	95	95000.000
569	74	74000.000
570	77	77000.000
571	94	94000.000
572	75	75000.000
573	79	79000.000
574	79	79000.000
575	64	64000.000
576	85	85000.000
577	84	84000.000
578	86	86000.000
579	94	94000.000
580	95	95000.000
581	90	90000.000
582	62	62000.000
583	74	74000.000
584	100	100000.000
585	95	95000.000
586	78	78000.000
587	95	95000.000
588	79	79000.000
589	76	76000.000
590	93	93000.000
591	82	82000.000
592	85	85000.000
593	64	64000.000
594	99	99000.000
595	65	65000.000
596	68	68000.000
597	73	73000.000
598	81	81000.000
599	79	79000.000
600	82	82000.000
601	82	82000.000
602	87	87000.000
603	73	73000.000
604	94	94000.000
605	86	86000.000
606	80	80000.000
607	64	64000.000
608	75	75000.000
609	77	77000.000
610	93	93000.000
611	81	81000.000
612	88	88000.000
613	72	72000.000
614	75	75000.000
615	85	85000.000
616	71	71000.000
617	89	89000.000
618	88	88000.000
619	56	56000.000
620	94	94000.000
621	71	71000.000
622	74	74000.000
623	80	80000.000
624	81	81000.000
625	89	89000.000
626	84	84000.000
627	83	83000.000
628	84	84000.000
629	84	84000.000
630	85	85000.000
631	62	62000.000
632	79	79000.000
633	69	69000.000
634	81	81000.000
635	78	78000.000
636	75	75000.000
637	76	76000.000
638	76	76000.000
639	70	70000.000
640	76	76000.000
641	81	81000.000
642	80	80000.000
643	76	76000.000
644	77	77000.000
645	65	65000.000
646	81	81000.000
647	84	84000.000
648	74	74000.000
649	80	80000.000
650	87	87000.000
651	67	67000.000
652	89	89000.000
653	79	79000.000
654	96	96000.000
655	82	82000.000
656	66	66000.000
657	85	85000.000
658	99	99000.000
659	79	79000.000
660	86	86000.000
661	86	86000.000
662	80	80000.000
663	79	79000.000
664	88	88000.000
665	87	87000.000
666	80	80000.000
667	91	91000.000
668	71	71000.000
669	79	79000.000
670	82	82000.000
671	86	86000.000
672	74	74000.000
673	81	81000.000
674	81	81000.000
675	76	76000.000
676	90	90000.000
677	70	70000.000
678	77	77000.000
679	78	78000.000
680	77	77000.000
681	89	89000.000
682	102	102000.000
683	88	88000.000
684	72	72000.000
685	75	75000.000
686	103	103000.000
687	81	81000.000
688	76	76000.000
689	74	74000.000
690	79	79000.000
691	95	95000.000
692	107	107000.000
693	83	83000.000
694	81	81000.000
695	88	88000.000
696	59	59000.000
697	71	71000.000
698	83	83000.000
699	70	70000.000
700	84	84000.000
701	81	81000.000
702	87	87000.000
703	90	90000.000
704	64	64000.000
705	80	80000.000
706	70	70000.000
707	77	77000.000
708	81	81000.000
709	73	73000.000
710	64	64000.000
711	72	72000.000
712	78	78000.000
713	87	87000.000
714	93	93000.000
715	99	99000.000
716	83	83000.000
717	75	75000.000
718	84	84000.000
719	71	71000.000
720	63	63000.000
721	78	78000.000
722	73	73000.000
723	78	78000.000
724	71	71000.000
725	70	70000.000
726	87	87000.000
727	101	101000.000
728	98	98000.000
729	79	79000.000
730	92	92000.000
731	79	79000.000
732	85	85000.000
733	91	91000.000
734	74	74000.000
735	73	73000.000
736	75	75000.000
737	88	88000.000
738	62	62000.000
739	88	88000.000
740	100	100000.000
741	77	77000.000
742	66	66000.000
743	83	83000.000
744	87	87000.000
745	79	79000.000
746	86	86000.000
747	82	82000.000
748	77	77000.000
749	92	92000.000
750	92	92000.000
751	75	75000.000
752	65	65000.000
753	86	86000.000
754	87	87000.000
755	91	91000.000
756	77	77000.000
757	84	84000.000
758	67	67000.000
759	75	75000.000
760	85	85000.000
761	80	80000.000
762	93	93000.000
763	82	82000.000
764	72	72000.000
765	62	62000.000
766	87	87000.000
767	77	77000.000
768	76	76000.000
769	73	73000.000
770	80	80000.000
771	83	83000.000
772	83	83000.000
773	89	89000.000
774	79	79000.000
775	92	92000.000
776	74	74000.000
777	89	89000.000
778	77	77000.000
779	63	63000.000
780	84	84000.000
781	94	94000.000
782	64	64000.000
783	67	67000.000
784	86	86000.000
785	74	74000.000
786	76	76000.000
787	74	74000.000
788	74	74000.000
789	63	63000.000
790	80	80000.000
791	84	84000.000
792	69	69000.000
793	95	95000.000
794	76	76000.000
795	73	73000.000
796	73	73000.000
797	79	79000.000
798	62	62000.000
799	78	78000.000
800	89	89000.000
801	73	73000.000
802	70	70000.000
803	77	77000.000
804	77	77000.000
805	67	67000.000
806	89	89000.000
807	76	76000.000
808	95	95000.000
809	102	102000.000
810	70	70000.000
811	70	70000.000
812	86	86000.000
813	74	74000.000
814	98	98000.000
815	76	76000.000
816	85	85000.000
817	83	83000.000
818	71	71000.000
819	79	79000.000
820	81	81000.000
821	75	75000.000
822	80	80000.000
823	85	85000.000
824	72	72000.000
825	71	71000.000
826	74	74000.000
827	73	73000.000
828	76	76000.000
829	71	71000.000
830	69	69000.000
831	77	77000.000
832	79	79000.000
833	76	76000.000
834	68	68000.000
835	85	85000.000
836	72	72000.000
837	75	75000.000
838	70	70000.000
839	88	88000.000
840	78	78000.000
841	94	94000.000
842	79	79000.000
843	82	82000.000
844	79	79000.000
845	85	85000.000
846	83	83000.000
847	94	94000.000
848	74	74000.000
849	78	78000.000
850	83	83000.000
851	80	80000.000
852	111	111000.000
853	69	69000.000
854	78	78000.000
855	64	64000.000
856	79	79000.000
857	77	77000.000
858	73	73000.000
859	80	80000.000
860	92	92000.000
861	72	72000.000
862	73	73000.000
863	73	73000.000
864	76	76000.000
865	80	80000.000
866	78	78000.000
867	82	82000.000
868	71	71000.000
869	99	99000.000
870	85	85000.000
871	77	77000.000
872	84	84000.000
873	93	93000.000
874	69	69000.000
875	74	74000.000
876	78	78000.000
877	78	78000.000
878	79	79000.000
879	90	90000.000
880	75	75000.000
881	85	85000.000
882	74	74000.000
883	63	63000.000
884	77	77000.000
885	74	74000.000
886	75	75000.000
887	87	87000.000
888	82	82000.000
889	75	75000.000
890	73	73000.000
891	81	81000.000
892	73	73000.000
893	85	85000.000
894	90	90000.000
895	93	93000.000
896	68	68000.000
897	77	77000.000
898	87	87000.000
899	79	79000.000
900	81	81000.000
901	72	72000.000
902	83	83000.000
903	83	83000.000
904	72	72000.000
905	75	75000.000
906	80	80000.000
907	71	71000.000
908	76	76000.000
909	64	64000.000
910	84	84000.000
911	85	85000.000
912	86	86000.000
913	72	72000.000
914	64	64000.000
915	77	77000.000
916	86	86000.000
917	76	76000.000
918	76	76000.000
919	75	75000.000
920	90	90000.000
921	71	71000.000
922	66	66000.000
923	77	77000.000
924	83	83000.000
925	94	94000.000
926	70	70000.000
927	69	69000.000
928	75	75000.000
929	71	71000.000
930	83	83000.000
931	88	88000.000
932	76	76000.000
933	84	84000.000
934	81	81000.000
935	82	82000.000
936	78	78000.000
937	85	85000.000
938	59	59000.000
939	75	75000.000
940	70	70000.000
941	74	74000.000
942	83	83000.000
943	84	84000.000
944	79	79000.000
945	77	77000.000
946	74	74000.000
947	67	67000.000
948	97	97000.000
949	72	72000.000
950	63	63000.000
951	73	73000.000
952	88	88000.000
953	85	85000.000
954	84	84000.000
955	73	73000.000
956	80	80000.000
957	81	81000.000
958	68	68000.000
959	72	72000.000
960	87	87000.000
961	74	74000.000
962	100	100000.000
963	75	75000.000
964	73	73000.000
965	63	63000.000
966	76	76000.000
967	92	92000.000
968	83	83000.000
969	80	80000.000
970	73	73000.000
971	80	80000.000
972	75	75000.000
973	90	90000.000
974	77	77000.000
975	81	81000.000
976	84	84000.000
977	77	77000.000
978	79	79000.000
979	87	87000.000
980	82	82000.000
981	74	74000.000
982	80	80000.000
983	93	93000.000
984	85	85000.000
985	82	82000.000
986	80	80000.000
987	67	67000.000
988	83	83000.000
989	60	60000.000
990	81	81000.000
991	72	72000.000
992	67	67000.000
993	89	89000.000
994	64	64000.000
995	78	78000.000
996	90	90000.000
997	63	63000.000
998	76	76000.000
999	72	72000.000
1000	61	61000.000
1001	80	80000.000
1002	81	81000.000
1003	90	90000.000
1004	64	64000.000
1005	72	72000.000
1006	85	85000.000
1007	92	92000.000
1008	69	69000.000
1009	89	89000.000
1010	80	80000.000
1011	87	87000.000
1012	71	71000.000
1013	66	66000.000
1014	67	67000.000
1015	63	63000.000
1016	73	73000.000
1017	71	71000.000
1018	82	82000.000
1019	90	90000.000
1020	76	76000.000
1021	75	75000.000
1022	72	72000.000
1023	72	72000.000
1024	70	70000.000
1025	77	77000.000
1026	69	69000.000
1027	71	71000.000
1028	67	67000.000
1029	69	69000.000
1030	76	76000.000
1031	83	83000.000
1032	80	80000.000
1033	65	65000.000
1034	87	87000.000
1035	64	64000.000
1036	92	92000.000
1037	52	52000.000
1038	75	75000.000
1039	91	91000.000
1040	84	84000.000
1041	77	77000.000
1042	74	74000.000
1043	83	83000.000
1044	83	83000.000
1045	80	80000.000
1046	70	70000.000
1047	76	76000.000
1048	75	75000.000
1049	77	77000.000
1050	66	66000.000
1051	87	87000.000
1052	58	58000.000
1053	82	82000.000
1054	71	71000.000
1055	82	82000.000
1056	98	98000.000
1057	90	90000.000
1058	80	80000.000
1059	78	78000.000
1060	86	86000.000
1061	80	80000.000
1062	69	69000.000
1063	73	73000.000
1064	83	83000.000
1065	82	82000.000
1066	76	76000.000
1067	92	92000.000
1068	82	82000.000
1069	94	94000.000
1070	68	68000.000
1071	74	74000.000
1072	75	75000.000
1073	73	73000.000
1074	79	79000.000
1075	77	77000.000
1076	64	64000.000
1077	74	74000.000
1078	85	85000.000
1079	85	85000.000
1080	88	88000.000
1081	92	92000.000
1082	80	80000.000
1083	74	74000.000
1084	59	59000.000
1085	86	86000.000
1086	88	88000.000
1087	76	76000.000
1088	77	77000.000
1089	84	84000.000
1090	81	81000.000
1091	62	62000.000
1092	71	71000.000
1093	81	81000.000
1094	77	77000.000
1095	99	99000.000
1096	111	111000.000
1097	73	73000.000
1098	63	63000.000
1099	73	73000.000
1100	72	72000.000
1101	74	74000.000
1102	64	64000.000
1103	80	80000.000
1104	98	98000.000
1105	91	91000.000
1106	67	67000.000
1107	84	84000.000
1108	78	78000.000
1109	74	74000.000
1110	75	75000.000
1111	81	81000.000
1112	69	69000.000
1113	91	91000.000
1114	96	96000.000
1115	83	83000.000
1116	86	86000.000
1117	95	95000.000
1118	69	69000.000
1119	72	72000.000
1120	81	81000.000
1121	86	86000.000
1122	87	87000.000
1123	62	62000.000
1124	87	87000.000
1125	62	62000.000
1126	82	82000.000
1127	76	76000.000
1128	83	83000.000
1129	74	74000.000
1130	83	83000.000
1131	74	74000.000
1132	77	77000.000
1133	83	83000.000
1134	75	75000.000
1135	82	82000.000
1136	70	70000.000
1137	88	88000.000
1138	85	85000.000
1139	71	71000.000
1140	72	72000.000
1141	77	77000.000
1142	86	86000.000
1143	88	88000.000
1144	83	83000.000
1145	66	66000.000
1146	87	87000.000
1147	80	80000.000
1148	66	66000.000
1149	81	81000.000
1150	74	74000.000
1151	92	92000.000
1152	65	65000.000
1153	75	75000.000
1154	84	84000.000
1155	77	77000.000
1156	82	82000.000
1157	95	95000.000
1158	91	91000.000
1159	81	81000.000
1160	94	94000.000
1161	83	83000.000
1162	110	110000.000
1163	71	71000.000
1164	84	84000.000
1165	78	78000.000
1166	83	83000.000
1167	68	68000.000
1168	79	79000.000
1169	69	69000.000
1170	80	80000.000
1171	75	75000.000
1172	73	73000.000
1173	63	63000.000
1174	71	71000.000
1175	86	86000.000
1176	90	90000.000
1177	77	77000.000
1178	87	87000.000
1179	79	79000.000
1180	73	73000.000
1181	74	74000.000
1182	82	82000.000
1183	78	78000.000
1184	86	86000.000
1185	79	79000.000
1186	74	74000.000
1187	80	80000.000
1188	77	77000.000
1189	83	83000.000
1190	88	88000.000
1191	85	85000.000
1192	59	59000.000
1193	65	65000.000
1194	84	84000.000
1195	82	82000.000
1196	86	86000.000
1197	66	66000.000
1198	79	79000.000
1199	74	74000.000
1200	74	74000.000
1201	95	95000.000
1202	72	72000.000
1203	80	80000.000
1204	66	66000.000
1205	63	63000.000
1206	78	78000.000
1207	76	76000.000
1208	89	89000.000
1209	91	91000.000
1210	76	76000.000
1211	82	82000.000
1212	79	79000.000
1213	82	82000.000
1214	73	73000.000
1215	87	87000.000
1216	68	68000.000
1217	79	79000.000
1218	75	75000.000
1219	86	86000.000
1220	81	81000.000
1221	86	86000.000
1222	71	71000.000
1223	96	96000.000
1224	85	85000.000
1225	81	81000.000
1226	73	73000.000
1227	86	86000.000
1228	69	69000.000
1229	72	72000.000
1230	73	73000.000
1231	77	77000.000
1232	69	69000.000
1233	66	66000.000
1234	76	76000.000
1235	95	95000.000
1236	76	76000.000
1237	74	74000.000
1238	79	79000.000
1239	74	74000.000
1240	82	82000.000
1241	75	75000.000
1242	88	88000.000
1243	89	89000.000
1244	76	76000.000
1245	85	85000.000
1246	81	81000.000
1247	78	78000.000
1248	76	76000.000
1249	81	81000.000
1250	85	85000.000
1251	62	62000.000
1252	73	73000.000
1253	94	94000.000
1254	72	72000.000
1255	91	91000.000
1256	65	65000.000
1257	76	76000.000
1258	76	76000.000
1259	72	72000.000
1260	65	65000.000
1261	72	72000.000
1262	86	86000.000
1263	74	74000.000
1264	78	78000.000
1265	88	88000.000
1266	78	78000.000
1267	63	63000.000
1268	74	74000.000
1269	84	84000.000
1270	76	76000.000
1271	72	72000.000
1272	75	75000.000
1273	93	93000.000
1274	75	75000.000
1275	79	79000.000
1276	87	87000.000
1277	86	86000.000
1278	83	83000.000
1279	82	82000.000
1280	81	81000.000
1281	79	79000.000
1282	71	71000.000
1283	78	78000.000
1284	84	84000.000
1285	86	86000.000
1286	77	77000.000
1287	76	76000.000
1288	75	75000.000
1289	69	69000.000
1290	90	90000.000
1291	91	91000.000
1292	76	76000.000
1293	81	81000.000
1294	70	70000.000
1295	93	93000.000
1296	72	72000.000
1297	74	74000.000
1298	84	84000.000
1299	76	76000.000
1300	83	83000.000
1301	71	71000.000
1302	79	79000.000
1303	71	71000.000
1304	74	74000.000
1305	77	77000.000
1306	83	83000.000
1307	77	77000.000
1308	75	75000.000
1309	79	79000.000
1310	81	81000.000
1311	75	75000.000
1312	87	87000.000
1313	87	87000.000
1314	79	79000.000
1315	83	83000.000
1316	91	91000.000
1317	71	71000.000
1318	74	74000.000
1319	88	88000.000
1320	70	70000.000
1321	79	79000.000
1322	80	80000.000
1323	61	61000.000
1324	70	70000.000
1325	79	79000.000
1326	85	85000.000
1327	75	75000.000
1328	73	73000.000
1329	80	80000.000
1330	86	86000.000
1331	68	68000.000
1332	85	85000.000
1333	91	91000.000
1334	70	70000.000
1335	71	71000.000
1336	88	88000.000
1337	72	72000.000
1338	84	84000.000
1339	73	73000.000
1340	80	80000.000
1341	72	72000.000
1342	78	78000.000
1343	83	83000.000
1344	88	88000.000
1345	89	89000.000
1346	76	76000.000
1347	71	71000.000
1348	74	74000.000
1349	75	75000.000
1350	90	90000.000
1351	86	86000.000
1352	92	92000.000
1353	73	73000.000
1354	70	70000.000
1355	89	89000.000
1356	77	77000.000
1357	87	87000.000
1358	84	84000.000
1359	71	71000.000
1360	75	75000.000
1361	65	65000.000
1362	76	76000.000
1363	92	92000.000
1364	83	83000.000
1365	95	95000.000
1366	68	68000.000
1367	78	78000.000
1368	77	77000.000
1369	71	71000.000
1370	81	81000.000
1371	69	69000.000
1372	66	66000.000
1373	82	82000.000
1374	75	75000.000
1375	80	80000.000
1376	71	71000.000
1377	67	67000.000
1378	76	76000.000
1379	86	86000.000
1380	85	85000.000
1381	91	91000.000
1382	70	70000.000
1383	77	77000.000
1384	82	82000.000
1385	76	76000.000
1386	85	85000.000
1387	90	90000.000
1388	75	75000.000
1389	81	81000.000
1390	77	77000.000
1391	64	64000.000
1392	82	82000.000
1393	83	83000.000
1394	92	92000.000
1395	72	72000.000
1396	76	76000.000
1397	62	62000.000
1398	64	64000.000
1399	85	85000.000
1400	95	95000.000
1401	76	76000.000
1402	86	86000.000
1403	73	73000.000
1404	73	73000.000
1405	71	71000.000
1406	70	70000.000
1407	81	81000.000
1408	97	97000.000
1409	70	70000.000
1410	80	80000.000
1411	72	72000.000
1412	74	74000.000
1413	68	68000.000
1414	83	83000.000
1415	80	80000.000
1416	77	77000.000
1417	91	91000.000
1418	78	78000.000
1419	77	77000.000
1420	80	80000.000
1421	78	78000.000
1422	70	70000.000
1423	86	86000.000
1424	72	72000.000
1425	87	87000.000
1426	89	89000.000
1427	91	91000.000
1428	83	83000.000
1429	78	78000.000
1430	68	68000.000
1431	74	74000.000
1432	79	79000.000
1433	67	67000.000
1434	69	69000.000
1435	82	82000.000
1436	88	88000.000
1437	84	84000.000
1438	70	70000.000
1439	85	85000.000
1440	98	98000.000
1441	79	79000.000
1442	94	94000.000
1443	78	78000.000
1444	87	87000.000
1445	73	73000.000
1446	78	78000.000
1447	73	73000.000
1448	82	82000.000
1449	88	88000.000
1450	86	86000.000
1451	79	79000.000
1452	102	102000.000
1453	74	74000.000
1454	86	86000.000
1455	73	73000.000
1456	92	92000.000
1457	82	82000.000
1458	88	88000.000
1459	66	66000.000
1460	87	87000.000
1461	68	68000.000
1462	78	78000.000
1463	67	67000.000
1464	88	88000.000
1465	77	77000.000
1466	80	80000.000
1467	65	65000.000
1468	82	82000.000
1469	92	92000.000
1470	86	86000.000
1471	67	67000.000
1472	88	88000.000
1473	81	81000.000
1474	77	77000.000
1475	76	76000.000
1476	88	88000.000
1477	80	80000.000
1478	107	107000.000
1479	82	82000.000
1480	100	100000.000
1481	81	81000.000
1482	83	83000.000
1483	79	79000.000
1484	72	72000.000
1485	71	71000.000
1486	85	85000.000
1487	76	76000.000
1488	81	81000.000
1489	70	70000.000
1490	65	65000.000
1491	72	72000.000
