# bins en theta = 150.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
163	308	308000.000
164	310	310000.000
165	322	322000.000
166	328	328000.000
167	284	284000.000
168	337	337000.000
169	320	320000.000
170	304	304000.000
171	308	308000.000
172	322	322000.000
173	321	321000.000
174	319	319000.000
175	295	295000.000
176	297	297000.000
177	327	327000.000
178	285	285000.000
179	301	301000.000
180	307	307000.000
181	269	269000.000
182	296	296000.000
183	319	319000.000
184	292	292000.000
185	308	308000.000
186	327	327000.000
187	326	326000.000
188	329	329000.000
189	322	322000.000
190	309	309000.000
191	329	329000.000
192	314	314000.000
193	289	289000.000
194	301	301000.000
195	328	328000.000
196	293	293000.000
197	306	306000.000
198	307	307000.000
199	276	276000.000
200	290	290000.000
201	324	324000.000
202	313	313000.000
203	295	295000.000
204	309	309000.000
205	331	331000.000
206	310	310000.000
207	305	305000.000
208	288	288000.000
209	302	302000.000
210	327	327000.000
211	326	326000.000
212	295	295000.000
213	294	294000.000
214	293	293000.000
215	297	297000.000
216	290	290000.000
217	286	286000.000
218	314	314000.000
219	280	280000.000
220	296	296000.000
221	294	294000.000
222	307	307000.000
223	276	276000.000
224	298	298000.000
225	283	283000.000
226	308	308000.000
227	315	315000.000
228	311	311000.000
229	331	331000.000
230	306	306000.000
231	309	309000.000
232	315	315000.000
233	298	298000.000
234	304	304000.000
235	302	302000.000
236	294	294000.000
237	272	272000.000
238	292	292000.000
239	325	325000.000
240	302	302000.000
241	304	304000.000
242	304	304000.000
243	324	324000.000
244	323	323000.000
245	318	318000.000
246	304	304000.000
247	267	267000.000
248	279	279000.000
249	338	338000.000
250	318	318000.000
251	324	324000.000
252	280	280000.000
253	309	309000.000
254	318	318000.000
255	305	305000.000
256	292	292000.000
257	319	319000.000
258	305	305000.000
259	312	312000.000
260	304	304000.000
261	307	307000.000
262	315	315000.000
263	302	302000.000
264	304	304000.000
265	305	305000.000
266	332	332000.000
267	291	291000.000
268	284	284000.000
269	295	295000.000
270	322	322000.000
271	328	328000.000
272	305	305000.000
273	315	315000.000
274	305	305000.000
275	281	281000.000
276	295	295000.000
277	302	302000.000
278	316	316000.000
279	305	305000.000
280	287	287000.000
281	291	291000.000
282	315	315000.000
283	292	292000.000
284	297	297000.000
285	317	317000.000
286	315	315000.000
287	297	297000.000
288	316	316000.000
289	289	289000.000
290	356	356000.000
291	328	328000.000
292	337	337000.000
293	307	307000.000
294	310	310000.000
295	291	291000.000
296	289	289000.000
297	313	313000.000
298	319	319000.000
299	295	295000.000
300	313	313000.000
301	296	296000.000
302	349	349000.000
303	314	314000.000
304	317	317000.000
305	314	314000.000
306	313	313000.000
307	278	278000.000
308	300	300000.000
309	310	310000.000
310	298	298000.000
311	307	307000.000
312	330	330000.000
313	318	318000.000
314	310	310000.000
315	304	304000.000
316	291	291000.000
317	303	303000.000
318	312	312000.000
319	313	313000.000
320	320	320000.000
321	306	306000.000
322	300	300000.000
323	319	319000.000
324	310	310000.000
325	309	309000.000
326	324	324000.000
327	317	317000.000
328	309	309000.000
329	304	304000.000
330	292	292000.000
331	307	307000.000
332	275	275000.000
333	320	320000.000
334	295	295000.000
335	303	303000.000
336	305	305000.000
337	288	288000.000
338	295	295000.000
339	329	329000.000
340	336	336000.000
341	285	285000.000
342	302	302000.000
343	275	275000.000
344	318	318000.000
345	329	329000.000
346	323	323000.000
347	284	284000.000
348	330	330000.000
349	304	304000.000
350	332	332000.000
351	317	317000.000
352	299	299000.000
353	281	281000.000
354	335	335000.000
355	283	283000.000
356	306	306000.000
357	313	313000.000
358	323	323000.000
359	319	319000.000
360	314	314000.000
361	298	298000.000
362	306	306000.000
363	277	277000.000
364	310	310000.000
365	310	310000.000
366	291	291000.000
367	339	339000.000
368	315	315000.000
369	283	283000.000
370	303	303000.000
371	318	318000.000
372	335	335000.000
373	313	313000.000
374	297	297000.000
375	310	310000.000
376	293	293000.000
377	337	337000.000
378	297	297000.000
379	311	311000.000
380	316	316000.000
381	300	300000.000
382	300	300000.000
383	269	269000.000
384	280	280000.000
385	257	257000.000
386	276	276000.000
387	306	306000.000
388	300	300000.000
389	288	288000.000
390	300	300000.000
391	309	309000.000
392	314	314000.000
393	306	306000.000
394	296	296000.000
395	303	303000.000
396	309	309000.000
397	324	324000.000
398	320	320000.000
399	312	312000.000
400	320	320000.000
401	324	324000.000
402	307	307000.000
403	305	305000.000
404	323	323000.000
405	318	318000.000
406	300	300000.000
407	323	323000.000
408	293	293000.000
409	302	302000.000
410	320	320000.000
411	295	295000.000
412	318	318000.000
413	295	295000.000
414	305	305000.000
415	308	308000.000
416	327	327000.000
417	305	305000.000
418	345	345000.000
419	296	296000.000
420	290	290000.000
421	321	321000.000
422	305	305000.000
423	293	293000.000
424	304	304000.000
425	310	310000.000
426	301	301000.000
427	324	324000.000
428	270	270000.000
429	301	301000.000
430	313	313000.000
431	311	311000.000
432	274	274000.000
433	311	311000.000
434	332	332000.000
435	281	281000.000
436	314	314000.000
437	305	305000.000
438	295	295000.000
439	290	290000.000
440	325	325000.000
441	313	313000.000
442	314	314000.000
443	271	271000.000
444	312	312000.000
445	318	318000.000
446	283	283000.000
447	296	296000.000
448	293	293000.000
449	313	313000.000
450	299	299000.000
451	292	292000.000
452	335	335000.000
453	319	319000.000
454	325	325000.000
455	292	292000.000
456	313	313000.000
457	314	314000.000
458	307	307000.000
459	293	293000.000
460	269	269000.000
461	304	304000.000
462	318	318000.000
463	281	281000.000
464	306	306000.000
465	330	330000.000
466	329	329000.000
467	315	315000.000
468	307	307000.000
469	309	309000.000
470	291	291000.000
471	322	322000.000
472	279	279000.000
473	299	299000.000
474	322	322000.000
475	306	306000.000
476	318	318000.000
477	310	310000.000
478	310	310000.000
479	299	299000.000
480	300	300000.000
481	312	312000.000
482	312	312000.000
483	317	317000.000
484	292	292000.000
485	303	303000.000
486	298	298000.000
487	288	288000.000
488	336	336000.000
489	304	304000.000
490	295	295000.000
491	307	307000.000
492	340	340000.000
493	320	320000.000
494	328	328000.000
495	278	278000.000
496	343	343000.000
497	333	333000.000
498	307	307000.000
499	319	319000.000
500	281	281000.000
501	297	297000.000
502	277	277000.000
503	313	313000.000
504	288	288000.000
505	329	329000.000
506	299	299000.000
507	287	287000.000
508	342	342000.000
509	336	336000.000
510	295	295000.000
511	331	331000.000
512	328	328000.000
513	299	299000.000
514	296	296000.000
515	349	349000.000
516	313	313000.000
517	291	291000.000
518	315	315000.000
519	323	323000.000
520	313	313000.000
521	277	277000.000
522	283	283000.000
523	314	314000.000
524	291	291000.000
525	320	320000.000
526	303	303000.000
527	298	298000.000
528	275	275000.000
529	359	359000.000
530	292	292000.000
531	304	304000.000
532	274	274000.000
533	310	310000.000
534	307	307000.000
535	300	300000.000
536	318	318000.000
537	316	316000.000
538	300	300000.000
539	285	285000.000
540	336	336000.000
541	312	312000.000
542	312	312000.000
543	291	291000.000
544	314	314000.000
545	310	310000.000
546	318	318000.000
547	312	312000.000
548	325	325000.000
549	295	295000.000
550	310	310000.000
551	315	315000.000
552	330	330000.000
553	314	314000.000
554	299	299000.000
555	320	320000.000
556	302	302000.000
557	304	304000.000
558	310	310000.000
559	352	352000.000
560	317	317000.000
561	330	330000.000
562	328	328000.000
563	281	281000.000
564	308	308000.000
565	306	306000.000
566	318	318000.000
567	355	355000.000
568	298	298000.000
569	322	322000.000
570	341	341000.000
571	284	284000.000
572	308	308000.000
573	294	294000.000
574	279	279000.000
575	320	320000.000
576	290	290000.000
577	306	306000.000
578	296	296000.000
579	298	298000.000
580	301	301000.000
581	310	310000.000
582	306	306000.000
583	305	305000.000
584	294	294000.000
585	323	323000.000
586	300	300000.000
587	318	318000.000
588	322	322000.000
589	317	317000.000
590	322	322000.000
591	326	326000.000
592	299	299000.000
593	307	307000.000
594	316	316000.000
595	332	332000.000
596	327	327000.000
597	320	320000.000
598	307	307000.000
599	289	289000.000
600	297	297000.000
601	316	316000.000
602	314	314000.000
603	302	302000.000
604	306	306000.000
605	304	304000.000
606	307	307000.000
607	324	324000.000
608	290	290000.000
609	294	294000.000
610	342	342000.000
611	305	305000.000
612	338	338000.000
613	319	319000.000
614	287	287000.000
615	326	326000.000
616	331	331000.000
617	282	282000.000
618	304	304000.000
619	324	324000.000
620	299	299000.000
621	285	285000.000
622	300	300000.000
623	296	296000.000
624	309	309000.000
625	307	307000.000
626	348	348000.000
627	326	326000.000
628	319	319000.000
629	310	310000.000
630	323	323000.000
631	292	292000.000
632	340	340000.000
633	323	323000.000
634	330	330000.000
635	347	347000.000
636	319	319000.000
637	338	338000.000
638	292	292000.000
639	320	320000.000
640	303	303000.000
641	316	316000.000
642	301	301000.000
643	306	306000.000
644	303	303000.000
645	265	265000.000
646	311	311000.000
647	282	282000.000
648	308	308000.000
649	308	308000.000
650	337	337000.000
651	312	312000.000
652	299	299000.000
653	321	321000.000
654	294	294000.000
655	321	321000.000
656	287	287000.000
657	315	315000.000
658	301	301000.000
659	315	315000.000
660	298	298000.000
661	301	301000.000
662	323	323000.000
663	319	319000.000
664	291	291000.000
665	331	331000.000
666	311	311000.000
667	271	271000.000
668	306	306000.000
669	304	304000.000
670	293	293000.000
671	329	329000.000
672	321	321000.000
673	336	336000.000
674	325	325000.000
675	341	341000.000
676	271	271000.000
677	299	299000.000
678	300	300000.000
679	374	374000.000
680	281	281000.000
681	335	335000.000
682	299	299000.000
683	299	299000.000
684	301	301000.000
685	279	279000.000
686	288	288000.000
687	328	328000.000
688	279	279000.000
689	277	277000.000
690	278	278000.000
691	303	303000.000
692	296	296000.000
693	277	277000.000
694	301	301000.000
695	370	370000.000
696	301	301000.000
697	340	340000.000
698	326	326000.000
699	325	325000.000
700	289	289000.000
701	305	305000.000
702	289	289000.000
703	331	331000.000
704	331	331000.000
705	297	297000.000
706	321	321000.000
707	325	325000.000
708	321	321000.000
709	299	299000.000
710	321	321000.000
711	276	276000.000
712	286	286000.000
713	295	295000.000
714	310	310000.000
715	333	333000.000
716	296	296000.000
717	309	309000.000
718	298	298000.000
719	301	301000.000
720	325	325000.000
721	291	291000.000
722	303	303000.000
723	332	332000.000
724	303	303000.000
725	307	307000.000
726	309	309000.000
727	322	322000.000
728	296	296000.000
729	299	299000.000
730	316	316000.000
731	305	305000.000
732	353	353000.000
733	309	309000.000
734	302	302000.000
735	309	309000.000
736	282	282000.000
737	317	317000.000
738	290	290000.000
739	287	287000.000
740	335	335000.000
741	308	308000.000
742	322	322000.000
743	307	307000.000
744	337	337000.000
745	301	301000.000
746	307	307000.000
747	304	304000.000
748	322	322000.000
749	312	312000.000
750	298	298000.000
751	340	340000.000
752	324	324000.000
753	296	296000.000
754	295	295000.000
755	333	333000.000
756	315	315000.000
757	302	302000.000
758	290	290000.000
759	279	279000.000
760	321	321000.000
761	298	298000.000
762	311	311000.000
763	294	294000.000
764	309	309000.000
765	319	319000.000
766	310	310000.000
767	325	325000.000
768	330	330000.000
769	332	332000.000
770	329	329000.000
771	296	296000.000
772	298	298000.000
773	298	298000.000
774	336	336000.000
775	337	337000.000
776	318	318000.000
777	310	310000.000
778	295	295000.000
779	333	333000.000
780	322	322000.000
781	296	296000.000
782	304	304000.000
783	319	319000.000
784	292	292000.000
785	320	320000.000
786	298	298000.000
787	275	275000.000
788	362	362000.000
789	341	341000.000
790	308	308000.000
791	318	318000.000
792	312	312000.000
793	285	285000.000
794	289	289000.000
795	285	285000.000
796	342	342000.000
797	307	307000.000
798	319	319000.000
799	314	314000.000
800	328	328000.000
801	318	318000.000
802	303	303000.000
803	304	304000.000
804	323	323000.000
805	282	282000.000
806	314	314000.000
807	309	309000.000
808	320	320000.000
809	305	305000.000
810	318	318000.000
811	266	266000.000
812	333	333000.000
813	306	306000.000
814	332	332000.000
815	317	317000.000
816	320	320000.000
817	326	326000.000
818	318	318000.000
819	303	303000.000
820	337	337000.000
821	305	305000.000
822	335	335000.000
823	305	305000.000
824	313	313000.000
825	334	334000.000
826	331	331000.000
827	298	298000.000
828	322	322000.000
829	264	264000.000
830	284	284000.000
831	306	306000.000
832	309	309000.000
833	289	289000.000
834	304	304000.000
835	310	310000.000
836	308	308000.000
837	306	306000.000
838	327	327000.000
839	316	316000.000
840	301	301000.000
841	294	294000.000
842	354	354000.000
843	344	344000.000
844	303	303000.000
845	300	300000.000
846	291	291000.000
847	316	316000.000
848	316	316000.000
849	289	289000.000
850	334	334000.000
851	295	295000.000
852	266	266000.000
853	315	315000.000
854	312	312000.000
855	332	332000.000
856	322	322000.000
857	304	304000.000
858	293	293000.000
859	345	345000.000
860	296	296000.000
861	273	273000.000
862	330	330000.000
863	295	295000.000
864	290	290000.000
865	287	287000.000
866	326	326000.000
867	339	339000.000
868	320	320000.000
869	311	311000.000
870	315	315000.000
871	327	327000.000
872	316	316000.000
873	284	284000.000
874	302	302000.000
875	322	322000.000
876	311	311000.000
877	299	299000.000
878	299	299000.000
879	296	296000.000
880	294	294000.000
881	302	302000.000
882	307	307000.000
883	320	320000.000
884	287	287000.000
885	303	303000.000
886	318	318000.000
887	294	294000.000
888	304	304000.000
889	320	320000.000
890	336	336000.000
891	289	289000.000
892	321	321000.000
893	314	314000.000
894	328	328000.000
895	285	285000.000
896	312	312000.000
897	269	269000.000
898	319	319000.000
899	296	296000.000
900	278	278000.000
901	307	307000.000
902	308	308000.000
903	301	301000.000
904	318	318000.000
905	279	279000.000
906	332	332000.000
907	334	334000.000
908	332	332000.000
909	294	294000.000
910	308	308000.000
911	318	318000.000
912	296	296000.000
913	317	317000.000
914	299	299000.000
915	325	325000.000
916	336	336000.000
917	297	297000.000
918	316	316000.000
919	298	298000.000
920	299	299000.000
921	327	327000.000
922	289	289000.000
923	319	319000.000
924	315	315000.000
925	281	281000.000
926	279	279000.000
927	294	294000.000
928	290	290000.000
929	306	306000.000
930	307	307000.000
931	323	323000.000
932	321	321000.000
933	298	298000.000
934	285	285000.000
935	328	328000.000
936	275	275000.000
937	307	307000.000
938	283	283000.000
939	315	315000.000
940	303	303000.000
941	279	279000.000
942	293	293000.000
943	289	289000.000
944	284	284000.000
945	331	331000.000
946	333	333000.000
947	303	303000.000
948	308	308000.000
949	301	301000.000
950	320	320000.000
951	280	280000.000
952	322	322000.000
953	337	337000.000
954	305	305000.000
955	323	323000.000
956	296	296000.000
957	283	283000.000
958	312	312000.000
959	295	295000.000
960	328	328000.000
961	300	300000.000
962	296	296000.000
963	316	316000.000
964	309	309000.000
965	292	292000.000
966	318	318000.000
967	298	298000.000
968	302	302000.000
969	308	308000.000
970	306	306000.000
971	317	317000.000
972	327	327000.000
973	290	290000.000
974	330	330000.000
975	326	326000.000
976	341	341000.000
977	287	287000.000
978	313	313000.000
979	304	304000.000
980	263	263000.000
981	318	318000.000
982	305	305000.000
983	311	311000.000
984	297	297000.000
985	287	287000.000
986	311	311000.000
987	320	320000.000
988	313	313000.000
989	321	321000.000
990	294	294000.000
991	302	302000.000
992	312	312000.000
993	303	303000.000
994	304	304000.000
995	342	342000.000
996	290	290000.000
997	296	296000.000
998	315	315000.000
999	308	308000.000
1000	319	319000.000
1001	314	314000.000
1002	321	321000.000
1003	319	319000.000
1004	333	333000.000
1005	308	308000.000
1006	284	284000.000
1007	308	308000.000
1008	306	306000.000
1009	306	306000.000
1010	330	330000.000
1011	297	297000.000
1012	313	313000.000
1013	322	322000.000
1014	297	297000.000
1015	317	317000.000
1016	302	302000.000
1017	314	314000.000
1018	316	316000.000
1019	273	273000.000
1020	292	292000.000
1021	324	324000.000
1022	285	285000.000
1023	304	304000.000
1024	314	314000.000
1025	298	298000.000
1026	317	317000.000
1027	328	328000.000
1028	321	321000.000
1029	316	316000.000
1030	322	322000.000
1031	310	310000.000
1032	333	333000.000
1033	313	313000.000
1034	300	300000.000
1035	283	283000.000
1036	319	319000.000
1037	314	314000.000
1038	286	286000.000
1039	311	311000.000
1040	299	299000.000
1041	296	296000.000
1042	326	326000.000
1043	307	307000.000
1044	280	280000.000
1045	302	302000.000
1046	311	311000.000
1047	327	327000.000
1048	301	301000.000
1049	308	308000.000
1050	301	301000.000
1051	313	313000.000
1052	299	299000.000
1053	315	315000.000
1054	321	321000.000
1055	293	293000.000
1056	278	278000.000
1057	299	299000.000
1058	312	312000.000
1059	311	311000.000
1060	322	322000.000
1061	289	289000.000
1062	307	307000.000
1063	302	302000.000
1064	305	305000.000
1065	279	279000.000
1066	336	336000.000
1067	362	362000.000
1068	326	326000.000
1069	350	350000.000
1070	339	339000.000
1071	371	371000.000
1072	314	314000.000
1073	337	337000.000
1074	337	337000.000
1075	314	314000.000
1076	317	317000.000
1077	293	293000.000
1078	271	271000.000
1079	337	337000.000
1080	319	319000.000
1081	298	298000.000
1082	337	337000.000
1083	294	294000.000
1084	299	299000.000
1085	296	296000.000
1086	315	315000.000
1087	262	262000.000
1088	296	296000.000
1089	307	307000.000
1090	313	313000.000
1091	308	308000.000
1092	282	282000.000
1093	298	298000.000
1094	316	316000.000
1095	334	334000.000
1096	310	310000.000
1097	299	299000.000
1098	301	301000.000
1099	288	288000.000
1100	338	338000.000
1101	302	302000.000
1102	284	284000.000
1103	311	311000.000
1104	304	304000.000
1105	323	323000.000
1106	304	304000.000
1107	299	299000.000
1108	306	306000.000
1109	332	332000.000
1110	293	293000.000
1111	303	303000.000
1112	315	315000.000
1113	295	295000.000
1114	339	339000.000
1115	296	296000.000
1116	303	303000.000
1117	343	343000.000
1118	332	332000.000
1119	317	317000.000
1120	330	330000.000
1121	293	293000.000
1122	313	313000.000
1123	297	297000.000
1124	291	291000.000
1125	345	345000.000
1126	292	292000.000
1127	316	316000.000
1128	301	301000.000
1129	313	313000.000
1130	279	279000.000
1131	324	324000.000
1132	309	309000.000
1133	299	299000.000
1134	307	307000.000
1135	325	325000.000
1136	328	328000.000
1137	285	285000.000
1138	301	301000.000
1139	330	330000.000
1140	326	326000.000
1141	343	343000.000
1142	331	331000.000
1143	309	309000.000
1144	303	303000.000
1145	324	324000.000
1146	310	310000.000
1147	346	346000.000
1148	315	315000.000
1149	310	310000.000
1150	305	305000.000
1151	302	302000.000
1152	326	326000.000
1153	305	305000.000
1154	292	292000.000
1155	294	294000.000
1156	288	288000.000
1157	309	309000.000
1158	299	299000.000
1159	311	311000.000
1160	320	320000.000
1161	325	325000.000
1162	310	310000.000
1163	321	321000.000
1164	302	302000.000
1165	302	302000.000
1166	335	335000.000
1167	300	300000.000
1168	297	297000.000
1169	306	306000.000
1170	325	325000.000
1171	346	346000.000
1172	330	330000.000
1173	300	300000.000
1174	314	314000.000
1175	308	308000.000
1176	313	313000.000
1177	290	290000.000
1178	316	316000.000
1179	261	261000.000
1180	317	317000.000
1181	290	290000.000
1182	301	301000.000
1183	323	323000.000
1184	331	331000.000
1185	302	302000.000
1186	289	289000.000
1187	337	337000.000
1188	310	310000.000
1189	298	298000.000
1190	316	316000.000
1191	313	313000.000
1192	303	303000.000
1193	305	305000.000
1194	325	325000.000
1195	341	341000.000
1196	325	325000.000
1197	295	295000.000
1198	297	297000.000
1199	304	304000.000
1200	321	321000.000
1201	298	298000.000
1202	278	278000.000
1203	321	321000.000
1204	313	313000.000
1205	313	313000.000
1206	301	301000.000
1207	355	355000.000
1208	308	308000.000
1209	314	314000.000
1210	326	326000.000
1211	303	303000.000
1212	306	306000.000
1213	289	289000.000
1214	313	313000.000
1215	327	327000.000
1216	300	300000.000
1217	341	341000.000
1218	295	295000.000
1219	331	331000.000
1220	311	311000.000
1221	310	310000.000
1222	311	311000.000
1223	295	295000.000
1224	290	290000.000
1225	306	306000.000
1226	290	290000.000
1227	301	301000.000
1228	322	322000.000
1229	303	303000.000
1230	329	329000.000
1231	319	319000.000
1232	311	311000.000
1233	332	332000.000
1234	313	313000.000
1235	301	301000.000
1236	313	313000.000
1237	285	285000.000
1238	308	308000.000
1239	330	330000.000
1240	283	283000.000
1241	325	325000.000
1242	318	318000.000
1243	317	317000.000
1244	314	314000.000
1245	305	305000.000
1246	341	341000.000
1247	297	297000.000
1248	292	292000.000
1249	310	310000.000
1250	331	331000.000
1251	322	322000.000
1252	321	321000.000
1253	328	328000.000
1254	323	323000.000
1255	333	333000.000
1256	326	326000.000
1257	291	291000.000
1258	289	289000.000
1259	309	309000.000
1260	293	293000.000
1261	295	295000.000
1262	309	309000.000
1263	302	302000.000
1264	303	303000.000
1265	316	316000.000
1266	308	308000.000
1267	318	318000.000
1268	314	314000.000
1269	293	293000.000
1270	303	303000.000
1271	297	297000.000
1272	305	305000.000
1273	305	305000.000
1274	253	253000.000
1275	281	281000.000
1276	317	317000.000
1277	327	327000.000
1278	284	284000.000
1279	290	290000.000
1280	315	315000.000
1281	299	299000.000
1282	293	293000.000
1283	321	321000.000
1284	310	310000.000
1285	323	323000.000
1286	320	320000.000
1287	317	317000.000
1288	316	316000.000
1289	337	337000.000
1290	297	297000.000
1291	309	309000.000
1292	329	329000.000
1293	309	309000.000
1294	302	302000.000
1295	299	299000.000
1296	260	260000.000
1297	324	324000.000
1298	304	304000.000
1299	315	315000.000
1300	310	310000.000
1301	309	309000.000
1302	269	269000.000
1303	295	295000.000
1304	320	320000.000
1305	319	319000.000
1306	288	288000.000
1307	326	326000.000
1308	304	304000.000
1309	302	302000.000
1310	278	278000.000
1311	315	315000.000
1312	317	317000.000
1313	303	303000.000
1314	315	315000.000
1315	329	329000.000
1316	297	297000.000
1317	314	314000.000
1318	325	325000.000
1319	304	304000.000
1320	313	313000.000
1321	341	341000.000
1322	330	330000.000
1323	299	299000.000
1324	315	315000.000
1325	329	329000.000
1326	288	288000.000
1327	293	293000.000
1328	332	332000.000
1329	312	312000.000
1330	330	330000.000
1331	305	305000.000
1332	305	305000.000
1333	292	292000.000
1334	291	291000.000
1335	311	311000.000
1336	300	300000.000
1337	251	251000.000
1338	292	292000.000
1339	277	277000.000
1340	280	280000.000
1341	319	319000.000
1342	256	256000.000
1343	313	313000.000
1344	305	305000.000
1345	337	337000.000
1346	327	327000.000
1347	281	281000.000
1348	334	334000.000
1349	323	323000.000
1350	281	281000.000
1351	290	290000.000
1352	314	314000.000
1353	306	306000.000
1354	299	299000.000
1355	315	315000.000
1356	296	296000.000
1357	304	304000.000
1358	326	326000.000
1359	302	302000.000
1360	293	293000.000
1361	277	277000.000
1362	302	302000.000
1363	290	290000.000
1364	310	310000.000
1365	313	313000.000
1366	308	308000.000
1367	285	285000.000
1368	342	342000.000
1369	345	345000.000
1370	282	282000.000
1371	300	300000.000
1372	335	335000.000
1373	304	304000.000
1374	285	285000.000
1375	331	331000.000
1376	331	331000.000
1377	300	300000.000
1378	292	292000.000
1379	315	315000.000
1380	292	292000.000
1381	303	303000.000
1382	325	325000.000
1383	316	316000.000
1384	285	285000.000
1385	292	292000.000
1386	298	298000.000
1387	298	298000.000
1388	285	285000.000
1389	309	309000.000
1390	277	277000.000
1391	309	309000.000
1392	312	312000.000
1393	311	311000.000
1394	329	329000.000
1395	321	321000.000
1396	327	327000.000
1397	310	310000.000
1398	314	314000.000
1399	334	334000.000
1400	315	315000.000
1401	290	290000.000
1402	328	328000.000
1403	308	308000.000
1404	330	330000.000
1405	296	296000.000
1406	285	285000.000
1407	297	297000.000
1408	318	318000.000
1409	273	273000.000
1410	279	279000.000
1411	324	324000.000
1412	300	300000.000
1413	328	328000.000
1414	315	315000.000
1415	302	302000.000
1416	315	315000.000
1417	299	299000.000
1418	306	306000.000
1419	333	333000.000
1420	315	315000.000
1421	322	322000.000
1422	310	310000.000
1423	349	349000.000
1424	328	328000.000
1425	311	311000.000
1426	299	299000.000
1427	321	321000.000
1428	311	311000.000
1429	301	301000.000
1430	311	311000.000
1431	307	307000.000
1432	314	314000.000
1433	295	295000.000
1434	279	279000.000
1435	267	267000.000
1436	294	294000.000
1437	304	304000.000
1438	308	308000.000
1439	345	345000.000
1440	305	305000.000
1441	316	316000.000
1442	311	311000.000
1443	324	324000.000
1444	326	326000.000
1445	286	286000.000
1446	306	306000.000
1447	291	291000.000
1448	300	300000.000
1449	313	313000.000
1450	298	298000.000
1451	324	324000.000
1452	313	313000.000
1453	302	302000.000
1454	334	334000.000
1455	300	300000.000
1456	316	316000.000
1457	303	303000.000
1458	302	302000.000
1459	299	299000.000
1460	320	320000.000
1461	307	307000.000
1462	317	317000.000
1463	329	329000.000
1464	338	338000.000
1465	318	318000.000
1466	302	302000.000
1467	305	305000.000
1468	306	306000.000
1469	342	342000.000
1470	301	301000.000
1471	299	299000.000
1472	304	304000.000
1473	298	298000.000
1474	307	307000.000
1475	305	305000.000
1476	293	293000.000
1477	275	275000.000
1478	317	317000.000
1479	325	325000.000
1480	307	307000.000
1481	315	315000.000
1482	269	269000.000
1483	306	306000.000
1484	308	308000.000
1485	305	305000.000
1486	343	343000.000
1487	325	325000.000
1488	306	306000.000
1489	313	313000.000
1490	341	341000.000
1491	295	295000.000
