Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
       85	         1273 	
       86	         1250 	
       87	         1304 	
       88	         1364 	
       89	         1429 	
       90	         1373 	
       91	         1373 	
       92	         1293 	
       93	         1328 	
       94	         1367 	
       95	         1405 	
       96	         1412 	
       97	         1403 	
       98	         1443 	
       99	         1451 	
      100	         1391 	
      101	         1319 	
      102	         1352 	
      103	         1355 	
      104	         1427 	
      105	         1368 	
      106	         1339 	
      107	         1379 	
      108	         1292 	
      109	         1360 	
      110	         1405 	
      111	         1339 	
      112	         1402 	
      113	         1411 	
      114	         1307 	
      115	         1308 	
      116	         1315 	
      117	         1403 	
      118	         1345 	
      119	         1417 	
      120	         1375 	
      121	         1402 	
      122	         1421 	
      123	         1368 	
      124	         1339 	
      125	         1359 	
      126	         1413 	
      127	         1401 	
      128	         1391 	
      129	         1345 	
      130	         1369 	
      131	         1297 	
      132	         1300 	
      133	         1307 	
      134	         1338 	
      135	         1387 	
      136	         1396 	
      137	         1387 	
      138	         1337 	
      139	         1324 	
      140	         1379 	
      141	         1410 	
      142	         1430 	
      143	         1407 	
      144	         1382 	
      145	         1413 	
      146	         1357 	
      147	         1346 	
      148	         1279 	
      149	         1276 	
      150	         1409 	
      151	         1452 	
      152	         1433 	
      153	         1271 	
      154	         1292 	
      155	         1305 	
      156	         1378 	
      157	         1373 	
      158	         1360 	
      159	         1526 	
      160	         1437 	
      161	         1315 	
      162	         1312 	
      163	         1330 	
      164	         1330 	
      165	         1380 	
      166	         1379 	
      167	         1370 	
      168	         1416 	
      169	         1416 	
      170	         1350 	
      171	         1330 	
      172	         1351 	
      173	         1359 	
      174	         1429 	
      175	         1388 	
      176	         1361 	
      177	         1332 	
      178	         1289 	
      179	         1311 	
      180	         1264 	
      181	         1309 	
      182	         1390 	
      183	         1333 	
      184	         1470 	
      185	         1365 	
      186	         1270 	
      187	         1351 	
      188	         1394 	
      189	         1497 	
      190	         1411 	
      191	         1372 	
      192	         1451 	
      193	         1421 	
      194	         1354 	
      195	         1350 	
      196	         1361 	
      197	         1420 	
      198	         1442 	
      199	         1391 	
      200	         1304 	
      201	         1372 	
      202	         1294 	
      203	         1344 	
      204	         1367 	
      205	         1389 	
      206	         1419 	
      207	         1370 	
      208	         1356 	
      209	         1288 	
      210	         1298 	
      211	         1348 	
      212	         1415 	
      213	         1443 	
      214	         1405 	
      215	         1359 	
      216	         1393 	
      217	         1391 	
      218	         1326 	
      219	         1311 	
      220	         1365 	
      221	         1358 	
      222	         1395 	
      223	         1453 	
      224	         1333 	
      225	         1300 	
      226	         1431 	
      227	         1391 	
      228	         1337 	
      229	         1269 	
      230	         1439 	
      231	         1376 	
      232	         1375 	
      233	         1271 	
      234	         1308 	
      235	         1391 	
      236	         1395 	
      237	         1455 	
      238	         1352 	
      239	         1378 	
      240	         1421 	
      241	         1422 	
      242	         1358 	
      243	         1333 	
      244	         1327 	
      245	         1400 	
      246	         1408 	
      247	         1340 	
      248	         1332 	
      249	         1304 	
      250	         1366 	
      251	         1322 	
      252	         1401 	
      253	         1336 	
      254	         1350 	
      255	         1373 	
      256	         1360 	
      257	         1360 	
      258	         1312 	
      259	         1397 	
      260	         1333 	
      261	         1426 	
      262	         1406 	
      263	         1422 	
      264	         1411 	
      265	         1363 	
      266	         1302 	
      267	         1349 	
      268	         1395 	
      269	         1398 	
      270	         1267 	
      271	         1316 	
      272	         1327 	
      273	         1318 	
      274	         1318 	
      275	         1312 	
      276	         1395 	
      277	         1430 	
      278	         1404 	
      279	         1346 	
      280	         1349 	
      281	         1318 	
      282	         1462 	
      283	         1419 	
      284	         1429 	
      285	         1468 	
      286	         1367 	
      287	         1427 	
      288	         1369 	
      289	         1265 	
      290	         1380 	
      291	         1438 	
      292	         1427 	
      293	         1451 	
      294	         1341 	
      295	         1370 	
      296	         1289 	
      297	         1343 	
      298	         1341 	
      299	         1355 	
      300	         1401 	
      301	         1419 	
      302	         1350 	
      303	         1345 	
      304	         1375 	
      305	         1390 	
      306	         1424 	
      307	         1374 	
      308	         1384 	
      309	         1379 	
      310	         1420 	
      311	         1381 	
      312	         1386 	
      313	         1322 	
      314	         1314 	
      315	         1390 	
      316	         1371 	
      317	         1328 	
      318	         1302 	
      319	         1348 	
      320	         1336 	
      321	         1299 	
      322	         1344 	
      323	         1379 	
      324	         1413 	
      325	         1438 	
      326	         1365 	
      327	         1342 	
      328	         1319 	
      329	         1301 	
      330	         1459 	
      331	         1429 	
      332	         1425 	
      333	         1382 	
      334	         1397 	
      335	         1372 	
      336	         1327 	
      337	         1295 	
      338	         1350 	
      339	         1403 	
      340	         1397 	
      341	         1367 	
      342	         1274 	
      343	         1285 	
      344	         1400 	
      345	         1282 	
      346	         1350 	
      347	         1351 	
      348	         1410 	
      349	         1342 	
      350	         1285 	
      351	         1331 	
      352	         1334 	
      353	         1428 	
      354	         1429 	
      355	         1372 	
      356	         1434 	
      357	         1407 	
      358	         1384 	
      359	         1321 	
      360	         1293 	
      361	         1311 	
      362	         1461 	
      363	         1404 	
      364	         1416 	
      365	         1303 	
      366	         1362 	
      367	         1295 	
      368	         1314 	
      369	         1306 	
      370	         1400 	
      371	         1439 	
      372	         1369 	
      373	         1311 	
      374	         1301 	
      375	         1319 	
      376	         1360 	
      377	         1396 	
      378	         1443 	
      379	         1441 	
      380	         1466 	
      381	         1382 	
      382	         1379 	
      383	         1328 	
      384	         1297 	
      385	         1367 	
      386	         1437 	
      387	         1366 	
      388	         1269 	
      389	         1320 	
      390	         1383 	
      391	         1341 	
      392	         1309 	
      393	         1330 	
      394	         1353 	
      395	         1395 	
      396	         1379 	
      397	         1323 	
      398	         1367 	
      399	         1371 	
      400	         1413 	
      401	         1331 	
      402	         1389 	
      403	         1357 	
      404	         1395 	
      405	         1382 	
      406	         1418 	
      407	         1352 	
      408	         1335 	
      409	         1291 	
      410	         1418 	
      411	         1352 	
      412	         1303 	
      413	         1333 	
      414	         1358 	
      415	         1365 	
      416	         1318 	
      417	         1387 	
      418	         1414 	
      419	         1396 	
      420	         1373 	
      421	         1290 	
      422	         1380 	
      423	         1386 	
      424	         1392 	
      425	         1346 	
      426	         1387 	
      427	         1371 	
      428	         1468 	
      429	         1378 	
      430	         1374 	
      431	         1350 	
      432	         1379 	
      433	         1376 	
      434	         1391 	
      435	         1313 	
      436	         1306 	
      437	         1310 	
      438	         1375 	
      439	         1319 	
      440	         1312 	
      441	         1358 	
      442	         1419 	
      443	         1390 	
      444	         1309 	
      445	         1315 	
      446	         1325 	
      447	         1450 	
      448	         1422 	
      449	         1360 	
      450	         1389 	
      451	         1423 	
      452	         1443 	
      453	         1335 	
      454	         1333 	
      455	         1351 	
      456	         1397 	
      457	         1412 	
      458	         1433 	
      459	         1325 	
      460	         1307 	
      461	         1270 	
      462	         1336 	
      463	         1250 	
      464	         1385 	
      465	         1500 	
      466	         1387 	
      467	         1372 	
      468	         1327 	
      469	         1272 	
      470	         1397 	
      471	         1405 	
      472	         1419 	
      473	         1414 	
      474	         1426 	
      475	         1399 	
      476	         1366 	
      477	         1340 	
      478	         1269 	
      479	         1386 	
      480	         1399 	
      481	         1334 	
      482	         1383 	
      483	         1300 	
      484	         1264 	
      485	         1321 	
      486	         1372 	
      487	         1335 	
      488	         1380 	
      489	         1313 	
      490	         1396 	
      491	         1336 	
      492	         1314 	
      493	         1339 	
      494	         1447 	
      495	         1369 	
      496	         1406 	
      497	         1458 	
      498	         1447 	
      499	         1439 	
      500	         1368 	
      501	         1340 	
      502	         1320 	
      503	         1364 	
      504	         1420 	
      505	         1437 	
      506	         1311 	
      507	         1307 	
      508	         1356 	
      509	         1294 	
      510	         1343 	
      511	         1358 	
      512	         1375 	
      513	         1409 	
      514	         1388 	
      515	         1334 	
      516	         1369 	
      517	         1407 	
      518	         1445 	
      519	         1436 	
      520	         1405 	
      521	         1384 	
      522	         1398 	
      523	         1427 	
      524	         1405 	
      525	         1362 	
      526	         1279 	
      527	         1396 	
      528	         1370 	
      529	         1401 	
      530	         1309 	
      531	         1408 	
      532	         1288 	
      533	         1353 	
      534	         1286 	
      535	         1327 	
      536	         1324 	
      537	         1417 	
      538	         1388 	
      539	         1275 	
      540	         1339 	
      541	         1418 	
      542	         1439 	
      543	         1382 	
      544	         1359 	
      545	         1354 	
      546	         1396 	
      547	         1353 	
      548	         1423 	
      549	         1338 	
      550	         1318 	
      551	         1409 	
      552	         1342 	
      553	         1292 	
      554	         1340 	
      555	         1327 	
      556	         1376 	
      557	         1292 	
      558	         1357 	
      559	         1398 	
      560	         1441 	
      561	         1416 	
      562	         1337 	
      563	         1353 	
      564	         1409 	
      565	         1423 	
      566	         1471 	
      567	         1419 	
      568	         1358 	
      569	         1419 	
      570	         1343 	
      571	         1398 	
      572	         1406 	
      573	         1348 	
      574	         1478 	
      575	         1446 	
      576	         1331 	
      577	         1264 	
      578	         1306 	
      579	         1308 	
      580	         1385 	
      581	         1275 	
      582	         1368 	
      583	         1423 	
      584	         1458 	
      585	         1358 	
      586	         1349 	
      587	         1335 	
      588	         1509 	
      589	         1434 	
      590	         1371 	
      591	         1356 	
      592	         1464 	
      593	         1377 	
      594	         1359 	
      595	         1339 	
      596	         1331 	
      597	         1387 	
      598	         1413 	
      599	         1428 	
      600	         1347 	
      601	         1286 	
      602	         1330 	
      603	         1298 	
      604	         1411 	
      605	         1289 	
      606	         1312 	
      607	         1367 	
      608	         1372 	
      609	         1303 	
      610	         1305 	
      611	         1331 	
      612	         1365 	
      613	         1386 	
      614	         1410 	
      615	         1436 	
      616	         1351 	
      617	         1385 	
      618	         1379 	
      619	         1239 	
      620	         1306 	
      621	         1355 	
      622	         1385 	
      623	         1351 	
      624	         1345 	
      625	         1350 	
      626	         1336 	
      627	         1325 	
      628	         1328 	
      629	         1362 	
      630	         1382 	
      631	         1392 	
      632	         1350 	
      633	         1358 	
      634	         1366 	
      635	         1407 	
      636	         1395 	
      637	         1423 	
      638	         1381 	
      639	         1453 	
      640	         1429 	
      641	         1448 	
      642	         1351 	
      643	         1340 	
      644	         1355 	
      645	         1388 	
      646	         1382 	
      647	         1348 	
      648	         1364 	
      649	         1313 	
      650	         1385 	
      651	         1312 	
      652	         1361 	
      653	         1314 	
      654	         1335 	
      655	         1398 	
      656	         1342 	
      657	         1353 	
      658	         1361 	
      659	         1429 	
      660	         1447 	
      661	         1381 	
      662	         1366 	
      663	         1420 	
      664	         1400 	
      665	         1385 	
      666	         1305 	
      667	         1315 	
      668	         1317 	
      669	         1419 	
      670	         1387 	
      671	         1403 	
      672	         1323 	
      673	         1316 	
      674	         1256 	
      675	         1293 	
      676	         1279 	
      677	         1383 	
      678	         1444 	
      679	         1369 	
      680	         1303 	
      681	         1328 	
      682	         1367 	
      683	         1476 	
      684	         1411 	
      685	         1315 	
      686	         1330 	
      687	         1361 	
      688	         1431 	
      689	         1374 	
      690	         1390 	
      691	         1364 	
      692	         1378 	
      693	         1402 	
      694	         1383 	
      695	         1297 	
      696	         1365 	
      697	         1287 	
      698	         1313 	
      699	         1344 	
      700	         1308 	
      701	         1456 	
      702	         1397 	
      703	         1372 	
      704	         1383 	
      705	         1348 	
      706	         1413 	
      707	         1426 	
      708	         1381 	
      709	         1385 	
      710	         1418 	
      711	         1339 	
      712	         1382 	
      713	         1337 	
      714	         1253 	
      715	         1412 	
      716	         1403 	
      717	         1390 	
      718	         1269 	
      719	         1355 	
      720	         1356 	
      721	         1355 	
      722	         1328 	
      723	         1378 	
      724	         1413 	
      725	         1408 	
      726	         1285 	
      727	         1318 	
      728	         1387 	
      729	         1366 	
      730	         1421 	
      731	         1414 	
      732	         1400 	
      733	         1447 	
      734	         1378 	
      735	         1364 	
      736	         1415 	
      737	         1366 	
      738	         1361 	
      739	         1367 	
      740	         1395 	
      741	         1356 	
      742	         1314 	
      743	         1294 	
      744	         1356 	
      745	         1308 	
      746	         1331 	
      747	         1321 	
      748	         1397 	
      749	         1336 	
      750	         1311 	
      751	         1362 	
      752	         1289 	
      753	         1423 	
      754	         1454 	
      755	         1435 	
      756	         1457 	
      757	         1445 	
      758	         1362 	
      759	         1360 	
      760	         1319 	
      761	         1296 	
      762	         1327 	
      763	         1348 	
      764	         1401 	
      765	         1363 	
      766	         1292 	
      767	         1370 	
      768	         1301 	
      769	         1347 	
      770	         1347 	
      771	         1392 	
      772	         1427 	
      773	         1378 	
      774	         1351 	
      775	         1384 	
      776	         1366 	
      777	         1371 	
      778	         1451 	
      779	         1403 	
      780	         1380 	
      781	         1424 	
      782	         1446 	
      783	         1321 	
      784	         1357 	
      785	         1320 	
      786	         1345 	
      787	         1392 	
      788	         1367 	
      789	         1346 	
      790	         1300 	
      791	         1283 	
      792	         1270 	
      793	         1300 	
      794	         1306 	
      795	         1338 	
      796	         1395 	
      797	         1424 	
      798	         1327 	
      799	         1276 	
      800	         1360 	
      801	         1412 	
      802	         1402 	
      803	         1406 	
      804	         1389 	
      805	         1394 	
      806	         1392 	
      807	         1414 	
      808	         1347 	
      809	         1429 	
      810	         1352 	
      811	         1407 	
      812	         1330 	
      813	         1336 	
      814	         1382 	
      815	         1297 	
      816	         1351 	
      817	         1291 	
      818	         1356 	
      819	         1422 	
      820	         1360 	
      821	         1328 	
      822	         1313 	
      823	         1376 	
      824	         1422 	
      825	         1420 	
      826	         1388 	
      827	         1424 	
      828	         1461 	
      829	         1390 	
      830	         1385 	
      831	         1312 	
      832	         1322 	
      833	         1411 	
      834	         1416 	
      835	         1331 	
      836	         1306 	
      837	         1359 	
      838	         1371 	
      839	         1368 	
      840	         1338 	
      841	         1384 	
      842	         1418 	
      843	         1460 	
      844	         1361 	
      845	         1283 	
      846	         1392 	
      847	         1325 	
      848	         1472 	
      849	         1398 	
      850	         1430 	
      851	         1371 	
      852	         1405 	
      853	         1355 	
      854	         1323 	
      855	         1338 	
      856	         1341 	
      857	         1389 	
      858	         1349 	
      859	         1397 	
      860	         1317 	
      861	         1359 	
      862	         1378 	
      863	         1363 	
      864	         1261 	
      865	         1355 	
      866	         1429 	
      867	         1410 	
      868	         1345 	
      869	         1332 	
      870	         1341 	
      871	         1411 	
      872	         1410 	
      873	         1406 	
      874	         1446 	
      875	         1408 	
      876	         1366 	
      877	         1342 	
      878	         1325 	
      879	         1358 	
      880	         1395 	
      881	         1465 	
      882	         1318 	
      883	         1319 	
      884	         1313 	
      885	         1330 	
      886	         1305 	
      887	         1298 	
      888	         1328 	
      889	         1403 	
      890	         1381 	
      891	         1340 	
      892	         1336 	
      893	         1281 	
      894	         1412 	
      895	         1429 	
      896	         1338 	
      897	         1365 	
      898	         1374 	
      899	         1396 	
      900	         1398 	
      901	         1289 	
      902	         1311 	
      903	         1339 	
      904	         1374 	
      905	         1407 	
      906	         1279 	
      907	         1365 	
      908	         1340 	
      909	         1308 	
      910	         1255 	
      911	         1293 	
      912	         1394 	
      913	         1531 	
      914	         1388 	
      915	         1344 	
      916	         1365 	
      917	         1303 	
      918	         1350 	
      919	         1455 	
      920	         1438 	
      921	         1326 	
      922	         1384 	
      923	         1378 	
      924	         1320 	
      925	         1316 	
      926	         1391 	
      927	         1375 	
      928	         1360 	
      929	         1383 	
      930	         1295 	
      931	         1312 	
      932	         1352 	
      933	         1244 	
      934	         1353 	
      935	         1353 	
      936	         1385 	
      937	         1367 	
      938	         1377 	
      939	         1330 	
      940	         1311 	
      941	         1373 	
      942	         1432 	
      943	         1425 	
      944	         1429 	
      945	         1363 	
      946	         1423 	
      947	         1404 	
      948	         1281 	
      949	         1309 	
      950	         1404 	
      951	         1402 	
      952	         1458 	
      953	         1387 	
      954	         1335 	
      955	         1323 	
      956	         1370 	
      957	         1364 	
      958	         1301 	
      959	         1328 	
      960	         1457 	
      961	         1336 	
      962	         1317 	
      963	         1335 	
      964	         1363 	
      965	         1459 	
      966	         1432 	
      967	         1362 	
      968	         1429 	
      969	         1460 	
      970	         1444 	
      971	         1435 	
      972	         1370 	
      973	         1341 	
      974	         1375 	
      975	         1357 	
      976	         1399 	
      977	         1294 	
      978	         1352 	
      979	         1300 	
      980	         1357 	
      981	         1322 	
      982	         1347 	
      983	         1402 	
      984	         1455 	
      985	         1364 	
      986	         1361 	
      987	         1291 	
      988	         1352 	
      989	         1364 	
      990	         1414 	
      991	         1376 	
      992	         1353 	
      993	         1413 	
      994	         1440 	
      995	         1335 	
      996	         1310 	
      997	         1410 	
      998	         1432 	
      999	         1425 	
     1000	         1298 	
     1001	         1331 	
     1002	         1292 	
     1003	         1273 	
     1004	         1331 	
     1005	         1310 	
     1006	         1319 	
     1007	         1390 	
     1008	         1428 	
     1009	         1269 	
     1010	         1349 	
     1011	         1334 	
     1012	         1356 	
     1013	         1386 	
     1014	         1425 	
     1015	         1407 	
     1016	         1390 	
     1017	         1410 	
     1018	         1367 	
     1019	         1302 	
     1020	         1335 	
     1021	         1390 	
     1022	         1429 	
     1023	         1409 	
     1024	         1322 	
     1025	         1357 	
     1026	         1326 	
     1027	         1293 	
     1028	         1339 	
     1029	         1361 	
     1030	         1371 	
     1031	         1406 	
     1032	         1370 	
     1033	         1351 	
     1034	         1304 	
     1035	         1334 	
     1036	         1392 	
     1037	         1406 	
     1038	         1365 	
     1039	         1338 	
     1040	         1415 	
     1041	         1417 	
     1042	         1348 	
     1043	         1284 	
     1044	         1375 	
     1045	         1384 	
     1046	         1407 	
     1047	         1412 	
     1048	         1327 	
     1049	         1321 	
     1050	         1299 	
     1051	         1297 	
     1052	         1294 	
     1053	         1339 	
     1054	         1396 	
     1055	         1428 	
     1056	         1343 	
     1057	         1324 	
     1058	         1286 	
     1059	         1340 	
     1060	         1423 	
     1061	         1439 	
     1062	         1416 	
     1063	         1471 	
     1064	         1442 	
     1065	         1407 	
     1066	         1370 	
     1067	         1309 	
     1068	         1326 	
     1069	         1418 	
     1070	         1387 	
     1071	         1381 	
     1072	         1347 	
     1073	         1372 	
     1074	         1286 	
     1075	         1341 	
     1076	         1315 	
     1077	         1379 	
     1078	         1397 	
     1079	         1352 	
     1080	         1324 	
     1081	         1360 	
     1082	         1349 	
     1083	         1394 	
     1084	         1467 	
     1085	         1407 	
     1086	         1398 	
     1087	         1353 	
     1088	         1442 	
     1089	         1339 	
     1090	         1275 	
     1091	         1307 	
     1092	         1368 	
     1093	         1381 	
     1094	         1347 	
     1095	         1302 	
     1096	         1345 	
     1097	         1288 	
     1098	         1359 	
     1099	         1289 	
     1100	         1349 	
     1101	         1358 	
     1102	         1403 	
     1103	         1367 	
     1104	         1361 	
     1105	         1346 	
     1106	         1373 	
     1107	         1412 	
     1108	         1406 	
     1109	         1436 	
     1110	         1459 	
     1111	         1452 	
     1112	         1374 	
     1113	         1319 	
     1114	         1340 	
     1115	         1395 	
     1116	         1440 	
     1117	         1406 	
     1118	         1339 	
     1119	         1359 	
     1120	         1277 	
     1121	         1340 	
     1122	         1347 	
     1123	         1296 	
     1124	         1359 	
     1125	         1415 	
     1126	         1388 	
     1127	         1333 	
     1128	         1319 	
     1129	         1320 	
     1130	         1361 	
     1131	         1414 	
     1132	         1376 	
     1133	         1428 	
     1134	         1495 	
     1135	         1414 	
     1136	         1367 	
     1137	         1297 	
     1138	         1306 	
     1139	         1390 	
     1140	         1469 	
     1141	         1368 	
     1142	         1354 	
     1143	         1222 	
     1144	         1342 	
     1145	         1362 	
     1146	         1316 	
     1147	         1278 	
     1148	         1411 	
     1149	         1424 	
     1150	         1310 	
     1151	         1360 	
     1152	         1333 	
     1153	         1388 	
     1154	         1377 	
     1155	         1390 	
     1156	         1321 	
     1157	         1448 	
     1158	         1388 	
     1159	         1338 	
     1160	         1351 	
     1161	         1335 	
     1162	         1347 	
     1163	         1418 	
     1164	         1400 	
     1165	         1263 	
     1166	         1280 	
     1167	         1329 	
     1168	         1284 	
     1169	         1281 	
     1170	         1333 	
     1171	         1366 	
     1172	         1409 	
     1173	         1448 	
     1174	         1354 	
     1175	         1306 	
     1176	         1368 	
     1177	         1421 	
     1178	         1393 	
     1179	         1376 	
     1180	         1394 	
     1181	         1390 	
     1182	         1322 	
     1183	         1368 	
     1184	         1317 	
     1185	         1345 	
     1186	         1368 	
     1187	         1403 	
     1188	         1372 	
     1189	         1356 	
     1190	         1288 	
     1191	         1341 	
     1192	         1293 	
     1193	         1319 	
     1194	         1329 	
     1195	         1364 	
     1196	         1390 	
     1197	         1388 	
     1198	         1355 	
     1199	         1284 	
     1200	         1249 	
     1201	         1379 	
     1202	         1385 	
     1203	         1435 	
     1204	         1394 	
     1205	         1333 	
     1206	         1381 	
     1207	         1413 	
     1208	         1253 	
     1209	         1311 	
     1210	         1377 	
     1211	         1439 	
     1212	         1357 	
     1213	         1308 	
     1214	         1313 	
     1215	         1385 	
     1216	         1291 	
     1217	         1371 	
     1218	         1324 	
     1219	         1350 	
     1220	         1407 	
     1221	         1330 	
     1222	         1330 	
     1223	         1307 	
     1224	         1419 	
     1225	         1376 	
     1226	         1492 	
     1227	         1380 	
     1228	         1316 	
     1229	         1416 	
     1230	         1402 	
     1231	         1372 	
     1232	         1375 	
     1233	         1269 	
     1234	         1393 	
     1235	         1452 	
     1236	         1321 	
     1237	         1303 	
     1238	         1303 	
     1239	         1302 	
     1240	         1295 	
     1241	         1339 	
     1242	         1310 	
     1243	         1402 	
     1244	         1389 	
     1245	         1347 	
     1246	         1311 	
     1247	         1333 	
     1248	         1397 	
     1249	         1414 	
     1250	         1370 	
     1251	         1432 	
     1252	         1398 	
     1253	         1444 	
     1254	         1343 	
     1255	         1292 	
     1256	         1300 	
     1257	         1357 	
     1258	         1406 	
     1259	         1365 	
     1260	         1355 	
     1261	         1391 	
     1262	         1277 	
     1263	         1380 	
     1264	         1334 	
     1265	         1389 	
     1266	         1347 	
     1267	         1380 	
     1268	         1344 	
     1269	         1356 	
     1270	         1291 	
     1271	         1375 	
     1272	         1419 	
     1273	         1332 	
     1274	         1360 	
     1275	         1398 	
     1276	         1394 	
     1277	         1335 	
     1278	         1369 	
     1279	         1319 	
     1280	         1348 	
     1281	         1426 	
     1282	         1338 	
     1283	         1259 	
     1284	         1311 	
     1285	         1389 	
     1286	         1308 	
     1287	         1311 	
     1288	         1324 	
     1289	         1425 	
     1290	         1366 	
     1291	         1418 	
     1292	         1298 	
     1293	         1315 	
     1294	         1385 	
     1295	         1366 	
     1296	         1426 	
     1297	         1410 	
     1298	         1398 	
     1299	         1439 	
     1300	         1449 	
     1301	         1437 	
     1302	         1314 	
     1303	         1315 	
     1304	         1392 	
     1305	         1453 	
     1306	         1387 	
     1307	         1292 	
     1308	         1355 	
     1309	         1340 	
     1310	         1349 	
     1311	         1344 	
     1312	         1298 	
     1313	         1429 	
     1314	         1477 	
     1315	         1349 	
     1316	         1351 	
     1317	         1325 	
     1318	         1405 	
     1319	         1393 	
     1320	         1484 	
     1321	         1422 	
     1322	         1472 	
     1323	         1426 	
     1324	         1335 	
     1325	         1324 	
     1326	         1377 	
     1327	         1296 	
     1328	         1407 	
     1329	         1376 	
     1330	         1460 	
     1331	         1346 	
     1332	         1323 	
     1333	         1291 	
     1334	         1283 	
     1335	         1318 	
     1336	         1322 	
     1337	         1435 	
     1338	         1409 	
     1339	         1355 	
     1340	         1333 	
     1341	         1313 	
     1342	         1373 	
     1343	         1411 	
     1344	         1427 	
     1345	         1396 	
     1346	         1451 	
     1347	         1460 	
     1348	         1355 	
     1349	         1334 	
     1350	         1392 	
     1351	         1408 	
     1352	         1451 	
     1353	         1430 	
     1354	         1310 	
     1355	         1342 	
     1356	         1359 	
     1357	         1384 	
     1358	         1334 	
     1359	         1275 	
     1360	         1355 	
     1361	         1339 	
     1362	         1412 	
     1363	         1294 	
     1364	         1309 	
     1365	         1354 	
     1366	         1447 	
     1367	         1398 	
     1368	         1413 	
     1369	         1322 	
     1370	         1326 	
     1371	         1412 	
     1372	         1391 	
     1373	         1341 	
     1374	         1324 	
     1375	         1417 	
     1376	         1462 	
     1377	         1361 	
     1378	         1315 	
     1379	         1329 	
     1380	         1307 	
     1381	         1291 	
     1382	         1353 	
     1383	         1293 	
     1384	         1424 	
     1385	         1375 	
     1386	         1360 	
     1387	         1312 	
     1388	         1293 	
     1389	         1405 	
     1390	         1482 	
     1391	         1478 	
     1392	         1401 	
     1393	         1463 	
     1394	         1437 	
     1395	         1334 	
     1396	         1311 	
     1397	         1355 	
     1398	         1327 	
     1399	         1431 	
     1400	         1452 	
     1401	         1324 	
     1402	         1298 	
     1403	         1365 	
     1404	         1305 	
     1405	         1328 	
     1406	         1288 	
     1407	         1339 	
     1408	         1434 	
     1409	         1329 	
     1410	         1333 	
     1411	         1319 	
     1412	         1341 	
     1413	         1386 	
     1414	         1511 	
     1415	         1370 	
     1416	         1402 	
     1417	         1444 	
     1418	         1388 	
     1419	         1323 	
     1420	         1308 	
     1421	         1351 	
     1422	         1435 	
     1423	         1469 	
     1424	         1357 	
     1425	         1303 	
     1426	         1316 	
     1427	         1342 	
     1428	         1316 	
     1429	         1294 	
     1430	         1363 	
     1431	         1377 	
     1432	         1418 	
     1433	         1407 	
     1434	         1354 	
     1435	         1322 	
     1436	         1394 	
     1437	         1363 	
     1438	         1459 	
     1439	         1345 	
     1440	         1446 	
     1441	         1480 	
     1442	         1450 	
     1443	         1293 	
     1444	         1400 	
     1445	         1385 	
     1446	         1419 	
     1447	         1390 	
     1448	         1393 	
     1449	         1379 	
     1450	         1360 	
     1451	         1347 	
     1452	         1296 	
     1453	         1349 	
     1454	         1397 	
     1455	         1395 	
     1456	         1392 	
     1457	         1323 	
     1458	         1336 	
     1459	         1323 	
     1460	         1458 	
     1461	         1470 	
     1462	         1429 	
     1463	         1326 	
     1464	         1434 	
     1465	         1378 	
     1466	         1334 	
