Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      114	         2748 	
      115	         2741 	
      116	         2778 	
      117	         2803 	
      118	         2615 	
      119	         2724 	
      120	         2766 	
      121	         2786 	
      122	         2647 	
      123	         2752 	
      124	         2758 	
      125	         2747 	
      126	         2511 	
      127	         2713 	
      128	         2804 	
      129	         2754 	
      130	         2853 	
      131	         2601 	
      132	         2562 	
      133	         2627 	
      134	         2700 	
      135	         2658 	
      136	         2658 	
      137	         2710 	
      138	         2792 	
      139	         2743 	
      140	         2861 	
      141	         2737 	
      142	         2555 	
      143	         2750 	
      144	         2805 	
      145	         2792 	
      146	         2719 	
      147	         2698 	
      148	         2752 	
      149	         2809 	
      150	         2599 	
      151	         2827 	
      152	         2817 	
      153	         2782 	
      154	         2737 	
      155	         2602 	
      156	         2588 	
      157	         2632 	
      158	         2682 	
      159	         2616 	
      160	         2509 	
      161	         2669 	
      162	         2750 	
      163	         2681 	
      164	         2848 	
      165	         2526 	
      166	         2662 	
      167	         2843 	
      168	         2712 	
      169	         2772 	
      170	         2811 	
      171	         2732 	
      172	         2709 	
      173	         2682 	
      174	         2620 	
      175	         2748 	
      176	         2793 	
      177	         2867 	
      178	         2748 	
      179	         2488 	
      180	         2647 	
      181	         2779 	
      182	         2786 	
      183	         2693 	
      184	         2455 	
      185	         2825 	
      186	         2785 	
      187	         2858 	
      188	         2689 	
      189	         2618 	
      190	         2735 	
      191	         2711 	
      192	         2711 	
      193	         2774 	
      194	         2752 	
      195	         2708 	
      196	         2775 	
      197	         2447 	
      198	         2757 	
      199	         2842 	
      200	         2709 	
      201	         2821 	
      202	         2546 	
      203	         2620 	
      204	         2730 	
      205	         2732 	
      206	         2759 	
      207	         2575 	
      208	         2658 	
      209	         2837 	
      210	         2786 	
      211	         2806 	
      212	         2620 	
      213	         2785 	
      214	         2772 	
      215	         2803 	
      216	         2765 	
      217	         2745 	
      218	         2789 	
      219	         2808 	
      220	         2620 	
      221	         2665 	
      222	         2917 	
      223	         2717 	
      224	         2783 	
      225	         2597 	
      226	         2696 	
      227	         2834 	
      228	         2864 	
      229	         2794 	
      230	         2598 	
      231	         2562 	
      232	         2901 	
      233	         2785 	
      234	         2837 	
      235	         2778 	
      236	         2629 	
      237	         2815 	
      238	         2769 	
      239	         2782 	
      240	         2787 	
      241	         2773 	
      242	         2761 	
      243	         2837 	
      244	         2530 	
      245	         2872 	
      246	         2835 	
      247	         2759 	
      248	         2837 	
      249	         2568 	
      250	         2608 	
      251	         2653 	
      252	         2723 	
      253	         2696 	
      254	         2564 	
      255	         2697 	
      256	         2827 	
      257	         2764 	
      258	         2900 	
      259	         2637 	
      260	         2817 	
      261	         2829 	
      262	         2753 	
      263	         2791 	
      264	         2773 	
      265	         2827 	
      266	         2890 	
      267	         2493 	
      268	         2686 	
      269	         2790 	
      270	         2758 	
      271	         2810 	
      272	         2599 	
      273	         2568 	
      274	         2639 	
      275	         2664 	
      276	         2754 	
      277	         2609 	
      278	         2569 	
      279	         2690 	
      280	         2765 	
      281	         2866 	
      282	         2764 	
      283	         2507 	
      284	         2832 	
      285	         2747 	
      286	         2709 	
      287	         2784 	
      288	         2707 	
      289	         2780 	
      290	         2755 	
      291	         2590 	
      292	         2863 	
      293	         2861 	
      294	         2707 	
      295	         2780 	
      296	         2567 	
      297	         2648 	
      298	         2720 	
      299	         2710 	
      300	         2682 	
      301	         2587 	
      302	         2599 	
      303	         2813 	
      304	         2749 	
      305	         2784 	
      306	         2665 	
      307	         2562 	
      308	         2827 	
      309	         2744 	
      310	         2792 	
      311	         2811 	
      312	         2694 	
      313	         2761 	
      314	         2703 	
      315	         2655 	
      316	         2844 	
      317	         2840 	
      318	         2778 	
      319	         2752 	
      320	         2559 	
      321	         2694 	
      322	         2729 	
      323	         2718 	
      324	         2694 	
      325	         2576 	
      326	         2731 	
      327	         2806 	
      328	         2851 	
      329	         2769 	
      330	         2631 	
      331	         2685 	
      332	         2795 	
      333	         2673 	
      334	         2791 	
      335	         2685 	
      336	         2644 	
      337	         2880 	
      338	         2604 	
      339	         2680 	
      340	         2864 	
      341	         2826 	
      342	         2747 	
      343	         2466 	
      344	         2695 	
      345	         2731 	
      346	         2845 	
      347	         2819 	
      348	         2738 	
      349	         2528 	
      350	         2695 	
      351	         2764 	
      352	         2899 	
      353	         2699 	
      354	         2694 	
      355	         2742 	
      356	         2767 	
      357	         2765 	
      358	         2785 	
      359	         2762 	
      360	         2689 	
      361	         2725 	
      362	         2520 	
      363	         2785 	
      364	         2718 	
      365	         2768 	
      366	         2652 	
      367	         2703 	
      368	         2764 	
      369	         2949 	
      370	         2809 	
      371	         2697 	
      372	         2616 	
      373	         2695 	
      374	         2698 	
      375	         2830 	
      376	         2664 	
      377	         2576 	
      378	         2774 	
      379	         2770 	
      380	         2715 	
      381	         2812 	
      382	         2644 	
      383	         2731 	
      384	         2768 	
      385	         2588 	
      386	         2862 	
      387	         2847 	
      388	         2823 	
      389	         2667 	
      390	         2608 	
      391	         2760 	
      392	         2824 	
      393	         2853 	
      394	         2810 	
      395	         2680 	
      396	         2570 	
      397	         2792 	
      398	         2778 	
      399	         2866 	
      400	         2642 	
      401	         2639 	
      402	         2897 	
      403	         2775 	
      404	         2754 	
      405	         2777 	
      406	         2747 	
      407	         2823 	
      408	         2673 	
      409	         2683 	
      410	         2830 	
      411	         2834 	
      412	         2842 	
      413	         2736 	
      414	         2609 	
      415	         2688 	
      416	         2823 	
      417	         2805 	
      418	         2637 	
      419	         2511 	
      420	         2700 	
      421	         2816 	
      422	         2818 	
      423	         2789 	
      424	         2623 	
      425	         2599 	
      426	         2809 	
      427	         2793 	
      428	         2759 	
      429	         2749 	
      430	         2748 	
      431	         2803 	
      432	         2597 	
      433	         2573 	
      434	         2858 	
      435	         2821 	
      436	         2803 	
      437	         2663 	
      438	         2609 	
      439	         2739 	
      440	         2877 	
      441	         2910 	
      442	         2659 	
      443	         2591 	
      444	         2673 	
      445	         2843 	
      446	         2849 	
      447	         2818 	
      448	         2596 	
      449	         2782 	
      450	         2761 	
      451	         2765 	
      452	         2740 	
      453	         2808 	
      454	         2772 	
      455	         2789 	
      456	         2677 	
      457	         2781 	
      458	         2866 	
      459	         2790 	
      460	         2786 	
      461	         2627 	
      462	         2762 	
      463	         2856 	
      464	         2867 	
      465	         2910 	
      466	         2731 	
      467	         2556 	
      468	         2788 	
      469	         2759 	
      470	         2774 	
      471	         2645 	
      472	         2627 	
      473	         2804 	
      474	         2781 	
      475	         2783 	
      476	         2770 	
      477	         2771 	
      478	         2833 	
      479	         2779 	
      480	         2612 	
      481	         2818 	
      482	         2783 	
      483	         2709 	
      484	         2576 	
      485	         2666 	
      486	         2834 	
      487	         2869 	
      488	         2825 	
      489	         2779 	
      490	         2674 	
      491	         2585 	
      492	         2887 	
      493	         2879 	
      494	         2787 	
      495	         2515 	
      496	         2756 	
      497	         2737 	
      498	         2767 	
      499	         2787 	
      500	         2726 	
      501	         2764 	
      502	         2792 	
      503	         2591 	
      504	         2760 	
      505	         2821 	
      506	         2824 	
      507	         2778 	
      508	         2570 	
      509	         2809 	
      510	         2842 	
      511	         2845 	
      512	         2810 	
      513	         2707 	
      514	         2597 	
      515	         2718 	
      516	         2742 	
      517	         2755 	
      518	         2647 	
      519	         2769 	
      520	         2784 	
      521	         2727 	
      522	         2674 	
      523	         2755 	
      524	         2797 	
      525	         2872 	
      526	         2724 	
      527	         2599 	
      528	         2907 	
      529	         2857 	
      530	         2834 	
      531	         2668 	
      532	         2618 	
      533	         2792 	
      534	         2783 	
      535	         2794 	
      536	         2761 	
      537	         2564 	
      538	         2652 	
      539	         2800 	
      540	         2769 	
      541	         2732 	
      542	         2594 	
      543	         2811 	
      544	         2744 	
      545	         2737 	
      546	         2721 	
      547	         2698 	
      548	         2820 	
      549	         2869 	
      550	         2533 	
      551	         2832 	
      552	         2817 	
      553	         2813 	
      554	         2729 	
      555	         2552 	
      556	         2743 	
      557	         2822 	
      558	         2810 	
      559	         2747 	
      560	         2596 	
      561	         2579 	
      562	         2845 	
      563	         2704 	
      564	         2860 	
      565	         2645 	
      566	         2618 	
      567	         2808 	
      568	         2823 	
      569	         2747 	
      570	         2796 	
      571	         2772 	
      572	         2879 	
      573	         2692 	
      574	         2524 	
      575	         2787 	
      576	         2857 	
      577	         2816 	
      578	         2746 	
      579	         2590 	
      580	         2613 	
      581	         2760 	
      582	         2928 	
      583	         2663 	
      584	         2532 	
      585	         2635 	
      586	         2808 	
      587	         2760 	
      588	         2859 	
      589	         2757 	
      590	         2617 	
      591	         2887 	
      592	         2749 	
      593	         2710 	
      594	         2766 	
      595	         2766 	
      596	         2886 	
      597	         2751 	
      598	         2633 	
      599	         2848 	
      600	         2781 	
      601	         2827 	
      602	         2590 	
      603	         2629 	
      604	         2772 	
      605	         2821 	
      606	         2871 	
      607	         2803 	
      608	         2682 	
      609	         2648 	
      610	         2813 	
      611	         2774 	
      612	         2806 	
      613	         2565 	
      614	         2842 	
      615	         2748 	
      616	         2679 	
      617	         2758 	
      618	         2710 	
      619	         2692 	
      620	         2770 	
      621	         2661 	
      622	         2714 	
      623	         2809 	
      624	         2726 	
      625	         2709 	
      626	         2586 	
      627	         2788 	
      628	         2865 	
      629	         2915 	
      630	         2883 	
      631	         2694 	
      632	         2585 	
      633	         2901 	
      634	         2718 	
      635	         2817 	
      636	         2661 	
      637	         2602 	
      638	         2829 	
      639	         2730 	
      640	         2740 	
      641	         2731 	
      642	         2779 	
      643	         2764 	
      644	         2718 	
      645	         2562 	
      646	         2859 	
      647	         2758 	
      648	         2819 	
      649	         2616 	
      650	         2700 	
      651	         2945 	
      652	         2869 	
      653	         2786 	
      654	         2793 	
      655	         2627 	
      656	         2783 	
      657	         2769 	
      658	         2855 	
      659	         2758 	
      660	         2539 	
      661	         2945 	
      662	         2763 	
      663	         2754 	
      664	         2725 	
      665	         2754 	
      666	         2884 	
      667	         2872 	
      668	         2642 	
      669	         2808 	
      670	         2858 	
      671	         2781 	
      672	         2725 	
      673	         2570 	
      674	         2714 	
      675	         2728 	
      676	         2933 	
      677	         2828 	
      678	         2609 	
      679	         2693 	
      680	         2806 	
      681	         2726 	
      682	         2863 	
      683	         2629 	
      684	         2632 	
      685	         2864 	
      686	         2726 	
      687	         2732 	
      688	         2721 	
      689	         2787 	
      690	         2786 	
      691	         2653 	
      692	         2619 	
      693	         2753 	
      694	         2673 	
      695	         2816 	
      696	         2680 	
      697	         2552 	
      698	         2633 	
      699	         2822 	
      700	         2644 	
      701	         2599 	
      702	         2547 	
      703	         2748 	
      704	         2848 	
      705	         2787 	
      706	         2853 	
      707	         2609 	
      708	         2692 	
      709	         2851 	
      710	         2780 	
      711	         2690 	
      712	         2732 	
      713	         2753 	
      714	         2868 	
      715	         2592 	
      716	         2687 	
      717	         2826 	
      718	         2759 	
      719	         2787 	
      720	         2626 	
      721	         2525 	
      722	         2622 	
      723	         2792 	
      724	         2773 	
      725	         2699 	
      726	         2548 	
      727	         2817 	
      728	         2860 	
      729	         2853 	
      730	         2849 	
      731	         2571 	
      732	         2744 	
      733	         2733 	
      734	         2717 	
      735	         2763 	
      736	         2746 	
      737	         2822 	
      738	         2759 	
      739	         2559 	
      740	         2752 	
      741	         2753 	
      742	         2811 	
      743	         2843 	
      744	         2575 	
      745	         2718 	
      746	         2752 	
      747	         2794 	
      748	         2828 	
      749	         2654 	
      750	         2598 	
      751	         2813 	
      752	         2848 	
      753	         2822 	
      754	         2654 	
      755	         2691 	
      756	         2796 	
      757	         2763 	
      758	         2641 	
      759	         2809 	
      760	         2705 	
      761	         2861 	
      762	         2719 	
      763	         2542 	
      764	         2801 	
      765	         2838 	
      766	         2861 	
      767	         2670 	
      768	         2588 	
      769	         2724 	
      770	         2760 	
      771	         2811 	
      772	         2803 	
      773	         2582 	
      774	         2781 	
      775	         2785 	
      776	         2878 	
      777	         2690 	
      778	         2552 	
      779	         2692 	
      780	         2783 	
      781	         2736 	
      782	         2722 	
      783	         2840 	
      784	         2748 	
      785	         2764 	
      786	         2581 	
      787	         2847 	
      788	         2853 	
      789	         2872 	
      790	         2693 	
      791	         2637 	
      792	         2774 	
      793	         2891 	
      794	         2765 	
      795	         2673 	
      796	         2680 	
      797	         2606 	
      798	         2850 	
      799	         2858 	
      800	         2860 	
      801	         2568 	
      802	         2642 	
      803	         2760 	
      804	         2787 	
      805	         2730 	
      806	         2811 	
      807	         2784 	
      808	         2786 	
      809	         2694 	
      810	         2596 	
      811	         2895 	
      812	         2807 	
      813	         2850 	
      814	         2665 	
      815	         2682 	
      816	         2713 	
      817	         2828 	
      818	         2761 	
      819	         2771 	
      820	         2584 	
      821	         2843 	
      822	         2829 	
      823	         2843 	
      824	         2716 	
      825	         2515 	
      826	         2812 	
      827	         2762 	
      828	         2682 	
      829	         2794 	
      830	         2703 	
      831	         2781 	
      832	         2754 	
      833	         2590 	
      834	         2776 	
      835	         2791 	
      836	         2725 	
      837	         2868 	
      838	         2543 	
      839	         2643 	
      840	         2674 	
      841	         2799 	
      842	         2675 	
      843	         2669 	
      844	         2662 	
      845	         2794 	
      846	         2815 	
      847	         2835 	
      848	         2563 	
      849	         2681 	
      850	         2864 	
      851	         2846 	
      852	         2741 	
      853	         2794 	
      854	         2794 	
      855	         2872 	
      856	         2634 	
      857	         2573 	
      858	         2838 	
      859	         2793 	
      860	         2740 	
      861	         2751 	
      862	         2546 	
      863	         2602 	
      864	         2766 	
      865	         2762 	
      866	         2660 	
      867	         2599 	
      868	         2719 	
      869	         2768 	
      870	         2763 	
      871	         2782 	
      872	         2602 	
      873	         2715 	
      874	         2791 	
      875	         2788 	
      876	         2722 	
      877	         2774 	
      878	         2660 	
      879	         2768 	
      880	         2579 	
      881	         2688 	
      882	         2935 	
      883	         2839 	
      884	         2813 	
      885	         2637 	
      886	         2665 	
      887	         2827 	
      888	         2948 	
      889	         2862 	
      890	         2719 	
      891	         2603 	
      892	         2782 	
      893	         2770 	
      894	         2820 	
      895	         2731 	
      896	         2604 	
      897	         2884 	
      898	         2810 	
      899	         2815 	
      900	         2763 	
      901	         2735 	
      902	         2737 	
      903	         2833 	
      904	         2589 	
      905	         2762 	
      906	         2800 	
      907	         2721 	
      908	         2608 	
      909	         2585 	
      910	         2823 	
      911	         2855 	
      912	         2791 	
      913	         2780 	
      914	         2642 	
      915	         2766 	
      916	         2760 	
      917	         2807 	
      918	         2728 	
      919	         2596 	
      920	         2830 	
      921	         2816 	
      922	         2745 	
      923	         2776 	
      924	         2805 	
      925	         2738 	
      926	         2785 	
      927	         2608 	
      928	         2716 	
      929	         2796 	
      930	         2860 	
      931	         2732 	
      932	         2603 	
      933	         2730 	
      934	         2772 	
      935	         2843 	
      936	         2854 	
      937	         2714 	
      938	         2627 	
      939	         2747 	
      940	         2859 	
      941	         2846 	
      942	         2509 	
      943	         2711 	
      944	         2718 	
      945	         2768 	
      946	         2739 	
      947	         2763 	
      948	         2819 	
      949	         2830 	
      950	         2655 	
      951	         2687 	
      952	         2793 	
      953	         2701 	
      954	         2762 	
      955	         2631 	
      956	         2573 	
      957	         2681 	
      958	         2744 	
      959	         2759 	
      960	         2650 	
      961	         2628 	
      962	         2781 	
      963	         2855 	
      964	         2796 	
      965	         2767 	
      966	         2608 	
      967	         2902 	
      968	         2734 	
      969	         2811 	
      970	         2759 	
      971	         2828 	
      972	         2725 	
      973	         2870 	
      974	         2589 	
      975	         2639 	
      976	         2843 	
      977	         2765 	
      978	         2973 	
      979	         2626 	
      980	         2704 	
      981	         2758 	
      982	         2761 	
      983	         2786 	
      984	         2537 	
      985	         2705 	
      986	         2873 	
      987	         2810 	
      988	         2772 	
      989	         2727 	
      990	         2578 	
      991	         2851 	
      992	         2831 	
      993	         2677 	
      994	         2731 	
      995	         2706 	
      996	         2795 	
      997	         2717 	
      998	         2632 	
      999	         2711 	
     1000	         2819 	
     1001	         2762 	
     1002	         2808 	
     1003	         2557 	
     1004	         2589 	
     1005	         2675 	
     1006	         2771 	
     1007	         2718 	
     1008	         2544 	
     1009	         2699 	
     1010	         2853 	
     1011	         2783 	
     1012	         2806 	
     1013	         2616 	
     1014	         2736 	
     1015	         2730 	
     1016	         2759 	
     1017	         2734 	
     1018	         2817 	
     1019	         2932 	
     1020	         2812 	
     1021	         2668 	
     1022	         2663 	
     1023	         2847 	
     1024	         2836 	
     1025	         2859 	
     1026	         2558 	
     1027	         2655 	
     1028	         2790 	
     1029	         2870 	
     1030	         2830 	
     1031	         2806 	
     1032	         2656 	
     1033	         2643 	
     1034	         2834 	
     1035	         2752 	
     1036	         2749 	
     1037	         2517 	
     1038	         2840 	
     1039	         2802 	
     1040	         2787 	
     1041	         2773 	
     1042	         2816 	
     1043	         2824 	
     1044	         2814 	
     1045	         2561 	
     1046	         2672 	
     1047	         2803 	
     1048	         2886 	
     1049	         2724 	
     1050	         2530 	
     1051	         2833 	
     1052	         2870 	
     1053	         2830 	
     1054	         2813 	
     1055	         2759 	
     1056	         2574 	
     1057	         2858 	
     1058	         2831 	
     1059	         2879 	
     1060	         2588 	
     1061	         2690 	
     1062	         2806 	
     1063	         2716 	
     1064	         2744 	
     1065	         2774 	
     1066	         2862 	
     1067	         2808 	
     1068	         2710 	
     1069	         2636 	
     1070	         2804 	
     1071	         2837 	
     1072	         2742 	
     1073	         2600 	
     1074	         2715 	
     1075	         2776 	
     1076	         2787 	
     1077	         2830 	
     1078	         2761 	
     1079	         2566 	
     1080	         2829 	
     1081	         2851 	
     1082	         2815 	
     1083	         2631 	
     1084	         2607 	
     1085	         2796 	
     1086	         2746 	
     1087	         2751 	
     1088	         2788 	
     1089	         2756 	
     1090	         2776 	
     1091	         2838 	
     1092	         2677 	
     1093	         2799 	
     1094	         2802 	
     1095	         2774 	
     1096	         2749 	
     1097	         2691 	
     1098	         2738 	
     1099	         2834 	
     1100	         2768 	
     1101	         2686 	
     1102	         2617 	
     1103	         2698 	
     1104	         2756 	
     1105	         2825 	
     1106	         2777 	
     1107	         2601 	
     1108	         2748 	
     1109	         2733 	
     1110	         2714 	
     1111	         2799 	
     1112	         2777 	
     1113	         2827 	
     1114	         2815 	
     1115	         2604 	
     1116	         2585 	
     1117	         2903 	
     1118	         2728 	
     1119	         2772 	
     1120	         2636 	
     1121	         2625 	
     1122	         2810 	
     1123	         2800 	
     1124	         2729 	
     1125	         2633 	
     1126	         2605 	
     1127	         2823 	
     1128	         2779 	
     1129	         2878 	
     1130	         2697 	
     1131	         2648 	
     1132	         2843 	
     1133	         2781 	
     1134	         2664 	
     1135	         2850 	
     1136	         2739 	
     1137	         2712 	
     1138	         2849 	
     1139	         2589 	
     1140	         2747 	
     1141	         2855 	
     1142	         2768 	
     1143	         2904 	
     1144	         2612 	
     1145	         2633 	
     1146	         2691 	
     1147	         2761 	
     1148	         2788 	
     1149	         2593 	
     1150	         2537 	
     1151	         2827 	
     1152	         2755 	
     1153	         2904 	
     1154	         2725 	
     1155	         2646 	
     1156	         2825 	
     1157	         2726 	
     1158	         2742 	
     1159	         2659 	
     1160	         2747 	
     1161	         2825 	
     1162	         2758 	
     1163	         2558 	
     1164	         2885 	
     1165	         2777 	
     1166	         2836 	
     1167	         2672 	
     1168	         2542 	
     1169	         2736 	
     1170	         2862 	
     1171	         2821 	
     1172	         2833 	
     1173	         2600 	
     1174	         2670 	
     1175	         2850 	
     1176	         2826 	
     1177	         2772 	
     1178	         2592 	
     1179	         2874 	
     1180	         2812 	
     1181	         2690 	
     1182	         2863 	
     1183	         2656 	
     1184	         2736 	
     1185	         2780 	
     1186	         2589 	
     1187	         2709 	
     1188	         2891 	
     1189	         2688 	
     1190	         2671 	
     1191	         2482 	
     1192	         2758 	
     1193	         2926 	
     1194	         2866 	
     1195	         2887 	
     1196	         2823 	
     1197	         2567 	
     1198	         2885 	
     1199	         2781 	
     1200	         2807 	
     1201	         2546 	
     1202	         2718 	
     1203	         2800 	
     1204	         2802 	
     1205	         2803 	
     1206	         2734 	
     1207	         2727 	
     1208	         2822 	
     1209	         2809 	
     1210	         2585 	
     1211	         2866 	
     1212	         2748 	
     1213	         2771 	
     1214	         2525 	
     1215	         2712 	
     1216	         2848 	
     1217	         2902 	
     1218	         2897 	
     1219	         2916 	
     1220	         2562 	
     1221	         2681 	
     1222	         2808 	
     1223	         2864 	
     1224	         2721 	
     1225	         2672 	
     1226	         2723 	
     1227	         2709 	
     1228	         2784 	
     1229	         2807 	
     1230	         2806 	
     1231	         2730 	
     1232	         2789 	
     1233	         2700 	
     1234	         2770 	
     1235	         2834 	
     1236	         2792 	
     1237	         2814 	
     1238	         2523 	
     1239	         2776 	
     1240	         2747 	
     1241	         2792 	
     1242	         2792 	
     1243	         2622 	
     1244	         2525 	
     1245	         2824 	
     1246	         2873 	
     1247	         2784 	
     1248	         2720 	
     1249	         2609 	
     1250	         2767 	
     1251	         2751 	
     1252	         2661 	
     1253	         2764 	
     1254	         2761 	
     1255	         2806 	
     1256	         2778 	
     1257	         2562 	
     1258	         2857 	
     1259	         2789 	
     1260	         2753 	
     1261	         2698 	
     1262	         2555 	
     1263	         2743 	
     1264	         2807 	
     1265	         2745 	
     1266	         2723 	
     1267	         2545 	
     1268	         2722 	
     1269	         2809 	
     1270	         2857 	
     1271	         2714 	
     1272	         2520 	
     1273	         2684 	
     1274	         2758 	
     1275	         2676 	
     1276	         2812 	
     1277	         2750 	
     1278	         2856 	
     1279	         2756 	
     1280	         2632 	
     1281	         2608 	
     1282	         2836 	
     1283	         2754 	
     1284	         2713 	
     1285	         2618 	
     1286	         2638 	
     1287	         2757 	
     1288	         2861 	
     1289	         2894 	
     1290	         2722 	
     1291	         2556 	
     1292	         2785 	
     1293	         2679 	
     1294	         2851 	
     1295	         2761 	
     1296	         2528 	
     1297	         2844 	
     1298	         2762 	
     1299	         2723 	
     1300	         2747 	
     1301	         2688 	
     1302	         2829 	
     1303	         2809 	
     1304	         2553 	
     1305	         2789 	
     1306	         2946 	
     1307	         2743 	
     1308	         2927 	
     1309	         2541 	
     1310	         2617 	
     1311	         2806 	
     1312	         2785 	
     1313	         2874 	
     1314	         2639 	
     1315	         2592 	
     1316	         2812 	
     1317	         2851 	
     1318	         2795 	
     1319	         2638 	
     1320	         2747 	
     1321	         2891 	
     1322	         2697 	
     1323	         2699 	
     1324	         2724 	
     1325	         2760 	
     1326	         2831 	
     1327	         2693 	
     1328	         2594 	
     1329	         2887 	
     1330	         2761 	
     1331	         2791 	
     1332	         2520 	
     1333	         2768 	
     1334	         2817 	
     1335	         2810 	
     1336	         2770 	
     1337	         2866 	
     1338	         2690 	
     1339	         2616 	
     1340	         2890 	
     1341	         2812 	
     1342	         2702 	
     1343	         2568 	
     1344	         2785 	
     1345	         2710 	
     1346	         2736 	
     1347	         2730 	
     1348	         2811 	
     1349	         2714 	
     1350	         2782 	
     1351	         2546 	
     1352	         2894 	
     1353	         2771 	
     1354	         2817 	
     1355	         2617 	
     1356	         2699 	
     1357	         2751 	
     1358	         2883 	
     1359	         2919 	
     1360	         2833 	
     1361	         2566 	
     1362	         2535 	
     1363	         2802 	
     1364	         2814 	
     1365	         2856 	
     1366	         2579 	
     1367	         2737 	
     1368	         2794 	
     1369	         2738 	
     1370	         2757 	
     1371	         2808 	
     1372	         2703 	
     1373	         2807 	
     1374	         2680 	
     1375	         2672 	
     1376	         2864 	
     1377	         2815 	
     1378	         2740 	
     1379	         2577 	
     1380	         2650 	
     1381	         2861 	
     1382	         2823 	
     1383	         2837 	
     1384	         2631 	
     1385	         2509 	
     1386	         2795 	
     1387	         2863 	
     1388	         2787 	
     1389	         2720 	
     1390	         2558 	
     1391	         2728 	
     1392	         2681 	
     1393	         2683 	
     1394	         2691 	
     1395	         2728 	
     1396	         2770 	
     1397	         2786 	
     1398	         2570 	
     1399	         2776 	
     1400	         2815 	
     1401	         2753 	
     1402	         2744 	
     1403	         2537 	
     1404	         2779 	
     1405	         2821 	
     1406	         2864 	
     1407	         2843 	
     1408	         2583 	
     1409	         2694 	
     1410	         2778 	
     1411	         2785 	
     1412	         2762 	
     1413	         2576 	
     1414	         2677 	
     1415	         2850 	
     1416	         2783 	
     1417	         2679 	
     1418	         2764 	
     1419	         2796 	
     1420	         2722 	
     1421	         2664 	
     1422	         2564 	
     1423	         2901 	
     1424	         2808 	
     1425	         2900 	
     1426	         2714 	
     1427	         2589 	
     1428	         2825 	
     1429	         2797 	
     1430	         2754 	
     1431	         2670 	
     1432	         2560 	
     1433	         2654 	
     1434	         2783 	
     1435	         2949 	
     1436	         2832 	
     1437	         2585 	
     1438	         2663 	
     1439	         2715 	
     1440	         2734 	
     1441	         2791 	
     1442	         2760 	
     1443	         2773 	
     1444	         2758 	
     1445	         2664 	
     1446	         2680 	
     1447	         2787 	
     1448	         2830 	
     1449	         2895 	
     1450	         2605 	
     1451	         2679 	
     1452	         2833 	
     1453	         2882 	
     1454	         2817 	
     1455	         2670 	
     1456	         2515 	
     1457	         2723 	
     1458	         2824 	
     1459	         2772 	
     1460	         2718 	
     1461	         2601 	
     1462	         2810 	
     1463	         2773 	
     1464	         2759 	
     1465	         2747 	
     1466	         2770 	
