Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      823	           39 	
      824	           42 	
      825	           29 	
      826	           46 	
      827	           41 	
      828	           37 	
      829	           37 	
      830	           55 	
      831	           34 	
      832	           42 	
      833	           28 	
      834	           35 	
      835	           38 	
      836	           39 	
      837	           50 	
      838	           44 	
      839	           42 	
      840	           40 	
      841	           42 	
      842	           50 	
      843	           44 	
      844	           46 	
      845	           49 	
      846	           32 	
      847	           42 	
      848	           34 	
      849	           43 	
      850	           44 	
      851	           48 	
      852	           39 	
      853	           27 	
      854	           55 	
      855	           39 	
      856	           51 	
      857	           44 	
      858	           37 	
      859	           35 	
      860	           34 	
      861	           42 	
      862	           46 	
      863	           37 	
      864	           37 	
      865	           48 	
      866	           49 	
      867	           43 	
      868	           44 	
      869	           53 	
      870	           40 	
      871	           37 	
      872	           41 	
      873	           45 	
      874	           35 	
      875	           38 	
      876	           29 	
      877	           48 	
      878	           39 	
      879	           32 	
      880	           45 	
      881	           42 	
      882	           51 	
      883	           38 	
      884	           37 	
      885	           39 	
      886	           49 	
      887	           50 	
      888	           35 	
      889	           27 	
      890	           39 	
      891	           47 	
      892	           53 	
      893	           37 	
      894	           50 	
      895	           40 	
      896	           46 	
      897	           45 	
      898	           49 	
      899	           45 	
      900	           52 	
      901	           50 	
      902	           38 	
      903	           41 	
      904	           35 	
      905	           33 	
      906	           29 	
      907	           43 	
      908	           42 	
      909	           38 	
      910	           40 	
      911	           40 	
      912	           32 	
      913	           32 	
      914	           35 	
      915	           40 	
      916	           55 	
      917	           36 	
      918	           38 	
      919	           45 	
      920	           53 	
      921	           28 	
      922	           57 	
      923	           31 	
      924	           38 	
      925	           43 	
      926	           41 	
      927	           34 	
      928	           44 	
      929	           50 	
      930	           45 	
      931	           44 	
      932	           41 	
      933	           30 	
      934	           51 	
      935	           33 	
      936	           44 	
      937	           42 	
      938	           32 	
      939	           48 	
      940	           39 	
      941	           21 	
      942	           51 	
      943	           36 	
      944	           52 	
      945	           47 	
      946	           32 	
      947	           28 	
      948	           39 	
      949	           36 	
      950	           44 	
      951	           36 	
      952	           56 	
      953	           36 	
      954	           51 	
      955	           46 	
      956	           40 	
      957	           46 	
      958	           46 	
      959	           52 	
      960	           38 	
      961	           37 	
      962	           41 	
      963	           44 	
      964	           38 	
      965	           49 	
      966	           50 	
      967	           56 	
      968	           38 	
      969	           46 	
      970	           45 	
      971	           40 	
      972	           45 	
      973	           41 	
      974	           47 	
      975	           35 	
      976	           43 	
      977	           37 	
      978	           39 	
      979	           49 	
      980	           47 	
      981	           46 	
      982	           40 	
      983	           44 	
      984	           49 	
      985	           60 	
      986	           45 	
      987	           42 	
      988	           45 	
      989	           48 	
      990	           34 	
      991	           51 	
      992	           52 	
      993	           38 	
      994	           40 	
      995	           40 	
      996	           39 	
      997	           33 	
      998	           32 	
      999	           36 	
     1000	           59 	
     1001	           41 	
     1002	           38 	
     1003	           37 	
     1004	           46 	
     1005	           50 	
     1006	           36 	
     1007	           51 	
     1008	           38 	
     1009	           36 	
     1010	           31 	
     1011	           38 	
     1012	           58 	
     1013	           48 	
     1014	           33 	
     1015	           52 	
     1016	           44 	
     1017	           48 	
     1018	           43 	
     1019	           46 	
     1020	           45 	
     1021	           45 	
     1022	           36 	
     1023	           38 	
     1024	           46 	
     1025	           47 	
     1026	           48 	
     1027	           39 	
     1028	           30 	
     1029	           58 	
     1030	           46 	
     1031	           30 	
     1032	           29 	
     1033	           41 	
     1034	           38 	
     1035	           50 	
     1036	           42 	
     1037	           53 	
     1038	           36 	
     1039	           33 	
     1040	           48 	
     1041	           45 	
     1042	           32 	
     1043	           44 	
     1044	           48 	
     1045	           42 	
     1046	           43 	
     1047	           40 	
     1048	           41 	
     1049	           45 	
     1050	           34 	
     1051	           39 	
     1052	           46 	
     1053	           27 	
     1054	           40 	
     1055	           48 	
     1056	           40 	
     1057	           42 	
     1058	           34 	
     1059	           50 	
     1060	           35 	
     1061	           40 	
     1062	           51 	
     1063	           37 	
     1064	           40 	
     1065	           48 	
     1066	           41 	
     1067	           38 	
     1068	           38 	
     1069	           38 	
     1070	           37 	
     1071	           50 	
     1072	           34 	
     1073	           40 	
     1074	           33 	
     1075	           32 	
     1076	           42 	
     1077	           41 	
     1078	           38 	
     1079	           41 	
     1080	           38 	
     1081	           33 	
     1082	           39 	
     1083	           28 	
     1084	           46 	
     1085	           41 	
     1086	           29 	
     1087	           30 	
     1088	           39 	
     1089	           40 	
     1090	           38 	
     1091	           42 	
     1092	           36 	
     1093	           51 	
     1094	           45 	
     1095	           44 	
     1096	           47 	
     1097	           44 	
     1098	           57 	
     1099	           43 	
     1100	           38 	
     1101	           47 	
     1102	           48 	
     1103	           41 	
     1104	           44 	
     1105	           42 	
     1106	           36 	
     1107	           42 	
     1108	           44 	
     1109	           43 	
     1110	           53 	
     1111	           44 	
     1112	           50 	
     1113	           35 	
     1114	           47 	
     1115	           33 	
     1116	           46 	
     1117	           39 	
     1118	           24 	
     1119	           48 	
     1120	           44 	
     1121	           36 	
     1122	           51 	
     1123	           51 	
     1124	           40 	
     1125	           32 	
     1126	           57 	
     1127	           48 	
     1128	           45 	
     1129	           40 	
     1130	           45 	
     1131	           46 	
     1132	           35 	
     1133	           42 	
     1134	           48 	
     1135	           34 	
     1136	           43 	
     1137	           34 	
     1138	           50 	
     1139	           40 	
     1140	           40 	
     1141	           45 	
     1142	           36 	
     1143	           44 	
     1144	           38 	
     1145	           58 	
     1146	           39 	
     1147	           45 	
     1148	           34 	
     1149	           39 	
     1150	           52 	
     1151	           45 	
     1152	           56 	
     1153	           37 	
     1154	           34 	
     1155	           55 	
     1156	           45 	
     1157	           45 	
     1158	           34 	
     1159	           41 	
     1160	           46 	
     1161	           47 	
     1162	           37 	
     1163	           39 	
     1164	           40 	
     1165	           33 	
     1166	           37 	
     1167	           30 	
     1168	           49 	
     1169	           49 	
     1170	           58 	
     1171	           52 	
     1172	           51 	
     1173	           48 	
     1174	           46 	
     1175	           33 	
     1176	           35 	
     1177	           48 	
     1178	           41 	
     1179	           39 	
     1180	           41 	
     1181	           50 	
     1182	           58 	
     1183	           30 	
     1184	           37 	
     1185	           48 	
     1186	           35 	
     1187	           37 	
     1188	           38 	
     1189	           42 	
     1190	           35 	
     1191	           23 	
     1192	           51 	
     1193	           45 	
     1194	           48 	
     1195	           41 	
     1196	           37 	
     1197	           39 	
     1198	           51 	
     1199	           52 	
     1200	           52 	
     1201	           44 	
     1202	           42 	
     1203	           41 	
     1204	           39 	
     1205	           38 	
     1206	           38 	
     1207	           44 	
     1208	           45 	
     1209	           39 	
     1210	           43 	
     1211	           49 	
     1212	           38 	
     1213	           47 	
     1214	           42 	
     1215	           46 	
     1216	           41 	
     1217	           36 	
     1218	           40 	
     1219	           49 	
     1220	           40 	
     1221	           47 	
     1222	           46 	
     1223	           30 	
     1224	           33 	
     1225	           39 	
     1226	           48 	
     1227	           40 	
     1228	           44 	
     1229	           46 	
     1230	           48 	
     1231	           41 	
     1232	           47 	
     1233	           42 	
     1234	           46 	
     1235	           30 	
     1236	           57 	
     1237	           50 	
     1238	           54 	
     1239	           43 	
     1240	           42 	
     1241	           41 	
     1242	           53 	
     1243	           45 	
     1244	           45 	
     1245	           35 	
     1246	           45 	
     1247	           42 	
     1248	           51 	
     1249	           36 	
     1250	           45 	
     1251	           46 	
     1252	           41 	
     1253	           32 	
     1254	           45 	
     1255	           57 	
     1256	           46 	
     1257	           40 	
     1258	           40 	
     1259	           36 	
     1260	           37 	
     1261	           56 	
     1262	           37 	
     1263	           45 	
     1264	           51 	
     1265	           45 	
     1266	           37 	
     1267	           55 	
     1268	           49 	
     1269	           41 	
     1270	           41 	
     1271	           44 	
     1272	           34 	
     1273	           49 	
     1274	           45 	
     1275	           45 	
     1276	           48 	
     1277	           37 	
     1278	           45 	
     1279	           41 	
     1280	           36 	
     1281	           31 	
     1282	           40 	
     1283	           34 	
     1284	           46 	
     1285	           41 	
     1286	           35 	
     1287	           30 	
     1288	           40 	
     1289	           48 	
     1290	           34 	
     1291	           33 	
     1292	           43 	
     1293	           36 	
     1294	           45 	
     1295	           45 	
     1296	           36 	
     1297	           43 	
     1298	           42 	
     1299	           39 	
     1300	           49 	
     1301	           41 	
     1302	           49 	
     1303	           46 	
     1304	           40 	
     1305	           39 	
     1306	           47 	
     1307	           36 	
     1308	           46 	
     1309	           36 	
     1310	           39 	
     1311	           42 	
     1312	           39 	
     1313	           40 	
     1314	           32 	
     1315	           54 	
     1316	           38 	
     1317	           39 	
     1318	           42 	
     1319	           43 	
     1320	           37 	
     1321	           36 	
     1322	           38 	
     1323	           49 	
     1324	           44 	
     1325	           30 	
     1326	           42 	
     1327	           35 	
     1328	           53 	
     1329	           46 	
     1330	           40 	
     1331	           37 	
     1332	           31 	
     1333	           37 	
     1334	           39 	
     1335	           51 	
     1336	           35 	
     1337	           43 	
     1338	           38 	
     1339	           35 	
     1340	           46 	
     1341	           38 	
     1342	           34 	
     1343	           30 	
     1344	           49 	
     1345	           49 	
     1346	           31 	
     1347	           45 	
     1348	           38 	
     1349	           42 	
     1350	           36 	
     1351	           49 	
     1352	           34 	
     1353	           42 	
     1354	           40 	
     1355	           41 	
     1356	           35 	
     1357	           38 	
     1358	           39 	
     1359	           46 	
     1360	           42 	
     1361	           39 	
     1362	           40 	
     1363	           43 	
     1364	           44 	
     1365	           45 	
     1366	           53 	
     1367	           46 	
     1368	           44 	
     1369	           43 	
     1370	           48 	
     1371	           39 	
     1372	           43 	
     1373	           45 	
     1374	           41 	
     1375	           34 	
     1376	           45 	
     1377	           34 	
     1378	           37 	
     1379	           38 	
     1380	           42 	
     1381	           32 	
     1382	           33 	
     1383	           57 	
     1384	           35 	
     1385	           39 	
     1386	           40 	
     1387	           39 	
     1388	           50 	
     1389	           39 	
     1390	           42 	
     1391	           44 	
     1392	           45 	
     1393	           32 	
     1394	           36 	
     1395	           49 	
     1396	           33 	
     1397	           45 	
     1398	           32 	
     1399	           40 	
     1400	           32 	
     1401	           50 	
     1402	           48 	
     1403	           30 	
     1404	           43 	
     1405	           41 	
     1406	           33 	
     1407	           47 	
     1408	           41 	
     1409	           43 	
     1410	           41 	
     1411	           41 	
     1412	           51 	
     1413	           53 	
     1414	           47 	
     1415	           55 	
     1416	           45 	
     1417	           35 	
     1418	           51 	
     1419	           39 	
     1420	           44 	
     1421	           50 	
     1422	           38 	
     1423	           37 	
     1424	           46 	
     1425	           46 	
     1426	           39 	
     1427	           36 	
     1428	           49 	
     1429	           49 	
     1430	           38 	
     1431	           37 	
     1432	           27 	
     1433	           44 	
     1434	           40 	
     1435	           37 	
     1436	           50 	
     1437	           40 	
     1438	           52 	
     1439	           42 	
     1440	           34 	
     1441	           50 	
     1442	           43 	
     1443	           44 	
     1444	           52 	
     1445	           21 	
     1446	           37 	
     1447	           34 	
     1448	           51 	
     1449	           45 	
     1450	           39 	
     1451	           42 	
     1452	           41 	
     1453	           29 	
     1454	           58 	
     1455	           31 	
     1456	           46 	
     1457	           37 	
     1458	           44 	
     1459	           35 	
     1460	           36 	
     1461	           41 	
     1462	           58 	
     1463	           40 	
     1464	           49 	
     1465	           33 	
     1466	           46 	
     1467	           35 	
     1468	           36 	
     1469	           34 	
     1470	           41 	
     1471	           41 	
     1472	           46 	
     1473	           46 	
     1474	           36 	
     1475	           51 	
     1476	           37 	
     1477	           42 	
     1478	           48 	
     1479	           33 	
     1480	           35 	
     1481	           45 	
     1482	           35 	
     1483	           44 	
     1484	           35 	
     1485	           38 	
     1486	           49 	
     1487	           38 	
     1488	           44 	
     1489	           38 	
     1490	           53 	
     1491	           43 	
     1492	           51 	
     1493	           38 	
     1494	           33 	
     1495	           41 	
     1496	           33 	
     1497	           31 	
     1498	           41 	
     1499	           43 	
     1500	           44 	
     1501	           37 	
     1502	           45 	
     1503	           46 	
     1504	           46 	
     1505	           41 	
     1506	           41 	
     1507	           46 	
     1508	           28 	
     1509	           46 	
     1510	           35 	
     1511	           37 	
     1512	           45 	
     1513	           36 	
     1514	           49 	
     1515	           55 	
     1516	           33 	
     1517	           47 	
     1518	           51 	
     1519	           45 	
     1520	           42 	
     1521	           44 	
     1522	           59 	
     1523	           43 	
     1524	           42 	
     1525	           32 	
     1526	           51 	
     1527	           45 	
     1528	           43 	
     1529	           38 	
     1530	           45 	
     1531	           32 	
     1532	           44 	
     1533	           36 	
     1534	           53 	
     1535	           32 	
     1536	           45 	
     1537	           33 	
     1538	           46 	
     1539	           39 	
     1540	           38 	
     1541	           51 	
     1542	           42 	
     1543	           33 	
     1544	           28 	
     1545	           44 	
     1546	           50 	
     1547	           37 	
     1548	           50 	
     1549	           42 	
     1550	           42 	
     1551	           40 	
     1552	           53 	
     1553	           44 	
     1554	           35 	
     1555	           43 	
     1556	           50 	
     1557	           36 	
     1558	           33 	
     1559	           33 	
     1560	           41 	
     1561	           45 	
     1562	           35 	
     1563	           34 	
     1564	           42 	
     1565	           40 	
     1566	           43 	
     1567	           47 	
     1568	           45 	
     1569	           43 	
     1570	           48 	
     1571	           37 	
     1572	           49 	
     1573	           42 	
     1574	           35 	
     1575	           40 	
     1576	           35 	
     1577	           37 	
     1578	           43 	
     1579	           36 	
     1580	           50 	
     1581	           42 	
     1582	           53 	
     1583	           43 	
     1584	           45 	
     1585	           47 	
     1586	           39 	
     1587	           40 	
     1588	           30 	
     1589	           51 	
     1590	           45 	
     1591	           30 	
     1592	           42 	
     1593	           40 	
     1594	           45 	
     1595	           47 	
     1596	           24 	
     1597	           31 	
     1598	           41 	
     1599	           32 	
     1600	           41 	
     1601	           36 	
     1602	           38 	
     1603	           44 	
     1604	           40 	
     1605	           34 	
     1606	           33 	
     1607	           27 	
     1608	           35 	
     1609	           42 	
     1610	           41 	
     1611	           43 	
     1612	           40 	
     1613	           38 	
     1614	           34 	
     1615	           41 	
     1616	           47 	
     1617	           37 	
     1618	           41 	
     1619	           37 	
     1620	           31 	
     1621	           42 	
     1622	           43 	
     1623	           47 	
     1624	           34 	
     1625	           38 	
     1626	           47 	
     1627	           47 	
     1628	           44 	
     1629	           45 	
