Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      315	         3181 	
      316	         3235 	
      317	         3342 	
      318	         3372 	
      319	         3639 	
      320	         3557 	
      321	         3193 	
      322	         3305 	
      323	         3448 	
      324	         3650 	
      325	         3567 	
      326	         3658 	
      327	         3552 	
      328	         3523 	
      329	         3608 	
      330	         3446 	
      331	         3290 	
      332	         3267 	
      333	         3541 	
      334	         3651 	
      335	         3430 	
      336	         3331 	
      337	         3219 	
      338	         3180 	
      339	         3189 	
      340	         3333 	
      341	         3382 	
      342	         3482 	
      343	         3649 	
      344	         3513 	
      345	         3189 	
      346	         3462 	
      347	         3553 	
      348	         3658 	
      349	         3537 	
      350	         3480 	
      351	         3582 	
      352	         3571 	
      353	         3564 	
      354	         3369 	
      355	         3262 	
      356	         3360 	
      357	         3714 	
      358	         3472 	
      359	         3374 	
      360	         3168 	
      361	         3247 	
      362	         3341 	
      363	         3256 	
      364	         3222 	
      365	         3347 	
      366	         3547 	
      367	         3566 	
      368	         3274 	
      369	         3334 	
      370	         3494 	
      371	         3623 	
      372	         3510 	
      373	         3539 	
      374	         3442 	
      375	         3696 	
      376	         3645 	
      377	         3566 	
      378	         3275 	
      379	         3365 	
      380	         3624 	
      381	         3602 	
      382	         3372 	
      383	         3253 	
      384	         3218 	
      385	         3269 	
      386	         3279 	
      387	         3265 	
      388	         3387 	
      389	         3635 	
      390	         3576 	
      391	         3316 	
      392	         3192 	
      393	         3430 	
      394	         3605 	
      395	         3573 	
      396	         3583 	
      397	         3602 	
      398	         3631 	
      399	         3533 	
      400	         3552 	
      401	         3402 	
      402	         3241 	
      403	         3559 	
      404	         3630 	
      405	         3521 	
      406	         3292 	
      407	         3239 	
      408	         3170 	
      409	         3222 	
      410	         3131 	
      411	         3379 	
      412	         3468 	
      413	         3650 	
      414	         3553 	
      415	         3199 	
      416	         3405 	
      417	         3589 	
      418	         3685 	
      419	         3597 	
      420	         3681 	
      421	         3598 	
      422	         3652 	
      423	         3595 	
      424	         3496 	
      425	         3238 	
      426	         3258 	
      427	         3496 	
      428	         3602 	
      429	         3496 	
      430	         3374 	
      431	         3268 	
      432	         3221 	
      433	         3209 	
      434	         3262 	
      435	         3399 	
      436	         3531 	
      437	         3760 	
      438	         3495 	
      439	         3233 	
      440	         3395 	
      441	         3632 	
      442	         3637 	
      443	         3561 	
      444	         3650 	
      445	         3554 	
      446	         3740 	
      447	         3560 	
      448	         3435 	
      449	         3266 	
      450	         3400 	
      451	         3655 	
      452	         3548 	
      453	         3253 	
      454	         3334 	
      455	         3205 	
      456	         3157 	
      457	         3268 	
      458	         3353 	
      459	         3388 	
      460	         3579 	
      461	         3632 	
      462	         3345 	
      463	         3270 	
      464	         3478 	
      465	         3693 	
      466	         3581 	
      467	         3507 	
      468	         3531 	
      469	         3522 	
      470	         3560 	
      471	         3634 	
      472	         3334 	
      473	         3259 	
      474	         3517 	
      475	         3646 	
      476	         3422 	
      477	         3295 	
      478	         3228 	
      479	         3292 	
      480	         3199 	
      481	         3270 	
      482	         3273 	
      483	         3499 	
      484	         3634 	
      485	         3482 	
      486	         3217 	
      487	         3427 	
      488	         3630 	
      489	         3556 	
      490	         3656 	
      491	         3515 	
      492	         3492 	
      493	         3574 	
      494	         3647 	
      495	         3560 	
      496	         3219 	
      497	         3367 	
      498	         3582 	
      499	         3499 	
      500	         3208 	
      501	         3253 	
      502	         3281 	
      503	         3192 	
      504	         3249 	
      505	         3239 	
      506	         3419 	
      507	         3635 	
      508	         3515 	
      509	         3183 	
      510	         3382 	
      511	         3624 	
      512	         3603 	
      513	         3513 	
      514	         3403 	
      515	         3349 	
      516	         3323 	
      517	         3625 	
      518	         3712 	
      519	         3333 	
      520	         3229 	
      521	         3525 	
      522	         3592 	
      523	         3518 	
      524	         3283 	
      525	         3124 	
      526	         3257 	
      527	         3218 	
      528	         3241 	
      529	         3431 	
      530	         3531 	
      531	         3677 	
      532	         3397 	
      533	         3275 	
      534	         3442 	
      535	         3653 	
      536	         3544 	
      537	         3505 	
      538	         3367 	
      539	         3432 	
      540	         3541 	
      541	         3625 	
      542	         3494 	
      543	         3261 	
      544	         3339 	
      545	         3593 	
      546	         3610 	
      547	         3323 	
      548	         3303 	
      549	         3277 	
      550	         3233 	
      551	         3211 	
      552	         3328 	
      553	         3348 	
      554	         3690 	
      555	         3528 	
      556	         3293 	
      557	         3268 	
      558	         3547 	
      559	         3633 	
      560	         3623 	
      561	         3606 	
      562	         3488 	
      563	         3644 	
      564	         3673 	
      565	         3549 	
      566	         3427 	
      567	         3242 	
      568	         3552 	
      569	         3637 	
      570	         3498 	
      571	         3438 	
      572	         3271 	
      573	         3319 	
      574	         3298 	
      575	         3300 	
      576	         3365 	
      577	         3542 	
      578	         3659 	
      579	         3423 	
      580	         3246 	
      581	         3383 	
      582	         3601 	
      583	         3673 	
      584	         3576 	
      585	         3575 	
      586	         3610 	
      587	         3677 	
      588	         3599 	
      589	         3510 	
      590	         3325 	
      591	         3370 	
      592	         3691 	
      593	         3595 	
      594	         3435 	
      595	         3323 	
      596	         3179 	
      597	         3182 	
      598	         3262 	
      599	         3238 	
      600	         3397 	
      601	         3585 	
      602	         3582 	
      603	         3390 	
      604	         3305 	
      605	         3464 	
      606	         3732 	
      607	         3615 	
      608	         3487 	
      609	         3429 	
      610	         3568 	
      611	         3577 	
      612	         3653 	
      613	         3423 	
      614	         3253 	
      615	         3377 	
      616	         3769 	
      617	         3493 	
      618	         3385 	
      619	         3256 	
      620	         3247 	
      621	         3238 	
      622	         3283 	
      623	         3293 	
      624	         3502 	
      625	         3649 	
      626	         3484 	
      627	         3277 	
      628	         3406 	
      629	         3546 	
      630	         3548 	
      631	         3543 	
      632	         3417 	
      633	         3474 	
      634	         3540 	
      635	         3686 	
      636	         3551 	
      637	         3428 	
      638	         3301 	
      639	         3694 	
      640	         3522 	
      641	         3399 	
      642	         3227 	
      643	         3178 	
      644	         3338 	
      645	         3277 	
      646	         3210 	
      647	         3298 	
      648	         3429 	
      649	         3690 	
      650	         3374 	
      651	         3338 	
      652	         3535 	
      653	         3702 	
      654	         3491 	
      655	         3399 	
      656	         3461 	
      657	         3483 	
      658	         3610 	
      659	         3577 	
      660	         3489 	
      661	         3150 	
      662	         3424 	
      663	         3624 	
      664	         3461 	
      665	         3213 	
      666	         3200 	
      667	         3272 	
      668	         3199 	
      669	         3204 	
      670	         3328 	
      671	         3442 	
      672	         3692 	
      673	         3442 	
      674	         3333 	
      675	         3454 	
      676	         3638 	
      677	         3629 	
      678	         3533 	
      679	         3553 	
      680	         3430 	
      681	         3561 	
      682	         3692 	
      683	         3497 	
      684	         3173 	
      685	         3296 	
      686	         3690 	
      687	         3579 	
      688	         3328 	
      689	         3239 	
      690	         3225 	
      691	         3219 	
      692	         3335 	
      693	         3261 	
      694	         3369 	
      695	         3574 	
      696	         3535 	
      697	         3348 	
      698	         3305 	
      699	         3638 	
      700	         3737 	
      701	         3590 	
      702	         3546 	
      703	         3450 	
      704	         3533 	
      705	         3559 	
      706	         3682 	
      707	         3419 	
      708	         3295 	
      709	         3447 	
      710	         3604 	
      711	         3494 	
      712	         3392 	
      713	         3198 	
      714	         3227 	
      715	         3243 	
      716	         3130 	
      717	         3347 	
      718	         3438 	
      719	         3593 	
      720	         3477 	
      721	         3198 	
      722	         3271 	
      723	         3619 	
      724	         3585 	
      725	         3512 	
      726	         3493 	
      727	         3469 	
      728	         3544 	
      729	         3562 	
      730	         3482 	
      731	         3326 	
      732	         3314 	
      733	         3514 	
      734	         3637 	
      735	         3354 	
      736	         3216 	
      737	         3350 	
      738	         3215 	
      739	         3206 	
      740	         3360 	
      741	         3451 	
      742	         3535 	
      743	         3594 	
      744	         3534 	
      745	         3250 	
      746	         3376 	
      747	         3711 	
      748	         3593 	
      749	         3621 	
      750	         3500 	
      751	         3425 	
      752	         3607 	
      753	         3627 	
      754	         3449 	
      755	         3266 	
      756	         3308 	
      757	         3623 	
      758	         3379 	
      759	         3394 	
      760	         3272 	
      761	         3179 	
      762	         3194 	
      763	         3247 	
      764	         3255 	
      765	         3397 	
      766	         3585 	
      767	         3606 	
      768	         3307 	
      769	         3266 	
      770	         3454 	
      771	         3718 	
      772	         3589 	
      773	         3528 	
      774	         3506 	
      775	         3442 	
      776	         3529 	
      777	         3672 	
      778	         3407 	
      779	         3217 	
      780	         3463 	
      781	         3676 	
      782	         3474 	
      783	         3281 	
      784	         3314 	
      785	         3338 	
      786	         3324 	
      787	         3278 	
      788	         3230 	
      789	         3465 	
      790	         3710 	
      791	         3353 	
      792	         3304 	
      793	         3417 	
      794	         3696 	
      795	         3626 	
      796	         3546 	
      797	         3481 	
      798	         3528 	
      799	         3624 	
      800	         3610 	
      801	         3505 	
      802	         3299 	
      803	         3340 	
      804	         3704 	
      805	         3611 	
      806	         3379 	
      807	         3165 	
      808	         3331 	
      809	         3294 	
      810	         3180 	
      811	         3293 	
      812	         3302 	
      813	         3539 	
      814	         3553 	
      815	         3201 	
      816	         3389 	
      817	         3550 	
      818	         3595 	
      819	         3568 	
      820	         3442 	
      821	         3389 	
      822	         3545 	
      823	         3589 	
      824	         3635 	
      825	         3408 	
      826	         3247 	
      827	         3551 	
      828	         3664 	
      829	         3517 	
      830	         3267 	
      831	         3219 	
      832	         3180 	
      833	         3201 	
      834	         3218 	
      835	         3395 	
      836	         3586 	
      837	         3789 	
      838	         3482 	
      839	         3212 	
      840	         3376 	
      841	         3600 	
      842	         3631 	
      843	         3516 	
      844	         3549 	
      845	         3580 	
      846	         3635 	
      847	         3636 	
      848	         3451 	
      849	         3309 	
      850	         3273 	
      851	         3619 	
      852	         3573 	
      853	         3354 	
      854	         3374 	
      855	         3273 	
      856	         3272 	
      857	         3197 	
      858	         3428 	
      859	         3467 	
      860	         3703 	
      861	         3633 	
      862	         3299 	
      863	         3238 	
      864	         3334 	
      865	         3614 	
      866	         3620 	
      867	         3610 	
      868	         3564 	
      869	         3527 	
      870	         3632 	
      871	         3667 	
      872	         3384 	
      873	         3240 	
      874	         3366 	
      875	         3616 	
      876	         3506 	
      877	         3376 	
      878	         3284 	
      879	         3238 	
      880	         3215 	
      881	         3260 	
      882	         3401 	
      883	         3433 	
      884	         3613 	
      885	         3530 	
      886	         3168 	
      887	         3327 	
      888	         3612 	
      889	         3655 	
      890	         3571 	
      891	         3653 	
      892	         3540 	
      893	         3514 	
      894	         3635 	
      895	         3534 	
      896	         3358 	
      897	         3261 	
      898	         3625 	
      899	         3577 	
      900	         3394 	
      901	         3265 	
      902	         3166 	
      903	         3182 	
      904	         3214 	
      905	         3238 	
      906	         3370 	
      907	         3601 	
      908	         3596 	
      909	         3344 	
      910	         3301 	
      911	         3491 	
      912	         3619 	
      913	         3616 	
      914	         3498 	
      915	         3489 	
      916	         3509 	
      917	         3578 	
      918	         3697 	
      919	         3472 	
      920	         3275 	
      921	         3279 	
      922	         3637 	
      923	         3510 	
      924	         3385 	
      925	         3122 	
      926	         3186 	
      927	         3226 	
      928	         3227 	
      929	         3210 	
      930	         3436 	
      931	         3707 	
      932	         3533 	
      933	         3235 	
      934	         3381 	
      935	         3709 	
      936	         3659 	
      937	         3548 	
      938	         3451 	
      939	         3442 	
      940	         3580 	
      941	         3658 	
      942	         3622 	
      943	         3340 	
      944	         3216 	
      945	         3554 	
      946	         3597 	
      947	         3448 	
      948	         3286 	
      949	         3221 	
      950	         3241 	
      951	         3179 	
      952	         3248 	
      953	         3367 	
      954	         3631 	
      955	         3530 	
      956	         3331 	
      957	         3310 	
      958	         3516 	
      959	         3745 	
      960	         3521 	
      961	         3524 	
      962	         3540 	
      963	         3596 	
      964	         3576 	
      965	         3541 	
      966	         3383 	
      967	         3274 	
      968	         3461 	
      969	         3638 	
      970	         3450 	
      971	         3335 	
      972	         3236 	
      973	         3121 	
      974	         3190 	
      975	         3352 	
      976	         3392 	
      977	         3547 	
      978	         3575 	
      979	         3459 	
      980	         3234 	
      981	         3564 	
      982	         3625 	
      983	         3666 	
      984	         3535 	
      985	         3516 	
      986	         3532 	
      987	         3646 	
      988	         3620 	
      989	         3485 	
      990	         3339 	
      991	         3327 	
      992	         3627 	
      993	         3674 	
      994	         3482 	
      995	         3308 	
      996	         3266 	
      997	         3140 	
      998	         3302 	
      999	         3290 	
     1000	         3462 	
     1001	         3634 	
     1002	         3710 	
     1003	         3272 	
     1004	         3286 	
     1005	         3427 	
     1006	         3497 	
     1007	         3581 	
     1008	         3528 	
     1009	         3527 	
     1010	         3592 	
     1011	         3703 	
     1012	         3613 	
     1013	         3420 	
     1014	         3321 	
     1015	         3296 	
     1016	         3597 	
     1017	         3620 	
     1018	         3472 	
     1019	         3343 	
     1020	         3299 	
     1021	         3319 	
     1022	         3289 	
     1023	         3414 	
     1024	         3539 	
     1025	         3613 	
     1026	         3469 	
     1027	         3164 	
     1028	         3307 	
     1029	         3576 	
     1030	         3625 	
     1031	         3594 	
     1032	         3556 	
     1033	         3482 	
     1034	         3518 	
     1035	         3625 	
     1036	         3628 	
     1037	         3398 	
     1038	         3249 	
     1039	         3435 	
     1040	         3687 	
     1041	         3514 	
     1042	         3326 	
     1043	         3356 	
     1044	         3163 	
     1045	         3254 	
     1046	         3270 	
     1047	         3372 	
     1048	         3577 	
     1049	         3642 	
     1050	         3371 	
     1051	         3162 	
     1052	         3421 	
     1053	         3665 	
     1054	         3615 	
     1055	         3509 	
     1056	         3552 	
     1057	         3459 	
     1058	         3644 	
     1059	         3568 	
     1060	         3603 	
     1061	         3379 	
     1062	         3220 	
     1063	         3553 	
     1064	         3616 	
     1065	         3436 	
     1066	         3342 	
     1067	         3253 	
     1068	         3235 	
     1069	         3251 	
     1070	         3419 	
     1071	         3415 	
     1072	         3723 	
     1073	         3543 	
     1074	         3237 	
     1075	         3334 	
     1076	         3629 	
     1077	         3655 	
     1078	         3608 	
     1079	         3416 	
     1080	         3376 	
     1081	         3445 	
     1082	         3644 	
     1083	         3578 	
     1084	         3356 	
     1085	         3258 	
     1086	         3513 	
     1087	         3615 	
     1088	         3464 	
     1089	         3396 	
     1090	         3228 	
     1091	         3208 	
     1092	         3184 	
     1093	         3329 	
     1094	         3429 	
     1095	         3651 	
     1096	         3653 	
     1097	         3221 	
     1098	         3299 	
     1099	         3461 	
     1100	         3660 	
     1101	         3535 	
     1102	         3403 	
     1103	         3423 	
     1104	         3533 	
     1105	         3551 	
     1106	         3630 	
     1107	         3437 	
     1108	         3267 	
     1109	         3390 	
     1110	         3641 	
     1111	         3633 	
     1112	         3433 	
     1113	         3200 	
     1114	         3283 	
     1115	         3282 	
     1116	         3367 	
     1117	         3339 	
     1118	         3512 	
     1119	         3650 	
     1120	         3492 	
     1121	         3253 	
     1122	         3384 	
     1123	         3568 	
     1124	         3728 	
     1125	         3579 	
     1126	         3487 	
     1127	         3577 	
     1128	         3471 	
     1129	         3616 	
     1130	         3578 	
     1131	         3385 	
     1132	         3289 	
     1133	         3414 	
     1134	         3606 	
     1135	         3522 	
     1136	         3426 	
     1137	         3381 	
     1138	         3245 	
     1139	         3300 	
     1140	         3311 	
     1141	         3517 	
     1142	         3664 	
     1143	         3540 	
     1144	         3413 	
     1145	         3272 	
     1146	         3398 	
     1147	         3719 	
     1148	         3681 	
     1149	         3585 	
     1150	         3585 	
     1151	         3551 	
     1152	         3657 	
     1153	         3638 	
     1154	         3469 	
     1155	         3364 	
     1156	         3207 	
     1157	         3529 	
     1158	         3613 	
     1159	         3597 	
     1160	         3354 	
     1161	         3341 	
     1162	         3218 	
     1163	         3291 	
     1164	         3353 	
     1165	         3510 	
     1166	         3668 	
     1167	         3504 	
     1168	         3304 	
     1169	         3299 	
     1170	         3520 	
     1171	         3720 	
     1172	         3640 	
     1173	         3566 	
     1174	         3455 	
     1175	         3526 	
     1176	         3718 	
     1177	         3676 	
     1178	         3452 	
     1179	         3245 	
     1180	         3365 	
     1181	         3676 	
     1182	         3623 	
     1183	         3537 	
     1184	         3316 	
     1185	         3169 	
     1186	         3218 	
     1187	         3423 	
     1188	         3456 	
     1189	         3523 	
     1190	         3634 	
     1191	         3394 	
     1192	         3221 	
     1193	         3404 	
     1194	         3568 	
     1195	         3587 	
     1196	         3566 	
     1197	         3496 	
     1198	         3482 	
     1199	         3568 	
     1200	         3620 	
     1201	         3539 	
     1202	         3351 	
     1203	         3229 	
     1204	         3544 	
     1205	         3612 	
     1206	         3482 	
     1207	         3324 	
     1208	         3339 	
     1209	         3205 	
     1210	         3235 	
     1211	         3369 	
     1212	         3485 	
     1213	         3599 	
     1214	         3652 	
     1215	         3146 	
     1216	         3414 	
     1217	         3544 	
     1218	         3555 	
     1219	         3592 	
     1220	         3532 	
     1221	         3390 	
     1222	         3458 	
     1223	         3551 	
     1224	         3591 	
     1225	         3451 	
     1226	         3277 	
     1227	         3417 	
     1228	         3581 	
     1229	         3621 	
     1230	         3444 	
     1231	         3284 	
     1232	         3168 	
     1233	         3161 	
     1234	         3265 	
     1235	         3417 	
     1236	         3493 	
     1237	         3678 	
     1238	         3492 	
     1239	         3280 	
     1240	         3358 	
     1241	         3662 	
     1242	         3601 	
     1243	         3487 	
     1244	         3444 	
     1245	         3551 	
     1246	         3627 	
     1247	         3629 	
     1248	         3529 	
     1249	         3279 	
     1250	         3432 	
     1251	         3604 	
     1252	         3645 	
     1253	         3387 	
     1254	         3308 	
     1255	         3287 	
     1256	         3258 	
     1257	         3231 	
     1258	         3332 	
     1259	         3388 	
     1260	         3620 	
     1261	         3503 	
     1262	         3246 	
     1263	         3375 	
     1264	         3593 	
     1265	         3655 	
     1266	         3586 	
     1267	         3466 	
     1268	         3517 	
     1269	         3558 	
     1270	         3595 	
     1271	         3541 	
     1272	         3284 	
     1273	         3136 	
     1274	         3517 	
     1275	         3710 	
     1276	         3563 	
     1277	         3398 	
     1278	         3304 	
     1279	         3346 	
     1280	         3266 	
     1281	         3398 	
     1282	         3478 	
     1283	         3608 	
     1284	         3646 	
     1285	         3352 	
     1286	         3353 	
     1287	         3352 	
     1288	         3582 	
     1289	         3625 	
     1290	         3561 	
     1291	         3437 	
     1292	         3523 	
     1293	         3593 	
     1294	         3616 	
     1295	         3466 	
     1296	         3309 	
     1297	         3259 	
     1298	         3536 	
     1299	         3656 	
     1300	         3580 	
     1301	         3417 	
     1302	         3268 	
     1303	         3252 	
     1304	         3294 	
     1305	         3395 	
     1306	         3411 	
     1307	         3621 	
     1308	         3519 	
     1309	         3460 	
     1310	         3230 	
     1311	         3354 	
     1312	         3644 	
     1313	         3689 	
     1314	         3579 	
     1315	         3581 	
     1316	         3579 	
     1317	         3629 	
     1318	         3604 	
     1319	         3403 	
     1320	         3242 	
     1321	         3353 	
     1322	         3635 	
     1323	         3585 	
     1324	         3412 	
     1325	         3247 	
     1326	         3111 	
     1327	         3146 	
     1328	         3285 	
     1329	         3370 	
     1330	         3509 	
     1331	         3649 	
     1332	         3583 	
     1333	         3206 	
     1334	         3353 	
     1335	         3715 	
     1336	         3627 	
     1337	         3580 	
     1338	         3575 	
     1339	         3457 	
     1340	         3651 	
     1341	         3634 	
     1342	         3631 	
     1343	         3453 	
     1344	         3233 	
     1345	         3498 	
     1346	         3593 	
     1347	         3477 	
     1348	         3339 	
     1349	         3193 	
     1350	         3272 	
     1351	         3248 	
     1352	         3191 	
     1353	         3394 	
     1354	         3670 	
     1355	         3586 	
     1356	         3333 	
     1357	         3410 	
     1358	         3538 	
     1359	         3705 	
     1360	         3523 	
     1361	         3400 	
     1362	         3518 	
     1363	         3506 	
     1364	         3554 	
     1365	         3603 	
     1366	         3434 	
     1367	         3331 	
     1368	         3456 	
     1369	         3709 	
     1370	         3466 	
     1371	         3348 	
     1372	         3232 	
     1373	         3214 	
     1374	         3184 	
     1375	         3211 	
     1376	         3360 	
     1377	         3519 	
     1378	         3696 	
     1379	         3590 	
     1380	         3239 	
     1381	         3440 	
     1382	         3594 	
     1383	         3576 	
     1384	         3604 	
     1385	         3517 	
     1386	         3535 	
     1387	         3586 	
     1388	         3714 	
     1389	         3492 	
     1390	         3273 	
     1391	         3150 	
     1392	         3629 	
     1393	         3646 	
     1394	         3365 	
     1395	         3240 	
     1396	         3355 	
     1397	         3095 	
     1398	         3253 	
     1399	         3401 	
     1400	         3429 	
     1401	         3569 	
     1402	         3604 	
     1403	         3348 	
     1404	         3282 	
     1405	         3549 	
     1406	         3716 	
     1407	         3642 	
     1408	         3457 	
     1409	         3519 	
     1410	         3506 	
     1411	         3585 	
     1412	         3628 	
     1413	         3382 	
     1414	         3232 	
     1415	         3306 	
     1416	         3646 	
     1417	         3559 	
     1418	         3339 	
     1419	         3301 	
     1420	         3197 	
     1421	         3280 	
     1422	         3336 	
     1423	         3407 	
     1424	         3503 	
     1425	         3655 	
     1426	         3413 	
     1427	         3244 	
     1428	         3309 	
     1429	         3525 	
     1430	         3644 	
     1431	         3548 	
     1432	         3465 	
     1433	         3497 	
     1434	         3508 	
     1435	         3608 	
     1436	         3506 	
     1437	         3286 	
     1438	         3223 	
     1439	         3414 	
     1440	         3729 	
     1441	         3626 	
     1442	         3409 	
     1443	         3326 	
     1444	         3268 	
     1445	         3237 	
     1446	         3294 	
     1447	         3378 	
     1448	         3501 	
     1449	         3633 	
     1450	         3528 	
     1451	         3235 	
     1452	         3299 	
     1453	         3563 	
     1454	         3712 	
     1455	         3566 	
     1456	         3436 	
     1457	         3577 	
     1458	         3558 	
     1459	         3658 	
     1460	         3499 	
     1461	         3326 	
     1462	         3198 	
     1463	         3498 	
     1464	         3650 	
     1465	         3455 	
     1466	         3394 	
