Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
       95	         3361 	
       96	         3174 	
       97	         3144 	
       98	         3154 	
       99	         3382 	
      100	         3284 	
      101	         3147 	
      102	         3170 	
      103	         3147 	
      104	         3193 	
      105	         3152 	
      106	         3124 	
      107	         3140 	
      108	         3124 	
      109	         3446 	
      110	         3269 	
      111	         3085 	
      112	         3253 	
      113	         3321 	
      114	         3315 	
      115	         3185 	
      116	         3187 	
      117	         3237 	
      118	         3259 	
      119	         3302 	
      120	         3087 	
      121	         3175 	
      122	         3320 	
      123	         3344 	
      124	         3079 	
      125	         3236 	
      126	         3096 	
      127	         3204 	
      128	         3231 	
      129	         3162 	
      130	         3145 	
      131	         3123 	
      132	         3329 	
      133	         3285 	
      134	         3132 	
      135	         3068 	
      136	         3310 	
      137	         3284 	
      138	         3284 	
      139	         3316 	
      140	         3319 	
      141	         3301 	
      142	         3346 	
      143	         3212 	
      144	         3158 	
      145	         3191 	
      146	         3331 	
      147	         3282 	
      148	         3068 	
      149	         3200 	
      150	         3128 	
      151	         3167 	
      152	         3144 	
      153	         3263 	
      154	         3167 	
      155	         3158 	
      156	         3369 	
      157	         3329 	
      158	         3161 	
      159	         3100 	
      160	         3480 	
      161	         3271 	
      162	         3318 	
      163	         3200 	
      164	         3194 	
      165	         3414 	
      166	         3312 	
      167	         3089 	
      168	         3178 	
      169	         3295 	
      170	         3312 	
      171	         3232 	
      172	         3119 	
      173	         3258 	
      174	         3208 	
      175	         3280 	
      176	         3222 	
      177	         3164 	
      178	         3035 	
      179	         3307 	
      180	         3397 	
      181	         3199 	
      182	         3118 	
      183	         3286 	
      184	         3368 	
      185	         3288 	
      186	         3248 	
      187	         3265 	
      188	         3243 	
      189	         3328 	
      190	         3278 	
      191	         3161 	
      192	         3210 	
      193	         3349 	
      194	         3309 	
      195	         3082 	
      196	         3131 	
      197	         3182 	
      198	         3181 	
      199	         3161 	
      200	         3119 	
      201	         3094 	
      202	         3173 	
      203	         3421 	
      204	         3313 	
      205	         3146 	
      206	         3178 	
      207	         3311 	
      208	         3381 	
      209	         3259 	
      210	         3355 	
      211	         3292 	
      212	         3266 	
      213	         3383 	
      214	         3110 	
      215	         3163 	
      216	         3286 	
      217	         3356 	
      218	         3301 	
      219	         3095 	
      220	         3102 	
      221	         3161 	
      222	         3150 	
      223	         3101 	
      224	         3143 	
      225	         3148 	
      226	         3270 	
      227	         3284 	
      228	         3218 	
      229	         3099 	
      230	         3140 	
      231	         3330 	
      232	         3380 	
      233	         3218 	
      234	         3327 	
      235	         3255 	
      236	         3443 	
      237	         3440 	
      238	         3117 	
      239	         3160 	
      240	         3291 	
      241	         3384 	
      242	         3251 	
      243	         3068 	
      244	         3116 	
      245	         3131 	
      246	         3117 	
      247	         3160 	
      248	         3130 	
      249	         3106 	
      250	         3314 	
      251	         3394 	
      252	         3256 	
      253	         3131 	
      254	         3187 	
      255	         3428 	
      256	         3304 	
      257	         3278 	
      258	         3260 	
      259	         3316 	
      260	         3363 	
      261	         3382 	
      262	         3130 	
      263	         3154 	
      264	         3198 	
      265	         3362 	
      266	         3072 	
      267	         3192 	
      268	         3227 	
      269	         3240 	
      270	         3163 	
      271	         3144 	
      272	         3151 	
      273	         3135 	
      274	         3306 	
      275	         3247 	
      276	         3095 	
      277	         3157 	
      278	         3309 	
      279	         3324 	
      280	         3250 	
      281	         3268 	
      282	         3272 	
      283	         3293 	
      284	         3338 	
      285	         3121 	
      286	         3149 	
      287	         3246 	
      288	         3332 	
      289	         3183 	
      290	         3160 	
      291	         3194 	
      292	         3064 	
      293	         3236 	
      294	         3191 	
      295	         3149 	
      296	         3075 	
      297	         3397 	
      298	         3306 	
      299	         3141 	
      300	         3060 	
      301	         3251 	
      302	         3364 	
      303	         3290 	
      304	         3291 	
      305	         3283 	
      306	         3222 	
      307	         3403 	
      308	         3104 	
      309	         3042 	
      310	         3207 	
      311	         3328 	
      312	         3390 	
      313	         3145 	
      314	         3086 	
      315	         3113 	
      316	         3143 	
      317	         3111 	
      318	         3127 	
      319	         3138 	
      320	         3221 	
      321	         3392 	
      322	         3251 	
      323	         3220 	
      324	         3016 	
      325	         3206 	
      326	         3360 	
      327	         3336 	
      328	         3270 	
      329	         3290 	
      330	         3419 	
      331	         3332 	
      332	         3034 	
      333	         3040 	
      334	         3218 	
      335	         3323 	
      336	         3316 	
      337	         3135 	
      338	         3144 	
      339	         3088 	
      340	         3153 	
      341	         3149 	
      342	         3190 	
      343	         3103 	
      344	         3164 	
      345	         3270 	
      346	         3221 	
      347	         3145 	
      348	         3103 	
      349	         3267 	
      350	         3387 	
      351	         3288 	
      352	         3252 	
      353	         3281 	
      354	         3392 	
      355	         3371 	
      356	         3003 	
      357	         3106 	
      358	         3266 	
      359	         3408 	
      360	         3217 	
      361	         3142 	
      362	         3231 	
      363	         3132 	
      364	         3116 	
      365	         3027 	
      366	         3173 	
      367	         3085 	
      368	         3396 	
      369	         3319 	
      370	         3202 	
      371	         3136 	
      372	         3301 	
      373	         3314 	
      374	         3303 	
      375	         3226 	
      376	         3341 	
      377	         3263 	
      378	         3330 	
      379	         3078 	
      380	         3193 	
      381	         3165 	
      382	         3383 	
      383	         3300 	
      384	         3129 	
      385	         3078 	
      386	         3046 	
      387	         3150 	
      388	         3138 	
      389	         3146 	
      390	         3061 	
      391	         3219 	
      392	         3350 	
      393	         3249 	
      394	         3109 	
      395	         3047 	
      396	         3365 	
      397	         3359 	
      398	         3349 	
      399	         3312 	
      400	         3259 	
      401	         3328 	
      402	         3396 	
      403	         3106 	
      404	         3157 	
      405	         3203 	
      406	         3402 	
      407	         3202 	
      408	         3077 	
      409	         3150 	
      410	         3182 	
      411	         3182 	
      412	         3232 	
      413	         3215 	
      414	         3055 	
      415	         3262 	
      416	         3349 	
      417	         3156 	
      418	         3148 	
      419	         3183 	
      420	         3358 	
      421	         3220 	
      422	         3252 	
      423	         3365 	
      424	         3322 	
      425	         3447 	
      426	         3240 	
      427	         3176 	
      428	         3158 	
      429	         3320 	
      430	         3270 	
      431	         3145 	
      432	         3152 	
      433	         3208 	
      434	         3118 	
      435	         3219 	
      436	         3126 	
      437	         3096 	
      438	         3111 	
      439	         3348 	
      440	         3288 	
      441	         3175 	
      442	         3162 	
      443	         3453 	
      444	         3396 	
      445	         3339 	
      446	         3278 	
      447	         3304 	
      448	         3375 	
      449	         3273 	
      450	         3112 	
      451	         3177 	
      452	         3385 	
      453	         3396 	
      454	         3142 	
      455	         3158 	
      456	         3154 	
      457	         3153 	
      458	         3194 	
      459	         3132 	
      460	         3112 	
      461	         3151 	
      462	         3387 	
      463	         3374 	
      464	         3109 	
      465	         3100 	
      466	         3106 	
      467	         3389 	
      468	         3280 	
      469	         3301 	
      470	         3292 	
      471	         3454 	
      472	         3337 	
      473	         3080 	
      474	         3080 	
      475	         3141 	
      476	         3361 	
      477	         3397 	
      478	         3251 	
      479	         3132 	
      480	         3179 	
      481	         3181 	
      482	         3235 	
      483	         3167 	
      484	         3120 	
      485	         3246 	
      486	         3443 	
      487	         3296 	
      488	         3135 	
      489	         3142 	
      490	         3110 	
      491	         3339 	
      492	         3349 	
      493	         3383 	
      494	         3315 	
      495	         3348 	
      496	         3366 	
      497	         3103 	
      498	         3167 	
      499	         3233 	
      500	         3242 	
      501	         3375 	
      502	         3120 	
      503	         3228 	
      504	         3141 	
      505	         3206 	
      506	         3071 	
      507	         3146 	
      508	         3102 	
      509	         3122 	
      510	         3369 	
      511	         3309 	
      512	         3151 	
      513	         3149 	
      514	         3270 	
      515	         3371 	
      516	         3477 	
      517	         3389 	
      518	         3341 	
      519	         3313 	
      520	         3318 	
      521	         3051 	
      522	         3198 	
      523	         3238 	
      524	         3410 	
      525	         3250 	
      526	         3069 	
      527	         3134 	
      528	         3162 	
      529	         3188 	
      530	         3118 	
      531	         3091 	
      532	         3107 	
      533	         3353 	
      534	         3245 	
      535	         3226 	
      536	         3094 	
      537	         3214 	
      538	         3448 	
      539	         3502 	
      540	         3299 	
      541	         3236 	
      542	         3394 	
      543	         3411 	
      544	         3215 	
      545	         3112 	
      546	         3202 	
      547	         3397 	
      548	         3320 	
      549	         3222 	
      550	         3127 	
      551	         3143 	
      552	         3209 	
      553	         3205 	
      554	         3178 	
      555	         3197 	
      556	         3287 	
      557	         3306 	
      558	         3230 	
      559	         3030 	
      560	         3244 	
      561	         3515 	
      562	         3251 	
      563	         3401 	
      564	         3205 	
      565	         3426 	
      566	         3427 	
      567	         3310 	
      568	         3121 	
      569	         3103 	
      570	         3290 	
      571	         3402 	
      572	         3099 	
      573	         3085 	
      574	         3123 	
      575	         3268 	
      576	         3152 	
      577	         3109 	
      578	         3197 	
      579	         3091 	
      580	         3402 	
      581	         3383 	
      582	         3150 	
      583	         3089 	
      584	         3174 	
      585	         3406 	
      586	         3320 	
      587	         3328 	
      588	         3352 	
      589	         3371 	
      590	         3351 	
      591	         3086 	
      592	         3151 	
      593	         3212 	
      594	         3308 	
      595	         3275 	
      596	         3108 	
      597	         3196 	
      598	         3159 	
      599	         3171 	
      600	         3152 	
      601	         3140 	
      602	         3086 	
      603	         3297 	
      604	         3381 	
      605	         3348 	
      606	         3099 	
      607	         3081 	
      608	         3280 	
      609	         3391 	
      610	         3403 	
      611	         3362 	
      612	         3229 	
      613	         3329 	
      614	         3315 	
      615	         3183 	
      616	         3081 	
      617	         3306 	
      618	         3444 	
      619	         3365 	
      620	         3062 	
      621	         3110 	
      622	         3133 	
      623	         3159 	
      624	         3171 	
      625	         3115 	
      626	         3050 	
      627	         3315 	
      628	         3369 	
      629	         3298 	
      630	         3173 	
      631	         3077 	
      632	         3245 	
      633	         3472 	
      634	         3432 	
      635	         3316 	
      636	         3324 	
      637	         3441 	
      638	         3148 	
      639	         3083 	
      640	         3193 	
      641	         3285 	
      642	         3431 	
      643	         3121 	
      644	         3064 	
      645	         3015 	
      646	         3191 	
      647	         3138 	
      648	         3216 	
      649	         3113 	
      650	         3067 	
      651	         3378 	
      652	         3293 	
      653	         3152 	
      654	         3182 	
      655	         3120 	
      656	         3370 	
      657	         3326 	
      658	         3298 	
      659	         3364 	
      660	         3376 	
      661	         3408 	
      662	         3076 	
      663	         3128 	
      664	         3216 	
      665	         3341 	
      666	         3350 	
      667	         3112 	
      668	         3143 	
      669	         3190 	
      670	         3230 	
      671	         3186 	
      672	         3231 	
      673	         3119 	
      674	         3207 	
      675	         3400 	
      676	         3225 	
      677	         3198 	
      678	         3129 	
      679	         3351 	
      680	         3348 	
      681	         3338 	
      682	         3362 	
      683	         3359 	
      684	         3391 	
      685	         3309 	
      686	         3094 	
      687	         3216 	
      688	         3295 	
      689	         3397 	
      690	         3173 	
      691	         3148 	
      692	         3234 	
      693	         3164 	
      694	         3219 	
      695	         3124 	
      696	         3166 	
      697	         3116 	
      698	         3381 	
      699	         3340 	
      700	         3155 	
      701	         3054 	
      702	         3279 	
      703	         3364 	
      704	         3285 	
      705	         3371 	
      706	         3377 	
      707	         3320 	
      708	         3429 	
      709	         3135 	
      710	         3157 	
      711	         3256 	
      712	         3369 	
      713	         3137 	
      714	         3199 	
      715	         3168 	
      716	         3218 	
      717	         3270 	
      718	         3169 	
      719	         3148 	
      720	         3136 	
      721	         3368 	
      722	         3350 	
      723	         3350 	
      724	         3147 	
      725	         3149 	
      726	         3384 	
      727	         3252 	
      728	         3174 	
      729	         3369 	
      730	         3291 	
      731	         3501 	
      732	         3244 	
      733	         3161 	
      734	         3168 	
      735	         3278 	
      736	         3422 	
      737	         3111 	
      738	         3128 	
      739	         3127 	
      740	         3104 	
      741	         3192 	
      742	         3109 	
      743	         3105 	
      744	         3135 	
      745	         3397 	
      746	         3273 	
      747	         3226 	
      748	         3162 	
      749	         3236 	
      750	         3397 	
      751	         3298 	
      752	         3305 	
      753	         3309 	
      754	         3351 	
      755	         3335 	
      756	         3093 	
      757	         3238 	
      758	         3293 	
      759	         3412 	
      760	         3477 	
      761	         3085 	
      762	         3146 	
      763	         3144 	
      764	         3165 	
      765	         3116 	
      766	         3014 	
      767	         3113 	
      768	         3315 	
      769	         3394 	
      770	         3149 	
      771	         3167 	
      772	         3008 	
      773	         3190 	
      774	         3417 	
      775	         3374 	
      776	         3412 	
      777	         3396 	
      778	         3370 	
      779	         3302 	
      780	         3123 	
      781	         3207 	
      782	         3188 	
      783	         3388 	
      784	         3325 	
      785	         3049 	
      786	         3145 	
      787	         3234 	
      788	         3017 	
      789	         3196 	
      790	         3103 	
      791	         3115 	
      792	         3311 	
      793	         3456 	
      794	         3310 	
      795	         3118 	
      796	         3048 	
      797	         3429 	
      798	         3288 	
      799	         3276 	
      800	         3320 	
      801	         3320 	
      802	         3403 	
      803	         3279 	
      804	         3146 	
      805	         3088 	
      806	         3222 	
      807	         3420 	
      808	         3171 	
      809	         3129 	
      810	         3102 	
      811	         3070 	
      812	         3195 	
      813	         3196 	
      814	         3154 	
      815	         3151 	
      816	         3414 	
      817	         3355 	
      818	         3031 	
      819	         3078 	
      820	         3318 	
      821	         3338 	
      822	         3322 	
      823	         3284 	
      824	         3332 	
      825	         3195 	
      826	         3431 	
      827	         3062 	
      828	         3141 	
      829	         3218 	
      830	         3388 	
      831	         3242 	
      832	         3193 	
      833	         3178 	
      834	         3083 	
      835	         3078 	
      836	         3149 	
      837	         3111 	
      838	         3118 	
      839	         3475 	
      840	         3263 	
      841	         3205 	
      842	         3133 	
      843	         3194 	
      844	         3439 	
      845	         3290 	
      846	         3299 	
      847	         3285 	
      848	         3425 	
      849	         3384 	
      850	         3302 	
      851	         3027 	
      852	         3229 	
      853	         3235 	
      854	         3463 	
      855	         3121 	
      856	         3184 	
      857	         3145 	
      858	         3162 	
      859	         3131 	
      860	         3111 	
      861	         3059 	
      862	         3272 	
      863	         3383 	
      864	         3185 	
      865	         3116 	
      866	         3110 	
      867	         3333 	
      868	         3400 	
      869	         3413 	
      870	         3360 	
      871	         3318 	
      872	         3387 	
      873	         3314 	
      874	         3054 	
      875	         3088 	
      876	         3182 	
      877	         3380 	
      878	         3305 	
      879	         3069 	
      880	         3147 	
      881	         3147 	
      882	         3178 	
      883	         3105 	
      884	         3164 	
      885	         3027 	
      886	         3382 	
      887	         3300 	
      888	         3244 	
      889	         3146 	
      890	         3194 	
      891	         3409 	
      892	         3355 	
      893	         3305 	
      894	         3304 	
      895	         3249 	
      896	         3383 	
      897	         3155 	
      898	         3077 	
      899	         3197 	
      900	         3321 	
      901	         3428 	
      902	         3168 	
      903	         3089 	
      904	         3035 	
      905	         3083 	
      906	         3178 	
      907	         3134 	
      908	         3158 	
      909	         3268 	
      910	         3411 	
      911	         3369 	
      912	         3203 	
      913	         3116 	
      914	         3105 	
      915	         3515 	
      916	         3369 	
      917	         3309 	
      918	         3389 	
      919	         3408 	
      920	         3467 	
      921	         3089 	
      922	         3107 	
      923	         3182 	
      924	         3253 	
      925	         3495 	
      926	         3111 	
      927	         3088 	
      928	         3163 	
      929	         3256 	
      930	         3169 	
      931	         3099 	
      932	         3060 	
      933	         3250 	
      934	         3308 	
      935	         3196 	
      936	         3192 	
      937	         3147 	
      938	         3404 	
      939	         3420 	
      940	         3274 	
      941	         3204 	
      942	         3327 	
      943	         3295 	
      944	         3312 	
      945	         3120 	
      946	         3183 	
      947	         3295 	
      948	         3328 	
      949	         3350 	
      950	         3065 	
      951	         3109 	
      952	         3200 	
      953	         3079 	
      954	         3161 	
      955	         3187 	
      956	         3085 	
      957	         3415 	
      958	         3316 	
      959	         3143 	
      960	         3126 	
      961	         3301 	
      962	         3321 	
      963	         3195 	
      964	         3381 	
      965	         3305 	
      966	         3402 	
      967	         3369 	
      968	         3180 	
      969	         3185 	
      970	         3188 	
      971	         3379 	
      972	         3304 	
      973	         3117 	
      974	         3164 	
      975	         3148 	
      976	         3151 	
      977	         3188 	
      978	         3166 	
      979	         3203 	
      980	         3180 	
      981	         3462 	
      982	         3211 	
      983	         3179 	
      984	         3045 	
      985	         3478 	
      986	         3330 	
      987	         3206 	
      988	         3299 	
      989	         3233 	
      990	         3344 	
      991	         3399 	
      992	         3131 	
      993	         3159 	
      994	         3221 	
      995	         3355 	
      996	         3215 	
      997	         3162 	
      998	         3131 	
      999	         3153 	
     1000	         3189 	
     1001	         3129 	
     1002	         3153 	
     1003	         3073 	
     1004	         3434 	
     1005	         3235 	
     1006	         3193 	
     1007	         3198 	
     1008	         3296 	
     1009	         3417 	
     1010	         3281 	
     1011	         3380 	
     1012	         3401 	
     1013	         3373 	
     1014	         3378 	
     1015	         3170 	
     1016	         3164 	
     1017	         3163 	
     1018	         3299 	
     1019	         3252 	
     1020	         3190 	
     1021	         3144 	
     1022	         3202 	
     1023	         3183 	
     1024	         3114 	
     1025	         3140 	
     1026	         3089 	
     1027	         3281 	
     1028	         3351 	
     1029	         3190 	
     1030	         3206 	
     1031	         3071 	
     1032	         3353 	
     1033	         3350 	
     1034	         3369 	
     1035	         3322 	
     1036	         3349 	
     1037	         3496 	
     1038	         3364 	
     1039	         3049 	
     1040	         3069 	
     1041	         3218 	
     1042	         3361 	
     1043	         3197 	
     1044	         3122 	
     1045	         3147 	
     1046	         3132 	
     1047	         3107 	
     1048	         3228 	
     1049	         3153 	
     1050	         3149 	
     1051	         3403 	
     1052	         3318 	
     1053	         3228 	
     1054	         3075 	
     1055	         3148 	
     1056	         3375 	
     1057	         3431 	
     1058	         3434 	
     1059	         3371 	
     1060	         3422 	
     1061	         3504 	
     1062	         3107 	
     1063	         3159 	
     1064	         3111 	
     1065	         3253 	
     1066	         3346 	
     1067	         3086 	
     1068	         3159 	
     1069	         3147 	
     1070	         3163 	
     1071	         3130 	
     1072	         3120 	
     1073	         3096 	
     1074	         3136 	
     1075	         3456 	
     1076	         3311 	
     1077	         3162 	
     1078	         3076 	
     1079	         3124 	
     1080	         3481 	
     1081	         3400 	
     1082	         3317 	
     1083	         3207 	
     1084	         3402 	
     1085	         3345 	
     1086	         3126 	
     1087	         3106 	
     1088	         3285 	
     1089	         3356 	
     1090	         3254 	
     1091	         3054 	
     1092	         3178 	
     1093	         3143 	
     1094	         3209 	
     1095	         3094 	
     1096	         3201 	
     1097	         3043 	
     1098	         3323 	
     1099	         3428 	
     1100	         3230 	
     1101	         3101 	
     1102	         3134 	
     1103	         3402 	
     1104	         3343 	
     1105	         3285 	
     1106	         3286 	
     1107	         3385 	
     1108	         3306 	
     1109	         3288 	
     1110	         3057 	
     1111	         3150 	
     1112	         3328 	
     1113	         3561 	
     1114	         3069 	
     1115	         3102 	
     1116	         3234 	
     1117	         3130 	
     1118	         3221 	
     1119	         3155 	
     1120	         3226 	
     1121	         3185 	
     1122	         3418 	
     1123	         3252 	
     1124	         3084 	
     1125	         3195 	
     1126	         3364 	
     1127	         3377 	
     1128	         3303 	
     1129	         3230 	
     1130	         3431 	
     1131	         3436 	
     1132	         3301 	
     1133	         3178 	
     1134	         2996 	
     1135	         3148 	
     1136	         3316 	
     1137	         3220 	
     1138	         3134 	
     1139	         3142 	
     1140	         3161 	
     1141	         3142 	
     1142	         3167 	
     1143	         3123 	
     1144	         3140 	
     1145	         3391 	
     1146	         3278 	
     1147	         3213 	
     1148	         3147 	
     1149	         3225 	
     1150	         3434 	
     1151	         3414 	
     1152	         3335 	
     1153	         3227 	
     1154	         3276 	
     1155	         3358 	
     1156	         3137 	
     1157	         3138 	
     1158	         3109 	
     1159	         3310 	
     1160	         3382 	
     1161	         3151 	
     1162	         3090 	
     1163	         3135 	
     1164	         3234 	
     1165	         3171 	
     1166	         3083 	
     1167	         3123 	
     1168	         3201 	
     1169	         3355 	
     1170	         3262 	
     1171	         3140 	
     1172	         3051 	
     1173	         3257 	
     1174	         3383 	
     1175	         3332 	
     1176	         3291 	
     1177	         3337 	
     1178	         3419 	
     1179	         3321 	
     1180	         3115 	
     1181	         3110 	
     1182	         3212 	
     1183	         3356 	
     1184	         3311 	
     1185	         3047 	
     1186	         3032 	
     1187	         3243 	
     1188	         3215 	
     1189	         3203 	
     1190	         3179 	
     1191	         3140 	
     1192	         3281 	
     1193	         3378 	
     1194	         3227 	
     1195	         3177 	
     1196	         3043 	
     1197	         3229 	
     1198	         3302 	
     1199	         3289 	
     1200	         3268 	
     1201	         3335 	
     1202	         3342 	
     1203	         3278 	
     1204	         2990 	
     1205	         3079 	
     1206	         3197 	
     1207	         3475 	
     1208	         3278 	
     1209	         3035 	
     1210	         3159 	
     1211	         3146 	
     1212	         3146 	
     1213	         3197 	
     1214	         3114 	
     1215	         3180 	
     1216	         3381 	
     1217	         3271 	
     1218	         3118 	
     1219	         3114 	
     1220	         3035 	
     1221	         3425 	
     1222	         3316 	
     1223	         3264 	
     1224	         3336 	
     1225	         3373 	
     1226	         3391 	
     1227	         3174 	
     1228	         3147 	
     1229	         3198 	
     1230	         3280 	
     1231	         3456 	
     1232	         3063 	
     1233	         3102 	
     1234	         3147 	
     1235	         3235 	
     1236	         3131 	
     1237	         3144 	
     1238	         3169 	
     1239	         3100 	
     1240	         3383 	
     1241	         3217 	
     1242	         3200 	
     1243	         3121 	
     1244	         3340 	
     1245	         3356 	
     1246	         3260 	
     1247	         3280 	
     1248	         3303 	
     1249	         3353 	
     1250	         3380 	
     1251	         3110 	
     1252	         3135 	
     1253	         3325 	
     1254	         3356 	
     1255	         2987 	
     1256	         3165 	
     1257	         3148 	
     1258	         3118 	
     1259	         3168 	
     1260	         3207 	
     1261	         3165 	
     1262	         3064 	
     1263	         3445 	
     1264	         3247 	
     1265	         3147 	
     1266	         3115 	
     1267	         3152 	
     1268	         3397 	
     1269	         3348 	
     1270	         3260 	
     1271	         3319 	
     1272	         3424 	
     1273	         3417 	
     1274	         3140 	
     1275	         3111 	
     1276	         3259 	
     1277	         3395 	
     1278	         3246 	
     1279	         3162 	
     1280	         3210 	
     1281	         3117 	
     1282	         3122 	
     1283	         3044 	
     1284	         3197 	
     1285	         3093 	
     1286	         3255 	
     1287	         3278 	
     1288	         3191 	
     1289	         3138 	
     1290	         3113 	
     1291	         3297 	
     1292	         3328 	
     1293	         3335 	
     1294	         3255 	
     1295	         3347 	
     1296	         3374 	
     1297	         3227 	
     1298	         3052 	
     1299	         3165 	
     1300	         3214 	
     1301	         3279 	
     1302	         3132 	
     1303	         3062 	
     1304	         3208 	
     1305	         3104 	
     1306	         3098 	
     1307	         3118 	
     1308	         3164 	
     1309	         3065 	
     1310	         3359 	
     1311	         3438 	
     1312	         3159 	
     1313	         3247 	
     1314	         3171 	
     1315	         3440 	
     1316	         3298 	
     1317	         3305 	
     1318	         3310 	
     1319	         3319 	
     1320	         3459 	
     1321	         3113 	
     1322	         3112 	
     1323	         3192 	
     1324	         3352 	
     1325	         3397 	
     1326	         3067 	
     1327	         3110 	
     1328	         3178 	
     1329	         3170 	
     1330	         3220 	
     1331	         3135 	
     1332	         3046 	
     1333	         3170 	
     1334	         3411 	
     1335	         3311 	
     1336	         3178 	
     1337	         3181 	
     1338	         3202 	
     1339	         3420 	
     1340	         3368 	
     1341	         3340 	
     1342	         3250 	
     1343	         3397 	
     1344	         3291 	
     1345	         3177 	
     1346	         3231 	
     1347	         3188 	
     1348	         3346 	
     1349	         3361 	
     1350	         3068 	
     1351	         3138 	
     1352	         3166 	
     1353	         3108 	
     1354	         3201 	
     1355	         3097 	
     1356	         3098 	
     1357	         3269 	
     1358	         3374 	
     1359	         3244 	
     1360	         3189 	
     1361	         3030 	
     1362	         3303 	
     1363	         3387 	
     1364	         3332 	
     1365	         3269 	
     1366	         3354 	
     1367	         3437 	
     1368	         3202 	
     1369	         3051 	
     1370	         3185 	
     1371	         3240 	
     1372	         3349 	
     1373	         3222 	
     1374	         3117 	
     1375	         3206 	
     1376	         3185 	
     1377	         3158 	
     1378	         3121 	
     1379	         3253 	
     1380	         3079 	
     1381	         3309 	
     1382	         3353 	
     1383	         3152 	
     1384	         3074 	
     1385	         3128 	
     1386	         3518 	
     1387	         3364 	
     1388	         3324 	
     1389	         3370 	
     1390	         3296 	
     1391	         3343 	
     1392	         3189 	
     1393	         3074 	
     1394	         3121 	
     1395	         3310 	
     1396	         3298 	
     1397	         3116 	
     1398	         3128 	
     1399	         3068 	
     1400	         3217 	
     1401	         3197 	
     1402	         3104 	
     1403	         3135 	
     1404	         3264 	
     1405	         3343 	
     1406	         3314 	
     1407	         3166 	
     1408	         3120 	
     1409	         3359 	
     1410	         3349 	
     1411	         3309 	
     1412	         3286 	
     1413	         3323 	
     1414	         3226 	
     1415	         3229 	
     1416	         3087 	
     1417	         3125 	
     1418	         3367 	
     1419	         3402 	
     1420	         3106 	
     1421	         3233 	
     1422	         3188 	
     1423	         3158 	
     1424	         3155 	
     1425	         3161 	
     1426	         3147 	
     1427	         3125 	
     1428	         3331 	
     1429	         3277 	
     1430	         3221 	
     1431	         3033 	
     1432	         3228 	
     1433	         3415 	
     1434	         3243 	
     1435	         3273 	
     1436	         3428 	
     1437	         3451 	
     1438	         3362 	
     1439	         3028 	
     1440	         3069 	
     1441	         3284 	
     1442	         3364 	
     1443	         3351 	
     1444	         3066 	
     1445	         3176 	
     1446	         3124 	
     1447	         3201 	
     1448	         3206 	
     1449	         3142 	
     1450	         3085 	
     1451	         3342 	
     1452	         3353 	
     1453	         3199 	
     1454	         3154 	
     1455	         3148 	
     1456	         3213 	
     1457	         3438 	
     1458	         3433 	
     1459	         3350 	
     1460	         3389 	
     1461	         3380 	
     1462	         3194 	
     1463	         3057 	
     1464	         3095 	
     1465	         3191 	
     1466	         3384 	
