Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      701	         2981 	
      702	         2798 	
      703	         2869 	
      704	         2810 	
      705	         2821 	
      706	         2959 	
      707	         2849 	
      708	         2841 	
      709	         3145 	
      710	         3152 	
      711	         2925 	
      712	         2758 	
      713	         2760 	
      714	         3045 	
      715	         3170 	
      716	         3196 	
      717	         3090 	
      718	         3124 	
      719	         2987 	
      720	         2766 	
      721	         2803 	
      722	         2869 	
      723	         3131 	
      724	         3058 	
      725	         2789 	
      726	         2833 	
      727	         2856 	
      728	         2855 	
      729	         2905 	
      730	         2858 	
      731	         2822 	
      732	         2867 	
      733	         3086 	
      734	         3106 	
      735	         2966 	
      736	         2803 	
      737	         2809 	
      738	         2983 	
      739	         3084 	
      740	         3151 	
      741	         3201 	
      742	         3075 	
      743	         3083 	
      744	         2830 	
      745	         2713 	
      746	         2847 	
      747	         3151 	
      748	         3156 	
      749	         2842 	
      750	         2724 	
      751	         2816 	
      752	         2805 	
      753	         2849 	
      754	         2908 	
      755	         2731 	
      756	         2878 	
      757	         3080 	
      758	         3024 	
      759	         2872 	
      760	         2777 	
      761	         2970 	
      762	         3141 	
      763	         3163 	
      764	         3047 	
      765	         3090 	
      766	         3141 	
      767	         3109 	
      768	         2721 	
      769	         2862 	
      770	         2959 	
      771	         3146 	
      772	         2921 	
      773	         2722 	
      774	         2823 	
      775	         2866 	
      776	         2892 	
      777	         2929 	
      778	         2900 	
      779	         2844 	
      780	         3071 	
      781	         3171 	
      782	         2929 	
      783	         2865 	
      784	         2858 	
      785	         3058 	
      786	         3116 	
      787	         3064 	
      788	         2957 	
      789	         3168 	
      790	         3147 	
      791	         2945 	
      792	         2795 	
      793	         2939 	
      794	         3061 	
      795	         3147 	
      796	         2736 	
      797	         2817 	
      798	         2946 	
      799	         2896 	
      800	         2761 	
      801	         2856 	
      802	         2811 	
      803	         2869 	
      804	         3114 	
      805	         3067 	
      806	         2884 	
      807	         2808 	
      808	         2992 	
      809	         3140 	
      810	         3113 	
      811	         3087 	
      812	         3114 	
      813	         3128 	
      814	         3065 	
      815	         2797 	
      816	         2850 	
      817	         3040 	
      818	         3151 	
      819	         2953 	
      820	         2815 	
      821	         2832 	
      822	         2924 	
      823	         2893 	
      824	         2902 	
      825	         2823 	
      826	         2809 	
      827	         3083 	
      828	         3018 	
      829	         3004 	
      830	         2688 	
      831	         2837 	
      832	         3059 	
      833	         3091 	
      834	         3114 	
      835	         3065 	
      836	         3132 	
      837	         3183 	
      838	         2873 	
      839	         2796 	
      840	         2912 	
      841	         3007 	
      842	         3087 	
      843	         2811 	
      844	         2772 	
      845	         2902 	
      846	         2883 	
      847	         2952 	
      848	         2768 	
      849	         2782 	
      850	         2863 	
      851	         3082 	
      852	         2961 	
      853	         2917 	
      854	         2775 	
      855	         3018 	
      856	         3123 	
      857	         3088 	
      858	         3142 	
      859	         3161 	
      860	         3103 	
      861	         2883 	
      862	         2769 	
      863	         2938 	
      864	         3006 	
      865	         3103 	
      866	         3013 	
      867	         2827 	
      868	         2786 	
      869	         3001 	
      870	         2949 	
      871	         2840 	
      872	         2783 	
      873	         2655 	
      874	         2961 	
      875	         3151 	
      876	         2896 	
      877	         2797 	
      878	         2817 	
      879	         3030 	
      880	         3203 	
      881	         3046 	
      882	         3053 	
      883	         3044 	
      884	         3141 	
      885	         2859 	
      886	         2819 	
      887	         2788 	
      888	         2998 	
      889	         3094 	
      890	         3116 	
      891	         2793 	
      892	         2765 	
      893	         2819 	
      894	         2863 	
      895	         2774 	
      896	         2721 	
      897	         2880 	
      898	         3064 	
      899	         2992 	
      900	         2935 	
      901	         2732 	
      902	         2783 	
      903	         3043 	
      904	         3028 	
      905	         3149 	
      906	         3127 	
      907	         3100 	
      908	         3068 	
      909	         2854 	
      910	         2809 	
      911	         2881 	
      912	         3034 	
      913	         3083 	
      914	         2805 	
      915	         2735 	
      916	         2897 	
      917	         2949 	
      918	         2858 	
      919	         2967 	
      920	         2852 	
      921	         2787 	
      922	         3122 	
      923	         2999 	
      924	         2906 	
      925	         2777 	
      926	         3025 	
      927	         3155 	
      928	         3201 	
      929	         2985 	
      930	         3075 	
      931	         3148 	
      932	         3074 	
      933	         2766 	
      934	         2843 	
      935	         2969 	
      936	         3110 	
      937	         2952 	
      938	         2702 	
      939	         2930 	
      940	         2880 	
      941	         2945 	
      942	         2951 	
      943	         2775 	
      944	         2814 	
      945	         3099 	
      946	         3080 	
      947	         2939 	
      948	         2822 	
      949	         2926 	
      950	         3213 	
      951	         3138 	
      952	         3021 	
      953	         3146 	
      954	         3123 	
      955	         3041 	
      956	         2850 	
      957	         2766 	
      958	         2892 	
      959	         3072 	
      960	         2988 	
      961	         2791 	
      962	         2700 	
      963	         2959 	
      964	         2912 	
      965	         2936 	
      966	         2755 	
      967	         2781 	
      968	         3032 	
      969	         3175 	
      970	         2975 	
      971	         2801 	
      972	         2871 	
      973	         2976 	
      974	         3090 	
      975	         3012 	
      976	         3050 	
      977	         3057 	
      978	         3029 	
      979	         3021 	
      980	         2707 	
      981	         2949 	
      982	         3105 	
      983	         3147 	
      984	         2911 	
      985	         2746 	
      986	         2848 	
      987	         2923 	
      988	         2845 	
      989	         2829 	
      990	         2767 	
      991	         2950 	
      992	         3160 	
      993	         3114 	
      994	         2894 	
      995	         2765 	
      996	         2833 	
      997	         3037 	
      998	         3185 	
      999	         3163 	
     1000	         3107 	
     1001	         3036 	
     1002	         3000 	
     1003	         2841 	
     1004	         2872 	
     1005	         2918 	
     1006	         3101 	
     1007	         3062 	
     1008	         2865 	
     1009	         2805 	
     1010	         2874 	
     1011	         2892 	
     1012	         2812 	
     1013	         2771 	
     1014	         2777 	
     1015	         2955 	
     1016	         3089 	
     1017	         2967 	
     1018	         2870 	
     1019	         2796 	
     1020	         2971 	
     1021	         3142 	
     1022	         3136 	
     1023	         3084 	
     1024	         3179 	
     1025	         3064 	
     1026	         2969 	
     1027	         2806 	
     1028	         2880 	
     1029	         2922 	
     1030	         3132 	
     1031	         3068 	
     1032	         2877 	
     1033	         2801 	
     1034	         2907 	
     1035	         2832 	
     1036	         2891 	
     1037	         2720 	
     1038	         2807 	
     1039	         3090 	
     1040	         3022 	
     1041	         2872 	
     1042	         2861 	
     1043	         2733 	
     1044	         3019 	
     1045	         3155 	
     1046	         3136 	
     1047	         3111 	
     1048	         3190 	
     1049	         3047 	
     1050	         2930 	
     1051	         2758 	
     1052	         2905 	
     1053	         2977 	
     1054	         3136 	
     1055	         2896 	
     1056	         2704 	
     1057	         2871 	
     1058	         2864 	
     1059	         2904 	
     1060	         2809 	
     1061	         2760 	
     1062	         2859 	
     1063	         3109 	
     1064	         3054 	
     1065	         2856 	
     1066	         2874 	
     1067	         2822 	
     1068	         3051 	
     1069	         3085 	
     1070	         3091 	
     1071	         3127 	
     1072	         3200 	
     1073	         3089 	
     1074	         2860 	
     1075	         2738 	
     1076	         2885 	
     1077	         3104 	
     1078	         3061 	
     1079	         2757 	
     1080	         2761 	
     1081	         2893 	
     1082	         2871 	
     1083	         2807 	
     1084	         2900 	
     1085	         2831 	
     1086	         3096 	
     1087	         3091 	
     1088	         2925 	
     1089	         2736 	
     1090	         2858 	
     1091	         3128 	
     1092	         3034 	
     1093	         3057 	
     1094	         3048 	
     1095	         3123 	
     1096	         3108 	
     1097	         2966 	
     1098	         2820 	
     1099	         2870 	
     1100	         3083 	
     1101	         3144 	
     1102	         2874 	
     1103	         2805 	
     1104	         2866 	
     1105	         2915 	
     1106	         2906 	
     1107	         2793 	
     1108	         2849 	
     1109	         2953 	
     1110	         3121 	
     1111	         3039 	
     1112	         2871 	
     1113	         2780 	
     1114	         2957 	
     1115	         3173 	
     1116	         3110 	
     1117	         3144 	
     1118	         3162 	
     1119	         3075 	
     1120	         2906 	
     1121	         2684 	
     1122	         2884 	
     1123	         3022 	
     1124	         3132 	
     1125	         2997 	
     1126	         2734 	
     1127	         2783 	
     1128	         2908 	
     1129	         2862 	
     1130	         2814 	
     1131	         2712 	
     1132	         2863 	
     1133	         3155 	
     1134	         3054 	
     1135	         2827 	
     1136	         2802 	
     1137	         2786 	
     1138	         2971 	
     1139	         3052 	
     1140	         3116 	
     1141	         3147 	
     1142	         3150 	
     1143	         3070 	
     1144	         2937 	
     1145	         2700 	
     1146	         2889 	
     1147	         3008 	
     1148	         3110 	
     1149	         3110 	
     1150	         2799 	
     1151	         2827 	
     1152	         2790 	
     1153	         2804 	
     1154	         2673 	
     1155	         2870 	
     1156	         3071 	
     1157	         3032 	
     1158	         2939 	
     1159	         2764 	
     1160	         2814 	
     1161	         2939 	
     1162	         3194 	
     1163	         3153 	
     1164	         3131 	
     1165	         3013 	
     1166	         3125 	
     1167	         2991 	
     1168	         2726 	
     1169	         2836 	
     1170	         2993 	
     1171	         3106 	
     1172	         3189 	
     1173	         2957 	
     1174	         2825 	
     1175	         2769 	
     1176	         2790 	
     1177	         2795 	
     1178	         2741 	
     1179	         2802 	
     1180	         3025 	
     1181	         3095 	
     1182	         2892 	
     1183	         2907 	
     1184	         2811 	
     1185	         2912 	
     1186	         3101 	
     1187	         3156 	
     1188	         3085 	
     1189	         3158 	
     1190	         3098 	
     1191	         3009 	
     1192	         2785 	
     1193	         2809 	
     1194	         2866 	
     1195	         3009 	
     1196	         3110 	
     1197	         2770 	
     1198	         2794 	
     1199	         2918 	
     1200	         2864 	
     1201	         2826 	
     1202	         2867 	
     1203	         2767 	
     1204	         3097 	
     1205	         3093 	
     1206	         2910 	
     1207	         2771 	
     1208	         2880 	
     1209	         3119 	
     1210	         3036 	
     1211	         3058 	
     1212	         3025 	
     1213	         3111 	
     1214	         3091 	
     1215	         2946 	
     1216	         2720 	
     1217	         2928 	
     1218	         2911 	
     1219	         3115 	
     1220	         2913 	
     1221	         2790 	
     1222	         2790 	
     1223	         2834 	
     1224	         2812 	
     1225	         2832 	
     1226	         2764 	
     1227	         3009 	
     1228	         3136 	
     1229	         2911 	
     1230	         2764 	
     1231	         2929 	
     1232	         3103 	
     1233	         3118 	
     1234	         3055 	
     1235	         3048 	
     1236	         2996 	
     1237	         3158 	
     1238	         3118 	
     1239	         2839 	
     1240	         2840 	
     1241	         3042 	
     1242	         3129 	
     1243	         2981 	
     1244	         2687 	
     1245	         2835 	
     1246	         2787 	
     1247	         2888 	
     1248	         2827 	
     1249	         2770 	
     1250	         2945 	
     1251	         3147 	
     1252	         3041 	
     1253	         2939 	
     1254	         2783 	
     1255	         2949 	
     1256	         3034 	
     1257	         3044 	
     1258	         3128 	
     1259	         3139 	
     1260	         3137 	
     1261	         2997 	
     1262	         2847 	
     1263	         2851 	
     1264	         2940 	
     1265	         3183 	
     1266	         3034 	
     1267	         2878 	
     1268	         2719 	
     1269	         2771 	
     1270	         2918 	
     1271	         2881 	
     1272	         2760 	
     1273	         2733 	
     1274	         3038 	
     1275	         3072 	
     1276	         2947 	
     1277	         2902 	
     1278	         2798 	
     1279	         2962 	
     1280	         3151 	
     1281	         3085 	
     1282	         3187 	
     1283	         3055 	
     1284	         3064 	
     1285	         2900 	
     1286	         2839 	
     1287	         2803 	
     1288	         2964 	
     1289	         3084 	
     1290	         3026 	
     1291	         2886 	
     1292	         2840 	
     1293	         2877 	
     1294	         2865 	
     1295	         2839 	
     1296	         2825 	
     1297	         2918 	
     1298	         3127 	
     1299	         3008 	
     1300	         2818 	
     1301	         2789 	
     1302	         2828 	
     1303	         3021 	
     1304	         3168 	
     1305	         3129 	
     1306	         3108 	
     1307	         3101 	
     1308	         3084 	
     1309	         2834 	
     1310	         2807 	
     1311	         2864 	
     1312	         2997 	
     1313	         3158 	
     1314	         3069 	
     1315	         2718 	
     1316	         2789 	
     1317	         2845 	
     1318	         2810 	
     1319	         2812 	
     1320	         2760 	
     1321	         2967 	
     1322	         3176 	
     1323	         2991 	
     1324	         2993 	
     1325	         2761 	
     1326	         2824 	
     1327	         3138 	
     1328	         3183 	
     1329	         3105 	
     1330	         3111 	
     1331	         3099 	
     1332	         3086 	
     1333	         2897 	
     1334	         2833 	
     1335	         2945 	
     1336	         3044 	
     1337	         3096 	
     1338	         2889 	
     1339	         2753 	
     1340	         2806 	
     1341	         2862 	
     1342	         2852 	
     1343	         2747 	
     1344	         2814 	
     1345	         2981 	
     1346	         3065 	
     1347	         2831 	
     1348	         2827 	
     1349	         2952 	
     1350	         3017 	
     1351	         3121 	
     1352	         2996 	
     1353	         3066 	
     1354	         3039 	
     1355	         3055 	
     1356	         3141 	
     1357	         2856 	
     1358	         2892 	
     1359	         2884 	
     1360	         3109 	
     1361	         3050 	
     1362	         2769 	
     1363	         2795 	
     1364	         2850 	
     1365	         2903 	
     1366	         2866 	
     1367	         2728 	
     1368	         2992 	
     1369	         3167 	
     1370	         3057 	
     1371	         2898 	
     1372	         2839 	
     1373	         3014 	
     1374	         3045 	
     1375	         3060 	
     1376	         2968 	
     1377	         3041 	
     1378	         3042 	
     1379	         3187 	
     1380	         2898 	
     1381	         2746 	
     1382	         2933 	
     1383	         3147 	
     1384	         2941 	
     1385	         2879 	
     1386	         2855 	
     1387	         2898 	
     1388	         2913 	
     1389	         2869 	
     1390	         2774 	
     1391	         2858 	
     1392	         3076 	
     1393	         3058 	
     1394	         2890 	
     1395	         2833 	
     1396	         2874 	
     1397	         3166 	
     1398	         3127 	
     1399	         3059 	
     1400	         3038 	
     1401	         3141 	
     1402	         3136 	
     1403	         2892 	
     1404	         2798 	
     1405	         2978 	
     1406	         3088 	
     1407	         3064 	
     1408	         2816 	
     1409	         2730 	
     1410	         2895 	
     1411	         2880 	
     1412	         2813 	
     1413	         2780 	
     1414	         2757 	
     1415	         3044 	
     1416	         3122 	
     1417	         2889 	
     1418	         2880 	
     1419	         2774 	
     1420	         2964 	
     1421	         3113 	
     1422	         3154 	
     1423	         3100 	
     1424	         3041 	
     1425	         3205 	
     1426	         3098 	
     1427	         2807 	
     1428	         2846 	
     1429	         2882 	
     1430	         3037 	
     1431	         3108 	
     1432	         2857 	
     1433	         2705 	
     1434	         2743 	
     1435	         2781 	
     1436	         2872 	
     1437	         2757 	
     1438	         2699 	
     1439	         3064 	
     1440	         3114 	
     1441	         2969 	
     1442	         2834 	
     1443	         2808 	
     1444	         2965 	
     1445	         3161 	
     1446	         3175 	
     1447	         3221 	
     1448	         3132 	
     1449	         3089 	
     1450	         2925 	
     1451	         2823 	
     1452	         2803 	
     1453	         2929 	
     1454	         3121 	
     1455	         2964 	
     1456	         2723 	
     1457	         2833 	
     1458	         2818 	
     1459	         2848 	
     1460	         2906 	
     1461	         2756 	
     1462	         2857 	
     1463	         3101 	
     1464	         3130 	
     1465	         2935 	
     1466	         2782 	
