Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      272	           50 	
      273	           43 	
      274	           46 	
      275	           51 	
      276	           41 	
      277	           52 	
      278	           35 	
      279	           54 	
      280	           50 	
      281	           43 	
      282	           38 	
      283	           51 	
      284	           37 	
      285	           51 	
      286	           48 	
      287	           41 	
      288	           50 	
      289	           45 	
      290	           45 	
      291	           57 	
      292	           48 	
      293	           38 	
      294	           44 	
      295	           32 	
      296	           42 	
      297	           48 	
      298	           45 	
      299	           44 	
      300	           46 	
      301	           47 	
      302	           49 	
      303	           56 	
      304	           45 	
      305	           51 	
      306	           46 	
      307	           50 	
      308	           54 	
      309	           38 	
      310	           46 	
      311	           54 	
      312	           40 	
      313	           44 	
      314	           43 	
      315	           33 	
      316	           57 	
      317	           45 	
      318	           52 	
      319	           43 	
      320	           50 	
      321	           52 	
      322	           41 	
      323	           38 	
      324	           53 	
      325	           40 	
      326	           54 	
      327	           58 	
      328	           42 	
      329	           54 	
      330	           46 	
      331	           38 	
      332	           39 	
      333	           39 	
      334	           48 	
      335	           45 	
      336	           40 	
      337	           40 	
      338	           37 	
      339	           42 	
      340	           53 	
      341	           53 	
      342	           39 	
      343	           35 	
      344	           48 	
      345	           42 	
      346	           51 	
      347	           44 	
      348	           32 	
      349	           49 	
      350	           55 	
      351	           48 	
      352	           43 	
      353	           50 	
      354	           45 	
      355	           62 	
      356	           44 	
      357	           33 	
      358	           51 	
      359	           36 	
      360	           39 	
      361	           47 	
      362	           54 	
      363	           50 	
      364	           39 	
      365	           35 	
      366	           32 	
      367	           33 	
      368	           52 	
      369	           50 	
      370	           41 	
      371	           52 	
      372	           37 	
      373	           40 	
      374	           43 	
      375	           38 	
      376	           48 	
      377	           44 	
      378	           61 	
      379	           52 	
      380	           35 	
      381	           42 	
      382	           51 	
      383	           41 	
      384	           57 	
      385	           36 	
      386	           49 	
      387	           48 	
      388	           43 	
      389	           54 	
      390	           48 	
      391	           39 	
      392	           54 	
      393	           44 	
      394	           56 	
      395	           45 	
      396	           53 	
      397	           62 	
      398	           41 	
      399	           60 	
      400	           46 	
      401	           50 	
      402	           38 	
      403	           39 	
      404	           58 	
      405	           47 	
      406	           44 	
      407	           35 	
      408	           46 	
      409	           37 	
      410	           36 	
      411	           59 	
      412	           35 	
      413	           42 	
      414	           51 	
      415	           56 	
      416	           42 	
      417	           40 	
      418	           51 	
      419	           43 	
      420	           47 	
      421	           45 	
      422	           30 	
      423	           62 	
      424	           36 	
      425	           55 	
      426	           35 	
      427	           31 	
      428	           44 	
      429	           63 	
      430	           45 	
      431	           49 	
      432	           40 	
      433	           36 	
      434	           33 	
      435	           48 	
      436	           50 	
      437	           44 	
      438	           48 	
      439	           40 	
      440	           47 	
      441	           54 	
      442	           48 	
      443	           42 	
      444	           53 	
      445	           54 	
      446	           34 	
      447	           51 	
      448	           42 	
      449	           50 	
      450	           47 	
      451	           30 	
      452	           46 	
      453	           39 	
      454	           53 	
      455	           39 	
      456	           47 	
      457	           46 	
      458	           47 	
      459	           45 	
      460	           41 	
      461	           41 	
      462	           51 	
      463	           62 	
      464	           42 	
      465	           41 	
      466	           50 	
      467	           46 	
      468	           37 	
      469	           34 	
      470	           47 	
      471	           43 	
      472	           43 	
      473	           52 	
      474	           52 	
      475	           35 	
      476	           44 	
      477	           31 	
      478	           43 	
      479	           39 	
      480	           39 	
      481	           48 	
      482	           48 	
      483	           40 	
      484	           49 	
      485	           56 	
      486	           38 	
      487	           41 	
      488	           33 	
      489	           43 	
      490	           56 	
      491	           49 	
      492	           37 	
      493	           62 	
      494	           41 	
      495	           29 	
      496	           42 	
      497	           37 	
      498	           47 	
      499	           56 	
      500	           42 	
      501	           56 	
      502	           44 	
      503	           35 	
      504	           45 	
      505	           57 	
      506	           42 	
      507	           43 	
      508	           45 	
      509	           41 	
      510	           40 	
      511	           46 	
      512	           50 	
      513	           58 	
      514	           35 	
      515	           41 	
      516	           31 	
      517	           41 	
      518	           41 	
      519	           43 	
      520	           49 	
      521	           57 	
      522	           45 	
      523	           47 	
      524	           45 	
      525	           45 	
      526	           47 	
      527	           37 	
      528	           49 	
      529	           47 	
      530	           35 	
      531	           38 	
      532	           47 	
      533	           60 	
      534	           35 	
      535	           47 	
      536	           51 	
      537	           45 	
      538	           51 	
      539	           51 	
      540	           46 	
      541	           42 	
      542	           49 	
      543	           55 	
      544	           37 	
      545	           36 	
      546	           60 	
      547	           53 	
      548	           39 	
      549	           50 	
      550	           47 	
      551	           42 	
      552	           50 	
      553	           40 	
      554	           57 	
      555	           44 	
      556	           49 	
      557	           50 	
      558	           53 	
      559	           51 	
      560	           45 	
      561	           51 	
      562	           56 	
      563	           48 	
      564	           47 	
      565	           50 	
      566	           51 	
      567	           44 	
      568	           68 	
      569	           49 	
      570	           62 	
      571	           46 	
      572	           53 	
      573	           45 	
      574	           40 	
      575	           33 	
      576	           49 	
      577	           46 	
      578	           47 	
      579	           51 	
      580	           41 	
      581	           39 	
      582	           51 	
      583	           60 	
      584	           44 	
      585	           58 	
      586	           50 	
      587	           50 	
      588	           39 	
      589	           53 	
      590	           44 	
      591	           48 	
      592	           48 	
      593	           51 	
      594	           40 	
      595	           58 	
      596	           60 	
      597	           45 	
      598	           35 	
      599	           51 	
      600	           41 	
      601	           45 	
      602	           44 	
      603	           52 	
      604	           57 	
      605	           35 	
      606	           47 	
      607	           41 	
      608	           37 	
      609	           43 	
      610	           50 	
      611	           50 	
      612	           54 	
      613	           46 	
      614	           59 	
      615	           39 	
      616	           44 	
      617	           44 	
      618	           43 	
      619	           45 	
      620	           41 	
      621	           60 	
      622	           42 	
      623	           33 	
      624	           44 	
      625	           26 	
      626	           47 	
      627	           42 	
      628	           37 	
      629	           30 	
      630	           47 	
      631	           34 	
      632	           58 	
      633	           43 	
      634	           35 	
      635	           40 	
      636	           44 	
      637	           49 	
      638	           50 	
      639	           48 	
      640	           59 	
      641	           47 	
      642	           52 	
      643	           48 	
      644	           52 	
      645	           45 	
      646	           50 	
      647	           48 	
      648	           45 	
      649	           50 	
      650	           54 	
      651	           50 	
      652	           48 	
      653	           54 	
      654	           40 	
      655	           50 	
      656	           46 	
      657	           43 	
      658	           52 	
      659	           40 	
      660	           48 	
      661	           51 	
      662	           42 	
      663	           55 	
      664	           42 	
      665	           44 	
      666	           35 	
      667	           36 	
      668	           32 	
      669	           42 	
      670	           52 	
      671	           49 	
      672	           50 	
      673	           45 	
      674	           44 	
      675	           52 	
      676	           45 	
      677	           35 	
      678	           53 	
      679	           62 	
      680	           46 	
      681	           47 	
      682	           47 	
      683	           39 	
      684	           47 	
      685	           25 	
      686	           57 	
      687	           44 	
      688	           42 	
      689	           42 	
      690	           46 	
      691	           56 	
      692	           43 	
      693	           59 	
      694	           38 	
      695	           44 	
      696	           42 	
      697	           57 	
      698	           45 	
      699	           37 	
      700	           53 	
      701	           54 	
      702	           33 	
      703	           54 	
      704	           53 	
      705	           60 	
      706	           43 	
      707	           52 	
      708	           50 	
      709	           47 	
      710	           46 	
      711	           48 	
      712	           39 	
      713	           37 	
      714	           50 	
      715	           61 	
      716	           54 	
      717	           39 	
      718	           46 	
      719	           47 	
      720	           34 	
      721	           48 	
      722	           47 	
      723	           52 	
      724	           56 	
      725	           39 	
      726	           52 	
      727	           50 	
      728	           36 	
      729	           41 	
      730	           47 	
      731	           41 	
      732	           36 	
      733	           50 	
      734	           42 	
      735	           51 	
      736	           53 	
      737	           52 	
      738	           51 	
      739	           44 	
      740	           48 	
      741	           57 	
      742	           47 	
      743	           53 	
      744	           49 	
      745	           39 	
      746	           41 	
      747	           45 	
      748	           51 	
      749	           40 	
      750	           44 	
      751	           44 	
      752	           35 	
      753	           47 	
      754	           38 	
      755	           47 	
      756	           42 	
      757	           54 	
      758	           44 	
      759	           42 	
      760	           41 	
      761	           57 	
      762	           47 	
      763	           54 	
      764	           44 	
      765	           40 	
      766	           35 	
      767	           49 	
      768	           44 	
      769	           25 	
      770	           46 	
      771	           50 	
      772	           50 	
      773	           55 	
      774	           33 	
      775	           44 	
      776	           49 	
      777	           38 	
      778	           45 	
      779	           38 	
      780	           40 	
      781	           35 	
      782	           51 	
      783	           41 	
      784	           49 	
      785	           45 	
      786	           58 	
      787	           48 	
      788	           39 	
      789	           36 	
      790	           52 	
      791	           61 	
      792	           40 	
      793	           32 	
      794	           58 	
      795	           41 	
      796	           61 	
      797	           55 	
      798	           43 	
      799	           43 	
      800	           33 	
      801	           43 	
      802	           43 	
      803	           56 	
      804	           49 	
      805	           40 	
      806	           45 	
      807	           39 	
      808	           43 	
      809	           32 	
      810	           47 	
      811	           54 	
      812	           43 	
      813	           41 	
      814	           47 	
      815	           41 	
      816	           47 	
      817	           54 	
      818	           36 	
      819	           44 	
      820	           48 	
      821	           48 	
      822	           43 	
      823	           58 	
      824	           56 	
      825	           44 	
      826	           51 	
      827	           51 	
      828	           55 	
      829	           51 	
      830	           35 	
      831	           44 	
      832	           49 	
      833	           38 	
      834	           43 	
      835	           47 	
      836	           50 	
      837	           50 	
      838	           53 	
      839	           27 	
      840	           41 	
      841	           43 	
      842	           43 	
      843	           54 	
      844	           36 	
      845	           52 	
      846	           43 	
      847	           44 	
      848	           41 	
      849	           48 	
      850	           35 	
      851	           47 	
      852	           45 	
      853	           49 	
      854	           48 	
      855	           35 	
      856	           43 	
      857	           50 	
      858	           40 	
      859	           48 	
      860	           42 	
      861	           49 	
      862	           41 	
      863	           48 	
      864	           36 	
      865	           33 	
      866	           49 	
      867	           46 	
      868	           57 	
      869	           47 	
      870	           47 	
      871	           39 	
      872	           53 	
      873	           49 	
      874	           45 	
      875	           48 	
      876	           40 	
      877	           60 	
      878	           47 	
      879	           41 	
      880	           51 	
      881	           57 	
      882	           38 	
      883	           43 	
      884	           39 	
      885	           39 	
      886	           43 	
      887	           45 	
      888	           52 	
      889	           49 	
      890	           61 	
      891	           39 	
      892	           48 	
      893	           36 	
      894	           51 	
      895	           53 	
      896	           51 	
      897	           28 	
      898	           44 	
      899	           41 	
      900	           42 	
      901	           41 	
      902	           44 	
      903	           49 	
      904	           35 	
      905	           44 	
      906	           47 	
      907	           50 	
      908	           46 	
      909	           49 	
      910	           47 	
      911	           40 	
      912	           43 	
      913	           47 	
      914	           44 	
      915	           40 	
      916	           46 	
      917	           49 	
      918	           45 	
      919	           43 	
      920	           59 	
      921	           46 	
      922	           48 	
      923	           47 	
      924	           51 	
      925	           39 	
      926	           48 	
      927	           45 	
      928	           46 	
      929	           53 	
      930	           40 	
      931	           45 	
      932	           42 	
      933	           51 	
      934	           39 	
      935	           35 	
      936	           47 	
      937	           42 	
      938	           51 	
      939	           49 	
      940	           42 	
      941	           34 	
      942	           43 	
      943	           42 	
      944	           37 	
      945	           54 	
      946	           46 	
      947	           35 	
      948	           41 	
      949	           34 	
      950	           63 	
      951	           43 	
      952	           47 	
      953	           41 	
      954	           47 	
      955	           41 	
      956	           48 	
      957	           54 	
      958	           46 	
      959	           40 	
      960	           52 	
      961	           61 	
      962	           54 	
      963	           37 	
      964	           40 	
      965	           44 	
      966	           55 	
      967	           49 	
      968	           37 	
      969	           47 	
      970	           51 	
      971	           44 	
      972	           44 	
      973	           36 	
      974	           48 	
      975	           38 	
      976	           34 	
      977	           53 	
      978	           40 	
      979	           48 	
      980	           52 	
      981	           56 	
      982	           63 	
      983	           40 	
      984	           52 	
      985	           39 	
      986	           45 	
      987	           54 	
      988	           51 	
      989	           58 	
      990	           34 	
      991	           40 	
      992	           54 	
      993	           47 	
      994	           42 	
      995	           38 	
      996	           55 	
      997	           51 	
      998	           51 	
      999	           56 	
     1000	           48 	
     1001	           39 	
     1002	           52 	
     1003	           44 	
     1004	           49 	
     1005	           47 	
     1006	           36 	
     1007	           38 	
     1008	           45 	
     1009	           45 	
     1010	           46 	
     1011	           42 	
     1012	           45 	
     1013	           50 	
     1014	           51 	
     1015	           42 	
     1016	           40 	
     1017	           38 	
     1018	           59 	
     1019	           55 	
     1020	           42 	
     1021	           50 	
     1022	           38 	
     1023	           44 	
     1024	           38 	
     1025	           40 	
     1026	           44 	
     1027	           56 	
     1028	           45 	
     1029	           49 	
     1030	           45 	
     1031	           43 	
     1032	           42 	
     1033	           44 	
     1034	           55 	
     1035	           48 	
     1036	           44 	
     1037	           39 	
     1038	           43 	
     1039	           43 	
     1040	           41 	
     1041	           40 	
     1042	           44 	
     1043	           49 	
     1044	           40 	
     1045	           42 	
     1046	           43 	
     1047	           41 	
     1048	           30 	
     1049	           50 	
     1050	           55 	
     1051	           39 	
     1052	           49 	
     1053	           41 	
     1054	           56 	
     1055	           43 	
     1056	           39 	
     1057	           50 	
     1058	           36 	
     1059	           56 	
     1060	           54 	
     1061	           52 	
     1062	           44 	
     1063	           44 	
     1064	           41 	
     1065	           49 	
     1066	           47 	
     1067	           39 	
     1068	           50 	
     1069	           34 	
     1070	           56 	
     1071	           42 	
     1072	           49 	
     1073	           55 	
     1074	           57 	
     1075	           51 	
     1076	           40 	
     1077	           48 	
     1078	           50 	
     1079	           50 	
     1080	           46 	
     1081	           38 	
     1082	           30 	
     1083	           29 	
     1084	           46 	
     1085	           59 	
     1086	           46 	
     1087	           51 	
     1088	           40 	
     1089	           36 	
     1090	           49 	
     1091	           48 	
     1092	           49 	
     1093	           43 	
     1094	           51 	
     1095	           47 	
     1096	           47 	
     1097	           41 	
     1098	           33 	
     1099	           52 	
     1100	           40 	
     1101	           43 	
     1102	           39 	
     1103	           46 	
     1104	           61 	
     1105	           53 	
     1106	           57 	
     1107	           45 	
     1108	           41 	
     1109	           40 	
     1110	           51 	
     1111	           60 	
     1112	           44 	
     1113	           42 	
     1114	           48 	
     1115	           50 	
     1116	           47 	
     1117	           43 	
     1118	           50 	
     1119	           40 	
     1120	           49 	
     1121	           39 	
     1122	           42 	
     1123	           44 	
     1124	           46 	
     1125	           43 	
     1126	           41 	
     1127	           39 	
     1128	           48 	
     1129	           39 	
     1130	           50 	
     1131	           46 	
     1132	           47 	
     1133	           60 	
     1134	           41 	
     1135	           45 	
     1136	           56 	
     1137	           51 	
     1138	           39 	
     1139	           34 	
     1140	           35 	
     1141	           42 	
     1142	           49 	
     1143	           48 	
     1144	           47 	
     1145	           38 	
     1146	           54 	
     1147	           60 	
     1148	           49 	
     1149	           43 	
     1150	           40 	
     1151	           39 	
     1152	           40 	
     1153	           47 	
     1154	           38 	
     1155	           41 	
     1156	           49 	
     1157	           39 	
     1158	           36 	
     1159	           50 	
     1160	           53 	
     1161	           54 	
     1162	           48 	
     1163	           35 	
     1164	           44 	
     1165	           38 	
     1166	           55 	
     1167	           51 	
     1168	           37 	
     1169	           51 	
     1170	           45 	
     1171	           30 	
     1172	           41 	
     1173	           55 	
     1174	           54 	
     1175	           34 	
     1176	           49 	
     1177	           48 	
     1178	           32 	
     1179	           58 	
     1180	           53 	
     1181	           44 	
     1182	           45 	
     1183	           42 	
     1184	           47 	
     1185	           37 	
     1186	           36 	
     1187	           55 	
     1188	           40 	
     1189	           43 	
     1190	           42 	
     1191	           51 	
     1192	           40 	
     1193	           49 	
     1194	           44 	
     1195	           47 	
     1196	           71 	
     1197	           32 	
     1198	           54 	
     1199	           43 	
     1200	           45 	
     1201	           52 	
     1202	           54 	
     1203	           44 	
     1204	           41 	
     1205	           45 	
     1206	           47 	
     1207	           45 	
     1208	           49 	
     1209	           46 	
     1210	           35 	
     1211	           45 	
     1212	           36 	
     1213	           46 	
     1214	           59 	
     1215	           51 	
     1216	           41 	
     1217	           47 	
     1218	           57 	
     1219	           40 	
     1220	           47 	
     1221	           51 	
     1222	           48 	
     1223	           66 	
     1224	           41 	
     1225	           48 	
     1226	           25 	
     1227	           39 	
     1228	           45 	
     1229	           52 	
     1230	           39 	
     1231	           46 	
     1232	           54 	
     1233	           48 	
     1234	           46 	
     1235	           52 	
     1236	           38 	
     1237	           37 	
     1238	           70 	
     1239	           45 	
     1240	           48 	
     1241	           36 	
     1242	           44 	
     1243	           47 	
     1244	           46 	
     1245	           52 	
     1246	           51 	
     1247	           33 	
     1248	           53 	
     1249	           47 	
     1250	           38 	
     1251	           51 	
     1252	           40 	
     1253	           46 	
     1254	           42 	
     1255	           42 	
     1256	           50 	
     1257	           46 	
     1258	           43 	
     1259	           41 	
     1260	           53 	
     1261	           51 	
     1262	           36 	
     1263	           44 	
     1264	           40 	
     1265	           56 	
     1266	           58 	
     1267	           65 	
     1268	           38 	
     1269	           49 	
     1270	           38 	
     1271	           52 	
     1272	           46 	
     1273	           46 	
     1274	           50 	
     1275	           42 	
     1276	           36 	
     1277	           47 	
     1278	           51 	
     1279	           45 	
     1280	           30 	
     1281	           47 	
     1282	           49 	
     1283	           47 	
     1284	           48 	
     1285	           35 	
     1286	           52 	
     1287	           36 	
     1288	           40 	
     1289	           54 	
     1290	           49 	
     1291	           42 	
     1292	           37 	
     1293	           56 	
     1294	           47 	
     1295	           49 	
     1296	           40 	
     1297	           60 	
     1298	           37 	
     1299	           42 	
     1300	           36 	
     1301	           38 	
     1302	           45 	
     1303	           62 	
     1304	           36 	
     1305	           50 	
     1306	           46 	
     1307	           43 	
     1308	           48 	
     1309	           47 	
     1310	           39 	
     1311	           54 	
     1312	           43 	
     1313	           48 	
     1314	           44 	
     1315	           50 	
     1316	           44 	
     1317	           53 	
     1318	           57 	
     1319	           42 	
     1320	           41 	
     1321	           50 	
     1322	           46 	
     1323	           48 	
     1324	           57 	
     1325	           53 	
     1326	           37 	
     1327	           50 	
     1328	           42 	
     1329	           59 	
     1330	           33 	
     1331	           56 	
     1332	           41 	
     1333	           40 	
     1334	           54 	
     1335	           37 	
     1336	           52 	
     1337	           47 	
     1338	           47 	
     1339	           38 	
     1340	           47 	
     1341	           56 	
     1342	           55 	
     1343	           30 	
     1344	           36 	
     1345	           44 	
     1346	           46 	
     1347	           34 	
     1348	           50 	
     1349	           43 	
     1350	           42 	
     1351	           45 	
     1352	           49 	
     1353	           52 	
     1354	           40 	
     1355	           38 	
     1356	           50 	
     1357	           45 	
     1358	           42 	
     1359	           54 	
     1360	           38 	
     1361	           53 	
     1362	           51 	
     1363	           66 	
     1364	           55 	
     1365	           47 	
     1366	           50 	
     1367	           55 	
     1368	           37 	
     1369	           38 	
     1370	           44 	
     1371	           40 	
     1372	           47 	
     1373	           40 	
     1374	           51 	
     1375	           38 	
     1376	           42 	
     1377	           49 	
     1378	           59 	
     1379	           41 	
     1380	           44 	
     1381	           46 	
     1382	           36 	
     1383	           48 	
     1384	           49 	
     1385	           45 	
     1386	           49 	
     1387	           44 	
     1388	           40 	
     1389	           52 	
     1390	           31 	
     1391	           43 	
     1392	           39 	
     1393	           43 	
     1394	           48 	
     1395	           46 	
     1396	           42 	
     1397	           43 	
     1398	           52 	
     1399	           49 	
     1400	           48 	
     1401	           43 	
     1402	           42 	
     1403	           39 	
     1404	           39 	
     1405	           44 	
     1406	           32 	
     1407	           43 	
     1408	           48 	
     1409	           45 	
     1410	           42 	
     1411	           43 	
     1412	           35 	
     1413	           44 	
     1414	           42 	
     1415	           42 	
     1416	           49 	
     1417	           46 	
     1418	           34 	
     1419	           38 	
     1420	           40 	
     1421	           38 	
     1422	           40 	
     1423	           39 	
     1424	           41 	
     1425	           45 	
     1426	           31 	
     1427	           40 	
     1428	           46 	
     1429	           43 	
     1430	           35 	
     1431	           40 	
     1432	           59 	
     1433	           45 	
     1434	           48 	
     1435	           52 	
     1436	           50 	
     1437	           47 	
     1438	           51 	
     1439	           46 	
     1440	           48 	
     1441	           45 	
     1442	           41 	
     1443	           54 	
     1444	           44 	
     1445	           39 	
     1446	           40 	
     1447	           41 	
     1448	           38 	
     1449	           47 	
     1450	           43 	
     1451	           34 	
     1452	           45 	
     1453	           39 	
     1454	           46 	
     1455	           43 	
     1456	           28 	
     1457	           48 	
     1458	           41 	
     1459	           43 	
     1460	           43 	
     1461	           39 	
     1462	           41 	
     1463	           33 	
     1464	           34 	
     1465	           30 	
     1466	           35 	
     1467	           47 	
     1468	           37 	
     1469	           47 	
     1470	           48 	
     1471	           47 	
     1472	           39 	
     1473	           48 	
     1474	           52 	
     1475	           52 	
     1476	           59 	
     1477	           51 	
     1478	           49 	
     1479	           51 	
     1480	           38 	
     1481	           54 	
     1482	           43 	
     1483	           49 	
     1484	           45 	
     1485	           58 	
     1486	           40 	
     1487	           53 	
     1488	           40 	
     1489	           49 	
     1490	           41 	
     1491	           43 	
     1492	           35 	
     1493	           54 	
     1494	           46 	
     1495	           35 	
     1496	           58 	
     1497	           42 	
     1498	           47 	
     1499	           40 	
     1500	           37 	
     1501	           33 	
     1502	           55 	
     1503	           49 	
     1504	           52 	
     1505	           52 	
     1506	           54 	
     1507	           48 	
     1508	           40 	
     1509	           48 	
     1510	           41 	
     1511	           37 	
     1512	           38 	
     1513	           41 	
     1514	           43 	
     1515	           37 	
     1516	           41 	
     1517	           42 	
     1518	           32 	
     1519	           49 	
     1520	           42 	
     1521	           53 	
     1522	           46 	
     1523	           46 	
     1524	           46 	
     1525	           45 	
     1526	           45 	
     1527	           49 	
     1528	           50 	
     1529	           38 	
     1530	           44 	
     1531	           33 	
     1532	           49 	
     1533	           43 	
     1534	           48 	
     1535	           30 	
     1536	           36 	
     1537	           41 	
     1538	           34 	
     1539	           48 	
     1540	           40 	
     1541	           51 	
     1542	           43 	
     1543	           38 	
     1544	           53 	
     1545	           43 	
     1546	           38 	
     1547	           50 	
     1548	           41 	
     1549	           50 	
     1550	           50 	
     1551	           50 	
     1552	           37 	
     1553	           35 	
     1554	           42 	
     1555	           45 	
     1556	           46 	
     1557	           47 	
     1558	           42 	
     1559	           42 	
     1560	           36 	
     1561	           48 	
     1562	           44 	
     1563	           55 	
     1564	           48 	
     1565	           56 	
     1566	           54 	
     1567	           34 	
     1568	           35 	
     1569	           36 	
     1570	           42 	
     1571	           46 	
     1572	           51 	
     1573	           41 	
     1574	           58 	
     1575	           36 	
     1576	           43 	
     1577	           45 	
     1578	           52 	
     1579	           48 	
     1580	           40 	
     1581	           52 	
     1582	           48 	
     1583	           63 	
     1584	           47 	
     1585	           46 	
     1586	           50 	
     1587	           34 	
     1588	           54 	
     1589	           31 	
     1590	           43 	
     1591	           43 	
     1592	           52 	
     1593	           42 	
     1594	           35 	
     1595	           60 	
     1596	           49 	
     1597	           44 	
     1598	           37 	
     1599	           45 	
     1600	           47 	
     1601	           50 	
     1602	           41 	
     1603	           39 	
     1604	           44 	
     1605	           59 	
     1606	           54 	
     1607	           35 	
     1608	           39 	
     1609	           40 	
     1610	           59 	
     1611	           43 	
     1612	           55 	
     1613	           42 	
     1614	           37 	
     1615	           41 	
     1616	           60 	
     1617	           35 	
     1618	           40 	
     1619	           48 	
     1620	           48 	
     1621	           51 	
     1622	           44 	
     1623	           49 	
     1624	           54 	
     1625	           44 	
     1626	           45 	
     1627	           51 	
     1628	           35 	
     1629	           40 	
