Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      468	          614 	
      469	          615 	
      470	          584 	
      471	          618 	
      472	          626 	
      473	          639 	
      474	          586 	
      475	          558 	
      476	          594 	
      477	          610 	
      478	          573 	
      479	          590 	
      480	          558 	
      481	          585 	
      482	          585 	
      483	          584 	
      484	          662 	
      485	          678 	
      486	          628 	
      487	          616 	
      488	          571 	
      489	          648 	
      490	          600 	
      491	          591 	
      492	          594 	
      493	          597 	
      494	          607 	
      495	          618 	
      496	          660 	
      497	          591 	
      498	          579 	
      499	          633 	
      500	          620 	
      501	          633 	
      502	          596 	
      503	          565 	
      504	          571 	
      505	          586 	
      506	          571 	
      507	          602 	
      508	          645 	
      509	          603 	
      510	          566 	
      511	          631 	
      512	          653 	
      513	          637 	
      514	          662 	
      515	          597 	
      516	          597 	
      517	          630 	
      518	          618 	
      519	          673 	
      520	          605 	
      521	          594 	
      522	          578 	
      523	          666 	
      524	          670 	
      525	          570 	
      526	          593 	
      527	          610 	
      528	          563 	
      529	          591 	
      530	          589 	
      531	          659 	
      532	          665 	
      533	          640 	
      534	          566 	
      535	          573 	
      536	          596 	
      537	          599 	
      538	          644 	
      539	          613 	
      540	          622 	
      541	          638 	
      542	          629 	
      543	          614 	
      544	          616 	
      545	          592 	
      546	          611 	
      547	          618 	
      548	          627 	
      549	          567 	
      550	          576 	
      551	          529 	
      552	          584 	
      553	          618 	
      554	          609 	
      555	          642 	
      556	          594 	
      557	          596 	
      558	          568 	
      559	          593 	
      560	          680 	
      561	          631 	
      562	          590 	
      563	          596 	
      564	          648 	
      565	          601 	
      566	          598 	
      567	          616 	
      568	          548 	
      569	          561 	
      570	          675 	
      571	          653 	
      572	          595 	
      573	          549 	
      574	          588 	
      575	          584 	
      576	          626 	
      577	          581 	
      578	          660 	
      579	          668 	
      580	          644 	
      581	          583 	
      582	          595 	
      583	          540 	
      584	          660 	
      585	          656 	
      586	          647 	
      587	          584 	
      588	          618 	
      589	          636 	
      590	          627 	
      591	          610 	
      592	          629 	
      593	          578 	
      594	          632 	
      595	          634 	
      596	          561 	
      597	          566 	
      598	          590 	
      599	          616 	
      600	          584 	
      601	          574 	
      602	          640 	
      603	          677 	
      604	          608 	
      605	          595 	
      606	          542 	
      607	          644 	
      608	          621 	
      609	          614 	
      610	          607 	
      611	          595 	
      612	          573 	
      613	          654 	
      614	          582 	
      615	          594 	
      616	          615 	
      617	          609 	
      618	          669 	
      619	          602 	
      620	          581 	
      621	          561 	
      622	          578 	
      623	          570 	
      624	          621 	
      625	          569 	
      626	          673 	
      627	          612 	
      628	          615 	
      629	          608 	
      630	          620 	
      631	          656 	
      632	          596 	
      633	          572 	
      634	          641 	
      635	          558 	
      636	          610 	
      637	          634 	
      638	          591 	
      639	          584 	
      640	          578 	
      641	          608 	
      642	          614 	
      643	          600 	
      644	          603 	
      645	          554 	
      646	          615 	
      647	          581 	
      648	          636 	
      649	          605 	
      650	          635 	
      651	          642 	
      652	          582 	
      653	          543 	
      654	          593 	
      655	          623 	
      656	          604 	
      657	          618 	
      658	          585 	
      659	          597 	
      660	          612 	
      661	          620 	
      662	          572 	
      663	          630 	
      664	          588 	
      665	          627 	
      666	          598 	
      667	          585 	
      668	          597 	
      669	          594 	
      670	          624 	
      671	          611 	
      672	          624 	
      673	          607 	
      674	          616 	
      675	          588 	
      676	          584 	
      677	          595 	
      678	          612 	
      679	          637 	
      680	          612 	
      681	          599 	
      682	          646 	
      683	          625 	
      684	          685 	
      685	          613 	
      686	          588 	
      687	          615 	
      688	          639 	
      689	          643 	
      690	          583 	
      691	          589 	
      692	          580 	
      693	          577 	
      694	          581 	
      695	          600 	
      696	          632 	
      697	          635 	
      698	          659 	
      699	          568 	
      700	          581 	
      701	          642 	
      702	          594 	
      703	          589 	
      704	          651 	
      705	          619 	
      706	          649 	
      707	          644 	
      708	          626 	
      709	          564 	
      710	          567 	
      711	          584 	
      712	          626 	
      713	          580 	
      714	          571 	
      715	          610 	
      716	          601 	
      717	          580 	
      718	          582 	
      719	          563 	
      720	          624 	
      721	          641 	
      722	          591 	
      723	          615 	
      724	          586 	
      725	          611 	
      726	          621 	
      727	          642 	
      728	          638 	
      729	          630 	
      730	          594 	
      731	          654 	
      732	          602 	
      733	          569 	
      734	          571 	
      735	          600 	
      736	          606 	
      737	          620 	
      738	          553 	
      739	          645 	
      740	          594 	
      741	          552 	
      742	          567 	
      743	          598 	
      744	          642 	
      745	          639 	
      746	          574 	
      747	          552 	
      748	          611 	
      749	          657 	
      750	          623 	
      751	          644 	
      752	          569 	
      753	          633 	
      754	          639 	
      755	          641 	
      756	          600 	
      757	          539 	
      758	          597 	
      759	          621 	
      760	          656 	
      761	          603 	
      762	          574 	
      763	          587 	
      764	          578 	
      765	          634 	
      766	          594 	
      767	          587 	
      768	          677 	
      769	          632 	
      770	          596 	
      771	          623 	
      772	          621 	
      773	          674 	
      774	          605 	
      775	          635 	
      776	          618 	
      777	          614 	
      778	          638 	
      779	          672 	
      780	          606 	
      781	          617 	
      782	          595 	
      783	          698 	
      784	          578 	
      785	          571 	
      786	          605 	
      787	          597 	
      788	          571 	
      789	          606 	
      790	          632 	
      791	          638 	
      792	          625 	
      793	          595 	
      794	          592 	
      795	          647 	
      796	          637 	
      797	          652 	
      798	          624 	
      799	          648 	
      800	          610 	
      801	          639 	
      802	          654 	
      803	          607 	
      804	          598 	
      805	          593 	
      806	          624 	
      807	          591 	
      808	          622 	
      809	          592 	
      810	          589 	
      811	          603 	
      812	          617 	
      813	          592 	
      814	          661 	
      815	          626 	
      816	          610 	
      817	          599 	
      818	          614 	
      819	          647 	
      820	          614 	
      821	          584 	
      822	          627 	
      823	          618 	
      824	          637 	
      825	          640 	
      826	          575 	
      827	          585 	
      828	          582 	
      829	          629 	
      830	          631 	
      831	          577 	
      832	          557 	
      833	          555 	
      834	          565 	
      835	          575 	
      836	          565 	
      837	          613 	
      838	          600 	
      839	          596 	
      840	          616 	
      841	          598 	
      842	          698 	
      843	          690 	
      844	          612 	
      845	          576 	
      846	          642 	
      847	          604 	
      848	          659 	
      849	          651 	
      850	          616 	
      851	          577 	
      852	          578 	
      853	          572 	
      854	          634 	
      855	          585 	
      856	          603 	
      857	          618 	
      858	          574 	
      859	          613 	
      860	          613 	
      861	          597 	
      862	          648 	
      863	          585 	
      864	          570 	
      865	          561 	
      866	          626 	
      867	          602 	
      868	          640 	
      869	          618 	
      870	          640 	
      871	          628 	
      872	          633 	
      873	          657 	
      874	          563 	
      875	          574 	
      876	          606 	
      877	          676 	
      878	          631 	
      879	          567 	
      880	          588 	
      881	          549 	
      882	          561 	
      883	          628 	
      884	          555 	
      885	          628 	
      886	          677 	
      887	          577 	
      888	          605 	
      889	          562 	
      890	          692 	
      891	          596 	
      892	          598 	
      893	          579 	
      894	          594 	
      895	          571 	
      896	          593 	
      897	          600 	
      898	          587 	
      899	          644 	
      900	          620 	
      901	          619 	
      902	          603 	
      903	          610 	
      904	          581 	
      905	          574 	
      906	          637 	
      907	          593 	
      908	          581 	
      909	          583 	
      910	          645 	
      911	          615 	
      912	          537 	
      913	          618 	
      914	          639 	
      915	          558 	
      916	          589 	
      917	          563 	
      918	          627 	
      919	          639 	
      920	          641 	
      921	          594 	
      922	          571 	
      923	          587 	
      924	          620 	
      925	          594 	
      926	          592 	
      927	          562 	
      928	          587 	
      929	          588 	
      930	          590 	
      931	          603 	
      932	          577 	
      933	          640 	
      934	          607 	
      935	          555 	
      936	          626 	
      937	          641 	
      938	          616 	
      939	          624 	
      940	          585 	
      941	          560 	
      942	          641 	
      943	          652 	
      944	          626 	
      945	          570 	
      946	          563 	
      947	          633 	
      948	          650 	
      949	          613 	
      950	          607 	
      951	          600 	
      952	          619 	
      953	          586 	
      954	          591 	
      955	          606 	
      956	          650 	
      957	          613 	
      958	          611 	
      959	          568 	
      960	          612 	
      961	          646 	
      962	          579 	
      963	          583 	
      964	          635 	
      965	          625 	
      966	          633 	
      967	          602 	
      968	          581 	
      969	          563 	
      970	          593 	
      971	          642 	
      972	          644 	
      973	          561 	
      974	          642 	
      975	          604 	
      976	          632 	
      977	          596 	
      978	          590 	
      979	          600 	
      980	          624 	
      981	          617 	
      982	          562 	
      983	          584 	
      984	          628 	
      985	          638 	
      986	          658 	
      987	          619 	
      988	          629 	
      989	          595 	
      990	          635 	
      991	          619 	
      992	          612 	
      993	          608 	
      994	          622 	
      995	          647 	
      996	          589 	
      997	          568 	
      998	          558 	
      999	          572 	
     1000	          621 	
     1001	          594 	
     1002	          576 	
     1003	          610 	
     1004	          659 	
     1005	          599 	
     1006	          634 	
     1007	          625 	
     1008	          659 	
     1009	          678 	
     1010	          578 	
     1011	          563 	
     1012	          604 	
     1013	          612 	
     1014	          583 	
     1015	          633 	
     1016	          589 	
     1017	          532 	
     1018	          608 	
     1019	          645 	
     1020	          639 	
     1021	          541 	
     1022	          565 	
     1023	          581 	
     1024	          582 	
     1025	          583 	
     1026	          620 	
     1027	          633 	
     1028	          656 	
     1029	          565 	
     1030	          586 	
     1031	          619 	
     1032	          660 	
     1033	          604 	
     1034	          591 	
     1035	          576 	
     1036	          605 	
     1037	          671 	
     1038	          628 	
     1039	          651 	
     1040	          606 	
     1041	          611 	
     1042	          585 	
     1043	          658 	
     1044	          597 	
     1045	          572 	
     1046	          607 	
     1047	          519 	
     1048	          600 	
     1049	          588 	
     1050	          647 	
     1051	          630 	
     1052	          575 	
     1053	          596 	
     1054	          639 	
     1055	          667 	
     1056	          614 	
     1057	          636 	
     1058	          584 	
     1059	          600 	
     1060	          613 	
     1061	          625 	
     1062	          627 	
     1063	          596 	
     1064	          551 	
     1065	          610 	
     1066	          632 	
     1067	          599 	
     1068	          601 	
     1069	          584 	
     1070	          623 	
     1071	          568 	
     1072	          595 	
     1073	          616 	
     1074	          610 	
     1075	          637 	
     1076	          565 	
     1077	          583 	
     1078	          619 	
     1079	          643 	
     1080	          610 	
     1081	          587 	
     1082	          568 	
     1083	          603 	
     1084	          619 	
     1085	          653 	
     1086	          569 	
     1087	          557 	
     1088	          568 	
     1089	          633 	
     1090	          593 	
     1091	          604 	
     1092	          600 	
     1093	          584 	
     1094	          558 	
     1095	          561 	
     1096	          603 	
     1097	          635 	
     1098	          612 	
     1099	          694 	
     1100	          602 	
     1101	          641 	
     1102	          609 	
     1103	          600 	
     1104	          643 	
     1105	          617 	
     1106	          583 	
     1107	          643 	
     1108	          603 	
     1109	          619 	
     1110	          571 	
     1111	          585 	
     1112	          595 	
     1113	          656 	
     1114	          622 	
     1115	          605 	
     1116	          588 	
     1117	          598 	
     1118	          588 	
     1119	          561 	
     1120	          587 	
     1121	          628 	
     1122	          591 	
     1123	          617 	
     1124	          574 	
     1125	          618 	
     1126	          611 	
     1127	          634 	
     1128	          597 	
     1129	          586 	
     1130	          653 	
     1131	          608 	
     1132	          631 	
     1133	          641 	
     1134	          588 	
     1135	          614 	
     1136	          639 	
     1137	          657 	
     1138	          636 	
     1139	          604 	
     1140	          596 	
     1141	          599 	
     1142	          546 	
     1143	          599 	
     1144	          633 	
     1145	          684 	
     1146	          582 	
     1147	          591 	
     1148	          604 	
     1149	          633 	
     1150	          665 	
     1151	          647 	
     1152	          624 	
     1153	          636 	
     1154	          590 	
     1155	          651 	
     1156	          655 	
     1157	          615 	
     1158	          581 	
     1159	          583 	
     1160	          595 	
     1161	          638 	
     1162	          605 	
     1163	          576 	
     1164	          540 	
     1165	          584 	
     1166	          554 	
     1167	          594 	
     1168	          678 	
     1169	          630 	
     1170	          589 	
     1171	          586 	
     1172	          636 	
     1173	          678 	
     1174	          619 	
     1175	          637 	
     1176	          628 	
     1177	          625 	
     1178	          595 	
     1179	          638 	
     1180	          630 	
     1181	          602 	
     1182	          607 	
     1183	          572 	
     1184	          605 	
     1185	          620 	
     1186	          583 	
     1187	          589 	
     1188	          557 	
     1189	          569 	
     1190	          588 	
     1191	          608 	
     1192	          631 	
     1193	          629 	
     1194	          598 	
     1195	          554 	
     1196	          649 	
     1197	          633 	
     1198	          593 	
     1199	          604 	
     1200	          597 	
     1201	          593 	
     1202	          649 	
     1203	          639 	
     1204	          648 	
     1205	          590 	
     1206	          602 	
     1207	          642 	
     1208	          632 	
     1209	          544 	
     1210	          589 	
     1211	          600 	
     1212	          588 	
     1213	          616 	
     1214	          641 	
     1215	          623 	
     1216	          646 	
     1217	          600 	
     1218	          578 	
     1219	          568 	
     1220	          650 	
     1221	          614 	
     1222	          609 	
     1223	          637 	
     1224	          652 	
     1225	          626 	
     1226	          620 	
     1227	          577 	
     1228	          646 	
     1229	          628 	
     1230	          637 	
     1231	          693 	
     1232	          616 	
     1233	          577 	
     1234	          585 	
     1235	          601 	
     1236	          619 	
     1237	          559 	
     1238	          604 	
     1239	          612 	
     1240	          620 	
     1241	          599 	
     1242	          568 	
     1243	          638 	
     1244	          679 	
     1245	          603 	
     1246	          656 	
     1247	          608 	
     1248	          645 	
     1249	          638 	
     1250	          647 	
     1251	          659 	
     1252	          600 	
     1253	          575 	
     1254	          647 	
     1255	          630 	
     1256	          561 	
     1257	          601 	
     1258	          611 	
     1259	          583 	
     1260	          547 	
     1261	          588 	
     1262	          686 	
     1263	          669 	
     1264	          555 	
     1265	          557 	
     1266	          590 	
     1267	          637 	
     1268	          644 	
     1269	          609 	
     1270	          679 	
     1271	          660 	
     1272	          638 	
     1273	          650 	
     1274	          606 	
     1275	          558 	
     1276	          612 	
     1277	          616 	
     1278	          664 	
     1279	          593 	
     1280	          637 	
     1281	          549 	
     1282	          623 	
     1283	          611 	
     1284	          538 	
     1285	          614 	
     1286	          639 	
     1287	          628 	
     1288	          594 	
     1289	          615 	
     1290	          595 	
     1291	          624 	
     1292	          674 	
     1293	          616 	
     1294	          597 	
     1295	          623 	
     1296	          619 	
     1297	          620 	
     1298	          632 	
     1299	          629 	
     1300	          583 	
     1301	          612 	
     1302	          629 	
     1303	          647 	
     1304	          626 	
     1305	          571 	
     1306	          605 	
     1307	          597 	
     1308	          602 	
     1309	          656 	
     1310	          665 	
     1311	          652 	
     1312	          614 	
     1313	          575 	
     1314	          628 	
     1315	          632 	
     1316	          636 	
     1317	          639 	
     1318	          653 	
     1319	          624 	
     1320	          637 	
     1321	          617 	
     1322	          611 	
     1323	          578 	
     1324	          608 	
     1325	          625 	
     1326	          610 	
     1327	          629 	
     1328	          509 	
     1329	          584 	
     1330	          593 	
     1331	          638 	
     1332	          604 	
     1333	          610 	
     1334	          651 	
     1335	          568 	
     1336	          588 	
     1337	          576 	
     1338	          591 	
     1339	          635 	
     1340	          597 	
     1341	          561 	
     1342	          558 	
     1343	          618 	
     1344	          611 	
     1345	          649 	
     1346	          607 	
     1347	          586 	
     1348	          565 	
     1349	          624 	
     1350	          574 	
     1351	          608 	
     1352	          568 	
     1353	          656 	
     1354	          638 	
     1355	          611 	
     1356	          541 	
     1357	          633 	
     1358	          602 	
     1359	          569 	
     1360	          604 	
     1361	          620 	
     1362	          648 	
     1363	          629 	
     1364	          631 	
     1365	          625 	
     1366	          642 	
     1367	          600 	
     1368	          658 	
     1369	          570 	
     1370	          598 	
     1371	          606 	
     1372	          601 	
     1373	          603 	
     1374	          578 	
     1375	          591 	
     1376	          597 	
     1377	          611 	
     1378	          564 	
     1379	          563 	
     1380	          626 	
     1381	          644 	
     1382	          623 	
     1383	          556 	
     1384	          573 	
     1385	          677 	
     1386	          578 	
     1387	          628 	
     1388	          635 	
     1389	          602 	
     1390	          625 	
     1391	          694 	
     1392	          612 	
     1393	          589 	
     1394	          604 	
     1395	          622 	
     1396	          622 	
     1397	          677 	
     1398	          592 	
     1399	          585 	
     1400	          537 	
     1401	          580 	
     1402	          538 	
     1403	          641 	
     1404	          640 	
     1405	          660 	
     1406	          546 	
     1407	          565 	
     1408	          592 	
     1409	          669 	
     1410	          651 	
     1411	          638 	
     1412	          611 	
     1413	          624 	
     1414	          601 	
     1415	          680 	
     1416	          599 	
     1417	          621 	
     1418	          548 	
     1419	          618 	
     1420	          623 	
     1421	          636 	
     1422	          600 	
     1423	          602 	
     1424	          544 	
     1425	          574 	
     1426	          594 	
     1427	          639 	
     1428	          637 	
     1429	          643 	
     1430	          602 	
     1431	          601 	
     1432	          619 	
     1433	          633 	
     1434	          663 	
     1435	          590 	
     1436	          657 	
     1437	          655 	
     1438	          602 	
     1439	          632 	
     1440	          645 	
     1441	          610 	
     1442	          561 	
     1443	          721 	
     1444	          685 	
     1445	          596 	
     1446	          594 	
     1447	          604 	
     1448	          557 	
     1449	          564 	
     1450	          580 	
     1451	          661 	
     1452	          618 	
     1453	          618 	
     1454	          607 	
     1455	          586 	
     1456	          645 	
     1457	          596 	
     1458	          631 	
     1459	          625 	
     1460	          611 	
     1461	          601 	
     1462	          658 	
     1463	          634 	
     1464	          592 	
     1465	          592 	
     1466	          621 	
     1467	          617 	
     1468	          661 	
     1469	          606 	
     1470	          591 	
     1471	          611 	
     1472	          594 	
     1473	          567 	
     1474	          596 	
     1475	          636 	
     1476	          632 	
     1477	          570 	
     1478	          602 	
     1479	          632 	
     1480	          657 	
     1481	          630 	
     1482	          616 	
     1483	          590 	
     1484	          597 	
     1485	          599 	
     1486	          617 	
     1487	          659 	
     1488	          621 	
     1489	          567 	
     1490	          596 	
     1491	          624 	
     1492	          620 	
     1493	          608 	
     1494	          550 	
     1495	          606 	
     1496	          602 	
     1497	          593 	
     1498	          669 	
     1499	          634 	
     1500	          633 	
     1501	          586 	
     1502	          611 	
     1503	          694 	
     1504	          621 	
     1505	          597 	
     1506	          602 	
     1507	          595 	
     1508	          612 	
     1509	          609 	
     1510	          591 	
     1511	          583 	
     1512	          584 	
     1513	          615 	
     1514	          659 	
     1515	          639 	
     1516	          585 	
     1517	          557 	
     1518	          602 	
     1519	          584 	
     1520	          601 	
     1521	          675 	
     1522	          651 	
     1523	          610 	
     1524	          563 	
     1525	          592 	
     1526	          638 	
     1527	          629 	
     1528	          636 	
     1529	          626 	
     1530	          611 	
     1531	          642 	
     1532	          638 	
     1533	          704 	
     1534	          574 	
     1535	          582 	
     1536	          577 	
     1537	          624 	
     1538	          684 	
     1539	          620 	
     1540	          616 	
     1541	          551 	
     1542	          567 	
     1543	          585 	
     1544	          590 	
     1545	          610 	
     1546	          680 	
     1547	          615 	
     1548	          576 	
     1549	          553 	
     1550	          591 	
     1551	          632 	
     1552	          650 	
     1553	          604 	
     1554	          576 	
     1555	          620 	
     1556	          624 	
     1557	          564 	
     1558	          627 	
     1559	          609 	
     1560	          594 	
     1561	          634 	
     1562	          608 	
     1563	          601 	
     1564	          576 	
     1565	          590 	
     1566	          566 	
     1567	          564 	
     1568	          590 	
     1569	          662 	
     1570	          597 	
     1571	          632 	
     1572	          595 	
     1573	          590 	
     1574	          661 	
     1575	          608 	
     1576	          605 	
     1577	          594 	
     1578	          642 	
     1579	          561 	
     1580	          635 	
     1581	          670 	
     1582	          651 	
     1583	          572 	
     1584	          645 	
     1585	          628 	
     1586	          639 	
     1587	          545 	
     1588	          614 	
     1589	          600 	
     1590	          574 	
     1591	          623 	
     1592	          592 	
     1593	          665 	
     1594	          604 	
     1595	          597 	
     1596	          596 	
     1597	          620 	
     1598	          618 	
     1599	          631 	
     1600	          627 	
     1601	          583 	
     1602	          581 	
     1603	          649 	
     1604	          635 	
     1605	          572 	
     1606	          634 	
     1607	          600 	
     1608	          630 	
     1609	          653 	
     1610	          626 	
     1611	          594 	
     1612	          581 	
     1613	          616 	
     1614	          601 	
     1615	          592 	
     1616	          659 	
     1617	          628 	
     1618	          588 	
     1619	          581 	
     1620	          579 	
     1621	          645 	
     1622	          614 	
     1623	          614 	
     1624	          675 	
     1625	          593 	
     1626	          599 	
     1627	          603 	
     1628	          664 	
     1629	          576 	
