Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      249	          265 	
      250	          298 	
      251	          323 	
      252	          326 	
      253	          279 	
      254	          293 	
      255	          287 	
      256	          298 	
      257	          279 	
      258	          319 	
      259	          350 	
      260	          263 	
      261	          288 	
      262	          289 	
      263	          309 	
      264	          295 	
      265	          307 	
      266	          315 	
      267	          291 	
      268	          300 	
      269	          326 	
      270	          310 	
      271	          300 	
      272	          270 	
      273	          337 	
      274	          307 	
      275	          296 	
      276	          309 	
      277	          350 	
      278	          320 	
      279	          273 	
      280	          313 	
      281	          341 	
      282	          307 	
      283	          311 	
      284	          284 	
      285	          291 	
      286	          321 	
      287	          294 	
      288	          327 	
      289	          320 	
      290	          341 	
      291	          325 	
      292	          307 	
      293	          319 	
      294	          299 	
      295	          260 	
      296	          281 	
      297	          316 	
      298	          298 	
      299	          317 	
      300	          298 	
      301	          309 	
      302	          262 	
      303	          276 	
      304	          317 	
      305	          296 	
      306	          292 	
      307	          320 	
      308	          296 	
      309	          324 	
      310	          293 	
      311	          327 	
      312	          313 	
      313	          325 	
      314	          329 	
      315	          334 	
      316	          285 	
      317	          302 	
      318	          280 	
      319	          273 	
      320	          338 	
      321	          347 	
      322	          305 	
      323	          319 	
      324	          288 	
      325	          310 	
      326	          307 	
      327	          284 	
      328	          312 	
      329	          326 	
      330	          315 	
      331	          274 	
      332	          282 	
      333	          327 	
      334	          297 	
      335	          320 	
      336	          297 	
      337	          347 	
      338	          292 	
      339	          317 	
      340	          289 	
      341	          309 	
      342	          267 	
      343	          254 	
      344	          306 	
      345	          303 	
      346	          292 	
      347	          294 	
      348	          293 	
      349	          299 	
      350	          280 	
      351	          336 	
      352	          324 	
      353	          283 	
      354	          295 	
      355	          254 	
      356	          275 	
      357	          318 	
      358	          303 	
      359	          330 	
      360	          320 	
      361	          309 	
      362	          307 	
      363	          332 	
      364	          314 	
      365	          280 	
      366	          288 	
      367	          296 	
      368	          290 	
      369	          320 	
      370	          307 	
      371	          302 	
      372	          299 	
      373	          304 	
      374	          288 	
      375	          312 	
      376	          299 	
      377	          320 	
      378	          313 	
      379	          312 	
      380	          285 	
      381	          300 	
      382	          286 	
      383	          333 	
      384	          316 	
      385	          296 	
      386	          302 	
      387	          333 	
      388	          276 	
      389	          289 	
      390	          266 	
      391	          279 	
      392	          306 	
      393	          294 	
      394	          307 	
      395	          299 	
      396	          275 	
      397	          308 	
      398	          320 	
      399	          320 	
      400	          344 	
      401	          303 	
      402	          287 	
      403	          290 	
      404	          317 	
      405	          296 	
      406	          296 	
      407	          308 	
      408	          323 	
      409	          324 	
      410	          308 	
      411	          348 	
      412	          294 	
      413	          279 	
      414	          284 	
      415	          340 	
      416	          318 	
      417	          320 	
      418	          296 	
      419	          273 	
      420	          279 	
      421	          282 	
      422	          295 	
      423	          317 	
      424	          310 	
      425	          274 	
      426	          297 	
      427	          327 	
      428	          341 	
      429	          300 	
      430	          319 	
      431	          317 	
      432	          326 	
      433	          334 	
      434	          319 	
      435	          303 	
      436	          263 	
      437	          298 	
      438	          299 	
      439	          315 	
      440	          282 	
      441	          322 	
      442	          285 	
      443	          319 	
      444	          293 	
      445	          311 	
      446	          329 	
      447	          322 	
      448	          346 	
      449	          272 	
      450	          278 	
      451	          303 	
      452	          288 	
      453	          331 	
      454	          328 	
      455	          317 	
      456	          304 	
      457	          320 	
      458	          291 	
      459	          316 	
      460	          287 	
      461	          306 	
      462	          360 	
      463	          312 	
      464	          331 	
      465	          318 	
      466	          306 	
      467	          283 	
      468	          277 	
      469	          312 	
      470	          287 	
      471	          329 	
      472	          294 	
      473	          271 	
      474	          293 	
      475	          353 	
      476	          325 	
      477	          299 	
      478	          315 	
      479	          311 	
      480	          325 	
      481	          278 	
      482	          289 	
      483	          307 	
      484	          309 	
      485	          299 	
      486	          277 	
      487	          302 	
      488	          305 	
      489	          292 	
      490	          280 	
      491	          315 	
      492	          306 	
      493	          321 	
      494	          288 	
      495	          355 	
      496	          268 	
      497	          281 	
      498	          320 	
      499	          305 	
      500	          313 	
      501	          341 	
      502	          314 	
      503	          324 	
      504	          310 	
      505	          325 	
      506	          308 	
      507	          295 	
      508	          271 	
      509	          300 	
      510	          312 	
      511	          278 	
      512	          297 	
      513	          298 	
      514	          299 	
      515	          292 	
      516	          302 	
      517	          289 	
      518	          304 	
      519	          286 	
      520	          263 	
      521	          317 	
      522	          317 	
      523	          321 	
      524	          305 	
      525	          323 	
      526	          301 	
      527	          340 	
      528	          321 	
      529	          329 	
      530	          303 	
      531	          271 	
      532	          308 	
      533	          290 	
      534	          309 	
      535	          296 	
      536	          292 	
      537	          288 	
      538	          267 	
      539	          283 	
      540	          320 	
      541	          301 	
      542	          313 	
      543	          302 	
      544	          271 	
      545	          326 	
      546	          297 	
      547	          325 	
      548	          340 	
      549	          307 	
      550	          318 	
      551	          271 	
      552	          292 	
      553	          314 	
      554	          299 	
      555	          273 	
      556	          319 	
      557	          326 	
      558	          304 	
      559	          290 	
      560	          306 	
      561	          305 	
      562	          314 	
      563	          326 	
      564	          304 	
      565	          290 	
      566	          305 	
      567	          261 	
      568	          281 	
      569	          334 	
      570	          312 	
      571	          313 	
      572	          314 	
      573	          330 	
      574	          317 	
      575	          308 	
      576	          319 	
      577	          288 	
      578	          265 	
      579	          302 	
      580	          320 	
      581	          321 	
      582	          276 	
      583	          266 	
      584	          295 	
      585	          292 	
      586	          278 	
      587	          291 	
      588	          304 	
      589	          310 	
      590	          313 	
      591	          281 	
      592	          284 	
      593	          291 	
      594	          348 	
      595	          308 	
      596	          307 	
      597	          316 	
      598	          265 	
      599	          288 	
      600	          265 	
      601	          268 	
      602	          278 	
      603	          318 	
      604	          267 	
      605	          300 	
      606	          275 	
      607	          315 	
      608	          280 	
      609	          294 	
      610	          285 	
      611	          296 	
      612	          313 	
      613	          340 	
      614	          300 	
      615	          296 	
      616	          315 	
      617	          268 	
      618	          287 	
      619	          299 	
      620	          309 	
      621	          311 	
      622	          330 	
      623	          333 	
      624	          312 	
      625	          272 	
      626	          272 	
      627	          272 	
      628	          302 	
      629	          354 	
      630	          323 	
      631	          327 	
      632	          295 	
      633	          287 	
      634	          312 	
      635	          329 	
      636	          292 	
      637	          269 	
      638	          285 	
      639	          277 	
      640	          308 	
      641	          287 	
      642	          306 	
      643	          286 	
      644	          315 	
      645	          316 	
      646	          285 	
      647	          269 	
      648	          266 	
      649	          299 	
      650	          299 	
      651	          292 	
      652	          303 	
      653	          346 	
      654	          301 	
      655	          284 	
      656	          271 	
      657	          287 	
      658	          303 	
      659	          310 	
      660	          313 	
      661	          299 	
      662	          252 	
      663	          292 	
      664	          327 	
      665	          316 	
      666	          329 	
      667	          308 	
      668	          319 	
      669	          300 	
      670	          312 	
      671	          313 	
      672	          284 	
      673	          286 	
      674	          316 	
      675	          305 	
      676	          294 	
      677	          259 	
      678	          251 	
      679	          297 	
      680	          305 	
      681	          292 	
      682	          299 	
      683	          331 	
      684	          314 	
      685	          279 	
      686	          310 	
      687	          317 	
      688	          292 	
      689	          360 	
      690	          290 	
      691	          293 	
      692	          326 	
      693	          300 	
      694	          297 	
      695	          318 	
      696	          280 	
      697	          315 	
      698	          297 	
      699	          302 	
      700	          310 	
      701	          295 	
      702	          263 	
      703	          292 	
      704	          311 	
      705	          301 	
      706	          282 	
      707	          314 	
      708	          298 	
      709	          321 	
      710	          303 	
      711	          331 	
      712	          321 	
      713	          285 	
      714	          271 	
      715	          323 	
      716	          307 	
      717	          314 	
      718	          317 	
      719	          312 	
      720	          268 	
      721	          343 	
      722	          310 	
      723	          323 	
      724	          303 	
      725	          323 	
      726	          302 	
      727	          321 	
      728	          353 	
      729	          309 	
      730	          325 	
      731	          310 	
      732	          299 	
      733	          309 	
      734	          296 	
      735	          326 	
      736	          317 	
      737	          304 	
      738	          296 	
      739	          304 	
      740	          313 	
      741	          262 	
      742	          263 	
      743	          315 	
      744	          349 	
      745	          292 	
      746	          330 	
      747	          327 	
      748	          287 	
      749	          281 	
      750	          294 	
      751	          279 	
      752	          293 	
      753	          338 	
      754	          333 	
      755	          287 	
      756	          261 	
      757	          300 	
      758	          323 	
      759	          327 	
      760	          335 	
      761	          336 	
      762	          343 	
      763	          302 	
      764	          299 	
      765	          290 	
      766	          274 	
      767	          271 	
      768	          338 	
      769	          304 	
      770	          310 	
      771	          341 	
      772	          341 	
      773	          329 	
      774	          307 	
      775	          317 	
      776	          335 	
      777	          315 	
      778	          304 	
      779	          286 	
      780	          298 	
      781	          343 	
      782	          311 	
      783	          318 	
      784	          355 	
      785	          282 	
      786	          310 	
      787	          305 	
      788	          327 	
      789	          280 	
      790	          249 	
      791	          296 	
      792	          317 	
      793	          301 	
      794	          329 	
      795	          261 	
      796	          280 	
      797	          295 	
      798	          282 	
      799	          320 	
      800	          298 	
      801	          289 	
      802	          312 	
      803	          279 	
      804	          283 	
      805	          291 	
      806	          325 	
      807	          341 	
      808	          324 	
      809	          313 	
      810	          290 	
      811	          293 	
      812	          335 	
      813	          278 	
      814	          295 	
      815	          302 	
      816	          319 	
      817	          305 	
      818	          297 	
      819	          327 	
      820	          317 	
      821	          310 	
      822	          296 	
      823	          301 	
      824	          333 	
      825	          303 	
      826	          260 	
      827	          309 	
      828	          321 	
      829	          337 	
      830	          286 	
      831	          322 	
      832	          326 	
      833	          333 	
      834	          307 	
      835	          298 	
      836	          301 	
      837	          246 	
      838	          284 	
      839	          327 	
      840	          307 	
      841	          326 	
      842	          303 	
      843	          304 	
      844	          284 	
      845	          310 	
      846	          309 	
      847	          305 	
      848	          301 	
      849	          280 	
      850	          290 	
      851	          320 	
      852	          294 	
      853	          319 	
      854	          301 	
      855	          337 	
      856	          319 	
      857	          334 	
      858	          320 	
      859	          291 	
      860	          320 	
      861	          297 	
      862	          347 	
      863	          321 	
      864	          322 	
      865	          316 	
      866	          272 	
      867	          314 	
      868	          296 	
      869	          302 	
      870	          324 	
      871	          311 	
      872	          307 	
      873	          222 	
      874	          281 	
      875	          326 	
      876	          295 	
      877	          324 	
      878	          302 	
      879	          306 	
      880	          320 	
      881	          278 	
      882	          285 	
      883	          283 	
      884	          323 	
      885	          300 	
      886	          311 	
      887	          289 	
      888	          281 	
      889	          293 	
      890	          272 	
      891	          303 	
      892	          290 	
      893	          311 	
      894	          316 	
      895	          326 	
      896	          292 	
      897	          286 	
      898	          305 	
      899	          329 	
      900	          312 	
      901	          305 	
      902	          333 	
      903	          350 	
      904	          282 	
      905	          323 	
      906	          320 	
      907	          305 	
      908	          275 	
      909	          297 	
      910	          338 	
      911	          309 	
      912	          296 	
      913	          304 	
      914	          310 	
      915	          335 	
      916	          285 	
      917	          327 	
      918	          302 	
      919	          286 	
      920	          281 	
      921	          271 	
      922	          290 	
      923	          300 	
      924	          315 	
      925	          324 	
      926	          303 	
      927	          295 	
      928	          296 	
      929	          312 	
      930	          283 	
      931	          261 	
      932	          279 	
      933	          328 	
      934	          304 	
      935	          330 	
      936	          273 	
      937	          331 	
      938	          293 	
      939	          283 	
      940	          301 	
      941	          316 	
      942	          305 	
      943	          322 	
      944	          289 	
      945	          313 	
      946	          291 	
      947	          343 	
      948	          296 	
      949	          317 	
      950	          305 	
      951	          330 	
      952	          322 	
      953	          334 	
      954	          278 	
      955	          276 	
      956	          274 	
      957	          311 	
      958	          297 	
      959	          311 	
      960	          328 	
      961	          292 	
      962	          301 	
      963	          324 	
      964	          307 	
      965	          328 	
      966	          280 	
      967	          307 	
      968	          334 	
      969	          286 	
      970	          346 	
      971	          309 	
      972	          317 	
      973	          309 	
      974	          340 	
      975	          336 	
      976	          339 	
      977	          286 	
      978	          294 	
      979	          321 	
      980	          277 	
      981	          305 	
      982	          302 	
      983	          271 	
      984	          328 	
      985	          278 	
      986	          277 	
      987	          306 	
      988	          296 	
      989	          336 	
      990	          292 	
      991	          283 	
      992	          319 	
      993	          313 	
      994	          333 	
      995	          274 	
      996	          324 	
      997	          338 	
      998	          313 	
      999	          304 	
     1000	          315 	
     1001	          280 	
     1002	          280 	
     1003	          302 	
     1004	          323 	
     1005	          278 	
     1006	          280 	
     1007	          291 	
     1008	          296 	
     1009	          309 	
     1010	          296 	
     1011	          301 	
     1012	          297 	
     1013	          291 	
     1014	          237 	
     1015	          289 	
     1016	          316 	
     1017	          334 	
     1018	          303 	
     1019	          315 	
     1020	          342 	
     1021	          325 	
     1022	          328 	
     1023	          285 	
     1024	          280 	
     1025	          304 	
     1026	          288 	
     1027	          306 	
     1028	          329 	
     1029	          317 	
     1030	          303 	
     1031	          278 	
     1032	          303 	
     1033	          292 	
     1034	          339 	
     1035	          311 	
     1036	          331 	
     1037	          316 	
     1038	          287 	
     1039	          300 	
     1040	          277 	
     1041	          298 	
     1042	          343 	
     1043	          276 	
     1044	          296 	
     1045	          328 	
     1046	          327 	
     1047	          305 	
     1048	          279 	
     1049	          285 	
     1050	          278 	
     1051	          361 	
     1052	          323 	
     1053	          298 	
     1054	          299 	
     1055	          271 	
     1056	          273 	
     1057	          301 	
     1058	          271 	
     1059	          343 	
     1060	          306 	
     1061	          287 	
     1062	          319 	
     1063	          289 	
     1064	          282 	
     1065	          320 	
     1066	          289 	
     1067	          309 	
     1068	          330 	
     1069	          328 	
     1070	          300 	
     1071	          301 	
     1072	          270 	
     1073	          301 	
     1074	          318 	
     1075	          312 	
     1076	          297 	
     1077	          314 	
     1078	          276 	
     1079	          306 	
     1080	          295 	
     1081	          310 	
     1082	          311 	
     1083	          294 	
     1084	          264 	
     1085	          300 	
     1086	          321 	
     1087	          303 	
     1088	          303 	
     1089	          287 	
     1090	          332 	
     1091	          326 	
     1092	          325 	
     1093	          292 	
     1094	          280 	
     1095	          292 	
     1096	          305 	
     1097	          277 	
     1098	          309 	
     1099	          312 	
     1100	          280 	
     1101	          309 	
     1102	          291 	
     1103	          298 	
     1104	          353 	
     1105	          285 	
     1106	          329 	
     1107	          309 	
     1108	          300 	
     1109	          335 	
     1110	          318 	
     1111	          300 	
     1112	          292 	
     1113	          302 	
     1114	          312 	
     1115	          316 	
     1116	          331 	
     1117	          323 	
     1118	          287 	
     1119	          275 	
     1120	          306 	
     1121	          351 	
     1122	          293 	
     1123	          316 	
     1124	          281 	
     1125	          293 	
     1126	          289 	
     1127	          281 	
     1128	          306 	
     1129	          297 	
     1130	          331 	
     1131	          301 	
     1132	          273 	
     1133	          320 	
     1134	          343 	
     1135	          283 	
     1136	          333 	
     1137	          329 	
     1138	          270 	
     1139	          314 	
     1140	          314 	
     1141	          291 	
     1142	          287 	
     1143	          306 	
     1144	          322 	
     1145	          292 	
     1146	          280 	
     1147	          311 	
     1148	          309 	
     1149	          264 	
     1150	          289 	
     1151	          295 	
     1152	          289 	
     1153	          314 	
     1154	          326 	
     1155	          255 	
     1156	          296 	
     1157	          314 	
     1158	          321 	
     1159	          331 	
     1160	          336 	
     1161	          270 	
     1162	          296 	
     1163	          303 	
     1164	          318 	
     1165	          299 	
     1166	          248 	
     1167	          291 	
     1168	          360 	
     1169	          310 	
     1170	          302 	
     1171	          328 	
     1172	          312 	
     1173	          281 	
     1174	          323 	
     1175	          339 	
     1176	          303 	
     1177	          331 	
     1178	          278 	
     1179	          262 	
     1180	          290 	
     1181	          280 	
     1182	          301 	
     1183	          280 	
     1184	          310 	
     1185	          317 	
     1186	          294 	
     1187	          320 	
     1188	          306 	
     1189	          266 	
     1190	          260 	
     1191	          298 	
     1192	          297 	
     1193	          318 	
     1194	          270 	
     1195	          293 	
     1196	          299 	
     1197	          301 	
     1198	          289 	
     1199	          301 	
     1200	          292 	
     1201	          286 	
     1202	          275 	
     1203	          293 	
     1204	          339 	
     1205	          281 	
     1206	          311 	
     1207	          329 	
     1208	          347 	
     1209	          360 	
     1210	          322 	
     1211	          292 	
     1212	          289 	
     1213	          297 	
     1214	          277 	
     1215	          283 	
     1216	          305 	
     1217	          295 	
     1218	          330 	
     1219	          280 	
     1220	          280 	
     1221	          290 	
     1222	          314 	
     1223	          333 	
     1224	          303 	
     1225	          300 	
     1226	          293 	
     1227	          315 	
     1228	          321 	
     1229	          300 	
     1230	          291 	
     1231	          333 	
     1232	          302 	
     1233	          318 	
     1234	          302 	
     1235	          350 	
     1236	          287 	
     1237	          284 	
     1238	          297 	
     1239	          296 	
     1240	          310 	
     1241	          302 	
     1242	          272 	
     1243	          273 	
     1244	          290 	
     1245	          271 	
     1246	          312 	
     1247	          313 	
     1248	          306 	
     1249	          294 	
     1250	          280 	
     1251	          290 	
     1252	          333 	
     1253	          294 	
     1254	          300 	
     1255	          311 	
     1256	          319 	
     1257	          313 	
     1258	          302 	
     1259	          285 	
     1260	          306 	
     1261	          269 	
     1262	          294 	
     1263	          344 	
     1264	          326 	
     1265	          290 	
     1266	          271 	
     1267	          278 	
     1268	          271 	
     1269	          316 	
     1270	          302 	
     1271	          309 	
     1272	          276 	
     1273	          287 	
     1274	          299 	
     1275	          306 	
     1276	          291 	
     1277	          334 	
     1278	          284 	
     1279	          330 	
     1280	          334 	
     1281	          343 	
     1282	          309 	
     1283	          291 	
     1284	          277 	
     1285	          305 	
     1286	          296 	
     1287	          340 	
     1288	          305 	
     1289	          278 	
     1290	          271 	
     1291	          277 	
     1292	          319 	
     1293	          288 	
     1294	          300 	
     1295	          315 	
     1296	          277 	
     1297	          315 	
     1298	          296 	
     1299	          288 	
     1300	          310 	
     1301	          280 	
     1302	          279 	
     1303	          310 	
     1304	          337 	
     1305	          316 	
     1306	          295 	
     1307	          272 	
     1308	          317 	
     1309	          316 	
     1310	          289 	
     1311	          296 	
     1312	          286 	
     1313	          309 	
     1314	          246 	
     1315	          294 	
     1316	          302 	
     1317	          324 	
     1318	          315 	
     1319	          337 	
     1320	          287 	
     1321	          262 	
     1322	          290 	
     1323	          317 	
     1324	          328 	
     1325	          335 	
     1326	          336 	
     1327	          310 	
     1328	          293 	
     1329	          324 	
     1330	          274 	
     1331	          279 	
     1332	          277 	
     1333	          335 	
     1334	          329 	
     1335	          298 	
     1336	          298 	
     1337	          288 	
     1338	          306 	
     1339	          284 	
     1340	          291 	
     1341	          330 	
     1342	          338 	
     1343	          313 	
     1344	          263 	
     1345	          297 	
     1346	          326 	
     1347	          317 	
     1348	          317 	
     1349	          328 	
     1350	          307 	
     1351	          342 	
     1352	          328 	
     1353	          280 	
     1354	          308 	
     1355	          276 	
     1356	          344 	
     1357	          328 	
     1358	          276 	
     1359	          281 	
     1360	          315 	
     1361	          312 	
     1362	          269 	
     1363	          286 	
     1364	          317 	
     1365	          314 	
     1366	          317 	
     1367	          287 	
     1368	          277 	
     1369	          272 	
     1370	          319 	
     1371	          317 	
     1372	          295 	
     1373	          285 	
     1374	          326 	
     1375	          353 	
     1376	          327 	
     1377	          291 	
     1378	          287 	
     1379	          261 	
     1380	          323 	
     1381	          321 	
     1382	          298 	
     1383	          293 	
     1384	          256 	
     1385	          300 	
     1386	          280 	
     1387	          326 	
     1388	          306 	
     1389	          321 	
     1390	          309 	
     1391	          270 	
     1392	          294 	
     1393	          304 	
     1394	          316 	
     1395	          321 	
     1396	          340 	
     1397	          321 	
     1398	          320 	
     1399	          301 	
     1400	          292 	
     1401	          296 	
     1402	          252 	
     1403	          298 	
     1404	          306 	
     1405	          338 	
     1406	          304 	
     1407	          272 	
     1408	          276 	
     1409	          293 	
     1410	          270 	
     1411	          319 	
     1412	          322 	
     1413	          334 	
     1414	          293 	
     1415	          283 	
     1416	          288 	
     1417	          323 	
     1418	          289 	
     1419	          317 	
     1420	          356 	
     1421	          282 	
     1422	          326 	
     1423	          292 	
     1424	          304 	
     1425	          251 	
     1426	          310 	
     1427	          347 	
     1428	          317 	
     1429	          311 	
     1430	          256 	
     1431	          292 	
     1432	          284 	
     1433	          264 	
     1434	          293 	
     1435	          271 	
     1436	          344 	
     1437	          292 	
     1438	          291 	
     1439	          307 	
     1440	          316 	
     1441	          296 	
     1442	          303 	
     1443	          328 	
     1444	          303 	
     1445	          326 	
     1446	          308 	
     1447	          296 	
     1448	          333 	
     1449	          271 	
     1450	          303 	
     1451	          300 	
     1452	          314 	
     1453	          301 	
     1454	          283 	
     1455	          267 	
     1456	          273 	
     1457	          294 	
     1458	          292 	
     1459	          319 	
     1460	          357 	
     1461	          279 	
     1462	          257 	
     1463	          321 	
     1464	          336 	
     1465	          293 	
     1466	          319 	
     1467	          323 	
     1468	          337 	
     1469	          326 	
     1470	          344 	
     1471	          275 	
     1472	          277 	
     1473	          316 	
     1474	          345 	
     1475	          314 	
     1476	          299 	
     1477	          310 	
     1478	          278 	
     1479	          294 	
     1480	          287 	
     1481	          297 	
     1482	          323 	
     1483	          287 	
     1484	          297 	
     1485	          270 	
     1486	          289 	
     1487	          318 	
     1488	          313 	
     1489	          323 	
     1490	          310 	
     1491	          287 	
     1492	          315 	
     1493	          312 	
     1494	          286 	
     1495	          300 	
     1496	          281 	
     1497	          291 	
     1498	          312 	
     1499	          339 	
     1500	          284 	
     1501	          273 	
     1502	          256 	
     1503	          276 	
     1504	          283 	
     1505	          302 	
     1506	          304 	
     1507	          293 	
     1508	          313 	
     1509	          265 	
     1510	          256 	
     1511	          300 	
     1512	          355 	
     1513	          311 	
     1514	          324 	
     1515	          308 	
     1516	          295 	
     1517	          299 	
     1518	          312 	
     1519	          292 	
     1520	          282 	
     1521	          315 	
     1522	          325 	
     1523	          292 	
     1524	          287 	
     1525	          277 	
     1526	          264 	
     1527	          304 	
     1528	          280 	
     1529	          306 	
     1530	          294 	
     1531	          316 	
     1532	          254 	
     1533	          269 	
     1534	          317 	
     1535	          319 	
     1536	          300 	
     1537	          298 	
     1538	          304 	
     1539	          300 	
     1540	          311 	
     1541	          324 	
     1542	          288 	
     1543	          267 	
     1544	          272 	
     1545	          326 	
     1546	          330 	
     1547	          289 	
     1548	          291 	
     1549	          278 	
     1550	          289 	
     1551	          284 	
     1552	          323 	
     1553	          310 	
     1554	          312 	
     1555	          311 	
     1556	          287 	
     1557	          305 	
     1558	          313 	
     1559	          301 	
     1560	          333 	
     1561	          309 	
     1562	          328 	
     1563	          286 	
     1564	          298 	
     1565	          300 	
     1566	          300 	
     1567	          295 	
     1568	          329 	
     1569	          332 	
     1570	          323 	
     1571	          300 	
     1572	          282 	
     1573	          299 	
     1574	          281 	
     1575	          299 	
     1576	          275 	
     1577	          311 	
     1578	          304 	
     1579	          275 	
     1580	          266 	
     1581	          284 	
     1582	          328 	
     1583	          356 	
     1584	          305 	
     1585	          317 	
     1586	          328 	
     1587	          341 	
     1588	          304 	
     1589	          314 	
     1590	          293 	
     1591	          273 	
     1592	          327 	
     1593	          328 	
     1594	          324 	
     1595	          281 	
     1596	          253 	
     1597	          274 	
     1598	          279 	
     1599	          318 	
     1600	          308 	
     1601	          340 	
     1602	          333 	
     1603	          282 	
     1604	          294 	
     1605	          278 	
     1606	          311 	
     1607	          353 	
     1608	          315 	
     1609	          332 	
     1610	          290 	
     1611	          312 	
     1612	          287 	
     1613	          272 	
     1614	          277 	
     1615	          300 	
     1616	          303 	
     1617	          305 	
     1618	          306 	
     1619	          283 	
     1620	          296 	
     1621	          281 	
     1622	          308 	
     1623	          307 	
     1624	          302 	
     1625	          311 	
     1626	          317 	
     1627	          261 	
     1628	          287 	
     1629	          297 	
