Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      218	         4744 	
      219	         4750 	
      220	         4252 	
      221	         4268 	
      222	         4551 	
      223	         4753 	
      224	         4895 	
      225	         4410 	
      226	         4197 	
      227	         4405 	
      228	         4263 	
      229	         4400 	
      230	         4196 	
      231	         4292 	
      232	         4685 	
      233	         4873 	
      234	         4492 	
      235	         4345 	
      236	         4295 	
      237	         4617 	
      238	         4898 	
      239	         4861 	
      240	         4784 	
      241	         4776 	
      242	         4837 	
      243	         4680 	
      244	         4224 	
      245	         4283 	
      246	         4664 	
      247	         4835 	
      248	         4516 	
      249	         4237 	
      250	         4319 	
      251	         4427 	
      252	         4337 	
      253	         4346 	
      254	         4251 	
      255	         4366 	
      256	         4793 	
      257	         4682 	
      258	         4490 	
      259	         4243 	
      260	         4737 	
      261	         4891 	
      262	         4800 	
      263	         4756 	
      264	         4748 	
      265	         4766 	
      266	         4835 	
      267	         4326 	
      268	         4223 	
      269	         4567 	
      270	         4829 	
      271	         4673 	
      272	         4198 	
      273	         4346 	
      274	         4469 	
      275	         4425 	
      276	         4363 	
      277	         4309 	
      278	         4300 	
      279	         4808 	
      280	         4701 	
      281	         4437 	
      282	         4272 	
      283	         4562 	
      284	         4816 	
      285	         4741 	
      286	         4643 	
      287	         4554 	
      288	         4659 	
      289	         4843 	
      290	         4691 	
      291	         4331 	
      292	         4330 	
      293	         4533 	
      294	         4854 	
      295	         4718 	
      296	         4202 	
      297	         4265 	
      298	         4375 	
      299	         4398 	
      300	         4140 	
      301	         4140 	
      302	         4468 	
      303	         4905 	
      304	         4663 	
      305	         4513 	
      306	         4285 	
      307	         4254 	
      308	         4681 	
      309	         4967 	
      310	         4902 	
      311	         4830 	
      312	         4788 	
      313	         4418 	
      314	         4181 	
      315	         4389 	
      316	         4536 	
      317	         4855 	
      318	         4726 	
      319	         4332 	
      320	         4226 	
      321	         4324 	
      322	         4319 	
      323	         4224 	
      324	         4261 	
      325	         4305 	
      326	         4794 	
      327	         4726 	
      328	         4469 	
      329	         4314 	
      330	         4293 	
      331	         4831 	
      332	         4924 	
      333	         4763 	
      334	         4766 	
      335	         4826 	
      336	         4844 	
      337	         4839 	
      338	         4361 	
      339	         4220 	
      340	         4521 	
      341	         4782 	
      342	         4890 	
      343	         4439 	
      344	         4169 	
      345	         4228 	
      346	         4313 	
      347	         4177 	
      348	         4137 	
      349	         4396 	
      350	         4899 	
      351	         4787 	
      352	         4531 	
      353	         4279 	
      354	         4285 	
      355	         4722 	
      356	         4885 	
      357	         4796 	
      358	         4825 	
      359	         4826 	
      360	         4859 	
      361	         4383 	
      362	         4141 	
      363	         4399 	
      364	         4594 	
      365	         4877 	
      366	         4476 	
      367	         4193 	
      368	         4289 	
      369	         4354 	
      370	         4461 	
      371	         4296 	
      372	         4240 	
      373	         4527 	
      374	         4947 	
      375	         4648 	
      376	         4403 	
      377	         4241 	
      378	         4688 	
      379	         4802 	
      380	         4843 	
      381	         4681 	
      382	         4777 	
      383	         4819 	
      384	         4944 	
      385	         4457 	
      386	         4133 	
      387	         4425 	
      388	         4657 	
      389	         4915 	
      390	         4516 	
      391	         4138 	
      392	         4258 	
      393	         4335 	
      394	         4320 	
      395	         4220 	
      396	         4360 	
      397	         4791 	
      398	         4809 	
      399	         4412 	
      400	         4376 	
      401	         4312 	
      402	         4859 	
      403	         4987 	
      404	         4829 	
      405	         4679 	
      406	         4773 	
      407	         4906 	
      408	         4674 	
      409	         4207 	
      410	         4542 	
      411	         4521 	
      412	         4789 	
      413	         4587 	
      414	         4252 	
      415	         4324 	
      416	         4343 	
      417	         4479 	
      418	         4255 	
      419	         4162 	
      420	         4554 	
      421	         4833 	
      422	         4612 	
      423	         4326 	
      424	         4268 	
      425	         4647 	
      426	         4844 	
      427	         4877 	
      428	         4669 	
      429	         4786 	
      430	         4919 	
      431	         4778 	
      432	         4172 	
      433	         4289 	
      434	         4538 	
      435	         4832 	
      436	         4682 	
      437	         4243 	
      438	         4164 	
      439	         4340 	
      440	         4394 	
      441	         4213 	
      442	         4247 	
      443	         4532 	
      444	         4798 	
      445	         4668 	
      446	         4320 	
      447	         4204 	
      448	         4267 	
      449	         4708 	
      450	         4870 	
      451	         4838 	
      452	         4910 	
      453	         4922 	
      454	         4696 	
      455	         4195 	
      456	         4380 	
      457	         4485 	
      458	         4739 	
      459	         4931 	
      460	         4445 	
      461	         4207 	
      462	         4163 	
      463	         4225 	
      464	         4187 	
      465	         4256 	
      466	         4318 	
      467	         4738 	
      468	         4746 	
      469	         4513 	
      470	         4394 	
      471	         4165 	
      472	         4394 	
      473	         4742 	
      474	         4848 	
      475	         4947 	
      476	         4872 	
      477	         4844 	
      478	         4770 	
      479	         4506 	
      480	         4268 	
      481	         4415 	
      482	         4543 	
      483	         4746 	
      484	         4745 	
      485	         4407 	
      486	         4125 	
      487	         4133 	
      488	         4250 	
      489	         4187 	
      490	         4451 	
      491	         4790 	
      492	         4755 	
      493	         4569 	
      494	         4382 	
      495	         4030 	
      496	         4397 	
      497	         4800 	
      498	         4899 	
      499	         4928 	
      500	         4820 	
      501	         4894 	
      502	         4748 	
      503	         4317 	
      504	         4413 	
      505	         4428 	
      506	         4824 	
      507	         4754 	
      508	         4398 	
      509	         4230 	
      510	         4331 	
      511	         4410 	
      512	         4316 	
      513	         4323 	
      514	         4418 	
      515	         4836 	
      516	         4675 	
      517	         4407 	
      518	         4229 	
      519	         4478 	
      520	         4863 	
      521	         4885 	
      522	         4800 	
      523	         4730 	
      524	         4713 	
      525	         4812 	
      526	         4590 	
      527	         4239 	
      528	         4374 	
      529	         4596 	
      530	         4851 	
      531	         4573 	
      532	         4223 	
      533	         4231 	
      534	         4180 	
      535	         4244 	
      536	         4167 	
      537	         4426 	
      538	         4878 	
      539	         4660 	
      540	         4469 	
      541	         4216 	
      542	         4408 	
      543	         4722 	
      544	         4842 	
      545	         4795 	
      546	         4825 	
      547	         4751 	
      548	         4832 	
      549	         4753 	
      550	         4217 	
      551	         4453 	
      552	         4525 	
      553	         4869 	
      554	         4640 	
      555	         4292 	
      556	         4171 	
      557	         4240 	
      558	         4244 	
      559	         4126 	
      560	         4227 	
      561	         4610 	
      562	         4769 	
      563	         4528 	
      564	         4363 	
      565	         4324 	
      566	         4630 	
      567	         4771 	
      568	         4710 	
      569	         4681 	
      570	         4735 	
      571	         4909 	
      572	         4902 	
      573	         4468 	
      574	         4194 	
      575	         4319 	
      576	         4649 	
      577	         4809 	
      578	         4440 	
      579	         4159 	
      580	         4319 	
      581	         4385 	
      582	         4248 	
      583	         4057 	
      584	         4463 	
      585	         4917 	
      586	         4826 	
      587	         4475 	
      588	         4222 	
      589	         4397 	
      590	         4803 	
      591	         4874 	
      592	         4784 	
      593	         4798 	
      594	         4750 	
      595	         4820 	
      596	         4682 	
      597	         4233 	
      598	         4384 	
      599	         4612 	
      600	         4876 	
      601	         4789 	
      602	         4283 	
      603	         4183 	
      604	         4323 	
      605	         4199 	
      606	         4122 	
      607	         4217 	
      608	         4669 	
      609	         4843 	
      610	         4637 	
      611	         4386 	
      612	         4171 	
      613	         4410 	
      614	         4780 	
      615	         4816 	
      616	         4856 	
      617	         4749 	
      618	         4818 	
      619	         4816 	
      620	         4467 	
      621	         4244 	
      622	         4400 	
      623	         4508 	
      624	         4797 	
      625	         4739 	
      626	         4260 	
      627	         4188 	
      628	         4202 	
      629	         4138 	
      630	         4138 	
      631	         4319 	
      632	         4775 	
      633	         4803 	
      634	         4548 	
      635	         4326 	
      636	         4151 	
      637	         4542 	
      638	         4863 	
      639	         4867 	
      640	         4781 	
      641	         4846 	
      642	         4892 	
      643	         4741 	
      644	         4360 	
      645	         4249 	
      646	         4367 	
      647	         4648 	
      648	         4796 	
      649	         4484 	
      650	         4198 	
      651	         4235 	
      652	         4232 	
      653	         4252 	
      654	         4225 	
      655	         4363 	
      656	         4877 	
      657	         4720 	
      658	         4474 	
      659	         4217 	
      660	         4419 	
      661	         4816 	
      662	         4834 	
      663	         4661 	
      664	         4584 	
      665	         4750 	
      666	         4799 	
      667	         4661 	
      668	         4290 	
      669	         4293 	
      670	         4509 	
      671	         4803 	
      672	         4637 	
      673	         4190 	
      674	         4281 	
      675	         4289 	
      676	         4363 	
      677	         4219 	
      678	         4308 	
      679	         4740 	
      680	         4771 	
      681	         4458 	
      682	         4236 	
      683	         4317 	
      684	         4923 	
      685	         4781 	
      686	         4619 	
      687	         4599 	
      688	         4547 	
      689	         4687 	
      690	         4863 	
      691	         4443 	
      692	         4208 	
      693	         4446 	
      694	         4649 	
      695	         4827 	
      696	         4314 	
      697	         4248 	
      698	         4316 	
      699	         4406 	
      700	         4290 	
      701	         4240 	
      702	         4431 	
      703	         4859 	
      704	         4557 	
      705	         4367 	
      706	         4248 	
      707	         4638 	
      708	         4855 	
      709	         4858 	
      710	         4729 	
      711	         4738 	
      712	         4800 	
      713	         4849 	
      714	         4411 	
      715	         4197 	
      716	         4439 	
      717	         4672 	
      718	         4794 	
      719	         4306 	
      720	         4131 	
      721	         4307 	
      722	         4232 	
      723	         4279 	
      724	         4182 	
      725	         4421 	
      726	         4784 	
      727	         4707 	
      728	         4351 	
      729	         4197 	
      730	         4391 	
      731	         4858 	
      732	         4820 	
      733	         4622 	
      734	         4626 	
      735	         4764 	
      736	         4809 	
      737	         4698 	
      738	         4247 	
      739	         4166 	
      740	         4509 	
      741	         4751 	
      742	         4835 	
      743	         4326 	
      744	         4177 	
      745	         4167 	
      746	         4212 	
      747	         4203 	
      748	         4263 	
      749	         4652 	
      750	         4797 	
      751	         4478 	
      752	         4343 	
      753	         4312 	
      754	         4421 	
      755	         4848 	
      756	         4796 	
      757	         4870 	
      758	         4767 	
      759	         4833 	
      760	         4835 	
      761	         4496 	
      762	         4274 	
      763	         4335 	
      764	         4609 	
      765	         4850 	
      766	         4711 	
      767	         4281 	
      768	         4080 	
      769	         4271 	
      770	         4176 	
      771	         4135 	
      772	         4307 	
      773	         4661 	
      774	         4827 	
      775	         4615 	
      776	         4379 	
      777	         4235 	
      778	         4610 	
      779	         4837 	
      780	         4801 	
      781	         4694 	
      782	         4660 	
      783	         4848 	
      784	         4809 	
      785	         4483 	
      786	         4247 	
      787	         4320 	
      788	         4480 	
      789	         4902 	
      790	         4525 	
      791	         4199 	
      792	         4164 	
      793	         4307 	
      794	         4392 	
      795	         4261 	
      796	         4333 	
      797	         4625 	
      798	         4819 	
      799	         4457 	
      800	         4244 	
      801	         4375 	
      802	         4851 	
      803	         4718 	
      804	         4607 	
      805	         4726 	
      806	         4679 	
      807	         4800 	
      808	         4753 	
      809	         4455 	
      810	         4205 	
      811	         4497 	
      812	         4907 	
      813	         4626 	
      814	         4184 	
      815	         4317 	
      816	         4386 	
      817	         4398 	
      818	         4425 	
      819	         4211 	
      820	         4371 	
      821	         4839 	
      822	         4653 	
      823	         4325 	
      824	         4123 	
      825	         4695 	
      826	         4785 	
      827	         4589 	
      828	         4568 	
      829	         4515 	
      830	         4682 	
      831	         4862 	
      832	         4658 	
      833	         4117 	
      834	         4375 	
      835	         4724 	
      836	         4743 	
      837	         4504 	
      838	         4179 	
      839	         4329 	
      840	         4386 	
      841	         4424 	
      842	         4218 	
      843	         4261 	
      844	         4614 	
      845	         4804 	
      846	         4387 	
      847	         4269 	
      848	         4567 	
      849	         4713 	
      850	         4695 	
      851	         4607 	
      852	         4570 	
      853	         4644 	
      854	         4795 	
      855	         4745 	
      856	         4222 	
      857	         4325 	
      858	         4522 	
      859	         4869 	
      860	         4559 	
      861	         4147 	
      862	         4332 	
      863	         4335 	
      864	         4290 	
      865	         4224 	
      866	         4230 	
      867	         4430 	
      868	         4840 	
      869	         4496 	
      870	         4404 	
      871	         4232 	
      872	         4688 	
      873	         4944 	
      874	         4678 	
      875	         4568 	
      876	         4579 	
      877	         4698 	
      878	         4807 	
      879	         4617 	
      880	         4263 	
      881	         4386 	
      882	         4604 	
      883	         4802 	
      884	         4523 	
      885	         4078 	
      886	         4279 	
      887	         4385 	
      888	         4408 	
      889	         4234 	
      890	         4308 	
      891	         4778 	
      892	         4744 	
      893	         4433 	
      894	         4286 	
      895	         4216 	
      896	         4770 	
      897	         4773 	
      898	         4779 	
      899	         4700 	
      900	         4762 	
      901	         4889 	
      902	         4671 	
      903	         4103 	
      904	         4349 	
      905	         4497 	
      906	         4766 	
      907	         4733 	
      908	         4271 	
      909	         4212 	
      910	         4314 	
      911	         4258 	
      912	         4248 	
      913	         4236 	
      914	         4428 	
      915	         4843 	
      916	         4753 	
      917	         4400 	
      918	         4226 	
      919	         4409 	
      920	         4971 	
      921	         4751 	
      922	         4723 	
      923	         4728 	
      924	         4739 	
      925	         4816 	
      926	         4766 	
      927	         4278 	
      928	         4397 	
      929	         4445 	
      930	         4789 	
      931	         4705 	
      932	         4285 	
      933	         4168 	
      934	         4293 	
      935	         4325 	
      936	         4145 	
      937	         4144 	
      938	         4661 	
      939	         4712 	
      940	         4496 	
      941	         4372 	
      942	         4161 	
      943	         4758 	
      944	         4689 	
      945	         4589 	
      946	         4597 	
      947	         4620 	
      948	         4654 	
      949	         4718 	
      950	         4746 	
      951	         4230 	
      952	         4406 	
      953	         4679 	
      954	         4863 	
      955	         4310 	
      956	         4197 	
      957	         4302 	
      958	         4479 	
      959	         4454 	
      960	         4268 	
      961	         4223 	
      962	         4647 	
      963	         4803 	
      964	         4389 	
      965	         4236 	
      966	         4626 	
      967	         4850 	
      968	         4650 	
      969	         4541 	
      970	         4519 	
      971	         4502 	
      972	         4721 	
      973	         4882 	
      974	         4283 	
      975	         4334 	
      976	         4551 	
      977	         4812 	
      978	         4598 	
      979	         4199 	
      980	         4228 	
      981	         4370 	
      982	         4395 	
      983	         4304 	
      984	         4221 	
      985	         4687 	
      986	         4853 	
      987	         4526 	
      988	         4290 	
      989	         4420 	
      990	         4811 	
      991	         4791 	
      992	         4642 	
      993	         4507 	
      994	         4556 	
      995	         4737 	
      996	         4897 	
      997	         4621 	
      998	         4260 	
      999	         4453 	
     1000	         4672 	
     1001	         4819 	
     1002	         4452 	
     1003	         4221 	
     1004	         4272 	
     1005	         4425 	
     1006	         4339 	
     1007	         4291 	
     1008	         4270 	
     1009	         4750 	
     1010	         4692 	
     1011	         4442 	
     1012	         4233 	
     1013	         4326 	
     1014	         4791 	
     1015	         4803 	
     1016	         4651 	
     1017	         4677 	
     1018	         4654 	
     1019	         4807 	
     1020	         4807 	
     1021	         4335 	
     1022	         4290 	
     1023	         4416 	
     1024	         4812 	
     1025	         4791 	
     1026	         4346 	
     1027	         4343 	
     1028	         4299 	
     1029	         4293 	
     1030	         4275 	
     1031	         4174 	
     1032	         4374 	
     1033	         4796 	
     1034	         4753 	
     1035	         4406 	
     1036	         4244 	
     1037	         4400 	
     1038	         4738 	
     1039	         4776 	
     1040	         4897 	
     1041	         4790 	
     1042	         4881 	
     1043	         4899 	
     1044	         4602 	
     1045	         4255 	
     1046	         4358 	
     1047	         4569 	
     1048	         4773 	
     1049	         4664 	
     1050	         4232 	
     1051	         4122 	
     1052	         4310 	
     1053	         4131 	
     1054	         4165 	
     1055	         4166 	
     1056	         4752 	
     1057	         4740 	
     1058	         4508 	
     1059	         4352 	
     1060	         4256 	
     1061	         4822 	
     1062	         4860 	
     1063	         4727 	
     1064	         4622 	
     1065	         4715 	
     1066	         4817 	
     1067	         4849 	
     1068	         4530 	
     1069	         4240 	
     1070	         4352 	
     1071	         4593 	
     1072	         4827 	
     1073	         4443 	
     1074	         4215 	
     1075	         4418 	
     1076	         4386 	
     1077	         4352 	
     1078	         4256 	
     1079	         4272 	
     1080	         4513 	
     1081	         4833 	
     1082	         4461 	
     1083	         4254 	
     1084	         4242 	
     1085	         4682 	
     1086	         4893 	
     1087	         4750 	
     1088	         4690 	
     1089	         4661 	
     1090	         4774 	
     1091	         4656 	
     1092	         4279 	
     1093	         4308 	
     1094	         4491 	
     1095	         4781 	
     1096	         4574 	
     1097	         4119 	
     1098	         4308 	
     1099	         4472 	
     1100	         4410 	
     1101	         4375 	
     1102	         4237 	
     1103	         4244 	
     1104	         4741 	
     1105	         4576 	
     1106	         4405 	
     1107	         4214 	
     1108	         4672 	
     1109	         4795 	
     1110	         4590 	
     1111	         4579 	
     1112	         4614 	
     1113	         4583 	
     1114	         4872 	
     1115	         4729 	
     1116	         4145 	
     1117	         4433 	
     1118	         4561 	
     1119	         4914 	
     1120	         4365 	
     1121	         4300 	
     1122	         4378 	
     1123	         4444 	
     1124	         4363 	
     1125	         4183 	
     1126	         4264 	
     1127	         4805 	
     1128	         4733 	
     1129	         4426 	
     1130	         4190 	
     1131	         4358 	
     1132	         4902 	
     1133	         4864 	
     1134	         4704 	
     1135	         4791 	
     1136	         4815 	
     1137	         4754 	
     1138	         4438 	
     1139	         4293 	
     1140	         4400 	
     1141	         4740 	
     1142	         4806 	
     1143	         4200 	
     1144	         4336 	
     1145	         4442 	
     1146	         4412 	
     1147	         4338 	
     1148	         4346 	
     1149	         4170 	
     1150	         4412 	
     1151	         4904 	
     1152	         4632 	
     1153	         4408 	
     1154	         4295 	
     1155	         4349 	
     1156	         4843 	
     1157	         4795 	
     1158	         4762 	
     1159	         4811 	
     1160	         4913 	
     1161	         4737 	
     1162	         4269 	
     1163	         4246 	
     1164	         4415 	
     1165	         4693 	
     1166	         4848 	
     1167	         4405 	
     1168	         4148 	
     1169	         4289 	
     1170	         4266 	
     1171	         4257 	
     1172	         4156 	
     1173	         4479 	
     1174	         4860 	
     1175	         4752 	
     1176	         4427 	
     1177	         4232 	
     1178	         4322 	
     1179	         4799 	
     1180	         4831 	
     1181	         4796 	
     1182	         4625 	
     1183	         4748 	
     1184	         4854 	
     1185	         4563 	
     1186	         4182 	
     1187	         4332 	
     1188	         4517 	
     1189	         4840 	
     1190	         4583 	
     1191	         4212 	
     1192	         4262 	
     1193	         4452 	
     1194	         4390 	
     1195	         4376 	
     1196	         4249 	
     1197	         4343 	
     1198	         4782 	
     1199	         4770 	
     1200	         4428 	
     1201	         4252 	
     1202	         4410 	
     1203	         4832 	
     1204	         4846 	
     1205	         4857 	
     1206	         4786 	
     1207	         4824 	
     1208	         4857 	
     1209	         4361 	
     1210	         4136 	
     1211	         4399 	
     1212	         4618 	
     1213	         4840 	
     1214	         4639 	
     1215	         4255 	
     1216	         4291 	
     1217	         4322 	
     1218	         4414 	
     1219	         4258 	
     1220	         4205 	
     1221	         4444 	
     1222	         4860 	
     1223	         4571 	
     1224	         4366 	
     1225	         4251 	
     1226	         4485 	
     1227	         4745 	
     1228	         4841 	
     1229	         4759 	
     1230	         4731 	
     1231	         4834 	
     1232	         4899 	
     1233	         4411 	
     1234	         4268 	
     1235	         4405 	
     1236	         4684 	
     1237	         4792 	
     1238	         4365 	
     1239	         4287 	
     1240	         4461 	
     1241	         4382 	
     1242	         4371 	
     1243	         4393 	
     1244	         4230 	
     1245	         4432 	
     1246	         4835 	
     1247	         4591 	
     1248	         4355 	
     1249	         4224 	
     1250	         4509 	
     1251	         4881 	
     1252	         4855 	
     1253	         4753 	
     1254	         4771 	
     1255	         4849 	
     1256	         4618 	
     1257	         4230 	
     1258	         4266 	
     1259	         4540 	
     1260	         4918 	
     1261	         4531 	
     1262	         4172 	
     1263	         4282 	
     1264	         4362 	
     1265	         4311 	
     1266	         4152 	
     1267	         4277 	
     1268	         4690 	
     1269	         4822 	
     1270	         4515 	
     1271	         4347 	
     1272	         4201 	
     1273	         4600 	
     1274	         4851 	
     1275	         4844 	
     1276	         4761 	
     1277	         4834 	
     1278	         4843 	
     1279	         4608 	
     1280	         4177 	
     1281	         4382 	
     1282	         4569 	
     1283	         4884 	
     1284	         4654 	
     1285	         4356 	
     1286	         4112 	
     1287	         4126 	
     1288	         4125 	
     1289	         4190 	
     1290	         4342 	
     1291	         4698 	
     1292	         4909 	
     1293	         4507 	
     1294	         4456 	
     1295	         4251 	
     1296	         4217 	
     1297	         4488 	
     1298	         4771 	
     1299	         4841 	
     1300	         4854 	
     1301	         4758 	
     1302	         4400 	
     1303	         4063 	
     1304	         4313 	
     1305	         4492 	
     1306	         4711 	
     1307	         4911 	
     1308	         4707 	
     1309	         4164 	
     1310	         4174 	
     1311	         4182 	
     1312	         4273 	
     1313	         4174 	
     1314	         4400 	
     1315	         4745 	
     1316	         4802 	
     1317	         4593 	
     1318	         4422 	
     1319	         4275 	
     1320	         4221 	
     1321	         4638 	
     1322	         4899 	
     1323	         4814 	
     1324	         4768 	
     1325	         4830 	
     1326	         4553 	
     1327	         4171 	
     1328	         4244 	
     1329	         4428 	
     1330	         4664 	
     1331	         4861 	
     1332	         4682 	
     1333	         4197 	
     1334	         4114 	
     1335	         4142 	
     1336	         4109 	
     1337	         4160 	
     1338	         4351 	
     1339	         4842 	
     1340	         4731 	
     1341	         4579 	
     1342	         4238 	
     1343	         4145 	
     1344	         4653 	
     1345	         4811 	
     1346	         4811 	
     1347	         4763 	
     1348	         4767 	
     1349	         4799 	
     1350	         4644 	
     1351	         4211 	
     1352	         4249 	
     1353	         4482 	
     1354	         4681 	
     1355	         4746 	
     1356	         4298 	
     1357	         4169 	
     1358	         4136 	
     1359	         4064 	
     1360	         4168 	
     1361	         4199 	
     1362	         4496 	
     1363	         4884 	
     1364	         4679 	
     1365	         4407 	
     1366	         4218 	
     1367	         4218 	
     1368	         4747 	
     1369	         4900 	
     1370	         4860 	
     1371	         4764 	
     1372	         4847 	
     1373	         4773 	
     1374	         4321 	
     1375	         4129 	
     1376	         4460 	
     1377	         4657 	
     1378	         4790 	
     1379	         4421 	
     1380	         4142 	
     1381	         4190 	
     1382	         4297 	
     1383	         4365 	
     1384	         4345 	
     1385	         4140 	
     1386	         4368 	
     1387	         4790 	
     1388	         4669 	
     1389	         4365 	
     1390	         4135 	
     1391	         4350 	
     1392	         4773 	
     1393	         4892 	
     1394	         4819 	
     1395	         4738 	
     1396	         4919 	
     1397	         4521 	
     1398	         4200 	
     1399	         4222 	
     1400	         4464 	
     1401	         4713 	
     1402	         4776 	
     1403	         4396 	
     1404	         4135 	
     1405	         4307 	
     1406	         4246 	
     1407	         4214 	
     1408	         4376 	
     1409	         4622 	
     1410	         4766 	
     1411	         4530 	
     1412	         4318 	
     1413	         4287 	
     1414	         4782 	
     1415	         4825 	
     1416	         4590 	
     1417	         4528 	
     1418	         4485 	
     1419	         4644 	
     1420	         4800 	
     1421	         4528 	
     1422	         4236 	
     1423	         4369 	
     1424	         4572 	
     1425	         4812 	
     1426	         4669 	
     1427	         4280 	
     1428	         4182 	
     1429	         4188 	
     1430	         4137 	
     1431	         4102 	
     1432	         4620 	
     1433	         4870 	
     1434	         4620 	
     1435	         4405 	
     1436	         4302 	
     1437	         4350 	
     1438	         4685 	
     1439	         4823 	
     1440	         4803 	
     1441	         4898 	
     1442	         4879 	
     1443	         4601 	
     1444	         4235 	
     1445	         4231 	
     1446	         4518 	
     1447	         4812 	
     1448	         4701 	
     1449	         4432 	
     1450	         4164 	
     1451	         4158 	
     1452	         4197 	
     1453	         4194 	
     1454	         4166 	
     1455	         4298 	
     1456	         4637 	
     1457	         4846 	
     1458	         4591 	
     1459	         4334 	
     1460	         4181 	
     1461	         4419 	
     1462	         4813 	
     1463	         4861 	
     1464	         4814 	
     1465	         4765 	
     1466	         4855 	
