Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      139	         2098 	
      140	         2075 	
      141	         2117 	
      142	         2176 	
      143	         2077 	
      144	         2141 	
      145	         2213 	
      146	         2020 	
      147	         2405 	
      148	         2213 	
      149	         2164 	
      150	         2113 	
      151	         2289 	
      152	         2329 	
      153	         2369 	
      154	         2289 	
      155	         2328 	
      156	         2303 	
      157	         2149 	
      158	         2115 	
      159	         2187 	
      160	         2359 	
      161	         2156 	
      162	         2030 	
      163	         2142 	
      164	         2252 	
      165	         2306 	
      166	         2331 	
      167	         2267 	
      168	         2094 	
      169	         2074 	
      170	         2166 	
      171	         2310 	
      172	         2117 	
      173	         2096 	
      174	         2193 	
      175	         2374 	
      176	         2318 	
      177	         2244 	
      178	         2374 	
      179	         2370 	
      180	         2337 	
      181	         2093 	
      182	         2086 	
      183	         2265 	
      184	         2358 	
      185	         2138 	
      186	         2148 	
      187	         2073 	
      188	         2081 	
      189	         2043 	
      190	         2066 	
      191	         2040 	
      192	         1994 	
      193	         2211 	
      194	         2241 	
      195	         2106 	
      196	         2064 	
      197	         2205 	
      198	         2294 	
      199	         2228 	
      200	         2241 	
      201	         2252 	
      202	         2280 	
      203	         2321 	
      204	         2233 	
      205	         2073 	
      206	         2135 	
      207	         2366 	
      208	         2298 	
      209	         2155 	
      210	         2143 	
      211	         2120 	
      212	         2179 	
      213	         2256 	
      214	         2150 	
      215	         2010 	
      216	         2098 	
      217	         2174 	
      218	         2352 	
      219	         2191 	
      220	         2058 	
      221	         2236 	
      222	         2320 	
      223	         2378 	
      224	         2387 	
      225	         2350 	
      226	         2387 	
      227	         2280 	
      228	         2046 	
      229	         2106 	
      230	         2282 	
      231	         2247 	
      232	         2079 	
      233	         2047 	
      234	         2014 	
      235	         2239 	
      236	         2274 	
      237	         2132 	
      238	         2099 	
      239	         2128 	
      240	         2096 	
      241	         2287 	
      242	         2201 	
      243	         2119 	
      244	         2067 	
      245	         2257 	
      246	         2418 	
      247	         2217 	
      248	         2261 	
      249	         2240 	
      250	         2348 	
      251	         2303 	
      252	         2074 	
      253	         2142 	
      254	         2334 	
      255	         2331 	
      256	         1984 	
      257	         2114 	
      258	         2143 	
      259	         2128 	
      260	         2059 	
      261	         2214 	
      262	         2107 	
      263	         2068 	
      264	         2285 	
      265	         2348 	
      266	         2160 	
      267	         2036 	
      268	         2138 	
      269	         2298 	
      270	         2321 	
      271	         2340 	
      272	         2335 	
      273	         2351 	
      274	         2265 	
      275	         2042 	
      276	         2027 	
      277	         2239 	
      278	         2386 	
      279	         2116 	
      280	         2035 	
      281	         2025 	
      282	         2243 	
      283	         2267 	
      284	         2156 	
      285	         2095 	
      286	         2057 	
      287	         2168 	
      288	         2144 	
      289	         2385 	
      290	         2173 	
      291	         1983 	
      292	         2105 	
      293	         2242 	
      294	         2277 	
      295	         2324 	
      296	         2296 	
      297	         2230 	
      298	         2212 	
      299	         2077 	
      300	         2083 	
      301	         2334 	
      302	         2254 	
      303	         2108 	
      304	         2046 	
      305	         2178 	
      306	         2196 	
      307	         2226 	
      308	         2220 	
      309	         2047 	
      310	         2163 	
      311	         2137 	
      312	         2294 	
      313	         2225 	
      314	         2150 	
      315	         2115 	
      316	         2305 	
      317	         2369 	
      318	         2330 	
      319	         2223 	
      320	         2340 	
      321	         2335 	
      322	         2206 	
      323	         2082 	
      324	         2121 	
      325	         2391 	
      326	         2220 	
      327	         2042 	
      328	         2036 	
      329	         2182 	
      330	         2216 	
      331	         2220 	
      332	         2157 	
      333	         2101 	
      334	         1964 	
      335	         2150 	
      336	         2364 	
      337	         2160 	
      338	         2047 	
      339	         2161 	
      340	         2354 	
      341	         2319 	
      342	         2255 	
      343	         2316 	
      344	         2351 	
      345	         2239 	
      346	         1976 	
      347	         2125 	
      348	         2311 	
      349	         2231 	
      350	         2062 	
      351	         2041 	
      352	         2193 	
      353	         2270 	
      354	         2306 	
      355	         2237 	
      356	         2157 	
      357	         2014 	
      358	         2122 	
      359	         2402 	
      360	         2214 	
      361	         1992 	
      362	         2097 	
      363	         2323 	
      364	         2360 	
      365	         2259 	
      366	         2333 	
      367	         2370 	
      368	         2275 	
      369	         2119 	
      370	         2112 	
      371	         2189 	
      372	         2322 	
      373	         2321 	
      374	         2116 	
      375	         2094 	
      376	         2055 	
      377	         2100 	
      378	         2113 	
      379	         2261 	
      380	         2074 	
      381	         2227 	
      382	         2380 	
      383	         2221 	
      384	         2087 	
      385	         2016 	
      386	         2212 	
      387	         2432 	
      388	         2325 	
      389	         2296 	
      390	         2309 	
      391	         2430 	
      392	         2197 	
      393	         2089 	
      394	         2200 	
      395	         2312 	
      396	         2348 	
      397	         2135 	
      398	         2101 	
      399	         2142 	
      400	         2081 	
      401	         2125 	
      402	         2122 	
      403	         2073 	
      404	         2122 	
      405	         2117 	
      406	         2356 	
      407	         2273 	
      408	         2133 	
      409	         2085 	
      410	         2120 	
      411	         2348 	
      412	         2442 	
      413	         2399 	
      414	         2327 	
      415	         2273 	
      416	         2134 	
      417	         2041 	
      418	         2152 	
      419	         2292 	
      420	         2306 	
      421	         2117 	
      422	         2039 	
      423	         2139 	
      424	         2084 	
      425	         2110 	
      426	         2067 	
      427	         2078 	
      428	         2167 	
      429	         2088 	
      430	         2267 	
      431	         2151 	
      432	         2091 	
      433	         2068 	
      434	         2173 	
      435	         2359 	
      436	         2324 	
      437	         2345 	
      438	         2321 	
      439	         2266 	
      440	         2023 	
      441	         2093 	
      442	         2179 	
      443	         2286 	
      444	         2131 	
      445	         2145 	
      446	         2067 	
      447	         2112 	
      448	         2142 	
      449	         2082 	
      450	         2086 	
      451	         2139 	
      452	         2136 	
      453	         2337 	
      454	         2290 	
      455	         2135 	
      456	         2073 	
      457	         2282 	
      458	         2310 	
      459	         2282 	
      460	         2259 	
      461	         2391 	
      462	         2332 	
      463	         2171 	
      464	         2053 	
      465	         2093 	
      466	         2336 	
      467	         2283 	
      468	         1966 	
      469	         2020 	
      470	         2217 	
      471	         2199 	
      472	         2240 	
      473	         2109 	
      474	         2112 	
      475	         2088 	
      476	         2299 	
      477	         2259 	
      478	         2185 	
      479	         2072 	
      480	         2125 	
      481	         2291 	
      482	         2286 	
      483	         2330 	
      484	         2359 	
      485	         2326 	
      486	         2339 	
      487	         2097 	
      488	         2084 	
      489	         2228 	
      490	         2361 	
      491	         2101 	
      492	         2114 	
      493	         2130 	
      494	         2186 	
      495	         2154 	
      496	         2182 	
      497	         2099 	
      498	         2107 	
      499	         2186 	
      500	         2391 	
      501	         2283 	
      502	         2080 	
      503	         2072 	
      504	         2275 	
      505	         2318 	
      506	         2371 	
      507	         2340 	
      508	         2399 	
      509	         2340 	
      510	         2080 	
      511	         2077 	
      512	         2132 	
      513	         2285 	
      514	         2172 	
      515	         2070 	
      516	         2180 	
      517	         2115 	
      518	         2262 	
      519	         2201 	
      520	         2133 	
      521	         2107 	
      522	         2083 	
      523	         2313 	
      524	         2304 	
      525	         2147 	
      526	         2100 	
      527	         2141 	
      528	         2455 	
      529	         2326 	
      530	         2368 	
      531	         2301 	
      532	         2359 	
      533	         2210 	
      534	         2118 	
      535	         2131 	
      536	         2239 	
      537	         2383 	
      538	         2087 	
      539	         2100 	
      540	         2169 	
      541	         2088 	
      542	         2131 	
      543	         2165 	
      544	         2076 	
      545	         2062 	
      546	         2093 	
      547	         2347 	
      548	         2300 	
      549	         2079 	
      550	         2048 	
      551	         2091 	
      552	         2352 	
      553	         2335 	
      554	         2300 	
      555	         2264 	
      556	         2201 	
      557	         2037 	
      558	         2121 	
      559	         2153 	
      560	         2379 	
      561	         2145 	
      562	         2065 	
      563	         2093 	
      564	         2240 	
      565	         2186 	
      566	         2213 	
      567	         2148 	
      568	         2111 	
      569	         2072 	
      570	         2197 	
      571	         2276 	
      572	         2248 	
      573	         2085 	
      574	         2084 	
      575	         2172 	
      576	         2353 	
      577	         2330 	
      578	         2381 	
      579	         2299 	
      580	         2285 	
      581	         2157 	
      582	         2146 	
      583	         2259 	
      584	         2269 	
      585	         2217 	
      586	         2042 	
      587	         2188 	
      588	         2089 	
      589	         2203 	
      590	         2149 	
      591	         2045 	
      592	         2085 	
      593	         2074 	
      594	         2299 	
      595	         2298 	
      596	         2122 	
      597	         2034 	
      598	         2183 	
      599	         2317 	
      600	         2403 	
      601	         2253 	
      602	         2453 	
      603	         2355 	
      604	         2194 	
      605	         2117 	
      606	         2203 	
      607	         2417 	
      608	         2229 	
      609	         2156 	
      610	         2090 	
      611	         2303 	
      612	         2376 	
      613	         2321 	
      614	         2365 	
      615	         2225 	
      616	         2168 	
      617	         2054 	
      618	         2343 	
      619	         2171 	
      620	         2017 	
      621	         2095 	
      622	         2140 	
      623	         2277 	
      624	         2349 	
      625	         2306 	
      626	         2289 	
      627	         2204 	
      628	         2078 	
      629	         2078 	
      630	         2213 	
      631	         2328 	
      632	         2216 	
      633	         2089 	
      634	         2119 	
      635	         2144 	
      636	         2154 	
      637	         2133 	
      638	         2138 	
      639	         2012 	
      640	         2109 	
      641	         2400 	
      642	         2155 	
      643	         2067 	
      644	         2145 	
      645	         2297 	
      646	         2229 	
      647	         2278 	
      648	         2220 	
      649	         2349 	
      650	         2348 	
      651	         2228 	
      652	         2097 	
      653	         2174 	
      654	         2329 	
      655	         2235 	
      656	         2101 	
      657	         2120 	
      658	         2130 	
      659	         2245 	
      660	         2194 	
      661	         2185 	
      662	         2128 	
      663	         2059 	
      664	         2073 	
      665	         2298 	
      666	         2304 	
      667	         2073 	
      668	         2059 	
      669	         2110 	
      670	         2367 	
      671	         2357 	
      672	         2264 	
      673	         2183 	
      674	         2109 	
      675	         2101 	
      676	         2112 	
      677	         2308 	
      678	         2371 	
      679	         2074 	
      680	         2017 	
      681	         2150 	
      682	         2139 	
      683	         2210 	
      684	         2157 	
      685	         2129 	
      686	         2097 	
      687	         2155 	
      688	         2331 	
      689	         2273 	
      690	         2138 	
      691	         2106 	
      692	         2150 	
      693	         2376 	
      694	         2331 	
      695	         2323 	
      696	         2323 	
      697	         2361 	
      698	         2205 	
      699	         2103 	
      700	         2112 	
      701	         2324 	
      702	         2292 	
      703	         2149 	
      704	         2123 	
      705	         2081 	
      706	         2104 	
      707	         2204 	
      708	         2213 	
      709	         2130 	
      710	         2092 	
      711	         2046 	
      712	         2213 	
      713	         2327 	
      714	         2103 	
      715	         2050 	
      716	         2070 	
      717	         2399 	
      718	         2321 	
      719	         2348 	
      720	         2299 	
      721	         2345 	
      722	         2107 	
      723	         2058 	
      724	         2164 	
      725	         2334 	
      726	         2209 	
      727	         2035 	
      728	         2106 	
      729	         2157 	
      730	         2218 	
      731	         2256 	
      732	         2184 	
      733	         2187 	
      734	         2068 	
      735	         2071 	
      736	         2344 	
      737	         2244 	
      738	         2103 	
      739	         1965 	
      740	         2316 	
      741	         2424 	
      742	         2394 	
      743	         2340 	
      744	         2368 	
      745	         2313 	
      746	         2114 	
      747	         2146 	
      748	         2211 	
      749	         2269 	
      750	         2079 	
      751	         2163 	
      752	         2126 	
      753	         2286 	
      754	         2376 	
      755	         2286 	
      756	         2219 	
      757	         2119 	
      758	         2058 	
      759	         2300 	
      760	         2345 	
      761	         2153 	
      762	         1989 	
      763	         2138 	
      764	         2371 	
      765	         2374 	
      766	         2337 	
      767	         2373 	
      768	         2275 	
      769	         2200 	
      770	         2089 	
      771	         2204 	
      772	         2302 	
      773	         2159 	
      774	         2092 	
      775	         2124 	
      776	         2140 	
      777	         2226 	
      778	         2239 	
      779	         2188 	
      780	         1980 	
      781	         2041 	
      782	         2196 	
      783	         2247 	
      784	         2100 	
      785	         1982 	
      786	         2190 	
      787	         2360 	
      788	         2316 	
      789	         2269 	
      790	         2270 	
      791	         2314 	
      792	         2308 	
      793	         2064 	
      794	         2086 	
      795	         2141 	
      796	         2335 	
      797	         2077 	
      798	         2155 	
      799	         2103 	
      800	         2251 	
      801	         2295 	
      802	         2284 	
      803	         2282 	
      804	         2133 	
      805	         2206 	
      806	         2158 	
      807	         2316 	
      808	         2196 	
      809	         2064 	
      810	         2160 	
      811	         2328 	
      812	         2278 	
      813	         2410 	
      814	         2359 	
      815	         2343 	
      816	         2179 	
      817	         2122 	
      818	         2140 	
      819	         2299 	
      820	         2269 	
      821	         1941 	
      822	         2061 	
      823	         2106 	
      824	         2181 	
      825	         2154 	
      826	         2106 	
      827	         2080 	
      828	         2039 	
      829	         2105 	
      830	         2379 	
      831	         2259 	
      832	         2096 	
      833	         2042 	
      834	         2212 	
      835	         2299 	
      836	         2313 	
      837	         2432 	
      838	         2347 	
      839	         2245 	
      840	         2026 	
      841	         2096 	
      842	         2143 	
      843	         2303 	
      844	         2208 	
      845	         2079 	
      846	         2010 	
      847	         2168 	
      848	         2212 	
      849	         2208 	
      850	         2235 	
      851	         2051 	
      852	         2128 	
      853	         2007 	
      854	         2327 	
      855	         2233 	
      856	         2087 	
      857	         1983 	
      858	         2203 	
      859	         2345 	
      860	         2312 	
      861	         2328 	
      862	         2352 	
      863	         2116 	
      864	         2020 	
      865	         2164 	
      866	         2215 	
      867	         2382 	
      868	         2088 	
      869	         2122 	
      870	         2064 	
      871	         2163 	
      872	         2198 	
      873	         2274 	
      874	         2104 	
      875	         2071 	
      876	         2028 	
      877	         2326 	
      878	         2384 	
      879	         2085 	
      880	         2085 	
      881	         2201 	
      882	         2349 	
      883	         2321 	
      884	         2300 	
      885	         2360 	
      886	         2393 	
      887	         2180 	
      888	         2128 	
      889	         2161 	
      890	         2310 	
      891	         2141 	
      892	         2059 	
      893	         2196 	
      894	         2266 	
      895	         2402 	
      896	         2347 	
      897	         2337 	
      898	         2240 	
      899	         2131 	
      900	         2097 	
      901	         2286 	
      902	         2234 	
      903	         2057 	
      904	         2008 	
      905	         2254 	
      906	         2381 	
      907	         2357 	
      908	         2414 	
      909	         2321 	
      910	         2173 	
      911	         2077 	
      912	         2147 	
      913	         2366 	
      914	         2247 	
      915	         2077 	
      916	         2087 	
      917	         2244 	
      918	         2244 	
      919	         2279 	
      920	         2292 	
      921	         2227 	
      922	         2192 	
      923	         2097 	
      924	         2342 	
      925	         2280 	
      926	         2158 	
      927	         2131 	
      928	         2279 	
      929	         2267 	
      930	         2392 	
      931	         2314 	
      932	         2328 	
      933	         2387 	
      934	         2208 	
      935	         2049 	
      936	         2146 	
      937	         2300 	
      938	         2307 	
      939	         2058 	
      940	         2171 	
      941	         2061 	
      942	         2184 	
      943	         2164 	
      944	         2083 	
      945	         2089 	
      946	         2112 	
      947	         2267 	
      948	         2311 	
      949	         2176 	
      950	         2102 	
      951	         2092 	
      952	         2273 	
      953	         2332 	
      954	         2316 	
      955	         2268 	
      956	         2303 	
      957	         2114 	
      958	         2077 	
      959	         2073 	
      960	         2313 	
      961	         2217 	
      962	         2036 	
      963	         2143 	
      964	         2061 	
      965	         2280 	
      966	         2275 	
      967	         2229 	
      968	         2085 	
      969	         2024 	
      970	         2099 	
      971	         2314 	
      972	         2286 	
      973	         2056 	
      974	         2072 	
      975	         2225 	
      976	         2366 	
      977	         2346 	
      978	         2427 	
      979	         2366 	
      980	         2297 	
      981	         2055 	
      982	         2074 	
      983	         2157 	
      984	         2372 	
      985	         2302 	
      986	         2058 	
      987	         2065 	
      988	         2045 	
      989	         2118 	
      990	         2120 	
      991	         2092 	
      992	         2049 	
      993	         2107 	
      994	         2300 	
      995	         2274 	
      996	         2110 	
      997	         2052 	
      998	         2154 	
      999	         2367 	
     1000	         2353 	
     1001	         2305 	
     1002	         2286 	
     1003	         2310 	
     1004	         2309 	
     1005	         2069 	
     1006	         2085 	
     1007	         2282 	
     1008	         2301 	
     1009	         2125 	
     1010	         2067 	
     1011	         2131 	
     1012	         2200 	
     1013	         2308 	
     1014	         2275 	
     1015	         2164 	
     1016	         2090 	
     1017	         2054 	
     1018	         2202 	
     1019	         2357 	
     1020	         2193 	
     1021	         2054 	
     1022	         2082 	
     1023	         2378 	
     1024	         2385 	
     1025	         2426 	
     1026	         2314 	
     1027	         2308 	
     1028	         2078 	
     1029	         2189 	
     1030	         2122 	
     1031	         2269 	
     1032	         2216 	
     1033	         2088 	
     1034	         2136 	
     1035	         2182 	
     1036	         2315 	
     1037	         2326 	
     1038	         2240 	
     1039	         2122 	
     1040	         2046 	
     1041	         2102 	
     1042	         2333 	
     1043	         2262 	
     1044	         2076 	
     1045	         2011 	
     1046	         2351 	
     1047	         2347 	
     1048	         2434 	
     1049	         2303 	
     1050	         2297 	
     1051	         2178 	
     1052	         2147 	
     1053	         2084 	
     1054	         2297 	
     1055	         2238 	
     1056	         2118 	
     1057	         2135 	
     1058	         2236 	
     1059	         2289 	
     1060	         2404 	
     1061	         2294 	
     1062	         2217 	
     1063	         2070 	
     1064	         2045 	
     1065	         2210 	
     1066	         2272 	
     1067	         2107 	
     1068	         2058 	
     1069	         2149 	
     1070	         2339 	
     1071	         2266 	
     1072	         2374 	
     1073	         2376 	
     1074	         2265 	
     1075	         2095 	
     1076	         2088 	
     1077	         2262 	
     1078	         2303 	
     1079	         2157 	
     1080	         2016 	
     1081	         2036 	
     1082	         2087 	
     1083	         2146 	
     1084	         2170 	
     1085	         2002 	
     1086	         2062 	
     1087	         2093 	
     1088	         2251 	
     1089	         2200 	
     1090	         2058 	
     1091	         2016 	
     1092	         2176 	
     1093	         2431 	
     1094	         2333 	
     1095	         2307 	
     1096	         2297 	
     1097	         2399 	
     1098	         2203 	
     1099	         2060 	
     1100	         2032 	
     1101	         2275 	
     1102	         2281 	
     1103	         2178 	
     1104	         2083 	
     1105	         2133 	
     1106	         2149 	
     1107	         2200 	
     1108	         2132 	
     1109	         2117 	
     1110	         2111 	
     1111	         2129 	
     1112	         2363 	
     1113	         2329 	
     1114	         2199 	
     1115	         2095 	
     1116	         2090 	
     1117	         2209 	
     1118	         2346 	
     1119	         2364 	
     1120	         2378 	
     1121	         2143 	
     1122	         2107 	
     1123	         2113 	
     1124	         2236 	
     1125	         2271 	
     1126	         2228 	
     1127	         2056 	
     1128	         2066 	
     1129	         2128 	
     1130	         2093 	
     1131	         2117 	
     1132	         2109 	
     1133	         2108 	
     1134	         2062 	
     1135	         2281 	
     1136	         2321 	
     1137	         2193 	
     1138	         2068 	
     1139	         2154 	
     1140	         2288 	
     1141	         2286 	
     1142	         2381 	
     1143	         2370 	
     1144	         2342 	
     1145	         2114 	
     1146	         2059 	
     1147	         2078 	
     1148	         2262 	
     1149	         2358 	
     1150	         2134 	
     1151	         2005 	
     1152	         2224 	
     1153	         2090 	
     1154	         2086 	
     1155	         2060 	
     1156	         2076 	
     1157	         2157 	
     1158	         2035 	
     1159	         2086 	
     1160	         2278 	
     1161	         2306 	
     1162	         2291 	
     1163	         2158 	
     1164	         2113 	
     1165	         2062 	
     1166	         2115 	
     1167	         2271 	
     1168	         2245 	
     1169	         2191 	
     1170	         2151 	
     1171	         2143 	
     1172	         2158 	
     1173	         2348 	
     1174	         2202 	
     1175	         2001 	
     1176	         2093 	
     1177	         2166 	
     1178	         2224 	
     1179	         2213 	
     1180	         2143 	
     1181	         2187 	
     1182	         2068 	
     1183	         2094 	
     1184	         2351 	
     1185	         2190 	
     1186	         2119 	
     1187	         2036 	
     1188	         2161 	
     1189	         2328 	
     1190	         2356 	
     1191	         2336 	
     1192	         2266 	
     1193	         2083 	
     1194	         2088 	
     1195	         2138 	
     1196	         2244 	
     1197	         2322 	
     1198	         2059 	
     1199	         2103 	
     1200	         2181 	
     1201	         2319 	
     1202	         2319 	
     1203	         2239 	
     1204	         2129 	
     1205	         2132 	
     1206	         2063 	
     1207	         2338 	
     1208	         2185 	
     1209	         2127 	
     1210	         2114 	
     1211	         2143 	
     1212	         2278 	
     1213	         2280 	
     1214	         2275 	
     1215	         2246 	
     1216	         2084 	
     1217	         2137 	
     1218	         2151 	
     1219	         2290 	
     1220	         2221 	
     1221	         2087 	
     1222	         2133 	
     1223	         2098 	
     1224	         2202 	
     1225	         2119 	
     1226	         2127 	
     1227	         2079 	
     1228	         2038 	
     1229	         2156 	
     1230	         2342 	
     1231	         2340 	
     1232	         2177 	
     1233	         2156 	
     1234	         2059 	
     1235	         2286 	
     1236	         2374 	
     1237	         2212 	
     1238	         2220 	
     1239	         2035 	
     1240	         2109 	
     1241	         2194 	
     1242	         2277 	
     1243	         2332 	
     1244	         2143 	
     1245	         2207 	
     1246	         2138 	
     1247	         2116 	
     1248	         2199 	
     1249	         2156 	
     1250	         2102 	
     1251	         2115 	
     1252	         2083 	
     1253	         2079 	
     1254	         2364 	
     1255	         2357 	
     1256	         2102 	
     1257	         2056 	
     1258	         2050 	
     1259	         2203 	
     1260	         2452 	
     1261	         2299 	
     1262	         2246 	
     1263	         2173 	
     1264	         1992 	
     1265	         2115 	
     1266	         2150 	
     1267	         2396 	
     1268	         2245 	
     1269	         2112 	
     1270	         2098 	
     1271	         2095 	
     1272	         2041 	
     1273	         2115 	
     1274	         2042 	
     1275	         2041 	
     1276	         2209 	
     1277	         2370 	
     1278	         2211 	
     1279	         2137 	
     1280	         2096 	
     1281	         2125 	
     1282	         2249 	
     1283	         2373 	
     1284	         2388 	
     1285	         2335 	
     1286	         2305 	
     1287	         2042 	
     1288	         2005 	
     1289	         2066 	
     1290	         2279 	
     1291	         2264 	
     1292	         2040 	
     1293	         2094 	
     1294	         2117 	
     1295	         2121 	
     1296	         2122 	
     1297	         2218 	
     1298	         2068 	
     1299	         2067 	
     1300	         2037 	
     1301	         2193 	
     1302	         2391 	
     1303	         2251 	
     1304	         2102 	
     1305	         2078 	
     1306	         2097 	
     1307	         2233 	
     1308	         2307 	
     1309	         2150 	
     1310	         2125 	
     1311	         2040 	
     1312	         2040 	
     1313	         2237 	
     1314	         2262 	
     1315	         2311 	
     1316	         2092 	
     1317	         2095 	
     1318	         2043 	
     1319	         2137 	
     1320	         2070 	
     1321	         2071 	
     1322	         2084 	
     1323	         2149 	
     1324	         2271 	
     1325	         2361 	
     1326	         2153 	
     1327	         2183 	
     1328	         2138 	
     1329	         2324 	
     1330	         2373 	
     1331	         2338 	
     1332	         2291 	
     1333	         2314 	
     1334	         2274 	
     1335	         2072 	
     1336	         2125 	
     1337	         2298 	
     1338	         2322 	
     1339	         2097 	
     1340	         2080 	
     1341	         2084 	
     1342	         2215 	
     1343	         2221 	
     1344	         2177 	
     1345	         2112 	
     1346	         2111 	
     1347	         2044 	
     1348	         2198 	
     1349	         2378 	
     1350	         2125 	
     1351	         2067 	
     1352	         2101 	
     1353	         2232 	
     1354	         2372 	
     1355	         2287 	
     1356	         2141 	
     1357	         2086 	
     1358	         2075 	
     1359	         2173 	
     1360	         2354 	
     1361	         2235 	
     1362	         2109 	
     1363	         2141 	
     1364	         2114 	
     1365	         2242 	
     1366	         2221 	
     1367	         2240 	
     1368	         2136 	
     1369	         2055 	
     1370	         2176 	
     1371	         2235 	
     1372	         2292 	
     1373	         2165 	
     1374	         2072 	
     1375	         2030 	
     1376	         2264 	
     1377	         2299 	
     1378	         2294 	
     1379	         2341 	
     1380	         2210 	
     1381	         2058 	
     1382	         2081 	
     1383	         2177 	
     1384	         2308 	
     1385	         2360 	
     1386	         2098 	
     1387	         2036 	
     1388	         2124 	
     1389	         2081 	
     1390	         2153 	
     1391	         2126 	
     1392	         2148 	
     1393	         2117 	
     1394	         2090 	
     1395	         2350 	
     1396	         2290 	
     1397	         2193 	
     1398	         2107 	
     1399	         2107 	
     1400	         2120 	
     1401	         2274 	
     1402	         2406 	
     1403	         2370 	
     1404	         2203 	
     1405	         2072 	
     1406	         2086 	
     1407	         2110 	
     1408	         2374 	
     1409	         2293 	
     1410	         2159 	
     1411	         2027 	
     1412	         2089 	
     1413	         2118 	
     1414	         2139 	
     1415	         2144 	
     1416	         2099 	
     1417	         2104 	
     1418	         2156 	
     1419	         2437 	
     1420	         2269 	
     1421	         2073 	
     1422	         2136 	
     1423	         2096 	
     1424	         2330 	
     1425	         2314 	
     1426	         2223 	
     1427	         2356 	
     1428	         2229 	
     1429	         2051 	
     1430	         2108 	
     1431	         2127 	
     1432	         2328 	
     1433	         2219 	
     1434	         2033 	
     1435	         2088 	
     1436	         2096 	
     1437	         2065 	
     1438	         2231 	
     1439	         2133 	
     1440	         2166 	
     1441	         2103 	
     1442	         2082 	
     1443	         2271 	
     1444	         2260 	
     1445	         2084 	
     1446	         2089 	
     1447	         2070 	
     1448	         2306 	
     1449	         2380 	
     1450	         2291 	
     1451	         2175 	
     1452	         2050 	
     1453	         2052 	
     1454	         2099 	
     1455	         2278 	
     1456	         2336 	
     1457	         2058 	
     1458	         2059 	
     1459	         2031 	
     1460	         2137 	
     1461	         2124 	
     1462	         1995 	
     1463	         2093 	
     1464	         2015 	
     1465	         2107 	
     1466	         2359 	
