Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      241	         4702 	
      242	         4511 	
      243	         4465 	
      244	         4481 	
      245	         4622 	
      246	         4614 	
      247	         4501 	
      248	         4433 	
      249	         4454 	
      250	         4603 	
      251	         4589 	
      252	         4657 	
      253	         4511 	
      254	         4524 	
      255	         4726 	
      256	         4600 	
      257	         4604 	
      258	         4605 	
      259	         4590 	
      260	         4681 	
      261	         4685 	
      262	         4484 	
      263	         4522 	
      264	         4640 	
      265	         4632 	
      266	         4556 	
      267	         4453 	
      268	         4444 	
      269	         4516 	
      270	         4442 	
      271	         4459 	
      272	         4437 	
      273	         4530 	
      274	         4611 	
      275	         4460 	
      276	         4482 	
      277	         4394 	
      278	         4638 	
      279	         4640 	
      280	         4600 	
      281	         4569 	
      282	         4631 	
      283	         4585 	
      284	         4616 	
      285	         4503 	
      286	         4456 	
      287	         4546 	
      288	         4703 	
      289	         4660 	
      290	         4461 	
      291	         4381 	
      292	         4410 	
      293	         4506 	
      294	         4470 	
      295	         4385 	
      296	         4473 	
      297	         4538 	
      298	         4690 	
      299	         4479 	
      300	         4487 	
      301	         4359 	
      302	         4688 	
      303	         4672 	
      304	         4610 	
      305	         4664 	
      306	         4625 	
      307	         4626 	
      308	         4617 	
      309	         4527 	
      310	         4431 	
      311	         4439 	
      312	         4637 	
      313	         4719 	
      314	         4492 	
      315	         4460 	
      316	         4433 	
      317	         4543 	
      318	         4490 	
      319	         4430 	
      320	         4630 	
      321	         4672 	
      322	         4620 	
      323	         4486 	
      324	         4421 	
      325	         4637 	
      326	         4672 	
      327	         4626 	
      328	         4576 	
      329	         4618 	
      330	         4595 	
      331	         4668 	
      332	         4617 	
      333	         4511 	
      334	         4533 	
      335	         4423 	
      336	         4605 	
      337	         4588 	
      338	         4510 	
      339	         4502 	
      340	         4543 	
      341	         4570 	
      342	         4631 	
      343	         4504 	
      344	         4514 	
      345	         4657 	
      346	         4572 	
      347	         4468 	
      348	         4493 	
      349	         4648 	
      350	         4578 	
      351	         4557 	
      352	         4562 	
      353	         4515 	
      354	         4495 	
      355	         4651 	
      356	         4579 	
      357	         4467 	
      358	         4516 	
      359	         4730 	
      360	         4568 	
      361	         4444 	
      362	         4554 	
      363	         4559 	
      364	         4459 	
      365	         4545 	
      366	         4477 	
      367	         4413 	
      368	         4610 	
      369	         4616 	
      370	         4547 	
      371	         4388 	
      372	         4689 	
      373	         4654 	
      374	         4656 	
      375	         4595 	
      376	         4582 	
      377	         4440 	
      378	         4624 	
      379	         4611 	
      380	         4326 	
      381	         4615 	
      382	         4659 	
      383	         4716 	
      384	         4467 	
      385	         4567 	
      386	         4507 	
      387	         4541 	
      388	         4492 	
      389	         4422 	
      390	         4478 	
      391	         4744 	
      392	         4637 	
      393	         4550 	
      394	         4473 	
      395	         4631 	
      396	         4621 	
      397	         4732 	
      398	         4599 	
      399	         4581 	
      400	         4602 	
      401	         4657 	
      402	         4749 	
      403	         4496 	
      404	         4418 	
      405	         4603 	
      406	         4616 	
      407	         4703 	
      408	         4447 	
      409	         4426 	
      410	         4464 	
      411	         4552 	
      412	         4462 	
      413	         4498 	
      414	         4468 	
      415	         4667 	
      416	         4646 	
      417	         4485 	
      418	         4423 	
      419	         4385 	
      420	         4585 	
      421	         4644 	
      422	         4653 	
      423	         4686 	
      424	         4667 	
      425	         4694 	
      426	         4622 	
      427	         4535 	
      428	         4554 	
      429	         4616 	
      430	         4639 	
      431	         4621 	
      432	         4425 	
      433	         4480 	
      434	         4536 	
      435	         4492 	
      436	         4454 	
      437	         4343 	
      438	         4601 	
      439	         4565 	
      440	         4606 	
      441	         4550 	
      442	         4490 	
      443	         4696 	
      444	         4555 	
      445	         4489 	
      446	         4617 	
      447	         4622 	
      448	         4653 	
      449	         4634 	
      450	         4601 	
      451	         4471 	
      452	         4513 	
      453	         4673 	
      454	         4719 	
      455	         4488 	
      456	         4424 	
      457	         4541 	
      458	         4572 	
      459	         4593 	
      460	         4503 	
      461	         4485 	
      462	         4578 	
      463	         4520 	
      464	         4559 	
      465	         4512 	
      466	         4405 	
      467	         4541 	
      468	         4606 	
      469	         4590 	
      470	         4596 	
      471	         4538 	
      472	         4716 	
      473	         4750 	
      474	         4488 	
      475	         4460 	
      476	         4619 	
      477	         4576 	
      478	         4625 	
      479	         4410 	
      480	         4529 	
      481	         4470 	
      482	         4602 	
      483	         4509 	
      484	         4451 	
      485	         4398 	
      486	         4620 	
      487	         4648 	
      488	         4542 	
      489	         4446 	
      490	         4712 	
      491	         4698 	
      492	         4620 	
      493	         4647 	
      494	         4624 	
      495	         4636 	
      496	         4725 	
      497	         4521 	
      498	         4400 	
      499	         4536 	
      500	         4625 	
      501	         4689 	
      502	         4351 	
      503	         4510 	
      504	         4517 	
      505	         4529 	
      506	         4385 	
      507	         4468 	
      508	         4376 	
      509	         4571 	
      510	         4670 	
      511	         4633 	
      512	         4448 	
      513	         4531 	
      514	         4689 	
      515	         4654 	
      516	         4573 	
      517	         4592 	
      518	         4681 	
      519	         4608 	
      520	         4637 	
      521	         4481 	
      522	         4593 	
      523	         4566 	
      524	         4687 	
      525	         4542 	
      526	         4454 	
      527	         4431 	
      528	         4522 	
      529	         4625 	
      530	         4456 	
      531	         4430 	
      532	         4539 	
      533	         4623 	
      534	         4615 	
      535	         4554 	
      536	         4417 	
      537	         4552 	
      538	         4722 	
      539	         4569 	
      540	         4697 	
      541	         4672 	
      542	         4619 	
      543	         4616 	
      544	         4598 	
      545	         4447 	
      546	         4565 	
      547	         4649 	
      548	         4690 	
      549	         4504 	
      550	         4496 	
      551	         4513 	
      552	         4411 	
      553	         4555 	
      554	         4477 	
      555	         4441 	
      556	         4585 	
      557	         4735 	
      558	         4702 	
      559	         4494 	
      560	         4594 	
      561	         4602 	
      562	         4702 	
      563	         4666 	
      564	         4529 	
      565	         4687 	
      566	         4725 	
      567	         4626 	
      568	         4412 	
      569	         4506 	
      570	         4673 	
      571	         4699 	
      572	         4602 	
      573	         4310 	
      574	         4491 	
      575	         4441 	
      576	         4434 	
      577	         4420 	
      578	         4496 	
      579	         4536 	
      580	         4621 	
      581	         4555 	
      582	         4627 	
      583	         4419 	
      584	         4664 	
      585	         4715 	
      586	         4582 	
      587	         4652 	
      588	         4662 	
      589	         4631 	
      590	         4669 	
      591	         4595 	
      592	         4430 	
      593	         4511 	
      594	         4601 	
      595	         4591 	
      596	         4588 	
      597	         4397 	
      598	         4509 	
      599	         4516 	
      600	         4407 	
      601	         4483 	
      602	         4433 	
      603	         4650 	
      604	         4664 	
      605	         4649 	
      606	         4467 	
      607	         4378 	
      608	         4569 	
      609	         4765 	
      610	         4635 	
      611	         4617 	
      612	         4496 	
      613	         4672 	
      614	         4535 	
      615	         4422 	
      616	         4547 	
      617	         4467 	
      618	         4645 	
      619	         4581 	
      620	         4466 	
      621	         4556 	
      622	         4560 	
      623	         4663 	
      624	         4542 	
      625	         4414 	
      626	         4463 	
      627	         4640 	
      628	         4713 	
      629	         4568 	
      630	         4506 	
      631	         4527 	
      632	         4609 	
      633	         4651 	
      634	         4574 	
      635	         4645 	
      636	         4681 	
      637	         4683 	
      638	         4677 	
      639	         4433 	
      640	         4544 	
      641	         4600 	
      642	         4652 	
      643	         4583 	
      644	         4454 	
      645	         4549 	
      646	         4512 	
      647	         4562 	
      648	         4479 	
      649	         4452 	
      650	         4584 	
      651	         4584 	
      652	         4602 	
      653	         4436 	
      654	         4508 	
      655	         4622 	
      656	         4616 	
      657	         4605 	
      658	         4619 	
      659	         4522 	
      660	         4673 	
      661	         4656 	
      662	         4574 	
      663	         4475 	
      664	         4559 	
      665	         4773 	
      666	         4580 	
      667	         4452 	
      668	         4458 	
      669	         4528 	
      670	         4558 	
      671	         4515 	
      672	         4485 	
      673	         4477 	
      674	         4696 	
      675	         4808 	
      676	         4501 	
      677	         4527 	
      678	         4578 	
      679	         4684 	
      680	         4555 	
      681	         4694 	
      682	         4619 	
      683	         4663 	
      684	         4628 	
      685	         4574 	
      686	         4391 	
      687	         4588 	
      688	         4650 	
      689	         4693 	
      690	         4607 	
      691	         4432 	
      692	         4538 	
      693	         4586 	
      694	         4459 	
      695	         4400 	
      696	         4448 	
      697	         4613 	
      698	         4695 	
      699	         4602 	
      700	         4507 	
      701	         4450 	
      702	         4582 	
      703	         4606 	
      704	         4650 	
      705	         4632 	
      706	         4643 	
      707	         4691 	
      708	         4648 	
      709	         4486 	
      710	         4467 	
      711	         4536 	
      712	         4640 	
      713	         4763 	
      714	         4617 	
      715	         4412 	
      716	         4363 	
      717	         4531 	
      718	         4540 	
      719	         4498 	
      720	         4600 	
      721	         4613 	
      722	         4537 	
      723	         4644 	
      724	         4449 	
      725	         4543 	
      726	         4666 	
      727	         4737 	
      728	         4647 	
      729	         4652 	
      730	         4665 	
      731	         4707 	
      732	         4618 	
      733	         4487 	
      734	         4482 	
      735	         4569 	
      736	         4699 	
      737	         4619 	
      738	         4384 	
      739	         4333 	
      740	         4536 	
      741	         4477 	
      742	         4452 	
      743	         4351 	
      744	         4565 	
      745	         4637 	
      746	         4644 	
      747	         4547 	
      748	         4399 	
      749	         4590 	
      750	         4768 	
      751	         4636 	
      752	         4633 	
      753	         4630 	
      754	         4647 	
      755	         4624 	
      756	         4529 	
      757	         4469 	
      758	         4592 	
      759	         4619 	
      760	         4587 	
      761	         4565 	
      762	         4504 	
      763	         4597 	
      764	         4454 	
      765	         4566 	
      766	         4472 	
      767	         4433 	
      768	         4601 	
      769	         4746 	
      770	         4487 	
      771	         4524 	
      772	         4560 	
      773	         4693 	
      774	         4628 	
      775	         4651 	
      776	         4557 	
      777	         4642 	
      778	         4655 	
      779	         4657 	
      780	         4514 	
      781	         4512 	
      782	         4569 	
      783	         4634 	
      784	         4611 	
      785	         4413 	
      786	         4524 	
      787	         4606 	
      788	         4631 	
      789	         4531 	
      790	         4545 	
      791	         4514 	
      792	         4779 	
      793	         4656 	
      794	         4468 	
      795	         4458 	
      796	         4663 	
      797	         4741 	
      798	         4642 	
      799	         4590 	
      800	         4659 	
      801	         4721 	
      802	         4673 	
      803	         4552 	
      804	         4382 	
      805	         4646 	
      806	         4565 	
      807	         4618 	
      808	         4500 	
      809	         4526 	
      810	         4608 	
      811	         4611 	
      812	         4538 	
      813	         4495 	
      814	         4470 	
      815	         4619 	
      816	         4658 	
      817	         4513 	
      818	         4431 	
      819	         4480 	
      820	         4698 	
      821	         4789 	
      822	         4560 	
      823	         4559 	
      824	         4697 	
      825	         4636 	
      826	         4593 	
      827	         4537 	
      828	         4524 	
      829	         4552 	
      830	         4635 	
      831	         4625 	
      832	         4536 	
      833	         4506 	
      834	         4530 	
      835	         4613 	
      836	         4575 	
      837	         4501 	
      838	         4605 	
      839	         4690 	
      840	         4642 	
      841	         4639 	
      842	         4455 	
      843	         4461 	
      844	         4580 	
      845	         4710 	
      846	         4665 	
      847	         4722 	
      848	         4596 	
      849	         4806 	
      850	         4590 	
      851	         4472 	
      852	         4535 	
      853	         4667 	
      854	         4706 	
      855	         4620 	
      856	         4494 	
      857	         4520 	
      858	         4578 	
      859	         4576 	
      860	         4487 	
      861	         4403 	
      862	         4532 	
      863	         4631 	
      864	         4578 	
      865	         4514 	
      866	         4551 	
      867	         4567 	
      868	         4613 	
      869	         4634 	
      870	         4682 	
      871	         4713 	
      872	         4654 	
      873	         4629 	
      874	         4469 	
      875	         4396 	
      876	         4567 	
      877	         4625 	
      878	         4635 	
      879	         4450 	
      880	         4469 	
      881	         4613 	
      882	         4540 	
      883	         4562 	
      884	         4490 	
      885	         4487 	
      886	         4607 	
      887	         4691 	
      888	         4584 	
      889	         4563 	
      890	         4444 	
      891	         4647 	
      892	         4654 	
      893	         4657 	
      894	         4610 	
      895	         4620 	
      896	         4620 	
      897	         4663 	
      898	         4539 	
      899	         4512 	
      900	         4577 	
      901	         4690 	
      902	         4704 	
      903	         4476 	
      904	         4521 	
      905	         4486 	
      906	         4511 	
      907	         4562 	
      908	         4471 	
      909	         4511 	
      910	         4724 	
      911	         4628 	
      912	         4611 	
      913	         4452 	
      914	         4581 	
      915	         4620 	
      916	         4621 	
      917	         4639 	
      918	         4615 	
      919	         4702 	
      920	         4788 	
      921	         4596 	
      922	         4439 	
      923	         4539 	
      924	         4587 	
      925	         4629 	
      926	         4536 	
      927	         4488 	
      928	         4677 	
      929	         4630 	
      930	         4605 	
      931	         4516 	
      932	         4455 	
      933	         4656 	
      934	         4727 	
      935	         4660 	
      936	         4475 	
      937	         4551 	
      938	         4659 	
      939	         4603 	
      940	         4608 	
      941	         4655 	
      942	         4571 	
      943	         4583 	
      944	         4670 	
      945	         4453 	
      946	         4607 	
      947	         4672 	
      948	         4703 	
      949	         4462 	
      950	         4530 	
      951	         4571 	
      952	         4616 	
      953	         4605 	
      954	         4715 	
      955	         4439 	
      956	         4559 	
      957	         4706 	
      958	         4616 	
      959	         4538 	
      960	         4466 	
      961	         4616 	
      962	         4599 	
      963	         4708 	
      964	         4671 	
      965	         4534 	
      966	         4709 	
      967	         4619 	
      968	         4562 	
      969	         4473 	
      970	         4550 	
      971	         4579 	
      972	         4688 	
      973	         4401 	
      974	         4371 	
      975	         4537 	
      976	         4579 	
      977	         4548 	
      978	         4375 	
      979	         4566 	
      980	         4694 	
      981	         4677 	
      982	         4537 	
      983	         4498 	
      984	         4588 	
      985	         4635 	
      986	         4689 	
      987	         4681 	
      988	         4660 	
      989	         4689 	
      990	         4673 	
      991	         4595 	
      992	         4490 	
      993	         4428 	
      994	         4526 	
      995	         4714 	
      996	         4695 	
      997	         4508 	
      998	         4443 	
      999	         4532 	
     1000	         4509 	
     1001	         4468 	
     1002	         4475 	
     1003	         4534 	
     1004	         4750 	
     1005	         4508 	
     1006	         4549 	
     1007	         4387 	
     1008	         4476 	
     1009	         4723 	
     1010	         4662 	
     1011	         4578 	
     1012	         4575 	
     1013	         4617 	
     1014	         4723 	
     1015	         4555 	
     1016	         4439 	
     1017	         4565 	
     1018	         4609 	
     1019	         4757 	
     1020	         4592 	
     1021	         4496 	
     1022	         4536 	
     1023	         4559 	
     1024	         4618 	
     1025	         4576 	
     1026	         4512 	
     1027	         4600 	
     1028	         4765 	
     1029	         4606 	
     1030	         4546 	
     1031	         4478 	
     1032	         4634 	
     1033	         4570 	
     1034	         4633 	
     1035	         4631 	
     1036	         4569 	
     1037	         4658 	
     1038	         4655 	
     1039	         4519 	
     1040	         4442 	
     1041	         4573 	
     1042	         4657 	
     1043	         4651 	
     1044	         4461 	
     1045	         4537 	
     1046	         4589 	
     1047	         4514 	
     1048	         4504 	
     1049	         4579 	
     1050	         4491 	
     1051	         4481 	
     1052	         4657 	
     1053	         4509 	
     1054	         4530 	
     1055	         4594 	
     1056	         4772 	
     1057	         4655 	
     1058	         4603 	
     1059	         4554 	
     1060	         4617 	
     1061	         4666 	
     1062	         4590 	
     1063	         4459 	
     1064	         4450 	
     1065	         4660 	
     1066	         4652 	
     1067	         4540 	
     1068	         4490 	
     1069	         4568 	
     1070	         4563 	
     1071	         4560 	
     1072	         4529 	
     1073	         4472 	
     1074	         4472 	
     1075	         4708 	
     1076	         4572 	
     1077	         4455 	
     1078	         4453 	
     1079	         4611 	
     1080	         4674 	
     1081	         4637 	
     1082	         4597 	
     1083	         4579 	
     1084	         4664 	
     1085	         4578 	
     1086	         4468 	
     1087	         4407 	
     1088	         4574 	
     1089	         4675 	
     1090	         4627 	
     1091	         4561 	
     1092	         4538 	
     1093	         4486 	
     1094	         4595 	
     1095	         4591 	
     1096	         4614 	
     1097	         4411 	
     1098	         4636 	
     1099	         4649 	
     1100	         4609 	
     1101	         4493 	
     1102	         4558 	
     1103	         4552 	
     1104	         4686 	
     1105	         4608 	
     1106	         4609 	
     1107	         4553 	
     1108	         4606 	
     1109	         4471 	
     1110	         4437 	
     1111	         4590 	
     1112	         4702 	
     1113	         4726 	
     1114	         4468 	
     1115	         4509 	
     1116	         4550 	
     1117	         4550 	
     1118	         4506 	
     1119	         4536 	
     1120	         4386 	
     1121	         4645 	
     1122	         4650 	
     1123	         4589 	
     1124	         4486 	
     1125	         4338 	
     1126	         4593 	
     1127	         4634 	
     1128	         4592 	
     1129	         4705 	
     1130	         4666 	
     1131	         4662 	
     1132	         4659 	
     1133	         4494 	
     1134	         4459 	
     1135	         4589 	
     1136	         4697 	
     1137	         4678 	
     1138	         4602 	
     1139	         4494 	
     1140	         4431 	
     1141	         4640 	
     1142	         4587 	
     1143	         4511 	
     1144	         4518 	
     1145	         4615 	
     1146	         4706 	
     1147	         4537 	
     1148	         4394 	
     1149	         4505 	
     1150	         4630 	
     1151	         4631 	
     1152	         4651 	
     1153	         4727 	
     1154	         4650 	
     1155	         4702 	
     1156	         4588 	
     1157	         4351 	
     1158	         4472 	
     1159	         4620 	
     1160	         4670 	
     1161	         4625 	
     1162	         4439 	
     1163	         4493 	
     1164	         4569 	
     1165	         4624 	
     1166	         4535 	
     1167	         4471 	
     1168	         4456 	
     1169	         4671 	
     1170	         4657 	
     1171	         4673 	
     1172	         4386 	
     1173	         4625 	
     1174	         4614 	
     1175	         4727 	
     1176	         4610 	
     1177	         4657 	
     1178	         4560 	
     1179	         4625 	
     1180	         4593 	
     1181	         4663 	
     1182	         4531 	
     1183	         4565 	
     1184	         4902 	
     1185	         4506 	
     1186	         4529 	
     1187	         4567 	
     1188	         4581 	
     1189	         4605 	
     1190	         4499 	
     1191	         4472 	
     1192	         4569 	
     1193	         4774 	
     1194	         4546 	
     1195	         4493 	
     1196	         4390 	
     1197	         4555 	
     1198	         4630 	
     1199	         4647 	
     1200	         4607 	
     1201	         4652 	
     1202	         4692 	
     1203	         4697 	
     1204	         4499 	
     1205	         4496 	
     1206	         4629 	
     1207	         4661 	
     1208	         4608 	
     1209	         4464 	
     1210	         4625 	
     1211	         4627 	
     1212	         4549 	
     1213	         4671 	
     1214	         4521 	
     1215	         4459 	
     1216	         4683 	
     1217	         4595 	
     1218	         4442 	
     1219	         4589 	
     1220	         4551 	
     1221	         4692 	
     1222	         4659 	
     1223	         4548 	
     1224	         4618 	
     1225	         4695 	
     1226	         4765 	
     1227	         4574 	
     1228	         4480 	
     1229	         4590 	
     1230	         4647 	
     1231	         4813 	
     1232	         4463 	
     1233	         4514 	
     1234	         4515 	
     1235	         4566 	
     1236	         4611 	
     1237	         4506 	
     1238	         4379 	
     1239	         4675 	
     1240	         4680 	
     1241	         4642 	
     1242	         4467 	
     1243	         4575 	
     1244	         4626 	
     1245	         4717 	
     1246	         4582 	
     1247	         4563 	
     1248	         4680 	
     1249	         4673 	
     1250	         4598 	
     1251	         4551 	
     1252	         4500 	
     1253	         4600 	
     1254	         4591 	
     1255	         4608 	
     1256	         4401 	
     1257	         4526 	
     1258	         4567 	
     1259	         4517 	
     1260	         4454 	
     1261	         4370 	
     1262	         4605 	
     1263	         4665 	
     1264	         4460 	
     1265	         4497 	
     1266	         4538 	
     1267	         4528 	
     1268	         4777 	
     1269	         4608 	
     1270	         4595 	
     1271	         4600 	
     1272	         4682 	
     1273	         4648 	
     1274	         4696 	
     1275	         4411 	
     1276	         4513 	
     1277	         4646 	
     1278	         4747 	
     1279	         4643 	
     1280	         4454 	
     1281	         4517 	
     1282	         4502 	
     1283	         4533 	
     1284	         4463 	
     1285	         4427 	
     1286	         4605 	
     1287	         4608 	
     1288	         4709 	
     1289	         4428 	
     1290	         4406 	
     1291	         4637 	
     1292	         4682 	
     1293	         4727 	
     1294	         4676 	
     1295	         4798 	
     1296	         4676 	
     1297	         4692 	
     1298	         4514 	
     1299	         4524 	
     1300	         4634 	
     1301	         4610 	
     1302	         4669 	
     1303	         4511 	
     1304	         4420 	
     1305	         4511 	
     1306	         4560 	
     1307	         4468 	
     1308	         4385 	
     1309	         4496 	
     1310	         4650 	
     1311	         4697 	
     1312	         4595 	
     1313	         4580 	
     1314	         4581 	
     1315	         4587 	
     1316	         4555 	
     1317	         4604 	
     1318	         4560 	
     1319	         4600 	
     1320	         4584 	
     1321	         4686 	
     1322	         4532 	
     1323	         4468 	
     1324	         4561 	
     1325	         4638 	
     1326	         4628 	
     1327	         4403 	
     1328	         4454 	
     1329	         4606 	
     1330	         4587 	
     1331	         4434 	
     1332	         4440 	
     1333	         4525 	
     1334	         4635 	
     1335	         4566 	
     1336	         4444 	
     1337	         4512 	
     1338	         4561 	
     1339	         4668 	
     1340	         4600 	
     1341	         4573 	
     1342	         4557 	
     1343	         4676 	
     1344	         4628 	
     1345	         4503 	
     1346	         4451 	
     1347	         4521 	
     1348	         4581 	
     1349	         4646 	
     1350	         4462 	
     1351	         4469 	
     1352	         4388 	
     1353	         4483 	
     1354	         4471 	
     1355	         4475 	
     1356	         4560 	
     1357	         4692 	
     1358	         4521 	
     1359	         4518 	
     1360	         4430 	
     1361	         4593 	
     1362	         4610 	
     1363	         4590 	
     1364	         4595 	
     1365	         4600 	
     1366	         4518 	
     1367	         4668 	
     1368	         4639 	
     1369	         4464 	
     1370	         4508 	
     1371	         4522 	
     1372	         4685 	
     1373	         4646 	
     1374	         4471 	
     1375	         4472 	
     1376	         4554 	
     1377	         4576 	
     1378	         4453 	
     1379	         4394 	
     1380	         4542 	
     1381	         4746 	
     1382	         4620 	
     1383	         4567 	
     1384	         4486 	
     1385	         4751 	
     1386	         4670 	
     1387	         4561 	
     1388	         4635 	
     1389	         4560 	
     1390	         4663 	
     1391	         4558 	
     1392	         4544 	
     1393	         4308 	
     1394	         4533 	
     1395	         4670 	
     1396	         4619 	
     1397	         4489 	
     1398	         4294 	
     1399	         4526 	
     1400	         4518 	
     1401	         4464 	
     1402	         4430 	
     1403	         4554 	
     1404	         4635 	
     1405	         4655 	
     1406	         4537 	
     1407	         4443 	
     1408	         4569 	
     1409	         4695 	
     1410	         4694 	
     1411	         4591 	
     1412	         4461 	
     1413	         4498 	
     1414	         4600 	
     1415	         4653 	
     1416	         4525 	
     1417	         4426 	
     1418	         4578 	
     1419	         4693 	
     1420	         4700 	
     1421	         4430 	
     1422	         4432 	
     1423	         4498 	
     1424	         4502 	
     1425	         4386 	
     1426	         4524 	
     1427	         4632 	
     1428	         4680 	
     1429	         4555 	
     1430	         4502 	
     1431	         4463 	
     1432	         4572 	
     1433	         4630 	
     1434	         4577 	
     1435	         4549 	
     1436	         4524 	
     1437	         4678 	
     1438	         4742 	
     1439	         4692 	
     1440	         4432 	
     1441	         4519 	
     1442	         4661 	
     1443	         4675 	
     1444	         4470 	
     1445	         4442 	
     1446	         4541 	
     1447	         4531 	
     1448	         4530 	
     1449	         4466 	
     1450	         4542 	
     1451	         4642 	
     1452	         4701 	
     1453	         4522 	
     1454	         4527 	
     1455	         4428 	
     1456	         4678 	
     1457	         4577 	
     1458	         4506 	
     1459	         4526 	
     1460	         4468 	
     1461	         4601 	
     1462	         4681 	
     1463	         4487 	
     1464	         4465 	
     1465	         4557 	
     1466	         4653 	
