Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
       84	         2213 	
       85	         2239 	
       86	         2315 	
       87	         2205 	
       88	         2184 	
       89	         2254 	
       90	         2312 	
       91	         2231 	
       92	         2171 	
       93	         2244 	
       94	         2331 	
       95	         2320 	
       96	         2201 	
       97	         2152 	
       98	         2378 	
       99	         2253 	
      100	         2185 	
      101	         2212 	
      102	         2305 	
      103	         2332 	
      104	         2256 	
      105	         2315 	
      106	         2216 	
      107	         2254 	
      108	         2219 	
      109	         2270 	
      110	         2251 	
      111	         2230 	
      112	         2125 	
      113	         2204 	
      114	         2260 	
      115	         2159 	
      116	         2175 	
      117	         2287 	
      118	         2281 	
      119	         2285 	
      120	         2255 	
      121	         2161 	
      122	         2307 	
      123	         2292 	
      124	         2226 	
      125	         2216 	
      126	         2169 	
      127	         2240 	
      128	         2342 	
      129	         2189 	
      130	         2230 	
      131	         2268 	
      132	         2236 	
      133	         2383 	
      134	         2250 	
      135	         2191 	
      136	         2212 	
      137	         2211 	
      138	         2204 	
      139	         2155 	
      140	         2296 	
      141	         2349 	
      142	         2271 	
      143	         2181 	
      144	         2123 	
      145	         2233 	
      146	         2381 	
      147	         2258 	
      148	         2266 	
      149	         2266 	
      150	         2285 	
      151	         2303 	
      152	         2320 	
      153	         2171 	
      154	         2306 	
      155	         2201 	
      156	         2197 	
      157	         2376 	
      158	         2255 	
      159	         2186 	
      160	         2191 	
      161	         2191 	
      162	         2188 	
      163	         2231 	
      164	         2378 	
      165	         2335 	
      166	         2277 	
      167	         2225 	
      168	         2166 	
      169	         2285 	
      170	         2382 	
      171	         2216 	
      172	         2199 	
      173	         2219 	
      174	         2253 	
      175	         2260 	
      176	         2348 	
      177	         2203 	
      178	         2220 	
      179	         2287 	
      180	         2244 	
      181	         2271 	
      182	         2154 	
      183	         2230 	
      184	         2181 	
      185	         2244 	
      186	         2178 	
      187	         2176 	
      188	         2317 	
      189	         2285 	
      190	         2249 	
      191	         2108 	
      192	         2244 	
      193	         2249 	
      194	         2260 	
      195	         2282 	
      196	         2195 	
      197	         2213 	
      198	         2224 	
      199	         2186 	
      200	         2156 	
      201	         2116 	
      202	         2237 	
      203	         2225 	
      204	         2296 	
      205	         2220 	
      206	         2264 	
      207	         2239 	
      208	         2173 	
      209	         2204 	
      210	         2251 	
      211	         2202 	
      212	         2340 	
      213	         2252 	
      214	         2183 	
      215	         2180 	
      216	         2357 	
      217	         2230 	
      218	         2230 	
      219	         2321 	
      220	         2209 	
      221	         2155 	
      222	         2278 	
      223	         2248 	
      224	         2215 	
      225	         2258 	
      226	         2174 	
      227	         2381 	
      228	         2094 	
      229	         2158 	
      230	         2235 	
      231	         2152 	
      232	         2206 	
      233	         2168 	
      234	         2172 	
      235	         2294 	
      236	         2285 	
      237	         2162 	
      238	         2150 	
      239	         2322 	
      240	         2274 	
      241	         2260 	
      242	         2286 	
      243	         2203 	
      244	         2201 	
      245	         2281 	
      246	         2330 	
      247	         2282 	
      248	         2236 	
      249	         2219 	
      250	         2218 	
      251	         2332 	
      252	         2229 	
      253	         2152 	
      254	         2221 	
      255	         2248 	
      256	         2229 	
      257	         2235 	
      258	         2304 	
      259	         2319 	
      260	         2282 	
      261	         2257 	
      262	         2168 	
      263	         2340 	
      264	         2398 	
      265	         2252 	
      266	         2265 	
      267	         2221 	
      268	         2257 	
      269	         2183 	
      270	         2307 	
      271	         2231 	
      272	         2202 	
      273	         2185 	
      274	         2217 	
      275	         2256 	
      276	         2205 	
      277	         2186 	
      278	         2246 	
      279	         2236 	
      280	         2205 	
      281	         2184 	
      282	         2275 	
      283	         2309 	
      284	         2181 	
      285	         2229 	
      286	         2174 	
      287	         2311 	
      288	         2253 	
      289	         2279 	
      290	         2230 	
      291	         2283 	
      292	         2214 	
      293	         2221 	
      294	         2338 	
      295	         2244 	
      296	         2243 	
      297	         2166 	
      298	         2195 	
      299	         2308 	
      300	         2222 	
      301	         2180 	
      302	         2222 	
      303	         2237 	
      304	         2158 	
      305	         2159 	
      306	         2341 	
      307	         2265 	
      308	         2259 	
      309	         2267 	
      310	         2129 	
      311	         2349 	
      312	         2279 	
      313	         2172 	
      314	         2218 	
      315	         2150 	
      316	         2215 	
      317	         2268 	
      318	         2327 	
      319	         2184 	
      320	         2208 	
      321	         2288 	
      322	         2268 	
      323	         2177 	
      324	         2183 	
      325	         2206 	
      326	         2247 	
      327	         2219 	
      328	         2208 	
      329	         2179 	
      330	         2290 	
      331	         2182 	
      332	         2225 	
      333	         2209 	
      334	         2238 	
      335	         2248 	
      336	         2197 	
      337	         2196 	
      338	         2207 	
      339	         2200 	
      340	         2302 	
      341	         2284 	
      342	         2248 	
      343	         2247 	
      344	         2279 	
      345	         2272 	
      346	         2315 	
      347	         2272 	
      348	         2276 	
      349	         2234 	
      350	         2245 	
      351	         2198 	
      352	         2193 	
      353	         2260 	
      354	         2300 	
      355	         2208 	
      356	         2251 	
      357	         2220 	
      358	         2311 	
      359	         2259 	
      360	         2213 	
      361	         2170 	
      362	         2267 	
      363	         2179 	
      364	         2307 	
      365	         2278 	
      366	         2221 	
      367	         2236 	
      368	         2252 	
      369	         2345 	
      370	         2092 	
      371	         2193 	
      372	         2202 	
      373	         2241 	
      374	         2262 	
      375	         2236 	
      376	         2190 	
      377	         2328 	
      378	         2266 	
      379	         2256 	
      380	         2184 	
      381	         2329 	
      382	         2222 	
      383	         2261 	
      384	         2229 	
      385	         2273 	
      386	         2267 	
      387	         2338 	
      388	         2358 	
      389	         2172 	
      390	         2217 	
      391	         2291 	
      392	         2324 	
      393	         2221 	
      394	         2215 	
      395	         2228 	
      396	         2223 	
      397	         2269 	
      398	         2176 	
      399	         2090 	
      400	         2306 	
      401	         2322 	
      402	         2231 	
      403	         2207 	
      404	         2208 	
      405	         2327 	
      406	         2295 	
      407	         2218 	
      408	         2157 	
      409	         2228 	
      410	         2262 	
      411	         2292 	
      412	         2313 	
      413	         2095 	
      414	         2169 	
      415	         2243 	
      416	         2267 	
      417	         2305 	
      418	         2146 	
      419	         2227 	
      420	         2189 	
      421	         2240 	
      422	         2164 	
      423	         2151 	
      424	         2292 	
      425	         2285 	
      426	         2276 	
      427	         2196 	
      428	         2186 	
      429	         2300 	
      430	         2295 	
      431	         2259 	
      432	         2239 	
      433	         2236 	
      434	         2232 	
      435	         2271 	
      436	         2271 	
      437	         2120 	
      438	         2237 	
      439	         2203 	
      440	         2297 	
      441	         2245 	
      442	         2191 	
      443	         2237 	
      444	         2193 	
      445	         2262 	
      446	         2311 	
      447	         2210 	
      448	         2311 	
      449	         2324 	
      450	         2204 	
      451	         2290 	
      452	         2194 	
      453	         2318 	
      454	         2221 	
      455	         2228 	
      456	         2219 	
      457	         2247 	
      458	         2238 	
      459	         2309 	
      460	         2224 	
      461	         2213 	
      462	         2271 	
      463	         2276 	
      464	         2268 	
      465	         2262 	
      466	         2211 	
      467	         2162 	
      468	         2214 	
      469	         2185 	
      470	         2238 	
      471	         2281 	
      472	         2252 	
      473	         2186 	
      474	         2231 	
      475	         2157 	
      476	         2341 	
      477	         2204 	
      478	         2307 	
      479	         2195 	
      480	         2167 	
      481	         2186 	
      482	         2224 	
      483	         2259 	
      484	         2190 	
      485	         2255 	
      486	         2274 	
      487	         2291 	
      488	         2260 	
      489	         2250 	
      490	         2281 	
      491	         2222 	
      492	         2274 	
      493	         2201 	
      494	         2152 	
      495	         2248 	
      496	         2192 	
      497	         2225 	
      498	         2221 	
      499	         2269 	
      500	         2282 	
      501	         2202 	
      502	         2286 	
      503	         2192 	
      504	         2257 	
      505	         2248 	
      506	         2303 	
      507	         2230 	
      508	         2302 	
      509	         2198 	
      510	         2250 	
      511	         2307 	
      512	         2245 	
      513	         2225 	
      514	         2196 	
      515	         2242 	
      516	         2220 	
      517	         2149 	
      518	         2224 	
      519	         2274 	
      520	         2172 	
      521	         2158 	
      522	         2192 	
      523	         2311 	
      524	         2248 	
      525	         2271 	
      526	         2236 	
      527	         2264 	
      528	         2259 	
      529	         2235 	
      530	         2236 	
      531	         2244 	
      532	         2230 	
      533	         2298 	
      534	         2313 	
      535	         2217 	
      536	         2101 	
      537	         2242 	
      538	         2277 	
      539	         2271 	
      540	         2161 	
      541	         2208 	
      542	         2327 	
      543	         2252 	
      544	         2222 	
      545	         2214 	
      546	         2251 	
      547	         2310 	
      548	         2187 	
      549	         2280 	
      550	         2236 	
      551	         2193 	
      552	         2331 	
      553	         2393 	
      554	         2239 	
      555	         2267 	
      556	         2194 	
      557	         2234 	
      558	         2214 	
      559	         2309 	
      560	         2204 	
      561	         2269 	
      562	         2187 	
      563	         2135 	
      564	         2215 	
      565	         2247 	
      566	         2260 	
      567	         2226 	
      568	         2246 	
      569	         2128 	
      570	         2226 	
      571	         2365 	
      572	         2198 	
      573	         2250 	
      574	         2194 	
      575	         2189 	
      576	         2361 	
      577	         2398 	
      578	         2152 	
      579	         2268 	
      580	         2249 	
      581	         2303 	
      582	         2398 	
      583	         2244 	
      584	         2181 	
      585	         2173 	
      586	         2151 	
      587	         2217 	
      588	         2217 	
      589	         2285 	
      590	         2317 	
      591	         2225 	
      592	         2293 	
      593	         2185 	
      594	         2337 	
      595	         2327 	
      596	         2237 	
      597	         2253 	
      598	         2210 	
      599	         2249 	
      600	         2194 	
      601	         2220 	
      602	         2251 	
      603	         2136 	
      604	         2311 	
      605	         2301 	
      606	         2215 	
      607	         2197 	
      608	         2279 	
      609	         2248 	
      610	         2215 	
      611	         2215 	
      612	         2208 	
      613	         2294 	
      614	         2320 	
      615	         2214 	
      616	         2243 	
      617	         2248 	
      618	         2368 	
      619	         2260 	
      620	         2262 	
      621	         2246 	
      622	         2137 	
      623	         2273 	
      624	         2334 	
      625	         2297 	
      626	         2160 	
      627	         2163 	
      628	         2312 	
      629	         2289 	
      630	         2261 	
      631	         2220 	
      632	         2206 	
      633	         2169 	
      634	         2183 	
      635	         2210 	
      636	         2281 	
      637	         2264 	
      638	         2256 	
      639	         2209 	
      640	         2230 	
      641	         2310 	
      642	         2269 	
      643	         2312 	
      644	         2175 	
      645	         2229 	
      646	         2232 	
      647	         2243 	
      648	         2263 	
      649	         2210 	
      650	         2160 	
      651	         2242 	
      652	         2338 	
      653	         2203 	
      654	         2138 	
      655	         2292 	
      656	         2234 	
      657	         2219 	
      658	         2148 	
      659	         2176 	
      660	         2277 	
      661	         2296 	
      662	         2235 	
      663	         2151 	
      664	         2250 	
      665	         2322 	
      666	         2273 	
      667	         2224 	
      668	         2290 	
      669	         2327 	
      670	         2171 	
      671	         2318 	
      672	         2191 	
      673	         2105 	
      674	         2213 	
      675	         2261 	
      676	         2344 	
      677	         2263 	
      678	         2107 	
      679	         2158 	
      680	         2205 	
      681	         2189 	
      682	         2243 	
      683	         2356 	
      684	         2267 	
      685	         2198 	
      686	         2233 	
      687	         2146 	
      688	         2198 	
      689	         2339 	
      690	         2251 	
      691	         2196 	
      692	         2229 	
      693	         2207 	
      694	         2370 	
      695	         2235 	
      696	         2211 	
      697	         2224 	
      698	         2234 	
      699	         2223 	
      700	         2290 	
      701	         2220 	
      702	         2217 	
      703	         2216 	
      704	         2260 	
      705	         2211 	
      706	         2178 	
      707	         2273 	
      708	         2289 	
      709	         2210 	
      710	         2216 	
      711	         2153 	
      712	         2295 	
      713	         2315 	
      714	         2236 	
      715	         2213 	
      716	         2242 	
      717	         2195 	
      718	         2247 	
      719	         2295 	
      720	         2184 	
      721	         2169 	
      722	         2204 	
      723	         2286 	
      724	         2255 	
      725	         2162 	
      726	         2152 	
      727	         2261 	
      728	         2220 	
      729	         2167 	
      730	         2272 	
      731	         2385 	
      732	         2249 	
      733	         2275 	
      734	         2268 	
      735	         2281 	
      736	         2262 	
      737	         2153 	
      738	         2299 	
      739	         2315 	
      740	         2235 	
      741	         2210 	
      742	         2381 	
      743	         2234 	
      744	         2199 	
      745	         2242 	
      746	         2355 	
      747	         2261 	
      748	         2128 	
      749	         2186 	
      750	         2176 	
      751	         2171 	
      752	         2192 	
      753	         2216 	
      754	         2249 	
      755	         2228 	
      756	         2288 	
      757	         2191 	
      758	         2246 	
      759	         2326 	
      760	         2308 	
      761	         2280 	
      762	         2197 	
      763	         2227 	
      764	         2284 	
      765	         2303 	
      766	         2250 	
      767	         2313 	
      768	         2242 	
      769	         2255 	
      770	         2253 	
      771	         2183 	
      772	         2162 	
      773	         2230 	
      774	         2171 	
      775	         2303 	
      776	         2133 	
      777	         2165 	
      778	         2382 	
      779	         2251 	
      780	         2240 	
      781	         2174 	
      782	         2243 	
      783	         2329 	
      784	         2233 	
      785	         2245 	
      786	         2255 	
      787	         2273 	
      788	         2326 	
      789	         2279 	
      790	         2215 	
      791	         2208 	
      792	         2223 	
      793	         2304 	
      794	         2315 	
      795	         2200 	
      796	         2213 	
      797	         2221 	
      798	         2264 	
      799	         2294 	
      800	         2184 	
      801	         2147 	
      802	         2273 	
      803	         2174 	
      804	         2159 	
      805	         2172 	
      806	         2301 	
      807	         2302 	
      808	         2216 	
      809	         2248 	
      810	         2226 	
      811	         2239 	
      812	         2320 	
      813	         2282 	
      814	         2227 	
      815	         2179 	
      816	         2243 	
      817	         2302 	
      818	         2283 	
      819	         2178 	
      820	         2191 	
      821	         2182 	
      822	         2290 	
      823	         2253 	
      824	         2244 	
      825	         2358 	
      826	         2282 	
      827	         2182 	
      828	         2208 	
      829	         2151 	
      830	         2322 	
      831	         2258 	
      832	         2260 	
      833	         2229 	
      834	         2312 	
      835	         2339 	
      836	         2359 	
      837	         2197 	
      838	         2290 	
      839	         2305 	
      840	         2273 	
      841	         2225 	
      842	         2274 	
      843	         2198 	
      844	         2211 	
      845	         2216 	
      846	         2197 	
      847	         2246 	
      848	         2253 	
      849	         2374 	
      850	         2228 	
      851	         2231 	
      852	         2198 	
      853	         2265 	
      854	         2328 	
      855	         2295 	
      856	         2224 	
      857	         2198 	
      858	         2243 	
      859	         2336 	
      860	         2275 	
      861	         2276 	
      862	         2159 	
      863	         2184 	
      864	         2243 	
      865	         2360 	
      866	         2184 	
      867	         2250 	
      868	         2216 	
      869	         2168 	
      870	         2230 	
      871	         2143 	
      872	         2207 	
      873	         2297 	
      874	         2257 	
      875	         2258 	
      876	         2169 	
      877	         2285 	
      878	         2303 	
      879	         2187 	
      880	         2213 	
      881	         2247 	
      882	         2228 	
      883	         2327 	
      884	         2312 	
      885	         2169 	
      886	         2144 	
      887	         2295 	
      888	         2302 	
      889	         2251 	
      890	         2168 	
      891	         2263 	
      892	         2235 	
      893	         2181 	
      894	         2246 	
      895	         2200 	
      896	         2320 	
      897	         2216 	
      898	         2221 	
      899	         2209 	
      900	         2210 	
      901	         2351 	
      902	         2241 	
      903	         2146 	
      904	         2218 	
      905	         2251 	
      906	         2303 	
      907	         2341 	
      908	         2235 	
      909	         2219 	
      910	         2202 	
      911	         2282 	
      912	         2307 	
      913	         2154 	
      914	         2244 	
      915	         2184 	
      916	         2161 	
      917	         2188 	
      918	         2080 	
      919	         2225 	
      920	         2306 	
      921	         2332 	
      922	         2178 	
      923	         2256 	
      924	         2285 	
      925	         2298 	
      926	         2265 	
      927	         2253 	
      928	         2243 	
      929	         2262 	
      930	         2299 	
      931	         2264 	
      932	         2178 	
      933	         2196 	
      934	         2181 	
      935	         2268 	
      936	         2203 	
      937	         2173 	
      938	         2259 	
      939	         2182 	
      940	         2203 	
      941	         2205 	
      942	         2161 	
      943	         2325 	
      944	         2287 	
      945	         2293 	
      946	         2162 	
      947	         2290 	
      948	         2294 	
      949	         2273 	
      950	         2229 	
      951	         2270 	
      952	         2218 	
      953	         2255 	
      954	         2286 	
      955	         2275 	
      956	         2218 	
      957	         2231 	
      958	         2297 	
      959	         2353 	
      960	         2158 	
      961	         2234 	
      962	         2258 	
      963	         2159 	
      964	         2239 	
      965	         2204 	
      966	         2294 	
      967	         2408 	
      968	         2189 	
      969	         2178 	
      970	         2169 	
      971	         2246 	
      972	         2290 	
      973	         2150 	
      974	         2263 	
      975	         2226 	
      976	         2222 	
      977	         2343 	
      978	         2288 	
      979	         2186 	
      980	         2215 	
      981	         2198 	
      982	         2300 	
      983	         2227 	
      984	         2214 	
      985	         2162 	
      986	         2249 	
      987	         2176 	
      988	         2171 	
      989	         2249 	
      990	         2295 	
      991	         2343 	
      992	         2257 	
      993	         2325 	
      994	         2183 	
      995	         2275 	
      996	         2370 	
      997	         2310 	
      998	         2326 	
      999	         2192 	
     1000	         2241 	
     1001	         2303 	
     1002	         2287 	
     1003	         2181 	
     1004	         2298 	
     1005	         2288 	
     1006	         2243 	
     1007	         2321 	
     1008	         2133 	
     1009	         2212 	
     1010	         2258 	
     1011	         2139 	
     1012	         2244 	
     1013	         2222 	
     1014	         2282 	
     1015	         2326 	
     1016	         2236 	
     1017	         2260 	
     1018	         2222 	
     1019	         2321 	
     1020	         2247 	
     1021	         2168 	
     1022	         2170 	
     1023	         2196 	
     1024	         2322 	
     1025	         2304 	
     1026	         2241 	
     1027	         2220 	
     1028	         2176 	
     1029	         2234 	
     1030	         2313 	
     1031	         2143 	
     1032	         2245 	
     1033	         2170 	
     1034	         2211 	
     1035	         2244 	
     1036	         2246 	
     1037	         2206 	
     1038	         2385 	
     1039	         2221 	
     1040	         2233 	
     1041	         2129 	
     1042	         2216 	
     1043	         2251 	
     1044	         2173 	
     1045	         2177 	
     1046	         2260 	
     1047	         2229 	
     1048	         2258 	
     1049	         2314 	
     1050	         2145 	
     1051	         2206 	
     1052	         2216 	
     1053	         2399 	
     1054	         2211 	
     1055	         2227 	
     1056	         2318 	
     1057	         2196 	
     1058	         2211 	
     1059	         2206 	
     1060	         2140 	
     1061	         2280 	
     1062	         2281 	
     1063	         2251 	
     1064	         2205 	
     1065	         2125 	
     1066	         2326 	
     1067	         2216 	
     1068	         2316 	
     1069	         2232 	
     1070	         2152 	
     1071	         2246 	
     1072	         2300 	
     1073	         2244 	
     1074	         2223 	
     1075	         2219 	
     1076	         2193 	
     1077	         2327 	
     1078	         2159 	
     1079	         2266 	
     1080	         2258 	
     1081	         2279 	
     1082	         2234 	
     1083	         2224 	
     1084	         2218 	
     1085	         2419 	
     1086	         2284 	
     1087	         2243 	
     1088	         2223 	
     1089	         2308 	
     1090	         2332 	
     1091	         2253 	
     1092	         2268 	
     1093	         2167 	
     1094	         2261 	
     1095	         2295 	
     1096	         2368 	
     1097	         2215 	
     1098	         2181 	
     1099	         2253 	
     1100	         2274 	
     1101	         2272 	
     1102	         2183 	
     1103	         2229 	
     1104	         2241 	
     1105	         2198 	
     1106	         2157 	
     1107	         2236 	
     1108	         2202 	
     1109	         2297 	
     1110	         2247 	
     1111	         2266 	
     1112	         2202 	
     1113	         2265 	
     1114	         2387 	
     1115	         2249 	
     1116	         2241 	
     1117	         2204 	
     1118	         2256 	
     1119	         2306 	
     1120	         2306 	
     1121	         2225 	
     1122	         2162 	
     1123	         2295 	
     1124	         2266 	
     1125	         2193 	
     1126	         2213 	
     1127	         2236 	
     1128	         2224 	
     1129	         2169 	
     1130	         2246 	
     1131	         2190 	
     1132	         2313 	
     1133	         2249 	
     1134	         2297 	
     1135	         2289 	
     1136	         2209 	
     1137	         2336 	
     1138	         2250 	
     1139	         2194 	
     1140	         2215 	
     1141	         2254 	
     1142	         2262 	
     1143	         2382 	
     1144	         2218 	
     1145	         2177 	
     1146	         2297 	
     1147	         2214 	
     1148	         2344 	
     1149	         2191 	
     1150	         2233 	
     1151	         2216 	
     1152	         2154 	
     1153	         2241 	
     1154	         2287 	
     1155	         2255 	
     1156	         2332 	
     1157	         2270 	
     1158	         2278 	
     1159	         2195 	
     1160	         2221 	
     1161	         2267 	
     1162	         2277 	
     1163	         2205 	
     1164	         2202 	
     1165	         2248 	
     1166	         2313 	
     1167	         2410 	
     1168	         2233 	
     1169	         2265 	
     1170	         2265 	
     1171	         2327 	
     1172	         2231 	
     1173	         2224 	
     1174	         2252 	
     1175	         2242 	
     1176	         2216 	
     1177	         2196 	
     1178	         2219 	
     1179	         2244 	
     1180	         2333 	
     1181	         2267 	
     1182	         2204 	
     1183	         2194 	
     1184	         2325 	
     1185	         2248 	
     1186	         2211 	
     1187	         2248 	
     1188	         2233 	
     1189	         2264 	
     1190	         2284 	
     1191	         2252 	
     1192	         2196 	
     1193	         2181 	
     1194	         2263 	
     1195	         2309 	
     1196	         2243 	
     1197	         2181 	
     1198	         2204 	
     1199	         2171 	
     1200	         2217 	
     1201	         2221 	
     1202	         2229 	
     1203	         2302 	
     1204	         2280 	
     1205	         2238 	
     1206	         2211 	
     1207	         2237 	
     1208	         2269 	
     1209	         2176 	
     1210	         2171 	
     1211	         2234 	
     1212	         2158 	
     1213	         2310 	
     1214	         2271 	
     1215	         2174 	
     1216	         2181 	
     1217	         2227 	
     1218	         2262 	
     1219	         2300 	
     1220	         2230 	
     1221	         2192 	
     1222	         2269 	
     1223	         2219 	
     1224	         2185 	
     1225	         2214 	
     1226	         2257 	
     1227	         2270 	
     1228	         2230 	
     1229	         2192 	
     1230	         2126 	
     1231	         2274 	
     1232	         2310 	
     1233	         2191 	
     1234	         2247 	
     1235	         2192 	
     1236	         2267 	
     1237	         2253 	
     1238	         2287 	
     1239	         2200 	
     1240	         2243 	
     1241	         2287 	
     1242	         2240 	
     1243	         2182 	
     1244	         2149 	
     1245	         2237 	
     1246	         2237 	
     1247	         2290 	
     1248	         2212 	
     1249	         2228 	
     1250	         2315 	
     1251	         2250 	
     1252	         2186 	
     1253	         2203 	
     1254	         2225 	
     1255	         2263 	
     1256	         2324 	
     1257	         2258 	
     1258	         2217 	
     1259	         2183 	
     1260	         2220 	
     1261	         2289 	
     1262	         2300 	
     1263	         2175 	
     1264	         2230 	
     1265	         2206 	
     1266	         2268 	
     1267	         2228 	
     1268	         2211 	
     1269	         2212 	
     1270	         2221 	
     1271	         2127 	
     1272	         2179 	
     1273	         2165 	
     1274	         2314 	
     1275	         2272 	
     1276	         2189 	
     1277	         2197 	
     1278	         2285 	
     1279	         2229 	
     1280	         2224 	
     1281	         2155 	
     1282	         2219 	
     1283	         2240 	
     1284	         2276 	
     1285	         2331 	
     1286	         2336 	
     1287	         2199 	
     1288	         2222 	
     1289	         2211 	
     1290	         2345 	
     1291	         2108 	
     1292	         2250 	
     1293	         2206 	
     1294	         2230 	
     1295	         2169 	
     1296	         2199 	
     1297	         2181 	
     1298	         2234 	
     1299	         2180 	
     1300	         2235 	
     1301	         2189 	
     1302	         2258 	
     1303	         2304 	
     1304	         2235 	
     1305	         2205 	
     1306	         2254 	
     1307	         2336 	
     1308	         2199 	
     1309	         2263 	
     1310	         2139 	
     1311	         2242 	
     1312	         2242 	
     1313	         2315 	
     1314	         2239 	
     1315	         2201 	
     1316	         2231 	
     1317	         2201 	
     1318	         2260 	
     1319	         2162 	
     1320	         2187 	
     1321	         2291 	
     1322	         2250 	
     1323	         2226 	
     1324	         2160 	
     1325	         2259 	
     1326	         2219 	
     1327	         2257 	
     1328	         2191 	
     1329	         2215 	
     1330	         2209 	
     1331	         2278 	
     1332	         2313 	
     1333	         2180 	
     1334	         2228 	
     1335	         2216 	
     1336	         2249 	
     1337	         2220 	
     1338	         2129 	
     1339	         2243 	
     1340	         2156 	
     1341	         2145 	
     1342	         2194 	
     1343	         2280 	
     1344	         2164 	
     1345	         2247 	
     1346	         2194 	
     1347	         2254 	
     1348	         2201 	
     1349	         2401 	
     1350	         2260 	
     1351	         2356 	
     1352	         2238 	
     1353	         2269 	
     1354	         2230 	
     1355	         2314 	
     1356	         2187 	
     1357	         2110 	
     1358	         2250 	
     1359	         2239 	
     1360	         2351 	
     1361	         2189 	
     1362	         2262 	
     1363	         2261 	
     1364	         2264 	
     1365	         2142 	
     1366	         2150 	
     1367	         2208 	
     1368	         2302 	
     1369	         2302 	
     1370	         2306 	
     1371	         2256 	
     1372	         2214 	
     1373	         2236 	
     1374	         2232 	
     1375	         2255 	
     1376	         2236 	
     1377	         2240 	
     1378	         2371 	
     1379	         2315 	
     1380	         2148 	
     1381	         2204 	
     1382	         2230 	
     1383	         2267 	
     1384	         2363 	
     1385	         2192 	
     1386	         2169 	
     1387	         2149 	
     1388	         2293 	
     1389	         2209 	
     1390	         2091 	
     1391	         2225 	
     1392	         2307 	
     1393	         2265 	
     1394	         2302 	
     1395	         2221 	
     1396	         2196 	
     1397	         2314 	
     1398	         2303 	
     1399	         2273 	
     1400	         2294 	
     1401	         2261 	
     1402	         2282 	
     1403	         2343 	
     1404	         2159 	
     1405	         2180 	
     1406	         2251 	
     1407	         2201 	
     1408	         2402 	
     1409	         2239 	
     1410	         2266 	
     1411	         2201 	
     1412	         2224 	
     1413	         2198 	
     1414	         2166 	
     1415	         2261 	
     1416	         2268 	
     1417	         2248 	
     1418	         2245 	
     1419	         2159 	
     1420	         2297 	
     1421	         2268 	
     1422	         2167 	
     1423	         2237 	
     1424	         2227 	
     1425	         2204 	
     1426	         2264 	
     1427	         2237 	
     1428	         2185 	
     1429	         2233 	
     1430	         2287 	
     1431	         2321 	
     1432	         2196 	
     1433	         2129 	
     1434	         2163 	
     1435	         2195 	
     1436	         2172 	
     1437	         2144 	
     1438	         2209 	
     1439	         2241 	
     1440	         2239 	
     1441	         2281 	
     1442	         2303 	
     1443	         2185 	
     1444	         2314 	
     1445	         2237 	
     1446	         2217 	
     1447	         2258 	
     1448	         2281 	
     1449	         2241 	
     1450	         2304 	
     1451	         2239 	
     1452	         2219 	
     1453	         2229 	
     1454	         2204 	
     1455	         2313 	
     1456	         2157 	
     1457	         2195 	
     1458	         2240 	
     1459	         2196 	
     1460	         2245 	
     1461	         2073 	
     1462	         2184 	
     1463	         2254 	
     1464	         2259 	
     1465	         2215 	
     1466	         2189 	
