Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      446	         2230 	
      447	         2121 	
      448	         2063 	
      449	         2066 	
      450	         2196 	
      451	         2294 	
      452	         2277 	
      453	         2152 	
      454	         2208 	
      455	         2208 	
      456	         2276 	
      457	         2191 	
      458	         2081 	
      459	         2058 	
      460	         2170 	
      461	         2258 	
      462	         2163 	
      463	         2091 	
      464	         2049 	
      465	         2162 	
      466	         2041 	
      467	         2103 	
      468	         2101 	
      469	         2288 	
      470	         2133 	
      471	         2007 	
      472	         2121 	
      473	         2127 	
      474	         2327 	
      475	         2173 	
      476	         2192 	
      477	         2099 	
      478	         2167 	
      479	         2193 	
      480	         2166 	
      481	         2107 	
      482	         2122 	
      483	         2078 	
      484	         2159 	
      485	         2180 	
      486	         2025 	
      487	         2084 	
      488	         2024 	
      489	         2008 	
      490	         2077 	
      491	         2036 	
      492	         2059 	
      493	         2202 	
      494	         2119 	
      495	         2103 	
      496	         2121 	
      497	         2248 	
      498	         2162 	
      499	         2186 	
      500	         2199 	
      501	         2090 	
      502	         2128 	
      503	         2191 	
      504	         2152 	
      505	         2146 	
      506	         2027 	
      507	         2148 	
      508	         2259 	
      509	         2132 	
      510	         2116 	
      511	         2066 	
      512	         2091 	
      513	         2091 	
      514	         2060 	
      515	         2089 	
      516	         2172 	
      517	         2151 	
      518	         2024 	
      519	         2185 	
      520	         2164 	
      521	         2214 	
      522	         2217 	
      523	         2139 	
      524	         2119 	
      525	         2204 	
      526	         2254 	
      527	         2216 	
      528	         2115 	
      529	         2067 	
      530	         2092 	
      531	         2257 	
      532	         2168 	
      533	         2080 	
      534	         2037 	
      535	         2096 	
      536	         2138 	
      537	         2085 	
      538	         2099 	
      539	         2120 	
      540	         2349 	
      541	         2133 	
      542	         1983 	
      543	         2122 	
      544	         2237 	
      545	         2221 	
      546	         2221 	
      547	         2132 	
      548	         2205 	
      549	         2195 	
      550	         2220 	
      551	         2126 	
      552	         2062 	
      553	         2091 	
      554	         2168 	
      555	         2196 	
      556	         2208 	
      557	         1984 	
      558	         2068 	
      559	         2082 	
      560	         2088 	
      561	         2037 	
      562	         2051 	
      563	         2201 	
      564	         2167 	
      565	         2072 	
      566	         2071 	
      567	         2073 	
      568	         2166 	
      569	         2275 	
      570	         2212 	
      571	         2165 	
      572	         2259 	
      573	         2135 	
      574	         2192 	
      575	         2164 	
      576	         2100 	
      577	         2080 	
      578	         2141 	
      579	         2152 	
      580	         2075 	
      581	         2105 	
      582	         2031 	
      583	         2054 	
      584	         2135 	
      585	         2090 	
      586	         2130 	
      587	         2268 	
      588	         2201 	
      589	         2031 	
      590	         2061 	
      591	         2185 	
      592	         2223 	
      593	         2262 	
      594	         2235 	
      595	         2195 	
      596	         2209 	
      597	         2248 	
      598	         2203 	
      599	         2076 	
      600	         2038 	
      601	         2136 	
      602	         2217 	
      603	         2159 	
      604	         2094 	
      605	         2035 	
      606	         2063 	
      607	         2078 	
      608	         2125 	
      609	         2151 	
      610	         2149 	
      611	         2216 	
      612	         2118 	
      613	         2071 	
      614	         2080 	
      615	         2206 	
      616	         2189 	
      617	         2154 	
      618	         2089 	
      619	         2200 	
      620	         2176 	
      621	         2316 	
      622	         2164 	
      623	         2100 	
      624	         2035 	
      625	         2257 	
      626	         2349 	
      627	         2032 	
      628	         2077 	
      629	         2115 	
      630	         2084 	
      631	         2115 	
      632	         2099 	
      633	         2050 	
      634	         2106 	
      635	         2129 	
      636	         2112 	
      637	         2082 	
      638	         2144 	
      639	         2199 	
      640	         2039 	
      641	         2109 	
      642	         2113 	
      643	         2237 	
      644	         2255 	
      645	         2190 	
      646	         2177 	
      647	         2062 	
      648	         2209 	
      649	         2234 	
      650	         2079 	
      651	         2126 	
      652	         2145 	
      653	         2070 	
      654	         2109 	
      655	         2026 	
      656	         2067 	
      657	         2093 	
      658	         2319 	
      659	         2176 	
      660	         2087 	
      661	         2100 	
      662	         2203 	
      663	         2208 	
      664	         2149 	
      665	         1984 	
      666	         2069 	
      667	         2162 	
      668	         2138 	
      669	         2168 	
      670	         1980 	
      671	         2086 	
      672	         2188 	
      673	         2229 	
      674	         2144 	
      675	         2108 	
      676	         2099 	
      677	         2068 	
      678	         2149 	
      679	         2014 	
      680	         2123 	
      681	         2218 	
      682	         2233 	
      683	         2086 	
      684	         2045 	
      685	         2156 	
      686	         2239 	
      687	         2167 	
      688	         2133 	
      689	         2146 	
      690	         2191 	
      691	         2206 	
      692	         2209 	
      693	         2029 	
      694	         2027 	
      695	         2056 	
      696	         2166 	
      697	         2158 	
      698	         2006 	
      699	         2203 	
      700	         2061 	
      701	         2072 	
      702	         2039 	
      703	         2073 	
      704	         2112 	
      705	         2223 	
      706	         2157 	
      707	         2004 	
      708	         2087 	
      709	         2153 	
      710	         2203 	
      711	         2166 	
      712	         2113 	
      713	         2148 	
      714	         2213 	
      715	         2154 	
      716	         2173 	
      717	         2107 	
      718	         2061 	
      719	         2201 	
      720	         2331 	
      721	         2035 	
      722	         2128 	
      723	         2032 	
      724	         2102 	
      725	         2097 	
      726	         2046 	
      727	         2079 	
      728	         2138 	
      729	         2169 	
      730	         2131 	
      731	         2082 	
      732	         2106 	
      733	         2204 	
      734	         2176 	
      735	         2164 	
      736	         2159 	
      737	         2233 	
      738	         2190 	
      739	         2223 	
      740	         2199 	
      741	         2091 	
      742	         2106 	
      743	         2160 	
      744	         2158 	
      745	         2105 	
      746	         2190 	
      747	         2046 	
      748	         2088 	
      749	         2009 	
      750	         2096 	
      751	         2065 	
      752	         2128 	
      753	         2195 	
      754	         2030 	
      755	         2083 	
      756	         2137 	
      757	         2290 	
      758	         2181 	
      759	         2102 	
      760	         2118 	
      761	         2167 	
      762	         2206 	
      763	         2230 	
      764	         2158 	
      765	         2122 	
      766	         2167 	
      767	         2236 	
      768	         2138 	
      769	         2021 	
      770	         2106 	
      771	         2077 	
      772	         2098 	
      773	         2014 	
      774	         2056 	
      775	         2126 	
      776	         2264 	
      777	         2170 	
      778	         2007 	
      779	         2148 	
      780	         2231 	
      781	         2172 	
      782	         2151 	
      783	         2176 	
      784	         2167 	
      785	         2106 	
      786	         2186 	
      787	         2191 	
      788	         2069 	
      789	         2112 	
      790	         2211 	
      791	         2313 	
      792	         2086 	
      793	         2100 	
      794	         2117 	
      795	         2072 	
      796	         2113 	
      797	         2110 	
      798	         2067 	
      799	         2298 	
      800	         2222 	
      801	         2057 	
      802	         2003 	
      803	         2208 	
      804	         2206 	
      805	         2169 	
      806	         2115 	
      807	         2104 	
      808	         2133 	
      809	         2190 	
      810	         2208 	
      811	         2109 	
      812	         2143 	
      813	         2140 	
      814	         2246 	
      815	         2127 	
      816	         2041 	
      817	         2036 	
      818	         2148 	
      819	         2038 	
      820	         2080 	
      821	         2062 	
      822	         2076 	
      823	         2314 	
      824	         2186 	
      825	         2100 	
      826	         2101 	
      827	         2249 	
      828	         2153 	
      829	         2122 	
      830	         2044 	
      831	         2033 	
      832	         2168 	
      833	         2155 	
      834	         2122 	
      835	         1987 	
      836	         2109 	
      837	         2158 	
      838	         2191 	
      839	         2080 	
      840	         2102 	
      841	         2102 	
      842	         2061 	
      843	         1976 	
      844	         2065 	
      845	         2046 	
      846	         2203 	
      847	         2186 	
      848	         2057 	
      849	         2165 	
      850	         2025 	
      851	         2217 	
      852	         2215 	
      853	         2196 	
      854	         2159 	
      855	         2126 	
      856	         2312 	
      857	         2202 	
      858	         2125 	
      859	         2076 	
      860	         2269 	
      861	         2121 	
      862	         2153 	
      863	         2080 	
      864	         2063 	
      865	         1993 	
      866	         2114 	
      867	         2112 	
      868	         2072 	
      869	         2044 	
      870	         2198 	
      871	         2193 	
      872	         2033 	
      873	         2056 	
      874	         2202 	
      875	         2260 	
      876	         2265 	
      877	         2131 	
      878	         2147 	
      879	         2192 	
      880	         2249 	
      881	         2222 	
      882	         2103 	
      883	         2088 	
      884	         2275 	
      885	         2249 	
      886	         2134 	
      887	         2025 	
      888	         2031 	
      889	         2074 	
      890	         2087 	
      891	         2030 	
      892	         2101 	
      893	         2114 	
      894	         2233 	
      895	         2114 	
      896	         1959 	
      897	         2111 	
      898	         2180 	
      899	         2156 	
      900	         2059 	
      901	         2076 	
      902	         2082 	
      903	         2169 	
      904	         2212 	
      905	         2142 	
      906	         2136 	
      907	         2037 	
      908	         2197 	
      909	         2150 	
      910	         2096 	
      911	         2060 	
      912	         2054 	
      913	         2094 	
      914	         2037 	
      915	         2044 	
      916	         2060 	
      917	         2154 	
      918	         2289 	
      919	         2060 	
      920	         2059 	
      921	         2175 	
      922	         2250 	
      923	         2261 	
      924	         2127 	
      925	         2142 	
      926	         2148 	
      927	         2145 	
      928	         2265 	
      929	         2046 	
      930	         2058 	
      931	         2189 	
      932	         2218 	
      933	         2123 	
      934	         2102 	
      935	         2043 	
      936	         2045 	
      937	         2072 	
      938	         2075 	
      939	         2057 	
      940	         2124 	
      941	         2235 	
      942	         2165 	
      943	         2086 	
      944	         2086 	
      945	         2284 	
      946	         2237 	
      947	         2124 	
      948	         2048 	
      949	         2147 	
      950	         2141 	
      951	         2213 	
      952	         2212 	
      953	         2016 	
      954	         2056 	
      955	         2176 	
      956	         2177 	
      957	         2121 	
      958	         2079 	
      959	         2031 	
      960	         2013 	
      961	         2041 	
      962	         2088 	
      963	         2055 	
      964	         2234 	
      965	         2156 	
      966	         2064 	
      967	         2085 	
      968	         2192 	
      969	         2262 	
      970	         2213 	
      971	         2149 	
      972	         2127 	
      973	         2197 	
      974	         2154 	
      975	         2217 	
      976	         2092 	
      977	         1970 	
      978	         2090 	
      979	         2249 	
      980	         2088 	
      981	         2081 	
      982	         2035 	
      983	         2121 	
      984	         2029 	
      985	         2089 	
      986	         2084 	
      987	         2181 	
      988	         2182 	
      989	         2058 	
      990	         2042 	
      991	         2165 	
      992	         2248 	
      993	         2294 	
      994	         2129 	
      995	         2083 	
      996	         2264 	
      997	         2303 	
      998	         2289 	
      999	         2035 	
     1000	         2106 	
     1001	         2031 	
     1002	         2262 	
     1003	         2234 	
     1004	         2083 	
     1005	         2093 	
     1006	         2113 	
     1007	         2072 	
     1008	         2100 	
     1009	         2050 	
     1010	         2024 	
     1011	         2143 	
     1012	         2202 	
     1013	         2148 	
     1014	         2133 	
     1015	         2135 	
     1016	         2247 	
     1017	         2220 	
     1018	         2187 	
     1019	         2147 	
     1020	         2125 	
     1021	         2232 	
     1022	         2224 	
     1023	         2199 	
     1024	         2127 	
     1025	         2052 	
     1026	         2212 	
     1027	         2192 	
     1028	         2135 	
     1029	         2067 	
     1030	         2081 	
     1031	         2104 	
     1032	         2124 	
     1033	         2039 	
     1034	         2084 	
     1035	         2237 	
     1036	         2170 	
     1037	         2024 	
     1038	         2143 	
     1039	         2132 	
     1040	         2215 	
     1041	         2172 	
     1042	         2038 	
     1043	         2102 	
     1044	         2155 	
     1045	         2134 	
     1046	         2251 	
     1047	         2074 	
     1048	         2061 	
     1049	         2244 	
     1050	         2177 	
     1051	         2122 	
     1052	         2137 	
     1053	         2002 	
     1054	         2012 	
     1055	         2057 	
     1056	         2170 	
     1057	         1912 	
     1058	         2191 	
     1059	         2212 	
     1060	         2125 	
     1061	         2082 	
     1062	         2271 	
     1063	         2133 	
     1064	         2153 	
     1065	         2133 	
     1066	         2088 	
     1067	         2108 	
     1068	         2191 	
     1069	         2176 	
     1070	         2067 	
     1071	         2069 	
     1072	         2145 	
     1073	         2109 	
     1074	         2259 	
     1075	         2054 	
     1076	         2101 	
     1077	         1985 	
     1078	         2065 	
     1079	         2018 	
     1080	         2102 	
     1081	         2216 	
     1082	         2205 	
     1083	         2102 	
     1084	         1945 	
     1085	         2139 	
     1086	         2166 	
     1087	         2190 	
     1088	         2119 	
     1089	         2095 	
     1090	         2140 	
     1091	         2216 	
     1092	         2243 	
     1093	         2133 	
     1094	         2121 	
     1095	         2046 	
     1096	         2192 	
     1097	         2223 	
     1098	         2083 	
     1099	         2100 	
     1100	         2103 	
     1101	         2045 	
     1102	         2028 	
     1103	         2048 	
     1104	         2074 	
     1105	         2281 	
     1106	         2210 	
     1107	         2091 	
     1108	         2072 	
     1109	         2150 	
     1110	         2228 	
     1111	         2185 	
     1112	         2192 	
     1113	         2135 	
     1114	         2183 	
     1115	         2291 	
     1116	         2142 	
     1117	         2114 	
     1118	         2061 	
     1119	         2111 	
     1120	         2150 	
     1121	         2096 	
     1122	         1981 	
     1123	         2037 	
     1124	         2094 	
     1125	         2101 	
     1126	         2101 	
     1127	         2105 	
     1128	         2255 	
     1129	         2216 	
     1130	         2114 	
     1131	         2060 	
     1132	         2045 	
     1133	         2200 	
     1134	         2279 	
     1135	         2232 	
     1136	         2165 	
     1137	         2214 	
     1138	         2107 	
     1139	         2242 	
     1140	         2171 	
     1141	         2117 	
     1142	         2190 	
     1143	         2133 	
     1144	         2145 	
     1145	         2133 	
     1146	         2078 	
     1147	         2144 	
     1148	         2036 	
     1149	         2109 	
     1150	         2090 	
     1151	         2120 	
     1152	         2321 	
     1153	         2251 	
     1154	         2159 	
     1155	         2105 	
     1156	         2058 	
     1157	         2220 	
     1158	         2235 	
     1159	         2164 	
     1160	         2155 	
     1161	         2202 	
     1162	         2197 	
     1163	         2255 	
     1164	         2090 	
     1165	         2069 	
     1166	         2071 	
     1167	         2192 	
     1168	         2282 	
     1169	         2077 	
     1170	         2092 	
     1171	         2075 	
     1172	         2115 	
     1173	         2126 	
     1174	         2061 	
     1175	         2176 	
     1176	         2317 	
     1177	         2202 	
     1178	         2106 	
     1179	         2096 	
     1180	         2172 	
     1181	         2227 	
     1182	         2201 	
     1183	         2181 	
     1184	         2123 	
     1185	         2180 	
     1186	         2223 	
     1187	         2261 	
     1188	         2000 	
     1189	         2003 	
     1190	         2156 	
     1191	         2269 	
     1192	         2142 	
     1193	         2042 	
     1194	         2100 	
     1195	         2083 	
     1196	         2074 	
     1197	         2075 	
     1198	         2049 	
     1199	         2197 	
     1200	         2209 	
     1201	         2102 	
     1202	         2079 	
     1203	         2201 	
     1204	         2270 	
     1205	         2202 	
     1206	         2142 	
     1207	         2158 	
     1208	         2143 	
     1209	         2145 	
     1210	         2224 	
     1211	         2206 	
     1212	         2086 	
     1213	         2072 	
     1214	         2202 	
     1215	         2160 	
     1216	         2068 	
     1217	         2091 	
     1218	         2041 	
     1219	         2049 	
     1220	         2067 	
     1221	         2103 	
     1222	         2216 	
     1223	         2117 	
     1224	         2133 	
     1225	         1980 	
     1226	         2094 	
     1227	         2124 	
     1228	         2183 	
     1229	         2181 	
     1230	         2065 	
     1231	         2063 	
     1232	         2179 	
     1233	         2146 	
     1234	         2156 	
     1235	         2078 	
     1236	         2030 	
     1237	         2188 	
     1238	         2226 	
     1239	         2122 	
     1240	         2053 	
     1241	         2131 	
     1242	         2109 	
     1243	         2152 	
     1244	         2072 	
     1245	         2043 	
     1246	         2235 	
     1247	         2193 	
     1248	         2154 	
     1249	         2143 	
     1250	         2101 	
     1251	         2249 	
     1252	         2155 	
     1253	         2189 	
     1254	         2086 	
     1255	         2168 	
     1256	         2116 	
     1257	         2256 	
     1258	         2118 	
     1259	         2079 	
     1260	         2093 	
     1261	         2241 	
     1262	         2163 	
     1263	         2237 	
     1264	         2064 	
     1265	         2130 	
     1266	         2063 	
     1267	         2072 	
     1268	         2010 	
     1269	         2199 	
     1270	         2103 	
     1271	         2229 	
     1272	         2055 	
     1273	         2052 	
     1274	         2141 	
     1275	         2310 	
     1276	         2196 	
     1277	         2188 	
     1278	         2253 	
     1279	         2268 	
     1280	         2287 	
     1281	         2212 	
     1282	         2143 	
     1283	         2151 	
     1284	         2148 	
     1285	         2194 	
     1286	         2184 	
     1287	         2060 	
     1288	         2077 	
     1289	         2062 	
     1290	         2049 	
     1291	         2115 	
     1292	         2073 	
     1293	         2219 	
     1294	         2244 	
     1295	         2102 	
     1296	         2083 	
     1297	         2012 	
     1298	         2188 	
     1299	         2253 	
     1300	         2207 	
     1301	         2212 	
     1302	         2124 	
     1303	         2124 	
     1304	         2185 	
     1305	         2173 	
     1306	         2079 	
     1307	         2094 	
     1308	         2193 	
     1309	         2285 	
     1310	         2173 	
     1311	         2086 	
     1312	         2113 	
     1313	         2028 	
     1314	         2137 	
     1315	         2062 	
     1316	         2089 	
     1317	         2232 	
     1318	         2247 	
     1319	         2070 	
     1320	         2020 	
     1321	         2143 	
     1322	         2240 	
     1323	         2190 	
     1324	         2135 	
     1325	         2101 	
     1326	         2164 	
     1327	         2198 	
     1328	         2243 	
     1329	         2089 	
     1330	         2089 	
     1331	         2069 	
     1332	         2200 	
     1333	         2208 	
     1334	         2078 	
     1335	         2025 	
     1336	         2138 	
     1337	         2020 	
     1338	         2127 	
     1339	         2084 	
     1340	         2155 	
     1341	         2170 	
     1342	         2073 	
     1343	         2065 	
     1344	         2089 	
     1345	         2261 	
     1346	         2145 	
     1347	         2115 	
     1348	         2139 	
     1349	         2059 	
     1350	         2165 	
     1351	         2208 	
     1352	         2228 	
     1353	         2005 	
     1354	         2094 	
     1355	         2156 	
     1356	         2167 	
     1357	         2106 	
     1358	         2006 	
     1359	         2100 	
     1360	         2080 	
     1361	         2088 	
     1362	         2048 	
     1363	         2121 	
     1364	         2207 	
     1365	         2172 	
     1366	         2070 	
     1367	         2049 	
     1368	         2179 	
     1369	         2190 	
     1370	         2162 	
     1371	         2129 	
     1372	         2137 	
     1373	         2158 	
     1374	         2197 	
     1375	         2165 	
     1376	         2113 	
     1377	         2074 	
     1378	         2196 	
     1379	         2240 	
     1380	         2164 	
     1381	         2057 	
     1382	         2067 	
     1383	         2120 	
     1384	         2050 	
     1385	         2085 	
     1386	         2051 	
     1387	         2211 	
     1388	         2165 	
     1389	         2049 	
     1390	         2096 	
     1391	         2079 	
     1392	         2226 	
     1393	         2179 	
     1394	         2117 	
     1395	         2204 	
     1396	         2248 	
     1397	         2210 	
     1398	         2197 	
     1399	         2193 	
     1400	         2062 	
     1401	         2076 	
     1402	         2126 	
     1403	         2273 	
     1404	         2094 	
     1405	         2059 	
     1406	         2123 	
     1407	         2021 	
     1408	         2099 	
     1409	         2037 	
     1410	         2159 	
     1411	         2207 	
     1412	         2185 	
     1413	         2012 	
     1414	         2037 	
     1415	         2177 	
     1416	         2282 	
     1417	         2249 	
     1418	         2169 	
     1419	         2187 	
     1420	         2046 	
     1421	         2236 	
     1422	         2260 	
     1423	         2033 	
     1424	         2135 	
     1425	         2109 	
     1426	         2211 	
     1427	         2225 	
     1428	         2075 	
     1429	         2123 	
     1430	         2090 	
     1431	         2106 	
     1432	         2134 	
     1433	         2080 	
     1434	         2207 	
     1435	         2298 	
     1436	         2140 	
     1437	         2089 	
     1438	         2164 	
     1439	         2206 	
     1440	         2201 	
     1441	         2160 	
     1442	         2202 	
     1443	         2116 	
     1444	         2238 	
     1445	         2254 	
     1446	         2181 	
     1447	         2045 	
     1448	         2080 	
     1449	         2101 	
     1450	         2280 	
     1451	         2174 	
     1452	         2086 	
     1453	         2084 	
     1454	         2094 	
     1455	         2085 	
     1456	         2010 	
     1457	         2071 	
     1458	         2188 	
     1459	         2247 	
     1460	         2204 	
     1461	         2035 	
     1462	         2087 	
     1463	         2286 	
     1464	         2225 	
     1465	         2081 	
     1466	         2070 	
