Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-12
     1630	          346 	
     1631	          304 	
     1632	          324 	
     1633	          311 	
     1634	          320 	
     1635	          304 	
     1636	          317 	
     1637	          325 	
     1638	          296 	
     1639	          306 	
     1640	          311 	
     1641	          296 	
     1642	          318 	
     1643	          284 	
     1644	          324 	
     1645	          300 	
     1646	          306 	
     1647	          293 	
     1648	          307 	
     1649	          287 	
     1650	          324 	
     1651	          322 	
     1652	          299 	
     1653	          314 	
     1654	          297 	
     1655	          311 	
     1656	          335 	
     1657	          304 	
     1658	          291 	
     1659	          323 	
     1660	          301 	
     1661	          293 	
     1662	          261 	
     1663	          301 	
     1664	          299 	
     1665	          306 	
     1666	          296 	
     1667	          295 	
     1668	          293 	
     1669	          312 	
     1670	          308 	
     1671	          311 	
     1672	          312 	
     1673	          318 	
     1674	          320 	
     1675	          293 	
     1676	          313 	
     1677	          289 	
     1678	          316 	
     1679	          307 	
     1680	          293 	
     1681	          316 	
     1682	          303 	
     1683	          316 	
     1684	          329 	
     1685	          323 	
     1686	          325 	
     1687	          322 	
     1688	          275 	
     1689	          333 	
     1690	          289 	
     1691	          292 	
     1692	          276 	
     1693	          324 	
     1694	          325 	
     1695	          284 	
     1696	          311 	
     1697	          282 	
     1698	          308 	
     1699	          291 	
     1700	          282 	
     1701	          308 	
     1702	          315 	
     1703	          295 	
     1704	          268 	
     1705	          308 	
     1706	          282 	
     1707	          280 	
     1708	          334 	
     1709	          317 	
     1710	          343 	
     1711	          319 	
     1712	          322 	
     1713	          270 	
     1714	          312 	
     1715	          274 	
     1716	          286 	
     1717	          308 	
     1718	          329 	
     1719	          297 	
     1720	          282 	
     1721	          298 	
     1722	          314 	
     1723	          311 	
     1724	          291 	
     1725	          313 	
     1726	          314 	
     1727	          305 	
     1728	          284 	
     1729	          299 	
     1730	          294 	
     1731	          300 	
     1732	          295 	
     1733	          304 	
     1734	          275 	
     1735	          276 	
     1736	          281 	
     1737	          331 	
     1738	          323 	
     1739	          302 	
     1740	          288 	
     1741	          282 	
     1742	          329 	
     1743	          288 	
     1744	          307 	
     1745	          318 	
     1746	          302 	
     1747	          295 	
     1748	          285 	
     1749	          325 	
     1750	          319 	
     1751	          272 	
     1752	          311 	
     1753	          283 	
     1754	          279 	
     1755	          338 	
     1756	          293 	
     1757	          300 	
     1758	          314 	
     1759	          306 	
     1760	          317 	
     1761	          329 	
     1762	          308 	
     1763	          276 	
     1764	          303 	
     1765	          323 	
     1766	          312 	
     1767	          297 	
     1768	          319 	
     1769	          309 	
     1770	          340 	
     1771	          299 	
     1772	          298 	
     1773	          295 	
     1774	          350 	
     1775	          276 	
     1776	          338 	
     1777	          291 	
     1778	          321 	
     1779	          318 	
     1780	          325 	
     1781	          299 	
     1782	          317 	
     1783	          323 	
     1784	          300 	
     1785	          285 	
     1786	          294 	
     1787	          294 	
     1788	          306 	
     1789	          325 	
     1790	          308 	
     1791	          296 	
     1792	          312 	
     1793	          327 	
     1794	          293 	
     1795	          314 	
     1796	          287 	
     1797	          312 	
     1798	          296 	
     1799	          332 	
     1800	          313 	
     1801	          288 	
     1802	          302 	
     1803	          317 	
     1804	          292 	
     1805	          293 	
     1806	          329 	
     1807	          312 	
     1808	          335 	
     1809	          316 	
     1810	          317 	
     1811	          319 	
     1812	          287 	
     1813	          310 	
     1814	          320 	
     1815	          282 	
     1816	          318 	
     1817	          306 	
     1818	          279 	
     1819	          338 	
     1820	          302 	
     1821	          292 	
     1822	          302 	
     1823	          322 	
     1824	          316 	
     1825	          322 	
     1826	          321 	
     1827	          287 	
     1828	          305 	
     1829	          291 	
     1830	          294 	
     1831	          312 	
     1832	          313 	
     1833	          296 	
     1834	          311 	
     1835	          299 	
     1836	          309 	
     1837	          287 	
     1838	          298 	
     1839	          345 	
     1840	          309 	
     1841	          300 	
     1842	          341 	
     1843	          335 	
     1844	          342 	
     1845	          340 	
     1846	          329 	
     1847	          329 	
     1848	          317 	
     1849	          323 	
     1850	          293 	
     1851	          303 	
     1852	          326 	
     1853	          304 	
     1854	          322 	
     1855	          292 	
     1856	          312 	
     1857	          300 	
     1858	          299 	
     1859	          292 	
     1860	          299 	
     1861	          324 	
     1862	          290 	
     1863	          278 	
     1864	          305 	
     1865	          284 	
     1866	          289 	
     1867	          325 	
     1868	          316 	
     1869	          297 	
     1870	          312 	
     1871	          295 	
     1872	          309 	
     1873	          325 	
     1874	          318 	
     1875	          282 	
     1876	          308 	
     1877	          321 	
     1878	          307 	
     1879	          306 	
     1880	          306 	
     1881	          293 	
     1882	          298 	
     1883	          295 	
     1884	          304 	
     1885	          288 	
     1886	          314 	
     1887	          290 	
     1888	          295 	
     1889	          325 	
     1890	          327 	
     1891	          328 	
     1892	          308 	
     1893	          324 	
     1894	          314 	
     1895	          304 	
     1896	          307 	
     1897	          309 	
     1898	          336 	
     1899	          278 	
     1900	          306 	
     1901	          321 	
     1902	          299 	
     1903	          298 	
     1904	          312 	
     1905	          309 	
     1906	          261 	
     1907	          288 	
     1908	          276 	
     1909	          328 	
     1910	          264 	
     1911	          326 	
     1912	          291 	
     1913	          306 	
     1914	          295 	
     1915	          286 	
     1916	          321 	
     1917	          335 	
     1918	          336 	
     1919	          289 	
     1920	          303 	
     1921	          344 	
     1922	          312 	
     1923	          340 	
     1924	          330 	
     1925	          286 	
     1926	          270 	
     1927	          319 	
     1928	          292 	
     1929	          296 	
     1930	          299 	
     1931	          323 	
     1932	          301 	
     1933	          328 	
     1934	          283 	
     1935	          290 	
     1936	          300 	
     1937	          337 	
     1938	          303 	
     1939	          300 	
     1940	          281 	
     1941	          290 	
     1942	          306 	
     1943	          318 	
     1944	          300 	
     1945	          317 	
     1946	          284 	
     1947	          294 	
     1948	          318 	
     1949	          320 	
     1950	          301 	
     1951	          315 	
     1952	          292 	
     1953	          324 	
     1954	          309 	
     1955	          323 	
     1956	          299 	
     1957	          321 	
     1958	          288 	
     1959	          282 	
     1960	          293 	
     1961	          291 	
     1962	          296 	
     1963	          286 	
     1964	          298 	
     1965	          293 	
     1966	          298 	
     1967	          274 	
     1968	          273 	
     1969	          294 	
     1970	          278 	
     1971	          300 	
     1972	          324 	
     1973	          284 	
     1974	          309 	
     1975	          303 	
     1976	          320 	
     1977	          321 	
     1978	          301 	
     1979	          322 	
     1980	          316 	
     1981	          300 	
     1982	          281 	
     1983	          309 	
     1984	          281 	
     1985	          301 	
     1986	          280 	
     1987	          323 	
     1988	          292 	
     1989	          297 	
     1990	          312 	
     1991	          301 	
     1992	          325 	
     1993	          301 	
     1994	          280 	
     1995	          312 	
     1996	          309 	
     1997	          309 	
     1998	          292 	
     1999	          298 	
     2000	          310 	
