# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
175	332	332000.000
176	291	291000.000
177	303	303000.000
178	301	301000.000
179	299	299000.000
180	274	274000.000
181	303	303000.000
182	305	305000.000
183	306	306000.000
184	295	295000.000
185	289	289000.000
186	300	300000.000
187	297	297000.000
188	288	288000.000
189	315	315000.000
190	280	280000.000
191	303	303000.000
192	288	288000.000
193	271	271000.000
194	287	287000.000
195	281	281000.000
196	320	320000.000
197	282	282000.000
198	294	294000.000
199	320	320000.000
200	279	279000.000
201	292	292000.000
202	305	305000.000
203	265	265000.000
204	288	288000.000
205	316	316000.000
206	328	328000.000
207	349	349000.000
208	259	259000.000
209	300	300000.000
210	303	303000.000
211	284	284000.000
212	291	291000.000
213	310	310000.000
214	259	259000.000
215	315	315000.000
216	297	297000.000
217	301	301000.000
218	287	287000.000
219	328	328000.000
220	249	249000.000
221	300	300000.000
222	285	285000.000
223	318	318000.000
224	292	292000.000
225	329	329000.000
226	268	268000.000
227	292	292000.000
228	277	277000.000
229	296	296000.000
230	311	311000.000
231	283	283000.000
232	297	297000.000
233	328	328000.000
234	291	291000.000
235	310	310000.000
236	295	295000.000
237	274	274000.000
238	311	311000.000
239	292	292000.000
240	299	299000.000
241	301	301000.000
242	307	307000.000
243	325	325000.000
244	315	315000.000
245	317	317000.000
246	301	301000.000
247	303	303000.000
248	267	267000.000
249	284	284000.000
250	301	301000.000
251	254	254000.000
252	291	291000.000
253	287	287000.000
254	284	284000.000
255	336	336000.000
256	317	317000.000
257	268	268000.000
258	328	328000.000
259	316	316000.000
260	287	287000.000
261	286	286000.000
262	278	278000.000
263	303	303000.000
264	319	319000.000
265	295	295000.000
266	284	284000.000
267	288	288000.000
268	295	295000.000
269	308	308000.000
270	288	288000.000
271	308	308000.000
272	264	264000.000
273	279	279000.000
274	297	297000.000
275	351	351000.000
276	256	256000.000
277	280	280000.000
278	299	299000.000
279	306	306000.000
280	291	291000.000
281	267	267000.000
282	303	303000.000
283	353	353000.000
284	278	278000.000
285	284	284000.000
286	300	300000.000
287	270	270000.000
288	314	314000.000
289	300	300000.000
290	306	306000.000
291	295	295000.000
292	303	303000.000
293	316	316000.000
294	296	296000.000
295	285	285000.000
296	328	328000.000
297	291	291000.000
298	305	305000.000
299	312	312000.000
300	326	326000.000
301	296	296000.000
302	279	279000.000
303	290	290000.000
304	297	297000.000
305	301	301000.000
306	316	316000.000
307	289	289000.000
308	291	291000.000
309	286	286000.000
310	307	307000.000
311	289	289000.000
312	314	314000.000
313	300	300000.000
314	292	292000.000
315	282	282000.000
316	297	297000.000
317	294	294000.000
318	300	300000.000
319	290	290000.000
320	293	293000.000
321	279	279000.000
322	311	311000.000
323	285	285000.000
324	305	305000.000
325	286	286000.000
326	276	276000.000
327	277	277000.000
328	280	280000.000
329	269	269000.000
330	275	275000.000
331	299	299000.000
332	297	297000.000
333	292	292000.000
334	324	324000.000
335	281	281000.000
336	278	278000.000
337	289	289000.000
338	306	306000.000
339	295	295000.000
340	285	285000.000
341	283	283000.000
342	313	313000.000
343	291	291000.000
344	301	301000.000
345	309	309000.000
346	272	272000.000
347	284	284000.000
348	284	284000.000
349	304	304000.000
350	307	307000.000
351	283	283000.000
352	299	299000.000
353	283	283000.000
354	303	303000.000
355	276	276000.000
356	278	278000.000
357	278	278000.000
358	304	304000.000
359	279	279000.000
360	327	327000.000
361	303	303000.000
362	268	268000.000
363	292	292000.000
364	302	302000.000
365	268	268000.000
366	320	320000.000
367	290	290000.000
368	320	320000.000
369	302	302000.000
370	294	294000.000
371	287	287000.000
372	286	286000.000
373	298	298000.000
374	289	289000.000
375	300	300000.000
376	273	273000.000
377	327	327000.000
378	284	284000.000
379	292	292000.000
380	304	304000.000
381	299	299000.000
382	285	285000.000
383	306	306000.000
384	255	255000.000
385	286	286000.000
386	296	296000.000
387	295	295000.000
388	258	258000.000
389	307	307000.000
390	291	291000.000
391	275	275000.000
392	324	324000.000
393	295	295000.000
394	289	289000.000
395	305	305000.000
396	261	261000.000
397	281	281000.000
398	303	303000.000
399	310	310000.000
400	285	285000.000
401	304	304000.000
402	297	297000.000
403	253	253000.000
404	282	282000.000
405	271	271000.000
406	300	300000.000
407	277	277000.000
408	289	289000.000
409	298	298000.000
410	291	291000.000
411	283	283000.000
412	252	252000.000
413	272	272000.000
414	297	297000.000
415	287	287000.000
416	302	302000.000
417	243	243000.000
418	283	283000.000
419	295	295000.000
420	265	265000.000
421	293	293000.000
422	280	280000.000
423	308	308000.000
424	308	308000.000
425	304	304000.000
426	305	305000.000
427	279	279000.000
428	290	290000.000
429	305	305000.000
430	295	295000.000
431	288	288000.000
432	287	287000.000
433	301	301000.000
434	315	315000.000
435	282	282000.000
436	298	298000.000
437	325	325000.000
438	316	316000.000
439	274	274000.000
440	283	283000.000
441	276	276000.000
442	284	284000.000
443	273	273000.000
444	314	314000.000
445	311	311000.000
446	308	308000.000
447	281	281000.000
448	309	309000.000
449	288	288000.000
450	289	289000.000
451	291	291000.000
452	283	283000.000
453	279	279000.000
454	296	296000.000
455	323	323000.000
456	281	281000.000
457	317	317000.000
458	294	294000.000
459	287	287000.000
460	290	290000.000
461	294	294000.000
462	315	315000.000
463	326	326000.000
464	320	320000.000
465	302	302000.000
466	282	282000.000
467	312	312000.000
468	307	307000.000
469	251	251000.000
470	298	298000.000
471	290	290000.000
472	306	306000.000
473	292	292000.000
474	281	281000.000
475	266	266000.000
476	300	300000.000
477	299	299000.000
478	311	311000.000
479	281	281000.000
480	314	314000.000
481	294	294000.000
482	283	283000.000
483	297	297000.000
484	288	288000.000
485	296	296000.000
486	310	310000.000
487	294	294000.000
488	281	281000.000
489	300	300000.000
490	307	307000.000
491	287	287000.000
492	302	302000.000
493	304	304000.000
494	317	317000.000
495	294	294000.000
496	313	313000.000
497	309	309000.000
498	324	324000.000
499	277	277000.000
500	283	283000.000
501	302	302000.000
502	300	300000.000
503	269	269000.000
504	297	297000.000
505	298	298000.000
506	295	295000.000
507	319	319000.000
508	309	309000.000
509	279	279000.000
510	264	264000.000
511	294	294000.000
512	293	293000.000
513	300	300000.000
514	299	299000.000
515	288	288000.000
516	299	299000.000
517	306	306000.000
518	289	289000.000
519	303	303000.000
520	274	274000.000
521	299	299000.000
522	290	290000.000
523	338	338000.000
524	271	271000.000
525	293	293000.000
526	290	290000.000
527	318	318000.000
528	295	295000.000
529	299	299000.000
530	277	277000.000
531	262	262000.000
532	311	311000.000
533	270	270000.000
534	280	280000.000
535	279	279000.000
536	307	307000.000
537	279	279000.000
538	289	289000.000
539	290	290000.000
540	280	280000.000
541	257	257000.000
542	298	298000.000
543	297	297000.000
544	316	316000.000
545	279	279000.000
546	286	286000.000
547	287	287000.000
548	289	289000.000
549	296	296000.000
550	294	294000.000
551	301	301000.000
552	293	293000.000
553	267	267000.000
554	301	301000.000
555	283	283000.000
556	267	267000.000
557	307	307000.000
558	301	301000.000
559	268	268000.000
560	280	280000.000
561	316	316000.000
562	288	288000.000
563	297	297000.000
564	311	311000.000
565	297	297000.000
566	290	290000.000
567	322	322000.000
568	271	271000.000
569	304	304000.000
570	273	273000.000
571	285	285000.000
572	299	299000.000
573	278	278000.000
574	300	300000.000
575	287	287000.000
576	330	330000.000
577	276	276000.000
578	300	300000.000
579	297	297000.000
580	297	297000.000
581	271	271000.000
582	299	299000.000
583	304	304000.000
584	285	285000.000
585	265	265000.000
586	291	291000.000
587	292	292000.000
588	294	294000.000
589	294	294000.000
590	324	324000.000
591	313	313000.000
592	283	283000.000
593	317	317000.000
594	300	300000.000
595	292	292000.000
596	322	322000.000
597	312	312000.000
598	267	267000.000
599	280	280000.000
600	278	278000.000
601	298	298000.000
602	292	292000.000
603	302	302000.000
604	299	299000.000
605	309	309000.000
606	330	330000.000
607	328	328000.000
608	307	307000.000
609	267	267000.000
610	301	301000.000
611	291	291000.000
612	317	317000.000
613	310	310000.000
614	306	306000.000
615	279	279000.000
616	315	315000.000
617	316	316000.000
618	294	294000.000
619	309	309000.000
620	262	262000.000
621	285	285000.000
622	283	283000.000
623	334	334000.000
624	305	305000.000
625	272	272000.000
626	303	303000.000
627	280	280000.000
628	315	315000.000
629	291	291000.000
630	309	309000.000
631	270	270000.000
632	274	274000.000
633	281	281000.000
634	304	304000.000
635	302	302000.000
636	267	267000.000
637	306	306000.000
638	289	289000.000
639	275	275000.000
640	262	262000.000
641	303	303000.000
642	293	293000.000
643	299	299000.000
644	287	287000.000
645	288	288000.000
646	265	265000.000
647	262	262000.000
648	316	316000.000
649	301	301000.000
650	311	311000.000
651	318	318000.000
652	316	316000.000
653	313	313000.000
654	270	270000.000
655	306	306000.000
656	305	305000.000
657	297	297000.000
658	263	263000.000
659	292	292000.000
660	324	324000.000
661	296	296000.000
662	285	285000.000
663	299	299000.000
664	296	296000.000
665	267	267000.000
666	307	307000.000
667	267	267000.000
668	322	322000.000
669	309	309000.000
670	280	280000.000
671	314	314000.000
672	316	316000.000
673	288	288000.000
674	307	307000.000
675	307	307000.000
676	271	271000.000
677	272	272000.000
678	288	288000.000
679	294	294000.000
680	287	287000.000
681	289	289000.000
682	281	281000.000
683	289	289000.000
684	294	294000.000
685	290	290000.000
686	289	289000.000
687	318	318000.000
688	291	291000.000
689	285	285000.000
690	330	330000.000
691	289	289000.000
692	317	317000.000
693	288	288000.000
694	279	279000.000
695	270	270000.000
696	274	274000.000
697	297	297000.000
698	276	276000.000
699	293	293000.000
700	306	306000.000
701	291	291000.000
702	258	258000.000
703	283	283000.000
704	293	293000.000
705	268	268000.000
706	302	302000.000
707	295	295000.000
708	234	234000.000
709	292	292000.000
710	279	279000.000
711	323	323000.000
712	309	309000.000
713	312	312000.000
714	316	316000.000
715	284	284000.000
716	321	321000.000
717	288	288000.000
718	288	288000.000
719	305	305000.000
720	304	304000.000
721	323	323000.000
722	270	270000.000
723	283	283000.000
724	310	310000.000
725	314	314000.000
726	289	289000.000
727	298	298000.000
728	270	270000.000
729	302	302000.000
730	299	299000.000
731	308	308000.000
732	312	312000.000
733	313	313000.000
734	281	281000.000
735	260	260000.000
736	302	302000.000
737	282	282000.000
738	295	295000.000
739	316	316000.000
740	328	328000.000
741	296	296000.000
742	289	289000.000
743	282	282000.000
744	305	305000.000
745	272	272000.000
746	271	271000.000
747	265	265000.000
748	282	282000.000
749	285	285000.000
750	315	315000.000
751	316	316000.000
752	313	313000.000
753	266	266000.000
754	322	322000.000
755	314	314000.000
756	315	315000.000
757	300	300000.000
758	278	278000.000
759	275	275000.000
760	261	261000.000
761	287	287000.000
762	308	308000.000
763	273	273000.000
764	280	280000.000
765	313	313000.000
766	299	299000.000
767	326	326000.000
768	315	315000.000
769	288	288000.000
770	288	288000.000
771	303	303000.000
772	318	318000.000
773	301	301000.000
774	261	261000.000
775	277	277000.000
776	294	294000.000
777	271	271000.000
778	305	305000.000
779	323	323000.000
780	272	272000.000
781	316	316000.000
782	286	286000.000
783	303	303000.000
784	313	313000.000
785	284	284000.000
786	308	308000.000
787	293	293000.000
788	273	273000.000
789	253	253000.000
790	338	338000.000
791	297	297000.000
792	291	291000.000
793	295	295000.000
794	311	311000.000
795	318	318000.000
796	270	270000.000
797	301	301000.000
798	307	307000.000
799	279	279000.000
800	290	290000.000
801	299	299000.000
802	289	289000.000
803	294	294000.000
804	332	332000.000
805	292	292000.000
806	296	296000.000
807	306	306000.000
808	294	294000.000
809	298	298000.000
810	269	269000.000
811	293	293000.000
812	271	271000.000
813	305	305000.000
814	307	307000.000
815	314	314000.000
816	266	266000.000
817	283	283000.000
818	298	298000.000
819	310	310000.000
820	297	297000.000
821	274	274000.000
822	309	309000.000
823	334	334000.000
824	293	293000.000
825	313	313000.000
826	286	286000.000
827	303	303000.000
828	303	303000.000
829	300	300000.000
830	306	306000.000
831	311	311000.000
832	311	311000.000
833	263	263000.000
834	312	312000.000
835	279	279000.000
836	287	287000.000
837	297	297000.000
838	279	279000.000
839	309	309000.000
840	291	291000.000
841	293	293000.000
842	322	322000.000
843	312	312000.000
844	299	299000.000
845	289	289000.000
846	282	282000.000
847	316	316000.000
848	313	313000.000
849	300	300000.000
850	259	259000.000
851	274	274000.000
852	298	298000.000
853	301	301000.000
854	295	295000.000
855	281	281000.000
856	315	315000.000
857	311	311000.000
858	287	287000.000
859	284	284000.000
860	278	278000.000
861	277	277000.000
862	294	294000.000
863	304	304000.000
864	309	309000.000
865	294	294000.000
866	296	296000.000
867	277	277000.000
868	281	281000.000
869	289	289000.000
870	282	282000.000
871	320	320000.000
872	303	303000.000
873	302	302000.000
874	279	279000.000
875	287	287000.000
876	304	304000.000
877	328	328000.000
878	319	319000.000
879	293	293000.000
880	337	337000.000
881	298	298000.000
882	294	294000.000
883	318	318000.000
884	321	321000.000
885	304	304000.000
886	294	294000.000
887	302	302000.000
888	261	261000.000
889	324	324000.000
890	275	275000.000
891	312	312000.000
892	321	321000.000
893	312	312000.000
894	336	336000.000
895	295	295000.000
896	283	283000.000
897	298	298000.000
898	297	297000.000
899	291	291000.000
900	302	302000.000
901	298	298000.000
902	322	322000.000
903	304	304000.000
904	291	291000.000
905	300	300000.000
906	307	307000.000
907	312	312000.000
908	271	271000.000
909	306	306000.000
910	312	312000.000
911	328	328000.000
912	264	264000.000
913	311	311000.000
914	274	274000.000
915	289	289000.000
916	300	300000.000
917	300	300000.000
918	313	313000.000
919	317	317000.000
920	325	325000.000
921	303	303000.000
922	287	287000.000
923	318	318000.000
924	327	327000.000
925	284	284000.000
926	269	269000.000
927	307	307000.000
928	268	268000.000
929	294	294000.000
930	282	282000.000
931	293	293000.000
932	299	299000.000
933	282	282000.000
934	289	289000.000
935	286	286000.000
936	258	258000.000
937	298	298000.000
938	290	290000.000
939	292	292000.000
940	299	299000.000
941	304	304000.000
942	297	297000.000
943	284	284000.000
944	287	287000.000
945	301	301000.000
946	283	283000.000
947	330	330000.000
948	286	286000.000
949	302	302000.000
950	301	301000.000
951	294	294000.000
952	286	286000.000
953	282	282000.000
954	322	322000.000
955	272	272000.000
956	318	318000.000
957	295	295000.000
958	283	283000.000
959	311	311000.000
960	294	294000.000
961	264	264000.000
962	337	337000.000
963	313	313000.000
964	299	299000.000
965	296	296000.000
966	318	318000.000
967	317	317000.000
968	299	299000.000
969	284	284000.000
970	270	270000.000
971	309	309000.000
972	277	277000.000
973	286	286000.000
974	306	306000.000
975	289	289000.000
976	303	303000.000
977	288	288000.000
978	290	290000.000
979	314	314000.000
980	285	285000.000
981	328	328000.000
982	279	279000.000
983	296	296000.000
984	274	274000.000
985	300	300000.000
986	308	308000.000
987	287	287000.000
988	262	262000.000
989	294	294000.000
990	309	309000.000
991	296	296000.000
992	307	307000.000
993	290	290000.000
994	321	321000.000
995	307	307000.000
996	299	299000.000
997	258	258000.000
998	314	314000.000
999	308	308000.000
1000	306	306000.000
1001	300	300000.000
1002	317	317000.000
1003	298	298000.000
1004	296	296000.000
1005	291	291000.000
1006	330	330000.000
1007	279	279000.000
1008	291	291000.000
1009	294	294000.000
1010	309	309000.000
1011	314	314000.000
1012	302	302000.000
1013	303	303000.000
1014	310	310000.000
1015	319	319000.000
1016	320	320000.000
1017	280	280000.000
1018	314	314000.000
1019	318	318000.000
1020	311	311000.000
1021	300	300000.000
1022	324	324000.000
1023	284	284000.000
1024	267	267000.000
1025	287	287000.000
1026	332	332000.000
1027	309	309000.000
1028	289	289000.000
1029	265	265000.000
1030	273	273000.000
1031	297	297000.000
1032	316	316000.000
1033	311	311000.000
1034	294	294000.000
1035	348	348000.000
1036	286	286000.000
1037	277	277000.000
1038	306	306000.000
1039	298	298000.000
1040	308	308000.000
1041	303	303000.000
1042	275	275000.000
1043	322	322000.000
1044	329	329000.000
1045	263	263000.000
1046	321	321000.000
1047	293	293000.000
1048	301	301000.000
1049	294	294000.000
1050	267	267000.000
1051	318	318000.000
1052	314	314000.000
1053	330	330000.000
1054	281	281000.000
1055	270	270000.000
1056	301	301000.000
1057	302	302000.000
1058	283	283000.000
1059	300	300000.000
1060	306	306000.000
1061	306	306000.000
1062	309	309000.000
1063	310	310000.000
1064	291	291000.000
1065	297	297000.000
1066	273	273000.000
1067	316	316000.000
1068	309	309000.000
1069	289	289000.000
1070	290	290000.000
1071	269	269000.000
1072	283	283000.000
1073	277	277000.000
1074	284	284000.000
1075	294	294000.000
1076	293	293000.000
1077	275	275000.000
1078	286	286000.000
1079	299	299000.000
1080	314	314000.000
1081	306	306000.000
1082	325	325000.000
1083	314	314000.000
1084	266	266000.000
1085	319	319000.000
1086	322	322000.000
1087	274	274000.000
1088	290	290000.000
1089	324	324000.000
1090	310	310000.000
1091	330	330000.000
1092	309	309000.000
1093	301	301000.000
1094	302	302000.000
1095	333	333000.000
1096	311	311000.000
1097	272	272000.000
1098	296	296000.000
1099	296	296000.000
1100	330	330000.000
1101	325	325000.000
1102	266	266000.000
1103	323	323000.000
1104	325	325000.000
1105	315	315000.000
1106	329	329000.000
1107	279	279000.000
1108	273	273000.000
1109	293	293000.000
1110	337	337000.000
1111	304	304000.000
1112	283	283000.000
1113	294	294000.000
1114	315	315000.000
1115	311	311000.000
1116	299	299000.000
1117	281	281000.000
1118	315	315000.000
1119	313	313000.000
1120	287	287000.000
1121	263	263000.000
1122	279	279000.000
1123	320	320000.000
1124	285	285000.000
1125	265	265000.000
1126	271	271000.000
1127	310	310000.000
1128	304	304000.000
1129	299	299000.000
1130	308	308000.000
1131	279	279000.000
1132	288	288000.000
1133	310	310000.000
1134	307	307000.000
1135	283	283000.000
1136	309	309000.000
1137	302	302000.000
1138	287	287000.000
1139	298	298000.000
1140	283	283000.000
1141	296	296000.000
1142	313	313000.000
1143	290	290000.000
1144	282	282000.000
1145	324	324000.000
1146	297	297000.000
1147	301	301000.000
1148	294	294000.000
1149	285	285000.000
1150	291	291000.000
1151	276	276000.000
1152	301	301000.000
1153	294	294000.000
1154	289	289000.000
1155	301	301000.000
1156	281	281000.000
1157	273	273000.000
1158	306	306000.000
1159	268	268000.000
1160	311	311000.000
1161	298	298000.000
1162	326	326000.000
1163	302	302000.000
1164	308	308000.000
1165	329	329000.000
1166	304	304000.000
1167	320	320000.000
1168	321	321000.000
1169	273	273000.000
1170	307	307000.000
1171	311	311000.000
1172	309	309000.000
1173	283	283000.000
1174	288	288000.000
1175	270	270000.000
1176	284	284000.000
1177	280	280000.000
1178	317	317000.000
1179	280	280000.000
1180	286	286000.000
1181	301	301000.000
1182	291	291000.000
1183	266	266000.000
1184	297	297000.000
1185	321	321000.000
1186	315	315000.000
1187	331	331000.000
1188	267	267000.000
1189	286	286000.000
1190	304	304000.000
1191	312	312000.000
1192	290	290000.000
1193	304	304000.000
1194	290	290000.000
1195	324	324000.000
1196	300	300000.000
1197	306	306000.000
1198	342	342000.000
1199	311	311000.000
1200	275	275000.000
1201	303	303000.000
1202	296	296000.000
1203	296	296000.000
1204	287	287000.000
1205	296	296000.000
1206	285	285000.000
1207	269	269000.000
1208	302	302000.000
1209	312	312000.000
1210	303	303000.000
1211	302	302000.000
1212	309	309000.000
1213	300	300000.000
1214	328	328000.000
1215	328	328000.000
1216	299	299000.000
1217	321	321000.000
1218	303	303000.000
1219	293	293000.000
1220	291	291000.000
1221	319	319000.000
1222	311	311000.000
1223	303	303000.000
1224	326	326000.000
1225	269	269000.000
1226	315	315000.000
1227	314	314000.000
1228	293	293000.000
1229	292	292000.000
1230	342	342000.000
1231	341	341000.000
1232	296	296000.000
1233	310	310000.000
1234	287	287000.000
1235	305	305000.000
1236	292	292000.000
1237	295	295000.000
1238	275	275000.000
1239	326	326000.000
1240	288	288000.000
1241	300	300000.000
1242	309	309000.000
1243	301	301000.000
1244	317	317000.000
1245	313	313000.000
1246	316	316000.000
1247	305	305000.000
1248	297	297000.000
1249	343	343000.000
1250	308	308000.000
1251	289	289000.000
1252	284	284000.000
1253	295	295000.000
1254	292	292000.000
1255	319	319000.000
1256	270	270000.000
1257	280	280000.000
1258	294	294000.000
1259	264	264000.000
1260	286	286000.000
1261	286	286000.000
1262	295	295000.000
1263	307	307000.000
1264	285	285000.000
1265	302	302000.000
1266	276	276000.000
1267	307	307000.000
1268	322	322000.000
1269	288	288000.000
1270	293	293000.000
1271	336	336000.000
1272	321	321000.000
1273	305	305000.000
1274	275	275000.000
1275	299	299000.000
1276	260	260000.000
1277	288	288000.000
1278	302	302000.000
1279	290	290000.000
1280	278	278000.000
1281	294	294000.000
1282	284	284000.000
1283	300	300000.000
1284	304	304000.000
1285	286	286000.000
1286	274	274000.000
1287	309	309000.000
1288	294	294000.000
1289	301	301000.000
1290	301	301000.000
1291	282	282000.000
1292	305	305000.000
1293	309	309000.000
1294	274	274000.000
1295	302	302000.000
1296	316	316000.000
1297	304	304000.000
1298	318	318000.000
1299	311	311000.000
1300	289	289000.000
1301	284	284000.000
1302	294	294000.000
1303	295	295000.000
1304	312	312000.000
1305	296	296000.000
1306	309	309000.000
1307	329	329000.000
1308	288	288000.000
1309	343	343000.000
1310	288	288000.000
1311	299	299000.000
1312	283	283000.000
1313	291	291000.000
1314	263	263000.000
1315	293	293000.000
1316	277	277000.000
1317	281	281000.000
1318	266	266000.000
1319	294	294000.000
1320	282	282000.000
1321	299	299000.000
1322	326	326000.000
1323	339	339000.000
1324	288	288000.000
1325	302	302000.000
1326	290	290000.000
1327	301	301000.000
1328	292	292000.000
1329	285	285000.000
1330	309	309000.000
1331	319	319000.000
1332	288	288000.000
1333	261	261000.000
1334	331	331000.000
1335	296	296000.000
1336	297	297000.000
1337	279	279000.000
1338	279	279000.000
1339	302	302000.000
1340	288	288000.000
1341	320	320000.000
1342	285	285000.000
1343	287	287000.000
1344	283	283000.000
1345	290	290000.000
1346	278	278000.000
1347	310	310000.000
1348	322	322000.000
1349	302	302000.000
1350	282	282000.000
1351	298	298000.000
1352	328	328000.000
1353	311	311000.000
1354	314	314000.000
1355	297	297000.000
1356	314	314000.000
1357	305	305000.000
1358	308	308000.000
1359	301	301000.000
1360	287	287000.000
1361	304	304000.000
1362	308	308000.000
1363	296	296000.000
1364	318	318000.000
1365	305	305000.000
1366	315	315000.000
1367	285	285000.000
1368	313	313000.000
1369	247	247000.000
1370	289	289000.000
1371	304	304000.000
1372	286	286000.000
1373	293	293000.000
1374	318	318000.000
1375	299	299000.000
1376	308	308000.000
1377	292	292000.000
1378	309	309000.000
1379	330	330000.000
1380	301	301000.000
1381	313	313000.000
1382	288	288000.000
1383	288	288000.000
1384	267	267000.000
1385	299	299000.000
1386	280	280000.000
1387	282	282000.000
1388	283	283000.000
1389	296	296000.000
1390	297	297000.000
1391	300	300000.000
1392	266	266000.000
1393	279	279000.000
1394	282	282000.000
1395	311	311000.000
1396	280	280000.000
1397	291	291000.000
1398	283	283000.000
1399	296	296000.000
1400	308	308000.000
1401	284	284000.000
1402	296	296000.000
1403	289	289000.000
1404	304	304000.000
1405	266	266000.000
1406	307	307000.000
1407	300	300000.000
1408	269	269000.000
1409	298	298000.000
1410	321	321000.000
1411	318	318000.000
1412	304	304000.000
1413	310	310000.000
1414	286	286000.000
1415	323	323000.000
1416	281	281000.000
1417	301	301000.000
1418	327	327000.000
1419	287	287000.000
1420	313	313000.000
1421	306	306000.000
1422	297	297000.000
1423	296	296000.000
1424	274	274000.000
1425	311	311000.000
1426	268	268000.000
1427	282	282000.000
1428	283	283000.000
1429	277	277000.000
1430	330	330000.000
1431	297	297000.000
1432	271	271000.000
1433	293	293000.000
1434	278	278000.000
1435	270	270000.000
1436	286	286000.000
1437	314	314000.000
1438	301	301000.000
1439	306	306000.000
1440	267	267000.000
1441	295	295000.000
1442	310	310000.000
1443	301	301000.000
1444	296	296000.000
1445	308	308000.000
1446	272	272000.000
1447	292	292000.000
1448	320	320000.000
1449	303	303000.000
1450	321	321000.000
1451	308	308000.000
1452	293	293000.000
1453	305	305000.000
1454	321	321000.000
1455	304	304000.000
1456	305	305000.000
1457	300	300000.000
1458	286	286000.000
1459	295	295000.000
1460	293	293000.000
1461	283	283000.000
1462	296	296000.000
1463	278	278000.000
1464	288	288000.000
1465	311	311000.000
1466	311	311000.000
1467	286	286000.000
1468	293	293000.000
1469	310	310000.000
1470	279	279000.000
1471	295	295000.000
1472	299	299000.000
1473	291	291000.000
1474	283	283000.000
1475	296	296000.000
1476	306	306000.000
1477	320	320000.000
1478	312	312000.000
1479	309	309000.000
1480	270	270000.000
1481	277	277000.000
1482	291	291000.000
1483	306	306000.000
1484	291	291000.000
1485	257	257000.000
1486	296	296000.000
1487	281	281000.000
1488	295	295000.000
1489	276	276000.000
1490	297	297000.000
1491	276	276000.000
