# bins en theta = 270.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
429	40	40000.000
430	33	33000.000
431	38	38000.000
432	41	41000.000
433	42	42000.000
434	51	51000.000
435	27	27000.000
436	38	38000.000
437	35	35000.000
438	41	41000.000
439	51	51000.000
440	50	50000.000
441	46	46000.000
442	40	40000.000
443	49	49000.000
444	37	37000.000
445	48	48000.000
446	48	48000.000
447	45	45000.000
448	49	49000.000
449	38	38000.000
450	39	39000.000
451	39	39000.000
452	38	38000.000
453	46	46000.000
454	46	46000.000
455	39	39000.000
456	39	39000.000
457	35	35000.000
458	33	33000.000
459	38	38000.000
460	38	38000.000
461	37	37000.000
462	34	34000.000
463	42	42000.000
464	35	35000.000
465	33	33000.000
466	41	41000.000
467	45	45000.000
468	29	29000.000
469	41	41000.000
470	38	38000.000
471	40	40000.000
472	40	40000.000
473	38	38000.000
474	42	42000.000
475	51	51000.000
476	41	41000.000
477	37	37000.000
478	42	42000.000
479	35	35000.000
480	43	43000.000
481	38	38000.000
482	48	48000.000
483	40	40000.000
484	37	37000.000
485	48	48000.000
486	44	44000.000
487	34	34000.000
488	32	32000.000
489	39	39000.000
490	35	35000.000
491	37	37000.000
492	40	40000.000
493	29	29000.000
494	43	43000.000
495	41	41000.000
496	37	37000.000
497	33	33000.000
498	48	48000.000
499	38	38000.000
500	40	40000.000
501	40	40000.000
502	51	51000.000
503	34	34000.000
504	43	43000.000
505	30	30000.000
506	32	32000.000
507	55	55000.000
508	39	39000.000
509	33	33000.000
510	43	43000.000
511	39	39000.000
512	45	45000.000
513	38	38000.000
514	36	36000.000
515	39	39000.000
516	36	36000.000
517	31	31000.000
518	32	32000.000
519	43	43000.000
520	37	37000.000
521	36	36000.000
522	44	44000.000
523	42	42000.000
524	37	37000.000
525	37	37000.000
526	36	36000.000
527	42	42000.000
528	47	47000.000
529	45	45000.000
530	40	40000.000
531	31	31000.000
532	31	31000.000
533	46	46000.000
534	42	42000.000
535	38	38000.000
536	38	38000.000
537	49	49000.000
538	44	44000.000
539	37	37000.000
540	46	46000.000
541	27	27000.000
542	41	41000.000
543	41	41000.000
544	45	45000.000
545	36	36000.000
546	48	48000.000
547	40	40000.000
548	41	41000.000
549	55	55000.000
550	47	47000.000
551	43	43000.000
552	51	51000.000
553	41	41000.000
554	34	34000.000
555	38	38000.000
556	37	37000.000
557	47	47000.000
558	39	39000.000
559	31	31000.000
560	36	36000.000
561	33	33000.000
562	28	28000.000
563	36	36000.000
564	49	49000.000
565	29	29000.000
566	31	31000.000
567	61	61000.000
568	48	48000.000
569	39	39000.000
570	31	31000.000
571	41	41000.000
572	42	42000.000
573	43	43000.000
574	33	33000.000
575	40	40000.000
576	31	31000.000
577	49	49000.000
578	31	31000.000
579	40	40000.000
580	50	50000.000
581	40	40000.000
582	46	46000.000
583	43	43000.000
584	45	45000.000
585	44	44000.000
586	47	47000.000
587	30	30000.000
588	46	46000.000
589	38	38000.000
590	44	44000.000
591	47	47000.000
592	47	47000.000
593	44	44000.000
594	46	46000.000
595	26	26000.000
596	39	39000.000
597	32	32000.000
598	40	40000.000
599	52	52000.000
600	52	52000.000
601	37	37000.000
602	33	33000.000
603	37	37000.000
604	42	42000.000
605	48	48000.000
606	39	39000.000
607	32	32000.000
608	42	42000.000
609	42	42000.000
610	51	51000.000
611	33	33000.000
612	43	43000.000
613	27	27000.000
614	49	49000.000
615	49	49000.000
616	32	32000.000
617	40	40000.000
618	44	44000.000
619	34	34000.000
620	44	44000.000
621	41	41000.000
622	42	42000.000
623	50	50000.000
624	41	41000.000
625	43	43000.000
626	42	42000.000
627	34	34000.000
628	46	46000.000
629	35	35000.000
630	42	42000.000
631	41	41000.000
632	38	38000.000
633	41	41000.000
634	48	48000.000
635	37	37000.000
636	49	49000.000
637	41	41000.000
638	40	40000.000
639	45	45000.000
640	33	33000.000
641	36	36000.000
642	48	48000.000
643	43	43000.000
644	46	46000.000
645	35	35000.000
646	44	44000.000
647	35	35000.000
648	39	39000.000
649	40	40000.000
650	41	41000.000
651	34	34000.000
652	32	32000.000
653	46	46000.000
654	43	43000.000
655	41	41000.000
656	38	38000.000
657	36	36000.000
658	27	27000.000
659	43	43000.000
660	39	39000.000
661	39	39000.000
662	50	50000.000
663	37	37000.000
664	47	47000.000
665	36	36000.000
666	41	41000.000
667	28	28000.000
668	42	42000.000
669	35	35000.000
670	48	48000.000
671	48	48000.000
672	31	31000.000
673	47	47000.000
674	40	40000.000
675	32	32000.000
676	33	33000.000
677	43	43000.000
678	34	34000.000
679	38	38000.000
680	45	45000.000
681	49	49000.000
682	39	39000.000
683	37	37000.000
684	24	24000.000
685	28	28000.000
686	39	39000.000
687	48	48000.000
688	34	34000.000
689	28	28000.000
690	40	40000.000
691	41	41000.000
692	41	41000.000
693	48	48000.000
694	41	41000.000
695	40	40000.000
696	32	32000.000
697	35	35000.000
698	40	40000.000
699	41	41000.000
700	43	43000.000
701	48	48000.000
702	39	39000.000
703	46	46000.000
704	31	31000.000
705	38	38000.000
706	42	42000.000
707	43	43000.000
708	50	50000.000
709	43	43000.000
710	37	37000.000
711	42	42000.000
712	30	30000.000
713	38	38000.000
714	46	46000.000
715	38	38000.000
716	42	42000.000
717	39	39000.000
718	43	43000.000
719	37	37000.000
720	40	40000.000
721	41	41000.000
722	34	34000.000
723	50	50000.000
724	39	39000.000
725	36	36000.000
726	51	51000.000
727	38	38000.000
728	33	33000.000
729	37	37000.000
730	38	38000.000
731	32	32000.000
732	44	44000.000
733	32	32000.000
734	31	31000.000
735	32	32000.000
736	40	40000.000
737	39	39000.000
738	44	44000.000
739	39	39000.000
740	51	51000.000
741	42	42000.000
742	32	32000.000
743	40	40000.000
744	37	37000.000
745	51	51000.000
746	29	29000.000
747	41	41000.000
748	47	47000.000
749	42	42000.000
750	50	50000.000
751	42	42000.000
752	51	51000.000
753	38	38000.000
754	44	44000.000
755	50	50000.000
756	41	41000.000
757	40	40000.000
758	45	45000.000
759	37	37000.000
760	37	37000.000
761	34	34000.000
762	27	27000.000
763	41	41000.000
764	35	35000.000
765	27	27000.000
766	43	43000.000
767	38	38000.000
768	52	52000.000
769	43	43000.000
770	49	49000.000
771	35	35000.000
772	38	38000.000
773	34	34000.000
774	32	32000.000
775	34	34000.000
776	34	34000.000
777	43	43000.000
778	37	37000.000
779	25	25000.000
780	35	35000.000
781	48	48000.000
782	52	52000.000
783	35	35000.000
784	41	41000.000
785	55	55000.000
786	36	36000.000
787	38	38000.000
788	37	37000.000
789	47	47000.000
790	31	31000.000
791	42	42000.000
792	48	48000.000
793	49	49000.000
794	38	38000.000
795	37	37000.000
796	43	43000.000
797	39	39000.000
798	39	39000.000
799	48	48000.000
800	32	32000.000
801	35	35000.000
802	38	38000.000
803	50	50000.000
804	38	38000.000
805	31	31000.000
806	41	41000.000
807	44	44000.000
808	59	59000.000
809	48	48000.000
810	34	34000.000
811	43	43000.000
812	52	52000.000
813	44	44000.000
814	36	36000.000
815	34	34000.000
816	40	40000.000
817	29	29000.000
818	42	42000.000
819	45	45000.000
820	48	48000.000
821	37	37000.000
822	42	42000.000
823	48	48000.000
824	35	35000.000
825	39	39000.000
826	29	29000.000
827	39	39000.000
828	39	39000.000
829	43	43000.000
830	44	44000.000
831	29	29000.000
832	40	40000.000
833	51	51000.000
834	49	49000.000
835	49	49000.000
836	45	45000.000
837	29	29000.000
838	45	45000.000
839	43	43000.000
840	48	48000.000
841	42	42000.000
842	40	40000.000
843	30	30000.000
844	34	34000.000
845	38	38000.000
846	41	41000.000
847	37	37000.000
848	53	53000.000
849	37	37000.000
850	39	39000.000
851	40	40000.000
852	45	45000.000
853	47	47000.000
854	40	40000.000
855	42	42000.000
856	40	40000.000
857	42	42000.000
858	33	33000.000
859	36	36000.000
860	47	47000.000
861	46	46000.000
862	52	52000.000
863	28	28000.000
864	51	51000.000
865	24	24000.000
866	41	41000.000
867	33	33000.000
868	60	60000.000
869	38	38000.000
870	47	47000.000
871	44	44000.000
872	28	28000.000
873	41	41000.000
874	46	46000.000
875	42	42000.000
876	45	45000.000
877	44	44000.000
878	40	40000.000
879	35	35000.000
880	47	47000.000
881	33	33000.000
882	53	53000.000
883	47	47000.000
884	39	39000.000
885	39	39000.000
886	45	45000.000
887	55	55000.000
888	30	30000.000
889	37	37000.000
890	38	38000.000
891	33	33000.000
892	40	40000.000
893	37	37000.000
894	43	43000.000
895	48	48000.000
896	30	30000.000
897	46	46000.000
898	35	35000.000
899	47	47000.000
900	42	42000.000
901	40	40000.000
902	45	45000.000
903	43	43000.000
904	42	42000.000
905	49	49000.000
906	45	45000.000
907	42	42000.000
908	52	52000.000
909	38	38000.000
910	35	35000.000
911	55	55000.000
912	40	40000.000
913	50	50000.000
914	44	44000.000
915	45	45000.000
916	40	40000.000
917	44	44000.000
918	32	32000.000
919	34	34000.000
920	33	33000.000
921	35	35000.000
922	37	37000.000
923	48	48000.000
924	47	47000.000
925	43	43000.000
926	40	40000.000
927	51	51000.000
928	56	56000.000
929	46	46000.000
930	36	36000.000
931	35	35000.000
932	35	35000.000
933	30	30000.000
934	41	41000.000
935	38	38000.000
936	48	48000.000
937	41	41000.000
938	55	55000.000
939	43	43000.000
940	43	43000.000
941	30	30000.000
942	37	37000.000
943	45	45000.000
944	42	42000.000
945	32	32000.000
946	38	38000.000
947	36	36000.000
948	40	40000.000
949	42	42000.000
950	38	38000.000
951	34	34000.000
952	39	39000.000
953	40	40000.000
954	49	49000.000
955	52	52000.000
956	45	45000.000
957	46	46000.000
958	38	38000.000
959	43	43000.000
960	38	38000.000
961	49	49000.000
962	38	38000.000
963	44	44000.000
964	42	42000.000
965	30	30000.000
966	39	39000.000
967	37	37000.000
968	33	33000.000
969	41	41000.000
970	45	45000.000
971	36	36000.000
972	32	32000.000
973	31	31000.000
974	31	31000.000
975	42	42000.000
976	47	47000.000
977	37	37000.000
978	44	44000.000
979	36	36000.000
980	45	45000.000
981	34	34000.000
982	42	42000.000
983	43	43000.000
984	35	35000.000
985	47	47000.000
986	41	41000.000
987	43	43000.000
988	40	40000.000
989	37	37000.000
990	39	39000.000
991	39	39000.000
992	42	42000.000
993	33	33000.000
994	36	36000.000
995	34	34000.000
996	37	37000.000
997	37	37000.000
998	41	41000.000
999	27	27000.000
1000	34	34000.000
1001	34	34000.000
1002	23	23000.000
1003	32	32000.000
1004	38	38000.000
1005	32	32000.000
1006	35	35000.000
1007	31	31000.000
1008	49	49000.000
1009	47	47000.000
1010	25	25000.000
1011	38	38000.000
1012	38	38000.000
1013	48	48000.000
1014	37	37000.000
1015	46	46000.000
1016	47	47000.000
1017	36	36000.000
1018	37	37000.000
1019	50	50000.000
1020	37	37000.000
1021	30	30000.000
1022	40	40000.000
1023	35	35000.000
1024	35	35000.000
1025	51	51000.000
1026	40	40000.000
1027	27	27000.000
1028	33	33000.000
1029	34	34000.000
1030	34	34000.000
1031	52	52000.000
1032	36	36000.000
1033	31	31000.000
1034	43	43000.000
1035	46	46000.000
1036	40	40000.000
1037	29	29000.000
1038	37	37000.000
1039	55	55000.000
1040	38	38000.000
1041	29	29000.000
1042	31	31000.000
1043	41	41000.000
1044	53	53000.000
1045	42	42000.000
1046	37	37000.000
1047	33	33000.000
1048	53	53000.000
1049	38	38000.000
1050	47	47000.000
1051	34	34000.000
1052	32	32000.000
1053	42	42000.000
1054	38	38000.000
1055	39	39000.000
1056	27	27000.000
1057	41	41000.000
1058	35	35000.000
1059	45	45000.000
1060	33	33000.000
1061	37	37000.000
1062	36	36000.000
1063	40	40000.000
1064	45	45000.000
1065	50	50000.000
1066	44	44000.000
1067	41	41000.000
1068	35	35000.000
1069	37	37000.000
1070	50	50000.000
1071	38	38000.000
1072	52	52000.000
1073	35	35000.000
1074	33	33000.000
1075	39	39000.000
1076	52	52000.000
1077	41	41000.000
1078	44	44000.000
1079	27	27000.000
1080	34	34000.000
1081	35	35000.000
1082	35	35000.000
1083	42	42000.000
1084	44	44000.000
1085	42	42000.000
1086	45	45000.000
1087	43	43000.000
1088	48	48000.000
1089	43	43000.000
1090	33	33000.000
1091	30	30000.000
1092	39	39000.000
1093	40	40000.000
1094	36	36000.000
1095	44	44000.000
1096	24	24000.000
1097	29	29000.000
1098	30	30000.000
1099	38	38000.000
1100	40	40000.000
1101	45	45000.000
1102	37	37000.000
1103	26	26000.000
1104	44	44000.000
1105	44	44000.000
1106	31	31000.000
1107	35	35000.000
1108	35	35000.000
1109	30	30000.000
1110	38	38000.000
1111	36	36000.000
1112	44	44000.000
1113	29	29000.000
1114	54	54000.000
1115	38	38000.000
1116	19	19000.000
1117	35	35000.000
1118	46	46000.000
1119	39	39000.000
1120	36	36000.000
1121	45	45000.000
1122	34	34000.000
1123	41	41000.000
1124	49	49000.000
1125	39	39000.000
1126	60	60000.000
1127	44	44000.000
1128	43	43000.000
1129	45	45000.000
1130	39	39000.000
1131	34	34000.000
1132	44	44000.000
1133	29	29000.000
1134	46	46000.000
1135	41	41000.000
1136	40	40000.000
1137	35	35000.000
1138	37	37000.000
1139	35	35000.000
1140	41	41000.000
1141	43	43000.000
1142	40	40000.000
1143	37	37000.000
1144	37	37000.000
1145	33	33000.000
1146	49	49000.000
1147	40	40000.000
1148	39	39000.000
1149	32	32000.000
1150	35	35000.000
1151	45	45000.000
1152	41	41000.000
1153	36	36000.000
1154	40	40000.000
1155	47	47000.000
1156	37	37000.000
1157	33	33000.000
1158	45	45000.000
1159	46	46000.000
1160	43	43000.000
1161	47	47000.000
1162	36	36000.000
1163	33	33000.000
1164	44	44000.000
1165	36	36000.000
1166	48	48000.000
1167	31	31000.000
1168	45	45000.000
1169	42	42000.000
1170	45	45000.000
1171	32	32000.000
1172	44	44000.000
1173	34	34000.000
1174	37	37000.000
1175	27	27000.000
1176	39	39000.000
1177	51	51000.000
1178	39	39000.000
1179	53	53000.000
1180	40	40000.000
1181	32	32000.000
1182	27	27000.000
1183	38	38000.000
1184	40	40000.000
1185	36	36000.000
1186	27	27000.000
1187	38	38000.000
1188	45	45000.000
1189	38	38000.000
1190	42	42000.000
1191	34	34000.000
1192	30	30000.000
1193	32	32000.000
1194	46	46000.000
1195	39	39000.000
1196	43	43000.000
1197	47	47000.000
1198	46	46000.000
1199	41	41000.000
1200	35	35000.000
1201	47	47000.000
1202	29	29000.000
1203	33	33000.000
1204	38	38000.000
1205	35	35000.000
1206	47	47000.000
1207	38	38000.000
1208	43	43000.000
1209	27	27000.000
1210	38	38000.000
1211	35	35000.000
1212	48	48000.000
1213	34	34000.000
1214	37	37000.000
1215	36	36000.000
1216	35	35000.000
1217	35	35000.000
1218	35	35000.000
1219	33	33000.000
1220	41	41000.000
1221	32	32000.000
1222	32	32000.000
1223	32	32000.000
1224	33	33000.000
1225	45	45000.000
1226	52	52000.000
1227	30	30000.000
1228	42	42000.000
1229	46	46000.000
1230	38	38000.000
1231	52	52000.000
1232	47	47000.000
1233	36	36000.000
1234	30	30000.000
1235	40	40000.000
1236	33	33000.000
1237	37	37000.000
1238	49	49000.000
1239	40	40000.000
1240	40	40000.000
1241	29	29000.000
1242	35	35000.000
1243	50	50000.000
1244	36	36000.000
1245	46	46000.000
1246	43	43000.000
1247	34	34000.000
1248	40	40000.000
1249	42	42000.000
1250	41	41000.000
1251	40	40000.000
1252	34	34000.000
1253	43	43000.000
1254	41	41000.000
1255	35	35000.000
1256	47	47000.000
1257	31	31000.000
1258	44	44000.000
1259	40	40000.000
1260	34	34000.000
1261	40	40000.000
1262	29	29000.000
1263	31	31000.000
1264	54	54000.000
1265	41	41000.000
1266	36	36000.000
1267	42	42000.000
1268	37	37000.000
1269	35	35000.000
1270	38	38000.000
1271	36	36000.000
1272	34	34000.000
1273	37	37000.000
1274	39	39000.000
1275	38	38000.000
1276	37	37000.000
1277	37	37000.000
1278	35	35000.000
1279	29	29000.000
1280	37	37000.000
1281	43	43000.000
1282	40	40000.000
1283	28	28000.000
1284	40	40000.000
1285	39	39000.000
1286	40	40000.000
1287	40	40000.000
1288	43	43000.000
1289	39	39000.000
1290	39	39000.000
1291	43	43000.000
1292	37	37000.000
1293	39	39000.000
1294	45	45000.000
1295	42	42000.000
1296	46	46000.000
1297	33	33000.000
1298	30	30000.000
1299	37	37000.000
1300	38	38000.000
1301	50	50000.000
1302	34	34000.000
1303	31	31000.000
1304	24	24000.000
1305	33	33000.000
1306	39	39000.000
1307	39	39000.000
1308	33	33000.000
1309	35	35000.000
1310	38	38000.000
1311	43	43000.000
1312	39	39000.000
1313	37	37000.000
1314	45	45000.000
1315	43	43000.000
1316	38	38000.000
1317	45	45000.000
1318	48	48000.000
1319	33	33000.000
1320	39	39000.000
1321	31	31000.000
1322	41	41000.000
1323	48	48000.000
1324	27	27000.000
1325	30	30000.000
1326	53	53000.000
1327	42	42000.000
1328	40	40000.000
1329	39	39000.000
1330	27	27000.000
1331	40	40000.000
1332	27	27000.000
1333	46	46000.000
1334	32	32000.000
1335	40	40000.000
1336	50	50000.000
1337	36	36000.000
1338	37	37000.000
1339	40	40000.000
1340	39	39000.000
1341	42	42000.000
1342	39	39000.000
1343	31	31000.000
1344	36	36000.000
1345	53	53000.000
1346	41	41000.000
1347	41	41000.000
1348	47	47000.000
1349	50	50000.000
1350	45	45000.000
1351	36	36000.000
1352	38	38000.000
1353	44	44000.000
1354	42	42000.000
1355	54	54000.000
1356	36	36000.000
1357	41	41000.000
1358	47	47000.000
1359	44	44000.000
1360	57	57000.000
1361	34	34000.000
1362	34	34000.000
1363	43	43000.000
1364	37	37000.000
1365	39	39000.000
1366	41	41000.000
1367	31	31000.000
1368	51	51000.000
1369	30	30000.000
1370	50	50000.000
1371	27	27000.000
1372	37	37000.000
1373	31	31000.000
1374	33	33000.000
1375	35	35000.000
1376	30	30000.000
1377	47	47000.000
1378	39	39000.000
1379	33	33000.000
1380	38	38000.000
1381	33	33000.000
1382	37	37000.000
1383	42	42000.000
1384	39	39000.000
1385	40	40000.000
1386	30	30000.000
1387	34	34000.000
1388	48	48000.000
1389	38	38000.000
1390	39	39000.000
1391	33	33000.000
1392	47	47000.000
1393	35	35000.000
1394	49	49000.000
1395	42	42000.000
1396	33	33000.000
1397	24	24000.000
1398	17	17000.000
1399	38	38000.000
1400	43	43000.000
1401	41	41000.000
1402	35	35000.000
1403	39	39000.000
1404	46	46000.000
1405	36	36000.000
1406	45	45000.000
1407	37	37000.000
1408	35	35000.000
1409	40	40000.000
1410	40	40000.000
1411	48	48000.000
1412	37	37000.000
1413	47	47000.000
1414	39	39000.000
1415	38	38000.000
1416	36	36000.000
1417	45	45000.000
1418	35	35000.000
1419	44	44000.000
1420	49	49000.000
1421	55	55000.000
1422	49	49000.000
1423	47	47000.000
1424	27	27000.000
1425	42	42000.000
1426	40	40000.000
1427	33	33000.000
1428	44	44000.000
1429	37	37000.000
1430	54	54000.000
1431	37	37000.000
1432	40	40000.000
1433	36	36000.000
1434	35	35000.000
1435	32	32000.000
1436	45	45000.000
1437	38	38000.000
1438	37	37000.000
1439	41	41000.000
1440	41	41000.000
1441	30	30000.000
1442	47	47000.000
1443	40	40000.000
1444	41	41000.000
1445	38	38000.000
1446	42	42000.000
1447	35	35000.000
1448	44	44000.000
1449	29	29000.000
1450	41	41000.000
1451	43	43000.000
1452	35	35000.000
1453	46	46000.000
1454	30	30000.000
1455	36	36000.000
1456	44	44000.000
1457	38	38000.000
1458	42	42000.000
1459	53	53000.000
1460	48	48000.000
1461	33	33000.000
1462	38	38000.000
1463	34	34000.000
1464	50	50000.000
1465	45	45000.000
1466	28	28000.000
1467	39	39000.000
1468	36	36000.000
1469	50	50000.000
1470	29	29000.000
1471	44	44000.000
1472	36	36000.000
1473	44	44000.000
1474	36	36000.000
1475	40	40000.000
1476	50	50000.000
1477	33	33000.000
1478	29	29000.000
1479	37	37000.000
1480	33	33000.000
1481	38	38000.000
1482	38	38000.000
1483	38	38000.000
1484	43	43000.000
1485	36	36000.000
1486	31	31000.000
1487	39	39000.000
1488	32	32000.000
1489	25	25000.000
1490	49	49000.000
1491	35	35000.000
