# bins en theta = 40.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
199	324	324000.000
200	354	354000.000
201	345	345000.000
202	330	330000.000
203	361	361000.000
204	344	344000.000
205	332	332000.000
206	354	354000.000
207	344	344000.000
208	339	339000.000
209	305	305000.000
210	330	330000.000
211	328	328000.000
212	361	361000.000
213	333	333000.000
214	335	335000.000
215	320	320000.000
216	379	379000.000
217	339	339000.000
218	372	372000.000
219	337	337000.000
220	339	339000.000
221	341	341000.000
222	329	329000.000
223	343	343000.000
224	351	351000.000
225	349	349000.000
226	327	327000.000
227	361	361000.000
228	318	318000.000
229	329	329000.000
230	366	366000.000
231	325	325000.000
232	309	309000.000
233	346	346000.000
234	337	337000.000
235	322	322000.000
236	355	355000.000
237	312	312000.000
238	329	329000.000
239	319	319000.000
240	313	313000.000
241	348	348000.000
242	335	335000.000
243	345	345000.000
244	373	373000.000
245	351	351000.000
246	307	307000.000
247	361	361000.000
248	324	324000.000
249	340	340000.000
250	358	358000.000
251	287	287000.000
252	326	326000.000
253	337	337000.000
254	338	338000.000
255	356	356000.000
256	339	339000.000
257	365	365000.000
258	304	304000.000
259	337	337000.000
260	353	353000.000
261	332	332000.000
262	330	330000.000
263	348	348000.000
264	321	321000.000
265	339	339000.000
266	341	341000.000
267	340	340000.000
268	337	337000.000
269	340	340000.000
270	347	347000.000
271	316	316000.000
272	332	332000.000
273	360	360000.000
274	316	316000.000
275	320	320000.000
276	351	351000.000
277	317	317000.000
278	315	315000.000
279	355	355000.000
280	294	294000.000
281	340	340000.000
282	360	360000.000
283	345	345000.000
284	324	324000.000
285	329	329000.000
286	310	310000.000
287	347	347000.000
288	337	337000.000
289	340	340000.000
290	343	343000.000
291	353	353000.000
292	341	341000.000
293	356	356000.000
294	343	343000.000
295	324	324000.000
296	363	363000.000
297	343	343000.000
298	363	363000.000
299	315	315000.000
300	350	350000.000
301	336	336000.000
302	344	344000.000
303	367	367000.000
304	348	348000.000
305	322	322000.000
306	336	336000.000
307	335	335000.000
308	350	350000.000
309	367	367000.000
310	334	334000.000
311	344	344000.000
312	350	350000.000
313	299	299000.000
314	366	366000.000
315	370	370000.000
316	315	315000.000
317	343	343000.000
318	312	312000.000
319	326	326000.000
320	327	327000.000
321	312	312000.000
322	322	322000.000
323	324	324000.000
324	362	362000.000
325	350	350000.000
326	323	323000.000
327	307	307000.000
328	329	329000.000
329	346	346000.000
330	344	344000.000
331	361	361000.000
332	339	339000.000
333	357	357000.000
334	297	297000.000
335	344	344000.000
336	305	305000.000
337	340	340000.000
338	351	351000.000
339	345	345000.000
340	301	301000.000
341	337	337000.000
342	323	323000.000
343	347	347000.000
344	329	329000.000
345	331	331000.000
346	310	310000.000
347	346	346000.000
348	362	362000.000
349	326	326000.000
350	326	326000.000
351	323	323000.000
352	354	354000.000
353	320	320000.000
354	363	363000.000
355	345	345000.000
356	342	342000.000
357	318	318000.000
358	354	354000.000
359	342	342000.000
360	340	340000.000
361	359	359000.000
362	322	322000.000
363	366	366000.000
364	348	348000.000
365	347	347000.000
366	333	333000.000
367	304	304000.000
368	357	357000.000
369	365	365000.000
370	360	360000.000
371	364	364000.000
372	354	354000.000
373	343	343000.000
374	343	343000.000
375	338	338000.000
376	352	352000.000
377	315	315000.000
378	367	367000.000
379	341	341000.000
380	345	345000.000
381	329	329000.000
382	327	327000.000
383	344	344000.000
384	325	325000.000
385	320	320000.000
386	339	339000.000
387	363	363000.000
388	285	285000.000
389	352	352000.000
390	345	345000.000
391	323	323000.000
392	320	320000.000
393	340	340000.000
394	346	346000.000
395	347	347000.000
396	358	358000.000
397	333	333000.000
398	345	345000.000
399	352	352000.000
400	329	329000.000
401	337	337000.000
402	324	324000.000
403	306	306000.000
404	371	371000.000
405	319	319000.000
406	335	335000.000
407	379	379000.000
408	331	331000.000
409	335	335000.000
410	359	359000.000
411	335	335000.000
412	338	338000.000
413	351	351000.000
414	348	348000.000
415	341	341000.000
416	319	319000.000
417	340	340000.000
418	366	366000.000
419	341	341000.000
420	345	345000.000
421	362	362000.000
422	330	330000.000
423	331	331000.000
424	353	353000.000
425	334	334000.000
426	353	353000.000
427	317	317000.000
428	335	335000.000
429	317	317000.000
430	288	288000.000
431	332	332000.000
432	308	308000.000
433	349	349000.000
434	331	331000.000
435	352	352000.000
436	336	336000.000
437	335	335000.000
438	374	374000.000
439	333	333000.000
440	345	345000.000
441	298	298000.000
442	294	294000.000
443	356	356000.000
444	347	347000.000
445	358	358000.000
446	341	341000.000
447	336	336000.000
448	319	319000.000
449	372	372000.000
450	322	322000.000
451	335	335000.000
452	359	359000.000
453	360	360000.000
454	347	347000.000
455	338	338000.000
456	362	362000.000
457	341	341000.000
458	355	355000.000
459	319	319000.000
460	345	345000.000
461	322	322000.000
462	340	340000.000
463	293	293000.000
464	359	359000.000
465	352	352000.000
466	359	359000.000
467	350	350000.000
468	331	331000.000
469	322	322000.000
470	331	331000.000
471	342	342000.000
472	348	348000.000
473	330	330000.000
474	329	329000.000
475	354	354000.000
476	353	353000.000
477	350	350000.000
478	341	341000.000
479	322	322000.000
480	324	324000.000
481	327	327000.000
482	353	353000.000
483	355	355000.000
484	356	356000.000
485	316	316000.000
486	344	344000.000
487	334	334000.000
488	321	321000.000
489	324	324000.000
490	303	303000.000
491	331	331000.000
492	344	344000.000
493	337	337000.000
494	345	345000.000
495	343	343000.000
496	333	333000.000
497	339	339000.000
498	350	350000.000
499	358	358000.000
500	336	336000.000
501	325	325000.000
502	339	339000.000
503	308	308000.000
504	305	305000.000
505	348	348000.000
506	345	345000.000
507	385	385000.000
508	364	364000.000
509	351	351000.000
510	331	331000.000
511	348	348000.000
512	313	313000.000
513	335	335000.000
514	353	353000.000
515	359	359000.000
516	328	328000.000
517	326	326000.000
518	354	354000.000
519	353	353000.000
520	359	359000.000
521	377	377000.000
522	356	356000.000
523	330	330000.000
524	338	338000.000
525	329	329000.000
526	325	325000.000
527	318	318000.000
528	326	326000.000
529	365	365000.000
530	357	357000.000
531	359	359000.000
532	371	371000.000
533	357	357000.000
534	324	324000.000
535	352	352000.000
536	328	328000.000
537	337	337000.000
538	346	346000.000
539	395	395000.000
540	347	347000.000
541	356	356000.000
542	332	332000.000
543	327	327000.000
544	316	316000.000
545	340	340000.000
546	348	348000.000
547	334	334000.000
548	345	345000.000
549	339	339000.000
550	350	350000.000
551	342	342000.000
552	336	336000.000
553	276	276000.000
554	381	381000.000
555	315	315000.000
556	360	360000.000
557	318	318000.000
558	382	382000.000
559	338	338000.000
560	361	361000.000
561	330	330000.000
562	379	379000.000
563	307	307000.000
564	335	335000.000
565	329	329000.000
566	381	381000.000
567	337	337000.000
568	352	352000.000
569	365	365000.000
570	377	377000.000
571	341	341000.000
572	312	312000.000
573	318	318000.000
574	330	330000.000
575	336	336000.000
576	331	331000.000
577	338	338000.000
578	326	326000.000
579	360	360000.000
580	322	322000.000
581	340	340000.000
582	342	342000.000
583	353	353000.000
584	346	346000.000
585	335	335000.000
586	365	365000.000
587	317	317000.000
588	353	353000.000
589	345	345000.000
590	361	361000.000
591	381	381000.000
592	354	354000.000
593	340	340000.000
594	366	366000.000
595	341	341000.000
596	307	307000.000
597	320	320000.000
598	309	309000.000
599	325	325000.000
600	331	331000.000
601	359	359000.000
602	321	321000.000
603	328	328000.000
604	313	313000.000
605	370	370000.000
606	358	358000.000
607	325	325000.000
608	322	322000.000
609	341	341000.000
610	342	342000.000
611	380	380000.000
612	353	353000.000
613	299	299000.000
614	337	337000.000
615	327	327000.000
616	326	326000.000
617	335	335000.000
618	330	330000.000
619	346	346000.000
620	349	349000.000
621	356	356000.000
622	325	325000.000
623	328	328000.000
624	366	366000.000
625	328	328000.000
626	318	318000.000
627	313	313000.000
628	333	333000.000
629	343	343000.000
630	338	338000.000
631	336	336000.000
632	339	339000.000
633	350	350000.000
634	320	320000.000
635	318	318000.000
636	315	315000.000
637	350	350000.000
638	339	339000.000
639	313	313000.000
640	350	350000.000
641	345	345000.000
642	347	347000.000
643	327	327000.000
644	350	350000.000
645	319	319000.000
646	318	318000.000
647	294	294000.000
648	399	399000.000
649	358	358000.000
650	345	345000.000
651	341	341000.000
652	354	354000.000
653	353	353000.000
654	321	321000.000
655	338	338000.000
656	345	345000.000
657	350	350000.000
658	355	355000.000
659	381	381000.000
660	341	341000.000
661	336	336000.000
662	327	327000.000
663	347	347000.000
664	313	313000.000
665	346	346000.000
666	345	345000.000
667	342	342000.000
668	339	339000.000
669	346	346000.000
670	344	344000.000
671	339	339000.000
672	322	322000.000
673	311	311000.000
674	327	327000.000
675	321	321000.000
676	330	330000.000
677	332	332000.000
678	331	331000.000
679	378	378000.000
680	310	310000.000
681	367	367000.000
682	342	342000.000
683	344	344000.000
684	318	318000.000
685	315	315000.000
686	334	334000.000
687	344	344000.000
688	359	359000.000
689	322	322000.000
690	328	328000.000
691	332	332000.000
692	374	374000.000
693	327	327000.000
694	326	326000.000
695	333	333000.000
696	354	354000.000
697	342	342000.000
698	330	330000.000
699	308	308000.000
700	350	350000.000
701	377	377000.000
702	323	323000.000
703	311	311000.000
704	341	341000.000
705	315	315000.000
706	312	312000.000
707	365	365000.000
708	352	352000.000
709	341	341000.000
710	348	348000.000
711	318	318000.000
712	337	337000.000
713	320	320000.000
714	330	330000.000
715	309	309000.000
716	352	352000.000
717	334	334000.000
718	363	363000.000
719	363	363000.000
720	352	352000.000
721	294	294000.000
722	314	314000.000
723	355	355000.000
724	329	329000.000
725	353	353000.000
726	339	339000.000
727	320	320000.000
728	322	322000.000
729	314	314000.000
730	346	346000.000
731	285	285000.000
732	356	356000.000
733	316	316000.000
734	349	349000.000
735	333	333000.000
736	355	355000.000
737	319	319000.000
738	337	337000.000
739	313	313000.000
740	358	358000.000
741	347	347000.000
742	344	344000.000
743	349	349000.000
744	330	330000.000
745	350	350000.000
746	315	315000.000
747	320	320000.000
748	342	342000.000
749	356	356000.000
750	387	387000.000
751	317	317000.000
752	340	340000.000
753	306	306000.000
754	324	324000.000
755	316	316000.000
756	336	336000.000
757	347	347000.000
758	312	312000.000
759	311	311000.000
760	386	386000.000
761	334	334000.000
762	310	310000.000
763	344	344000.000
764	311	311000.000
765	343	343000.000
766	340	340000.000
767	308	308000.000
768	365	365000.000
769	321	321000.000
770	338	338000.000
771	335	335000.000
772	340	340000.000
773	346	346000.000
774	346	346000.000
775	338	338000.000
776	334	334000.000
777	347	347000.000
778	296	296000.000
779	344	344000.000
780	337	337000.000
781	327	327000.000
782	316	316000.000
783	316	316000.000
784	347	347000.000
785	326	326000.000
786	372	372000.000
787	369	369000.000
788	356	356000.000
789	350	350000.000
790	356	356000.000
791	335	335000.000
792	339	339000.000
793	343	343000.000
794	327	327000.000
795	350	350000.000
796	349	349000.000
797	319	319000.000
798	311	311000.000
799	338	338000.000
800	333	333000.000
801	320	320000.000
802	374	374000.000
803	377	377000.000
804	362	362000.000
805	322	322000.000
806	341	341000.000
807	349	349000.000
808	367	367000.000
809	351	351000.000
810	334	334000.000
811	348	348000.000
812	315	315000.000
813	298	298000.000
814	303	303000.000
815	365	365000.000
816	336	336000.000
817	335	335000.000
818	378	378000.000
819	324	324000.000
820	360	360000.000
821	347	347000.000
822	352	352000.000
823	327	327000.000
824	331	331000.000
825	334	334000.000
826	341	341000.000
827	307	307000.000
828	373	373000.000
829	350	350000.000
830	349	349000.000
831	330	330000.000
832	317	317000.000
833	349	349000.000
834	313	313000.000
835	347	347000.000
836	342	342000.000
837	308	308000.000
838	342	342000.000
839	350	350000.000
840	374	374000.000
841	360	360000.000
842	382	382000.000
843	346	346000.000
844	324	324000.000
845	326	326000.000
846	315	315000.000
847	303	303000.000
848	354	354000.000
849	362	362000.000
850	307	307000.000
851	349	349000.000
852	310	310000.000
853	328	328000.000
854	359	359000.000
855	352	352000.000
856	340	340000.000
857	308	308000.000
858	329	329000.000
859	302	302000.000
860	308	308000.000
861	358	358000.000
862	340	340000.000
863	370	370000.000
864	346	346000.000
865	321	321000.000
866	368	368000.000
867	337	337000.000
868	298	298000.000
869	337	337000.000
870	339	339000.000
871	373	373000.000
872	341	341000.000
873	326	326000.000
874	364	364000.000
875	306	306000.000
876	328	328000.000
877	342	342000.000
878	348	348000.000
879	342	342000.000
880	337	337000.000
881	319	319000.000
882	352	352000.000
883	359	359000.000
884	307	307000.000
885	343	343000.000
886	320	320000.000
887	354	354000.000
888	336	336000.000
889	299	299000.000
890	341	341000.000
891	346	346000.000
892	361	361000.000
893	291	291000.000
894	341	341000.000
895	325	325000.000
896	321	321000.000
897	370	370000.000
898	324	324000.000
899	354	354000.000
900	340	340000.000
901	362	362000.000
902	331	331000.000
903	337	337000.000
904	327	327000.000
905	361	361000.000
906	333	333000.000
907	339	339000.000
908	338	338000.000
909	332	332000.000
910	338	338000.000
911	353	353000.000
912	322	322000.000
913	359	359000.000
914	333	333000.000
915	352	352000.000
916	322	322000.000
917	326	326000.000
918	320	320000.000
919	320	320000.000
920	317	317000.000
921	294	294000.000
922	332	332000.000
923	308	308000.000
924	340	340000.000
925	314	314000.000
926	360	360000.000
927	352	352000.000
928	346	346000.000
929	334	334000.000
930	356	356000.000
931	358	358000.000
932	340	340000.000
933	360	360000.000
934	341	341000.000
935	335	335000.000
936	338	338000.000
937	389	389000.000
938	331	331000.000
939	346	346000.000
940	362	362000.000
941	338	338000.000
942	314	314000.000
943	348	348000.000
944	351	351000.000
945	336	336000.000
946	323	323000.000
947	359	359000.000
948	377	377000.000
949	325	325000.000
950	327	327000.000
951	330	330000.000
952	337	337000.000
953	341	341000.000
954	328	328000.000
955	325	325000.000
956	332	332000.000
957	343	343000.000
958	319	319000.000
959	297	297000.000
960	330	330000.000
961	364	364000.000
962	357	357000.000
963	387	387000.000
964	350	350000.000
965	338	338000.000
966	360	360000.000
967	347	347000.000
968	333	333000.000
969	368	368000.000
970	345	345000.000
971	328	328000.000
972	342	342000.000
973	318	318000.000
974	337	337000.000
975	337	337000.000
976	351	351000.000
977	361	361000.000
978	328	328000.000
979	337	337000.000
980	339	339000.000
981	356	356000.000
982	390	390000.000
983	376	376000.000
984	352	352000.000
985	342	342000.000
986	341	341000.000
987	332	332000.000
988	346	346000.000
989	336	336000.000
990	367	367000.000
991	325	325000.000
992	332	332000.000
993	354	354000.000
994	364	364000.000
995	317	317000.000
996	303	303000.000
997	344	344000.000
998	329	329000.000
999	324	324000.000
1000	346	346000.000
1001	356	356000.000
1002	356	356000.000
1003	339	339000.000
1004	349	349000.000
1005	321	321000.000
1006	360	360000.000
1007	340	340000.000
1008	381	381000.000
1009	342	342000.000
1010	362	362000.000
1011	333	333000.000
1012	331	331000.000
1013	337	337000.000
1014	305	305000.000
1015	353	353000.000
1016	331	331000.000
1017	301	301000.000
1018	332	332000.000
1019	328	328000.000
1020	338	338000.000
1021	341	341000.000
1022	357	357000.000
1023	346	346000.000
1024	361	361000.000
1025	347	347000.000
1026	316	316000.000
1027	342	342000.000
1028	330	330000.000
1029	330	330000.000
1030	343	343000.000
1031	307	307000.000
1032	327	327000.000
1033	331	331000.000
1034	341	341000.000
1035	323	323000.000
1036	323	323000.000
1037	331	331000.000
1038	329	329000.000
1039	328	328000.000
1040	343	343000.000
1041	329	329000.000
1042	346	346000.000
1043	380	380000.000
1044	357	357000.000
1045	341	341000.000
1046	333	333000.000
1047	319	319000.000
1048	338	338000.000
1049	379	379000.000
1050	333	333000.000
1051	336	336000.000
1052	334	334000.000
1053	356	356000.000
1054	322	322000.000
1055	301	301000.000
1056	329	329000.000
1057	334	334000.000
1058	328	328000.000
1059	331	331000.000
1060	334	334000.000
1061	346	346000.000
1062	341	341000.000
1063	330	330000.000
1064	319	319000.000
1065	356	356000.000
1066	362	362000.000
1067	328	328000.000
1068	328	328000.000
1069	358	358000.000
1070	332	332000.000
1071	311	311000.000
1072	349	349000.000
1073	333	333000.000
1074	363	363000.000
1075	327	327000.000
1076	325	325000.000
1077	313	313000.000
1078	340	340000.000
1079	321	321000.000
1080	330	330000.000
1081	343	343000.000
1082	328	328000.000
1083	339	339000.000
1084	341	341000.000
1085	343	343000.000
1086	314	314000.000
1087	340	340000.000
1088	321	321000.000
1089	358	358000.000
1090	365	365000.000
1091	315	315000.000
1092	310	310000.000
1093	319	319000.000
1094	359	359000.000
1095	326	326000.000
1096	363	363000.000
1097	330	330000.000
1098	338	338000.000
1099	334	334000.000
1100	325	325000.000
1101	325	325000.000
1102	344	344000.000
1103	354	354000.000
1104	347	347000.000
1105	352	352000.000
1106	316	316000.000
1107	324	324000.000
1108	318	318000.000
1109	340	340000.000
1110	357	357000.000
1111	376	376000.000
1112	305	305000.000
1113	332	332000.000
1114	342	342000.000
1115	351	351000.000
1116	325	325000.000
1117	337	337000.000
1118	331	331000.000
1119	352	352000.000
1120	349	349000.000
1121	337	337000.000
1122	333	333000.000
1123	337	337000.000
1124	335	335000.000
1125	312	312000.000
1126	297	297000.000
1127	335	335000.000
1128	301	301000.000
1129	337	337000.000
1130	346	346000.000
1131	367	367000.000
1132	343	343000.000
1133	344	344000.000
1134	330	330000.000
1135	351	351000.000
1136	320	320000.000
1137	372	372000.000
1138	292	292000.000
1139	347	347000.000
1140	336	336000.000
1141	339	339000.000
1142	294	294000.000
1143	355	355000.000
1144	309	309000.000
1145	375	375000.000
1146	334	334000.000
1147	336	336000.000
1148	341	341000.000
1149	322	322000.000
1150	312	312000.000
1151	333	333000.000
1152	324	324000.000
1153	320	320000.000
1154	317	317000.000
1155	324	324000.000
1156	354	354000.000
1157	332	332000.000
1158	356	356000.000
1159	336	336000.000
1160	295	295000.000
1161	331	331000.000
1162	325	325000.000
1163	345	345000.000
1164	335	335000.000
1165	323	323000.000
1166	321	321000.000
1167	318	318000.000
1168	335	335000.000
1169	319	319000.000
1170	330	330000.000
1171	395	395000.000
1172	317	317000.000
1173	338	338000.000
1174	342	342000.000
1175	357	357000.000
1176	338	338000.000
1177	328	328000.000
1178	364	364000.000
1179	356	356000.000
1180	334	334000.000
1181	311	311000.000
1182	373	373000.000
1183	349	349000.000
1184	352	352000.000
1185	322	322000.000
1186	343	343000.000
1187	337	337000.000
1188	291	291000.000
1189	317	317000.000
1190	353	353000.000
1191	310	310000.000
1192	338	338000.000
1193	330	330000.000
1194	329	329000.000
1195	368	368000.000
1196	345	345000.000
1197	369	369000.000
1198	321	321000.000
1199	324	324000.000
1200	319	319000.000
1201	360	360000.000
1202	362	362000.000
1203	364	364000.000
1204	351	351000.000
1205	337	337000.000
1206	352	352000.000
1207	342	342000.000
1208	345	345000.000
1209	331	331000.000
1210	369	369000.000
1211	328	328000.000
1212	349	349000.000
1213	343	343000.000
1214	350	350000.000
1215	317	317000.000
1216	331	331000.000
1217	365	365000.000
1218	354	354000.000
1219	306	306000.000
1220	321	321000.000
1221	328	328000.000
1222	317	317000.000
1223	346	346000.000
1224	331	331000.000
1225	327	327000.000
1226	326	326000.000
1227	310	310000.000
1228	374	374000.000
1229	315	315000.000
1230	322	322000.000
1231	335	335000.000
1232	314	314000.000
1233	314	314000.000
1234	325	325000.000
1235	334	334000.000
1236	342	342000.000
1237	338	338000.000
1238	321	321000.000
1239	350	350000.000
1240	282	282000.000
1241	327	327000.000
1242	373	373000.000
1243	335	335000.000
1244	338	338000.000
1245	365	365000.000
1246	341	341000.000
1247	340	340000.000
1248	347	347000.000
1249	379	379000.000
1250	367	367000.000
1251	320	320000.000
1252	315	315000.000
1253	318	318000.000
1254	319	319000.000
1255	329	329000.000
1256	336	336000.000
1257	331	331000.000
1258	365	365000.000
1259	354	354000.000
1260	359	359000.000
1261	318	318000.000
1262	313	313000.000
1263	301	301000.000
1264	327	327000.000
1265	339	339000.000
1266	351	351000.000
1267	309	309000.000
1268	323	323000.000
1269	321	321000.000
1270	319	319000.000
1271	304	304000.000
1272	362	362000.000
1273	343	343000.000
1274	333	333000.000
1275	368	368000.000
1276	337	337000.000
1277	343	343000.000
1278	346	346000.000
1279	352	352000.000
1280	321	321000.000
1281	299	299000.000
1282	366	366000.000
1283	335	335000.000
1284	329	329000.000
1285	322	322000.000
1286	348	348000.000
1287	363	363000.000
1288	320	320000.000
1289	316	316000.000
1290	352	352000.000
1291	323	323000.000
1292	350	350000.000
1293	288	288000.000
1294	357	357000.000
1295	344	344000.000
1296	329	329000.000
1297	360	360000.000
1298	367	367000.000
1299	296	296000.000
1300	337	337000.000
1301	350	350000.000
1302	302	302000.000
1303	298	298000.000
1304	342	342000.000
1305	330	330000.000
1306	319	319000.000
1307	330	330000.000
1308	329	329000.000
1309	361	361000.000
1310	333	333000.000
1311	364	364000.000
1312	311	311000.000
1313	312	312000.000
1314	336	336000.000
1315	346	346000.000
1316	335	335000.000
1317	354	354000.000
1318	369	369000.000
1319	318	318000.000
1320	354	354000.000
1321	312	312000.000
1322	319	319000.000
1323	340	340000.000
1324	334	334000.000
1325	378	378000.000
1326	324	324000.000
1327	317	317000.000
1328	309	309000.000
1329	340	340000.000
1330	339	339000.000
1331	346	346000.000
1332	392	392000.000
1333	362	362000.000
1334	333	333000.000
1335	320	320000.000
1336	348	348000.000
1337	358	358000.000
1338	319	319000.000
1339	307	307000.000
1340	342	342000.000
1341	330	330000.000
1342	304	304000.000
1343	308	308000.000
1344	325	325000.000
1345	364	364000.000
1346	348	348000.000
1347	294	294000.000
1348	317	317000.000
1349	353	353000.000
1350	310	310000.000
1351	361	361000.000
1352	335	335000.000
1353	328	328000.000
1354	328	328000.000
1355	349	349000.000
1356	319	319000.000
1357	352	352000.000
1358	313	313000.000
1359	313	313000.000
1360	334	334000.000
1361	338	338000.000
1362	330	330000.000
1363	351	351000.000
1364	347	347000.000
1365	340	340000.000
1366	337	337000.000
1367	340	340000.000
1368	349	349000.000
1369	308	308000.000
1370	334	334000.000
1371	330	330000.000
1372	328	328000.000
1373	373	373000.000
1374	307	307000.000
1375	360	360000.000
1376	363	363000.000
1377	355	355000.000
1378	320	320000.000
1379	351	351000.000
1380	337	337000.000
1381	346	346000.000
1382	330	330000.000
1383	333	333000.000
1384	344	344000.000
1385	323	323000.000
1386	342	342000.000
1387	318	318000.000
1388	373	373000.000
1389	367	367000.000
1390	357	357000.000
1391	338	338000.000
1392	331	331000.000
1393	315	315000.000
1394	357	357000.000
1395	330	330000.000
1396	355	355000.000
1397	331	331000.000
1398	334	334000.000
1399	364	364000.000
1400	317	317000.000
1401	321	321000.000
1402	332	332000.000
1403	348	348000.000
1404	324	324000.000
1405	365	365000.000
1406	345	345000.000
1407	352	352000.000
1408	316	316000.000
1409	295	295000.000
1410	324	324000.000
1411	340	340000.000
1412	389	389000.000
1413	338	338000.000
1414	374	374000.000
1415	323	323000.000
1416	357	357000.000
1417	304	304000.000
1418	335	335000.000
1419	352	352000.000
1420	350	350000.000
1421	358	358000.000
1422	317	317000.000
1423	332	332000.000
1424	333	333000.000
1425	337	337000.000
1426	327	327000.000
1427	335	335000.000
1428	337	337000.000
1429	352	352000.000
1430	330	330000.000
1431	330	330000.000
1432	306	306000.000
1433	354	354000.000
1434	350	350000.000
1435	356	356000.000
1436	353	353000.000
1437	326	326000.000
1438	318	318000.000
1439	336	336000.000
1440	334	334000.000
1441	332	332000.000
1442	322	322000.000
1443	341	341000.000
1444	346	346000.000
1445	328	328000.000
1446	304	304000.000
1447	299	299000.000
1448	317	317000.000
1449	368	368000.000
1450	333	333000.000
1451	379	379000.000
1452	338	338000.000
1453	332	332000.000
1454	351	351000.000
1455	328	328000.000
1456	331	331000.000
1457	330	330000.000
1458	344	344000.000
1459	358	358000.000
1460	348	348000.000
1461	323	323000.000
1462	342	342000.000
1463	346	346000.000
1464	325	325000.000
1465	340	340000.000
1466	352	352000.000
1467	340	340000.000
1468	339	339000.000
1469	342	342000.000
1470	356	356000.000
1471	329	329000.000
1472	330	330000.000
1473	351	351000.000
1474	377	377000.000
1475	334	334000.000
1476	380	380000.000
1477	323	323000.000
1478	317	317000.000
1479	301	301000.000
1480	340	340000.000
1481	311	311000.000
1482	309	309000.000
1483	329	329000.000
1484	338	338000.000
1485	363	363000.000
1486	308	308000.000
1487	338	338000.000
1488	327	327000.000
1489	305	305000.000
1490	358	358000.000
1491	348	348000.000
