Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      570	         1909 	
      571	         2106 	
      572	         2033 	
      573	         2035 	
      574	         2044 	
      575	         2022 	
      576	         2056 	
      577	         2113 	
      578	         2069 	
      579	         2039 	
      580	         1996 	
      581	         2089 	
      582	         2120 	
      583	         2089 	
      584	         2016 	
      585	         2049 	
      586	         2133 	
      587	         2023 	
      588	         2022 	
      589	         1998 	
      590	         2148 	
      591	         2057 	
      592	         1954 	
      593	         1982 	
      594	         2056 	
      595	         2119 	
      596	         2100 	
      597	         2036 	
      598	         2023 	
      599	         1946 	
      600	         2060 	
      601	         2133 	
      602	         1939 	
      603	         2046 	
      604	         2012 	
      605	         2153 	
      606	         2118 	
      607	         2115 	
      608	         2082 	
      609	         2071 	
      610	         2156 	
      611	         1948 	
      612	         1948 	
      613	         1927 	
      614	         2074 	
      615	         1965 	
      616	         1944 	
      617	         2040 	
      618	         2073 	
      619	         2015 	
      620	         2113 	
      621	         2054 	
      622	         1993 	
      623	         1956 	
      624	         2125 	
      625	         2025 	
      626	         1996 	
      627	         1960 	
      628	         2104 	
      629	         2090 	
      630	         2128 	
      631	         2006 	
      632	         2062 	
      633	         2190 	
      634	         2060 	
      635	         1958 	
      636	         2011 	
      637	         2127 	
      638	         2042 	
      639	         1938 	
      640	         2024 	
      641	         2120 	
      642	         2091 	
      643	         2052 	
      644	         2072 	
      645	         1990 	
      646	         1980 	
      647	         1960 	
      648	         2175 	
      649	         2016 	
      650	         2034 	
      651	         2118 	
      652	         2167 	
      653	         2025 	
      654	         2053 	
      655	         1987 	
      656	         1999 	
      657	         2174 	
      658	         1930 	
      659	         1920 	
      660	         2000 	
      661	         2079 	
      662	         1993 	
      663	         1916 	
      664	         2042 	
      665	         2129 	
      666	         2102 	
      667	         1978 	
      668	         2020 	
      669	         2000 	
      670	         2050 	
      671	         2105 	
      672	         2052 	
      673	         1928 	
      674	         1944 	
      675	         2081 	
      676	         2079 	
      677	         2002 	
      678	         2057 	
      679	         2158 	
      680	         2111 	
      681	         1990 	
      682	         1991 	
      683	         2083 	
      684	         2116 	
      685	         1996 	
      686	         1976 	
      687	         2017 	
      688	         2050 	
      689	         2061 	
      690	         2006 	
      691	         2043 	
      692	         1920 	
      693	         1998 	
      694	         2066 	
      695	         2054 	
      696	         2000 	
      697	         1996 	
      698	         2058 	
      699	         2152 	
      700	         2088 	
      701	         2038 	
      702	         2076 	
      703	         2123 	
      704	         2074 	
      705	         1962 	
      706	         2035 	
      707	         2056 	
      708	         2075 	
      709	         1979 	
      710	         2020 	
      711	         1980 	
      712	         2016 	
      713	         2059 	
      714	         2052 	
      715	         1990 	
      716	         1957 	
      717	         1955 	
      718	         2089 	
      719	         2080 	
      720	         2016 	
      721	         2005 	
      722	         2055 	
      723	         2133 	
      724	         2105 	
      725	         2046 	
      726	         2050 	
      727	         2074 	
      728	         2023 	
      729	         1973 	
      730	         1953 	
      731	         2094 	
      732	         2135 	
      733	         1984 	
      734	         2013 	
      735	         2072 	
      736	         2029 	
      737	         2090 	
      738	         2099 	
      739	         1928 	
      740	         1968 	
      741	         2019 	
      742	         2172 	
      743	         2069 	
      744	         2003 	
      745	         2048 	
      746	         2208 	
      747	         2058 	
      748	         1979 	
      749	         2051 	
      750	         2125 	
      751	         2129 	
      752	         2054 	
      753	         1962 	
      754	         2002 	
      755	         2139 	
      756	         1937 	
      757	         2072 	
      758	         2000 	
      759	         2031 	
      760	         2126 	
      761	         2040 	
      762	         2096 	
      763	         2001 	
      764	         1930 	
      765	         2095 	
      766	         2128 	
      767	         2008 	
      768	         1955 	
      769	         2207 	
      770	         2082 	
      771	         1973 	
      772	         1930 	
      773	         2128 	
      774	         2187 	
      775	         2071 	
      776	         2016 	
      777	         1998 	
      778	         2135 	
      779	         2127 	
      780	         2069 	
      781	         2052 	
      782	         2023 	
      783	         2135 	
      784	         2124 	
      785	         2090 	
      786	         2009 	
      787	         1941 	
      788	         1945 	
      789	         2074 	
      790	         2047 	
      791	         1905 	
      792	         1992 	
      793	         2134 	
      794	         2089 	
      795	         2017 	
      796	         2031 	
      797	         2104 	
      798	         2160 	
      799	         1959 	
      800	         1995 	
      801	         2013 	
      802	         2108 	
      803	         1945 	
      804	         2034 	
      805	         2051 	
      806	         2101 	
      807	         2132 	
      808	         2013 	
      809	         2034 	
      810	         1925 	
      811	         1905 	
      812	         2111 	
      813	         2054 	
      814	         1911 	
      815	         1948 	
      816	         2099 	
      817	         2077 	
      818	         2022 	
      819	         2037 	
      820	         1999 	
      821	         2083 	
      822	         2117 	
      823	         1962 	
      824	         1919 	
      825	         2121 	
      826	         2078 	
      827	         1957 	
      828	         2022 	
      829	         1996 	
      830	         2022 	
      831	         2030 	
      832	         2012 	
      833	         1926 	
      834	         1953 	
      835	         1956 	
      836	         2127 	
      837	         1933 	
      838	         2029 	
      839	         1985 	
      840	         2106 	
      841	         2088 	
      842	         2050 	
      843	         2121 	
      844	         2118 	
      845	         2169 	
      846	         1927 	
      847	         2056 	
      848	         1984 	
      849	         2141 	
      850	         1932 	
      851	         2006 	
      852	         1980 	
      853	         2008 	
      854	         2030 	
      855	         2079 	
      856	         2082 	
      857	         2041 	
      858	         2039 	
      859	         2116 	
      860	         2192 	
      861	         1962 	
      862	         1954 	
      863	         2031 	
      864	         2173 	
      865	         2058 	
      866	         1949 	
      867	         2066 	
      868	         2081 	
      869	         2176 	
      870	         1988 	
      871	         1925 	
      872	         2021 	
      873	         2081 	
      874	         1947 	
      875	         1945 	
      876	         2000 	
      877	         2033 	
      878	         2134 	
      879	         2124 	
      880	         2021 	
      881	         1986 	
      882	         2008 	
      883	         2091 	
      884	         1992 	
      885	         1954 	
      886	         1971 	
      887	         2084 	
      888	         2066 	
      889	         2025 	
      890	         2106 	
      891	         2045 	
      892	         2116 	
      893	         2003 	
      894	         1975 	
      895	         2040 	
      896	         2133 	
      897	         1974 	
      898	         2041 	
      899	         1957 	
      900	         2108 	
      901	         2075 	
      902	         2058 	
      903	         2079 	
      904	         2089 	
      905	         1989 	
      906	         2065 	
      907	         2062 	
      908	         2012 	
      909	         1916 	
      910	         2063 	
      911	         2151 	
      912	         2051 	
      913	         2064 	
      914	         2003 	
      915	         2160 	
      916	         2183 	
      917	         1999 	
      918	         1995 	
      919	         1997 	
      920	         2115 	
      921	         1935 	
      922	         2007 	
      923	         1971 	
      924	         2032 	
      925	         2128 	
      926	         2071 	
      927	         2070 	
      928	         1949 	
      929	         1936 	
      930	         2098 	
      931	         2083 	
      932	         2008 	
      933	         1966 	
      934	         2162 	
      935	         2080 	
      936	         1983 	
      937	         1987 	
      938	         2127 	
      939	         2090 	
      940	         2098 	
      941	         1942 	
      942	         1923 	
      943	         2084 	
      944	         2039 	
      945	         1900 	
      946	         2053 	
      947	         2087 	
      948	         2135 	
      949	         2050 	
      950	         2100 	
      951	         2051 	
      952	         1940 	
      953	         1954 	
      954	         2080 	
      955	         1962 	
      956	         1947 	
      957	         2087 	
      958	         2137 	
      959	         2105 	
      960	         1996 	
      961	         2044 	
      962	         2097 	
      963	         2100 	
      964	         1980 	
      965	         1945 	
      966	         2069 	
      967	         2018 	
      968	         2002 	
      969	         2032 	
      970	         2030 	
      971	         2064 	
      972	         2096 	
      973	         2089 	
      974	         1948 	
      975	         1998 	
      976	         1995 	
      977	         2106 	
      978	         2032 	
      979	         1958 	
      980	         1928 	
      981	         2127 	
      982	         2158 	
      983	         2124 	
      984	         2055 	
      985	         2140 	
      986	         2063 	
      987	         2059 	
      988	         1986 	
      989	         2003 	
      990	         2104 	
      991	         2029 	
      992	         1979 	
      993	         1974 	
      994	         1955 	
      995	         2071 	
      996	         2075 	
      997	         1941 	
      998	         1998 	
      999	         1924 	
     1000	         2003 	
     1001	         2140 	
     1002	         2042 	
     1003	         1978 	
     1004	         1914 	
     1005	         2090 	
     1006	         2113 	
     1007	         2055 	
     1008	         2073 	
     1009	         2044 	
     1010	         2138 	
     1011	         2027 	
     1012	         1933 	
     1013	         1968 	
     1014	         2059 	
     1015	         1995 	
     1016	         1994 	
     1017	         2004 	
     1018	         2015 	
     1019	         2082 	
     1020	         2126 	
     1021	         1993 	
     1022	         1966 	
     1023	         1940 	
     1024	         2035 	
     1025	         2070 	
     1026	         2016 	
     1027	         1910 	
     1028	         2049 	
     1029	         2107 	
     1030	         1946 	
     1031	         1989 	
     1032	         1988 	
     1033	         2014 	
     1034	         2134 	
     1035	         2003 	
     1036	         2017 	
     1037	         1983 	
     1038	         2141 	
     1039	         1948 	
     1040	         2062 	
     1041	         2081 	
     1042	         2136 	
     1043	         2110 	
     1044	         2097 	
     1045	         1951 	
     1046	         2004 	
     1047	         2017 	
     1048	         2074 	
     1049	         2015 	
     1050	         1957 	
     1051	         1986 	
     1052	         2047 	
     1053	         2035 	
     1054	         1968 	
     1055	         2000 	
     1056	         2038 	
     1057	         2150 	
     1058	         1999 	
     1059	         1912 	
     1060	         2050 	
     1061	         2137 	
     1062	         2038 	
     1063	         1947 	
     1064	         2052 	
     1065	         2071 	
     1066	         2073 	
     1067	         2094 	
     1068	         2026 	
     1069	         1956 	
     1070	         1994 	
     1071	         2096 	
     1072	         2140 	
     1073	         1945 	
     1074	         1935 	
     1075	         2233 	
     1076	         2048 	
     1077	         2044 	
     1078	         2012 	
     1079	         2045 	
     1080	         2126 	
     1081	         2067 	
     1082	         1945 	
     1083	         1988 	
     1084	         2119 	
     1085	         2083 	
     1086	         1960 	
     1087	         1995 	
     1088	         2006 	
     1089	         2111 	
     1090	         2143 	
     1091	         2114 	
     1092	         1869 	
     1093	         2017 	
     1094	         2003 	
     1095	         2145 	
     1096	         1995 	
     1097	         1948 	
     1098	         2024 	
     1099	         2089 	
     1100	         2013 	
     1101	         2040 	
     1102	         2006 	
     1103	         2031 	
     1104	         2063 	
     1105	         2014 	
     1106	         1967 	
     1107	         2079 	
     1108	         2047 	
     1109	         1948 	
     1110	         1993 	
     1111	         1946 	
     1112	         2093 	
     1113	         2075 	
     1114	         2128 	
     1115	         2031 	
     1116	         1978 	
     1117	         1998 	
     1118	         2092 	
     1119	         2021 	
     1120	         1958 	
     1121	         2002 	
     1122	         2073 	
     1123	         2077 	
     1124	         2115 	
     1125	         2041 	
     1126	         2062 	
     1127	         2139 	
     1128	         2087 	
     1129	         1983 	
     1130	         2015 	
     1131	         2140 	
     1132	         2067 	
     1133	         1995 	
     1134	         1911 	
     1135	         2051 	
     1136	         2013 	
     1137	         2061 	
     1138	         2023 	
     1139	         1955 	
     1140	         1994 	
     1141	         1975 	
     1142	         2095 	
     1143	         2066 	
     1144	         1936 	
     1145	         1962 	
     1146	         2083 	
     1147	         2121 	
     1148	         2073 	
     1149	         2101 	
     1150	         2131 	
     1151	         2107 	
     1152	         1965 	
     1153	         1893 	
     1154	         2028 	
     1155	         2047 	
     1156	         2054 	
     1157	         2025 	
     1158	         1929 	
     1159	         2027 	
     1160	         2028 	
     1161	         2071 	
     1162	         2055 	
     1163	         2008 	
     1164	         1985 	
     1165	         1920 	
     1166	         2084 	
     1167	         2015 	
     1168	         2030 	
     1169	         2050 	
     1170	         2095 	
     1171	         2054 	
     1172	         2053 	
     1173	         2051 	
     1174	         2109 	
     1175	         2127 	
     1176	         2042 	
     1177	         2049 	
     1178	         2082 	
     1179	         2092 	
     1180	         1961 	
     1181	         2020 	
     1182	         2009 	
     1183	         2100 	
     1184	         2037 	
     1185	         2093 	
     1186	         2026 	
     1187	         1966 	
     1188	         1914 	
     1189	         2140 	
     1190	         2029 	
     1191	         1981 	
     1192	         2018 	
     1193	         2149 	
     1194	         2014 	
     1195	         2013 	
     1196	         1925 	
     1197	         2053 	
     1198	         2086 	
     1199	         2015 	
     1200	         1977 	
     1201	         2109 	
     1202	         2189 	
     1203	         1938 	
     1204	         1950 	
     1205	         2019 	
     1206	         2079 	
     1207	         2084 	
     1208	         2070 	
     1209	         2059 	
     1210	         1977 	
     1211	         2003 	
     1212	         2115 	
     1213	         2076 	
     1214	         1964 	
     1215	         1997 	
     1216	         1987 	
     1217	         2112 	
     1218	         2058 	
     1219	         2073 	
     1220	         2027 	
     1221	         2013 	
     1222	         2050 	
     1223	         1875 	
     1224	         1964 	
     1225	         2066 	
     1226	         2104 	
     1227	         2010 	
     1228	         1946 	
     1229	         2028 	
     1230	         2123 	
     1231	         2114 	
     1232	         1997 	
     1233	         2002 	
     1234	         1930 	
     1235	         1989 	
     1236	         2181 	
     1237	         2023 	
     1238	         2004 	
     1239	         2030 	
     1240	         2172 	
     1241	         1988 	
     1242	         2015 	
     1243	         2016 	
     1244	         1983 	
     1245	         2197 	
     1246	         1994 	
     1247	         1962 	
     1248	         2000 	
     1249	         2099 	
     1250	         2001 	
     1251	         1971 	
     1252	         1998 	
     1253	         2072 	
     1254	         2129 	
     1255	         2057 	
     1256	         1943 	
     1257	         1969 	
     1258	         2001 	
     1259	         2075 	
     1260	         2048 	
     1261	         2034 	
     1262	         1942 	
     1263	         2052 	
     1264	         2086 	
     1265	         2076 	
     1266	         1994 	
     1267	         2025 	
     1268	         2088 	
     1269	         2032 	
     1270	         2031 	
     1271	         2022 	
     1272	         2048 	
     1273	         1967 	
     1274	         2061 	
     1275	         1942 	
     1276	         1979 	
     1277	         1997 	
     1278	         2047 	
     1279	         2143 	
     1280	         1917 	
     1281	         1907 	
     1282	         1986 	
     1283	         2077 	
     1284	         2099 	
     1285	         2000 	
     1286	         1938 	
     1287	         2162 	
     1288	         2190 	
     1289	         2045 	
     1290	         2013 	
     1291	         2087 	
     1292	         2127 	
     1293	         1954 	
     1294	         1942 	
     1295	         1987 	
     1296	         2108 	
     1297	         1996 	
     1298	         1976 	
     1299	         1998 	
     1300	         2058 	
     1301	         2095 	
     1302	         2120 	
     1303	         2038 	
     1304	         1986 	
     1305	         1954 	
     1306	         1940 	
     1307	         2182 	
     1308	         1989 	
     1309	         2003 	
     1310	         2013 	
     1311	         2139 	
     1312	         2075 	
     1313	         2045 	
     1314	         2052 	
     1315	         2034 	
     1316	         2097 	
     1317	         2083 	
     1318	         1895 	
     1319	         1973 	
     1320	         2137 	
     1321	         1990 	
     1322	         1980 	
     1323	         2025 	
     1324	         2099 	
     1325	         2022 	
     1326	         2053 	
     1327	         2038 	
     1328	         2017 	
     1329	         1989 	
     1330	         2039 	
     1331	         2093 	
     1332	         1915 	
     1333	         2017 	
     1334	         2134 	
     1335	         2027 	
     1336	         2077 	
     1337	         2001 	
     1338	         2040 	
     1339	         2031 	
     1340	         2129 	
     1341	         1980 	
     1342	         1922 	
     1343	         2111 	
     1344	         1965 	
     1345	         1980 	
     1346	         2038 	
     1347	         2093 	
     1348	         2150 	
     1349	         2090 	
     1350	         2065 	
     1351	         2003 	
     1352	         2069 	
     1353	         1932 	
     1354	         2134 	
     1355	         2060 	
     1356	         2034 	
     1357	         2109 	
     1358	         2040 	
     1359	         2018 	
     1360	         2018 	
     1361	         2058 	
     1362	         2079 	
     1363	         2185 	
     1364	         1959 	
     1365	         1899 	
     1366	         2098 	
     1367	         2007 	
     1368	         2040 	
     1369	         1965 	
     1370	         2087 	
     1371	         2104 	
     1372	         2100 	
     1373	         2120 	
     1374	         2163 	
     1375	         1951 	
     1376	         1905 	
     1377	         2136 	
     1378	         2080 	
     1379	         1923 	
     1380	         1952 	
     1381	         2044 	
     1382	         2029 	
     1383	         2012 	
     1384	         2046 	
     1385	         2116 	
     1386	         2151 	
     1387	         2073 	
     1388	         2000 	
     1389	         2025 	
     1390	         2119 	
     1391	         1905 	
     1392	         1919 	
     1393	         2005 	
     1394	         2014 	
     1395	         2103 	
     1396	         2108 	
     1397	         2093 	
     1398	         2060 	
     1399	         2077 	
     1400	         2029 	
     1401	         2106 	
     1402	         1933 	
     1403	         2004 	
     1404	         2022 	
     1405	         2058 	
     1406	         2093 	
     1407	         1988 	
     1408	         2135 	
     1409	         2111 	
     1410	         2136 	
     1411	         1996 	
     1412	         2036 	
     1413	         2010 	
     1414	         2148 	
     1415	         1919 	
     1416	         1972 	
     1417	         2000 	
     1418	         2082 	
     1419	         2043 	
     1420	         2132 	
     1421	         1955 	
     1422	         1981 	
     1423	         1868 	
     1424	         2034 	
     1425	         2021 	
     1426	         1985 	
     1427	         1950 	
     1428	         2118 	
     1429	         2114 	
     1430	         2081 	
     1431	         1964 	
     1432	         2042 	
     1433	         2194 	
     1434	         2132 	
     1435	         1974 	
     1436	         2006 	
     1437	         2037 	
     1438	         2079 	
     1439	         1951 	
     1440	         1892 	
     1441	         2051 	
     1442	         2087 	
     1443	         2050 	
     1444	         2120 	
     1445	         2056 	
     1446	         2009 	
     1447	         1935 	
     1448	         2136 	
     1449	         2062 	
     1450	         1974 	
     1451	         2060 	
     1452	         2095 	
     1453	         2126 	
     1454	         2077 	
     1455	         2002 	
     1456	         2131 	
     1457	         2164 	
     1458	         2037 	
     1459	         1950 	
     1460	         1985 	
     1461	         2040 	
     1462	         2014 	
     1463	         1913 	
     1464	         1924 	
     1465	         2068 	
     1466	         2079 	
