Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      350	           53 	
      351	           28 	
      352	           45 	
      353	           45 	
      354	           42 	
      355	           44 	
      356	           50 	
      357	           56 	
      358	           45 	
      359	           36 	
      360	           48 	
      361	           38 	
      362	           49 	
      363	           46 	
      364	           49 	
      365	           55 	
      366	           57 	
      367	           59 	
      368	           64 	
      369	           45 	
      370	           40 	
      371	           35 	
      372	           45 	
      373	           59 	
      374	           32 	
      375	           59 	
      376	           34 	
      377	           61 	
      378	           34 	
      379	           38 	
      380	           52 	
      381	           52 	
      382	           28 	
      383	           37 	
      384	           55 	
      385	           55 	
      386	           48 	
      387	           52 	
      388	           46 	
      389	           45 	
      390	           52 	
      391	           40 	
      392	           38 	
      393	           58 	
      394	           34 	
      395	           39 	
      396	           43 	
      397	           56 	
      398	           45 	
      399	           38 	
      400	           48 	
      401	           34 	
      402	           57 	
      403	           48 	
      404	           40 	
      405	           35 	
      406	           42 	
      407	           38 	
      408	           41 	
      409	           37 	
      410	           40 	
      411	           62 	
      412	           42 	
      413	           27 	
      414	           51 	
      415	           39 	
      416	           37 	
      417	           52 	
      418	           39 	
      419	           34 	
      420	           53 	
      421	           31 	
      422	           43 	
      423	           52 	
      424	           47 	
      425	           37 	
      426	           34 	
      427	           39 	
      428	           39 	
      429	           38 	
      430	           44 	
      431	           34 	
      432	           42 	
      433	           44 	
      434	           48 	
      435	           43 	
      436	           37 	
      437	           46 	
      438	           47 	
      439	           53 	
      440	           60 	
      441	           28 	
      442	           47 	
      443	           48 	
      444	           50 	
      445	           56 	
      446	           43 	
      447	           35 	
      448	           50 	
      449	           49 	
      450	           38 	
      451	           52 	
      452	           30 	
      453	           42 	
      454	           35 	
      455	           51 	
      456	           48 	
      457	           36 	
      458	           43 	
      459	           59 	
      460	           51 	
      461	           46 	
      462	           36 	
      463	           38 	
      464	           43 	
      465	           49 	
      466	           46 	
      467	           40 	
      468	           42 	
      469	           42 	
      470	           48 	
      471	           33 	
      472	           40 	
      473	           42 	
      474	           38 	
      475	           37 	
      476	           49 	
      477	           40 	
      478	           34 	
      479	           43 	
      480	           52 	
      481	           49 	
      482	           43 	
      483	           54 	
      484	           47 	
      485	           45 	
      486	           47 	
      487	           44 	
      488	           50 	
      489	           35 	
      490	           46 	
      491	           48 	
      492	           42 	
      493	           42 	
      494	           48 	
      495	           53 	
      496	           30 	
      497	           35 	
      498	           52 	
      499	           44 	
      500	           34 	
      501	           35 	
      502	           42 	
      503	           58 	
      504	           38 	
      505	           45 	
      506	           38 	
      507	           43 	
      508	           48 	
      509	           43 	
      510	           66 	
      511	           55 	
      512	           33 	
      513	           53 	
      514	           50 	
      515	           44 	
      516	           49 	
      517	           38 	
      518	           41 	
      519	           40 	
      520	           44 	
      521	           55 	
      522	           46 	
      523	           46 	
      524	           38 	
      525	           46 	
      526	           44 	
      527	           43 	
      528	           41 	
      529	           36 	
      530	           50 	
      531	           43 	
      532	           51 	
      533	           45 	
      534	           29 	
      535	           53 	
      536	           41 	
      537	           48 	
      538	           38 	
      539	           37 	
      540	           35 	
      541	           34 	
      542	           36 	
      543	           33 	
      544	           49 	
      545	           47 	
      546	           46 	
      547	           44 	
      548	           44 	
      549	           43 	
      550	           46 	
      551	           41 	
      552	           43 	
      553	           43 	
      554	           38 	
      555	           34 	
      556	           32 	
      557	           38 	
      558	           38 	
      559	           35 	
      560	           44 	
      561	           41 	
      562	           45 	
      563	           39 	
      564	           27 	
      565	           40 	
      566	           52 	
      567	           43 	
      568	           43 	
      569	           34 	
      570	           45 	
      571	           42 	
      572	           39 	
      573	           54 	
      574	           50 	
      575	           37 	
      576	           45 	
      577	           57 	
      578	           43 	
      579	           30 	
      580	           51 	
      581	           39 	
      582	           38 	
      583	           38 	
      584	           34 	
      585	           35 	
      586	           51 	
      587	           44 	
      588	           41 	
      589	           54 	
      590	           48 	
      591	           52 	
      592	           42 	
      593	           42 	
      594	           45 	
      595	           35 	
      596	           35 	
      597	           36 	
      598	           43 	
      599	           42 	
      600	           44 	
      601	           42 	
      602	           59 	
      603	           50 	
      604	           58 	
      605	           30 	
      606	           44 	
      607	           42 	
      608	           37 	
      609	           46 	
      610	           45 	
      611	           47 	
      612	           57 	
      613	           50 	
      614	           44 	
      615	           52 	
      616	           41 	
      617	           45 	
      618	           38 	
      619	           45 	
      620	           48 	
      621	           34 	
      622	           36 	
      623	           31 	
      624	           39 	
      625	           45 	
      626	           46 	
      627	           46 	
      628	           46 	
      629	           41 	
      630	           43 	
      631	           41 	
      632	           31 	
      633	           48 	
      634	           42 	
      635	           57 	
      636	           34 	
      637	           37 	
      638	           39 	
      639	           40 	
      640	           38 	
      641	           44 	
      642	           44 	
      643	           41 	
      644	           44 	
      645	           32 	
      646	           49 	
      647	           42 	
      648	           52 	
      649	           39 	
      650	           45 	
      651	           36 	
      652	           41 	
      653	           29 	
      654	           52 	
      655	           39 	
      656	           51 	
      657	           52 	
      658	           43 	
      659	           41 	
      660	           49 	
      661	           35 	
      662	           43 	
      663	           40 	
      664	           38 	
      665	           45 	
      666	           39 	
      667	           46 	
      668	           42 	
      669	           47 	
      670	           47 	
      671	           41 	
      672	           41 	
      673	           50 	
      674	           45 	
      675	           39 	
      676	           50 	
      677	           46 	
      678	           60 	
      679	           40 	
      680	           49 	
      681	           43 	
      682	           41 	
      683	           34 	
      684	           40 	
      685	           38 	
      686	           43 	
      687	           43 	
      688	           39 	
      689	           40 	
      690	           41 	
      691	           37 	
      692	           44 	
      693	           35 	
      694	           47 	
      695	           44 	
      696	           28 	
      697	           37 	
      698	           53 	
      699	           34 	
      700	           40 	
      701	           48 	
      702	           39 	
      703	           38 	
      704	           46 	
      705	           46 	
      706	           44 	
      707	           41 	
      708	           45 	
      709	           50 	
      710	           44 	
      711	           54 	
      712	           40 	
      713	           41 	
      714	           55 	
      715	           42 	
      716	           43 	
      717	           41 	
      718	           37 	
      719	           45 	
      720	           43 	
      721	           42 	
      722	           43 	
      723	           52 	
      724	           46 	
      725	           47 	
      726	           29 	
      727	           36 	
      728	           37 	
      729	           48 	
      730	           25 	
      731	           39 	
      732	           56 	
      733	           48 	
      734	           38 	
      735	           38 	
      736	           35 	
      737	           42 	
      738	           39 	
      739	           43 	
      740	           49 	
      741	           37 	
      742	           48 	
      743	           47 	
      744	           40 	
      745	           43 	
      746	           54 	
      747	           47 	
      748	           39 	
      749	           36 	
      750	           37 	
      751	           47 	
      752	           43 	
      753	           54 	
      754	           44 	
      755	           40 	
      756	           46 	
      757	           40 	
      758	           36 	
      759	           40 	
      760	           39 	
      761	           44 	
      762	           33 	
      763	           25 	
      764	           51 	
      765	           41 	
      766	           47 	
      767	           41 	
      768	           43 	
      769	           39 	
      770	           41 	
      771	           32 	
      772	           41 	
      773	           34 	
      774	           35 	
      775	           37 	
      776	           39 	
      777	           41 	
      778	           45 	
      779	           42 	
      780	           43 	
      781	           55 	
      782	           64 	
      783	           40 	
      784	           45 	
      785	           47 	
      786	           37 	
      787	           33 	
      788	           42 	
      789	           43 	
      790	           46 	
      791	           49 	
      792	           43 	
      793	           43 	
      794	           42 	
      795	           46 	
      796	           45 	
      797	           50 	
      798	           41 	
      799	           29 	
      800	           43 	
      801	           35 	
      802	           44 	
      803	           43 	
      804	           49 	
      805	           46 	
      806	           49 	
      807	           34 	
      808	           46 	
      809	           49 	
      810	           37 	
      811	           36 	
      812	           34 	
      813	           31 	
      814	           39 	
      815	           43 	
      816	           49 	
      817	           47 	
      818	           43 	
      819	           36 	
      820	           44 	
      821	           40 	
      822	           51 	
      823	           43 	
      824	           37 	
      825	           40 	
      826	           44 	
      827	           42 	
      828	           54 	
      829	           28 	
      830	           43 	
      831	           28 	
      832	           42 	
      833	           31 	
      834	           46 	
      835	           47 	
      836	           51 	
      837	           41 	
      838	           60 	
      839	           37 	
      840	           49 	
      841	           39 	
      842	           42 	
      843	           33 	
      844	           43 	
      845	           43 	
      846	           40 	
      847	           57 	
      848	           37 	
      849	           39 	
      850	           53 	
      851	           32 	
      852	           49 	
      853	           43 	
      854	           41 	
      855	           50 	
      856	           41 	
      857	           39 	
      858	           40 	
      859	           37 	
      860	           51 	
      861	           39 	
      862	           52 	
      863	           51 	
      864	           46 	
      865	           39 	
      866	           54 	
      867	           50 	
      868	           50 	
      869	           32 	
      870	           57 	
      871	           43 	
      872	           41 	
      873	           43 	
      874	           49 	
      875	           42 	
      876	           45 	
      877	           49 	
      878	           41 	
      879	           54 	
      880	           38 	
      881	           34 	
      882	           35 	
      883	           38 	
      884	           49 	
      885	           39 	
      886	           41 	
      887	           39 	
      888	           37 	
      889	           48 	
      890	           38 	
      891	           35 	
      892	           52 	
      893	           33 	
      894	           35 	
      895	           32 	
      896	           40 	
      897	           38 	
      898	           53 	
      899	           46 	
      900	           54 	
      901	           35 	
      902	           56 	
      903	           39 	
      904	           43 	
      905	           55 	
      906	           43 	
      907	           53 	
      908	           56 	
      909	           50 	
      910	           44 	
      911	           33 	
      912	           51 	
      913	           45 	
      914	           37 	
      915	           41 	
      916	           43 	
      917	           40 	
      918	           43 	
      919	           40 	
      920	           35 	
      921	           47 	
      922	           42 	
      923	           48 	
      924	           37 	
      925	           46 	
      926	           50 	
      927	           47 	
      928	           39 	
      929	           43 	
      930	           42 	
      931	           44 	
      932	           52 	
      933	           48 	
      934	           38 	
      935	           24 	
      936	           29 	
      937	           47 	
      938	           42 	
      939	           48 	
      940	           50 	
      941	           48 	
      942	           57 	
      943	           51 	
      944	           40 	
      945	           39 	
      946	           38 	
      947	           38 	
      948	           47 	
      949	           34 	
      950	           42 	
      951	           31 	
      952	           44 	
      953	           41 	
      954	           54 	
      955	           43 	
      956	           44 	
      957	           55 	
      958	           50 	
      959	           44 	
      960	           53 	
      961	           47 	
      962	           45 	
      963	           43 	
      964	           44 	
      965	           44 	
      966	           39 	
      967	           42 	
      968	           48 	
      969	           47 	
      970	           52 	
      971	           53 	
      972	           45 	
      973	           36 	
      974	           38 	
      975	           49 	
      976	           31 	
      977	           47 	
      978	           45 	
      979	           48 	
      980	           43 	
      981	           42 	
      982	           33 	
      983	           43 	
      984	           45 	
      985	           39 	
      986	           38 	
      987	           37 	
      988	           39 	
      989	           33 	
      990	           53 	
      991	           51 	
      992	           46 	
      993	           34 	
      994	           42 	
      995	           46 	
      996	           47 	
      997	           46 	
      998	           38 	
      999	           47 	
     1000	           44 	
     1001	           46 	
     1002	           45 	
     1003	           46 	
     1004	           47 	
     1005	           37 	
     1006	           40 	
     1007	           39 	
     1008	           57 	
     1009	           49 	
     1010	           34 	
     1011	           44 	
     1012	           52 	
     1013	           43 	
     1014	           45 	
     1015	           50 	
     1016	           43 	
     1017	           26 	
     1018	           43 	
     1019	           50 	
     1020	           42 	
     1021	           26 	
     1022	           39 	
     1023	           52 	
     1024	           36 	
     1025	           29 	
     1026	           36 	
     1027	           51 	
     1028	           52 	
     1029	           45 	
     1030	           45 	
     1031	           33 	
     1032	           45 	
     1033	           44 	
     1034	           48 	
     1035	           49 	
     1036	           39 	
     1037	           52 	
     1038	           40 	
     1039	           45 	
     1040	           50 	
     1041	           52 	
     1042	           32 	
     1043	           37 	
     1044	           45 	
     1045	           53 	
     1046	           38 	
     1047	           45 	
     1048	           39 	
     1049	           48 	
     1050	           44 	
     1051	           48 	
     1052	           41 	
     1053	           44 	
     1054	           41 	
     1055	           33 	
     1056	           32 	
     1057	           40 	
     1058	           47 	
     1059	           54 	
     1060	           43 	
     1061	           38 	
     1062	           37 	
     1063	           48 	
     1064	           36 	
     1065	           29 	
     1066	           44 	
     1067	           54 	
     1068	           50 	
     1069	           50 	
     1070	           53 	
     1071	           39 	
     1072	           35 	
     1073	           46 	
     1074	           53 	
     1075	           46 	
     1076	           52 	
     1077	           35 	
     1078	           34 	
     1079	           39 	
     1080	           44 	
     1081	           45 	
     1082	           39 	
     1083	           48 	
     1084	           45 	
     1085	           46 	
     1086	           53 	
     1087	           43 	
     1088	           36 	
     1089	           40 	
     1090	           38 	
     1091	           36 	
     1092	           39 	
     1093	           44 	
     1094	           39 	
     1095	           56 	
     1096	           42 	
     1097	           41 	
     1098	           40 	
     1099	           36 	
     1100	           31 	
     1101	           49 	
     1102	           35 	
     1103	           38 	
     1104	           39 	
     1105	           48 	
     1106	           60 	
     1107	           35 	
     1108	           42 	
     1109	           44 	
     1110	           43 	
     1111	           50 	
     1112	           45 	
     1113	           41 	
     1114	           45 	
     1115	           49 	
     1116	           47 	
     1117	           39 	
     1118	           47 	
     1119	           45 	
     1120	           46 	
     1121	           50 	
     1122	           37 	
     1123	           51 	
     1124	           35 	
     1125	           49 	
     1126	           50 	
     1127	           55 	
     1128	           39 	
     1129	           40 	
     1130	           43 	
     1131	           41 	
     1132	           35 	
     1133	           37 	
     1134	           51 	
     1135	           41 	
     1136	           56 	
     1137	           55 	
     1138	           49 	
     1139	           46 	
     1140	           52 	
     1141	           45 	
     1142	           34 	
     1143	           50 	
     1144	           30 	
     1145	           36 	
     1146	           58 	
     1147	           47 	
     1148	           52 	
     1149	           33 	
     1150	           41 	
     1151	           35 	
     1152	           29 	
     1153	           51 	
     1154	           41 	
     1155	           46 	
     1156	           46 	
     1157	           46 	
     1158	           41 	
     1159	           52 	
     1160	           41 	
     1161	           39 	
     1162	           39 	
     1163	           32 	
     1164	           46 	
     1165	           51 	
     1166	           41 	
     1167	           48 	
     1168	           39 	
     1169	           40 	
     1170	           36 	
     1171	           51 	
     1172	           34 	
     1173	           41 	
     1174	           51 	
     1175	           37 	
     1176	           38 	
     1177	           35 	
     1178	           49 	
     1179	           44 	
     1180	           30 	
     1181	           49 	
     1182	           40 	
     1183	           47 	
     1184	           47 	
     1185	           47 	
     1186	           41 	
     1187	           33 	
     1188	           50 	
     1189	           58 	
     1190	           39 	
     1191	           46 	
     1192	           42 	
     1193	           35 	
     1194	           38 	
     1195	           30 	
     1196	           46 	
     1197	           26 	
     1198	           47 	
     1199	           28 	
     1200	           52 	
     1201	           53 	
     1202	           41 	
     1203	           44 	
     1204	           35 	
     1205	           33 	
     1206	           44 	
     1207	           38 	
     1208	           38 	
     1209	           45 	
     1210	           52 	
     1211	           33 	
     1212	           35 	
     1213	           34 	
     1214	           29 	
     1215	           34 	
     1216	           48 	
     1217	           54 	
     1218	           46 	
     1219	           36 	
     1220	           51 	
     1221	           42 	
     1222	           35 	
     1223	           51 	
     1224	           47 	
     1225	           38 	
     1226	           42 	
     1227	           40 	
     1228	           43 	
     1229	           47 	
     1230	           40 	
     1231	           35 	
     1232	           37 	
     1233	           55 	
     1234	           47 	
     1235	           43 	
     1236	           54 	
     1237	           37 	
     1238	           38 	
     1239	           49 	
     1240	           40 	
     1241	           45 	
     1242	           44 	
     1243	           36 	
     1244	           54 	
     1245	           45 	
     1246	           42 	
     1247	           49 	
     1248	           41 	
     1249	           38 	
     1250	           45 	
     1251	           29 	
     1252	           43 	
     1253	           52 	
     1254	           36 	
     1255	           55 	
     1256	           44 	
     1257	           43 	
     1258	           43 	
     1259	           38 	
     1260	           52 	
     1261	           42 	
     1262	           57 	
     1263	           38 	
     1264	           51 	
     1265	           30 	
     1266	           35 	
     1267	           40 	
     1268	           46 	
     1269	           42 	
     1270	           45 	
     1271	           44 	
     1272	           47 	
     1273	           37 	
     1274	           41 	
     1275	           60 	
     1276	           38 	
     1277	           45 	
     1278	           42 	
     1279	           27 	
     1280	           43 	
     1281	           41 	
     1282	           42 	
     1283	           41 	
     1284	           45 	
     1285	           49 	
     1286	           39 	
     1287	           40 	
     1288	           44 	
     1289	           58 	
     1290	           49 	
     1291	           55 	
     1292	           42 	
     1293	           35 	
     1294	           48 	
     1295	           41 	
     1296	           49 	
     1297	           47 	
     1298	           52 	
     1299	           44 	
     1300	           44 	
     1301	           40 	
     1302	           42 	
     1303	           46 	
     1304	           41 	
     1305	           43 	
     1306	           44 	
     1307	           38 	
     1308	           41 	
     1309	           57 	
     1310	           44 	
     1311	           44 	
     1312	           39 	
     1313	           44 	
     1314	           28 	
     1315	           51 	
     1316	           37 	
     1317	           34 	
     1318	           41 	
     1319	           45 	
     1320	           35 	
     1321	           40 	
     1322	           42 	
     1323	           45 	
     1324	           49 	
     1325	           58 	
     1326	           32 	
     1327	           50 	
     1328	           45 	
     1329	           42 	
     1330	           47 	
     1331	           37 	
     1332	           46 	
     1333	           47 	
     1334	           46 	
     1335	           59 	
     1336	           41 	
     1337	           37 	
     1338	           51 	
     1339	           34 	
     1340	           41 	
     1341	           45 	
     1342	           25 	
     1343	           39 	
     1344	           33 	
     1345	           43 	
     1346	           48 	
     1347	           41 	
     1348	           50 	
     1349	           37 	
     1350	           41 	
     1351	           56 	
     1352	           46 	
     1353	           47 	
     1354	           38 	
     1355	           49 	
     1356	           42 	
     1357	           63 	
     1358	           59 	
     1359	           29 	
     1360	           42 	
     1361	           50 	
     1362	           33 	
     1363	           46 	
     1364	           49 	
     1365	           48 	
     1366	           38 	
     1367	           34 	
     1368	           41 	
     1369	           36 	
     1370	           47 	
     1371	           36 	
     1372	           46 	
     1373	           40 	
     1374	           50 	
     1375	           39 	
     1376	           50 	
     1377	           32 	
     1378	           45 	
     1379	           39 	
     1380	           49 	
     1381	           39 	
     1382	           49 	
     1383	           35 	
     1384	           34 	
     1385	           55 	
     1386	           37 	
     1387	           40 	
     1388	           53 	
     1389	           45 	
     1390	           38 	
     1391	           53 	
     1392	           37 	
     1393	           47 	
     1394	           50 	
     1395	           55 	
     1396	           49 	
     1397	           44 	
     1398	           50 	
     1399	           37 	
     1400	           45 	
     1401	           41 	
     1402	           39 	
     1403	           50 	
     1404	           38 	
     1405	           38 	
     1406	           39 	
     1407	           34 	
     1408	           38 	
     1409	           45 	
     1410	           37 	
     1411	           42 	
     1412	           50 	
     1413	           47 	
     1414	           52 	
     1415	           54 	
     1416	           45 	
     1417	           38 	
     1418	           42 	
     1419	           43 	
     1420	           35 	
     1421	           55 	
     1422	           40 	
     1423	           40 	
     1424	           41 	
     1425	           47 	
     1426	           46 	
     1427	           50 	
     1428	           32 	
     1429	           32 	
     1430	           38 	
     1431	           42 	
     1432	           35 	
     1433	           40 	
     1434	           31 	
     1435	           51 	
     1436	           53 	
     1437	           44 	
     1438	           39 	
     1439	           39 	
     1440	           36 	
     1441	           42 	
     1442	           44 	
     1443	           36 	
     1444	           47 	
     1445	           33 	
     1446	           53 	
     1447	           52 	
     1448	           57 	
     1449	           40 	
     1450	           41 	
     1451	           47 	
     1452	           44 	
     1453	           42 	
     1454	           48 	
     1455	           51 	
     1456	           41 	
     1457	           41 	
     1458	           55 	
     1459	           47 	
     1460	           50 	
     1461	           45 	
     1462	           44 	
     1463	           42 	
     1464	           47 	
     1465	           44 	
     1466	           41 	
     1467	           28 	
     1468	           45 	
     1469	           39 	
     1470	           37 	
     1471	           51 	
     1472	           44 	
     1473	           45 	
     1474	           54 	
     1475	           43 	
     1476	           38 	
     1477	           43 	
     1478	           51 	
     1479	           34 	
     1480	           47 	
     1481	           48 	
     1482	           43 	
     1483	           43 	
     1484	           43 	
     1485	           42 	
     1486	           39 	
     1487	           38 	
     1488	           37 	
     1489	           42 	
     1490	           54 	
     1491	           39 	
     1492	           33 	
     1493	           31 	
     1494	           45 	
     1495	           56 	
     1496	           40 	
     1497	           37 	
     1498	           45 	
     1499	           45 	
     1500	           43 	
     1501	           33 	
     1502	           32 	
     1503	           40 	
     1504	           28 	
     1505	           37 	
     1506	           48 	
     1507	           54 	
     1508	           45 	
     1509	           38 	
     1510	           49 	
     1511	           31 	
     1512	           36 	
     1513	           43 	
     1514	           44 	
     1515	           40 	
     1516	           46 	
     1517	           33 	
     1518	           54 	
     1519	           46 	
     1520	           32 	
     1521	           49 	
     1522	           51 	
     1523	           32 	
     1524	           37 	
     1525	           53 	
     1526	           49 	
     1527	           39 	
     1528	           33 	
     1529	           49 	
     1530	           46 	
     1531	           57 	
     1532	           55 	
     1533	           42 	
     1534	           43 	
     1535	           46 	
     1536	           38 	
     1537	           38 	
     1538	           35 	
     1539	           30 	
     1540	           35 	
     1541	           49 	
     1542	           44 	
     1543	           38 	
     1544	           41 	
     1545	           40 	
     1546	           49 	
     1547	           40 	
     1548	           34 	
     1549	           52 	
     1550	           44 	
     1551	           41 	
     1552	           40 	
     1553	           35 	
     1554	           44 	
     1555	           38 	
     1556	           50 	
     1557	           50 	
     1558	           46 	
     1559	           45 	
     1560	           50 	
     1561	           38 	
     1562	           41 	
     1563	           49 	
     1564	           50 	
     1565	           34 	
     1566	           32 	
     1567	           46 	
     1568	           32 	
     1569	           26 	
     1570	           43 	
     1571	           32 	
     1572	           42 	
     1573	           39 	
     1574	           47 	
     1575	           44 	
     1576	           38 	
     1577	           51 	
     1578	           41 	
     1579	           36 	
     1580	           52 	
     1581	           49 	
     1582	           43 	
     1583	           40 	
     1584	           42 	
     1585	           43 	
     1586	           38 	
     1587	           29 	
     1588	           36 	
     1589	           52 	
     1590	           42 	
     1591	           37 	
     1592	           40 	
     1593	           37 	
     1594	           52 	
     1595	           39 	
     1596	           69 	
     1597	           26 	
     1598	           49 	
     1599	           40 	
     1600	           35 	
     1601	           41 	
     1602	           38 	
     1603	           48 	
     1604	           46 	
     1605	           28 	
     1606	           44 	
     1607	           37 	
     1608	           49 	
     1609	           37 	
     1610	           35 	
     1611	           33 	
     1612	           48 	
     1613	           42 	
     1614	           63 	
     1615	           42 	
     1616	           32 	
     1617	           37 	
     1618	           46 	
     1619	           46 	
     1620	           36 	
     1621	           50 	
     1622	           41 	
     1623	           55 	
     1624	           48 	
     1625	           49 	
     1626	           54 	
     1627	           42 	
     1628	           37 	
     1629	           53 	
