Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      405	         4426 	
      406	         4452 	
      407	         4647 	
      408	         4165 	
      409	         4304 	
      410	         4535 	
      411	         4404 	
      412	         4181 	
      413	         4214 	
      414	         4400 	
      415	         4466 	
      416	         4492 	
      417	         4546 	
      418	         4438 	
      419	         4301 	
      420	         4155 	
      421	         4438 	
      422	         4505 	
      423	         4186 	
      424	         4150 	
      425	         4408 	
      426	         4540 	
      427	         4457 	
      428	         4435 	
      429	         4475 	
      430	         4454 	
      431	         4398 	
      432	         4186 	
      433	         4284 	
      434	         4599 	
      435	         4300 	
      436	         4245 	
      437	         4244 	
      438	         4373 	
      439	         4575 	
      440	         4419 	
      441	         4449 	
      442	         4304 	
      443	         4264 	
      444	         4235 	
      445	         4501 	
      446	         4388 	
      447	         4283 	
      448	         4235 	
      449	         4498 	
      450	         4514 	
      451	         4493 	
      452	         4422 	
      453	         4496 	
      454	         4352 	
      455	         4211 	
      456	         4349 	
      457	         4344 	
      458	         4503 	
      459	         4164 	
      460	         4216 	
      461	         4340 	
      462	         4426 	
      463	         4437 	
      464	         4523 	
      465	         4478 	
      466	         4336 	
      467	         4278 	
      468	         4232 	
      469	         4559 	
      470	         4382 	
      471	         4251 	
      472	         4259 	
      473	         4532 	
      474	         4637 	
      475	         4334 	
      476	         4460 	
      477	         4546 	
      478	         4417 	
      479	         4193 	
      480	         4329 	
      481	         4500 	
      482	         4551 	
      483	         4212 	
      484	         4301 	
      485	         4464 	
      486	         4603 	
      487	         4624 	
      488	         4557 	
      489	         4440 	
      490	         4308 	
      491	         4252 	
      492	         4369 	
      493	         4435 	
      494	         4323 	
      495	         4182 	
      496	         4466 	
      497	         4567 	
      498	         4401 	
      499	         4388 	
      500	         4494 	
      501	         4519 	
      502	         4392 	
      503	         4179 	
      504	         4191 	
      505	         4490 	
      506	         4163 	
      507	         4243 	
      508	         4339 	
      509	         4485 	
      510	         4517 	
      511	         4506 	
      512	         4446 	
      513	         4374 	
      514	         4272 	
      515	         4370 	
      516	         4552 	
      517	         4331 	
      518	         4166 	
      519	         4515 	
      520	         4604 	
      521	         4419 	
      522	         4345 	
      523	         4409 	
      524	         4492 	
      525	         4465 	
      526	         4215 	
      527	         4319 	
      528	         4485 	
      529	         4287 	
      530	         4269 	
      531	         4299 	
      532	         4462 	
      533	         4558 	
      534	         4480 	
      535	         4491 	
      536	         4361 	
      537	         4265 	
      538	         4208 	
      539	         4467 	
      540	         4333 	
      541	         4230 	
      542	         4161 	
      543	         4497 	
      544	         4534 	
      545	         4415 	
      546	         4365 	
      547	         4582 	
      548	         4446 	
      549	         4211 	
      550	         4225 	
      551	         4329 	
      552	         4524 	
      553	         4328 	
      554	         4292 	
      555	         4338 	
      556	         4366 	
      557	         4436 	
      558	         4469 	
      559	         4444 	
      560	         4349 	
      561	         4123 	
      562	         4272 	
      563	         4513 	
      564	         4313 	
      565	         4256 	
      566	         4259 	
      567	         4472 	
      568	         4496 	
      569	         4360 	
      570	         4376 	
      571	         4553 	
      572	         4463 	
      573	         4164 	
      574	         4219 	
      575	         4434 	
      576	         4437 	
      577	         4125 	
      578	         4205 	
      579	         4426 	
      580	         4447 	
      581	         4479 	
      582	         4458 	
      583	         4285 	
      584	         4238 	
      585	         4195 	
      586	         4397 	
      587	         4502 	
      588	         4190 	
      589	         4187 	
      590	         4621 	
      591	         4575 	
      592	         4439 	
      593	         4446 	
      594	         4563 	
      595	         4505 	
      596	         4215 	
      597	         4124 	
      598	         4281 	
      599	         4607 	
      600	         4144 	
      601	         4369 	
      602	         4346 	
      603	         4495 	
      604	         4521 	
      605	         4534 	
      606	         4366 	
      607	         4241 	
      608	         4122 	
      609	         4155 	
      610	         4454 	
      611	         4366 	
      612	         4257 	
      613	         4372 	
      614	         4596 	
      615	         4462 	
      616	         4471 	
      617	         4478 	
      618	         4450 	
      619	         4572 	
      620	         4201 	
      621	         4272 	
      622	         4377 	
      623	         4483 	
      624	         4170 	
      625	         4332 	
      626	         4348 	
      627	         4626 	
      628	         4520 	
      629	         4613 	
      630	         4471 	
      631	         4233 	
      632	         4207 	
      633	         4329 	
      634	         4528 	
      635	         4284 	
      636	         4223 	
      637	         4498 	
      638	         4486 	
      639	         4454 	
      640	         4364 	
      641	         4409 	
      642	         4460 	
      643	         4355 	
      644	         4138 	
      645	         4386 	
      646	         4528 	
      647	         4176 	
      648	         4267 	
      649	         4454 	
      650	         4589 	
      651	         4645 	
      652	         4626 	
      653	         4588 	
      654	         4455 	
      655	         4315 	
      656	         4280 	
      657	         4501 	
      658	         4317 	
      659	         4275 	
      660	         4402 	
      661	         4570 	
      662	         4438 	
      663	         4274 	
      664	         4374 	
      665	         4382 	
      666	         4548 	
      667	         4160 	
      668	         4314 	
      669	         4462 	
      670	         4428 	
      671	         4274 	
      672	         4310 	
      673	         4447 	
      674	         4392 	
      675	         4500 	
      676	         4533 	
      677	         4365 	
      678	         4250 	
      679	         4150 	
      680	         4443 	
      681	         4417 	
      682	         4215 	
      683	         4189 	
      684	         4577 	
      685	         4544 	
      686	         4483 	
      687	         4487 	
      688	         4512 	
      689	         4504 	
      690	         4212 	
      691	         4171 	
      692	         4428 	
      693	         4529 	
      694	         4157 	
      695	         4343 	
      696	         4449 	
      697	         4591 	
      698	         4644 	
      699	         4662 	
      700	         4495 	
      701	         4356 	
      702	         4239 	
      703	         4270 	
      704	         4601 	
      705	         4299 	
      706	         4153 	
      707	         4217 	
      708	         4527 	
      709	         4468 	
      710	         4458 	
      711	         4606 	
      712	         4530 	
      713	         4404 	
      714	         4167 	
      715	         4186 	
      716	         4455 	
      717	         4323 	
      718	         4151 	
      719	         4312 	
      720	         4347 	
      721	         4389 	
      722	         4490 	
      723	         4437 	
      724	         4403 	
      725	         4251 	
      726	         4224 	
      727	         4491 	
      728	         4396 	
      729	         4264 	
      730	         4114 	
      731	         4417 	
      732	         4643 	
      733	         4422 	
      734	         4483 	
      735	         4552 	
      736	         4508 	
      737	         4324 	
      738	         4260 	
      739	         4312 	
      740	         4597 	
      741	         4302 	
      742	         4206 	
      743	         4318 	
      744	         4432 	
      745	         4493 	
      746	         4663 	
      747	         4510 	
      748	         4394 	
      749	         4250 	
      750	         4155 	
      751	         4472 	
      752	         4380 	
      753	         4185 	
      754	         4153 	
      755	         4492 	
      756	         4540 	
      757	         4312 	
      758	         4521 	
      759	         4579 	
      760	         4538 	
      761	         4147 	
      762	         4201 	
      763	         4465 	
      764	         4440 	
      765	         4087 	
      766	         4331 	
      767	         4363 	
      768	         4545 	
      769	         4594 	
      770	         4506 	
      771	         4505 	
      772	         4368 	
      773	         4278 	
      774	         4145 	
      775	         4517 	
      776	         4301 	
      777	         4212 	
      778	         4345 	
      779	         4585 	
      780	         4450 	
      781	         4331 	
      782	         4450 	
      783	         4521 	
      784	         4439 	
      785	         4221 	
      786	         4304 	
      787	         4415 	
      788	         4148 	
      789	         4334 	
      790	         4403 	
      791	         4632 	
      792	         4651 	
      793	         4601 	
      794	         4634 	
      795	         4519 	
      796	         4340 	
      797	         4268 	
      798	         4430 	
      799	         4340 	
      800	         4212 	
      801	         4325 	
      802	         4511 	
      803	         4444 	
      804	         4325 	
      805	         4485 	
      806	         4554 	
      807	         4511 	
      808	         4164 	
      809	         4309 	
      810	         4483 	
      811	         4377 	
      812	         4195 	
      813	         4370 	
      814	         4515 	
      815	         4605 	
      816	         4450 	
      817	         4541 	
      818	         4514 	
      819	         4291 	
      820	         4201 	
      821	         4237 	
      822	         4509 	
      823	         4266 	
      824	         4053 	
      825	         4456 	
      826	         4566 	
      827	         4485 	
      828	         4554 	
      829	         4487 	
      830	         4542 	
      831	         4339 	
      832	         4132 	
      833	         4425 	
      834	         4478 	
      835	         4201 	
      836	         4121 	
      837	         4378 	
      838	         4483 	
      839	         4576 	
      840	         4521 	
      841	         4368 	
      842	         4334 	
      843	         4295 	
      844	         4165 	
      845	         4511 	
      846	         4457 	
      847	         4221 	
      848	         4153 	
      849	         4354 	
      850	         4545 	
      851	         4455 	
      852	         4417 	
      853	         4550 	
      854	         4446 	
      855	         4212 	
      856	         4171 	
      857	         4420 	
      858	         4486 	
      859	         4185 	
      860	         4240 	
      861	         4484 	
      862	         4636 	
      863	         4584 	
      864	         4583 	
      865	         4498 	
      866	         4326 	
      867	         4219 	
      868	         4206 	
      869	         4573 	
      870	         4397 	
      871	         4202 	
      872	         4343 	
      873	         4594 	
      874	         4493 	
      875	         4596 	
      876	         4519 	
      877	         4460 	
      878	         4307 	
      879	         4232 	
      880	         4395 	
      881	         4540 	
      882	         4234 	
      883	         4275 	
      884	         4315 	
      885	         4541 	
      886	         4529 	
      887	         4588 	
      888	         4554 	
      889	         4464 	
      890	         4302 	
      891	         4144 	
      892	         4385 	
      893	         4482 	
      894	         4337 	
      895	         4120 	
      896	         4417 	
      897	         4519 	
      898	         4353 	
      899	         4432 	
      900	         4503 	
      901	         4414 	
      902	         4188 	
      903	         4137 	
      904	         4375 	
      905	         4461 	
      906	         4163 	
      907	         4303 	
      908	         4339 	
      909	         4472 	
      910	         4540 	
      911	         4591 	
      912	         4490 	
      913	         4380 	
      914	         4264 	
      915	         4166 	
      916	         4467 	
      917	         4309 	
      918	         4196 	
      919	         4382 	
      920	         4516 	
      921	         4481 	
      922	         4445 	
      923	         4449 	
      924	         4537 	
      925	         4428 	
      926	         4076 	
      927	         4277 	
      928	         4455 	
      929	         4374 	
      930	         4173 	
      931	         4426 	
      932	         4500 	
      933	         4545 	
      934	         4551 	
      935	         4563 	
      936	         4537 	
      937	         4322 	
      938	         4204 	
      939	         4380 	
      940	         4474 	
      941	         4336 	
      942	         4206 	
      943	         4438 	
      944	         4492 	
      945	         4291 	
      946	         4337 	
      947	         4460 	
      948	         4492 	
      949	         4255 	
      950	         4184 	
      951	         4489 	
      952	         4445 	
      953	         4137 	
      954	         4282 	
      955	         4452 	
      956	         4465 	
      957	         4554 	
      958	         4593 	
      959	         4500 	
      960	         4339 	
      961	         4270 	
      962	         4320 	
      963	         4451 	
      964	         4278 	
      965	         4174 	
      966	         4516 	
      967	         4523 	
      968	         4386 	
      969	         4468 	
      970	         4469 	
      971	         4478 	
      972	         4296 	
      973	         4141 	
      974	         4295 	
      975	         4526 	
      976	         4248 	
      977	         4071 	
      978	         4266 	
      979	         4455 	
      980	         4555 	
      981	         4420 	
      982	         4462 	
      983	         4375 	
      984	         4245 	
      985	         4179 	
      986	         4440 	
      987	         4405 	
      988	         4256 	
      989	         4102 	
      990	         4474 	
      991	         4471 	
      992	         4514 	
      993	         4357 	
      994	         4478 	
      995	         4507 	
      996	         4174 	
      997	         4202 	
      998	         4299 	
      999	         4506 	
     1000	         4214 	
     1001	         4233 	
     1002	         4384 	
     1003	         4476 	
     1004	         4559 	
     1005	         4512 	
     1006	         4404 	
     1007	         4337 	
     1008	         4287 	
     1009	         4170 	
     1010	         4662 	
     1011	         4398 	
     1012	         4215 	
     1013	         4241 	
     1014	         4493 	
     1015	         4552 	
     1016	         4471 	
     1017	         4490 	
     1018	         4561 	
     1019	         4389 	
     1020	         4100 	
     1021	         4230 	
     1022	         4510 	
     1023	         4411 	
     1024	         4169 	
     1025	         4267 	
     1026	         4440 	
     1027	         4618 	
     1028	         4550 	
     1029	         4472 	
     1030	         4425 	
     1031	         4374 	
     1032	         4261 	
     1033	         4324 	
     1034	         4493 	
     1035	         4198 	
     1036	         4213 	
     1037	         4308 	
     1038	         4608 	
     1039	         4579 	
     1040	         4591 	
     1041	         4567 	
     1042	         4612 	
     1043	         4389 	
     1044	         4169 	
     1045	         4353 	
     1046	         4548 	
     1047	         4208 	
     1048	         4237 	
     1049	         4249 	
     1050	         4483 	
     1051	         4493 	
     1052	         4490 	
     1053	         4400 	
     1054	         4458 	
     1055	         4288 	
     1056	         4236 	
     1057	         4561 	
     1058	         4417 	
     1059	         4220 	
     1060	         4250 	
     1061	         4419 	
     1062	         4496 	
     1063	         4514 	
     1064	         4514 	
     1065	         4517 	
     1066	         4508 	
     1067	         4096 	
     1068	         4142 	
     1069	         4470 	
     1070	         4459 	
     1071	         4181 	
     1072	         4335 	
     1073	         4382 	
     1074	         4560 	
     1075	         4624 	
     1076	         4501 	
     1077	         4482 	
     1078	         4365 	
     1079	         4195 	
     1080	         4334 	
     1081	         4539 	
     1082	         4343 	
     1083	         4138 	
     1084	         4396 	
     1085	         4578 	
     1086	         4449 	
     1087	         4436 	
     1088	         4440 	
     1089	         4569 	
     1090	         4335 	
     1091	         4269 	
     1092	         4371 	
     1093	         4566 	
     1094	         4226 	
     1095	         4190 	
     1096	         4520 	
     1097	         4586 	
     1098	         4548 	
     1099	         4570 	
     1100	         4556 	
     1101	         4367 	
     1102	         4357 	
     1103	         4109 	
     1104	         4500 	
     1105	         4388 	
     1106	         4280 	
     1107	         4146 	
     1108	         4484 	
     1109	         4534 	
     1110	         4450 	
     1111	         4554 	
     1112	         4478 	
     1113	         4395 	
     1114	         4164 	
     1115	         4202 	
     1116	         4342 	
     1117	         4403 	
     1118	         4137 	
     1119	         4312 	
     1120	         4374 	
     1121	         4607 	
     1122	         4584 	
     1123	         4607 	
     1124	         4468 	
     1125	         4261 	
     1126	         4256 	
     1127	         4386 	
     1128	         4524 	
     1129	         4379 	
     1130	         4138 	
     1131	         4334 	
     1132	         4571 	
     1133	         4546 	
     1134	         4591 	
     1135	         4510 	
     1136	         4423 	
     1137	         4236 	
     1138	         4171 	
     1139	         4300 	
     1140	         4583 	
     1141	         4275 	
     1142	         4187 	
     1143	         4283 	
     1144	         4343 	
     1145	         4571 	
     1146	         4542 	
     1147	         4403 	
     1148	         4327 	
     1149	         4277 	
     1150	         4162 	
     1151	         4525 	
     1152	         4483 	
     1153	         4227 	
     1154	         4126 	
     1155	         4370 	
     1156	         4565 	
     1157	         4484 	
     1158	         4427 	
     1159	         4536 	
     1160	         4456 	
     1161	         4202 	
     1162	         4149 	
     1163	         4421 	
     1164	         4513 	
     1165	         4217 	
     1166	         4166 	
     1167	         4360 	
     1168	         4449 	
     1169	         4609 	
     1170	         4565 	
     1171	         4560 	
     1172	         4302 	
     1173	         4348 	
     1174	         4231 	
     1175	         4546 	
     1176	         4393 	
     1177	         4137 	
     1178	         4222 	
     1179	         4442 	
     1180	         4546 	
     1181	         4507 	
     1182	         4584 	
     1183	         4596 	
     1184	         4468 	
     1185	         4180 	
     1186	         4323 	
     1187	         4589 	
     1188	         4376 	
     1189	         4185 	
     1190	         4412 	
     1191	         4440 	
     1192	         4549 	
     1193	         4527 	
     1194	         4622 	
     1195	         4527 	
     1196	         4357 	
     1197	         4250 	
     1198	         4243 	
     1199	         4536 	
     1200	         4291 	
     1201	         4236 	
     1202	         4356 	
     1203	         4582 	
     1204	         4485 	
     1205	         4559 	
     1206	         4551 	
     1207	         4481 	
     1208	         4148 	
     1209	         4195 	
     1210	         4384 	
     1211	         4635 	
     1212	         4203 	
     1213	         4339 	
     1214	         4315 	
     1215	         4494 	
     1216	         4587 	
     1217	         4609 	
     1218	         4498 	
     1219	         4378 	
     1220	         4317 	
     1221	         4234 	
     1222	         4478 	
     1223	         4379 	
     1224	         4272 	
     1225	         4247 	
     1226	         4536 	
     1227	         4421 	
     1228	         4490 	
     1229	         4478 	
     1230	         4526 	
     1231	         4378 	
     1232	         4177 	
     1233	         4374 	
     1234	         4505 	
     1235	         4339 	
     1236	         4133 	
     1237	         4401 	
     1238	         4483 	
     1239	         4678 	
     1240	         4550 	
     1241	         4548 	
     1242	         4442 	
     1243	         4321 	
     1244	         4300 	
     1245	         4382 	
     1246	         4547 	
     1247	         4302 	
     1248	         4133 	
     1249	         4359 	
     1250	         4451 	
     1251	         4501 	
     1252	         4461 	
     1253	         4570 	
     1254	         4544 	
     1255	         4242 	
     1256	         4201 	
     1257	         4521 	
     1258	         4442 	
     1259	         4176 	
     1260	         4341 	
     1261	         4404 	
     1262	         4516 	
     1263	         4571 	
     1264	         4589 	
     1265	         4395 	
     1266	         4368 	
     1267	         4289 	
     1268	         4134 	
     1269	         4574 	
     1270	         4379 	
     1271	         4271 	
     1272	         4166 	
     1273	         4435 	
     1274	         4590 	
     1275	         4495 	
     1276	         4584 	
     1277	         4553 	
     1278	         4353 	
     1279	         4125 	
     1280	         4296 	
     1281	         4449 	
     1282	         4431 	
     1283	         4039 	
     1284	         4323 	
     1285	         4441 	
     1286	         4443 	
     1287	         4474 	
     1288	         4528 	
     1289	         4273 	
     1290	         4230 	
     1291	         4225 	
     1292	         4333 	
     1293	         4549 	
     1294	         4293 	
     1295	         4130 	
     1296	         4247 	
     1297	         4458 	
     1298	         4677 	
     1299	         4712 	
     1300	         4575 	
     1301	         4498 	
     1302	         4220 	
     1303	         4198 	
     1304	         4274 	
     1305	         4544 	
     1306	         4328 	
     1307	         4193 	
     1308	         4362 	
     1309	         4454 	
     1310	         4532 	
     1311	         4552 	
     1312	         4626 	
     1313	         4376 	
     1314	         4373 	
     1315	         4180 	
     1316	         4528 	
     1317	         4419 	
     1318	         4283 	
     1319	         4217 	
     1320	         4427 	
     1321	         4563 	
     1322	         4491 	
     1323	         4521 	
     1324	         4585 	
     1325	         4478 	
     1326	         4177 	
     1327	         4250 	
     1328	         4398 	
     1329	         4472 	
     1330	         4118 	
     1331	         4262 	
     1332	         4396 	
     1333	         4459 	
     1334	         4621 	
     1335	         4640 	
     1336	         4544 	
     1337	         4331 	
     1338	         4234 	
     1339	         4319 	
     1340	         4537 	
     1341	         4280 	
     1342	         4143 	
     1343	         4314 	
     1344	         4551 	
     1345	         4466 	
     1346	         4463 	
     1347	         4557 	
     1348	         4613 	
     1349	         4282 	
     1350	         4157 	
     1351	         4339 	
     1352	         4451 	
     1353	         4366 	
     1354	         4240 	
     1355	         4312 	
     1356	         4458 	
     1357	         4618 	
     1358	         4481 	
     1359	         4520 	
     1360	         4322 	
     1361	         4372 	
     1362	         4215 	
     1363	         4450 	
     1364	         4482 	
     1365	         4261 	
     1366	         4205 	
     1367	         4489 	
     1368	         4699 	
     1369	         4521 	
     1370	         4445 	
     1371	         4615 	
     1372	         4420 	
     1373	         4240 	
     1374	         4283 	
     1375	         4479 	
     1376	         4449 	
     1377	         4154 	
     1378	         4319 	
     1379	         4439 	
     1380	         4590 	
     1381	         4658 	
     1382	         4473 	
     1383	         4574 	
     1384	         4327 	
     1385	         4201 	
     1386	         4253 	
     1387	         4610 	
     1388	         4197 	
     1389	         4074 	
     1390	         4399 	
     1391	         4473 	
     1392	         4405 	
     1393	         4559 	
     1394	         4491 	
     1395	         4507 	
     1396	         4165 	
     1397	         4219 	
     1398	         4302 	
     1399	         4591 	
     1400	         4319 	
     1401	         4207 	
     1402	         4390 	
     1403	         4547 	
     1404	         4660 	
     1405	         4493 	
     1406	         4487 	
     1407	         4406 	
     1408	         4310 	
     1409	         4122 	
     1410	         4529 	
     1411	         4318 	
     1412	         4264 	
     1413	         4206 	
     1414	         4393 	
     1415	         4483 	
     1416	         4418 	
     1417	         4540 	
     1418	         4498 	
     1419	         4336 	
     1420	         4134 	
     1421	         4244 	
     1422	         4494 	
     1423	         4463 	
     1424	         4125 	
     1425	         4287 	
     1426	         4347 	
     1427	         4400 	
     1428	         4511 	
     1429	         4429 	
     1430	         4366 	
     1431	         4361 	
     1432	         4169 	
     1433	         4281 	
     1434	         4533 	
     1435	         4388 	
     1436	         4222 	
     1437	         4232 	
     1438	         4491 	
     1439	         4512 	
     1440	         4528 	
     1441	         4534 	
     1442	         4540 	
     1443	         4294 	
     1444	         4118 	
     1445	         4350 	
     1446	         4542 	
     1447	         4421 	
     1448	         4135 	
     1449	         4331 	
     1450	         4387 	
     1451	         4459 	
     1452	         4419 	
     1453	         4548 	
     1454	         4329 	
     1455	         4326 	
     1456	         4160 	
     1457	         4411 	
     1458	         4505 	
     1459	         4287 	
     1460	         4164 	
     1461	         4236 	
     1462	         4464 	
     1463	         4636 	
     1464	         4601 	
     1465	         4597 	
     1466	         4367 	
