Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      180	         4486 	
      181	         4071 	
      182	         4207 	
      183	         4234 	
      184	         4296 	
      185	         4357 	
      186	         4240 	
      187	         4205 	
      188	         4270 	
      189	         4537 	
      190	         4444 	
      191	         4213 	
      192	         4162 	
      193	         4603 	
      194	         4528 	
      195	         4426 	
      196	         4332 	
      197	         4361 	
      198	         4520 	
      199	         4541 	
      200	         4412 	
      201	         4046 	
      202	         4331 	
      203	         4424 	
      204	         4381 	
      205	         4257 	
      206	         4167 	
      207	         4294 	
      208	         4360 	
      209	         4229 	
      210	         4317 	
      211	         4115 	
      212	         4439 	
      213	         4641 	
      214	         4470 	
      215	         4348 	
      216	         4168 	
      217	         4350 	
      218	         4592 	
      219	         4480 	
      220	         4530 	
      221	         4558 	
      222	         4636 	
      223	         4295 	
      224	         4138 	
      225	         4291 	
      226	         4415 	
      227	         4545 	
      228	         4251 	
      229	         4265 	
      230	         4297 	
      231	         4367 	
      232	         4429 	
      233	         4229 	
      234	         4328 	
      235	         4279 	
      236	         4234 	
      237	         4544 	
      238	         4323 	
      239	         4181 	
      240	         4214 	
      241	         4479 	
      242	         4442 	
      243	         4342 	
      244	         4340 	
      245	         4433 	
      246	         4497 	
      247	         4537 	
      248	         4095 	
      249	         4267 	
      250	         4381 	
      251	         4542 	
      252	         4164 	
      253	         4131 	
      254	         4303 	
      255	         4366 	
      256	         4326 	
      257	         4233 	
      258	         4170 	
      259	         4265 	
      260	         4664 	
      261	         4408 	
      262	         4313 	
      263	         4219 	
      264	         4596 	
      265	         4466 	
      266	         4431 	
      267	         4402 	
      268	         4506 	
      269	         4507 	
      270	         4591 	
      271	         4155 	
      272	         4204 	
      273	         4483 	
      274	         4568 	
      275	         4229 	
      276	         4165 	
      277	         4272 	
      278	         4405 	
      279	         4465 	
      280	         4265 	
      281	         4339 	
      282	         4159 	
      283	         4361 	
      284	         4525 	
      285	         4326 	
      286	         4241 	
      287	         4360 	
      288	         4474 	
      289	         4566 	
      290	         4460 	
      291	         4406 	
      292	         4456 	
      293	         4487 	
      294	         4268 	
      295	         4167 	
      296	         4268 	
      297	         4494 	
      298	         4501 	
      299	         4106 	
      300	         4261 	
      301	         4293 	
      302	         4290 	
      303	         4192 	
      304	         4167 	
      305	         4057 	
      306	         4414 	
      307	         4532 	
      308	         4346 	
      309	         4261 	
      310	         4189 	
      311	         4456 	
      312	         4606 	
      313	         4536 	
      314	         4487 	
      315	         4521 	
      316	         4602 	
      317	         4401 	
      318	         4138 	
      319	         4218 	
      320	         4468 	
      321	         4539 	
      322	         4269 	
      323	         4188 	
      324	         4258 	
      325	         4254 	
      326	         4300 	
      327	         4266 	
      328	         4244 	
      329	         4136 	
      330	         4474 	
      331	         4457 	
      332	         4394 	
      333	         4235 	
      334	         4138 	
      335	         4533 	
      336	         4570 	
      337	         4404 	
      338	         4417 	
      339	         4601 	
      340	         4610 	
      341	         4511 	
      342	         4127 	
      343	         4286 	
      344	         4395 	
      345	         4615 	
      346	         4264 	
      347	         4178 	
      348	         4315 	
      349	         4301 	
      350	         4310 	
      351	         4294 	
      352	         4214 	
      353	         4262 	
      354	         4421 	
      355	         4442 	
      356	         4190 	
      357	         4158 	
      358	         4328 	
      359	         4558 	
      360	         4470 	
      361	         4483 	
      362	         4554 	
      363	         4519 	
      364	         4549 	
      365	         4119 	
      366	         4184 	
      367	         4292 	
      368	         4645 	
      369	         4328 	
      370	         4236 	
      371	         4210 	
      372	         4340 	
      373	         4348 	
      374	         4339 	
      375	         4288 	
      376	         4075 	
      377	         4243 	
      378	         4582 	
      379	         4458 	
      380	         4272 	
      381	         4027 	
      382	         4507 	
      383	         4560 	
      384	         4525 	
      385	         4410 	
      386	         4449 	
      387	         4532 	
      388	         4410 	
      389	         4137 	
      390	         4376 	
      391	         4343 	
      392	         4549 	
      393	         4160 	
      394	         4090 	
      395	         4314 	
      396	         4302 	
      397	         4241 	
      398	         4221 	
      399	         4241 	
      400	         3998 	
      401	         4452 	
      402	         4429 	
      403	         4274 	
      404	         4131 	
      405	         4380 	
      406	         4519 	
      407	         4618 	
      408	         4382 	
      409	         4478 	
      410	         4498 	
      411	         4486 	
      412	         4286 	
      413	         4213 	
      414	         4382 	
      415	         4524 	
      416	         4391 	
      417	         4043 	
      418	         4270 	
      419	         4331 	
      420	         4308 	
      421	         4380 	
      422	         4291 	
      423	         4286 	
      424	         4148 	
      425	         4446 	
      426	         4397 	
      427	         4216 	
      428	         4126 	
      429	         4523 	
      430	         4470 	
      431	         4406 	
      432	         4385 	
      433	         4486 	
      434	         4527 	
      435	         4433 	
      436	         4145 	
      437	         4311 	
      438	         4345 	
      439	         4498 	
      440	         4142 	
      441	         4117 	
      442	         4194 	
      443	         4308 	
      444	         4186 	
      445	         4254 	
      446	         4214 	
      447	         4162 	
      448	         4513 	
      449	         4489 	
      450	         4230 	
      451	         4180 	
      452	         4296 	
      453	         4535 	
      454	         4550 	
      455	         4436 	
      456	         4518 	
      457	         4510 	
      458	         4503 	
      459	         4226 	
      460	         4181 	
      461	         4408 	
      462	         4559 	
      463	         4444 	
      464	         4206 	
      465	         4220 	
      466	         4315 	
      467	         4402 	
      468	         4239 	
      469	         4263 	
      470	         4125 	
      471	         4210 	
      472	         4514 	
      473	         4533 	
      474	         4291 	
      475	         4143 	
      476	         4184 	
      477	         4573 	
      478	         4503 	
      479	         4568 	
      480	         4494 	
      481	         4563 	
      482	         4591 	
      483	         4157 	
      484	         4201 	
      485	         4332 	
      486	         4552 	
      487	         4510 	
      488	         4093 	
      489	         4257 	
      490	         4291 	
      491	         4302 	
      492	         4271 	
      493	         4286 	
      494	         4157 	
      495	         4273 	
      496	         4643 	
      497	         4385 	
      498	         4189 	
      499	         4038 	
      500	         4533 	
      501	         4443 	
      502	         4521 	
      503	         4368 	
      504	         4489 	
      505	         4551 	
      506	         4529 	
      507	         4141 	
      508	         4203 	
      509	         4300 	
      510	         4567 	
      511	         4200 	
      512	         4180 	
      513	         4268 	
      514	         4333 	
      515	         4385 	
      516	         4294 	
      517	         4249 	
      518	         4282 	
      519	         4447 	
      520	         4549 	
      521	         4235 	
      522	         4187 	
      523	         4219 	
      524	         4634 	
      525	         4461 	
      526	         4427 	
      527	         4452 	
      528	         4531 	
      529	         4580 	
      530	         4201 	
      531	         4120 	
      532	         4263 	
      533	         4450 	
      534	         4330 	
      535	         4228 	
      536	         4278 	
      537	         4372 	
      538	         4274 	
      539	         4263 	
      540	         4259 	
      541	         4169 	
      542	         4432 	
      543	         4560 	
      544	         4332 	
      545	         4276 	
      546	         4274 	
      547	         4562 	
      548	         4536 	
      549	         4387 	
      550	         4313 	
      551	         4441 	
      552	         4500 	
      553	         4482 	
      554	         4079 	
      555	         4274 	
      556	         4437 	
      557	         4530 	
      558	         4138 	
      559	         4265 	
      560	         4236 	
      561	         4215 	
      562	         4334 	
      563	         4197 	
      564	         4321 	
      565	         4057 	
      566	         4311 	
      567	         4513 	
      568	         4251 	
      569	         4143 	
      570	         4304 	
      571	         4630 	
      572	         4542 	
      573	         4552 	
      574	         4516 	
      575	         4581 	
      576	         4575 	
      577	         4154 	
      578	         4228 	
      579	         4359 	
      580	         4540 	
      581	         4333 	
      582	         4170 	
      583	         4279 	
      584	         4316 	
      585	         4339 	
      586	         4355 	
      587	         4222 	
      588	         4176 	
      589	         4266 	
      590	         4612 	
      591	         4454 	
      592	         4172 	
      593	         4196 	
      594	         4618 	
      595	         4562 	
      596	         4439 	
      597	         4397 	
      598	         4343 	
      599	         4559 	
      600	         4549 	
      601	         4128 	
      602	         4188 	
      603	         4319 	
      604	         4509 	
      605	         4311 	
      606	         4099 	
      607	         4232 	
      608	         4285 	
      609	         4305 	
      610	         4330 	
      611	         4229 	
      612	         4049 	
      613	         4313 	
      614	         4583 	
      615	         4306 	
      616	         4197 	
      617	         4066 	
      618	         4529 	
      619	         4611 	
      620	         4500 	
      621	         4547 	
      622	         4569 	
      623	         4555 	
      624	         4171 	
      625	         4125 	
      626	         4394 	
      627	         4524 	
      628	         4562 	
      629	         4224 	
      630	         4153 	
      631	         4185 	
      632	         4330 	
      633	         4259 	
      634	         4251 	
      635	         4286 	
      636	         4134 	
      637	         4462 	
      638	         4512 	
      639	         4348 	
      640	         4190 	
      641	         4218 	
      642	         4579 	
      643	         4600 	
      644	         4445 	
      645	         4513 	
      646	         4379 	
      647	         4541 	
      648	         4348 	
      649	         4123 	
      650	         4378 	
      651	         4526 	
      652	         4527 	
      653	         4153 	
      654	         4099 	
      655	         4297 	
      656	         4351 	
      657	         4255 	
      658	         4304 	
      659	         4179 	
      660	         4324 	
      661	         4589 	
      662	         4402 	
      663	         4219 	
      664	         4257 	
      665	         4518 	
      666	         4548 	
      667	         4503 	
      668	         4474 	
      669	         4500 	
      670	         4568 	
      671	         4420 	
      672	         4056 	
      673	         4185 	
      674	         4451 	
      675	         4433 	
      676	         4157 	
      677	         4239 	
      678	         4255 	
      679	         4320 	
      680	         4398 	
      681	         4305 	
      682	         4277 	
      683	         4179 	
      684	         4421 	
      685	         4535 	
      686	         4164 	
      687	         4156 	
      688	         4452 	
      689	         4504 	
      690	         4515 	
      691	         4458 	
      692	         4464 	
      693	         4456 	
      694	         4666 	
      695	         4278 	
      696	         4154 	
      697	         4403 	
      698	         4580 	
      699	         4305 	
      700	         4223 	
      701	         4374 	
      702	         4369 	
      703	         4316 	
      704	         4269 	
      705	         4285 	
      706	         4081 	
      707	         4212 	
      708	         4430 	
      709	         4327 	
      710	         4233 	
      711	         4162 	
      712	         4529 	
      713	         4438 	
      714	         4330 	
      715	         4411 	
      716	         4543 	
      717	         4612 	
      718	         4354 	
      719	         4132 	
      720	         4195 	
      721	         4521 	
      722	         4455 	
      723	         4114 	
      724	         4241 	
      725	         4292 	
      726	         4299 	
      727	         4319 	
      728	         4257 	
      729	         4198 	
      730	         4149 	
      731	         4446 	
      732	         4506 	
      733	         4292 	
      734	         4156 	
      735	         4258 	
      736	         4511 	
      737	         4458 	
      738	         4495 	
      739	         4434 	
      740	         4537 	
      741	         4648 	
      742	         4233 	
      743	         4219 	
      744	         4397 	
      745	         4511 	
      746	         4423 	
      747	         4151 	
      748	         4203 	
      749	         4209 	
      750	         4238 	
      751	         4252 	
      752	         4279 	
      753	         4070 	
      754	         4330 	
      755	         4519 	
      756	         4372 	
      757	         4254 	
      758	         4054 	
      759	         4237 	
      760	         4569 	
      761	         4511 	
      762	         4512 	
      763	         4520 	
      764	         4600 	
      765	         4452 	
      766	         4137 	
      767	         4189 	
      768	         4420 	
      769	         4536 	
      770	         4288 	
      771	         4205 	
      772	         4215 	
      773	         4287 	
      774	         4268 	
      775	         4282 	
      776	         4301 	
      777	         4125 	
      778	         4249 	
      779	         4620 	
      780	         4406 	
      781	         4314 	
      782	         4142 	
      783	         4374 	
      784	         4540 	
      785	         4512 	
      786	         4557 	
      787	         4523 	
      788	         4630 	
      789	         4452 	
      790	         4216 	
      791	         4224 	
      792	         4528 	
      793	         4493 	
      794	         4084 	
      795	         4240 	
      796	         4250 	
      797	         4329 	
      798	         4414 	
      799	         4256 	
      800	         4250 	
      801	         4203 	
      802	         4548 	
      803	         4357 	
      804	         4300 	
      805	         4108 	
      806	         4445 	
      807	         4559 	
      808	         4454 	
      809	         4385 	
      810	         4458 	
      811	         4557 	
      812	         4613 	
      813	         4111 	
      814	         4173 	
      815	         4362 	
      816	         4575 	
      817	         4182 	
      818	         4183 	
      819	         4380 	
      820	         4395 	
      821	         4452 	
      822	         4356 	
      823	         4375 	
      824	         4195 	
      825	         4219 	
      826	         4653 	
      827	         4391 	
      828	         4144 	
      829	         4125 	
      830	         4534 	
      831	         4523 	
      832	         4549 	
      833	         4578 	
      834	         4532 	
      835	         4618 	
      836	         4136 	
      837	         4269 	
      838	         4310 	
      839	         4517 	
      840	         4308 	
      841	         4262 	
      842	         4291 	
      843	         4341 	
      844	         4326 	
      845	         4393 	
      846	         4285 	
      847	         4260 	
      848	         4108 	
      849	         4517 	
      850	         4478 	
      851	         4268 	
      852	         4144 	
      853	         4444 	
      854	         4592 	
      855	         4507 	
      856	         4574 	
      857	         4549 	
      858	         4613 	
      859	         4443 	
      860	         4182 	
      861	         4203 	
      862	         4377 	
      863	         4576 	
      864	         4307 	
      865	         4209 	
      866	         4238 	
      867	         4346 	
      868	         4414 	
      869	         4283 	
      870	         4350 	
      871	         4179 	
      872	         4337 	
      873	         4628 	
      874	         4404 	
      875	         4257 	
      876	         4225 	
      877	         4533 	
      878	         4630 	
      879	         4584 	
      880	         4586 	
      881	         4503 	
      882	         4478 	
      883	         4292 	
      884	         4173 	
      885	         4294 	
      886	         4488 	
      887	         4332 	
      888	         4156 	
      889	         4251 	
      890	         4238 	
      891	         4342 	
      892	         4295 	
      893	         4313 	
      894	         4268 	
      895	         4132 	
      896	         4525 	
      897	         4519 	
      898	         4319 	
      899	         4235 	
      900	         4176 	
      901	         4515 	
      902	         4498 	
      903	         4587 	
      904	         4615 	
      905	         4597 	
      906	         4331 	
      907	         4085 	
      908	         4291 	
      909	         4331 	
      910	         4556 	
      911	         4409 	
      912	         4120 	
      913	         4206 	
      914	         4276 	
      915	         4310 	
      916	         4205 	
      917	         4168 	
      918	         4165 	
      919	         4196 	
      920	         4475 	
      921	         4451 	
      922	         4410 	
      923	         4105 	
      924	         4269 	
      925	         4565 	
      926	         4487 	
      927	         4462 	
      928	         4461 	
      929	         4581 	
      930	         4331 	
      931	         4141 	
      932	         4277 	
      933	         4453 	
      934	         4502 	
      935	         4131 	
      936	         4259 	
      937	         4191 	
      938	         4356 	
      939	         4318 	
      940	         4282 	
      941	         4229 	
      942	         4185 	
      943	         4304 	
      944	         4556 	
      945	         4480 	
      946	         4211 	
      947	         4258 	
      948	         4673 	
      949	         4478 	
      950	         4584 	
      951	         4493 	
      952	         4562 	
      953	         4561 	
      954	         4295 	
      955	         4151 	
      956	         4329 	
      957	         4499 	
      958	         4298 	
      959	         4250 	
      960	         4326 	
      961	         4315 	
      962	         4431 	
      963	         4391 	
      964	         4317 	
      965	         4342 	
      966	         4137 	
      967	         4504 	
      968	         4524 	
      969	         4234 	
      970	         4039 	
      971	         4404 	
      972	         4574 	
      973	         4500 	
      974	         4551 	
      975	         4512 	
      976	         4537 	
      977	         4360 	
      978	         4147 	
      979	         4273 	
      980	         4600 	
      981	         4462 	
      982	         4194 	
      983	         4326 	
      984	         4342 	
      985	         4531 	
      986	         4465 	
      987	         4495 	
      988	         4234 	
      989	         4123 	
      990	         4298 	
      991	         4525 	
      992	         4336 	
      993	         4214 	
      994	         4119 	
      995	         4636 	
      996	         4586 	
      997	         4546 	
      998	         4549 	
      999	         4423 	
     1000	         4600 	
     1001	         4158 	
     1002	         4227 	
     1003	         4342 	
     1004	         4599 	
     1005	         4184 	
     1006	         4299 	
     1007	         4295 	
     1008	         4355 	
     1009	         4321 	
     1010	         4374 	
     1011	         4249 	
     1012	         4236 	
     1013	         4177 	
     1014	         4411 	
     1015	         4534 	
     1016	         4345 	
     1017	         4126 	
     1018	         4233 	
     1019	         4530 	
     1020	         4661 	
     1021	         4582 	
     1022	         4600 	
     1023	         4538 	
     1024	         4295 	
     1025	         4168 	
     1026	         4355 	
     1027	         4483 	
     1028	         4371 	
     1029	         4084 	
     1030	         4227 	
     1031	         4322 	
     1032	         4361 	
     1033	         4275 	
     1034	         4296 	
     1035	         4336 	
     1036	         4125 	
     1037	         4295 	
     1038	         4650 	
     1039	         4446 	
     1040	         4203 	
     1041	         4096 	
     1042	         4371 	
     1043	         4618 	
     1044	         4535 	
     1045	         4562 	
     1046	         4459 	
     1047	         4429 	
     1048	         4191 	
     1049	         4219 	
     1050	         4346 	
     1051	         4630 	
     1052	         4333 	
     1053	         4230 	
     1054	         4254 	
     1055	         4284 	
     1056	         4461 	
     1057	         4345 	
     1058	         4397 	
     1059	         4250 	
     1060	         4146 	
     1061	         4395 	
     1062	         4549 	
     1063	         4460 	
     1064	         4205 	
     1065	         4174 	
     1066	         4542 	
     1067	         4579 	
     1068	         4556 	
     1069	         4573 	
     1070	         4638 	
     1071	         4481 	
     1072	         4091 	
     1073	         4229 	
     1074	         4473 	
     1075	         4606 	
     1076	         4167 	
     1077	         4318 	
     1078	         4269 	
     1079	         4455 	
     1080	         4443 	
     1081	         4495 	
     1082	         4292 	
     1083	         4232 	
     1084	         4118 	
     1085	         4463 	
     1086	         4430 	
     1087	         4188 	
     1088	         4130 	
     1089	         4391 	
     1090	         4676 	
     1091	         4474 	
     1092	         4499 	
     1093	         4555 	
     1094	         4616 	
     1095	         4425 	
     1096	         4190 	
     1097	         4350 	
     1098	         4506 	
     1099	         4441 	
     1100	         4152 	
     1101	         4281 	
     1102	         4506 	
     1103	         4557 	
     1104	         4559 	
     1105	         4280 	
     1106	         4442 	
     1107	         4212 	
     1108	         4233 	
     1109	         4555 	
     1110	         4461 	
     1111	         4227 	
     1112	         4226 	
     1113	         4643 	
     1114	         4495 	
     1115	         4493 	
     1116	         4474 	
     1117	         4517 	
     1118	         4569 	
     1119	         4238 	
     1120	         4172 	
     1121	         4308 	
     1122	         4643 	
     1123	         4268 	
     1124	         4292 	
     1125	         4321 	
     1126	         4427 	
     1127	         4426 	
     1128	         4522 	
     1129	         4347 	
     1130	         4228 	
     1131	         4206 	
     1132	         4490 	
     1133	         4452 	
     1134	         4275 	
     1135	         4226 	
     1136	         4637 	
     1137	         4602 	
     1138	         4550 	
     1139	         4408 	
     1140	         4389 	
     1141	         4599 	
     1142	         4535 	
     1143	         4031 	
     1144	         4364 	
     1145	         4394 	
     1146	         4501 	
     1147	         4226 	
     1148	         4153 	
     1149	         4362 	
     1150	         4401 	
     1151	         4314 	
     1152	         4352 	
     1153	         4210 	
     1154	         4270 	
     1155	         4432 	
     1156	         4599 	
     1157	         4320 	
     1158	         4122 	
     1159	         4239 	
     1160	         4620 	
     1161	         4538 	
     1162	         4397 	
     1163	         4414 	
     1164	         4468 	
     1165	         4602 	
     1166	         4250 	
     1167	         4132 	
     1168	         4389 	
     1169	         4486 	
     1170	         4363 	
     1171	         4154 	
     1172	         4343 	
     1173	         4205 	
     1174	         4328 	
     1175	         4306 	
     1176	         4296 	
     1177	         4244 	
     1178	         4168 	
     1179	         4510 	
     1180	         4473 	
     1181	         4294 	
     1182	         4144 	
     1183	         4369 	
     1184	         4644 	
     1185	         4530 	
     1186	         4489 	
     1187	         4514 	
     1188	         4631 	
     1189	         4525 	
     1190	         4193 	
     1191	         4153 	
     1192	         4326 	
     1193	         4619 	
     1194	         4374 	
     1195	         4137 	
     1196	         4274 	
     1197	         4330 	
     1198	         4387 	
     1199	         4373 	
     1200	         4249 	
     1201	         4151 	
     1202	         4319 	
     1203	         4569 	
     1204	         4277 	
     1205	         4196 	
     1206	         4201 	
     1207	         4546 	
     1208	         4571 	
     1209	         4507 	
     1210	         4323 	
     1211	         4418 	
     1212	         4615 	
     1213	         4539 	
     1214	         4271 	
     1215	         4274 	
     1216	         4460 	
     1217	         4549 	
     1218	         4209 	
     1219	         4226 	
     1220	         4346 	
     1221	         4463 	
     1222	         4429 	
     1223	         4411 	
     1224	         4326 	
     1225	         4189 	
     1226	         4364 	
     1227	         4594 	
     1228	         4269 	
     1229	         4130 	
     1230	         4387 	
     1231	         4518 	
     1232	         4472 	
     1233	         4353 	
     1234	         4307 	
     1235	         4462 	
     1236	         4509 	
     1237	         4480 	
     1238	         4174 	
     1239	         4323 	
     1240	         4419 	
     1241	         4437 	
     1242	         4189 	
     1243	         4295 	
     1244	         4371 	
     1245	         4364 	
     1246	         4331 	
     1247	         4344 	
     1248	         4237 	
     1249	         4222 	
     1250	         4509 	
     1251	         4417 	
     1252	         4228 	
     1253	         4279 	
     1254	         4476 	
     1255	         4380 	
     1256	         4160 	
     1257	         4286 	
     1258	         4317 	
     1259	         4553 	
     1260	         4602 	
     1261	         4209 	
     1262	         4186 	
     1263	         4449 	
     1264	         4557 	
     1265	         4201 	
     1266	         4325 	
     1267	         4296 	
     1268	         4366 	
     1269	         4487 	
     1270	         4361 	
     1271	         4351 	
     1272	         4218 	
     1273	         4337 	
     1274	         4535 	
     1275	         4322 	
     1276	         4058 	
     1277	         4340 	
     1278	         4580 	
     1279	         4574 	
     1280	         4391 	
     1281	         4413 	
     1282	         4618 	
     1283	         4575 	
     1284	         4404 	
     1285	         4129 	
     1286	         4250 	
     1287	         4465 	
     1288	         4477 	
     1289	         4192 	
     1290	         4247 	
     1291	         4203 	
     1292	         4301 	
     1293	         4375 	
     1294	         4214 	
     1295	         4270 	
     1296	         4274 	
     1297	         4576 	
     1298	         4496 	
     1299	         4214 	
     1300	         4089 	
     1301	         4524 	
     1302	         4512 	
     1303	         4384 	
     1304	         4258 	
     1305	         4300 	
     1306	         4453 	
     1307	         4531 	
     1308	         4274 	
     1309	         4134 	
     1310	         4362 	
     1311	         4482 	
     1312	         4352 	
     1313	         4092 	
     1314	         4303 	
     1315	         4286 	
     1316	         4318 	
     1317	         4353 	
     1318	         4297 	
     1319	         4196 	
     1320	         4269 	
     1321	         4688 	
     1322	         4362 	
     1323	         4171 	
     1324	         4120 	
     1325	         4509 	
     1326	         4517 	
     1327	         4371 	
     1328	         4420 	
     1329	         4471 	
     1330	         4501 	
     1331	         4537 	
     1332	         4116 	
     1333	         4249 	
     1334	         4445 	
     1335	         4574 	
     1336	         4178 	
     1337	         4143 	
     1338	         4369 	
     1339	         4251 	
     1340	         4223 	
     1341	         4247 	
     1342	         4196 	
     1343	         4243 	
     1344	         4479 	
     1345	         4513 	
     1346	         4284 	
     1347	         4072 	
     1348	         4376 	
     1349	         4570 	
     1350	         4531 	
     1351	         4387 	
     1352	         4447 	
     1353	         4537 	
     1354	         4604 	
     1355	         4402 	
     1356	         4115 	
     1357	         4356 	
     1358	         4453 	
     1359	         4502 	
     1360	         4034 	
     1361	         4271 	
     1362	         4243 	
     1363	         4271 	
     1364	         4353 	
     1365	         4269 	
     1366	         4262 	
     1367	         4203 	
     1368	         4613 	
     1369	         4347 	
     1370	         4172 	
     1371	         4167 	
     1372	         4623 	
     1373	         4465 	
     1374	         4413 	
     1375	         4405 	
     1376	         4404 	
     1377	         4497 	
     1378	         4610 	
     1379	         4231 	
     1380	         4195 	
     1381	         4339 	
     1382	         4618 	
     1383	         4194 	
     1384	         4219 	
     1385	         4314 	
     1386	         4324 	
     1387	         4282 	
     1388	         4353 	
     1389	         4336 	
     1390	         4210 	
     1391	         4452 	
     1392	         4585 	
     1393	         4214 	
     1394	         4193 	
     1395	         4425 	
     1396	         4589 	
     1397	         4425 	
     1398	         4339 	
     1399	         4342 	
     1400	         4402 	
     1401	         4485 	
     1402	         4465 	
     1403	         4206 	
     1404	         4356 	
     1405	         4556 	
     1406	         4518 	
     1407	         4121 	
     1408	         4219 	
     1409	         4324 	
     1410	         4362 	
     1411	         4317 	
     1412	         4270 	
     1413	         4212 	
     1414	         4246 	
     1415	         4534 	
     1416	         4349 	
     1417	         4137 	
     1418	         4268 	
     1419	         4661 	
     1420	         4473 	
     1421	         4379 	
     1422	         4369 	
     1423	         4458 	
     1424	         4570 	
     1425	         4532 	
     1426	         4180 	
     1427	         4220 	
     1428	         4465 	
     1429	         4601 	
     1430	         4211 	
     1431	         4256 	
     1432	         4307 	
     1433	         4387 	
     1434	         4303 	
     1435	         4281 	
     1436	         4249 	
     1437	         4088 	
     1438	         4521 	
     1439	         4472 	
     1440	         4177 	
     1441	         4104 	
     1442	         4365 	
     1443	         4592 	
     1444	         4515 	
     1445	         4450 	
     1446	         4508 	
     1447	         4502 	
     1448	         4657 	
     1449	         4384 	
     1450	         4160 	
     1451	         4359 	
     1452	         4378 	
     1453	         4510 	
     1454	         4134 	
     1455	         4150 	
     1456	         4332 	
     1457	         4318 	
     1458	         4377 	
     1459	         4335 	
     1460	         4167 	
     1461	         4235 	
     1462	         4632 	
     1463	         4383 	
     1464	         4289 	
     1465	         4181 	
     1466	         4358 	
