Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      200	         3369 	
      201	         3490 	
      202	         3374 	
      203	         3192 	
      204	         3244 	
      205	         3510 	
      206	         3330 	
      207	         3063 	
      208	         3405 	
      209	         3517 	
      210	         3563 	
      211	         3463 	
      212	         3382 	
      213	         3155 	
      214	         3146 	
      215	         3457 	
      216	         3445 	
      217	         3122 	
      218	         3291 	
      219	         3553 	
      220	         3368 	
      221	         3251 	
      222	         3210 	
      223	         3336 	
      224	         3473 	
      225	         3447 	
      226	         3365 	
      227	         3152 	
      228	         3408 	
      229	         3592 	
      230	         3242 	
      231	         3099 	
      232	         3335 	
      233	         3337 	
      234	         3436 	
      235	         3294 	
      236	         3159 	
      237	         3214 	
      238	         3468 	
      239	         3517 	
      240	         3121 	
      241	         3278 	
      242	         3369 	
      243	         3534 	
      244	         3384 	
      245	         3357 	
      246	         3290 	
      247	         3471 	
      248	         3507 	
      249	         3464 	
      250	         3181 	
      251	         3166 	
      252	         3466 	
      253	         3533 	
      254	         3251 	
      255	         3015 	
      256	         3198 	
      257	         3283 	
      258	         3299 	
      259	         3102 	
      260	         3061 	
      261	         3301 	
      262	         3470 	
      263	         3433 	
      264	         3199 	
      265	         3290 	
      266	         3492 	
      267	         3556 	
      268	         3432 	
      269	         3419 	
      270	         3329 	
      271	         3335 	
      272	         3518 	
      273	         3478 	
      274	         3242 	
      275	         3205 	
      276	         3487 	
      277	         3371 	
      278	         3194 	
      279	         3077 	
      280	         3249 	
      281	         3383 	
      282	         3194 	
      283	         3178 	
      284	         3124 	
      285	         3370 	
      286	         3557 	
      287	         3300 	
      288	         3126 	
      289	         3387 	
      290	         3564 	
      291	         3447 	
      292	         3245 	
      293	         3130 	
      294	         3359 	
      295	         3437 	
      296	         3515 	
      297	         3277 	
      298	         3100 	
      299	         3599 	
      300	         3524 	
      301	         3183 	
      302	         3093 	
      303	         3319 	
      304	         3350 	
      305	         3486 	
      306	         3467 	
      307	         3114 	
      308	         3119 	
      309	         3489 	
      310	         3484 	
      311	         3077 	
      312	         3167 	
      313	         3582 	
      314	         3455 	
      315	         3353 	
      316	         3267 	
      317	         3218 	
      318	         3429 	
      319	         3505 	
      320	         3399 	
      321	         3035 	
      322	         3260 	
      323	         3600 	
      324	         3292 	
      325	         3099 	
      326	         3278 	
      327	         3328 	
      328	         3390 	
      329	         3413 	
      330	         3254 	
      331	         3126 	
      332	         3365 	
      333	         3581 	
      334	         3315 	
      335	         3171 	
      336	         3456 	
      337	         3568 	
      338	         3463 	
      339	         3261 	
      340	         3272 	
      341	         3321 	
      342	         3472 	
      343	         3577 	
      344	         3299 	
      345	         3086 	
      346	         3394 	
      347	         3406 	
      348	         3249 	
      349	         3156 	
      350	         3233 	
      351	         3422 	
      352	         3367 	
      353	         3277 	
      354	         3126 	
      355	         3219 	
      356	         3542 	
      357	         3495 	
      358	         3118 	
      359	         3262 	
      360	         3515 	
      361	         3502 	
      362	         3333 	
      363	         3262 	
      364	         3351 	
      365	         3455 	
      366	         3528 	
      367	         3246 	
      368	         3168 	
      369	         3342 	
      370	         3549 	
      371	         3311 	
      372	         3140 	
      373	         3303 	
      374	         3502 	
      375	         3382 	
      376	         3425 	
      377	         3231 	
      378	         3110 	
      379	         3425 	
      380	         3593 	
      381	         3197 	
      382	         3169 	
      383	         3377 	
      384	         3492 	
      385	         3439 	
      386	         3216 	
      387	         3325 	
      388	         3375 	
      389	         3393 	
      390	         3417 	
      391	         3274 	
      392	         3160 	
      393	         3443 	
      394	         3513 	
      395	         3271 	
      396	         3071 	
      397	         3181 	
      398	         3371 	
      399	         3296 	
      400	         3214 	
      401	         3119 	
      402	         3368 	
      403	         3404 	
      404	         3510 	
      405	         3167 	
      406	         3222 	
      407	         3437 	
      408	         3551 	
      409	         3474 	
      410	         3334 	
      411	         3387 	
      412	         3415 	
      413	         3569 	
      414	         3437 	
      415	         3247 	
      416	         3256 	
      417	         3551 	
      418	         3443 	
      419	         3210 	
      420	         3120 	
      421	         3319 	
      422	         3492 	
      423	         3418 	
      424	         3145 	
      425	         3128 	
      426	         3257 	
      427	         3563 	
      428	         3418 	
      429	         3188 	
      430	         3271 	
      431	         3512 	
      432	         3421 	
      433	         3344 	
      434	         3261 	
      435	         3245 	
      436	         3359 	
      437	         3535 	
      438	         3353 	
      439	         3155 	
      440	         3241 	
      441	         3524 	
      442	         3310 	
      443	         3105 	
      444	         3287 	
      445	         3382 	
      446	         3491 	
      447	         3395 	
      448	         3302 	
      449	         3109 	
      450	         3339 	
      451	         3540 	
      452	         3171 	
      453	         3337 	
      454	         3403 	
      455	         3554 	
      456	         3434 	
      457	         3218 	
      458	         3227 	
      459	         3406 	
      460	         3455 	
      461	         3436 	
      462	         3245 	
      463	         3218 	
      464	         3544 	
      465	         3325 	
      466	         3083 	
      467	         3244 	
      468	         3435 	
      469	         3436 	
      470	         3496 	
      471	         3263 	
      472	         3121 	
      473	         3264 	
      474	         3402 	
      475	         3390 	
      476	         3159 	
      477	         3470 	
      478	         3591 	
      479	         3464 	
      480	         3376 	
      481	         3333 	
      482	         3411 	
      483	         3469 	
      484	         3505 	
      485	         3248 	
      486	         3229 	
      487	         3535 	
      488	         3433 	
      489	         3161 	
      490	         3277 	
      491	         3405 	
      492	         3497 	
      493	         3547 	
      494	         3383 	
      495	         3177 	
      496	         3108 	
      497	         3360 	
      498	         3443 	
      499	         3185 	
      500	         3287 	
      501	         3592 	
      502	         3478 	
      503	         3348 	
      504	         3293 	
      505	         3316 	
      506	         3376 	
      507	         3475 	
      508	         3465 	
      509	         3236 	
      510	         3226 	
      511	         3521 	
      512	         3393 	
      513	         3216 	
      514	         3157 	
      515	         3214 	
      516	         3331 	
      517	         3163 	
      518	         3207 	
      519	         3083 	
      520	         3346 	
      521	         3520 	
      522	         3218 	
      523	         3081 	
      524	         3469 	
      525	         3540 	
      526	         3459 	
      527	         3282 	
      528	         3317 	
      529	         3341 	
      530	         3367 	
      531	         3571 	
      532	         3329 	
      533	         3246 	
      534	         3363 	
      535	         3493 	
      536	         3373 	
      537	         3103 	
      538	         3274 	
      539	         3359 	
      540	         3473 	
      541	         3369 	
      542	         3149 	
      543	         3252 	
      544	         3376 	
      545	         3544 	
      546	         3290 	
      547	         3086 	
      548	         3286 	
      549	         3574 	
      550	         3551 	
      551	         3363 	
      552	         3288 	
      553	         3519 	
      554	         3563 	
      555	         3369 	
      556	         3097 	
      557	         3200 	
      558	         3613 	
      559	         3447 	
      560	         3202 	
      561	         3082 	
      562	         3330 	
      563	         3459 	
      564	         3385 	
      565	         3359 	
      566	         3153 	
      567	         3221 	
      568	         3383 	
      569	         3452 	
      570	         3310 	
      571	         3200 	
      572	         3449 	
      573	         3580 	
      574	         3349 	
      575	         3260 	
      576	         3190 	
      577	         3358 	
      578	         3492 	
      579	         3499 	
      580	         3263 	
      581	         3101 	
      582	         3402 	
      583	         3484 	
      584	         3239 	
      585	         3162 	
      586	         3355 	
      587	         3353 	
      588	         3403 	
      589	         3295 	
      590	         3119 	
      591	         3306 	
      592	         3570 	
      593	         3409 	
      594	         3113 	
      595	         3496 	
      596	         3517 	
      597	         3353 	
      598	         3095 	
      599	         3191 	
      600	         3192 	
      601	         3325 	
      602	         3612 	
      603	         3425 	
      604	         3218 	
      605	         3355 	
      606	         3509 	
      607	         3210 	
      608	         3168 	
      609	         3297 	
      610	         3431 	
      611	         3420 	
      612	         3352 	
      613	         3122 	
      614	         3152 	
      615	         3493 	
      616	         3406 	
      617	         3217 	
      618	         3373 	
      619	         3572 	
      620	         3403 	
      621	         3289 	
      622	         3164 	
      623	         3044 	
      624	         3340 	
      625	         3448 	
      626	         3563 	
      627	         3183 	
      628	         3290 	
      629	         3549 	
      630	         3334 	
      631	         3105 	
      632	         3266 	
      633	         3452 	
      634	         3463 	
      635	         3564 	
      636	         3290 	
      637	         3112 	
      638	         3302 	
      639	         3496 	
      640	         3324 	
      641	         3077 	
      642	         3339 	
      643	         3591 	
      644	         3523 	
      645	         3386 	
      646	         3380 	
      647	         3469 	
      648	         3577 	
      649	         3382 	
      650	         3195 	
      651	         3253 	
      652	         3496 	
      653	         3353 	
      654	         3130 	
      655	         3267 	
      656	         3508 	
      657	         3471 	
      658	         3531 	
      659	         3495 	
      660	         3204 	
      661	         3178 	
      662	         3411 	
      663	         3425 	
      664	         3235 	
      665	         3180 	
      666	         3360 	
      667	         3536 	
      668	         3367 	
      669	         3269 	
      670	         3304 	
      671	         3399 	
      672	         3503 	
      673	         3388 	
      674	         3195 	
      675	         3197 	
      676	         3592 	
      677	         3460 	
      678	         3243 	
      679	         3119 	
      680	         3221 	
      681	         3307 	
      682	         3296 	
      683	         3172 	
      684	         3169 	
      685	         3373 	
      686	         3531 	
      687	         3233 	
      688	         3259 	
      689	         3424 	
      690	         3562 	
      691	         3373 	
      692	         3219 	
      693	         3134 	
      694	         3277 	
      695	         3396 	
      696	         3507 	
      697	         3380 	
      698	         3086 	
      699	         3446 	
      700	         3488 	
      701	         3247 	
      702	         3114 	
      703	         3317 	
      704	         3478 	
      705	         3505 	
      706	         3412 	
      707	         3269 	
      708	         3170 	
      709	         3335 	
      710	         3472 	
      711	         3258 	
      712	         3194 	
      713	         3408 	
      714	         3520 	
      715	         3330 	
      716	         3361 	
      717	         3181 	
      718	         3315 	
      719	         3466 	
      720	         3477 	
      721	         3176 	
      722	         3097 	
      723	         3505 	
      724	         3450 	
      725	         3273 	
      726	         3094 	
      727	         3260 	
      728	         3467 	
      729	         3460 	
      730	         3457 	
      731	         3186 	
      732	         3232 	
      733	         3377 	
      734	         3450 	
      735	         3074 	
      736	         3330 	
      737	         3500 	
      738	         3429 	
      739	         3280 	
      740	         3051 	
      741	         3123 	
      742	         3232 	
      743	         3514 	
      744	         3415 	
      745	         3203 	
      746	         3205 	
      747	         3532 	
      748	         3248 	
      749	         3146 	
      750	         3282 	
      751	         3463 	
      752	         3488 	
      753	         3472 	
      754	         3300 	
      755	         3163 	
      756	         3373 	
      757	         3521 	
      758	         3233 	
      759	         3239 	
      760	         3446 	
      761	         3406 	
      762	         3299 	
      763	         3122 	
      764	         3074 	
      765	         3165 	
      766	         3454 	
      767	         3540 	
      768	         3359 	
      769	         3149 	
      770	         3482 	
      771	         3369 	
      772	         3175 	
      773	         3129 	
      774	         3333 	
      775	         3514 	
      776	         3421 	
      777	         3211 	
      778	         3130 	
      779	         3380 	
      780	         3625 	
      781	         3323 	
      782	         3214 	
      783	         3405 	
      784	         3531 	
      785	         3391 	
      786	         3171 	
      787	         3105 	
      788	         3266 	
      789	         3291 	
      790	         3541 	
      791	         3492 	
      792	         3172 	
      793	         3413 	
      794	         3584 	
      795	         3323 	
      796	         3075 	
      797	         3311 	
      798	         3389 	
      799	         3417 	
      800	         3364 	
      801	         3304 	
      802	         3167 	
      803	         3367 	
      804	         3584 	
      805	         3296 	
      806	         3147 	
      807	         3305 	
      808	         3532 	
      809	         3504 	
      810	         3259 	
      811	         3311 	
      812	         3434 	
      813	         3512 	
      814	         3472 	
      815	         3199 	
      816	         3203 	
      817	         3533 	
      818	         3314 	
      819	         3180 	
      820	         3222 	
      821	         3416 	
      822	         3477 	
      823	         3402 	
      824	         3357 	
      825	         3151 	
      826	         3100 	
      827	         3456 	
      828	         3540 	
      829	         3204 	
      830	         3290 	
      831	         3452 	
      832	         3523 	
      833	         3295 	
      834	         3255 	
      835	         3279 	
      836	         3396 	
      837	         3491 	
      838	         3406 	
      839	         3256 	
      840	         3232 	
      841	         3588 	
      842	         3396 	
      843	         3177 	
      844	         3197 	
      845	         3395 	
      846	         3346 	
      847	         3348 	
      848	         3256 	
      849	         3116 	
      850	         3318 	
      851	         3488 	
      852	         3391 	
      853	         3149 	
      854	         3358 	
      855	         3535 	
      856	         3420 	
      857	         3305 	
      858	         3308 	
      859	         3322 	
      860	         3453 	
      861	         3580 	
      862	         3299 	
      863	         3080 	
      864	         3396 	
      865	         3560 	
      866	         3267 	
      867	         3139 	
      868	         3280 	
      869	         3468 	
      870	         3401 	
      871	         3380 	
      872	         3163 	
      873	         3134 	
      874	         3393 	
      875	         3511 	
      876	         3178 	
      877	         3137 	
      878	         3382 	
      879	         3433 	
      880	         3343 	
      881	         3235 	
      882	         3156 	
      883	         3289 	
      884	         3516 	
      885	         3507 	
      886	         3265 	
      887	         3160 	
      888	         3444 	
      889	         3334 	
      890	         3288 	
      891	         3175 	
      892	         3292 	
      893	         3461 	
      894	         3495 	
      895	         3262 	
      896	         3192 	
      897	         3263 	
      898	         3456 	
      899	         3444 	
      900	         3077 	
      901	         3392 	
      902	         3527 	
      903	         3305 	
      904	         3238 	
      905	         3196 	
      906	         3102 	
      907	         3409 	
      908	         3611 	
      909	         3273 	
      910	         3204 	
      911	         3385 	
      912	         3448 	
      913	         3222 	
      914	         3119 	
      915	         3237 	
      916	         3487 	
      917	         3389 	
      918	         3317 	
      919	         3078 	
      920	         3161 	
      921	         3401 	
      922	         3408 	
      923	         3007 	
      924	         3282 	
      925	         3506 	
      926	         3510 	
      927	         3391 	
      928	         3274 	
      929	         3291 	
      930	         3397 	
      931	         3523 	
      932	         3327 	
      933	         3152 	
      934	         3309 	
      935	         3496 	
      936	         3391 	
      937	         3074 	
      938	         3234 	
      939	         3349 	
      940	         3428 	
      941	         3376 	
      942	         3248 	
      943	         3122 	
      944	         3281 	
      945	         3376 	
      946	         3498 	
      947	         3149 	
      948	         3231 	
      949	         3471 	
      950	         3579 	
      951	         3438 	
      952	         3446 	
      953	         3420 	
      954	         3576 	
      955	         3468 	
      956	         3333 	
      957	         3132 	
      958	         3390 	
      959	         3526 	
      960	         3284 	
      961	         3098 	
      962	         3333 	
      963	         3386 	
      964	         3411 	
      965	         3404 	
      966	         3301 	
      967	         3137 	
      968	         3394 	
      969	         3460 	
      970	         3256 	
      971	         3136 	
      972	         3337 	
      973	         3535 	
      974	         3496 	
      975	         3357 	
      976	         3340 	
      977	         3395 	
      978	         3529 	
      979	         3531 	
      980	         3225 	
      981	         3165 	
      982	         3508 	
      983	         3506 	
      984	         3262 	
      985	         3189 	
      986	         3410 	
      987	         3407 	
      988	         3356 	
      989	         3296 	
      990	         3121 	
      991	         3309 	
      992	         3521 	
      993	         3388 	
      994	         3118 	
      995	         3308 	
      996	         3448 	
      997	         3509 	
      998	         3400 	
      999	         3233 	
     1000	         3389 	
     1001	         3413 	
     1002	         3517 	
     1003	         3366 	
     1004	         3147 	
     1005	         3320 	
     1006	         3615 	
     1007	         3285 	
     1008	         3188 	
     1009	         3165 	
     1010	         3312 	
     1011	         3451 	
     1012	         3371 	
     1013	         3209 	
     1014	         3058 	
     1015	         3319 	
     1016	         3533 	
     1017	         3423 	
     1018	         3186 	
     1019	         3413 	
     1020	         3493 	
     1021	         3421 	
     1022	         3309 	
     1023	         3149 	
     1024	         3305 	
     1025	         3508 	
     1026	         3514 	
     1027	         3398 	
     1028	         3125 	
     1029	         3452 	
     1030	         3490 	
     1031	         3185 	
     1032	         3116 	
     1033	         3370 	
     1034	         3528 	
     1035	         3452 	
     1036	         3459 	
     1037	         3259 	
     1038	         3196 	
     1039	         3246 	
     1040	         3526 	
     1041	         3242 	
     1042	         3226 	
     1043	         3417 	
     1044	         3545 	
     1045	         3384 	
     1046	         3254 	
     1047	         3277 	
     1048	         3500 	
     1049	         3548 	
     1050	         3308 	
     1051	         3085 	
     1052	         3346 	
     1053	         3456 	
     1054	         3273 	
     1055	         3142 	
     1056	         3395 	
     1057	         3458 	
     1058	         3535 	
     1059	         3532 	
     1060	         3378 	
     1061	         3156 	
     1062	         3250 	
     1063	         3529 	
     1064	         3278 	
     1065	         3238 	
     1066	         3446 	
     1067	         3508 	
     1068	         3405 	
     1069	         3285 	
     1070	         3190 	
     1071	         3344 	
     1072	         3432 	
     1073	         3422 	
     1074	         3223 	
     1075	         3173 	
     1076	         3461 	
     1077	         3458 	
     1078	         3305 	
     1079	         3151 	
     1080	         3243 	
     1081	         3401 	
     1082	         3308 	
     1083	         3230 	
     1084	         3089 	
     1085	         3297 	
     1086	         3540 	
     1087	         3481 	
     1088	         3155 	
     1089	         3311 	
     1090	         3515 	
     1091	         3489 	
     1092	         3505 	
     1093	         3394 	
     1094	         3392 	
     1095	         3529 	
     1096	         3451 	
     1097	         3267 	
     1098	         3208 	
     1099	         3375 	
     1100	         3508 	
     1101	         3279 	
     1102	         3124 	
     1103	         3184 	
     1104	         3406 	
     1105	         3409 	
     1106	         3488 	
     1107	         3351 	
     1108	         3047 	
     1109	         3234 	
     1110	         3442 	
     1111	         3580 	
     1112	         3137 	
     1113	         3239 	
     1114	         3434 	
     1115	         3556 	
     1116	         3508 	
     1117	         3469 	
     1118	         3471 	
     1119	         3633 	
     1120	         3443 	
     1121	         3229 	
     1122	         3160 	
     1123	         3448 	
     1124	         3420 	
     1125	         3170 	
     1126	         3188 	
     1127	         3418 	
     1128	         3430 	
     1129	         3420 	
     1130	         3366 	
     1131	         3200 	
     1132	         3146 	
     1133	         3336 	
     1134	         3498 	
     1135	         3306 	
     1136	         3143 	
     1137	         3497 	
     1138	         3495 	
     1139	         3514 	
     1140	         3375 	
     1141	         3421 	
     1142	         3371 	
     1143	         3542 	
     1144	         3461 	
     1145	         3120 	
     1146	         3240 	
     1147	         3512 	
     1148	         3299 	
     1149	         3190 	
     1150	         3301 	
     1151	         3413 	
     1152	         3448 	
     1153	         3469 	
     1154	         3356 	
     1155	         3163 	
     1156	         3190 	
     1157	         3516 	
     1158	         3495 	
     1159	         3095 	
     1160	         3275 	
     1161	         3535 	
     1162	         3505 	
     1163	         3405 	
     1164	         3335 	
     1165	         3376 	
     1166	         3594 	
     1167	         3598 	
     1168	         3280 	
     1169	         3186 	
     1170	         3392 	
     1171	         3491 	
     1172	         3258 	
     1173	         3077 	
     1174	         3316 	
     1175	         3469 	
     1176	         3593 	
     1177	         3519 	
     1178	         3251 	
     1179	         3105 	
     1180	         3380 	
     1181	         3572 	
     1182	         3239 	
     1183	         3170 	
     1184	         3532 	
     1185	         3462 	
     1186	         3218 	
     1187	         3245 	
     1188	         3108 	
     1189	         3306 	
     1190	         3442 	
     1191	         3560 	
     1192	         3257 	
     1193	         3206 	
     1194	         3523 	
     1195	         3403 	
     1196	         3114 	
     1197	         3309 	
     1198	         3551 	
     1199	         3584 	
     1200	         3531 	
     1201	         3567 	
     1202	         3106 	
     1203	         3177 	
     1204	         3458 	
     1205	         3451 	
     1206	         3203 	
     1207	         3408 	
     1208	         3617 	
     1209	         3451 	
     1210	         3279 	
     1211	         3262 	
     1212	         3430 	
     1213	         3536 	
     1214	         3592 	
     1215	         3204 	
     1216	         3152 	
     1217	         3441 	
     1218	         3348 	
     1219	         3157 	
     1220	         3155 	
     1221	         3309 	
     1222	         3511 	
     1223	         3428 	
     1224	         3397 	
     1225	         3193 	
     1226	         3212 	
     1227	         3434 	
     1228	         3581 	
     1229	         3279 	
     1230	         3200 	
     1231	         3422 	
     1232	         3589 	
     1233	         3452 	
     1234	         3330 	
     1235	         3380 	
     1236	         3578 	
     1237	         3567 	
     1238	         3359 	
     1239	         3199 	
     1240	         3210 	
     1241	         3460 	
     1242	         3445 	
     1243	         3173 	
     1244	         3157 	
     1245	         3259 	
     1246	         3391 	
     1247	         3277 	
     1248	         3087 	
     1249	         3054 	
     1250	         3199 	
     1251	         3510 	
     1252	         3574 	
     1253	         3170 	
     1254	         3285 	
     1255	         3446 	
     1256	         3601 	
     1257	         3399 	
     1258	         3425 	
     1259	         3394 	
     1260	         3476 	
     1261	         3515 	
     1262	         3331 	
     1263	         3165 	
     1264	         3287 	
     1265	         3463 	
     1266	         3260 	
     1267	         3112 	
     1268	         3229 	
     1269	         3442 	
     1270	         3590 	
     1271	         3502 	
     1272	         3367 	
     1273	         3199 	
     1274	         3263 	
     1275	         3509 	
     1276	         3410 	
     1277	         3190 	
     1278	         3260 	
     1279	         3565 	
     1280	         3493 	
     1281	         3427 	
     1282	         3215 	
     1283	         3254 	
     1284	         3447 	
     1285	         3467 	
     1286	         3280 	
     1287	         3141 	
     1288	         3469 	
     1289	         3502 	
     1290	         3213 	
     1291	         3209 	
     1292	         3241 	
     1293	         3536 	
     1294	         3385 	
     1295	         3330 	
     1296	         3168 	
     1297	         3191 	
     1298	         3481 	
     1299	         3536 	
     1300	         3125 	
     1301	         3270 	
     1302	         3527 	
     1303	         3465 	
     1304	         3180 	
     1305	         3102 	
     1306	         3171 	
     1307	         3343 	
     1308	         3483 	
     1309	         3401 	
     1310	         3261 	
     1311	         3208 	
     1312	         3426 	
     1313	         3371 	
     1314	         3213 	
     1315	         3237 	
     1316	         3451 	
     1317	         3557 	
     1318	         3518 	
     1319	         3351 	
     1320	         3083 	
     1321	         3258 	
     1322	         3571 	
     1323	         3398 	
     1324	         3110 	
     1325	         3446 	
     1326	         3450 	
     1327	         3482 	
     1328	         3318 	
     1329	         3241 	
     1330	         3265 	
     1331	         3458 	
     1332	         3496 	
     1333	         3254 	
     1334	         3180 	
     1335	         3465 	
     1336	         3445 	
     1337	         3142 	
     1338	         3244 	
     1339	         3490 	
     1340	         3523 	
     1341	         3586 	
     1342	         3400 	
     1343	         3234 	
     1344	         3143 	
     1345	         3344 	
     1346	         3490 	
     1347	         3233 	
     1348	         3244 	
     1349	         3514 	
     1350	         3497 	
     1351	         3367 	
     1352	         3199 	
     1353	         3298 	
     1354	         3422 	
     1355	         3586 	
     1356	         3467 	
     1357	         3119 	
     1358	         3288 	
     1359	         3497 	
     1360	         3246 	
     1361	         3145 	
     1362	         3347 	
     1363	         3462 	
     1364	         3430 	
     1365	         3524 	
     1366	         3298 	
     1367	         3149 	
     1368	         3405 	
     1369	         3495 	
     1370	         3244 	
     1371	         3181 	
     1372	         3418 	
     1373	         3525 	
     1374	         3522 	
     1375	         3379 	
     1376	         3435 	
     1377	         3394 	
     1378	         3532 	
     1379	         3409 	
     1380	         3333 	
     1381	         3092 	
     1382	         3515 	
     1383	         3454 	
     1384	         3146 	
     1385	         3108 	
     1386	         3325 	
     1387	         3434 	
     1388	         3383 	
     1389	         3290 	
     1390	         3119 	
     1391	         3231 	
     1392	         3446 	
     1393	         3478 	
     1394	         3168 	
     1395	         3224 	
     1396	         3443 	
     1397	         3533 	
     1398	         3498 	
     1399	         3419 	
     1400	         3411 	
     1401	         3365 	
     1402	         3488 	
     1403	         3597 	
     1404	         3233 	
     1405	         3226 	
     1406	         3599 	
     1407	         3398 	
     1408	         3261 	
     1409	         3177 	
     1410	         3437 	
     1411	         3440 	
     1412	         3470 	
     1413	         3452 	
     1414	         3126 	
     1415	         3182 	
     1416	         3405 	
     1417	         3527 	
     1418	         3251 	
     1419	         3284 	
     1420	         3505 	
     1421	         3473 	
     1422	         3434 	
     1423	         3252 	
     1424	         3394 	
     1425	         3358 	
     1426	         3440 	
     1427	         3423 	
     1428	         3197 	
     1429	         3264 	
     1430	         3486 	
     1431	         3212 	
     1432	         3138 	
     1433	         3395 	
     1434	         3455 	
     1435	         3457 	
     1436	         3492 	
     1437	         3363 	
     1438	         3143 	
     1439	         3216 	
     1440	         3530 	
     1441	         3266 	
     1442	         3232 	
     1443	         3423 	
     1444	         3502 	
     1445	         3224 	
     1446	         3213 	
     1447	         3240 	
     1448	         3273 	
     1449	         3521 	
     1450	         3462 	
     1451	         3284 	
     1452	         3142 	
     1453	         3500 	
     1454	         3430 	
     1455	         3113 	
     1456	         3141 	
     1457	         3443 	
     1458	         3455 	
     1459	         3492 	
     1460	         3414 	
     1461	         3115 	
     1462	         3229 	
     1463	         3472 	
     1464	         3392 	
     1465	         3026 	
     1466	         3366 	
