Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      118	         3039 	
      119	         3171 	
      120	         3102 	
      121	         3068 	
      122	         3075 	
      123	         3045 	
      124	         3122 	
      125	         3019 	
      126	         2850 	
      127	         3029 	
      128	         3106 	
      129	         2904 	
      130	         2817 	
      131	         3011 	
      132	         2965 	
      133	         3080 	
      134	         3152 	
      135	         2967 	
      136	         2899 	
      137	         2821 	
      138	         3115 	
      139	         3114 	
      140	         2935 	
      141	         2880 	
      142	         3166 	
      143	         3170 	
      144	         2989 	
      145	         2931 	
      146	         3008 	
      147	         3122 	
      148	         3070 	
      149	         2980 	
      150	         2900 	
      151	         3206 	
      152	         3084 	
      153	         2935 	
      154	         2897 	
      155	         3128 	
      156	         2990 	
      157	         3092 	
      158	         3039 	
      159	         2863 	
      160	         2890 	
      161	         3052 	
      162	         3092 	
      163	         2892 	
      164	         2943 	
      165	         3076 	
      166	         3081 	
      167	         3039 	
      168	         2907 	
      169	         3044 	
      170	         3131 	
      171	         3089 	
      172	         2892 	
      173	         2859 	
      174	         3019 	
      175	         3022 	
      176	         2940 	
      177	         2893 	
      178	         2978 	
      179	         3073 	
      180	         3175 	
      181	         3105 	
      182	         3075 	
      183	         2946 	
      184	         2890 	
      185	         3016 	
      186	         3038 	
      187	         2933 	
      188	         2937 	
      189	         3241 	
      190	         3063 	
      191	         2940 	
      192	         2844 	
      193	         2991 	
      194	         3086 	
      195	         3223 	
      196	         2852 	
      197	         2885 	
      198	         3152 	
      199	         2984 	
      200	         2897 	
      201	         2954 	
      202	         3154 	
      203	         3203 	
      204	         3223 	
      205	         3137 	
      206	         2988 	
      207	         2827 	
      208	         2907 	
      209	         3127 	
      210	         3013 	
      211	         2971 	
      212	         3168 	
      213	         3056 	
      214	         2944 	
      215	         2867 	
      216	         2906 	
      217	         3014 	
      218	         3136 	
      219	         3053 	
      220	         2905 	
      221	         2964 	
      222	         3063 	
      223	         2941 	
      224	         2985 	
      225	         2980 	
      226	         3230 	
      227	         3151 	
      228	         3058 	
      229	         3003 	
      230	         2937 	
      231	         2848 	
      232	         3063 	
      233	         2986 	
      234	         2966 	
      235	         2964 	
      236	         3111 	
      237	         3058 	
      238	         3000 	
      239	         2997 	
      240	         3015 	
      241	         3165 	
      242	         3002 	
      243	         2890 	
      244	         2963 	
      245	         3078 	
      246	         3104 	
      247	         2880 	
      248	         2934 	
      249	         2888 	
      250	         3098 	
      251	         3068 	
      252	         3033 	
      253	         2837 	
      254	         2862 	
      255	         3035 	
      256	         3095 	
      257	         2990 	
      258	         2864 	
      259	         3052 	
      260	         3060 	
      261	         3000 	
      262	         2962 	
      263	         3016 	
      264	         3011 	
      265	         3080 	
      266	         3017 	
      267	         2923 	
      268	         2945 	
      269	         3130 	
      270	         3041 	
      271	         2818 	
      272	         2880 	
      273	         3013 	
      274	         3086 	
      275	         2980 	
      276	         2961 	
      277	         2889 	
      278	         2929 	
      279	         2931 	
      280	         3181 	
      281	         2963 	
      282	         2909 	
      283	         3038 	
      284	         3142 	
      285	         2945 	
      286	         2959 	
      287	         2965 	
      288	         3061 	
      289	         3220 	
      290	         3004 	
      291	         2827 	
      292	         3001 	
      293	         3068 	
      294	         2864 	
      295	         2862 	
      296	         3016 	
      297	         3191 	
      298	         3242 	
      299	         3176 	
      300	         3135 	
      301	         2954 	
      302	         2952 	
      303	         3150 	
      304	         3110 	
      305	         2891 	
      306	         2987 	
      307	         3193 	
      308	         2934 	
      309	         2931 	
      310	         2984 	
      311	         3017 	
      312	         3151 	
      313	         3145 	
      314	         2817 	
      315	         3036 	
      316	         3213 	
      317	         2972 	
      318	         2935 	
      319	         3022 	
      320	         3152 	
      321	         3216 	
      322	         3131 	
      323	         3061 	
      324	         2994 	
      325	         2876 	
      326	         2935 	
      327	         3078 	
      328	         2933 	
      329	         2959 	
      330	         2989 	
      331	         3088 	
      332	         2902 	
      333	         2962 	
      334	         3009 	
      335	         3154 	
      336	         3073 	
      337	         2987 	
      338	         2877 	
      339	         3020 	
      340	         3151 	
      341	         2907 	
      342	         2966 	
      343	         2990 	
      344	         3000 	
      345	         3059 	
      346	         3087 	
      347	         3025 	
      348	         2921 	
      349	         2915 	
      350	         3153 	
      351	         2944 	
      352	         2968 	
      353	         2892 	
      354	         3123 	
      355	         3020 	
      356	         2940 	
      357	         2868 	
      358	         2916 	
      359	         3156 	
      360	         3066 	
      361	         2918 	
      362	         2894 	
      363	         3034 	
      364	         3115 	
      365	         2907 	
      366	         2985 	
      367	         3160 	
      368	         3200 	
      369	         3178 	
      370	         3194 	
      371	         3002 	
      372	         2897 	
      373	         3002 	
      374	         3061 	
      375	         2933 	
      376	         2918 	
      377	         3117 	
      378	         2968 	
      379	         2915 	
      380	         2867 	
      381	         2951 	
      382	         2919 	
      383	         3083 	
      384	         3014 	
      385	         2913 	
      386	         2949 	
      387	         3126 	
      388	         2943 	
      389	         2885 	
      390	         2985 	
      391	         3117 	
      392	         3175 	
      393	         3206 	
      394	         3025 	
      395	         2914 	
      396	         2886 	
      397	         3006 	
      398	         3101 	
      399	         2965 	
      400	         3069 	
      401	         3143 	
      402	         3043 	
      403	         3097 	
      404	         3033 	
      405	         3049 	
      406	         3056 	
      407	         3112 	
      408	         2836 	
      409	         2934 	
      410	         3008 	
      411	         3016 	
      412	         2818 	
      413	         2923 	
      414	         3051 	
      415	         3069 	
      416	         3120 	
      417	         3161 	
      418	         3021 	
      419	         2881 	
      420	         2894 	
      421	         3166 	
      422	         3052 	
      423	         2986 	
      424	         2971 	
      425	         3200 	
      426	         2957 	
      427	         2994 	
      428	         2950 	
      429	         3004 	
      430	         3059 	
      431	         3070 	
      432	         2931 	
      433	         2950 	
      434	         3045 	
      435	         3075 	
      436	         2952 	
      437	         2896 	
      438	         3018 	
      439	         3145 	
      440	         3199 	
      441	         3146 	
      442	         2941 	
      443	         2947 	
      444	         3055 	
      445	         3098 	
      446	         2984 	
      447	         2838 	
      448	         3111 	
      449	         3066 	
      450	         2828 	
      451	         2964 	
      452	         2816 	
      453	         2915 	
      454	         3051 	
      455	         3023 	
      456	         2900 	
      457	         3006 	
      458	         3102 	
      459	         3004 	
      460	         3013 	
      461	         3112 	
      462	         3271 	
      463	         3233 	
      464	         3109 	
      465	         3029 	
      466	         2938 	
      467	         3005 	
      468	         3179 	
      469	         2959 	
      470	         2913 	
      471	         3066 	
      472	         3095 	
      473	         3005 	
      474	         3007 	
      475	         3008 	
      476	         3022 	
      477	         3104 	
      478	         3019 	
      479	         2943 	
      480	         2985 	
      481	         3090 	
      482	         2967 	
      483	         2904 	
      484	         3032 	
      485	         3133 	
      486	         3233 	
      487	         3077 	
      488	         3124 	
      489	         2968 	
      490	         3017 	
      491	         2982 	
      492	         3125 	
      493	         2991 	
      494	         2907 	
      495	         3065 	
      496	         3072 	
      497	         3082 	
      498	         3102 	
      499	         2989 	
      500	         3153 	
      501	         3128 	
      502	         2953 	
      503	         2989 	
      504	         3029 	
      505	         3163 	
      506	         3003 	
      507	         2945 	
      508	         2964 	
      509	         3064 	
      510	         3066 	
      511	         3050 	
      512	         2970 	
      513	         2872 	
      514	         2988 	
      515	         3068 	
      516	         3050 	
      517	         2924 	
      518	         2891 	
      519	         3180 	
      520	         3110 	
      521	         2963 	
      522	         3014 	
      523	         3124 	
      524	         3187 	
      525	         2909 	
      526	         2843 	
      527	         2967 	
      528	         3116 	
      529	         2992 	
      530	         2946 	
      531	         2904 	
      532	         3059 	
      533	         3074 	
      534	         3111 	
      535	         2978 	
      536	         3005 	
      537	         2970 	
      538	         2908 	
      539	         3118 	
      540	         2967 	
      541	         2968 	
      542	         3005 	
      543	         3121 	
      544	         3110 	
      545	         3043 	
      546	         3083 	
      547	         3148 	
      548	         3183 	
      549	         2930 	
      550	         2917 	
      551	         2982 	
      552	         3172 	
      553	         2920 	
      554	         2961 	
      555	         2984 	
      556	         3051 	
      557	         3047 	
      558	         3075 	
      559	         3018 	
      560	         2834 	
      561	         2926 	
      562	         3080 	
      563	         3105 	
      564	         2878 	
      565	         2918 	
      566	         3114 	
      567	         3074 	
      568	         3026 	
      569	         3002 	
      570	         3073 	
      571	         3089 	
      572	         3138 	
      573	         2926 	
      574	         2971 	
      575	         3099 	
      576	         2927 	
      577	         2865 	
      578	         2938 	
      579	         3044 	
      580	         3343 	
      581	         3243 	
      582	         3173 	
      583	         3005 	
      584	         2967 	
      585	         2897 	
      586	         3097 	
      587	         3057 	
      588	         2909 	
      589	         3009 	
      590	         3108 	
      591	         3006 	
      592	         2963 	
      593	         2919 	
      594	         3123 	
      595	         3197 	
      596	         2915 	
      597	         2961 	
      598	         3131 	
      599	         3079 	
      600	         2867 	
      601	         2965 	
      602	         3220 	
      603	         3221 	
      604	         3197 	
      605	         3133 	
      606	         2952 	
      607	         3025 	
      608	         2880 	
      609	         3169 	
      610	         3019 	
      611	         2898 	
      612	         2898 	
      613	         3104 	
      614	         3045 	
      615	         2980 	
      616	         2975 	
      617	         3096 	
      618	         3130 	
      619	         3067 	
      620	         2908 	
      621	         2983 	
      622	         3124 	
      623	         3026 	
      624	         2966 	
      625	         3015 	
      626	         3129 	
      627	         3124 	
      628	         3086 	
      629	         3030 	
      630	         2967 	
      631	         2917 	
      632	         3014 	
      633	         3227 	
      634	         2865 	
      635	         2992 	
      636	         2992 	
      637	         3150 	
      638	         3030 	
      639	         3048 	
      640	         3104 	
      641	         3246 	
      642	         3052 	
      643	         2880 	
      644	         2962 	
      645	         3005 	
      646	         3086 	
      647	         2941 	
      648	         2982 	
      649	         3046 	
      650	         3112 	
      651	         3093 	
      652	         3169 	
      653	         2962 	
      654	         2998 	
      655	         2947 	
      656	         3162 	
      657	         3021 	
      658	         2852 	
      659	         2942 	
      660	         3120 	
      661	         3140 	
      662	         2949 	
      663	         3005 	
      664	         3068 	
      665	         3177 	
      666	         3185 	
      667	         2948 	
      668	         2884 	
      669	         3058 	
      670	         3058 	
      671	         2947 	
      672	         2851 	
      673	         2965 	
      674	         3137 	
      675	         3070 	
      676	         3040 	
      677	         2987 	
      678	         2942 	
      679	         2952 	
      680	         3145 	
      681	         2983 	
      682	         2870 	
      683	         3058 	
      684	         3241 	
      685	         3088 	
      686	         2936 	
      687	         2947 	
      688	         3047 	
      689	         3125 	
      690	         2955 	
      691	         2889 	
      692	         2974 	
      693	         3111 	
      694	         3000 	
      695	         2947 	
      696	         2968 	
      697	         2994 	
      698	         3062 	
      699	         3035 	
      700	         3012 	
      701	         2970 	
      702	         2956 	
      703	         3016 	
      704	         3106 	
      705	         2897 	
      706	         2819 	
      707	         3084 	
      708	         3178 	
      709	         3069 	
      710	         3032 	
      711	         3016 	
      712	         3110 	
      713	         3153 	
      714	         2955 	
      715	         2889 	
      716	         3024 	
      717	         3161 	
      718	         2977 	
      719	         2977 	
      720	         3020 	
      721	         3110 	
      722	         3129 	
      723	         3041 	
      724	         2952 	
      725	         3005 	
      726	         2845 	
      727	         3080 	
      728	         3016 	
      729	         2976 	
      730	         3109 	
      731	         3146 	
      732	         2990 	
      733	         2935 	
      734	         2917 	
      735	         2992 	
      736	         3239 	
      737	         2998 	
      738	         2933 	
      739	         3028 	
      740	         3074 	
      741	         2902 	
      742	         2894 	
      743	         3023 	
      744	         3179 	
      745	         3276 	
      746	         3154 	
      747	         3093 	
      748	         2902 	
      749	         2877 	
      750	         3039 	
      751	         3054 	
      752	         2892 	
      753	         3045 	
      754	         3192 	
      755	         3107 	
      756	         2999 	
      757	         2944 	
      758	         2968 	
      759	         3118 	
      760	         3098 	
      761	         2939 	
      762	         2872 	
      763	         3162 	
      764	         3008 	
      765	         2927 	
      766	         3025 	
      767	         3186 	
      768	         3167 	
      769	         3151 	
      770	         3046 	
      771	         2941 	
      772	         2914 	
      773	         2958 	
      774	         3124 	
      775	         2972 	
      776	         2897 	
      777	         3064 	
      778	         3066 	
      779	         3042 	
      780	         2927 	
      781	         3020 	
      782	         3050 	
      783	         3132 	
      784	         2894 	
      785	         2892 	
      786	         2961 	
      787	         3140 	
      788	         2947 	
      789	         2926 	
      790	         3003 	
      791	         3090 	
      792	         3079 	
      793	         3180 	
      794	         2976 	
      795	         2900 	
      796	         2929 	
      797	         3041 	
      798	         3134 	
      799	         2886 	
      800	         2966 	
      801	         2984 	
      802	         3205 	
      803	         3153 	
      804	         3068 	
      805	         2996 	
      806	         3089 	
      807	         3157 	
      808	         2909 	
      809	         2904 	
      810	         3168 	
      811	         3153 	
      812	         2937 	
      813	         2917 	
      814	         3099 	
      815	         3149 	
      816	         3165 	
      817	         3111 	
      818	         3031 	
      819	         2935 	
      820	         2916 	
      821	         3130 	
      822	         3018 	
      823	         2901 	
      824	         2917 	
      825	         3241 	
      826	         3068 	
      827	         2969 	
      828	         3010 	
      829	         2937 	
      830	         3152 	
      831	         3083 	
      832	         2983 	
      833	         2969 	
      834	         3115 	
      835	         3013 	
      836	         2977 	
      837	         2950 	
      838	         3007 	
      839	         3102 	
      840	         3080 	
      841	         3027 	
      842	         3019 	
      843	         2961 	
      844	         3004 	
      845	         3199 	
      846	         2940 	
      847	         2962 	
      848	         3148 	
      849	         3112 	
      850	         2938 	
      851	         2890 	
      852	         2858 	
      853	         2964 	
      854	         3182 	
      855	         3051 	
      856	         2986 	
      857	         2968 	
      858	         3141 	
      859	         2975 	
      860	         3002 	
      861	         2965 	
      862	         3009 	
      863	         3181 	
      864	         3207 	
      865	         3022 	
      866	         2912 	
      867	         2948 	
      868	         3024 	
      869	         3095 	
      870	         2917 	
      871	         2903 	
      872	         3205 	
      873	         3022 	
      874	         2982 	
      875	         2886 	
      876	         2930 	
      877	         3027 	
      878	         3217 	
      879	         2978 	
      880	         2941 	
      881	         3093 	
      882	         3043 	
      883	         2981 	
      884	         2935 	
      885	         3134 	
      886	         3195 	
      887	         3284 	
      888	         3196 	
      889	         3043 	
      890	         2811 	
      891	         2958 	
      892	         3080 	
      893	         2958 	
      894	         2970 	
      895	         3023 	
      896	         3162 	
      897	         2970 	
      898	         2957 	
      899	         2972 	
      900	         2999 	
      901	         3066 	
      902	         2930 	
      903	         2902 	
      904	         3050 	
      905	         3106 	
      906	         2924 	
      907	         2942 	
      908	         3054 	
      909	         3185 	
      910	         3146 	
      911	         3157 	
      912	         3060 	
      913	         2918 	
      914	         2906 	
      915	         3084 	
      916	         3093 	
      917	         2943 	
      918	         2981 	
      919	         3145 	
      920	         3082 	
      921	         2979 	
      922	         3029 	
      923	         3000 	
      924	         3081 	
      925	         3129 	
      926	         2912 	
      927	         2883 	
      928	         3093 	
      929	         2987 	
      930	         2875 	
      931	         2876 	
      932	         3070 	
      933	         3113 	
      934	         3071 	
      935	         2997 	
      936	         2929 	
      937	         2851 	
      938	         2957 	
      939	         3211 	
      940	         3042 	
      941	         2946 	
      942	         3083 	
      943	         3147 	
      944	         3030 	
      945	         3126 	
      946	         2994 	
      947	         3072 	
      948	         3075 	
      949	         3006 	
      950	         2855 	
      951	         2903 	
      952	         3153 	
      953	         3037 	
      954	         3029 	
      955	         2924 	
      956	         3040 	
      957	         3073 	
      958	         3050 	
      959	         3039 	
      960	         2949 	
      961	         2894 	
      962	         3003 	
      963	         3147 	
      964	         2893 	
      965	         2947 	
      966	         3100 	
      967	         3168 	
      968	         3032 	
      969	         2943 	
      970	         3011 	
      971	         3078 	
      972	         3145 	
      973	         2883 	
      974	         2875 	
      975	         3026 	
      976	         3025 	
      977	         2929 	
      978	         2928 	
      979	         3071 	
      980	         3192 	
      981	         3217 	
      982	         3103 	
      983	         3009 	
      984	         2854 	
      985	         2879 	
      986	         3106 	
      987	         3032 	
      988	         2834 	
      989	         2974 	
      990	         3209 	
      991	         3076 	
      992	         2898 	
      993	         2889 	
      994	         3071 	
      995	         3106 	
      996	         3121 	
      997	         2891 	
      998	         2919 	
      999	         3037 	
     1000	         2917 	
     1001	         2955 	
     1002	         2985 	
     1003	         3010 	
     1004	         3095 	
     1005	         3152 	
     1006	         3029 	
     1007	         3061 	
     1008	         2884 	
     1009	         2895 	
     1010	         3114 	
     1011	         2951 	
     1012	         2905 	
     1013	         2975 	
     1014	         3119 	
     1015	         2934 	
     1016	         2894 	
     1017	         2932 	
     1018	         3070 	
     1019	         3136 	
     1020	         2932 	
     1021	         2917 	
     1022	         3041 	
     1023	         3231 	
     1024	         2994 	
     1025	         2923 	
     1026	         3009 	
     1027	         3122 	
     1028	         3246 	
     1029	         3089 	
     1030	         3020 	
     1031	         2900 	
     1032	         2982 	
     1033	         3111 	
     1034	         2976 	
     1035	         2837 	
     1036	         2934 	
     1037	         3143 	
     1038	         3003 	
     1039	         2956 	
     1040	         2986 	
     1041	         2917 	
     1042	         3027 	
     1043	         3098 	
     1044	         2926 	
     1045	         2950 	
     1046	         3122 	
     1047	         2912 	
     1048	         2895 	
     1049	         2969 	
     1050	         3050 	
     1051	         3131 	
     1052	         3191 	
     1053	         3052 	
     1054	         2914 	
     1055	         2946 	
     1056	         2980 	
     1057	         3111 	
     1058	         2903 	
     1059	         2932 	
     1060	         3148 	
     1061	         2978 	
     1062	         3039 	
     1063	         2968 	
     1064	         3066 	
     1065	         3079 	
     1066	         3222 	
     1067	         2899 	
     1068	         2907 	
     1069	         3058 	
     1070	         3235 	
     1071	         2970 	
     1072	         2846 	
     1073	         3012 	
     1074	         3067 	
     1075	         3160 	
     1076	         3037 	
     1077	         2956 	
     1078	         2980 	
     1079	         2922 	
     1080	         3094 	
     1081	         3054 	
     1082	         2932 	
     1083	         2955 	
     1084	         3074 	
     1085	         3179 	
     1086	         3069 	
     1087	         2996 	
     1088	         3123 	
     1089	         3222 	
     1090	         3012 	
     1091	         2962 	
     1092	         2958 	
     1093	         3019 	
     1094	         3172 	
     1095	         2941 	
     1096	         2904 	
     1097	         2941 	
     1098	         2986 	
     1099	         3100 	
     1100	         3033 	
     1101	         2870 	
     1102	         3024 	
     1103	         2931 	
     1104	         3125 	
     1105	         3043 	
     1106	         2961 	
     1107	         2887 	
     1108	         3089 	
     1109	         3090 	
     1110	         2988 	
     1111	         3106 	
     1112	         3107 	
     1113	         3138 	
     1114	         3088 	
     1115	         3002 	
     1116	         2879 	
     1117	         3118 	
     1118	         3003 	
     1119	         2854 	
     1120	         2924 	
     1121	         3077 	
     1122	         3014 	
     1123	         3047 	
     1124	         3028 	
     1125	         2909 	
     1126	         2894 	
     1127	         3077 	
     1128	         3061 	
     1129	         2957 	
     1130	         2906 	
     1131	         3136 	
     1132	         3036 	
     1133	         3077 	
     1134	         2935 	
     1135	         2964 	
     1136	         3085 	
     1137	         3235 	
     1138	         2963 	
     1139	         2897 	
     1140	         3042 	
     1141	         3171 	
     1142	         2843 	
     1143	         2972 	
     1144	         2968 	
     1145	         3142 	
     1146	         3074 	
     1147	         3097 	
     1148	         2930 	
     1149	         2958 	
     1150	         2961 	
     1151	         3186 	
     1152	         3088 	
     1153	         2857 	
     1154	         2998 	
     1155	         3151 	
     1156	         3023 	
     1157	         2979 	
     1158	         2989 	
     1159	         3026 	
     1160	         3098 	
     1161	         2996 	
     1162	         2919 	
     1163	         2918 	
     1164	         3185 	
     1165	         3010 	
     1166	         2954 	
     1167	         3012 	
     1168	         3158 	
     1169	         3056 	
     1170	         3068 	
     1171	         3028 	
     1172	         2997 	
     1173	         2940 	
     1174	         2988 	
     1175	         3022 	
     1176	         2873 	
     1177	         2892 	
     1178	         3015 	
     1179	         3233 	
     1180	         3001 	
     1181	         2970 	
     1182	         3016 	
     1183	         3071 	
     1184	         3169 	
     1185	         2942 	
     1186	         2845 	
     1187	         3011 	
     1188	         3046 	
     1189	         2947 	
     1190	         2906 	
     1191	         3097 	
     1192	         3171 	
     1193	         3156 	
     1194	         3115 	
     1195	         3035 	
     1196	         2905 	
     1197	         2972 	
     1198	         3150 	
     1199	         3032 	
     1200	         2867 	
     1201	         3010 	
     1202	         3172 	
     1203	         3141 	
     1204	         3118 	
     1205	         2964 	
     1206	         3113 	
     1207	         3217 	
     1208	         2964 	
     1209	         2818 	
     1210	         2910 	
     1211	         3076 	
     1212	         2898 	
     1213	         2900 	
     1214	         2960 	
     1215	         3089 	
     1216	         3095 	
     1217	         3107 	
     1218	         2936 	
     1219	         2872 	
     1220	         2978 	
     1221	         2971 	
     1222	         3081 	
     1223	         3020 	
     1224	         2911 	
     1225	         3042 	
     1226	         3203 	
     1227	         3118 	
     1228	         2963 	
     1229	         3089 	
     1230	         3204 	
     1231	         3141 	
     1232	         2856 	
     1233	         2849 	
     1234	         3009 	
     1235	         3207 	
     1236	         2906 	
     1237	         2924 	
     1238	         2964 	
     1239	         3066 	
     1240	         3124 	
     1241	         3033 	
     1242	         3053 	
     1243	         2965 	
     1244	         2970 	
     1245	         3039 	
     1246	         3173 	
     1247	         2994 	
     1248	         2908 	
     1249	         3180 	
     1250	         3189 	
     1251	         2969 	
     1252	         2982 	
     1253	         3092 	
     1254	         3137 	
     1255	         3040 	
     1256	         2964 	
     1257	         2972 	
     1258	         3118 	
     1259	         3074 	
     1260	         2962 	
     1261	         2984 	
     1262	         2975 	
     1263	         3061 	
     1264	         3107 	
     1265	         3140 	
     1266	         3074 	
     1267	         2985 	
     1268	         2858 	
     1269	         3146 	
     1270	         3077 	
     1271	         2983 	
     1272	         2993 	
     1273	         3099 	
     1274	         3060 	
     1275	         2954 	
     1276	         3046 	
     1277	         2990 	
     1278	         3097 	
     1279	         3050 	
     1280	         2913 	
     1281	         2958 	
     1282	         3118 	
     1283	         2944 	
     1284	         2868 	
     1285	         2860 	
     1286	         3129 	
     1287	         3077 	
     1288	         3094 	
     1289	         3114 	
     1290	         2878 	
     1291	         2890 	
     1292	         3077 	
     1293	         3109 	
     1294	         2854 	
     1295	         2889 	
     1296	         3155 	
     1297	         3020 	
     1298	         3021 	
     1299	         2847 	
     1300	         2972 	
     1301	         3124 	
     1302	         3092 	
     1303	         2989 	
     1304	         2946 	
     1305	         3028 	
     1306	         3070 	
     1307	         2989 	
     1308	         2911 	
     1309	         3015 	
     1310	         3138 	
     1311	         3217 	
     1312	         3043 	
     1313	         2936 	
     1314	         2855 	
     1315	         2956 	
     1316	         3122 	
     1317	         2978 	
     1318	         2901 	
     1319	         3097 	
     1320	         3057 	
     1321	         3131 	
     1322	         3079 	
     1323	         2958 	
     1324	         3037 	
     1325	         3113 	
     1326	         3091 	
     1327	         2883 	
     1328	         3010 	
     1329	         3101 	
     1330	         2907 	
     1331	         2966 	
     1332	         3012 	
     1333	         3047 	
     1334	         3139 	
     1335	         3078 	
     1336	         3066 	
     1337	         2969 	
     1338	         3028 	
     1339	         3059 	
     1340	         3109 	
     1341	         2924 	
     1342	         2925 	
     1343	         3213 	
     1344	         3096 	
     1345	         3009 	
     1346	         2962 	
     1347	         2963 	
     1348	         3065 	
     1349	         3171 	
     1350	         2891 	
     1351	         2883 	
     1352	         3112 	
     1353	         3145 	
     1354	         3001 	
     1355	         2915 	
     1356	         2994 	
     1357	         3063 	
     1358	         3066 	
     1359	         3044 	
     1360	         2987 	
     1361	         2879 	
     1362	         2931 	
     1363	         3161 	
     1364	         2991 	
     1365	         2968 	
     1366	         2955 	
     1367	         3106 	
     1368	         3088 	
     1369	         3087 	
     1370	         3156 	
     1371	         3113 	
     1372	         3171 	
     1373	         2951 	
     1374	         2825 	
     1375	         2932 	
     1376	         3139 	
     1377	         2925 	
     1378	         2970 	
     1379	         2952 	
     1380	         3009 	
     1381	         3088 	
     1382	         3091 	
     1383	         3079 	
     1384	         2881 	
     1385	         2922 	
     1386	         3034 	
     1387	         3150 	
     1388	         2960 	
     1389	         2954 	
     1390	         3074 	
     1391	         3183 	
     1392	         3075 	
     1393	         3008 	
     1394	         3023 	
     1395	         3109 	
     1396	         3216 	
     1397	         3062 	
     1398	         2847 	
     1399	         2975 	
     1400	         3187 	
     1401	         2950 	
     1402	         3033 	
     1403	         2986 	
     1404	         3206 	
     1405	         3184 	
     1406	         3123 	
     1407	         3096 	
     1408	         2911 	
     1409	         2853 	
     1410	         3041 	
     1411	         3032 	
     1412	         2882 	
     1413	         2932 	
     1414	         3065 	
     1415	         3046 	
     1416	         3018 	
     1417	         2964 	
     1418	         2980 	
     1419	         3152 	
     1420	         3106 	
     1421	         2946 	
     1422	         2981 	
     1423	         3187 	
     1424	         3011 	
     1425	         2912 	
     1426	         2997 	
     1427	         3099 	
     1428	         3142 	
     1429	         3222 	
     1430	         3122 	
     1431	         3060 	
     1432	         2936 	
     1433	         2939 	
     1434	         3235 	
     1435	         2948 	
     1436	         2901 	
     1437	         3106 	
     1438	         3179 	
     1439	         2999 	
     1440	         2880 	
     1441	         2867 	
     1442	         2965 	
     1443	         3198 	
     1444	         3053 	
     1445	         2900 	
     1446	         3006 	
     1447	         3112 	
     1448	         2864 	
     1449	         2919 	
     1450	         2941 	
     1451	         3087 	
     1452	         3126 	
     1453	         3077 	
     1454	         2991 	
     1455	         2959 	
     1456	         3007 	
     1457	         3082 	
     1458	         3078 	
     1459	         2879 	
     1460	         2953 	
     1461	         3169 	
     1462	         2924 	
     1463	         2949 	
     1464	         2958 	
     1465	         2897 	
     1466	         3140 	
