Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      713	           30 	
      714	           33 	
      715	           38 	
      716	           37 	
      717	           44 	
      718	           34 	
      719	           35 	
      720	           34 	
      721	           43 	
      722	           42 	
      723	           38 	
      724	           36 	
      725	           47 	
      726	           27 	
      727	           40 	
      728	           35 	
      729	           39 	
      730	           41 	
      731	           40 	
      732	           43 	
      733	           29 	
      734	           35 	
      735	           31 	
      736	           34 	
      737	           42 	
      738	           35 	
      739	           37 	
      740	           31 	
      741	           31 	
      742	           41 	
      743	           34 	
      744	           32 	
      745	           37 	
      746	           41 	
      747	           37 	
      748	           41 	
      749	           31 	
      750	           30 	
      751	           39 	
      752	           35 	
      753	           35 	
      754	           35 	
      755	           42 	
      756	           25 	
      757	           39 	
      758	           32 	
      759	           44 	
      760	           35 	
      761	           48 	
      762	           52 	
      763	           26 	
      764	           38 	
      765	           39 	
      766	           33 	
      767	           31 	
      768	           39 	
      769	           41 	
      770	           37 	
      771	           34 	
      772	           36 	
      773	           30 	
      774	           39 	
      775	           31 	
      776	           44 	
      777	           30 	
      778	           32 	
      779	           35 	
      780	           38 	
      781	           35 	
      782	           46 	
      783	           46 	
      784	           29 	
      785	           39 	
      786	           38 	
      787	           39 	
      788	           38 	
      789	           41 	
      790	           47 	
      791	           41 	
      792	           32 	
      793	           36 	
      794	           48 	
      795	           45 	
      796	           42 	
      797	           42 	
      798	           44 	
      799	           34 	
      800	           37 	
      801	           39 	
      802	           44 	
      803	           41 	
      804	           40 	
      805	           21 	
      806	           28 	
      807	           31 	
      808	           36 	
      809	           35 	
      810	           29 	
      811	           44 	
      812	           25 	
      813	           32 	
      814	           31 	
      815	           41 	
      816	           35 	
      817	           34 	
      818	           37 	
      819	           34 	
      820	           39 	
      821	           30 	
      822	           33 	
      823	           38 	
      824	           48 	
      825	           46 	
      826	           29 	
      827	           37 	
      828	           33 	
      829	           35 	
      830	           43 	
      831	           41 	
      832	           35 	
      833	           40 	
      834	           41 	
      835	           27 	
      836	           37 	
      837	           38 	
      838	           34 	
      839	           46 	
      840	           32 	
      841	           33 	
      842	           40 	
      843	           46 	
      844	           40 	
      845	           39 	
      846	           33 	
      847	           31 	
      848	           33 	
      849	           44 	
      850	           42 	
      851	           33 	
      852	           27 	
      853	           37 	
      854	           37 	
      855	           29 	
      856	           30 	
      857	           31 	
      858	           30 	
      859	           36 	
      860	           43 	
      861	           34 	
      862	           31 	
      863	           39 	
      864	           31 	
      865	           38 	
      866	           44 	
      867	           39 	
      868	           36 	
      869	           28 	
      870	           42 	
      871	           37 	
      872	           33 	
      873	           35 	
      874	           36 	
      875	           30 	
      876	           38 	
      877	           38 	
      878	           40 	
      879	           36 	
      880	           38 	
      881	           38 	
      882	           39 	
      883	           42 	
      884	           38 	
      885	           29 	
      886	           35 	
      887	           37 	
      888	           34 	
      889	           28 	
      890	           34 	
      891	           30 	
      892	           53 	
      893	           38 	
      894	           49 	
      895	           33 	
      896	           39 	
      897	           40 	
      898	           36 	
      899	           36 	
      900	           43 	
      901	           34 	
      902	           36 	
      903	           36 	
      904	           32 	
      905	           40 	
      906	           29 	
      907	           25 	
      908	           46 	
      909	           31 	
      910	           32 	
      911	           36 	
      912	           31 	
      913	           59 	
      914	           41 	
      915	           37 	
      916	           30 	
      917	           33 	
      918	           52 	
      919	           45 	
      920	           37 	
      921	           30 	
      922	           31 	
      923	           41 	
      924	           30 	
      925	           41 	
      926	           41 	
      927	           27 	
      928	           41 	
      929	           41 	
      930	           35 	
      931	           41 	
      932	           33 	
      933	           35 	
      934	           39 	
      935	           49 	
      936	           42 	
      937	           32 	
      938	           40 	
      939	           43 	
      940	           24 	
      941	           37 	
      942	           37 	
      943	           24 	
      944	           40 	
      945	           43 	
      946	           24 	
      947	           43 	
      948	           52 	
      949	           32 	
      950	           37 	
      951	           41 	
      952	           37 	
      953	           35 	
      954	           40 	
      955	           34 	
      956	           32 	
      957	           52 	
      958	           30 	
      959	           39 	
      960	           34 	
      961	           34 	
      962	           43 	
      963	           38 	
      964	           35 	
      965	           43 	
      966	           32 	
      967	           46 	
      968	           40 	
      969	           35 	
      970	           36 	
      971	           41 	
      972	           31 	
      973	           36 	
      974	           38 	
      975	           40 	
      976	           38 	
      977	           45 	
      978	           45 	
      979	           36 	
      980	           47 	
      981	           36 	
      982	           39 	
      983	           45 	
      984	           39 	
      985	           35 	
      986	           44 	
      987	           28 	
      988	           41 	
      989	           35 	
      990	           28 	
      991	           42 	
      992	           43 	
      993	           42 	
      994	           40 	
      995	           27 	
      996	           45 	
      997	           47 	
      998	           33 	
      999	           29 	
     1000	           35 	
     1001	           38 	
     1002	           32 	
     1003	           31 	
     1004	           24 	
     1005	           38 	
     1006	           44 	
     1007	           30 	
     1008	           38 	
     1009	           30 	
     1010	           33 	
     1011	           41 	
     1012	           41 	
     1013	           43 	
     1014	           35 	
     1015	           27 	
     1016	           37 	
     1017	           40 	
     1018	           26 	
     1019	           35 	
     1020	           38 	
     1021	           28 	
     1022	           40 	
     1023	           32 	
     1024	           39 	
     1025	           28 	
     1026	           29 	
     1027	           47 	
     1028	           38 	
     1029	           39 	
     1030	           35 	
     1031	           28 	
     1032	           45 	
     1033	           37 	
     1034	           39 	
     1035	           43 	
     1036	           46 	
     1037	           35 	
     1038	           29 	
     1039	           38 	
     1040	           41 	
     1041	           36 	
     1042	           52 	
     1043	           31 	
     1044	           36 	
     1045	           35 	
     1046	           41 	
     1047	           37 	
     1048	           36 	
     1049	           44 	
     1050	           22 	
     1051	           42 	
     1052	           33 	
     1053	           50 	
     1054	           29 	
     1055	           44 	
     1056	           28 	
     1057	           36 	
     1058	           32 	
     1059	           27 	
     1060	           44 	
     1061	           36 	
     1062	           44 	
     1063	           41 	
     1064	           29 	
     1065	           31 	
     1066	           46 	
     1067	           38 	
     1068	           30 	
     1069	           32 	
     1070	           38 	
     1071	           38 	
     1072	           22 	
     1073	           32 	
     1074	           35 	
     1075	           35 	
     1076	           36 	
     1077	           38 	
     1078	           33 	
     1079	           32 	
     1080	           29 	
     1081	           36 	
     1082	           37 	
     1083	           36 	
     1084	           40 	
     1085	           35 	
     1086	           41 	
     1087	           40 	
     1088	           34 	
     1089	           37 	
     1090	           36 	
     1091	           38 	
     1092	           58 	
     1093	           32 	
     1094	           45 	
     1095	           48 	
     1096	           33 	
     1097	           41 	
     1098	           43 	
     1099	           34 	
     1100	           31 	
     1101	           33 	
     1102	           40 	
     1103	           43 	
     1104	           33 	
     1105	           36 	
     1106	           48 	
     1107	           43 	
     1108	           37 	
     1109	           29 	
     1110	           38 	
     1111	           35 	
     1112	           42 	
     1113	           35 	
     1114	           31 	
     1115	           40 	
     1116	           39 	
     1117	           48 	
     1118	           21 	
     1119	           35 	
     1120	           35 	
     1121	           46 	
     1122	           38 	
     1123	           41 	
     1124	           22 	
     1125	           51 	
     1126	           39 	
     1127	           40 	
     1128	           36 	
     1129	           40 	
     1130	           25 	
     1131	           43 	
     1132	           36 	
     1133	           31 	
     1134	           36 	
     1135	           36 	
     1136	           40 	
     1137	           43 	
     1138	           39 	
     1139	           36 	
     1140	           37 	
     1141	           33 	
     1142	           41 	
     1143	           34 	
     1144	           52 	
     1145	           44 	
     1146	           25 	
     1147	           22 	
     1148	           38 	
     1149	           49 	
     1150	           30 	
     1151	           27 	
     1152	           33 	
     1153	           44 	
     1154	           31 	
     1155	           30 	
     1156	           41 	
     1157	           27 	
     1158	           41 	
     1159	           33 	
     1160	           25 	
     1161	           39 	
     1162	           27 	
     1163	           41 	
     1164	           42 	
     1165	           34 	
     1166	           43 	
     1167	           29 	
     1168	           40 	
     1169	           47 	
     1170	           31 	
     1171	           23 	
     1172	           35 	
     1173	           44 	
     1174	           30 	
     1175	           37 	
     1176	           27 	
     1177	           28 	
     1178	           38 	
     1179	           46 	
     1180	           40 	
     1181	           37 	
     1182	           34 	
     1183	           30 	
     1184	           28 	
     1185	           39 	
     1186	           36 	
     1187	           38 	
     1188	           38 	
     1189	           43 	
     1190	           38 	
     1191	           34 	
     1192	           47 	
     1193	           35 	
     1194	           41 	
     1195	           36 	
     1196	           34 	
     1197	           43 	
     1198	           40 	
     1199	           33 	
     1200	           38 	
     1201	           34 	
     1202	           51 	
     1203	           37 	
     1204	           43 	
     1205	           36 	
     1206	           37 	
     1207	           40 	
     1208	           45 	
     1209	           44 	
     1210	           40 	
     1211	           30 	
     1212	           41 	
     1213	           45 	
     1214	           41 	
     1215	           41 	
     1216	           44 	
     1217	           33 	
     1218	           34 	
     1219	           38 	
     1220	           39 	
     1221	           42 	
     1222	           36 	
     1223	           35 	
     1224	           43 	
     1225	           39 	
     1226	           40 	
     1227	           38 	
     1228	           30 	
     1229	           32 	
     1230	           42 	
     1231	           33 	
     1232	           31 	
     1233	           29 	
     1234	           44 	
     1235	           42 	
     1236	           41 	
     1237	           32 	
     1238	           32 	
     1239	           46 	
     1240	           40 	
     1241	           33 	
     1242	           42 	
     1243	           33 	
     1244	           39 	
     1245	           45 	
     1246	           42 	
     1247	           31 	
     1248	           46 	
     1249	           47 	
     1250	           29 	
     1251	           34 	
     1252	           38 	
     1253	           35 	
     1254	           46 	
     1255	           36 	
     1256	           24 	
     1257	           38 	
     1258	           45 	
     1259	           32 	
     1260	           45 	
     1261	           35 	
     1262	           44 	
     1263	           42 	
     1264	           34 	
     1265	           28 	
     1266	           38 	
     1267	           47 	
     1268	           41 	
     1269	           36 	
     1270	           34 	
     1271	           44 	
     1272	           38 	
     1273	           34 	
     1274	           25 	
     1275	           34 	
     1276	           39 	
     1277	           34 	
     1278	           37 	
     1279	           25 	
     1280	           35 	
     1281	           37 	
     1282	           37 	
     1283	           41 	
     1284	           48 	
     1285	           38 	
     1286	           41 	
     1287	           38 	
     1288	           45 	
     1289	           46 	
     1290	           46 	
     1291	           40 	
     1292	           35 	
     1293	           37 	
     1294	           34 	
     1295	           33 	
     1296	           47 	
     1297	           44 	
     1298	           42 	
     1299	           41 	
     1300	           30 	
     1301	           47 	
     1302	           29 	
     1303	           29 	
     1304	           33 	
     1305	           46 	
     1306	           32 	
     1307	           37 	
     1308	           37 	
     1309	           54 	
     1310	           44 	
     1311	           43 	
     1312	           45 	
     1313	           30 	
     1314	           48 	
     1315	           30 	
     1316	           37 	
     1317	           32 	
     1318	           35 	
     1319	           37 	
     1320	           45 	
     1321	           30 	
     1322	           38 	
     1323	           26 	
     1324	           32 	
     1325	           30 	
     1326	           42 	
     1327	           38 	
     1328	           43 	
     1329	           48 	
     1330	           40 	
     1331	           38 	
     1332	           33 	
     1333	           38 	
     1334	           41 	
     1335	           36 	
     1336	           46 	
     1337	           43 	
     1338	           40 	
     1339	           34 	
     1340	           41 	
     1341	           42 	
     1342	           32 	
     1343	           38 	
     1344	           25 	
     1345	           36 	
     1346	           36 	
     1347	           35 	
     1348	           48 	
     1349	           39 	
     1350	           28 	
     1351	           39 	
     1352	           37 	
     1353	           42 	
     1354	           31 	
     1355	           28 	
     1356	           36 	
     1357	           27 	
     1358	           29 	
     1359	           40 	
     1360	           35 	
     1361	           41 	
     1362	           42 	
     1363	           29 	
     1364	           36 	
     1365	           39 	
     1366	           48 	
     1367	           45 	
     1368	           35 	
     1369	           44 	
     1370	           36 	
     1371	           46 	
     1372	           42 	
     1373	           38 	
     1374	           34 	
     1375	           43 	
     1376	           41 	
     1377	           31 	
     1378	           38 	
     1379	           38 	
     1380	           35 	
     1381	           40 	
     1382	           38 	
     1383	           37 	
     1384	           51 	
     1385	           44 	
     1386	           41 	
     1387	           41 	
     1388	           34 	
     1389	           49 	
     1390	           34 	
     1391	           39 	
     1392	           32 	
     1393	           31 	
     1394	           40 	
     1395	           41 	
     1396	           44 	
     1397	           36 	
     1398	           34 	
     1399	           40 	
     1400	           30 	
     1401	           41 	
     1402	           35 	
     1403	           37 	
     1404	           44 	
     1405	           43 	
     1406	           48 	
     1407	           36 	
     1408	           52 	
     1409	           28 	
     1410	           28 	
     1411	           43 	
     1412	           44 	
     1413	           38 	
     1414	           45 	
     1415	           46 	
     1416	           33 	
     1417	           31 	
     1418	           32 	
     1419	           50 	
     1420	           31 	
     1421	           32 	
     1422	           40 	
     1423	           31 	
     1424	           32 	
     1425	           29 	
     1426	           37 	
     1427	           44 	
     1428	           41 	
     1429	           36 	
     1430	           42 	
     1431	           26 	
     1432	           37 	
     1433	           32 	
     1434	           36 	
     1435	           30 	
     1436	           33 	
     1437	           35 	
     1438	           38 	
     1439	           34 	
     1440	           35 	
     1441	           33 	
     1442	           40 	
     1443	           46 	
     1444	           55 	
     1445	           35 	
     1446	           28 	
     1447	           34 	
     1448	           39 	
     1449	           30 	
     1450	           38 	
     1451	           22 	
     1452	           34 	
     1453	           35 	
     1454	           33 	
     1455	           45 	
     1456	           31 	
     1457	           45 	
     1458	           35 	
     1459	           32 	
     1460	           41 	
     1461	           35 	
     1462	           32 	
     1463	           37 	
     1464	           44 	
     1465	           33 	
     1466	           31 	
     1467	           35 	
     1468	           43 	
     1469	           41 	
     1470	           33 	
     1471	           30 	
     1472	           34 	
     1473	           46 	
     1474	           27 	
     1475	           41 	
     1476	           37 	
     1477	           38 	
     1478	           41 	
     1479	           32 	
     1480	           36 	
     1481	           45 	
     1482	           31 	
     1483	           42 	
     1484	           34 	
     1485	           37 	
     1486	           34 	
     1487	           44 	
     1488	           33 	
     1489	           43 	
     1490	           33 	
     1491	           43 	
     1492	           35 	
     1493	           33 	
     1494	           33 	
     1495	           42 	
     1496	           41 	
     1497	           44 	
     1498	           45 	
     1499	           39 	
     1500	           36 	
     1501	           40 	
     1502	           36 	
     1503	           30 	
     1504	           38 	
     1505	           37 	
     1506	           33 	
     1507	           23 	
     1508	           47 	
     1509	           23 	
     1510	           35 	
     1511	           30 	
     1512	           37 	
     1513	           42 	
     1514	           36 	
     1515	           27 	
     1516	           37 	
     1517	           41 	
     1518	           41 	
     1519	           41 	
     1520	           40 	
     1521	           44 	
     1522	           32 	
     1523	           40 	
     1524	           38 	
     1525	           29 	
     1526	           47 	
     1527	           28 	
     1528	           32 	
     1529	           43 	
     1530	           32 	
     1531	           37 	
     1532	           29 	
     1533	           27 	
     1534	           44 	
     1535	           26 	
     1536	           53 	
     1537	           31 	
     1538	           39 	
     1539	           39 	
     1540	           44 	
     1541	           30 	
     1542	           44 	
     1543	           35 	
     1544	           36 	
     1545	           32 	
     1546	           49 	
     1547	           35 	
     1548	           32 	
     1549	           49 	
     1550	           34 	
     1551	           31 	
     1552	           43 	
     1553	           40 	
     1554	           37 	
     1555	           45 	
     1556	           44 	
     1557	           29 	
     1558	           43 	
     1559	           38 	
     1560	           35 	
     1561	           36 	
     1562	           47 	
     1563	           42 	
     1564	           31 	
     1565	           41 	
     1566	           46 	
     1567	           46 	
     1568	           38 	
     1569	           34 	
     1570	           40 	
     1571	           32 	
     1572	           48 	
     1573	           46 	
     1574	           40 	
     1575	           35 	
     1576	           36 	
     1577	           43 	
     1578	           46 	
     1579	           30 	
     1580	           38 	
     1581	           50 	
     1582	           48 	
     1583	           23 	
     1584	           32 	
     1585	           27 	
     1586	           49 	
     1587	           31 	
     1588	           48 	
     1589	           52 	
     1590	           31 	
     1591	           34 	
     1592	           56 	
     1593	           29 	
     1594	           43 	
     1595	           38 	
     1596	           44 	
     1597	           33 	
     1598	           46 	
     1599	           33 	
     1600	           29 	
     1601	           34 	
     1602	           42 	
     1603	           31 	
     1604	           38 	
     1605	           32 	
     1606	           45 	
     1607	           40 	
     1608	           43 	
     1609	           42 	
     1610	           38 	
     1611	           39 	
     1612	           37 	
     1613	           37 	
     1614	           43 	
     1615	           29 	
     1616	           37 	
     1617	           32 	
     1618	           27 	
     1619	           28 	
     1620	           45 	
     1621	           29 	
     1622	           37 	
     1623	           44 	
     1624	           34 	
     1625	           46 	
     1626	           42 	
     1627	           38 	
     1628	           33 	
     1629	           37 	
