Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      326	         2023 	
      327	         2255 	
      328	         2148 	
      329	         2063 	
      330	         2133 	
      331	         2251 	
      332	         2036 	
      333	         2010 	
      334	         1954 	
      335	         2035 	
      336	         2053 	
      337	         2243 	
      338	         2144 	
      339	         2112 	
      340	         2183 	
      341	         2142 	
      342	         2089 	
      343	         2043 	
      344	         2218 	
      345	         2242 	
      346	         2257 	
      347	         2214 	
      348	         2257 	
      349	         2110 	
      350	         2057 	
      351	         2178 	
      352	         2145 	
      353	         2016 	
      354	         2213 	
      355	         2271 	
      356	         2097 	
      357	         2035 	
      358	         1983 	
      359	         2050 	
      360	         2153 	
      361	         2114 	
      362	         2047 	
      363	         2052 	
      364	         2236 	
      365	         2120 	
      366	         2051 	
      367	         2239 	
      368	         2217 	
      369	         2075 	
      370	         2163 	
      371	         2189 	
      372	         2219 	
      373	         2081 	
      374	         2092 	
      375	         2243 	
      376	         2032 	
      377	         2135 	
      378	         2199 	
      379	         2052 	
      380	         2038 	
      381	         2001 	
      382	         2040 	
      383	         2066 	
      384	         2311 	
      385	         2095 	
      386	         2085 	
      387	         2144 	
      388	         2105 	
      389	         2012 	
      390	         1989 	
      391	         2078 	
      392	         2252 	
      393	         2344 	
      394	         2137 	
      395	         1995 	
      396	         1969 	
      397	         2200 	
      398	         2196 	
      399	         2035 	
      400	         2058 	
      401	         2133 	
      402	         2126 	
      403	         1984 	
      404	         2053 	
      405	         2084 	
      406	         1996 	
      407	         2081 	
      408	         2215 	
      409	         2030 	
      410	         2013 	
      411	         2218 	
      412	         2162 	
      413	         1991 	
      414	         2121 	
      415	         2085 	
      416	         2205 	
      417	         2215 	
      418	         2218 	
      419	         2052 	
      420	         2051 	
      421	         2109 	
      422	         2280 	
      423	         1991 	
      424	         1977 	
      425	         2151 	
      426	         2230 	
      427	         2183 	
      428	         2069 	
      429	         2075 	
      430	         2187 	
      431	         2227 	
      432	         2003 	
      433	         2067 	
      434	         2202 	
      435	         2251 	
      436	         2018 	
      437	         2057 	
      438	         2160 	
      439	         2194 	
      440	         2347 	
      441	         2239 	
      442	         2384 	
      443	         2144 	
      444	         2074 	
      445	         2121 	
      446	         2195 	
      447	         2073 	
      448	         2014 	
      449	         2195 	
      450	         2184 	
      451	         2101 	
      452	         2071 	
      453	         2083 	
      454	         2211 	
      455	         2174 	
      456	         2064 	
      457	         2026 	
      458	         2239 	
      459	         2151 	
      460	         2024 	
      461	         2048 	
      462	         2277 	
      463	         2255 	
      464	         2238 	
      465	         2249 	
      466	         2177 	
      467	         2009 	
      468	         1997 	
      469	         2194 	
      470	         2046 	
      471	         2036 	
      472	         2219 	
      473	         2161 	
      474	         2015 	
      475	         1997 	
      476	         1978 	
      477	         2067 	
      478	         2086 	
      479	         2274 	
      480	         2114 	
      481	         2003 	
      482	         2137 	
      483	         2101 	
      484	         2068 	
      485	         2146 	
      486	         2141 	
      487	         2207 	
      488	         2212 	
      489	         2086 	
      490	         2027 	
      491	         2017 	
      492	         2249 	
      493	         2057 	
      494	         2054 	
      495	         2148 	
      496	         2188 	
      497	         2000 	
      498	         1963 	
      499	         2056 	
      500	         2078 	
      501	         2065 	
      502	         2258 	
      503	         2071 	
      504	         1977 	
      505	         2195 	
      506	         2086 	
      507	         2067 	
      508	         2070 	
      509	         2213 	
      510	         2318 	
      511	         2271 	
      512	         2209 	
      513	         2223 	
      514	         2068 	
      515	         2067 	
      516	         2201 	
      517	         1972 	
      518	         2062 	
      519	         2069 	
      520	         2343 	
      521	         2225 	
      522	         2099 	
      523	         2037 	
      524	         2229 	
      525	         2218 	
      526	         2116 	
      527	         2065 	
      528	         2161 	
      529	         2155 	
      530	         2056 	
      531	         2036 	
      532	         2193 	
      533	         2225 	
      534	         2255 	
      535	         2228 	
      536	         2226 	
      537	         2019 	
      538	         2090 	
      539	         2169 	
      540	         2211 	
      541	         2035 	
      542	         2058 	
      543	         2227 	
      544	         2177 	
      545	         2014 	
      546	         2059 	
      547	         2058 	
      548	         2146 	
      549	         2206 	
      550	         2131 	
      551	         1979 	
      552	         2117 	
      553	         2220 	
      554	         1997 	
      555	         2008 	
      556	         2016 	
      557	         2230 	
      558	         2149 	
      559	         2186 	
      560	         2041 	
      561	         2020 	
      562	         2096 	
      563	         2171 	
      564	         2041 	
      565	         2090 	
      566	         2223 	
      567	         2188 	
      568	         2088 	
      569	         2010 	
      570	         1946 	
      571	         2049 	
      572	         2157 	
      573	         2206 	
      574	         2019 	
      575	         2025 	
      576	         2239 	
      577	         2080 	
      578	         2033 	
      579	         2066 	
      580	         2184 	
      581	         2261 	
      582	         2255 	
      583	         2196 	
      584	         2118 	
      585	         2054 	
      586	         1971 	
      587	         2185 	
      588	         2134 	
      589	         2022 	
      590	         2000 	
      591	         2196 	
      592	         2249 	
      593	         2229 	
      594	         2243 	
      595	         2178 	
      596	         2021 	
      597	         2018 	
      598	         2025 	
      599	         2190 	
      600	         2155 	
      601	         2019 	
      602	         2055 	
      603	         2094 	
      604	         2175 	
      605	         2259 	
      606	         2251 	
      607	         2200 	
      608	         2047 	
      609	         2029 	
      610	         2074 	
      611	         2259 	
      612	         2094 	
      613	         2070 	
      614	         2092 	
      615	         2318 	
      616	         2157 	
      617	         2072 	
      618	         2092 	
      619	         2174 	
      620	         2269 	
      621	         2018 	
      622	         1965 	
      623	         2138 	
      624	         2160 	
      625	         1990 	
      626	         1988 	
      627	         1992 	
      628	         2172 	
      629	         2229 	
      630	         2068 	
      631	         2053 	
      632	         2093 	
      633	         2159 	
      634	         2210 	
      635	         1966 	
      636	         2098 	
      637	         2164 	
      638	         2122 	
      639	         2007 	
      640	         2032 	
      641	         1940 	
      642	         2029 	
      643	         2189 	
      644	         2203 	
      645	         2009 	
      646	         1967 	
      647	         2205 	
      648	         2058 	
      649	         2081 	
      650	         1993 	
      651	         2206 	
      652	         2156 	
      653	         2150 	
      654	         2016 	
      655	         1995 	
      656	         2103 	
      657	         2149 	
      658	         2077 	
      659	         2063 	
      660	         2158 	
      661	         2238 	
      662	         2169 	
      663	         2048 	
      664	         2126 	
      665	         2129 	
      666	         2099 	
      667	         1997 	
      668	         2025 	
      669	         2172 	
      670	         2273 	
      671	         1979 	
      672	         1987 	
      673	         2160 	
      674	         2112 	
      675	         2278 	
      676	         2178 	
      677	         2141 	
      678	         2036 	
      679	         2064 	
      680	         2055 	
      681	         2120 	
      682	         2041 	
      683	         2063 	
      684	         2119 	
      685	         2229 	
      686	         2173 	
      687	         2140 	
      688	         2096 	
      689	         2304 	
      690	         2116 	
      691	         2028 	
      692	         1972 	
      693	         2130 	
      694	         2178 	
      695	         2162 	
      696	         2006 	
      697	         2001 	
      698	         2050 	
      699	         2054 	
      700	         2046 	
      701	         2039 	
      702	         2033 	
      703	         2066 	
      704	         2220 	
      705	         2131 	
      706	         2034 	
      707	         2032 	
      708	         2250 	
      709	         2124 	
      710	         2092 	
      711	         2009 	
      712	         2025 	
      713	         2056 	
      714	         2231 	
      715	         2123 	
      716	         2036 	
      717	         2143 	
      718	         2305 	
      719	         2105 	
      720	         2041 	
      721	         2047 	
      722	         2101 	
      723	         2130 	
      724	         2133 	
      725	         2033 	
      726	         2078 	
      727	         2083 	
      728	         2210 	
      729	         2025 	
      730	         1996 	
      731	         2121 	
      732	         2211 	
      733	         2187 	
      734	         2028 	
      735	         2120 	
      736	         2100 	
      737	         2229 	
      738	         2090 	
      739	         1977 	
      740	         2155 	
      741	         2070 	
      742	         2013 	
      743	         2059 	
      744	         2219 	
      745	         2308 	
      746	         2200 	
      747	         2198 	
      748	         2227 	
      749	         2104 	
      750	         1996 	
      751	         2023 	
      752	         2254 	
      753	         2038 	
      754	         2063 	
      755	         2103 	
      756	         2277 	
      757	         2241 	
      758	         2218 	
      759	         2215 	
      760	         2236 	
      761	         2025 	
      762	         2009 	
      763	         2115 	
      764	         2189 	
      765	         2098 	
      766	         1987 	
      767	         2106 	
      768	         2092 	
      769	         2174 	
      770	         2245 	
      771	         2230 	
      772	         2050 	
      773	         2062 	
      774	         2089 	
      775	         2221 	
      776	         2060 	
      777	         2040 	
      778	         2240 	
      779	         2259 	
      780	         2049 	
      781	         1982 	
      782	         2059 	
      783	         2108 	
      784	         2164 	
      785	         2200 	
      786	         2034 	
      787	         2075 	
      788	         2220 	
      789	         2100 	
      790	         2084 	
      791	         2086 	
      792	         2179 	
      793	         2178 	
      794	         2256 	
      795	         2053 	
      796	         2048 	
      797	         2037 	
      798	         2197 	
      799	         2061 	
      800	         2041 	
      801	         2169 	
      802	         2290 	
      803	         2084 	
      804	         1999 	
      805	         2066 	
      806	         2009 	
      807	         2049 	
      808	         2224 	
      809	         2048 	
      810	         2009 	
      811	         2140 	
      812	         2151 	
      813	         2081 	
      814	         2023 	
      815	         2152 	
      816	         2243 	
      817	         2216 	
      818	         2163 	
      819	         2207 	
      820	         1995 	
      821	         2040 	
      822	         2145 	
      823	         2058 	
      824	         1937 	
      825	         2112 	
      826	         2166 	
      827	         2267 	
      828	         2085 	
      829	         2138 	
      830	         2149 	
      831	         2229 	
      832	         2025 	
      833	         2009 	
      834	         2050 	
      835	         2182 	
      836	         2048 	
      837	         1988 	
      838	         2010 	
      839	         2116 	
      840	         2150 	
      841	         2208 	
      842	         2033 	
      843	         1963 	
      844	         2040 	
      845	         2129 	
      846	         2083 	
      847	         1972 	
      848	         2106 	
      849	         2194 	
      850	         2113 	
      851	         2034 	
      852	         2020 	
      853	         2102 	
      854	         2125 	
      855	         2204 	
      856	         2108 	
      857	         1992 	
      858	         2074 	
      859	         2170 	
      860	         2190 	
      861	         2057 	
      862	         2092 	
      863	         2092 	
      864	         2071 	
      865	         1961 	
      866	         1970 	
      867	         2050 	
      868	         2108 	
      869	         2261 	
      870	         2146 	
      871	         2062 	
      872	         2098 	
      873	         2239 	
      874	         2149 	
      875	         2017 	
      876	         2022 	
      877	         2016 	
      878	         2172 	
      879	         2155 	
      880	         2040 	
      881	         2038 	
      882	         2242 	
      883	         2147 	
      884	         1975 	
      885	         2031 	
      886	         2190 	
      887	         2267 	
      888	         2286 	
      889	         2265 	
      890	         2062 	
      891	         2011 	
      892	         1984 	
      893	         2214 	
      894	         2121 	
      895	         2062 	
      896	         2098 	
      897	         2258 	
      898	         2132 	
      899	         2183 	
      900	         2164 	
      901	         2190 	
      902	         2140 	
      903	         2091 	
      904	         2069 	
      905	         2274 	
      906	         2200 	
      907	         2030 	
      908	         2104 	
      909	         2208 	
      910	         2128 	
      911	         2168 	
      912	         2186 	
      913	         2253 	
      914	         2168 	
      915	         2018 	
      916	         2000 	
      917	         2150 	
      918	         2010 	
      919	         1953 	
      920	         2258 	
      921	         2194 	
      922	         2080 	
      923	         2100 	
      924	         2083 	
      925	         2155 	
      926	         2203 	
      927	         1994 	
      928	         1953 	
      929	         2175 	
      930	         2088 	
      931	         2006 	
      932	         1981 	
      933	         2166 	
      934	         2253 	
      935	         2187 	
      936	         2126 	
      937	         2046 	
      938	         2008 	
      939	         2137 	
      940	         2207 	
      941	         1980 	
      942	         2103 	
      943	         2238 	
      944	         2139 	
      945	         2008 	
      946	         2068 	
      947	         1971 	
      948	         1987 	
      949	         2129 	
      950	         2224 	
      951	         2073 	
      952	         2011 	
      953	         2190 	
      954	         2174 	
      955	         2009 	
      956	         1991 	
      957	         2104 	
      958	         2078 	
      959	         2099 	
      960	         2005 	
      961	         1984 	
      962	         2120 	
      963	         2209 	
      964	         2092 	
      965	         2024 	
      966	         2078 	
      967	         2180 	
      968	         2076 	
      969	         2014 	
      970	         2063 	
      971	         2087 	
      972	         2232 	
      973	         2130 	
      974	         2029 	
      975	         2069 	
      976	         2143 	
      977	         2054 	
      978	         1960 	
      979	         2057 	
      980	         2219 	
      981	         2295 	
      982	         2155 	
      983	         2151 	
      984	         2201 	
      985	         2050 	
      986	         2079 	
      987	         2196 	
      988	         2121 	
      989	         2043 	
      990	         2049 	
      991	         2168 	
      992	         2294 	
      993	         2229 	
      994	         2171 	
      995	         2260 	
      996	         2232 	
      997	         2048 	
      998	         1962 	
      999	         2047 	
     1000	         2215 	
     1001	         2082 	
     1002	         2054 	
     1003	         2035 	
     1004	         2140 	
     1005	         2271 	
     1006	         2200 	
     1007	         2119 	
     1008	         2080 	
     1009	         1972 	
     1010	         2131 	
     1011	         2202 	
     1012	         1996 	
     1013	         1960 	
     1014	         2164 	
     1015	         2152 	
     1016	         2027 	
     1017	         1925 	
     1018	         2082 	
     1019	         1983 	
     1020	         2195 	
     1021	         2167 	
     1022	         2055 	
     1023	         2082 	
     1024	         2196 	
     1025	         2069 	
     1026	         1955 	
     1027	         2079 	
     1028	         2169 	
     1029	         2293 	
     1030	         2264 	
     1031	         2142 	
     1032	         2034 	
     1033	         2056 	
     1034	         2181 	
     1035	         2147 	
     1036	         2018 	
     1037	         2144 	
     1038	         2192 	
     1039	         2156 	
     1040	         2008 	
     1041	         1994 	
     1042	         2030 	
     1043	         2226 	
     1044	         2213 	
     1045	         1944 	
     1046	         2006 	
     1047	         2190 	
     1048	         2039 	
     1049	         2047 	
     1050	         2038 	
     1051	         2188 	
     1052	         2253 	
     1053	         2257 	
     1054	         2227 	
     1055	         2105 	
     1056	         2040 	
     1057	         2069 	
     1058	         2182 	
     1059	         2092 	
     1060	         2011 	
     1061	         2122 	
     1062	         2201 	
     1063	         2216 	
     1064	         2123 	
     1065	         2118 	
     1066	         2192 	
     1067	         2227 	
     1068	         2091 	
     1069	         2022 	
     1070	         2100 	
     1071	         2169 	
     1072	         2067 	
     1073	         2052 	
     1074	         2202 	
     1075	         2255 	
     1076	         2245 	
     1077	         2239 	
     1078	         2195 	
     1079	         2109 	
     1080	         2048 	
     1081	         2070 	
     1082	         2122 	
     1083	         2025 	
     1084	         1937 	
     1085	         2242 	
     1086	         2127 	
     1087	         2097 	
     1088	         2063 	
     1089	         2069 	
     1090	         2168 	
     1091	         2217 	
     1092	         2021 	
     1093	         2016 	
     1094	         2195 	
     1095	         2047 	
     1096	         2032 	
     1097	         2107 	
     1098	         2090 	
     1099	         2154 	
     1100	         2219 	
     1101	         2094 	
     1102	         2059 	
     1103	         2081 	
     1104	         2081 	
     1105	         2178 	
     1106	         2057 	
     1107	         2046 	
     1108	         2115 	
     1109	         2186 	
     1110	         2021 	
     1111	         2016 	
     1112	         2076 	
     1113	         2204 	
     1114	         2201 	
     1115	         2308 	
     1116	         2062 	
     1117	         2037 	
     1118	         2359 	
     1119	         2105 	
     1120	         2020 	
     1121	         2000 	
     1122	         2187 	
     1123	         2119 	
     1124	         2154 	
     1125	         2055 	
     1126	         2002 	
     1127	         2030 	
     1128	         2160 	
     1129	         2146 	
     1130	         1976 	
     1131	         2057 	
     1132	         2109 	
     1133	         2195 	
     1134	         2170 	
     1135	         2165 	
     1136	         2142 	
     1137	         2246 	
     1138	         2173 	
     1139	         2000 	
     1140	         2077 	
     1141	         2157 	
     1142	         2246 	
     1143	         2088 	
     1144	         1997 	
     1145	         2149 	
     1146	         2154 	
     1147	         2248 	
     1148	         2190 	
     1149	         2115 	
     1150	         2068 	
     1151	         2037 	
     1152	         2136 	
     1153	         2186 	
     1154	         2091 	
     1155	         2036 	
     1156	         2238 	
     1157	         2178 	
     1158	         2101 	
     1159	         2068 	
     1160	         2097 	
     1161	         2187 	
     1162	         2182 	
     1163	         2100 	
     1164	         1996 	
     1165	         2112 	
     1166	         2201 	
     1167	         2073 	
     1168	         2085 	
     1169	         2099 	
     1170	         2284 	
     1171	         2211 	
     1172	         2162 	
     1173	         2056 	
     1174	         2005 	
     1175	         2040 	
     1176	         2155 	
     1177	         1944 	
     1178	         1993 	
     1179	         2220 	
     1180	         2061 	
     1181	         1972 	
     1182	         1952 	
     1183	         2035 	
     1184	         2032 	
     1185	         2181 	
     1186	         2201 	
     1187	         2020 	
     1188	         2012 	
     1189	         2198 	
     1190	         1985 	
     1191	         2037 	
     1192	         2088 	
     1193	         2188 	
     1194	         2236 	
     1195	         2267 	
     1196	         2188 	
     1197	         2020 	
     1198	         2043 	
     1199	         2171 	
     1200	         2191 	
     1201	         2020 	
     1202	         2048 	
     1203	         2246 	
     1204	         2134 	
     1205	         2048 	
     1206	         2049 	
     1207	         2175 	
     1208	         2249 	
     1209	         2081 	
     1210	         1941 	
     1211	         2135 	
     1212	         2230 	
     1213	         2069 	
     1214	         2013 	
     1215	         2146 	
     1216	         2232 	
     1217	         2229 	
     1218	         2213 	
     1219	         2231 	
     1220	         2156 	
     1221	         2002 	
     1222	         2068 	
     1223	         2279 	
     1224	         2064 	
     1225	         1997 	
     1226	         2149 	
     1227	         2210 	
     1228	         2214 	
     1229	         2145 	
     1230	         2140 	
     1231	         2177 	
     1232	         2274 	
     1233	         2123 	
     1234	         1986 	
     1235	         2230 	
     1236	         2209 	
     1237	         2028 	
     1238	         2009 	
     1239	         2077 	
     1240	         2170 	
     1241	         2208 	
     1242	         2151 	
     1243	         2024 	
     1244	         1998 	
     1245	         2064 	
     1246	         2195 	
     1247	         2135 	
     1248	         2016 	
     1249	         2132 	
     1250	         2175 	
     1251	         2098 	
     1252	         2015 	
     1253	         2017 	
     1254	         2090 	
     1255	         2141 	
     1256	         2360 	
     1257	         2071 	
     1258	         2050 	
     1259	         2093 	
     1260	         2228 	
     1261	         2035 	
     1262	         1975 	
     1263	         1989 	
     1264	         2096 	
     1265	         2087 	
     1266	         2098 	
     1267	         2011 	
     1268	         2025 	
     1269	         2209 	
     1270	         2136 	
     1271	         2083 	
     1272	         2028 	
     1273	         2209 	
     1274	         2179 	
     1275	         2097 	
     1276	         2023 	
     1277	         2157 	
     1278	         2209 	
     1279	         2251 	
     1280	         2145 	
     1281	         2068 	
     1282	         2023 	
     1283	         2253 	
     1284	         2059 	
     1285	         2026 	
     1286	         2072 	
     1287	         2181 	
     1288	         2234 	
     1289	         2190 	
     1290	         2206 	
     1291	         1959 	
     1292	         2006 	
     1293	         2086 	
     1294	         2252 	
     1295	         2097 	
     1296	         1988 	
     1297	         2062 	
     1298	         2241 	
     1299	         2134 	
     1300	         2184 	
     1301	         2159 	
     1302	         2307 	
     1303	         2234 	
     1304	         1969 	
     1305	         2113 	
     1306	         2178 	
     1307	         2169 	
     1308	         2014 	
     1309	         2067 	
     1310	         2263 	
     1311	         2282 	
     1312	         2227 	
     1313	         2203 	
     1314	         2158 	
     1315	         2031 	
     1316	         2028 	
     1317	         2222 	
     1318	         2117 	
     1319	         2065 	
     1320	         2036 	
     1321	         2208 	
     1322	         2044 	
     1323	         1983 	
     1324	         2104 	
     1325	         2064 	
     1326	         2206 	
     1327	         2163 	
     1328	         2061 	
     1329	         2023 	
     1330	         2241 	
     1331	         2075 	
     1332	         2057 	
     1333	         2021 	
     1334	         2148 	
     1335	         2224 	
     1336	         2222 	
     1337	         2111 	
     1338	         1964 	
     1339	         2064 	
     1340	         2180 	
     1341	         2182 	
     1342	         2033 	
     1343	         2093 	
     1344	         2260 	
     1345	         2164 	
     1346	         2007 	
     1347	         1900 	
     1348	         2131 	
     1349	         2104 	
     1350	         2211 	
     1351	         2056 	
     1352	         2037 	
     1353	         2179 	
     1354	         2156 	
     1355	         2003 	
     1356	         2024 	
     1357	         2168 	
     1358	         2313 	
     1359	         2165 	
     1360	         2232 	
     1361	         2036 	
     1362	         1976 	
     1363	         2044 	
     1364	         2201 	
     1365	         2152 	
     1366	         1992 	
     1367	         2018 	
     1368	         2208 	
     1369	         2223 	
     1370	         2151 	
     1371	         2086 	
     1372	         2222 	
     1373	         2232 	
     1374	         2054 	
     1375	         2020 	
     1376	         2205 	
     1377	         2221 	
     1378	         2033 	
     1379	         2071 	
     1380	         2176 	
     1381	         2265 	
     1382	         2253 	
     1383	         2267 	
     1384	         2210 	
     1385	         2048 	
     1386	         2000 	
     1387	         2025 	
     1388	         2163 	
     1389	         2083 	
     1390	         2119 	
     1391	         2196 	
     1392	         2276 	
     1393	         2147 	
     1394	         1991 	
     1395	         2150 	
     1396	         2190 	
     1397	         2242 	
     1398	         2109 	
     1399	         2112 	
     1400	         2192 	
     1401	         2212 	
     1402	         2039 	
     1403	         2072 	
     1404	         2132 	
     1405	         2159 	
     1406	         2356 	
     1407	         2151 	
     1408	         2118 	
     1409	         2020 	
     1410	         2080 	
     1411	         2191 	
     1412	         2103 	
     1413	         2006 	
     1414	         2165 	
     1415	         2206 	
     1416	         2162 	
     1417	         2111 	
     1418	         2069 	
     1419	         2136 	
     1420	         2185 	
     1421	         2172 	
     1422	         2057 	
     1423	         1981 	
     1424	         2153 	
     1425	         2176 	
     1426	         2079 	
     1427	         2010 	
     1428	         2033 	
     1429	         2133 	
     1430	         2216 	
     1431	         2063 	
     1432	         2011 	
     1433	         1988 	
     1434	         2114 	
     1435	         2219 	
     1436	         2015 	
     1437	         2060 	
     1438	         2189 	
     1439	         2222 	
     1440	         2214 	
     1441	         2060 	
     1442	         2124 	
     1443	         2156 	
     1444	         2197 	
     1445	         2071 	
     1446	         2090 	
     1447	         2093 	
     1448	         2206 	
     1449	         2067 	
     1450	         1982 	
     1451	         2075 	
     1452	         2153 	
     1453	         2279 	
     1454	         2239 	
     1455	         2139 	
     1456	         2031 	
     1457	         1984 	
     1458	         2126 	
     1459	         2280 	
     1460	         2072 	
     1461	         2050 	
     1462	         2241 	
     1463	         2141 	
     1464	         2124 	
     1465	         2064 	
     1466	         2083 	
