Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
       92	         2576 	
       93	         2511 	
       94	         2635 	
       95	         2595 	
       96	         2465 	
       97	         2624 	
       98	         2556 	
       99	         2599 	
      100	         2582 	
      101	         2648 	
      102	         2570 	
      103	         2590 	
      104	         2491 	
      105	         2496 	
      106	         2524 	
      107	         2630 	
      108	         2434 	
      109	         2550 	
      110	         2584 	
      111	         2640 	
      112	         2626 	
      113	         2658 	
      114	         2559 	
      115	         2631 	
      116	         2355 	
      117	         2567 	
      118	         2591 	
      119	         2450 	
      120	         2595 	
      121	         2685 	
      122	         2449 	
      123	         2664 	
      124	         2660 	
      125	         2640 	
      126	         2585 	
      127	         2611 	
      128	         2376 	
      129	         2500 	
      130	         2554 	
      131	         2579 	
      132	         2472 	
      133	         2614 	
      134	         2531 	
      135	         2581 	
      136	         2582 	
      137	         2529 	
      138	         2583 	
      139	         2408 	
      140	         2440 	
      141	         2536 	
      142	         2608 	
      143	         2361 	
      144	         2504 	
      145	         2560 	
      146	         2519 	
      147	         2623 	
      148	         2515 	
      149	         2632 	
      150	         2637 	
      151	         2553 	
      152	         2450 	
      153	         2590 	
      154	         2663 	
      155	         2470 	
      156	         2455 	
      157	         2631 	
      158	         2596 	
      159	         2567 	
      160	         2569 	
      161	         2567 	
      162	         2571 	
      163	         2428 	
      164	         2535 	
      165	         2596 	
      166	         2536 	
      167	         2409 	
      168	         2572 	
      169	         2610 	
      170	         2562 	
      171	         2654 	
      172	         2590 	
      173	         2613 	
      174	         2652 	
      175	         2613 	
      176	         2457 	
      177	         2527 	
      178	         2570 	
      179	         2396 	
      180	         2521 	
      181	         2514 	
      182	         2565 	
      183	         2639 	
      184	         2579 	
      185	         2573 	
      186	         2565 	
      187	         2359 	
      188	         2578 	
      189	         2516 	
      190	         2463 	
      191	         2452 	
      192	         2689 	
      193	         2644 	
      194	         2630 	
      195	         2585 	
      196	         2467 	
      197	         2558 	
      198	         2685 	
      199	         2427 	
      200	         2537 	
      201	         2650 	
      202	         2529 	
      203	         2513 	
      204	         2606 	
      205	         2500 	
      206	         2657 	
      207	         2564 	
      208	         2596 	
      209	         2582 	
      210	         2483 	
      211	         2558 	
      212	         2576 	
      213	         2605 	
      214	         2525 	
      215	         2661 	
      216	         2552 	
      217	         2603 	
      218	         2660 	
      219	         2604 	
      220	         2550 	
      221	         2593 	
      222	         2592 	
      223	         2528 	
      224	         2558 	
      225	         2528 	
      226	         2497 	
      227	         2581 	
      228	         2578 	
      229	         2589 	
      230	         2673 	
      231	         2627 	
      232	         2503 	
      233	         2623 	
      234	         2413 	
      235	         2638 	
      236	         2683 	
      237	         2488 	
      238	         2600 	
      239	         2643 	
      240	         2636 	
      241	         2554 	
      242	         2581 	
      243	         2641 	
      244	         2554 	
      245	         2535 	
      246	         2467 	
      247	         2496 	
      248	         2516 	
      249	         2397 	
      250	         2551 	
      251	         2577 	
      252	         2550 	
      253	         2629 	
      254	         2571 	
      255	         2566 	
      256	         2619 	
      257	         2467 	
      258	         2493 	
      259	         2600 	
      260	         2612 	
      261	         2389 	
      262	         2625 	
      263	         2635 	
      264	         2490 	
      265	         2568 	
      266	         2592 	
      267	         2601 	
      268	         2622 	
      269	         2507 	
      270	         2495 	
      271	         2607 	
      272	         2580 	
      273	         2479 	
      274	         2632 	
      275	         2559 	
      276	         2501 	
      277	         2554 	
      278	         2587 	
      279	         2527 	
      280	         2592 	
      281	         2476 	
      282	         2611 	
      283	         2570 	
      284	         2522 	
      285	         2588 	
      286	         2556 	
      287	         2623 	
      288	         2523 	
      289	         2542 	
      290	         2504 	
      291	         2607 	
      292	         2547 	
      293	         2340 	
      294	         2584 	
      295	         2535 	
      296	         2503 	
      297	         2406 	
      298	         2658 	
      299	         2508 	
      300	         2518 	
      301	         2560 	
      302	         2538 	
      303	         2658 	
      304	         2493 	
      305	         2516 	
      306	         2586 	
      307	         2619 	
      308	         2432 	
      309	         2559 	
      310	         2607 	
      311	         2544 	
      312	         2541 	
      313	         2566 	
      314	         2639 	
      315	         2657 	
      316	         2545 	
      317	         2437 	
      318	         2572 	
      319	         2591 	
      320	         2396 	
      321	         2509 	
      322	         2583 	
      323	         2643 	
      324	         2655 	
      325	         2628 	
      326	         2546 	
      327	         2533 	
      328	         2490 	
      329	         2611 	
      330	         2520 	
      331	         2563 	
      332	         2489 	
      333	         2590 	
      334	         2577 	
      335	         2555 	
      336	         2631 	
      337	         2475 	
      338	         2657 	
      339	         2658 	
      340	         2471 	
      341	         2572 	
      342	         2612 	
      343	         2573 	
      344	         2430 	
      345	         2506 	
      346	         2550 	
      347	         2677 	
      348	         2687 	
      349	         2594 	
      350	         2586 	
      351	         2523 	
      352	         2468 	
      353	         2640 	
      354	         2563 	
      355	         2436 	
      356	         2669 	
      357	         2608 	
      358	         2512 	
      359	         2603 	
      360	         2564 	
      361	         2598 	
      362	         2515 	
      363	         2642 	
      364	         2455 	
      365	         2619 	
      366	         2624 	
      367	         2403 	
      368	         2514 	
      369	         2511 	
      370	         2616 	
      371	         2621 	
      372	         2648 	
      373	         2539 	
      374	         2689 	
      375	         2399 	
      376	         2472 	
      377	         2617 	
      378	         2542 	
      379	         2524 	
      380	         2601 	
      381	         2526 	
      382	         2577 	
      383	         2565 	
      384	         2546 	
      385	         2695 	
      386	         2595 	
      387	         2423 	
      388	         2667 	
      389	         2636 	
      390	         2463 	
      391	         2469 	
      392	         2587 	
      393	         2502 	
      394	         2632 	
      395	         2639 	
      396	         2672 	
      397	         2574 	
      398	         2481 	
      399	         2481 	
      400	         2616 	
      401	         2612 	
      402	         2416 	
      403	         2598 	
      404	         2661 	
      405	         2614 	
      406	         2575 	
      407	         2572 	
      408	         2683 	
      409	         2684 	
      410	         2472 	
      411	         2560 	
      412	         2631 	
      413	         2566 	
      414	         2322 	
      415	         2495 	
      416	         2547 	
      417	         2616 	
      418	         2550 	
      419	         2569 	
      420	         2520 	
      421	         2657 	
      422	         2407 	
      423	         2620 	
      424	         2546 	
      425	         2531 	
      426	         2459 	
      427	         2655 	
      428	         2644 	
      429	         2567 	
      430	         2566 	
      431	         2531 	
      432	         2645 	
      433	         2584 	
      434	         2383 	
      435	         2641 	
      436	         2533 	
      437	         2545 	
      438	         2403 	
      439	         2603 	
      440	         2519 	
      441	         2566 	
      442	         2599 	
      443	         2569 	
      444	         2560 	
      445	         2520 	
      446	         2366 	
      447	         2647 	
      448	         2471 	
      449	         2456 	
      450	         2502 	
      451	         2617 	
      452	         2477 	
      453	         2592 	
      454	         2523 	
      455	         2551 	
      456	         2601 	
      457	         2638 	
      458	         2421 	
      459	         2575 	
      460	         2613 	
      461	         2576 	
      462	         2435 	
      463	         2592 	
      464	         2572 	
      465	         2542 	
      466	         2610 	
      467	         2611 	
      468	         2598 	
      469	         2433 	
      470	         2561 	
      471	         2698 	
      472	         2595 	
      473	         2415 	
      474	         2596 	
      475	         2627 	
      476	         2545 	
      477	         2615 	
      478	         2498 	
      479	         2641 	
      480	         2626 	
      481	         2459 	
      482	         2514 	
      483	         2518 	
      484	         2658 	
      485	         2371 	
      486	         2635 	
      487	         2590 	
      488	         2638 	
      489	         2636 	
      490	         2607 	
      491	         2554 	
      492	         2599 	
      493	         2390 	
      494	         2598 	
      495	         2650 	
      496	         2428 	
      497	         2475 	
      498	         2664 	
      499	         2601 	
      500	         2597 	
      501	         2615 	
      502	         2544 	
      503	         2642 	
      504	         2559 	
      505	         2445 	
      506	         2632 	
      507	         2576 	
      508	         2473 	
      509	         2514 	
      510	         2563 	
      511	         2550 	
      512	         2714 	
      513	         2577 	
      514	         2617 	
      515	         2554 	
      516	         2432 	
      517	         2615 	
      518	         2575 	
      519	         2545 	
      520	         2366 	
      521	         2592 	
      522	         2626 	
      523	         2535 	
      524	         2462 	
      525	         2467 	
      526	         2597 	
      527	         2652 	
      528	         2411 	
      529	         2574 	
      530	         2527 	
      531	         2592 	
      532	         2418 	
      533	         2532 	
      534	         2478 	
      535	         2506 	
      536	         2609 	
      537	         2563 	
      538	         2619 	
      539	         2544 	
      540	         2379 	
      541	         2612 	
      542	         2570 	
      543	         2496 	
      544	         2468 	
      545	         2576 	
      546	         2600 	
      547	         2553 	
      548	         2552 	
      549	         2623 	
      550	         2643 	
      551	         2558 	
      552	         2476 	
      553	         2652 	
      554	         2668 	
      555	         2533 	
      556	         2455 	
      557	         2627 	
      558	         2526 	
      559	         2648 	
      560	         2665 	
      561	         2561 	
      562	         2583 	
      563	         2555 	
      564	         2509 	
      565	         2631 	
      566	         2536 	
      567	         2513 	
      568	         2558 	
      569	         2580 	
      570	         2563 	
      571	         2523 	
      572	         2570 	
      573	         2596 	
      574	         2693 	
      575	         2544 	
      576	         2557 	
      577	         2604 	
      578	         2635 	
      579	         2401 	
      580	         2469 	
      581	         2659 	
      582	         2562 	
      583	         2601 	
      584	         2644 	
      585	         2661 	
      586	         2550 	
      587	         2421 	
      588	         2680 	
      589	         2568 	
      590	         2526 	
      591	         2465 	
      592	         2609 	
      593	         2645 	
      594	         2585 	
      595	         2548 	
      596	         2540 	
      597	         2620 	
      598	         2584 	
      599	         2425 	
      600	         2560 	
      601	         2597 	
      602	         2617 	
      603	         2384 	
      604	         2635 	
      605	         2608 	
      606	         2585 	
      607	         2557 	
      608	         2521 	
      609	         2582 	
      610	         2476 	
      611	         2489 	
      612	         2669 	
      613	         2562 	
      614	         2528 	
      615	         2548 	
      616	         2688 	
      617	         2554 	
      618	         2596 	
      619	         2573 	
      620	         2634 	
      621	         2700 	
      622	         2520 	
      623	         2498 	
      624	         2573 	
      625	         2683 	
      626	         2481 	
      627	         2482 	
      628	         2548 	
      629	         2614 	
      630	         2519 	
      631	         2549 	
      632	         2506 	
      633	         2679 	
      634	         2504 	
      635	         2544 	
      636	         2568 	
      637	         2583 	
      638	         2444 	
      639	         2623 	
      640	         2645 	
      641	         2588 	
      642	         2651 	
      643	         2555 	
      644	         2584 	
      645	         2657 	
      646	         2507 	
      647	         2537 	
      648	         2569 	
      649	         2576 	
      650	         2507 	
      651	         2558 	
      652	         2579 	
      653	         2595 	
      654	         2629 	
      655	         2638 	
      656	         2479 	
      657	         2562 	
      658	         2428 	
      659	         2612 	
      660	         2582 	
      661	         2520 	
      662	         2629 	
      663	         2553 	
      664	         2585 	
      665	         2543 	
      666	         2675 	
      667	         2600 	
      668	         2623 	
      669	         2472 	
      670	         2395 	
      671	         2566 	
      672	         2638 	
      673	         2359 	
      674	         2581 	
      675	         2563 	
      676	         2555 	
      677	         2580 	
      678	         2567 	
      679	         2578 	
      680	         2670 	
      681	         2443 	
      682	         2534 	
      683	         2571 	
      684	         2540 	
      685	         2487 	
      686	         2667 	
      687	         2613 	
      688	         2526 	
      689	         2587 	
      690	         2615 	
      691	         2621 	
      692	         2668 	
      693	         2417 	
      694	         2651 	
      695	         2533 	
      696	         2498 	
      697	         2399 	
      698	         2597 	
      699	         2552 	
      700	         2547 	
      701	         2592 	
      702	         2631 	
      703	         2579 	
      704	         2516 	
      705	         2388 	
      706	         2611 	
      707	         2624 	
      708	         2569 	
      709	         2434 	
      710	         2631 	
      711	         2578 	
      712	         2603 	
      713	         2592 	
      714	         2652 	
      715	         2617 	
      716	         2472 	
      717	         2394 	
      718	         2603 	
      719	         2649 	
      720	         2574 	
      721	         2476 	
      722	         2565 	
      723	         2529 	
      724	         2604 	
      725	         2576 	
      726	         2615 	
      727	         2647 	
      728	         2424 	
      729	         2447 	
      730	         2518 	
      731	         2539 	
      732	         2391 	
      733	         2582 	
      734	         2620 	
      735	         2661 	
      736	         2522 	
      737	         2653 	
      738	         2562 	
      739	         2676 	
      740	         2564 	
      741	         2425 	
      742	         2562 	
      743	         2657 	
      744	         2408 	
      745	         2539 	
      746	         2553 	
      747	         2706 	
      748	         2684 	
      749	         2576 	
      750	         2564 	
      751	         2599 	
      752	         2500 	
      753	         2532 	
      754	         2664 	
      755	         2610 	
      756	         2404 	
      757	         2603 	
      758	         2578 	
      759	         2548 	
      760	         2589 	
      761	         2563 	
      762	         2514 	
      763	         2636 	
      764	         2454 	
      765	         2565 	
      766	         2570 	
      767	         2589 	
      768	         2401 	
      769	         2582 	
      770	         2615 	
      771	         2596 	
      772	         2485 	
      773	         2626 	
      774	         2561 	
      775	         2573 	
      776	         2379 	
      777	         2660 	
      778	         2516 	
      779	         2543 	
      780	         2500 	
      781	         2589 	
      782	         2547 	
      783	         2573 	
      784	         2603 	
      785	         2589 	
      786	         2680 	
      787	         2490 	
      788	         2408 	
      789	         2607 	
      790	         2638 	
      791	         2488 	
      792	         2628 	
      793	         2619 	
      794	         2543 	
      795	         2524 	
      796	         2580 	
      797	         2593 	
      798	         2611 	
      799	         2494 	
      800	         2481 	
      801	         2575 	
      802	         2617 	
      803	         2453 	
      804	         2703 	
      805	         2572 	
      806	         2537 	
      807	         2594 	
      808	         2595 	
      809	         2507 	
      810	         2696 	
      811	         2432 	
      812	         2532 	
      813	         2628 	
      814	         2592 	
      815	         2440 	
      816	         2631 	
      817	         2570 	
      818	         2579 	
      819	         2604 	
      820	         2582 	
      821	         2587 	
      822	         2497 	
      823	         2522 	
      824	         2614 	
      825	         2535 	
      826	         2517 	
      827	         2569 	
      828	         2577 	
      829	         2560 	
      830	         2630 	
      831	         2644 	
      832	         2583 	
      833	         2633 	
      834	         2502 	
      835	         2435 	
      836	         2592 	
      837	         2614 	
      838	         2380 	
      839	         2480 	
      840	         2603 	
      841	         2541 	
      842	         2681 	
      843	         2617 	
      844	         2606 	
      845	         2586 	
      846	         2546 	
      847	         2471 	
      848	         2650 	
      849	         2556 	
      850	         2379 	
      851	         2451 	
      852	         2626 	
      853	         2581 	
      854	         2586 	
      855	         2609 	
      856	         2673 	
      857	         2564 	
      858	         2508 	
      859	         2649 	
      860	         2555 	
      861	         2630 	
      862	         2356 	
      863	         2552 	
      864	         2571 	
      865	         2626 	
      866	         2576 	
      867	         2507 	
      868	         2562 	
      869	         2671 	
      870	         2441 	
      871	         2648 	
      872	         2581 	
      873	         2552 	
      874	         2416 	
      875	         2644 	
      876	         2651 	
      877	         2592 	
      878	         2511 	
      879	         2580 	
      880	         2596 	
      881	         2515 	
      882	         2418 	
      883	         2549 	
      884	         2653 	
      885	         2463 	
      886	         2431 	
      887	         2559 	
      888	         2646 	
      889	         2612 	
      890	         2519 	
      891	         2520 	
      892	         2628 	
      893	         2442 	
      894	         2398 	
      895	         2632 	
      896	         2673 	
      897	         2468 	
      898	         2527 	
      899	         2639 	
      900	         2552 	
      901	         2658 	
      902	         2569 	
      903	         2559 	
      904	         2641 	
      905	         2598 	
      906	         2448 	
      907	         2562 	
      908	         2656 	
      909	         2489 	
      910	         2564 	
      911	         2613 	
      912	         2525 	
      913	         2606 	
      914	         2662 	
      915	         2465 	
      916	         2607 	
      917	         2462 	
      918	         2533 	
      919	         2569 	
      920	         2608 	
      921	         2442 	
      922	         2627 	
      923	         2514 	
      924	         2561 	
      925	         2561 	
      926	         2553 	
      927	         2482 	
      928	         2618 	
      929	         2539 	
      930	         2620 	
      931	         2650 	
      932	         2498 	
      933	         2470 	
      934	         2621 	
      935	         2607 	
      936	         2613 	
      937	         2568 	
      938	         2571 	
      939	         2560 	
      940	         2628 	
      941	         2443 	
      942	         2599 	
      943	         2568 	
      944	         2379 	
      945	         2565 	
      946	         2559 	
      947	         2528 	
      948	         2520 	
      949	         2579 	
      950	         2603 	
      951	         2560 	
      952	         2419 	
      953	         2492 	
      954	         2519 	
      955	         2598 	
      956	         2400 	
      957	         2518 	
      958	         2566 	
      959	         2563 	
      960	         2564 	
      961	         2610 	
      962	         2532 	
      963	         2500 	
      964	         2417 	
      965	         2647 	
      966	         2571 	
      967	         2434 	
      968	         2498 	
      969	         2611 	
      970	         2664 	
      971	         2574 	
      972	         2538 	
      973	         2536 	
      974	         2648 	
      975	         2646 	
      976	         2422 	
      977	         2584 	
      978	         2528 	
      979	         2563 	
      980	         2442 	
      981	         2633 	
      982	         2523 	
      983	         2483 	
      984	         2624 	
      985	         2641 	
      986	         2616 	
      987	         2513 	
      988	         2496 	
      989	         2710 	
      990	         2603 	
      991	         2442 	
      992	         2428 	
      993	         2668 	
      994	         2552 	
      995	         2572 	
      996	         2554 	
      997	         2553 	
      998	         2630 	
      999	         2428 	
     1000	         2372 	
     1001	         2519 	
     1002	         2613 	
     1003	         2513 	
     1004	         2442 	
     1005	         2587 	
     1006	         2607 	
     1007	         2603 	
     1008	         2554 	
     1009	         2533 	
     1010	         2597 	
     1011	         2362 	
     1012	         2441 	
     1013	         2635 	
     1014	         2642 	
     1015	         2370 	
     1016	         2601 	
     1017	         2608 	
     1018	         2558 	
     1019	         2509 	
     1020	         2544 	
     1021	         2624 	
     1022	         2655 	
     1023	         2493 	
     1024	         2532 	
     1025	         2633 	
     1026	         2597 	
     1027	         2418 	
     1028	         2626 	
     1029	         2608 	
     1030	         2636 	
     1031	         2502 	
     1032	         2669 	
     1033	         2574 	
     1034	         2602 	
     1035	         2478 	
     1036	         2649 	
     1037	         2582 	
     1038	         2539 	
     1039	         2502 	
     1040	         2649 	
     1041	         2562 	
     1042	         2486 	
     1043	         2566 	
     1044	         2534 	
     1045	         2662 	
     1046	         2626 	
     1047	         2385 	
     1048	         2616 	
     1049	         2484 	
     1050	         2519 	
     1051	         2450 	
     1052	         2584 	
     1053	         2536 	
     1054	         2604 	
     1055	         2556 	
     1056	         2538 	
     1057	         2558 	
     1058	         2479 	
     1059	         2385 	
     1060	         2618 	
     1061	         2632 	
     1062	         2439 	
     1063	         2588 	
     1064	         2643 	
     1065	         2521 	
     1066	         2576 	
     1067	         2605 	
     1068	         2579 	
     1069	         2732 	
     1070	         2463 	
     1071	         2505 	
     1072	         2596 	
     1073	         2552 	
     1074	         2353 	
     1075	         2574 	
     1076	         2570 	
     1077	         2669 	
     1078	         2670 	
     1079	         2661 	
     1080	         2546 	
     1081	         2563 	
     1082	         2446 	
     1083	         2546 	
     1084	         2595 	
     1085	         2469 	
     1086	         2486 	
     1087	         2584 	
     1088	         2602 	
     1089	         2515 	
     1090	         2601 	
     1091	         2609 	
     1092	         2612 	
     1093	         2429 	
     1094	         2380 	
     1095	         2673 	
     1096	         2598 	
     1097	         2477 	
     1098	         2598 	
     1099	         2609 	
     1100	         2590 	
     1101	         2634 	
     1102	         2627 	
     1103	         2618 	
     1104	         2671 	
     1105	         2436 	
     1106	         2562 	
     1107	         2541 	
     1108	         2623 	
     1109	         2366 	
     1110	         2614 	
     1111	         2681 	
     1112	         2614 	
     1113	         2574 	
     1114	         2618 	
     1115	         2596 	
     1116	         2653 	
     1117	         2459 	
     1118	         2487 	
     1119	         2670 	
     1120	         2661 	
     1121	         2500 	
     1122	         2596 	
     1123	         2540 	
     1124	         2513 	
     1125	         2560 	
     1126	         2666 	
     1127	         2483 	
     1128	         2522 	
     1129	         2477 	
     1130	         2667 	
     1131	         2597 	
     1132	         2552 	
     1133	         2495 	
     1134	         2643 	
     1135	         2637 	
     1136	         2659 	
     1137	         2592 	
     1138	         2577 	
     1139	         2622 	
     1140	         2581 	
     1141	         2390 	
     1142	         2543 	
     1143	         2590 	
     1144	         2553 	
     1145	         2320 	
     1146	         2585 	
     1147	         2616 	
     1148	         2521 	
     1149	         2633 	
     1150	         2603 	
     1151	         2602 	
     1152	         2508 	
     1153	         2492 	
     1154	         2555 	
     1155	         2666 	
     1156	         2508 	
     1157	         2576 	
     1158	         2582 	
     1159	         2602 	
     1160	         2592 	
     1161	         2533 	
     1162	         2600 	
     1163	         2602 	
     1164	         2541 	
     1165	         2458 	
     1166	         2555 	
     1167	         2711 	
     1168	         2357 	
     1169	         2580 	
     1170	         2565 	
     1171	         2595 	
     1172	         2678 	
     1173	         2636 	
     1174	         2544 	
     1175	         2531 	
     1176	         2476 	
     1177	         2532 	
     1178	         2606 	
     1179	         2605 	
     1180	         2378 	
     1181	         2624 	
     1182	         2663 	
     1183	         2646 	
     1184	         2572 	
     1185	         2672 	
     1186	         2638 	
     1187	         2624 	
     1188	         2471 	
     1189	         2542 	
     1190	         2477 	
     1191	         2542 	
     1192	         2468 	
     1193	         2619 	
     1194	         2546 	
     1195	         2613 	
     1196	         2591 	
     1197	         2519 	
     1198	         2584 	
     1199	         2581 	
     1200	         2445 	
     1201	         2686 	
     1202	         2587 	
     1203	         2418 	
     1204	         2549 	
     1205	         2625 	
     1206	         2583 	
     1207	         2540 	
     1208	         2582 	
     1209	         2625 	
     1210	         2626 	
     1211	         2624 	
     1212	         2424 	
     1213	         2612 	
     1214	         2594 	
     1215	         2363 	
     1216	         2468 	
     1217	         2651 	
     1218	         2549 	
     1219	         2551 	
     1220	         2629 	
     1221	         2532 	
     1222	         2604 	
     1223	         2426 	
     1224	         2604 	
     1225	         2599 	
     1226	         2577 	
     1227	         2482 	
     1228	         2620 	
     1229	         2629 	
     1230	         2559 	
     1231	         2600 	
     1232	         2592 	
     1233	         2606 	
     1234	         2617 	
     1235	         2423 	
     1236	         2508 	
     1237	         2564 	
     1238	         2578 	
     1239	         2468 	
     1240	         2575 	
     1241	         2542 	
     1242	         2554 	
     1243	         2615 	
     1244	         2532 	
     1245	         2608 	
     1246	         2532 	
     1247	         2489 	
     1248	         2600 	
     1249	         2669 	
     1250	         2402 	
     1251	         2516 	
     1252	         2571 	
     1253	         2606 	
     1254	         2588 	
     1255	         2586 	
     1256	         2624 	
     1257	         2591 	
     1258	         2493 	
     1259	         2502 	
     1260	         2527 	
     1261	         2640 	
     1262	         2439 	
     1263	         2516 	
     1264	         2611 	
     1265	         2578 	
     1266	         2587 	
     1267	         2588 	
     1268	         2476 	
     1269	         2544 	
     1270	         2365 	
     1271	         2613 	
     1272	         2584 	
     1273	         2564 	
     1274	         2399 	
     1275	         2595 	
     1276	         2615 	
     1277	         2606 	
     1278	         2582 	
     1279	         2663 	
     1280	         2630 	
     1281	         2598 	
     1282	         2458 	
     1283	         2547 	
     1284	         2539 	
     1285	         2636 	
     1286	         2352 	
     1287	         2526 	
     1288	         2611 	
     1289	         2590 	
     1290	         2505 	
     1291	         2635 	
     1292	         2587 	
     1293	         2620 	
     1294	         2379 	
     1295	         2591 	
     1296	         2547 	
     1297	         2494 	
     1298	         2447 	
     1299	         2615 	
     1300	         2601 	
     1301	         2434 	
     1302	         2606 	
     1303	         2542 	
     1304	         2608 	
     1305	         2497 	
     1306	         2414 	
     1307	         2606 	
     1308	         2642 	
     1309	         2545 	
     1310	         2491 	
     1311	         2509 	
     1312	         2611 	
     1313	         2649 	
     1314	         2674 	
     1315	         2573 	
     1316	         2480 	
     1317	         2542 	
     1318	         2404 	
     1319	         2580 	
     1320	         2534 	
     1321	         2358 	
     1322	         2526 	
     1323	         2562 	
     1324	         2523 	
     1325	         2490 	
     1326	         2583 	
     1327	         2537 	
     1328	         2596 	
     1329	         2583 	
     1330	         2512 	
     1331	         2556 	
     1332	         2658 	
     1333	         2360 	
     1334	         2579 	
     1335	         2615 	
     1336	         2576 	
     1337	         2654 	
     1338	         2681 	
     1339	         2591 	
     1340	         2565 	
     1341	         2328 	
     1342	         2567 	
     1343	         2553 	
     1344	         2514 	
     1345	         2392 	
     1346	         2615 	
     1347	         2557 	
     1348	         2575 	
     1349	         2630 	
     1350	         2575 	
     1351	         2654 	
     1352	         2633 	
     1353	         2370 	
     1354	         2626 	
     1355	         2527 	
     1356	         2537 	
     1357	         2438 	
     1358	         2649 	
     1359	         2601 	
     1360	         2622 	
     1361	         2637 	
     1362	         2566 	
     1363	         2553 	
     1364	         2508 	
     1365	         2521 	
     1366	         2574 	
     1367	         2589 	
     1368	         2463 	
     1369	         2708 	
     1370	         2618 	
     1371	         2573 	
     1372	         2623 	
     1373	         2665 	
     1374	         2553 	
     1375	         2623 	
     1376	         2467 	
     1377	         2503 	
     1378	         2605 	
     1379	         2601 	
     1380	         2467 	
     1381	         2597 	
     1382	         2522 	
     1383	         2605 	
     1384	         2588 	
     1385	         2615 	
     1386	         2560 	
     1387	         2544 	
     1388	         2422 	
     1389	         2556 	
     1390	         2524 	
     1391	         2518 	
     1392	         2523 	
     1393	         2598 	
     1394	         2561 	
     1395	         2529 	
     1396	         2560 	
     1397	         2602 	
     1398	         2743 	
     1399	         2629 	
     1400	         2485 	
     1401	         2568 	
     1402	         2664 	
     1403	         2464 	
     1404	         2516 	
     1405	         2593 	
     1406	         2561 	
     1407	         2671 	
     1408	         2587 	
     1409	         2552 	
     1410	         2616 	
     1411	         2408 	
     1412	         2551 	
     1413	         2588 	
     1414	         2595 	
     1415	         2331 	
     1416	         2508 	
     1417	         2629 	
     1418	         2648 	
     1419	         2613 	
     1420	         2526 	
     1421	         2600 	
     1422	         2551 	
     1423	         2338 	
     1424	         2601 	
     1425	         2573 	
     1426	         2645 	
     1427	         2416 	
     1428	         2482 	
     1429	         2639 	
     1430	         2526 	
     1431	         2559 	
     1432	         2594 	
     1433	         2587 	
     1434	         2576 	
     1435	         2403 	
     1436	         2525 	
     1437	         2629 	
     1438	         2592 	
     1439	         2455 	
     1440	         2543 	
     1441	         2613 	
     1442	         2557 	
     1443	         2585 	
     1444	         2603 	
     1445	         2601 	
     1446	         2606 	
     1447	         2510 	
     1448	         2561 	
     1449	         2557 	
     1450	         2581 	
     1451	         2458 	
     1452	         2609 	
     1453	         2532 	
     1454	         2604 	
     1455	         2613 	
     1456	         2583 	
     1457	         2585 	
     1458	         2608 	
     1459	         2409 	
     1460	         2554 	
     1461	         2543 	
     1462	         2537 	
     1463	         2453 	
     1464	         2635 	
     1465	         2548 	
     1466	         2470 	
