Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      492	         4527 	
      493	         4509 	
      494	         4405 	
      495	         4336 	
      496	         4429 	
      497	         4562 	
      498	         4422 	
      499	         4400 	
      500	         4420 	
      501	         4517 	
      502	         4568 	
      503	         4546 	
      504	         4516 	
      505	         4435 	
      506	         4482 	
      507	         4376 	
      508	         4457 	
      509	         4406 	
      510	         4283 	
      511	         4269 	
      512	         4522 	
      513	         4524 	
      514	         4570 	
      515	         4482 	
      516	         4559 	
      517	         4419 	
      518	         4296 	
      519	         4375 	
      520	         4505 	
      521	         4395 	
      522	         4377 	
      523	         4451 	
      524	         4488 	
      525	         4568 	
      526	         4575 	
      527	         4470 	
      528	         4526 	
      529	         4484 	
      530	         4470 	
      531	         4462 	
      532	         4538 	
      533	         4379 	
      534	         4425 	
      535	         4518 	
      536	         4400 	
      537	         4533 	
      538	         4506 	
      539	         4514 	
      540	         4537 	
      541	         4528 	
      542	         4349 	
      543	         4355 	
      544	         4490 	
      545	         4423 	
      546	         4400 	
      547	         4460 	
      548	         4474 	
      549	         4662 	
      550	         4538 	
      551	         4516 	
      552	         4543 	
      553	         4471 	
      554	         4360 	
      555	         4448 	
      556	         4488 	
      557	         4361 	
      558	         4347 	
      559	         4579 	
      560	         4538 	
      561	         4471 	
      562	         4405 	
      563	         4656 	
      564	         4442 	
      565	         4424 	
      566	         4394 	
      567	         4484 	
      568	         4423 	
      569	         4332 	
      570	         4405 	
      571	         4493 	
      572	         4539 	
      573	         4562 	
      574	         4549 	
      575	         4576 	
      576	         4484 	
      577	         4396 	
      578	         4355 	
      579	         4555 	
      580	         4393 	
      581	         4339 	
      582	         4433 	
      583	         4478 	
      584	         4501 	
      585	         4489 	
      586	         4573 	
      587	         4526 	
      588	         4385 	
      589	         4372 	
      590	         4387 	
      591	         4523 	
      592	         4500 	
      593	         4342 	
      594	         4467 	
      595	         4454 	
      596	         4496 	
      597	         4487 	
      598	         4527 	
      599	         4382 	
      600	         4411 	
      601	         4404 	
      602	         4555 	
      603	         4512 	
      604	         4435 	
      605	         4283 	
      606	         4536 	
      607	         4514 	
      608	         4456 	
      609	         4512 	
      610	         4547 	
      611	         4468 	
      612	         4420 	
      613	         4438 	
      614	         4453 	
      615	         4543 	
      616	         4354 	
      617	         4323 	
      618	         4407 	
      619	         4511 	
      620	         4576 	
      621	         4492 	
      622	         4466 	
      623	         4401 	
      624	         4354 	
      625	         4465 	
      626	         4509 	
      627	         4426 	
      628	         4324 	
      629	         4319 	
      630	         4465 	
      631	         4518 	
      632	         4544 	
      633	         4597 	
      634	         4617 	
      635	         4428 	
      636	         4393 	
      637	         4489 	
      638	         4555 	
      639	         4442 	
      640	         4413 	
      641	         4435 	
      642	         4487 	
      643	         4558 	
      644	         4447 	
      645	         4463 	
      646	         4445 	
      647	         4437 	
      648	         4340 	
      649	         4491 	
      650	         4542 	
      651	         4433 	
      652	         4347 	
      653	         4381 	
      654	         4459 	
      655	         4554 	
      656	         4449 	
      657	         4478 	
      658	         4572 	
      659	         4348 	
      660	         4338 	
      661	         4443 	
      662	         4493 	
      663	         4390 	
      664	         4431 	
      665	         4435 	
      666	         4484 	
      667	         4572 	
      668	         4465 	
      669	         4501 	
      670	         4401 	
      671	         4429 	
      672	         4403 	
      673	         4523 	
      674	         4448 	
      675	         4377 	
      676	         4281 	
      677	         4567 	
      678	         4494 	
      679	         4568 	
      680	         4505 	
      681	         4547 	
      682	         4500 	
      683	         4317 	
      684	         4350 	
      685	         4534 	
      686	         4489 	
      687	         4238 	
      688	         4503 	
      689	         4397 	
      690	         4584 	
      691	         4519 	
      692	         4527 	
      693	         4478 	
      694	         4448 	
      695	         4343 	
      696	         4373 	
      697	         4515 	
      698	         4406 	
      699	         4349 	
      700	         4437 	
      701	         4539 	
      702	         4564 	
      703	         4476 	
      704	         4497 	
      705	         4689 	
      706	         4389 	
      707	         4361 	
      708	         4473 	
      709	         4476 	
      710	         4315 	
      711	         4326 	
      712	         4373 	
      713	         4451 	
      714	         4541 	
      715	         4522 	
      716	         4553 	
      717	         4439 	
      718	         4453 	
      719	         4343 	
      720	         4533 	
      721	         4446 	
      722	         4303 	
      723	         4417 	
      724	         4460 	
      725	         4430 	
      726	         4442 	
      727	         4460 	
      728	         4506 	
      729	         4468 	
      730	         4281 	
      731	         4538 	
      732	         4494 	
      733	         4450 	
      734	         4306 	
      735	         4451 	
      736	         4508 	
      737	         4504 	
      738	         4564 	
      739	         4527 	
      740	         4480 	
      741	         4263 	
      742	         4294 	
      743	         4514 	
      744	         4538 	
      745	         4365 	
      746	         4362 	
      747	         4594 	
      748	         4538 	
      749	         4511 	
      750	         4533 	
      751	         4651 	
      752	         4504 	
      753	         4412 	
      754	         4405 	
      755	         4413 	
      756	         4526 	
      757	         4322 	
      758	         4309 	
      759	         4377 	
      760	         4554 	
      761	         4535 	
      762	         4446 	
      763	         4406 	
      764	         4429 	
      765	         4307 	
      766	         4521 	
      767	         4593 	
      768	         4427 	
      769	         4419 	
      770	         4378 	
      771	         4522 	
      772	         4540 	
      773	         4452 	
      774	         4539 	
      775	         4486 	
      776	         4482 	
      777	         4320 	
      778	         4367 	
      779	         4469 	
      780	         4531 	
      781	         4324 	
      782	         4406 	
      783	         4368 	
      784	         4435 	
      785	         4465 	
      786	         4579 	
      787	         4579 	
      788	         4459 	
      789	         4316 	
      790	         4551 	
      791	         4563 	
      792	         4372 	
      793	         4388 	
      794	         4396 	
      795	         4598 	
      796	         4636 	
      797	         4489 	
      798	         4537 	
      799	         4582 	
      800	         4474 	
      801	         4345 	
      802	         4228 	
      803	         4592 	
      804	         4511 	
      805	         4262 	
      806	         4453 	
      807	         4553 	
      808	         4475 	
      809	         4562 	
      810	         4502 	
      811	         4519 	
      812	         4416 	
      813	         4372 	
      814	         4518 	
      815	         4389 	
      816	         4375 	
      817	         4322 	
      818	         4554 	
      819	         4512 	
      820	         4523 	
      821	         4465 	
      822	         4523 	
      823	         4577 	
      824	         4372 	
      825	         4403 	
      826	         4418 	
      827	         4467 	
      828	         4381 	
      829	         4479 	
      830	         4595 	
      831	         4554 	
      832	         4672 	
      833	         4654 	
      834	         4639 	
      835	         4522 	
      836	         4377 	
      837	         4369 	
      838	         4567 	
      839	         4469 	
      840	         4382 	
      841	         4422 	
      842	         4464 	
      843	         4540 	
      844	         4446 	
      845	         4473 	
      846	         4500 	
      847	         4423 	
      848	         4322 	
      849	         4479 	
      850	         4606 	
      851	         4372 	
      852	         4325 	
      853	         4364 	
      854	         4589 	
      855	         4586 	
      856	         4558 	
      857	         4605 	
      858	         4446 	
      859	         4391 	
      860	         4461 	
      861	         4534 	
      862	         4398 	
      863	         4283 	
      864	         4418 	
      865	         4566 	
      866	         4452 	
      867	         4394 	
      868	         4501 	
      869	         4452 	
      870	         4522 	
      871	         4306 	
      872	         4428 	
      873	         4401 	
      874	         4437 	
      875	         4374 	
      876	         4442 	
      877	         4377 	
      878	         4512 	
      879	         4484 	
      880	         4524 	
      881	         4514 	
      882	         4436 	
      883	         4294 	
      884	         4423 	
      885	         4389 	
      886	         4403 	
      887	         4294 	
      888	         4437 	
      889	         4594 	
      890	         4534 	
      891	         4568 	
      892	         4489 	
      893	         4472 	
      894	         4318 	
      895	         4322 	
      896	         4466 	
      897	         4537 	
      898	         4373 	
      899	         4369 	
      900	         4455 	
      901	         4493 	
      902	         4548 	
      903	         4485 	
      904	         4434 	
      905	         4458 	
      906	         4425 	
      907	         4370 	
      908	         4499 	
      909	         4521 	
      910	         4455 	
      911	         4342 	
      912	         4508 	
      913	         4581 	
      914	         4517 	
      915	         4503 	
      916	         4576 	
      917	         4467 	
      918	         4354 	
      919	         4487 	
      920	         4463 	
      921	         4441 	
      922	         4409 	
      923	         4466 	
      924	         4454 	
      925	         4600 	
      926	         4552 	
      927	         4573 	
      928	         4309 	
      929	         4449 	
      930	         4427 	
      931	         4431 	
      932	         4520 	
      933	         4455 	
      934	         4340 	
      935	         4372 	
      936	         4625 	
      937	         4428 	
      938	         4479 	
      939	         4569 	
      940	         4470 	
      941	         4524 	
      942	         4408 	
      943	         4498 	
      944	         4489 	
      945	         4443 	
      946	         4268 	
      947	         4384 	
      948	         4525 	
      949	         4575 	
      950	         4425 	
      951	         4502 	
      952	         4469 	
      953	         4468 	
      954	         4342 	
      955	         4467 	
      956	         4593 	
      957	         4324 	
      958	         4333 	
      959	         4571 	
      960	         4539 	
      961	         4516 	
      962	         4437 	
      963	         4551 	
      964	         4649 	
      965	         4435 	
      966	         4342 	
      967	         4472 	
      968	         4534 	
      969	         4399 	
      970	         4342 	
      971	         4633 	
      972	         4525 	
      973	         4596 	
      974	         4552 	
      975	         4476 	
      976	         4547 	
      977	         4405 	
      978	         4320 	
      979	         4591 	
      980	         4467 	
      981	         4378 	
      982	         4429 	
      983	         4518 	
      984	         4506 	
      985	         4544 	
      986	         4469 	
      987	         4458 	
      988	         4469 	
      989	         4349 	
      990	         4511 	
      991	         4499 	
      992	         4359 	
      993	         4431 	
      994	         4488 	
      995	         4521 	
      996	         4536 	
      997	         4412 	
      998	         4544 	
      999	         4520 	
     1000	         4369 	
     1001	         4353 	
     1002	         4426 	
     1003	         4418 	
     1004	         4365 	
     1005	         4369 	
     1006	         4461 	
     1007	         4457 	
     1008	         4473 	
     1009	         4403 	
     1010	         4482 	
     1011	         4630 	
     1012	         4416 	
     1013	         4416 	
     1014	         4422 	
     1015	         4535 	
     1016	         4282 	
     1017	         4437 	
     1018	         4429 	
     1019	         4518 	
     1020	         4538 	
     1021	         4447 	
     1022	         4562 	
     1023	         4385 	
     1024	         4393 	
     1025	         4420 	
     1026	         4480 	
     1027	         4522 	
     1028	         4293 	
     1029	         4489 	
     1030	         4558 	
     1031	         4388 	
     1032	         4511 	
     1033	         4439 	
     1034	         4582 	
     1035	         4415 	
     1036	         4381 	
     1037	         4460 	
     1038	         4525 	
     1039	         4433 	
     1040	         4388 	
     1041	         4460 	
     1042	         4608 	
     1043	         4537 	
     1044	         4565 	
     1045	         4549 	
     1046	         4537 	
     1047	         4384 	
     1048	         4326 	
     1049	         4462 	
     1050	         4549 	
     1051	         4447 	
     1052	         4321 	
     1053	         4452 	
     1054	         4498 	
     1055	         4571 	
     1056	         4536 	
     1057	         4532 	
     1058	         4401 	
     1059	         4299 	
     1060	         4387 	
     1061	         4422 	
     1062	         4581 	
     1063	         4375 	
     1064	         4469 	
     1065	         4562 	
     1066	         4543 	
     1067	         4580 	
     1068	         4580 	
     1069	         4455 	
     1070	         4436 	
     1071	         4489 	
     1072	         4433 	
     1073	         4553 	
     1074	         4442 	
     1075	         4384 	
     1076	         4438 	
     1077	         4513 	
     1078	         4478 	
     1079	         4448 	
     1080	         4521 	
     1081	         4491 	
     1082	         4492 	
     1083	         4365 	
     1084	         4384 	
     1085	         4424 	
     1086	         4511 	
     1087	         4324 	
     1088	         4343 	
     1089	         4321 	
     1090	         4461 	
     1091	         4505 	
     1092	         4523 	
     1093	         4510 	
     1094	         4484 	
     1095	         4348 	
     1096	         4430 	
     1097	         4489 	
     1098	         4437 	
     1099	         4244 	
     1100	         4517 	
     1101	         4547 	
     1102	         4524 	
     1103	         4499 	
     1104	         4488 	
     1105	         4441 	
     1106	         4451 	
     1107	         4311 	
     1108	         4431 	
     1109	         4440 	
     1110	         4363 	
     1111	         4527 	
     1112	         4421 	
     1113	         4472 	
     1114	         4545 	
     1115	         4599 	
     1116	         4526 	
     1117	         4591 	
     1118	         4456 	
     1119	         4317 	
     1120	         4532 	
     1121	         4567 	
     1122	         4352 	
     1123	         4297 	
     1124	         4557 	
     1125	         4427 	
     1126	         4518 	
     1127	         4554 	
     1128	         4613 	
     1129	         4481 	
     1130	         4315 	
     1131	         4346 	
     1132	         4509 	
     1133	         4422 	
     1134	         4441 	
     1135	         4452 	
     1136	         4566 	
     1137	         4462 	
     1138	         4520 	
     1139	         4560 	
     1140	         4507 	
     1141	         4464 	
     1142	         4436 	
     1143	         4466 	
     1144	         4573 	
     1145	         4457 	
     1146	         4347 	
     1147	         4458 	
     1148	         4501 	
     1149	         4502 	
     1150	         4438 	
     1151	         4513 	
     1152	         4556 	
     1153	         4431 	
     1154	         4358 	
     1155	         4323 	
     1156	         4458 	
     1157	         4429 	
     1158	         4337 	
     1159	         4449 	
     1160	         4401 	
     1161	         4532 	
     1162	         4450 	
     1163	         4512 	
     1164	         4393 	
     1165	         4360 	
     1166	         4491 	
     1167	         4504 	
     1168	         4397 	
     1169	         4415 	
     1170	         4285 	
     1171	         4443 	
     1172	         4505 	
     1173	         4583 	
     1174	         4475 	
     1175	         4602 	
     1176	         4495 	
     1177	         4369 	
     1178	         4406 	
     1179	         4425 	
     1180	         4541 	
     1181	         4420 	
     1182	         4389 	
     1183	         4454 	
     1184	         4486 	
     1185	         4558 	
     1186	         4552 	
     1187	         4568 	
     1188	         4369 	
     1189	         4434 	
     1190	         4380 	
     1191	         4552 	
     1192	         4419 	
     1193	         4368 	
     1194	         4314 	
     1195	         4439 	
     1196	         4442 	
     1197	         4479 	
     1198	         4452 	
     1199	         4582 	
     1200	         4436 	
     1201	         4478 	
     1202	         4468 	
     1203	         4489 	
     1204	         4530 	
     1205	         4360 	
     1206	         4486 	
     1207	         4502 	
     1208	         4562 	
     1209	         4590 	
     1210	         4522 	
     1211	         4561 	
     1212	         4413 	
     1213	         4361 	
     1214	         4430 	
     1215	         4524 	
     1216	         4430 	
     1217	         4358 	
     1218	         4485 	
     1219	         4575 	
     1220	         4546 	
     1221	         4559 	
     1222	         4498 	
     1223	         4565 	
     1224	         4393 	
     1225	         4372 	
     1226	         4466 	
     1227	         4492 	
     1228	         4447 	
     1229	         4338 	
     1230	         4563 	
     1231	         4606 	
     1232	         4479 	
     1233	         4506 	
     1234	         4453 	
     1235	         4417 	
     1236	         4459 	
     1237	         4313 	
     1238	         4564 	
     1239	         4592 	
     1240	         4332 	
     1241	         4344 	
     1242	         4415 	
     1243	         4419 	
     1244	         4420 	
     1245	         4324 	
     1246	         4505 	
     1247	         4490 	
     1248	         4349 	
     1249	         4379 	
     1250	         4562 	
     1251	         4467 	
     1252	         4407 	
     1253	         4381 	
     1254	         4574 	
     1255	         4588 	
     1256	         4519 	
     1257	         4539 	
     1258	         4462 	
     1259	         4407 	
     1260	         4299 	
     1261	         4387 	
     1262	         4504 	
     1263	         4505 	
     1264	         4243 	
     1265	         4486 	
     1266	         4610 	
     1267	         4487 	
     1268	         4466 	
     1269	         4548 	
     1270	         4450 	
     1271	         4377 	
     1272	         4355 	
     1273	         4527 	
     1274	         4452 	
     1275	         4465 	
     1276	         4473 	
     1277	         4376 	
     1278	         4538 	
     1279	         4609 	
     1280	         4570 	
     1281	         4648 	
     1282	         4504 	
     1283	         4441 	
     1284	         4412 	
     1285	         4612 	
     1286	         4435 	
     1287	         4403 	
     1288	         4407 	
     1289	         4487 	
     1290	         4544 	
     1291	         4494 	
     1292	         4451 	
     1293	         4530 	
     1294	         4482 	
     1295	         4319 	
     1296	         4421 	
     1297	         4614 	
     1298	         4435 	
     1299	         4299 	
     1300	         4402 	
     1301	         4389 	
     1302	         4516 	
     1303	         4555 	
     1304	         4501 	
     1305	         4435 	
     1306	         4467 	
     1307	         4372 	
     1308	         4619 	
     1309	         4444 	
     1310	         4476 	
     1311	         4304 	
     1312	         4413 	
     1313	         4522 	
     1314	         4624 	
     1315	         4588 	
     1316	         4513 	
     1317	         4483 	
     1318	         4437 	
     1319	         4366 	
     1320	         4485 	
     1321	         4543 	
     1322	         4317 	
     1323	         4337 	
     1324	         4448 	
     1325	         4481 	
     1326	         4599 	
     1327	         4515 	
     1328	         4568 	
     1329	         4408 	
     1330	         4367 	
     1331	         4356 	
     1332	         4596 	
     1333	         4442 	
     1334	         4310 	
     1335	         4359 	
     1336	         4496 	
     1337	         4533 	
     1338	         4494 	
     1339	         4603 	
     1340	         4656 	
     1341	         4466 	
     1342	         4312 	
     1343	         4448 	
     1344	         4586 	
     1345	         4438 	
     1346	         4345 	
     1347	         4353 	
     1348	         4407 	
     1349	         4586 	
     1350	         4529 	
     1351	         4660 	
     1352	         4383 	
     1353	         4385 	
     1354	         4323 	
     1355	         4506 	
     1356	         4549 	
     1357	         4440 	
     1358	         4408 	
     1359	         4258 	
     1360	         4598 	
     1361	         4498 	
     1362	         4459 	
     1363	         4481 	
     1364	         4562 	
     1365	         4527 	
     1366	         4334 	
     1367	         4389 	
     1368	         4494 	
     1369	         4454 	
     1370	         4380 	
     1371	         4461 	
     1372	         4428 	
     1373	         4495 	
     1374	         4410 	
     1375	         4590 	
     1376	         4513 	
     1377	         4417 	
     1378	         4392 	
     1379	         4499 	
     1380	         4512 	
     1381	         4398 	
     1382	         4226 	
     1383	         4558 	
     1384	         4611 	
     1385	         4552 	
     1386	         4520 	
     1387	         4549 	
     1388	         4590 	
     1389	         4301 	
     1390	         4419 	
     1391	         4408 	
     1392	         4528 	
     1393	         4357 	
     1394	         4486 	
     1395	         4432 	
     1396	         4524 	
     1397	         4646 	
     1398	         4544 	
     1399	         4500 	
     1400	         4477 	
     1401	         4363 	
     1402	         4327 	
     1403	         4564 	
     1404	         4503 	
     1405	         4379 	
     1406	         4451 	
     1407	         4593 	
     1408	         4544 	
     1409	         4437 	
     1410	         4470 	
     1411	         4508 	
     1412	         4492 	
     1413	         4415 	
     1414	         4336 	
     1415	         4567 	
     1416	         4332 	
     1417	         4488 	
     1418	         4490 	
     1419	         4553 	
     1420	         4564 	
     1421	         4450 	
     1422	         4546 	
     1423	         4521 	
     1424	         4433 	
     1425	         4308 	
     1426	         4500 	
     1427	         4497 	
     1428	         4329 	
     1429	         4393 	
     1430	         4500 	
     1431	         4524 	
     1432	         4510 	
     1433	         4527 	
     1434	         4543 	
     1435	         4566 	
     1436	         4278 	
     1437	         4393 	
     1438	         4468 	
     1439	         4488 	
     1440	         4293 	
     1441	         4518 	
     1442	         4428 	
     1443	         4576 	
     1444	         4581 	
     1445	         4582 	
     1446	         4452 	
     1447	         4510 	
     1448	         4469 	
     1449	         4447 	
     1450	         4510 	
     1451	         4384 	
     1452	         4350 	
     1453	         4350 	
     1454	         4540 	
     1455	         4504 	
     1456	         4524 	
     1457	         4514 	
     1458	         4556 	
     1459	         4355 	
     1460	         4396 	
     1461	         4437 	
     1462	         4497 	
     1463	         4338 	
     1464	         4336 	
     1465	         4490 	
     1466	         4547 	
