Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      625	          270 	
      626	          265 	
      627	          307 	
      628	          276 	
      629	          291 	
      630	          272 	
      631	          279 	
      632	          301 	
      633	          311 	
      634	          264 	
      635	          271 	
      636	          260 	
      637	          284 	
      638	          298 	
      639	          283 	
      640	          276 	
      641	          262 	
      642	          296 	
      643	          299 	
      644	          268 	
      645	          283 	
      646	          255 	
      647	          241 	
      648	          243 	
      649	          287 	
      650	          307 	
      651	          286 	
      652	          296 	
      653	          217 	
      654	          259 	
      655	          290 	
      656	          290 	
      657	          237 	
      658	          273 	
      659	          249 	
      660	          263 	
      661	          278 	
      662	          324 	
      663	          273 	
      664	          281 	
      665	          273 	
      666	          278 	
      667	          309 	
      668	          253 	
      669	          273 	
      670	          282 	
      671	          271 	
      672	          252 	
      673	          269 	
      674	          276 	
      675	          282 	
      676	          291 	
      677	          262 	
      678	          265 	
      679	          293 	
      680	          301 	
      681	          259 	
      682	          267 	
      683	          288 	
      684	          245 	
      685	          267 	
      686	          323 	
      687	          278 	
      688	          299 	
      689	          269 	
      690	          286 	
      691	          299 	
      692	          244 	
      693	          279 	
      694	          273 	
      695	          254 	
      696	          255 	
      697	          259 	
      698	          268 	
      699	          298 	
      700	          235 	
      701	          270 	
      702	          294 	
      703	          290 	
      704	          282 	
      705	          237 	
      706	          280 	
      707	          225 	
      708	          254 	
      709	          255 	
      710	          304 	
      711	          313 	
      712	          254 	
      713	          284 	
      714	          257 	
      715	          273 	
      716	          281 	
      717	          259 	
      718	          280 	
      719	          250 	
      720	          281 	
      721	          263 	
      722	          263 	
      723	          275 	
      724	          287 	
      725	          292 	
      726	          298 	
      727	          298 	
      728	          274 	
      729	          246 	
      730	          261 	
      731	          271 	
      732	          299 	
      733	          297 	
      734	          282 	
      735	          255 	
      736	          273 	
      737	          324 	
      738	          298 	
      739	          280 	
      740	          262 	
      741	          239 	
      742	          284 	
      743	          254 	
      744	          268 	
      745	          277 	
      746	          272 	
      747	          264 	
      748	          267 	
      749	          295 	
      750	          300 	
      751	          259 	
      752	          237 	
      753	          268 	
      754	          259 	
      755	          266 	
      756	          281 	
      757	          310 	
      758	          293 	
      759	          285 	
      760	          249 	
      761	          279 	
      762	          292 	
      763	          264 	
      764	          260 	
      765	          279 	
      766	          257 	
      767	          256 	
      768	          289 	
      769	          274 	
      770	          277 	
      771	          271 	
      772	          260 	
      773	          320 	
      774	          319 	
      775	          293 	
      776	          274 	
      777	          243 	
      778	          265 	
      779	          260 	
      780	          284 	
      781	          297 	
      782	          299 	
      783	          255 	
      784	          252 	
      785	          308 	
      786	          302 	
      787	          274 	
      788	          277 	
      789	          264 	
      790	          281 	
      791	          293 	
      792	          299 	
      793	          307 	
      794	          256 	
      795	          244 	
      796	          292 	
      797	          283 	
      798	          305 	
      799	          255 	
      800	          234 	
      801	          270 	
      802	          298 	
      803	          297 	
      804	          297 	
      805	          276 	
      806	          277 	
      807	          274 	
      808	          304 	
      809	          271 	
      810	          287 	
      811	          263 	
      812	          282 	
      813	          264 	
      814	          255 	
      815	          304 	
      816	          300 	
      817	          247 	
      818	          265 	
      819	          274 	
      820	          268 	
      821	          290 	
      822	          298 	
      823	          292 	
      824	          285 	
      825	          270 	
      826	          260 	
      827	          280 	
      828	          260 	
      829	          271 	
      830	          255 	
      831	          278 	
      832	          311 	
      833	          295 	
      834	          294 	
      835	          256 	
      836	          272 	
      837	          246 	
      838	          231 	
      839	          272 	
      840	          248 	
      841	          282 	
      842	          265 	
      843	          289 	
      844	          279 	
      845	          284 	
      846	          288 	
      847	          256 	
      848	          262 	
      849	          236 	
      850	          281 	
      851	          279 	
      852	          308 	
      853	          261 	
      854	          273 	
      855	          301 	
      856	          336 	
      857	          277 	
      858	          302 	
      859	          241 	
      860	          239 	
      861	          282 	
      862	          310 	
      863	          262 	
      864	          267 	
      865	          239 	
      866	          279 	
      867	          290 	
      868	          285 	
      869	          264 	
      870	          239 	
      871	          236 	
      872	          260 	
      873	          289 	
      874	          271 	
      875	          320 	
      876	          263 	
      877	          254 	
      878	          259 	
      879	          267 	
      880	          302 	
      881	          260 	
      882	          268 	
      883	          302 	
      884	          253 	
      885	          286 	
      886	          300 	
      887	          282 	
      888	          264 	
      889	          274 	
      890	          313 	
      891	          301 	
      892	          267 	
      893	          257 	
      894	          282 	
      895	          270 	
      896	          273 	
      897	          276 	
      898	          303 	
      899	          269 	
      900	          287 	
      901	          269 	
      902	          265 	
      903	          284 	
      904	          281 	
      905	          245 	
      906	          256 	
      907	          274 	
      908	          280 	
      909	          289 	
      910	          310 	
      911	          299 	
      912	          241 	
      913	          294 	
      914	          303 	
      915	          260 	
      916	          293 	
      917	          258 	
      918	          268 	
      919	          214 	
      920	          278 	
      921	          316 	
      922	          283 	
      923	          284 	
      924	          275 	
      925	          311 	
      926	          282 	
      927	          306 	
      928	          302 	
      929	          303 	
      930	          237 	
      931	          285 	
      932	          271 	
      933	          289 	
      934	          255 	
      935	          282 	
      936	          279 	
      937	          277 	
      938	          274 	
      939	          250 	
      940	          280 	
      941	          245 	
      942	          274 	
      943	          281 	
      944	          279 	
      945	          270 	
      946	          284 	
      947	          276 	
      948	          255 	
      949	          270 	
      950	          295 	
      951	          329 	
      952	          286 	
      953	          264 	
      954	          232 	
      955	          256 	
      956	          309 	
      957	          269 	
      958	          281 	
      959	          250 	
      960	          289 	
      961	          271 	
      962	          304 	
      963	          294 	
      964	          276 	
      965	          286 	
      966	          247 	
      967	          247 	
      968	          295 	
      969	          278 	
      970	          308 	
      971	          249 	
      972	          284 	
      973	          280 	
      974	          287 	
      975	          266 	
      976	          288 	
      977	          267 	
      978	          264 	
      979	          261 	
      980	          312 	
      981	          267 	
      982	          291 	
      983	          307 	
      984	          272 	
      985	          298 	
      986	          299 	
      987	          266 	
      988	          237 	
      989	          232 	
      990	          225 	
      991	          268 	
      992	          286 	
      993	          287 	
      994	          281 	
      995	          270 	
      996	          265 	
      997	          280 	
      998	          282 	
      999	          262 	
     1000	          261 	
     1001	          257 	
     1002	          254 	
     1003	          215 	
     1004	          262 	
     1005	          289 	
     1006	          285 	
     1007	          245 	
     1008	          293 	
     1009	          284 	
     1010	          287 	
     1011	          264 	
     1012	          248 	
     1013	          260 	
     1014	          284 	
     1015	          297 	
     1016	          252 	
     1017	          295 	
     1018	          282 	
     1019	          302 	
     1020	          304 	
     1021	          299 	
     1022	          277 	
     1023	          265 	
     1024	          258 	
     1025	          245 	
     1026	          240 	
     1027	          289 	
     1028	          277 	
     1029	          290 	
     1030	          259 	
     1031	          265 	
     1032	          305 	
     1033	          283 	
     1034	          254 	
     1035	          238 	
     1036	          290 	
     1037	          264 	
     1038	          282 	
     1039	          281 	
     1040	          301 	
     1041	          265 	
     1042	          272 	
     1043	          305 	
     1044	          300 	
     1045	          274 	
     1046	          273 	
     1047	          261 	
     1048	          262 	
     1049	          270 	
     1050	          289 	
     1051	          279 	
     1052	          275 	
     1053	          336 	
     1054	          272 	
     1055	          282 	
     1056	          282 	
     1057	          323 	
     1058	          296 	
     1059	          279 	
     1060	          264 	
     1061	          289 	
     1062	          295 	
     1063	          295 	
     1064	          296 	
     1065	          250 	
     1066	          305 	
     1067	          279 	
     1068	          260 	
     1069	          274 	
     1070	          251 	
     1071	          267 	
     1072	          262 	
     1073	          263 	
     1074	          318 	
     1075	          288 	
     1076	          277 	
     1077	          247 	
     1078	          256 	
     1079	          288 	
     1080	          292 	
     1081	          272 	
     1082	          285 	
     1083	          288 	
     1084	          260 	
     1085	          268 	
     1086	          286 	
     1087	          298 	
     1088	          285 	
     1089	          255 	
     1090	          258 	
     1091	          303 	
     1092	          315 	
     1093	          262 	
     1094	          273 	
     1095	          264 	
     1096	          271 	
     1097	          259 	
     1098	          279 	
     1099	          312 	
     1100	          280 	
     1101	          250 	
     1102	          288 	
     1103	          289 	
     1104	          281 	
     1105	          304 	
     1106	          275 	
     1107	          287 	
     1108	          274 	
     1109	          317 	
     1110	          260 	
     1111	          289 	
     1112	          278 	
     1113	          251 	
     1114	          295 	
     1115	          285 	
     1116	          257 	
     1117	          289 	
     1118	          248 	
     1119	          262 	
     1120	          278 	
     1121	          263 	
     1122	          268 	
     1123	          276 	
     1124	          295 	
     1125	          269 	
     1126	          303 	
     1127	          294 	
     1128	          267 	
     1129	          296 	
     1130	          261 	
     1131	          294 	
     1132	          273 	
     1133	          262 	
     1134	          289 	
     1135	          272 	
     1136	          274 	
     1137	          305 	
     1138	          301 	
     1139	          251 	
     1140	          229 	
     1141	          270 	
     1142	          270 	
     1143	          260 	
     1144	          273 	
     1145	          279 	
     1146	          286 	
     1147	          271 	
     1148	          282 	
     1149	          256 	
     1150	          256 	
     1151	          271 	
     1152	          296 	
     1153	          251 	
     1154	          270 	
     1155	          253 	
     1156	          265 	
     1157	          296 	
     1158	          296 	
     1159	          282 	
     1160	          273 	
     1161	          275 	
     1162	          266 	
     1163	          259 	
     1164	          245 	
     1165	          245 	
     1166	          244 	
     1167	          236 	
     1168	          270 	
     1169	          295 	
     1170	          328 	
     1171	          261 	
     1172	          271 	
     1173	          324 	
     1174	          281 	
     1175	          267 	
     1176	          250 	
     1177	          248 	
     1178	          277 	
     1179	          263 	
     1180	          287 	
     1181	          301 	
     1182	          247 	
     1183	          282 	
     1184	          282 	
     1185	          282 	
     1186	          276 	
     1187	          281 	
     1188	          252 	
     1189	          267 	
     1190	          258 	
     1191	          285 	
     1192	          268 	
     1193	          261 	
     1194	          301 	
     1195	          247 	
     1196	          256 	
     1197	          316 	
     1198	          307 	
     1199	          302 	
     1200	          262 	
     1201	          285 	
     1202	          282 	
     1203	          271 	
     1204	          290 	
     1205	          286 	
     1206	          254 	
     1207	          279 	
     1208	          282 	
     1209	          287 	
     1210	          295 	
     1211	          244 	
     1212	          265 	
     1213	          273 	
     1214	          249 	
     1215	          277 	
     1216	          286 	
     1217	          302 	
     1218	          272 	
     1219	          290 	
     1220	          276 	
     1221	          291 	
     1222	          296 	
     1223	          269 	
     1224	          270 	
     1225	          264 	
     1226	          272 	
     1227	          295 	
     1228	          309 	
     1229	          269 	
     1230	          260 	
     1231	          293 	
     1232	          262 	
     1233	          290 	
     1234	          261 	
     1235	          307 	
     1236	          291 	
     1237	          243 	
     1238	          293 	
     1239	          277 	
     1240	          276 	
     1241	          310 	
     1242	          274 	
     1243	          249 	
     1244	          301 	
     1245	          303 	
     1246	          262 	
     1247	          259 	
     1248	          244 	
     1249	          258 	
     1250	          269 	
     1251	          310 	
     1252	          312 	
     1253	          261 	
     1254	          289 	
     1255	          271 	
     1256	          282 	
     1257	          278 	
     1258	          241 	
     1259	          267 	
     1260	          207 	
     1261	          251 	
     1262	          269 	
     1263	          249 	
     1264	          306 	
     1265	          268 	
     1266	          259 	
     1267	          264 	
     1268	          272 	
     1269	          283 	
     1270	          265 	
     1271	          223 	
     1272	          262 	
     1273	          256 	
     1274	          268 	
     1275	          301 	
     1276	          280 	
     1277	          276 	
     1278	          299 	
     1279	          275 	
     1280	          297 	
     1281	          269 	
     1282	          264 	
     1283	          230 	
     1284	          242 	
     1285	          285 	
     1286	          274 	
     1287	          274 	
     1288	          330 	
     1289	          253 	
     1290	          224 	
     1291	          303 	
     1292	          282 	
     1293	          311 	
     1294	          272 	
     1295	          272 	
     1296	          288 	
     1297	          268 	
     1298	          259 	
     1299	          284 	
     1300	          264 	
     1301	          251 	
     1302	          269 	
     1303	          290 	
     1304	          264 	
     1305	          237 	
     1306	          285 	
     1307	          247 	
     1308	          254 	
     1309	          270 	
     1310	          303 	
     1311	          307 	
     1312	          280 	
     1313	          270 	
     1314	          288 	
     1315	          263 	
     1316	          300 	
     1317	          282 	
     1318	          269 	
     1319	          253 	
     1320	          269 	
     1321	          279 	
     1322	          328 	
     1323	          297 	
     1324	          249 	
     1325	          281 	
     1326	          256 	
     1327	          290 	
     1328	          267 	
     1329	          244 	
     1330	          249 	
     1331	          215 	
     1332	          244 	
     1333	          298 	
     1334	          305 	
     1335	          265 	
     1336	          265 	
     1337	          276 	
     1338	          280 	
     1339	          291 	
     1340	          289 	
     1341	          313 	
     1342	          279 	
     1343	          270 	
     1344	          300 	
     1345	          272 	
     1346	          286 	
     1347	          256 	
     1348	          233 	
     1349	          266 	
     1350	          294 	
     1351	          279 	
     1352	          285 	
     1353	          257 	
     1354	          253 	
     1355	          254 	
     1356	          264 	
     1357	          303 	
     1358	          302 	
     1359	          278 	
     1360	          235 	
     1361	          264 	
     1362	          270 	
     1363	          321 	
     1364	          274 	
     1365	          238 	
     1366	          276 	
     1367	          256 	
     1368	          271 	
     1369	          306 	
     1370	          271 	
     1371	          270 	
     1372	          270 	
     1373	          275 	
     1374	          279 	
     1375	          267 	
     1376	          247 	
     1377	          256 	
     1378	          253 	
     1379	          266 	
     1380	          271 	
     1381	          276 	
     1382	          277 	
     1383	          255 	
     1384	          275 	
     1385	          282 	
     1386	          315 	
     1387	          296 	
     1388	          282 	
     1389	          239 	
     1390	          259 	
     1391	          265 	
     1392	          269 	
     1393	          287 	
     1394	          290 	
     1395	          270 	
     1396	          306 	
     1397	          272 	
     1398	          296 	
     1399	          303 	
     1400	          288 	
     1401	          257 	
     1402	          244 	
     1403	          268 	
     1404	          257 	
     1405	          297 	
     1406	          298 	
     1407	          278 	
     1408	          249 	
     1409	          311 	
     1410	          310 	
     1411	          273 	
     1412	          269 	
     1413	          288 	
     1414	          283 	
     1415	          245 	
     1416	          291 	
     1417	          286 	
     1418	          254 	
     1419	          281 	
     1420	          297 	
     1421	          292 	
     1422	          266 	
     1423	          260 	
     1424	          275 	
     1425	          281 	
     1426	          280 	
     1427	          274 	
     1428	          286 	
     1429	          316 	
     1430	          254 	
     1431	          250 	
     1432	          268 	
     1433	          268 	
     1434	          309 	
     1435	          281 	
     1436	          272 	
     1437	          287 	
     1438	          285 	
     1439	          233 	
     1440	          271 	
     1441	          279 	
     1442	          272 	
     1443	          304 	
     1444	          287 	
     1445	          313 	
     1446	          238 	
     1447	          251 	
     1448	          246 	
     1449	          275 	
     1450	          253 	
     1451	          262 	
     1452	          316 	
     1453	          281 	
     1454	          255 	
     1455	          227 	
     1456	          275 	
     1457	          301 	
     1458	          264 	
     1459	          283 	
     1460	          297 	
     1461	          287 	
     1462	          279 	
     1463	          286 	
     1464	          291 	
     1465	          266 	
     1466	          281 	
     1467	          289 	
     1468	          279 	
     1469	          263 	
     1470	          273 	
     1471	          274 	
     1472	          254 	
     1473	          273 	
     1474	          255 	
     1475	          282 	
     1476	          295 	
     1477	          272 	
     1478	          280 	
     1479	          261 	
     1480	          290 	
     1481	          294 	
     1482	          277 	
     1483	          257 	
     1484	          263 	
     1485	          280 	
     1486	          280 	
     1487	          309 	
     1488	          267 	
     1489	          237 	
     1490	          261 	
     1491	          281 	
     1492	          279 	
     1493	          249 	
     1494	          291 	
     1495	          253 	
     1496	          257 	
     1497	          256 	
     1498	          288 	
     1499	          271 	
     1500	          291 	
     1501	          230 	
     1502	          259 	
     1503	          287 	
     1504	          274 	
     1505	          293 	
     1506	          267 	
     1507	          273 	
     1508	          267 	
     1509	          274 	
     1510	          330 	
     1511	          300 	
     1512	          286 	
     1513	          248 	
     1514	          314 	
     1515	          301 	
     1516	          283 	
     1517	          246 	
     1518	          259 	
     1519	          261 	
     1520	          235 	
     1521	          290 	
     1522	          289 	
     1523	          299 	
     1524	          294 	
     1525	          242 	
     1526	          268 	
     1527	          275 	
     1528	          273 	
     1529	          298 	
     1530	          280 	
     1531	          256 	
     1532	          231 	
     1533	          251 	
     1534	          304 	
     1535	          307 	
     1536	          291 	
     1537	          246 	
     1538	          279 	
     1539	          284 	
     1540	          308 	
     1541	          259 	
     1542	          284 	
     1543	          285 	
     1544	          274 	
     1545	          284 	
     1546	          299 	
     1547	          322 	
     1548	          262 	
     1549	          247 	
     1550	          264 	
     1551	          281 	
     1552	          273 	
     1553	          252 	
     1554	          283 	
     1555	          284 	
     1556	          284 	
     1557	          290 	
     1558	          302 	
     1559	          285 	
     1560	          249 	
     1561	          258 	
     1562	          277 	
     1563	          263 	
     1564	          249 	
     1565	          251 	
     1566	          237 	
     1567	          206 	
     1568	          257 	
     1569	          290 	
     1570	          266 	
     1571	          303 	
     1572	          253 	
     1573	          277 	
     1574	          280 	
     1575	          302 	
     1576	          270 	
     1577	          271 	
     1578	          256 	
     1579	          256 	
     1580	          276 	
     1581	          287 	
     1582	          315 	
     1583	          282 	
     1584	          265 	
     1585	          306 	
     1586	          275 	
     1587	          259 	
     1588	          257 	
     1589	          244 	
     1590	          267 	
     1591	          270 	
     1592	          239 	
     1593	          297 	
     1594	          310 	
     1595	          282 	
     1596	          280 	
     1597	          237 	
     1598	          286 	
     1599	          284 	
     1600	          267 	
     1601	          237 	
     1602	          287 	
     1603	          278 	
     1604	          277 	
     1605	          299 	
     1606	          280 	
     1607	          259 	
     1608	          274 	
     1609	          268 	
     1610	          296 	
     1611	          288 	
     1612	          248 	
     1613	          230 	
     1614	          264 	
     1615	          283 	
     1616	          266 	
     1617	          279 	
     1618	          290 	
     1619	          267 	
     1620	          274 	
     1621	          289 	
     1622	          245 	
     1623	          284 	
     1624	          253 	
     1625	          283 	
     1626	          265 	
     1627	          287 	
     1628	          290 	
     1629	          288 	
