Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      211	         1986 	
      212	         2037 	
      213	         1918 	
      214	         1974 	
      215	         1983 	
      216	         1991 	
      217	         1964 	
      218	         1998 	
      219	         1855 	
      220	         2040 	
      221	         1939 	
      222	         2075 	
      223	         1969 	
      224	         1922 	
      225	         1978 	
      226	         1987 	
      227	         1983 	
      228	         2006 	
      229	         1934 	
      230	         1929 	
      231	         2008 	
      232	         2012 	
      233	         1940 	
      234	         1956 	
      235	         1983 	
      236	         2046 	
      237	         1973 	
      238	         2015 	
      239	         2013 	
      240	         2086 	
      241	         1954 	
      242	         1989 	
      243	         2001 	
      244	         1954 	
      245	         2029 	
      246	         2033 	
      247	         1958 	
      248	         1964 	
      249	         2135 	
      250	         1994 	
      251	         2000 	
      252	         1930 	
      253	         1948 	
      254	         2006 	
      255	         2049 	
      256	         2008 	
      257	         1957 	
      258	         2025 	
      259	         2098 	
      260	         1954 	
      261	         1893 	
      262	         1969 	
      263	         2003 	
      264	         2003 	
      265	         1981 	
      266	         1968 	
      267	         2007 	
      268	         1972 	
      269	         2073 	
      270	         1989 	
      271	         1916 	
      272	         2042 	
      273	         1992 	
      274	         1998 	
      275	         1964 	
      276	         1969 	
      277	         1996 	
      278	         2063 	
      279	         2028 	
      280	         1967 	
      281	         1964 	
      282	         2116 	
      283	         1941 	
      284	         1968 	
      285	         1970 	
      286	         2029 	
      287	         2035 	
      288	         2020 	
      289	         1933 	
      290	         1872 	
      291	         1920 	
      292	         2012 	
      293	         2025 	
      294	         1937 	
      295	         1972 	
      296	         2072 	
      297	         2034 	
      298	         1943 	
      299	         1956 	
      300	         2004 	
      301	         2073 	
      302	         2048 	
      303	         2013 	
      304	         1941 	
      305	         2058 	
      306	         2010 	
      307	         1964 	
      308	         1948 	
      309	         1964 	
      310	         1987 	
      311	         2006 	
      312	         1953 	
      313	         1965 	
      314	         2021 	
      315	         2005 	
      316	         2078 	
      317	         1955 	
      318	         1917 	
      319	         2011 	
      320	         2102 	
      321	         2050 	
      322	         1930 	
      323	         2001 	
      324	         1984 	
      325	         2002 	
      326	         2082 	
      327	         1923 	
      328	         1962 	
      329	         1967 	
      330	         2053 	
      331	         1972 	
      332	         2025 	
      333	         2006 	
      334	         1915 	
      335	         1979 	
      336	         2057 	
      337	         1924 	
      338	         2047 	
      339	         2000 	
      340	         2061 	
      341	         1932 	
      342	         1954 	
      343	         2030 	
      344	         1996 	
      345	         1939 	
      346	         1928 	
      347	         1922 	
      348	         1930 	
      349	         2093 	
      350	         2022 	
      351	         1962 	
      352	         1939 	
      353	         2045 	
      354	         2023 	
      355	         2009 	
      356	         1954 	
      357	         1949 	
      358	         2035 	
      359	         1914 	
      360	         2032 	
      361	         1977 	
      362	         1891 	
      363	         2027 	
      364	         1958 	
      365	         1867 	
      366	         1867 	
      367	         2062 	
      368	         1987 	
      369	         1931 	
      370	         1901 	
      371	         1998 	
      372	         1981 	
      373	         2162 	
      374	         1933 	
      375	         2034 	
      376	         2000 	
      377	         2051 	
      378	         1959 	
      379	         1966 	
      380	         1986 	
      381	         1981 	
      382	         2031 	
      383	         2029 	
      384	         1930 	
      385	         1988 	
      386	         1991 	
      387	         2046 	
      388	         1997 	
      389	         1968 	
      390	         2015 	
      391	         2018 	
      392	         1976 	
      393	         1978 	
      394	         2011 	
      395	         1957 	
      396	         2033 	
      397	         2055 	
      398	         1928 	
      399	         1942 	
      400	         2078 	
      401	         1980 	
      402	         2022 	
      403	         1881 	
      404	         2018 	
      405	         1976 	
      406	         2019 	
      407	         2001 	
      408	         1964 	
      409	         1953 	
      410	         2091 	
      411	         1969 	
      412	         1945 	
      413	         1925 	
      414	         2070 	
      415	         1930 	
      416	         1914 	
      417	         1931 	
      418	         1889 	
      419	         1979 	
      420	         2092 	
      421	         1973 	
      422	         1911 	
      423	         1951 	
      424	         2074 	
      425	         1919 	
      426	         2000 	
      427	         1891 	
      428	         1968 	
      429	         1922 	
      430	         1947 	
      431	         1893 	
      432	         1912 	
      433	         1984 	
      434	         2003 	
      435	         1965 	
      436	         1897 	
      437	         2122 	
      438	         2014 	
      439	         1900 	
      440	         1944 	
      441	         1911 	
      442	         1905 	
      443	         2049 	
      444	         1958 	
      445	         1892 	
      446	         1982 	
      447	         1993 	
      448	         1976 	
      449	         1874 	
      450	         2055 	
      451	         1889 	
      452	         2036 	
      453	         1999 	
      454	         1947 	
      455	         1964 	
      456	         1959 	
      457	         2050 	
      458	         1997 	
      459	         1937 	
      460	         1987 	
      461	         2041 	
      462	         2078 	
      463	         1973 	
      464	         1912 	
      465	         1997 	
      466	         2105 	
      467	         2092 	
      468	         1947 	
      469	         1948 	
      470	         1945 	
      471	         2052 	
      472	         1980 	
      473	         1904 	
      474	         2063 	
      475	         1967 	
      476	         1976 	
      477	         1985 	
      478	         1851 	
      479	         1902 	
      480	         1952 	
      481	         2070 	
      482	         1990 	
      483	         1912 	
      484	         1914 	
      485	         2121 	
      486	         1956 	
      487	         1958 	
      488	         1997 	
      489	         2054 	
      490	         2010 	
      491	         2001 	
      492	         1887 	
      493	         1955 	
      494	         2031 	
      495	         2008 	
      496	         1953 	
      497	         1995 	
      498	         1944 	
      499	         1990 	
      500	         2032 	
      501	         1954 	
      502	         1999 	
      503	         1966 	
      504	         1967 	
      505	         2067 	
      506	         2030 	
      507	         1888 	
      508	         1962 	
      509	         2027 	
      510	         1928 	
      511	         2000 	
      512	         1889 	
      513	         1941 	
      514	         2085 	
      515	         1928 	
      516	         1928 	
      517	         1960 	
      518	         2087 	
      519	         1972 	
      520	         1996 	
      521	         1949 	
      522	         1992 	
      523	         1961 	
      524	         1912 	
      525	         1905 	
      526	         2108 	
      527	         1973 	
      528	         2057 	
      529	         1947 	
      530	         1965 	
      531	         1960 	
      532	         2073 	
      533	         2049 	
      534	         2012 	
      535	         1986 	
      536	         1960 	
      537	         2003 	
      538	         2094 	
      539	         1918 	
      540	         1961 	
      541	         1948 	
      542	         2036 	
      543	         1954 	
      544	         2010 	
      545	         1974 	
      546	         1960 	
      547	         1933 	
      548	         1962 	
      549	         2010 	
      550	         1978 	
      551	         2000 	
      552	         1977 	
      553	         1990 	
      554	         1912 	
      555	         2009 	
      556	         2094 	
      557	         1937 	
      558	         1963 	
      559	         1928 	
      560	         1992 	
      561	         2001 	
      562	         1983 	
      563	         1942 	
      564	         1962 	
      565	         2043 	
      566	         1958 	
      567	         1896 	
      568	         1878 	
      569	         1987 	
      570	         1934 	
      571	         2016 	
      572	         1981 	
      573	         1979 	
      574	         2027 	
      575	         1982 	
      576	         1972 	
      577	         1938 	
      578	         1956 	
      579	         2057 	
      580	         2016 	
      581	         1897 	
      582	         1997 	
      583	         2033 	
      584	         2055 	
      585	         1994 	
      586	         1927 	
      587	         1877 	
      588	         2030 	
      589	         1966 	
      590	         1908 	
      591	         2004 	
      592	         2010 	
      593	         1925 	
      594	         1956 	
      595	         1941 	
      596	         2002 	
      597	         1994 	
      598	         1972 	
      599	         2091 	
      600	         1970 	
      601	         1852 	
      602	         1969 	
      603	         2093 	
      604	         1953 	
      605	         1957 	
      606	         1994 	
      607	         2033 	
      608	         2113 	
      609	         2024 	
      610	         1914 	
      611	         1945 	
      612	         1995 	
      613	         1992 	
      614	         1920 	
      615	         1937 	
      616	         1912 	
      617	         1980 	
      618	         1924 	
      619	         1908 	
      620	         1953 	
      621	         1989 	
      622	         2058 	
      623	         2002 	
      624	         1892 	
      625	         1891 	
      626	         2073 	
      627	         2043 	
      628	         1923 	
      629	         1928 	
      630	         1969 	
      631	         2060 	
      632	         2029 	
      633	         1901 	
      634	         1971 	
      635	         1986 	
      636	         2045 	
      637	         1868 	
      638	         1962 	
      639	         1962 	
      640	         2070 	
      641	         1957 	
      642	         2045 	
      643	         1999 	
      644	         1935 	
      645	         1948 	
      646	         2008 	
      647	         1904 	
      648	         1913 	
      649	         1918 	
      650	         2162 	
      651	         1994 	
      652	         1949 	
      653	         1958 	
      654	         1958 	
      655	         2006 	
      656	         2035 	
      657	         1932 	
      658	         1962 	
      659	         2013 	
      660	         1944 	
      661	         1908 	
      662	         1857 	
      663	         1992 	
      664	         1994 	
      665	         1998 	
      666	         1893 	
      667	         1930 	
      668	         1884 	
      669	         1934 	
      670	         2037 	
      671	         2024 	
      672	         1959 	
      673	         2034 	
      674	         1949 	
      675	         2019 	
      676	         2085 	
      677	         1888 	
      678	         1924 	
      679	         2063 	
      680	         1954 	
      681	         1925 	
      682	         1932 	
      683	         2112 	
      684	         1936 	
      685	         1957 	
      686	         2031 	
      687	         1961 	
      688	         2001 	
      689	         2044 	
      690	         1935 	
      691	         1890 	
      692	         2017 	
      693	         2066 	
      694	         1912 	
      695	         1922 	
      696	         1990 	
      697	         1962 	
      698	         1948 	
      699	         1888 	
      700	         1916 	
      701	         1949 	
      702	         2083 	
      703	         2009 	
      704	         2015 	
      705	         1897 	
      706	         1977 	
      707	         2014 	
      708	         1953 	
      709	         1927 	
      710	         1989 	
      711	         1987 	
      712	         1951 	
      713	         1912 	
      714	         1955 	
      715	         1929 	
      716	         2061 	
      717	         1953 	
      718	         1952 	
      719	         1880 	
      720	         2040 	
      721	         2028 	
      722	         1989 	
      723	         1984 	
      724	         1954 	
      725	         2062 	
      726	         2033 	
      727	         1980 	
      728	         1975 	
      729	         1946 	
      730	         2076 	
      731	         1937 	
      732	         1923 	
      733	         1979 	
      734	         1985 	
      735	         1889 	
      736	         1991 	
      737	         1938 	
      738	         1958 	
      739	         1899 	
      740	         2112 	
      741	         1933 	
      742	         1873 	
      743	         1954 	
      744	         2018 	
      745	         2077 	
      746	         2024 	
      747	         2015 	
      748	         2041 	
      749	         2010 	
      750	         1948 	
      751	         1914 	
      752	         1877 	
      753	         1968 	
      754	         2117 	
      755	         1944 	
      756	         1984 	
      757	         1884 	
      758	         1972 	
      759	         2043 	
      760	         1969 	
      761	         1889 	
      762	         1944 	
      763	         1943 	
      764	         1991 	
      765	         1914 	
      766	         1958 	
      767	         1988 	
      768	         2025 	
      769	         1988 	
      770	         1995 	
      771	         1978 	
      772	         1895 	
      773	         2025 	
      774	         1993 	
      775	         1881 	
      776	         2003 	
      777	         2013 	
      778	         2032 	
      779	         1941 	
      780	         1899 	
      781	         1929 	
      782	         1962 	
      783	         1975 	
      784	         1966 	
      785	         1935 	
      786	         1863 	
      787	         1968 	
      788	         1978 	
      789	         2013 	
      790	         1902 	
      791	         2057 	
      792	         1953 	
      793	         1861 	
      794	         1970 	
      795	         1936 	
      796	         1987 	
      797	         2140 	
      798	         2011 	
      799	         1937 	
      800	         2027 	
      801	         2035 	
      802	         1943 	
      803	         1914 	
      804	         1951 	
      805	         2010 	
      806	         1964 	
      807	         1987 	
      808	         1951 	
      809	         1962 	
      810	         1902 	
      811	         2087 	
      812	         1947 	
      813	         1904 	
      814	         1975 	
      815	         2081 	
      816	         1988 	
      817	         1936 	
      818	         1909 	
      819	         1955 	
      820	         1994 	
      821	         2078 	
      822	         1911 	
      823	         1815 	
      824	         1948 	
      825	         2044 	
      826	         1850 	
      827	         1853 	
      828	         1930 	
      829	         2024 	
      830	         2022 	
      831	         1977 	
      832	         1900 	
      833	         1943 	
      834	         2014 	
      835	         1975 	
      836	         1944 	
      837	         1850 	
      838	         2044 	
      839	         2004 	
      840	         1981 	
      841	         1883 	
      842	         1963 	
      843	         2000 	
      844	         2060 	
      845	         1976 	
      846	         1931 	
      847	         1947 	
      848	         2012 	
      849	         1867 	
      850	         1975 	
      851	         1962 	
      852	         1921 	
      853	         1923 	
      854	         1970 	
      855	         1958 	
      856	         1953 	
      857	         2000 	
      858	         2075 	
      859	         1978 	
      860	         1968 	
      861	         1941 	
      862	         2010 	
      863	         2006 	
      864	         2008 	
      865	         1954 	
      866	         1951 	
      867	         2096 	
      868	         1920 	
      869	         1968 	
      870	         1916 	
      871	         2056 	
      872	         2005 	
      873	         1895 	
      874	         1961 	
      875	         1987 	
      876	         1995 	
      877	         1942 	
      878	         1950 	
      879	         1904 	
      880	         1897 	
      881	         1998 	
      882	         2016 	
      883	         1991 	
      884	         1938 	
      885	         1941 	
      886	         2064 	
      887	         2039 	
      888	         1929 	
      889	         2043 	
      890	         2008 	
      891	         2085 	
      892	         1911 	
      893	         1902 	
      894	         1936 	
      895	         2048 	
      896	         1971 	
      897	         1923 	
      898	         1961 	
      899	         1956 	
      900	         1972 	
      901	         1914 	
      902	         1931 	
      903	         1911 	
      904	         1980 	
      905	         2108 	
      906	         1966 	
      907	         1983 	
      908	         1863 	
      909	         2040 	
      910	         1993 	
      911	         1996 	
      912	         2016 	
      913	         1955 	
      914	         2022 	
      915	         2031 	
      916	         1977 	
      917	         1949 	
      918	         1874 	
      919	         2065 	
      920	         1959 	
      921	         1941 	
      922	         1912 	
      923	         1992 	
      924	         1942 	
      925	         1916 	
      926	         1930 	
      927	         1910 	
      928	         1946 	
      929	         2155 	
      930	         1943 	
      931	         1979 	
      932	         1923 	
      933	         2106 	
      934	         1928 	
      935	         1967 	
      936	         1918 	
      937	         1928 	
      938	         1970 	
      939	         1989 	
      940	         1895 	
      941	         1879 	
      942	         1992 	
      943	         1979 	
      944	         1979 	
      945	         1938 	
      946	         1976 	
      947	         2022 	
      948	         1909 	
      949	         2002 	
      950	         1892 	
      951	         1963 	
      952	         2064 	
      953	         2080 	
      954	         1918 	
      955	         1952 	
      956	         2057 	
      957	         1932 	
      958	         1996 	
      959	         1941 	
      960	         1949 	
      961	         1954 	
      962	         2120 	
      963	         1956 	
      964	         1920 	
      965	         1995 	
      966	         2010 	
      967	         1901 	
      968	         1945 	
      969	         1966 	
      970	         1962 	
      971	         2021 	
      972	         1937 	
      973	         1994 	
      974	         1941 	
      975	         1954 	
      976	         2060 	
      977	         1871 	
      978	         1997 	
      979	         2007 	
      980	         1997 	
      981	         1966 	
      982	         1935 	
      983	         1937 	
      984	         1962 	
      985	         2093 	
      986	         2025 	
      987	         1855 	
      988	         1909 	
      989	         2079 	
      990	         1986 	
      991	         1938 	
      992	         1958 	
      993	         1917 	
      994	         1952 	
      995	         2032 	
      996	         1936 	
      997	         1894 	
      998	         1975 	
      999	         2027 	
     1000	         1998 	
     1001	         1895 	
     1002	         1961 	
     1003	         1974 	
     1004	         2053 	
     1005	         1883 	
     1006	         1966 	
     1007	         2004 	
     1008	         1979 	
     1009	         2145 	
     1010	         1895 	
     1011	         1964 	
     1012	         1993 	
     1013	         2078 	
     1014	         1852 	
     1015	         1966 	
     1016	         1906 	
     1017	         1970 	
     1018	         1981 	
     1019	         1923 	
     1020	         1956 	
     1021	         1935 	
     1022	         1918 	
     1023	         2015 	
     1024	         1997 	
     1025	         1888 	
     1026	         1927 	
     1027	         2088 	
     1028	         1940 	
     1029	         1976 	
     1030	         1913 	
     1031	         2009 	
     1032	         2033 	
     1033	         2018 	
     1034	         1899 	
     1035	         1919 	
     1036	         1974 	
     1037	         2118 	
     1038	         1992 	
     1039	         1918 	
     1040	         1926 	
     1041	         1985 	
     1042	         1906 	
     1043	         1979 	
     1044	         1887 	
     1045	         1865 	
     1046	         2027 	
     1047	         1954 	
     1048	         1918 	
     1049	         1912 	
     1050	         1999 	
     1051	         2007 	
     1052	         1939 	
     1053	         1913 	
     1054	         1999 	
     1055	         2002 	
     1056	         1968 	
     1057	         2015 	
     1058	         1948 	
     1059	         1949 	
     1060	         1986 	
     1061	         1971 	
     1062	         1901 	
     1063	         2002 	
     1064	         1988 	
     1065	         1913 	
     1066	         1931 	
     1067	         1956 	
     1068	         1997 	
     1069	         1931 	
     1070	         2021 	
     1071	         2008 	
     1072	         1933 	
     1073	         1921 	
     1074	         2083 	
     1075	         1965 	
     1076	         1996 	
     1077	         1934 	
     1078	         2007 	
     1079	         1985 	
     1080	         2058 	
     1081	         1926 	
     1082	         1919 	
     1083	         1965 	
     1084	         2058 	
     1085	         1917 	
     1086	         1939 	
     1087	         1963 	
     1088	         1921 	
     1089	         1981 	
     1090	         1894 	
     1091	         1957 	
     1092	         2001 	
     1093	         1962 	
     1094	         2094 	
     1095	         2019 	
     1096	         1902 	
     1097	         2029 	
     1098	         2030 	
     1099	         1969 	
     1100	         1931 	
     1101	         1981 	
     1102	         1971 	
     1103	         1986 	
     1104	         2034 	
     1105	         1940 	
     1106	         1904 	
     1107	         2033 	
     1108	         2012 	
     1109	         1883 	
     1110	         1942 	
     1111	         1976 	
     1112	         1971 	
     1113	         1995 	
     1114	         1958 	
     1115	         1943 	
     1116	         1936 	
     1117	         2037 	
     1118	         1951 	
     1119	         1946 	
     1120	         2007 	
     1121	         2143 	
     1122	         2029 	
     1123	         1899 	
     1124	         1909 	
     1125	         1955 	
     1126	         1927 	
     1127	         2114 	
     1128	         2001 	
     1129	         1986 	
     1130	         1976 	
     1131	         2031 	
     1132	         1957 	
     1133	         1955 	
     1134	         2036 	
     1135	         1995 	
     1136	         1935 	
     1137	         2045 	
     1138	         1972 	
     1139	         1982 	
     1140	         1942 	
     1141	         2072 	
     1142	         1923 	
     1143	         1940 	
     1144	         2009 	
     1145	         2023 	
     1146	         1972 	
     1147	         1948 	
     1148	         2011 	
     1149	         1996 	
     1150	         2076 	
     1151	         1989 	
     1152	         1951 	
     1153	         1940 	
     1154	         2109 	
     1155	         1960 	
     1156	         1936 	
     1157	         1942 	
     1158	         2044 	
     1159	         1971 	
     1160	         1962 	
     1161	         1887 	
     1162	         1917 	
     1163	         1901 	
     1164	         2046 	
     1165	         2028 	
     1166	         1916 	
     1167	         1968 	
     1168	         2029 	
     1169	         2085 	
     1170	         2019 	
     1171	         1992 	
     1172	         2022 	
     1173	         1999 	
     1174	         2088 	
     1175	         1939 	
     1176	         1951 	
     1177	         2003 	
     1178	         2037 	
     1179	         1983 	
     1180	         1894 	
     1181	         1945 	
     1182	         1950 	
     1183	         1999 	
     1184	         1898 	
     1185	         1881 	
     1186	         1941 	
     1187	         1932 	
     1188	         1979 	
     1189	         1966 	
     1190	         1965 	
     1191	         1928 	
     1192	         2054 	
     1193	         1967 	
     1194	         1986 	
     1195	         1959 	
     1196	         1934 	
     1197	         2021 	
     1198	         2043 	
     1199	         1945 	
     1200	         1879 	
     1201	         2020 	
     1202	         2046 	
     1203	         1911 	
     1204	         1985 	
     1205	         1943 	
     1206	         1926 	
     1207	         1932 	
     1208	         2006 	
     1209	         1969 	
     1210	         1939 	
     1211	         2036 	
     1212	         2077 	
     1213	         1860 	
     1214	         1911 	
     1215	         2048 	
     1216	         2003 	
     1217	         1928 	
     1218	         1898 	
     1219	         1884 	
     1220	         1984 	
     1221	         2008 	
     1222	         1987 	
     1223	         1912 	
     1224	         1955 	
     1225	         1951 	
     1226	         1895 	
     1227	         1960 	
     1228	         2005 	
     1229	         1941 	
     1230	         1998 	
     1231	         1963 	
     1232	         1896 	
     1233	         1931 	
     1234	         1877 	
     1235	         2076 	
     1236	         2066 	
     1237	         1959 	
     1238	         2004 	
     1239	         1972 	
     1240	         1977 	
     1241	         1946 	
     1242	         1929 	
     1243	         1938 	
     1244	         1989 	
     1245	         2038 	
     1246	         1853 	
     1247	         2004 	
     1248	         2043 	
     1249	         1958 	
     1250	         1948 	
     1251	         1960 	
     1252	         1985 	
     1253	         1972 	
     1254	         1965 	
     1255	         2021 	
     1256	         1932 	
     1257	         1985 	
     1258	         2129 	
     1259	         2063 	
     1260	         1923 	
     1261	         1962 	
     1262	         2030 	
     1263	         1864 	
     1264	         1858 	
     1265	         1908 	
     1266	         1982 	
     1267	         2015 	
     1268	         2034 	
     1269	         1984 	
     1270	         1942 	
     1271	         1950 	
     1272	         2054 	
     1273	         1878 	
     1274	         1947 	
     1275	         2042 	
     1276	         2026 	
     1277	         1986 	
     1278	         1966 	
     1279	         1932 	
     1280	         2038 	
     1281	         2009 	
     1282	         2051 	
     1283	         1930 	
     1284	         1945 	
     1285	         2021 	
     1286	         2122 	
     1287	         1978 	
     1288	         1937 	
     1289	         1939 	
     1290	         2035 	
     1291	         2051 	
     1292	         1989 	
     1293	         1884 	
     1294	         1957 	
     1295	         2047 	
     1296	         2060 	
     1297	         1901 	
     1298	         1935 	
     1299	         1925 	
     1300	         1963 	
     1301	         1876 	
     1302	         1951 	
     1303	         2046 	
     1304	         1925 	
     1305	         1931 	
     1306	         2008 	
     1307	         1933 	
     1308	         1956 	
     1309	         1958 	
     1310	         2026 	
     1311	         1992 	
     1312	         1979 	
     1313	         1928 	
     1314	         1964 	
     1315	         2003 	
     1316	         1959 	
     1317	         1973 	
     1318	         1983 	
     1319	         2050 	
     1320	         1940 	
     1321	         1921 	
     1322	         1897 	
     1323	         1916 	
     1324	         2019 	
     1325	         1967 	
     1326	         1929 	
     1327	         1978 	
     1328	         2006 	
     1329	         2078 	
     1330	         1919 	
     1331	         1973 	
     1332	         1959 	
     1333	         2046 	
     1334	         2042 	
     1335	         1943 	
     1336	         1939 	
     1337	         1940 	
     1338	         2042 	
     1339	         2060 	
     1340	         1914 	
     1341	         1927 	
     1342	         1944 	
     1343	         2033 	
     1344	         1996 	
     1345	         1968 	
     1346	         1937 	
     1347	         1975 	
     1348	         1952 	
     1349	         1925 	
     1350	         1895 	
     1351	         1970 	
     1352	         2043 	
     1353	         1940 	
     1354	         1999 	
     1355	         2022 	
     1356	         1982 	
     1357	         2014 	
     1358	         2081 	
     1359	         1893 	
     1360	         1877 	
     1361	         1938 	
     1362	         2016 	
     1363	         2064 	
     1364	         1848 	
     1365	         2007 	
     1366	         1954 	
     1367	         1958 	
     1368	         1940 	
     1369	         1906 	
     1370	         1950 	
     1371	         1972 	
     1372	         2018 	
     1373	         1895 	
     1374	         1957 	
     1375	         1877 	
     1376	         2040 	
     1377	         1942 	
     1378	         1886 	
     1379	         1970 	
     1380	         2096 	
     1381	         1924 	
     1382	         1972 	
     1383	         1921 	
     1384	         1923 	
     1385	         1867 	
     1386	         1958 	
     1387	         2012 	
     1388	         1989 	
     1389	         2034 	
     1390	         2037 	
     1391	         1921 	
     1392	         1961 	
     1393	         1983 	
     1394	         1958 	
     1395	         2052 	
     1396	         1956 	
     1397	         1931 	
     1398	         2010 	
     1399	         2043 	
     1400	         1988 	
     1401	         1923 	
     1402	         1999 	
     1403	         2027 	
     1404	         2011 	
     1405	         1979 	
     1406	         1944 	
     1407	         1932 	
     1408	         1928 	
     1409	         1923 	
     1410	         1993 	
     1411	         1863 	
     1412	         1934 	
     1413	         2023 	
     1414	         1968 	
     1415	         1951 	
     1416	         1849 	
     1417	         1990 	
     1418	         2007 	
     1419	         1982 	
     1420	         1922 	
     1421	         1946 	
     1422	         1960 	
     1423	         2024 	
     1424	         1946 	
     1425	         1928 	
     1426	         2033 	
     1427	         2100 	
     1428	         1892 	
     1429	         1940 	
     1430	         1926 	
     1431	         1934 	
     1432	         1945 	
     1433	         2083 	
     1434	         1961 	
     1435	         1912 	
     1436	         1954 	
     1437	         2057 	
     1438	         1941 	
     1439	         1990 	
     1440	         2014 	
     1441	         1998 	
     1442	         2004 	
     1443	         2011 	
     1444	         1934 	
     1445	         1926 	
     1446	         1906 	
     1447	         2064 	
     1448	         2033 	
     1449	         1913 	
     1450	         1889 	
     1451	         1988 	
     1452	         1947 	
     1453	         1979 	
     1454	         1981 	
     1455	         1905 	
     1456	         1969 	
     1457	         2068 	
     1458	         1854 	
     1459	         1935 	
     1460	         2015 	
     1461	         2096 	
     1462	         1995 	
     1463	         1956 	
     1464	         1921 	
     1465	         1906 	
     1466	         2010 	
