Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      126	         1309 	
      127	         1354 	
      128	         1348 	
      129	         1345 	
      130	         1300 	
      131	         1275 	
      132	         1306 	
      133	         1391 	
      134	         1267 	
      135	         1337 	
      136	         1319 	
      137	         1287 	
      138	         1380 	
      139	         1364 	
      140	         1276 	
      141	         1302 	
      142	         1342 	
      143	         1391 	
      144	         1279 	
      145	         1333 	
      146	         1335 	
      147	         1375 	
      148	         1321 	
      149	         1296 	
      150	         1277 	
      151	         1355 	
      152	         1354 	
      153	         1391 	
      154	         1333 	
      155	         1314 	
      156	         1382 	
      157	         1376 	
      158	         1273 	
      159	         1291 	
      160	         1345 	
      161	         1326 	
      162	         1263 	
      163	         1287 	
      164	         1313 	
      165	         1270 	
      166	         1356 	
      167	         1319 	
      168	         1274 	
      169	         1340 	
      170	         1406 	
      171	         1380 	
      172	         1381 	
      173	         1340 	
      174	         1315 	
      175	         1375 	
      176	         1377 	
      177	         1292 	
      178	         1247 	
      179	         1299 	
      180	         1365 	
      181	         1393 	
      182	         1290 	
      183	         1356 	
      184	         1300 	
      185	         1310 	
      186	         1293 	
      187	         1304 	
      188	         1379 	
      189	         1382 	
      190	         1328 	
      191	         1357 	
      192	         1245 	
      193	         1357 	
      194	         1356 	
      195	         1380 	
      196	         1284 	
      197	         1291 	
      198	         1329 	
      199	         1390 	
      200	         1361 	
      201	         1357 	
      202	         1291 	
      203	         1296 	
      204	         1421 	
      205	         1399 	
      206	         1287 	
      207	         1357 	
      208	         1322 	
      209	         1338 	
      210	         1298 	
      211	         1288 	
      212	         1266 	
      213	         1347 	
      214	         1323 	
      215	         1296 	
      216	         1325 	
      217	         1439 	
      218	         1376 	
      219	         1284 	
      220	         1309 	
      221	         1231 	
      222	         1332 	
      223	         1371 	
      224	         1357 	
      225	         1335 	
      226	         1326 	
      227	         1381 	
      228	         1351 	
      229	         1303 	
      230	         1305 	
      231	         1281 	
      232	         1409 	
      233	         1251 	
      234	         1336 	
      235	         1303 	
      236	         1385 	
      237	         1444 	
      238	         1318 	
      239	         1324 	
      240	         1348 	
      241	         1340 	
      242	         1351 	
      243	         1347 	
      244	         1277 	
      245	         1340 	
      246	         1325 	
      247	         1404 	
      248	         1347 	
      249	         1298 	
      250	         1330 	
      251	         1332 	
      252	         1324 	
      253	         1346 	
      254	         1324 	
      255	         1291 	
      256	         1241 	
      257	         1335 	
      258	         1289 	
      259	         1314 	
      260	         1353 	
      261	         1354 	
      262	         1310 	
      263	         1327 	
      264	         1365 	
      265	         1380 	
      266	         1308 	
      267	         1294 	
      268	         1302 	
      269	         1353 	
      270	         1375 	
      271	         1438 	
      272	         1285 	
      273	         1326 	
      274	         1392 	
      275	         1367 	
      276	         1330 	
      277	         1250 	
      278	         1306 	
      279	         1327 	
      280	         1290 	
      281	         1255 	
      282	         1298 	
      283	         1377 	
      284	         1401 	
      285	         1265 	
      286	         1270 	
      287	         1338 	
      288	         1410 	
      289	         1359 	
      290	         1298 	
      291	         1403 	
      292	         1369 	
      293	         1412 	
      294	         1327 	
      295	         1268 	
      296	         1306 	
      297	         1332 	
      298	         1459 	
      299	         1315 	
      300	         1256 	
      301	         1328 	
      302	         1310 	
      303	         1349 	
      304	         1291 	
      305	         1364 	
      306	         1323 	
      307	         1434 	
      308	         1354 	
      309	         1280 	
      310	         1282 	
      311	         1365 	
      312	         1354 	
      313	         1310 	
      314	         1379 	
      315	         1391 	
      316	         1380 	
      317	         1357 	
      318	         1365 	
      319	         1352 	
      320	         1356 	
      321	         1381 	
      322	         1432 	
      323	         1330 	
      324	         1292 	
      325	         1324 	
      326	         1259 	
      327	         1344 	
      328	         1322 	
      329	         1306 	
      330	         1313 	
      331	         1382 	
      332	         1302 	
      333	         1295 	
      334	         1354 	
      335	         1359 	
      336	         1383 	
      337	         1397 	
      338	         1342 	
      339	         1383 	
      340	         1382 	
      341	         1457 	
      342	         1394 	
      343	         1290 	
      344	         1328 	
      345	         1362 	
      346	         1309 	
      347	         1242 	
      348	         1287 	
      349	         1298 	
      350	         1305 	
      351	         1304 	
      352	         1335 	
      353	         1415 	
      354	         1380 	
      355	         1362 	
      356	         1285 	
      357	         1315 	
      358	         1360 	
      359	         1414 	
      360	         1324 	
      361	         1345 	
      362	         1333 	
      363	         1374 	
      364	         1353 	
      365	         1419 	
      366	         1307 	
      367	         1308 	
      368	         1278 	
      369	         1325 	
      370	         1279 	
      371	         1298 	
      372	         1303 	
      373	         1343 	
      374	         1262 	
      375	         1313 	
      376	         1254 	
      377	         1331 	
      378	         1395 	
      379	         1241 	
      380	         1260 	
      381	         1410 	
      382	         1408 	
      383	         1376 	
      384	         1329 	
      385	         1369 	
      386	         1321 	
      387	         1447 	
      388	         1462 	
      389	         1426 	
      390	         1299 	
      391	         1370 	
      392	         1309 	
      393	         1318 	
      394	         1295 	
      395	         1303 	
      396	         1336 	
      397	         1342 	
      398	         1322 	
      399	         1311 	
      400	         1337 	
      401	         1459 	
      402	         1400 	
      403	         1344 	
      404	         1336 	
      405	         1432 	
      406	         1406 	
      407	         1397 	
      408	         1310 	
      409	         1332 	
      410	         1354 	
      411	         1400 	
      412	         1342 	
      413	         1317 	
      414	         1371 	
      415	         1373 	
      416	         1354 	
      417	         1398 	
      418	         1298 	
      419	         1310 	
      420	         1279 	
      421	         1289 	
      422	         1293 	
      423	         1277 	
      424	         1385 	
      425	         1364 	
      426	         1337 	
      427	         1325 	
      428	         1311 	
      429	         1351 	
      430	         1373 	
      431	         1297 	
      432	         1332 	
      433	         1357 	
      434	         1407 	
      435	         1389 	
      436	         1322 	
      437	         1323 	
      438	         1311 	
      439	         1411 	
      440	         1379 	
      441	         1294 	
      442	         1322 	
      443	         1270 	
      444	         1302 	
      445	         1312 	
      446	         1316 	
      447	         1449 	
      448	         1390 	
      449	         1302 	
      450	         1218 	
      451	         1301 	
      452	         1417 	
      453	         1402 	
      454	         1380 	
      455	         1310 	
      456	         1370 	
      457	         1327 	
      458	         1335 	
      459	         1381 	
      460	         1356 	
      461	         1289 	
      462	         1379 	
      463	         1361 	
      464	         1315 	
      465	         1349 	
      466	         1274 	
      467	         1258 	
      468	         1356 	
      469	         1359 	
      470	         1311 	
      471	         1316 	
      472	         1434 	
      473	         1332 	
      474	         1281 	
      475	         1407 	
      476	         1369 	
      477	         1374 	
      478	         1443 	
      479	         1368 	
      480	         1368 	
      481	         1354 	
      482	         1405 	
      483	         1398 	
      484	         1370 	
      485	         1346 	
      486	         1346 	
      487	         1428 	
      488	         1347 	
      489	         1342 	
      490	         1268 	
      491	         1351 	
      492	         1347 	
      493	         1316 	
      494	         1315 	
      495	         1279 	
      496	         1303 	
      497	         1268 	
      498	         1299 	
      499	         1371 	
      500	         1456 	
      501	         1364 	
      502	         1319 	
      503	         1341 	
      504	         1353 	
      505	         1377 	
      506	         1406 	
      507	         1321 	
      508	         1380 	
      509	         1345 	
      510	         1404 	
      511	         1294 	
      512	         1323 	
      513	         1321 	
      514	         1292 	
      515	         1307 	
      516	         1270 	
      517	         1327 	
      518	         1330 	
      519	         1398 	
      520	         1319 	
      521	         1304 	
      522	         1355 	
      523	         1417 	
      524	         1427 	
      525	         1293 	
      526	         1345 	
      527	         1327 	
      528	         1403 	
      529	         1402 	
      530	         1362 	
      531	         1299 	
      532	         1280 	
      533	         1374 	
      534	         1311 	
      535	         1337 	
      536	         1325 	
      537	         1303 	
      538	         1293 	
      539	         1260 	
      540	         1299 	
      541	         1298 	
      542	         1405 	
      543	         1393 	
      544	         1379 	
      545	         1309 	
      546	         1314 	
      547	         1408 	
      548	         1372 	
      549	         1363 	
      550	         1320 	
      551	         1277 	
      552	         1394 	
      553	         1388 	
      554	         1290 	
      555	         1324 	
      556	         1401 	
      557	         1416 	
      558	         1339 	
      559	         1247 	
      560	         1339 	
      561	         1339 	
      562	         1346 	
      563	         1345 	
      564	         1308 	
      565	         1272 	
      566	         1392 	
      567	         1317 	
      568	         1347 	
      569	         1338 	
      570	         1321 	
      571	         1423 	
      572	         1364 	
      573	         1303 	
      574	         1381 	
      575	         1419 	
      576	         1367 	
      577	         1350 	
      578	         1312 	
      579	         1245 	
      580	         1354 	
      581	         1351 	
      582	         1315 	
      583	         1268 	
      584	         1273 	
      585	         1308 	
      586	         1370 	
      587	         1332 	
      588	         1350 	
      589	         1411 	
      590	         1385 	
      591	         1251 	
      592	         1264 	
      593	         1301 	
      594	         1378 	
      595	         1430 	
      596	         1365 	
      597	         1290 	
      598	         1348 	
      599	         1344 	
      600	         1364 	
      601	         1322 	
      602	         1356 	
      603	         1408 	
      604	         1338 	
      605	         1336 	
      606	         1300 	
      607	         1340 	
      608	         1229 	
      609	         1313 	
      610	         1316 	
      611	         1335 	
      612	         1331 	
      613	         1330 	
      614	         1370 	
      615	         1316 	
      616	         1326 	
      617	         1428 	
      618	         1337 	
      619	         1344 	
      620	         1389 	
      621	         1363 	
      622	         1367 	
      623	         1422 	
      624	         1378 	
      625	         1291 	
      626	         1299 	
      627	         1374 	
      628	         1393 	
      629	         1319 	
      630	         1308 	
      631	         1305 	
      632	         1340 	
      633	         1351 	
      634	         1298 	
      635	         1252 	
      636	         1323 	
      637	         1397 	
      638	         1337 	
      639	         1336 	
      640	         1283 	
      641	         1435 	
      642	         1405 	
      643	         1382 	
      644	         1352 	
      645	         1274 	
      646	         1381 	
      647	         1406 	
      648	         1311 	
      649	         1339 	
      650	         1357 	
      651	         1419 	
      652	         1386 	
      653	         1362 	
      654	         1310 	
      655	         1299 	
      656	         1314 	
      657	         1321 	
      658	         1330 	
      659	         1325 	
      660	         1403 	
      661	         1400 	
      662	         1331 	
      663	         1365 	
      664	         1388 	
      665	         1405 	
      666	         1354 	
      667	         1347 	
      668	         1329 	
      669	         1356 	
      670	         1346 	
      671	         1389 	
      672	         1352 	
      673	         1306 	
      674	         1453 	
      675	         1374 	
      676	         1320 	
      677	         1309 	
      678	         1361 	
      679	         1309 	
      680	         1385 	
      681	         1293 	
      682	         1335 	
      683	         1355 	
      684	         1387 	
      685	         1335 	
      686	         1344 	
      687	         1320 	
      688	         1444 	
      689	         1414 	
      690	         1303 	
      691	         1297 	
      692	         1382 	
      693	         1392 	
      694	         1343 	
      695	         1299 	
      696	         1269 	
      697	         1406 	
      698	         1330 	
      699	         1271 	
      700	         1318 	
      701	         1263 	
      702	         1291 	
      703	         1395 	
      704	         1312 	
      705	         1304 	
      706	         1312 	
      707	         1396 	
      708	         1333 	
      709	         1368 	
      710	         1277 	
      711	         1363 	
      712	         1414 	
      713	         1402 	
      714	         1303 	
      715	         1367 	
      716	         1419 	
      717	         1350 	
      718	         1342 	
      719	         1375 	
      720	         1327 	
      721	         1376 	
      722	         1392 	
      723	         1395 	
      724	         1291 	
      725	         1269 	
      726	         1321 	
      727	         1300 	
      728	         1211 	
      729	         1300 	
      730	         1295 	
      731	         1379 	
      732	         1330 	
      733	         1298 	
      734	         1346 	
      735	         1385 	
      736	         1392 	
      737	         1415 	
      738	         1328 	
      739	         1352 	
      740	         1389 	
      741	         1343 	
      742	         1377 	
      743	         1320 	
      744	         1308 	
      745	         1376 	
      746	         1339 	
      747	         1299 	
      748	         1311 	
      749	         1256 	
      750	         1311 	
      751	         1321 	
      752	         1299 	
      753	         1315 	
      754	         1374 	
      755	         1359 	
      756	         1328 	
      757	         1264 	
      758	         1345 	
      759	         1423 	
      760	         1385 	
      761	         1294 	
      762	         1332 	
      763	         1296 	
      764	         1399 	
      765	         1516 	
      766	         1381 	
      767	         1291 	
      768	         1407 	
      769	         1396 	
      770	         1329 	
      771	         1321 	
      772	         1292 	
      773	         1296 	
      774	         1325 	
      775	         1316 	
      776	         1292 	
      777	         1299 	
      778	         1362 	
      779	         1384 	
      780	         1338 	
      781	         1266 	
      782	         1389 	
      783	         1418 	
      784	         1312 	
      785	         1354 	
      786	         1320 	
      787	         1403 	
      788	         1374 	
      789	         1355 	
      790	         1266 	
      791	         1338 	
      792	         1341 	
      793	         1376 	
      794	         1363 	
      795	         1320 	
      796	         1309 	
      797	         1307 	
      798	         1358 	
      799	         1310 	
      800	         1333 	
      801	         1339 	
      802	         1424 	
      803	         1379 	
      804	         1354 	
      805	         1313 	
      806	         1384 	
      807	         1347 	
      808	         1354 	
      809	         1339 	
      810	         1310 	
      811	         1412 	
      812	         1384 	
      813	         1339 	
      814	         1362 	
      815	         1409 	
      816	         1481 	
      817	         1373 	
      818	         1323 	
      819	         1298 	
      820	         1308 	
      821	         1256 	
      822	         1330 	
      823	         1298 	
      824	         1264 	
      825	         1346 	
      826	         1418 	
      827	         1304 	
      828	         1319 	
      829	         1387 	
      830	         1393 	
      831	         1387 	
      832	         1359 	
      833	         1309 	
      834	         1375 	
      835	         1358 	
      836	         1311 	
      837	         1279 	
      838	         1375 	
      839	         1440 	
      840	         1340 	
      841	         1301 	
      842	         1306 	
      843	         1377 	
      844	         1286 	
      845	         1248 	
      846	         1300 	
      847	         1307 	
      848	         1355 	
      849	         1304 	
      850	         1317 	
      851	         1306 	
      852	         1348 	
      853	         1366 	
      854	         1407 	
      855	         1317 	
      856	         1279 	
      857	         1402 	
      858	         1415 	
      859	         1389 	
      860	         1280 	
      861	         1303 	
      862	         1343 	
      863	         1376 	
      864	         1319 	
      865	         1255 	
      866	         1283 	
      867	         1351 	
      868	         1314 	
      869	         1331 	
      870	         1411 	
      871	         1258 	
      872	         1355 	
      873	         1431 	
      874	         1284 	
      875	         1328 	
      876	         1388 	
      877	         1371 	
      878	         1371 	
      879	         1273 	
      880	         1337 	
      881	         1339 	
      882	         1322 	
      883	         1350 	
      884	         1247 	
      885	         1320 	
      886	         1413 	
      887	         1387 	
      888	         1367 	
      889	         1306 	
      890	         1290 	
      891	         1381 	
      892	         1303 	
      893	         1302 	
      894	         1316 	
      895	         1337 	
      896	         1375 	
      897	         1418 	
      898	         1295 	
      899	         1305 	
      900	         1414 	
      901	         1374 	
      902	         1356 	
      903	         1385 	
      904	         1409 	
      905	         1335 	
      906	         1320 	
      907	         1342 	
      908	         1338 	
      909	         1323 	
      910	         1407 	
      911	         1301 	
      912	         1306 	
      913	         1297 	
      914	         1283 	
      915	         1333 	
      916	         1285 	
      917	         1321 	
      918	         1321 	
      919	         1368 	
      920	         1411 	
      921	         1302 	
      922	         1286 	
      923	         1341 	
      924	         1383 	
      925	         1314 	
      926	         1318 	
      927	         1329 	
      928	         1400 	
      929	         1338 	
      930	         1342 	
      931	         1365 	
      932	         1358 	
      933	         1348 	
      934	         1409 	
      935	         1235 	
      936	         1369 	
      937	         1299 	
      938	         1333 	
      939	         1361 	
      940	         1286 	
      941	         1318 	
      942	         1314 	
      943	         1370 	
      944	         1393 	
      945	         1282 	
      946	         1374 	
      947	         1376 	
      948	         1352 	
      949	         1326 	
      950	         1327 	
      951	         1321 	
      952	         1367 	
      953	         1388 	
      954	         1355 	
      955	         1272 	
      956	         1399 	
      957	         1364 	
      958	         1324 	
      959	         1288 	
      960	         1310 	
      961	         1354 	
      962	         1430 	
      963	         1289 	
      964	         1358 	
      965	         1305 	
      966	         1421 	
      967	         1354 	
      968	         1337 	
      969	         1356 	
      970	         1350 	
      971	         1399 	
      972	         1377 	
      973	         1305 	
      974	         1343 	
      975	         1405 	
      976	         1375 	
      977	         1376 	
      978	         1329 	
      979	         1245 	
      980	         1427 	
      981	         1347 	
      982	         1300 	
      983	         1397 	
      984	         1366 	
      985	         1389 	
      986	         1302 	
      987	         1308 	
      988	         1331 	
      989	         1343 	
      990	         1381 	
      991	         1368 	
      992	         1330 	
      993	         1375 	
      994	         1377 	
      995	         1430 	
      996	         1322 	
      997	         1321 	
      998	         1292 	
      999	         1358 	
     1000	         1410 	
     1001	         1323 	
     1002	         1328 	
     1003	         1331 	
     1004	         1345 	
     1005	         1368 	
     1006	         1267 	
     1007	         1287 	
     1008	         1321 	
     1009	         1337 	
     1010	         1328 	
     1011	         1299 	
     1012	         1334 	
     1013	         1376 	
     1014	         1421 	
     1015	         1394 	
     1016	         1305 	
     1017	         1339 	
     1018	         1448 	
     1019	         1370 	
     1020	         1380 	
     1021	         1374 	
     1022	         1401 	
     1023	         1392 	
     1024	         1382 	
     1025	         1320 	
     1026	         1302 	
     1027	         1363 	
     1028	         1374 	
     1029	         1347 	
     1030	         1296 	
     1031	         1321 	
     1032	         1336 	
     1033	         1328 	
     1034	         1370 	
     1035	         1345 	
     1036	         1334 	
     1037	         1335 	
     1038	         1323 	
     1039	         1315 	
     1040	         1257 	
     1041	         1343 	
     1042	         1328 	
     1043	         1360 	
     1044	         1361 	
     1045	         1415 	
     1046	         1377 	
     1047	         1323 	
     1048	         1423 	
     1049	         1309 	
     1050	         1307 	
     1051	         1314 	
     1052	         1274 	
     1053	         1285 	
     1054	         1298 	
     1055	         1283 	
     1056	         1336 	
     1057	         1330 	
     1058	         1348 	
     1059	         1275 	
     1060	         1359 	
     1061	         1415 	
     1062	         1325 	
     1063	         1268 	
     1064	         1347 	
     1065	         1353 	
     1066	         1340 	
     1067	         1350 	
     1068	         1282 	
     1069	         1369 	
     1070	         1334 	
     1071	         1422 	
     1072	         1357 	
     1073	         1264 	
     1074	         1275 	
     1075	         1413 	
     1076	         1349 	
     1077	         1347 	
     1078	         1334 	
     1079	         1304 	
     1080	         1344 	
     1081	         1291 	
     1082	         1264 	
     1083	         1306 	
     1084	         1395 	
     1085	         1367 	
     1086	         1311 	
     1087	         1341 	
     1088	         1299 	
     1089	         1399 	
     1090	         1298 	
     1091	         1312 	
     1092	         1378 	
     1093	         1379 	
     1094	         1414 	
     1095	         1331 	
     1096	         1336 	
     1097	         1334 	
     1098	         1384 	
     1099	         1377 	
     1100	         1291 	
     1101	         1283 	
     1102	         1328 	
     1103	         1331 	
     1104	         1330 	
     1105	         1277 	
     1106	         1317 	
     1107	         1276 	
     1108	         1352 	
     1109	         1382 	
     1110	         1336 	
     1111	         1300 	
     1112	         1354 	
     1113	         1334 	
     1114	         1340 	
     1115	         1306 	
     1116	         1368 	
     1117	         1403 	
     1118	         1402 	
     1119	         1407 	
     1120	         1260 	
     1121	         1312 	
     1122	         1355 	
     1123	         1300 	
     1124	         1343 	
     1125	         1308 	
     1126	         1317 	
     1127	         1332 	
     1128	         1335 	
     1129	         1290 	
     1130	         1314 	
     1131	         1379 	
     1132	         1419 	
     1133	         1344 	
     1134	         1362 	
     1135	         1396 	
     1136	         1336 	
     1137	         1324 	
     1138	         1301 	
     1139	         1308 	
     1140	         1315 	
     1141	         1384 	
     1142	         1339 	
     1143	         1301 	
     1144	         1352 	
     1145	         1373 	
     1146	         1352 	
     1147	         1316 	
     1148	         1292 	
     1149	         1282 	
     1150	         1326 	
     1151	         1349 	
     1152	         1273 	
     1153	         1339 	
     1154	         1373 	
     1155	         1403 	
     1156	         1262 	
     1157	         1301 	
     1158	         1273 	
     1159	         1343 	
     1160	         1432 	
     1161	         1339 	
     1162	         1365 	
     1163	         1390 	
     1164	         1387 	
     1165	         1428 	
     1166	         1328 	
     1167	         1292 	
     1168	         1347 	
     1169	         1347 	
     1170	         1368 	
     1171	         1314 	
     1172	         1358 	
     1173	         1289 	
     1174	         1285 	
     1175	         1305 	
     1176	         1351 	
     1177	         1317 	
     1178	         1317 	
     1179	         1352 	
     1180	         1397 	
     1181	         1329 	
     1182	         1284 	
     1183	         1407 	
     1184	         1404 	
     1185	         1333 	
     1186	         1309 	
     1187	         1335 	
     1188	         1356 	
     1189	         1371 	
     1190	         1300 	
     1191	         1299 	
     1192	         1343 	
     1193	         1370 	
     1194	         1369 	
     1195	         1238 	
     1196	         1316 	
     1197	         1304 	
     1198	         1296 	
     1199	         1300 	
     1200	         1324 	
     1201	         1322 	
     1202	         1381 	
     1203	         1418 	
     1204	         1372 	
     1205	         1302 	
     1206	         1375 	
     1207	         1372 	
     1208	         1262 	
     1209	         1326 	
     1210	         1310 	
     1211	         1403 	
     1212	         1428 	
     1213	         1301 	
     1214	         1307 	
     1215	         1344 	
     1216	         1411 	
     1217	         1375 	
     1218	         1268 	
     1219	         1353 	
     1220	         1314 	
     1221	         1366 	
     1222	         1371 	
     1223	         1300 	
     1224	         1289 	
     1225	         1354 	
     1226	         1499 	
     1227	         1344 	
     1228	         1287 	
     1229	         1428 	
     1230	         1370 	
     1231	         1372 	
     1232	         1386 	
     1233	         1364 	
     1234	         1339 	
     1235	         1376 	
     1236	         1426 	
     1237	         1272 	
     1238	         1296 	
     1239	         1407 	
     1240	         1374 	
     1241	         1273 	
     1242	         1323 	
     1243	         1261 	
     1244	         1296 	
     1245	         1306 	
     1246	         1283 	
     1247	         1270 	
     1248	         1274 	
     1249	         1353 	
     1250	         1322 	
     1251	         1277 	
     1252	         1374 	
     1253	         1362 	
     1254	         1327 	
     1255	         1319 	
     1256	         1339 	
     1257	         1302 	
     1258	         1365 	
     1259	         1423 	
     1260	         1335 	
     1261	         1260 	
     1262	         1327 	
     1263	         1410 	
     1264	         1392 	
     1265	         1275 	
     1266	         1292 	
     1267	         1313 	
     1268	         1363 	
     1269	         1295 	
     1270	         1291 	
     1271	         1279 	
     1272	         1317 	
     1273	         1430 	
     1274	         1287 	
     1275	         1304 	
     1276	         1354 	
     1277	         1351 	
     1278	         1312 	
     1279	         1333 	
     1280	         1433 	
     1281	         1354 	
     1282	         1385 	
     1283	         1306 	
     1284	         1334 	
     1285	         1307 	
     1286	         1359 	
     1287	         1403 	
     1288	         1328 	
     1289	         1341 	
     1290	         1271 	
     1291	         1345 	
     1292	         1330 	
     1293	         1314 	
     1294	         1277 	
     1295	         1342 	
     1296	         1421 	
     1297	         1342 	
     1298	         1332 	
     1299	         1371 	
     1300	         1465 	
     1301	         1404 	
     1302	         1433 	
     1303	         1279 	
     1304	         1420 	
     1305	         1355 	
     1306	         1419 	
     1307	         1338 	
     1308	         1376 	
     1309	         1379 	
     1310	         1360 	
     1311	         1342 	
     1312	         1380 	
     1313	         1293 	
     1314	         1336 	
     1315	         1364 	
     1316	         1339 	
     1317	         1306 	
     1318	         1234 	
     1319	         1348 	
     1320	         1369 	
     1321	         1347 	
     1322	         1371 	
     1323	         1326 	
     1324	         1395 	
     1325	         1403 	
     1326	         1388 	
     1327	         1360 	
     1328	         1340 	
     1329	         1395 	
     1330	         1330 	
     1331	         1363 	
     1332	         1368 	
     1333	         1402 	
     1334	         1418 	
     1335	         1319 	
     1336	         1308 	
     1337	         1336 	
     1338	         1313 	
     1339	         1280 	
     1340	         1324 	
     1341	         1380 	
     1342	         1378 	
     1343	         1434 	
     1344	         1403 	
     1345	         1342 	
     1346	         1290 	
     1347	         1367 	
     1348	         1320 	
     1349	         1359 	
     1350	         1328 	
     1351	         1327 	
     1352	         1337 	
     1353	         1378 	
     1354	         1297 	
     1355	         1314 	
     1356	         1351 	
     1357	         1343 	
     1358	         1390 	
     1359	         1309 	
     1360	         1300 	
     1361	         1337 	
     1362	         1305 	
     1363	         1343 	
     1364	         1322 	
     1365	         1259 	
     1366	         1429 	
     1367	         1321 	
     1368	         1267 	
     1369	         1289 	
     1370	         1423 	
     1371	         1384 	
     1372	         1382 	
     1373	         1273 	
     1374	         1322 	
     1375	         1328 	
     1376	         1363 	
     1377	         1341 	
     1378	         1319 	
     1379	         1302 	
     1380	         1312 	
     1381	         1408 	
     1382	         1312 	
     1383	         1331 	
     1384	         1269 	
     1385	         1323 	
     1386	         1305 	
     1387	         1277 	
     1388	         1275 	
     1389	         1293 	
     1390	         1423 	
     1391	         1385 	
     1392	         1279 	
     1393	         1307 	
     1394	         1358 	
     1395	         1407 	
     1396	         1321 	
     1397	         1362 	
     1398	         1343 	
     1399	         1390 	
     1400	         1375 	
     1401	         1284 	
     1402	         1390 	
     1403	         1329 	
     1404	         1410 	
     1405	         1355 	
     1406	         1292 	
     1407	         1313 	
     1408	         1283 	
     1409	         1307 	
     1410	         1310 	
     1411	         1251 	
     1412	         1334 	
     1413	         1393 	
     1414	         1366 	
     1415	         1277 	
     1416	         1278 	
     1417	         1322 	
     1418	         1366 	
     1419	         1338 	
     1420	         1365 	
     1421	         1321 	
     1422	         1332 	
     1423	         1410 	
     1424	         1371 	
     1425	         1348 	
     1426	         1256 	
     1427	         1342 	
     1428	         1383 	
     1429	         1345 	
     1430	         1316 	
     1431	         1327 	
     1432	         1343 	
     1433	         1254 	
     1434	         1319 	
     1435	         1380 	
     1436	         1338 	
     1437	         1386 	
     1438	         1286 	
     1439	         1348 	
     1440	         1301 	
     1441	         1364 	
     1442	         1420 	
     1443	         1409 	
     1444	         1365 	
     1445	         1368 	
     1446	         1352 	
     1447	         1413 	
     1448	         1304 	
     1449	         1299 	
     1450	         1296 	
     1451	         1424 	
     1452	         1425 	
     1453	         1335 	
     1454	         1274 	
     1455	         1314 	
     1456	         1342 	
     1457	         1348 	
     1458	         1317 	
     1459	         1351 	
     1460	         1346 	
     1461	         1412 	
     1462	         1288 	
     1463	         1279 	
     1464	         1285 	
     1465	         1331 	
     1466	         1337 	
