Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
       99	         1390 	
      100	         1347 	
      101	         1333 	
      102	         1388 	
      103	         1371 	
      104	         1437 	
      105	         1415 	
      106	         1413 	
      107	         1337 	
      108	         1323 	
      109	         1382 	
      110	         1311 	
      111	         1327 	
      112	         1310 	
      113	         1372 	
      114	         1314 	
      115	         1410 	
      116	         1399 	
      117	         1363 	
      118	         1393 	
      119	         1384 	
      120	         1411 	
      121	         1405 	
      122	         1380 	
      123	         1393 	
      124	         1463 	
      125	         1369 	
      126	         1379 	
      127	         1383 	
      128	         1362 	
      129	         1390 	
      130	         1334 	
      131	         1415 	
      132	         1379 	
      133	         1333 	
      134	         1297 	
      135	         1346 	
      136	         1341 	
      137	         1378 	
      138	         1389 	
      139	         1315 	
      140	         1430 	
      141	         1414 	
      142	         1356 	
      143	         1414 	
      144	         1442 	
      145	         1343 	
      146	         1382 	
      147	         1382 	
      148	         1353 	
      149	         1399 	
      150	         1370 	
      151	         1360 	
      152	         1414 	
      153	         1388 	
      154	         1435 	
      155	         1357 	
      156	         1426 	
      157	         1366 	
      158	         1406 	
      159	         1354 	
      160	         1316 	
      161	         1325 	
      162	         1417 	
      163	         1355 	
      164	         1355 	
      165	         1411 	
      166	         1379 	
      167	         1447 	
      168	         1352 	
      169	         1365 	
      170	         1395 	
      171	         1317 	
      172	         1401 	
      173	         1364 	
      174	         1386 	
      175	         1355 	
      176	         1354 	
      177	         1397 	
      178	         1416 	
      179	         1364 	
      180	         1431 	
      181	         1367 	
      182	         1342 	
      183	         1354 	
      184	         1351 	
      185	         1380 	
      186	         1417 	
      187	         1346 	
      188	         1380 	
      189	         1403 	
      190	         1384 	
      191	         1400 	
      192	         1368 	
      193	         1373 	
      194	         1338 	
      195	         1374 	
      196	         1372 	
      197	         1325 	
      198	         1391 	
      199	         1431 	
      200	         1385 	
      201	         1443 	
      202	         1352 	
      203	         1318 	
      204	         1397 	
      205	         1423 	
      206	         1378 	
      207	         1399 	
      208	         1428 	
      209	         1449 	
      210	         1397 	
      211	         1452 	
      212	         1389 	
      213	         1311 	
      214	         1382 	
      215	         1387 	
      216	         1328 	
      217	         1401 	
      218	         1390 	
      219	         1376 	
      220	         1363 	
      221	         1445 	
      222	         1405 	
      223	         1394 	
      224	         1354 	
      225	         1381 	
      226	         1309 	
      227	         1472 	
      228	         1425 	
      229	         1404 	
      230	         1404 	
      231	         1377 	
      232	         1362 	
      233	         1386 	
      234	         1418 	
      235	         1371 	
      236	         1332 	
      237	         1422 	
      238	         1411 	
      239	         1441 	
      240	         1380 	
      241	         1385 	
      242	         1395 	
      243	         1397 	
      244	         1395 	
      245	         1373 	
      246	         1397 	
      247	         1390 	
      248	         1387 	
      249	         1396 	
      250	         1350 	
      251	         1382 	
      252	         1328 	
      253	         1351 	
      254	         1394 	
      255	         1392 	
      256	         1384 	
      257	         1438 	
      258	         1444 	
      259	         1420 	
      260	         1408 	
      261	         1443 	
      262	         1345 	
      263	         1358 	
      264	         1373 	
      265	         1359 	
      266	         1384 	
      267	         1401 	
      268	         1399 	
      269	         1390 	
      270	         1303 	
      271	         1407 	
      272	         1370 	
      273	         1374 	
      274	         1386 	
      275	         1396 	
      276	         1458 	
      277	         1306 	
      278	         1364 	
      279	         1416 	
      280	         1411 	
      281	         1374 	
      282	         1350 	
      283	         1414 	
      284	         1395 	
      285	         1350 	
      286	         1338 	
      287	         1401 	
      288	         1405 	
      289	         1340 	
      290	         1367 	
      291	         1348 	
      292	         1403 	
      293	         1389 	
      294	         1426 	
      295	         1377 	
      296	         1444 	
      297	         1388 	
      298	         1394 	
      299	         1414 	
      300	         1356 	
      301	         1407 	
      302	         1378 	
      303	         1393 	
      304	         1364 	
      305	         1401 	
      306	         1355 	
      307	         1328 	
      308	         1387 	
      309	         1349 	
      310	         1302 	
      311	         1367 	
      312	         1421 	
      313	         1402 	
      314	         1386 	
      315	         1449 	
      316	         1389 	
      317	         1377 	
      318	         1328 	
      319	         1438 	
      320	         1343 	
      321	         1394 	
      322	         1430 	
      323	         1381 	
      324	         1379 	
      325	         1454 	
      326	         1383 	
      327	         1399 	
      328	         1359 	
      329	         1354 	
      330	         1348 	
      331	         1378 	
      332	         1370 	
      333	         1383 	
      334	         1353 	
      335	         1333 	
      336	         1421 	
      337	         1418 	
      338	         1397 	
      339	         1385 	
      340	         1351 	
      341	         1441 	
      342	         1392 	
      343	         1416 	
      344	         1402 	
      345	         1432 	
      346	         1384 	
      347	         1373 	
      348	         1352 	
      349	         1378 	
      350	         1452 	
      351	         1388 	
      352	         1375 	
      353	         1419 	
      354	         1365 	
      355	         1385 	
      356	         1416 	
      357	         1358 	
      358	         1338 	
      359	         1431 	
      360	         1377 	
      361	         1446 	
      362	         1355 	
      363	         1403 	
      364	         1297 	
      365	         1424 	
      366	         1378 	
      367	         1362 	
      368	         1403 	
      369	         1292 	
      370	         1393 	
      371	         1343 	
      372	         1441 	
      373	         1330 	
      374	         1358 	
      375	         1438 	
      376	         1373 	
      377	         1396 	
      378	         1419 	
      379	         1347 	
      380	         1320 	
      381	         1379 	
      382	         1317 	
      383	         1298 	
      384	         1378 	
      385	         1371 	
      386	         1351 	
      387	         1308 	
      388	         1412 	
      389	         1303 	
      390	         1416 	
      391	         1432 	
      392	         1362 	
      393	         1410 	
      394	         1388 	
      395	         1380 	
      396	         1431 	
      397	         1350 	
      398	         1392 	
      399	         1403 	
      400	         1444 	
      401	         1384 	
      402	         1457 	
      403	         1456 	
      404	         1383 	
      405	         1402 	
      406	         1438 	
      407	         1377 	
      408	         1368 	
      409	         1432 	
      410	         1345 	
      411	         1366 	
      412	         1362 	
      413	         1378 	
      414	         1375 	
      415	         1438 	
      416	         1412 	
      417	         1362 	
      418	         1404 	
      419	         1406 	
      420	         1376 	
      421	         1333 	
      422	         1380 	
      423	         1333 	
      424	         1404 	
      425	         1348 	
      426	         1323 	
      427	         1390 	
      428	         1440 	
      429	         1310 	
      430	         1386 	
      431	         1389 	
      432	         1401 	
      433	         1381 	
      434	         1395 	
      435	         1373 	
      436	         1386 	
      437	         1365 	
      438	         1407 	
      439	         1380 	
      440	         1377 	
      441	         1330 	
      442	         1362 	
      443	         1345 	
      444	         1370 	
      445	         1354 	
      446	         1430 	
      447	         1337 	
      448	         1344 	
      449	         1425 	
      450	         1372 	
      451	         1444 	
      452	         1356 	
      453	         1360 	
      454	         1380 	
      455	         1387 	
      456	         1383 	
      457	         1439 	
      458	         1400 	
      459	         1323 	
      460	         1332 	
      461	         1371 	
      462	         1387 	
      463	         1377 	
      464	         1432 	
      465	         1380 	
      466	         1302 	
      467	         1363 	
      468	         1437 	
      469	         1380 	
      470	         1323 	
      471	         1407 	
      472	         1370 	
      473	         1342 	
      474	         1397 	
      475	         1399 	
      476	         1353 	
      477	         1466 	
      478	         1428 	
      479	         1343 	
      480	         1439 	
      481	         1404 	
      482	         1347 	
      483	         1350 	
      484	         1392 	
      485	         1384 	
      486	         1372 	
      487	         1374 	
      488	         1390 	
      489	         1404 	
      490	         1320 	
      491	         1368 	
      492	         1375 	
      493	         1397 	
      494	         1431 	
      495	         1318 	
      496	         1370 	
      497	         1365 	
      498	         1399 	
      499	         1368 	
      500	         1349 	
      501	         1407 	
      502	         1403 	
      503	         1372 	
      504	         1386 	
      505	         1348 	
      506	         1348 	
      507	         1406 	
      508	         1363 	
      509	         1341 	
      510	         1434 	
      511	         1389 	
      512	         1451 	
      513	         1345 	
      514	         1394 	
      515	         1339 	
      516	         1414 	
      517	         1344 	
      518	         1405 	
      519	         1377 	
      520	         1328 	
      521	         1347 	
      522	         1348 	
      523	         1303 	
      524	         1312 	
      525	         1356 	
      526	         1362 	
      527	         1342 	
      528	         1336 	
      529	         1424 	
      530	         1349 	
      531	         1392 	
      532	         1389 	
      533	         1354 	
      534	         1417 	
      535	         1333 	
      536	         1403 	
      537	         1330 	
      538	         1383 	
      539	         1326 	
      540	         1367 	
      541	         1404 	
      542	         1447 	
      543	         1446 	
      544	         1359 	
      545	         1333 	
      546	         1395 	
      547	         1339 	
      548	         1418 	
      549	         1363 	
      550	         1351 	
      551	         1421 	
      552	         1387 	
      553	         1382 	
      554	         1353 	
      555	         1385 	
      556	         1399 	
      557	         1389 	
      558	         1383 	
      559	         1403 	
      560	         1362 	
      561	         1366 	
      562	         1351 	
      563	         1381 	
      564	         1387 	
      565	         1363 	
      566	         1371 	
      567	         1405 	
      568	         1346 	
      569	         1380 	
      570	         1335 	
      571	         1405 	
      572	         1376 	
      573	         1378 	
      574	         1330 	
      575	         1342 	
      576	         1347 	
      577	         1337 	
      578	         1452 	
      579	         1373 	
      580	         1428 	
      581	         1390 	
      582	         1373 	
      583	         1354 	
      584	         1344 	
      585	         1396 	
      586	         1400 	
      587	         1400 	
      588	         1360 	
      589	         1424 	
      590	         1386 	
      591	         1344 	
      592	         1369 	
      593	         1383 	
      594	         1405 	
      595	         1339 	
      596	         1298 	
      597	         1400 	
      598	         1398 	
      599	         1382 	
      600	         1444 	
      601	         1390 	
      602	         1368 	
      603	         1393 	
      604	         1329 	
      605	         1366 	
      606	         1381 	
      607	         1429 	
      608	         1363 	
      609	         1359 	
      610	         1393 	
      611	         1375 	
      612	         1325 	
      613	         1313 	
      614	         1405 	
      615	         1385 	
      616	         1389 	
      617	         1420 	
      618	         1334 	
      619	         1342 	
      620	         1392 	
      621	         1371 	
      622	         1354 	
      623	         1380 	
      624	         1395 	
      625	         1416 	
      626	         1312 	
      627	         1342 	
      628	         1356 	
      629	         1401 	
      630	         1338 	
      631	         1368 	
      632	         1363 	
      633	         1404 	
      634	         1384 	
      635	         1393 	
      636	         1355 	
      637	         1365 	
      638	         1368 	
      639	         1336 	
      640	         1322 	
      641	         1308 	
      642	         1430 	
      643	         1337 	
      644	         1359 	
      645	         1313 	
      646	         1284 	
      647	         1396 	
      648	         1395 	
      649	         1363 	
      650	         1353 	
      651	         1435 	
      652	         1407 	
      653	         1414 	
      654	         1378 	
      655	         1346 	
      656	         1319 	
      657	         1405 	
      658	         1313 	
      659	         1350 	
      660	         1343 	
      661	         1403 	
      662	         1340 	
      663	         1384 	
      664	         1374 	
      665	         1354 	
      666	         1414 	
      667	         1393 	
      668	         1324 	
      669	         1457 	
      670	         1415 	
      671	         1383 	
      672	         1325 	
      673	         1347 	
      674	         1349 	
      675	         1343 	
      676	         1345 	
      677	         1374 	
      678	         1314 	
      679	         1345 	
      680	         1414 	
      681	         1351 	
      682	         1358 	
      683	         1409 	
      684	         1459 	
      685	         1347 	
      686	         1388 	
      687	         1437 	
      688	         1452 	
      689	         1384 	
      690	         1437 	
      691	         1379 	
      692	         1399 	
      693	         1416 	
      694	         1394 	
      695	         1355 	
      696	         1377 	
      697	         1379 	
      698	         1401 	
      699	         1346 	
      700	         1419 	
      701	         1408 	
      702	         1408 	
      703	         1372 	
      704	         1418 	
      705	         1349 	
      706	         1379 	
      707	         1341 	
      708	         1353 	
      709	         1310 	
      710	         1350 	
      711	         1382 	
      712	         1316 	
      713	         1285 	
      714	         1383 	
      715	         1347 	
      716	         1361 	
      717	         1354 	
      718	         1337 	
      719	         1360 	
      720	         1371 	
      721	         1388 	
      722	         1339 	
      723	         1424 	
      724	         1369 	
      725	         1319 	
      726	         1415 	
      727	         1372 	
      728	         1359 	
      729	         1365 	
      730	         1352 	
      731	         1367 	
      732	         1339 	
      733	         1400 	
      734	         1366 	
      735	         1357 	
      736	         1402 	
      737	         1307 	
      738	         1403 	
      739	         1360 	
      740	         1352 	
      741	         1374 	
      742	         1389 	
      743	         1309 	
      744	         1366 	
      745	         1334 	
      746	         1390 	
      747	         1355 	
      748	         1371 	
      749	         1356 	
      750	         1406 	
      751	         1370 	
      752	         1367 	
      753	         1410 	
      754	         1347 	
      755	         1310 	
      756	         1332 	
      757	         1302 	
      758	         1377 	
      759	         1384 	
      760	         1371 	
      761	         1389 	
      762	         1334 	
      763	         1423 	
      764	         1417 	
      765	         1362 	
      766	         1358 	
      767	         1400 	
      768	         1311 	
      769	         1366 	
      770	         1334 	
      771	         1332 	
      772	         1328 	
      773	         1354 	
      774	         1367 	
      775	         1306 	
      776	         1362 	
      777	         1353 	
      778	         1381 	
      779	         1351 	
      780	         1422 	
      781	         1320 	
      782	         1322 	
      783	         1418 	
      784	         1360 	
      785	         1418 	
      786	         1371 	
      787	         1432 	
      788	         1390 	
      789	         1397 	
      790	         1365 	
      791	         1356 	
      792	         1393 	
      793	         1381 	
      794	         1348 	
      795	         1374 	
      796	         1368 	
      797	         1401 	
      798	         1313 	
      799	         1414 	
      800	         1426 	
      801	         1432 	
      802	         1422 	
      803	         1406 	
      804	         1374 	
      805	         1344 	
      806	         1345 	
      807	         1341 	
      808	         1341 	
      809	         1389 	
      810	         1365 	
      811	         1398 	
      812	         1368 	
      813	         1301 	
      814	         1381 	
      815	         1399 	
      816	         1315 	
      817	         1371 	
      818	         1344 	
      819	         1366 	
      820	         1428 	
      821	         1418 	
      822	         1354 	
      823	         1379 	
      824	         1317 	
      825	         1400 	
      826	         1336 	
      827	         1375 	
      828	         1330 	
      829	         1377 	
      830	         1387 	
      831	         1309 	
      832	         1389 	
      833	         1368 	
      834	         1296 	
      835	         1419 	
      836	         1325 	
      837	         1348 	
      838	         1327 	
      839	         1357 	
      840	         1356 	
      841	         1356 	
      842	         1313 	
      843	         1367 	
      844	         1260 	
      845	         1320 	
      846	         1338 	
      847	         1292 	
      848	         1339 	
      849	         1356 	
      850	         1408 	
      851	         1348 	
      852	         1401 	
      853	         1350 	
      854	         1386 	
      855	         1361 	
      856	         1397 	
      857	         1409 	
      858	         1381 	
      859	         1384 	
      860	         1327 	
      861	         1305 	
      862	         1349 	
      863	         1359 	
      864	         1353 	
      865	         1337 	
      866	         1379 	
      867	         1359 	
      868	         1377 	
      869	         1437 	
      870	         1397 	
      871	         1538 	
      872	         1417 	
      873	         1425 	
      874	         1405 	
      875	         1380 	
      876	         1376 	
      877	         1455 	
      878	         1302 	
      879	         1345 	
      880	         1425 	
      881	         1443 	
      882	         1400 	
      883	         1434 	
      884	         1360 	
      885	         1405 	
      886	         1391 	
      887	         1386 	
      888	         1321 	
      889	         1394 	
      890	         1385 	
      891	         1423 	
      892	         1426 	
      893	         1373 	
      894	         1450 	
      895	         1346 	
      896	         1388 	
      897	         1404 	
      898	         1340 	
      899	         1381 	
      900	         1343 	
      901	         1367 	
      902	         1381 	
      903	         1363 	
      904	         1309 	
      905	         1412 	
      906	         1398 	
      907	         1386 	
      908	         1337 	
      909	         1395 	
      910	         1323 	
      911	         1348 	
      912	         1377 	
      913	         1437 	
      914	         1343 	
      915	         1332 	
      916	         1396 	
      917	         1369 	
      918	         1411 	
      919	         1425 	
      920	         1370 	
      921	         1358 	
      922	         1334 	
      923	         1400 	
      924	         1337 	
      925	         1397 	
      926	         1389 	
      927	         1413 	
      928	         1337 	
      929	         1381 	
      930	         1399 	
      931	         1361 	
      932	         1367 	
      933	         1397 	
      934	         1349 	
      935	         1385 	
      936	         1391 	
      937	         1391 	
      938	         1356 	
      939	         1372 	
      940	         1383 	
      941	         1397 	
      942	         1337 	
      943	         1400 	
      944	         1431 	
      945	         1312 	
      946	         1327 	
      947	         1467 	
      948	         1360 	
      949	         1401 	
      950	         1351 	
      951	         1372 	
      952	         1330 	
      953	         1427 	
      954	         1384 	
      955	         1362 	
      956	         1449 	
      957	         1407 	
      958	         1326 	
      959	         1421 	
      960	         1411 	
      961	         1348 	
      962	         1333 	
      963	         1369 	
      964	         1431 	
      965	         1325 	
      966	         1398 	
      967	         1365 	
      968	         1407 	
      969	         1340 	
      970	         1386 	
      971	         1397 	
      972	         1317 	
      973	         1422 	
      974	         1394 	
      975	         1376 	
      976	         1351 	
      977	         1355 	
      978	         1348 	
      979	         1374 	
      980	         1428 	
      981	         1444 	
      982	         1381 	
      983	         1361 	
      984	         1341 	
      985	         1411 	
      986	         1353 	
      987	         1399 	
      988	         1368 	
      989	         1327 	
      990	         1381 	
      991	         1403 	
      992	         1405 	
      993	         1412 	
      994	         1301 	
      995	         1394 	
      996	         1391 	
      997	         1372 	
      998	         1348 	
      999	         1378 	
     1000	         1419 	
     1001	         1379 	
     1002	         1361 	
     1003	         1410 	
     1004	         1370 	
     1005	         1386 	
     1006	         1348 	
     1007	         1468 	
     1008	         1364 	
     1009	         1408 	
     1010	         1366 	
     1011	         1439 	
     1012	         1344 	
     1013	         1407 	
     1014	         1372 	
     1015	         1371 	
     1016	         1359 	
     1017	         1367 	
     1018	         1437 	
     1019	         1396 	
     1020	         1376 	
     1021	         1366 	
     1022	         1388 	
     1023	         1349 	
     1024	         1336 	
     1025	         1405 	
     1026	         1309 	
     1027	         1460 	
     1028	         1337 	
     1029	         1440 	
     1030	         1329 	
     1031	         1364 	
     1032	         1381 	
     1033	         1406 	
     1034	         1393 	
     1035	         1365 	
     1036	         1388 	
     1037	         1355 	
     1038	         1441 	
     1039	         1327 	
     1040	         1353 	
     1041	         1409 	
     1042	         1422 	
     1043	         1445 	
     1044	         1474 	
     1045	         1361 	
     1046	         1414 	
     1047	         1347 	
     1048	         1320 	
     1049	         1385 	
     1050	         1410 	
     1051	         1408 	
     1052	         1365 	
     1053	         1363 	
     1054	         1367 	
     1055	         1431 	
     1056	         1332 	
     1057	         1385 	
     1058	         1378 	
     1059	         1371 	
     1060	         1413 	
     1061	         1398 	
     1062	         1361 	
     1063	         1362 	
     1064	         1388 	
     1065	         1344 	
     1066	         1352 	
     1067	         1416 	
     1068	         1375 	
     1069	         1355 	
     1070	         1392 	
     1071	         1345 	
     1072	         1370 	
     1073	         1375 	
     1074	         1377 	
     1075	         1341 	
     1076	         1364 	
     1077	         1332 	
     1078	         1391 	
     1079	         1380 	
     1080	         1327 	
     1081	         1346 	
     1082	         1365 	
     1083	         1350 	
     1084	         1357 	
     1085	         1345 	
     1086	         1404 	
     1087	         1343 	
     1088	         1342 	
     1089	         1360 	
     1090	         1414 	
     1091	         1446 	
     1092	         1407 	
     1093	         1314 	
     1094	         1356 	
     1095	         1355 	
     1096	         1383 	
     1097	         1366 	
     1098	         1343 	
     1099	         1335 	
     1100	         1392 	
     1101	         1296 	
     1102	         1371 	
     1103	         1355 	
     1104	         1345 	
     1105	         1416 	
     1106	         1373 	
     1107	         1358 	
     1108	         1343 	
     1109	         1366 	
     1110	         1358 	
     1111	         1352 	
     1112	         1345 	
     1113	         1395 	
     1114	         1334 	
     1115	         1438 	
     1116	         1426 	
     1117	         1380 	
     1118	         1424 	
     1119	         1347 	
     1120	         1342 	
     1121	         1427 	
     1122	         1353 	
     1123	         1346 	
     1124	         1382 	
     1125	         1329 	
     1126	         1401 	
     1127	         1379 	
     1128	         1346 	
     1129	         1319 	
     1130	         1360 	
     1131	         1368 	
     1132	         1385 	
     1133	         1302 	
     1134	         1398 	
     1135	         1331 	
     1136	         1344 	
     1137	         1349 	
     1138	         1413 	
     1139	         1365 	
     1140	         1381 	
     1141	         1421 	
     1142	         1389 	
     1143	         1419 	
     1144	         1459 	
     1145	         1399 	
     1146	         1380 	
     1147	         1365 	
     1148	         1355 	
     1149	         1362 	
     1150	         1460 	
     1151	         1380 	
     1152	         1406 	
     1153	         1278 	
     1154	         1392 	
     1155	         1349 	
     1156	         1363 	
     1157	         1450 	
     1158	         1416 	
     1159	         1329 	
     1160	         1351 	
     1161	         1355 	
     1162	         1363 	
     1163	         1340 	
     1164	         1384 	
     1165	         1355 	
     1166	         1398 	
     1167	         1344 	
     1168	         1305 	
     1169	         1314 	
     1170	         1361 	
     1171	         1334 	
     1172	         1398 	
     1173	         1395 	
     1174	         1457 	
     1175	         1413 	
     1176	         1355 	
     1177	         1373 	
     1178	         1400 	
     1179	         1483 	
     1180	         1392 	
     1181	         1315 	
     1182	         1338 	
     1183	         1330 	
     1184	         1359 	
     1185	         1411 	
     1186	         1319 	
     1187	         1325 	
     1188	         1357 	
     1189	         1400 	
     1190	         1391 	
     1191	         1409 	
     1192	         1394 	
     1193	         1347 	
     1194	         1452 	
     1195	         1343 	
     1196	         1357 	
     1197	         1408 	
     1198	         1291 	
     1199	         1389 	
     1200	         1326 	
     1201	         1352 	
     1202	         1312 	
     1203	         1408 	
     1204	         1336 	
     1205	         1429 	
     1206	         1422 	
     1207	         1367 	
     1208	         1366 	
     1209	         1335 	
     1210	         1407 	
     1211	         1414 	
     1212	         1367 	
     1213	         1325 	
     1214	         1349 	
     1215	         1351 	
     1216	         1419 	
     1217	         1361 	
     1218	         1331 	
     1219	         1325 	
     1220	         1398 	
     1221	         1393 	
     1222	         1306 	
     1223	         1404 	
     1224	         1414 	
     1225	         1357 	
     1226	         1345 	
     1227	         1408 	
     1228	         1378 	
     1229	         1401 	
     1230	         1373 	
     1231	         1316 	
     1232	         1367 	
     1233	         1340 	
     1234	         1451 	
     1235	         1366 	
     1236	         1385 	
     1237	         1322 	
     1238	         1419 	
     1239	         1342 	
     1240	         1459 	
     1241	         1394 	
     1242	         1401 	
     1243	         1347 	
     1244	         1344 	
     1245	         1380 	
     1246	         1391 	
     1247	         1362 	
     1248	         1348 	
     1249	         1362 	
     1250	         1364 	
     1251	         1345 	
     1252	         1315 	
     1253	         1320 	
     1254	         1325 	
     1255	         1357 	
     1256	         1415 	
     1257	         1359 	
     1258	         1381 	
     1259	         1422 	
     1260	         1330 	
     1261	         1368 	
     1262	         1322 	
     1263	         1431 	
     1264	         1458 	
     1265	         1360 	
     1266	         1327 	
     1267	         1361 	
     1268	         1341 	
     1269	         1401 	
     1270	         1402 	
     1271	         1358 	
     1272	         1326 	
     1273	         1370 	
     1274	         1380 	
     1275	         1408 	
     1276	         1353 	
     1277	         1420 	
     1278	         1416 	
     1279	         1391 	
     1280	         1382 	
     1281	         1394 	
     1282	         1373 	
     1283	         1368 	
     1284	         1337 	
     1285	         1346 	
     1286	         1488 	
     1287	         1358 	
     1288	         1423 	
     1289	         1378 	
     1290	         1311 	
     1291	         1316 	
     1292	         1436 	
     1293	         1340 	
     1294	         1372 	
     1295	         1341 	
     1296	         1374 	
     1297	         1337 	
     1298	         1397 	
     1299	         1379 	
     1300	         1388 	
     1301	         1368 	
     1302	         1335 	
     1303	         1432 	
     1304	         1381 	
     1305	         1327 	
     1306	         1393 	
     1307	         1376 	
     1308	         1407 	
     1309	         1344 	
     1310	         1309 	
     1311	         1363 	
     1312	         1347 	
     1313	         1364 	
     1314	         1333 	
     1315	         1407 	
     1316	         1278 	
     1317	         1370 	
     1318	         1285 	
     1319	         1360 	
     1320	         1383 	
     1321	         1407 	
     1322	         1347 	
     1323	         1307 	
     1324	         1330 	
     1325	         1391 	
     1326	         1338 	
     1327	         1355 	
     1328	         1380 	
     1329	         1385 	
     1330	         1393 	
     1331	         1325 	
     1332	         1372 	
     1333	         1428 	
     1334	         1295 	
     1335	         1311 	
     1336	         1334 	
     1337	         1383 	
     1338	         1316 	
     1339	         1347 	
     1340	         1335 	
     1341	         1384 	
     1342	         1323 	
     1343	         1365 	
     1344	         1407 	
     1345	         1322 	
     1346	         1387 	
     1347	         1365 	
     1348	         1310 	
     1349	         1352 	
     1350	         1371 	
     1351	         1277 	
     1352	         1377 	
     1353	         1413 	
     1354	         1330 	
     1355	         1378 	
     1356	         1379 	
     1357	         1458 	
     1358	         1374 	
     1359	         1403 	
     1360	         1345 	
     1361	         1420 	
     1362	         1394 	
     1363	         1300 	
     1364	         1377 	
     1365	         1385 	
     1366	         1387 	
     1367	         1434 	
     1368	         1332 	
     1369	         1369 	
     1370	         1399 	
     1371	         1339 	
     1372	         1384 	
     1373	         1345 	
     1374	         1377 	
     1375	         1332 	
     1376	         1399 	
     1377	         1345 	
     1378	         1387 	
     1379	         1374 	
     1380	         1360 	
     1381	         1391 	
     1382	         1359 	
     1383	         1374 	
     1384	         1369 	
     1385	         1384 	
     1386	         1371 	
     1387	         1428 	
     1388	         1384 	
     1389	         1397 	
     1390	         1378 	
     1391	         1333 	
     1392	         1424 	
     1393	         1382 	
     1394	         1411 	
     1395	         1434 	
     1396	         1389 	
     1397	         1446 	
     1398	         1386 	
     1399	         1411 	
     1400	         1361 	
     1401	         1415 	
     1402	         1358 	
     1403	         1341 	
     1404	         1411 	
     1405	         1390 	
     1406	         1383 	
     1407	         1367 	
     1408	         1364 	
     1409	         1368 	
     1410	         1397 	
     1411	         1370 	
     1412	         1359 	
     1413	         1434 	
     1414	         1412 	
     1415	         1406 	
     1416	         1359 	
     1417	         1435 	
     1418	         1380 	
     1419	         1417 	
     1420	         1376 	
     1421	         1349 	
     1422	         1397 	
     1423	         1415 	
     1424	         1391 	
     1425	         1368 	
     1426	         1355 	
     1427	         1297 	
     1428	         1351 	
     1429	         1383 	
     1430	         1376 	
     1431	         1386 	
     1432	         1417 	
     1433	         1325 	
     1434	         1436 	
     1435	         1399 	
     1436	         1408 	
     1437	         1341 	
     1438	         1309 	
     1439	         1390 	
     1440	         1432 	
     1441	         1369 	
     1442	         1400 	
     1443	         1422 	
     1444	         1322 	
     1445	         1394 	
     1446	         1390 	
     1447	         1464 	
     1448	         1387 	
     1449	         1362 	
     1450	         1399 	
     1451	         1396 	
     1452	         1354 	
     1453	         1444 	
     1454	         1357 	
     1455	         1417 	
     1456	         1311 	
     1457	         1360 	
     1458	         1409 	
     1459	         1421 	
     1460	         1409 	
     1461	         1401 	
     1462	         1402 	
     1463	         1469 	
     1464	         1401 	
     1465	         1409 	
     1466	         1408 	
