Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      261	          344 	
      262	          346 	
      263	          372 	
      264	          386 	
      265	          352 	
      266	          342 	
      267	          376 	
      268	          347 	
      269	          367 	
      270	          359 	
      271	          345 	
      272	          371 	
      273	          352 	
      274	          363 	
      275	          339 	
      276	          370 	
      277	          354 	
      278	          333 	
      279	          370 	
      280	          338 	
      281	          329 	
      282	          353 	
      283	          333 	
      284	          362 	
      285	          329 	
      286	          341 	
      287	          337 	
      288	          354 	
      289	          348 	
      290	          389 	
      291	          375 	
      292	          358 	
      293	          350 	
      294	          374 	
      295	          388 	
      296	          404 	
      297	          356 	
      298	          374 	
      299	          347 	
      300	          356 	
      301	          338 	
      302	          343 	
      303	          382 	
      304	          405 	
      305	          366 	
      306	          350 	
      307	          333 	
      308	          365 	
      309	          350 	
      310	          356 	
      311	          340 	
      312	          328 	
      313	          360 	
      314	          365 	
      315	          348 	
      316	          386 	
      317	          332 	
      318	          368 	
      319	          349 	
      320	          379 	
      321	          382 	
      322	          341 	
      323	          351 	
      324	          286 	
      325	          352 	
      326	          370 	
      327	          345 	
      328	          322 	
      329	          340 	
      330	          350 	
      331	          360 	
      332	          374 	
      333	          361 	
      334	          364 	
      335	          344 	
      336	          367 	
      337	          322 	
      338	          361 	
      339	          359 	
      340	          344 	
      341	          351 	
      342	          369 	
      343	          340 	
      344	          350 	
      345	          345 	
      346	          371 	
      347	          356 	
      348	          333 	
      349	          356 	
      350	          343 	
      351	          343 	
      352	          389 	
      353	          322 	
      354	          331 	
      355	          336 	
      356	          365 	
      357	          361 	
      358	          313 	
      359	          362 	
      360	          362 	
      361	          350 	
      362	          347 	
      363	          373 	
      364	          374 	
      365	          344 	
      366	          355 	
      367	          366 	
      368	          316 	
      369	          369 	
      370	          327 	
      371	          353 	
      372	          356 	
      373	          330 	
      374	          344 	
      375	          351 	
      376	          355 	
      377	          343 	
      378	          348 	
      379	          318 	
      380	          361 	
      381	          391 	
      382	          335 	
      383	          316 	
      384	          377 	
      385	          333 	
      386	          344 	
      387	          395 	
      388	          336 	
      389	          363 	
      390	          375 	
      391	          371 	
      392	          319 	
      393	          353 	
      394	          355 	
      395	          352 	
      396	          364 	
      397	          350 	
      398	          313 	
      399	          362 	
      400	          363 	
      401	          376 	
      402	          355 	
      403	          377 	
      404	          373 	
      405	          339 	
      406	          363 	
      407	          362 	
      408	          380 	
      409	          349 	
      410	          390 	
      411	          390 	
      412	          331 	
      413	          329 	
      414	          342 	
      415	          350 	
      416	          363 	
      417	          347 	
      418	          336 	
      419	          345 	
      420	          363 	
      421	          332 	
      422	          359 	
      423	          356 	
      424	          350 	
      425	          355 	
      426	          347 	
      427	          349 	
      428	          344 	
      429	          343 	
      430	          346 	
      431	          376 	
      432	          304 	
      433	          325 	
      434	          339 	
      435	          363 	
      436	          345 	
      437	          348 	
      438	          344 	
      439	          352 	
      440	          355 	
      441	          348 	
      442	          295 	
      443	          409 	
      444	          342 	
      445	          310 	
      446	          341 	
      447	          327 	
      448	          360 	
      449	          378 	
      450	          338 	
      451	          371 	
      452	          362 	
      453	          367 	
      454	          360 	
      455	          357 	
      456	          338 	
      457	          342 	
      458	          314 	
      459	          348 	
      460	          360 	
      461	          352 	
      462	          364 	
      463	          340 	
      464	          336 	
      465	          345 	
      466	          356 	
      467	          371 	
      468	          368 	
      469	          348 	
      470	          348 	
      471	          356 	
      472	          343 	
      473	          321 	
      474	          384 	
      475	          347 	
      476	          379 	
      477	          340 	
      478	          341 	
      479	          367 	
      480	          361 	
      481	          344 	
      482	          332 	
      483	          338 	
      484	          366 	
      485	          359 	
      486	          334 	
      487	          367 	
      488	          372 	
      489	          353 	
      490	          379 	
      491	          343 	
      492	          348 	
      493	          346 	
      494	          338 	
      495	          374 	
      496	          333 	
      497	          322 	
      498	          330 	
      499	          357 	
      500	          354 	
      501	          354 	
      502	          388 	
      503	          325 	
      504	          339 	
      505	          368 	
      506	          367 	
      507	          378 	
      508	          376 	
      509	          351 	
      510	          330 	
      511	          366 	
      512	          342 	
      513	          310 	
      514	          365 	
      515	          350 	
      516	          350 	
      517	          357 	
      518	          366 	
      519	          338 	
      520	          340 	
      521	          357 	
      522	          350 	
      523	          337 	
      524	          350 	
      525	          363 	
      526	          368 	
      527	          407 	
      528	          350 	
      529	          355 	
      530	          349 	
      531	          348 	
      532	          330 	
      533	          343 	
      534	          316 	
      535	          367 	
      536	          353 	
      537	          380 	
      538	          352 	
      539	          348 	
      540	          316 	
      541	          367 	
      542	          363 	
      543	          336 	
      544	          342 	
      545	          366 	
      546	          326 	
      547	          340 	
      548	          334 	
      549	          327 	
      550	          350 	
      551	          330 	
      552	          328 	
      553	          340 	
      554	          386 	
      555	          331 	
      556	          376 	
      557	          330 	
      558	          333 	
      559	          366 	
      560	          342 	
      561	          372 	
      562	          343 	
      563	          371 	
      564	          350 	
      565	          370 	
      566	          374 	
      567	          320 	
      568	          396 	
      569	          374 	
      570	          338 	
      571	          371 	
      572	          395 	
      573	          344 	
      574	          374 	
      575	          351 	
      576	          358 	
      577	          374 	
      578	          388 	
      579	          358 	
      580	          371 	
      581	          341 	
      582	          337 	
      583	          342 	
      584	          332 	
      585	          364 	
      586	          389 	
      587	          370 	
      588	          344 	
      589	          367 	
      590	          348 	
      591	          378 	
      592	          327 	
      593	          367 	
      594	          337 	
      595	          337 	
      596	          359 	
      597	          364 	
      598	          341 	
      599	          362 	
      600	          329 	
      601	          366 	
      602	          380 	
      603	          369 	
      604	          347 	
      605	          346 	
      606	          401 	
      607	          375 	
      608	          358 	
      609	          313 	
      610	          373 	
      611	          351 	
      612	          365 	
      613	          358 	
      614	          341 	
      615	          362 	
      616	          329 	
      617	          350 	
      618	          355 	
      619	          361 	
      620	          340 	
      621	          374 	
      622	          344 	
      623	          350 	
      624	          337 	
      625	          330 	
      626	          382 	
      627	          337 	
      628	          337 	
      629	          351 	
      630	          379 	
      631	          373 	
      632	          388 	
      633	          365 	
      634	          359 	
      635	          352 	
      636	          392 	
      637	          409 	
      638	          360 	
      639	          334 	
      640	          378 	
      641	          354 	
      642	          352 	
      643	          364 	
      644	          370 	
      645	          368 	
      646	          386 	
      647	          350 	
      648	          378 	
      649	          367 	
      650	          369 	
      651	          371 	
      652	          357 	
      653	          380 	
      654	          371 	
      655	          378 	
      656	          342 	
      657	          348 	
      658	          376 	
      659	          330 	
      660	          366 	
      661	          323 	
      662	          330 	
      663	          379 	
      664	          353 	
      665	          313 	
      666	          386 	
      667	          360 	
      668	          351 	
      669	          360 	
      670	          361 	
      671	          329 	
      672	          351 	
      673	          352 	
      674	          356 	
      675	          376 	
      676	          341 	
      677	          345 	
      678	          338 	
      679	          370 	
      680	          355 	
      681	          352 	
      682	          368 	
      683	          355 	
      684	          356 	
      685	          354 	
      686	          355 	
      687	          374 	
      688	          352 	
      689	          367 	
      690	          344 	
      691	          382 	
      692	          339 	
      693	          343 	
      694	          365 	
      695	          345 	
      696	          339 	
      697	          323 	
      698	          380 	
      699	          347 	
      700	          343 	
      701	          323 	
      702	          349 	
      703	          372 	
      704	          362 	
      705	          332 	
      706	          339 	
      707	          360 	
      708	          357 	
      709	          350 	
      710	          349 	
      711	          356 	
      712	          334 	
      713	          343 	
      714	          347 	
      715	          358 	
      716	          371 	
      717	          387 	
      718	          392 	
      719	          355 	
      720	          387 	
      721	          338 	
      722	          378 	
      723	          385 	
      724	          332 	
      725	          388 	
      726	          359 	
      727	          367 	
      728	          355 	
      729	          337 	
      730	          359 	
      731	          366 	
      732	          387 	
      733	          351 	
      734	          369 	
      735	          379 	
      736	          351 	
      737	          342 	
      738	          343 	
      739	          364 	
      740	          351 	
      741	          370 	
      742	          342 	
      743	          353 	
      744	          340 	
      745	          375 	
      746	          374 	
      747	          378 	
      748	          338 	
      749	          377 	
      750	          323 	
      751	          372 	
      752	          382 	
      753	          353 	
      754	          392 	
      755	          372 	
      756	          375 	
      757	          397 	
      758	          350 	
      759	          349 	
      760	          368 	
      761	          379 	
      762	          309 	
      763	          347 	
      764	          341 	
      765	          391 	
      766	          363 	
      767	          337 	
      768	          377 	
      769	          372 	
      770	          386 	
      771	          325 	
      772	          381 	
      773	          364 	
      774	          381 	
      775	          355 	
      776	          380 	
      777	          362 	
      778	          365 	
      779	          383 	
      780	          386 	
      781	          367 	
      782	          359 	
      783	          341 	
      784	          366 	
      785	          346 	
      786	          325 	
      787	          366 	
      788	          321 	
      789	          359 	
      790	          386 	
      791	          354 	
      792	          386 	
      793	          347 	
      794	          398 	
      795	          367 	
      796	          362 	
      797	          385 	
      798	          348 	
      799	          371 	
      800	          382 	
      801	          359 	
      802	          361 	
      803	          361 	
      804	          367 	
      805	          390 	
      806	          388 	
      807	          339 	
      808	          379 	
      809	          372 	
      810	          330 	
      811	          333 	
      812	          378 	
      813	          391 	
      814	          371 	
      815	          338 	
      816	          384 	
      817	          339 	
      818	          356 	
      819	          354 	
      820	          339 	
      821	          355 	
      822	          333 	
      823	          377 	
      824	          348 	
      825	          343 	
      826	          363 	
      827	          371 	
      828	          371 	
      829	          393 	
      830	          359 	
      831	          329 	
      832	          352 	
      833	          361 	
      834	          344 	
      835	          409 	
      836	          401 	
      837	          368 	
      838	          386 	
      839	          381 	
      840	          368 	
      841	          357 	
      842	          358 	
      843	          381 	
      844	          372 	
      845	          375 	
      846	          348 	
      847	          347 	
      848	          349 	
      849	          380 	
      850	          374 	
      851	          347 	
      852	          339 	
      853	          352 	
      854	          367 	
      855	          356 	
      856	          349 	
      857	          328 	
      858	          386 	
      859	          390 	
      860	          372 	
      861	          396 	
      862	          343 	
      863	          347 	
      864	          324 	
      865	          333 	
      866	          357 	
      867	          349 	
      868	          344 	
      869	          353 	
      870	          354 	
      871	          370 	
      872	          365 	
      873	          357 	
      874	          353 	
      875	          364 	
      876	          376 	
      877	          359 	
      878	          368 	
      879	          353 	
      880	          379 	
      881	          366 	
      882	          370 	
      883	          349 	
      884	          360 	
      885	          349 	
      886	          348 	
      887	          384 	
      888	          373 	
      889	          336 	
      890	          372 	
      891	          318 	
      892	          368 	
      893	          332 	
      894	          356 	
      895	          381 	
      896	          341 	
      897	          350 	
      898	          362 	
      899	          382 	
      900	          396 	
      901	          366 	
      902	          336 	
      903	          337 	
      904	          341 	
      905	          392 	
      906	          355 	
      907	          328 	
      908	          357 	
      909	          388 	
      910	          368 	
      911	          380 	
      912	          345 	
      913	          357 	
      914	          368 	
      915	          362 	
      916	          380 	
      917	          334 	
      918	          361 	
      919	          401 	
      920	          364 	
      921	          364 	
      922	          408 	
      923	          367 	
      924	          378 	
      925	          369 	
      926	          377 	
      927	          387 	
      928	          380 	
      929	          364 	
      930	          327 	
      931	          365 	
      932	          368 	
      933	          347 	
      934	          392 	
      935	          336 	
      936	          356 	
      937	          359 	
      938	          384 	
      939	          353 	
      940	          361 	
      941	          371 	
      942	          374 	
      943	          354 	
      944	          345 	
      945	          331 	
      946	          355 	
      947	          336 	
      948	          348 	
      949	          358 	
      950	          358 	
      951	          355 	
      952	          346 	
      953	          388 	
      954	          354 	
      955	          383 	
      956	          363 	
      957	          350 	
      958	          320 	
      959	          342 	
      960	          362 	
      961	          374 	
      962	          383 	
      963	          339 	
      964	          365 	
      965	          359 	
      966	          342 	
      967	          363 	
      968	          340 	
      969	          382 	
      970	          373 	
      971	          370 	
      972	          369 	
      973	          355 	
      974	          358 	
      975	          352 	
      976	          358 	
      977	          377 	
      978	          357 	
      979	          363 	
      980	          363 	
      981	          369 	
      982	          359 	
      983	          366 	
      984	          359 	
      985	          383 	
      986	          343 	
      987	          371 	
      988	          373 	
      989	          351 	
      990	          370 	
      991	          373 	
      992	          367 	
      993	          378 	
      994	          346 	
      995	          339 	
      996	          336 	
      997	          337 	
      998	          334 	
      999	          371 	
     1000	          326 	
     1001	          363 	
     1002	          393 	
     1003	          351 	
     1004	          369 	
     1005	          352 	
     1006	          369 	
     1007	          362 	
     1008	          341 	
     1009	          333 	
     1010	          389 	
     1011	          373 	
     1012	          326 	
     1013	          340 	
     1014	          334 	
     1015	          337 	
     1016	          364 	
     1017	          347 	
     1018	          384 	
     1019	          377 	
     1020	          406 	
     1021	          345 	
     1022	          385 	
     1023	          333 	
     1024	          359 	
     1025	          366 	
     1026	          317 	
     1027	          339 	
     1028	          358 	
     1029	          345 	
     1030	          359 	
     1031	          377 	
     1032	          340 	
     1033	          337 	
     1034	          370 	
     1035	          387 	
     1036	          356 	
     1037	          404 	
     1038	          375 	
     1039	          343 	
     1040	          353 	
     1041	          376 	
     1042	          345 	
     1043	          312 	
     1044	          353 	
     1045	          394 	
     1046	          363 	
     1047	          368 	
     1048	          399 	
     1049	          349 	
     1050	          379 	
     1051	          354 	
     1052	          351 	
     1053	          393 	
     1054	          339 	
     1055	          376 	
     1056	          368 	
     1057	          324 	
     1058	          377 	
     1059	          363 	
     1060	          340 	
     1061	          338 	
     1062	          356 	
     1063	          322 	
     1064	          401 	
     1065	          341 	
     1066	          375 	
     1067	          377 	
     1068	          344 	
     1069	          376 	
     1070	          343 	
     1071	          352 	
     1072	          373 	
     1073	          362 	
     1074	          363 	
     1075	          384 	
     1076	          366 	
     1077	          391 	
     1078	          339 	
     1079	          383 	
     1080	          361 	
     1081	          339 	
     1082	          348 	
     1083	          340 	
     1084	          361 	
     1085	          344 	
     1086	          356 	
     1087	          332 	
     1088	          353 	
     1089	          366 	
     1090	          334 	
     1091	          337 	
     1092	          346 	
     1093	          350 	
     1094	          355 	
     1095	          364 	
     1096	          389 	
     1097	          353 	
     1098	          372 	
     1099	          378 	
     1100	          385 	
     1101	          336 	
     1102	          350 	
     1103	          355 	
     1104	          329 	
     1105	          339 	
     1106	          323 	
     1107	          348 	
     1108	          355 	
     1109	          339 	
     1110	          351 	
     1111	          396 	
     1112	          324 	
     1113	          383 	
     1114	          315 	
     1115	          363 	
     1116	          341 	
     1117	          346 	
     1118	          363 	
     1119	          381 	
     1120	          358 	
     1121	          340 	
     1122	          332 	
     1123	          360 	
     1124	          382 	
     1125	          350 	
     1126	          360 	
     1127	          353 	
     1128	          367 	
     1129	          355 	
     1130	          337 	
     1131	          346 	
     1132	          351 	
     1133	          346 	
     1134	          343 	
     1135	          360 	
     1136	          322 	
     1137	          349 	
     1138	          357 	
     1139	          363 	
     1140	          348 	
     1141	          329 	
     1142	          348 	
     1143	          369 	
     1144	          331 	
     1145	          348 	
     1146	          356 	
     1147	          338 	
     1148	          352 	
     1149	          349 	
     1150	          352 	
     1151	          341 	
     1152	          358 	
     1153	          344 	
     1154	          340 	
     1155	          344 	
     1156	          367 	
     1157	          361 	
     1158	          333 	
     1159	          344 	
     1160	          356 	
     1161	          335 	
     1162	          355 	
     1163	          351 	
     1164	          363 	
     1165	          371 	
     1166	          386 	
     1167	          351 	
     1168	          335 	
     1169	          343 	
     1170	          340 	
     1171	          352 	
     1172	          330 	
     1173	          332 	
     1174	          342 	
     1175	          351 	
     1176	          376 	
     1177	          384 	
     1178	          328 	
     1179	          340 	
     1180	          342 	
     1181	          343 	
     1182	          342 	
     1183	          367 	
     1184	          346 	
     1185	          356 	
     1186	          383 	
     1187	          389 	
     1188	          348 	
     1189	          328 	
     1190	          359 	
     1191	          334 	
     1192	          339 	
     1193	          365 	
     1194	          362 	
     1195	          346 	
     1196	          373 	
     1197	          335 	
     1198	          351 	
     1199	          372 	
     1200	          362 	
     1201	          321 	
     1202	          374 	
     1203	          356 	
     1204	          373 	
     1205	          358 	
     1206	          359 	
     1207	          389 	
     1208	          363 	
     1209	          329 	
     1210	          337 	
     1211	          340 	
     1212	          356 	
     1213	          351 	
     1214	          334 	
     1215	          352 	
     1216	          356 	
     1217	          335 	
     1218	          335 	
     1219	          350 	
     1220	          357 	
     1221	          371 	
     1222	          374 	
     1223	          319 	
     1224	          363 	
     1225	          366 	
     1226	          347 	
     1227	          365 	
     1228	          346 	
     1229	          341 	
     1230	          356 	
     1231	          336 	
     1232	          341 	
     1233	          397 	
     1234	          354 	
     1235	          361 	
     1236	          366 	
     1237	          355 	
     1238	          375 	
     1239	          358 	
     1240	          326 	
     1241	          350 	
     1242	          318 	
     1243	          354 	
     1244	          366 	
     1245	          331 	
     1246	          321 	
     1247	          373 	
     1248	          355 	
     1249	          340 	
     1250	          332 	
     1251	          358 	
     1252	          379 	
     1253	          331 	
     1254	          335 	
     1255	          380 	
     1256	          366 	
     1257	          330 	
     1258	          361 	
     1259	          333 	
     1260	          333 	
     1261	          336 	
     1262	          357 	
     1263	          340 	
     1264	          370 	
     1265	          324 	
     1266	          335 	
     1267	          348 	
     1268	          355 	
     1269	          320 	
     1270	          340 	
     1271	          349 	
     1272	          361 	
     1273	          344 	
     1274	          321 	
     1275	          345 	
     1276	          360 	
     1277	          369 	
     1278	          348 	
     1279	          362 	
     1280	          334 	
     1281	          339 	
     1282	          348 	
     1283	          327 	
     1284	          357 	
     1285	          332 	
     1286	          368 	
     1287	          359 	
     1288	          328 	
     1289	          365 	
     1290	          356 	
     1291	          332 	
     1292	          371 	
     1293	          321 	
     1294	          333 	
     1295	          368 	
     1296	          356 	
     1297	          354 	
     1298	          324 	
     1299	          391 	
     1300	          331 	
     1301	          327 	
     1302	          365 	
     1303	          344 	
     1304	          349 	
     1305	          354 	
     1306	          375 	
     1307	          358 	
     1308	          369 	
     1309	          371 	
     1310	          358 	
     1311	          360 	
     1312	          345 	
     1313	          339 	
     1314	          331 	
     1315	          337 	
     1316	          343 	
     1317	          373 	
     1318	          323 	
     1319	          355 	
     1320	          348 	
     1321	          344 	
     1322	          367 	
     1323	          368 	
     1324	          331 	
     1325	          363 	
     1326	          341 	
     1327	          372 	
     1328	          361 	
     1329	          379 	
     1330	          356 	
     1331	          359 	
     1332	          345 	
     1333	          363 	
     1334	          366 	
     1335	          350 	
     1336	          349 	
     1337	          345 	
     1338	          332 	
     1339	          320 	
     1340	          344 	
     1341	          323 	
     1342	          338 	
     1343	          333 	
     1344	          356 	
     1345	          383 	
     1346	          339 	
     1347	          341 	
     1348	          350 	
     1349	          386 	
     1350	          362 	
     1351	          353 	
     1352	          379 	
     1353	          359 	
     1354	          377 	
     1355	          360 	
     1356	          340 	
     1357	          343 	
     1358	          349 	
     1359	          334 	
     1360	          347 	
     1361	          347 	
     1362	          334 	
     1363	          354 	
     1364	          343 	
     1365	          357 	
     1366	          372 	
     1367	          364 	
     1368	          368 	
     1369	          335 	
     1370	          329 	
     1371	          370 	
     1372	          349 	
     1373	          398 	
     1374	          368 	
     1375	          351 	
     1376	          344 	
     1377	          313 	
     1378	          344 	
     1379	          364 	
     1380	          357 	
     1381	          356 	
     1382	          347 	
     1383	          361 	
     1384	          346 	
     1385	          318 	
     1386	          354 	
     1387	          341 	
     1388	          335 	
     1389	          366 	
     1390	          369 	
     1391	          360 	
     1392	          329 	
     1393	          360 	
     1394	          348 	
     1395	          335 	
     1396	          339 	
     1397	          356 	
     1398	          321 	
     1399	          374 	
     1400	          374 	
     1401	          371 	
     1402	          346 	
     1403	          337 	
     1404	          382 	
     1405	          356 	
     1406	          345 	
     1407	          349 	
     1408	          339 	
     1409	          347 	
     1410	          351 	
     1411	          361 	
     1412	          360 	
     1413	          373 	
     1414	          352 	
     1415	          363 	
     1416	          340 	
     1417	          332 	
     1418	          333 	
     1419	          361 	
     1420	          364 	
     1421	          369 	
     1422	          342 	
     1423	          345 	
     1424	          352 	
     1425	          394 	
     1426	          378 	
     1427	          334 	
     1428	          334 	
     1429	          331 	
     1430	          352 	
     1431	          337 	
     1432	          337 	
     1433	          383 	
     1434	          338 	
     1435	          366 	
     1436	          348 	
     1437	          373 	
     1438	          338 	
     1439	          325 	
     1440	          366 	
     1441	          328 	
     1442	          356 	
     1443	          352 	
     1444	          359 	
     1445	          349 	
     1446	          359 	
     1447	          336 	
     1448	          367 	
     1449	          334 	
     1450	          343 	
     1451	          332 	
     1452	          379 	
     1453	          360 	
     1454	          341 	
     1455	          363 	
     1456	          369 	
     1457	          339 	
     1458	          379 	
     1459	          351 	
     1460	          353 	
     1461	          359 	
     1462	          341 	
     1463	          329 	
     1464	          331 	
     1465	          364 	
     1466	          320 	
     1467	          349 	
     1468	          383 	
     1469	          340 	
     1470	          337 	
     1471	          348 	
     1472	          363 	
     1473	          340 	
     1474	          384 	
     1475	          380 	
     1476	          347 	
     1477	          319 	
     1478	          384 	
     1479	          331 	
     1480	          380 	
     1481	          362 	
     1482	          360 	
     1483	          329 	
     1484	          343 	
     1485	          331 	
     1486	          382 	
     1487	          340 	
     1488	          330 	
     1489	          353 	
     1490	          350 	
     1491	          300 	
     1492	          329 	
     1493	          338 	
     1494	          338 	
     1495	          318 	
     1496	          343 	
     1497	          380 	
     1498	          348 	
     1499	          331 	
     1500	          344 	
     1501	          321 	
     1502	          392 	
     1503	          353 	
     1504	          363 	
     1505	          349 	
     1506	          329 	
     1507	          338 	
     1508	          379 	
     1509	          350 	
     1510	          379 	
     1511	          333 	
     1512	          334 	
     1513	          336 	
     1514	          372 	
     1515	          353 	
     1516	          367 	
     1517	          322 	
     1518	          321 	
     1519	          320 	
     1520	          346 	
     1521	          305 	
     1522	          359 	
     1523	          322 	
     1524	          376 	
     1525	          338 	
     1526	          384 	
     1527	          347 	
     1528	          373 	
     1529	          333 	
     1530	          352 	
     1531	          326 	
     1532	          358 	
     1533	          363 	
     1534	          393 	
     1535	          312 	
     1536	          335 	
     1537	          332 	
     1538	          319 	
     1539	          353 	
     1540	          352 	
     1541	          340 	
     1542	          353 	
     1543	          388 	
     1544	          335 	
     1545	          367 	
     1546	          366 	
     1547	          361 	
     1548	          335 	
     1549	          363 	
     1550	          334 	
     1551	          343 	
     1552	          387 	
     1553	          358 	
     1554	          343 	
     1555	          348 	
     1556	          344 	
     1557	          355 	
     1558	          340 	
     1559	          328 	
     1560	          381 	
     1561	          344 	
     1562	          390 	
     1563	          340 	
     1564	          331 	
     1565	          380 	
     1566	          338 	
     1567	          362 	
     1568	          324 	
     1569	          342 	
     1570	          372 	
     1571	          329 	
     1572	          383 	
     1573	          346 	
     1574	          329 	
     1575	          352 	
     1576	          366 	
     1577	          331 	
     1578	          345 	
     1579	          351 	
     1580	          329 	
     1581	          328 	
     1582	          357 	
     1583	          346 	
     1584	          349 	
     1585	          351 	
     1586	          341 	
     1587	          355 	
     1588	          323 	
     1589	          362 	
     1590	          356 	
     1591	          335 	
     1592	          332 	
     1593	          364 	
     1594	          380 	
     1595	          316 	
     1596	          347 	
     1597	          352 	
     1598	          345 	
     1599	          331 	
     1600	          345 	
     1601	          326 	
     1602	          323 	
     1603	          353 	
     1604	          375 	
     1605	          313 	
     1606	          370 	
     1607	          351 	
     1608	          320 	
     1609	          344 	
     1610	          328 	
     1611	          372 	
     1612	          347 	
     1613	          355 	
     1614	          335 	
     1615	          358 	
     1616	          326 	
     1617	          352 	
     1618	          351 	
     1619	          358 	
     1620	          332 	
     1621	          350 	
     1622	          324 	
     1623	          350 	
     1624	          328 	
     1625	          336 	
     1626	          333 	
     1627	          325 	
     1628	          339 	
     1629	          364 	
