Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      652	          325 	
      653	          345 	
      654	          328 	
      655	          257 	
      656	          287 	
      657	          310 	
      658	          332 	
      659	          295 	
      660	          315 	
      661	          315 	
      662	          309 	
      663	          325 	
      664	          288 	
      665	          306 	
      666	          301 	
      667	          298 	
      668	          322 	
      669	          306 	
      670	          297 	
      671	          358 	
      672	          330 	
      673	          333 	
      674	          291 	
      675	          315 	
      676	          330 	
      677	          329 	
      678	          284 	
      679	          299 	
      680	          310 	
      681	          300 	
      682	          327 	
      683	          334 	
      684	          313 	
      685	          324 	
      686	          310 	
      687	          307 	
      688	          276 	
      689	          295 	
      690	          311 	
      691	          321 	
      692	          291 	
      693	          298 	
      694	          307 	
      695	          302 	
      696	          324 	
      697	          295 	
      698	          347 	
      699	          293 	
      700	          322 	
      701	          328 	
      702	          319 	
      703	          331 	
      704	          294 	
      705	          276 	
      706	          282 	
      707	          296 	
      708	          288 	
      709	          278 	
      710	          288 	
      711	          253 	
      712	          326 	
      713	          291 	
      714	          287 	
      715	          325 	
      716	          302 	
      717	          315 	
      718	          268 	
      719	          273 	
      720	          302 	
      721	          303 	
      722	          276 	
      723	          306 	
      724	          302 	
      725	          312 	
      726	          277 	
      727	          331 	
      728	          313 	
      729	          298 	
      730	          318 	
      731	          352 	
      732	          329 	
      733	          276 	
      734	          288 	
      735	          279 	
      736	          295 	
      737	          330 	
      738	          297 	
      739	          319 	
      740	          273 	
      741	          307 	
      742	          297 	
      743	          317 	
      744	          331 	
      745	          287 	
      746	          309 	
      747	          307 	
      748	          290 	
      749	          308 	
      750	          281 	
      751	          320 	
      752	          299 	
      753	          302 	
      754	          310 	
      755	          307 	
      756	          268 	
      757	          319 	
      758	          337 	
      759	          324 	
      760	          286 	
      761	          303 	
      762	          316 	
      763	          330 	
      764	          283 	
      765	          280 	
      766	          266 	
      767	          324 	
      768	          314 	
      769	          309 	
      770	          289 	
      771	          304 	
      772	          296 	
      773	          313 	
      774	          309 	
      775	          277 	
      776	          284 	
      777	          321 	
      778	          305 	
      779	          309 	
      780	          299 	
      781	          306 	
      782	          301 	
      783	          282 	
      784	          305 	
      785	          322 	
      786	          335 	
      787	          296 	
      788	          285 	
      789	          282 	
      790	          294 	
      791	          299 	
      792	          339 	
      793	          303 	
      794	          310 	
      795	          319 	
      796	          310 	
      797	          285 	
      798	          316 	
      799	          292 	
      800	          328 	
      801	          333 	
      802	          317 	
      803	          313 	
      804	          281 	
      805	          304 	
      806	          285 	
      807	          276 	
      808	          299 	
      809	          345 	
      810	          296 	
      811	          300 	
      812	          298 	
      813	          289 	
      814	          286 	
      815	          287 	
      816	          308 	
      817	          301 	
      818	          328 	
      819	          276 	
      820	          311 	
      821	          332 	
      822	          326 	
      823	          305 	
      824	          315 	
      825	          325 	
      826	          316 	
      827	          281 	
      828	          301 	
      829	          281 	
      830	          299 	
      831	          322 	
      832	          325 	
      833	          318 	
      834	          324 	
      835	          292 	
      836	          320 	
      837	          327 	
      838	          257 	
      839	          296 	
      840	          311 	
      841	          325 	
      842	          297 	
      843	          302 	
      844	          298 	
      845	          282 	
      846	          324 	
      847	          321 	
      848	          316 	
      849	          330 	
      850	          279 	
      851	          303 	
      852	          302 	
      853	          308 	
      854	          284 	
      855	          292 	
      856	          307 	
      857	          297 	
      858	          329 	
      859	          332 	
      860	          328 	
      861	          295 	
      862	          287 	
      863	          292 	
      864	          298 	
      865	          296 	
      866	          320 	
      867	          293 	
      868	          310 	
      869	          327 	
      870	          297 	
      871	          307 	
      872	          304 	
      873	          321 	
      874	          276 	
      875	          303 	
      876	          296 	
      877	          313 	
      878	          286 	
      879	          329 	
      880	          299 	
      881	          307 	
      882	          293 	
      883	          315 	
      884	          286 	
      885	          282 	
      886	          274 	
      887	          328 	
      888	          300 	
      889	          301 	
      890	          272 	
      891	          344 	
      892	          286 	
      893	          321 	
      894	          304 	
      895	          315 	
      896	          272 	
      897	          319 	
      898	          319 	
      899	          372 	
      900	          290 	
      901	          325 	
      902	          322 	
      903	          306 	
      904	          332 	
      905	          292 	
      906	          306 	
      907	          300 	
      908	          317 	
      909	          307 	
      910	          331 	
      911	          321 	
      912	          332 	
      913	          325 	
      914	          330 	
      915	          300 	
      916	          325 	
      917	          325 	
      918	          323 	
      919	          300 	
      920	          276 	
      921	          260 	
      922	          291 	
      923	          342 	
      924	          316 	
      925	          323 	
      926	          290 	
      927	          300 	
      928	          329 	
      929	          275 	
      930	          301 	
      931	          322 	
      932	          269 	
      933	          321 	
      934	          279 	
      935	          274 	
      936	          329 	
      937	          299 	
      938	          284 	
      939	          282 	
      940	          289 	
      941	          315 	
      942	          313 	
      943	          342 	
      944	          299 	
      945	          320 	
      946	          296 	
      947	          318 	
      948	          309 	
      949	          327 	
      950	          308 	
      951	          290 	
      952	          321 	
      953	          282 	
      954	          296 	
      955	          306 	
      956	          306 	
      957	          297 	
      958	          299 	
      959	          311 	
      960	          294 	
      961	          316 	
      962	          319 	
      963	          301 	
      964	          302 	
      965	          329 	
      966	          305 	
      967	          309 	
      968	          322 	
      969	          328 	
      970	          313 	
      971	          310 	
      972	          306 	
      973	          307 	
      974	          317 	
      975	          285 	
      976	          313 	
      977	          329 	
      978	          311 	
      979	          288 	
      980	          296 	
      981	          286 	
      982	          302 	
      983	          322 	
      984	          304 	
      985	          291 	
      986	          338 	
      987	          321 	
      988	          326 	
      989	          292 	
      990	          289 	
      991	          326 	
      992	          272 	
      993	          299 	
      994	          327 	
      995	          301 	
      996	          270 	
      997	          319 	
      998	          322 	
      999	          313 	
     1000	          324 	
     1001	          300 	
     1002	          315 	
     1003	          296 	
     1004	          306 	
     1005	          289 	
     1006	          279 	
     1007	          296 	
     1008	          270 	
     1009	          318 	
     1010	          295 	
     1011	          288 	
     1012	          276 	
     1013	          308 	
     1014	          313 	
     1015	          298 	
     1016	          342 	
     1017	          306 	
     1018	          297 	
     1019	          311 	
     1020	          304 	
     1021	          331 	
     1022	          324 	
     1023	          312 	
     1024	          304 	
     1025	          254 	
     1026	          336 	
     1027	          285 	
     1028	          313 	
     1029	          300 	
     1030	          265 	
     1031	          299 	
     1032	          273 	
     1033	          307 	
     1034	          300 	
     1035	          302 	
     1036	          322 	
     1037	          310 	
     1038	          298 	
     1039	          271 	
     1040	          306 	
     1041	          342 	
     1042	          309 	
     1043	          300 	
     1044	          292 	
     1045	          310 	
     1046	          294 	
     1047	          299 	
     1048	          284 	
     1049	          292 	
     1050	          321 	
     1051	          295 	
     1052	          331 	
     1053	          304 	
     1054	          347 	
     1055	          298 	
     1056	          303 	
     1057	          302 	
     1058	          306 	
     1059	          353 	
     1060	          302 	
     1061	          322 	
     1062	          320 	
     1063	          311 	
     1064	          300 	
     1065	          310 	
     1066	          312 	
     1067	          309 	
     1068	          301 	
     1069	          306 	
     1070	          310 	
     1071	          312 	
     1072	          285 	
     1073	          334 	
     1074	          293 	
     1075	          296 	
     1076	          299 	
     1077	          281 	
     1078	          301 	
     1079	          313 	
     1080	          349 	
     1081	          291 	
     1082	          304 	
     1083	          319 	
     1084	          330 	
     1085	          319 	
     1086	          285 	
     1087	          317 	
     1088	          310 	
     1089	          314 	
     1090	          292 	
     1091	          280 	
     1092	          283 	
     1093	          315 	
     1094	          273 	
     1095	          315 	
     1096	          322 	
     1097	          340 	
     1098	          311 	
     1099	          267 	
     1100	          301 	
     1101	          301 	
     1102	          285 	
     1103	          313 	
     1104	          323 	
     1105	          298 	
     1106	          298 	
     1107	          307 	
     1108	          331 	
     1109	          281 	
     1110	          294 	
     1111	          299 	
     1112	          330 	
     1113	          306 	
     1114	          325 	
     1115	          300 	
     1116	          283 	
     1117	          288 	
     1118	          328 	
     1119	          334 	
     1120	          296 	
     1121	          327 	
     1122	          285 	
     1123	          273 	
     1124	          299 	
     1125	          293 	
     1126	          296 	
     1127	          291 	
     1128	          306 	
     1129	          307 	
     1130	          280 	
     1131	          289 	
     1132	          315 	
     1133	          302 	
     1134	          280 	
     1135	          311 	
     1136	          309 	
     1137	          302 	
     1138	          310 	
     1139	          306 	
     1140	          287 	
     1141	          286 	
     1142	          297 	
     1143	          335 	
     1144	          274 	
     1145	          306 	
     1146	          317 	
     1147	          304 	
     1148	          296 	
     1149	          317 	
     1150	          298 	
     1151	          343 	
     1152	          285 	
     1153	          285 	
     1154	          309 	
     1155	          330 	
     1156	          311 	
     1157	          292 	
     1158	          315 	
     1159	          319 	
     1160	          304 	
     1161	          295 	
     1162	          315 	
     1163	          333 	
     1164	          306 	
     1165	          287 	
     1166	          300 	
     1167	          318 	
     1168	          296 	
     1169	          327 	
     1170	          307 	
     1171	          297 	
     1172	          325 	
     1173	          309 	
     1174	          253 	
     1175	          317 	
     1176	          323 	
     1177	          303 	
     1178	          290 	
     1179	          309 	
     1180	          316 	
     1181	          318 	
     1182	          299 	
     1183	          328 	
     1184	          335 	
     1185	          306 	
     1186	          325 	
     1187	          322 	
     1188	          287 	
     1189	          276 	
     1190	          326 	
     1191	          320 	
     1192	          296 	
     1193	          332 	
     1194	          288 	
     1195	          312 	
     1196	          314 	
     1197	          309 	
     1198	          294 	
     1199	          322 	
     1200	          340 	
     1201	          308 	
     1202	          298 	
     1203	          282 	
     1204	          297 	
     1205	          309 	
     1206	          309 	
     1207	          300 	
     1208	          301 	
     1209	          296 	
     1210	          318 	
     1211	          336 	
     1212	          326 	
     1213	          268 	
     1214	          312 	
     1215	          340 	
     1216	          285 	
     1217	          317 	
     1218	          294 	
     1219	          280 	
     1220	          308 	
     1221	          309 	
     1222	          314 	
     1223	          294 	
     1224	          319 	
     1225	          276 	
     1226	          290 	
     1227	          330 	
     1228	          315 	
     1229	          291 	
     1230	          304 	
     1231	          325 	
     1232	          351 	
     1233	          300 	
     1234	          292 	
     1235	          331 	
     1236	          315 	
     1237	          354 	
     1238	          302 	
     1239	          300 	
     1240	          291 	
     1241	          314 	
     1242	          318 	
     1243	          321 	
     1244	          301 	
     1245	          339 	
     1246	          307 	
     1247	          283 	
     1248	          298 	
     1249	          315 	
     1250	          301 	
     1251	          317 	
     1252	          311 	
     1253	          285 	
     1254	          306 	
     1255	          303 	
     1256	          318 	
     1257	          326 	
     1258	          302 	
     1259	          304 	
     1260	          323 	
     1261	          294 	
     1262	          328 	
     1263	          310 	
     1264	          292 	
     1265	          312 	
     1266	          325 	
     1267	          322 	
     1268	          316 	
     1269	          289 	
     1270	          323 	
     1271	          310 	
     1272	          314 	
     1273	          303 	
     1274	          298 	
     1275	          337 	
     1276	          279 	
     1277	          275 	
     1278	          344 	
     1279	          274 	
     1280	          290 	
     1281	          310 	
     1282	          297 	
     1283	          293 	
     1284	          308 	
     1285	          318 	
     1286	          323 	
     1287	          327 	
     1288	          274 	
     1289	          303 	
     1290	          319 	
     1291	          298 	
     1292	          288 	
     1293	          324 	
     1294	          334 	
     1295	          284 	
     1296	          312 	
     1297	          305 	
     1298	          299 	
     1299	          319 	
     1300	          297 	
     1301	          303 	
     1302	          337 	
     1303	          329 	
     1304	          281 	
     1305	          307 	
     1306	          288 	
     1307	          330 	
     1308	          299 	
     1309	          345 	
     1310	          286 	
     1311	          295 	
     1312	          354 	
     1313	          329 	
     1314	          297 	
     1315	          287 	
     1316	          308 	
     1317	          301 	
     1318	          287 	
     1319	          305 	
     1320	          330 	
     1321	          316 	
     1322	          300 	
     1323	          316 	
     1324	          293 	
     1325	          297 	
     1326	          322 	
     1327	          305 	
     1328	          325 	
     1329	          318 	
     1330	          317 	
     1331	          307 	
     1332	          292 	
     1333	          299 	
     1334	          306 	
     1335	          339 	
     1336	          286 	
     1337	          323 	
     1338	          287 	
     1339	          287 	
     1340	          277 	
     1341	          306 	
     1342	          338 	
     1343	          302 	
     1344	          303 	
     1345	          293 	
     1346	          297 	
     1347	          339 	
     1348	          281 	
     1349	          329 	
     1350	          330 	
     1351	          286 	
     1352	          305 	
     1353	          299 	
     1354	          309 	
     1355	          335 	
     1356	          319 	
     1357	          317 	
     1358	          309 	
     1359	          297 	
     1360	          273 	
     1361	          317 	
     1362	          307 	
     1363	          309 	
     1364	          316 	
     1365	          282 	
     1366	          282 	
     1367	          291 	
     1368	          335 	
     1369	          283 	
     1370	          305 	
     1371	          281 	
     1372	          294 	
     1373	          276 	
     1374	          320 	
     1375	          301 	
     1376	          300 	
     1377	          294 	
     1378	          278 	
     1379	          315 	
     1380	          301 	
     1381	          306 	
     1382	          326 	
     1383	          305 	
     1384	          292 	
     1385	          313 	
     1386	          325 	
     1387	          297 	
     1388	          319 	
     1389	          325 	
     1390	          317 	
     1391	          291 	
     1392	          301 	
     1393	          319 	
     1394	          308 	
     1395	          336 	
     1396	          304 	
     1397	          318 	
     1398	          310 	
     1399	          339 	
     1400	          345 	
     1401	          306 	
     1402	          301 	
     1403	          311 	
     1404	          320 	
     1405	          321 	
     1406	          303 	
     1407	          300 	
     1408	          313 	
     1409	          295 	
     1410	          316 	
     1411	          298 	
     1412	          298 	
     1413	          300 	
     1414	          290 	
     1415	          298 	
     1416	          351 	
     1417	          276 	
     1418	          310 	
     1419	          273 	
     1420	          304 	
     1421	          292 	
     1422	          297 	
     1423	          270 	
     1424	          329 	
     1425	          280 	
     1426	          340 	
     1427	          305 	
     1428	          323 	
     1429	          314 	
     1430	          321 	
     1431	          310 	
     1432	          301 	
     1433	          306 	
     1434	          324 	
     1435	          309 	
     1436	          292 	
     1437	          312 	
     1438	          258 	
     1439	          324 	
     1440	          287 	
     1441	          279 	
     1442	          313 	
     1443	          305 	
     1444	          299 	
     1445	          295 	
     1446	          295 	
     1447	          281 	
     1448	          343 	
     1449	          319 	
     1450	          281 	
     1451	          301 	
     1452	          316 	
     1453	          304 	
     1454	          307 	
     1455	          311 	
     1456	          312 	
     1457	          323 	
     1458	          330 	
     1459	          324 	
     1460	          289 	
     1461	          279 	
     1462	          295 	
     1463	          288 	
     1464	          302 	
     1465	          319 	
     1466	          309 	
     1467	          324 	
     1468	          275 	
     1469	          284 	
     1470	          307 	
     1471	          300 	
     1472	          324 	
     1473	          303 	
     1474	          302 	
     1475	          313 	
     1476	          307 	
     1477	          311 	
     1478	          301 	
     1479	          317 	
     1480	          300 	
     1481	          286 	
     1482	          277 	
     1483	          316 	
     1484	          318 	
     1485	          293 	
     1486	          311 	
     1487	          321 	
     1488	          332 	
     1489	          318 	
     1490	          318 	
     1491	          292 	
     1492	          307 	
     1493	          330 	
     1494	          319 	
     1495	          285 	
     1496	          280 	
     1497	          299 	
     1498	          326 	
     1499	          301 	
     1500	          323 	
     1501	          284 	
     1502	          315 	
     1503	          303 	
     1504	          299 	
     1505	          266 	
     1506	          306 	
     1507	          294 	
     1508	          324 	
     1509	          339 	
     1510	          322 	
     1511	          327 	
     1512	          307 	
     1513	          303 	
     1514	          288 	
     1515	          307 	
     1516	          328 	
     1517	          297 	
     1518	          308 	
     1519	          336 	
     1520	          315 	
     1521	          302 	
     1522	          302 	
     1523	          312 	
     1524	          303 	
     1525	          323 	
     1526	          297 	
     1527	          279 	
     1528	          323 	
     1529	          315 	
     1530	          316 	
     1531	          291 	
     1532	          304 	
     1533	          302 	
     1534	          308 	
     1535	          285 	
     1536	          331 	
     1537	          275 	
     1538	          313 	
     1539	          297 	
     1540	          286 	
     1541	          306 	
     1542	          300 	
     1543	          285 	
     1544	          284 	
     1545	          322 	
     1546	          304 	
     1547	          301 	
     1548	          297 	
     1549	          315 	
     1550	          305 	
     1551	          324 	
     1552	          345 	
     1553	          322 	
     1554	          327 	
     1555	          292 	
     1556	          303 	
     1557	          294 	
     1558	          274 	
     1559	          313 	
     1560	          327 	
     1561	          301 	
     1562	          325 	
     1563	          289 	
     1564	          300 	
     1565	          295 	
     1566	          321 	
     1567	          359 	
     1568	          303 	
     1569	          305 	
     1570	          276 	
     1571	          322 	
     1572	          299 	
     1573	          264 	
     1574	          311 	
     1575	          288 	
     1576	          288 	
     1577	          286 	
     1578	          318 	
     1579	          305 	
     1580	          333 	
     1581	          317 	
     1582	          347 	
     1583	          303 	
     1584	          311 	
     1585	          301 	
     1586	          285 	
     1587	          308 	
     1588	          318 	
     1589	          313 	
     1590	          310 	
     1591	          321 	
     1592	          308 	
     1593	          284 	
     1594	          341 	
     1595	          301 	
     1596	          279 	
     1597	          304 	
     1598	          302 	
     1599	          328 	
     1600	          345 	
     1601	          331 	
     1602	          336 	
     1603	          315 	
     1604	          286 	
     1605	          298 	
     1606	          305 	
     1607	          281 	
     1608	          294 	
     1609	          324 	
     1610	          323 	
     1611	          300 	
     1612	          288 	
     1613	          304 	
     1614	          324 	
     1615	          299 	
     1616	          302 	
     1617	          339 	
     1618	          321 	
     1619	          344 	
     1620	          328 	
     1621	          297 	
     1622	          304 	
     1623	          316 	
     1624	          329 	
     1625	          268 	
     1626	          299 	
     1627	          326 	
     1628	          283 	
     1629	          302 	
