Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
      197	          379 	
      198	          352 	
      199	          400 	
      200	          402 	
      201	          353 	
      202	          345 	
      203	          363 	
      204	          378 	
      205	          408 	
      206	          366 	
      207	          410 	
      208	          395 	
      209	          388 	
      210	          377 	
      211	          371 	
      212	          353 	
      213	          369 	
      214	          380 	
      215	          395 	
      216	          404 	
      217	          419 	
      218	          421 	
      219	          383 	
      220	          344 	
      221	          389 	
      222	          371 	
      223	          403 	
      224	          397 	
      225	          399 	
      226	          405 	
      227	          406 	
      228	          363 	
      229	          365 	
      230	          390 	
      231	          389 	
      232	          393 	
      233	          389 	
      234	          391 	
      235	          370 	
      236	          391 	
      237	          390 	
      238	          384 	
      239	          389 	
      240	          364 	
      241	          382 	
      242	          393 	
      243	          395 	
      244	          374 	
      245	          395 	
      246	          368 	
      247	          380 	
      248	          361 	
      249	          382 	
      250	          363 	
      251	          400 	
      252	          380 	
      253	          388 	
      254	          379 	
      255	          369 	
      256	          383 	
      257	          395 	
      258	          392 	
      259	          384 	
      260	          412 	
      261	          362 	
      262	          409 	
      263	          392 	
      264	          370 	
      265	          402 	
      266	          368 	
      267	          395 	
      268	          364 	
      269	          406 	
      270	          371 	
      271	          389 	
      272	          408 	
      273	          430 	
      274	          376 	
      275	          392 	
      276	          362 	
      277	          355 	
      278	          380 	
      279	          381 	
      280	          374 	
      281	          381 	
      282	          351 	
      283	          376 	
      284	          337 	
      285	          360 	
      286	          409 	
      287	          379 	
      288	          369 	
      289	          377 	
      290	          399 	
      291	          370 	
      292	          392 	
      293	          369 	
      294	          396 	
      295	          394 	
      296	          372 	
      297	          374 	
      298	          413 	
      299	          385 	
      300	          405 	
      301	          383 	
      302	          385 	
      303	          332 	
      304	          372 	
      305	          373 	
      306	          365 	
      307	          400 	
      308	          365 	
      309	          406 	
      310	          391 	
      311	          407 	
      312	          391 	
      313	          420 	
      314	          370 	
      315	          395 	
      316	          386 	
      317	          343 	
      318	          390 	
      319	          410 	
      320	          367 	
      321	          386 	
      322	          359 	
      323	          413 	
      324	          382 	
      325	          383 	
      326	          377 	
      327	          388 	
      328	          371 	
      329	          363 	
      330	          378 	
      331	          395 	
      332	          380 	
      333	          357 	
      334	          381 	
      335	          388 	
      336	          371 	
      337	          412 	
      338	          372 	
      339	          381 	
      340	          382 	
      341	          419 	
      342	          327 	
      343	          409 	
      344	          359 	
      345	          393 	
      346	          341 	
      347	          384 	
      348	          349 	
      349	          350 	
      350	          418 	
      351	          382 	
      352	          354 	
      353	          417 	
      354	          393 	
      355	          404 	
      356	          373 	
      357	          399 	
      358	          368 	
      359	          400 	
      360	          399 	
      361	          399 	
      362	          366 	
      363	          406 	
      364	          374 	
      365	          371 	
      366	          380 	
      367	          376 	
      368	          376 	
      369	          367 	
      370	          387 	
      371	          350 	
      372	          369 	
      373	          408 	
      374	          384 	
      375	          419 	
      376	          393 	
      377	          377 	
      378	          410 	
      379	          415 	
      380	          423 	
      381	          359 	
      382	          421 	
      383	          412 	
      384	          393 	
      385	          386 	
      386	          355 	
      387	          396 	
      388	          362 	
      389	          381 	
      390	          389 	
      391	          387 	
      392	          361 	
      393	          407 	
      394	          405 	
      395	          393 	
      396	          363 	
      397	          382 	
      398	          384 	
      399	          375 	
      400	          369 	
      401	          382 	
      402	          417 	
      403	          387 	
      404	          388 	
      405	          366 	
      406	          366 	
      407	          380 	
      408	          395 	
      409	          374 	
      410	          357 	
      411	          389 	
      412	          401 	
      413	          419 	
      414	          375 	
      415	          387 	
      416	          401 	
      417	          404 	
      418	          358 	
      419	          367 	
      420	          375 	
      421	          391 	
      422	          358 	
      423	          378 	
      424	          367 	
      425	          403 	
      426	          424 	
      427	          376 	
      428	          407 	
      429	          384 	
      430	          369 	
      431	          373 	
      432	          385 	
      433	          387 	
      434	          423 	
      435	          393 	
      436	          387 	
      437	          355 	
      438	          390 	
      439	          378 	
      440	          383 	
      441	          395 	
      442	          398 	
      443	          424 	
      444	          356 	
      445	          373 	
      446	          360 	
      447	          393 	
      448	          402 	
      449	          390 	
      450	          416 	
      451	          369 	
      452	          389 	
      453	          351 	
      454	          378 	
      455	          348 	
      456	          402 	
      457	          368 	
      458	          378 	
      459	          383 	
      460	          367 	
      461	          362 	
      462	          377 	
      463	          409 	
      464	          368 	
      465	          400 	
      466	          394 	
      467	          399 	
      468	          396 	
      469	          401 	
      470	          373 	
      471	          388 	
      472	          357 	
      473	          350 	
      474	          408 	
      475	          368 	
      476	          361 	
      477	          369 	
      478	          363 	
      479	          369 	
      480	          380 	
      481	          388 	
      482	          377 	
      483	          374 	
      484	          394 	
      485	          363 	
      486	          397 	
      487	          407 	
      488	          370 	
      489	          379 	
      490	          409 	
      491	          378 	
      492	          388 	
      493	          388 	
      494	          428 	
      495	          401 	
      496	          405 	
      497	          397 	
      498	          389 	
      499	          341 	
      500	          383 	
      501	          408 	
      502	          384 	
      503	          365 	
      504	          381 	
      505	          375 	
      506	          397 	
      507	          348 	
      508	          398 	
      509	          358 	
      510	          385 	
      511	          381 	
      512	          410 	
      513	          351 	
      514	          355 	
      515	          378 	
      516	          390 	
      517	          377 	
      518	          418 	
      519	          364 	
      520	          352 	
      521	          380 	
      522	          358 	
      523	          379 	
      524	          383 	
      525	          438 	
      526	          364 	
      527	          384 	
      528	          407 	
      529	          419 	
      530	          377 	
      531	          380 	
      532	          372 	
      533	          394 	
      534	          376 	
      535	          359 	
      536	          383 	
      537	          392 	
      538	          359 	
      539	          408 	
      540	          382 	
      541	          413 	
      542	          407 	
      543	          395 	
      544	          392 	
      545	          362 	
      546	          403 	
      547	          395 	
      548	          377 	
      549	          365 	
      550	          386 	
      551	          393 	
      552	          403 	
      553	          367 	
      554	          387 	
      555	          396 	
      556	          382 	
      557	          410 	
      558	          398 	
      559	          379 	
      560	          390 	
      561	          388 	
      562	          360 	
      563	          379 	
      564	          400 	
      565	          419 	
      566	          386 	
      567	          382 	
      568	          388 	
      569	          345 	
      570	          371 	
      571	          349 	
      572	          399 	
      573	          386 	
      574	          354 	
      575	          391 	
      576	          432 	
      577	          382 	
      578	          395 	
      579	          396 	
      580	          376 	
      581	          388 	
      582	          369 	
      583	          369 	
      584	          408 	
      585	          369 	
      586	          405 	
      587	          378 	
      588	          378 	
      589	          394 	
      590	          408 	
      591	          374 	
      592	          388 	
      593	          359 	
      594	          399 	
      595	          382 	
      596	          362 	
      597	          393 	
      598	          375 	
      599	          370 	
      600	          394 	
      601	          400 	
      602	          391 	
      603	          381 	
      604	          408 	
      605	          376 	
      606	          422 	
      607	          437 	
      608	          368 	
      609	          394 	
      610	          428 	
      611	          371 	
      612	          376 	
      613	          381 	
      614	          395 	
      615	          404 	
      616	          390 	
      617	          385 	
      618	          393 	
      619	          381 	
      620	          371 	
      621	          371 	
      622	          365 	
      623	          400 	
      624	          373 	
      625	          390 	
      626	          380 	
      627	          361 	
      628	          405 	
      629	          407 	
      630	          398 	
      631	          398 	
      632	          416 	
      633	          385 	
      634	          375 	
      635	          406 	
      636	          338 	
      637	          387 	
      638	          382 	
      639	          367 	
      640	          389 	
      641	          416 	
      642	          387 	
      643	          421 	
      644	          363 	
      645	          404 	
      646	          402 	
      647	          382 	
      648	          367 	
      649	          372 	
      650	          378 	
      651	          398 	
      652	          410 	
      653	          385 	
      654	          405 	
      655	          353 	
      656	          373 	
      657	          405 	
      658	          385 	
      659	          406 	
      660	          374 	
      661	          387 	
      662	          365 	
      663	          375 	
      664	          399 	
      665	          416 	
      666	          388 	
      667	          364 	
      668	          369 	
      669	          419 	
      670	          415 	
      671	          385 	
      672	          384 	
      673	          374 	
      674	          384 	
      675	          383 	
      676	          377 	
      677	          371 	
      678	          391 	
      679	          373 	
      680	          389 	
      681	          364 	
      682	          348 	
      683	          361 	
      684	          400 	
      685	          384 	
      686	          374 	
      687	          353 	
      688	          374 	
      689	          389 	
      690	          375 	
      691	          409 	
      692	          408 	
      693	          387 	
      694	          347 	
      695	          358 	
      696	          420 	
      697	          393 	
      698	          365 	
      699	          417 	
      700	          339 	
      701	          348 	
      702	          396 	
      703	          368 	
      704	          400 	
      705	          377 	
      706	          387 	
      707	          398 	
      708	          374 	
      709	          417 	
      710	          332 	
      711	          365 	
      712	          378 	
      713	          394 	
      714	          373 	
      715	          368 	
      716	          373 	
      717	          371 	
      718	          413 	
      719	          410 	
      720	          389 	
      721	          414 	
      722	          370 	
      723	          419 	
      724	          383 	
      725	          354 	
      726	          373 	
      727	          371 	
      728	          362 	
      729	          383 	
      730	          354 	
      731	          401 	
      732	          379 	
      733	          386 	
      734	          370 	
      735	          359 	
      736	          378 	
      737	          436 	
      738	          389 	
      739	          411 	
      740	          365 	
      741	          389 	
      742	          397 	
      743	          391 	
      744	          375 	
      745	          385 	
      746	          385 	
      747	          375 	
      748	          376 	
      749	          395 	
      750	          364 	
      751	          390 	
      752	          403 	
      753	          377 	
      754	          375 	
      755	          375 	
      756	          400 	
      757	          369 	
      758	          387 	
      759	          387 	
      760	          426 	
      761	          365 	
      762	          351 	
      763	          431 	
      764	          357 	
      765	          404 	
      766	          402 	
      767	          393 	
      768	          401 	
      769	          387 	
      770	          365 	
      771	          385 	
      772	          367 	
      773	          410 	
      774	          423 	
      775	          376 	
      776	          391 	
      777	          392 	
      778	          411 	
      779	          396 	
      780	          395 	
      781	          389 	
      782	          413 	
      783	          393 	
      784	          397 	
      785	          363 	
      786	          379 	
      787	          393 	
      788	          362 	
      789	          402 	
      790	          386 	
      791	          428 	
      792	          371 	
      793	          379 	
      794	          399 	
      795	          363 	
      796	          406 	
      797	          368 	
      798	          398 	
      799	          407 	
      800	          400 	
      801	          399 	
      802	          382 	
      803	          404 	
      804	          415 	
      805	          376 	
      806	          415 	
      807	          354 	
      808	          376 	
      809	          363 	
      810	          376 	
      811	          429 	
      812	          381 	
      813	          378 	
      814	          390 	
      815	          397 	
      816	          360 	
      817	          394 	
      818	          401 	
      819	          376 	
      820	          381 	
      821	          355 	
      822	          381 	
      823	          400 	
      824	          427 	
      825	          398 	
      826	          416 	
      827	          395 	
      828	          366 	
      829	          394 	
      830	          369 	
      831	          391 	
      832	          394 	
      833	          416 	
      834	          410 	
      835	          391 	
      836	          381 	
      837	          384 	
      838	          388 	
      839	          381 	
      840	          379 	
      841	          356 	
      842	          424 	
      843	          365 	
      844	          428 	
      845	          403 	
      846	          376 	
      847	          412 	
      848	          409 	
      849	          366 	
      850	          380 	
      851	          371 	
      852	          386 	
      853	          345 	
      854	          413 	
      855	          415 	
      856	          383 	
      857	          398 	
      858	          380 	
      859	          324 	
      860	          401 	
      861	          377 	
      862	          396 	
      863	          363 	
      864	          372 	
      865	          422 	
      866	          366 	
      867	          376 	
      868	          411 	
      869	          413 	
      870	          364 	
      871	          375 	
      872	          373 	
      873	          394 	
      874	          377 	
      875	          361 	
      876	          394 	
      877	          380 	
      878	          373 	
      879	          377 	
      880	          355 	
      881	          372 	
      882	          383 	
      883	          350 	
      884	          376 	
      885	          359 	
      886	          382 	
      887	          348 	
      888	          377 	
      889	          372 	
      890	          390 	
      891	          375 	
      892	          385 	
      893	          382 	
      894	          397 	
      895	          397 	
      896	          416 	
      897	          385 	
      898	          380 	
      899	          399 	
      900	          376 	
      901	          366 	
      902	          376 	
      903	          355 	
      904	          367 	
      905	          392 	
      906	          424 	
      907	          394 	
      908	          374 	
      909	          371 	
      910	          408 	
      911	          385 	
      912	          403 	
      913	          409 	
      914	          356 	
      915	          388 	
      916	          382 	
      917	          405 	
      918	          380 	
      919	          403 	
      920	          398 	
      921	          426 	
      922	          377 	
      923	          361 	
      924	          360 	
      925	          365 	
      926	          403 	
      927	          384 	
      928	          392 	
      929	          397 	
      930	          380 	
      931	          387 	
      932	          388 	
      933	          350 	
      934	          452 	
      935	          379 	
      936	          393 	
      937	          384 	
      938	          385 	
      939	          414 	
      940	          401 	
      941	          399 	
      942	          390 	
      943	          400 	
      944	          393 	
      945	          360 	
      946	          378 	
      947	          384 	
      948	          373 	
      949	          392 	
      950	          378 	
      951	          398 	
      952	          343 	
      953	          365 	
      954	          363 	
      955	          393 	
      956	          414 	
      957	          394 	
      958	          386 	
      959	          380 	
      960	          370 	
      961	          400 	
      962	          370 	
      963	          394 	
      964	          368 	
      965	          404 	
      966	          374 	
      967	          356 	
      968	          395 	
      969	          373 	
      970	          369 	
      971	          386 	
      972	          426 	
      973	          397 	
      974	          387 	
      975	          386 	
      976	          398 	
      977	          397 	
      978	          385 	
      979	          353 	
      980	          428 	
      981	          393 	
      982	          345 	
      983	          383 	
      984	          398 	
      985	          355 	
      986	          384 	
      987	          387 	
      988	          388 	
      989	          382 	
      990	          407 	
      991	          377 	
      992	          382 	
      993	          367 	
      994	          357 	
      995	          414 	
      996	          386 	
      997	          396 	
      998	          400 	
      999	          384 	
     1000	          393 	
     1001	          379 	
     1002	          375 	
     1003	          398 	
     1004	          391 	
     1005	          360 	
     1006	          365 	
     1007	          411 	
     1008	          414 	
     1009	          364 	
     1010	          378 	
     1011	          380 	
     1012	          345 	
     1013	          379 	
     1014	          375 	
     1015	          375 	
     1016	          411 	
     1017	          400 	
     1018	          389 	
     1019	          404 	
     1020	          369 	
     1021	          358 	
     1022	          412 	
     1023	          417 	
     1024	          393 	
     1025	          415 	
     1026	          387 	
     1027	          400 	
     1028	          396 	
     1029	          376 	
     1030	          344 	
     1031	          388 	
     1032	          372 	
     1033	          368 	
     1034	          370 	
     1035	          393 	
     1036	          357 	
     1037	          409 	
     1038	          353 	
     1039	          373 	
     1040	          364 	
     1041	          375 	
     1042	          354 	
     1043	          371 	
     1044	          381 	
     1045	          369 	
     1046	          371 	
     1047	          365 	
     1048	          389 	
     1049	          379 	
     1050	          364 	
     1051	          371 	
     1052	          341 	
     1053	          394 	
     1054	          374 	
     1055	          376 	
     1056	          393 	
     1057	          376 	
     1058	          365 	
     1059	          402 	
     1060	          358 	
     1061	          389 	
     1062	          402 	
     1063	          369 	
     1064	          368 	
     1065	          361 	
     1066	          394 	
     1067	          368 	
     1068	          381 	
     1069	          406 	
     1070	          339 	
     1071	          363 	
     1072	          403 	
     1073	          385 	
     1074	          375 	
     1075	          398 	
     1076	          358 	
     1077	          352 	
     1078	          386 	
     1079	          401 	
     1080	          407 	
     1081	          398 	
     1082	          383 	
     1083	          393 	
     1084	          371 	
     1085	          371 	
     1086	          389 	
     1087	          437 	
     1088	          377 	
     1089	          390 	
     1090	          363 	
     1091	          371 	
     1092	          421 	
     1093	          389 	
     1094	          368 	
     1095	          379 	
     1096	          381 	
     1097	          387 	
     1098	          376 	
     1099	          394 	
     1100	          425 	
     1101	          384 	
     1102	          380 	
     1103	          403 	
     1104	          400 	
     1105	          347 	
     1106	          367 	
     1107	          390 	
     1108	          374 	
     1109	          362 	
     1110	          451 	
     1111	          370 	
     1112	          394 	
     1113	          401 	
     1114	          353 	
     1115	          411 	
     1116	          394 	
     1117	          373 	
     1118	          371 	
     1119	          396 	
     1120	          398 	
     1121	          403 	
     1122	          388 	
     1123	          386 	
     1124	          407 	
     1125	          390 	
     1126	          361 	
     1127	          408 	
     1128	          369 	
     1129	          367 	
     1130	          382 	
     1131	          356 	
     1132	          420 	
     1133	          374 	
     1134	          359 	
     1135	          364 	
     1136	          392 	
     1137	          388 	
     1138	          366 	
     1139	          428 	
     1140	          381 	
     1141	          413 	
     1142	          371 	
     1143	          400 	
     1144	          359 	
     1145	          408 	
     1146	          372 	
     1147	          420 	
     1148	          398 	
     1149	          415 	
     1150	          392 	
     1151	          399 	
     1152	          396 	
     1153	          381 	
     1154	          404 	
     1155	          390 	
     1156	          380 	
     1157	          375 	
     1158	          409 	
     1159	          373 	
     1160	          384 	
     1161	          391 	
     1162	          351 	
     1163	          394 	
     1164	          374 	
     1165	          416 	
     1166	          372 	
     1167	          391 	
     1168	          403 	
     1169	          409 	
     1170	          388 	
     1171	          383 	
     1172	          353 	
     1173	          369 	
     1174	          404 	
     1175	          407 	
     1176	          376 	
     1177	          394 	
     1178	          414 	
     1179	          374 	
     1180	          369 	
     1181	          392 	
     1182	          380 	
     1183	          415 	
     1184	          389 	
     1185	          371 	
     1186	          396 	
     1187	          370 	
     1188	          373 	
     1189	          379 	
     1190	          396 	
     1191	          369 	
     1192	          367 	
     1193	          412 	
     1194	          372 	
     1195	          372 	
     1196	          343 	
     1197	          415 	
     1198	          361 	
     1199	          390 	
     1200	          355 	
     1201	          388 	
     1202	          387 	
     1203	          370 	
     1204	          350 	
     1205	          393 	
     1206	          368 	
     1207	          413 	
     1208	          346 	
     1209	          339 	
     1210	          373 	
     1211	          360 	
     1212	          364 	
     1213	          373 	
     1214	          399 	
     1215	          375 	
     1216	          366 	
     1217	          383 	
     1218	          409 	
     1219	          406 	
     1220	          361 	
     1221	          349 	
     1222	          382 	
     1223	          389 	
     1224	          362 	
     1225	          376 	
     1226	          374 	
     1227	          401 	
     1228	          398 	
     1229	          372 	
     1230	          411 	
     1231	          424 	
     1232	          357 	
     1233	          386 	
     1234	          400 	
     1235	          378 	
     1236	          389 	
     1237	          374 	
     1238	          356 	
     1239	          414 	
     1240	          367 	
     1241	          381 	
     1242	          379 	
     1243	          351 	
     1244	          398 	
     1245	          361 	
     1246	          346 	
     1247	          370 	
     1248	          366 	
     1249	          380 	
     1250	          398 	
     1251	          370 	
     1252	          344 	
     1253	          380 	
     1254	          405 	
     1255	          357 	
     1256	          402 	
     1257	          354 	
     1258	          405 	
     1259	          361 	
     1260	          377 	
     1261	          382 	
     1262	          357 	
     1263	          384 	
     1264	          366 	
     1265	          381 	
     1266	          358 	
     1267	          390 	
     1268	          375 	
     1269	          380 	
     1270	          363 	
     1271	          411 	
     1272	          371 	
     1273	          382 	
     1274	          358 	
     1275	          373 	
     1276	          398 	
     1277	          345 	
     1278	          349 	
     1279	          344 	
     1280	          348 	
     1281	          363 	
     1282	          345 	
     1283	          321 	
     1284	          408 	
     1285	          408 	
     1286	          371 	
     1287	          382 	
     1288	          382 	
     1289	          331 	
     1290	          373 	
     1291	          382 	
     1292	          389 	
     1293	          344 	
     1294	          350 	
     1295	          391 	
     1296	          379 	
     1297	          383 	
     1298	          379 	
     1299	          377 	
     1300	          370 	
     1301	          383 	
     1302	          372 	
     1303	          353 	
     1304	          338 	
     1305	          400 	
     1306	          374 	
     1307	          361 	
     1308	          346 	
     1309	          395 	
     1310	          396 	
     1311	          360 	
     1312	          429 	
     1313	          351 	
     1314	          375 	
     1315	          391 	
     1316	          369 	
     1317	          375 	
     1318	          376 	
     1319	          352 	
     1320	          377 	
     1321	          361 	
     1322	          371 	
     1323	          397 	
     1324	          352 	
     1325	          354 	
     1326	          362 	
     1327	          359 	
     1328	          388 	
     1329	          348 	
     1330	          390 	
     1331	          413 	
     1332	          384 	
     1333	          387 	
     1334	          377 	
     1335	          414 	
     1336	          365 	
     1337	          359 	
     1338	          379 	
     1339	          358 	
     1340	          379 	
     1341	          398 	
     1342	          355 	
     1343	          415 	
     1344	          401 	
     1345	          338 	
     1346	          355 	
     1347	          362 	
     1348	          403 	
     1349	          396 	
     1350	          410 	
     1351	          385 	
     1352	          383 	
     1353	          371 	
     1354	          401 	
     1355	          376 	
     1356	          373 	
     1357	          402 	
     1358	          355 	
     1359	          347 	
     1360	          378 	
     1361	          379 	
     1362	          369 	
     1363	          419 	
     1364	          389 	
     1365	          375 	
     1366	          392 	
     1367	          370 	
     1368	          347 	
     1369	          384 	
     1370	          385 	
     1371	          360 	
     1372	          390 	
     1373	          397 	
     1374	          384 	
     1375	          384 	
     1376	          326 	
     1377	          400 	
     1378	          374 	
     1379	          397 	
     1380	          368 	
     1381	          375 	
     1382	          369 	
     1383	          359 	
     1384	          385 	
     1385	          382 	
     1386	          398 	
     1387	          385 	
     1388	          387 	
     1389	          368 	
     1390	          360 	
     1391	          389 	
     1392	          377 	
     1393	          371 	
     1394	          352 	
     1395	          369 	
     1396	          388 	
     1397	          398 	
     1398	          391 	
     1399	          387 	
     1400	          359 	
     1401	          372 	
     1402	          378 	
     1403	          372 	
     1404	          355 	
     1405	          424 	
     1406	          350 	
     1407	          379 	
     1408	          388 	
     1409	          404 	
     1410	          335 	
     1411	          395 	
     1412	          352 	
     1413	          403 	
     1414	          408 	
     1415	          367 	
     1416	          346 	
     1417	          374 	
     1418	          369 	
     1419	          385 	
     1420	          348 	
     1421	          349 	
     1422	          341 	
     1423	          366 	
     1424	          397 	
     1425	          390 	
     1426	          381 	
     1427	          370 	
     1428	          371 	
     1429	          395 	
     1430	          375 	
     1431	          392 	
     1432	          405 	
     1433	          384 	
     1434	          348 	
     1435	          373 	
     1436	          370 	
     1437	          392 	
     1438	          377 	
     1439	          393 	
     1440	          372 	
     1441	          418 	
     1442	          390 	
     1443	          384 	
     1444	          359 	
     1445	          394 	
     1446	          393 	
     1447	          372 	
     1448	          386 	
     1449	          364 	
     1450	          377 	
     1451	          411 	
     1452	          362 	
     1453	          419 	
     1454	          354 	
     1455	          359 	
     1456	          368 	
     1457	          376 	
     1458	          334 	
     1459	          337 	
     1460	          402 	
     1461	          397 	
     1462	          373 	
     1463	          397 	
     1464	          360 	
     1465	          386 	
     1466	          410 	
     1467	          364 	
     1468	          408 	
     1469	          391 	
     1470	          353 	
     1471	          382 	
     1472	          380 	
     1473	          380 	
     1474	          384 	
     1475	          407 	
     1476	          373 	
     1477	          415 	
     1478	          375 	
     1479	          392 	
     1480	          392 	
     1481	          394 	
     1482	          373 	
     1483	          379 	
     1484	          368 	
     1485	          363 	
     1486	          403 	
     1487	          404 	
     1488	          396 	
     1489	          375 	
     1490	          403 	
     1491	          420 	
     1492	          345 	
     1493	          346 	
     1494	          407 	
     1495	          364 	
     1496	          363 	
     1497	          395 	
     1498	          370 	
     1499	          380 	
     1500	          405 	
     1501	          382 	
     1502	          395 	
     1503	          400 	
     1504	          393 	
     1505	          384 	
     1506	          381 	
     1507	          367 	
     1508	          418 	
     1509	          405 	
     1510	          387 	
     1511	          368 	
     1512	          363 	
     1513	          359 	
     1514	          359 	
     1515	          382 	
     1516	          359 	
     1517	          370 	
     1518	          372 	
     1519	          402 	
     1520	          390 	
     1521	          379 	
     1522	          383 	
     1523	          392 	
     1524	          378 	
     1525	          366 	
     1526	          393 	
     1527	          377 	
     1528	          355 	
     1529	          403 	
     1530	          375 	
     1531	          376 	
     1532	          378 	
     1533	          404 	
     1534	          384 	
     1535	          406 	
     1536	          395 	
     1537	          386 	
     1538	          385 	
     1539	          366 	
     1540	          416 	
     1541	          414 	
     1542	          370 	
     1543	          383 	
     1544	          360 	
     1545	          382 	
     1546	          414 	
     1547	          390 	
     1548	          386 	
     1549	          386 	
     1550	          378 	
     1551	          378 	
     1552	          348 	
     1553	          402 	
     1554	          375 	
     1555	          422 	
     1556	          384 	
     1557	          384 	
     1558	          399 	
     1559	          379 	
     1560	          414 	
     1561	          406 	
     1562	          372 	
     1563	          407 	
     1564	          353 	
     1565	          404 	
     1566	          420 	
     1567	          406 	
     1568	          385 	
     1569	          382 	
     1570	          397 	
     1571	          353 	
     1572	          403 	
     1573	          363 	
     1574	          392 	
     1575	          355 	
     1576	          385 	
     1577	          364 	
     1578	          382 	
     1579	          356 	
     1580	          369 	
     1581	          369 	
     1582	          373 	
     1583	          398 	
     1584	          417 	
     1585	          364 	
     1586	          351 	
     1587	          383 	
     1588	          367 	
     1589	          401 	
     1590	          384 	
     1591	          367 	
     1592	          407 	
     1593	          391 	
     1594	          419 	
     1595	          352 	
     1596	          364 	
     1597	          369 	
     1598	          403 	
     1599	          401 	
     1600	          358 	
     1601	          368 	
     1602	          363 	
     1603	          371 	
     1604	          384 	
     1605	          355 	
     1606	          386 	
     1607	          389 	
     1608	          358 	
     1609	          397 	
     1610	          384 	
     1611	          399 	
     1612	          383 	
     1613	          394 	
     1614	          355 	
     1615	          356 	
     1616	          368 	
     1617	          370 	
     1618	          393 	
     1619	          369 	
     1620	          367 	
     1621	          375 	
     1622	          384 	
     1623	          359 	
     1624	          364 	
     1625	          391 	
     1626	          411 	
     1627	          400 	
     1628	          364 	
     1629	          360 	
