Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      241	          986 	
      242	          930 	
      243	          959 	
      244	          935 	
      245	         1051 	
      246	          996 	
      247	          911 	
      248	          929 	
      249	         1063 	
      250	          995 	
      251	          918 	
      252	          953 	
      253	          974 	
      254	          924 	
      255	          945 	
      256	          988 	
      257	          986 	
      258	         1024 	
      259	          969 	
      260	          971 	
      261	          961 	
      262	         1002 	
      263	         1015 	
      264	          932 	
      265	          970 	
      266	          989 	
      267	         1003 	
      268	          995 	
      269	          992 	
      270	          962 	
      271	          981 	
      272	          907 	
      273	          947 	
      274	          981 	
      275	          969 	
      276	          965 	
      277	          987 	
      278	          932 	
      279	          965 	
      280	          995 	
      281	         1026 	
      282	          986 	
      283	         1076 	
      284	          973 	
      285	          982 	
      286	          994 	
      287	          984 	
      288	          967 	
      289	         1024 	
      290	          960 	
      291	          988 	
      292	          971 	
      293	          948 	
      294	          974 	
      295	          994 	
      296	          959 	
      297	          977 	
      298	          927 	
      299	          946 	
      300	         1053 	
      301	         1034 	
      302	         1013 	
      303	          963 	
      304	          921 	
      305	          982 	
      306	         1017 	
      307	          903 	
      308	          967 	
      309	         1009 	
      310	          970 	
      311	         1006 	
      312	         1028 	
      313	         1008 	
      314	          958 	
      315	         1009 	
      316	          992 	
      317	          993 	
      318	         1012 	
      319	         1011 	
      320	          976 	
      321	          926 	
      322	          994 	
      323	         1044 	
      324	         1019 	
      325	          985 	
      326	          967 	
      327	          961 	
      328	          966 	
      329	          970 	
      330	          919 	
      331	          911 	
      332	         1005 	
      333	         1030 	
      334	          976 	
      335	          986 	
      336	         1037 	
      337	          945 	
      338	         1011 	
      339	          935 	
      340	         1006 	
      341	         1010 	
      342	          993 	
      343	          952 	
      344	          976 	
      345	          976 	
      346	          982 	
      347	          988 	
      348	          937 	
      349	          855 	
      350	          952 	
      351	         1017 	
      352	         1009 	
      353	         1029 	
      354	          916 	
      355	         1007 	
      356	          968 	
      357	          946 	
      358	          929 	
      359	         1038 	
      360	         1000 	
      361	          951 	
      362	          986 	
      363	          960 	
      364	          966 	
      365	          975 	
      366	         1024 	
      367	          979 	
      368	         1014 	
      369	          960 	
      370	          885 	
      371	          954 	
      372	          939 	
      373	          888 	
      374	          994 	
      375	         1007 	
      376	          962 	
      377	         1006 	
      378	          896 	
      379	          962 	
      380	          973 	
      381	          976 	
      382	         1003 	
      383	          980 	
      384	          998 	
      385	          990 	
      386	          984 	
      387	          985 	
      388	          960 	
      389	         1000 	
      390	         1014 	
      391	          924 	
      392	          909 	
      393	          960 	
      394	         1008 	
      395	          987 	
      396	          951 	
      397	          953 	
      398	          938 	
      399	         1005 	
      400	          966 	
      401	          965 	
      402	          918 	
      403	         1007 	
      404	          988 	
      405	         1048 	
      406	          988 	
      407	         1000 	
      408	          959 	
      409	          996 	
      410	          951 	
      411	          923 	
      412	          981 	
      413	          938 	
      414	         1013 	
      415	          985 	
      416	          980 	
      417	         1046 	
      418	         1079 	
      419	         1051 	
      420	          966 	
      421	          975 	
      422	          971 	
      423	          998 	
      424	          973 	
      425	          987 	
      426	          984 	
      427	         1050 	
      428	          992 	
      429	          999 	
      430	          988 	
      431	          979 	
      432	          998 	
      433	         1021 	
      434	          985 	
      435	          970 	
      436	         1050 	
      437	         1030 	
      438	          971 	
      439	          970 	
      440	          985 	
      441	         1029 	
      442	         1001 	
      443	          970 	
      444	          935 	
      445	          983 	
      446	          955 	
      447	          952 	
      448	          987 	
      449	          959 	
      450	         1036 	
      451	         1027 	
      452	         1042 	
      453	          994 	
      454	         1019 	
      455	          981 	
      456	          991 	
      457	          949 	
      458	          958 	
      459	         1068 	
      460	          969 	
      461	          969 	
      462	          944 	
      463	          944 	
      464	         1009 	
      465	         1068 	
      466	          970 	
      467	          955 	
      468	          986 	
      469	          977 	
      470	         1002 	
      471	         1015 	
      472	          957 	
      473	          974 	
      474	         1000 	
      475	          995 	
      476	          975 	
      477	         1016 	
      478	          966 	
      479	          976 	
      480	          996 	
      481	          926 	
      482	          952 	
      483	          983 	
      484	          943 	
      485	          964 	
      486	          968 	
      487	          982 	
      488	          930 	
      489	         1009 	
      490	         1008 	
      491	          915 	
      492	          979 	
      493	         1002 	
      494	         1017 	
      495	          978 	
      496	          944 	
      497	         1004 	
      498	         1031 	
      499	          987 	
      500	          942 	
      501	          983 	
      502	         1008 	
      503	          999 	
      504	         1011 	
      505	          956 	
      506	         1051 	
      507	         1005 	
      508	         1052 	
      509	         1006 	
      510	          966 	
      511	          933 	
      512	          985 	
      513	          935 	
      514	          890 	
      515	          996 	
      516	          977 	
      517	         1010 	
      518	          969 	
      519	          948 	
      520	          916 	
      521	         1041 	
      522	          972 	
      523	          948 	
      524	          986 	
      525	          964 	
      526	          888 	
      527	          972 	
      528	          938 	
      529	          962 	
      530	          991 	
      531	          971 	
      532	         1026 	
      533	          965 	
      534	          963 	
      535	          959 	
      536	          944 	
      537	          903 	
      538	          944 	
      539	          969 	
      540	          993 	
      541	          958 	
      542	          900 	
      543	          946 	
      544	          990 	
      545	         1043 	
      546	          975 	
      547	          979 	
      548	          991 	
      549	         1027 	
      550	         1044 	
      551	         1018 	
      552	          993 	
      553	         1017 	
      554	          964 	
      555	          975 	
      556	          983 	
      557	          971 	
      558	          981 	
      559	         1036 	
      560	          933 	
      561	          931 	
      562	          936 	
      563	          999 	
      564	          951 	
      565	          962 	
      566	          925 	
      567	          955 	
      568	         1018 	
      569	          992 	
      570	          975 	
      571	          990 	
      572	         1015 	
      573	         1014 	
      574	         1011 	
      575	          979 	
      576	          942 	
      577	          970 	
      578	          939 	
      579	         1014 	
      580	          938 	
      581	          932 	
      582	         1061 	
      583	          971 	
      584	         1002 	
      585	          956 	
      586	          975 	
      587	          971 	
      588	          989 	
      589	          951 	
      590	          936 	
      591	          991 	
      592	          970 	
      593	          996 	
      594	          990 	
      595	          947 	
      596	          995 	
      597	          997 	
      598	          988 	
      599	          992 	
      600	         1013 	
      601	          986 	
      602	          981 	
      603	          985 	
      604	          901 	
      605	          990 	
      606	         1023 	
      607	         1033 	
      608	          956 	
      609	          937 	
      610	         1015 	
      611	          969 	
      612	          961 	
      613	          951 	
      614	          942 	
      615	          952 	
      616	         1011 	
      617	         1085 	
      618	         1003 	
      619	          984 	
      620	          977 	
      621	          985 	
      622	          961 	
      623	          943 	
      624	          988 	
      625	          984 	
      626	          923 	
      627	          940 	
      628	          933 	
      629	          974 	
      630	          968 	
      631	          952 	
      632	          938 	
      633	          981 	
      634	          980 	
      635	          943 	
      636	         1016 	
      637	          941 	
      638	         1009 	
      639	          972 	
      640	          932 	
      641	         1027 	
      642	          974 	
      643	          972 	
      644	         1008 	
      645	         1016 	
      646	          943 	
      647	          923 	
      648	         1009 	
      649	          981 	
      650	         1024 	
      651	          928 	
      652	         1004 	
      653	          941 	
      654	          901 	
      655	          921 	
      656	          963 	
      657	          996 	
      658	         1055 	
      659	         1044 	
      660	          923 	
      661	          972 	
      662	         1032 	
      663	         1004 	
      664	          984 	
      665	          989 	
      666	          958 	
      667	          965 	
      668	         1018 	
      669	         1010 	
      670	          946 	
      671	          981 	
      672	          983 	
      673	          984 	
      674	          968 	
      675	          948 	
      676	          959 	
      677	          958 	
      678	          948 	
      679	          963 	
      680	          979 	
      681	          972 	
      682	          996 	
      683	         1012 	
      684	          940 	
      685	          983 	
      686	         1000 	
      687	          966 	
      688	          958 	
      689	         1021 	
      690	          933 	
      691	          944 	
      692	         1003 	
      693	          938 	
      694	          913 	
      695	          976 	
      696	          988 	
      697	          961 	
      698	          984 	
      699	          918 	
      700	         1058 	
      701	         1007 	
      702	          901 	
      703	          974 	
      704	         1013 	
      705	          955 	
      706	          991 	
      707	          955 	
      708	          969 	
      709	         1024 	
      710	         1052 	
      711	          998 	
      712	         1025 	
      713	          940 	
      714	          933 	
      715	          966 	
      716	          953 	
      717	          966 	
      718	          933 	
      719	          974 	
      720	          988 	
      721	          989 	
      722	          959 	
      723	          920 	
      724	          987 	
      725	          929 	
      726	          913 	
      727	          982 	
      728	          990 	
      729	         1012 	
      730	         1000 	
      731	          926 	
      732	          978 	
      733	          951 	
      734	          981 	
      735	          999 	
      736	         1085 	
      737	          941 	
      738	          996 	
      739	         1012 	
      740	          995 	
      741	          929 	
      742	          956 	
      743	         1031 	
      744	         1024 	
      745	          964 	
      746	          999 	
      747	         1016 	
      748	         1006 	
      749	          972 	
      750	         1021 	
      751	          973 	
      752	          986 	
      753	         1029 	
      754	          949 	
      755	          976 	
      756	          971 	
      757	          947 	
      758	         1009 	
      759	          964 	
      760	          981 	
      761	          983 	
      762	          993 	
      763	          984 	
      764	          902 	
      765	         1022 	
      766	          993 	
      767	         1046 	
      768	          964 	
      769	          962 	
      770	          924 	
      771	          902 	
      772	          916 	
      773	          940 	
      774	          990 	
      775	          994 	
      776	         1021 	
      777	         1004 	
      778	          944 	
      779	          989 	
      780	          971 	
      781	          948 	
      782	          985 	
      783	         1009 	
      784	          969 	
      785	          990 	
      786	          997 	
      787	          939 	
      788	          933 	
      789	          974 	
      790	         1036 	
      791	         1020 	
      792	          957 	
      793	          922 	
      794	          948 	
      795	          911 	
      796	          956 	
      797	          865 	
      798	          987 	
      799	          946 	
      800	         1004 	
      801	          917 	
      802	          980 	
      803	         1027 	
      804	         1011 	
      805	          943 	
      806	          982 	
      807	         1020 	
      808	         1012 	
      809	          946 	
      810	          997 	
      811	          966 	
      812	          962 	
      813	          948 	
      814	         1023 	
      815	          944 	
      816	          962 	
      817	          952 	
      818	          987 	
      819	          945 	
      820	          928 	
      821	         1016 	
      822	         1022 	
      823	          977 	
      824	         1022 	
      825	          929 	
      826	          979 	
      827	          987 	
      828	         1013 	
      829	         1023 	
      830	          938 	
      831	          988 	
      832	         1010 	
      833	         1022 	
      834	          987 	
      835	          904 	
      836	         1007 	
      837	          983 	
      838	          994 	
      839	          983 	
      840	          978 	
      841	         1004 	
      842	          999 	
      843	          959 	
      844	          940 	
      845	          948 	
      846	          977 	
      847	          986 	
      848	         1001 	
      849	          986 	
      850	         1010 	
      851	          960 	
      852	          990 	
      853	         1024 	
      854	          975 	
      855	          989 	
      856	         1002 	
      857	          976 	
      858	          936 	
      859	          984 	
      860	         1065 	
      861	         1031 	
      862	          936 	
      863	          981 	
      864	          951 	
      865	          998 	
      866	          984 	
      867	          906 	
      868	         1006 	
      869	         1017 	
      870	          948 	
      871	         1026 	
      872	          941 	
      873	          965 	
      874	          979 	
      875	          999 	
      876	          972 	
      877	          941 	
      878	         1022 	
      879	          954 	
      880	          975 	
      881	          993 	
      882	          901 	
      883	          985 	
      884	         1013 	
      885	         1005 	
      886	          993 	
      887	          967 	
      888	          971 	
      889	          982 	
      890	          972 	
      891	          982 	
      892	          956 	
      893	         1015 	
      894	          963 	
      895	          943 	
      896	          918 	
      897	         1003 	
      898	          972 	
      899	          946 	
      900	          977 	
      901	          980 	
      902	          955 	
      903	         1002 	
      904	         1061 	
      905	          958 	
      906	          959 	
      907	          956 	
      908	          983 	
      909	          961 	
      910	          937 	
      911	          983 	
      912	          985 	
      913	          902 	
      914	          973 	
      915	          909 	
      916	          958 	
      917	          990 	
      918	         1007 	
      919	          942 	
      920	          997 	
      921	         1027 	
      922	          992 	
      923	         1012 	
      924	          977 	
      925	          976 	
      926	         1041 	
      927	          978 	
      928	          953 	
      929	         1000 	
      930	          980 	
      931	          977 	
      932	          987 	
      933	          988 	
      934	          947 	
      935	          963 	
      936	          933 	
      937	          985 	
      938	          963 	
      939	          967 	
      940	         1028 	
      941	          998 	
      942	          955 	
      943	          974 	
      944	          979 	
      945	          969 	
      946	         1048 	
      947	         1010 	
      948	          983 	
      949	         1022 	
      950	          994 	
      951	          992 	
      952	          967 	
      953	          942 	
      954	          987 	
      955	          994 	
      956	          955 	
      957	          959 	
      958	          993 	
      959	          965 	
      960	          969 	
      961	          940 	
      962	          942 	
      963	          975 	
      964	          972 	
      965	          982 	
      966	         1019 	
      967	          917 	
      968	          968 	
      969	         1044 	
      970	         1002 	
      971	          970 	
      972	         1071 	
      973	         1026 	
      974	          985 	
      975	         1034 	
      976	          924 	
      977	          988 	
      978	         1009 	
      979	         1010 	
      980	          950 	
      981	          927 	
      982	          993 	
      983	         1004 	
      984	          958 	
      985	          980 	
      986	          934 	
      987	          951 	
      988	          999 	
      989	          971 	
      990	          900 	
      991	          944 	
      992	          983 	
      993	         1006 	
      994	          988 	
      995	         1026 	
      996	          967 	
      997	          909 	
      998	         1046 	
      999	          987 	
     1000	          968 	
     1001	          966 	
     1002	         1004 	
     1003	          947 	
     1004	          942 	
     1005	         1017 	
     1006	          998 	
     1007	          996 	
     1008	          907 	
     1009	          922 	
     1010	         1030 	
     1011	          989 	
     1012	          999 	
     1013	          976 	
     1014	          903 	
     1015	         1017 	
     1016	         1034 	
     1017	         1005 	
     1018	         1002 	
     1019	          947 	
     1020	          920 	
     1021	         1017 	
     1022	         1002 	
     1023	          999 	
     1024	         1037 	
     1025	          988 	
     1026	          980 	
     1027	          996 	
     1028	          965 	
     1029	         1043 	
     1030	         1022 	
     1031	         1073 	
     1032	          971 	
     1033	          969 	
     1034	         1034 	
     1035	          962 	
     1036	         1053 	
     1037	          920 	
     1038	          994 	
     1039	          983 	
     1040	          963 	
     1041	          967 	
     1042	          926 	
     1043	          954 	
     1044	         1011 	
     1045	          993 	
     1046	          970 	
     1047	          997 	
     1048	          987 	
     1049	         1024 	
     1050	         1005 	
     1051	          982 	
     1052	          963 	
     1053	         1056 	
     1054	          991 	
     1055	          917 	
     1056	         1028 	
     1057	         1006 	
     1058	          987 	
     1059	          986 	
     1060	          993 	
     1061	          935 	
     1062	         1013 	
     1063	         1006 	
     1064	         1022 	
     1065	          936 	
     1066	          911 	
     1067	         1015 	
     1068	         1028 	
     1069	          962 	
     1070	          953 	
     1071	         1013 	
     1072	          990 	
     1073	          997 	
     1074	          943 	
     1075	          959 	
     1076	          943 	
     1077	          912 	
     1078	          891 	
     1079	          958 	
     1080	          965 	
     1081	          942 	
     1082	         1010 	
     1083	          930 	
     1084	          944 	
     1085	          983 	
     1086	         1007 	
     1087	          968 	
     1088	         1003 	
     1089	          954 	
     1090	          997 	
     1091	          956 	
     1092	         1008 	
     1093	          973 	
     1094	          933 	
     1095	          951 	
     1096	          977 	
     1097	          982 	
     1098	          947 	
     1099	          940 	
     1100	         1001 	
     1101	         1002 	
     1102	          984 	
     1103	          937 	
     1104	          942 	
     1105	          998 	
     1106	         1008 	
     1107	         1012 	
     1108	          987 	
     1109	          983 	
     1110	          981 	
     1111	          977 	
     1112	         1014 	
     1113	          900 	
     1114	         1002 	
     1115	          985 	
     1116	          966 	
     1117	          912 	
     1118	         1018 	
     1119	          969 	
     1120	          951 	
     1121	          942 	
     1122	          918 	
     1123	         1056 	
     1124	         1030 	
     1125	         1061 	
     1126	          985 	
     1127	          987 	
     1128	          980 	
     1129	         1003 	
     1130	          996 	
     1131	          944 	
     1132	         1033 	
     1133	          955 	
     1134	          988 	
     1135	          939 	
     1136	          922 	
     1137	          967 	
     1138	         1019 	
     1139	         1094 	
     1140	          928 	
     1141	         1010 	
     1142	          956 	
     1143	          974 	
     1144	          971 	
     1145	          937 	
     1146	          967 	
     1147	          993 	
     1148	         1056 	
     1149	         1071 	
     1150	          914 	
     1151	          971 	
     1152	          997 	
     1153	          993 	
     1154	          973 	
     1155	          940 	
     1156	         1005 	
     1157	          957 	
     1158	          963 	
     1159	          919 	
     1160	          960 	
     1161	          969 	
     1162	         1002 	
     1163	          953 	
     1164	          916 	
     1165	         1020 	
     1166	         1011 	
     1167	          993 	
     1168	          962 	
     1169	          941 	
     1170	          999 	
     1171	         1028 	
     1172	          962 	
     1173	          945 	
     1174	          975 	
     1175	          992 	
     1176	          985 	
     1177	          990 	
     1178	          984 	
     1179	          931 	
     1180	          948 	
     1181	         1038 	
     1182	         1002 	
     1183	          974 	
     1184	          947 	
     1185	          970 	
     1186	         1005 	
     1187	          915 	
     1188	         1017 	
     1189	          907 	
     1190	         1019 	
     1191	          989 	
     1192	          930 	
     1193	          977 	
     1194	         1007 	
     1195	          970 	
     1196	         1007 	
     1197	          957 	
     1198	          988 	
     1199	         1006 	
     1200	          955 	
     1201	          969 	
     1202	          958 	
     1203	          969 	
     1204	         1017 	
     1205	         1024 	
     1206	          989 	
     1207	         1005 	
     1208	          994 	
     1209	         1007 	
     1210	          973 	
     1211	          922 	
     1212	         1014 	
     1213	         1011 	
     1214	          964 	
     1215	          956 	
     1216	          915 	
     1217	          982 	
     1218	         1008 	
     1219	          885 	
     1220	          950 	
     1221	          943 	
     1222	          950 	
     1223	         1023 	
     1224	          981 	
     1225	          972 	
     1226	          971 	
     1227	         1004 	
     1228	         1031 	
     1229	          961 	
     1230	          983 	
     1231	          966 	
     1232	         1035 	
     1233	          997 	
     1234	          964 	
     1235	          937 	
     1236	         1017 	
     1237	          931 	
     1238	          970 	
     1239	         1009 	
     1240	          948 	
     1241	         1056 	
     1242	         1012 	
     1243	         1031 	
     1244	          950 	
     1245	          966 	
     1246	         1002 	
     1247	         1014 	
     1248	          926 	
     1249	          965 	
     1250	          985 	
     1251	         1024 	
     1252	         1035 	
     1253	          976 	
     1254	          948 	
     1255	          992 	
     1256	          939 	
     1257	          960 	
     1258	          966 	
     1259	         1002 	
     1260	         1055 	
     1261	         1006 	
     1262	          881 	
     1263	          941 	
     1264	         1009 	
     1265	         1019 	
     1266	          994 	
     1267	         1056 	
     1268	          945 	
     1269	          948 	
     1270	          967 	
     1271	          941 	
     1272	         1005 	
     1273	          916 	
     1274	          995 	
     1275	          926 	
     1276	         1018 	
     1277	         1039 	
     1278	          965 	
     1279	          980 	
     1280	         1017 	
     1281	          975 	
     1282	          910 	
     1283	         1007 	
     1284	         1022 	
     1285	          979 	
     1286	          981 	
     1287	          982 	
     1288	          941 	
     1289	          991 	
     1290	         1021 	
     1291	          972 	
     1292	          949 	
     1293	          966 	
     1294	         1012 	
     1295	         1024 	
     1296	          931 	
     1297	         1035 	
     1298	          973 	
     1299	         1040 	
     1300	          969 	
     1301	         1073 	
     1302	          908 	
     1303	          963 	
     1304	          964 	
     1305	          985 	
     1306	          967 	
     1307	          973 	
     1308	         1037 	
     1309	         1039 	
     1310	          955 	
     1311	         1058 	
     1312	         1026 	
     1313	         1026 	
     1314	          982 	
     1315	          900 	
     1316	          988 	
     1317	          992 	
     1318	         1017 	
     1319	          964 	
     1320	         1000 	
     1321	          938 	
     1322	          981 	
     1323	          991 	
     1324	         1013 	
     1325	          919 	
     1326	         1009 	
     1327	         1038 	
     1328	          997 	
     1329	          958 	
     1330	         1037 	
     1331	          977 	
     1332	          951 	
     1333	          985 	
     1334	          987 	
     1335	         1034 	
     1336	         1000 	
     1337	         1004 	
     1338	          992 	
     1339	          964 	
     1340	          989 	
     1341	         1014 	
     1342	         1003 	
     1343	          898 	
     1344	          969 	
     1345	          972 	
     1346	         1010 	
     1347	         1040 	
     1348	          960 	
     1349	          934 	
     1350	         1070 	
     1351	          995 	
     1352	          982 	
     1353	          974 	
     1354	         1015 	
     1355	         1049 	
     1356	          958 	
     1357	          930 	
     1358	          993 	
     1359	         1070 	
     1360	         1029 	
     1361	          996 	
     1362	          896 	
     1363	          997 	
     1364	         1003 	
     1365	          992 	
     1366	          970 	
     1367	          946 	
     1368	         1017 	
     1369	         1031 	
     1370	          998 	
     1371	         1001 	
     1372	          948 	
     1373	          951 	
     1374	         1019 	
     1375	         1015 	
     1376	          912 	
     1377	          992 	
     1378	         1006 	
     1379	         1087 	
     1380	          983 	
     1381	          960 	
     1382	          972 	
     1383	         1031 	
     1384	          994 	
     1385	          910 	
     1386	          964 	
     1387	         1003 	
     1388	         1023 	
     1389	         1023 	
     1390	          936 	
     1391	          978 	
     1392	          962 	
     1393	          996 	
     1394	          997 	
     1395	         1023 	
     1396	          993 	
     1397	         1003 	
     1398	          992 	
     1399	          938 	
     1400	          976 	
     1401	         1009 	
     1402	          978 	
     1403	          901 	
     1404	          933 	
     1405	          979 	
     1406	         1018 	
     1407	         1066 	
     1408	         1010 	
     1409	          907 	
     1410	          908 	
     1411	          982 	
     1412	         1016 	
     1413	         1001 	
     1414	          940 	
     1415	          988 	
     1416	          967 	
     1417	         1012 	
     1418	          999 	
     1419	          989 	
     1420	         1013 	
     1421	          932 	
     1422	          947 	
     1423	          982 	
     1424	         1027 	
     1425	          985 	
     1426	          974 	
     1427	          977 	
     1428	          923 	
     1429	         1020 	
     1430	         1005 	
     1431	         1022 	
     1432	         1023 	
     1433	          913 	
     1434	          919 	
     1435	          979 	
     1436	          978 	
     1437	          948 	
     1438	          978 	
     1439	          959 	
     1440	          945 	
     1441	          948 	
     1442	         1003 	
     1443	          967 	
     1444	          969 	
     1445	          988 	
     1446	          947 	
     1447	          966 	
     1448	         1009 	
     1449	         1016 	
     1450	          929 	
     1451	          887 	
     1452	         1026 	
     1453	         1010 	
     1454	         1035 	
     1455	         1018 	
     1456	          924 	
     1457	         1012 	
     1458	          959 	
     1459	         1052 	
     1460	          956 	
     1461	          976 	
     1462	          969 	
     1463	          984 	
     1464	          924 	
     1465	          975 	
     1466	          985 	
     1467	          945 	
     1468	         1014 	
     1469	         1007 	
     1470	          935 	
     1471	          945 	
     1472	          998 	
     1473	          999 	
     1474	          967 	
     1475	          920 	
     1476	         1059 	
     1477	         1053 	
     1478	         1012 	
     1479	          963 	
     1480	          933 	
     1481	          964 	
     1482	          953 	
     1483	          979 	
     1484	          943 	
     1485	          956 	
     1486	         1037 	
     1487	         1035 	
     1488	          961 	
     1489	          983 	
     1490	          907 	
     1491	          983 	
     1492	          995 	
     1493	          951 	
     1494	          947 	
     1495	          994 	
     1496	         1025 	
     1497	         1036 	
     1498	          948 	
     1499	          997 	
     1500	          941 	
     1501	          960 	
     1502	          930 	
     1503	          910 	
     1504	          981 	
     1505	         1025 	
     1506	         1001 	
     1507	          991 	
     1508	          922 	
     1509	          937 	
     1510	          987 	
     1511	         1018 	
     1512	          977 	
     1513	          974 	
     1514	         1019 	
     1515	         1008 	
     1516	         1007 	
     1517	          948 	
     1518	          973 	
     1519	          959 	
     1520	          976 	
     1521	          957 	
     1522	          915 	
     1523	          958 	
     1524	          988 	
     1525	         1017 	
     1526	         1024 	
     1527	          937 	
     1528	         1026 	
     1529	          995 	
     1530	          994 	
     1531	          968 	
     1532	          958 	
     1533	          951 	
     1534	          945 	
     1535	         1020 	
     1536	         1025 	
     1537	          999 	
     1538	          986 	
     1539	         1034 	
     1540	          934 	
     1541	          967 	
     1542	          990 	
     1543	         1020 	
     1544	         1000 	
     1545	          895 	
     1546	         1001 	
     1547	         1002 	
     1548	         1013 	
     1549	         1029 	
     1550	          894 	
     1551	          953 	
     1552	          934 	
     1553	         1029 	
     1554	         1011 	
     1555	          984 	
     1556	          985 	
     1557	         1049 	
     1558	          989 	
     1559	         1031 	
     1560	          985 	
     1561	          998 	
     1562	         1007 	
     1563	          941 	
     1564	          956 	
     1565	          989 	
     1566	          957 	
     1567	          987 	
     1568	          998 	
     1569	          960 	
     1570	          998 	
     1571	         1058 	
     1572	          941 	
     1573	         1023 	
     1574	          952 	
     1575	          945 	
     1576	          981 	
     1577	          986 	
