Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      131	          808 	
      132	          783 	
      133	          776 	
      134	          707 	
      135	          823 	
      136	          769 	
      137	          750 	
      138	          769 	
      139	          791 	
      140	          806 	
      141	          838 	
      142	          747 	
      143	          785 	
      144	          760 	
      145	          770 	
      146	          751 	
      147	          809 	
      148	          785 	
      149	          764 	
      150	          773 	
      151	          798 	
      152	          793 	
      153	          766 	
      154	          782 	
      155	          812 	
      156	          775 	
      157	          756 	
      158	          797 	
      159	          813 	
      160	          792 	
      161	          725 	
      162	          726 	
      163	          779 	
      164	          762 	
      165	          824 	
      166	          820 	
      167	          832 	
      168	          763 	
      169	          721 	
      170	          889 	
      171	          802 	
      172	          727 	
      173	          763 	
      174	          853 	
      175	          804 	
      176	          761 	
      177	          763 	
      178	          808 	
      179	          804 	
      180	          754 	
      181	          851 	
      182	          752 	
      183	          802 	
      184	          768 	
      185	          743 	
      186	          789 	
      187	          795 	
      188	          753 	
      189	          765 	
      190	          817 	
      191	          789 	
      192	          816 	
      193	          759 	
      194	          754 	
      195	          804 	
      196	          834 	
      197	          771 	
      198	          753 	
      199	          742 	
      200	          792 	
      201	          799 	
      202	          798 	
      203	          760 	
      204	          767 	
      205	          751 	
      206	          860 	
      207	          822 	
      208	          741 	
      209	          791 	
      210	          815 	
      211	          771 	
      212	          807 	
      213	          764 	
      214	          819 	
      215	          782 	
      216	          791 	
      217	          822 	
      218	          814 	
      219	          777 	
      220	          795 	
      221	          814 	
      222	          793 	
      223	          845 	
      224	          771 	
      225	          786 	
      226	          754 	
      227	          783 	
      228	          757 	
      229	          789 	
      230	          801 	
      231	          759 	
      232	          755 	
      233	          828 	
      234	          834 	
      235	          806 	
      236	          778 	
      237	          816 	
      238	          764 	
      239	          761 	
      240	          779 	
      241	          793 	
      242	          733 	
      243	          746 	
      244	          828 	
      245	          786 	
      246	          809 	
      247	          772 	
      248	          737 	
      249	          767 	
      250	          768 	
      251	          760 	
      252	          750 	
      253	          772 	
      254	          844 	
      255	          774 	
      256	          782 	
      257	          789 	
      258	          798 	
      259	          726 	
      260	          779 	
      261	          807 	
      262	          744 	
      263	          786 	
      264	          779 	
      265	          781 	
      266	          829 	
      267	          801 	
      268	          740 	
      269	          737 	
      270	          801 	
      271	          776 	
      272	          805 	
      273	          818 	
      274	          784 	
      275	          762 	
      276	          868 	
      277	          819 	
      278	          777 	
      279	          735 	
      280	          785 	
      281	          765 	
      282	          779 	
      283	          814 	
      284	          805 	
      285	          775 	
      286	          781 	
      287	          799 	
      288	          761 	
      289	          816 	
      290	          769 	
      291	          741 	
      292	          805 	
      293	          791 	
      294	          737 	
      295	          805 	
      296	          813 	
      297	          814 	
      298	          789 	
      299	          785 	
      300	          791 	
      301	          834 	
      302	          739 	
      303	          806 	
      304	          788 	
      305	          795 	
      306	          736 	
      307	          785 	
      308	          808 	
      309	          797 	
      310	          790 	
      311	          765 	
      312	          832 	
      313	          774 	
      314	          770 	
      315	          797 	
      316	          781 	
      317	          784 	
      318	          786 	
      319	          780 	
      320	          844 	
      321	          781 	
      322	          775 	
      323	          743 	
      324	          839 	
      325	          829 	
      326	          744 	
      327	          754 	
      328	          799 	
      329	          783 	
      330	          714 	
      331	          784 	
      332	          800 	
      333	          769 	
      334	          751 	
      335	          770 	
      336	          787 	
      337	          780 	
      338	          787 	
      339	          777 	
      340	          807 	
      341	          805 	
      342	          801 	
      343	          807 	
      344	          816 	
      345	          747 	
      346	          801 	
      347	          755 	
      348	          814 	
      349	          754 	
      350	          782 	
      351	          807 	
      352	          841 	
      353	          766 	
      354	          784 	
      355	          812 	
      356	          748 	
      357	          785 	
      358	          799 	
      359	          856 	
      360	          764 	
      361	          770 	
      362	          763 	
      363	          753 	
      364	          748 	
      365	          795 	
      366	          775 	
      367	          893 	
      368	          775 	
      369	          788 	
      370	          796 	
      371	          837 	
      372	          806 	
      373	          790 	
      374	          781 	
      375	          774 	
      376	          813 	
      377	          769 	
      378	          773 	
      379	          781 	
      380	          723 	
      381	          784 	
      382	          794 	
      383	          763 	
      384	          783 	
      385	          755 	
      386	          820 	
      387	          804 	
      388	          812 	
      389	          767 	
      390	          785 	
      391	          844 	
      392	          796 	
      393	          802 	
      394	          823 	
      395	          823 	
      396	          789 	
      397	          834 	
      398	          756 	
      399	          741 	
      400	          766 	
      401	          847 	
      402	          778 	
      403	          729 	
      404	          772 	
      405	          777 	
      406	          784 	
      407	          790 	
      408	          786 	
      409	          796 	
      410	          791 	
      411	          776 	
      412	          786 	
      413	          842 	
      414	          792 	
      415	          741 	
      416	          771 	
      417	          742 	
      418	          814 	
      419	          769 	
      420	          753 	
      421	          793 	
      422	          743 	
      423	          740 	
      424	          768 	
      425	          854 	
      426	          751 	
      427	          754 	
      428	          734 	
      429	          742 	
      430	          803 	
      431	          806 	
      432	          769 	
      433	          720 	
      434	          741 	
      435	          779 	
      436	          793 	
      437	          863 	
      438	          796 	
      439	          769 	
      440	          771 	
      441	          812 	
      442	          780 	
      443	          746 	
      444	          815 	
      445	          854 	
      446	          829 	
      447	          775 	
      448	          708 	
      449	          800 	
      450	          813 	
      451	          780 	
      452	          845 	
      453	          819 	
      454	          796 	
      455	          857 	
      456	          783 	
      457	          759 	
      458	          714 	
      459	          786 	
      460	          766 	
      461	          704 	
      462	          885 	
      463	          788 	
      464	          765 	
      465	          810 	
      466	          778 	
      467	          804 	
      468	          741 	
      469	          787 	
      470	          738 	
      471	          779 	
      472	          749 	
      473	          835 	
      474	          727 	
      475	          750 	
      476	          716 	
      477	          824 	
      478	          828 	
      479	          778 	
      480	          802 	
      481	          798 	
      482	          757 	
      483	          736 	
      484	          759 	
      485	          818 	
      486	          767 	
      487	          784 	
      488	          797 	
      489	          809 	
      490	          823 	
      491	          794 	
      492	          775 	
      493	          787 	
      494	          829 	
      495	          762 	
      496	          853 	
      497	          783 	
      498	          757 	
      499	          748 	
      500	          821 	
      501	          853 	
      502	          717 	
      503	          769 	
      504	          825 	
      505	          794 	
      506	          794 	
      507	          780 	
      508	          792 	
      509	          797 	
      510	          760 	
      511	          800 	
      512	          806 	
      513	          814 	
      514	          743 	
      515	          829 	
      516	          783 	
      517	          814 	
      518	          782 	
      519	          774 	
      520	          838 	
      521	          811 	
      522	          800 	
      523	          793 	
      524	          813 	
      525	          809 	
      526	          766 	
      527	          815 	
      528	          811 	
      529	          802 	
      530	          786 	
      531	          783 	
      532	          800 	
      533	          741 	
      534	          831 	
      535	          777 	
      536	          806 	
      537	          731 	
      538	          773 	
      539	          816 	
      540	          835 	
      541	          824 	
      542	          742 	
      543	          821 	
      544	          779 	
      545	          765 	
      546	          788 	
      547	          819 	
      548	          798 	
      549	          782 	
      550	          780 	
      551	          805 	
      552	          766 	
      553	          739 	
      554	          789 	
      555	          783 	
      556	          843 	
      557	          763 	
      558	          823 	
      559	          757 	
      560	          841 	
      561	          773 	
      562	          775 	
      563	          807 	
      564	          792 	
      565	          708 	
      566	          778 	
      567	          819 	
      568	          772 	
      569	          775 	
      570	          834 	
      571	          759 	
      572	          788 	
      573	          712 	
      574	          778 	
      575	          838 	
      576	          789 	
      577	          779 	
      578	          795 	
      579	          845 	
      580	          832 	
      581	          762 	
      582	          787 	
      583	          837 	
      584	          763 	
      585	          751 	
      586	          804 	
      587	          795 	
      588	          813 	
      589	          783 	
      590	          755 	
      591	          844 	
      592	          796 	
      593	          837 	
      594	          839 	
      595	          809 	
      596	          779 	
      597	          763 	
      598	          785 	
      599	          758 	
      600	          722 	
      601	          754 	
      602	          775 	
      603	          867 	
      604	          723 	
      605	          770 	
      606	          796 	
      607	          823 	
      608	          770 	
      609	          840 	
      610	          737 	
      611	          817 	
      612	          765 	
      613	          747 	
      614	          793 	
      615	          739 	
      616	          796 	
      617	          765 	
      618	          790 	
      619	          820 	
      620	          786 	
      621	          835 	
      622	          849 	
      623	          856 	
      624	          732 	
      625	          754 	
      626	          789 	
      627	          790 	
      628	          773 	
      629	          785 	
      630	          803 	
      631	          746 	
      632	          804 	
      633	          816 	
      634	          781 	
      635	          805 	
      636	          797 	
      637	          760 	
      638	          787 	
      639	          810 	
      640	          798 	
      641	          820 	
      642	          801 	
      643	          804 	
      644	          799 	
      645	          785 	
      646	          770 	
      647	          792 	
      648	          793 	
      649	          725 	
      650	          779 	
      651	          791 	
      652	          793 	
      653	          749 	
      654	          786 	
      655	          792 	
      656	          786 	
      657	          772 	
      658	          809 	
      659	          758 	
      660	          805 	
      661	          789 	
      662	          849 	
      663	          798 	
      664	          814 	
      665	          758 	
      666	          835 	
      667	          782 	
      668	          806 	
      669	          760 	
      670	          800 	
      671	          788 	
      672	          737 	
      673	          800 	
      674	          787 	
      675	          790 	
      676	          721 	
      677	          794 	
      678	          785 	
      679	          788 	
      680	          763 	
      681	          823 	
      682	          741 	
      683	          746 	
      684	          812 	
      685	          871 	
      686	          753 	
      687	          747 	
      688	          777 	
      689	          820 	
      690	          817 	
      691	          786 	
      692	          788 	
      693	          799 	
      694	          739 	
      695	          774 	
      696	          847 	
      697	          836 	
      698	          759 	
      699	          700 	
      700	          837 	
      701	          798 	
      702	          781 	
      703	          768 	
      704	          801 	
      705	          810 	
      706	          795 	
      707	          717 	
      708	          794 	
      709	          785 	
      710	          749 	
      711	          756 	
      712	          802 	
      713	          819 	
      714	          755 	
      715	          732 	
      716	          823 	
      717	          744 	
      718	          756 	
      719	          715 	
      720	          809 	
      721	          787 	
      722	          745 	
      723	          794 	
      724	          781 	
      725	          837 	
      726	          786 	
      727	          743 	
      728	          733 	
      729	          796 	
      730	          739 	
      731	          828 	
      732	          808 	
      733	          797 	
      734	          866 	
      735	          751 	
      736	          808 	
      737	          792 	
      738	          781 	
      739	          796 	
      740	          788 	
      741	          717 	
      742	          792 	
      743	          802 	
      744	          816 	
      745	          777 	
      746	          784 	
      747	          804 	
      748	          823 	
      749	          742 	
      750	          872 	
      751	          787 	
      752	          791 	
      753	          795 	
      754	          822 	
      755	          801 	
      756	          790 	
      757	          772 	
      758	          761 	
      759	          780 	
      760	          826 	
      761	          797 	
      762	          772 	
      763	          767 	
      764	          839 	
      765	          770 	
      766	          769 	
      767	          778 	
      768	          822 	
      769	          791 	
      770	          795 	
      771	          748 	
      772	          782 	
      773	          763 	
      774	          785 	
      775	          852 	
      776	          766 	
      777	          829 	
      778	          736 	
      779	          828 	
      780	          772 	
      781	          779 	
      782	          741 	
      783	          818 	
      784	          731 	
      785	          767 	
      786	          768 	
      787	          788 	
      788	          789 	
      789	          772 	
      790	          735 	
      791	          823 	
      792	          775 	
      793	          771 	
      794	          801 	
      795	          840 	
      796	          803 	
      797	          793 	
      798	          848 	
      799	          831 	
      800	          777 	
      801	          815 	
      802	          778 	
      803	          816 	
      804	          777 	
      805	          781 	
      806	          815 	
      807	          835 	
      808	          802 	
      809	          819 	
      810	          738 	
      811	          792 	
      812	          802 	
      813	          822 	
      814	          776 	
      815	          815 	
      816	          751 	
      817	          779 	
      818	          805 	
      819	          785 	
      820	          799 	
      821	          791 	
      822	          810 	
      823	          762 	
      824	          818 	
      825	          787 	
      826	          814 	
      827	          780 	
      828	          751 	
      829	          755 	
      830	          827 	
      831	          763 	
      832	          771 	
      833	          772 	
      834	          769 	
      835	          725 	
      836	          770 	
      837	          779 	
      838	          839 	
      839	          762 	
      840	          743 	
      841	          789 	
      842	          804 	
      843	          776 	
      844	          768 	
      845	          841 	
      846	          802 	
      847	          776 	
      848	          777 	
      849	          731 	
      850	          757 	
      851	          733 	
      852	          800 	
      853	          758 	
      854	          793 	
      855	          801 	
      856	          781 	
      857	          739 	
      858	          795 	
      859	          771 	
      860	          766 	
      861	          831 	
      862	          791 	
      863	          761 	
      864	          798 	
      865	          720 	
      866	          827 	
      867	          847 	
      868	          711 	
      869	          802 	
      870	          775 	
      871	          810 	
      872	          754 	
      873	          813 	
      874	          815 	
      875	          803 	
      876	          741 	
      877	          742 	
      878	          835 	
      879	          751 	
      880	          802 	
      881	          734 	
      882	          804 	
      883	          741 	
      884	          783 	
      885	          829 	
      886	          813 	
      887	          743 	
      888	          808 	
      889	          801 	
      890	          838 	
      891	          709 	
      892	          804 	
      893	          791 	
      894	          731 	
      895	          724 	
      896	          777 	
      897	          838 	
      898	          717 	
      899	          723 	
      900	          761 	
      901	          807 	
      902	          802 	
      903	          770 	
      904	          734 	
      905	          765 	
      906	          784 	
      907	          735 	
      908	          795 	
      909	          818 	
      910	          749 	
      911	          741 	
      912	          744 	
      913	          835 	
      914	          788 	
      915	          774 	
      916	          821 	
      917	          784 	
      918	          794 	
      919	          801 	
      920	          694 	
      921	          851 	
      922	          747 	
      923	          803 	
      924	          798 	
      925	          760 	
      926	          780 	
      927	          781 	
      928	          768 	
      929	          794 	
      930	          769 	
      931	          763 	
      932	          747 	
      933	          742 	
      934	          735 	
      935	          774 	
      936	          823 	
      937	          785 	
      938	          750 	
      939	          798 	
      940	          804 	
      941	          825 	
      942	          775 	
      943	          782 	
      944	          841 	
      945	          769 	
      946	          780 	
      947	          753 	
      948	          796 	
      949	          762 	
      950	          783 	
      951	          751 	
      952	          757 	
      953	          787 	
      954	          773 	
      955	          724 	
      956	          805 	
      957	          830 	
      958	          783 	
      959	          680 	
      960	          798 	
      961	          791 	
      962	          766 	
      963	          776 	
      964	          774 	
      965	          783 	
      966	          725 	
      967	          788 	
      968	          815 	
      969	          774 	
      970	          754 	
      971	          726 	
      972	          802 	
      973	          781 	
      974	          757 	
      975	          791 	
      976	          799 	
      977	          786 	
      978	          783 	
      979	          821 	
      980	          853 	
      981	          797 	
      982	          804 	
      983	          769 	
      984	          807 	
      985	          754 	
      986	          746 	
      987	          734 	
      988	          772 	
      989	          734 	
      990	          768 	
      991	          764 	
      992	          748 	
      993	          728 	
      994	          774 	
      995	          855 	
      996	          769 	
      997	          766 	
      998	          758 	
      999	          770 	
     1000	          794 	
     1001	          765 	
     1002	          843 	
     1003	          840 	
     1004	          756 	
     1005	          834 	
     1006	          823 	
     1007	          807 	
     1008	          817 	
     1009	          792 	
     1010	          762 	
     1011	          823 	
     1012	          781 	
     1013	          754 	
     1014	          790 	
     1015	          799 	
     1016	          830 	
     1017	          781 	
     1018	          752 	
     1019	          820 	
     1020	          772 	
     1021	          796 	
     1022	          750 	
     1023	          781 	
     1024	          759 	
     1025	          771 	
     1026	          802 	
     1027	          773 	
     1028	          762 	
     1029	          746 	
     1030	          796 	
     1031	          773 	
     1032	          789 	
     1033	          774 	
     1034	          794 	
     1035	          804 	
     1036	          773 	
     1037	          732 	
     1038	          802 	
     1039	          774 	
     1040	          770 	
     1041	          759 	
     1042	          763 	
     1043	          787 	
     1044	          783 	
     1045	          735 	
     1046	          755 	
     1047	          712 	
     1048	          814 	
     1049	          743 	
     1050	          815 	
     1051	          823 	
     1052	          714 	
     1053	          800 	
     1054	          827 	
     1055	          846 	
     1056	          738 	
     1057	          810 	
     1058	          821 	
     1059	          756 	
     1060	          750 	
     1061	          794 	
     1062	          796 	
     1063	          787 	
     1064	          760 	
     1065	          767 	
     1066	          786 	
     1067	          790 	
     1068	          809 	
     1069	          749 	
     1070	          794 	
     1071	          780 	
     1072	          750 	
     1073	          766 	
     1074	          821 	
     1075	          787 	
     1076	          740 	
     1077	          766 	
     1078	          870 	
     1079	          736 	
     1080	          748 	
     1081	          811 	
     1082	          788 	
     1083	          787 	
     1084	          756 	
     1085	          758 	
     1086	          846 	
     1087	          797 	
     1088	          816 	
     1089	          818 	
     1090	          827 	
     1091	          796 	
     1092	          763 	
     1093	          736 	
     1094	          811 	
     1095	          738 	
     1096	          771 	
     1097	          819 	
     1098	          756 	
     1099	          782 	
     1100	          777 	
     1101	          827 	
     1102	          827 	
     1103	          744 	
     1104	          761 	
     1105	          772 	
     1106	          841 	
     1107	          757 	
     1108	          799 	
     1109	          781 	
     1110	          810 	
     1111	          803 	
     1112	          793 	
     1113	          812 	
     1114	          729 	
     1115	          766 	
     1116	          775 	
     1117	          766 	
     1118	          761 	
     1119	          795 	
     1120	          812 	
     1121	          786 	
     1122	          764 	
     1123	          750 	
     1124	          763 	
     1125	          797 	
     1126	          715 	
     1127	          773 	
     1128	          803 	
     1129	          780 	
     1130	          819 	
     1131	          753 	
     1132	          827 	
     1133	          823 	
     1134	          763 	
     1135	          743 	
     1136	          769 	
     1137	          786 	
     1138	          785 	
     1139	          781 	
     1140	          776 	
     1141	          754 	
     1142	          796 	
     1143	          797 	
     1144	          798 	
     1145	          793 	
     1146	          757 	
     1147	          780 	
     1148	          847 	
     1149	          828 	
     1150	          719 	
     1151	          814 	
     1152	          808 	
     1153	          797 	
     1154	          784 	
     1155	          791 	
     1156	          815 	
     1157	          790 	
     1158	          764 	
     1159	          777 	
     1160	          843 	
     1161	          766 	
     1162	          777 	
     1163	          773 	
     1164	          749 	
     1165	          732 	
     1166	          767 	
     1167	          755 	
     1168	          822 	
     1169	          780 	
     1170	          799 	
     1171	          763 	
     1172	          776 	
     1173	          801 	
     1174	          751 	
     1175	          788 	
     1176	          776 	
     1177	          786 	
     1178	          755 	
     1179	          758 	
     1180	          855 	
     1181	          773 	
     1182	          756 	
     1183	          778 	
     1184	          800 	
     1185	          761 	
     1186	          763 	
     1187	          753 	
     1188	          774 	
     1189	          766 	
     1190	          793 	
     1191	          791 	
     1192	          782 	
     1193	          721 	
     1194	          822 	
     1195	          783 	
     1196	          827 	
     1197	          741 	
     1198	          831 	
     1199	          757 	
     1200	          770 	
     1201	          785 	
     1202	          748 	
     1203	          803 	
     1204	          820 	
     1205	          745 	
     1206	          764 	
     1207	          820 	
     1208	          764 	
     1209	          818 	
     1210	          768 	
     1211	          804 	
     1212	          782 	
     1213	          808 	
     1214	          777 	
     1215	          801 	
     1216	          766 	
     1217	          725 	
     1218	          754 	
     1219	          808 	
     1220	          707 	
     1221	          776 	
     1222	          842 	
     1223	          789 	
     1224	          797 	
     1225	          773 	
     1226	          769 	
     1227	          785 	
     1228	          796 	
     1229	          797 	
     1230	          777 	
     1231	          847 	
     1232	          785 	
     1233	          756 	
     1234	          744 	
     1235	          776 	
     1236	          746 	
     1237	          817 	
     1238	          827 	
     1239	          777 	
     1240	          803 	
     1241	          764 	
     1242	          779 	
     1243	          850 	
     1244	          785 	
     1245	          784 	
     1246	          804 	
     1247	          837 	
     1248	          734 	
     1249	          797 	
     1250	          845 	
     1251	          813 	
     1252	          753 	
     1253	          762 	
     1254	          834 	
     1255	          758 	
     1256	          786 	
     1257	          796 	
     1258	          800 	
     1259	          748 	
     1260	          732 	
     1261	          819 	
     1262	          809 	
     1263	          715 	
     1264	          804 	
     1265	          780 	
     1266	          802 	
     1267	          794 	
     1268	          761 	
     1269	          755 	
     1270	          785 	
     1271	          773 	
     1272	          783 	
     1273	          791 	
     1274	          830 	
     1275	          768 	
     1276	          763 	
     1277	          738 	
     1278	          806 	
     1279	          757 	
     1280	          727 	
     1281	          712 	
     1282	          788 	
     1283	          756 	
     1284	          759 	
     1285	          800 	
     1286	          803 	
     1287	          754 	
     1288	          825 	
     1289	          783 	
     1290	          848 	
     1291	          750 	
     1292	          788 	
     1293	          761 	
     1294	          793 	
     1295	          782 	
     1296	          699 	
     1297	          802 	
     1298	          737 	
     1299	          794 	
     1300	          808 	
     1301	          750 	
     1302	          795 	
     1303	          764 	
     1304	          757 	
     1305	          801 	
     1306	          774 	
     1307	          759 	
     1308	          848 	
     1309	          789 	
     1310	          816 	
     1311	          773 	
     1312	          753 	
     1313	          767 	
     1314	          794 	
     1315	          763 	
     1316	          762 	
     1317	          776 	
     1318	          783 	
     1319	          768 	
     1320	          752 	
     1321	          818 	
     1322	          763 	
     1323	          759 	
     1324	          761 	
     1325	          784 	
     1326	          784 	
     1327	          776 	
     1328	          774 	
     1329	          807 	
     1330	          730 	
     1331	          809 	
     1332	          745 	
     1333	          795 	
     1334	          816 	
     1335	          752 	
     1336	          775 	
     1337	          805 	
     1338	          816 	
     1339	          751 	
     1340	          811 	
     1341	          773 	
     1342	          778 	
     1343	          792 	
     1344	          755 	
     1345	          774 	
     1346	          768 	
     1347	          768 	
     1348	          820 	
     1349	          791 	
     1350	          740 	
     1351	          776 	
     1352	          776 	
     1353	          779 	
     1354	          756 	
     1355	          827 	
     1356	          782 	
     1357	          823 	
     1358	          781 	
     1359	          734 	
     1360	          748 	
     1361	          805 	
     1362	          749 	
     1363	          765 	
     1364	          789 	
     1365	          770 	
     1366	          776 	
     1367	          706 	
     1368	          796 	
     1369	          766 	
     1370	          809 	
     1371	          767 	
     1372	          839 	
     1373	          726 	
     1374	          775 	
     1375	          764 	
     1376	          778 	
     1377	          831 	
     1378	          769 	
     1379	          774 	
     1380	          763 	
     1381	          764 	
     1382	          791 	
     1383	          820 	
     1384	          832 	
     1385	          788 	
     1386	          823 	
     1387	          743 	
     1388	          759 	
     1389	          797 	
     1390	          792 	
     1391	          774 	
     1392	          801 	
     1393	          750 	
     1394	          770 	
     1395	          820 	
     1396	          733 	
     1397	          784 	
     1398	          760 	
     1399	          790 	
     1400	          802 	
     1401	          760 	
     1402	          747 	
     1403	          757 	
     1404	          822 	
     1405	          778 	
     1406	          749 	
     1407	          791 	
     1408	          790 	
     1409	          737 	
     1410	          810 	
     1411	          769 	
     1412	          780 	
     1413	          727 	
     1414	          718 	
     1415	          823 	
     1416	          750 	
     1417	          768 	
     1418	          756 	
     1419	          838 	
     1420	          783 	
     1421	          807 	
     1422	          788 	
     1423	          766 	
     1424	          785 	
     1425	          736 	
     1426	          780 	
     1427	          802 	
     1428	          778 	
     1429	          794 	
     1430	          777 	
     1431	          805 	
     1432	          789 	
     1433	          761 	
     1434	          781 	
     1435	          743 	
     1436	          791 	
     1437	          745 	
     1438	          790 	
     1439	          821 	
     1440	          850 	
     1441	          793 	
     1442	          774 	
     1443	          766 	
     1444	          753 	
     1445	          756 	
     1446	          784 	
     1447	          784 	
     1448	          739 	
     1449	          767 	
     1450	          752 	
     1451	          794 	
     1452	          795 	
     1453	          691 	
     1454	          744 	
     1455	          820 	
     1456	          758 	
     1457	          821 	
     1458	          841 	
     1459	          777 	
     1460	          853 	
     1461	          718 	
     1462	          823 	
     1463	          772 	
     1464	          763 	
     1465	          776 	
     1466	          805 	
     1467	          800 	
     1468	          768 	
     1469	          734 	
     1470	          781 	
     1471	          750 	
     1472	          758 	
     1473	          756 	
     1474	          766 	
     1475	          793 	
     1476	          741 	
     1477	          798 	
     1478	          765 	
     1479	          776 	
     1480	          729 	
     1481	          777 	
     1482	          815 	
     1483	          783 	
     1484	          786 	
     1485	          737 	
     1486	          827 	
     1487	          757 	
     1488	          746 	
     1489	          741 	
     1490	          811 	
     1491	          777 	
     1492	          759 	
     1493	          762 	
     1494	          837 	
     1495	          760 	
     1496	          761 	
     1497	          765 	
     1498	          795 	
     1499	          763 	
     1500	          729 	
     1501	          789 	
     1502	          782 	
     1503	          740 	
     1504	          799 	
     1505	          803 	
     1506	          737 	
     1507	          787 	
     1508	          776 	
     1509	          840 	
     1510	          784 	
     1511	          773 	
     1512	          815 	
     1513	          806 	
     1514	          734 	
     1515	          721 	
     1516	          760 	
     1517	          807 	
     1518	          794 	
     1519	          772 	
     1520	          799 	
     1521	          844 	
     1522	          804 	
     1523	          803 	
     1524	          760 	
     1525	          752 	
     1526	          798 	
     1527	          756 	
     1528	          857 	
     1529	          812 	
     1530	          816 	
     1531	          738 	
     1532	          801 	
     1533	          766 	
     1534	          755 	
     1535	          828 	
     1536	          745 	
     1537	          801 	
     1538	          799 	
     1539	          760 	
     1540	          849 	
     1541	          839 	
     1542	          796 	
     1543	          722 	
     1544	          782 	
     1545	          749 	
     1546	          747 	
     1547	          741 	
     1548	          793 	
     1549	          849 	
     1550	          811 	
     1551	          800 	
     1552	          788 	
     1553	          731 	
     1554	          826 	
     1555	          765 	
     1556	          838 	
     1557	          811 	
     1558	          745 	
     1559	          787 	
     1560	          750 	
     1561	          791 	
     1562	          767 	
     1563	          747 	
     1564	          745 	
     1565	          795 	
     1566	          783 	
     1567	          772 	
     1568	          810 	
     1569	          846 	
     1570	          763 	
     1571	          745 	
     1572	          750 	
     1573	          856 	
     1574	          751 	
     1575	          739 	
     1576	          785 	
     1577	          792 	
     1578	          856 	
     1579	          798 	
     1580	          813 	
     1581	          828 	
     1582	          761 	
     1583	          815 	
     1584	          814 	
     1585	          836 	
     1586	          768 	
     1587	          793 	
     1588	          772 	
     1589	          766 	
     1590	          781 	
     1591	          784 	
     1592	          793 	
     1593	          793 	
     1594	          804 	
     1595	          769 	
     1596	          803 	
     1597	          787 	
     1598	          759 	
     1599	          814 	
     1600	          819 	
     1601	          859 	
     1602	          774 	
     1603	          774 	
     1604	          806 	
     1605	          768 	
     1606	          760 	
     1607	          748 	
     1608	          786 	
     1609	          764 	
     1610	          709 	
     1611	          750 	
     1612	          781 	
     1613	          807 	
     1614	          771 	
     1615	          769 	
     1616	          821 	
     1617	          773 	
     1618	          778 	
     1619	          743 	
     1620	          785 	
     1621	          780 	
     1622	          749 	
     1623	          827 	
     1624	          823 	
     1625	          754 	
     1626	          786 	
     1627	          795 	
     1628	          807 	
     1629	          790 	
