Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
      185	          426 	
      186	          470 	
      187	          402 	
      188	          419 	
      189	          470 	
      190	          423 	
      191	          423 	
      192	          425 	
      193	          417 	
      194	          463 	
      195	          388 	
      196	          447 	
      197	          457 	
      198	          428 	
      199	          412 	
      200	          451 	
      201	          452 	
      202	          482 	
      203	          432 	
      204	          390 	
      205	          434 	
      206	          445 	
      207	          435 	
      208	          441 	
      209	          438 	
      210	          445 	
      211	          411 	
      212	          432 	
      213	          436 	
      214	          462 	
      215	          400 	
      216	          436 	
      217	          442 	
      218	          411 	
      219	          416 	
      220	          450 	
      221	          402 	
      222	          449 	
      223	          450 	
      224	          426 	
      225	          426 	
      226	          443 	
      227	          445 	
      228	          440 	
      229	          435 	
      230	          427 	
      231	          439 	
      232	          455 	
      233	          435 	
      234	          439 	
      235	          428 	
      236	          471 	
      237	          421 	
      238	          415 	
      239	          422 	
      240	          429 	
      241	          411 	
      242	          432 	
      243	          430 	
      244	          409 	
      245	          415 	
      246	          432 	
      247	          435 	
      248	          440 	
      249	          437 	
      250	          423 	
      251	          455 	
      252	          434 	
      253	          414 	
      254	          441 	
      255	          437 	
      256	          464 	
      257	          402 	
      258	          436 	
      259	          442 	
      260	          400 	
      261	          459 	
      262	          493 	
      263	          446 	
      264	          403 	
      265	          476 	
      266	          445 	
      267	          427 	
      268	          470 	
      269	          441 	
      270	          449 	
      271	          420 	
      272	          450 	
      273	          448 	
      274	          457 	
      275	          468 	
      276	          422 	
      277	          400 	
      278	          446 	
      279	          455 	
      280	          422 	
      281	          460 	
      282	          412 	
      283	          445 	
      284	          439 	
      285	          460 	
      286	          446 	
      287	          428 	
      288	          418 	
      289	          385 	
      290	          439 	
      291	          415 	
      292	          448 	
      293	          416 	
      294	          484 	
      295	          439 	
      296	          445 	
      297	          411 	
      298	          443 	
      299	          478 	
      300	          458 	
      301	          478 	
      302	          436 	
      303	          393 	
      304	          447 	
      305	          443 	
      306	          425 	
      307	          488 	
      308	          488 	
      309	          422 	
      310	          427 	
      311	          456 	
      312	          427 	
      313	          435 	
      314	          427 	
      315	          445 	
      316	          421 	
      317	          442 	
      318	          432 	
      319	          463 	
      320	          422 	
      321	          431 	
      322	          419 	
      323	          399 	
      324	          441 	
      325	          435 	
      326	          401 	
      327	          432 	
      328	          433 	
      329	          433 	
      330	          463 	
      331	          469 	
      332	          424 	
      333	          430 	
      334	          440 	
      335	          446 	
      336	          400 	
      337	          413 	
      338	          453 	
      339	          435 	
      340	          437 	
      341	          415 	
      342	          418 	
      343	          491 	
      344	          399 	
      345	          437 	
      346	          443 	
      347	          458 	
      348	          432 	
      349	          396 	
      350	          435 	
      351	          439 	
      352	          427 	
      353	          437 	
      354	          460 	
      355	          434 	
      356	          430 	
      357	          391 	
      358	          457 	
      359	          421 	
      360	          437 	
      361	          427 	
      362	          413 	
      363	          471 	
      364	          434 	
      365	          461 	
      366	          403 	
      367	          407 	
      368	          431 	
      369	          453 	
      370	          436 	
      371	          446 	
      372	          448 	
      373	          439 	
      374	          458 	
      375	          439 	
      376	          415 	
      377	          459 	
      378	          430 	
      379	          478 	
      380	          416 	
      381	          430 	
      382	          405 	
      383	          444 	
      384	          439 	
      385	          454 	
      386	          429 	
      387	          443 	
      388	          469 	
      389	          454 	
      390	          413 	
      391	          452 	
      392	          418 	
      393	          436 	
      394	          443 	
      395	          436 	
      396	          482 	
      397	          446 	
      398	          431 	
      399	          453 	
      400	          421 	
      401	          435 	
      402	          388 	
      403	          441 	
      404	          471 	
      405	          434 	
      406	          430 	
      407	          430 	
      408	          411 	
      409	          442 	
      410	          429 	
      411	          436 	
      412	          461 	
      413	          436 	
      414	          439 	
      415	          458 	
      416	          442 	
      417	          453 	
      418	          396 	
      419	          427 	
      420	          423 	
      421	          445 	
      422	          427 	
      423	          443 	
      424	          437 	
      425	          434 	
      426	          464 	
      427	          426 	
      428	          495 	
      429	          449 	
      430	          473 	
      431	          432 	
      432	          447 	
      433	          433 	
      434	          424 	
      435	          440 	
      436	          439 	
      437	          434 	
      438	          440 	
      439	          442 	
      440	          449 	
      441	          414 	
      442	          434 	
      443	          429 	
      444	          426 	
      445	          496 	
      446	          469 	
      447	          434 	
      448	          436 	
      449	          425 	
      450	          427 	
      451	          425 	
      452	          414 	
      453	          461 	
      454	          423 	
      455	          462 	
      456	          441 	
      457	          424 	
      458	          439 	
      459	          416 	
      460	          447 	
      461	          423 	
      462	          444 	
      463	          463 	
      464	          476 	
      465	          432 	
      466	          440 	
      467	          429 	
      468	          423 	
      469	          470 	
      470	          445 	
      471	          452 	
      472	          408 	
      473	          426 	
      474	          458 	
      475	          452 	
      476	          439 	
      477	          435 	
      478	          464 	
      479	          444 	
      480	          428 	
      481	          414 	
      482	          462 	
      483	          418 	
      484	          448 	
      485	          432 	
      486	          426 	
      487	          425 	
      488	          455 	
      489	          423 	
      490	          438 	
      491	          453 	
      492	          464 	
      493	          423 	
      494	          414 	
      495	          437 	
      496	          444 	
      497	          430 	
      498	          477 	
      499	          435 	
      500	          462 	
      501	          478 	
      502	          455 	
      503	          486 	
      504	          421 	
      505	          445 	
      506	          398 	
      507	          435 	
      508	          431 	
      509	          437 	
      510	          408 	
      511	          459 	
      512	          449 	
      513	          429 	
      514	          451 	
      515	          438 	
      516	          438 	
      517	          446 	
      518	          474 	
      519	          440 	
      520	          411 	
      521	          436 	
      522	          485 	
      523	          406 	
      524	          431 	
      525	          427 	
      526	          400 	
      527	          389 	
      528	          453 	
      529	          440 	
      530	          415 	
      531	          435 	
      532	          442 	
      533	          449 	
      534	          474 	
      535	          418 	
      536	          442 	
      537	          491 	
      538	          451 	
      539	          460 	
      540	          430 	
      541	          440 	
      542	          444 	
      543	          444 	
      544	          434 	
      545	          431 	
      546	          444 	
      547	          437 	
      548	          448 	
      549	          426 	
      550	          441 	
      551	          443 	
      552	          427 	
      553	          440 	
      554	          427 	
      555	          418 	
      556	          460 	
      557	          425 	
      558	          445 	
      559	          432 	
      560	          438 	
      561	          444 	
      562	          457 	
      563	          390 	
      564	          461 	
      565	          473 	
      566	          433 	
      567	          476 	
      568	          424 	
      569	          435 	
      570	          455 	
      571	          456 	
      572	          440 	
      573	          408 	
      574	          436 	
      575	          459 	
      576	          411 	
      577	          446 	
      578	          430 	
      579	          444 	
      580	          433 	
      581	          461 	
      582	          413 	
      583	          440 	
      584	          430 	
      585	          432 	
      586	          424 	
      587	          417 	
      588	          485 	
      589	          467 	
      590	          441 	
      591	          450 	
      592	          447 	
      593	          443 	
      594	          442 	
      595	          424 	
      596	          406 	
      597	          435 	
      598	          452 	
      599	          431 	
      600	          495 	
      601	          404 	
      602	          463 	
      603	          423 	
      604	          457 	
      605	          430 	
      606	          445 	
      607	          411 	
      608	          432 	
      609	          459 	
      610	          445 	
      611	          444 	
      612	          434 	
      613	          445 	
      614	          460 	
      615	          463 	
      616	          452 	
      617	          449 	
      618	          453 	
      619	          417 	
      620	          457 	
      621	          463 	
      622	          459 	
      623	          449 	
      624	          466 	
      625	          437 	
      626	          418 	
      627	          451 	
      628	          441 	
      629	          422 	
      630	          456 	
      631	          438 	
      632	          435 	
      633	          404 	
      634	          440 	
      635	          456 	
      636	          426 	
      637	          411 	
      638	          455 	
      639	          416 	
      640	          448 	
      641	          408 	
      642	          422 	
      643	          442 	
      644	          415 	
      645	          459 	
      646	          415 	
      647	          448 	
      648	          427 	
      649	          448 	
      650	          423 	
      651	          418 	
      652	          475 	
      653	          460 	
      654	          460 	
      655	          446 	
      656	          427 	
      657	          457 	
      658	          457 	
      659	          426 	
      660	          417 	
      661	          459 	
      662	          451 	
      663	          448 	
      664	          447 	
      665	          452 	
      666	          409 	
      667	          434 	
      668	          410 	
      669	          474 	
      670	          426 	
      671	          443 	
      672	          404 	
      673	          426 	
      674	          450 	
      675	          457 	
      676	          439 	
      677	          436 	
      678	          429 	
      679	          435 	
      680	          460 	
      681	          466 	
      682	          444 	
      683	          441 	
      684	          405 	
      685	          423 	
      686	          426 	
      687	          447 	
      688	          481 	
      689	          423 	
      690	          435 	
      691	          466 	
      692	          456 	
      693	          420 	
      694	          432 	
      695	          451 	
      696	          419 	
      697	          463 	
      698	          449 	
      699	          417 	
      700	          414 	
      701	          446 	
      702	          484 	
      703	          420 	
      704	          461 	
      705	          418 	
      706	          421 	
      707	          455 	
      708	          442 	
      709	          496 	
      710	          412 	
      711	          453 	
      712	          451 	
      713	          456 	
      714	          454 	
      715	          403 	
      716	          424 	
      717	          430 	
      718	          472 	
      719	          431 	
      720	          445 	
      721	          423 	
      722	          439 	
      723	          428 	
      724	          396 	
      725	          406 	
      726	          427 	
      727	          443 	
      728	          389 	
      729	          470 	
      730	          456 	
      731	          475 	
      732	          452 	
      733	          421 	
      734	          449 	
      735	          408 	
      736	          469 	
      737	          450 	
      738	          460 	
      739	          483 	
      740	          438 	
      741	          450 	
      742	          452 	
      743	          431 	
      744	          456 	
      745	          408 	
      746	          416 	
      747	          454 	
      748	          424 	
      749	          408 	
      750	          456 	
      751	          415 	
      752	          457 	
      753	          420 	
      754	          443 	
      755	          436 	
      756	          444 	
      757	          423 	
      758	          423 	
      759	          415 	
      760	          482 	
      761	          429 	
      762	          476 	
      763	          443 	
      764	          441 	
      765	          417 	
      766	          440 	
      767	          410 	
      768	          445 	
      769	          393 	
      770	          436 	
      771	          463 	
      772	          440 	
      773	          452 	
      774	          473 	
      775	          457 	
      776	          452 	
      777	          441 	
      778	          423 	
      779	          412 	
      780	          470 	
      781	          428 	
      782	          454 	
      783	          487 	
      784	          433 	
      785	          447 	
      786	          414 	
      787	          404 	
      788	          464 	
      789	          421 	
      790	          457 	
      791	          429 	
      792	          465 	
      793	          487 	
      794	          438 	
      795	          465 	
      796	          452 	
      797	          395 	
      798	          432 	
      799	          410 	
      800	          440 	
      801	          450 	
      802	          455 	
      803	          460 	
      804	          455 	
      805	          466 	
      806	          440 	
      807	          406 	
      808	          425 	
      809	          430 	
      810	          439 	
      811	          481 	
      812	          417 	
      813	          441 	
      814	          446 	
      815	          421 	
      816	          445 	
      817	          446 	
      818	          425 	
      819	          436 	
      820	          461 	
      821	          485 	
      822	          466 	
      823	          481 	
      824	          444 	
      825	          443 	
      826	          441 	
      827	          422 	
      828	          424 	
      829	          417 	
      830	          422 	
      831	          485 	
      832	          449 	
      833	          421 	
      834	          445 	
      835	          416 	
      836	          394 	
      837	          415 	
      838	          411 	
      839	          450 	
      840	          449 	
      841	          438 	
      842	          402 	
      843	          447 	
      844	          459 	
      845	          444 	
      846	          432 	
      847	          416 	
      848	          425 	
      849	          477 	
      850	          444 	
      851	          456 	
      852	          459 	
      853	          433 	
      854	          461 	
      855	          417 	
      856	          407 	
      857	          436 	
      858	          388 	
      859	          457 	
      860	          453 	
      861	          437 	
      862	          440 	
      863	          448 	
      864	          439 	
      865	          466 	
      866	          437 	
      867	          440 	
      868	          429 	
      869	          445 	
      870	          464 	
      871	          455 	
      872	          433 	
      873	          416 	
      874	          418 	
      875	          474 	
      876	          442 	
      877	          473 	
      878	          445 	
      879	          434 	
      880	          483 	
      881	          425 	
      882	          436 	
      883	          438 	
      884	          431 	
      885	          483 	
      886	          423 	
      887	          490 	
      888	          445 	
      889	          436 	
      890	          425 	
      891	          429 	
      892	          471 	
      893	          454 	
      894	          434 	
      895	          435 	
      896	          419 	
      897	          488 	
      898	          457 	
      899	          434 	
      900	          420 	
      901	          440 	
      902	          425 	
      903	          474 	
      904	          439 	
      905	          436 	
      906	          446 	
      907	          477 	
      908	          420 	
      909	          437 	
      910	          476 	
      911	          482 	
      912	          452 	
      913	          434 	
      914	          423 	
      915	          432 	
      916	          418 	
      917	          448 	
      918	          465 	
      919	          393 	
      920	          466 	
      921	          435 	
      922	          442 	
      923	          447 	
      924	          404 	
      925	          421 	
      926	          450 	
      927	          415 	
      928	          448 	
      929	          475 	
      930	          413 	
      931	          427 	
      932	          429 	
      933	          435 	
      934	          411 	
      935	          452 	
      936	          434 	
      937	          413 	
      938	          466 	
      939	          457 	
      940	          438 	
      941	          417 	
      942	          436 	
      943	          447 	
      944	          441 	
      945	          434 	
      946	          455 	
      947	          463 	
      948	          466 	
      949	          449 	
      950	          447 	
      951	          454 	
      952	          432 	
      953	          472 	
      954	          419 	
      955	          460 	
      956	          423 	
      957	          439 	
      958	          478 	
      959	          427 	
      960	          419 	
      961	          429 	
      962	          479 	
      963	          445 	
      964	          431 	
      965	          423 	
      966	          447 	
      967	          404 	
      968	          425 	
      969	          454 	
      970	          438 	
      971	          437 	
      972	          428 	
      973	          464 	
      974	          462 	
      975	          430 	
      976	          459 	
      977	          438 	
      978	          435 	
      979	          447 	
      980	          432 	
      981	          447 	
      982	          422 	
      983	          428 	
      984	          463 	
      985	          450 	
      986	          439 	
      987	          439 	
      988	          487 	
      989	          453 	
      990	          476 	
      991	          463 	
      992	          437 	
      993	          449 	
      994	          433 	
      995	          409 	
      996	          460 	
      997	          426 	
      998	          439 	
      999	          479 	
     1000	          465 	
