Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
      105	          804 	
      106	          765 	
      107	          785 	
      108	          808 	
      109	          773 	
      110	          763 	
      111	          833 	
      112	          783 	
      113	          740 	
      114	          812 	
      115	          771 	
      116	          782 	
      117	          797 	
      118	          752 	
      119	          781 	
      120	          767 	
      121	          802 	
      122	          821 	
      123	          816 	
      124	          771 	
      125	          787 	
      126	          802 	
      127	          815 	
      128	          808 	
      129	          788 	
      130	          803 	
      131	          826 	
      132	          826 	
      133	          799 	
      134	          816 	
      135	          775 	
      136	          756 	
      137	          793 	
      138	          783 	
      139	          738 	
      140	          753 	
      141	          732 	
      142	          795 	
      143	          793 	
      144	          783 	
      145	          778 	
      146	          784 	
      147	          761 	
      148	          759 	
      149	          795 	
      150	          768 	
      151	          772 	
      152	          834 	
      153	          835 	
      154	          777 	
      155	          878 	
      156	          824 	
      157	          833 	
      158	          800 	
      159	          835 	
      160	          812 	
      161	          804 	
      162	          797 	
      163	          783 	
      164	          782 	
      165	          835 	
      166	          818 	
      167	          797 	
      168	          785 	
      169	          814 	
      170	          815 	
      171	          794 	
      172	          776 	
      173	          797 	
      174	          743 	
      175	          791 	
      176	          813 	
      177	          798 	
      178	          818 	
      179	          822 	
      180	          753 	
      181	          796 	
      182	          807 	
      183	          795 	
      184	          740 	
      185	          822 	
      186	          800 	
      187	          795 	
      188	          793 	
      189	          854 	
      190	          799 	
      191	          774 	
      192	          824 	
      193	          788 	
      194	          770 	
      195	          795 	
      196	          813 	
      197	          816 	
      198	          772 	
      199	          811 	
      200	          742 	
      201	          789 	
      202	          787 	
      203	          737 	
      204	          786 	
      205	          787 	
      206	          760 	
      207	          791 	
      208	          751 	
      209	          777 	
      210	          747 	
      211	          843 	
      212	          767 	
      213	          767 	
      214	          775 	
      215	          814 	
      216	          797 	
      217	          825 	
      218	          800 	
      219	          766 	
      220	          806 	
      221	          787 	
      222	          795 	
      223	          773 	
      224	          742 	
      225	          824 	
      226	          785 	
      227	          828 	
      228	          823 	
      229	          826 	
      230	          759 	
      231	          750 	
      232	          785 	
      233	          777 	
      234	          798 	
      235	          819 	
      236	          797 	
      237	          816 	
      238	          765 	
      239	          746 	
      240	          809 	
      241	          810 	
      242	          762 	
      243	          765 	
      244	          779 	
      245	          778 	
      246	          784 	
      247	          783 	
      248	          791 	
      249	          792 	
      250	          804 	
      251	          765 	
      252	          805 	
      253	          737 	
      254	          765 	
      255	          774 	
      256	          753 	
      257	          770 	
      258	          782 	
      259	          773 	
      260	          772 	
      261	          780 	
      262	          783 	
      263	          844 	
      264	          840 	
      265	          734 	
      266	          776 	
      267	          772 	
      268	          774 	
      269	          746 	
      270	          805 	
      271	          727 	
      272	          805 	
      273	          744 	
      274	          827 	
      275	          744 	
      276	          797 	
      277	          803 	
      278	          810 	
      279	          746 	
      280	          798 	
      281	          747 	
      282	          781 	
      283	          824 	
      284	          791 	
      285	          818 	
      286	          773 	
      287	          752 	
      288	          777 	
      289	          736 	
      290	          775 	
      291	          794 	
      292	          766 	
      293	          769 	
      294	          767 	
      295	          800 	
      296	          733 	
      297	          789 	
      298	          818 	
      299	          732 	
      300	          742 	
      301	          796 	
      302	          812 	
      303	          829 	
      304	          786 	
      305	          795 	
      306	          763 	
      307	          791 	
      308	          799 	
      309	          785 	
      310	          770 	
      311	          751 	
      312	          784 	
      313	          786 	
      314	          799 	
      315	          772 	
      316	          758 	
      317	          782 	
      318	          752 	
      319	          726 	
      320	          776 	
      321	          742 	
      322	          818 	
      323	          803 	
      324	          745 	
      325	          747 	
      326	          723 	
      327	          751 	
      328	          790 	
      329	          771 	
      330	          769 	
      331	          810 	
      332	          764 	
      333	          734 	
      334	          770 	
      335	          765 	
      336	          806 	
      337	          780 	
      338	          786 	
      339	          757 	
      340	          824 	
      341	          797 	
      342	          821 	
      343	          743 	
      344	          766 	
      345	          770 	
      346	          783 	
      347	          797 	
      348	          797 	
      349	          775 	
      350	          759 	
      351	          826 	
      352	          749 	
      353	          779 	
      354	          788 	
      355	          780 	
      356	          707 	
      357	          761 	
      358	          772 	
      359	          792 	
      360	          788 	
      361	          773 	
      362	          800 	
      363	          789 	
      364	          795 	
      365	          770 	
      366	          747 	
      367	          734 	
      368	          757 	
      369	          806 	
      370	          793 	
      371	          765 	
      372	          766 	
      373	          789 	
      374	          770 	
      375	          741 	
      376	          835 	
      377	          748 	
      378	          735 	
      379	          775 	
      380	          777 	
      381	          773 	
      382	          784 	
      383	          759 	
      384	          766 	
      385	          836 	
      386	          752 	
      387	          745 	
      388	          776 	
      389	          779 	
      390	          744 	
      391	          733 	
      392	          763 	
      393	          783 	
      394	          839 	
      395	          800 	
      396	          816 	
      397	          795 	
      398	          739 	
      399	          784 	
      400	          821 	
      401	          818 	
      402	          788 	
      403	          758 	
      404	          781 	
      405	          799 	
      406	          742 	
      407	          788 	
      408	          775 	
      409	          764 	
      410	          744 	
      411	          825 	
      412	          763 	
      413	          780 	
      414	          754 	
      415	          738 	
      416	          767 	
      417	          756 	
      418	          811 	
      419	          747 	
      420	          822 	
      421	          769 	
      422	          842 	
      423	          774 	
      424	          813 	
      425	          801 	
      426	          830 	
      427	          804 	
      428	          796 	
      429	          798 	
      430	          795 	
      431	          802 	
      432	          793 	
      433	          778 	
      434	          774 	
      435	          737 	
      436	          793 	
      437	          767 	
      438	          784 	
      439	          756 	
      440	          785 	
      441	          752 	
      442	          807 	
      443	          772 	
      444	          787 	
      445	          783 	
      446	          809 	
      447	          804 	
      448	          817 	
      449	          730 	
      450	          740 	
      451	          802 	
      452	          791 	
      453	          792 	
      454	          728 	
      455	          819 	
      456	          750 	
      457	          774 	
      458	          793 	
      459	          792 	
      460	          738 	
      461	          804 	
      462	          774 	
      463	          802 	
      464	          736 	
      465	          800 	
      466	          806 	
      467	          798 	
      468	          762 	
      469	          797 	
      470	          820 	
      471	          754 	
      472	          741 	
      473	          782 	
      474	          780 	
      475	          758 	
      476	          794 	
      477	          806 	
      478	          752 	
      479	          809 	
      480	          763 	
      481	          770 	
      482	          793 	
      483	          791 	
      484	          803 	
      485	          784 	
      486	          774 	
      487	          741 	
      488	          787 	
      489	          778 	
      490	          782 	
      491	          765 	
      492	          780 	
      493	          776 	
      494	          728 	
      495	          776 	
      496	          808 	
      497	          737 	
      498	          778 	
      499	          758 	
      500	          780 	
      501	          774 	
      502	          780 	
      503	          735 	
      504	          767 	
      505	          795 	
      506	          805 	
      507	          797 	
      508	          722 	
      509	          817 	
      510	          767 	
      511	          766 	
      512	          769 	
      513	          784 	
      514	          803 	
      515	          737 	
      516	          826 	
      517	          795 	
      518	          773 	
      519	          804 	
      520	          788 	
      521	          782 	
      522	          764 	
      523	          773 	
      524	          791 	
      525	          780 	
      526	          772 	
      527	          812 	
      528	          746 	
      529	          752 	
      530	          783 	
      531	          768 	
      532	          776 	
      533	          809 	
      534	          745 	
      535	          769 	
      536	          749 	
      537	          773 	
      538	          788 	
      539	          788 	
      540	          713 	
      541	          803 	
      542	          835 	
      543	          781 	
      544	          847 	
      545	          742 	
      546	          760 	
      547	          806 	
      548	          747 	
      549	          766 	
      550	          759 	
      551	          795 	
      552	          827 	
      553	          788 	
      554	          762 	
      555	          781 	
      556	          743 	
      557	          733 	
      558	          748 	
      559	          803 	
      560	          756 	
      561	          756 	
      562	          793 	
      563	          796 	
      564	          759 	
      565	          741 	
      566	          732 	
      567	          729 	
      568	          796 	
      569	          778 	
      570	          778 	
      571	          768 	
      572	          818 	
      573	          776 	
      574	          780 	
      575	          793 	
      576	          798 	
      577	          806 	
      578	          799 	
      579	          827 	
      580	          770 	
      581	          800 	
      582	          756 	
      583	          764 	
      584	          800 	
      585	          744 	
      586	          747 	
      587	          751 	
      588	          779 	
      589	          774 	
      590	          765 	
      591	          769 	
      592	          759 	
      593	          769 	
      594	          824 	
      595	          785 	
      596	          740 	
      597	          831 	
      598	          772 	
      599	          789 	
      600	          779 	
      601	          742 	
      602	          751 	
      603	          769 	
      604	          762 	
      605	          747 	
      606	          823 	
      607	          819 	
      608	          774 	
      609	          775 	
      610	          756 	
      611	          748 	
      612	          796 	
      613	          740 	
      614	          826 	
      615	          781 	
      616	          752 	
      617	          823 	
      618	          812 	
      619	          761 	
      620	          742 	
      621	          792 	
      622	          763 	
      623	          803 	
      624	          754 	
      625	          775 	
      626	          808 	
      627	          825 	
      628	          781 	
      629	          805 	
      630	          776 	
      631	          780 	
      632	          746 	
      633	          763 	
      634	          771 	
      635	          840 	
      636	          788 	
      637	          797 	
      638	          746 	
      639	          730 	
      640	          757 	
      641	          760 	
      642	          758 	
      643	          762 	
      644	          769 	
      645	          807 	
      646	          798 	
      647	          763 	
      648	          756 	
      649	          721 	
      650	          841 	
      651	          810 	
      652	          763 	
      653	          772 	
      654	          814 	
      655	          785 	
      656	          771 	
      657	          773 	
      658	          818 	
      659	          766 	
      660	          758 	
      661	          783 	
      662	          815 	
      663	          839 	
      664	          762 	
      665	          803 	
      666	          754 	
      667	          759 	
      668	          799 	
      669	          753 	
      670	          776 	
      671	          759 	
      672	          714 	
      673	          803 	
      674	          759 	
      675	          822 	
      676	          793 	
      677	          778 	
      678	          769 	
      679	          786 	
      680	          714 	
      681	          744 	
      682	          745 	
      683	          810 	
      684	          775 	
      685	          765 	
      686	          786 	
      687	          780 	
      688	          768 	
      689	          819 	
      690	          751 	
      691	          802 	
      692	          766 	
      693	          751 	
      694	          761 	
      695	          744 	
      696	          711 	
      697	          723 	
      698	          778 	
      699	          762 	
      700	          694 	
      701	          743 	
      702	          732 	
      703	          778 	
      704	          745 	
      705	          789 	
      706	          782 	
      707	          785 	
      708	          730 	
      709	          774 	
      710	          747 	
      711	          747 	
      712	          745 	
      713	          795 	
      714	          755 	
      715	          740 	
      716	          777 	
      717	          757 	
      718	          739 	
      719	          752 	
      720	          729 	
      721	          758 	
      722	          781 	
      723	          756 	
      724	          787 	
      725	          733 	
      726	          786 	
      727	          775 	
      728	          779 	
      729	          812 	
      730	          739 	
      731	          757 	
      732	          785 	
      733	          742 	
      734	          767 	
      735	          817 	
      736	          801 	
      737	          760 	
      738	          756 	
      739	          786 	
      740	          767 	
      741	          744 	
      742	          776 	
      743	          838 	
      744	          788 	
      745	          774 	
      746	          812 	
      747	          772 	
      748	          760 	
      749	          756 	
      750	          834 	
      751	          757 	
      752	          783 	
      753	          776 	
      754	          818 	
      755	          710 	
      756	          786 	
      757	          802 	
      758	          719 	
      759	          786 	
      760	          731 	
      761	          755 	
      762	          771 	
      763	          742 	
      764	          736 	
      765	          826 	
      766	          777 	
      767	          807 	
      768	          783 	
      769	          765 	
      770	          737 	
      771	          785 	
      772	          789 	
      773	          783 	
      774	          774 	
      775	          774 	
      776	          756 	
      777	          759 	
      778	          739 	
      779	          801 	
      780	          779 	
      781	          756 	
      782	          737 	
      783	          770 	
      784	          795 	
      785	          715 	
      786	          763 	
      787	          771 	
      788	          707 	
      789	          707 	
      790	          747 	
      791	          744 	
      792	          759 	
      793	          742 	
      794	          774 	
      795	          743 	
      796	          778 	
      797	          783 	
      798	          793 	
      799	          806 	
      800	          713 	
      801	          759 	
      802	          767 	
      803	          754 	
      804	          759 	
      805	          810 	
      806	          804 	
      807	          726 	
      808	          733 	
      809	          767 	
      810	          721 	
      811	          813 	
      812	          748 	
      813	          782 	
      814	          765 	
      815	          807 	
      816	          791 	
      817	          778 	
      818	          736 	
      819	          812 	
      820	          724 	
      821	          772 	
      822	          712 	
      823	          774 	
      824	          763 	
      825	          755 	
      826	          739 	
      827	          795 	
      828	          777 	
      829	          787 	
      830	          779 	
      831	          786 	
      832	          762 	
      833	          762 	
      834	          781 	
      835	          814 	
      836	          697 	
      837	          736 	
      838	          730 	
      839	          772 	
      840	          796 	
      841	          736 	
      842	          746 	
      843	          728 	
      844	          720 	
      845	          743 	
      846	          753 	
      847	          846 	
      848	          765 	
      849	          727 	
      850	          782 	
      851	          771 	
      852	          760 	
      853	          664 	
      854	          764 	
      855	          779 	
      856	          784 	
      857	          710 	
      858	          759 	
      859	          784 	
      860	          785 	
      861	          748 	
      862	          747 	
      863	          761 	
      864	          780 	
      865	          713 	
      866	          781 	
      867	          773 	
      868	          774 	
      869	          815 	
      870	          768 	
      871	          752 	
      872	          773 	
      873	          781 	
      874	          721 	
      875	          831 	
      876	          788 	
      877	          778 	
      878	          744 	
      879	          804 	
      880	          745 	
      881	          807 	
      882	          773 	
      883	          687 	
      884	          791 	
      885	          764 	
      886	          734 	
      887	          746 	
      888	          779 	
      889	          783 	
      890	          748 	
      891	          794 	
      892	          720 	
      893	          779 	
      894	          810 	
      895	          805 	
      896	          778 	
      897	          769 	
      898	          797 	
      899	          772 	
      900	          811 	
      901	          764 	
      902	          786 	
      903	          758 	
      904	          713 	
      905	          715 	
      906	          758 	
      907	          753 	
      908	          719 	
      909	          768 	
      910	          778 	
      911	          769 	
      912	          736 	
      913	          806 	
      914	          740 	
      915	          769 	
      916	          799 	
      917	          756 	
      918	          724 	
      919	          788 	
      920	          800 	
      921	          815 	
      922	          828 	
      923	          789 	
      924	          761 	
      925	          722 	
      926	          800 	
      927	          775 	
      928	          778 	
      929	          794 	
      930	          770 	
      931	          806 	
      932	          749 	
      933	          799 	
      934	          752 	
      935	          758 	
      936	          751 	
      937	          786 	
      938	          777 	
      939	          775 	
      940	          799 	
      941	          791 	
      942	          772 	
      943	          790 	
      944	          764 	
      945	          803 	
      946	          754 	
      947	          793 	
      948	          769 	
      949	          784 	
      950	          787 	
      951	          703 	
      952	          795 	
      953	          767 	
      954	          752 	
      955	          725 	
      956	          731 	
      957	          768 	
      958	          764 	
      959	          770 	
      960	          703 	
      961	          769 	
      962	          785 	
      963	          746 	
      964	          819 	
      965	          765 	
      966	          735 	
      967	          825 	
      968	          785 	
      969	          818 	
      970	          852 	
      971	          705 	
      972	          815 	
      973	          762 	
      974	          744 	
      975	          825 	
      976	          792 	
      977	          801 	
      978	          793 	
      979	          804 	
      980	          756 	
      981	          800 	
      982	          740 	
      983	          758 	
      984	          781 	
      985	          752 	
      986	          787 	
      987	          729 	
      988	          773 	
      989	          739 	
      990	          722 	
      991	          788 	
      992	          747 	
      993	          789 	
      994	          712 	
      995	          761 	
      996	          725 	
      997	          770 	
      998	          801 	
      999	          823 	
     1000	          725 	
