Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
      949	          414 	
      950	          453 	
      951	          441 	
      952	          388 	
      953	          438 	
      954	          441 	
      955	          419 	
      956	          389 	
      957	          434 	
      958	          417 	
      959	          406 	
      960	          437 	
      961	          408 	
      962	          409 	
      963	          416 	
      964	          382 	
      965	          457 	
      966	          426 	
      967	          424 	
      968	          430 	
      969	          452 	
      970	          432 	
      971	          447 	
      972	          423 	
      973	          408 	
      974	          409 	
      975	          423 	
      976	          409 	
      977	          458 	
      978	          433 	
      979	          435 	
      980	          405 	
      981	          436 	
      982	          400 	
      983	          451 	
      984	          424 	
      985	          413 	
      986	          427 	
      987	          427 	
      988	          443 	
      989	          408 	
      990	          411 	
      991	          389 	
      992	          418 	
      993	          424 	
      994	          444 	
      995	          423 	
      996	          423 	
      997	          422 	
      998	          407 	
      999	          437 	
     1000	          415 	
