Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-22
      144	          128 	
      145	          129 	
      146	          151 	
      147	          164 	
      148	          169 	
      149	          141 	
      150	          153 	
      151	          165 	
      152	          142 	
      153	          149 	
      154	          155 	
      155	          154 	
      156	          143 	
      157	          158 	
      158	          163 	
      159	          160 	
      160	          148 	
      161	          154 	
      162	          157 	
      163	          148 	
      164	          159 	
      165	          178 	
      166	          156 	
      167	          139 	
      168	          124 	
      169	          150 	
      170	          166 	
      171	          134 	
      172	          142 	
      173	          147 	
      174	          139 	
      175	          156 	
      176	          145 	
      177	          152 	
      178	          138 	
      179	          163 	
      180	          141 	
      181	          149 	
      182	          147 	
      183	          135 	
      184	          150 	
      185	          161 	
      186	          165 	
      187	          123 	
      188	          141 	
      189	          130 	
      190	          158 	
      191	          139 	
      192	          150 	
      193	          146 	
      194	          147 	
      195	          148 	
      196	          154 	
      197	          148 	
      198	          156 	
      199	          171 	
      200	          130 	
      201	          151 	
      202	          144 	
      203	          148 	
      204	          146 	
      205	          147 	
      206	          154 	
      207	          139 	
      208	          141 	
      209	          145 	
      210	          146 	
      211	          136 	
      212	          134 	
      213	          152 	
      214	          146 	
      215	          161 	
      216	          147 	
      217	          139 	
      218	          159 	
      219	          158 	
      220	          152 	
      221	          138 	
      222	          141 	
      223	          149 	
      224	          144 	
      225	          147 	
      226	          161 	
      227	          151 	
      228	          149 	
      229	          144 	
      230	          169 	
      231	          150 	
      232	          165 	
      233	          155 	
      234	          138 	
      235	          157 	
      236	          169 	
      237	          149 	
      238	          160 	
      239	          147 	
      240	          176 	
      241	          143 	
      242	          162 	
      243	          141 	
      244	          176 	
      245	          145 	
      246	          138 	
      247	          146 	
      248	          159 	
      249	          147 	
      250	          161 	
      251	          153 	
      252	          139 	
      253	          161 	
      254	          155 	
      255	          158 	
      256	          164 	
      257	          151 	
      258	          133 	
      259	          145 	
      260	          151 	
      261	          153 	
      262	          161 	
      263	          138 	
      264	          151 	
      265	          150 	
      266	          147 	
      267	          152 	
      268	          151 	
      269	          160 	
      270	          140 	
      271	          138 	
      272	          149 	
      273	          151 	
      274	          152 	
      275	          154 	
      276	          158 	
      277	          167 	
      278	          157 	
      279	          139 	
      280	          135 	
      281	          160 	
      282	          143 	
      283	          132 	
      284	          155 	
      285	          125 	
      286	          158 	
      287	          141 	
      288	          141 	
      289	          154 	
      290	          156 	
      291	          142 	
      292	          157 	
      293	          147 	
      294	          155 	
      295	          157 	
      296	          133 	
      297	          142 	
      298	          145 	
      299	          173 	
      300	          141 	
      301	          155 	
      302	          147 	
      303	          160 	
      304	          137 	
      305	          153 	
      306	          156 	
      307	          132 	
      308	          169 	
      309	          136 	
      310	          163 	
      311	          152 	
      312	          156 	
      313	          148 	
      314	          138 	
      315	          156 	
      316	          141 	
      317	          151 	
      318	          153 	
      319	          141 	
      320	          137 	
      321	          148 	
      322	          150 	
      323	          137 	
      324	          151 	
      325	          161 	
      326	          137 	
      327	          160 	
      328	          146 	
      329	          137 	
      330	          150 	
      331	          163 	
      332	          159 	
      333	          167 	
      334	          145 	
      335	          143 	
      336	          140 	
      337	          145 	
      338	          160 	
      339	          148 	
      340	          140 	
      341	          144 	
      342	          140 	
      343	          157 	
      344	          141 	
      345	          145 	
      346	          156 	
      347	          153 	
      348	          159 	
      349	          139 	
      350	          162 	
      351	          139 	
      352	          154 	
      353	          155 	
      354	          136 	
      355	          131 	
      356	          147 	
      357	          158 	
      358	          140 	
      359	          137 	
      360	          169 	
      361	          171 	
      362	          168 	
      363	          153 	
      364	          158 	
      365	          155 	
      366	          168 	
      367	          149 	
      368	          131 	
      369	          138 	
      370	          153 	
      371	          176 	
      372	          149 	
      373	          137 	
      374	          161 	
      375	          152 	
      376	          142 	
      377	          142 	
      378	          136 	
      379	          144 	
      380	          155 	
      381	          134 	
      382	          148 	
      383	          158 	
      384	          144 	
      385	          139 	
      386	          142 	
      387	          152 	
      388	          147 	
      389	          141 	
      390	          154 	
      391	          132 	
      392	          135 	
      393	          138 	
      394	          131 	
      395	          154 	
      396	          163 	
      397	          164 	
      398	          164 	
      399	          156 	
      400	          141 	
      401	          149 	
      402	          139 	
      403	          183 	
      404	          161 	
      405	          131 	
      406	          144 	
      407	          158 	
      408	          138 	
      409	          135 	
      410	          134 	
      411	          152 	
      412	          155 	
      413	          148 	
      414	          164 	
      415	          147 	
      416	          147 	
      417	          135 	
      418	          135 	
      419	          141 	
      420	          128 	
      421	          163 	
      422	          136 	
      423	          167 	
      424	          138 	
      425	          155 	
      426	          148 	
      427	          152 	
      428	          169 	
      429	          171 	
      430	          145 	
      431	          148 	
      432	          158 	
      433	          148 	
      434	          144 	
      435	          138 	
      436	          162 	
      437	          156 	
      438	          132 	
      439	          119 	
      440	          150 	
      441	          143 	
      442	          133 	
      443	          146 	
      444	          164 	
      445	          137 	
      446	          124 	
      447	          147 	
      448	          164 	
      449	          151 	
      450	          129 	
      451	          137 	
      452	          148 	
      453	          143 	
      454	          169 	
      455	          139 	
      456	          141 	
      457	          164 	
      458	          156 	
      459	          152 	
      460	          128 	
      461	          156 	
      462	          150 	
      463	          141 	
      464	          145 	
      465	          165 	
      466	          135 	
      467	          137 	
      468	          145 	
      469	          143 	
      470	          164 	
      471	          160 	
      472	          134 	
      473	          127 	
      474	          131 	
      475	          152 	
      476	          138 	
      477	          152 	
      478	          143 	
      479	          148 	
      480	          138 	
      481	          155 	
      482	          151 	
      483	          151 	
      484	          150 	
      485	          131 	
      486	          164 	
      487	          154 	
      488	          177 	
      489	          138 	
      490	          146 	
      491	          149 	
      492	          140 	
      493	          127 	
      494	          148 	
      495	          138 	
      496	          141 	
      497	          156 	
      498	          153 	
      499	          137 	
      500	          173 	
      501	          147 	
      502	          154 	
      503	          143 	
      504	          138 	
      505	          121 	
      506	          128 	
      507	          143 	
      508	          142 	
      509	          140 	
      510	          156 	
      511	          143 	
      512	          145 	
      513	          141 	
      514	          141 	
      515	          134 	
      516	          155 	
      517	          140 	
      518	          147 	
      519	          141 	
      520	          135 	
      521	          150 	
      522	          143 	
      523	          152 	
      524	          150 	
      525	          161 	
      526	          172 	
      527	          133 	
      528	          125 	
      529	          156 	
      530	          171 	
      531	          135 	
      532	          153 	
      533	          148 	
      534	          137 	
      535	          134 	
      536	          135 	
      537	          153 	
      538	          160 	
      539	          160 	
      540	          146 	
      541	          169 	
      542	          140 	
      543	          141 	
      544	          140 	
      545	          155 	
      546	          140 	
      547	          127 	
      548	          154 	
      549	          168 	
      550	          154 	
      551	          146 	
      552	          149 	
      553	          154 	
      554	          150 	
      555	          143 	
      556	          130 	
      557	          174 	
      558	          149 	
      559	          168 	
      560	          139 	
      561	          131 	
      562	          153 	
      563	          142 	
      564	          138 	
      565	          135 	
      566	          175 	
      567	          144 	
      568	          143 	
      569	          151 	
      570	          133 	
      571	          154 	
      572	          168 	
      573	          147 	
      574	          148 	
      575	          164 	
      576	          157 	
      577	          119 	
      578	          150 	
      579	          159 	
      580	          165 	
      581	          175 	
      582	          156 	
      583	          138 	
      584	          148 	
      585	          156 	
      586	          141 	
      587	          146 	
      588	          175 	
      589	          157 	
      590	          147 	
      591	          126 	
      592	          142 	
      593	          146 	
      594	          174 	
      595	          139 	
      596	          188 	
      597	          152 	
      598	          148 	
      599	          153 	
      600	          160 	
      601	          153 	
      602	          143 	
      603	          145 	
      604	          138 	
      605	          154 	
      606	          135 	
      607	          147 	
      608	          134 	
      609	          148 	
      610	          151 	
      611	          140 	
      612	          138 	
      613	          134 	
      614	          149 	
      615	          143 	
      616	          118 	
      617	          140 	
      618	          165 	
      619	          133 	
      620	          152 	
      621	          127 	
      622	          153 	
      623	          157 	
      624	          129 	
      625	          135 	
      626	          124 	
      627	          143 	
      628	          149 	
      629	          138 	
      630	          127 	
      631	          148 	
      632	          143 	
      633	          125 	
      634	          139 	
      635	          132 	
      636	          142 	
      637	          133 	
      638	          135 	
      639	          160 	
      640	          140 	
      641	          154 	
      642	          156 	
      643	          158 	
      644	          167 	
      645	          153 	
      646	          162 	
      647	          143 	
      648	          141 	
      649	          150 	
      650	          168 	
      651	          154 	
      652	          150 	
      653	          146 	
      654	          140 	
      655	          147 	
      656	          142 	
      657	          157 	
      658	          153 	
      659	          155 	
      660	          116 	
      661	          156 	
      662	          148 	
      663	          160 	
      664	          162 	
      665	          145 	
      666	          141 	
      667	          145 	
      668	          130 	
      669	          139 	
      670	          134 	
      671	          151 	
      672	          177 	
      673	          169 	
      674	          169 	
      675	          168 	
      676	          131 	
      677	          142 	
      678	          151 	
      679	          165 	
      680	          151 	
      681	          144 	
      682	          163 	
      683	          173 	
      684	          143 	
      685	          172 	
      686	          163 	
      687	          149 	
      688	          111 	
      689	          164 	
      690	          144 	
      691	          157 	
      692	          133 	
      693	          160 	
      694	          138 	
      695	          149 	
      696	          149 	
      697	          137 	
      698	          160 	
      699	          159 	
      700	          125 	
      701	          124 	
      702	          133 	
      703	          138 	
      704	          126 	
      705	          146 	
      706	          151 	
      707	          154 	
      708	          160 	
      709	          163 	
      710	          143 	
      711	          128 	
      712	          156 	
      713	          144 	
      714	          147 	
      715	          136 	
      716	          149 	
      717	          133 	
      718	          130 	
      719	          137 	
      720	          115 	
      721	          163 	
      722	          154 	
      723	          126 	
      724	          154 	
      725	          146 	
      726	          150 	
      727	          154 	
      728	          147 	
      729	          167 	
      730	          148 	
      731	          163 	
      732	          173 	
      733	          159 	
      734	          159 	
      735	          127 	
      736	          133 	
      737	          154 	
      738	          152 	
      739	          145 	
      740	          158 	
      741	          163 	
      742	          139 	
      743	          129 	
      744	          120 	
      745	          163 	
      746	          168 	
      747	          154 	
      748	          133 	
      749	          144 	
      750	          135 	
      751	          172 	
      752	          151 	
      753	          154 	
      754	          133 	
      755	          152 	
      756	          162 	
      757	          148 	
      758	          153 	
      759	          152 	
      760	          157 	
      761	          158 	
      762	          158 	
      763	          133 	
      764	          145 	
      765	          176 	
      766	          151 	
      767	          141 	
      768	          142 	
      769	          151 	
      770	          140 	
      771	          153 	
      772	          144 	
      773	          129 	
      774	          149 	
      775	          122 	
      776	          138 	
      777	          162 	
      778	          127 	
      779	          129 	
      780	          144 	
      781	          130 	
      782	          144 	
      783	          141 	
      784	          152 	
      785	          152 	
      786	          117 	
      787	          158 	
      788	          145 	
      789	          164 	
      790	          143 	
      791	          139 	
      792	          173 	
      793	          145 	
      794	          129 	
      795	          159 	
      796	          151 	
      797	          147 	
      798	          165 	
      799	          140 	
      800	          148 	
      801	          158 	
      802	          132 	
      803	          167 	
      804	          152 	
      805	          141 	
      806	          137 	
      807	          165 	
      808	          139 	
      809	          157 	
      810	          134 	
      811	          132 	
      812	          134 	
      813	          152 	
      814	          163 	
      815	          146 	
      816	          167 	
      817	          132 	
      818	          155 	
      819	          143 	
      820	          143 	
      821	          155 	
      822	          142 	
      823	          152 	
      824	          158 	
      825	          146 	
      826	          128 	
      827	          148 	
      828	          144 	
      829	          151 	
      830	          129 	
      831	          155 	
      832	          134 	
      833	          154 	
      834	          158 	
      835	          175 	
      836	          139 	
      837	          146 	
      838	          175 	
      839	          152 	
      840	          144 	
      841	          134 	
      842	          158 	
      843	          167 	
      844	          146 	
      845	          146 	
      846	          137 	
      847	          159 	
      848	          133 	
      849	          152 	
      850	          140 	
      851	          146 	
      852	          145 	
      853	          138 	
      854	          155 	
      855	          161 	
      856	          142 	
      857	          165 	
      858	          155 	
      859	          133 	
      860	          150 	
      861	          155 	
      862	          143 	
      863	          153 	
      864	          165 	
      865	          142 	
      866	          156 	
      867	          145 	
      868	          155 	
      869	          145 	
      870	          138 	
      871	          155 	
      872	          145 	
      873	          164 	
      874	          126 	
      875	          159 	
      876	          152 	
      877	          148 	
      878	          141 	
      879	          148 	
      880	          150 	
      881	          158 	
      882	          131 	
      883	          152 	
      884	          129 	
      885	          136 	
      886	          146 	
      887	          145 	
      888	          140 	
      889	          149 	
      890	          150 	
      891	          158 	
      892	          164 	
      893	          144 	
      894	          155 	
      895	          139 	
      896	          154 	
      897	          148 	
      898	          156 	
      899	          140 	
      900	          140 	
      901	          157 	
      902	          159 	
      903	          178 	
      904	          151 	
      905	          126 	
      906	          159 	
      907	          165 	
      908	          145 	
      909	          173 	
      910	          156 	
      911	          119 	
      912	          163 	
      913	          150 	
      914	          155 	
      915	          153 	
      916	          160 	
      917	          140 	
      918	          147 	
      919	          141 	
      920	          130 	
      921	          145 	
      922	          142 	
      923	          155 	
      924	          139 	
      925	          162 	
      926	          158 	
      927	          146 	
      928	          149 	
      929	          144 	
      930	          136 	
      931	          147 	
      932	          126 	
      933	          181 	
      934	          146 	
      935	          137 	
      936	          159 	
      937	          135 	
      938	          150 	
      939	          166 	
      940	          151 	
      941	          167 	
      942	          158 	
      943	          135 	
      944	          154 	
      945	          148 	
      946	          136 	
      947	          146 	
      948	          133 	
      949	          150 	
      950	          128 	
      951	          152 	
      952	          159 	
      953	          139 	
      954	          150 	
      955	          142 	
      956	          149 	
      957	          135 	
      958	          153 	
      959	          173 	
      960	          169 	
      961	          137 	
      962	          143 	
      963	          140 	
      964	          133 	
      965	          164 	
      966	          132 	
      967	          139 	
      968	          148 	
      969	          140 	
      970	          145 	
      971	          144 	
      972	          164 	
      973	          156 	
      974	          163 	
      975	          177 	
      976	          140 	
      977	          141 	
      978	          158 	
      979	          127 	
      980	          144 	
      981	          158 	
      982	          166 	
      983	          166 	
      984	          142 	
      985	          158 	
      986	          166 	
      987	          151 	
      988	          126 	
      989	          139 	
      990	          180 	
      991	          154 	
      992	          131 	
      993	          157 	
      994	          141 	
      995	          155 	
      996	          146 	
      997	          144 	
      998	          145 	
      999	          131 	
     1000	          159 	
     1001	          154 	
     1002	          136 	
     1003	          156 	
     1004	          151 	
     1005	          150 	
     1006	          164 	
     1007	          137 	
     1008	          163 	
     1009	          128 	
     1010	          116 	
     1011	          149 	
     1012	          156 	
     1013	          130 	
     1014	          162 	
     1015	          151 	
     1016	          154 	
     1017	          138 	
     1018	          152 	
     1019	          145 	
     1020	          159 	
     1021	          144 	
     1022	          163 	
     1023	          161 	
     1024	          130 	
     1025	          144 	
     1026	          151 	
     1027	          153 	
     1028	          171 	
     1029	          132 	
     1030	          151 	
     1031	          148 	
     1032	          128 	
     1033	          165 	
     1034	          152 	
     1035	          127 	
     1036	          141 	
     1037	          155 	
     1038	          158 	
     1039	          144 	
     1040	          154 	
     1041	          146 	
     1042	          152 	
     1043	          163 	
     1044	          132 	
     1045	          145 	
     1046	          149 	
     1047	          146 	
     1048	          148 	
     1049	          151 	
     1050	          152 	
     1051	          135 	
     1052	          158 	
     1053	          154 	
     1054	          154 	
     1055	          163 	
     1056	          157 	
     1057	          143 	
     1058	          139 	
     1059	          157 	
     1060	          143 	
     1061	          157 	
     1062	          156 	
     1063	          141 	
     1064	          161 	
     1065	          172 	
     1066	          174 	
     1067	          153 	
     1068	          144 	
     1069	          144 	
     1070	          143 	
     1071	          144 	
     1072	          122 	
     1073	          152 	
     1074	          124 	
     1075	          147 	
     1076	          161 	
     1077	          159 	
     1078	          129 	
     1079	          159 	
     1080	          153 	
     1081	          155 	
     1082	          135 	
     1083	          148 	
     1084	          145 	
     1085	          138 	
     1086	          149 	
     1087	          133 	
     1088	          144 	
     1089	          132 	
     1090	          163 	
     1091	          141 	
     1092	          121 	
     1093	          126 	
     1094	          146 	
     1095	          140 	
     1096	          155 	
     1097	          147 	
     1098	          164 	
     1099	          160 	
     1100	          127 	
     1101	          143 	
     1102	          157 	
     1103	          159 	
     1104	          158 	
     1105	          158 	
     1106	          159 	
     1107	          137 	
     1108	          158 	
     1109	          159 	
     1110	          141 	
     1111	          160 	
     1112	          145 	
     1113	          143 	
     1114	          144 	
     1115	          138 	
     1116	          162 	
     1117	          138 	
     1118	          145 	
     1119	          164 	
     1120	          161 	
     1121	          152 	
     1122	          143 	
     1123	          157 	
     1124	          147 	
     1125	          148 	
     1126	          157 	
     1127	          162 	
     1128	          135 	
     1129	          143 	
     1130	          155 	
     1131	          138 	
     1132	          148 	
     1133	          159 	
     1134	          152 	
     1135	          124 	
     1136	          163 	
     1137	          147 	
     1138	          143 	
     1139	          149 	
     1140	          139 	
     1141	          143 	
     1142	          183 	
     1143	          144 	
     1144	          146 	
     1145	          152 	
     1146	          147 	
     1147	          145 	
     1148	          167 	
     1149	          148 	
     1150	          161 	
     1151	          141 	
     1152	          157 	
     1153	          158 	
     1154	          134 	
     1155	          164 	
     1156	          145 	
     1157	          146 	
     1158	          151 	
     1159	          159 	
     1160	          144 	
     1161	          160 	
     1162	          145 	
     1163	          156 	
     1164	          169 	
     1165	          160 	
     1166	          156 	
     1167	          140 	
     1168	          164 	
     1169	          144 	
     1170	          151 	
     1171	          121 	
     1172	          154 	
     1173	          163 	
     1174	          146 	
     1175	          151 	
     1176	          142 	
     1177	          150 	
     1178	          151 	
     1179	          137 	
     1180	          134 	
     1181	          157 	
     1182	          153 	
     1183	          144 	
     1184	          123 	
     1185	          147 	
     1186	          162 	
     1187	          142 	
     1188	          154 	
     1189	          141 	
     1190	          138 	
     1191	          155 	
     1192	          150 	
     1193	          128 	
     1194	          158 	
     1195	          141 	
     1196	          152 	
     1197	          137 	
     1198	          155 	
     1199	          135 	
     1200	          140 	
     1201	          142 	
     1202	          135 	
     1203	          140 	
     1204	          156 	
     1205	          119 	
     1206	          141 	
     1207	          156 	
     1208	          145 	
     1209	          172 	
     1210	          145 	
     1211	          146 	
     1212	          161 	
     1213	          171 	
     1214	          131 	
     1215	          158 	
     1216	          148 	
     1217	          153 	
     1218	          153 	
     1219	          133 	
     1220	          160 	
     1221	          183 	
     1222	          151 	
     1223	          155 	
     1224	          162 	
     1225	          159 	
     1226	          145 	
     1227	          161 	
     1228	          146 	
     1229	          166 	
     1230	          163 	
     1231	          145 	
     1232	          139 	
     1233	          143 	
     1234	          147 	
     1235	          144 	
     1236	          130 	
     1237	          139 	
     1238	          136 	
     1239	          133 	
     1240	          139 	
     1241	          150 	
     1242	          138 	
     1243	          163 	
     1244	          156 	
     1245	          160 	
     1246	          142 	
     1247	          112 	
     1248	          164 	
     1249	          155 	
     1250	          136 	
     1251	          168 	
     1252	          148 	
     1253	          167 	
     1254	          139 	
     1255	          171 	
     1256	          134 	
     1257	          163 	
     1258	          134 	
     1259	          149 	
     1260	          156 	
     1261	          157 	
     1262	          152 	
     1263	          161 	
     1264	          149 	
     1265	          134 	
     1266	          162 	
     1267	          139 	
     1268	          137 	
     1269	          155 	
     1270	          152 	
     1271	          148 	
     1272	          133 	
     1273	          160 	
     1274	          165 	
     1275	          131 	
     1276	          138 	
     1277	          135 	
     1278	          144 	
     1279	          147 	
     1280	          160 	
     1281	          167 	
     1282	          154 	
     1283	          171 	
     1284	          148 	
     1285	          147 	
     1286	          153 	
     1287	          163 	
     1288	          148 	
     1289	          158 	
     1290	          156 	
     1291	          167 	
     1292	          122 	
     1293	          139 	
     1294	          138 	
     1295	          158 	
     1296	          171 	
     1297	          159 	
     1298	          144 	
     1299	          144 	
     1300	          144 	
     1301	          153 	
     1302	          149 	
     1303	          145 	
     1304	          143 	
     1305	          145 	
     1306	          158 	
     1307	          123 	
     1308	          165 	
     1309	          147 	
     1310	          143 	
     1311	          160 	
     1312	          156 	
     1313	          132 	
     1314	          159 	
     1315	          156 	
     1316	          173 	
     1317	          161 	
     1318	          150 	
     1319	          140 	
     1320	          155 	
     1321	          150 	
     1322	          135 	
     1323	          144 	
     1324	          161 	
     1325	          144 	
     1326	          155 	
     1327	          159 	
     1328	          162 	
     1329	          147 	
     1330	          147 	
     1331	          139 	
     1332	          124 	
     1333	          155 	
     1334	          159 	
     1335	          145 	
     1336	          125 	
     1337	          140 	
     1338	          166 	
     1339	          144 	
     1340	          136 	
     1341	          171 	
     1342	          139 	
     1343	          164 	
     1344	          136 	
     1345	          130 	
     1346	          173 	
     1347	          138 	
     1348	          121 	
     1349	          176 	
     1350	          161 	
     1351	          162 	
     1352	          144 	
     1353	          147 	
     1354	          145 	
     1355	          163 	
     1356	          131 	
     1357	          145 	
     1358	          154 	
     1359	          130 	
     1360	          157 	
     1361	          155 	
     1362	          170 	
     1363	          143 	
     1364	          158 	
     1365	          140 	
     1366	          153 	
     1367	          177 	
     1368	          143 	
     1369	          147 	
     1370	          131 	
     1371	          122 	
     1372	          143 	
     1373	          136 	
     1374	          168 	
     1375	          141 	
     1376	          148 	
     1377	          139 	
     1378	          174 	
     1379	          137 	
     1380	          152 	
     1381	          156 	
     1382	          122 	
     1383	          161 	
     1384	          161 	
     1385	          150 	
     1386	          142 	
     1387	          146 	
     1388	          165 	
     1389	          143 	
     1390	          183 	
     1391	          171 	
     1392	          156 	
     1393	          144 	
     1394	          169 	
     1395	          148 	
     1396	          141 	
     1397	          145 	
     1398	          143 	
     1399	          154 	
     1400	          150 	
     1401	          138 	
     1402	          140 	
     1403	          145 	
     1404	          131 	
     1405	          163 	
     1406	          152 	
     1407	          154 	
     1408	          155 	
     1409	          135 	
     1410	          143 	
     1411	          161 	
     1412	          137 	
     1413	          154 	
     1414	          139 	
     1415	          149 	
     1416	          156 	
     1417	          153 	
     1418	          154 	
     1419	          142 	
     1420	          146 	
     1421	          160 	
     1422	          142 	
     1423	          146 	
     1424	          161 	
     1425	          160 	
     1426	          172 	
     1427	          138 	
     1428	          138 	
     1429	          159 	
     1430	          147 	
     1431	          149 	
     1432	          148 	
     1433	          129 	
     1434	          136 	
     1435	          156 	
     1436	          149 	
     1437	          158 	
     1438	          139 	
     1439	          153 	
     1440	          148 	
     1441	          133 	
     1442	          159 	
     1443	          140 	
     1444	          135 	
     1445	          162 	
     1446	          139 	
     1447	          141 	
     1448	          158 	
     1449	          136 	
     1450	          147 	
     1451	          150 	
     1452	          145 	
     1453	          152 	
     1454	          144 	
     1455	          151 	
     1456	          140 	
     1457	          173 	
     1458	          155 	
     1459	          137 	
     1460	          156 	
     1461	          142 	
     1462	          152 	
     1463	          161 	
     1464	          154 	
     1465	          161 	
     1466	          143 	
     1467	          136 	
     1468	          138 	
     1469	          153 	
     1470	          144 	
     1471	          129 	
     1472	          164 	
     1473	          135 	
     1474	          169 	
     1475	          141 	
     1476	          178 	
     1477	          166 	
     1478	          126 	
     1479	          150 	
     1480	          141 	
     1481	          141 	
     1482	          164 	
     1483	          156 	
     1484	          159 	
     1485	          141 	
     1486	          165 	
     1487	          138 	
     1488	          151 	
     1489	          161 	
     1490	          147 	
     1491	          139 	
     1492	          149 	
     1493	          139 	
     1494	          147 	
     1495	          153 	
     1496	          178 	
     1497	          148 	
     1498	          142 	
     1499	          149 	
     1500	          146 	
     1501	          144 	
     1502	          136 	
     1503	          146 	
     1504	          160 	
     1505	          137 	
     1506	          150 	
     1507	          149 	
     1508	          159 	
     1509	          166 	
     1510	          144 	
     1511	          118 	
     1512	          144 	
     1513	          135 	
     1514	          162 	
     1515	          154 	
     1516	          168 	
     1517	          131 	
     1518	          168 	
     1519	          155 	
     1520	          149 	
     1521	          175 	
     1522	          140 	
     1523	          128 	
     1524	          160 	
     1525	          186 	
     1526	          133 	
     1527	          151 	
     1528	          162 	
     1529	          134 	
     1530	          141 	
     1531	          167 	
     1532	          162 	
     1533	          134 	
     1534	          125 	
     1535	          140 	
     1536	          148 	
     1537	          156 	
     1538	          133 	
     1539	          170 	
     1540	          152 	
     1541	          137 	
     1542	          148 	
     1543	          153 	
     1544	          140 	
     1545	          144 	
     1546	          144 	
     1547	          135 	
     1548	          147 	
     1549	          143 	
     1550	          138 	
     1551	          153 	
     1552	          180 	
     1553	          132 	
     1554	          136 	
     1555	          139 	
     1556	          138 	
     1557	          165 	
     1558	          145 	
     1559	          160 	
     1560	          164 	
     1561	          152 	
     1562	          133 	
     1563	          139 	
     1564	          155 	
     1565	          137 	
     1566	          151 	
     1567	          147 	
     1568	          138 	
     1569	          144 	
     1570	          146 	
     1571	          153 	
     1572	          164 	
     1573	          141 	
     1574	          144 	
     1575	          152 	
     1576	          139 	
     1577	          168 	
     1578	          130 	
     1579	          140 	
     1580	          140 	
     1581	          152 	
     1582	          161 	
     1583	          159 	
     1584	          122 	
     1585	          158 	
     1586	          141 	
     1587	          154 	
     1588	          160 	
     1589	          154 	
     1590	          142 	
     1591	          145 	
     1592	          152 	
     1593	          150 	
     1594	          146 	
     1595	          144 	
     1596	          136 	
     1597	          140 	
     1598	          169 	
     1599	          149 	
     1600	          147 	
     1601	          140 	
     1602	          149 	
     1603	          153 	
     1604	          141 	
     1605	          168 	
     1606	          157 	
     1607	          165 	
     1608	          138 	
     1609	          155 	
     1610	          152 	
     1611	          181 	
     1612	          143 	
     1613	          154 	
     1614	          144 	
     1615	          136 	
     1616	          174 	
     1617	          144 	
     1618	          156 	
     1619	          149 	
     1620	          140 	
     1621	          161 	
     1622	          164 	
     1623	          135 	
     1624	          146 	
     1625	          165 	
     1626	          133 	
     1627	          152 	
     1628	          154 	
     1629	          155 	
