Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     1630	          550 	
     1631	          545 	
     1632	          530 	
     1633	          513 	
     1634	          528 	
     1635	          484 	
     1636	          564 	
     1637	          545 	
     1638	          503 	
     1639	          542 	
     1640	          553 	
     1641	          537 	
     1642	          533 	
     1643	          559 	
     1644	          515 	
     1645	          553 	
     1646	          531 	
     1647	          495 	
     1648	          565 	
     1649	          582 	
     1650	          522 	
     1651	          539 	
     1652	          569 	
     1653	          514 	
     1654	          529 	
     1655	          538 	
     1656	          551 	
     1657	          573 	
     1658	          547 	
     1659	          533 	
     1660	          554 	
     1661	          542 	
     1662	          536 	
     1663	          527 	
     1664	          535 	
     1665	          499 	
     1666	          512 	
     1667	          515 	
     1668	          511 	
     1669	          549 	
     1670	          549 	
     1671	          578 	
     1672	          564 	
     1673	          521 	
     1674	          546 	
     1675	          555 	
     1676	          540 	
     1677	          547 	
     1678	          536 	
     1679	          543 	
     1680	          540 	
     1681	          544 	
     1682	          531 	
     1683	          518 	
     1684	          551 	
     1685	          508 	
     1686	          556 	
     1687	          560 	
     1688	          518 	
     1689	          508 	
     1690	          497 	
     1691	          527 	
     1692	          537 	
     1693	          549 	
     1694	          499 	
     1695	          521 	
     1696	          542 	
     1697	          535 	
     1698	          550 	
     1699	          502 	
     1700	          529 	
     1701	          543 	
     1702	          514 	
     1703	          563 	
     1704	          539 	
     1705	          552 	
     1706	          526 	
     1707	          534 	
     1708	          528 	
     1709	          528 	
     1710	          566 	
     1711	          531 	
     1712	          535 	
     1713	          550 	
     1714	          512 	
     1715	          509 	
     1716	          536 	
     1717	          526 	
     1718	          561 	
     1719	          492 	
     1720	          533 	
     1721	          522 	
     1722	          507 	
     1723	          529 	
     1724	          536 	
     1725	          549 	
     1726	          596 	
     1727	          545 	
     1728	          568 	
     1729	          521 	
     1730	          533 	
     1731	          503 	
     1732	          544 	
     1733	          548 	
     1734	          559 	
     1735	          557 	
     1736	          560 	
     1737	          557 	
     1738	          552 	
     1739	          525 	
     1740	          560 	
     1741	          548 	
     1742	          561 	
     1743	          559 	
     1744	          539 	
     1745	          528 	
     1746	          502 	
     1747	          561 	
     1748	          514 	
     1749	          510 	
     1750	          544 	
     1751	          519 	
     1752	          513 	
     1753	          528 	
     1754	          531 	
     1755	          537 	
     1756	          497 	
     1757	          549 	
     1758	          564 	
     1759	          518 	
     1760	          545 	
     1761	          515 	
     1762	          487 	
     1763	          560 	
     1764	          542 	
     1765	          548 	
     1766	          512 	
     1767	          523 	
     1768	          497 	
     1769	          531 	
     1770	          536 	
     1771	          513 	
     1772	          507 	
     1773	          521 	
     1774	          526 	
     1775	          508 	
     1776	          528 	
     1777	          578 	
     1778	          545 	
     1779	          493 	
     1780	          564 	
     1781	          548 	
     1782	          531 	
     1783	          566 	
     1784	          554 	
     1785	          514 	
     1786	          536 	
     1787	          587 	
     1788	          515 	
     1789	          573 	
     1790	          532 	
     1791	          540 	
     1792	          501 	
     1793	          524 	
     1794	          581 	
     1795	          518 	
     1796	          533 	
     1797	          556 	
     1798	          475 	
     1799	          535 	
     1800	          515 	
     1801	          543 	
     1802	          487 	
     1803	          536 	
     1804	          539 	
     1805	          522 	
     1806	          543 	
     1807	          531 	
     1808	          530 	
     1809	          570 	
     1810	          577 	
     1811	          503 	
     1812	          499 	
     1813	          542 	
     1814	          567 	
     1815	          585 	
     1816	          523 	
     1817	          508 	
     1818	          528 	
     1819	          548 	
     1820	          563 	
     1821	          498 	
     1822	          529 	
     1823	          553 	
     1824	          532 	
     1825	          558 	
     1826	          537 	
     1827	          544 	
     1828	          542 	
     1829	          545 	
     1830	          562 	
     1831	          559 	
     1832	          521 	
     1833	          568 	
     1834	          566 	
     1835	          482 	
     1836	          556 	
     1837	          546 	
     1838	          549 	
     1839	          502 	
     1840	          489 	
     1841	          532 	
     1842	          528 	
     1843	          524 	
     1844	          566 	
     1845	          498 	
     1846	          520 	
     1847	          531 	
     1848	          561 	
     1849	          518 	
     1850	          540 	
     1851	          555 	
     1852	          516 	
     1853	          517 	
     1854	          564 	
     1855	          515 	
     1856	          573 	
     1857	          526 	
     1858	          546 	
     1859	          550 	
     1860	          516 	
     1861	          524 	
     1862	          527 	
     1863	          529 	
     1864	          503 	
     1865	          535 	
     1866	          548 	
     1867	          504 	
     1868	          533 	
     1869	          499 	
     1870	          528 	
     1871	          548 	
     1872	          547 	
     1873	          497 	
     1874	          543 	
     1875	          545 	
     1876	          524 	
     1877	          529 	
     1878	          483 	
     1879	          533 	
     1880	          525 	
     1881	          521 	
     1882	          540 	
     1883	          556 	
     1884	          568 	
     1885	          504 	
     1886	          515 	
     1887	          538 	
     1888	          558 	
     1889	          590 	
     1890	          548 	
     1891	          523 	
     1892	          518 	
     1893	          534 	
     1894	          508 	
     1895	          520 	
     1896	          546 	
     1897	          526 	
     1898	          491 	
     1899	          551 	
     1900	          515 	
     1901	          501 	
     1902	          516 	
     1903	          512 	
     1904	          539 	
     1905	          518 	
     1906	          462 	
     1907	          509 	
     1908	          543 	
     1909	          525 	
     1910	          498 	
     1911	          548 	
     1912	          549 	
     1913	          508 	
     1914	          544 	
     1915	          517 	
     1916	          498 	
     1917	          556 	
     1918	          536 	
     1919	          548 	
     1920	          559 	
     1921	          545 	
     1922	          545 	
     1923	          527 	
     1924	          510 	
     1925	          504 	
     1926	          527 	
     1927	          503 	
     1928	          523 	
     1929	          511 	
     1930	          563 	
     1931	          558 	
     1932	          511 	
     1933	          510 	
     1934	          579 	
     1935	          531 	
     1936	          532 	
     1937	          544 	
     1938	          531 	
     1939	          534 	
     1940	          527 	
     1941	          513 	
     1942	          545 	
     1943	          541 	
     1944	          552 	
     1945	          543 	
     1946	          513 	
     1947	          496 	
     1948	          530 	
     1949	          538 	
     1950	          551 	
     1951	          551 	
     1952	          534 	
     1953	          531 	
     1954	          532 	
     1955	          533 	
     1956	          563 	
     1957	          535 	
     1958	          553 	
     1959	          557 	
     1960	          550 	
     1961	          492 	
     1962	          518 	
     1963	          563 	
     1964	          558 	
     1965	          549 	
     1966	          548 	
     1967	          534 	
     1968	          529 	
     1969	          588 	
     1970	          550 	
     1971	          516 	
     1972	          551 	
     1973	          514 	
     1974	          534 	
     1975	          509 	
     1976	          547 	
     1977	          573 	
     1978	          530 	
     1979	          548 	
     1980	          520 	
     1981	          572 	
     1982	          513 	
     1983	          499 	
     1984	          559 	
     1985	          513 	
     1986	          526 	
     1987	          552 	
     1988	          558 	
     1989	          557 	
     1990	          534 	
     1991	          498 	
     1992	          534 	
     1993	          529 	
     1994	          538 	
     1995	          536 	
     1996	          528 	
     1997	          512 	
     1998	          551 	
     1999	          535 	
     2000	          499 	
     2001	          546 	
     2002	          562 	
     2003	          522 	
     2004	          541 	
     2005	          536 	
     2006	          512 	
     2007	          536 	
     2008	          517 	
     2009	          541 	
     2010	          514 	
     2011	          535 	
     2012	          525 	
     2013	          574 	
     2014	          543 	
     2015	          502 	
     2016	          512 	
     2017	          535 	
     2018	          535 	
     2019	          538 	
     2020	          546 	
     2021	          569 	
     2022	          532 	
     2023	          539 	
     2024	          520 	
     2025	          554 	
     2026	          539 	
     2027	          519 	
     2028	          500 	
     2029	          525 	
     2030	          533 	
     2031	          517 	
     2032	          529 	
     2033	          493 	
     2034	          573 	
     2035	          550 	
     2036	          499 	
     2037	          593 	
     2038	          527 	
     2039	          537 	
     2040	          556 	
     2041	          559 	
     2042	          556 	
     2043	          561 	
     2044	          564 	
     2045	          519 	
     2046	          515 	
     2047	          520 	
     2048	          528 	
     2049	          590 	
     2050	          526 	
     2051	          542 	
     2052	          528 	
     2053	          576 	
     2054	          532 	
     2055	          518 	
     2056	          502 	
     2057	          498 	
     2058	          540 	
     2059	          514 	
     2060	          488 	
     2061	          568 	
     2062	          532 	
     2063	          553 	
     2064	          535 	
     2065	          494 	
     2066	          564 	
     2067	          546 	
     2068	          508 	
     2069	          572 	
     2070	          488 	
     2071	          542 	
     2072	          567 	
     2073	          532 	
     2074	          528 	
     2075	          513 	
     2076	          545 	
     2077	          557 	
     2078	          558 	
     2079	          479 	
     2080	          512 	
     2081	          479 	
     2082	          551 	
     2083	          561 	
     2084	          540 	
     2085	          516 	
     2086	          479 	
     2087	          557 	
     2088	          514 	
     2089	          517 	
     2090	          538 	
     2091	          556 	
     2092	          516 	
     2093	          526 	
     2094	          502 	
     2095	          510 	
     2096	          556 	
     2097	          507 	
     2098	          517 	
     2099	          518 	
     2100	          519 	
     2101	          549 	
     2102	          540 	
     2103	          492 	
     2104	          525 	
     2105	          523 	
     2106	          547 	
     2107	          502 	
     2108	          565 	
     2109	          504 	
     2110	          553 	
     2111	          488 	
     2112	          519 	
     2113	          537 	
     2114	          504 	
     2115	          503 	
     2116	          561 	
     2117	          536 	
     2118	          553 	
     2119	          513 	
     2120	          516 	
     2121	          542 	
     2122	          524 	
     2123	          543 	
     2124	          523 	
     2125	          543 	
     2126	          505 	
     2127	          531 	
     2128	          563 	
     2129	          519 	
     2130	          520 	
     2131	          504 	
     2132	          546 	
     2133	          535 	
     2134	          534 	
     2135	          522 	
     2136	          526 	
     2137	          495 	
     2138	          524 	
     2139	          573 	
     2140	          549 	
     2141	          519 	
     2142	          500 	
     2143	          518 	
     2144	          534 	
     2145	          549 	
     2146	          573 	
     2147	          508 	
     2148	          530 	
     2149	          515 	
     2150	          527 	
     2151	          538 	
     2152	          497 	
     2153	          539 	
     2154	          529 	
     2155	          524 	
     2156	          537 	
     2157	          534 	
     2158	          546 	
     2159	          514 	
     2160	          508 	
     2161	          545 	
     2162	          552 	
     2163	          533 	
     2164	          516 	
     2165	          561 	
     2166	          513 	
     2167	          473 	
     2168	          524 	
     2169	          565 	
     2170	          529 	
     2171	          525 	
     2172	          532 	
     2173	          533 	
     2174	          508 	
     2175	          506 	
     2176	          537 	
     2177	          546 	
     2178	          505 	
     2179	          497 	
     2180	          531 	
     2181	          528 	
     2182	          550 	
     2183	          527 	
     2184	          515 	
     2185	          524 	
     2186	          546 	
     2187	          540 	
     2188	          549 	
     2189	          493 	
     2190	          525 	
     2191	          553 	
     2192	          547 	
     2193	          500 	
     2194	          510 	
     2195	          514 	
     2196	          588 	
     2197	          534 	
     2198	          558 	
     2199	          509 	
     2200	          523 	
     2201	          542 	
     2202	          503 	
     2203	          504 	
     2204	          565 	
     2205	          511 	
     2206	          519 	
     2207	          542 	
     2208	          512 	
     2209	          526 	
     2210	          585 	
     2211	          537 	
     2212	          497 	
     2213	          539 	
     2214	          509 	
     2215	          522 	
     2216	          506 	
     2217	          523 	
     2218	          482 	
     2219	          553 	
     2220	          512 	
     2221	          531 	
     2222	          532 	
     2223	          514 	
     2224	          538 	
     2225	          556 	
     2226	          506 	
     2227	          574 	
     2228	          586 	
     2229	          561 	
     2230	          560 	
     2231	          514 	
     2232	          544 	
     2233	          498 	
     2234	          502 	
     2235	          556 	
     2236	          499 	
     2237	          541 	
     2238	          559 	
     2239	          516 	
     2240	          526 	
     2241	          553 	
     2242	          508 	
     2243	          556 	
     2244	          522 	
     2245	          529 	
     2246	          530 	
     2247	          546 	
     2248	          589 	
     2249	          529 	
     2250	          512 	
     2251	          530 	
     2252	          478 	
     2253	          528 	
     2254	          522 	
     2255	          557 	
     2256	          567 	
     2257	          546 	
     2258	          570 	
     2259	          500 	
     2260	          583 	
     2261	          485 	
     2262	          531 	
     2263	          556 	
     2264	          527 	
     2265	          547 	
     2266	          583 	
     2267	          518 	
     2268	          550 	
     2269	          516 	
     2270	          548 	
     2271	          558 	
     2272	          548 	
     2273	          553 	
     2274	          515 	
     2275	          545 	
     2276	          517 	
     2277	          551 	
     2278	          541 	
     2279	          541 	
     2280	          523 	
     2281	          599 	
     2282	          542 	
     2283	          531 	
     2284	          510 	
     2285	          539 	
     2286	          536 	
     2287	          551 	
     2288	          548 	
     2289	          510 	
     2290	          530 	
     2291	          533 	
     2292	          509 	
     2293	          530 	
     2294	          530 	
     2295	          552 	
     2296	          524 	
     2297	          516 	
     2298	          535 	
     2299	          522 	
     2300	          548 	
     2301	          514 	
     2302	          507 	
     2303	          547 	
     2304	          532 	
     2305	          570 	
     2306	          550 	
     2307	          542 	
     2308	          521 	
     2309	          491 	
     2310	          519 	
     2311	          534 	
     2312	          546 	
     2313	          531 	
     2314	          571 	
     2315	          518 	
     2316	          537 	
     2317	          516 	
     2318	          506 	
     2319	          528 	
     2320	          533 	
     2321	          550 	
     2322	          536 	
     2323	          542 	
     2324	          548 	
     2325	          506 	
     2326	          529 	
     2327	          573 	
     2328	          543 	
     2329	          518 	
     2330	          501 	
     2331	          556 	
     2332	          515 	
     2333	          523 	
     2334	          535 	
     2335	          521 	
     2336	          541 	
     2337	          526 	
     2338	          541 	
     2339	          523 	
     2340	          526 	
     2341	          591 	
     2342	          510 	
     2343	          520 	
     2344	          548 	
     2345	          555 	
     2346	          541 	
     2347	          531 	
     2348	          541 	
     2349	          525 	
     2350	          577 	
     2351	          556 	
     2352	          527 	
     2353	          571 	
     2354	          544 	
     2355	          481 	
     2356	          531 	
     2357	          544 	
     2358	          562 	
     2359	          573 	
     2360	          506 	
     2361	          498 	
     2362	          515 	
     2363	          537 	
     2364	          535 	
     2365	          515 	
     2366	          552 	
     2367	          510 	
     2368	          507 	
     2369	          502 	
     2370	          543 	
     2371	          522 	
     2372	          505 	
     2373	          544 	
     2374	          533 	
     2375	          551 	
     2376	          548 	
     2377	          532 	
     2378	          507 	
     2379	          552 	
     2380	          550 	
     2381	          502 	
     2382	          540 	
     2383	          546 	
     2384	          548 	
     2385	          525 	
     2386	          540 	
     2387	          552 	
     2388	          570 	
     2389	          556 	
     2390	          544 	
     2391	          540 	
     2392	          531 	
     2393	          500 	
     2394	          519 	
     2395	          544 	
     2396	          543 	
     2397	          542 	
     2398	          536 	
     2399	          520 	
     2400	          532 	
     2401	          552 	
     2402	          483 	
     2403	          528 	
     2404	          523 	
     2405	          524 	
     2406	          484 	
     2407	          505 	
     2408	          500 	
     2409	          510 	
     2410	          521 	
     2411	          520 	
     2412	          528 	
     2413	          522 	
     2414	          530 	
     2415	          536 	
     2416	          520 	
     2417	          537 	
     2418	          523 	
     2419	          514 	
     2420	          539 	
     2421	          517 	
     2422	          553 	
     2423	          502 	
     2424	          523 	
     2425	          540 	
     2426	          508 	
     2427	          528 	
     2428	          572 	
     2429	          527 	
     2430	          505 	
     2431	          530 	
     2432	          513 	
     2433	          507 	
     2434	          557 	
     2435	          543 	
     2436	          534 	
     2437	          556 	
     2438	          520 	
     2439	          539 	
     2440	          537 	
     2441	          542 	
     2442	          565 	
     2443	          526 	
     2444	          509 	
     2445	          511 	
     2446	          533 	
     2447	          528 	
     2448	          517 	
     2449	          497 	
     2450	          535 	
     2451	          553 	
     2452	          543 	
     2453	          502 	
     2454	          520 	
     2455	          570 	
     2456	          552 	
     2457	          552 	
     2458	          520 	
     2459	          529 	
     2460	          531 	
     2461	          519 	
     2462	          520 	
     2463	          533 	
     2464	          555 	
     2465	          559 	
     2466	          520 	
     2467	          541 	
     2468	          563 	
     2469	          512 	
     2470	          505 	
     2471	          555 	
     2472	          522 	
     2473	          488 	
     2474	          516 	
     2475	          502 	
     2476	          468 	
     2477	          536 	
     2478	          499 	
     2479	          542 	
     2480	          526 	
     2481	          505 	
     2482	          520 	
     2483	          534 	
     2484	          531 	
     2485	          484 	
     2486	          522 	
     2487	          500 	
     2488	          524 	
     2489	          509 	
     2490	          569 	
     2491	          483 	
     2492	          484 	
     2493	          556 	
     2494	          481 	
     2495	          491 	
     2496	          508 	
     2497	          548 	
     2498	          524 	
     2499	          511 	
     2500	          511 	
     2501	          511 	
     2502	          564 	
     2503	          528 	
     2504	          551 	
     2505	          504 	
     2506	          518 	
     2507	          535 	
     2508	          545 	
     2509	          483 	
     2510	          516 	
     2511	          501 	
     2512	          499 	
     2513	          541 	
     2514	          507 	
     2515	          529 	
     2516	          531 	
     2517	          532 	
     2518	          516 	
     2519	          501 	
     2520	          507 	
     2521	          532 	
     2522	          504 	
     2523	          540 	
     2524	          516 	
     2525	          525 	
     2526	          532 	
     2527	          541 	
     2528	          546 	
     2529	          531 	
     2530	          541 	
     2531	          558 	
     2532	          554 	
     2533	          522 	
     2534	          531 	
     2535	          561 	
     2536	          545 	
     2537	          518 	
     2538	          518 	
     2539	          542 	
     2540	          521 	
     2541	          523 	
     2542	          536 	
     2543	          552 	
     2544	          569 	
     2545	          548 	
     2546	          512 	
     2547	          531 	
     2548	          522 	
     2549	          509 	
     2550	          527 	
     2551	          546 	
     2552	          535 	
     2553	          476 	
     2554	          524 	
     2555	          492 	
     2556	          545 	
     2557	          538 	
     2558	          542 	
     2559	          485 	
     2560	          570 	
     2561	          511 	
     2562	          483 	
     2563	          516 	
     2564	          509 	
     2565	          509 	
     2566	          493 	
     2567	          549 	
     2568	          514 	
     2569	          532 	
     2570	          540 	
     2571	          500 	
     2572	          527 	
     2573	          515 	
     2574	          546 	
     2575	          501 	
     2576	          519 	
     2577	          502 	
     2578	          538 	
     2579	          532 	
     2580	          534 	
     2581	          529 	
     2582	          494 	
     2583	          519 	
     2584	          527 	
     2585	          515 	
     2586	          556 	
     2587	          510 	
     2588	          526 	
     2589	          509 	
     2590	          536 	
     2591	          580 	
     2592	          499 	
     2593	          563 	
     2594	          502 	
     2595	          550 	
     2596	          525 	
     2597	          575 	
     2598	          533 	
     2599	          531 	
     2600	          530 	
     2601	          521 	
     2602	          580 	
     2603	          518 	
     2604	          552 	
     2605	          550 	
     2606	          512 	
     2607	          528 	
     2608	          544 	
     2609	          517 	
     2610	          508 	
     2611	          543 	
     2612	          515 	
     2613	          531 	
     2614	          519 	
     2615	          526 	
     2616	          556 	
     2617	          521 	
     2618	          534 	
     2619	          500 	
     2620	          523 	
     2621	          545 	
     2622	          544 	
     2623	          550 	
     2624	          560 	
     2625	          543 	
     2626	          533 	
     2627	          520 	
     2628	          541 	
     2629	          517 	
     2630	          537 	
     2631	          512 	
     2632	          543 	
     2633	          518 	
     2634	          553 	
     2635	          523 	
     2636	          564 	
     2637	          532 	
     2638	          509 	
     2639	          562 	
     2640	          533 	
     2641	          562 	
     2642	          552 	
     2643	          574 	
     2644	          571 	
     2645	          478 	
     2646	          532 	
     2647	          520 	
     2648	          478 	
     2649	          517 	
     2650	          489 	
     2651	          548 	
     2652	          524 	
     2653	          531 	
     2654	          509 	
     2655	          512 	
     2656	          542 	
     2657	          510 	
     2658	          528 	
     2659	          555 	
     2660	          517 	
     2661	          484 	
     2662	          541 	
     2663	          561 	
     2664	          495 	
     2665	          534 	
     2666	          561 	
     2667	          497 	
     2668	          518 	
     2669	          526 	
     2670	          519 	
     2671	          532 	
     2672	          502 	
     2673	          555 	
     2674	          500 	
     2675	          550 	
     2676	          518 	
     2677	          551 	
     2678	          499 	
     2679	          483 	
     2680	          534 	
     2681	          516 	
     2682	          572 	
     2683	          529 	
     2684	          556 	
     2685	          536 	
     2686	          499 	
     2687	          528 	
     2688	          529 	
     2689	          562 	
     2690	          502 	
     2691	          551 	
     2692	          523 	
     2693	          528 	
     2694	          562 	
     2695	          514 	
     2696	          541 	
     2697	          550 	
     2698	          512 	
     2699	          536 	
     2700	          502 	
     2701	          478 	
     2702	          517 	
     2703	          552 	
     2704	          511 	
     2705	          497 	
     2706	          551 	
     2707	          585 	
     2708	          579 	
     2709	          510 	
     2710	          537 	
     2711	          547 	
     2712	          493 	
     2713	          559 	
     2714	          541 	
     2715	          566 	
     2716	          506 	
     2717	          557 	
     2718	          488 	
     2719	          506 	
     2720	          583 	
     2721	          521 	
     2722	          524 	
     2723	          538 	
     2724	          594 	
     2725	          553 	
     2726	          532 	
     2727	          529 	
     2728	          538 	
     2729	          527 	
     2730	          548 	
     2731	          511 	
     2732	          516 	
     2733	          508 	
     2734	          510 	
     2735	          509 	
     2736	          518 	
     2737	          563 	
     2738	          549 	
     2739	          548 	
     2740	          507 	
     2741	          550 	
     2742	          516 	
     2743	          513 	
     2744	          545 	
     2745	          547 	
     2746	          522 	
     2747	          472 	
     2748	          523 	
     2749	          529 	
     2750	          508 	
     2751	          561 	
     2752	          513 	
     2753	          473 	
     2754	          534 	
     2755	          504 	
     2756	          557 	
     2757	          525 	
     2758	          554 	
     2759	          543 	
     2760	          524 	
     2761	          529 	
     2762	          574 	
     2763	          510 	
     2764	          531 	
     2765	          542 	
     2766	          531 	
     2767	          528 	
     2768	          517 	
     2769	          547 	
     2770	          536 	
     2771	          516 	
     2772	          490 	
     2773	          537 	
     2774	          544 	
     2775	          554 	
     2776	          515 	
     2777	          544 	
     2778	          508 	
     2779	          481 	
     2780	          505 	
     2781	          552 	
     2782	          509 	
     2783	          521 	
     2784	          525 	
     2785	          503 	
     2786	          519 	
     2787	          529 	
     2788	          550 	
     2789	          552 	
     2790	          487 	
     2791	          554 	
     2792	          530 	
     2793	          562 	
     2794	          547 	
     2795	          528 	
     2796	          533 	
     2797	          507 	
     2798	          529 	
     2799	          547 	
     2800	          551 	
     2801	          531 	
     2802	          515 	
     2803	          540 	
     2804	          498 	
     2805	          548 	
     2806	          517 	
     2807	          506 	
     2808	          541 	
     2809	          530 	
     2810	          522 	
     2811	          543 	
     2812	          542 	
     2813	          501 	
     2814	          580 	
     2815	          550 	
     2816	          536 	
     2817	          575 	
     2818	          513 	
     2819	          494 	
     2820	          517 	
     2821	          526 	
     2822	          521 	
     2823	          539 	
     2824	          489 	
     2825	          565 	
     2826	          544 	
     2827	          544 	
     2828	          518 	
     2829	          544 	
     2830	          467 	
     2831	          526 	
     2832	          508 	
     2833	          535 	
     2834	          545 	
     2835	          538 	
     2836	          511 	
     2837	          509 	
     2838	          543 	
     2839	          511 	
     2840	          494 	
     2841	          549 	
     2842	          564 	
     2843	          540 	
     2844	          510 	
     2845	          545 	
     2846	          537 	
     2847	          543 	
     2848	          498 	
     2849	          562 	
     2850	          531 	
     2851	          544 	
     2852	          532 	
     2853	          500 	
     2854	          535 	
     2855	          522 	
     2856	          535 	
     2857	          547 	
     2858	          511 	
     2859	          515 	
     2860	          545 	
     2861	          534 	
     2862	          535 	
     2863	          534 	
     2864	          529 	
     2865	          561 	
     2866	          523 	
     2867	          517 	
     2868	          551 	
     2869	          534 	
     2870	          497 	
     2871	          499 	
     2872	          545 	
     2873	          534 	
     2874	          545 	
     2875	          560 	
     2876	          493 	
     2877	          594 	
     2878	          512 	
     2879	          545 	
     2880	          517 	
     2881	          514 	
     2882	          505 	
     2883	          516 	
     2884	          519 	
     2885	          513 	
     2886	          529 	
     2887	          567 	
     2888	          505 	
     2889	          570 	
     2890	          536 	
     2891	          524 	
     2892	          553 	
     2893	          558 	
     2894	          509 	
     2895	          514 	
     2896	          519 	
     2897	          552 	
     2898	          543 	
     2899	          545 	
     2900	          551 	
     2901	          550 	
     2902	          511 	
     2903	          532 	
     2904	          571 	
     2905	          563 	
     2906	          500 	
     2907	          531 	
     2908	          503 	
     2909	          552 	
     2910	          536 	
     2911	          577 	
     2912	          547 	
     2913	          522 	
     2914	          517 	
     2915	          541 	
     2916	          537 	
     2917	          502 	
     2918	          537 	
     2919	          509 	
     2920	          539 	
     2921	          521 	
     2922	          507 	
     2923	          532 	
     2924	          558 	
     2925	          562 	
     2926	          480 	
     2927	          529 	
     2928	          516 	
     2929	          537 	
     2930	          510 	
     2931	          514 	
     2932	          521 	
     2933	          527 	
     2934	          545 	
     2935	          521 	
     2936	          550 	
     2937	          548 	
     2938	          483 	
     2939	          555 	
     2940	          514 	
     2941	          545 	
     2942	          489 	
     2943	          523 	
     2944	          557 	
     2945	          487 	
     2946	          482 	
     2947	          492 	
     2948	          540 	
     2949	          486 	
     2950	          517 	
     2951	          551 	
     2952	          507 	
     2953	          562 	
     2954	          469 	
     2955	          573 	
     2956	          520 	
     2957	          524 	
     2958	          536 	
     2959	          550 	
     2960	          550 	
     2961	          508 	
     2962	          513 	
     2963	          583 	
     2964	          528 	
     2965	          550 	
     2966	          540 	
     2967	          506 	
     2968	          585 	
     2969	          526 	
     2970	          548 	
     2971	          587 	
     2972	          498 	
     2973	          515 	
     2974	          537 	
     2975	          510 	
     2976	          533 	
     2977	          510 	
     2978	          532 	
     2979	          596 	
     2980	          506 	
     2981	          527 	
     2982	          568 	
     2983	          564 	
     2984	          523 	
     2985	          542 	
     2986	          509 	
     2987	          518 	
     2988	          508 	
     2989	          519 	
     2990	          536 	
     2991	          531 	
     2992	          543 	
     2993	          542 	
     2994	          494 	
     2995	          546 	
     2996	          506 	
     2997	          541 	
     2998	          558 	
     2999	          499 	
     3000	          511 	
     3001	          571 	
     3002	          517 	
     3003	          524 	
     3004	          529 	
     3005	          542 	
     3006	          490 	
     3007	          512 	
     3008	          514 	
     3009	          527 	
     3010	          525 	
     3011	          501 	
     3012	          543 	
     3013	          535 	
     3014	          525 	
     3015	          539 	
     3016	          511 	
     3017	          569 	
     3018	          508 	
     3019	          548 	
     3020	          482 	
     3021	          544 	
     3022	          561 	
     3023	          546 	
     3024	          507 	
     3025	          530 	
     3026	          515 	
     3027	          513 	
     3028	          556 	
     3029	          505 	
     3030	          540 	
     3031	          554 	
     3032	          510 	
     3033	          509 	
     3034	          490 	
     3035	          514 	
     3036	          563 	
     3037	          518 	
     3038	          535 	
     3039	          537 	
     3040	          519 	
     3041	          530 	
     3042	          533 	
     3043	          571 	
     3044	          501 	
     3045	          544 	
     3046	          543 	
     3047	          581 	
     3048	          527 	
     3049	          543 	
     3050	          502 	
     3051	          547 	
     3052	          559 	
     3053	          567 	
     3054	          536 	
     3055	          526 	
     3056	          543 	
     3057	          540 	
     3058	          536 	
     3059	          515 	
     3060	          531 	
     3061	          487 	
     3062	          502 	
     3063	          552 	
     3064	          557 	
     3065	          493 	
     3066	          544 	
     3067	          529 	
     3068	          537 	
     3069	          505 	
     3070	          523 	
     3071	          543 	
     3072	          539 	
     3073	          549 	
     3074	          523 	
     3075	          557 	
     3076	          540 	
     3077	          574 	
     3078	          539 	
     3079	          498 	
     3080	          538 	
     3081	          494 	
     3082	          520 	
     3083	          546 	
     3084	          516 	
     3085	          567 	
     3086	          544 	
     3087	          523 	
     3088	          520 	
     3089	          517 	
     3090	          554 	
     3091	          515 	
     3092	          537 	
     3093	          588 	
     3094	          514 	
     3095	          480 	
     3096	          529 	
     3097	          550 	
     3098	          515 	
     3099	          540 	
     3100	          544 	
     3101	          470 	
     3102	          494 	
     3103	          508 	
     3104	          557 	
     3105	          510 	
     3106	          510 	
     3107	          561 	
     3108	          525 	
     3109	          464 	
     3110	          523 	
     3111	          493 	
     3112	          513 	
     3113	          522 	
     3114	          551 	
     3115	          538 	
     3116	          517 	
     3117	          527 	
     3118	          534 	
     3119	          540 	
     3120	          526 	
     3121	          529 	
     3122	          548 	
     3123	          540 	
     3124	          540 	
     3125	          543 	
     3126	          519 	
     3127	          519 	
     3128	          499 	
     3129	          528 	
     3130	          536 	
     3131	          565 	
     3132	          504 	
     3133	          581 	
     3134	          509 	
     3135	          523 	
     3136	          520 	
     3137	          505 	
     3138	          534 	
     3139	          530 	
     3140	          537 	
     3141	          554 	
     3142	          508 	
     3143	          504 	
     3144	          544 	
     3145	          530 	
     3146	          520 	
     3147	          530 	
     3148	          507 	
     3149	          560 	
     3150	          517 	
     3151	          519 	
     3152	          505 	
     3153	          518 	
     3154	          550 	
     3155	          553 	
     3156	          507 	
     3157	          520 	
     3158	          504 	
     3159	          497 	
     3160	          510 	
     3161	          462 	
     3162	          507 	
     3163	          530 	
     3164	          537 	
     3165	          481 	
     3166	          542 	
     3167	          477 	
     3168	          583 	
     3169	          545 	
     3170	          507 	
     3171	          554 	
     3172	          548 	
     3173	          567 	
     3174	          508 	
     3175	          557 	
     3176	          538 	
     3177	          519 	
     3178	          537 	
     3179	          516 	
     3180	          522 	
