Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      130	          894 	
      131	          897 	
      132	          951 	
      133	          869 	
      134	          918 	
      135	          933 	
      136	          872 	
      137	          924 	
      138	          919 	
      139	          942 	
      140	          873 	
      141	          937 	
      142	          917 	
      143	          905 	
      144	          852 	
      145	          927 	
      146	          911 	
      147	          932 	
      148	          863 	
      149	          892 	
      150	          929 	
      151	          883 	
      152	          870 	
      153	          854 	
      154	          886 	
      155	          891 	
      156	          929 	
      157	          875 	
      158	          872 	
      159	          879 	
      160	          909 	
      161	          900 	
      162	          903 	
      163	          865 	
      164	          869 	
      165	          919 	
      166	          883 	
      167	          821 	
      168	          882 	
      169	          872 	
      170	          891 	
      171	          931 	
      172	          950 	
      173	          907 	
      174	          893 	
      175	          911 	
      176	          945 	
      177	          896 	
      178	          969 	
      179	          917 	
      180	          923 	
      181	          905 	
      182	          884 	
      183	          946 	
      184	          950 	
      185	          881 	
      186	          897 	
      187	          904 	
      188	          835 	
      189	          943 	
      190	          940 	
      191	          892 	
      192	          897 	
      193	          888 	
      194	          882 	
      195	          908 	
      196	          914 	
      197	          919 	
      198	          896 	
      199	          921 	
      200	          855 	
      201	          926 	
      202	          926 	
      203	          913 	
      204	          900 	
      205	          878 	
      206	          826 	
      207	          881 	
      208	          881 	
      209	          878 	
      210	          874 	
      211	          895 	
      212	          836 	
      213	          884 	
      214	          854 	
      215	          855 	
      216	          903 	
      217	          910 	
      218	          896 	
      219	          920 	
      220	          905 	
      221	          858 	
      222	          892 	
      223	          888 	
      224	          866 	
      225	          870 	
      226	          869 	
      227	          849 	
      228	          947 	
      229	          929 	
      230	          872 	
      231	          887 	
      232	          870 	
      233	          892 	
      234	          877 	
      235	          850 	
      236	          884 	
      237	          890 	
      238	          907 	
      239	          903 	
      240	          934 	
      241	          926 	
      242	          919 	
      243	          912 	
      244	          848 	
      245	          852 	
      246	          890 	
      247	          904 	
      248	          895 	
      249	          824 	
      250	          861 	
      251	          858 	
      252	          836 	
      253	          887 	
      254	          902 	
      255	          910 	
      256	          909 	
      257	          923 	
      258	          913 	
      259	          884 	
      260	          913 	
      261	          948 	
      262	          846 	
      263	          907 	
      264	          879 	
      265	          867 	
      266	          863 	
      267	          900 	
      268	          845 	
      269	          872 	
      270	          848 	
      271	          883 	
      272	          895 	
      273	          886 	
      274	          917 	
      275	          911 	
      276	          856 	
      277	          909 	
      278	          907 	
      279	          870 	
      280	          863 	
      281	          817 	
      282	          909 	
      283	          887 	
      284	          873 	
      285	          880 	
      286	          876 	
      287	          881 	
      288	          858 	
      289	          882 	
      290	          910 	
      291	          882 	
      292	          888 	
      293	          871 	
      294	          890 	
      295	          856 	
      296	          885 	
      297	          906 	
      298	          838 	
      299	          882 	
      300	          863 	
      301	          875 	
      302	          876 	
      303	          901 	
      304	          899 	
      305	          897 	
      306	          885 	
      307	          894 	
      308	          899 	
      309	          929 	
      310	          907 	
      311	          878 	
      312	          857 	
      313	          905 	
      314	          908 	
      315	          867 	
      316	          921 	
      317	          915 	
      318	          851 	
      319	          916 	
      320	          893 	
      321	          905 	
      322	          905 	
      323	          918 	
      324	          901 	
      325	          874 	
      326	          892 	
      327	          900 	
      328	          873 	
      329	          924 	
      330	          907 	
      331	          905 	
      332	          882 	
      333	          881 	
      334	          861 	
      335	          883 	
      336	          880 	
      337	          901 	
      338	          881 	
      339	          916 	
      340	          875 	
      341	          890 	
      342	          882 	
      343	          923 	
      344	          961 	
      345	          930 	
      346	          924 	
      347	          891 	
      348	          879 	
      349	          940 	
      350	          876 	
      351	          942 	
      352	          911 	
      353	          885 	
      354	          896 	
      355	          908 	
      356	          822 	
      357	          920 	
      358	          909 	
      359	          857 	
      360	          939 	
      361	          863 	
      362	          883 	
      363	          894 	
      364	          914 	
      365	          912 	
      366	          878 	
      367	          897 	
      368	          936 	
      369	          909 	
      370	          884 	
      371	          893 	
      372	          886 	
      373	          840 	
      374	          908 	
      375	          931 	
      376	          912 	
      377	          922 	
      378	          892 	
      379	          938 	
      380	          875 	
      381	          869 	
      382	          865 	
      383	          907 	
      384	          868 	
      385	          908 	
      386	          870 	
      387	          895 	
      388	          858 	
      389	          919 	
      390	          871 	
      391	          875 	
      392	          851 	
      393	          915 	
      394	          879 	
      395	          921 	
      396	          932 	
      397	          913 	
      398	          858 	
      399	          886 	
      400	          883 	
      401	          914 	
      402	          946 	
      403	          841 	
      404	          858 	
      405	          917 	
      406	          963 	
      407	          844 	
      408	          874 	
      409	          899 	
      410	          913 	
      411	          960 	
      412	          826 	
      413	          900 	
      414	          876 	
      415	          865 	
      416	          969 	
      417	          874 	
      418	          911 	
      419	          863 	
      420	          885 	
      421	          920 	
      422	          925 	
      423	          885 	
      424	          866 	
      425	          821 	
      426	          937 	
      427	          930 	
      428	          869 	
      429	          885 	
      430	          892 	
      431	          846 	
      432	          891 	
      433	          900 	
      434	          880 	
      435	          867 	
      436	          901 	
      437	          911 	
      438	          900 	
      439	          962 	
      440	          875 	
      441	          907 	
      442	          903 	
      443	          853 	
      444	          861 	
      445	          951 	
      446	          910 	
      447	          892 	
      448	          911 	
      449	          870 	
      450	          910 	
      451	          918 	
      452	          892 	
      453	          891 	
      454	          856 	
      455	          898 	
      456	          940 	
      457	          911 	
      458	          862 	
      459	          888 	
      460	          897 	
      461	          894 	
      462	          926 	
      463	          875 	
      464	          820 	
      465	          908 	
      466	          899 	
      467	          924 	
      468	          892 	
      469	          874 	
      470	          881 	
      471	          896 	
      472	          844 	
      473	          916 	
      474	          872 	
      475	          921 	
      476	          901 	
      477	          896 	
      478	          924 	
      479	          934 	
      480	          880 	
      481	          912 	
      482	          910 	
      483	          861 	
      484	          934 	
      485	          904 	
      486	          878 	
      487	          914 	
      488	          880 	
      489	          925 	
      490	          886 	
      491	          900 	
      492	          857 	
      493	          904 	
      494	          914 	
      495	          894 	
      496	          923 	
      497	          927 	
      498	          884 	
      499	          916 	
      500	          905 	
      501	          831 	
      502	          913 	
      503	          906 	
      504	          948 	
      505	          895 	
      506	          893 	
      507	          868 	
      508	          940 	
      509	          892 	
      510	          921 	
      511	          898 	
      512	          820 	
      513	          828 	
      514	          887 	
      515	          872 	
      516	          921 	
      517	          900 	
      518	          901 	
      519	          888 	
      520	          852 	
      521	          918 	
      522	          900 	
      523	          871 	
      524	          941 	
      525	          902 	
      526	          965 	
      527	          946 	
      528	          953 	
      529	          893 	
      530	          888 	
      531	          917 	
      532	          932 	
      533	          904 	
      534	          896 	
      535	          856 	
      536	          896 	
      537	          885 	
      538	          911 	
      539	          865 	
      540	          908 	
      541	          900 	
      542	          876 	
      543	          825 	
      544	          879 	
      545	          903 	
      546	          897 	
      547	          909 	
      548	          872 	
      549	          909 	
      550	          837 	
      551	          919 	
      552	          859 	
      553	          870 	
      554	          869 	
      555	          922 	
      556	          907 	
      557	          956 	
      558	          896 	
      559	          923 	
      560	          917 	
      561	          870 	
      562	          891 	
      563	          931 	
      564	          888 	
      565	          875 	
      566	          904 	
      567	          850 	
      568	          946 	
      569	          885 	
      570	          888 	
      571	          896 	
      572	          906 	
      573	          886 	
      574	          920 	
      575	          838 	
      576	          932 	
      577	          954 	
      578	          876 	
      579	          939 	
      580	          887 	
      581	          932 	
      582	          907 	
      583	          847 	
      584	          886 	
      585	          879 	
      586	          869 	
      587	          891 	
      588	          880 	
      589	          920 	
      590	          899 	
      591	          917 	
      592	          925 	
      593	          889 	
      594	          939 	
      595	          946 	
      596	          846 	
      597	          907 	
      598	          930 	
      599	          907 	
      600	          950 	
      601	          842 	
      602	          872 	
      603	          929 	
      604	          930 	
      605	          903 	
      606	          881 	
      607	          867 	
      608	          862 	
      609	          889 	
      610	          960 	
      611	          878 	
      612	          931 	
      613	          932 	
      614	          897 	
      615	          878 	
      616	          860 	
      617	          904 	
      618	          865 	
      619	          900 	
      620	          908 	
      621	          903 	
      622	          876 	
      623	          889 	
      624	          873 	
      625	          901 	
      626	          920 	
      627	          880 	
      628	          900 	
      629	          905 	
      630	          929 	
      631	          943 	
      632	          905 	
      633	          851 	
      634	          896 	
      635	          860 	
      636	          881 	
      637	          883 	
      638	          933 	
      639	          878 	
      640	          892 	
      641	          867 	
      642	          906 	
      643	          928 	
      644	          878 	
      645	          914 	
      646	          911 	
      647	          895 	
      648	          868 	
      649	          903 	
      650	          936 	
      651	          890 	
      652	          923 	
      653	          903 	
      654	          915 	
      655	          885 	
      656	          926 	
      657	          899 	
      658	          882 	
      659	          881 	
      660	          888 	
      661	          926 	
      662	          934 	
      663	          890 	
      664	          910 	
      665	          943 	
      666	          913 	
      667	          904 	
      668	          893 	
      669	          882 	
      670	          864 	
      671	          897 	
      672	          959 	
      673	          891 	
      674	          909 	
      675	          892 	
      676	          938 	
      677	          906 	
      678	          893 	
      679	          865 	
      680	          905 	
      681	          878 	
      682	          887 	
      683	          912 	
      684	          848 	
      685	          888 	
      686	          892 	
      687	          891 	
      688	          887 	
      689	          917 	
      690	          893 	
      691	          907 	
      692	          872 	
      693	          860 	
      694	          906 	
      695	          887 	
      696	          912 	
      697	          929 	
      698	          890 	
      699	          876 	
      700	          884 	
      701	          914 	
      702	          913 	
      703	          904 	
      704	          911 	
      705	          904 	
      706	          902 	
      707	          905 	
      708	          889 	
      709	          871 	
      710	          887 	
      711	          932 	
      712	          928 	
      713	          934 	
      714	          915 	
      715	          904 	
      716	          907 	
      717	          914 	
      718	          886 	
      719	          928 	
      720	          937 	
      721	          886 	
      722	          856 	
      723	          909 	
      724	          863 	
      725	          905 	
      726	          913 	
      727	          912 	
      728	          919 	
      729	          903 	
      730	          916 	
      731	          865 	
      732	          882 	
      733	          919 	
      734	          942 	
      735	          904 	
      736	          950 	
      737	          880 	
      738	          946 	
      739	          861 	
      740	          918 	
      741	          967 	
      742	          877 	
      743	          888 	
      744	          926 	
      745	          871 	
      746	          883 	
      747	          883 	
      748	          878 	
      749	          879 	
      750	          914 	
      751	          913 	
      752	          928 	
      753	          906 	
      754	          930 	
      755	          867 	
      756	          915 	
      757	          909 	
      758	          850 	
      759	          903 	
      760	          908 	
      761	          905 	
      762	          885 	
      763	          911 	
      764	          912 	
      765	          852 	
      766	          901 	
      767	          882 	
      768	          867 	
      769	          842 	
      770	          893 	
      771	          907 	
      772	          857 	
      773	          858 	
      774	          908 	
      775	          892 	
      776	          882 	
      777	          888 	
      778	          910 	
      779	          899 	
      780	          861 	
      781	          844 	
      782	          885 	
      783	          869 	
      784	          879 	
      785	          878 	
      786	          957 	
      787	          831 	
      788	          869 	
      789	          900 	
      790	          867 	
      791	          854 	
      792	          880 	
      793	          865 	
      794	          860 	
      795	          914 	
      796	          912 	
      797	          860 	
      798	          907 	
      799	          885 	
      800	          892 	
      801	          914 	
      802	          894 	
      803	          918 	
      804	          910 	
      805	          924 	
      806	          919 	
      807	          877 	
      808	          923 	
      809	          939 	
      810	          878 	
      811	          935 	
      812	          875 	
      813	          891 	
      814	          920 	
      815	          900 	
      816	          908 	
      817	          883 	
      818	          866 	
      819	          929 	
      820	          941 	
      821	          908 	
      822	          903 	
      823	          901 	
      824	          893 	
      825	          877 	
      826	          887 	
      827	          913 	
      828	          860 	
      829	          897 	
      830	          971 	
      831	          873 	
      832	          876 	
      833	          898 	
      834	          904 	
      835	          889 	
      836	          938 	
      837	          909 	
      838	          904 	
      839	          889 	
      840	          907 	
      841	          878 	
      842	          918 	
      843	          870 	
      844	          886 	
      845	          921 	
      846	          907 	
      847	          910 	
      848	          931 	
      849	          918 	
      850	          899 	
      851	          892 	
      852	          919 	
      853	          888 	
      854	          924 	
      855	          887 	
      856	          865 	
      857	          932 	
      858	          947 	
      859	          833 	
      860	          906 	
      861	          898 	
      862	          885 	
      863	          944 	
      864	          925 	
      865	          898 	
      866	          908 	
      867	          863 	
      868	          928 	
      869	          889 	
      870	          885 	
      871	          861 	
      872	          917 	
      873	          898 	
      874	          921 	
      875	          883 	
      876	          898 	
      877	          954 	
      878	          897 	
      879	          917 	
      880	          921 	
      881	          942 	
      882	          860 	
      883	          961 	
      884	          883 	
      885	          849 	
      886	          932 	
      887	          941 	
      888	          892 	
      889	          873 	
      890	          909 	
      891	          906 	
      892	          917 	
      893	          895 	
      894	          915 	
      895	          864 	
      896	          913 	
      897	          888 	
      898	          891 	
      899	          846 	
      900	          885 	
      901	          892 	
      902	          895 	
      903	          910 	
      904	          890 	
      905	          928 	
      906	          852 	
      907	          871 	
      908	          908 	
      909	          895 	
      910	          909 	
      911	          942 	
      912	          895 	
      913	          856 	
      914	          928 	
      915	          877 	
      916	          899 	
      917	          914 	
      918	          907 	
      919	          914 	
      920	          870 	
      921	          870 	
      922	          891 	
      923	          907 	
      924	          921 	
      925	          935 	
      926	          877 	
      927	          934 	
      928	          867 	
      929	          893 	
      930	          897 	
      931	          928 	
      932	          875 	
      933	          855 	
      934	          919 	
      935	          838 	
      936	          905 	
      937	          886 	
      938	          873 	
      939	          939 	
      940	          879 	
      941	          867 	
      942	          898 	
      943	          887 	
      944	          941 	
      945	          910 	
      946	          925 	
      947	          879 	
      948	          923 	
      949	          858 	
      950	          886 	
      951	          865 	
      952	          887 	
      953	          927 	
      954	          946 	
      955	          869 	
      956	          896 	
      957	          907 	
      958	          893 	
      959	          950 	
      960	          933 	
      961	          946 	
      962	          926 	
      963	          900 	
      964	          921 	
      965	          929 	
      966	          875 	
      967	          889 	
      968	          891 	
      969	          948 	
      970	          886 	
      971	          896 	
      972	          929 	
      973	          901 	
      974	          893 	
      975	          888 	
      976	          841 	
      977	          922 	
      978	          951 	
      979	          885 	
      980	          943 	
      981	          915 	
      982	          912 	
      983	          955 	
      984	          926 	
      985	          863 	
      986	          943 	
      987	          906 	
      988	          881 	
      989	          950 	
      990	          916 	
      991	          939 	
      992	          881 	
      993	          921 	
      994	          931 	
      995	          886 	
      996	          836 	
      997	          865 	
      998	          933 	
      999	          871 	
     1000	          866 	
     1001	          905 	
     1002	          869 	
     1003	          900 	
     1004	          948 	
     1005	          907 	
     1006	          883 	
     1007	          870 	
     1008	          932 	
     1009	          846 	
     1010	          874 	
     1011	          899 	
     1012	          850 	
     1013	          916 	
     1014	          893 	
     1015	          916 	
     1016	          932 	
     1017	          902 	
     1018	          919 	
     1019	          918 	
     1020	          945 	
     1021	          847 	
     1022	          859 	
     1023	          902 	
     1024	          891 	
     1025	          911 	
     1026	          874 	
     1027	          899 	
     1028	          926 	
     1029	          891 	
     1030	          903 	
     1031	          941 	
     1032	          916 	
     1033	          895 	
     1034	          900 	
     1035	          934 	
     1036	          851 	
     1037	          897 	
     1038	          919 	
     1039	          920 	
     1040	          924 	
     1041	          836 	
     1042	          892 	
     1043	          900 	
     1044	          898 	
     1045	          853 	
     1046	          912 	
     1047	          852 	
     1048	          934 	
     1049	          899 	
     1050	          865 	
     1051	          969 	
     1052	          859 	
     1053	          929 	
     1054	          899 	
     1055	          894 	
     1056	          854 	
     1057	          885 	
     1058	          925 	
     1059	          913 	
     1060	          881 	
     1061	          891 	
     1062	          901 	
     1063	          824 	
     1064	          895 	
     1065	          885 	
     1066	          904 	
     1067	          894 	
     1068	          878 	
     1069	          856 	
     1070	          914 	
     1071	          903 	
     1072	          895 	
     1073	          893 	
     1074	          926 	
     1075	          896 	
     1076	          894 	
     1077	          844 	
     1078	          859 	
     1079	          879 	
     1080	          848 	
     1081	          865 	
     1082	          883 	
     1083	          877 	
     1084	          871 	
     1085	          883 	
     1086	          893 	
     1087	          872 	
     1088	          913 	
     1089	          887 	
     1090	          900 	
     1091	          937 	
     1092	          905 	
     1093	          939 	
     1094	          921 	
     1095	          862 	
     1096	          872 	
     1097	          935 	
     1098	          890 	
     1099	          910 	
     1100	          911 	
     1101	          889 	
     1102	          908 	
     1103	          941 	
     1104	          856 	
     1105	          898 	
     1106	          864 	
     1107	          916 	
     1108	          914 	
     1109	          967 	
     1110	          912 	
     1111	          896 	
     1112	          866 	
     1113	          870 	
     1114	          923 	
     1115	          922 	
     1116	          833 	
     1117	          880 	
     1118	          942 	
     1119	          847 	
     1120	          850 	
     1121	          899 	
     1122	          944 	
     1123	          887 	
     1124	          899 	
     1125	          888 	
     1126	          885 	
     1127	          917 	
     1128	          906 	
     1129	          884 	
     1130	          881 	
     1131	          888 	
     1132	          912 	
     1133	          881 	
     1134	          928 	
     1135	          907 	
     1136	          922 	
     1137	          923 	
     1138	          857 	
     1139	          902 	
     1140	          876 	
     1141	          876 	
     1142	          912 	
     1143	          881 	
     1144	          897 	
     1145	          880 	
     1146	          913 	
     1147	          926 	
     1148	          898 	
     1149	          903 	
     1150	          843 	
     1151	          898 	
     1152	          880 	
     1153	          893 	
     1154	          865 	
     1155	          874 	
     1156	          874 	
     1157	          922 	
     1158	          888 	
     1159	          894 	
     1160	          890 	
     1161	          862 	
     1162	          889 	
     1163	          879 	
     1164	          891 	
     1165	          906 	
     1166	          878 	
     1167	          858 	
     1168	          874 	
     1169	          906 	
     1170	          899 	
     1171	          889 	
     1172	          875 	
     1173	          918 	
     1174	          923 	
     1175	          884 	
     1176	          840 	
     1177	          902 	
     1178	          936 	
     1179	          951 	
     1180	          889 	
     1181	          910 	
     1182	          860 	
     1183	          879 	
     1184	          900 	
     1185	          903 	
     1186	          920 	
     1187	          839 	
     1188	          906 	
     1189	          879 	
     1190	          910 	
     1191	          877 	
     1192	          936 	
     1193	          877 	
     1194	          858 	
     1195	          852 	
     1196	          855 	
     1197	          926 	
     1198	          893 	
     1199	          865 	
     1200	          912 	
     1201	          895 	
     1202	          888 	
     1203	          879 	
     1204	          876 	
     1205	          893 	
     1206	          866 	
     1207	          919 	
     1208	          868 	
     1209	          880 	
     1210	          844 	
     1211	          901 	
     1212	          928 	
     1213	          914 	
     1214	          931 	
     1215	          812 	
     1216	          883 	
     1217	          951 	
     1218	          905 	
     1219	          870 	
     1220	          858 	
     1221	          893 	
     1222	          883 	
     1223	          882 	
     1224	          880 	
     1225	          877 	
     1226	          891 	
     1227	          922 	
     1228	          844 	
     1229	          893 	
     1230	          898 	
     1231	          894 	
     1232	          903 	
     1233	          832 	
     1234	          852 	
     1235	          888 	
     1236	          934 	
     1237	          882 	
     1238	          900 	
     1239	          835 	
     1240	          894 	
     1241	          929 	
     1242	          844 	
     1243	          882 	
     1244	          897 	
     1245	          866 	
     1246	          909 	
     1247	          874 	
     1248	          838 	
     1249	          844 	
     1250	          929 	
     1251	          929 	
     1252	          879 	
     1253	          891 	
     1254	          856 	
     1255	          919 	
     1256	          896 	
     1257	          884 	
     1258	          870 	
     1259	          890 	
     1260	          908 	
     1261	          911 	
     1262	          900 	
     1263	          892 	
     1264	          887 	
     1265	          919 	
     1266	          897 	
     1267	          959 	
     1268	          894 	
     1269	          908 	
     1270	          889 	
     1271	          885 	
     1272	          873 	
     1273	          852 	
     1274	          919 	
     1275	          963 	
     1276	          848 	
     1277	          878 	
     1278	          910 	
     1279	          892 	
     1280	          934 	
     1281	          899 	
     1282	          863 	
     1283	          896 	
     1284	          882 	
     1285	          943 	
     1286	          927 	
     1287	          892 	
     1288	          890 	
     1289	          861 	
     1290	          933 	
     1291	          899 	
     1292	          934 	
     1293	          865 	
     1294	          892 	
     1295	          878 	
     1296	          871 	
     1297	          843 	
     1298	          916 	
     1299	          842 	
     1300	          865 	
     1301	          880 	
     1302	          879 	
     1303	          854 	
     1304	          903 	
     1305	          899 	
     1306	          871 	
     1307	          910 	
     1308	          869 	
     1309	          858 	
     1310	          960 	
     1311	          884 	
     1312	          876 	
     1313	          858 	
     1314	          904 	
     1315	          947 	
     1316	          920 	
     1317	          877 	
     1318	          873 	
     1319	          910 	
     1320	          828 	
     1321	          867 	
     1322	          908 	
     1323	          906 	
     1324	          893 	
     1325	          885 	
     1326	          884 	
     1327	          905 	
     1328	          864 	
     1329	          864 	
     1330	          895 	
     1331	          909 	
     1332	          879 	
     1333	          881 	
     1334	          868 	
     1335	          849 	
     1336	          916 	
     1337	          921 	
     1338	          975 	
     1339	          886 	
     1340	          928 	
     1341	          894 	
     1342	          868 	
     1343	          909 	
     1344	          916 	
     1345	          896 	
     1346	          889 	
     1347	          905 	
     1348	          851 	
     1349	          911 	
     1350	          900 	
     1351	          884 	
     1352	          907 	
     1353	          887 	
     1354	          868 	
     1355	          864 	
     1356	          906 	
     1357	          832 	
     1358	          880 	
     1359	          895 	
     1360	          895 	
     1361	          882 	
     1362	          906 	
     1363	          919 	
     1364	          831 	
     1365	          916 	
     1366	          861 	
     1367	          921 	
     1368	          906 	
     1369	          921 	
     1370	          896 	
     1371	          898 	
     1372	          875 	
     1373	          854 	
     1374	          879 	
     1375	          847 	
     1376	          901 	
     1377	          862 	
     1378	          902 	
     1379	          884 	
     1380	          871 	
     1381	          870 	
     1382	          871 	
     1383	          889 	
     1384	          924 	
     1385	          874 	
     1386	          897 	
     1387	          870 	
     1388	          920 	
     1389	          895 	
     1390	          888 	
     1391	          920 	
     1392	          861 	
     1393	          837 	
     1394	          976 	
     1395	          907 	
     1396	          889 	
     1397	          923 	
     1398	          869 	
     1399	          963 	
     1400	          861 	
     1401	          882 	
     1402	          888 	
     1403	          902 	
     1404	          940 	
     1405	          881 	
     1406	          893 	
     1407	          844 	
     1408	          919 	
     1409	          886 	
     1410	          901 	
     1411	          881 	
     1412	          916 	
     1413	          912 	
     1414	          862 	
     1415	          931 	
     1416	          811 	
     1417	          898 	
     1418	          893 	
     1419	          917 	
     1420	          872 	
     1421	          842 	
     1422	          902 	
     1423	          856 	
     1424	          896 	
     1425	          874 	
     1426	          914 	
     1427	          825 	
     1428	          922 	
     1429	          897 	
     1430	          874 	
     1431	          889 	
     1432	          868 	
     1433	          902 	
     1434	          899 	
     1435	          971 	
     1436	          896 	
     1437	          840 	
     1438	          825 	
     1439	          911 	
     1440	          921 	
     1441	          917 	
     1442	          878 	
     1443	          883 	
     1444	          882 	
     1445	          900 	
     1446	          875 	
     1447	          904 	
     1448	          909 	
     1449	          896 	
     1450	          943 	
     1451	          820 	
     1452	          903 	
     1453	          870 	
     1454	          907 	
     1455	          868 	
     1456	          881 	
     1457	          901 	
     1458	          892 	
     1459	          915 	
     1460	          880 	
     1461	          896 	
     1462	          878 	
     1463	          885 	
     1464	          861 	
     1465	          850 	
     1466	          940 	
     1467	          862 	
     1468	          932 	
     1469	          928 	
     1470	          885 	
     1471	          875 	
     1472	          898 	
     1473	          852 	
     1474	          846 	
     1475	          878 	
     1476	          845 	
     1477	          924 	
     1478	          877 	
     1479	          930 	
     1480	          830 	
     1481	          872 	
     1482	          863 	
     1483	          912 	
     1484	          886 	
     1485	          924 	
     1486	          846 	
     1487	          847 	
     1488	          921 	
     1489	          903 	
     1490	          884 	
     1491	          867 	
     1492	          854 	
     1493	          899 	
     1494	          915 	
     1495	          888 	
     1496	          831 	
     1497	          902 	
     1498	          884 	
     1499	          881 	
     1500	          865 	
     1501	          856 	
     1502	          872 	
     1503	          919 	
     1504	          929 	
     1505	          902 	
     1506	          890 	
     1507	          839 	
     1508	          923 	
     1509	          893 	
     1510	          896 	
     1511	          887 	
     1512	          824 	
     1513	          874 	
     1514	          857 	
     1515	          923 	
     1516	          897 	
     1517	          925 	
     1518	          891 	
     1519	          879 	
     1520	          867 	
     1521	          874 	
     1522	          906 	
     1523	          908 	
     1524	          928 	
     1525	          869 	
     1526	          905 	
     1527	          862 	
     1528	          846 	
     1529	          877 	
     1530	          906 	
     1531	          893 	
     1532	          832 	
     1533	          922 	
     1534	          922 	
     1535	          921 	
     1536	          875 	
     1537	          861 	
     1538	          886 	
     1539	          903 	
     1540	          875 	
     1541	          878 	
     1542	          847 	
     1543	          887 	
     1544	          891 	
     1545	          940 	
     1546	          903 	
     1547	          863 	
     1548	          829 	
     1549	          908 	
     1550	          872 	
     1551	          926 	
     1552	          909 	
     1553	          885 	
     1554	          902 	
     1555	          865 	
     1556	          925 	
     1557	          916 	
     1558	          873 	
     1559	          920 	
     1560	          935 	
     1561	          896 	
     1562	          872 	
     1563	          873 	
     1564	          908 	
     1565	          921 	
     1566	          880 	
     1567	          924 	
     1568	          888 	
     1569	          859 	
     1570	          845 	
     1571	          919 	
     1572	          866 	
     1573	          873 	
     1574	          830 	
     1575	          929 	
     1576	          903 	
     1577	          846 	
     1578	          873 	
     1579	          898 	
     1580	          885 	
     1581	          871 	
     1582	          864 	
     1583	          894 	
     1584	          894 	
     1585	          863 	
     1586	          920 	
     1587	          883 	
     1588	          907 	
     1589	          894 	
     1590	          844 	
     1591	          907 	
     1592	          848 	
     1593	          898 	
     1594	          862 	
     1595	          872 	
     1596	          902 	
     1597	          872 	
     1598	          985 	
     1599	          853 	
     1600	          926 	
     1601	          844 	
     1602	          888 	
     1603	          894 	
     1604	          865 	
     1605	          891 	
     1606	          906 	
     1607	          889 	
     1608	          836 	
     1609	          944 	
     1610	          896 	
     1611	          948 	
     1612	          863 	
     1613	          854 	
     1614	          883 	
     1615	          888 	
     1616	          830 	
     1617	          824 	
     1618	          912 	
     1619	          910 	
     1620	          895 	
     1621	          912 	
     1622	          904 	
     1623	          887 	
     1624	          930 	
     1625	          853 	
     1626	          886 	
     1627	          891 	
     1628	          931 	
     1629	          892 	
