Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     1137	          979 	
     1138	         1025 	
     1139	          970 	
     1140	          975 	
     1141	          953 	
     1142	          945 	
     1143	          987 	
     1144	          951 	
     1145	          933 	
     1146	         1011 	
     1147	          956 	
     1148	          913 	
     1149	          927 	
     1150	          986 	
     1151	          983 	
     1152	          942 	
     1153	          954 	
     1154	          955 	
     1155	          956 	
     1156	          956 	
     1157	          918 	
     1158	          944 	
     1159	          937 	
     1160	          950 	
     1161	          953 	
     1162	          923 	
     1163	          953 	
     1164	          910 	
     1165	          986 	
     1166	          935 	
     1167	          940 	
     1168	          972 	
     1169	          973 	
     1170	          952 	
     1171	          962 	
     1172	          921 	
     1173	          989 	
     1174	          918 	
     1175	          932 	
     1176	          937 	
     1177	          958 	
     1178	          970 	
     1179	          943 	
     1180	          921 	
     1181	          866 	
     1182	          986 	
     1183	         1019 	
     1184	          974 	
     1185	          924 	
     1186	          967 	
     1187	          937 	
     1188	          946 	
     1189	          932 	
     1190	          949 	
     1191	          966 	
     1192	          969 	
     1193	          956 	
     1194	          986 	
     1195	          897 	
     1196	          963 	
     1197	          986 	
     1198	          926 	
     1199	          914 	
     1200	          945 	
     1201	          977 	
     1202	          989 	
     1203	          916 	
     1204	          952 	
     1205	          904 	
     1206	          976 	
     1207	          919 	
     1208	          904 	
     1209	          958 	
     1210	          903 	
     1211	          987 	
     1212	          992 	
     1213	          984 	
     1214	          934 	
     1215	          974 	
     1216	          941 	
     1217	          958 	
     1218	          926 	
     1219	          972 	
     1220	          919 	
     1221	          984 	
     1222	          947 	
     1223	          968 	
     1224	          991 	
     1225	         1016 	
     1226	          940 	
     1227	          968 	
     1228	          932 	
     1229	          880 	
     1230	          911 	
     1231	          918 	
     1232	          917 	
     1233	          915 	
     1234	          980 	
     1235	          953 	
     1236	          961 	
     1237	          960 	
     1238	          976 	
     1239	          949 	
     1240	         1009 	
     1241	          988 	
     1242	          991 	
     1243	          998 	
     1244	          986 	
     1245	          969 	
     1246	          918 	
     1247	          957 	
     1248	          921 	
     1249	         1050 	
     1250	          919 	
     1251	          940 	
     1252	         1004 	
     1253	          934 	
     1254	          937 	
     1255	          946 	
     1256	          917 	
     1257	          903 	
     1258	          951 	
     1259	          944 	
     1260	          955 	
     1261	          948 	
     1262	          969 	
     1263	          943 	
     1264	          997 	
     1265	          915 	
     1266	          938 	
     1267	          946 	
     1268	          950 	
     1269	          969 	
     1270	          952 	
     1271	          984 	
     1272	          923 	
     1273	          958 	
     1274	         1009 	
     1275	          963 	
     1276	          989 	
     1277	          969 	
     1278	          977 	
     1279	          952 	
     1280	          955 	
     1281	          934 	
     1282	          925 	
     1283	          955 	
     1284	          909 	
     1285	          906 	
     1286	          964 	
     1287	          972 	
     1288	          975 	
     1289	          964 	
     1290	          912 	
     1291	          984 	
     1292	          921 	
     1293	          918 	
     1294	          922 	
     1295	          992 	
     1296	          947 	
     1297	          962 	
     1298	          935 	
     1299	          904 	
     1300	          973 	
     1301	          975 	
     1302	          998 	
     1303	          942 	
     1304	          968 	
     1305	          921 	
     1306	          974 	
     1307	          926 	
     1308	          895 	
     1309	          937 	
     1310	          941 	
     1311	          952 	
     1312	          990 	
     1313	          935 	
     1314	          961 	
     1315	          952 	
     1316	          967 	
     1317	          955 	
     1318	          975 	
     1319	         1028 	
     1320	          964 	
     1321	         1000 	
     1322	          979 	
     1323	          997 	
     1324	          979 	
     1325	          983 	
     1326	          953 	
     1327	          926 	
     1328	          958 	
     1329	          965 	
     1330	          951 	
     1331	          906 	
     1332	          933 	
     1333	          986 	
     1334	          955 	
     1335	          931 	
     1336	          976 	
     1337	          965 	
     1338	          976 	
     1339	          961 	
     1340	          965 	
     1341	          942 	
     1342	          874 	
     1343	          939 	
     1344	          931 	
     1345	          945 	
     1346	          947 	
     1347	          998 	
     1348	          946 	
     1349	          952 	
     1350	          962 	
     1351	          943 	
     1352	          948 	
     1353	          907 	
     1354	          972 	
     1355	          937 	
     1356	          983 	
     1357	          999 	
     1358	          945 	
     1359	          969 	
     1360	          975 	
     1361	          918 	
     1362	          965 	
     1363	          917 	
     1364	          945 	
     1365	          958 	
     1366	          945 	
     1367	          944 	
     1368	          919 	
     1369	          969 	
     1370	          978 	
     1371	          975 	
     1372	          942 	
     1373	          976 	
     1374	          958 	
     1375	          901 	
     1376	          936 	
     1377	          950 	
     1378	          968 	
     1379	          992 	
     1380	          965 	
     1381	          928 	
     1382	          992 	
     1383	          920 	
     1384	          954 	
     1385	          981 	
     1386	          995 	
     1387	          978 	
     1388	          937 	
     1389	          927 	
     1390	          955 	
     1391	          935 	
     1392	          931 	
     1393	          932 	
     1394	          995 	
     1395	          925 	
     1396	          980 	
     1397	          973 	
     1398	          934 	
     1399	         1014 	
     1400	          897 	
     1401	          909 	
     1402	          901 	
     1403	          953 	
     1404	          904 	
     1405	          990 	
     1406	          965 	
     1407	          923 	
     1408	          942 	
     1409	          950 	
     1410	          970 	
     1411	          901 	
     1412	          928 	
     1413	          978 	
     1414	          940 	
     1415	          937 	
     1416	          989 	
     1417	          996 	
     1418	          907 	
     1419	          937 	
     1420	          930 	
     1421	          912 	
     1422	          985 	
     1423	          957 	
     1424	          943 	
     1425	          948 	
     1426	          966 	
     1427	          976 	
     1428	          949 	
     1429	          980 	
     1430	          986 	
     1431	          929 	
     1432	          966 	
     1433	          946 	
     1434	          969 	
     1435	          936 	
     1436	          957 	
     1437	          943 	
     1438	          922 	
     1439	          962 	
     1440	          913 	
     1441	          958 	
     1442	          964 	
     1443	          928 	
     1444	          951 	
     1445	          988 	
     1446	          977 	
     1447	          937 	
     1448	          974 	
     1449	          918 	
     1450	          915 	
     1451	          893 	
     1452	          941 	
     1453	          980 	
     1454	          968 	
     1455	          961 	
     1456	         1003 	
     1457	          961 	
     1458	          998 	
     1459	          986 	
     1460	          963 	
     1461	          955 	
     1462	          979 	
     1463	          932 	
     1464	          964 	
     1465	          957 	
     1466	          947 	
     1467	          912 	
     1468	          928 	
     1469	          994 	
     1470	          987 	
     1471	          921 	
     1472	          944 	
     1473	          949 	
     1474	          937 	
     1475	          908 	
     1476	          952 	
     1477	         1018 	
     1478	          933 	
     1479	          949 	
     1480	          931 	
     1481	          898 	
     1482	          929 	
     1483	          952 	
     1484	          944 	
     1485	          921 	
     1486	          885 	
     1487	          920 	
     1488	          924 	
     1489	          962 	
     1490	          953 	
     1491	          948 	
     1492	          922 	
     1493	          946 	
     1494	          960 	
     1495	          951 	
     1496	          927 	
     1497	          977 	
     1498	          938 	
     1499	          946 	
     1500	         1004 	
     1501	          890 	
     1502	          979 	
     1503	          976 	
     1504	          953 	
     1505	          948 	
     1506	          957 	
     1507	          936 	
     1508	          902 	
     1509	          907 	
     1510	          948 	
     1511	          857 	
     1512	          920 	
     1513	          978 	
     1514	          937 	
     1515	         1007 	
     1516	          992 	
     1517	          962 	
     1518	          927 	
     1519	          977 	
     1520	          935 	
     1521	          988 	
     1522	          984 	
     1523	          983 	
     1524	          919 	
     1525	          913 	
     1526	          976 	
     1527	          960 	
     1528	          990 	
     1529	          944 	
     1530	          864 	
     1531	          993 	
     1532	          964 	
     1533	          988 	
     1534	          959 	
     1535	          943 	
     1536	          942 	
     1537	          921 	
     1538	          907 	
     1539	          920 	
     1540	          936 	
     1541	          926 	
     1542	          949 	
     1543	          883 	
     1544	         1008 	
     1545	          938 	
     1546	          963 	
     1547	         1002 	
     1548	          947 	
     1549	          998 	
     1550	          929 	
     1551	          943 	
     1552	          917 	
     1553	          970 	
     1554	          960 	
     1555	          922 	
     1556	          960 	
     1557	         1010 	
     1558	          967 	
     1559	          954 	
     1560	          988 	
     1561	          931 	
     1562	          971 	
     1563	          938 	
     1564	          945 	
     1565	          915 	
     1566	          930 	
     1567	          975 	
     1568	          912 	
     1569	          976 	
     1570	          967 	
     1571	          910 	
     1572	          955 	
     1573	         1014 	
     1574	          946 	
     1575	          962 	
     1576	          956 	
     1577	          911 	
     1578	          963 	
     1579	          914 	
     1580	          975 	
     1581	          976 	
     1582	          914 	
     1583	          962 	
     1584	          947 	
     1585	          942 	
     1586	          932 	
     1587	          931 	
     1588	          969 	
     1589	          954 	
     1590	          941 	
     1591	          946 	
     1592	          949 	
     1593	          921 	
     1594	          949 	
     1595	          906 	
     1596	          930 	
     1597	          952 	
     1598	          954 	
     1599	          976 	
     1600	          931 	
     1601	         1011 	
     1602	          960 	
     1603	          978 	
     1604	          938 	
     1605	          964 	
     1606	          921 	
     1607	          915 	
     1608	          941 	
     1609	          956 	
     1610	          932 	
     1611	          947 	
     1612	          930 	
     1613	          969 	
     1614	          938 	
     1615	          941 	
     1616	          972 	
     1617	          965 	
     1618	         1012 	
     1619	          943 	
