Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      824	          788 	
      825	          766 	
      826	          805 	
      827	          781 	
      828	          799 	
      829	          800 	
      830	          759 	
      831	          806 	
      832	          815 	
      833	          748 	
      834	          820 	
      835	          780 	
      836	          736 	
      837	          763 	
      838	          752 	
      839	          768 	
      840	          764 	
      841	          782 	
      842	          825 	
      843	          816 	
      844	          799 	
      845	          754 	
      846	          756 	
      847	          775 	
      848	          828 	
      849	          796 	
      850	          820 	
      851	          800 	
      852	          785 	
      853	          744 	
      854	          784 	
      855	          775 	
      856	          763 	
      857	          756 	
      858	          805 	
      859	          808 	
      860	          829 	
      861	          798 	
      862	          831 	
      863	          809 	
      864	          766 	
      865	          846 	
      866	          758 	
      867	          721 	
      868	          775 	
      869	          745 	
      870	          770 	
      871	          753 	
      872	          769 	
      873	          746 	
      874	          761 	
      875	          811 	
      876	          777 	
      877	          785 	
      878	          748 	
      879	          779 	
      880	          792 	
      881	          774 	
      882	          766 	
      883	          753 	
      884	          780 	
      885	          751 	
      886	          716 	
      887	          777 	
      888	          786 	
      889	          731 	
      890	          800 	
      891	          773 	
      892	          780 	
      893	          815 	
      894	          748 	
      895	          781 	
      896	          776 	
      897	          782 	
      898	          768 	
      899	          749 	
      900	          808 	
      901	          733 	
      902	          830 	
      903	          768 	
      904	          762 	
      905	          751 	
      906	          812 	
      907	          805 	
      908	          788 	
      909	          761 	
      910	          748 	
      911	          780 	
      912	          768 	
      913	          734 	
      914	          782 	
      915	          799 	
      916	          739 	
      917	          768 	
      918	          742 	
      919	          775 	
      920	          756 	
      921	          821 	
      922	          782 	
      923	          720 	
      924	          752 	
      925	          771 	
      926	          807 	
      927	          750 	
      928	          805 	
      929	          800 	
      930	          743 	
      931	          804 	
      932	          746 	
      933	          750 	
      934	          814 	
      935	          780 	
      936	          803 	
      937	          731 	
      938	          712 	
      939	          782 	
      940	          820 	
      941	          751 	
      942	          753 	
      943	          810 	
      944	          810 	
      945	          763 	
      946	          768 	
      947	          792 	
      948	          758 	
      949	          837 	
      950	          815 	
      951	          758 	
      952	          731 	
      953	          761 	
      954	          757 	
      955	          765 	
      956	          802 	
      957	          796 	
      958	          792 	
      959	          804 	
      960	          780 	
      961	          767 	
      962	          774 	
      963	          789 	
      964	          754 	
      965	          761 	
      966	          787 	
      967	          763 	
      968	          819 	
      969	          721 	
      970	          805 	
      971	          796 	
      972	          752 	
      973	          765 	
      974	          746 	
      975	          786 	
      976	          730 	
      977	          788 	
      978	          771 	
      979	          770 	
      980	          827 	
      981	          726 	
      982	          808 	
      983	          784 	
      984	          750 	
      985	          788 	
      986	          793 	
      987	          750 	
      988	          748 	
      989	          744 	
      990	          818 	
      991	          783 	
      992	          764 	
      993	          772 	
      994	          744 	
      995	          806 	
      996	          781 	
      997	          730 	
      998	          719 	
      999	          805 	
     1000	          779 	
     1001	          738 	
     1002	          777 	
     1003	          720 	
     1004	          826 	
     1005	          760 	
     1006	          754 	
     1007	          809 	
     1008	          812 	
     1009	          762 	
     1010	          734 	
     1011	          793 	
     1012	          771 	
     1013	          762 	
     1014	          775 	
     1015	          740 	
     1016	          779 	
     1017	          822 	
     1018	          769 	
     1019	          784 	
     1020	          804 	
     1021	          783 	
     1022	          751 	
     1023	          761 	
     1024	          750 	
     1025	          760 	
     1026	          802 	
     1027	          762 	
     1028	          821 	
     1029	          739 	
     1030	          791 	
     1031	          770 	
     1032	          800 	
     1033	          820 	
     1034	          806 	
     1035	          792 	
     1036	          797 	
     1037	          796 	
     1038	          780 	
     1039	          812 	
     1040	          771 	
     1041	          789 	
     1042	          765 	
     1043	          801 	
     1044	          721 	
     1045	          741 	
     1046	          768 	
     1047	          717 	
     1048	          819 	
     1049	          786 	
     1050	          800 	
     1051	          738 	
     1052	          811 	
     1053	          758 	
     1054	          767 	
     1055	          839 	
     1056	          813 	
     1057	          728 	
     1058	          774 	
     1059	          790 	
     1060	          766 	
     1061	          796 	
     1062	          769 	
     1063	          846 	
     1064	          786 	
     1065	          806 	
     1066	          786 	
     1067	          765 	
     1068	          763 	
     1069	          786 	
     1070	          794 	
     1071	          803 	
     1072	          761 	
     1073	          759 	
     1074	          789 	
     1075	          815 	
     1076	          802 	
     1077	          762 	
     1078	          791 	
     1079	          803 	
     1080	          792 	
     1081	          732 	
     1082	          835 	
     1083	          770 	
     1084	          775 	
     1085	          755 	
     1086	          765 	
     1087	          755 	
     1088	          764 	
     1089	          735 	
     1090	          720 	
     1091	          816 	
     1092	          806 	
     1093	          785 	
     1094	          790 	
     1095	          817 	
     1096	          761 	
     1097	          775 	
     1098	          753 	
     1099	          731 	
     1100	          811 	
     1101	          779 	
     1102	          764 	
     1103	          782 	
     1104	          806 	
     1105	          766 	
     1106	          758 	
     1107	          779 	
     1108	          786 	
     1109	          762 	
     1110	          809 	
     1111	          784 	
     1112	          786 	
     1113	          772 	
     1114	          787 	
     1115	          777 	
     1116	          797 	
     1117	          735 	
     1118	          761 	
     1119	          789 	
     1120	          806 	
     1121	          768 	
     1122	          759 	
     1123	          765 	
     1124	          794 	
     1125	          825 	
     1126	          760 	
     1127	          817 	
     1128	          781 	
     1129	          750 	
     1130	          807 	
     1131	          776 	
     1132	          770 	
     1133	          789 	
     1134	          785 	
     1135	          778 	
     1136	          782 	
     1137	          792 	
     1138	          762 	
     1139	          784 	
     1140	          756 	
     1141	          751 	
     1142	          785 	
     1143	          764 	
     1144	          817 	
     1145	          760 	
     1146	          762 	
     1147	          774 	
     1148	          771 	
     1149	          815 	
     1150	          791 	
     1151	          812 	
     1152	          775 	
     1153	          778 	
     1154	          701 	
     1155	          816 	
     1156	          728 	
     1157	          808 	
     1158	          795 	
     1159	          778 	
     1160	          827 	
     1161	          740 	
     1162	          774 	
     1163	          768 	
     1164	          725 	
     1165	          730 	
     1166	          760 	
     1167	          757 	
     1168	          771 	
     1169	          754 	
     1170	          827 	
     1171	          810 	
     1172	          749 	
     1173	          771 	
     1174	          733 	
     1175	          815 	
     1176	          777 	
     1177	          760 	
     1178	          807 	
     1179	          789 	
     1180	          761 	
     1181	          745 	
     1182	          802 	
     1183	          733 	
     1184	          795 	
     1185	          771 	
     1186	          782 	
     1187	          771 	
     1188	          809 	
     1189	          771 	
     1190	          764 	
     1191	          743 	
     1192	          767 	
     1193	          767 	
     1194	          769 	
     1195	          719 	
     1196	          770 	
     1197	          763 	
     1198	          764 	
     1199	          744 	
     1200	          764 	
     1201	          783 	
     1202	          768 	
     1203	          759 	
     1204	          803 	
     1205	          820 	
     1206	          808 	
     1207	          739 	
     1208	          778 	
     1209	          769 	
     1210	          809 	
     1211	          805 	
     1212	          783 	
     1213	          769 	
     1214	          762 	
     1215	          743 	
     1216	          795 	
     1217	          767 	
     1218	          746 	
     1219	          803 	
     1220	          756 	
     1221	          816 	
     1222	          787 	
     1223	          739 	
     1224	          796 	
     1225	          790 	
     1226	          777 	
     1227	          792 	
     1228	          776 	
     1229	          770 	
     1230	          730 	
     1231	          727 	
     1232	          758 	
     1233	          767 	
     1234	          801 	
     1235	          777 	
     1236	          742 	
     1237	          786 	
     1238	          759 	
     1239	          777 	
     1240	          748 	
     1241	          812 	
     1242	          816 	
     1243	          791 	
     1244	          754 	
     1245	          749 	
     1246	          793 	
     1247	          810 	
     1248	          773 	
     1249	          795 	
     1250	          841 	
     1251	          777 	
     1252	          778 	
     1253	          775 	
     1254	          777 	
     1255	          824 	
     1256	          789 	
     1257	          759 	
     1258	          774 	
     1259	          802 	
     1260	          775 	
     1261	          750 	
     1262	          830 	
     1263	          771 	
     1264	          782 	
     1265	          742 	
     1266	          797 	
     1267	          730 	
     1268	          744 	
     1269	          822 	
     1270	          815 	
     1271	          824 	
     1272	          773 	
     1273	          762 	
     1274	          795 	
     1275	          780 	
     1276	          781 	
     1277	          792 	
     1278	          814 	
     1279	          777 	
     1280	          782 	
     1281	          770 	
     1282	          748 	
     1283	          739 	
     1284	          760 	
     1285	          777 	
     1286	          769 	
     1287	          792 	
     1288	          774 	
     1289	          792 	
     1290	          709 	
     1291	          777 	
     1292	          756 	
     1293	          835 	
     1294	          807 	
     1295	          817 	
     1296	          794 	
     1297	          758 	
     1298	          815 	
     1299	          807 	
     1300	          786 	
     1301	          784 	
     1302	          814 	
     1303	          746 	
     1304	          817 	
     1305	          801 	
     1306	          780 	
     1307	          748 	
     1308	          838 	
     1309	          821 	
     1310	          810 	
     1311	          810 	
     1312	          801 	
     1313	          791 	
     1314	          794 	
     1315	          763 	
     1316	          783 	
     1317	          799 	
     1318	          803 	
     1319	          783 	
     1320	          768 	
     1321	          796 	
     1322	          775 	
     1323	          775 	
     1324	          760 	
     1325	          786 	
     1326	          776 	
     1327	          805 	
     1328	          787 	
     1329	          723 	
     1330	          723 	
     1331	          762 	
     1332	          791 	
     1333	          793 	
     1334	          756 	
     1335	          760 	
     1336	          803 	
     1337	          722 	
     1338	          728 	
     1339	          804 	
     1340	          790 	
     1341	          788 	
     1342	          742 	
     1343	          803 	
     1344	          751 	
     1345	          768 	
     1346	          784 	
     1347	          788 	
     1348	          768 	
     1349	          780 	
     1350	          831 	
     1351	          756 	
     1352	          751 	
     1353	          732 	
     1354	          725 	
     1355	          841 	
     1356	          740 	
     1357	          769 	
     1358	          801 	
     1359	          723 	
     1360	          767 	
     1361	          751 	
     1362	          758 	
     1363	          811 	
     1364	          781 	
     1365	          798 	
     1366	          827 	
     1367	          756 	
     1368	          809 	
     1369	          800 	
     1370	          767 	
     1371	          756 	
     1372	          868 	
     1373	          769 	
     1374	          805 	
     1375	          765 	
     1376	          791 	
     1377	          770 	
     1378	          785 	
     1379	          776 	
     1380	          744 	
     1381	          834 	
     1382	          792 	
     1383	          787 	
     1384	          802 	
     1385	          772 	
     1386	          769 	
     1387	          796 	
     1388	          809 	
     1389	          782 	
     1390	          781 	
     1391	          726 	
     1392	          809 	
     1393	          836 	
     1394	          824 	
     1395	          757 	
     1396	          788 	
     1397	          775 	
     1398	          774 	
     1399	          756 	
     1400	          783 	
     1401	          817 	
     1402	          803 	
     1403	          754 	
     1404	          814 	
     1405	          787 	
     1406	          780 	
     1407	          757 	
     1408	          698 	
     1409	          786 	
     1410	          773 	
     1411	          801 	
     1412	          799 	
     1413	          851 	
     1414	          761 	
     1415	          800 	
     1416	          805 	
     1417	          791 	
     1418	          791 	
     1419	          801 	
     1420	          780 	
     1421	          742 	
     1422	          762 	
     1423	          800 	
     1424	          756 	
     1425	          814 	
     1426	          756 	
     1427	          803 	
     1428	          734 	
     1429	          753 	
     1430	          833 	
     1431	          789 	
     1432	          776 	
     1433	          744 	
     1434	          788 	
     1435	          755 	
     1436	          802 	
     1437	          776 	
     1438	          769 	
     1439	          748 	
     1440	          779 	
     1441	          789 	
     1442	          808 	
     1443	          775 	
     1444	          801 	
     1445	          787 	
     1446	          788 	
     1447	          794 	
     1448	          814 	
     1449	          787 	
     1450	          737 	
     1451	          775 	
     1452	          751 	
     1453	          797 	
     1454	          790 	
     1455	          754 	
     1456	          810 	
     1457	          796 	
     1458	          770 	
     1459	          753 	
     1460	          781 	
     1461	          809 	
     1462	          813 	
     1463	          741 	
     1464	          784 	
     1465	          807 	
     1466	          790 	
     1467	          785 	
     1468	          810 	
     1469	          790 	
     1470	          822 	
     1471	          718 	
     1472	          736 	
     1473	          778 	
     1474	          767 	
     1475	          775 	
     1476	          807 	
     1477	          778 	
     1478	          762 	
     1479	          801 	
     1480	          773 	
     1481	          795 	
     1482	          862 	
     1483	          815 	
     1484	          817 	
     1485	          782 	
     1486	          791 	
     1487	          757 	
     1488	          790 	
     1489	          771 	
     1490	          761 	
     1491	          792 	
     1492	          791 	
     1493	          770 	
     1494	          830 	
     1495	          693 	
     1496	          773 	
     1497	          783 	
     1498	          852 	
     1499	          757 	
     1500	          746 	
     1501	          796 	
     1502	          773 	
     1503	          743 	
     1504	          754 	
     1505	          761 	
     1506	          786 	
     1507	          749 	
     1508	          781 	
     1509	          805 	
     1510	          773 	
     1511	          775 	
     1512	          786 	
     1513	          785 	
     1514	          714 	
     1515	          780 	
     1516	          771 	
     1517	          779 	
     1518	          713 	
     1519	          778 	
     1520	          803 	
     1521	          784 	
     1522	          801 	
     1523	          722 	
     1524	          739 	
     1525	          776 	
     1526	          753 	
     1527	          776 	
     1528	          764 	
     1529	          823 	
     1530	          799 	
     1531	          715 	
     1532	          769 	
     1533	          779 	
     1534	          726 	
     1535	          793 	
     1536	          722 	
     1537	          741 	
     1538	          769 	
     1539	          743 	
     1540	          805 	
     1541	          794 	
     1542	          779 	
     1543	          836 	
     1544	          764 	
     1545	          782 	
     1546	          763 	
     1547	          757 	
     1548	          812 	
     1549	          737 	
     1550	          763 	
     1551	          752 	
     1552	          770 	
     1553	          801 	
     1554	          797 	
     1555	          766 	
     1556	          772 	
     1557	          760 	
     1558	          789 	
     1559	          750 	
     1560	          767 	
     1561	          785 	
     1562	          755 	
     1563	          779 	
     1564	          749 	
     1565	          801 	
     1566	          776 	
     1567	          787 	
     1568	          779 	
     1569	          778 	
     1570	          799 	
     1571	          750 	
     1572	          804 	
     1573	          770 	
     1574	          786 	
     1575	          785 	
     1576	          760 	
     1577	          726 	
     1578	          788 	
     1579	          803 	
     1580	          754 	
     1581	          759 	
     1582	          777 	
     1583	          790 	
     1584	          781 	
     1585	          792 	
     1586	          786 	
     1587	          779 	
     1588	          766 	
     1589	          819 	
     1590	          745 	
     1591	          800 	
     1592	          784 	
     1593	          758 	
     1594	          758 	
     1595	          784 	
     1596	          805 	
     1597	          760 	
     1598	          793 	
     1599	          788 	
     1600	          769 	
     1601	          810 	
     1602	          786 	
     1603	          768 	
     1604	          779 	
     1605	          753 	
     1606	          828 	
     1607	          790 	
     1608	          828 	
     1609	          794 	
     1610	          802 	
     1611	          806 	
     1612	          750 	
     1613	          783 	
     1614	          781 	
     1615	          753 	
     1616	          753 	
     1617	          784 	
     1618	          772 	
     1619	          779 	
     1620	          801 	
     1621	          822 	
     1622	          767 	
     1623	          759 	
     1624	          776 	
     1625	          733 	
     1626	          779 	
     1627	          792 	
     1628	          800 	
     1629	          765 	
