Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      159	         1817 	
      160	         1861 	
      161	         1848 	
      162	         1848 	
      163	         1746 	
      164	         1847 	
      165	         1902 	
      166	         1830 	
      167	         1802 	
      168	         1786 	
      169	         1869 	
      170	         1816 	
      171	         1855 	
      172	         1845 	
      173	         1910 	
      174	         1840 	
      175	         1779 	
      176	         1844 	
      177	         1751 	
      178	         1804 	
      179	         1761 	
      180	         1804 	
      181	         1804 	
      182	         1856 	
      183	         1818 	
      184	         1826 	
      185	         1859 	
      186	         1748 	
      187	         1776 	
      188	         1916 	
      189	         1857 	
      190	         1806 	
      191	         1844 	
      192	         1793 	
      193	         1826 	
      194	         1819 	
      195	         1842 	
      196	         1854 	
      197	         1826 	
      198	         1790 	
      199	         1904 	
      200	         1755 	
      201	         1807 	
      202	         1762 	
      203	         1781 	
      204	         1816 	
      205	         1775 	
      206	         1847 	
      207	         1834 	
      208	         1831 	
      209	         1780 	
      210	         1812 	
      211	         1809 	
      212	         1833 	
      213	         1853 	
      214	         1810 	
      215	         1774 	
      216	         1800 	
      217	         1803 	
      218	         1800 	
      219	         1823 	
      220	         1742 	
      221	         1849 	
      222	         1825 	
      223	         1859 	
      224	         1903 	
      225	         1796 	
      226	         1855 	
      227	         1843 	
      228	         1799 	
      229	         1817 	
      230	         1833 	
      231	         1794 	
      232	         1789 	
      233	         1869 	
      234	         1806 	
      235	         1843 	
      236	         1805 	
      237	         1842 	
      238	         1815 	
      239	         1750 	
      240	         1817 	
      241	         1844 	
      242	         1870 	
      243	         1834 	
      244	         1824 	
      245	         1825 	
      246	         1831 	
      247	         1848 	
      248	         1803 	
      249	         1767 	
      250	         1803 	
      251	         1851 	
      252	         1829 	
      253	         1779 	
      254	         1776 	
      255	         1810 	
      256	         1801 	
      257	         1779 	
      258	         1822 	
      259	         1748 	
      260	         1788 	
      261	         1757 	
      262	         1763 	
      263	         1849 	
      264	         1821 	
      265	         1810 	
      266	         1823 	
      267	         1790 	
      268	         1843 	
      269	         1836 	
      270	         1828 	
      271	         1758 	
      272	         1825 	
      273	         1806 	
      274	         1894 	
      275	         1876 	
      276	         1804 	
      277	         1899 	
      278	         1851 	
      279	         1849 	
      280	         1855 	
      281	         1806 	
      282	         1840 	
      283	         1830 	
      284	         1797 	
      285	         1864 	
      286	         1865 	
      287	         1832 	
      288	         1852 	
      289	         1757 	
      290	         1844 	
      291	         1755 	
      292	         1857 	
      293	         1841 	
      294	         1843 	
      295	         1869 	
      296	         1789 	
      297	         1800 	
      298	         1861 	
      299	         1835 	
      300	         1840 	
      301	         1884 	
      302	         1824 	
      303	         1850 	
      304	         1769 	
      305	         1798 	
      306	         1799 	
      307	         1762 	
      308	         1844 	
      309	         1882 	
      310	         1846 	
      311	         1788 	
      312	         1819 	
      313	         1794 	
      314	         1875 	
      315	         1854 	
      316	         1817 	
      317	         1734 	
      318	         1839 	
      319	         1786 	
      320	         1852 	
      321	         1816 	
      322	         1782 	
      323	         1883 	
      324	         1800 	
      325	         1783 	
      326	         1847 	
      327	         1852 	
      328	         1838 	
      329	         1774 	
      330	         1740 	
      331	         1812 	
      332	         1795 	
      333	         1851 	
      334	         1793 	
      335	         1857 	
      336	         1816 	
      337	         1812 	
      338	         1794 	
      339	         1884 	
      340	         1845 	
      341	         1769 	
      342	         1822 	
      343	         1831 	
      344	         1797 	
      345	         1807 	
      346	         1747 	
      347	         1815 	
      348	         1838 	
      349	         1837 	
      350	         1851 	
      351	         1849 	
      352	         1825 	
      353	         1807 	
      354	         1829 	
      355	         1916 	
      356	         1765 	
      357	         1839 	
      358	         1838 	
      359	         1737 	
      360	         1834 	
      361	         1764 	
      362	         1728 	
      363	         1859 	
      364	         1800 	
      365	         1817 	
      366	         1805 	
      367	         1840 	
      368	         1818 	
      369	         1859 	
      370	         1726 	
      371	         1862 	
      372	         1797 	
      373	         1791 	
      374	         1795 	
      375	         1803 	
      376	         1861 	
      377	         1814 	
      378	         1749 	
      379	         1776 	
      380	         1810 	
      381	         1786 	
      382	         1802 	
      383	         1865 	
      384	         1837 	
      385	         1768 	
      386	         1761 	
      387	         1832 	
      388	         1860 	
      389	         1850 	
      390	         1775 	
      391	         1807 	
      392	         1829 	
      393	         1829 	
      394	         1794 	
      395	         1847 	
      396	         1783 	
      397	         1861 	
      398	         1886 	
      399	         1810 	
      400	         1877 	
      401	         1852 	
      402	         1811 	
      403	         1847 	
      404	         1852 	
      405	         1867 	
      406	         1845 	
      407	         1880 	
      408	         1701 	
      409	         1856 	
      410	         1731 	
      411	         1761 	
      412	         1818 	
      413	         1800 	
      414	         1845 	
      415	         1787 	
      416	         1841 	
      417	         1857 	
      418	         1848 	
      419	         1759 	
      420	         1813 	
      421	         1859 	
      422	         1829 	
      423	         1821 	
      424	         1815 	
      425	         1745 	
      426	         1822 	
      427	         1805 	
      428	         1789 	
      429	         1817 	
      430	         1770 	
      431	         1826 	
      432	         1816 	
      433	         1811 	
      434	         1892 	
      435	         1762 	
      436	         1763 	
      437	         1826 	
      438	         1823 	
      439	         1837 	
      440	         1803 	
      441	         1830 	
      442	         1855 	
      443	         1806 	
      444	         1816 	
      445	         1827 	
      446	         1812 	
      447	         1834 	
      448	         1880 	
      449	         1840 	
      450	         1910 	
      451	         1900 	
      452	         1828 	
      453	         1792 	
      454	         1816 	
      455	         1786 	
      456	         1839 	
      457	         1864 	
      458	         1832 	
      459	         1835 	
      460	         1832 	
      461	         1810 	
      462	         1807 	
      463	         1767 	
      464	         1839 	
      465	         1816 	
      466	         1804 	
      467	         1750 	
      468	         1926 	
      469	         1836 	
      470	         1814 	
      471	         1808 	
      472	         1761 	
      473	         1802 	
      474	         1897 	
      475	         1750 	
      476	         1796 	
      477	         1796 	
      478	         1918 	
      479	         1804 	
      480	         1821 	
      481	         1848 	
      482	         1804 	
      483	         1770 	
      484	         1793 	
      485	         1821 	
      486	         1883 	
      487	         1788 	
      488	         1802 	
      489	         1889 	
      490	         1839 	
      491	         1864 	
      492	         1795 	
      493	         1798 	
      494	         1807 	
      495	         1814 	
      496	         1796 	
      497	         1795 	
      498	         1810 	
      499	         1891 	
      500	         1884 	
      501	         1775 	
      502	         1860 	
      503	         1813 	
      504	         1800 	
      505	         1779 	
      506	         1822 	
      507	         1837 	
      508	         1803 	
      509	         1829 	
      510	         1885 	
      511	         1902 	
      512	         1810 	
      513	         1826 	
      514	         1821 	
      515	         1885 	
      516	         1906 	
      517	         1821 	
      518	         1794 	
      519	         1813 	
      520	         1877 	
      521	         1806 	
      522	         1848 	
      523	         1800 	
      524	         1781 	
      525	         1856 	
      526	         1819 	
      527	         1790 	
      528	         1835 	
      529	         1804 	
      530	         1857 	
      531	         1869 	
      532	         1872 	
      533	         1836 	
      534	         1803 	
      535	         1846 	
      536	         1791 	
      537	         1821 	
      538	         1797 	
      539	         1801 	
      540	         1871 	
      541	         1872 	
      542	         1812 	
      543	         1751 	
      544	         1861 	
      545	         1842 	
      546	         1768 	
      547	         1849 	
      548	         1821 	
      549	         1818 	
      550	         1796 	
      551	         1805 	
      552	         1809 	
      553	         1811 	
      554	         1833 	
      555	         1807 	
      556	         1828 	
      557	         1789 	
      558	         1841 	
      559	         1836 	
      560	         1849 	
      561	         1815 	
      562	         1837 	
      563	         1800 	
      564	         1795 	
      565	         1784 	
      566	         1860 	
      567	         1800 	
      568	         1824 	
      569	         1873 	
      570	         1827 	
      571	         1850 	
      572	         1828 	
      573	         1821 	
      574	         1878 	
      575	         1811 	
      576	         1779 	
      577	         1807 	
      578	         1799 	
      579	         1887 	
      580	         1826 	
      581	         1842 	
      582	         1867 	
      583	         1812 	
      584	         1848 	
      585	         1820 	
      586	         1809 	
      587	         1770 	
      588	         1862 	
      589	         1820 	
      590	         1845 	
      591	         1808 	
      592	         1806 	
      593	         1915 	
      594	         1896 	
      595	         1870 	
      596	         1801 	
      597	         1778 	
      598	         1781 	
      599	         1818 	
      600	         1826 	
      601	         1829 	
      602	         1782 	
      603	         1809 	
      604	         1788 	
      605	         1785 	
      606	         1828 	
      607	         1825 	
      608	         1832 	
      609	         1775 	
      610	         1882 	
      611	         1730 	
      612	         1855 	
      613	         1804 	
      614	         1844 	
      615	         1813 	
      616	         1788 	
      617	         1860 	
      618	         1772 	
      619	         1831 	
      620	         1809 	
      621	         1844 	
      622	         1852 	
      623	         1819 	
      624	         1817 	
      625	         1803 	
      626	         1890 	
      627	         1825 	
      628	         1846 	
      629	         1809 	
      630	         1794 	
      631	         1801 	
      632	         1808 	
      633	         1838 	
      634	         1818 	
      635	         1781 	
      636	         1850 	
      637	         1860 	
      638	         1828 	
      639	         1857 	
      640	         1807 	
      641	         1845 	
      642	         1708 	
      643	         1836 	
      644	         1876 	
      645	         1819 	
      646	         1825 	
      647	         1827 	
      648	         1849 	
      649	         1782 	
      650	         1813 	
      651	         1834 	
      652	         1875 	
      653	         1827 	
      654	         1814 	
      655	         1848 	
      656	         1861 	
      657	         1860 	
      658	         1867 	
      659	         1883 	
      660	         1841 	
      661	         1849 	
      662	         1881 	
      663	         1784 	
      664	         1843 	
      665	         1831 	
      666	         1829 	
      667	         1856 	
      668	         1764 	
      669	         1821 	
      670	         1803 	
      671	         1836 	
      672	         1787 	
      673	         1817 	
      674	         1868 	
      675	         1916 	
      676	         1815 	
      677	         1850 	
      678	         1852 	
      679	         1829 	
      680	         1865 	
      681	         1888 	
      682	         1865 	
      683	         1851 	
      684	         1869 	
      685	         1790 	
      686	         1891 	
      687	         1846 	
      688	         1858 	
      689	         1837 	
      690	         1843 	
      691	         1787 	
      692	         1830 	
      693	         1818 	
      694	         1818 	
      695	         1868 	
      696	         1814 	
      697	         1894 	
      698	         1852 	
      699	         1869 	
      700	         1896 	
      701	         1820 	
      702	         1788 	
      703	         1805 	
      704	         1883 	
      705	         1791 	
      706	         1830 	
      707	         1804 	
      708	         1825 	
      709	         1821 	
      710	         1830 	
      711	         1807 	
      712	         1837 	
      713	         1771 	
      714	         1844 	
      715	         1830 	
      716	         1808 	
      717	         1762 	
      718	         1846 	
      719	         1879 	
      720	         1856 	
      721	         1870 	
      722	         1847 	
      723	         1826 	
      724	         1786 	
      725	         1855 	
      726	         1774 	
      727	         1721 	
      728	         1802 	
      729	         1784 	
      730	         1812 	
      731	         1848 	
      732	         1884 	
      733	         1827 	
      734	         1752 	
      735	         1815 	
      736	         1812 	
      737	         1825 	
      738	         1820 	
      739	         1858 	
      740	         1783 	
      741	         1811 	
      742	         1821 	
      743	         1821 	
      744	         1828 	
      745	         1728 	
      746	         1843 	
      747	         1785 	
      748	         1836 	
      749	         1864 	
      750	         1854 	
      751	         1812 	
      752	         1808 	
      753	         1818 	
      754	         1847 	
      755	         1859 	
      756	         1800 	
      757	         1851 	
      758	         1864 	
      759	         1795 	
      760	         1897 	
      761	         1847 	
      762	         1822 	
      763	         1763 	
      764	         1804 	
      765	         1805 	
      766	         1858 	
      767	         1810 	
      768	         1820 	
      769	         1830 	
      770	         1832 	
      771	         1850 	
      772	         1897 	
      773	         1847 	
      774	         1863 	
      775	         1788 	
      776	         1802 	
      777	         1838 	
      778	         1829 	
      779	         1799 	
      780	         1859 	
      781	         1824 	
      782	         1826 	
      783	         1866 	
      784	         1752 	
      785	         1792 	
      786	         1861 	
      787	         1775 	
      788	         1771 	
      789	         1826 	
      790	         1810 	
      791	         1867 	
      792	         1782 	
      793	         1824 	
      794	         1882 	
      795	         1823 	
      796	         1878 	
      797	         1741 	
      798	         1851 	
      799	         1810 	
      800	         1802 	
      801	         1848 	
      802	         1822 	
      803	         1865 	
      804	         1895 	
      805	         1759 	
      806	         1866 	
      807	         1799 	
      808	         1814 	
      809	         1794 	
      810	         1894 	
      811	         1827 	
      812	         1872 	
      813	         1776 	
      814	         1906 	
      815	         1821 	
      816	         1755 	
      817	         1904 	
      818	         1752 	
      819	         1771 	
      820	         1810 	
      821	         1845 	
      822	         1802 	
      823	         1866 	
      824	         1775 	
      825	         1791 	
      826	         1829 	
      827	         1763 	
      828	         1820 	
      829	         1823 	
      830	         1835 	
      831	         1871 	
      832	         1889 	
      833	         1847 	
      834	         1862 	
      835	         1910 	
      836	         1825 	
      837	         1810 	
      838	         1838 	
      839	         1824 	
      840	         1802 	
      841	         1802 	
      842	         1847 	
      843	         1843 	
      844	         1762 	
      845	         1929 	
      846	         1868 	
      847	         1824 	
      848	         1798 	
      849	         1856 	
      850	         1822 	
      851	         1825 	
      852	         1872 	
      853	         1871 	
      854	         1865 	
      855	         1828 	
      856	         1814 	
      857	         1765 	
      858	         1827 	
      859	         1820 	
      860	         1883 	
      861	         1794 	
      862	         1821 	
      863	         1919 	
      864	         1882 	
      865	         1794 	
      866	         1817 	
      867	         1849 	
      868	         1856 	
      869	         1802 	
      870	         1867 	
      871	         1764 	
      872	         1900 	
      873	         1832 	
      874	         1784 	
      875	         1805 	
      876	         1825 	
      877	         1855 	
      878	         1816 	
      879	         1847 	
      880	         1839 	
      881	         1850 	
      882	         1850 	
      883	         1913 	
      884	         1847 	
      885	         1831 	
      886	         1800 	
      887	         1823 	
      888	         1781 	
      889	         1826 	
      890	         1868 	
      891	         1905 	
      892	         1833 	
      893	         1790 	
      894	         1806 	
      895	         1839 	
      896	         1821 	
      897	         1809 	
      898	         1863 	
      899	         1861 	
      900	         1874 	
      901	         1839 	
      902	         1834 	
      903	         1876 	
      904	         1780 	
      905	         1824 	
      906	         1820 	
      907	         1818 	
      908	         1755 	
      909	         1836 	
      910	         1856 	
      911	         1815 	
      912	         1804 	
      913	         1868 	
      914	         1910 	
      915	         1818 	
      916	         1787 	
      917	         1845 	
      918	         1862 	
      919	         1783 	
      920	         1835 	
      921	         1817 	
      922	         1812 	
      923	         1830 	
      924	         1809 	
      925	         1822 	
      926	         1838 	
      927	         1835 	
      928	         1844 	
      929	         1864 	
      930	         1853 	
      931	         1880 	
      932	         1798 	
      933	         1866 	
      934	         1849 	
      935	         1840 	
      936	         1829 	
      937	         1820 	
      938	         1849 	
      939	         1840 	
      940	         1823 	
      941	         1768 	
      942	         1805 	
      943	         1886 	
      944	         1962 	
      945	         1905 	
      946	         1871 	
      947	         1854 	
      948	         1828 	
      949	         1871 	
      950	         1773 	
      951	         1815 	
      952	         1873 	
      953	         1826 	
      954	         1761 	
      955	         1822 	
      956	         1805 	
      957	         1872 	
      958	         1780 	
      959	         1785 	
      960	         1802 	
      961	         1802 	
      962	         1885 	
      963	         1827 	
      964	         1753 	
      965	         1780 	
      966	         1820 	
      967	         1816 	
      968	         1857 	
      969	         1859 	
      970	         1879 	
      971	         1785 	
      972	         1825 	
      973	         1831 	
      974	         1824 	
      975	         1844 	
      976	         1813 	
      977	         1825 	
      978	         1745 	
      979	         1771 	
      980	         1863 	
      981	         1819 	
      982	         1809 	
      983	         1818 	
      984	         1842 	
      985	         1845 	
      986	         1799 	
      987	         1764 	
      988	         1833 	
      989	         1784 	
      990	         1844 	
      991	         1832 	
      992	         1880 	
      993	         1781 	
      994	         1756 	
      995	         1793 	
      996	         1816 	
      997	         1838 	
      998	         1794 	
      999	         1809 	
     1000	         1838 	
     1001	         1826 	
     1002	         1877 	
     1003	         1737 	
     1004	         1896 	
     1005	         1751 	
     1006	         1815 	
     1007	         1828 	
     1008	         1770 	
     1009	         1789 	
     1010	         1766 	
     1011	         1801 	
     1012	         1868 	
     1013	         1803 	
     1014	         1798 	
     1015	         1836 	
     1016	         1800 	
     1017	         1793 	
     1018	         1847 	
     1019	         1785 	
     1020	         1819 	
     1021	         1813 	
     1022	         1765 	
     1023	         1791 	
     1024	         1825 	
     1025	         1823 	
     1026	         1760 	
     1027	         1849 	
     1028	         1742 	
     1029	         1871 	
     1030	         1798 	
     1031	         1871 	
     1032	         1879 	
     1033	         1798 	
     1034	         1766 	
     1035	         1802 	
     1036	         1802 	
     1037	         1801 	
     1038	         1866 	
     1039	         1843 	
     1040	         1830 	
     1041	         1788 	
     1042	         1862 	
     1043	         1853 	
     1044	         1828 	
     1045	         1826 	
     1046	         1792 	
     1047	         1805 	
     1048	         1808 	
     1049	         1917 	
     1050	         1798 	
     1051	         1822 	
     1052	         1783 	
     1053	         1844 	
     1054	         1816 	
     1055	         1826 	
     1056	         1858 	
     1057	         1788 	
     1058	         1758 	
     1059	         1795 	
     1060	         1810 	
     1061	         1808 	
     1062	         1771 	
     1063	         1884 	
     1064	         1781 	
     1065	         1805 	
     1066	         1853 	
     1067	         1839 	
     1068	         1832 	
     1069	         1847 	
     1070	         1844 	
     1071	         1855 	
     1072	         1787 	
     1073	         1850 	
     1074	         1874 	
     1075	         1804 	
     1076	         1800 	
     1077	         1766 	
     1078	         1824 	
     1079	         1857 	
     1080	         1812 	
     1081	         1807 	
     1082	         1825 	
     1083	         1855 	
     1084	         1803 	
     1085	         1875 	
     1086	         1874 	
     1087	         1853 	
     1088	         1843 	
     1089	         1869 	
     1090	         1794 	
     1091	         1829 	
     1092	         1846 	
     1093	         1752 	
     1094	         1778 	
     1095	         1839 	
     1096	         1799 	
     1097	         1841 	
     1098	         1867 	
     1099	         1789 	
     1100	         1808 	
     1101	         1830 	
     1102	         1754 	
     1103	         1827 	
     1104	         1877 	
     1105	         1862 	
     1106	         1865 	
     1107	         1876 	
     1108	         1863 	
     1109	         1879 	
     1110	         1772 	
     1111	         1801 	
     1112	         1820 	
     1113	         1805 	
     1114	         1862 	
     1115	         1916 	
     1116	         1805 	
     1117	         1856 	
     1118	         1799 	
     1119	         1813 	
     1120	         1809 	
     1121	         1826 	
     1122	         1879 	
     1123	         1820 	
     1124	         1848 	
     1125	         1863 	
     1126	         1885 	
     1127	         1805 	
     1128	         1852 	
     1129	         1784 	
     1130	         1794 	
     1131	         1796 	
     1132	         1819 	
     1133	         1733 	
     1134	         1830 	
     1135	         1761 	
     1136	         1850 	
     1137	         1869 	
     1138	         1874 	
     1139	         1817 	
     1140	         1821 	
     1141	         1796 	
     1142	         1841 	
     1143	         1815 	
     1144	         1828 	
     1145	         1761 	
     1146	         1882 	
     1147	         1837 	
     1148	         1810 	
     1149	         1771 	
     1150	         1791 	
     1151	         1851 	
     1152	         1830 	
     1153	         1811 	
     1154	         1832 	
     1155	         1783 	
     1156	         1839 	
     1157	         1851 	
     1158	         1789 	
     1159	         1851 	
     1160	         1788 	
     1161	         1745 	
     1162	         1833 	
     1163	         1774 	
     1164	         1859 	
     1165	         1865 	
     1166	         1840 	
     1167	         1799 	
     1168	         1847 	
     1169	         1780 	
     1170	         1883 	
     1171	         1853 	
     1172	         1789 	
     1173	         1815 	
     1174	         1767 	
     1175	         1819 	
     1176	         1796 	
     1177	         1830 	
     1178	         1854 	
     1179	         1869 	
     1180	         1842 	
     1181	         1787 	
     1182	         1857 	
     1183	         1823 	
     1184	         1834 	
     1185	         1822 	
     1186	         1826 	
     1187	         1786 	
     1188	         1803 	
     1189	         1772 	
     1190	         1840 	
     1191	         1826 	
     1192	         1788 	
     1193	         1858 	
     1194	         1881 	
     1195	         1810 	
     1196	         1865 	
     1197	         1880 	
     1198	         1873 	
     1199	         1779 	
     1200	         1844 	
     1201	         1830 	
     1202	         1842 	
     1203	         1820 	
     1204	         1868 	
     1205	         1821 	
     1206	         1787 	
     1207	         1842 	
     1208	         1859 	
     1209	         1870 	
     1210	         1872 	
     1211	         1870 	
     1212	         1887 	
     1213	         1768 	
     1214	         1846 	
     1215	         1845 	
     1216	         1847 	
     1217	         1846 	
     1218	         1808 	
     1219	         1845 	
     1220	         1844 	
     1221	         1784 	
     1222	         1779 	
     1223	         1809 	
     1224	         1828 	
     1225	         1872 	
     1226	         1841 	
     1227	         1846 	
     1228	         1823 	
     1229	         1820 	
     1230	         1883 	
     1231	         1868 	
     1232	         1852 	
     1233	         1823 	
     1234	         1818 	
     1235	         1776 	
     1236	         1817 	
     1237	         1780 	
     1238	         1841 	
     1239	         1848 	
     1240	         1838 	
     1241	         1841 	
     1242	         1804 	
     1243	         1822 	
     1244	         1857 	
     1245	         1822 	
     1246	         1827 	
     1247	         1779 	
     1248	         1814 	
     1249	         1882 	
     1250	         1830 	
     1251	         1875 	
     1252	         1841 	
     1253	         1775 	
     1254	         1827 	
     1255	         1797 	
     1256	         1883 	
     1257	         1835 	
     1258	         1872 	
     1259	         1752 	
     1260	         1819 	
     1261	         1880 	
     1262	         1887 	
     1263	         1868 	
     1264	         1815 	
     1265	         1873 	
     1266	         1778 	
     1267	         1832 	
     1268	         1816 	
     1269	         1857 	
     1270	         1880 	
     1271	         1823 	
     1272	         1826 	
     1273	         1797 	
     1274	         1828 	
     1275	         1853 	
     1276	         1768 	
     1277	         1815 	
     1278	         1810 	
     1279	         1852 	
     1280	         1888 	
     1281	         1843 	
     1282	         1832 	
     1283	         1832 	
     1284	         1842 	
     1285	         1841 	
     1286	         1879 	
     1287	         1866 	
     1288	         1838 	
     1289	         1810 	
     1290	         1915 	
     1291	         1853 	
     1292	         1780 	
     1293	         1835 	
     1294	         1845 	
     1295	         1790 	
     1296	         1780 	
     1297	         1859 	
     1298	         1797 	
     1299	         1807 	
     1300	         1830 	
     1301	         1915 	
     1302	         1813 	
     1303	         1807 	
     1304	         1850 	
     1305	         1792 	
     1306	         1863 	
     1307	         1819 	
     1308	         1824 	
     1309	         1891 	
     1310	         1863 	
     1311	         1821 	
     1312	         1812 	
     1313	         1817 	
     1314	         1826 	
     1315	         1806 	
     1316	         1883 	
     1317	         1810 	
     1318	         1909 	
     1319	         1815 	
     1320	         1892 	
     1321	         1841 	
     1322	         1745 	
     1323	         1849 	
     1324	         1825 	
     1325	         1778 	
     1326	         1803 	
     1327	         1820 	
     1328	         1790 	
     1329	         1782 	
     1330	         1755 	
     1331	         1779 	
     1332	         1797 	
     1333	         1840 	
     1334	         1797 	
     1335	         1817 	
     1336	         1840 	
     1337	         1769 	
     1338	         1831 	
     1339	         1837 	
     1340	         1825 	
     1341	         1799 	
     1342	         1774 	
     1343	         1849 	
     1344	         1847 	
     1345	         1794 	
     1346	         1909 	
     1347	         1777 	
     1348	         1782 	
     1349	         1824 	
     1350	         1812 	
     1351	         1842 	
     1352	         1855 	
     1353	         1800 	
     1354	         1922 	
     1355	         1860 	
     1356	         1884 	
     1357	         1786 	
     1358	         1838 	
     1359	         1800 	
     1360	         1837 	
     1361	         1809 	
     1362	         1854 	
     1363	         1840 	
     1364	         1823 	
     1365	         1840 	
     1366	         1876 	
     1367	         1816 	
     1368	         1857 	
     1369	         1869 	
     1370	         1801 	
     1371	         1773 	
     1372	         1931 	
     1373	         1898 	
     1374	         1867 	
     1375	         1864 	
     1376	         1891 	
     1377	         1812 	
     1378	         1764 	
     1379	         1784 	
     1380	         1801 	
     1381	         1764 	
     1382	         1803 	
     1383	         1840 	
     1384	         1841 	
     1385	         1840 	
     1386	         1821 	
     1387	         1786 	
     1388	         1770 	
     1389	         1848 	
     1390	         1806 	
     1391	         1791 	
     1392	         1818 	
     1393	         1899 	
     1394	         1844 	
     1395	         1792 	
     1396	         1853 	
     1397	         1917 	
     1398	         1784 	
     1399	         1753 	
     1400	         1926 	
     1401	         1857 	
     1402	         1819 	
     1403	         1803 	
     1404	         1834 	
     1405	         1776 	
     1406	         1771 	
     1407	         1834 	
     1408	         1809 	
     1409	         1827 	
     1410	         1872 	
     1411	         1787 	
     1412	         1803 	
     1413	         1763 	
     1414	         1852 	
     1415	         1831 	
     1416	         1777 	
     1417	         1809 	
     1418	         1862 	
     1419	         1816 	
     1420	         1885 	
     1421	         1764 	
     1422	         1806 	
     1423	         1904 	
     1424	         1792 	
     1425	         1832 	
     1426	         1825 	
     1427	         1802 	
     1428	         1890 	
     1429	         1823 	
     1430	         1793 	
     1431	         1840 	
     1432	         1753 	
     1433	         1827 	
     1434	         1885 	
     1435	         1852 	
     1436	         1773 	
     1437	         1825 	
     1438	         1820 	
     1439	         1816 	
     1440	         1796 	
     1441	         1847 	
     1442	         1825 	
     1443	         1848 	
     1444	         1746 	
     1445	         1763 	
     1446	         1831 	
     1447	         1852 	
     1448	         1797 	
     1449	         1760 	
     1450	         1841 	
     1451	         1834 	
     1452	         1758 	
     1453	         1813 	
     1454	         1811 	
     1455	         1769 	
     1456	         1794 	
     1457	         1791 	
     1458	         1839 	
     1459	         1862 	
     1460	         1914 	
     1461	         1746 	
     1462	         1837 	
     1463	         1805 	
     1464	         1832 	
     1465	         1822 	
     1466	         1840 	
