Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     1467	         4624 	
     1468	         4623 	
     1469	         4686 	
     1470	         4594 	
     1471	         4621 	
     1472	         4625 	
     1473	         4697 	
     1474	         4575 	
     1475	         4567 	
     1476	         4607 	
     1477	         4598 	
     1478	         4536 	
     1479	         4518 	
     1480	         4543 	
     1481	         4444 	
     1482	         4483 	
     1483	         4510 	
     1484	         4528 	
     1485	         4660 	
     1486	         4496 	
     1487	         4563 	
     1488	         4665 	
     1489	         4667 	
     1490	         4545 	
     1491	         4605 	
     1492	         4552 	
     1493	         4527 	
     1494	         4525 	
     1495	         4569 	
     1496	         4532 	
     1497	         4465 	
     1498	         4597 	
     1499	         4506 	
     1500	         4589 	
     1501	         4514 	
     1502	         4611 	
     1503	         4556 	
     1504	         4508 	
     1505	         4646 	
     1506	         4714 	
     1507	         4626 	
     1508	         4669 	
     1509	         4732 	
     1510	         4652 	
     1511	         4683 	
     1512	         4698 	
     1513	         4767 	
     1514	         4696 	
     1515	         4696 	
     1516	         4624 	
     1517	         4708 	
     1518	         4603 	
     1519	         4686 	
     1520	         4633 	
     1521	         4598 	
     1522	         4604 	
     1523	         4633 	
     1524	         4611 	
     1525	         4580 	
     1526	         4589 	
     1527	         4595 	
     1528	         4505 	
     1529	         4646 	
     1530	         4714 	
     1531	         4674 	
     1532	         4595 	
     1533	         4629 	
     1534	         4609 	
     1535	         4550 	
     1536	         4584 	
     1537	         4695 	
     1538	         4611 	
     1539	         4496 	
     1540	         4550 	
     1541	         4513 	
     1542	         4546 	
     1543	         4496 	
     1544	         4505 	
     1545	         4548 	
     1546	         4522 	
     1547	         4531 	
     1548	         4555 	
     1549	         4556 	
     1550	         4606 	
     1551	         4616 	
     1552	         4687 	
     1553	         4733 	
     1554	         4653 	
     1555	         4731 	
     1556	         4706 	
     1557	         4565 	
     1558	         4552 	
     1559	         4676 	
     1560	         4604 	
     1561	         4585 	
     1562	         4653 	
     1563	         4566 	
     1564	         4637 	
     1565	         4497 	
     1566	         4574 	
     1567	         4637 	
     1568	         4641 	
     1569	         4691 	
     1570	         4660 	
     1571	         4713 	
     1572	         4705 	
     1573	         4628 	
     1574	         4691 	
     1575	         4642 	
     1576	         4760 	
     1577	         4703 	
     1578	         4610 	
     1579	         4586 	
     1580	         4555 	
     1581	         4610 	
     1582	         4542 	
     1583	         4608 	
     1584	         4522 	
     1585	         4489 	
     1586	         4545 	
     1587	         4602 	
     1588	         4588 	
     1589	         4587 	
     1590	         4522 	
     1591	         4642 	
     1592	         4572 	
     1593	         4610 	
     1594	         4691 	
     1595	         4633 	
     1596	         4655 	
     1597	         4603 	
     1598	         4610 	
     1599	         4642 	
     1600	         4673 	
     1601	         4578 	
     1602	         4610 	
     1603	         4580 	
     1604	         4591 	
     1605	         4644 	
     1606	         4644 	
     1607	         4611 	
     1608	         4578 	
     1609	         4626 	
     1610	         4740 	
     1611	         4722 	
     1612	         4682 	
     1613	         4641 	
     1614	         4712 	
     1615	         4723 	
     1616	         4650 	
     1617	         4645 	
     1618	         4737 	
     1619	         4602 	
     1620	         4630 	
     1621	         4643 	
     1622	         4649 	
     1623	         4683 	
     1624	         4571 	
     1625	         4620 	
     1626	         4597 	
     1627	         4631 	
     1628	         4694 	
     1629	         4604 	
     1630	         4658 	
     1631	         4638 	
     1632	         4696 	
     1633	         4709 	
     1634	         4607 	
     1635	         4610 	
     1636	         4666 	
     1637	         4607 	
     1638	         4569 	
     1639	         4584 	
     1640	         4621 	
     1641	         4549 	
     1642	         4555 	
     1643	         4450 	
     1644	         4616 	
     1645	         4543 	
     1646	         4618 	
     1647	         4539 	
     1648	         4561 	
     1649	         4569 	
     1650	         4620 	
     1651	         4575 	
     1652	         4651 	
     1653	         4656 	
     1654	         4595 	
     1655	         4598 	
     1656	         4586 	
     1657	         4589 	
     1658	         4627 	
     1659	         4506 	
     1660	         4567 	
     1661	         4658 	
     1662	         4635 	
     1663	         4564 	
     1664	         4609 	
     1665	         4704 	
     1666	         4617 	
     1667	         4653 	
     1668	         4614 	
     1669	         4691 	
     1670	         4625 	
     1671	         4645 	
     1672	         4745 	
     1673	         4631 	
     1674	         4640 	
     1675	         4660 	
     1676	         4687 	
     1677	         4581 	
     1678	         4585 	
     1679	         4632 	
     1680	         4590 	
     1681	         4608 	
     1682	         4667 	
     1683	         4616 	
     1684	         4563 	
     1685	         4648 	
     1686	         4635 	
     1687	         4704 	
     1688	         4673 	
     1689	         4620 	
     1690	         4613 	
     1691	         4667 	
     1692	         4649 	
     1693	         4707 	
     1694	         4765 	
     1695	         4598 	
     1696	         4521 	
     1697	         4571 	
     1698	         4549 	
     1699	         4613 	
     1700	         4500 	
     1701	         4634 	
     1702	         4565 	
     1703	         4667 	
     1704	         4587 	
     1705	         4575 	
     1706	         4603 	
     1707	         4500 	
     1708	         4583 	
     1709	         4670 	
     1710	         4638 	
     1711	         4648 	
     1712	         4617 	
     1713	         4624 	
     1714	         4541 	
     1715	         4594 	
     1716	         4587 	
     1717	         4616 	
     1718	         4535 	
     1719	         4549 	
     1720	         4526 	
     1721	         4520 	
     1722	         4502 	
     1723	         4609 	
     1724	         4658 	
     1725	         4656 	
     1726	         4587 	
     1727	         4628 	
     1728	         4643 	
     1729	         4587 	
     1730	         4623 	
     1731	         4625 	
     1732	         4604 	
     1733	         4642 	
     1734	         4609 	
     1735	         4620 	
     1736	         4714 	
     1737	         4675 	
     1738	         4684 	
     1739	         4691 	
     1740	         4655 	
     1741	         4596 	
     1742	         4713 	
     1743	         4683 	
     1744	         4604 	
     1745	         4630 	
     1746	         4703 	
     1747	         4724 	
     1748	         4593 	
     1749	         4592 	
     1750	         4660 	
     1751	         4564 	
     1752	         4680 	
     1753	         4599 	
     1754	         4669 	
     1755	         4732 	
     1756	         4661 	
     1757	         4612 	
     1758	         4677 	
     1759	         4656 	
     1760	         4645 	
     1761	         4560 	
     1762	         4618 	
     1763	         4627 	
     1764	         4559 	
     1765	         4589 	
     1766	         4586 	
     1767	         4570 	
     1768	         4624 	
     1769	         4528 	
     1770	         4605 	
     1771	         4689 	
     1772	         4669 	
     1773	         4531 	
     1774	         4648 	
     1775	         4736 	
     1776	         4723 	
     1777	         4698 	
     1778	         4643 	
     1779	         4632 	
     1780	         4560 	
     1781	         4763 	
     1782	         4674 	
     1783	         4734 	
     1784	         4610 	
     1785	         4576 	
     1786	         4615 	
     1787	         4608 	
     1788	         4638 	
     1789	         4639 	
     1790	         4582 	
     1791	         4587 	
     1792	         4621 	
     1793	         4701 	
     1794	         4553 	
     1795	         4664 	
     1796	         4641 	
     1797	         4611 	
     1798	         4516 	
     1799	         4633 	
     1800	         4690 	
     1801	         4602 	
     1802	         4528 	
     1803	         4671 	
     1804	         4608 	
     1805	         4596 	
     1806	         4681 	
     1807	         4560 	
     1808	         4475 	
     1809	         4538 	
     1810	         4633 	
     1811	         4515 	
     1812	         4509 	
     1813	         4619 	
     1814	         4677 	
     1815	         4589 	
     1816	         4696 	
     1817	         4615 	
     1818	         4643 	
     1819	         4612 	
     1820	         4558 	
     1821	         4632 	
     1822	         4518 	
     1823	         4606 	
     1824	         4512 	
     1825	         4625 	
     1826	         4664 	
     1827	         4541 	
     1828	         4620 	
     1829	         4642 	
     1830	         4642 	
     1831	         4560 	
     1832	         4620 	
     1833	         4711 	
     1834	         4646 	
     1835	         4748 	
     1836	         4606 	
     1837	         4735 	
     1838	         4808 	
     1839	         4682 	
     1840	         4630 	
     1841	         4657 	
     1842	         4655 	
     1843	         4641 	
     1844	         4609 	
     1845	         4699 	
     1846	         4619 	
     1847	         4605 	
     1848	         4699 	
     1849	         4608 	
     1850	         4570 	
     1851	         4645 	
     1852	         4682 	
     1853	         4640 	
     1854	         4607 	
     1855	         4646 	
     1856	         4670 	
     1857	         4577 	
     1858	         4791 	
     1859	         4646 	
     1860	         4653 	
     1861	         4625 	
     1862	         4530 	
     1863	         4602 	
     1864	         4544 	
     1865	         4597 	
     1866	         4605 	
     1867	         4546 	
     1868	         4569 	
     1869	         4599 	
     1870	         4522 	
     1871	         4539 	
     1872	         4653 	
     1873	         4576 	
     1874	         4600 	
     1875	         4653 	
     1876	         4619 	
     1877	         4589 	
     1878	         4579 	
     1879	         4648 	
     1880	         4656 	
     1881	         4631 	
     1882	         4607 	
     1883	         4583 	
     1884	         4599 	
     1885	         4528 	
     1886	         4698 	
     1887	         4594 	
     1888	         4664 	
     1889	         4557 	
     1890	         4634 	
     1891	         4679 	
     1892	         4600 	
     1893	         4535 	
     1894	         4675 	
     1895	         4503 	
     1896	         4623 	
     1897	         4612 	
     1898	         4565 	
     1899	         4594 	
     1900	         4669 	
     1901	         4619 	
     1902	         4715 	
     1903	         4651 	
     1904	         4629 	
     1905	         4669 	
     1906	         4547 	
     1907	         4656 	
     1908	         4577 	
     1909	         4570 	
     1910	         4651 	
     1911	         4623 	
     1912	         4595 	
     1913	         4507 	
     1914	         4668 	
     1915	         4702 	
     1916	         4586 	
     1917	         4618 	
     1918	         4623 	
     1919	         4613 	
     1920	         4570 	
     1921	         4520 	
     1922	         4682 	
     1923	         4662 	
     1924	         4550 	
     1925	         4634 	
     1926	         4619 	
     1927	         4602 	
     1928	         4681 	
     1929	         4598 	
     1930	         4602 	
     1931	         4531 	
     1932	         4585 	
     1933	         4590 	
     1934	         4709 	
     1935	         4599 	
     1936	         4486 	
     1937	         4601 	
     1938	         4607 	
     1939	         4608 	
     1940	         4701 	
     1941	         4666 	
     1942	         4595 	
     1943	         4602 	
     1944	         4603 	
     1945	         4622 	
     1946	         4636 	
     1947	         4626 	
     1948	         4545 	
     1949	         4551 	
     1950	         4596 	
     1951	         4571 	
     1952	         4575 	
     1953	         4633 	
     1954	         4544 	
     1955	         4660 	
     1956	         4592 	
     1957	         4542 	
     1958	         4608 	
     1959	         4596 	
     1960	         4659 	
     1961	         4692 	
     1962	         4498 	
     1963	         4567 	
     1964	         4617 	
     1965	         4564 	
     1966	         4560 	
     1967	         4468 	
     1968	         4492 	
     1969	         4520 	
     1970	         4564 	
     1971	         4618 	
     1972	         4636 	
     1973	         4628 	
     1974	         4599 	
     1975	         4525 	
     1976	         4557 	
     1977	         4604 	
     1978	         4565 	
     1979	         4602 	
     1980	         4546 	
     1981	         4518 	
     1982	         4516 	
     1983	         4627 	
     1984	         4668 	
     1985	         4706 	
     1986	         4687 	
     1987	         4599 	
     1988	         4652 	
     1989	         4620 	
     1990	         4444 	
     1991	         4574 	
     1992	         4650 	
     1993	         4641 	
     1994	         4601 	
     1995	         4647 	
     1996	         4578 	
     1997	         4564 	
     1998	         4605 	
     1999	         4572 	
     2000	         4621 	
     2001	         4677 	
     2002	         4536 	
     2003	         4561 	
     2004	         4651 	
     2005	         4604 	
     2006	         4586 	
     2007	         4615 	
     2008	         4655 	
     2009	         4577 	
     2010	         4689 	
     2011	         4693 	
     2012	         4652 	
     2013	         4527 	
     2014	         4640 	
     2015	         4542 	
     2016	         4636 	
     2017	         4511 	
     2018	         4690 	
     2019	         4540 	
     2020	         4598 	
     2021	         4580 	
     2022	         4592 	
     2023	         4552 	
     2024	         4673 	
     2025	         4584 	
     2026	         4583 	
     2027	         4624 	
     2028	         4627 	
     2029	         4663 	
     2030	         4537 	
     2031	         4615 	
     2032	         4659 	
     2033	         4639 	
     2034	         4556 	
     2035	         4590 	
     2036	         4622 	
     2037	         4544 	
     2038	         4629 	
     2039	         4659 	
     2040	         4555 	
     2041	         4604 	
     2042	         4597 	
     2043	         4646 	
     2044	         4625 	
     2045	         4647 	
     2046	         4614 	
     2047	         4546 	
     2048	         4474 	
     2049	         4574 	
     2050	         4659 	
     2051	         4531 	
     2052	         4625 	
     2053	         4593 	
     2054	         4595 	
     2055	         4600 	
     2056	         4552 	
     2057	         4602 	
     2058	         4594 	
     2059	         4677 	
     2060	         4505 	
     2061	         4654 	
     2062	         4603 	
     2063	         4607 	
     2064	         4685 	
     2065	         4610 	
     2066	         4531 	
     2067	         4634 	
     2068	         4531 	
     2069	         4570 	
     2070	         4647 	
     2071	         4578 	
     2072	         4595 	
     2073	         4569 	
     2074	         4665 	
     2075	         4733 	
     2076	         4655 	
     2077	         4627 	
     2078	         4614 	
     2079	         4570 	
     2080	         4614 	
     2081	         4649 	
     2082	         4650 	
     2083	         4558 	
     2084	         4610 	
     2085	         4586 	
     2086	         4559 	
     2087	         4539 	
     2088	         4557 	
     2089	         4580 	
     2090	         4541 	
     2091	         4610 	
     2092	         4621 	
     2093	         4574 	
     2094	         4652 	
     2095	         4541 	
     2096	         4579 	
     2097	         4573 	
     2098	         4614 	
     2099	         4515 	
     2100	         4538 	
     2101	         4698 	
     2102	         4613 	
     2103	         4592 	
     2104	         4617 	
     2105	         4594 	
     2106	         4622 	
     2107	         4580 	
     2108	         4617 	
     2109	         4650 	
     2110	         4598 	
     2111	         4579 	
     2112	         4607 	
     2113	         4617 	
     2114	         4587 	
     2115	         4565 	
     2116	         4671 	
     2117	         4672 	
     2118	         4470 	
     2119	         4585 	
     2120	         4610 	
     2121	         4594 	
     2122	         4593 	
     2123	         4518 	
     2124	         4621 	
     2125	         4642 	
     2126	         4603 	
     2127	         4636 	
     2128	         4545 	
     2129	         4533 	
     2130	         4595 	
     2131	         4531 	
     2132	         4586 	
     2133	         4599 	
     2134	         4527 	
     2135	         4520 	
     2136	         4604 	
     2137	         4532 	
     2138	         4539 	
     2139	         4510 	
     2140	         4626 	
     2141	         4682 	
     2142	         4611 	
     2143	         4614 	
     2144	         4579 	
     2145	         4559 	
     2146	         4527 	
     2147	         4577 	
     2148	         4693 	
     2149	         4541 	
     2150	         4660 	
     2151	         4621 	
     2152	         4599 	
     2153	         4602 	
     2154	         4604 	
     2155	         4632 	
     2156	         4600 	
     2157	         4587 	
     2158	         4738 	
     2159	         4584 	
     2160	         4625 	
     2161	         4601 	
     2162	         4684 	
     2163	         4587 	
     2164	         4584 	
     2165	         4708 	
     2166	         4647 	
     2167	         4538 	
     2168	         4647 	
     2169	         4591 	
     2170	         4752 	
     2171	         4654 	
     2172	         4690 	
     2173	         4546 	
     2174	         4548 	
     2175	         4497 	
     2176	         4699 	
     2177	         4744 	
     2178	         4615 	
     2179	         4588 	
     2180	         4685 	
     2181	         4583 	
     2182	         4619 	
     2183	         4578 	
     2184	         4515 	
     2185	         4643 	
     2186	         4586 	
     2187	         4606 	
     2188	         4563 	
     2189	         4565 	
     2190	         4606 	
     2191	         4628 	
     2192	         4679 	
     2193	         4633 	
     2194	         4520 	
     2195	         4604 	
     2196	         4590 	
     2197	         4563 	
     2198	         4547 	
     2199	         4503 	
     2200	         4600 	
     2201	         4537 	
     2202	         4674 	
     2203	         4621 	
     2204	         4588 	
     2205	         4567 	
     2206	         4614 	
     2207	         4605 	
     2208	         4624 	
     2209	         4545 	
     2210	         4619 	
     2211	         4581 	
     2212	         4571 	
     2213	         4534 	
     2214	         4661 	
     2215	         4516 	
     2216	         4541 	
     2217	         4593 	
     2218	         4624 	
     2219	         4610 	
     2220	         4638 	
     2221	         4609 	
     2222	         4573 	
     2223	         4571 	
     2224	         4589 	
     2225	         4489 	
     2226	         4702 	
     2227	         4618 	
     2228	         4525 	
     2229	         4616 	
     2230	         4631 	
     2231	         4531 	
     2232	         4628 	
     2233	         4584 	
     2234	         4545 	
     2235	         4628 	
     2236	         4609 	
     2237	         4556 	
     2238	         4470 	
     2239	         4601 	
     2240	         4574 	
     2241	         4563 	
     2242	         4550 	
     2243	         4561 	
     2244	         4634 	
     2245	         4715 	
     2246	         4674 	
     2247	         4694 	
     2248	         4651 	
     2249	         4633 	
     2250	         4660 	
     2251	         4748 	
     2252	         4594 	
     2253	         4578 	
     2254	         4605 	
     2255	         4568 	
     2256	         4542 	
     2257	         4551 	
     2258	         4580 	
     2259	         4651 	
     2260	         4590 	
     2261	         4536 	
     2262	         4625 	
     2263	         4605 	
     2264	         4637 	
     2265	         4652 	
     2266	         4606 	
     2267	         4588 	
     2268	         4630 	
     2269	         4671 	
     2270	         4566 	
     2271	         4593 	
     2272	         4613 	
     2273	         4547 	
     2274	         4602 	
     2275	         4617 	
     2276	         4643 	
     2277	         4547 	
     2278	         4465 	
     2279	         4641 	
     2280	         4581 	
     2281	         4560 	
     2282	         4589 	
     2283	         4611 	
     2284	         4563 	
     2285	         4548 	
     2286	         4597 	
     2287	         4595 	
     2288	         4661 	
     2289	         4516 	
     2290	         4563 	
     2291	         4537 	
     2292	         4660 	
     2293	         4661 	
     2294	         4565 	
     2295	         4575 	
     2296	         4542 	
     2297	         4539 	
     2298	         4554 	
     2299	         4676 	
     2300	         4497 	
     2301	         4553 	
     2302	         4750 	
     2303	         4722 	
     2304	         4548 	
     2305	         4652 	
     2306	         4603 	
     2307	         4675 	
     2308	         4582 	
     2309	         4572 	
     2310	         4598 	
     2311	         4495 	
     2312	         4614 	
     2313	         4564 	
     2314	         4576 	
     2315	         4686 	
     2316	         4629 	
     2317	         4652 	
     2318	         4527 	
     2319	         4648 	
     2320	         4625 	
     2321	         4562 	
     2322	         4540 	
     2323	         4661 	
     2324	         4519 	
     2325	         4565 	
     2326	         4582 	
     2327	         4582 	
     2328	         4628 	
     2329	         4557 	
     2330	         4512 	
     2331	         4725 	
     2332	         4658 	
     2333	         4563 	
     2334	         4544 	
     2335	         4662 	
     2336	         4595 	
     2337	         4584 	
     2338	         4619 	
     2339	         4590 	
     2340	         4560 	
     2341	         4571 	
     2342	         4625 	
     2343	         4633 	
     2344	         4623 	
     2345	         4606 	
     2346	         4551 	
     2347	         4631 	
     2348	         4650 	
     2349	         4556 	
     2350	         4550 	
     2351	         4667 	
     2352	         4602 	
     2353	         4542 	
     2354	         4665 	
     2355	         4588 	
     2356	         4643 	
     2357	         4553 	
     2358	         4612 	
     2359	         4566 	
     2360	         4631 	
     2361	         4655 	
     2362	         4586 	
     2363	         4571 	
     2364	         4545 	
     2365	         4689 	
     2366	         4429 	
     2367	         4538 	
     2368	         4635 	
     2369	         4597 	
     2370	         4599 	
     2371	         4594 	
     2372	         4574 	
     2373	         4555 	
     2374	         4591 	
     2375	         4563 	
     2376	         4552 	
     2377	         4507 	
     2378	         4621 	
     2379	         4545 	
     2380	         4481 	
     2381	         4519 	
     2382	         4527 	
     2383	         4456 	
     2384	         4601 	
     2385	         4602 	
     2386	         4543 	
     2387	         4609 	
     2388	         4570 	
     2389	         4555 	
     2390	         4679 	
     2391	         4534 	
     2392	         4590 	
     2393	         4697 	
     2394	         4621 	
     2395	         4581 	
     2396	         4665 	
     2397	         4468 	
     2398	         4547 	
     2399	         4568 	
     2400	         4666 	
     2401	         4633 	
     2402	         4594 	
     2403	         4611 	
     2404	         4623 	
     2405	         4603 	
     2406	         4621 	
     2407	         4540 	
     2408	         4534 	
     2409	         4498 	
     2410	         4548 	
     2411	         4556 	
     2412	         4603 	
     2413	         4671 	
     2414	         4629 	
     2415	         4481 	
     2416	         4581 	
     2417	         4621 	
     2418	         4627 	
     2419	         4645 	
     2420	         4510 	
     2421	         4616 	
     2422	         4610 	
     2423	         4605 	
     2424	         4533 	
     2425	         4515 	
     2426	         4575 	
     2427	         4563 	
     2428	         4524 	
     2429	         4483 	
     2430	         4538 	
     2431	         4519 	
     2432	         4530 	
     2433	         4592 	
     2434	         4590 	
     2435	         4598 	
     2436	         4598 	
     2437	         4640 	
     2438	         4628 	
     2439	         4594 	
     2440	         4597 	
     2441	         4631 	
     2442	         4600 	
     2443	         4503 	
     2444	         4533 	
     2445	         4565 	
     2446	         4642 	
     2447	         4581 	
     2448	         4627 	
     2449	         4648 	
     2450	         4581 	
     2451	         4701 	
     2452	         4630 	
     2453	         4604 	
     2454	         4524 	
     2455	         4576 	
     2456	         4558 	
     2457	         4580 	
     2458	         4585 	
     2459	         4580 	
     2460	         4619 	
     2461	         4608 	
     2462	         4645 	
     2463	         4669 	
     2464	         4628 	
     2465	         4558 	
     2466	         4519 	
     2467	         4605 	
     2468	         4575 	
     2469	         4694 	
     2470	         4591 	
     2471	         4600 	
     2472	         4516 	
     2473	         4529 	
     2474	         4708 	
     2475	         4679 	
     2476	         4645 	
     2477	         4746 	
     2478	         4651 	
     2479	         4564 	
     2480	         4652 	
     2481	         4605 	
     2482	         4620 	
     2483	         4602 	
     2484	         4638 	
     2485	         4651 	
     2486	         4624 	
     2487	         4629 	
     2488	         4532 	
     2489	         4570 	
     2490	         4610 	
     2491	         4520 	
     2492	         4599 	
     2493	         4516 	
     2494	         4634 	
     2495	         4632 	
     2496	         4565 	
     2497	         4599 	
     2498	         4576 	
     2499	         4621 	
     2500	         4543 	
     2501	         4597 	
     2502	         4662 	
     2503	         4524 	
     2504	         4600 	
     2505	         4596 	
     2506	         4576 	
     2507	         4571 	
     2508	         4547 	
     2509	         4571 	
     2510	         4557 	
     2511	         4587 	
     2512	         4479 	
     2513	         4612 	
     2514	         4650 	
     2515	         4733 	
     2516	         4602 	
     2517	         4569 	
     2518	         4592 	
     2519	         4642 	
     2520	         4641 	
     2521	         4625 	
     2522	         4547 	
     2523	         4596 	
     2524	         4650 	
     2525	         4526 	
     2526	         4560 	
     2527	         4599 	
     2528	         4672 	
     2529	         4599 	
     2530	         4513 	
     2531	         4541 	
     2532	         4570 	
     2533	         4532 	
     2534	         4670 	
     2535	         4580 	
     2536	         4508 	
     2537	         4577 	
     2538	         4626 	
     2539	         4586 	
     2540	         4554 	
     2541	         4532 	
     2542	         4578 	
     2543	         4568 	
     2544	         4560 	
     2545	         4490 	
     2546	         4656 	
     2547	         4556 	
     2548	         4549 	
     2549	         4643 	
     2550	         4587 	
     2551	         4623 	
     2552	         4582 	
     2553	         4598 	
     2554	         4635 	
     2555	         4603 	
     2556	         4661 	
     2557	         4560 	
     2558	         4563 	
     2559	         4574 	
     2560	         4593 	
     2561	         4573 	
     2562	         4541 	
     2563	         4570 	
     2564	         4578 	
     2565	         4537 	
     2566	         4537 	
     2567	         4525 	
     2568	         4490 	
     2569	         4455 	
     2570	         4575 	
     2571	         4559 	
     2572	         4539 	
     2573	         4484 	
     2574	         4499 	
     2575	         4689 	
     2576	         4543 	
     2577	         4622 	
     2578	         4626 	
     2579	         4620 	
     2580	         4596 	
     2581	         4564 	
     2582	         4653 	
     2583	         4643 	
     2584	         4523 	
     2585	         4540 	
     2586	         4630 	
     2587	         4672 	
     2588	         4523 	
     2589	         4628 	
     2590	         4580 	
     2591	         4628 	
     2592	         4516 	
     2593	         4620 	
     2594	         4624 	
     2595	         4649 	
     2596	         4577 	
     2597	         4499 	
     2598	         4625 	
     2599	         4537 	
     2600	         4569 	
     2601	         4619 	
     2602	         4661 	
     2603	         4625 	
     2604	         4575 	
     2605	         4648 	
     2606	         4631 	
     2607	         4594 	
     2608	         4604 	
     2609	         4505 	
     2610	         4557 	
     2611	         4572 	
     2612	         4602 	
     2613	         4514 	
     2614	         4624 	
     2615	         4523 	
     2616	         4568 	
     2617	         4466 	
     2618	         4572 	
     2619	         4594 	
     2620	         4528 	
     2621	         4569 	
     2622	         4633 	
     2623	         4498 	
     2624	         4523 	
     2625	         4559 	
     2626	         4642 	
     2627	         4537 	
     2628	         4605 	
     2629	         4556 	
     2630	         4664 	
     2631	         4526 	
     2632	         4610 	
     2633	         4590 	
     2634	         4566 	
     2635	         4544 	
     2636	         4594 	
     2637	         4573 	
     2638	         4600 	
     2639	         4592 	
     2640	         4474 	
     2641	         4676 	
     2642	         4703 	
     2643	         4682 	
     2644	         4654 	
     2645	         4607 	
     2646	         4563 	
     2647	         4559 	
     2648	         4617 	
     2649	         4663 	
     2650	         4634 	
     2651	         4562 	
     2652	         4593 	
     2653	         4617 	
     2654	         4600 	
     2655	         4576 	
     2656	         4651 	
     2657	         4548 	
     2658	         4653 	
     2659	         4629 	
     2660	         4638 	
     2661	         4594 	
     2662	         4635 	
     2663	         4666 	
     2664	         4534 	
     2665	         4649 	
     2666	         4529 	
     2667	         4554 	
     2668	         4512 	
     2669	         4479 	
     2670	         4509 	
     2671	         4508 	
     2672	         4588 	
     2673	         4610 	
     2674	         4628 	
     2675	         4551 	
     2676	         4570 	
     2677	         4582 	
     2678	         4521 	
     2679	         4575 	
     2680	         4513 	
     2681	         4505 	
     2682	         4619 	
     2683	         4593 	
     2684	         4556 	
     2685	         4673 	
     2686	         4597 	
     2687	         4568 	
     2688	         4531 	
     2689	         4584 	
     2690	         4628 	
     2691	         4595 	
     2692	         4509 	
     2693	         4619 	
     2694	         4531 	
     2695	         4568 	
     2696	         4595 	
     2697	         4544 	
     2698	         4674 	
     2699	         4633 	
     2700	         4535 	
     2701	         4548 	
     2702	         4546 	
     2703	         4628 	
     2704	         4590 	
     2705	         4658 	
     2706	         4605 	
     2707	         4673 	
     2708	         4594 	
     2709	         4623 	
     2710	         4681 	
     2711	         4544 	
     2712	         4571 	
     2713	         4615 	
     2714	         4588 	
     2715	         4493 	
     2716	         4630 	
     2717	         4593 	
     2718	         4666 	
     2719	         4546 	
     2720	         4589 	
     2721	         4570 	
     2722	         4569 	
     2723	         4510 	
     2724	         4582 	
     2725	         4518 	
     2726	         4546 	
     2727	         4556 	
     2728	         4582 	
     2729	         4585 	
     2730	         4567 	
     2731	         4604 	
     2732	         4492 	
     2733	         4542 	
     2734	         4657 	
     2735	         4664 	
     2736	         4628 	
     2737	         4649 	
     2738	         4549 	
     2739	         4538 	
     2740	         4598 	
     2741	         4625 	
     2742	         4592 	
     2743	         4545 	
     2744	         4613 	
     2745	         4560 	
     2746	         4615 	
     2747	         4594 	
     2748	         4626 	
     2749	         4560 	
     2750	         4539 	
     2751	         4546 	
     2752	         4600 	
     2753	         4693 	
     2754	         4630 	
     2755	         4582 	
     2756	         4629 	
     2757	         4564 	
     2758	         4646 	
     2759	         4603 	
     2760	         4533 	
     2761	         4554 	
     2762	         4620 	
     2763	         4586 	
     2764	         4583 	
     2765	         4656 	
     2766	         4520 	
     2767	         4619 	
     2768	         4552 	
     2769	         4551 	
     2770	         4749 	
     2771	         4640 	
     2772	         4549 	
     2773	         4553 	
     2774	         4559 	
     2775	         4485 	
     2776	         4473 	
     2777	         4520 	
     2778	         4636 	
     2779	         4630 	
     2780	         4529 	
     2781	         4649 	
     2782	         4591 	
     2783	         4521 	
     2784	         4614 	
     2785	         4533 	
     2786	         4595 	
     2787	         4586 	
     2788	         4483 	
     2789	         4682 	
     2790	         4586 	
     2791	         4645 	
     2792	         4470 	
     2793	         4590 	
     2794	         4593 	
     2795	         4606 	
     2796	         4625 	
     2797	         4677 	
     2798	         4619 	
     2799	         4661 	
     2800	         4637 	
     2801	         4514 	
     2802	         4591 	
     2803	         4564 	
     2804	         4643 	
     2805	         4675 	
     2806	         4656 	
     2807	         4640 	
     2808	         4660 	
     2809	         4642 	
     2810	         4617 	
     2811	         4634 	
     2812	         4563 	
     2813	         4587 	
     2814	         4632 	
     2815	         4601 	
     2816	         4586 	
     2817	         4535 	
     2818	         4592 	
     2819	         4631 	
     2820	         4591 	
     2821	         4566 	
     2822	         4587 	
     2823	         4575 	
     2824	         4516 	
     2825	         4610 	
     2826	         4690 	
     2827	         4532 	
     2828	         4515 	
     2829	         4624 	
     2830	         4480 	
     2831	         4602 	
     2832	         4574 	
     2833	         4574 	
     2834	         4559 	
     2835	         4674 	
     2836	         4525 	
     2837	         4680 	
     2838	         4556 	
     2839	         4601 	
     2840	         4527 	
     2841	         4619 	
     2842	         4569 	
     2843	         4635 	
     2844	         4591 	
     2845	         4512 	
     2846	         4605 	
     2847	         4583 	
     2848	         4586 	
     2849	         4674 	
     2850	         4532 	
     2851	         4580 	
     2852	         4607 	
     2853	         4524 	
     2854	         4600 	
     2855	         4576 	
     2856	         4580 	
     2857	         4609 	
     2858	         4665 	
     2859	         4581 	
     2860	         4764 	
     2861	         4561 	
