Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     2862	         4603 	
     2863	         4674 	
     2864	         4654 	
     2865	         4555 	
     2866	         4658 	
     2867	         4651 	
     2868	         4588 	
     2869	         4665 	
     2870	         4596 	
     2871	         4582 	
     2872	         4626 	
     2873	         4568 	
     2874	         4609 	
     2875	         4642 	
     2876	         4663 	
     2877	         4753 	
     2878	         4561 	
     2879	         4590 	
     2880	         4713 	
     2881	         4614 	
     2882	         4645 	
     2883	         4587 	
     2884	         4648 	
     2885	         4651 	
     2886	         4617 	
     2887	         4618 	
     2888	         4652 	
     2889	         4613 	
     2890	         4687 	
     2891	         4754 	
     2892	         4684 	
     2893	         4723 	
     2894	         4592 	
     2895	         4559 	
     2896	         4585 	
     2897	         4555 	
     2898	         4587 	
     2899	         4550 	
     2900	         4526 	
     2901	         4616 	
     2902	         4693 	
     2903	         4623 	
     2904	         4662 	
     2905	         4593 	
     2906	         4623 	
     2907	         4639 	
     2908	         4619 	
     2909	         4631 	
     2910	         4624 	
     2911	         4561 	
     2912	         4689 	
     2913	         4637 	
     2914	         4701 	
     2915	         4607 	
     2916	         4578 	
     2917	         4542 	
     2918	         4687 	
     2919	         4677 	
     2920	         4603 	
     2921	         4590 	
     2922	         4717 	
     2923	         4726 	
     2924	         4623 	
     2925	         4553 	
     2926	         4687 	
     2927	         4644 	
     2928	         4472 	
     2929	         4575 	
     2930	         4677 	
     2931	         4724 	
     2932	         4608 	
     2933	         4561 	
     2934	         4636 	
     2935	         4622 	
     2936	         4630 	
     2937	         4612 	
     2938	         4548 	
     2939	         4656 	
     2940	         4660 	
     2941	         4648 	
     2942	         4704 	
     2943	         4686 	
     2944	         4656 	
     2945	         4623 	
     2946	         4525 	
     2947	         4606 	
     2948	         4645 	
     2949	         4648 	
     2950	         4628 	
     2951	         4657 	
     2952	         4703 	
     2953	         4623 	
     2954	         4668 	
     2955	         4620 	
     2956	         4599 	
     2957	         4617 	
     2958	         4599 	
     2959	         4654 	
     2960	         4615 	
     2961	         4626 	
     2962	         4601 	
     2963	         4655 	
     2964	         4682 	
     2965	         4641 	
     2966	         4682 	
     2967	         4702 	
     2968	         4612 	
     2969	         4672 	
     2970	         4555 	
     2971	         4563 	
     2972	         4617 	
     2973	         4637 	
     2974	         4619 	
     2975	         4613 	
     2976	         4616 	
     2977	         4770 	
     2978	         4656 	
     2979	         4563 	
     2980	         4641 	
     2981	         4647 	
     2982	         4634 	
     2983	         4588 	
     2984	         4626 	
     2985	         4643 	
     2986	         4564 	
     2987	         4683 	
     2988	         4712 	
     2989	         4614 	
     2990	         4663 	
     2991	         4702 	
     2992	         4549 	
     2993	         4552 	
     2994	         4648 	
     2995	         4579 	
     2996	         4683 	
     2997	         4593 	
     2998	         4680 	
     2999	         4571 	
     3000	         4703 	
     3001	         4629 	
     3002	         4741 	
     3003	         4633 	
     3004	         4664 	
     3005	         4575 	
     3006	         4626 	
     3007	         4651 	
     3008	         4728 	
     3009	         4622 	
     3010	         4613 	
     3011	         4642 	
     3012	         4661 	
     3013	         4504 	
     3014	         4647 	
     3015	         4719 	
     3016	         4609 	
     3017	         4580 	
     3018	         4572 	
     3019	         4702 	
     3020	         4570 	
     3021	         4571 	
     3022	         4594 	
     3023	         4703 	
     3024	         4655 	
     3025	         4578 	
     3026	         4659 	
     3027	         4672 	
     3028	         4561 	
     3029	         4620 	
     3030	         4618 	
     3031	         4631 	
     3032	         4569 	
     3033	         4709 	
     3034	         4663 	
     3035	         4587 	
     3036	         4568 	
     3037	         4659 	
     3038	         4695 	
     3039	         4619 	
     3040	         4708 	
     3041	         4623 	
     3042	         4628 	
     3043	         4577 	
     3044	         4649 	
     3045	         4648 	
     3046	         4560 	
     3047	         4674 	
     3048	         4692 	
     3049	         4705 	
     3050	         4592 	
     3051	         4646 	
     3052	         4708 	
     3053	         4594 	
     3054	         4691 	
     3055	         4517 	
     3056	         4683 	
     3057	         4554 	
     3058	         4787 	
     3059	         4588 	
     3060	         4595 	
     3061	         4624 	
     3062	         4696 	
     3063	         4520 	
     3064	         4632 	
     3065	         4648 	
     3066	         4605 	
     3067	         4646 	
     3068	         4643 	
     3069	         4697 	
     3070	         4583 	
     3071	         4700 	
     3072	         4649 	
     3073	         4728 	
     3074	         4600 	
     3075	         4650 	
     3076	         4647 	
     3077	         4740 	
     3078	         4773 	
     3079	         4590 	
     3080	         4613 	
     3081	         4625 	
     3082	         4700 	
     3083	         4682 	
     3084	         4736 	
     3085	         4729 	
     3086	         4564 	
     3087	         4632 	
     3088	         4672 	
     3089	         4591 	
     3090	         4633 	
     3091	         4587 	
     3092	         4728 	
     3093	         4661 	
     3094	         4634 	
     3095	         4688 	
     3096	         4666 	
     3097	         4620 	
     3098	         4594 	
     3099	         4673 	
     3100	         4677 	
     3101	         4586 	
     3102	         4643 	
     3103	         4619 	
     3104	         4634 	
     3105	         4709 	
     3106	         4623 	
     3107	         4693 	
     3108	         4640 	
     3109	         4733 	
     3110	         4595 	
     3111	         4680 	
     3112	         4670 	
     3113	         4651 	
     3114	         4542 	
     3115	         4550 	
     3116	         4666 	
     3117	         4769 	
     3118	         4729 	
     3119	         4639 	
     3120	         4613 	
     3121	         4623 	
     3122	         4635 	
     3123	         4583 	
     3124	         4639 	
     3125	         4662 	
     3126	         4662 	
     3127	         4567 	
     3128	         4575 	
     3129	         4602 	
     3130	         4629 	
     3131	         4742 	
     3132	         4713 	
     3133	         4673 	
     3134	         4567 	
     3135	         4612 	
     3136	         4613 	
     3137	         4687 	
     3138	         4645 	
     3139	         4644 	
     3140	         4705 	
     3141	         4714 	
     3142	         4626 	
     3143	         4608 	
     3144	         4630 	
     3145	         4660 	
     3146	         4693 	
     3147	         4578 	
     3148	         4630 	
     3149	         4631 	
     3150	         4647 	
     3151	         4590 	
     3152	         4630 	
     3153	         4612 	
     3154	         4557 	
     3155	         4735 	
     3156	         4644 	
     3157	         4621 	
     3158	         4646 	
     3159	         4681 	
     3160	         4703 	
     3161	         4648 	
     3162	         4643 	
     3163	         4617 	
     3164	         4628 	
     3165	         4657 	
     3166	         4657 	
     3167	         4563 	
     3168	         4621 	
     3169	         4642 	
     3170	         4611 	
     3171	         4615 	
     3172	         4671 	
     3173	         4654 	
     3174	         4598 	
     3175	         4710 	
     3176	         4593 	
     3177	         4672 	
     3178	         4679 	
     3179	         4552 	
     3180	         4603 	
     3181	         4656 	
     3182	         4622 	
     3183	         4622 	
     3184	         4728 	
     3185	         4574 	
     3186	         4638 	
     3187	         4541 	
     3188	         4672 	
     3189	         4532 	
     3190	         4636 	
     3191	         4475 	
     3192	         4718 	
     3193	         4658 	
     3194	         4623 	
     3195	         4563 	
     3196	         4723 	
     3197	         4689 	
     3198	         4662 	
     3199	         4631 	
     3200	         4643 	
     3201	         4586 	
     3202	         4653 	
     3203	         4538 	
     3204	         4614 	
     3205	         4603 	
     3206	         4734 	
     3207	         4713 	
     3208	         4735 	
     3209	         4606 	
     3210	         4660 	
     3211	         4557 	
     3212	         4643 	
     3213	         4654 	
     3214	         4569 	
     3215	         4622 	
     3216	         4673 	
     3217	         4620 	
     3218	         4615 	
     3219	         4658 	
     3220	         4649 	
     3221	         4598 	
     3222	         4538 	
     3223	         4635 	
     3224	         4676 	
     3225	         4654 	
     3226	         4597 	
     3227	         4648 	
     3228	         4606 	
     3229	         4681 	
     3230	         4627 	
     3231	         4649 	
     3232	         4636 	
     3233	         4555 	
     3234	         4618 	
     3235	         4706 	
     3236	         4717 	
     3237	         4643 	
     3238	         4590 	
     3239	         4624 	
     3240	         4592 	
     3241	         4663 	
     3242	         4683 	
     3243	         4675 	
     3244	         4614 	
     3245	         4635 	
     3246	         4639 	
     3247	         4607 	
     3248	         4669 	
     3249	         4657 	
     3250	         4614 	
     3251	         4653 	
     3252	         4668 	
     3253	         4656 	
     3254	         4673 	
     3255	         4549 	
     3256	         4674 	
     3257	         4702 	
     3258	         4655 	
     3259	         4744 	
     3260	         4624 	
     3261	         4690 	
     3262	         4688 	
     3263	         4559 	
     3264	         4533 	
     3265	         4755 	
     3266	         4676 	
     3267	         4611 	
     3268	         4575 	
     3269	         4609 	
     3270	         4656 	
     3271	         4669 	
     3272	         4659 	
     3273	         4654 	
     3274	         4627 	
     3275	         4595 	
     3276	         4652 	
     3277	         4733 	
     3278	         4614 	
     3279	         4636 	
     3280	         4800 	
     3281	         4655 	
     3282	         4581 	
     3283	         4595 	
     3284	         4597 	
     3285	         4593 	
     3286	         4615 	
     3287	         4662 	
     3288	         4561 	
     3289	         4661 	
     3290	         4750 	
     3291	         4700 	
     3292	         4630 	
     3293	         4652 	
     3294	         4585 	
     3295	         4651 	
     3296	         4662 	
     3297	         4628 	
     3298	         4599 	
     3299	         4577 	
     3300	         4604 	
     3301	         4709 	
     3302	         4685 	
     3303	         4610 	
     3304	         4659 	
     3305	         4610 	
     3306	         4633 	
     3307	         4627 	
     3308	         4659 	
     3309	         4629 	
     3310	         4663 	
     3311	         4661 	
     3312	         4660 	
     3313	         4643 	
     3314	         4563 	
     3315	         4651 	
     3316	         4695 	
     3317	         4654 	
     3318	         4655 	
     3319	         4613 	
     3320	         4591 	
     3321	         4593 	
     3322	         4634 	
     3323	         4577 	
     3324	         4645 	
     3325	         4667 	
     3326	         4583 	
     3327	         4639 	
     3328	         4636 	
     3329	         4592 	
     3330	         4670 	
     3331	         4681 	
     3332	         4672 	
     3333	         4608 	
     3334	         4552 	
     3335	         4638 	
     3336	         4642 	
     3337	         4610 	
     3338	         4618 	
     3339	         4609 	
     3340	         4606 	
     3341	         4641 	
     3342	         4690 	
     3343	         4606 	
     3344	         4570 	
     3345	         4644 	
     3346	         4593 	
     3347	         4651 	
     3348	         4645 	
     3349	         4728 	
     3350	         4735 	
     3351	         4641 	
     3352	         4667 	
     3353	         4630 	
     3354	         4671 	
     3355	         4590 	
     3356	         4560 	
     3357	         4729 	
     3358	         4697 	
     3359	         4521 	
     3360	         4586 	
     3361	         4639 	
     3362	         4615 	
     3363	         4680 	
     3364	         4568 	
     3365	         4738 	
     3366	         4622 	
     3367	         4767 	
     3368	         4608 	
     3369	         4628 	
     3370	         4617 	
     3371	         4683 	
     3372	         4595 	
     3373	         4608 	
     3374	         4564 	
     3375	         4716 	
     3376	         4558 	
     3377	         4637 	
     3378	         4605 	
     3379	         4626 	
     3380	         4717 	
     3381	         4666 	
     3382	         4653 	
     3383	         4644 	
     3384	         4589 	
     3385	         4575 	
     3386	         4643 	
     3387	         4629 	
     3388	         4637 	
     3389	         4547 	
     3390	         4519 	
     3391	         4696 	
     3392	         4555 	
     3393	         4619 	
     3394	         4602 	
     3395	         4541 	
     3396	         4708 	
     3397	         4576 	
     3398	         4705 	
     3399	         4615 	
     3400	         4632 	
     3401	         4632 	
     3402	         4707 	
     3403	         4633 	
     3404	         4638 	
     3405	         4693 	
     3406	         4684 	
     3407	         4758 	
     3408	         4611 	
     3409	         4549 	
     3410	         4594 	
     3411	         4699 	
     3412	         4612 	
     3413	         4642 	
     3414	         4664 	
     3415	         4630 	
     3416	         4690 	
     3417	         4682 	
     3418	         4626 	
     3419	         4522 	
     3420	         4618 	
     3421	         4636 	
     3422	         4537 	
     3423	         4603 	
     3424	         4603 	
     3425	         4570 	
     3426	         4715 	
     3427	         4586 	
     3428	         4602 	
     3429	         4707 	
     3430	         4591 	
     3431	         4645 	
     3432	         4573 	
     3433	         4603 	
     3434	         4614 	
     3435	         4654 	
     3436	         4505 	
     3437	         4597 	
     3438	         4614 	
     3439	         4600 	
     3440	         4722 	
     3441	         4670 	
     3442	         4667 	
     3443	         4610 	
     3444	         4634 	
     3445	         4700 	
     3446	         4574 	
     3447	         4629 	
     3448	         4658 	
     3449	         4666 	
     3450	         4558 	
     3451	         4646 	
     3452	         4585 	
     3453	         4645 	
     3454	         4621 	
     3455	         4626 	
     3456	         4593 	
     3457	         4658 	
     3458	         4551 	
     3459	         4685 	
     3460	         4580 	
     3461	         4613 	
     3462	         4742 	
     3463	         4706 	
     3464	         4625 	
     3465	         4719 	
     3466	         4596 	
     3467	         4713 	
     3468	         4680 	
     3469	         4649 	
     3470	         4663 	
     3471	         4615 	
     3472	         4569 	
     3473	         4726 	
     3474	         4641 	
     3475	         4557 	
     3476	         4636 	
     3477	         4689 	
     3478	         4630 	
     3479	         4595 	
     3480	         4665 	
     3481	         4675 	
     3482	         4638 	
     3483	         4602 	
     3484	         4602 	
     3485	         4609 	
     3486	         4629 	
     3487	         4656 	
     3488	         4632 	
     3489	         4547 	
     3490	         4622 	
     3491	         4718 	
     3492	         4567 	
     3493	         4674 	
     3494	         4631 	
     3495	         4595 	
     3496	         4631 	
     3497	         4588 	
     3498	         4721 	
     3499	         4678 	
     3500	         4555 	
     3501	         4646 	
     3502	         4536 	
     3503	         4652 	
     3504	         4591 	
     3505	         4646 	
     3506	         4657 	
     3507	         4685 	
     3508	         4573 	
     3509	         4700 	
     3510	         4673 	
     3511	         4640 	
     3512	         4626 	
     3513	         4733 	
     3514	         4588 	
     3515	         4685 	
     3516	         4634 	
     3517	         4655 	
     3518	         4600 	
     3519	         4620 	
     3520	         4614 	
     3521	         4688 	
     3522	         4609 	
     3523	         4633 	
     3524	         4636 	
     3525	         4607 	
     3526	         4660 	
     3527	         4619 	
     3528	         4548 	
     3529	         4653 	
     3530	         4687 	
     3531	         4633 	
     3532	         4626 	
     3533	         4661 	
     3534	         4696 	
     3535	         4682 	
     3536	         4693 	
     3537	         4605 	
     3538	         4701 	
     3539	         4649 	
     3540	         4646 	
     3541	         4559 	
     3542	         4709 	
     3543	         4658 	
     3544	         4579 	
     3545	         4643 	
     3546	         4745 	
     3547	         4638 	
     3548	         4615 	
     3549	         4601 	
     3550	         4672 	
     3551	         4616 	
     3552	         4654 	
     3553	         4574 	
     3554	         4588 	
     3555	         4668 	
     3556	         4657 	
     3557	         4709 	
     3558	         4727 	
     3559	         4667 	
     3560	         4714 	
     3561	         4595 	
     3562	         4681 	
     3563	         4551 	
     3564	         4614 	
     3565	         4627 	
     3566	         4597 	
     3567	         4647 	
     3568	         4677 	
     3569	         4638 	
     3570	         4630 	
     3571	         4650 	
     3572	         4611 	
     3573	         4640 	
     3574	         4674 	
     3575	         4642 	
     3576	         4555 	
     3577	         4584 	
     3578	         4664 	
     3579	         4728 	
     3580	         4641 	
     3581	         4598 	
     3582	         4691 	
     3583	         4737 	
     3584	         4698 	
     3585	         4714 	
     3586	         4640 	
     3587	         4626 	
     3588	         4671 	
     3589	         4667 	
     3590	         4714 	
     3591	         4600 	
     3592	         4609 	
     3593	         4678 	
     3594	         4557 	
     3595	         4697 	
     3596	         4656 	
     3597	         4674 	
     3598	         4589 	
     3599	         4609 	
     3600	         4667 	
     3601	         4647 	
     3602	         4692 	
     3603	         4673 	
     3604	         4596 	
     3605	         4612 	
     3606	         4695 	
     3607	         4646 	
     3608	         4697 	
     3609	         4666 	
     3610	         4714 	
     3611	         4619 	
     3612	         4595 	
     3613	         4598 	
     3614	         4586 	
     3615	         4607 	
     3616	         4691 	
     3617	         4581 	
     3618	         4582 	
     3619	         4766 	
     3620	         4616 	
     3621	         4679 	
     3622	         4641 	
     3623	         4738 	
     3624	         4643 	
     3625	         4612 	
     3626	         4629 	
     3627	         4610 	
     3628	         4569 	
     3629	         4642 	
     3630	         4653 	
     3631	         4676 	
     3632	         4602 	
     3633	         4659 	
     3634	         4639 	
     3635	         4609 	
     3636	         4570 	
     3637	         4557 	
     3638	         4630 	
     3639	         4597 	
     3640	         4660 	
     3641	         4615 	
     3642	         4644 	
     3643	         4754 	
     3644	         4691 	
     3645	         4600 	
     3646	         4623 	
     3647	         4616 	
     3648	         4652 	
     3649	         4627 	
     3650	         4590 	
     3651	         4646 	
     3652	         4547 	
     3653	         4640 	
     3654	         4572 	
     3655	         4531 	
     3656	         4666 	
     3657	         4699 	
     3658	         4591 	
     3659	         4724 	
     3660	         4580 	
     3661	         4610 	
     3662	         4649 	
     3663	         4672 	
     3664	         4578 	
     3665	         4634 	
     3666	         4673 	
     3667	         4733 	
     3668	         4571 	
     3669	         4607 	
     3670	         4644 	
     3671	         4704 	
     3672	         4584 	
     3673	         4702 	
     3674	         4570 	
     3675	         4576 	
     3676	         4613 	
     3677	         4683 	
     3678	         4675 	
     3679	         4704 	
     3680	         4579 	
     3681	         4690 	
     3682	         4658 	
     3683	         4614 	
     3684	         4644 	
     3685	         4612 	
     3686	         4647 	
     3687	         4665 	
     3688	         4657 	
     3689	         4625 	
     3690	         4700 	
     3691	         4622 	
     3692	         4747 	
     3693	         4581 	
     3694	         4616 	
     3695	         4460 	
     3696	         4598 	
     3697	         4652 	
     3698	         4667 	
     3699	         4570 	
     3700	         4632 	
     3701	         4589 	
     3702	         4620 	
     3703	         4632 	
     3704	         4646 	
     3705	         4715 	
     3706	         4636 	
     3707	         4646 	
     3708	         4685 	
     3709	         4594 	
     3710	         4667 	
     3711	         4633 	
     3712	         4611 	
     3713	         4544 	
     3714	         4688 	
     3715	         4666 	
     3716	         4570 	
     3717	         4675 	
     3718	         4708 	
     3719	         4629 	
     3720	         4622 	
     3721	         4606 	
     3722	         4589 	
     3723	         4648 	
     3724	         4634 	
     3725	         4626 	
     3726	         4631 	
     3727	         4715 	
     3728	         4572 	
     3729	         4515 	
     3730	         4553 	
     3731	         4667 	
     3732	         4628 	
     3733	         4679 	
     3734	         4658 	
     3735	         4642 	
     3736	         4605 	
     3737	         4586 	
     3738	         4686 	
     3739	         4680 	
     3740	         4569 	
     3741	         4585 	
     3742	         4602 	
     3743	         4624 	
     3744	         4667 	
     3745	         4700 	
     3746	         4631 	
     3747	         4477 	
     3748	         4676 	
     3749	         4669 	
     3750	         4582 	
     3751	         4710 	
     3752	         4529 	
     3753	         4616 	
     3754	         4525 	
     3755	         4595 	
     3756	         4711 	
     3757	         4581 	
     3758	         4672 	
     3759	         4649 	
     3760	         4635 	
     3761	         4628 	
     3762	         4508 	
     3763	         4584 	
     3764	         4651 	
     3765	         4673 	
     3766	         4559 	
     3767	         4676 	
     3768	         4638 	
     3769	         4611 	
     3770	         4667 	
     3771	         4650 	
     3772	         4628 	
     3773	         4543 	
     3774	         4600 	
     3775	         4622 	
     3776	         4594 	
     3777	         4671 	
     3778	         4652 	
     3779	         4611 	
     3780	         4754 	
     3781	         4575 	
     3782	         4652 	
     3783	         4584 	
     3784	         4673 	
     3785	         4760 	
     3786	         4665 	
     3787	         4649 	
     3788	         4651 	
     3789	         4611 	
     3790	         4696 	
     3791	         4598 	
     3792	         4517 	
     3793	         4710 	
     3794	         4647 	
     3795	         4691 	
     3796	         4695 	
     3797	         4595 	
     3798	         4614 	
     3799	         4665 	
     3800	         4647 	
     3801	         4635 	
     3802	         4591 	
     3803	         4674 	
     3804	         4575 	
     3805	         4708 	
     3806	         4629 	
     3807	         4675 	
     3808	         4603 	
     3809	         4551 	
     3810	         4725 	
     3811	         4609 	
     3812	         4704 	
     3813	         4591 	
     3814	         4594 	
     3815	         4595 	
     3816	         4691 	
     3817	         4659 	
     3818	         4519 	
     3819	         4610 	
     3820	         4654 	
     3821	         4582 	
     3822	         4603 	
     3823	         4595 	
     3824	         4566 	
     3825	         4633 	
     3826	         4658 	
     3827	         4659 	
     3828	         4619 	
     3829	         4604 	
     3830	         4699 	
     3831	         4619 	
     3832	         4590 	
     3833	         4582 	
     3834	         4619 	
     3835	         4690 	
     3836	         4651 	
     3837	         4580 	
     3838	         4573 	
     3839	         4585 	
     3840	         4632 	
     3841	         4682 	
     3842	         4621 	
     3843	         4633 	
     3844	         4522 	
     3845	         4613 	
     3846	         4563 	
     3847	         4751 	
     3848	         4699 	
     3849	         4602 	
     3850	         4629 	
     3851	         4649 	
     3852	         4542 	
     3853	         4590 	
     3854	         4438 	
     3855	         4633 	
     3856	         4629 	
     3857	         4505 	
     3858	         4648 	
     3859	         4719 	
     3860	         4617 	
     3861	         4667 	
     3862	         4629 	
     3863	         4633 	
     3864	         4641 	
     3865	         4593 	
     3866	         4598 	
     3867	         4643 	
     3868	         4695 	
     3869	         4637 	
     3870	         4710 	
     3871	         4632 	
     3872	         4639 	
     3873	         4712 	
     3874	         4626 	
     3875	         4742 	
     3876	         4612 	
     3877	         4660 	
     3878	         4648 	
     3879	         4668 	
     3880	         4561 	
     3881	         4611 	
     3882	         4571 	
     3883	         4656 	
     3884	         4558 	
     3885	         4581 	
     3886	         4540 	
     3887	         4619 	
     3888	         4538 	
     3889	         4661 	
     3890	         4673 	
     3891	         4644 	
     3892	         4605 	
     3893	         4653 	
     3894	         4534 	
     3895	         4641 	
     3896	         4681 	
     3897	         4652 	
     3898	         4614 	
     3899	         4591 	
     3900	         4600 	
     3901	         4605 	
     3902	         4645 	
     3903	         4663 	
     3904	         4585 	
     3905	         4680 	
     3906	         4658 	
     3907	         4588 	
     3908	         4616 	
     3909	         4581 	
     3910	         4616 	
     3911	         4672 	
     3912	         4690 	
     3913	         4608 	
     3914	         4609 	
     3915	         4656 	
     3916	         4558 	
     3917	         4630 	
     3918	         4675 	
     3919	         4627 	
     3920	         4658 	
     3921	         4603 	
     3922	         4553 	
     3923	         4586 	
     3924	         4623 	
     3925	         4539 	
     3926	         4658 	
     3927	         4626 	
     3928	         4653 	
     3929	         4617 	
     3930	         4674 	
     3931	         4630 	
     3932	         4648 	
     3933	         4712 	
     3934	         4714 	
     3935	         4594 	
     3936	         4626 	
     3937	         4648 	
     3938	         4556 	
     3939	         4665 	
     3940	         4632 	
     3941	         4631 	
     3942	         4570 	
     3943	         4569 	
     3944	         4730 	
     3945	         4606 	
     3946	         4666 	
     3947	         4614 	
     3948	         4665 	
     3949	         4615 	
     3950	         4585 	
     3951	         4649 	
     3952	         4627 	
     3953	         4634 	
     3954	         4651 	
     3955	         4635 	
     3956	         4658 	
     3957	         4622 	
     3958	         4692 	
     3959	         4565 	
     3960	         4589 	
     3961	         4605 	
     3962	         4688 	
     3963	         4652 	
     3964	         4570 	
     3965	         4746 	
     3966	         4600 	
     3967	         4637 	
     3968	         4521 	
     3969	         4732 	
     3970	         4597 	
     3971	         4690 	
     3972	         4640 	
     3973	         4631 	
     3974	         4698 	
     3975	         4708 	
     3976	         4700 	
     3977	         4684 	
     3978	         4653 	
     3979	         4656 	
     3980	         4579 	
     3981	         4683 	
     3982	         4682 	
     3983	         4715 	
     3984	         4608 	
     3985	         4597 	
     3986	         4555 	
     3987	         4642 	
     3988	         4585 	
     3989	         4651 	
     3990	         4573 	
     3991	         4695 	
     3992	         4588 	
     3993	         4674 	
     3994	         4558 	
     3995	         4612 	
     3996	         4677 	
     3997	         4533 	
     3998	         4636 	
     3999	         4657 	
     4000	         4554 	
     4001	         4647 	
     4002	         4652 	
     4003	         4626 	
     4004	         4625 	
     4005	         4614 	
     4006	         4532 	
     4007	         4681 	
     4008	         4672 	
     4009	         4600 	
     4010	         4564 	
     4011	         4646 	
     4012	         4640 	
     4013	         4661 	
     4014	         4676 	
     4015	         4577 	
     4016	         4627 	
     4017	         4604 	
     4018	         4704 	
     4019	         4670 	
     4020	         4645 	
     4021	         4649 	
     4022	         4636 	
     4023	         4643 	
     4024	         4583 	
     4025	         4637 	
     4026	         4632 	
     4027	         4687 	
     4028	         4607 	
     4029	         4624 	
     4030	         4647 	
     4031	         4757 	
     4032	         4670 	
     4033	         4692 	
     4034	         4618 	
     4035	         4554 	
     4036	         4601 	
     4037	         4548 	
     4038	         4656 	
     4039	         4636 	
     4040	         4597 	
     4041	         4628 	
     4042	         4659 	
     4043	         4664 	
     4044	         4627 	
     4045	         4621 	
     4046	         4595 	
     4047	         4683 	
     4048	         4653 	
     4049	         4663 	
     4050	         4515 	
     4051	         4627 	
     4052	         4526 	
     4053	         4626 	
     4054	         4583 	
     4055	         4644 	
     4056	         4696 	
     4057	         4656 	
     4058	         4544 	
     4059	         4740 	
     4060	         4628 	
     4061	         4685 	
     4062	         4561 	
     4063	         4648 	
     4064	         4628 	
     4065	         4599 	
     4066	         4644 	
     4067	         4685 	
     4068	         4703 	
     4069	         4694 	
     4070	         4511 	
     4071	         4656 	
     4072	         4588 	
     4073	         4613 	
     4074	         4654 	
     4075	         4608 	
     4076	         4636 	
     4077	         4608 	
     4078	         4634 	
     4079	         4615 	
     4080	         4583 	
     4081	         4636 	
     4082	         4691 	
     4083	         4582 	
     4084	         4675 	
     4085	         4641 	
     4086	         4579 	
     4087	         4578 	
     4088	         4620 	
     4089	         4543 	
     4090	         4668 	
     4091	         4609 	
     4092	         4602 	
     4093	         4675 	
     4094	         4600 	
     4095	         4700 	
     4096	         4549 	
     4097	         4599 	
     4098	         4615 	
     4099	         4566 	
     4100	         4689 	
     4101	         4604 	
     4102	         4568 	
     4103	         4581 	
     4104	         4645 	
     4105	         4616 	
     4106	         4698 	
     4107	         4585 	
     4108	         4672 	
     4109	         4549 	
     4110	         4624 	
     4111	         4639 	
     4112	         4570 	
     4113	         4589 	
     4114	         4596 	
     4115	         4607 	
     4116	         4596 	
     4117	         4564 	
     4118	         4621 	
     4119	         4563 	
     4120	         4654 	
     4121	         4623 	
     4122	         4637 	
     4123	         4651 	
     4124	         4547 	
     4125	         4604 	
     4126	         4611 	
     4127	         4614 	
     4128	         4602 	
     4129	         4687 	
     4130	         4593 	
     4131	         4522 	
     4132	         4586 	
     4133	         4560 	
     4134	         4561 	
     4135	         4648 	
     4136	         4638 	
     4137	         4654 	
     4138	         4623 	
     4139	         4625 	
     4140	         4596 	
     4141	         4574 	
     4142	         4506 	
     4143	         4564 	
     4144	         4614 	
     4145	         4635 	
     4146	         4615 	
     4147	         4658 	
     4148	         4586 	
     4149	         4621 	
     4150	         4569 	
     4151	         4560 	
     4152	         4633 	
     4153	         4654 	
     4154	         4611 	
     4155	         4737 	
     4156	         4496 	
     4157	         4604 	
     4158	         4571 	
     4159	         4535 	
     4160	         4651 	
     4161	         4610 	
     4162	         4569 	
     4163	         4606 	
     4164	         4700 	
     4165	         4646 	
     4166	         4573 	
     4167	         4575 	
     4168	         4645 	
     4169	         4654 	
     4170	         4606 	
     4171	         4636 	
     4172	         4689 	
     4173	         4683 	
     4174	         4567 	
     4175	         4631 	
     4176	         4520 	
     4177	         4551 	
     4178	         4670 	
     4179	         4703 	
     4180	         4627 	
     4181	         4609 	
     4182	         4599 	
     4183	         4719 	
     4184	         4550 	
     4185	         4556 	
     4186	         4571 	
     4187	         4644 	
     4188	         4581 	
     4189	         4619 	
     4190	         4693 	
     4191	         4596 	
     4192	         4623 	
     4193	         4675 	
     4194	         4586 	
     4195	         4621 	
     4196	         4543 	
     4197	         4637 	
     4198	         4542 	
     4199	         4742 	
     4200	         4632 	
     4201	         4592 	
     4202	         4628 	
     4203	         4668 	
     4204	         4555 	
     4205	         4689 	
     4206	         4641 	
     4207	         4605 	
     4208	         4515 	
     4209	         4606 	
     4210	         4610 	
     4211	         4651 	
     4212	         4522 	
     4213	         4539 	
     4214	         4585 	
     4215	         4712 	
     4216	         4622 	
     4217	         4593 	
     4218	         4660 	
     4219	         4691 	
     4220	         4595 	
     4221	         4716 	
     4222	         4570 	
     4223	         4596 	
     4224	         4685 	
     4225	         4680 	
     4226	         4663 	
     4227	         4703 	
     4228	         4587 	
     4229	         4595 	
     4230	         4662 	
     4231	         4596 	
     4232	         4540 	
     4233	         4705 	
     4234	         4605 	
     4235	         4699 	
     4236	         4602 	
     4237	         4611 	
     4238	         4657 	
     4239	         4632 	
     4240	         4689 	
     4241	         4662 	
     4242	         4727 	
     4243	         4613 	
     4244	         4702 	
     4245	         4646 	
     4246	         4640 	
     4247	         4593 	
     4248	         4598 	
     4249	         4588 	
     4250	         4627 	
     4251	         4558 	
     4252	         4599 	
     4253	         4548 	
     4254	         4620 	
     4255	         4666 	
     4256	         4646 	
