Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      191	         2218 	
      192	         2324 	
      193	         2292 	
      194	         2302 	
      195	         2229 	
      196	         2306 	
      197	         2252 	
      198	         2200 	
      199	         2261 	
      200	         2270 	
      201	         2363 	
      202	         2302 	
      203	         2159 	
      204	         2240 	
      205	         2268 	
      206	         2274 	
      207	         2239 	
      208	         2250 	
      209	         2362 	
      210	         2292 	
      211	         2268 	
      212	         2258 	
      213	         2352 	
      214	         2311 	
      215	         2266 	
      216	         2187 	
      217	         2254 	
      218	         2219 	
      219	         2256 	
      220	         2261 	
      221	         2242 	
      222	         2345 	
      223	         2185 	
      224	         2304 	
      225	         2293 	
      226	         2232 	
      227	         2280 	
      228	         2311 	
      229	         2330 	
      230	         2296 	
      231	         2282 	
      232	         2199 	
      233	         2299 	
      234	         2237 	
      235	         2291 	
      236	         2290 	
      237	         2341 	
      238	         2283 	
      239	         2297 	
      240	         2271 	
      241	         2303 	
      242	         2237 	
      243	         2305 	
      244	         2272 	
      245	         2314 	
      246	         2204 	
      247	         2305 	
      248	         2223 	
      249	         2245 	
      250	         2325 	
      251	         2307 	
      252	         2198 	
      253	         2325 	
      254	         2281 	
      255	         2214 	
      256	         2298 	
      257	         2256 	
      258	         2292 	
      259	         2308 	
      260	         2284 	
      261	         2291 	
      262	         2201 	
      263	         2274 	
      264	         2233 	
      265	         2326 	
      266	         2283 	
      267	         2307 	
      268	         2258 	
      269	         2136 	
      270	         2256 	
      271	         2246 	
      272	         2260 	
      273	         2278 	
      274	         2200 	
      275	         2272 	
      276	         2276 	
      277	         2253 	
      278	         2332 	
      279	         2214 	
      280	         2340 	
      281	         2233 	
      282	         2253 	
      283	         2197 	
      284	         2329 	
      285	         2326 	
      286	         2268 	
      287	         2308 	
      288	         2290 	
      289	         2263 	
      290	         2198 	
      291	         2250 	
      292	         2285 	
      293	         2222 	
      294	         2296 	
      295	         2265 	
      296	         2276 	
      297	         2297 	
      298	         2260 	
      299	         2259 	
      300	         2257 	
      301	         2335 	
      302	         2221 	
      303	         2291 	
      304	         2181 	
      305	         2287 	
      306	         2306 	
      307	         2226 	
      308	         2324 	
      309	         2304 	
      310	         2268 	
      311	         2295 	
      312	         2289 	
      313	         2250 	
      314	         2253 	
      315	         2199 	
      316	         2244 	
      317	         2295 	
      318	         2312 	
      319	         2324 	
      320	         2272 	
      321	         2314 	
      322	         2290 	
      323	         2248 	
      324	         2257 	
      325	         2351 	
      326	         2264 	
      327	         2210 	
      328	         2175 	
      329	         2319 	
      330	         2275 	
      331	         2226 	
      332	         2280 	
      333	         2264 	
      334	         2266 	
      335	         2263 	
      336	         2253 	
      337	         2291 	
      338	         2278 	
      339	         2288 	
      340	         2246 	
      341	         2282 	
      342	         2307 	
      343	         2316 	
      344	         2270 	
      345	         2291 	
      346	         2176 	
      347	         2260 	
      348	         2325 	
      349	         2244 	
      350	         2252 	
      351	         2260 	
      352	         2331 	
      353	         2291 	
      354	         2324 	
      355	         2236 	
      356	         2255 	
      357	         2216 	
      358	         2226 	
      359	         2302 	
      360	         2260 	
      361	         2336 	
      362	         2271 	
      363	         2241 	
      364	         2278 	
      365	         2282 	
      366	         2257 	
      367	         2206 	
      368	         2238 	
      369	         2287 	
      370	         2260 	
      371	         2289 	
      372	         2259 	
      373	         2224 	
      374	         2258 	
      375	         2295 	
      376	         2287 	
      377	         2272 	
      378	         2255 	
      379	         2237 	
      380	         2273 	
      381	         2378 	
      382	         2167 	
      383	         2278 	
      384	         2309 	
      385	         2277 	
      386	         2338 	
      387	         2315 	
      388	         2260 	
      389	         2350 	
      390	         2228 	
      391	         2194 	
      392	         2207 	
      393	         2331 	
      394	         2302 	
      395	         2306 	
      396	         2268 	
      397	         2251 	
      398	         2210 	
      399	         2286 	
      400	         2261 	
      401	         2286 	
      402	         2285 	
      403	         2280 	
      404	         2239 	
      405	         2243 	
      406	         2281 	
      407	         2281 	
      408	         2296 	
      409	         2323 	
      410	         2280 	
      411	         2215 	
      412	         2259 	
      413	         2269 	
      414	         2216 	
      415	         2355 	
      416	         2259 	
      417	         2228 	
      418	         2259 	
      419	         2316 	
      420	         2276 	
      421	         2310 	
      422	         2265 	
      423	         2292 	
      424	         2269 	
      425	         2226 	
      426	         2302 	
      427	         2268 	
      428	         2294 	
      429	         2231 	
      430	         2280 	
      431	         2220 	
      432	         2221 	
      433	         2293 	
      434	         2353 	
      435	         2271 	
      436	         2254 	
      437	         2290 	
      438	         2257 	
      439	         2297 	
      440	         2223 	
      441	         2316 	
      442	         2276 	
      443	         2336 	
      444	         2245 	
      445	         2293 	
      446	         2249 	
      447	         2229 	
      448	         2227 	
      449	         2319 	
      450	         2343 	
      451	         2215 	
      452	         2319 	
      453	         2250 	
      454	         2320 	
      455	         2212 	
      456	         2225 	
      457	         2274 	
      458	         2277 	
      459	         2252 	
      460	         2170 	
      461	         2267 	
      462	         2220 	
      463	         2306 	
      464	         2255 	
      465	         2303 	
      466	         2241 	
      467	         2279 	
      468	         2316 	
      469	         2283 	
      470	         2185 	
      471	         2246 	
      472	         2302 	
      473	         2175 	
      474	         2148 	
      475	         2230 	
      476	         2303 	
      477	         2202 	
      478	         2253 	
      479	         2266 	
      480	         2287 	
      481	         2231 	
      482	         2224 	
      483	         2291 	
      484	         2203 	
      485	         2253 	
      486	         2266 	
      487	         2201 	
      488	         2282 	
      489	         2224 	
      490	         2286 	
      491	         2261 	
      492	         2209 	
      493	         2257 	
      494	         2173 	
      495	         2235 	
      496	         2232 	
      497	         2175 	
      498	         2250 	
      499	         2237 	
      500	         2252 	
      501	         2319 	
      502	         2257 	
      503	         2294 	
      504	         2214 	
      505	         2229 	
      506	         2316 	
      507	         2270 	
      508	         2177 	
      509	         2250 	
      510	         2225 	
      511	         2186 	
      512	         2246 	
      513	         2340 	
      514	         2298 	
      515	         2271 	
      516	         2302 	
      517	         2231 	
      518	         2284 	
      519	         2280 	
      520	         2311 	
      521	         2231 	
      522	         2208 	
      523	         2274 	
      524	         2320 	
      525	         2283 	
      526	         2338 	
      527	         2218 	
      528	         2270 	
      529	         2298 	
      530	         2264 	
      531	         2307 	
      532	         2239 	
      533	         2289 	
      534	         2336 	
      535	         2330 	
      536	         2210 	
      537	         2276 	
      538	         2252 	
      539	         2228 	
      540	         2231 	
      541	         2249 	
      542	         2230 	
      543	         2189 	
      544	         2260 	
      545	         2313 	
      546	         2274 	
      547	         2190 	
      548	         2259 	
      549	         2333 	
      550	         2244 	
      551	         2232 	
      552	         2174 	
      553	         2279 	
      554	         2279 	
      555	         2206 	
      556	         2209 	
      557	         2267 	
      558	         2271 	
      559	         2266 	
      560	         2291 	
      561	         2230 	
      562	         2210 	
      563	         2270 	
      564	         2221 	
      565	         2300 	
      566	         2298 	
      567	         2266 	
      568	         2291 	
      569	         2258 	
      570	         2311 	
      571	         2275 	
      572	         2251 	
      573	         2240 	
      574	         2293 	
      575	         2245 	
      576	         2277 	
      577	         2246 	
      578	         2192 	
      579	         2280 	
      580	         2214 	
      581	         2208 	
      582	         2267 	
      583	         2300 	
      584	         2290 	
      585	         2326 	
      586	         2228 	
      587	         2341 	
      588	         2286 	
      589	         2190 	
      590	         2244 	
      591	         2302 	
      592	         2249 	
      593	         2235 	
      594	         2231 	
      595	         2251 	
      596	         2302 	
      597	         2204 	
      598	         2270 	
      599	         2222 	
      600	         2288 	
      601	         2260 	
      602	         2202 	
      603	         2280 	
      604	         2206 	
      605	         2235 	
      606	         2271 	
      607	         2202 	
      608	         2288 	
      609	         2229 	
      610	         2273 	
      611	         2294 	
      612	         2315 	
      613	         2245 	
      614	         2292 	
      615	         2288 	
      616	         2285 	
      617	         2199 	
      618	         2260 	
      619	         2258 	
      620	         2256 	
      621	         2249 	
      622	         2246 	
      623	         2246 	
      624	         2306 	
      625	         2297 	
      626	         2256 	
      627	         2219 	
      628	         2301 	
      629	         2288 	
      630	         2213 	
      631	         2278 	
      632	         2330 	
      633	         2303 	
      634	         2209 	
      635	         2310 	
      636	         2293 	
      637	         2284 	
      638	         2251 	
      639	         2291 	
      640	         2243 	
      641	         2298 	
      642	         2213 	
      643	         2290 	
      644	         2240 	
      645	         2174 	
      646	         2250 	
      647	         2222 	
      648	         2313 	
      649	         2270 	
      650	         2234 	
      651	         2287 	
      652	         2198 	
      653	         2275 	
      654	         2294 	
      655	         2284 	
      656	         2235 	
      657	         2172 	
      658	         2239 	
      659	         2265 	
      660	         2172 	
      661	         2197 	
      662	         2222 	
      663	         2316 	
      664	         2311 	
      665	         2320 	
      666	         2304 	
      667	         2259 	
      668	         2276 	
      669	         2306 	
      670	         2244 	
      671	         2271 	
      672	         2187 	
      673	         2193 	
      674	         2250 	
      675	         2238 	
      676	         2201 	
      677	         2282 	
      678	         2302 	
      679	         2276 	
      680	         2204 	
      681	         2258 	
      682	         2322 	
      683	         2331 	
      684	         2284 	
      685	         2242 	
      686	         2301 	
      687	         2279 	
      688	         2226 	
      689	         2268 	
      690	         2250 	
      691	         2295 	
      692	         2272 	
      693	         2199 	
      694	         2279 	
      695	         2292 	
      696	         2208 	
      697	         2247 	
      698	         2239 	
      699	         2226 	
      700	         2264 	
      701	         2224 	
      702	         2249 	
      703	         2336 	
      704	         2165 	
      705	         2262 	
      706	         2234 	
      707	         2225 	
      708	         2268 	
      709	         2312 	
      710	         2203 	
      711	         2254 	
      712	         2193 	
      713	         2194 	
      714	         2279 	
      715	         2222 	
      716	         2193 	
      717	         2289 	
      718	         2237 	
      719	         2338 	
      720	         2267 	
      721	         2236 	
      722	         2305 	
      723	         2293 	
      724	         2216 	
      725	         2242 	
      726	         2194 	
      727	         2220 	
      728	         2219 	
      729	         2217 	
      730	         2265 	
      731	         2231 	
      732	         2296 	
      733	         2229 	
      734	         2257 	
      735	         2209 	
      736	         2246 	
      737	         2207 	
      738	         2354 	
      739	         2201 	
      740	         2181 	
      741	         2271 	
      742	         2276 	
      743	         2385 	
      744	         2270 	
      745	         2295 	
      746	         2352 	
      747	         2233 	
      748	         2315 	
      749	         2256 	
      750	         2277 	
      751	         2184 	
      752	         2285 	
      753	         2260 	
      754	         2188 	
      755	         2284 	
      756	         2362 	
      757	         2233 	
      758	         2299 	
      759	         2277 	
      760	         2241 	
      761	         2320 	
      762	         2237 	
      763	         2252 	
      764	         2267 	
      765	         2205 	
      766	         2325 	
      767	         2345 	
      768	         2245 	
      769	         2306 	
      770	         2323 	
      771	         2229 	
      772	         2280 	
      773	         2210 	
      774	         2259 	
      775	         2346 	
      776	         2176 	
      777	         2200 	
      778	         2284 	
      779	         2225 	
      780	         2281 	
      781	         2224 	
      782	         2331 	
      783	         2192 	
      784	         2253 	
      785	         2264 	
      786	         2239 	
      787	         2272 	
      788	         2268 	
      789	         2244 	
      790	         2234 	
      791	         2231 	
      792	         2204 	
      793	         2263 	
      794	         2263 	
      795	         2212 	
      796	         2221 	
      797	         2197 	
      798	         2318 	
      799	         2233 	
      800	         2291 	
      801	         2250 	
      802	         2245 	
      803	         2275 	
      804	         2186 	
      805	         2292 	
      806	         2224 	
      807	         2238 	
      808	         2244 	
      809	         2280 	
      810	         2218 	
      811	         2322 	
      812	         2293 	
      813	         2359 	
      814	         2241 	
      815	         2176 	
      816	         2190 	
      817	         2268 	
      818	         2250 	
      819	         2285 	
      820	         2269 	
      821	         2172 	
      822	         2281 	
      823	         2283 	
      824	         2223 	
      825	         2261 	
      826	         2301 	
      827	         2261 	
      828	         2320 	
      829	         2261 	
      830	         2274 	
      831	         2240 	
      832	         2282 	
      833	         2239 	
      834	         2278 	
      835	         2258 	
      836	         2228 	
      837	         2218 	
      838	         2315 	
      839	         2206 	
      840	         2274 	
      841	         2257 	
      842	         2244 	
      843	         2297 	
      844	         2309 	
      845	         2302 	
      846	         2272 	
      847	         2299 	
      848	         2267 	
      849	         2305 	
      850	         2259 	
      851	         2304 	
      852	         2260 	
      853	         2228 	
      854	         2206 	
      855	         2248 	
      856	         2215 	
      857	         2305 	
      858	         2298 	
      859	         2232 	
      860	         2292 	
      861	         2262 	
      862	         2260 	
      863	         2287 	
      864	         2314 	
      865	         2237 	
      866	         2173 	
      867	         2263 	
      868	         2274 	
      869	         2150 	
      870	         2218 	
      871	         2264 	
      872	         2170 	
      873	         2322 	
      874	         2226 	
      875	         2241 	
      876	         2171 	
      877	         2365 	
      878	         2267 	
      879	         2199 	
      880	         2174 	
      881	         2161 	
      882	         2234 	
      883	         2172 	
      884	         2250 	
      885	         2235 	
      886	         2227 	
      887	         2316 	
      888	         2298 	
      889	         2310 	
      890	         2259 	
      891	         2318 	
      892	         2274 	
      893	         2225 	
      894	         2272 	
      895	         2226 	
      896	         2256 	
      897	         2296 	
      898	         2334 	
      899	         2377 	
      900	         2279 	
      901	         2273 	
      902	         2232 	
      903	         2213 	
      904	         2236 	
      905	         2274 	
      906	         2241 	
      907	         2228 	
      908	         2308 	
      909	         2188 	
      910	         2210 	
      911	         2182 	
      912	         2246 	
      913	         2218 	
      914	         2299 	
      915	         2225 	
      916	         2279 	
      917	         2214 	
      918	         2266 	
      919	         2345 	
      920	         2239 	
      921	         2248 	
      922	         2305 	
      923	         2117 	
      924	         2198 	
      925	         2257 	
      926	         2247 	
      927	         2263 	
      928	         2304 	
      929	         2275 	
      930	         2197 	
      931	         2319 	
      932	         2295 	
      933	         2373 	
      934	         2234 	
      935	         2268 	
      936	         2213 	
      937	         2314 	
      938	         2368 	
      939	         2296 	
      940	         2261 	
      941	         2136 	
      942	         2318 	
      943	         2302 	
      944	         2314 	
      945	         2315 	
      946	         2287 	
      947	         2200 	
      948	         2183 	
      949	         2180 	
      950	         2227 	
      951	         2261 	
      952	         2209 	
      953	         2230 	
      954	         2250 	
      955	         2204 	
      956	         2241 	
      957	         2299 	
      958	         2264 	
      959	         2167 	
      960	         2203 	
      961	         2244 	
      962	         2260 	
      963	         2293 	
      964	         2360 	
      965	         2282 	
      966	         2237 	
      967	         2225 	
      968	         2304 	
      969	         2322 	
      970	         2225 	
      971	         2282 	
      972	         2184 	
      973	         2287 	
      974	         2317 	
      975	         2215 	
      976	         2318 	
      977	         2240 	
      978	         2272 	
      979	         2330 	
      980	         2278 	
      981	         2247 	
      982	         2320 	
      983	         2274 	
      984	         2238 	
      985	         2312 	
      986	         2159 	
      987	         2242 	
      988	         2288 	
      989	         2295 	
      990	         2277 	
      991	         2321 	
      992	         2249 	
      993	         2313 	
      994	         2255 	
      995	         2213 	
      996	         2257 	
      997	         2343 	
      998	         2257 	
      999	         2284 	
     1000	         2298 	
     1001	         2254 	
     1002	         2254 	
     1003	         2231 	
     1004	         2181 	
     1005	         2308 	
     1006	         2302 	
     1007	         2247 	
     1008	         2325 	
     1009	         2277 	
     1010	         2291 	
     1011	         2268 	
     1012	         2274 	
     1013	         2344 	
     1014	         2261 	
     1015	         2334 	
     1016	         2331 	
     1017	         2348 	
     1018	         2217 	
     1019	         2342 	
     1020	         2292 	
     1021	         2189 	
     1022	         2186 	
     1023	         2275 	
     1024	         2279 	
     1025	         2139 	
     1026	         2279 	
     1027	         2221 	
     1028	         2225 	
     1029	         2229 	
     1030	         2196 	
     1031	         2255 	
     1032	         2274 	
     1033	         2242 	
     1034	         2227 	
     1035	         2280 	
     1036	         2263 	
     1037	         2231 	
     1038	         2321 	
     1039	         2217 	
     1040	         2233 	
     1041	         2335 	
     1042	         2242 	
     1043	         2313 	
     1044	         2191 	
     1045	         2268 	
     1046	         2190 	
     1047	         2230 	
     1048	         2217 	
     1049	         2278 	
     1050	         2224 	
     1051	         2193 	
     1052	         2241 	
     1053	         2301 	
     1054	         2242 	
     1055	         2251 	
     1056	         2261 	
     1057	         2221 	
     1058	         2314 	
     1059	         2244 	
     1060	         2316 	
     1061	         2186 	
     1062	         2240 	
     1063	         2261 	
     1064	         2231 	
     1065	         2325 	
     1066	         2263 	
     1067	         2246 	
     1068	         2288 	
     1069	         2242 	
     1070	         2248 	
     1071	         2227 	
     1072	         2298 	
     1073	         2186 	
     1074	         2310 	
     1075	         2177 	
     1076	         2230 	
     1077	         2276 	
     1078	         2287 	
     1079	         2268 	
     1080	         2189 	
     1081	         2277 	
     1082	         2173 	
     1083	         2230 	
     1084	         2185 	
     1085	         2232 	
     1086	         2253 	
     1087	         2222 	
     1088	         2288 	
     1089	         2237 	
     1090	         2253 	
     1091	         2254 	
     1092	         2218 	
     1093	         2281 	
     1094	         2195 	
     1095	         2283 	
     1096	         2210 	
     1097	         2248 	
     1098	         2244 	
     1099	         2218 	
     1100	         2304 	
     1101	         2222 	
     1102	         2215 	
     1103	         2192 	
     1104	         2293 	
     1105	         2281 	
     1106	         2201 	
     1107	         2249 	
     1108	         2254 	
     1109	         2217 	
     1110	         2286 	
     1111	         2255 	
     1112	         2313 	
     1113	         2216 	
     1114	         2161 	
     1115	         2253 	
     1116	         2280 	
     1117	         2273 	
     1118	         2275 	
     1119	         2325 	
     1120	         2191 	
     1121	         2329 	
     1122	         2268 	
     1123	         2253 	
     1124	         2271 	
     1125	         2362 	
     1126	         2244 	
     1127	         2295 	
     1128	         2273 	
     1129	         2227 	
     1130	         2178 	
     1131	         2258 	
     1132	         2278 	
     1133	         2202 	
     1134	         2250 	
     1135	         2237 	
     1136	         2305 	
     1137	         2268 	
     1138	         2217 	
     1139	         2211 	
     1140	         2120 	
     1141	         2170 	
     1142	         2217 	
     1143	         2278 	
     1144	         2304 	
     1145	         2251 	
     1146	         2233 	
     1147	         2349 	
     1148	         2189 	
     1149	         2235 	
     1150	         2202 	
     1151	         2360 	
     1152	         2302 	
     1153	         2270 	
     1154	         2217 	
     1155	         2250 	
     1156	         2303 	
     1157	         2287 	
     1158	         2219 	
     1159	         2243 	
     1160	         2328 	
     1161	         2258 	
     1162	         2288 	
     1163	         2244 	
     1164	         2229 	
     1165	         2231 	
     1166	         2220 	
     1167	         2280 	
     1168	         2296 	
     1169	         2255 	
     1170	         2271 	
     1171	         2248 	
     1172	         2244 	
     1173	         2268 	
     1174	         2255 	
     1175	         2291 	
     1176	         2306 	
     1177	         2250 	
     1178	         2243 	
     1179	         2244 	
     1180	         2188 	
     1181	         2253 	
     1182	         2276 	
     1183	         2242 	
     1184	         2193 	
     1185	         2265 	
     1186	         2257 	
     1187	         2245 	
     1188	         2199 	
     1189	         2255 	
     1190	         2223 	
     1191	         2286 	
     1192	         2228 	
     1193	         2192 	
     1194	         2345 	
     1195	         2270 	
     1196	         2258 	
     1197	         2206 	
     1198	         2207 	
     1199	         2282 	
     1200	         2291 	
     1201	         2278 	
     1202	         2199 	
     1203	         2255 	
     1204	         2306 	
     1205	         2250 	
     1206	         2300 	
     1207	         2194 	
     1208	         2191 	
     1209	         2255 	
     1210	         2200 	
     1211	         2247 	
     1212	         2281 	
     1213	         2284 	
     1214	         2308 	
     1215	         2332 	
     1216	         2213 	
     1217	         2231 	
     1218	         2298 	
     1219	         2218 	
     1220	         2283 	
     1221	         2245 	
     1222	         2232 	
     1223	         2229 	
     1224	         2336 	
     1225	         2283 	
     1226	         2315 	
     1227	         2249 	
     1228	         2301 	
     1229	         2300 	
     1230	         2179 	
     1231	         2264 	
     1232	         2181 	
     1233	         2265 	
     1234	         2280 	
     1235	         2229 	
     1236	         2260 	
     1237	         2285 	
     1238	         2314 	
     1239	         2292 	
     1240	         2154 	
     1241	         2298 	
     1242	         2280 	
     1243	         2212 	
     1244	         2197 	
     1245	         2275 	
     1246	         2263 	
     1247	         2320 	
     1248	         2157 	
     1249	         2278 	
     1250	         2191 	
     1251	         2265 	
     1252	         2203 	
     1253	         2222 	
     1254	         2233 	
     1255	         2228 	
     1256	         2280 	
     1257	         2205 	
     1258	         2253 	
     1259	         2288 	
     1260	         2280 	
     1261	         2257 	
     1262	         2314 	
     1263	         2257 	
     1264	         2311 	
     1265	         2323 	
     1266	         2140 	
     1267	         2184 	
     1268	         2317 	
     1269	         2363 	
     1270	         2314 	
     1271	         2277 	
     1272	         2184 	
     1273	         2251 	
     1274	         2251 	
     1275	         2206 	
     1276	         2230 	
     1277	         2208 	
     1278	         2204 	
     1279	         2286 	
     1280	         2327 	
     1281	         2237 	
     1282	         2202 	
     1283	         2280 	
     1284	         2264 	
     1285	         2247 	
     1286	         2196 	
     1287	         2174 	
     1288	         2151 	
     1289	         2272 	
     1290	         2212 	
     1291	         2219 	
     1292	         2271 	
     1293	         2238 	
     1294	         2255 	
     1295	         2275 	
     1296	         2221 	
     1297	         2288 	
     1298	         2297 	
     1299	         2268 	
     1300	         2209 	
     1301	         2257 	
     1302	         2331 	
     1303	         2198 	
     1304	         2247 	
     1305	         2250 	
     1306	         2282 	
     1307	         2322 	
     1308	         2312 	
     1309	         2302 	
     1310	         2231 	
     1311	         2281 	
     1312	         2292 	
     1313	         2297 	
     1314	         2217 	
     1315	         2179 	
     1316	         2246 	
     1317	         2234 	
     1318	         2268 	
     1319	         2217 	
     1320	         2227 	
     1321	         2252 	
     1322	         2220 	
     1323	         2281 	
     1324	         2312 	
     1325	         2261 	
     1326	         2289 	
     1327	         2291 	
     1328	         2204 	
     1329	         2274 	
     1330	         2214 	
     1331	         2154 	
     1332	         2279 	
     1333	         2316 	
     1334	         2278 	
     1335	         2264 	
     1336	         2215 	
     1337	         2346 	
     1338	         2319 	
     1339	         2202 	
     1340	         2265 	
     1341	         2246 	
     1342	         2191 	
     1343	         2320 	
     1344	         2295 	
     1345	         2250 	
     1346	         2256 	
     1347	         2232 	
     1348	         2273 	
     1349	         2331 	
     1350	         2189 	
     1351	         2263 	
     1352	         2239 	
     1353	         2274 	
     1354	         2192 	
     1355	         2212 	
     1356	         2281 	
     1357	         2270 	
     1358	         2243 	
     1359	         2316 	
     1360	         2235 	
     1361	         2303 	
     1362	         2254 	
     1363	         2194 	
     1364	         2270 	
     1365	         2287 	
     1366	         2271 	
     1367	         2191 	
     1368	         2272 	
     1369	         2198 	
     1370	         2235 	
     1371	         2217 	
     1372	         2217 	
     1373	         2258 	
     1374	         2226 	
     1375	         2271 	
     1376	         2291 	
     1377	         2260 	
     1378	         2234 	
     1379	         2234 	
     1380	         2244 	
     1381	         2232 	
     1382	         2270 	
     1383	         2259 	
     1384	         2328 	
     1385	         2265 	
     1386	         2282 	
     1387	         2254 	
     1388	         2258 	
     1389	         2377 	
     1390	         2204 	
     1391	         2254 	
     1392	         2184 	
     1393	         2268 	
     1394	         2251 	
     1395	         2202 	
     1396	         2232 	
     1397	         2274 	
     1398	         2176 	
     1399	         2285 	
     1400	         2384 	
     1401	         2291 	
     1402	         2197 	
     1403	         2249 	
     1404	         2139 	
     1405	         2197 	
     1406	         2191 	
     1407	         2241 	
     1408	         2212 	
     1409	         2267 	
     1410	         2241 	
     1411	         2216 	
     1412	         2259 	
     1413	         2201 	
     1414	         2252 	
     1415	         2298 	
     1416	         2275 	
     1417	         2324 	
     1418	         2262 	
     1419	         2228 	
     1420	         2148 	
     1421	         2277 	
     1422	         2264 	
     1423	         2248 	
     1424	         2230 	
     1425	         2208 	
     1426	         2258 	
     1427	         2294 	
     1428	         2276 	
     1429	         2317 	
     1430	         2279 	
     1431	         2265 	
     1432	         2171 	
     1433	         2332 	
     1434	         2224 	
     1435	         2303 	
     1436	         2220 	
     1437	         2236 	
     1438	         2225 	
     1439	         2302 	
     1440	         2278 	
     1441	         2295 	
     1442	         2290 	
     1443	         2218 	
     1444	         2237 	
     1445	         2184 	
     1446	         2187 	
     1447	         2223 	
     1448	         2242 	
     1449	         2252 	
     1450	         2232 	
     1451	         2221 	
     1452	         2236 	
     1453	         2238 	
     1454	         2312 	
     1455	         2260 	
     1456	         2283 	
     1457	         2166 	
     1458	         2261 	
     1459	         2207 	
     1460	         2212 	
     1461	         2212 	
     1462	         2260 	
     1463	         2213 	
     1464	         2295 	
     1465	         2302 	
     1466	         2156 	
