Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      316	         5089 	
      317	         5086 	
      318	         5068 	
      319	         5055 	
      320	         5143 	
      321	         5155 	
      322	         5104 	
      323	         5040 	
      324	         5062 	
      325	         5066 	
      326	         5131 	
      327	         5156 	
      328	         5112 	
      329	         5086 	
      330	         5224 	
      331	         5129 	
      332	         5027 	
      333	         5216 	
      334	         5119 	
      335	         5082 	
      336	         5171 	
      337	         5161 	
      338	         5091 	
      339	         5145 	
      340	         5091 	
      341	         5127 	
      342	         5200 	
      343	         5067 	
      344	         5123 	
      345	         5055 	
      346	         5172 	
      347	         5050 	
      348	         5080 	
      349	         5033 	
      350	         5023 	
      351	         5097 	
      352	         5160 	
      353	         5102 	
      354	         5169 	
      355	         5107 	
      356	         5077 	
      357	         5151 	
      358	         5114 	
      359	         5274 	
      360	         5102 	
      361	         5182 	
      362	         5128 	
      363	         5053 	
      364	         5095 	
      365	         5052 	
      366	         5046 	
      367	         5101 	
      368	         5177 	
      369	         5147 	
      370	         5155 	
      371	         5140 	
      372	         5050 	
      373	         5103 	
      374	         5103 	
      375	         5118 	
      376	         5083 	
      377	         5156 	
      378	         5028 	
      379	         5156 	
      380	         5083 	
      381	         5016 	
      382	         5040 	
      383	         4994 	
      384	         5146 	
      385	         5162 	
      386	         5107 	
      387	         5034 	
      388	         5092 	
      389	         5137 	
      390	         5145 	
      391	         5098 	
      392	         5150 	
      393	         5129 	
      394	         5082 	
      395	         5055 	
      396	         5078 	
      397	         5026 	
      398	         5013 	
      399	         5119 	
      400	         5132 	
      401	         5035 	
      402	         5170 	
      403	         5006 	
      404	         5135 	
      405	         5131 	
      406	         5151 	
      407	         5156 	
      408	         5190 	
      409	         5123 	
      410	         5119 	
      411	         5118 	
      412	         5103 	
      413	         5025 	
      414	         5112 	
      415	         5099 	
      416	         5001 	
      417	         5100 	
      418	         5103 	
      419	         5073 	
      420	         5081 	
      421	         5072 	
      422	         5103 	
      423	         5088 	
      424	         5180 	
      425	         5070 	
      426	         5190 	
      427	         5144 	
      428	         5092 	
      429	         5103 	
      430	         5101 	
      431	         5018 	
      432	         5032 	
      433	         5128 	
      434	         5082 	
      435	         5129 	
      436	         5105 	
      437	         5132 	
      438	         5114 	
      439	         5121 	
      440	         5162 	
      441	         5107 	
      442	         5137 	
      443	         5171 	
      444	         5163 	
      445	         5185 	
      446	         5015 	
      447	         5107 	
      448	         5073 	
      449	         5153 	
      450	         5096 	
      451	         5023 	
      452	         5088 	
      453	         5040 	
      454	         5065 	
      455	         5091 	
      456	         5076 	
      457	         5171 	
      458	         5137 	
      459	         5062 	
      460	         5144 	
      461	         5201 	
      462	         5109 	
      463	         5163 	
      464	         5136 	
      465	         5141 	
      466	         5090 	
      467	         5060 	
      468	         5084 	
      469	         5047 	
      470	         5109 	
      471	         5072 	
      472	         5054 	
      473	         5154 	
      474	         5153 	
      475	         5085 	
      476	         5120 	
      477	         5011 	
      478	         5066 	
      479	         5064 	
      480	         5108 	
      481	         5171 	
      482	         5070 	
      483	         5152 	
      484	         5131 	
      485	         5128 	
      486	         5022 	
      487	         5086 	
      488	         5095 	
      489	         5130 	
      490	         5084 	
      491	         5096 	
      492	         5099 	
      493	         5061 	
      494	         5108 	
      495	         5101 	
      496	         5131 	
      497	         5192 	
      498	         5045 	
      499	         5129 	
      500	         5075 	
      501	         5090 	
      502	         5123 	
      503	         5155 	
      504	         5080 	
      505	         5171 	
      506	         5085 	
      507	         5065 	
      508	         5041 	
      509	         5081 	
      510	         5165 	
      511	         5101 	
      512	         5124 	
      513	         5041 	
      514	         5021 	
      515	         5029 	
      516	         5115 	
      517	         5132 	
      518	         5074 	
      519	         5087 	
      520	         5161 	
      521	         5103 	
      522	         5078 	
      523	         5103 	
      524	         5114 	
      525	         5105 	
      526	         5013 	
      527	         5067 	
      528	         5141 	
      529	         5066 	
      530	         5053 	
      531	         5166 	
      532	         5192 	
      533	         5100 	
      534	         5156 	
      535	         5028 	
      536	         5164 	
      537	         5154 	
      538	         5004 	
      539	         4999 	
      540	         5126 	
      541	         5023 	
      542	         5165 	
      543	         5169 	
      544	         5062 	
      545	         5132 	
      546	         5070 	
      547	         5081 	
      548	         5120 	
      549	         5054 	
      550	         5119 	
      551	         5104 	
      552	         5143 	
      553	         5120 	
      554	         5116 	
      555	         5009 	
      556	         5074 	
      557	         5144 	
      558	         5094 	
      559	         5085 	
      560	         5160 	
      561	         5076 	
      562	         5062 	
      563	         5092 	
      564	         5053 	
      565	         5083 	
      566	         5068 	
      567	         5072 	
      568	         5039 	
      569	         4996 	
      570	         5135 	
      571	         5006 	
      572	         5044 	
      573	         5145 	
      574	         5006 	
      575	         5073 	
      576	         5089 	
      577	         5114 	
      578	         5108 	
      579	         5087 	
      580	         5146 	
      581	         5093 	
      582	         5116 	
      583	         5085 	
      584	         5133 	
      585	         5087 	
      586	         4982 	
      587	         5078 	
      588	         5027 	
      589	         5113 	
      590	         5102 	
      591	         5089 	
      592	         5104 	
      593	         5066 	
      594	         5163 	
      595	         5165 	
      596	         5071 	
      597	         5057 	
      598	         5143 	
      599	         5085 	
      600	         5073 	
      601	         5107 	
      602	         5063 	
      603	         5085 	
      604	         5202 	
      605	         5082 	
      606	         5108 	
      607	         5082 	
      608	         5159 	
      609	         5124 	
      610	         5075 	
      611	         5135 	
      612	         5015 	
      613	         5155 	
      614	         5108 	
      615	         5094 	
      616	         5030 	
      617	         5075 	
      618	         5052 	
      619	         5024 	
      620	         5055 	
      621	         5077 	
      622	         5116 	
      623	         5102 	
      624	         5134 	
      625	         5025 	
      626	         5115 	
      627	         5134 	
      628	         5098 	
      629	         5060 	
      630	         5071 	
      631	         5074 	
      632	         5146 	
      633	         5065 	
      634	         5095 	
      635	         5040 	
      636	         5203 	
      637	         5037 	
      638	         5217 	
      639	         5068 	
      640	         5083 	
      641	         5102 	
      642	         5017 	
      643	         5130 	
      644	         5211 	
      645	         5073 	
      646	         5000 	
      647	         5145 	
      648	         5049 	
      649	         5091 	
      650	         5091 	
      651	         5118 	
      652	         5134 	
      653	         5130 	
      654	         5101 	
      655	         5073 	
      656	         5137 	
      657	         5151 	
      658	         5100 	
      659	         5100 	
      660	         5083 	
      661	         5137 	
      662	         5179 	
      663	         5150 	
      664	         5108 	
      665	         5063 	
      666	         5110 	
      667	         5134 	
      668	         5146 	
      669	         5073 	
      670	         5176 	
      671	         5087 	
      672	         5100 	
      673	         5026 	
      674	         5061 	
      675	         5135 	
      676	         5091 	
      677	         5207 	
      678	         5149 	
      679	         5024 	
      680	         5160 	
      681	         5061 	
      682	         5196 	
      683	         4967 	
      684	         5114 	
      685	         5066 	
      686	         5121 	
      687	         5124 	
      688	         5046 	
      689	         5121 	
      690	         5122 	
      691	         5146 	
      692	         5033 	
      693	         5023 	
      694	         5050 	
      695	         5082 	
      696	         5096 	
      697	         5066 	
      698	         5058 	
      699	         5079 	
      700	         5181 	
      701	         5129 	
      702	         5109 	
      703	         5121 	
      704	         5125 	
      705	         5067 	
      706	         5076 	
      707	         5106 	
      708	         5169 	
      709	         5086 	
      710	         5164 	
      711	         5098 	
      712	         5043 	
      713	         5080 	
      714	         5042 	
      715	         5091 	
      716	         5135 	
      717	         5114 	
      718	         5060 	
      719	         5017 	
      720	         4990 	
      721	         4971 	
      722	         5109 	
      723	         5229 	
      724	         5154 	
      725	         5120 	
      726	         5139 	
      727	         5085 	
      728	         5091 	
      729	         5074 	
      730	         5151 	
      731	         5111 	
      732	         5121 	
      733	         5159 	
      734	         5003 	
      735	         5030 	
      736	         5038 	
      737	         5028 	
      738	         5067 	
      739	         5063 	
      740	         5086 	
      741	         5077 	
      742	         5099 	
      743	         5099 	
      744	         5138 	
      745	         5045 	
      746	         5086 	
      747	         5068 	
      748	         5053 	
      749	         5083 	
      750	         5047 	
      751	         4994 	
      752	         5061 	
      753	         5080 	
      754	         5134 	
      755	         5078 	
      756	         5151 	
      757	         5112 	
      758	         5099 	
      759	         5046 	
      760	         5096 	
      761	         5160 	
      762	         5149 	
      763	         5070 	
      764	         5127 	
      765	         5134 	
      766	         5102 	
      767	         5117 	
      768	         5031 	
      769	         5228 	
      770	         5119 	
      771	         5056 	
      772	         5076 	
      773	         5169 	
      774	         5069 	
      775	         5108 	
      776	         5085 	
      777	         5151 	
      778	         4971 	
      779	         5099 	
      780	         5018 	
      781	         5067 	
      782	         5111 	
      783	         4994 	
      784	         5085 	
      785	         4976 	
      786	         5106 	
      787	         5140 	
      788	         5134 	
      789	         5060 	
      790	         5110 	
      791	         5028 	
      792	         5128 	
      793	         5013 	
      794	         5076 	
      795	         5211 	
      796	         5118 	
      797	         5150 	
      798	         4981 	
      799	         5090 	
      800	         5101 	
      801	         5050 	
      802	         5113 	
      803	         5134 	
      804	         5077 	
      805	         5128 	
      806	         5131 	
      807	         5101 	
      808	         5106 	
      809	         5237 	
      810	         5062 	
      811	         5209 	
      812	         5051 	
      813	         5054 	
      814	         5166 	
      815	         5066 	
      816	         5070 	
      817	         5057 	
      818	         5142 	
      819	         5026 	
      820	         5124 	
      821	         5145 	
      822	         5081 	
      823	         5041 	
      824	         5051 	
      825	         5030 	
      826	         5016 	
      827	         5066 	
      828	         5107 	
      829	         5086 	
      830	         5125 	
      831	         5103 	
      832	         5097 	
      833	         5050 	
      834	         5023 	
      835	         5075 	
      836	         5136 	
      837	         5029 	
      838	         4958 	
      839	         5029 	
      840	         5103 	
      841	         5064 	
      842	         5096 	
      843	         5190 	
      844	         5041 	
      845	         4984 	
      846	         5046 	
      847	         5096 	
      848	         5043 	
      849	         5061 	
      850	         5064 	
      851	         5104 	
      852	         5064 	
      853	         5070 	
      854	         5107 	
      855	         5009 	
      856	         5112 	
      857	         5155 	
      858	         5171 	
      859	         5147 	
      860	         5106 	
      861	         5032 	
      862	         5129 	
      863	         5088 	
      864	         5065 	
      865	         5106 	
      866	         5037 	
      867	         5071 	
      868	         5032 	
      869	         5082 	
      870	         5045 	
      871	         5056 	
      872	         5024 	
      873	         5132 	
      874	         5160 	
      875	         5030 	
      876	         5126 	
      877	         5051 	
      878	         5151 	
      879	         5126 	
      880	         5093 	
      881	         5045 	
      882	         5129 	
      883	         5142 	
      884	         5177 	
      885	         5127 	
      886	         5075 	
      887	         5113 	
      888	         5088 	
      889	         5205 	
      890	         5131 	
      891	         5151 	
      892	         5139 	
      893	         5032 	
      894	         5097 	
      895	         5142 	
      896	         5132 	
      897	         5064 	
      898	         5078 	
      899	         5092 	
      900	         5141 	
      901	         5125 	
      902	         5149 	
      903	         5125 	
      904	         5095 	
      905	         5098 	
      906	         5042 	
      907	         5069 	
      908	         5094 	
      909	         5144 	
      910	         5087 	
      911	         5131 	
      912	         5046 	
      913	         5063 	
      914	         5060 	
      915	         5120 	
      916	         5064 	
      917	         5137 	
      918	         5092 	
      919	         5092 	
      920	         5155 	
      921	         5169 	
      922	         5115 	
      923	         5167 	
      924	         5082 	
      925	         5030 	
      926	         5126 	
      927	         5215 	
      928	         5086 	
      929	         5054 	
      930	         5121 	
      931	         5102 	
      932	         5107 	
      933	         4973 	
      934	         5187 	
      935	         5172 	
      936	         5057 	
      937	         5188 	
      938	         5168 	
      939	         5090 	
      940	         5129 	
      941	         5114 	
      942	         5127 	
      943	         5140 	
      944	         5039 	
      945	         5095 	
      946	         5162 	
      947	         5144 	
      948	         5025 	
      949	         5024 	
      950	         5058 	
      951	         5093 	
      952	         5123 	
      953	         5168 	
      954	         5130 	
      955	         4963 	
      956	         4952 	
      957	         5005 	
      958	         5056 	
      959	         5150 	
      960	         5030 	
      961	         5076 	
      962	         5077 	
      963	         5069 	
      964	         5171 	
      965	         5093 	
      966	         5091 	
      967	         5104 	
      968	         4980 	
      969	         5108 	
      970	         4939 	
      971	         5160 	
      972	         5030 	
      973	         5138 	
      974	         5072 	
      975	         5203 	
      976	         5144 	
      977	         5016 	
      978	         5123 	
      979	         4994 	
      980	         5035 	
      981	         5064 	
      982	         5126 	
      983	         5111 	
      984	         5154 	
      985	         5170 	
      986	         5001 	
      987	         5213 	
      988	         5112 	
      989	         5126 	
      990	         5084 	
      991	         5128 	
      992	         5100 	
      993	         5163 	
      994	         5162 	
      995	         5147 	
      996	         5125 	
      997	         5119 	
      998	         5167 	
      999	         5087 	
     1000	         5186 	
     1001	         5191 	
     1002	         5136 	
     1003	         5104 	
     1004	         5135 	
     1005	         5109 	
     1006	         5025 	
     1007	         5101 	
     1008	         5110 	
     1009	         5124 	
     1010	         5118 	
     1011	         5094 	
     1012	         5014 	
     1013	         5110 	
     1014	         5107 	
     1015	         5155 	
     1016	         5146 	
     1017	         5156 	
     1018	         5128 	
     1019	         5139 	
     1020	         5177 	
     1021	         5153 	
     1022	         5077 	
     1023	         5057 	
     1024	         5165 	
     1025	         5135 	
     1026	         5110 	
     1027	         5212 	
     1028	         5171 	
     1029	         5067 	
     1030	         5097 	
     1031	         5119 	
     1032	         5062 	
     1033	         5137 	
     1034	         5174 	
     1035	         5077 	
     1036	         5110 	
     1037	         5140 	
     1038	         5132 	
     1039	         4989 	
     1040	         5129 	
     1041	         5057 	
     1042	         4984 	
     1043	         5104 	
     1044	         5078 	
     1045	         5085 	
     1046	         5068 	
     1047	         5125 	
     1048	         5152 	
     1049	         5109 	
     1050	         5064 	
     1051	         5054 	
     1052	         5046 	
     1053	         5073 	
     1054	         5145 	
     1055	         5067 	
     1056	         5077 	
     1057	         5069 	
     1058	         5049 	
     1059	         5060 	
     1060	         5117 	
     1061	         5074 	
     1062	         5057 	
     1063	         5081 	
     1064	         5170 	
     1065	         5140 	
     1066	         5051 	
     1067	         5110 	
     1068	         5233 	
     1069	         5054 	
     1070	         5116 	
     1071	         5117 	
     1072	         5013 	
     1073	         5131 	
     1074	         5024 	
     1075	         5111 	
     1076	         5117 	
     1077	         5053 	
     1078	         5112 	
     1079	         5037 	
     1080	         5028 	
     1081	         5093 	
     1082	         5148 	
     1083	         5024 	
     1084	         4961 	
     1085	         5089 	
     1086	         5123 	
     1087	         5128 	
     1088	         5040 	
     1089	         5083 	
     1090	         5066 	
     1091	         5059 	
     1092	         5052 	
     1093	         5097 	
     1094	         5076 	
     1095	         5107 	
     1096	         5008 	
     1097	         5029 	
     1098	         5101 	
     1099	         5129 	
     1100	         5058 	
     1101	         5115 	
     1102	         5109 	
     1103	         5008 	
     1104	         5151 	
     1105	         5083 	
     1106	         5073 	
     1107	         5088 	
     1108	         5160 	
     1109	         5027 	
     1110	         5092 	
     1111	         5076 	
     1112	         5084 	
     1113	         5055 	
     1114	         5084 	
     1115	         5098 	
     1116	         5019 	
     1117	         5057 	
     1118	         5082 	
     1119	         4987 	
     1120	         5148 	
     1121	         5021 	
     1122	         5145 	
     1123	         5171 	
     1124	         5025 	
     1125	         4989 	
     1126	         5153 	
     1127	         5122 	
     1128	         5033 	
     1129	         5104 	
     1130	         5097 	
     1131	         5046 	
     1132	         5006 	
     1133	         5076 	
     1134	         5084 	
     1135	         5038 	
     1136	         4984 	
     1137	         5091 	
     1138	         5062 	
     1139	         5150 	
     1140	         5085 	
     1141	         5010 	
     1142	         4969 	
     1143	         5039 	
     1144	         5139 	
     1145	         5148 	
     1146	         5214 	
     1147	         5150 	
     1148	         5140 	
     1149	         5142 	
     1150	         5068 	
     1151	         5108 	
     1152	         5092 	
     1153	         5084 	
     1154	         5104 	
     1155	         5054 	
     1156	         5025 	
     1157	         5138 	
     1158	         5161 	
     1159	         5044 	
     1160	         5077 	
     1161	         5067 	
     1162	         5207 	
     1163	         5077 	
     1164	         5124 	
     1165	         5109 	
     1166	         5066 	
     1167	         5128 	
     1168	         5137 	
     1169	         5184 	
     1170	         5116 	
     1171	         5006 	
     1172	         5045 	
     1173	         5022 	
     1174	         5128 	
     1175	         5048 	
     1176	         5175 	
     1177	         5086 	
     1178	         5095 	
     1179	         5031 	
     1180	         5004 	
     1181	         5078 	
     1182	         5037 	
     1183	         5062 	
     1184	         5131 	
     1185	         4995 	
     1186	         5135 	
     1187	         5081 	
     1188	         5162 	
     1189	         5039 	
     1190	         5080 	
     1191	         5040 	
     1192	         5039 	
     1193	         5137 	
     1194	         5174 	
     1195	         5185 	
     1196	         5089 	
     1197	         5168 	
     1198	         4994 	
     1199	         5060 	
     1200	         5154 	
     1201	         5145 	
     1202	         5102 	
     1203	         5120 	
     1204	         5094 	
     1205	         5155 	
     1206	         5092 	
     1207	         5104 	
     1208	         5080 	
     1209	         5123 	
     1210	         5198 	
     1211	         5111 	
     1212	         5085 	
     1213	         5054 	
     1214	         5136 	
     1215	         5088 	
     1216	         5039 	
     1217	         5062 	
     1218	         5082 	
     1219	         5079 	
     1220	         5059 	
     1221	         5099 	
     1222	         5161 	
     1223	         5120 	
     1224	         5096 	
     1225	         5075 	
     1226	         5180 	
     1227	         5117 	
     1228	         5267 	
     1229	         5096 	
     1230	         5097 	
     1231	         5019 	
     1232	         5073 	
     1233	         5100 	
     1234	         5095 	
     1235	         5147 	
     1236	         5122 	
     1237	         5017 	
     1238	         4997 	
     1239	         5071 	
     1240	         5097 	
     1241	         5042 	
     1242	         5038 	
     1243	         5139 	
     1244	         5187 	
     1245	         5113 	
     1246	         5195 	
     1247	         5153 	
     1248	         5145 	
     1249	         5102 	
     1250	         5196 	
     1251	         5100 	
     1252	         5114 	
     1253	         5122 	
     1254	         5131 	
     1255	         5164 	
     1256	         5178 	
     1257	         5076 	
     1258	         5143 	
     1259	         4990 	
     1260	         5040 	
     1261	         5158 	
     1262	         5126 	
     1263	         5141 	
     1264	         5033 	
     1265	         5082 	
     1266	         5059 	
     1267	         5126 	
     1268	         5155 	
     1269	         5141 	
     1270	         5092 	
     1271	         5141 	
     1272	         5120 	
     1273	         5038 	
     1274	         5194 	
     1275	         5042 	
     1276	         5043 	
     1277	         5161 	
     1278	         4958 	
     1279	         5150 	
     1280	         5110 	
     1281	         4962 	
     1282	         5158 	
     1283	         5165 	
     1284	         5111 	
     1285	         5141 	
     1286	         5162 	
     1287	         5053 	
     1288	         5131 	
     1289	         5161 	
     1290	         5071 	
     1291	         5082 	
     1292	         5067 	
     1293	         5135 	
     1294	         5166 	
     1295	         5254 	
     1296	         5103 	
     1297	         5091 	
     1298	         5104 	
     1299	         5164 	
     1300	         5147 	
     1301	         5173 	
     1302	         5135 	
     1303	         5096 	
     1304	         5146 	
     1305	         5024 	
     1306	         5095 	
     1307	         5090 	
     1308	         5090 	
     1309	         5092 	
     1310	         5148 	
     1311	         5095 	
     1312	         5141 	
     1313	         5185 	
     1314	         5154 	
     1315	         5116 	
     1316	         5178 	
     1317	         5169 	
     1318	         5043 	
     1319	         5074 	
     1320	         5111 	
     1321	         5038 	
     1322	         5167 	
     1323	         5013 	
     1324	         5119 	
     1325	         5088 	
     1326	         5124 	
     1327	         5175 	
     1328	         5131 	
     1329	         5166 	
     1330	         5187 	
     1331	         5110 	
     1332	         5089 	
     1333	         5145 	
     1334	         5163 	
     1335	         5044 	
     1336	         5112 	
     1337	         5147 	
     1338	         5157 	
     1339	         5167 	
     1340	         5050 	
     1341	         5176 	
     1342	         5052 	
     1343	         5119 	
     1344	         5087 	
     1345	         5165 	
     1346	         5139 	
     1347	         5171 	
     1348	         5097 	
     1349	         5084 	
     1350	         5184 	
     1351	         5237 	
     1352	         5096 	
     1353	         5134 	
     1354	         5146 	
     1355	         5085 	
     1356	         5143 	
     1357	         5090 	
     1358	         5039 	
     1359	         5074 	
     1360	         5148 	
     1361	         5116 	
     1362	         5097 	
     1363	         5081 	
     1364	         5079 	
     1365	         5140 	
     1366	         5161 	
     1367	         5099 	
     1368	         5053 	
     1369	         5058 	
     1370	         5063 	
     1371	         5089 	
     1372	         5031 	
     1373	         5001 	
     1374	         5063 	
     1375	         5076 	
     1376	         5153 	
     1377	         4985 	
     1378	         4993 	
     1379	         5022 	
     1380	         5103 	
     1381	         5134 	
     1382	         5174 	
     1383	         5194 	
     1384	         5004 	
     1385	         5076 	
     1386	         5117 	
     1387	         5124 	
     1388	         5067 	
     1389	         5057 	
     1390	         4983 	
     1391	         5110 	
     1392	         5095 	
     1393	         5156 	
     1394	         5093 	
     1395	         5091 	
     1396	         5110 	
     1397	         5100 	
     1398	         5260 	
     1399	         4986 	
     1400	         5208 	
     1401	         5131 	
     1402	         5148 	
     1403	         5140 	
     1404	         5056 	
     1405	         5033 	
     1406	         5107 	
     1407	         5046 	
     1408	         5123 	
     1409	         5251 	
     1410	         4998 	
     1411	         5158 	
     1412	         5063 	
     1413	         5131 	
     1414	         5015 	
     1415	         5108 	
     1416	         5094 	
     1417	         5062 	
     1418	         5091 	
     1419	         5114 	
     1420	         5233 	
     1421	         5128 	
     1422	         5167 	
     1423	         5135 	
     1424	         5113 	
     1425	         5100 	
     1426	         5006 	
     1427	         5113 	
     1428	         5040 	
     1429	         5077 	
     1430	         5137 	
     1431	         5123 	
     1432	         5062 	
     1433	         5114 	
     1434	         5067 	
     1435	         5036 	
     1436	         5107 	
     1437	         5132 	
     1438	         5141 	
     1439	         5131 	
     1440	         5281 	
     1441	         5129 	
     1442	         5109 	
     1443	         5104 	
     1444	         5070 	
     1445	         5136 	
     1446	         5108 	
     1447	         5071 	
     1448	         5108 	
     1449	         5045 	
     1450	         4999 	
     1451	         5069 	
     1452	         5144 	
     1453	         5090 	
     1454	         5196 	
     1455	         5049 	
     1456	         5076 	
     1457	         5160 	
     1458	         5075 	
     1459	         5103 	
     1460	         5089 	
     1461	         5077 	
     1462	         5123 	
     1463	         5125 	
     1464	         5129 	
     1465	         5059 	
     1466	         5092 	
