# bins en theta = 250.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
268	5109	5109000.000
269	5106	5106000.000
270	5048	5048000.000
271	5183	5183000.000
272	5017	5017000.000
273	5060	5060000.000
274	5176	5176000.000
275	5243	5243000.000
276	5295	5295000.000
277	5214	5214000.000
278	5242	5242000.000
279	5131	5131000.000
280	5225	5225000.000
281	5309	5309000.000
282	5085	5085000.000
283	5223	5223000.000
284	5154	5154000.000
285	5261	5261000.000
286	5284	5284000.000
287	5316	5316000.000
288	5224	5224000.000
289	5156	5156000.000
290	5100	5100000.000
291	4987	4987000.000
292	5130	5130000.000
293	5118	5118000.000
294	5181	5181000.000
295	5135	5135000.000
296	5141	5141000.000
297	5187	5187000.000
298	5202	5202000.000
299	5221	5221000.000
300	5283	5283000.000
301	5245	5245000.000
302	5237	5237000.000
303	5136	5136000.000
304	5095	5095000.000
305	5072	5072000.000
306	5108	5108000.000
307	5161	5161000.000
308	5251	5251000.000
309	5162	5162000.000
310	5208	5208000.000
311	5309	5309000.000
312	5196	5196000.000
313	5044	5044000.000
314	5107	5107000.000
315	5151	5151000.000
316	5018	5018000.000
317	5030	5030000.000
318	5108	5108000.000
319	5145	5145000.000
320	5161	5161000.000
321	5234	5234000.000
322	5247	5247000.000
323	5205	5205000.000
324	5239	5239000.000
325	5290	5290000.000
326	5155	5155000.000
327	5124	5124000.000
328	5152	5152000.000
329	5098	5098000.000
330	5217	5217000.000
331	5155	5155000.000
332	5291	5291000.000
333	5205	5205000.000
334	5269	5269000.000
335	5154	5154000.000
336	5100	5100000.000
337	5132	5132000.000
338	5139	5139000.000
339	5139	5139000.000
340	5160	5160000.000
341	5138	5138000.000
342	5144	5144000.000
343	5139	5139000.000
344	5241	5241000.000
345	5284	5284000.000
346	5242	5242000.000
347	5297	5297000.000
348	5228	5228000.000
349	5262	5262000.000
350	5134	5134000.000
351	5172	5172000.000
352	5141	5141000.000
353	5242	5242000.000
354	5162	5162000.000
355	5172	5172000.000
356	5254	5254000.000
357	5261	5261000.000
358	5184	5184000.000
359	5119	5119000.000
360	5175	5175000.000
361	5107	5107000.000
362	5111	5111000.000
363	5088	5088000.000
364	5050	5050000.000
365	4985	4985000.000
366	5212	5212000.000
367	5231	5231000.000
368	5264	5264000.000
369	5312	5312000.000
370	5320	5320000.000
371	5221	5221000.000
372	5138	5138000.000
373	5228	5228000.000
374	5136	5136000.000
375	5137	5137000.000
376	5155	5155000.000
377	5191	5191000.000
378	5291	5291000.000
379	5408	5408000.000
380	5331	5331000.000
381	5187	5187000.000
382	5102	5102000.000
383	5130	5130000.000
384	5079	5079000.000
385	5056	5056000.000
386	5084	5084000.000
387	5009	5009000.000
388	5044	5044000.000
389	5147	5147000.000
390	5268	5268000.000
391	5283	5283000.000
392	5285	5285000.000
393	5257	5257000.000
394	5231	5231000.000
395	5255	5255000.000
396	5103	5103000.000
397	5016	5016000.000
398	5133	5133000.000
399	5142	5142000.000
400	5189	5189000.000
401	5170	5170000.000
402	5267	5267000.000
403	5339	5339000.000
404	5204	5204000.000
405	5257	5257000.000
406	5136	5136000.000
407	5022	5022000.000
408	5075	5075000.000
409	5005	5005000.000
410	5126	5126000.000
411	5022	5022000.000
412	5111	5111000.000
413	5158	5158000.000
414	5212	5212000.000
415	5274	5274000.000
416	5263	5263000.000
417	5174	5174000.000
418	5169	5169000.000
419	5088	5088000.000
420	5193	5193000.000
421	5176	5176000.000
422	5158	5158000.000
423	5110	5110000.000
424	5130	5130000.000
425	5290	5290000.000
426	5334	5334000.000
427	5226	5226000.000
428	5049	5049000.000
429	5072	5072000.000
430	5071	5071000.000
431	4992	4992000.000
432	5129	5129000.000
433	5081	5081000.000
434	5163	5163000.000
435	5092	5092000.000
436	5211	5211000.000
437	5251	5251000.000
438	5260	5260000.000
439	5282	5282000.000
440	5138	5138000.000
441	5071	5071000.000
442	5075	5075000.000
443	5062	5062000.000
444	5010	5010000.000
445	5067	5067000.000
446	5190	5190000.000
447	5196	5196000.000
448	5307	5307000.000
449	5230	5230000.000
450	5267	5267000.000
451	5165	5165000.000
452	5079	5079000.000
453	5082	5082000.000
454	4958	4958000.000
455	5093	5093000.000
456	5152	5152000.000
457	5045	5045000.000
458	5184	5184000.000
459	5201	5201000.000
460	5337	5337000.000
461	5287	5287000.000
462	5263	5263000.000
463	5303	5303000.000
464	5259	5259000.000
465	5224	5224000.000
466	5099	5099000.000
467	5118	5118000.000
468	5110	5110000.000
469	5012	5012000.000
470	5223	5223000.000
471	5259	5259000.000
472	5272	5272000.000
473	5252	5252000.000
474	5251	5251000.000
475	5174	5174000.000
476	5136	5136000.000
477	5066	5066000.000
478	5109	5109000.000
479	5052	5052000.000
480	5154	5154000.000
481	5140	5140000.000
482	5235	5235000.000
483	5230	5230000.000
484	5206	5206000.000
485	5280	5280000.000
486	5177	5177000.000
487	5146	5146000.000
488	5075	5075000.000
489	5042	5042000.000
490	5056	5056000.000
491	5148	5148000.000
492	5107	5107000.000
493	5186	5186000.000
494	5284	5284000.000
495	5232	5232000.000
496	5214	5214000.000
497	5128	5128000.000
498	5102	5102000.000
499	5142	5142000.000
500	4935	4935000.000
501	5143	5143000.000
502	5110	5110000.000
503	5092	5092000.000
504	5069	5069000.000
505	5140	5140000.000
506	5158	5158000.000
507	5188	5188000.000
508	5228	5228000.000
509	5257	5257000.000
510	5155	5155000.000
511	5015	5015000.000
512	5029	5029000.000
513	5066	5066000.000
514	5109	5109000.000
515	5056	5056000.000
516	5201	5201000.000
517	5221	5221000.000
518	5320	5320000.000
519	5205	5205000.000
520	5249	5249000.000
521	5068	5068000.000
522	5120	5120000.000
523	5038	5038000.000
524	5061	5061000.000
525	5058	5058000.000
526	5071	5071000.000
527	5169	5169000.000
528	5248	5248000.000
529	5290	5290000.000
530	5239	5239000.000
531	5351	5351000.000
532	5367	5367000.000
533	5100	5100000.000
534	5234	5234000.000
535	5089	5089000.000
536	5169	5169000.000
537	5089	5089000.000
538	5239	5239000.000
539	5145	5145000.000
540	5210	5210000.000
541	5334	5334000.000
542	5323	5323000.000
543	5150	5150000.000
544	5048	5048000.000
545	5133	5133000.000
546	5153	5153000.000
547	5103	5103000.000
548	5126	5126000.000
549	5062	5062000.000
550	5059	5059000.000
551	5230	5230000.000
552	5126	5126000.000
553	5258	5258000.000
554	5315	5315000.000
555	5224	5224000.000
556	5229	5229000.000
557	5137	5137000.000
558	5099	5099000.000
559	5099	5099000.000
560	5134	5134000.000
561	5032	5032000.000
562	5154	5154000.000
563	5094	5094000.000
564	5216	5216000.000
565	5356	5356000.000
566	5244	5244000.000
567	5161	5161000.000
568	5119	5119000.000
569	5150	5150000.000
570	5159	5159000.000
571	5186	5186000.000
572	5099	5099000.000
573	4988	4988000.000
574	5185	5185000.000
575	5346	5346000.000
576	5322	5322000.000
577	5342	5342000.000
578	5148	5148000.000
579	5136	5136000.000
580	5113	5113000.000
581	5050	5050000.000
582	5060	5060000.000
583	5061	5061000.000
584	5110	5110000.000
585	5054	5054000.000
586	5294	5294000.000
587	5269	5269000.000
588	5306	5306000.000
589	5232	5232000.000
590	5204	5204000.000
591	5194	5194000.000
592	5090	5090000.000
593	4983	4983000.000
594	5139	5139000.000
595	5125	5125000.000
596	5102	5102000.000
597	5056	5056000.000
598	5215	5215000.000
599	5249	5249000.000
600	5342	5342000.000
601	5172	5172000.000
602	5194	5194000.000
603	5098	5098000.000
604	5091	5091000.000
605	5006	5006000.000
606	4971	4971000.000
607	5225	5225000.000
608	5198	5198000.000
609	5082	5082000.000
610	5220	5220000.000
611	5205	5205000.000
612	5295	5295000.000
613	5247	5247000.000
614	5186	5186000.000
615	5139	5139000.000
616	5194	5194000.000
617	5135	5135000.000
618	5014	5014000.000
619	5115	5115000.000
620	5163	5163000.000
621	5159	5159000.000
622	5182	5182000.000
623	5211	5211000.000
624	5344	5344000.000
625	5216	5216000.000
626	5139	5139000.000
627	5083	5083000.000
628	5178	5178000.000
629	4962	4962000.000
630	5075	5075000.000
631	5051	5051000.000
632	5219	5219000.000
633	5179	5179000.000
634	5235	5235000.000
635	5294	5294000.000
636	5249	5249000.000
637	5298	5298000.000
638	5160	5160000.000
639	5206	5206000.000
640	5073	5073000.000
641	5076	5076000.000
642	5135	5135000.000
643	5130	5130000.000
644	5204	5204000.000
645	5280	5280000.000
646	5358	5358000.000
647	5144	5144000.000
648	5249	5249000.000
649	5182	5182000.000
650	5054	5054000.000
651	5116	5116000.000
652	5090	5090000.000
653	5121	5121000.000
654	5125	5125000.000
655	5068	5068000.000
656	5142	5142000.000
657	5214	5214000.000
658	5322	5322000.000
659	5222	5222000.000
660	5219	5219000.000
661	5196	5196000.000
662	5070	5070000.000
663	5132	5132000.000
664	5124	5124000.000
665	5181	5181000.000
666	5143	5143000.000
667	5190	5190000.000
668	5320	5320000.000
669	5288	5288000.000
670	5230	5230000.000
671	5204	5204000.000
672	5185	5185000.000
673	5026	5026000.000
674	5186	5186000.000
675	5150	5150000.000
676	5140	5140000.000
677	5026	5026000.000
678	5166	5166000.000
679	5235	5235000.000
680	5164	5164000.000
681	5285	5285000.000
682	5366	5366000.000
683	5300	5300000.000
684	5169	5169000.000
685	5150	5150000.000
686	5145	5145000.000
687	5087	5087000.000
688	5097	5097000.000
689	5215	5215000.000
690	5239	5239000.000
691	5310	5310000.000
692	5281	5281000.000
693	5324	5324000.000
694	5359	5359000.000
695	5199	5199000.000
696	5182	5182000.000
697	5166	5166000.000
698	5064	5064000.000
699	5052	5052000.000
700	5012	5012000.000
701	5168	5168000.000
702	5187	5187000.000
703	5298	5298000.000
704	5353	5353000.000
705	5288	5288000.000
706	5235	5235000.000
707	5241	5241000.000
708	5137	5137000.000
709	5148	5148000.000
710	5159	5159000.000
711	5138	5138000.000
712	5180	5180000.000
713	5206	5206000.000
714	5315	5315000.000
715	5250	5250000.000
716	5328	5328000.000
717	5221	5221000.000
718	5170	5170000.000
719	5122	5122000.000
720	5113	5113000.000
721	5130	5130000.000
722	5052	5052000.000
723	5144	5144000.000
724	5070	5070000.000
725	5201	5201000.000
726	5277	5277000.000
727	5284	5284000.000
728	5292	5292000.000
729	5219	5219000.000
730	5117	5117000.000
731	5171	5171000.000
732	5181	5181000.000
733	5141	5141000.000
734	5114	5114000.000
735	5066	5066000.000
736	5096	5096000.000
737	5224	5224000.000
738	5197	5197000.000
739	5290	5290000.000
740	5242	5242000.000
741	5236	5236000.000
742	5098	5098000.000
743	5012	5012000.000
744	5095	5095000.000
745	5175	5175000.000
746	5102	5102000.000
747	5127	5127000.000
748	5190	5190000.000
749	5285	5285000.000
750	5356	5356000.000
751	5315	5315000.000
752	5271	5271000.000
753	5147	5147000.000
754	5159	5159000.000
755	5155	5155000.000
756	5161	5161000.000
757	5150	5150000.000
758	5165	5165000.000
759	5142	5142000.000
760	5281	5281000.000
761	5295	5295000.000
762	5388	5388000.000
763	5213	5213000.000
764	5220	5220000.000
765	5143	5143000.000
766	5129	5129000.000
767	5181	5181000.000
768	5092	5092000.000
769	5113	5113000.000
770	5217	5217000.000
771	5211	5211000.000
772	5228	5228000.000
773	5221	5221000.000
774	5332	5332000.000
775	5236	5236000.000
776	5211	5211000.000
777	5126	5126000.000
778	5102	5102000.000
779	5188	5188000.000
780	5060	5060000.000
781	5109	5109000.000
782	5208	5208000.000
783	5225	5225000.000
784	5349	5349000.000
785	5350	5350000.000
786	5292	5292000.000
787	5270	5270000.000
788	5115	5115000.000
789	5126	5126000.000
790	5104	5104000.000
791	5069	5069000.000
792	5047	5047000.000
793	5138	5138000.000
794	5144	5144000.000
795	5192	5192000.000
796	5305	5305000.000
797	5381	5381000.000
798	5224	5224000.000
799	5203	5203000.000
800	5150	5150000.000
801	5071	5071000.000
802	5262	5262000.000
803	5080	5080000.000
804	5185	5185000.000
805	5198	5198000.000
806	5104	5104000.000
807	5296	5296000.000
808	5246	5246000.000
809	5281	5281000.000
810	5251	5251000.000
811	5165	5165000.000
812	5086	5086000.000
813	5061	5061000.000
814	5153	5153000.000
815	5085	5085000.000
816	5056	5056000.000
817	5142	5142000.000
818	5293	5293000.000
819	5289	5289000.000
820	5363	5363000.000
821	5296	5296000.000
822	5264	5264000.000
823	5239	5239000.000
824	5208	5208000.000
825	5155	5155000.000
826	5172	5172000.000
827	5035	5035000.000
828	5113	5113000.000
829	5277	5277000.000
830	5170	5170000.000
831	5291	5291000.000
832	5307	5307000.000
833	5201	5201000.000
834	5253	5253000.000
835	5035	5035000.000
836	5118	5118000.000
837	5079	5079000.000
838	5074	5074000.000
839	5098	5098000.000
840	5113	5113000.000
841	5242	5242000.000
842	5311	5311000.000
843	5328	5328000.000
844	5282	5282000.000
845	5224	5224000.000
846	5123	5123000.000
847	5140	5140000.000
848	5137	5137000.000
849	5085	5085000.000
850	5076	5076000.000
851	5167	5167000.000
852	5147	5147000.000
853	5123	5123000.000
854	5224	5224000.000
855	5262	5262000.000
856	5308	5308000.000
857	5213	5213000.000
858	5117	5117000.000
859	5110	5110000.000
860	5047	5047000.000
861	5131	5131000.000
862	5015	5015000.000
863	5097	5097000.000
864	5286	5286000.000
865	5323	5323000.000
866	5255	5255000.000
867	5289	5289000.000
868	5091	5091000.000
869	5172	5172000.000
870	5116	5116000.000
871	5055	5055000.000
872	5108	5108000.000
873	5105	5105000.000
874	5096	5096000.000
875	5084	5084000.000
876	5225	5225000.000
877	5204	5204000.000
878	5301	5301000.000
879	5307	5307000.000
880	5230	5230000.000
881	5013	5013000.000
882	5185	5185000.000
883	5055	5055000.000
884	5036	5036000.000
885	5133	5133000.000
886	5139	5139000.000
887	5214	5214000.000
888	5184	5184000.000
889	5335	5335000.000
890	5295	5295000.000
891	5369	5369000.000
892	5165	5165000.000
893	5160	5160000.000
894	5239	5239000.000
895	5091	5091000.000
896	5104	5104000.000
897	5092	5092000.000
898	5236	5236000.000
899	5168	5168000.000
900	5217	5217000.000
901	5306	5306000.000
902	5215	5215000.000
903	5247	5247000.000
904	5202	5202000.000
905	5136	5136000.000
906	5058	5058000.000
907	5145	5145000.000
908	5114	5114000.000
909	5182	5182000.000
910	5151	5151000.000
911	5221	5221000.000
912	5257	5257000.000
913	5347	5347000.000
914	5246	5246000.000
915	5221	5221000.000
916	5140	5140000.000
917	5146	5146000.000
918	5143	5143000.000
919	5153	5153000.000
920	5110	5110000.000
921	5217	5217000.000
922	5229	5229000.000
923	5266	5266000.000
924	5231	5231000.000
925	5215	5215000.000
926	5183	5183000.000
927	5187	5187000.000
928	5132	5132000.000
929	5066	5066000.000
930	5025	5025000.000
931	5105	5105000.000
932	5128	5128000.000
933	5172	5172000.000
934	5245	5245000.000
935	5204	5204000.000
936	5170	5170000.000
937	5091	5091000.000
938	5181	5181000.000
939	5079	5079000.000
940	5115	5115000.000
941	5015	5015000.000
942	5254	5254000.000
943	5129	5129000.000
944	5179	5179000.000
945	5203	5203000.000
946	5308	5308000.000
947	5288	5288000.000
948	5219	5219000.000
949	5161	5161000.000
950	5110	5110000.000
951	5127	5127000.000
952	4986	4986000.000
953	5079	5079000.000
954	5027	5027000.000
955	5098	5098000.000
956	5039	5039000.000
957	5201	5201000.000
958	5292	5292000.000
959	5215	5215000.000
960	5217	5217000.000
961	5204	5204000.000
962	5067	5067000.000
963	5105	5105000.000
964	5027	5027000.000
965	5174	5174000.000
966	5166	5166000.000
967	5127	5127000.000
968	5139	5139000.000
969	5271	5271000.000
970	5277	5277000.000
971	5303	5303000.000
972	5305	5305000.000
973	5151	5151000.000
974	5112	5112000.000
975	4966	4966000.000
976	5071	5071000.000
977	5111	5111000.000
978	5074	5074000.000
979	5207	5207000.000
980	5249	5249000.000
981	5260	5260000.000
982	5409	5409000.000
983	5359	5359000.000
984	5192	5192000.000
985	5153	5153000.000
986	5134	5134000.000
987	5107	5107000.000
988	5028	5028000.000
989	4986	4986000.000
990	5080	5080000.000
991	5198	5198000.000
992	5213	5213000.000
993	5270	5270000.000
994	5298	5298000.000
995	5298	5298000.000
996	5234	5234000.000
997	5102	5102000.000
998	5099	5099000.000
999	5115	5115000.000
1000	5044	5044000.000
1001	5147	5147000.000
1002	5131	5131000.000
1003	5169	5169000.000
1004	5222	5222000.000
1005	5129	5129000.000
1006	5270	5270000.000
1007	5220	5220000.000
1008	5015	5015000.000
1009	5056	5056000.000
1010	5040	5040000.000
1011	5037	5037000.000
1012	5115	5115000.000
1013	5144	5144000.000
1014	5096	5096000.000
1015	5198	5198000.000
1016	5317	5317000.000
1017	5251	5251000.000
1018	5341	5341000.000
1019	5135	5135000.000
1020	5121	5121000.000
1021	5071	5071000.000
1022	5091	5091000.000
1023	5065	5065000.000
1024	5081	5081000.000
1025	5007	5007000.000
1026	5192	5192000.000
1027	5202	5202000.000
1028	5400	5400000.000
1029	5323	5323000.000
1030	5193	5193000.000
1031	5239	5239000.000
1032	5114	5114000.000
1033	5089	5089000.000
1034	5160	5160000.000
1035	5122	5122000.000
1036	5113	5113000.000
1037	5149	5149000.000
1038	5125	5125000.000
1039	5194	5194000.000
1040	5341	5341000.000
1041	5229	5229000.000
1042	5123	5123000.000
1043	5079	5079000.000
1044	5167	5167000.000
1045	5062	5062000.000
1046	5158	5158000.000
1047	5081	5081000.000
1048	5231	5231000.000
1049	5159	5159000.000
1050	5257	5257000.000
1051	5276	5276000.000
1052	5182	5182000.000
1053	5165	5165000.000
1054	5169	5169000.000
1055	5137	5137000.000
1056	5127	5127000.000
1057	5116	5116000.000
1058	5060	5060000.000
1059	5192	5192000.000
1060	5251	5251000.000
1061	5221	5221000.000
1062	5278	5278000.000
1063	5319	5319000.000
1064	5242	5242000.000
1065	5121	5121000.000
1066	5186	5186000.000
1067	5146	5146000.000
1068	5067	5067000.000
1069	5058	5058000.000
1070	5133	5133000.000
1071	5176	5176000.000
1072	5124	5124000.000
1073	5220	5220000.000
1074	5263	5263000.000
1075	5177	5177000.000
1076	5285	5285000.000
1077	5211	5211000.000
1078	5014	5014000.000
1079	5154	5154000.000
1080	5112	5112000.000
1081	5130	5130000.000
1082	5096	5096000.000
1083	5173	5173000.000
1084	5287	5287000.000
1085	5316	5316000.000
1086	5247	5247000.000
1087	5164	5164000.000
1088	5188	5188000.000
1089	5104	5104000.000
1090	5027	5027000.000
1091	4992	4992000.000
1092	5087	5087000.000
1093	5180	5180000.000
1094	5115	5115000.000
1095	5200	5200000.000
1096	5197	5197000.000
1097	5204	5204000.000
1098	5315	5315000.000
1099	5301	5301000.000
1100	5266	5266000.000
1101	5169	5169000.000
1102	5078	5078000.000
1103	5138	5138000.000
1104	5066	5066000.000
1105	5227	5227000.000
1106	5163	5163000.000
1107	5286	5286000.000
1108	5274	5274000.000
1109	5235	5235000.000
1110	5238	5238000.000
1111	5161	5161000.000
1112	5163	5163000.000
1113	5144	5144000.000
1114	5101	5101000.000
1115	5078	5078000.000
1116	5104	5104000.000
1117	5137	5137000.000
1118	5062	5062000.000
1119	5185	5185000.000
1120	5246	5246000.000
1121	5337	5337000.000
1122	5210	5210000.000
1123	5156	5156000.000
1124	5169	5169000.000
1125	5165	5165000.000
1126	5174	5174000.000
1127	5151	5151000.000
1128	5085	5085000.000
1129	5133	5133000.000
1130	5249	5249000.000
1131	5293	5293000.000
1132	5355	5355000.000
1133	5236	5236000.000
1134	5262	5262000.000
1135	5157	5157000.000
1136	5074	5074000.000
1137	5123	5123000.000
1138	5030	5030000.000
1139	5069	5069000.000
1140	5207	5207000.000
1141	5143	5143000.000
1142	5202	5202000.000
1143	5313	5313000.000
1144	5262	5262000.000
1145	5231	5231000.000
1146	5219	5219000.000
1147	5114	5114000.000
1148	5258	5258000.000
1149	5203	5203000.000
1150	5004	5004000.000
1151	5115	5115000.000
1152	5117	5117000.000
1153	5253	5253000.000
1154	5281	5281000.000
1155	5207	5207000.000
1156	5129	5129000.000
1157	5266	5266000.000
1158	5137	5137000.000
1159	5107	5107000.000
1160	5118	5118000.000
1161	5034	5034000.000
1162	5131	5131000.000
1163	4996	4996000.000
1164	5157	5157000.000
1165	5200	5200000.000
1166	5270	5270000.000
1167	5191	5191000.000
1168	5246	5246000.000
1169	5212	5212000.000
1170	5127	5127000.000
1171	5157	5157000.000
1172	5119	5119000.000
1173	5036	5036000.000
1174	5216	5216000.000
1175	5112	5112000.000
1176	5249	5249000.000
1177	5239	5239000.000
1178	5303	5303000.000
1179	5307	5307000.000
1180	5254	5254000.000
1181	5231	5231000.000
1182	5076	5076000.000
1183	5076	5076000.000
1184	5133	5133000.000
1185	5056	5056000.000
1186	5025	5025000.000
1187	5143	5143000.000
1188	5307	5307000.000
1189	5304	5304000.000
1190	5306	5306000.000
1191	5352	5352000.000
1192	5167	5167000.000
1193	5112	5112000.000
1194	5058	5058000.000
1195	5156	5156000.000
1196	5123	5123000.000
1197	5067	5067000.000
1198	5135	5135000.000
1199	5167	5167000.000
1200	5186	5186000.000
1201	5201	5201000.000
1202	5246	5246000.000
1203	5114	5114000.000
1204	5070	5070000.000
1205	5050	5050000.000
1206	5132	5132000.000
1207	5128	5128000.000
1208	5086	5086000.000
1209	5113	5113000.000
1210	5201	5201000.000
1211	5219	5219000.000
1212	5228	5228000.000
1213	5298	5298000.000
1214	5295	5295000.000
1215	5251	5251000.000
1216	5224	5224000.000
1217	5139	5139000.000
1218	5134	5134000.000
1219	5137	5137000.000
1220	5159	5159000.000
1221	5195	5195000.000
1222	5114	5114000.000
1223	5229	5229000.000
1224	5257	5257000.000
1225	5163	5163000.000
1226	5216	5216000.000
1227	5044	5044000.000
1228	5072	5072000.000
1229	5035	5035000.000
1230	5070	5070000.000
1231	5219	5219000.000
1232	5183	5183000.000
1233	5132	5132000.000
1234	5168	5168000.000
1235	5360	5360000.000
1236	5202	5202000.000
1237	5204	5204000.000
1238	5273	5273000.000
1239	5200	5200000.000
1240	5124	5124000.000
1241	5028	5028000.000
1242	5055	5055000.000
1243	5175	5175000.000
