# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
7711	4037	4037000.000
7712	3984	3984000.000
7713	3934	3934000.000
7714	3948	3948000.000
7715	3897	3897000.000
7716	3774	3774000.000
7717	3856	3856000.000
7718	3834	3834000.000
7719	3914	3914000.000
7720	3901	3901000.000
7721	4010	4010000.000
7722	3966	3966000.000
7723	3939	3939000.000
7724	3972	3972000.000
7725	4010	4010000.000
7726	4061	4061000.000
7727	4039	4039000.000
7728	4000	4000000.000
7729	3975	3975000.000
7730	3833	3833000.000
7731	3952	3952000.000
7732	3951	3951000.000
7733	3915	3915000.000
7734	3853	3853000.000
7735	3950	3950000.000
7736	3852	3852000.000
7737	3931	3931000.000
7738	3820	3820000.000
7739	3871	3871000.000
7740	3831	3831000.000
7741	3869	3869000.000
7742	3936	3936000.000
7743	4063	4063000.000
7744	4037	4037000.000
7745	4069	4069000.000
7746	3998	3998000.000
7747	3885	3885000.000
7748	4023	4023000.000
7749	3994	3994000.000
7750	3956	3956000.000
7751	3959	3959000.000
7752	3899	3899000.000
7753	3880	3880000.000
7754	3885	3885000.000
7755	3824	3824000.000
7756	4003	4003000.000
7757	3934	3934000.000
7758	3960	3960000.000
7759	3937	3937000.000
7760	3977	3977000.000
7761	3840	3840000.000
7762	3907	3907000.000
7763	3857	3857000.000
7764	3905	3905000.000
7765	3856	3856000.000
7766	3948	3948000.000
7767	4011	4011000.000
7768	3992	3992000.000
7769	3976	3976000.000
7770	3904	3904000.000
7771	4002	4002000.000
7772	3892	3892000.000
7773	3995	3995000.000
7774	3943	3943000.000
7775	4067	4067000.000
7776	3919	3919000.000
7777	3896	3896000.000
7778	3849	3849000.000
7779	3939	3939000.000
7780	3859	3859000.000
7781	3913	3913000.000
7782	3928	3928000.000
7783	3858	3858000.000
7784	3986	3986000.000
7785	3892	3892000.000
7786	3813	3813000.000
7787	4031	4031000.000
7788	4051	4051000.000
7789	4103	4103000.000
7790	3990	3990000.000
7791	4123	4123000.000
7792	4019	4019000.000
7793	4028	4028000.000
7794	4072	4072000.000
7795	3934	3934000.000
7796	4003	4003000.000
7797	4013	4013000.000
7798	3859	3859000.000
7799	3946	3946000.000
7800	3867	3867000.000
7801	3862	3862000.000
7802	3788	3788000.000
7803	3921	3921000.000
7804	4008	4008000.000
7805	3940	3940000.000
7806	3866	3866000.000
7807	3822	3822000.000
7808	3937	3937000.000
7809	3858	3858000.000
7810	3951	3951000.000
7811	3920	3920000.000
7812	4040	4040000.000
7813	3990	3990000.000
7814	3962	3962000.000
7815	3987	3987000.000
7816	3958	3958000.000
7817	3915	3915000.000
7818	4043	4043000.000
7819	3968	3968000.000
7820	4135	4135000.000
7821	4070	4070000.000
7822	3839	3839000.000
7823	3904	3904000.000
7824	3932	3932000.000
7825	3990	3990000.000
7826	4029	4029000.000
7827	3916	3916000.000
7828	3856	3856000.000
7829	3882	3882000.000
7830	3964	3964000.000
7831	3996	3996000.000
7832	3848	3848000.000
7833	4007	4007000.000
7834	3894	3894000.000
7835	4026	4026000.000
7836	4011	4011000.000
7837	3930	3930000.000
7838	3981	3981000.000
7839	3939	3939000.000
7840	3972	3972000.000
7841	3995	3995000.000
7842	4083	4083000.000
7843	3998	3998000.000
7844	3955	3955000.000
7845	3965	3965000.000
7846	4013	4013000.000
7847	3903	3903000.000
7848	3815	3815000.000
7849	3790	3790000.000
7850	3940	3940000.000
7851	3940	3940000.000
7852	3935	3935000.000
7853	3810	3810000.000
7854	3857	3857000.000
7855	3881	3881000.000
7856	3845	3845000.000
7857	3903	3903000.000
7858	4041	4041000.000
7859	4004	4004000.000
7860	3956	3956000.000
7861	4021	4021000.000
7862	3953	3953000.000
7863	3905	3905000.000
7864	4008	4008000.000
7865	4031	4031000.000
7866	4013	4013000.000
7867	3996	3996000.000
7868	3879	3879000.000
7869	3908	3908000.000
7870	3819	3819000.000
7871	3845	3845000.000
7872	3962	3962000.000
7873	4025	4025000.000
7874	4016	4016000.000
7875	3993	3993000.000
7876	3954	3954000.000
7877	3766	3766000.000
7878	3872	3872000.000
7879	3965	3965000.000
7880	3906	3906000.000
7881	3976	3976000.000
7882	3987	3987000.000
7883	4039	4039000.000
7884	3962	3962000.000
7885	4057	4057000.000
7886	3992	3992000.000
7887	3950	3950000.000
7888	4087	4087000.000
7889	4038	4038000.000
7890	4038	4038000.000
7891	3871	3871000.000
7892	3955	3955000.000
7893	3850	3850000.000
7894	3934	3934000.000
7895	3901	3901000.000
7896	3936	3936000.000
7897	3889	3889000.000
7898	3889	3889000.000
7899	3939	3939000.000
7900	3936	3936000.000
7901	3860	3860000.000
7902	3919	3919000.000
7903	3950	3950000.000
7904	3825	3825000.000
7905	4026	4026000.000
7906	4020	4020000.000
7907	3966	3966000.000
7908	3906	3906000.000
7909	3984	3984000.000
7910	4018	4018000.000
7911	4005	4005000.000
7912	3996	3996000.000
7913	3916	3916000.000
7914	3949	3949000.000
7915	3891	3891000.000
7916	3954	3954000.000
7917	3911	3911000.000
7918	3898	3898000.000
7919	3935	3935000.000
7920	4030	4030000.000
7921	3952	3952000.000
7922	3976	3976000.000
7923	3881	3881000.000
7924	3869	3869000.000
7925	3858	3858000.000
7926	3883	3883000.000
7927	3913	3913000.000
7928	3955	3955000.000
7929	3966	3966000.000
7930	3930	3930000.000
7931	4032	4032000.000
7932	4038	4038000.000
7933	3976	3976000.000
7934	4104	4104000.000
7935	4033	4033000.000
7936	4078	4078000.000
7937	3920	3920000.000
7938	3876	3876000.000
7939	3882	3882000.000
7940	3880	3880000.000
7941	3923	3923000.000
7942	3944	3944000.000
7943	3993	3993000.000
7944	3905	3905000.000
7945	3912	3912000.000
7946	3949	3949000.000
7947	3801	3801000.000
7948	3897	3897000.000
7949	3956	3956000.000
7950	3967	3967000.000
7951	4058	4058000.000
7952	4054	4054000.000
7953	3926	3926000.000
7954	4028	4028000.000
7955	3874	3874000.000
7956	3892	3892000.000
7957	4097	4097000.000
7958	3997	3997000.000
7959	3956	3956000.000
7960	3858	3858000.000
7961	3877	3877000.000
7962	3903	3903000.000
7963	3903	3903000.000
7964	3971	3971000.000
7965	3921	3921000.000
7966	3994	3994000.000
7967	3946	3946000.000
7968	4002	4002000.000
7969	3890	3890000.000
7970	3925	3925000.000
7971	3850	3850000.000
7972	3907	3907000.000
7973	3941	3941000.000
7974	3941	3941000.000
7975	4058	4058000.000
7976	3908	3908000.000
7977	3967	3967000.000
7978	3942	3942000.000
7979	3931	3931000.000
7980	3936	3936000.000
7981	3944	3944000.000
7982	4010	4010000.000
7983	3853	3853000.000
7984	3924	3924000.000
7985	3856	3856000.000
7986	3784	3784000.000
7987	3853	3853000.000
7988	3987	3987000.000
7989	3938	3938000.000
7990	4002	4002000.000
7991	3927	3927000.000
7992	3925	3925000.000
7993	3978	3978000.000
7994	3834	3834000.000
7995	3907	3907000.000
7996	3986	3986000.000
7997	3979	3979000.000
7998	4067	4067000.000
7999	3877	3877000.000
8000	4055	4055000.000
8001	3923	3923000.000
8002	4038	4038000.000
8003	3984	3984000.000
8004	3963	3963000.000
8005	4068	4068000.000
8006	3991	3991000.000
8007	3926	3926000.000
8008	3850	3850000.000
8009	3965	3965000.000
8010	3891	3891000.000
8011	3915	3915000.000
8012	4014	4014000.000
8013	3912	3912000.000
8014	3897	3897000.000
8015	3898	3898000.000
8016	3861	3861000.000
8017	3880	3880000.000
8018	3911	3911000.000
8019	3958	3958000.000
8020	3861	3861000.000
8021	4048	4048000.000
8022	4003	4003000.000
8023	3996	3996000.000
8024	4010	4010000.000
8025	3950	3950000.000
8026	4048	4048000.000
8027	3936	3936000.000
8028	3905	3905000.000
8029	3966	3966000.000
8030	3888	3888000.000
8031	3883	3883000.000
8032	3835	3835000.000
8033	3890	3890000.000
8034	3901	3901000.000
8035	3945	3945000.000
8036	3950	3950000.000
8037	3997	3997000.000
8038	3909	3909000.000
8039	3877	3877000.000
8040	3890	3890000.000
8041	3881	3881000.000
8042	3859	3859000.000
8043	3899	3899000.000
8044	4107	4107000.000
8045	3946	3946000.000
8046	3909	3909000.000
8047	3931	3931000.000
8048	3993	3993000.000
8049	3980	3980000.000
8050	4038	4038000.000
8051	4030	4030000.000
8052	3943	3943000.000
8053	3880	3880000.000
8054	3793	3793000.000
8055	3862	3862000.000
8056	3843	3843000.000
8057	3902	3902000.000
8058	3856	3856000.000
8059	3953	3953000.000
8060	3942	3942000.000
8061	3966	3966000.000
8062	3764	3764000.000
8063	3911	3911000.000
8064	3943	3943000.000
8065	3851	3851000.000
8066	3911	3911000.000
8067	4101	4101000.000
8068	4013	4013000.000
8069	3950	3950000.000
8070	4045	4045000.000
8071	3951	3951000.000
8072	3986	3986000.000
8073	3985	3985000.000
8074	3934	3934000.000
8075	3945	3945000.000
8076	3836	3836000.000
8077	3822	3822000.000
8078	3753	3753000.000
8079	3856	3856000.000
8080	3989	3989000.000
8081	3944	3944000.000
8082	3994	3994000.000
8083	3945	3945000.000
8084	3955	3955000.000
8085	3946	3946000.000
8086	3851	3851000.000
8087	3890	3890000.000
8088	3891	3891000.000
8089	3903	3903000.000
8090	3982	3982000.000
8091	3952	3952000.000
8092	3967	3967000.000
8093	4012	4012000.000
8094	3915	3915000.000
8095	3968	3968000.000
8096	4021	4021000.000
8097	3909	3909000.000
8098	3952	3952000.000
8099	3952	3952000.000
8100	3886	3886000.000
8101	3860	3860000.000
8102	3759	3759000.000
8103	3876	3876000.000
8104	3979	3979000.000
8105	3909	3909000.000
8106	3923	3923000.000
8107	3893	3893000.000
8108	3895	3895000.000
8109	3780	3780000.000
8110	3824	3824000.000
8111	3888	3888000.000
8112	3955	3955000.000
8113	3960	3960000.000
8114	3983	3983000.000
8115	3970	3970000.000
8116	3938	3938000.000
8117	4003	4003000.000
8118	3940	3940000.000
8119	4020	4020000.000
8120	4043	4043000.000
8121	3936	3936000.000
8122	3913	3913000.000
8123	3846	3846000.000
8124	3940	3940000.000
8125	3811	3811000.000
8126	3953	3953000.000
8127	3973	3973000.000
8128	3874	3874000.000
8129	3939	3939000.000
8130	3885	3885000.000
8131	3848	3848000.000
8132	3921	3921000.000
8133	3943	3943000.000
8134	3872	3872000.000
8135	3971	3971000.000
8136	3944	3944000.000
8137	4096	4096000.000
8138	3927	3927000.000
8139	4045	4045000.000
8140	3978	3978000.000
8141	4026	4026000.000
8142	3965	3965000.000
8143	4050	4050000.000
8144	4057	4057000.000
8145	3947	3947000.000
8146	3867	3867000.000
8147	3819	3819000.000
8148	3882	3882000.000
8149	3971	3971000.000
8150	3953	3953000.000
8151	3817	3817000.000
8152	3909	3909000.000
8153	3940	3940000.000
8154	3876	3876000.000
8155	3828	3828000.000
8156	3971	3971000.000
8157	3907	3907000.000
8158	3885	3885000.000
8159	3997	3997000.000
8160	4044	4044000.000
8161	3973	3973000.000
8162	3967	3967000.000
8163	4019	4019000.000
8164	3869	3869000.000
8165	4003	4003000.000
8166	4042	4042000.000
8167	3873	3873000.000
8168	3865	3865000.000
8169	3909	3909000.000
8170	3789	3789000.000
8171	3820	3820000.000
8172	3936	3936000.000
8173	3945	3945000.000
8174	3954	3954000.000
8175	3947	3947000.000
8176	3862	3862000.000
8177	3828	3828000.000
8178	3920	3920000.000
8179	3874	3874000.000
8180	3803	3803000.000
8181	3973	3973000.000
8182	3892	3892000.000
8183	3941	3941000.000
8184	4072	4072000.000
8185	4006	4006000.000
8186	4037	4037000.000
8187	3956	3956000.000
8188	4005	4005000.000
8189	4081	4081000.000
8190	4042	4042000.000
8191	3909	3909000.000
8192	3901	3901000.000
8193	3988	3988000.000
8194	3887	3887000.000
8195	3925	3925000.000
8196	3934	3934000.000
8197	3922	3922000.000
8198	3925	3925000.000
8199	3905	3905000.000
8200	3991	3991000.000
8201	3898	3898000.000
8202	3805	3805000.000
8203	3900	3900000.000
8204	3917	3917000.000
8205	3956	3956000.000
8206	4017	4017000.000
8207	3995	3995000.000
8208	3996	3996000.000
8209	3913	3913000.000
8210	4012	4012000.000
8211	3972	3972000.000
8212	3938	3938000.000
8213	3984	3984000.000
8214	3888	3888000.000
8215	3909	3909000.000
8216	3813	3813000.000
8217	3838	3838000.000
8218	3765	3765000.000
8219	3874	3874000.000
8220	3962	3962000.000
8221	3873	3873000.000
8222	3956	3956000.000
8223	4003	4003000.000
8224	3896	3896000.000
8225	3783	3783000.000
8226	3927	3927000.000
8227	3849	3849000.000
8228	3952	3952000.000
8229	3988	3988000.000
8230	4014	4014000.000
8231	4041	4041000.000
8232	4043	4043000.000
8233	3929	3929000.000
8234	4005	4005000.000
8235	3941	3941000.000
8236	4047	4047000.000
8237	3997	3997000.000
8238	3829	3829000.000
8239	3813	3813000.000
8240	3888	3888000.000
8241	3905	3905000.000
8242	3881	3881000.000
8243	3883	3883000.000
8244	3988	3988000.000
8245	3920	3920000.000
8246	3934	3934000.000
8247	3863	3863000.000
8248	3808	3808000.000
8249	3764	3764000.000
8250	3890	3890000.000
8251	3910	3910000.000
8252	3986	3986000.000
8253	3983	3983000.000
8254	4057	4057000.000
8255	4037	4037000.000
8256	4049	4049000.000
8257	4010	4010000.000
8258	4049	4049000.000
8259	4028	4028000.000
8260	3971	3971000.000
8261	3884	3884000.000
8262	3880	3880000.000
8263	3872	3872000.000
8264	3979	3979000.000
8265	3949	3949000.000
8266	4013	4013000.000
8267	4013	4013000.000
8268	3999	3999000.000
8269	3950	3950000.000
8270	3977	3977000.000
8271	3867	3867000.000
8272	3943	3943000.000
8273	3880	3880000.000
8274	3912	3912000.000
8275	3978	3978000.000
8276	4006	4006000.000
8277	3939	3939000.000
8278	4068	4068000.000
8279	3887	3887000.000
8280	4046	4046000.000
8281	3970	3970000.000
8282	3941	3941000.000
8283	3857	3857000.000
8284	3870	3870000.000
8285	3941	3941000.000
8286	3936	3936000.000
8287	3931	3931000.000
8288	3937	3937000.000
8289	3865	3865000.000
8290	3965	3965000.000
8291	3958	3958000.000
8292	3898	3898000.000
8293	3928	3928000.000
8294	3906	3906000.000
8295	3780	3780000.000
8296	3906	3906000.000
8297	3970	3970000.000
8298	4013	4013000.000
8299	4021	4021000.000
8300	4014	4014000.000
8301	3978	3978000.000
8302	3985	3985000.000
8303	3911	3911000.000
8304	3996	3996000.000
8305	4056	4056000.000
8306	4022	4022000.000
8307	3911	3911000.000
8308	3838	3838000.000
8309	3835	3835000.000
8310	3957	3957000.000
8311	3864	3864000.000
8312	3907	3907000.000
8313	3920	3920000.000
8314	4053	4053000.000
8315	3928	3928000.000
8316	3902	3902000.000
8317	3878	3878000.000
8318	3819	3819000.000
8319	3893	3893000.000
8320	3921	3921000.000
8321	4013	4013000.000
8322	4008	4008000.000
8323	4005	4005000.000
8324	3923	3923000.000
8325	3925	3925000.000
8326	4017	4017000.000
8327	3988	3988000.000
8328	3996	3996000.000
8329	3995	3995000.000
8330	3900	3900000.000
8331	3907	3907000.000
8332	3835	3835000.000
8333	3851	3851000.000
8334	3922	3922000.000
8335	3928	3928000.000
8336	4016	4016000.000
8337	3965	3965000.000
8338	3984	3984000.000
8339	3929	3929000.000
8340	3770	3770000.000
8341	3919	3919000.000
8342	3901	3901000.000
8343	3893	3893000.000
8344	4012	4012000.000
8345	4032	4032000.000
8346	4048	4048000.000
8347	4042	4042000.000
8348	3947	3947000.000
8349	4100	4100000.000
8350	4050	4050000.000
8351	4044	4044000.000
8352	3924	3924000.000
8353	3953	3953000.000
8354	3934	3934000.000
8355	3863	3863000.000
8356	3903	3903000.000
8357	3869	3869000.000
8358	3973	3973000.000
8359	3937	3937000.000
8360	3949	3949000.000
8361	3948	3948000.000
8362	3884	3884000.000
8363	3911	3911000.000
8364	3868	3868000.000
8365	3869	3869000.000
8366	3904	3904000.000
8367	3968	3968000.000
8368	4065	4065000.000
8369	4046	4046000.000
8370	4000	4000000.000
8371	3932	3932000.000
8372	3889	3889000.000
8373	3836	3836000.000
8374	3953	3953000.000
8375	4010	4010000.000
8376	3847	3847000.000
8377	3933	3933000.000
8378	3878	3878000.000
8379	3831	3831000.000
8380	3863	3863000.000
8381	3989	3989000.000
8382	3955	3955000.000
8383	3911	3911000.000
8384	3917	3917000.000
8385	3898	3898000.000
8386	3866	3866000.000
8387	3860	3860000.000
8388	3892	3892000.000
8389	3911	3911000.000
8390	3954	3954000.000
8391	4013	4013000.000
8392	4080	4080000.000
8393	3979	3979000.000
8394	4013	4013000.000
8395	3943	3943000.000
8396	3977	3977000.000
8397	4002	4002000.000
8398	3967	3967000.000
8399	3817	3817000.000
8400	3893	3893000.000
8401	3970	3970000.000
8402	3937	3937000.000
8403	3907	3907000.000
8404	3940	3940000.000
8405	3987	3987000.000
8406	3951	3951000.000
8407	3914	3914000.000
8408	3999	3999000.000
8409	3872	3872000.000
8410	3804	3804000.000
8411	3872	3872000.000
8412	3789	3789000.000
8413	3914	3914000.000
8414	3931	3931000.000
8415	4068	4068000.000
8416	4014	4014000.000
8417	3950	3950000.000
8418	3881	3881000.000
8419	3969	3969000.000
8420	4034	4034000.000
8421	3958	3958000.000
8422	3822	3822000.000
8423	3964	3964000.000
8424	3891	3891000.000
8425	3841	3841000.000
8426	3962	3962000.000
8427	3935	3935000.000
8428	3861	3861000.000
8429	3876	3876000.000
8430	3934	3934000.000
8431	3891	3891000.000
8432	3894	3894000.000
8433	3923	3923000.000
8434	3956	3956000.000
8435	3850	3850000.000
8436	3947	3947000.000
8437	3968	3968000.000
8438	3963	3963000.000
8439	4006	4006000.000
8440	3948	3948000.000
8441	4008	4008000.000
8442	4009	4009000.000
8443	4015	4015000.000
8444	4016	4016000.000
8445	3955	3955000.000
8446	3959	3959000.000
8447	3786	3786000.000
8448	3868	3868000.000
8449	3892	3892000.000
8450	3989	3989000.000
8451	3921	3921000.000
8452	3986	3986000.000
8453	4042	4042000.000
8454	3868	3868000.000
8455	3863	3863000.000
8456	3865	3865000.000
8457	3922	3922000.000
8458	3802	3802000.000
8459	3889	3889000.000
8460	3931	3931000.000
8461	3997	3997000.000
8462	3983	3983000.000
8463	4025	4025000.000
8464	4044	4044000.000
8465	3995	3995000.000
8466	3993	3993000.000
8467	4051	4051000.000
8468	3876	3876000.000
8469	3904	3904000.000
8470	3823	3823000.000
8471	3846	3846000.000
8472	3928	3928000.000
8473	3857	3857000.000
8474	3945	3945000.000
8475	3943	3943000.000
8476	3946	3946000.000
8477	3985	3985000.000
8478	3902	3902000.000
8479	3932	3932000.000
8480	3909	3909000.000
8481	3858	3858000.000
8482	3958	3958000.000
8483	3923	3923000.000
8484	3998	3998000.000
8485	3955	3955000.000
8486	3969	3969000.000
8487	3986	3986000.000
8488	3925	3925000.000
8489	4021	4021000.000
8490	3978	3978000.000
8491	4006	4006000.000
8492	3996	3996000.000
8493	3956	3956000.000
8494	3887	3887000.000
8495	3902	3902000.000
8496	3917	3917000.000
8497	3949	3949000.000
8498	3845	3845000.000
8499	3929	3929000.000
8500	3909	3909000.000
8501	3883	3883000.000
8502	3857	3857000.000
8503	3791	3791000.000
8504	3877	3877000.000
8505	3971	3971000.000
8506	3954	3954000.000
8507	4117	4117000.000
8508	4047	4047000.000
8509	4080	4080000.000
8510	4008	4008000.000
8511	4009	4009000.000
8512	4008	4008000.000
8513	4001	4001000.000
8514	4086	4086000.000
8515	3975	3975000.000
8516	3855	3855000.000
8517	3849	3849000.000
8518	3919	3919000.000
8519	3973	3973000.000
8520	4028	4028000.000
8521	3923	3923000.000
8522	3900	3900000.000
8523	3931	3931000.000
8524	3859	3859000.000
8525	3892	3892000.000
8526	3895	3895000.000
8527	3850	3850000.000
8528	3919	3919000.000
8529	3879	3879000.000
8530	3969	3969000.000
8531	4004	4004000.000
8532	3922	3922000.000
8533	4034	4034000.000
8534	3937	3937000.000
8535	4002	4002000.000
8536	3942	3942000.000
8537	3952	3952000.000
8538	3897	3897000.000
8539	3988	3988000.000
8540	3840	3840000.000
8541	3913	3913000.000
8542	3841	3841000.000
8543	3884	3884000.000
8544	3987	3987000.000
8545	3968	3968000.000
8546	3984	3984000.000
8547	3821	3821000.000
8548	3811	3811000.000
8549	3948	3948000.000
8550	3875	3875000.000
8551	3897	3897000.000
8552	3966	3966000.000
8553	4011	4011000.000
8554	4067	4067000.000
8555	3990	3990000.000
8556	3972	3972000.000
8557	3915	3915000.000
8558	4001	4001000.000
8559	4006	4006000.000
8560	4088	4088000.000
8561	3974	3974000.000
8562	3861	3861000.000
8563	3812	3812000.000
8564	3837	3837000.000
8565	3856	3856000.000
8566	3982	3982000.000
8567	3950	3950000.000
8568	4018	4018000.000
8569	4011	4011000.000
8570	3977	3977000.000
8571	3946	3946000.000
8572	3824	3824000.000
8573	3861	3861000.000
8574	3932	3932000.000
8575	4005	4005000.000
8576	4051	4051000.000
8577	4057	4057000.000
8578	3904	3904000.000
8579	3949	3949000.000
8580	3909	3909000.000
8581	4072	4072000.000
8582	4061	4061000.000
8583	3985	3985000.000
8584	3956	3956000.000
8585	3827	3827000.000
8586	3917	3917000.000
8587	3814	3814000.000
8588	3924	3924000.000
8589	3920	3920000.000
8590	3904	3904000.000
8591	3826	3826000.000
8592	3843	3843000.000
8593	3857	3857000.000
8594	3973	3973000.000
8595	3958	3958000.000
8596	3797	3797000.000
8597	3892	3892000.000
8598	3991	3991000.000
8599	3947	3947000.000
8600	4024	4024000.000
8601	3987	3987000.000
8602	4034	4034000.000
8603	4025	4025000.000
8604	3929	3929000.000
8605	4060	4060000.000
8606	3886	3886000.000
8607	3971	3971000.000
8608	3844	3844000.000
8609	3860	3860000.000
8610	3859	3859000.000
8611	3876	3876000.000
8612	3914	3914000.000
8613	3960	3960000.000
8614	3904	3904000.000
8615	3933	3933000.000
8616	3902	3902000.000
8617	3921	3921000.000
8618	3795	3795000.000
8619	3851	3851000.000
8620	3942	3942000.000
8621	3970	3970000.000
8622	4036	4036000.000
8623	3982	3982000.000
8624	3867	3867000.000
8625	4093	4093000.000
8626	3933	3933000.000
8627	3925	3925000.000
8628	4036	4036000.000
8629	3937	3937000.000
8630	3931	3931000.000
8631	3920	3920000.000
8632	3927	3927000.000
8633	3863	3863000.000
8634	3896	3896000.000
8635	3963	3963000.000
8636	4000	4000000.000
8637	4055	4055000.000
8638	3912	3912000.000
8639	3978	3978000.000
8640	3929	3929000.000
8641	3796	3796000.000
8642	3854	3854000.000
8643	3928	3928000.000
8644	3881	3881000.000
8645	3996	3996000.000
8646	3961	3961000.000
8647	4015	4015000.000
8648	4056	4056000.000
8649	3979	3979000.000
8650	3962	3962000.000
8651	4017	4017000.000
8652	3939	3939000.000
8653	3900	3900000.000
8654	3818	3818000.000
8655	3873	3873000.000
8656	3858	3858000.000
8657	4003	4003000.000
8658	4014	4014000.000
8659	3986	3986000.000
8660	3945	3945000.000
8661	3977	3977000.000
8662	4003	4003000.000
8663	3950	3950000.000
8664	3893	3893000.000
8665	3782	3782000.000
8666	3913	3913000.000
8667	3937	3937000.000
8668	3875	3875000.000
8669	3989	3989000.000
8670	3974	3974000.000
8671	3985	3985000.000
8672	3979	3979000.000
8673	4046	4046000.000
8674	4033	4033000.000
8675	4036	4036000.000
8676	3939	3939000.000
8677	3909	3909000.000
8678	3826	3826000.000
8679	3858	3858000.000
8680	3871	3871000.000
8681	3893	3893000.000
8682	3945	3945000.000
8683	3916	3916000.000
8684	3912	3912000.000
8685	3931	3931000.000
8686	3997	3997000.000
8687	3984	3984000.000
8688	3839	3839000.000
8689	3811	3811000.000
8690	3818	3818000.000
8691	3877	3877000.000
8692	4053	4053000.000
8693	3986	3986000.000
8694	3957	3957000.000
8695	3994	3994000.000
8696	3954	3954000.000
8697	3943	3943000.000
8698	3931	3931000.000
8699	3965	3965000.000
8700	3840	3840000.000
8701	3916	3916000.000
8702	3849	3849000.000
8703	3787	3787000.000
8704	3964	3964000.000
8705	3996	3996000.000
8706	3969	3969000.000
8707	4009	4009000.000
8708	3914	3914000.000
8709	4003	4003000.000
8710	3865	3865000.000
8711	3923	3923000.000
8712	3872	3872000.000
8713	3916	3916000.000
8714	4017	4017000.000
8715	3983	3983000.000
8716	3942	3942000.000
8717	3960	3960000.000
8718	3961	3961000.000
8719	3968	3968000.000
8720	3956	3956000.000
8721	4005	4005000.000
8722	3996	3996000.000
8723	3842	3842000.000
8724	3960	3960000.000
8725	3880	3880000.000
8726	3895	3895000.000
8727	3895	3895000.000
8728	4009	4009000.000
8729	3971	3971000.000
8730	3857	3857000.000
8731	3943	3943000.000
8732	3943	3943000.000
8733	4007	4007000.000
8734	3911	3911000.000
8735	3895	3895000.000
8736	3784	3784000.000
8737	3909	3909000.000
8738	3875	3875000.000
8739	3865	3865000.000
8740	3976	3976000.000
8741	3941	3941000.000
8742	3991	3991000.000
8743	4026	4026000.000
8744	4073	4073000.000
8745	4005	4005000.000
8746	3833	3833000.000
8747	3814	3814000.000
8748	3871	3871000.000
8749	3922	3922000.000
8750	3844	3844000.000
8751	3960	3960000.000
8752	3902	3902000.000
8753	3947	3947000.000
8754	3933	3933000.000
8755	3936	3936000.000
8756	3929	3929000.000
8757	3825	3825000.000
8758	3905	3905000.000
8759	3856	3856000.000
8760	3931	3931000.000
8761	3953	3953000.000
8762	4009	4009000.000
8763	4025	4025000.000
8764	3968	3968000.000
8765	3957	3957000.000
8766	3963	3963000.000
8767	3988	3988000.000
8768	4029	4029000.000
8769	3832	3832000.000
8770	3873	3873000.000
8771	3821	3821000.000
8772	3803	3803000.000
8773	3913	3913000.000
8774	3950	3950000.000
8775	3904	3904000.000
8776	3925	3925000.000
8777	3977	3977000.000
8778	3841	3841000.000
8779	3879	3879000.000
8780	3769	3769000.000
8781	3807	3807000.000
8782	3805	3805000.000
8783	3956	3956000.000
8784	4023	4023000.000
8785	3907	3907000.000
8786	3985	3985000.000
8787	4022	4022000.000
8788	3949	3949000.000
8789	3991	3991000.000
8790	4095	4095000.000
8791	4012	4012000.000
8792	3870	3870000.000
8793	3867	3867000.000
8794	3899	3899000.000
8795	3884	3884000.000
8796	3890	3890000.000
8797	3949	3949000.000
8798	3969	3969000.000
8799	3932	3932000.000
8800	3947	3947000.000
8801	4042	4042000.000
8802	3949	3949000.000
8803	3942	3942000.000
8804	3828	3828000.000
8805	3835	3835000.000
8806	3945	3945000.000
8807	3972	3972000.000
8808	4039	4039000.000
8809	3983	3983000.000
8810	3985	3985000.000
8811	3972	3972000.000
8812	3901	3901000.000
8813	4010	4010000.000
8814	3982	3982000.000
8815	4017	4017000.000
8816	3893	3893000.000
8817	3893	3893000.000
8818	3871	3871000.000
8819	3959	3959000.000
8820	3898	3898000.000
8821	3933	3933000.000
8822	3976	3976000.000
8823	3905	3905000.000
8824	3895	3895000.000
8825	3856	3856000.000
8826	3990	3990000.000
8827	3954	3954000.000
8828	3856	3856000.000
8829	3820	3820000.000
8830	3860	3860000.000
8831	3914	3914000.000
8832	4069	4069000.000
8833	4010	4010000.000
8834	4066	4066000.000
8835	3949	3949000.000
8836	3987	3987000.000
8837	3945	3945000.000
8838	3877	3877000.000
8839	3878	3878000.000
8840	3862	3862000.000
8841	3797	3797000.000
8842	3826	3826000.000
8843	3982	3982000.000
8844	3809	3809000.000
8845	3992	3992000.000
8846	3945	3945000.000
8847	3911	3911000.000
8848	3907	3907000.000
8849	3874	3874000.000
8850	3970	3970000.000
8851	3884	3884000.000
8852	3902	3902000.000
8853	3864	3864000.000
8854	3911	3911000.000
8855	3942	3942000.000
8856	3967	3967000.000
8857	3934	3934000.000
8858	3994	3994000.000
8859	3977	3977000.000
8860	3965	3965000.000
8861	3888	3888000.000
8862	3849	3849000.000
8863	3870	3870000.000
8864	3793	3793000.000
8865	3960	3960000.000
8866	3810	3810000.000
8867	3941	3941000.000
8868	3866	3866000.000
8869	3919	3919000.000
8870	3922	3922000.000
8871	3889	3889000.000
8872	3865	3865000.000
8873	3847	3847000.000
